task,worker,answer
468,235,7
469,409,1
469,352,1
469,225,1
469,371,4
469,251,1
470,442,2
470,448,6
470,13,1
470,123,2
470,107,5
471,314,0
471,481,3
471,141,1
471,442,6
471,305,1
472,95,8
472,97,4
472,94,0
472,349,7
472,391,5
473,8,1
473,176,5
473,367,5
473,423,8
473,312,2
474,283,1
474,397,0
474,213,1
474,479,1
474,365,1
475,135,3
475,286,5
475,124,3
475,76,6
475,364,8
476,290,6
476,209,0
476,240,6
476,332,0
476,154,3
477,61,1
477,167,6
477,459,0
477,90,0
477,67,4
478,36,7
478,39,7
478,298,2
478,180,2
478,34,6
479,402,5
479,335,5
479,447,6
479,471,8
479,29,6
480,277,8
480,475,8
480,93,1
480,261,7
480,133,8
481,479,1
481,432,5
481,184,2
481,130,1
481,16,1
482,306,8
482,241,8
482,357,0
482,20,4
482,132,4
483,497,7
483,288,8
483,453,0
483,487,4
483,234,7
484,334,5
484,37,5
484,479,5
484,339,5
484,199,8
485,397,2
485,420,0
485,149,2
485,382,2
485,36,2
486,39,6
486,165,7
486,29,7
486,202,7
486,241,7
487,322,4
487,290,1
487,278,6
487,190,4
487,489,3
488,34,2
488,107,7
488,101,6
488,407,4
488,387,6
489,147,0
489,245,4
489,466,7
489,107,1
489,104,2
490,158,4
490,94,8
490,149,4
490,265,4
490,361,4
491,70,7
491,317,7
491,90,2
491,183,6
491,497,5
492,321,6
492,65,3
492,376,8
492,474,7
492,121,3
493,300,8
493,321,1
493,478,4
493,215,4
493,113,4
494,338,8
494,90,4
494,219,4
494,125,0
494,290,4
495,151,8
495,489,5
495,233,2
495,261,8
495,370,8
496,96,0
496,471,5
496,83,0
496,236,2
496,431,6
497,266,1
497,429,1
497,454,1
497,139,1
497,120,3
498,122,6
498,62,0
498,183,7
498,51,6
498,58,8
499,59,3
499,78,5
499,7,3
499,329,3
499,425,3
500,117,5
500,47,2
500,446,5
500,421,5
500,181,5
501,188,7
501,172,7
501,364,7
501,68,7
501,242,4
502,227,6
502,95,7
502,461,6
502,383,6
502,108,2
503,38,0
503,470,7
503,20,6
503,411,0
503,97,0
504,322,8
504,122,8
504,94,8
504,489,8
504,286,8
505,306,7
505,23,3
505,225,6
505,419,6
505,35,7
506,140,1
506,351,5
506,62,1
506,136,7
506,251,1
507,166,6
507,72,6
507,209,6
507,123,6
508,176,3
508,101,8
508,298,8
508,484,5
508,322,6
509,185,7
509,127,8
509,47,4
509,186,1
509,249,8
510,5,5
510,158,5
510,30,1
510,330,3
510,188,5
511,193,2
511,285,4
511,386,5
511,438,2
511,175,2
512,286,4
512,98,4
512,13,4
512,342,1
512,365,3
513,314,2
513,483,7
513,63,0
513,354,7
513,459,7
514,304,7
514,272,2
514,242,7
514,82,7
514,496,7
515,335,2
515,146,0
515,430,6
515,485,6
515,210,3
516,335,1
516,488,3
516,4,7
516,489,7
516,119,5
517,99,0
517,74,0
517,398,2
517,47,1
517,183,7
518,4,3
518,469,0
518,445,2
518,496,3
518,53,8
519,83,1
519,143,3
519,238,1
519,226,3
519,349,2
520,481,6
520,194,1
520,123,2
520,232,6
520,66,1
521,129,8
521,363,0
521,284,0
521,146,4
521,190,8
522,192,7
522,360,5
522,482,0
522,48,0
522,6,0
523,494,3
523,58,4
523,297,6
523,119,6
523,205,1
524,296,6
524,247,3
524,246,3
524,189,6
524,214,7
525,429,7
525,120,6
525,79,5
525,350,4
525,266,6
526,41,2
526,205,1
526,284,2
526,378,3
526,65,2
527,224,6
527,258,1
527,73,3
527,115,6
527,27,6
528,176,2
528,111,2
528,363,5
528,378,5
528,325,7
529,65,7
529,214,1
529,263,2
529,347,8
529,356,8
530,39,5
530,303,5
530,420,5
530,136,0
530,198,0
531,60,5
531,391,4
531,124,5
531,288,7
531,202,6
532,62,3
532,459,4
532,2,8
532,9,3
532,40,3
533,414,6
533,484,7
533,449,6
533,199,6
533,333,6
534,259,5
534,474,1
534,161,5
534,71,5
534,350,5
535,82,1
535,372,3
535,253,5
535,77,3
535,227,3
536,270,1
536,207,6
536,343,6
536,37,6
536,370,5
537,277,5
537,399,5
537,402,5
537,380,4
537,99,2
538,176,5
538,467,8
538,223,5
538,327,8
538,203,8
539,67,6
539,69,8
539,303,6
539,390,2
539,401,6
540,355,5
540,421,5
540,498,5
540,207,0
541,154,8
541,169,2
541,359,8
541,452,8
541,200,8
542,283,3
542,467,4
542,385,3
542,51,3
542,206,3
543,431,5
543,15,5
543,347,8
543,468,5
543,466,3
544,422,8
544,89,3
544,240,8
544,428,8
544,296,8
545,424,3
545,225,5
545,445,6
545,100,6
545,495,5
546,240,1
546,373,5
546,376,2
546,109,5
546,363,5
547,251,2
547,174,2
547,421,3
547,197,6
547,278,2
548,163,8
548,122,0
548,209,8
548,54,8
548,363,3
549,131,1
549,341,1
549,12,6
549,207,8
549,387,5
550,293,0
550,185,0
550,113,0
550,292,5
550,111,8
551,430,3
551,442,0
551,340,4
551,184,7
551,293,3
552,327,0
552,138,0
552,449,0
552,108,1
552,296,7
553,345,8
553,148,5
553,354,0
553,454,0
553,269,1
554,118,6
554,78,6
554,199,6
554,376,5
554,220,7
555,43,6
555,496,5
555,202,4
555,46,2
555,454,6
556,104,0
556,102,7
556,463,3
556,459,0
556,15,2
557,257,6
557,341,2
557,313,5
557,239,2
557,306,8
558,461,5
558,474,3
558,455,2
558,104,3
558,212,7
559,437,6
559,269,8
559,226,8
559,122,1
559,142,3
560,232,5
560,462,0
560,436,1
560,259,6
560,449,5
561,111,0
561,247,5
561,205,8
561,420,0
561,322,5
562,97,7
562,300,4
562,365,7
562,144,7
562,357,7
563,230,5
563,117,6
563,332,8
563,155,1
563,275,8
564,358,0
564,328,3
564,164,0
564,14,7
564,10,3
565,302,6
565,234,4
565,203,1
565,358,4
565,229,0
566,95,2
566,388,8
566,494,1
566,448,2
566,437,1
567,405,4
567,171,4
567,184,7
567,55,4
567,48,4
568,194,4
568,485,2
568,344,5
568,182,2
568,214,2
569,165,6
569,303,0
569,378,8
569,84,3
569,431,5
570,156,1
570,101,7
570,39,2
570,343,8
570,246,5
571,339,1
571,342,0
571,304,1
571,488,1
571,479,7
572,333,1
572,207,5
572,352,0
572,421,1
572,346,1
573,97,6
573,213,1
573,258,1
573,60,8
573,99,6
574,122,1
574,402,2
574,373,1
574,17,8
575,408,6
575,467,5
575,398,8
575,376,2
575,151,6
576,298,5
576,486,5
576,481,2
576,459,5
576,439,2
577,150,2
577,58,2
577,435,1
577,219,2
577,221,2
578,477,2
578,226,7
578,229,6
578,215,2
578,344,7
579,471,1
579,292,6
579,308,1
579,433,0
579,51,6
580,294,0
580,72,0
580,213,0
580,27,3
580,142,0
581,132,1
581,203,2
581,147,3
581,487,6
581,267,3
582,396,3
582,178,3
582,271,3
582,453,7
582,219,2
583,27,5
583,308,5
583,255,6
583,316,5
583,51,8
584,295,8
584,29,8
584,7,8
584,124,5
584,396,8
585,176,2
585,390,2
585,450,2
585,455,2
585,349,2
586,255,6
586,345,0
586,372,1
586,325,1
586,375,2
587,273,0
587,212,6
587,28,6
587,187,6
587,22,4
588,477,7
588,381,7
588,425,7
588,62,7
588,226,2
589,161,7
589,234,4
589,38,5
589,402,1
589,123,1
590,479,3
590,86,8
590,62,8
590,96,8
590,333,8
591,236,2
591,473,5
591,242,4
591,57,5
591,283,0
592,174,6
592,390,1
592,290,3
592,409,6
592,222,8
593,6,2
593,453,5
593,160,0
593,56,0
593,460,5
594,312,2
594,280,3
594,240,1
594,180,4
594,58,4
595,167,0
595,130,7
595,187,0
595,490,7
595,107,0
596,380,0
596,114,0
596,12,0
596,156,4
596,73,1
597,335,5
597,485,0
597,145,3
597,434,8
597,192,2
598,327,4
598,154,3
598,184,4
598,93,2
598,27,4
599,390,2
599,179,3
599,114,2
599,315,7
599,312,0
600,53,2
600,374,2
600,436,3
600,468,0
600,126,7
601,499,5
601,423,3
601,403,7
601,400,4
601,419,7
602,168,4
602,455,6
602,61,5
602,83,2
602,201,1
603,94,2
603,326,7
603,168,5
603,190,1
603,387,6
604,393,3
604,89,6
604,221,0
604,471,6
604,164,5
605,420,0
605,12,1
605,471,4
605,313,1
605,44,2
606,291,4
606,294,2
606,165,3
606,139,1
607,3,2
607,397,8
607,258,2
607,101,0
607,489,0
608,449,2
608,74,7
608,349,3
608,230,3
608,340,3
609,123,7
609,225,5
609,110,5
609,483,5
609,156,5
610,337,4
610,276,7
610,361,6
610,467,5
610,167,5
611,351,8
611,262,4
611,364,3
611,51,4
611,408,2
612,36,4
612,92,0
612,300,8
612,231,4
612,397,2
613,120,0
613,326,4
613,464,8
613,14,8
613,122,5
614,222,8
614,14,1
614,279,6
614,408,0
614,42,8
615,344,0
615,6,1
615,161,3
615,237,6
615,119,4
616,454,0
616,270,0
616,106,0
616,462,0
616,345,7
617,420,7
617,257,5
617,264,0
617,426,0
617,301,0
618,242,4
618,38,6
618,478,8
618,269,3
618,146,7
619,127,7
619,221,0
619,240,6
619,262,6
619,185,1
620,114,6
620,237,7
620,185,7
620,353,4
620,162,2
621,337,7
621,130,6
621,232,4
621,468,4
621,431,8
622,107,3
622,282,2
622,475,5
622,410,5
622,250,4
623,335,5
623,155,5
623,209,0
623,274,8
623,285,5
624,33,1
624,120,1
624,171,1
624,463,1
624,124,1
625,354,0
625,312,1
625,401,8
625,369,0
625,182,0
626,324,5
626,320,5
626,400,5
626,396,5
626,405,5
627,207,8
627,183,4
627,496,4
627,104,1
627,180,8
628,31,1
628,110,2
628,430,1
628,323,7
628,177,1
629,468,0
629,441,2
629,188,0
629,155,0
629,21,0
630,50,1
630,71,7
630,403,4
630,324,4
630,288,7
631,314,5
631,346,5
631,30,3
631,112,3
631,315,0
632,4,0
632,30,3
632,156,8
632,416,8
632,160,8
633,150,1
633,75,0
633,89,3
633,442,1
633,397,5
634,414,3
634,78,8
634,361,4
634,4,8
634,8,7
635,387,6
635,121,2
635,305,5
635,161,2
635,22,7
636,113,0
636,78,4
636,185,8
636,230,3
636,447,0
637,304,8
637,141,8
637,142,2
637,229,8
637,399,1
638,497,2
638,135,7
638,38,1
638,371,4
638,303,7
639,260,8
639,470,8
639,31,8
639,447,8
639,73,4
640,46,4
640,238,8
640,20,4
640,441,2
640,61,6
641,403,7
641,449,2
641,286,4
641,42,5
641,129,6
642,166,4
642,390,6
642,376,5
642,303,5
642,123,5
643,459,8
643,451,8
643,318,8
643,33,7
643,394,8
644,320,5
644,51,7
644,461,7
644,351,7
644,430,7
645,245,8
645,84,0
645,19,1
645,148,0
645,13,0
646,448,5
646,282,5
646,173,0
646,142,0
646,258,5
647,109,6
647,456,2
647,321,6
647,37,6
647,381,6
648,114,1
648,251,0
648,244,1
648,362,0
648,64,1
649,39,7
649,466,6
649,465,3
649,36,5
649,85,5
650,310,7
650,235,2
650,206,2
650,388,7
650,387,0
651,317,6
651,86,7
651,217,7
651,43,7
651,1,5
652,262,2
652,29,2
652,392,3
652,319,2
652,189,6
653,29,1
653,257,5
653,463,0
653,250,1
653,95,1
654,260,8
654,214,8
654,22,4
654,400,7
654,485,8
655,477,2
655,300,4
655,122,2
655,492,6
655,287,2
656,291,6
656,270,1
656,493,1
656,430,7
656,194,1
657,471,7
657,92,5
657,145,0
657,131,7
658,235,2
658,128,2
658,105,3
658,424,2
658,383,3
659,398,4
659,251,4
659,93,6
659,446,4
659,248,4
660,284,6
660,212,7
660,413,4
660,396,4
660,70,4
661,488,1
661,69,5
661,336,0
661,116,7
661,83,0
662,485,0
662,462,5
662,209,5
662,313,5
663,22,5
663,449,4
663,336,2
663,377,5
663,234,2
664,119,2
664,439,3
664,497,3
664,292,1
664,482,3
665,66,7
665,280,7
665,397,2
665,347,7
665,211,8
666,477,2
666,80,2
666,274,1
666,275,7
666,73,1
667,459,1
667,88,6
667,258,3
667,70,4
667,44,5
668,165,1
668,460,1
668,420,1
668,414,5
668,498,1
669,370,6
669,474,1
669,78,8
669,257,8
669,318,2
670,401,3
670,224,6
670,429,3
670,421,8
670,349,5
671,218,5
671,110,2
671,8,1
671,150,2
671,392,4
672,381,7
672,319,2
672,114,7
672,426,4
672,427,4
673,159,2
673,98,2
673,2,2
673,291,2
673,9,6
674,250,8
674,2,7
674,352,5
674,3,6
674,400,7
675,361,6
675,136,5
675,152,3
675,186,2
675,145,0
676,490,1
676,151,2
676,310,4
676,464,1
676,72,1
677,433,4
677,397,8
677,462,8
677,224,7
677,299,8
678,365,8
678,111,5
678,114,1
678,67,7
678,424,7
679,62,0
679,274,0
679,477,5
679,476,0
679,391,7
680,308,8
680,164,8
680,243,8
680,292,8
680,124,1
681,498,2
681,388,2
681,325,6
681,472,6
681,96,5
682,42,3
682,111,8
682,229,8
682,208,8
682,377,8
683,440,5
683,389,0
683,470,5
683,464,2
683,300,0
684,206,7
684,204,7
684,367,7
684,97,7
684,19,6
685,134,8
685,414,8
685,233,8
685,93,8
685,309,8
686,465,6
686,423,8
686,109,8
686,51,1
686,341,2
687,144,0
687,431,3
687,73,8
687,88,5
687,447,5
688,292,5
688,401,1
688,129,4
688,426,4
688,162,4
689,348,4
689,353,5
689,9,7
689,491,3
689,126,3
690,256,0
690,486,6
690,157,2
690,184,6
690,262,6
691,53,7
691,335,4
691,0,2
691,291,2
691,382,6
692,251,7
692,381,3
692,69,8
692,161,7
692,218,0
693,65,8
693,393,7
693,182,7
693,26,7
693,492,7
694,336,5
694,255,2
694,164,3
694,88,4
694,372,5
695,21,3
695,396,1
695,489,6
695,58,0
695,336,5
696,40,7
696,135,8
696,314,2
696,61,7
696,208,7
697,259,6
697,150,1
697,113,3
697,217,2
697,266,1
698,448,8
698,405,2
698,142,4
698,284,6
698,268,2
699,495,4
699,403,6
699,143,8
699,207,5
699,184,1
700,167,2
700,298,2
700,227,1
700,237,2
700,385,6
701,492,0
701,14,1
701,396,0
701,458,0
701,312,0
702,372,6
702,248,5
702,205,7
702,52,1
702,118,1
703,84,3
703,299,3
703,207,2
703,317,5
703,390,3
704,242,5
704,230,8
704,488,5
704,67,5
704,274,4
705,51,5
705,326,6
705,67,5
705,251,0
705,108,3
706,341,3
706,141,6
706,404,8
706,499,6
706,335,8
707,140,3
707,82,0
707,30,5
707,198,7
707,53,8
708,218,4
708,41,0
708,290,7
708,266,1
708,279,6
709,97,2
709,82,2
709,193,2
709,60,2
709,117,7
710,246,5
710,1,4
710,222,2
710,487,4
710,269,2
711,225,8
711,138,6
711,411,6
711,205,6
711,136,3
712,415,5
712,424,3
712,430,8
712,43,4
712,48,4
713,193,1
713,27,4
713,400,4
713,434,6
713,111,6
714,216,3
714,269,4
714,497,6
714,398,5
714,309,6
715,65,6
715,301,7
715,280,7
715,185,3
715,462,3
716,44,7
716,470,6
716,87,4
716,266,3
716,167,7
717,234,5
717,302,5
717,386,8
717,304,5
717,493,5
718,382,8
718,77,8
718,70,2
718,5,8
718,85,5
719,186,5
719,302,7
719,179,7
719,163,7
719,162,2
720,46,7
720,481,7
720,35,0
720,64,0
720,438,8
721,451,2
721,332,8
721,137,8
721,408,8
721,455,8
722,23,4
722,452,6
722,120,4
722,435,4
722,115,4
723,59,7
723,497,4
723,241,3
723,467,4
723,334,6
724,451,4
724,119,1
724,258,5
724,2,4
724,479,3
725,201,0
725,387,8
725,482,3
725,488,7
725,376,7
726,473,2
726,45,2
726,6,5
726,467,2
726,413,2
727,149,3
727,33,8
727,496,7
727,468,3
727,216,3
728,200,2
728,345,6
728,73,2
728,30,5
728,451,2
729,374,2
729,265,5
729,124,1
729,280,7
729,190,4
730,279,2
730,347,2
730,339,6
730,431,6
730,438,3
731,10,4
731,108,4
731,67,8
731,180,7
731,227,7
732,366,4
732,234,2
732,127,3
732,438,6
732,230,6
733,317,5
733,5,1
733,357,8
733,177,5
733,207,2
734,424,0
734,174,0
734,198,1
734,108,0
734,499,0
735,133,4
735,431,7
735,1,3
735,194,7
735,240,7
736,341,3
736,166,0
736,408,0
736,161,0
736,17,0
737,108,5
737,279,1
737,335,7
737,157,8
737,14,1
738,481,3
738,216,1
738,260,1
738,435,1
738,317,6
739,395,8
739,455,7
739,174,7
739,211,6
739,478,8
740,208,8
740,357,1
740,445,8
740,150,8
740,243,5
741,209,4
741,120,8
741,218,8
741,436,1
741,228,1
742,21,0
742,335,5
742,287,5
742,237,3
742,399,5
743,335,3
743,111,0
743,362,7
743,480,2
743,269,2
744,86,8
744,286,5
744,266,5
744,158,5
744,372,0
745,227,8
745,340,8
745,74,1
745,210,0
745,37,8
746,131,3
746,338,3
746,183,4
746,336,3
746,378,8
747,483,5
747,171,5
747,480,5
747,318,5
747,50,5
748,378,1
748,300,1
748,365,6
748,235,1
748,151,1
749,150,5
749,205,2
749,279,2
749,132,8
749,4,2
750,122,3
750,86,3
750,175,8
750,467,3
750,124,4
751,52,7
751,449,5
751,181,5
751,164,1
751,483,6
752,283,4
752,460,7
752,176,7
752,149,7
752,337,7
753,198,1
753,469,4
753,474,5
753,367,6
753,486,1
754,141,7
754,261,0
754,145,8
754,111,1
754,42,8
755,253,6
755,59,6
755,454,6
755,198,2
755,65,2
756,344,2
756,255,4
756,483,2
756,163,4
756,194,2
757,25,0
757,488,8
757,489,0
757,171,0
757,202,0
758,53,4
758,14,4
758,127,5
758,121,4
758,255,4
759,460,1
759,130,6
759,492,2
759,422,2
759,401,2
760,2,2
760,240,2
760,86,2
760,27,2
760,417,8
761,476,2
761,309,6
761,427,0
761,311,7
761,361,0
762,292,6
762,117,8
762,18,2
762,249,8
762,153,5
763,172,5
763,259,2
763,311,6
763,48,6
763,23,1
764,66,0
764,90,3
764,71,6
764,277,3
764,393,3
765,158,4
765,171,4
765,427,4
765,243,4
765,104,3
766,145,5
766,218,5
766,140,7
766,72,5
766,90,5
767,61,8
767,116,0
767,86,6
767,436,1
767,156,2
768,493,0
768,113,0
768,80,0
768,76,0
768,98,0
769,282,6
769,226,6
769,385,1
769,134,4
770,331,7
770,155,7
770,119,7
770,52,7
770,467,0
771,4,8
771,55,0
771,61,3
771,11,5
771,76,4
772,359,3
772,188,4
772,21,1
772,238,0
772,165,4
773,158,5
773,346,6
773,298,5
773,314,8
773,60,5
774,16,1
774,165,1
774,52,1
774,292,0
774,245,1
775,440,1
775,373,6
775,173,6
775,404,6
775,304,6
776,359,0
776,476,6
776,19,7
776,421,6
776,96,6
777,302,1
777,115,1
777,386,1
777,214,2
777,451,1
778,89,0
778,256,8
778,269,1
778,35,8
778,74,8
779,282,1
779,325,8
779,445,1
779,128,2
779,228,5
780,460,2
780,381,6
780,124,4
780,24,4
780,183,4
781,113,2
781,153,7
781,326,6
781,389,7
781,215,2
782,342,5
782,352,6
782,168,1
782,477,1
782,479,1
783,326,5
783,416,3
783,304,3
783,363,3
784,54,0
784,451,5
784,96,5
784,208,5
784,318,2
785,159,0
785,139,1
785,189,2
785,211,8
785,293,2
786,308,8
786,39,1
786,249,4
786,322,1
786,388,1
787,175,6
787,325,7
787,38,5
787,29,6
787,135,2
788,257,4
788,40,4
788,159,0
788,319,4
788,397,8
789,46,2
789,218,4
789,386,3
789,227,2
789,478,7
790,60,7
790,138,7
790,278,7
790,380,7
790,71,7
791,341,1
791,344,6
791,391,1
791,249,6
791,444,0
792,270,7
792,2,7
792,262,7
792,485,7
792,277,7
793,304,3
793,210,2
793,419,2
793,392,5
793,32,5
794,467,4
794,373,6
794,497,0
794,181,6
794,419,6
795,52,2
795,460,5
795,284,2
795,454,2
796,129,0
796,449,2
796,183,4
796,19,2
796,6,1
797,318,6
797,345,0
797,321,6
797,486,1
797,92,6
798,399,6
798,263,3
798,415,4
798,292,7
798,435,7
799,272,5
799,221,8
799,171,8
799,401,8
799,89,8
800,409,1
800,339,5
800,141,4
800,213,5
800,419,5
801,160,2
801,68,2
801,334,2
801,281,2
801,346,5
802,69,4
802,291,3
802,13,8
802,451,8
802,497,8
803,108,2
803,75,8
803,481,2
803,483,6
803,435,5
804,318,8
804,133,8
804,10,7
804,193,4
804,372,7
805,25,3
805,283,4
805,271,8
805,111,0
805,152,0
806,295,8
806,366,0
806,69,1
806,278,4
806,143,4
807,402,1
807,398,2
807,240,3
807,35,4
807,185,5
808,391,5
808,220,0
808,475,4
808,114,5
809,85,2
809,492,2
809,67,7
809,91,3
809,290,2
810,82,2
810,359,7
810,268,2
810,402,7
810,16,7
811,449,2
811,333,3
811,400,3
811,2,5
811,189,3
812,118,0
812,394,3
812,409,3
812,10,1
812,349,3
813,278,6
813,52,2
813,370,8
813,258,3
813,39,8
814,484,7
814,473,5
814,321,6
814,291,4
814,221,4
815,130,4
815,205,1
815,251,5
815,260,1
815,338,0
816,461,5
816,61,0
816,413,3
816,199,3
816,439,2
817,135,5
817,459,4
817,74,5
817,181,7
817,209,5
818,8,3
818,336,6
818,222,3
818,50,3
818,93,3
819,343,8
819,437,6
819,219,6
819,137,1
819,72,6
820,322,5
820,31,5
820,113,5
820,28,5
820,79,5
821,143,8
821,253,1
821,174,7
821,37,3
821,273,3
822,96,1
822,40,5
822,210,0
822,299,5
822,156,7
823,294,6
823,285,5
823,287,2
823,103,2
823,236,4
824,442,5
824,221,1
824,64,2
824,473,0
824,48,2
825,272,2
825,105,5
825,405,6
825,276,5
825,151,7
826,50,6
826,283,6
826,87,6
826,170,1
826,403,6
827,30,3
827,22,0
827,331,4
827,465,7
827,300,1
828,78,0
828,52,0
828,270,0
828,153,8
828,205,0
829,287,2
829,199,2
829,341,2
829,354,8
829,100,2
830,90,6
830,421,4
830,335,5
830,464,6
830,44,6
831,36,8
831,283,5
831,170,6
831,319,5
831,176,5
832,295,5
832,357,8
832,232,4
832,430,4
832,374,7
833,284,3
833,235,3
833,472,3
833,14,3
833,426,1
834,190,6
834,400,1
834,17,6
834,313,6
834,16,6
835,468,1
835,437,4
835,441,0
835,153,7
835,29,0
836,417,7
836,219,8
836,189,8
836,30,1
836,431,8
837,476,0
837,185,2
837,463,8
837,35,0
837,94,3
838,482,6
838,457,5
838,133,5
838,27,5
838,299,5
839,21,7
839,468,7
839,205,4
839,12,0
839,31,7
840,27,5
840,182,3
840,129,5
840,71,3
840,274,5
841,27,7
841,374,7
841,33,0
841,444,7
841,382,7
842,18,2
842,17,6
842,324,2
842,141,1
842,186,2
843,101,7
843,319,4
843,157,4
843,86,4
843,66,4
844,319,6
844,251,3
844,194,3
844,113,6
844,40,3
845,90,6
845,265,0
845,263,6
845,298,6
845,2,4
846,412,8
846,444,1
846,225,1
846,336,0
846,37,1
847,471,7
847,321,4
847,438,4
847,45,4
847,47,4
848,130,4
848,370,8
848,48,8
848,440,8
848,384,8
849,73,8
849,182,8
849,76,6
849,472,7
849,74,4
850,105,5
