task,worker,answer
467,136,5
468,105,5
468,85,8
468,159,4
468,382,8
468,423,4
469,308,9
469,78,9
469,290,6
469,167,8
469,257,9
470,114,3
470,387,3
470,368,1
470,95,3
470,167,0
471,109,9
471,208,9
471,67,9
471,409,9
471,258,5
472,223,7
472,243,7
472,410,6
472,45,7
472,438,7
473,317,1
473,131,9
473,80,9
473,277,9
473,163,9
474,260,9
474,12,2
474,130,1
474,426,1
474,368,9
475,329,5
475,32,6
475,88,6
475,421,2
475,407,3
476,361,7
476,5,3
476,285,7
476,303,9
476,269,7
477,29,8
477,263,5
477,150,3
477,391,7
477,118,6
478,426,4
478,2,0
478,297,2
478,160,5
478,211,4
479,185,0
479,148,2
479,387,2
479,91,2
479,208,2
480,288,1
480,202,9
480,66,1
480,273,1
480,349,1
481,332,4
481,242,5
481,130,5
481,326,7
481,340,6
482,249,2
482,440,9
482,412,3
482,395,9
482,67,1
483,111,3
483,108,5
483,70,5
483,165,5
483,173,3
484,140,4
484,72,9
484,119,4
484,151,4
484,23,3
485,210,9
485,404,2
485,326,2
485,28,9
485,209,8
486,98,1
486,277,8
486,238,8
486,398,5
486,348,9
487,35,3
487,30,3
487,65,3
487,427,3
487,123,3
488,273,8
488,344,0
488,242,5
488,254,0
488,197,0
489,437,6
489,58,2
489,138,6
489,60,9
490,31,5
490,269,6
490,5,6
490,310,0
490,306,6
491,206,6
491,96,6
491,81,1
491,192,1
491,169,5
492,366,4
492,8,1
492,254,4
492,298,4
492,68,4
493,44,9
493,127,0
493,225,6
493,75,8
493,102,5
494,406,7
494,131,3
494,436,7
494,448,7
494,81,2
495,317,4
495,379,6
495,201,4
495,428,4
495,375,4
496,328,2
496,4,8
496,129,2
496,326,1
496,218,6
497,69,3
497,400,1
497,63,1
497,167,3
497,270,1
498,136,1
498,385,1
498,375,8
498,271,8
498,379,8
499,131,2
499,264,7
499,335,6
499,103,2
499,58,7
500,101,5
500,357,1
500,288,9
500,294,0
500,361,1
501,17,7
501,318,7
501,107,7
501,154,7
501,56,7
502,157,3
502,173,5
502,193,8
502,391,8
502,379,1
503,100,1
503,161,9
503,286,5
503,126,1
503,373,7
504,136,4
504,59,2
504,113,4
504,273,8
504,311,1
505,133,3
505,282,2
505,403,8
505,312,2
505,360,2
506,295,8
506,255,5
506,389,8
506,328,2
506,137,8
507,173,7
507,292,7
507,190,8
507,390,6
507,83,1
508,177,1
508,397,4
508,362,1
508,176,9
508,373,9
509,442,4
509,316,4
509,321,4
509,312,4
509,394,8
510,236,1
510,172,1
510,125,1
510,168,1
510,116,3
511,64,2
511,443,5
511,161,5
511,101,8
511,446,9
512,394,9
512,253,2
512,384,9
512,212,4
512,239,6
513,306,3
513,362,7
513,316,8
513,184,3
513,102,5
514,249,8
514,177,5
514,332,6
514,181,3
515,40,1
515,238,8
515,339,8
515,302,1
515,281,3
516,274,8
516,191,1
516,133,5
516,89,8
516,7,8
517,390,8
517,353,6
517,37,7
517,46,2
517,209,6
518,197,8
518,385,7
518,214,8
518,256,8
518,65,4
519,356,0
519,382,5
519,149,2
519,380,6
519,342,9
520,439,9
520,67,9
520,141,8
520,423,3
520,84,5
521,375,7
521,438,8
521,99,1
521,430,9
521,322,0
522,345,3
522,443,4
522,147,2
522,381,6
522,36,0
523,361,2
523,389,1
523,363,1
523,393,2
523,88,4
524,13,9
524,274,5
524,63,0
524,430,5
524,111,1
525,68,0
525,396,7
525,75,7
525,172,7
525,30,7
526,76,9
526,360,1
526,43,1
526,287,1
526,16,0
527,230,2
527,186,1
527,59,5
527,121,3
527,92,6
528,110,2
528,432,2
528,171,2
528,154,3
528,52,8
529,237,6
529,214,3
529,26,0
529,0,9
529,208,6
530,98,1
530,356,8
530,72,4
530,267,5
530,217,2
531,440,7
531,359,5
531,209,3
531,59,9
531,92,4
532,41,9
532,201,0
532,361,0
532,109,0
532,301,8
533,19,7
533,246,2
533,13,0
533,140,1
533,130,2
534,414,8
534,41,2
534,123,6
534,90,6
534,139,0
535,114,1
535,49,2
535,231,4
535,39,4
535,406,4
536,425,3
536,250,3
536,255,1
536,357,9
536,15,8
537,146,6
537,165,2
537,413,3
537,279,3
537,151,9
538,203,3
538,3,4
538,16,3
538,199,3
538,356,3
539,215,3
539,242,4
539,159,5
539,440,0
539,149,4
540,325,2
540,183,3
540,326,4
540,361,2
540,137,4
541,188,1
541,321,7
541,66,4
541,243,6
541,159,6
542,421,9
542,3,7
542,47,7
542,373,3
542,50,6
543,353,9
543,21,3
543,446,6
543,7,3
543,220,3
544,141,1
544,399,1
544,201,3
544,404,6
545,424,0
545,399,8
545,443,8
545,96,8
545,167,7
546,83,2
546,166,0
546,349,0
546,324,7
546,442,0
547,31,9
547,445,9
547,384,1
547,378,9
547,399,9
548,224,2
548,347,7
548,57,5
548,310,2
548,127,9
549,419,0
549,364,7
549,156,7
549,50,1
549,287,2
550,191,1
550,436,5
550,355,2
550,76,7
550,90,7
551,202,9
551,184,6
551,146,9
551,192,7
551,352,0
552,447,9
552,443,6
552,395,5
552,305,5
552,76,9
553,116,5
553,288,0
553,286,5
553,427,5
553,71,5
554,295,4
554,112,4
554,436,3
554,367,0
554,276,7
555,240,7
555,121,9
555,40,2
555,212,6
555,9,2
556,96,9
556,435,1
556,231,6
556,10,1
556,32,3
557,348,0
557,438,6
557,352,1
557,283,0
557,275,0
558,316,0
558,332,5
558,232,1
558,218,5
558,290,4
559,225,5
559,108,0
559,392,5
559,70,5
559,394,5
560,160,7
560,241,5
560,222,7
560,240,1
560,238,7
561,33,2
561,57,2
561,161,2
561,60,2
561,34,2
562,243,6
562,397,7
562,316,2
562,81,1
562,213,7
563,292,9
563,118,7
563,189,0
563,287,3
563,180,7
564,269,5
564,373,7
564,296,1
564,168,6
564,401,1
565,370,7
565,329,1
565,388,9
565,81,9
565,142,9
566,428,3
566,66,5
566,432,4
566,234,5
566,327,3
567,254,8
567,309,5
567,119,9
567,412,3
567,109,9
568,38,2
568,209,1
568,333,3
568,165,2
568,307,2
569,413,6
569,264,6
569,163,6
569,392,6
569,223,1
570,39,9
570,241,1
570,246,5
570,392,0
570,353,0
571,155,9
571,436,7
571,312,9
571,89,9
571,259,1
572,195,2
572,383,1
572,95,2
572,409,8
572,435,2
573,432,2
573,297,2
573,44,2
573,251,8
573,13,2
574,370,0
574,237,0
574,10,4
574,405,3
574,39,3
575,409,4
575,126,2
575,108,4
575,221,4
575,433,4
576,449,0
576,29,7
576,167,0
576,294,5
576,118,4
577,263,9
577,409,8
577,354,9
577,97,4
577,112,8
578,361,3
578,386,3
578,327,3
578,103,6
578,356,3
579,225,5
579,376,6
579,175,8
579,116,6
579,127,1
580,245,7
580,107,3
580,273,0
580,116,0
580,325,9
581,415,9
581,161,9
581,347,8
581,54,6
581,38,9
582,340,5
582,117,5
582,36,5
582,236,5
582,427,7
583,65,0
583,99,7
583,306,0
583,446,6
583,206,0
584,309,4
584,217,4
584,397,3
584,276,4
584,257,4
585,324,2
585,435,2
585,228,2
585,376,2
585,168,0
586,446,9
586,381,6
586,283,9
586,167,9
586,357,9
587,186,8
587,228,8
587,164,4
587,195,8
587,84,6
588,59,8
588,263,8
588,225,7
588,126,8
588,172,8
589,445,2
589,248,0
589,287,1
589,102,5
589,60,2
590,212,9
590,229,7
590,303,9
590,294,9
590,85,9
591,425,0
591,247,3
591,294,1
591,431,3
591,269,1
592,256,4
592,8,4
592,260,9
592,156,4
592,41,4
593,246,6
593,116,7
593,41,7
593,240,7
593,90,7
594,425,5
594,61,5
594,259,5
594,82,7
594,368,9
595,400,8
595,164,1
595,353,1
595,325,6
595,379,9
596,253,5
596,321,8
596,60,9
596,342,6
596,49,3
597,414,6
597,233,7
597,342,2
597,116,4
597,240,8
598,289,2
598,104,5
598,317,9
598,160,9
598,439,0
599,128,2
599,213,3
599,186,3
599,327,3
599,83,9
600,57,8
600,221,8
600,362,6
600,202,8
600,418,6
601,337,7
601,27,0
601,430,8
601,293,5
601,4,9
602,138,0
602,433,0
602,254,0
602,243,6
602,289,0
603,286,8
603,353,9
603,235,6
603,258,7
603,368,3
604,252,9
604,320,0
604,349,0
604,262,3
604,85,9
605,421,8
605,144,0
605,349,8
605,440,8
605,317,6
606,445,6
606,24,6
606,17,6
606,156,1
606,356,1
607,18,5
607,280,6
607,347,6
607,254,4
607,204,6
608,23,0
608,247,2
608,442,9
608,409,4
608,245,4
609,440,5
609,259,2
609,227,4
609,263,1
609,280,5
610,409,0
610,437,0
610,298,8
610,88,0
610,289,1
611,373,8
611,297,2
611,307,4
611,19,4
611,328,4
612,213,5
612,105,1
612,411,5
612,120,5
612,206,2
613,231,7
613,435,6
613,142,7
613,43,4
613,376,0
614,118,5
614,292,9
614,252,1
614,374,9
614,303,9
615,424,7
615,67,1
615,336,9
615,284,9
615,63,9
616,173,2
616,417,1
616,348,8
616,332,9
616,304,8
617,223,2
617,432,1
617,346,0
617,127,6
617,265,4
618,285,4
618,223,1
618,92,9
618,316,4
618,25,4
619,227,9
619,283,9
619,102,9
619,216,1
619,149,2
620,351,6
620,165,5
620,81,5
620,97,6
620,46,7
621,305,4
621,104,8
621,113,4
621,444,8
621,408,8
622,206,1
622,185,7
622,285,4
622,190,7
622,380,7
623,132,6
623,242,1
623,409,0
623,80,1
623,415,2
624,362,2
624,1,2
624,396,3
624,196,2
624,333,6
625,113,7
625,51,7
625,407,7
625,276,0
625,132,5
626,1,1
626,251,7
626,21,0
626,155,1
626,363,1
627,158,9
627,171,5
627,283,7
627,218,2
628,410,8
628,385,1
628,297,1
628,357,2
628,328,2
629,316,8
629,289,6
629,220,9
629,167,6
629,138,5
630,169,1
630,331,5
630,365,0
630,218,3
630,32,0
631,232,5
631,295,6
631,14,6
631,359,0
631,115,6
632,117,5
632,16,5
632,415,7
632,29,7
632,219,5
633,371,8
633,332,8
633,191,5
633,258,8
633,187,8
634,104,8
634,416,4
634,103,7
634,151,6
634,252,4
635,275,5
635,438,5
635,133,6
635,309,6
635,16,6
636,61,0
636,290,7
636,368,1
636,329,1
636,324,9
637,152,7
637,168,1
637,326,4
637,75,4
637,16,6
638,176,4
638,330,1
638,314,4
638,27,9
638,245,1
639,328,5
639,427,1
639,388,4
639,252,1
639,326,0
640,264,4
640,362,1
640,326,5
640,393,9
640,390,0
641,411,5
641,221,5
641,207,5
641,124,5
641,318,1
642,248,0
642,65,2
642,410,1
642,86,2
642,367,5
643,114,1
643,77,0
643,139,2
643,410,2
643,368,2
644,299,7
644,23,7
644,62,7
644,127,2
644,233,5
645,84,5
645,4,7
645,181,7
645,172,9
645,111,8
646,56,4
646,227,4
646,125,8
646,447,4
646,389,6
647,145,9
647,375,6
647,29,5
647,305,3
647,330,9
648,79,6
648,277,6
648,230,1
648,143,7
648,243,9
649,354,6
649,167,7
649,69,6
649,52,6
649,9,6
650,419,8
650,22,8
650,338,3
650,141,0
650,351,3
651,344,5
651,52,8
651,297,7
651,392,9
651,285,8
652,263,7
652,300,1
652,10,1
652,130,1
652,363,1
653,114,6
653,115,6
653,219,9
653,284,6
653,25,4
654,169,1
654,243,2
654,404,1
654,70,0
654,377,1
655,82,3
655,361,3
655,271,0
655,412,3
655,233,3
656,322,3
656,314,3
656,254,3
656,0,3
656,392,7
657,339,5
657,342,4
657,216,4
657,371,4
657,78,5
658,395,0
658,272,3
658,109,1
658,361,7
658,39,4
659,447,4
659,202,8
659,154,4
659,218,6
659,292,0
660,196,2
660,181,6
660,127,0
660,264,6
660,412,6
661,282,1
661,314,9
661,81,9
661,32,6
661,411,8
662,367,7
662,323,7
662,125,7
662,312,5
662,443,7
663,169,5
663,434,2
663,307,5
663,262,5
663,227,8
664,278,8
664,60,0
664,442,7
664,287,7
664,77,7
665,183,0
665,304,1
665,44,5
665,427,1
665,221,0
666,312,2
666,6,7
666,409,4
666,135,4
666,81,2
667,351,2
667,92,2
667,181,3
667,377,2
667,447,1
668,246,0
668,445,0
668,241,0
668,317,5
668,318,2
669,140,7
669,35,5
669,431,7
669,191,0
669,432,7
670,206,1
670,47,9
670,172,8
670,339,9
670,70,3
671,443,1
671,260,2
671,353,2
671,33,5
671,347,2
672,183,9
672,362,9
672,248,9
672,349,9
672,307,1
673,388,7
673,410,7
673,88,7
673,439,7
673,433,7
674,317,5
674,413,3
674,61,7
674,442,8
674,348,7
675,107,7
675,342,4
675,74,9
675,307,9
675,63,7
676,410,1
676,271,7
676,233,1
676,141,6
676,442,7
677,7,6
677,43,2
677,243,7
677,285,5
677,213,6
678,41,2
678,28,2
678,228,2
678,332,2
678,288,2
679,147,0
679,109,7
679,367,9
679,166,6
679,107,7
680,123,8
680,299,8
680,201,8
680,145,8
680,27,8
681,327,7
681,273,7
681,394,1
681,110,7
681,95,7
682,15,3
682,227,3
682,188,9
682,115,3
682,311,2
683,297,8
683,324,6
683,206,6
683,87,8
683,250,8
684,328,8
684,97,2
684,82,2
684,99,4
684,355,3
685,341,2
685,257,9
685,334,6
685,160,2
685,115,2
686,182,4
686,286,9
686,96,9
686,199,9
686,280,9
687,400,1
687,392,4
687,201,9
687,0,4
687,152,6
688,188,9
688,77,5
688,148,4
688,258,4
688,136,4
689,98,7
689,125,5
689,32,7
689,164,7
689,352,9
690,357,1
690,296,1
690,59,1
690,28,5
690,438,5
691,78,7
691,31,1
691,410,5
691,204,5
691,201,5
692,370,9
692,103,7
692,229,5
692,447,8
692,444,4
693,179,8
693,272,8
693,47,5
693,202,5
693,6,6
694,338,2
694,423,2
694,225,9
694,87,0
694,265,4
695,108,6
695,351,4
695,418,6
695,293,9
695,212,6
696,297,9
696,397,6
696,58,7
696,134,7
696,207,6
697,94,5
697,435,9
697,281,5
697,68,8
697,430,8
698,252,1
698,266,7
698,391,5
698,3,4
698,442,3
699,123,4
699,48,2
699,83,6
699,349,7
699,430,1
700,161,3
700,314,7
700,217,3
700,81,1
700,327,8
701,378,2
701,138,6
701,315,6
701,168,6
701,22,6
702,67,7
702,293,7
702,324,7
702,431,2
702,348,7
703,339,3
703,16,8
703,263,8
703,131,8
703,305,8
704,125,3
704,285,2
704,186,2
704,142,2
704,141,0
705,311,6
705,236,3
705,184,8
705,112,9
705,406,3
706,440,6
706,148,3
706,174,1
706,283,6
706,408,9
707,409,8
707,275,4
707,61,8
707,207,8
707,114,8
708,73,2
708,45,2
708,126,4
708,320,2
708,247,3
709,191,6
709,47,2
709,433,6
709,333,9
710,242,8
710,143,5
710,56,6
710,441,6
710,92,6
711,422,6
711,403,0
711,261,5
711,67,7
711,30,8
712,169,5
712,34,1
712,56,5
712,390,5
712,284,5
713,165,0
713,257,0
713,329,9
713,58,0
713,358,0
714,429,3
714,167,3
714,383,3
714,121,3
714,18,2
715,97,7
715,192,5
715,446,5
715,265,6
715,359,5
716,93,5
716,49,9
716,215,5
716,249,7
716,7,5
717,409,1
717,69,3
717,129,1
717,168,4
717,416,8
718,260,2
718,23,4
718,3,8
718,47,5
719,154,8
719,176,8
719,347,8
719,444,1
719,268,8
720,119,1
720,58,9
720,184,8
720,23,8
720,227,8
721,310,5
721,335,5
721,220,6
721,343,0
721,244,5
722,266,5
722,437,2
722,290,2
722,172,2
722,125,6
723,236,2
723,68,2
723,30,2
723,31,2
723,28,2
724,342,7
724,42,7
724,25,7
724,368,0
724,388,7
725,30,8
725,60,9
725,169,8
725,359,8
725,121,4
726,418,1
726,144,1
726,176,1
726,32,8
726,447,1
727,155,3
727,304,7
727,14,3
727,215,3
727,209,1
728,187,4
728,15,3
728,155,4
728,368,3
728,263,4
729,365,8
729,209,1
729,232,5
729,192,9
729,68,3
730,154,1
730,333,3
730,75,8
730,353,8
730,360,6
731,35,5
731,50,5
731,383,5
731,372,5
731,224,1
732,315,6
732,211,6
732,252,6
732,164,6
732,137,6
733,272,6
733,125,6
733,30,9
733,440,6
733,174,6
734,321,6
734,35,4
734,77,3
734,296,4
734,384,0
735,443,7
735,39,2
735,222,9
735,162,5
735,420,9
736,415,2
736,215,8
736,443,8
736,121,8
736,31,1
737,246,7
737,131,8
737,248,3
737,216,7
737,197,4
738,53,9
738,272,3
738,237,9
738,11,2
738,350,8
739,439,4
739,402,6
739,180,0
739,119,3
739,322,5
740,39,6
740,37,1
740,25,4
740,334,2
740,186,4
741,402,0
741,108,7
741,56,7
741,74,7
741,117,4
742,253,6
742,233,0
742,231,0
742,373,8
742,262,6
743,352,2
743,413,9
743,239,9
743,194,9
743,177,5
744,400,8
744,94,5
744,417,5
744,83,5
745,0,5
745,374,9
745,373,4
745,20,3
745,109,9
746,326,8
746,190,4
746,285,9
746,31,6
746,200,2
747,337,5
747,72,5
747,357,5
747,100,5
747,404,8
748,302,8
748,305,8
748,1,8
748,109,8
748,177,8
749,157,9
749,393,9
749,200,9
749,133,9
749,414,9
750,351,3
750,379,3
750,61,9
750,347,2
750,49,2
751,73,9
751,284,7
751,89,1
751,294,5
751,45,0
752,104,3
752,226,3
752,389,0
752,280,8
752,25,3
753,134,6
753,167,5
753,206,8
753,148,8
753,269,8
754,353,4
754,33,4
754,63,4
754,194,4
754,115,4
755,90,2
755,167,2
755,414,2
755,336,2
755,34,1
756,233,3
756,143,6
756,33,9
756,259,5
756,275,6
757,335,1
757,150,0
757,445,0
757,10,8
757,32,0
758,449,0
758,393,2
758,433,2
758,338,2
758,318,2
759,426,8
759,178,9
759,442,9
759,202,9
759,392,9
760,50,6
760,444,0
760,174,7
760,425,6
760,104,1
761,219,2
761,220,2
761,87,7
761,172,2
761,319,4
762,311,1
762,191,2
762,249,9
762,275,1
762,14,6
763,144,5
763,371,5
763,302,5
763,111,2
763,281,5
764,213,6
764,380,3
764,41,7
764,390,7
764,256,3
765,150,4
765,93,2
765,67,8
765,341,2
765,362,8
766,214,6
766,295,1
766,206,7
766,138,9
766,237,4
767,204,8
767,376,1
767,191,8
767,146,8
767,129,8
768,224,8
768,264,4
768,444,7
768,21,9
768,432,9
769,444,5
769,263,9
769,120,9
769,78,9
769,149,9
770,176,4
770,275,2
770,143,4
770,317,4
770,225,4
771,303,2
771,419,8
771,238,2
771,135,8
771,318,1
772,225,1
772,312,4
772,207,8
772,74,1
772,171,3
773,55,2
773,309,3
773,243,2
773,427,2
773,137,2
774,199,6
774,115,0
774,15,0
774,8,6
774,143,6
775,40,7
775,380,7
775,321,9
775,129,0
775,119,7
776,295,3
776,21,2
776,98,7
776,191,1
776,237,0
777,36,9
777,69,8
777,188,8
777,123,5
777,267,8
778,196,7
778,31,7
778,18,7
778,174,7
778,215,7
779,429,5
779,261,4
779,126,5
779,81,5
779,326,9
780,73,4
780,138,4
780,407,2
780,360,4
780,113,6
781,112,1
781,184,2
781,230,1
781,191,4
781,293,7
782,11,1
782,256,0
782,213,0
782,265,7
782,179,0
783,368,8
783,422,3
783,223,9
783,119,8
783,18,0
784,62,7
784,328,0
784,124,0
784,338,0
784,109,0
785,363,5
785,131,5
785,244,5
785,209,5
785,80,0
786,129,5
786,186,6
786,448,5
786,131,4
786,122,5
787,348,0
787,295,0
787,64,0
787,418,1
787,107,0
788,152,3
788,433,2
788,368,8
788,114,3
788,204,2
789,346,6
789,437,9
789,393,3
789,273,3
789,246,9
790,230,6
790,378,6
790,286,5
790,441,3
790,444,4
791,126,4
791,138,1
791,323,8
791,212,6
791,446,5
792,443,7
792,219,7
792,393,8
792,123,7
793,33,0
793,193,0
793,244,0
793,205,9
793,217,6
794,163,6
794,374,8
794,190,7
794,384,5
794,151,8
795,169,0
795,285,2
795,316,0
795,212,2
795,0,2
796,230,7
796,286,7
796,305,1
796,159,7
796,322,6
797,100,8
797,448,6
797,112,9
797,329,1
797,88,6
798,304,8
798,74,8
798,247,8
798,185,7
798,400,3
799,335,9
799,208,9
799,398,2
799,121,9
799,210,1
800,95,8
800,112,4
800,140,2
800,96,4
800,308,1
801,290,7
801,353,0
801,137,0
801,174,0
801,337,0
802,255,8
802,61,4
802,417,7
802,201,7
802,19,7
803,185,6
803,164,9
803,302,3
803,21,9
803,54,0
804,341,2
804,216,8
804,382,7
804,291,1
804,87,7
805,315,5
805,92,5
805,346,5
805,270,7
805,26,5
806,126,5
806,258,5
806,282,5
806,272,9
806,310,5
807,309,9
807,86,7
807,391,9
807,189,1
807,117,4
808,367,8
808,352,8
808,27,1
808,351,8
808,192,5
809,279,5
809,424,8
809,253,2
809,403,1
809,345,1
810,102,4
810,263,1
810,174,1
810,138,1
810,449,2
811,367,5
811,299,9
811,362,9
811,236,5
811,54,7
812,99,3
812,220,1
812,139,3
812,342,3
812,296,3
813,354,0
813,324,6
813,232,0
813,365,6
813,98,6
814,441,0
814,97,4
814,139,0
814,318,4
814,357,9
815,225,3
815,219,5
815,391,3
815,276,5
815,432,4
816,152,6
816,98,0
816,369,0
816,218,3
816,39,2
817,295,8
817,361,0
817,237,5
817,214,3
817,16,0
818,232,7
818,138,2
818,190,8
818,202,9
818,372,7
819,399,6
819,159,3
819,135,9
819,321,9
819,281,3
820,187,2
820,29,5
820,95,1
820,412,5
820,223,9
821,351,8
821,434,8
821,175,0
821,104,1
821,245,5
822,338,8
822,422,5
822,275,3
822,375,5
822,126,8
823,351,1
823,424,1
823,221,1
823,61,1
823,60,0
824,302,7
824,262,3
824,75,3
824,17,0
824,393,3
825,387,7
825,134,9
825,161,4
825,328,4
825,316,3
826,259,7
826,390,7
826,166,7
826,21,7
827,202,0
827,405,0
827,257,8
827,426,3
827,437,0
828,5,5
828,262,2
828,300,4
828,47,8
829,280,9
829,272,9
829,11,8
829,84,5
829,271,9
830,283,7
830,429,9
830,383,9
830,256,9
830,110,8
831,270,5
831,15,4
831,127,3
831,21,5
831,340,5
832,403,8
832,229,8
832,91,8
832,296,3
832,419,0
833,238,4
833,403,9
833,132,3
833,178,4
833,314,5
834,288,2
834,175,1
834,148,6
834,350,5
834,246,4
835,441,4
835,373,3
835,157,9
835,380,4
835,421,4
836,71,7
836,165,4
836,226,4
836,411,4
836,352,1
837,73,3
837,145,3
837,310,3
837,439,6
837,362,1
838,276,1
838,263,6
838,408,6
838,131,6
838,411,6
839,328,4
839,18,5
839,369,4
839,99,4
839,357,4
840,285,6
840,299,3
840,164,6
840,250,6
840,426,3
841,61,7
841,317,7
841,302,0
841,300,8
841,281,5
842,395,3
842,80,3
842,187,7
842,447,3
842,315,1
843,119,9
843,272,3
843,56,5
843,231,2
843,209,7
844,72,5
844,187,5
844,57,6
844,413,3
844,96,3
845,395,0
845,41,6
845,175,4
845,346,8
845,268,8
846,234,6
846,307,4
846,413,4
846,173,5
846,417,4
847,39,5
847,148,5
847,41,5
847,395,6
847,353,0
848,407,6
848,143,7
848,33,8
848,99,9
848,337,5
849,81,1
849,173,3
849,210,7
