task,worker,answer
168,6,9
168,59,10
168,406,9
168,209,2
168,131,3
168,246,9
168,321,4
168,28,5
168,336,9
168,359,1
168,451,9
168,220,9
168,442,9
169,201,9
169,76,6
169,149,6
169,13,9
169,71,6
169,178,4
169,108,4
169,335,1
169,95,6
169,163,11
169,28,12
169,497,6
169,34,6
169,336,6
170,246,3
170,283,1
170,344,3
170,24,10
170,236,14
170,205,4
170,393,0
170,275,3
170,339,3
170,31,3
170,332,3
170,169,3
170,293,4
170,286,3
171,432,6
171,354,8
171,66,2
171,1,6
171,225,12
171,411,14
171,208,3
171,420,11
171,223,6
171,231,8
171,455,6
171,442,9
171,149,6
171,61,10
172,399,8
172,356,8
172,314,8
172,424,8
172,451,5
172,298,1
172,83,2
172,443,7
172,90,5
172,464,9
172,459,11
172,282,12
172,173,3
172,104,8
173,315,14
173,255,14
173,253,14
173,431,14
173,447,14
173,47,14
173,271,10
173,412,9
173,468,14
173,459,10
173,277,5
173,89,1
173,236,9
173,318,1
174,48,1
174,441,14
174,164,10
174,141,9
174,219,1
174,296,1
174,253,2
174,229,14
174,207,1
174,438,1
174,251,1
174,341,1
174,113,1
175,103,4
175,150,4
175,201,1
175,240,4
175,26,4
175,172,8
175,361,8
175,335,2
175,179,0
175,46,4
175,248,4
175,18,4
175,94,4
175,302,12
176,235,2
176,450,2
176,193,2
176,136,3
176,154,11
176,23,5
176,167,2
176,471,2
176,258,2
176,162,11
176,392,2
176,139,9
176,424,2
176,449,12
177,387,5
177,491,12
177,372,12
177,267,4
177,73,6
177,171,12
177,492,12
177,279,3
177,170,12
177,20,12
177,495,12
177,112,12
177,214,12
178,283,13
178,469,13
178,57,9
178,163,4
178,340,13
178,433,13
178,101,9
178,34,13
178,427,9
178,390,5
178,139,13
178,173,2
178,136,13
178,143,13
179,467,2
179,457,5
179,40,2
179,371,14
179,484,2
179,251,5
179,469,1
179,450,2
179,73,2
179,419,0
179,198,2
179,45,2
179,322,2
179,258,5
180,261,4
180,312,4
180,121,4
180,402,4
180,327,0
180,173,4
180,96,11
180,119,4
180,338,10
180,53,4
180,379,8
180,108,0
180,443,4
180,236,14
181,57,9
181,190,9
181,374,9
181,399,9
181,208,9
181,240,11
181,386,9
181,276,1
181,393,9
181,103,9
181,394,9
181,443,9
181,390,9
181,243,11
182,423,9
182,310,8
182,174,9
182,493,9
182,454,9
182,18,10
182,317,7
182,294,9
182,369,11
182,82,9
182,362,9
182,112,9
182,223,9
183,418,6
183,52,8
183,446,7
183,190,6
183,370,6
183,451,13
183,276,6
183,313,6
183,453,3
183,457,1
183,194,6
183,366,2
183,58,6
184,348,0
184,295,0
184,347,14
184,420,14
184,400,5
184,424,0
184,488,13
184,124,0
184,467,0
184,123,0
184,299,1
184,16,14
184,155,0
185,231,3
185,472,14
185,226,3
185,54,3
185,50,9
185,390,3
185,28,12
185,66,10
185,358,10
185,211,3
185,108,9
185,30,1
185,462,3
185,367,5
186,173,1
186,305,1
186,225,1
186,364,4
186,125,1
186,356,1
186,234,3
186,188,1
186,139,1
186,493,7
186,297,7
186,426,1
186,378,9
186,80,1
187,39,5
187,171,6
187,149,6
187,89,6
187,256,14
187,17,6
187,319,6
187,20,4
187,491,6
187,196,3
187,409,6
187,66,3
187,298,12
187,87,6
188,367,7
188,209,6
188,31,7
188,194,13
188,499,8
188,300,12
188,128,7
188,122,9
188,113,7
188,426,7
188,91,7
188,263,14
188,161,14
188,112,13
189,495,14
189,182,13
189,327,5
189,376,13
189,44,7
189,88,9
189,393,11
189,405,13
189,273,5
189,5,14
189,270,5
189,409,3
189,86,5
190,232,10
190,492,10
190,400,3
190,320,1
190,142,4
190,297,10
190,71,10
190,188,7
190,476,12
190,370,0
190,22,10
190,63,10
190,74,14
190,26,10
191,285,14
191,427,7
191,408,7
191,435,4
191,294,14
191,232,0
191,53,3
191,123,6
191,428,14
191,342,7
191,271,13
191,322,5
191,98,0
191,226,4
192,294,12
192,453,12
192,232,12
192,215,9
192,473,12
192,497,4
192,69,12
192,65,3
192,107,12
192,316,12
192,99,5
192,455,8
192,88,9
192,450,12
193,478,5
193,201,5
193,462,2
193,455,5
193,217,5
193,489,1
193,349,5
193,144,5
193,66,3
193,167,8
193,120,5
193,227,13
193,130,4
193,430,5
194,164,4
194,138,9
194,497,12
194,78,13
194,87,6
194,94,12
194,27,12
194,277,1
194,239,12
194,342,0
194,461,6
194,36,12
194,173,6
195,368,6
195,394,9
195,183,9
195,154,12
195,466,14
195,158,9
195,203,9
195,21,9
195,296,9
195,30,9
195,64,9
195,174,5
195,162,5
196,167,11
196,398,9
196,269,9
196,109,9
196,405,9
196,1,9
196,29,9
196,308,4
196,23,9
196,322,9
196,224,12
196,249,9
196,490,10
196,131,9
197,53,5
197,218,11
197,22,6
197,450,1
197,266,2
197,439,11
197,475,7
197,78,4
197,93,11
197,145,5
197,480,11
197,222,11
197,427,11
198,191,9
198,375,9
198,173,11
198,258,3
198,131,4
198,484,9
198,300,9
198,493,14
198,362,1
198,228,6
198,381,2
198,275,9
198,23,5
198,4,9
199,423,1
199,122,13
199,478,4
199,327,11
199,492,8
199,114,13
199,366,13
199,414,13
199,225,10
199,256,9
199,499,11
199,195,5
199,187,0
199,73,13
200,130,3
200,144,0
200,363,5
200,252,0
200,420,8
200,14,8
200,193,0
200,250,0
200,308,1
200,239,0
200,440,0
200,375,3
200,305,14
200,106,9
201,124,3
201,53,9
201,77,6
201,139,3
201,313,8
201,405,10
201,248,13
201,377,3
201,82,3
201,47,3
201,378,3
201,373,2
201,365,3
202,86,6
202,483,6
202,68,6
202,32,6
202,99,0
202,340,9
202,242,3
202,427,8
202,69,9
202,92,0
202,184,6
202,121,2
202,431,6
202,119,0
203,393,1
203,345,12
203,187,3
203,330,12
203,386,7
203,328,2
203,37,14
203,80,12
203,302,12
203,59,10
203,351,4
203,135,12
203,239,12
203,348,12
204,191,9
204,287,4
204,115,0
204,329,4
204,256,9
204,40,9
204,232,6
204,29,1
204,338,9
204,402,4
204,430,12
204,369,9
204,300,3
204,348,9
205,431,2
205,425,4
205,475,4
205,197,5
205,215,2
205,154,2
205,315,2
205,26,2
205,189,8
205,409,1
205,333,6
205,25,2
205,383,0
205,1,13
206,229,9
206,210,12
206,79,13
206,455,14
206,303,3
206,196,12
206,138,1
206,289,3
206,31,3
206,459,9
206,331,3
206,372,3
206,432,3
206,496,11
207,209,7
207,43,7
207,454,0
207,112,7
207,83,13
207,12,7
207,273,7
207,468,10
207,187,7
207,181,10
207,5,7
207,486,7
207,354,2
208,48,7
208,132,5
208,54,4
208,213,0
208,228,8
208,68,0
208,197,4
208,326,4
208,151,4
208,400,8
208,315,5
208,385,11
208,217,10
208,260,4
209,414,5
209,456,3
209,499,13
209,323,5
209,412,6
209,145,14
209,299,5
209,100,14
209,257,5
209,386,4
209,448,5
209,369,12
209,20,8
209,148,13
210,189,0
210,42,0
210,288,0
210,120,0
210,134,4
210,278,0
210,115,0
210,51,8
210,456,0
210,178,3
210,488,10
210,494,7
211,161,7
211,221,7
211,319,7
211,207,7
211,115,7
211,247,6
211,331,7
211,339,0
211,408,7
211,112,2
211,175,7
211,172,7
211,434,7
211,189,0
212,95,5
212,279,1
212,260,6
212,433,5
212,487,2
212,428,1
212,434,1
212,50,11
212,259,8
212,115,1
212,458,1
212,98,1
212,252,1
213,2,5
213,497,5
213,10,8
213,398,1
213,254,5
213,135,5
213,52,2
213,140,5
213,363,5
213,167,5
213,249,4
213,453,5
213,274,5
213,178,8
214,477,7
214,69,3
214,312,7
214,455,7
214,231,2
214,343,7
214,2,7
214,182,12
214,311,2
214,284,5
214,409,7
214,81,1
214,179,4
214,496,7
215,196,1
215,136,7
215,25,11
215,432,7
215,411,7
215,293,7
215,148,9
215,33,5
215,16,3
215,307,7
215,218,14
215,82,7
215,185,7
215,482,7
216,431,9
216,398,3
216,477,5
216,219,5
216,149,5
216,180,5
216,258,12
216,248,8
216,429,5
216,86,12
216,233,3
216,68,5
216,356,9
216,122,5
217,26,14
217,137,9
217,458,5
217,237,14
217,265,12
217,169,5
217,489,5
217,303,13
217,49,7
217,19,13
217,165,2
217,280,5
217,65,1
217,20,5
218,407,3
218,160,6
218,46,3
218,5,3
218,9,3
218,137,3
218,275,3
218,25,8
218,452,6
218,88,5
218,408,3
218,345,3
218,290,3
218,57,13
219,388,12
219,483,7
219,412,6
219,377,7
219,296,3
219,442,3
219,492,10
219,76,6
219,64,7
219,150,7
219,32,7
219,38,3
219,338,7
219,383,6
220,43,6
220,423,8
220,122,11
220,29,6
220,109,6
220,195,1
220,438,11
220,417,6
220,306,6
220,248,6
220,395,11
220,81,6
220,378,1
220,0,8
221,55,13
221,205,4
221,76,4
221,335,1
221,251,12
221,66,13
221,136,4
221,46,2
221,250,4
221,43,4
221,100,3
221,31,4
221,491,6
221,298,1
222,467,0
222,481,0
222,449,3
222,495,13
222,137,7
222,380,11
222,105,13
222,400,0
222,425,0
222,395,0
222,78,7
222,307,0
222,334,0
222,132,0
223,25,1
223,114,6
223,358,13
223,241,3
223,362,6
223,187,7
223,295,9
223,221,13
223,248,6
223,444,11
223,234,6
223,218,6
223,349,2
224,31,10
224,26,12
224,276,12
224,111,12
224,156,0
224,72,14
224,48,12
224,152,12
224,369,11
224,28,12
224,16,6
224,8,12
224,297,11
224,412,12
225,11,12
225,299,6
225,50,3
225,83,5
225,353,3
225,268,5
225,25,5
225,170,3
225,90,5
225,466,5
225,404,0
225,166,5
225,183,9
225,236,5
226,305,8
226,140,14
226,397,14
226,83,14
226,180,14
226,196,4
226,428,1
226,68,14
226,425,11
226,6,14
226,467,14
226,126,7
226,149,14
226,353,3
227,86,8
227,112,4
227,207,4
227,64,6
227,85,0
227,178,4
227,7,0
227,249,5
227,139,4
227,383,4
227,302,7
227,206,4
227,22,4
227,413,12
228,270,1
228,197,10
228,445,6
228,12,10
228,227,0
228,342,10
228,397,10
228,383,7
228,240,10
228,99,10
228,33,6
228,255,10
228,266,10
229,220,12
229,74,12
229,193,12
229,402,12
229,358,12
229,204,9
229,448,14
229,89,12
229,456,7
229,79,13
229,451,12
229,76,11
229,334,12
229,315,3
230,176,5
230,214,5
230,103,6
230,250,5
230,337,14
230,477,5
230,465,5
230,282,14
230,270,13
230,42,5
230,12,2
230,7,5
230,217,2
230,349,7
231,150,7
231,321,11
231,421,11
231,79,11
231,241,11
231,458,11
231,11,11
231,389,3
231,188,11
231,231,14
231,155,11
231,402,5
231,178,11
231,265,5
232,493,6
232,15,0
232,109,12
232,24,3
232,339,14
232,209,12
232,283,5
232,490,14
232,140,10
232,268,12
232,480,12
232,435,0
232,265,1
232,58,2
233,162,14
233,79,13
233,436,12
233,40,9
233,355,3
233,51,14
233,416,2
233,256,14
233,83,1
233,304,14
233,159,6
233,218,14
233,252,1
233,241,14
234,308,3
234,151,3
234,313,8
234,187,3
234,485,3
234,270,3
234,280,1
234,414,3
234,411,3
234,178,1
234,455,3
234,424,3
234,12,2
234,24,2
235,78,11
235,136,14
235,219,14
235,13,14
235,394,13
235,25,14
235,360,1
235,347,4
235,54,14
235,163,1
235,276,14
235,106,14
235,250,14
236,395,8
236,189,11
236,347,11
236,256,0
236,211,11
236,460,11
236,232,1
236,295,11
236,111,14
236,216,1
236,420,11
236,80,11
236,230,11
236,180,11
237,407,12
237,186,12
237,262,7
237,378,13
237,205,12
237,207,9
237,371,12
237,165,9
237,233,10
237,36,7
237,114,13
237,441,3
237,1,5
237,206,10
238,390,8
238,231,8
238,354,8
238,499,5
238,208,14
238,293,7
238,306,8
238,3,8
238,211,8
238,430,9
238,269,8
238,156,13
238,421,8
238,321,8
239,84,0
239,488,8
239,325,8
239,263,6
239,258,8
239,267,1
239,80,1
239,78,0
239,248,12
239,91,8
239,351,8
239,229,7
239,126,13
239,231,1
240,46,6
240,426,6
240,176,6
240,423,6
240,365,1
240,224,9
240,333,6
240,359,6
240,174,2
240,98,6
240,35,6
240,85,10
240,302,11
240,182,4
241,292,9
241,429,4
241,258,9
241,204,12
241,462,9
241,411,6
241,21,6
241,419,8
241,476,9
241,178,14
241,218,9
241,364,9
241,171,6
241,68,9
242,122,2
242,487,6
242,274,12
242,62,11
242,2,12
242,164,12
242,398,12
242,243,12
242,496,12
242,315,0
242,9,12
242,198,12
242,362,7
243,294,0
243,56,11
243,362,4
243,297,8
243,231,6
243,150,8
243,33,2
243,205,8
243,491,4
243,11,8
243,202,10
243,463,8
243,461,1
244,498,14
244,466,14
244,317,14
244,220,2
244,95,2
244,490,4
244,171,14
244,248,14
244,372,14
244,178,3
244,35,14
244,438,14
244,26,14
244,198,14
245,284,11
245,87,10
245,311,10
245,458,4
245,156,7
245,207,13
245,487,11
245,81,5
245,341,3
245,474,10
245,118,10
245,217,7
245,266,10
245,348,14
246,212,0
246,139,4
246,112,12
246,55,0
246,420,3
246,426,4
246,453,1
246,190,11
246,21,12
246,69,5
246,380,4
246,267,4
246,320,10
246,230,8
247,289,6
247,301,9
247,321,6
247,368,13
247,13,6
247,294,6
247,392,13
247,277,6
247,162,5
247,334,0
247,169,6
247,33,1
247,274,11
248,449,5
248,226,11
248,380,11
248,379,6
248,389,11
248,41,11
248,111,1
248,107,11
248,142,11
248,473,9
248,474,11
248,431,9
248,255,4
248,132,3
249,349,10
249,138,4
249,279,10
249,84,10
249,65,8
249,319,0
249,228,4
249,267,10
249,18,4
249,433,7
249,499,10
249,378,5
249,32,10
249,291,6
250,282,13
250,261,10
250,346,13
250,275,13
250,177,6
250,406,13
250,465,13
250,212,14
250,143,13
250,326,14
250,328,14
250,226,13
250,43,1
251,97,13
251,88,8
251,361,2
251,221,12
251,75,10
251,127,13
251,10,10
251,499,13
251,151,5
251,85,13
251,475,6
251,388,13
251,104,13
252,404,14
252,71,12
252,415,13
252,438,13
252,78,7
252,91,13
252,8,13
252,313,13
252,140,3
252,384,13
252,147,11
252,306,6
252,32,13
252,294,13
253,392,10
253,443,14
253,398,6
253,487,5
253,441,5
253,106,14
253,166,14
253,94,12
253,298,14
253,216,14
253,317,10
253,118,14
253,412,5
253,160,14
254,122,0
254,365,0
254,31,11
254,492,0
254,329,0
254,12,5
254,303,0
254,445,4
254,261,12
254,454,0
254,438,5
254,441,0
254,297,0
254,381,0
255,77,3
255,487,0
255,354,8
255,80,5
255,240,11
255,401,8
255,349,0
255,412,9
255,13,0
255,292,0
255,249,0
255,83,8
255,391,0
255,305,0
256,193,8
256,33,8
256,97,8
256,396,8
256,265,8
256,404,8
256,370,8
256,120,8
256,421,8
256,342,14
256,493,3
256,378,12
256,21,8
256,69,1
257,383,5
257,458,8
257,467,10
257,113,5
257,69,5
257,156,5
257,80,10
257,303,5
257,121,5
257,200,5
257,313,5
257,105,5
257,312,11
257,329,5
258,481,13
258,321,4
258,460,13
258,448,5
258,333,4
258,384,6
258,23,1
258,200,4
258,254,2
258,160,3
258,463,7
258,262,4
258,123,13
258,205,10
259,192,6
259,93,1
259,259,1
259,301,9
259,351,14
259,321,1
259,55,1
259,25,11
259,150,1
259,314,1
259,357,1
259,170,1
259,14,0
259,59,12
260,321,8
260,188,2
260,468,2
260,329,11
260,443,6
260,313,6
260,353,5
260,359,2
260,286,2
260,363,13
260,149,5
260,295,1
260,341,5
260,18,2
261,317,13
261,17,11
261,117,14
261,187,10
261,221,12
261,491,5
261,270,14
261,437,5
261,31,6
261,51,5
261,283,12
261,213,5
261,87,5
261,286,8
262,201,11
262,276,7
262,135,12
262,473,14
262,42,7
262,327,12
262,340,11
262,371,7
262,81,2
262,329,11
262,115,12
262,304,7
262,305,7
262,252,5
263,145,8
263,375,2
263,170,11
263,55,12
263,409,11
263,346,11
263,384,0
263,437,11
263,319,9
263,436,11
263,86,5
263,377,9
263,1,11
264,144,5
264,366,12
264,23,0
264,141,7
264,352,7
264,239,7
264,86,4
264,476,7
264,244,7
264,428,7
264,409,6
264,381,7
264,22,7
264,194,6
265,94,10
265,60,2
265,158,10
265,305,14
265,161,2
265,136,10
265,215,8
265,181,1
265,413,0
265,6,10
265,303,10
265,483,10
265,291,7
266,450,12
266,480,12
266,125,12
266,85,12
266,243,12
266,342,7
266,16,12
266,351,12
266,227,14
266,108,4
266,398,9
266,49,3
266,183,5
266,95,8
267,184,14
267,327,14
267,282,14
267,111,14
267,110,9
267,438,14
267,353,11
267,183,8
267,395,12
267,362,14
267,413,8
267,5,14
267,477,14
267,435,13
268,414,6
268,385,4
268,253,9
268,188,12
268,392,5
268,129,7
268,496,4
268,116,14
268,333,8
268,115,13
268,485,4
268,345,4
268,421,14
269,455,13
269,278,13
269,54,5
269,472,1
269,179,13
269,231,1
269,424,1
269,15,1
269,360,1
269,361,1
269,262,1
269,303,1
269,96,11
269,287,1
270,451,11
270,143,2
270,265,2
270,480,2
270,406,6
270,101,9
270,348,6
270,470,4
270,18,2
270,229,10
270,441,11
270,50,2
270,310,2
270,216,2
271,489,7
271,6,7
271,321,6
271,189,7
271,2,13
271,215,5
271,281,7
271,430,8
271,169,7
271,102,8
271,393,5
271,366,13
271,254,10
271,490,10
272,242,1
272,179,13
272,82,13
272,98,6
272,354,11
272,245,6
272,495,3
272,76,6
272,386,2
272,5,6
272,261,5
272,373,6
272,13,3
272,353,12
273,188,12
273,129,9
273,142,3
273,432,12
273,49,7
273,389,3
273,74,3
273,337,12
273,32,12
273,245,1
273,97,12
273,333,12
273,52,13
273,232,10
274,240,3
274,256,3
274,485,3
274,328,3
274,100,3
274,225,3
274,133,3
274,332,3
274,358,12
274,64,3
274,476,3
274,23,1
274,405,13
274,94,2
275,469,1
275,131,1
275,119,1
275,456,14
275,405,1
275,314,10
275,104,3
275,467,1
275,37,1
275,354,7
275,411,9
275,374,1
275,73,1
275,428,1
276,447,1
276,186,1
276,130,1
276,371,1
276,346,1
276,163,14
276,349,0
276,299,1
276,257,9
276,400,13
276,69,1
276,100,12
276,461,8
276,492,1
277,256,12
277,140,2
277,422,6
277,443,3
277,8,6
277,287,6
277,25,11
277,97,6
277,27,6
277,317,6
277,401,6
277,48,6
277,75,6
277,38,9
278,7,4
278,222,9
278,12,11
278,98,1
278,322,6
278,324,6
278,260,14
278,166,6
278,148,6
278,266,14
278,410,14
278,378,6
278,277,13
278,446,8
279,25,12
279,151,13
279,135,12
279,163,0
279,213,14
279,29,12
279,179,14
279,491,12
279,415,9
279,113,12
279,66,7
279,136,12
279,347,8
279,0,3
280,233,5
280,296,11
280,82,5
280,49,7
280,100,7
280,375,5
280,232,3
280,444,6
280,147,5
280,399,14
280,309,5
280,264,11
280,69,5
280,277,10
281,63,11
281,203,14
281,383,3
281,343,12
281,458,11
281,149,10
281,44,12
281,303,11
281,333,11
281,100,13
281,119,11
281,125,11
281,140,11
281,295,13
282,386,8
282,139,3
282,405,8
282,320,7
282,472,8
282,480,9
282,164,6
282,392,14
282,46,8
282,13,12
282,414,8
282,365,8
282,327,8
282,486,0
283,256,3
283,477,8
283,63,6
283,271,9
283,496,8
283,478,11
283,427,8
283,189,8
283,442,8
283,111,2
283,139,10
283,304,8
283,260,8
283,286,8
284,368,3
284,23,6
284,120,11
284,184,11
284,345,3
284,269,11
284,478,11
284,447,8
284,202,5
284,336,11
284,284,11
284,283,11
284,280,11
284,475,10
285,473,14
285,328,1
285,424,1
285,2,1
285,430,1
285,347,0
285,377,1
285,270,3
285,368,6
285,387,1
285,287,12
285,301,11
285,318,1
285,259,7
286,425,1
286,409,10
286,158,2
286,282,10
286,71,1
286,473,11
286,6,10
286,9,3
286,331,4
286,24,9
286,213,3
286,119,10
286,140,8
287,229,5
287,325,13
287,36,13
287,291,0
287,7,11
287,62,1
287,402,13
287,315,1
287,389,3
287,117,13
287,302,10
287,70,7
287,142,14
287,54,14
288,315,4
288,98,0
288,385,5
288,418,4
288,2,1
288,499,13
288,298,4
288,441,9
288,42,4
288,69,4
288,211,4
288,305,14
288,41,4
289,359,3
289,55,3
289,252,11
289,387,3
289,212,14
289,71,12
289,160,2
289,213,3
289,216,4
289,127,7
289,118,3
289,204,3
289,92,3
289,305,10
290,286,13
290,262,13
290,49,13
290,365,2
290,120,8
290,111,13
290,242,13
290,354,13
290,383,6
290,327,13
290,273,13
290,34,14
290,67,3
291,107,5
291,233,5
291,495,5
291,253,5
291,108,5
291,94,5
291,463,5
291,348,5
291,40,5
291,300,3
291,31,9
291,360,5
291,304,5
291,38,8
292,269,8
292,139,12
292,211,8
292,190,8
292,225,8
292,197,7
292,388,8
292,224,14
292,155,8
292,69,8
292,455,8
292,28,8
292,384,8
292,385,7
293,151,6
293,69,9
293,334,13
293,130,13
293,313,5
293,353,14
293,35,9
293,33,13
293,39,14
293,311,13
293,174,6
293,152,13
293,208,13
293,448,11
294,220,13
294,313,0
294,421,13
294,169,12
294,191,1
294,315,13
294,483,4
294,66,13
294,46,14
294,233,8
294,3,14
294,263,13
294,94,13
294,460,13
295,493,8
295,335,8
295,172,0
295,135,3
295,257,8
295,267,13
295,432,8
295,410,6
295,132,3
295,51,2
295,419,10
295,86,9
295,453,1
295,281,8
296,218,3
296,470,5
296,452,3
296,163,12
296,39,8
296,150,12
296,279,3
296,300,9
296,438,3
296,392,3
296,23,2
296,318,3
296,299,3
296,271,3
297,208,2
297,216,2
297,140,5
297,176,2
297,132,0
297,328,7
297,113,2
297,446,1
297,62,4
297,299,7
297,355,2
297,367,2
297,469,2
297,197,2
298,100,0
298,29,0
298,51,14
298,207,0
298,6,0
298,496,11
298,225,6
298,444,0
298,39,0
298,456,4
298,337,0
298,206,6
298,144,6
298,491,0
299,68,8
299,391,2
299,497,8
299,118,8
299,444,0
299,111,0
299,237,8
299,23,8
299,18,8
299,104,5
299,467,7
299,102,4
299,195,14
299,269,0
300,304,12
300,72,0
300,205,12
300,169,12
300,414,12
300,494,10
300,469,12
300,441,1
300,357,12
300,64,12
300,219,11
300,487,12
300,464,12
301,272,13
301,481,9
301,317,8
301,93,0
301,15,9
301,65,0
301,398,13
301,391,4
301,452,9
301,276,9
301,307,10
301,496,6
301,13,0
301,165,10
302,377,11
302,45,11
302,269,11
302,435,11
302,152,11
302,59,11
302,393,14
302,325,11
302,364,11
302,479,11
