task,worker,answer
468,261,6
468,127,3
468,34,6
468,82,6
469,326,7
469,122,1
469,228,1
469,157,4
469,15,0
470,168,3
470,333,1
470,255,3
470,294,4
470,129,3
471,86,7
471,198,5
471,183,5
471,286,7
471,189,6
472,296,4
472,19,8
472,181,6
472,319,8
472,363,8
473,203,9
473,167,9
473,256,9
473,109,9
473,284,1
474,352,6
474,175,3
474,81,0
474,289,0
474,70,4
475,199,3
475,388,3
475,275,2
475,22,3
475,260,1
476,291,7
476,32,0
476,274,2
476,346,7
476,205,7
477,148,4
477,227,1
477,198,5
477,378,7
477,255,1
478,228,9
478,391,5
478,338,5
478,190,5
478,293,1
479,123,6
479,296,7
479,9,8
479,257,2
479,178,7
480,303,0
480,91,4
480,398,7
480,291,0
480,372,0
481,5,7
481,141,7
481,181,7
481,341,9
481,174,6
482,251,4
482,187,8
482,186,3
482,252,7
482,60,3
483,361,0
483,59,1
483,256,1
483,389,1
483,203,4
484,183,6
484,369,7
484,201,6
484,110,5
484,85,2
485,99,4
485,110,3
485,210,4
485,11,4
485,383,4
486,4,3
486,49,5
486,382,2
486,296,8
486,248,5
487,158,8
487,323,8
487,178,6
487,130,7
487,389,1
488,58,6
488,212,6
488,226,6
488,397,6
488,187,6
489,190,4
489,75,4
489,241,4
489,112,4
489,373,4
490,81,4
490,192,0
490,396,4
490,374,4
490,65,3
491,343,8
491,268,4
491,376,7
491,195,4
491,73,0
492,192,3
492,1,2
492,302,2
492,168,6
492,9,8
493,269,7
493,144,2
493,352,7
493,294,7
493,256,8
494,30,9
494,206,8
494,147,9
494,141,8
494,343,6
495,77,8
495,160,9
495,325,8
495,386,7
495,39,1
496,265,5
496,223,9
496,146,6
496,292,6
496,31,8
497,47,8
497,379,3
497,396,8
497,387,8
497,246,4
498,361,5
498,396,5
498,359,5
498,387,5
498,282,5
499,103,9
499,304,3
499,170,9
499,33,1
499,197,8
500,81,5
500,75,5
500,372,5
500,30,6
500,129,5
501,113,3
501,227,1
501,130,8
501,147,2
501,74,3
502,103,2
502,126,2
502,221,5
502,88,1
502,386,0
503,170,7
503,319,5
503,84,7
503,399,7
503,231,2
504,198,4
504,67,6
504,71,4
504,279,4
504,6,4
505,70,6
505,382,5
505,286,5
505,181,6
505,38,6
506,212,8
506,125,1
506,113,1
506,339,5
507,230,2
507,260,8
507,137,1
507,73,9
507,375,3
508,282,2
508,309,1
508,310,7
508,17,7
508,337,6
509,45,0
509,255,0
509,292,8
509,52,6
509,164,3
510,287,8
510,208,8
510,351,5
510,135,6
510,151,8
511,357,7
511,86,0
511,260,6
511,284,4
511,341,6
512,176,2
512,38,2
512,136,2
512,31,6
512,90,7
513,151,1
513,387,1
513,359,1
513,6,5
513,279,1
514,1,6
514,206,6
514,299,6
514,218,6
514,237,2
515,111,8
515,235,1
515,46,1
515,34,1
515,195,3
516,76,7
516,264,4
516,229,9
516,20,6
516,373,2
517,349,9
517,142,6
517,15,5
517,222,7
517,261,0
518,213,1
518,137,2
518,215,1
518,159,4
519,394,0
519,344,4
519,192,8
519,241,4
519,316,9
520,75,4
520,108,0
520,8,8
520,5,7
520,288,7
521,116,4
521,395,7
521,107,4
521,175,3
522,256,6
522,378,6
522,111,1
522,61,6
522,353,6
523,187,8
523,103,2
523,304,4
523,224,2
523,1,4
524,53,8
524,47,8
524,59,5
524,289,5
524,377,1
525,201,1
525,353,1
525,29,6
525,204,1
526,335,5
526,272,2
526,371,3
526,324,5
526,279,2
527,348,2
527,146,2
527,25,9
527,19,2
527,128,2
528,9,6
528,92,9
528,10,6
528,80,4
528,160,4
529,52,4
529,28,9
529,248,1
529,196,7
529,100,4
530,229,6
530,82,6
530,176,6
530,126,6
530,309,6
531,297,4
531,328,4
531,280,9
531,252,7
531,6,9
532,131,0
532,375,7
532,132,3
532,201,2
532,8,5
533,144,9
533,137,5
533,136,9
533,392,9
533,195,9
534,138,6
534,301,4
534,17,3
534,22,3
534,285,1
535,394,9
535,200,8
535,363,9
535,277,9
535,160,2
536,95,8
536,35,8
536,48,8
536,390,8
536,52,2
537,204,2
537,143,5
537,163,2
537,54,2
537,382,1
538,212,6
538,110,3
538,112,4
538,219,2
538,232,7
539,201,1
539,207,1
539,98,4
540,379,7
540,85,2
540,348,1
540,301,1
540,314,1
541,399,3
541,380,3
541,7,3
541,270,7
541,287,3
542,274,5
542,285,5
542,163,5
542,177,5
542,261,0
543,242,6
543,36,6
543,281,6
543,374,7
543,152,6
544,5,8
544,269,8
544,65,1
544,373,8
544,80,8
545,175,3
545,66,0
545,394,3
545,385,3
545,128,9
546,339,3
546,59,7
546,110,3
546,16,3
546,230,3
547,191,7
547,6,7
547,81,7
547,213,7
547,296,0
548,210,8
548,23,8
548,156,8
548,266,8
548,226,8
549,282,9
549,2,4
549,62,9
549,324,9
549,218,7
550,397,1
550,146,8
550,213,1
550,71,1
550,324,1
551,258,5
551,10,8
551,188,7
551,179,8
551,126,2
552,53,4
552,205,9
552,224,1
552,322,9
552,44,3
553,39,1
553,177,9
553,120,9
553,49,1
553,113,9
554,355,2
554,176,9
554,310,4
554,284,2
554,11,9
555,381,7
555,376,6
555,269,8
555,186,8
555,253,8
556,216,0
556,234,7
556,313,0
556,324,1
556,351,4
557,379,1
557,17,8
557,110,4
557,36,7
557,358,7
558,267,7
558,94,4
558,194,4
558,38,7
558,178,8
559,17,2
559,299,1
559,335,0
559,176,0
559,66,0
560,61,3
560,305,1
560,349,8
560,275,7
560,287,7
561,14,6
561,16,9
561,321,9
561,164,4
561,103,9
562,343,7
562,291,5
562,114,7
562,137,2
562,214,6
563,302,9
563,114,0
563,326,4
563,127,4
563,79,9
564,93,0
564,291,0
564,338,0
564,126,0
564,155,2
565,106,7
565,12,6
565,156,2
565,7,1
565,42,7
566,242,9
566,376,7
566,37,7
566,347,7
566,287,1
567,209,9
567,346,5
567,272,5
567,161,9
567,96,5
568,5,4
568,29,4
568,158,7
568,153,4
568,379,4
569,160,0
569,207,4
569,238,9
569,148,9
569,317,9
570,319,5
570,97,7
570,279,8
570,79,2
570,180,6
571,307,7
571,255,7
571,210,4
571,42,7
571,370,7
572,252,8
572,204,3
572,299,6
572,301,3
572,238,4
573,94,7
573,144,2
573,382,2
573,367,7
573,93,7
574,121,3
574,69,1
574,113,1
574,190,1
574,290,1
575,236,7
575,229,9
575,271,9
575,135,6
575,286,4
576,197,7
576,293,5
576,366,1
576,381,5
576,233,0
577,175,9
577,167,8
577,105,5
577,298,8
577,37,8
578,146,3
578,250,5
578,211,3
578,9,9
578,87,3
579,167,7
579,361,5
579,273,2
579,322,7
579,127,7
580,183,1
580,134,4
580,335,4
580,327,6
580,18,3
581,242,8
581,129,8
581,267,8
581,322,8
581,103,8
582,74,9
582,339,4
582,267,0
582,363,3
582,9,0
583,284,6
583,311,4
583,275,6
583,349,6
583,294,6
584,288,2
584,114,7
584,388,1
584,352,1
584,153,1
585,161,8
585,214,3
585,267,1
585,67,4
585,367,1
586,339,6
586,226,1
586,51,6
586,166,5
586,13,1
587,247,9
587,38,6
587,222,5
587,196,4
588,171,5
588,100,5
588,26,6
588,161,7
588,125,9
589,302,6
589,130,6
589,219,4
589,166,0
589,237,4
590,254,4
590,188,2
590,43,2
590,356,2
590,267,2
591,119,5
591,31,5
591,220,5
591,217,5
591,161,5
592,190,9
592,354,9
592,33,7
592,257,1
592,123,9
593,153,2
593,83,7
593,1,6
593,186,4
593,212,2
594,302,9
594,191,9
594,366,9
594,258,9
594,301,4
595,370,1
595,52,2
595,272,9
595,284,8
595,98,8
596,173,4
596,7,4
596,91,6
596,263,7
596,111,3
597,300,8
597,37,3
597,179,1
597,390,8
597,176,8
598,4,1
598,195,9
598,31,0
598,204,1
598,183,1
599,214,1
599,17,6
599,7,7
599,267,1
599,316,1
600,49,1
600,229,5
600,399,1
600,179,5
600,18,6
601,211,6
601,339,7
601,152,1
601,344,5
601,263,7
602,108,3
602,204,1
602,197,8
602,246,4
602,0,5
603,157,4
603,7,3
603,213,4
603,310,9
603,74,4
604,1,6
604,228,4
604,98,0
604,249,3
604,335,0
605,396,4
605,186,2
605,170,8
605,273,1
605,203,6
606,10,2
606,364,2
606,132,2
606,311,7
606,193,0
607,274,4
607,394,2
607,383,9
607,326,9
607,40,7
608,299,9
608,311,8
608,206,8
608,215,8
608,153,8
609,92,4
609,63,9
609,184,3
609,176,0
609,344,0
610,378,0
610,384,0
610,331,5
610,178,0
610,7,8
611,289,0
611,296,0
611,177,2
611,46,4
611,116,2
612,288,4
612,320,5
612,332,0
612,341,9
612,146,0
613,62,1
613,127,4
613,92,1
613,292,1
613,263,1
614,327,9
614,141,9
614,396,8
614,397,9
614,11,9
615,302,2
615,135,2
615,98,0
615,235,9
615,116,9
616,392,1
616,378,8
616,250,1
616,372,2
616,56,2
617,69,0
617,131,0
617,86,5
617,310,7
617,228,0
618,324,8
618,375,8
618,19,9
618,367,8
618,371,8
619,225,8
619,376,8
619,336,8
619,108,8
619,118,8
620,184,8
620,275,7
620,19,2
620,120,5
620,207,9
621,81,7
621,146,7
621,372,7
621,271,4
621,192,1
622,57,7
622,71,2
622,30,2
622,121,2
622,100,2
623,364,4
623,16,5
623,181,4
623,357,4
623,138,1
624,145,3
624,79,3
624,390,8
624,23,9
624,258,6
625,141,3
625,32,7
625,294,6
625,158,7
625,13,9
626,66,4
626,330,0
626,119,2
626,287,4
626,254,8
627,52,2
627,27,3
627,58,3
627,119,3
627,336,3
628,32,9
628,217,2
628,151,7
628,62,1
629,137,3
629,5,6
629,355,1
629,335,6
629,368,6
630,267,3
630,266,6
630,353,3
630,280,5
631,383,1
631,41,6
631,49,1
631,276,1
631,107,7
632,101,0
632,67,7
632,139,1
632,293,2
632,393,7
633,82,1
633,32,9
633,129,6
633,166,6
633,144,0
634,47,9
634,23,3
634,344,9
634,229,4
634,312,3
635,34,2
635,399,8
635,281,5
635,175,7
635,272,8
636,314,8
636,161,1
636,379,9
636,296,3
636,0,9
637,327,0
637,174,6
637,93,8
637,209,8
637,31,7
638,35,3
638,136,7
638,329,9
638,115,9
638,168,9
639,138,9
639,128,9
639,143,4
639,96,3
639,24,7
640,112,4
640,208,6
640,273,4
640,326,4
640,267,6
641,364,3
641,167,7
641,246,0
641,212,3
641,36,7
642,72,7
642,341,4
642,70,4
642,346,9
643,245,6
643,192,6
643,147,2
643,140,6
643,163,7
644,264,0
644,163,0
644,7,0
644,299,6
644,168,0
645,40,5
645,47,1
645,203,9
645,287,1
645,112,5
646,87,3
646,10,0
646,280,9
646,215,3
646,262,0
647,50,4
647,362,4
647,1,4
647,291,4
647,100,3
648,363,4
648,370,4
648,65,6
648,109,4
648,27,4
649,285,7
649,118,7
649,307,0
649,397,5
649,171,5
650,294,7
650,133,4
650,169,7
650,222,7
650,257,7
651,52,8
651,285,3
651,263,2
651,89,5
651,82,2
652,172,4
652,237,1
652,173,7
652,49,4
652,302,1
653,299,3
653,280,1
653,28,6
653,97,1
653,220,1
654,339,6
654,138,4
654,179,4
654,233,4
654,71,0
655,312,3
655,39,8
655,106,8
655,209,5
655,101,8
656,103,0
656,179,6
656,55,2
656,374,3
656,125,0
657,195,2
657,241,5
657,316,4
657,342,5
657,397,5
658,161,8
658,216,5
658,33,8
658,360,8
658,332,3
659,132,3
659,387,1
659,78,3
659,94,2
659,153,3
660,88,6
660,295,0
660,185,7
660,56,1
660,355,6
661,364,3
661,380,3
661,322,3
661,310,3
661,190,5
662,119,7
662,24,9
662,272,6
662,42,0
662,217,0
663,265,0
663,15,9
663,134,9
663,183,2
663,208,9
664,89,9
664,121,7
664,316,2
664,261,0
664,75,0
665,74,4
665,307,6
665,265,6
665,243,6
665,345,6
666,377,2
666,380,2
666,96,8
666,121,0
666,371,2
667,145,6
667,379,2
667,328,2
667,170,2
667,239,2
668,48,8
668,387,0
668,35,4
668,147,3
668,14,4
669,81,4
669,333,4
669,31,4
669,85,3
669,308,4
670,160,5
670,297,3
670,363,8
670,341,3
670,336,3
671,213,8
671,222,8
671,97,3
671,157,4
671,94,8
672,258,4
672,364,1
672,118,1
672,345,4
672,13,9
673,389,4
673,286,4
673,297,4
673,222,4
673,360,4
674,263,4
674,160,8
674,307,8
674,219,3
674,327,4
675,61,9
675,309,9
675,274,9
675,91,9
675,23,7
676,61,2
676,165,2
676,378,2
676,263,2
676,281,4
677,110,4
677,144,4
677,34,4
677,201,4
677,99,9
678,212,2
678,294,5
678,199,4
678,268,0
678,98,8
679,359,5
679,35,5
679,170,0
679,259,5
679,72,5
680,21,3
680,62,3
680,73,1
680,328,3
680,98,6
681,284,3
681,18,6
681,67,8
681,365,4
681,143,7
682,235,5
682,372,6
682,47,1
682,42,5
682,291,5
683,205,6
683,344,4
683,118,6
683,33,7
683,10,4
684,130,8
684,231,8
684,169,3
684,94,8
684,101,8
685,363,1
685,86,4
685,151,1
685,300,4
685,167,1
686,27,1
686,334,7
686,234,1
686,390,2
686,58,1
687,28,7
687,258,6
687,2,0
687,251,1
687,379,6
688,123,0
688,339,4
688,103,0
688,65,9
688,245,0
689,292,2
689,2,8
689,185,8
689,389,6
689,193,6
690,248,9
690,202,9
690,334,2
690,43,9
690,24,9
691,217,3
691,361,3
691,162,3
691,398,3
691,308,5
692,252,7
692,25,0
692,318,7
692,127,1
692,76,0
693,29,1
693,59,1
693,292,5
693,191,1
693,171,1
694,391,5
694,35,5
694,56,9
694,285,5
694,38,0
695,134,6
695,206,2
695,78,3
695,202,6
695,136,2
696,39,6
696,137,9
696,171,3
696,93,3
696,112,6
697,349,8
697,265,9
697,202,3
697,109,3
697,299,3
698,163,2
698,118,2
698,99,2
698,224,2
698,371,7
699,100,4
699,275,4
699,257,1
699,155,4
699,142,4
700,183,2
700,116,2
700,184,2
700,370,2
700,20,9
701,321,4
701,283,6
701,371,6
701,375,4
701,178,4
702,162,8
702,356,3
702,214,3
702,204,7
702,13,6
703,210,2
703,103,7
703,209,3
703,128,7
703,342,3
704,63,7
704,387,4
704,84,7
704,297,7
704,44,7
705,303,4
705,24,1
705,91,9
705,367,9
705,100,9
706,332,5
706,41,6
706,6,9
706,76,8
706,148,9
707,20,1
707,196,5
707,261,1
707,223,9
707,109,6
708,223,9
708,175,7
708,334,7
708,16,8
708,331,7
709,92,8
709,112,4
709,308,3
709,195,6
709,86,5
710,339,9
710,4,3
710,93,9
710,390,5
710,156,9
711,2,0
711,47,3
711,375,6
711,37,0
711,338,2
712,34,0
712,26,7
712,360,7
712,187,9
712,389,5
713,63,3
713,76,4
713,83,9
713,303,3
713,275,6
714,135,0
714,89,6
714,391,0
714,64,5
714,154,4
715,91,3
715,355,4
715,349,4
715,324,8
715,25,4
716,196,7
716,318,8
716,385,7
716,299,6
716,163,8
717,174,9
717,259,0
717,239,4
717,211,0
717,141,0
718,394,6
718,112,1
718,139,1
718,201,1
718,198,1
719,212,7
719,358,7
719,180,9
719,107,5
720,205,6
720,50,6
720,367,1
720,71,6
720,166,8
721,295,4
721,80,4
721,339,8
721,191,5
721,262,4
722,366,4
722,386,4
722,161,4
722,361,4
722,111,4
723,199,8
723,44,5
723,286,0
723,165,3
723,149,4
724,192,6
724,250,9
724,394,7
724,224,9
724,43,9
725,31,5
725,281,1
725,304,5
725,348,8
725,358,3
726,36,8
726,270,8
726,362,8
726,196,2
726,172,1
727,69,6
727,319,6
727,94,7
727,353,5
727,73,8
728,13,2
728,232,0
728,76,5
728,249,5
728,206,4
729,332,6
729,325,1
729,155,3
729,193,3
729,9,2
730,270,2
730,71,2
730,365,7
730,38,2
730,269,5
731,332,8
731,287,8
731,308,9
731,352,8
731,160,6
732,315,3
732,114,8
732,140,1
732,179,8
732,28,1
733,113,0
733,259,0
733,114,3
733,278,0
733,335,0
734,7,4
734,364,6
734,13,2
734,346,4
734,308,2
735,30,7
735,314,7
735,156,7
735,176,8
735,340,7
736,73,4
736,374,1
736,324,3
736,134,4
736,315,6
737,293,9
737,185,1
737,245,2
737,367,2
737,100,2
738,252,5
738,104,6
738,288,3
738,189,5
738,217,0
739,114,3
739,205,4
739,86,1
739,183,3
739,160,8
740,76,6
740,9,4
740,60,3
740,281,3
740,184,4
741,85,6
741,139,7
741,205,7
741,201,3
741,374,1
742,190,4
742,102,4
742,264,4
742,55,4
742,0,5
743,375,4
743,68,1
743,37,4
743,0,4
743,99,4
744,108,2
744,294,5
744,398,3
744,142,5
744,84,5
745,22,8
745,333,4
745,260,8
745,278,4
746,152,2
746,224,2
746,253,1
746,327,9
746,258,2
747,24,0
747,145,0
747,399,5
747,371,0
747,296,5
748,43,1
748,150,1
748,124,1
748,270,1
748,278,2
749,391,9
749,260,8
749,165,5
749,78,3
749,16,4
750,271,2
750,257,2
750,184,6
750,308,4
750,70,2
751,354,0
751,367,2
751,304,2
751,61,1
751,209,7
752,237,6
752,335,1
752,63,1
752,239,7
752,185,3
753,334,9
753,46,6
753,166,1
753,295,2
753,265,6
754,395,6
754,54,2
754,150,0
754,184,2
754,223,1
755,280,1
755,354,3
755,372,1
755,60,1
755,98,2
756,119,3
756,161,2
756,35,4
756,372,7
756,198,6
757,136,0
757,11,0
757,326,0
757,362,2
757,143,0
758,349,8
758,232,3
758,46,7
758,132,2
758,10,4
759,245,7
759,48,0
759,258,7
759,229,7
759,156,4
760,102,9
760,218,8
760,3,6
760,350,1
760,356,9
761,91,0
761,368,9
761,251,0
761,272,9
761,271,4
762,285,4
762,87,4
762,122,1
762,287,4
762,382,4
763,197,1
763,354,2
763,293,2
763,273,6
763,281,2
764,44,7
764,204,6
764,179,9
764,176,3
764,294,5
765,351,0
765,228,5
765,93,2
765,256,8
765,260,3
766,207,4
766,73,4
766,269,5
766,241,4
766,59,4
767,90,4
767,147,6
767,290,6
767,399,6
767,299,6
768,248,3
768,90,2
768,196,4
768,139,2
768,147,2
769,274,7
769,11,6
769,159,7
769,268,6
769,248,6
770,13,9
770,20,3
770,187,9
770,249,1
770,398,5
771,68,7
771,349,7
771,329,3
771,379,4
771,387,7
772,203,2
772,309,0
772,176,0
772,48,0
772,114,0
773,383,5
773,113,5
773,47,8
773,53,8
773,286,8
774,132,3
774,16,4
774,303,1
774,366,4
774,58,5
775,44,1
775,194,9
775,389,1
775,70,1
776,143,9
776,89,4
776,386,9
776,95,9
776,338,9
777,182,8
777,358,8
777,294,8
777,2,8
777,281,7
778,119,7
778,385,6
778,274,9
778,162,5
778,152,0
779,251,1
779,397,0
779,132,3
779,258,3
779,207,5
780,372,0
780,222,0
780,18,0
780,71,8
780,312,7
781,123,7
781,151,0
781,304,0
781,334,0
781,171,6
782,360,7
782,60,9
782,98,0
782,315,0
782,70,0
783,58,9
783,322,6
783,164,4
783,26,0
783,98,8
784,24,3
784,139,2
784,395,2
784,109,3
784,123,2
785,270,1
785,231,2
785,21,1
785,233,9
786,26,1
786,136,7
786,149,1
786,364,1
786,396,3
787,292,0
787,394,2
787,63,9
787,59,0
787,239,0
788,190,6
788,342,3
788,282,5
788,219,1
788,155,8
789,122,5
789,7,8
789,372,3
789,241,7
789,0,2
790,254,4
790,47,0
790,152,1
790,88,6
790,193,0
791,174,2
791,290,7
791,96,8
791,119,9
791,132,5
792,124,5
792,220,5
792,288,5
792,314,6
792,174,9
793,245,4
793,270,4
793,162,0
793,307,0
793,243,4
794,214,7
794,265,7
794,354,7
794,4,3
794,123,9
795,23,0
795,361,6
795,349,9
795,105,0
795,67,6
796,363,7
796,264,0
796,105,0
796,370,0
796,310,0
797,258,4
797,41,6
797,125,9
797,58,6
797,200,6
798,302,7
798,144,5
798,202,5
798,383,5
798,68,5
799,196,8
799,151,2
799,374,0
799,51,7
799,265,8
800,161,7
800,302,9
800,100,4
800,27,4
800,352,6
801,185,1
801,269,8
801,384,1
801,125,9
801,263,1
802,86,3
802,321,3
802,42,3
802,40,4
802,274,3
803,333,2
803,366,3
803,127,6
803,2,6
804,29,1
804,294,1
804,243,9
804,251,0
804,154,8
805,132,0
805,21,7
805,276,7
805,65,7
805,105,7
806,397,3
806,342,7
806,371,7
806,220,0
806,28,0
807,373,4
807,344,4
807,6,4
807,203,2
807,390,8
808,224,9
808,213,7
808,63,9
808,238,2
808,309,9
809,210,2
809,273,1
809,31,1
809,78,1
809,86,9
810,338,0
810,271,9
810,20,0
810,105,0
810,378,0
811,138,1
811,107,2
811,326,1
811,242,9
811,134,9
812,75,9
812,231,9
812,283,9
812,80,6
812,0,6
813,226,1
813,29,6
813,251,6
813,248,6
813,76,6
814,320,2
814,58,4
814,144,2
814,298,6
814,106,2
815,391,2
815,352,7
815,79,5
815,193,2
815,129,2
816,119,7
816,390,0
816,96,9
816,83,9
816,91,0
817,255,3
817,268,8
817,16,4
817,301,1
817,102,4
818,257,0
818,92,4
818,17,0
818,185,0
818,99,1
819,25,0
819,335,5
819,348,5
819,184,9
819,237,2
820,337,2
820,257,0
820,286,0
820,321,0
820,196,0
821,142,6
821,312,5
821,139,6
821,3,6
821,168,6
822,49,9
822,252,8
822,236,1
822,307,0
822,286,8
823,300,7
823,328,5
823,47,2
823,91,4
824,101,7
824,98,2
824,297,7
824,77,9
824,263,9
825,31,9
825,124,8
825,309,9
825,269,1
825,232,9
826,0,9
826,154,9
826,328,9
826,199,9
826,271,2
827,128,4
827,14,4
827,113,4
827,355,4
827,243,4
828,195,4
828,128,9
828,350,4
828,357,0
828,257,8
829,329,5
829,92,5
829,288,3
829,301,5
829,187,5
830,295,2
830,241,2
830,307,2
830,222,2
830,196,3
831,264,4
831,200,9
831,7,5
831,305,9
831,390,2
832,62,3
832,50,7
832,16,3
832,312,1
832,378,4
833,96,4
833,129,0
833,385,0
833,0,0
833,303,9
834,162,6
834,52,6
834,64,2
834,27,1
835,356,6
835,95,6
835,188,6
835,263,6
835,395,6
836,264,9
836,18,2
836,99,0
836,62,9
836,385,8
837,247,2
837,142,5
837,292,2
837,199,0
837,164,5
838,253,1
838,347,6
838,105,6
838,101,8
838,369,6
839,180,8
839,43,8
839,176,8
839,18,1
839,237,8
840,293,6
840,209,7
840,352,3
840,86,2
840,193,1
841,81,5
841,112,5
841,309,5
841,6,7
841,346,6
842,350,8
842,16,2
842,101,1
842,2,1
842,397,0
843,325,5
843,317,3
843,323,7
843,360,2
843,177,2
844,352,3
844,251,9
844,325,3
844,157,7
844,48,8
845,149,1
845,26,3
845,298,7
845,335,1
845,190,6
846,122,2
846,87,1
846,148,1
846,156,5
846,157,1
847,119,0
847,49,3
847,365,1
847,188,0
847,316,0
848,369,3
848,107,6
848,355,2
848,233,3
848,90,4
849,123,2
849,6,4
849,117,2
849,98,1
849,286,2
850,99,0
850,112,0
850,175,0
850,239,5
850,198,1
851,40,4
851,119,4
851,376,4
851,194,6
851,67,4
852,107,3
852,132,2
852,295,1
852,227,6
852,329,6
853,305,3
853,95,9
853,194,3
853,365,9
853,8,2
854,56,4
854,123,4
854,334,4
854,2,4
854,318,0
855,53,3
855,52,6
