task,worker,answer
891,56,1
891,95,8
891,0,0
891,79,8
891,27,8
891,59,8
892,71,1
892,75,4
892,64,6
892,23,4
892,61,0
892,62,4
892,32,4
892,10,8
892,11,3
892,91,8
892,89,7
893,90,1
893,97,8
893,51,1
893,88,2
893,25,8
893,15,1
893,29,8
893,62,8
893,99,6
893,42,8
893,28,8
894,80,8
894,54,4
894,37,7
894,98,8
894,89,8
894,75,7
894,7,7
894,86,3
894,91,1
894,52,5
894,71,7
895,6,8
895,58,7
895,46,0
895,23,9
895,18,0
895,5,0
895,85,0
895,32,0
895,10,0
895,71,3
895,78,0
896,76,1
896,28,6
896,65,1
896,82,6
896,57,6
896,30,6
896,61,6
896,13,7
896,54,9
897,87,6
897,39,7
897,64,2
897,11,2
897,37,3
897,88,4
897,8,2
897,24,2
897,72,2
897,10,2
897,14,1
898,21,3
898,41,3
898,42,7
898,99,3
898,33,2
898,64,3
898,50,3
898,79,5
898,95,5
898,70,1
898,55,3
899,18,3
899,86,3
899,16,3
899,32,8
899,9,9
899,33,4
899,87,3
899,66,3
899,8,7
899,49,3
900,53,9
900,39,0
900,6,9
900,93,9
900,70,4
900,24,3
900,72,9
900,96,9
900,33,0
901,22,4
901,63,1
901,23,6
901,43,6
901,2,6
901,24,6
901,87,6
901,17,6
901,40,6
901,11,4
901,53,1
902,87,0
902,38,7
902,61,9
902,75,8
902,98,0
902,56,4
902,74,0
902,35,0
902,49,0
902,81,2
902,58,0
903,32,3
903,25,9
903,89,9
903,90,6
903,33,0
903,2,8
903,79,9
903,35,4
903,38,9
903,72,9
903,92,9
904,91,2
904,0,2
904,47,9
904,27,2
904,14,7
904,98,3
904,57,0
904,56,2
904,43,1
904,63,2
904,76,3
905,69,9
905,23,8
905,91,9
905,32,9
905,92,9
905,71,4
905,62,2
905,37,9
905,73,6
905,53,9
905,40,9
906,59,7
906,65,8
906,22,3
906,91,3
906,94,3
906,14,3
906,60,9
906,7,1
906,11,9
906,16,0
906,20,3
907,92,9
907,14,4
907,16,8
907,42,5
907,78,8
907,5,2
907,1,2
907,81,7
907,56,5
907,88,8
908,86,1
908,42,2
908,6,5
908,89,5
908,29,5
908,50,5
908,65,5
908,41,5
908,68,9
908,78,0
908,66,5
909,40,2
909,85,9
909,92,2
909,52,2
909,71,1
909,38,2
909,23,7
909,6,4
909,7,2
909,10,3
909,30,2
910,75,9
910,66,2
910,94,0
910,25,9
910,22,7
910,87,9
910,5,3
910,50,1
910,23,7
910,72,9
911,37,8
911,66,0
911,51,3
911,36,5
911,20,0
911,5,9
911,31,6
911,42,8
911,11,9
911,83,8
911,4,8
912,48,6
912,84,4
912,45,4
912,0,4
912,29,1
912,63,4
912,40,1
912,59,4
912,39,4
912,7,4
913,60,0
913,87,8
913,74,1
913,64,8
913,85,5
913,4,2
913,26,8
913,5,8
913,89,8
913,22,6
914,3,7
914,25,1
914,95,5
914,19,4
914,62,7
914,73,7
914,40,0
914,71,7
914,75,5
914,48,2
915,23,5
915,55,5
915,34,5
915,59,1
915,32,5
915,88,5
915,36,5
915,31,5
915,91,5
915,92,5
915,21,8
916,53,2
916,49,5
916,17,2
916,56,4
916,23,1
916,8,6
916,94,9
916,60,5
916,61,2
916,81,9
917,13,9
917,39,9
917,77,1
917,90,6
917,6,5
917,41,6
917,58,4
917,53,6
917,7,1
917,72,1
917,45,7
918,31,4
918,93,4
918,42,6
918,37,3
918,92,4
918,87,6
918,12,4
918,4,7
918,97,4
918,55,4
918,33,4
919,42,1
919,52,0
919,89,4
919,85,5
919,34,1
919,9,9
919,36,8
919,2,5
919,21,9
919,64,5
919,75,5
920,96,3
920,86,9
920,22,0
920,65,3
920,61,3
920,37,6
920,40,0
920,29,3
920,82,1
920,92,4
921,92,2
921,57,2
921,80,7
921,98,5
921,2,2
921,94,9
921,88,2
921,7,1
921,77,2
921,54,2
922,62,1
922,22,0
922,53,8
922,96,9
922,59,0
922,27,9
922,79,8
922,51,9
922,84,1
922,30,2
922,61,1
923,72,6
923,40,7
923,26,6
923,74,6
923,30,6
923,91,9
923,97,6
923,19,8
923,79,0
923,86,6
923,94,6
924,73,2
924,3,3
924,20,3
924,62,3
924,34,8
924,64,5
924,90,8
924,75,3
924,80,4
924,26,3
924,59,3
925,96,6
925,69,9
925,72,3
925,88,6
925,40,3
925,67,7
925,7,3
925,59,9
925,32,8
925,90,5
925,35,7
926,69,6
926,80,8
926,48,6
926,79,6
926,71,6
926,87,8
926,31,2
926,23,1
926,32,9
926,45,6
926,83,6
927,7,0
927,49,7
927,84,8
927,34,4
927,68,2
927,28,6
927,98,0
927,45,2
927,56,9
927,20,5
928,79,9
928,26,9
928,80,2
928,88,9
928,10,7
928,36,7
928,51,9
928,54,0
928,84,9
928,74,9
929,52,1
929,81,6
929,32,2
929,86,0
929,51,8
929,21,0
929,83,6
929,24,6
929,8,6
929,87,6
929,66,6
930,14,9
930,6,9
930,48,5
930,18,0
930,41,9
930,62,7
930,90,3
930,49,9
930,55,9
930,26,9
930,67,3
931,86,0
931,90,0
931,75,0
931,35,4
931,87,0
931,36,7
931,1,0
931,19,1
931,32,0
931,94,0
932,35,5
932,99,3
932,5,3
932,60,3
932,75,3
932,87,8
932,31,3
932,8,3
932,21,3
932,78,3
932,29,8
933,43,3
933,76,6
933,55,6
933,39,6
933,59,6
933,11,6
933,34,6
933,20,6
933,69,6
933,41,5
933,85,0
934,21,2
934,96,3
934,87,4
934,48,6
934,15,4
934,72,4
934,83,8
934,59,2
934,74,6
934,4,8
934,33,4
935,56,3
935,54,8
935,53,0
935,47,9
935,20,3
935,72,3
935,71,2
935,94,6
935,64,3
935,65,3
935,26,3
936,33,8
936,40,8
936,37,8
936,7,8
936,27,8
936,38,8
936,99,8
936,80,8
936,83,8
936,24,5
936,34,8
937,61,3
937,52,3
937,41,0
937,22,3
937,1,3
937,53,7
937,91,0
937,49,3
937,97,3
937,5,9
938,74,8
938,54,4
938,36,4
938,77,4
938,31,7
938,3,4
938,49,4
938,86,4
938,99,7
938,76,4
938,95,5
939,92,8
939,70,5
939,55,5
939,96,7
939,56,0
939,29,5
939,69,6
939,10,8
939,59,4
939,19,5
939,82,1
940,4,3
940,55,3
940,39,3
940,65,3
940,50,3
940,74,7
940,3,3
940,94,6
940,24,7
940,30,3
940,58,2
941,69,9
941,19,9
941,7,9
941,93,9
941,12,7
941,61,0
941,37,5
941,31,7
941,29,9
941,51,9
941,1,6
942,93,2
942,51,6
942,22,6
942,78,6
942,62,6
942,29,8
942,12,6
942,35,6
942,31,6
942,2,6
942,0,6
943,84,6
943,23,9
943,16,9
943,45,9
943,54,9
943,11,7
943,61,1
943,87,8
943,58,8
943,68,5
944,47,2
944,82,1
944,81,0
944,43,0
944,65,8
944,93,5
944,97,1
944,87,3
944,19,5
944,91,5
944,21,1
945,12,3
945,47,2
945,41,5
945,83,2
945,84,4
945,75,2
945,35,2
945,73,0
945,16,3
945,81,0
945,26,9
946,71,4
946,35,4
946,62,4
946,99,3
946,34,4
946,86,4
946,49,4
946,61,4
946,79,2
946,76,4
947,81,8
947,70,3
947,6,7
947,33,9
947,72,9
947,82,9
947,43,5
947,97,9
947,52,9
947,60,2
947,20,5
948,30,1
948,97,6
948,57,6
948,37,1
948,19,1
948,79,1
948,5,5
948,66,0
948,81,1
948,3,1
948,89,2
949,25,0
949,77,9
949,69,9
949,47,9
949,78,4
949,2,8
949,40,9
949,60,0
949,64,2
949,82,9
949,45,9
950,68,3
950,82,3
950,94,3
950,26,0
950,10,3
950,7,3
950,39,2
950,80,3
950,89,5
950,78,3
951,70,8
951,55,8
951,45,8
951,76,8
951,52,1
951,48,7
951,24,8
951,60,1
951,43,8
952,74,0
952,1,5
952,73,5
952,72,5
952,99,4
952,19,6
952,46,5
952,52,5
952,92,2
952,21,4
952,93,5
953,96,8
953,19,4
953,76,2
953,89,9
953,26,4
953,49,8
953,41,4
953,18,3
953,35,4
953,16,4
953,32,0
954,68,0
954,48,1
954,79,7
954,43,3
954,80,7
954,51,7
954,35,9
954,92,8
954,33,9
954,41,6
954,73,6
955,62,0
955,91,0
955,85,0
955,69,4
955,74,7
955,89,9
955,64,0
955,21,1
955,22,0
955,14,0
955,11,6
956,94,8
956,95,0
956,18,8
956,1,8
956,90,2
956,61,4
956,75,8
956,47,1
956,2,8
956,51,8
956,39,8
957,52,3
957,80,1
957,97,5
957,82,4
957,4,5
957,32,2
957,92,3
957,30,3
957,23,3
957,94,6
958,81,8
958,13,1
958,90,1
958,82,1
958,84,5
958,22,1
958,55,1
958,20,1
958,94,1
958,35,2
959,87,6
959,23,7
959,7,2
959,3,6
959,46,5
959,2,5
959,13,5
959,65,5
959,92,5
959,81,3
959,32,7
960,22,5
960,44,8
960,50,8
960,60,8
960,83,8
960,16,5
960,68,8
960,94,0
960,26,8
960,11,9
960,38,8
961,94,2
961,7,9
961,85,4
961,17,4
961,99,1
961,1,2
961,20,4
961,71,4
961,90,4
961,89,0
962,27,0
962,45,0
962,97,0
962,66,6
962,56,4
962,1,0
962,44,0
962,72,0
962,21,9
962,43,0
962,9,8
963,67,7
963,38,0
963,34,3
963,3,7
963,1,7
963,83,5
963,18,2
963,95,9
963,54,8
963,89,0
964,46,0
964,21,0
964,99,8
964,13,5
964,19,4
964,91,0
964,60,0
964,24,3
964,42,0
965,13,0
965,77,4
965,5,2
965,49,4
965,78,4
965,34,1
965,97,4
965,2,5
965,73,8
965,14,7
965,19,4
966,17,7
966,92,5
966,59,6
966,51,9
966,42,6
966,50,6
966,28,6
966,47,6
966,35,8
966,5,6
966,39,6
967,75,7
967,8,8
967,11,7
967,94,1
967,38,0
967,50,5
967,80,3
967,51,4
967,95,8
968,69,2
968,49,6
968,21,6
968,5,6
968,0,8
968,1,5
968,36,5
968,33,4
968,92,6
968,68,5
969,60,9
969,45,9
969,5,9
969,42,4
969,12,3
969,51,9
969,81,1
969,90,2
969,30,9
969,1,4
969,26,9
970,35,4
970,49,9
970,58,4
970,42,4
970,20,8
970,82,3
970,93,2
970,50,1
970,47,7
970,62,4
971,90,4
971,2,6
971,78,6
971,11,8
971,74,6
971,8,6
971,66,6
971,92,6
971,54,7
971,68,4
972,68,4
972,4,1
972,24,1
972,26,0
972,32,0
972,96,4
972,86,0
972,45,0
972,51,0
972,36,7
972,19,0
973,71,7
973,15,1
973,4,7
973,45,5
973,81,4
973,47,3
973,29,7
973,33,4
973,97,7
973,43,7
973,18,2
974,57,3
974,61,6
974,95,8
974,91,8
974,18,8
974,85,3
974,70,3
974,19,8
974,89,8
974,75,3
974,81,3
975,13,0
975,97,0
975,15,0
975,61,0
975,25,0
975,87,0
975,63,1
975,27,0
975,0,5
975,22,6
975,67,0
976,19,9
976,44,1
976,73,9
976,87,4
976,88,9
976,75,9
976,27,5
976,14,9
976,49,7
976,1,9
976,0,1
977,85,0
977,10,2
977,12,2
977,95,9
977,65,0
977,45,0
977,57,0
977,3,1
977,48,0
978,53,7
978,6,4
978,48,0
978,68,1
978,17,1
978,69,4
978,91,4
978,20,2
978,49,4
979,94,1
979,3,3
979,51,3
979,56,8
979,36,7
979,80,3
979,33,3
979,12,3
979,27,8
979,45,3
980,23,4
980,6,8
980,26,7
980,90,8
980,2,1
980,65,8
980,79,8
980,57,8
980,60,2
980,42,9
980,54,3
981,15,8
981,62,8
981,61,6
981,87,9
981,67,8
981,97,5
981,44,5
981,92,8
981,38,8
982,43,0
982,93,4
982,79,4
982,62,4
982,16,0
982,94,4
982,12,6
982,19,7
982,21,2
982,44,2
982,87,4
983,78,5
983,16,5
983,45,5
983,90,0
983,83,7
983,93,5
983,40,2
983,28,4
983,60,8
983,42,5
983,9,7
984,11,3
984,13,9
984,66,9
984,5,3
984,54,6
984,29,5
984,86,9
984,2,3
984,48,6
984,59,4
985,20,1
985,72,4
985,32,9
985,29,1
985,71,0
985,23,1
985,46,5
985,80,2
985,83,0
985,14,5
985,17,1
986,61,8
986,32,7
986,25,0
986,82,9
986,39,9
986,35,0
986,78,9
986,31,9
986,92,4
987,82,7
987,35,0
987,45,0
987,99,7
987,87,0
987,34,0
987,91,0
987,65,1
987,59,0
988,25,7
988,76,3
988,19,1
988,49,3
988,4,7
988,33,7
988,43,2
988,70,7
988,98,7
988,60,4
989,38,0
989,29,0
989,42,0
989,9,0
989,12,0
989,91,5
989,33,1
989,72,0
989,78,4
989,96,0
989,15,0
990,82,1
990,88,1
990,61,9
990,52,1
990,30,3
990,55,9
990,97,9
990,44,8
990,89,9
991,69,3
991,71,3
991,58,3
991,42,2
991,84,1
991,77,8
991,2,3
991,63,1
991,96,3
991,4,5
992,78,0
992,54,0
992,46,4
992,87,4
992,3,0
992,92,0
992,27,4
992,73,9
992,72,4
992,14,4
992,59,2
993,3,9
993,89,0
993,49,9
993,47,9
993,85,9
993,58,1
993,51,9
993,20,2
993,99,2
993,63,2
994,72,6
994,0,3
994,86,0
994,87,6
994,56,6
994,99,6
994,46,0
994,82,4
994,20,8
994,63,6
994,1,3
995,25,8
995,53,7
995,55,8
995,87,8
995,74,8
995,64,8
995,14,7
995,27,0
995,38,8
995,72,8
996,25,8
996,40,8
996,23,8
996,8,5
996,51,8
996,86,8
996,97,8
996,91,1
996,2,1
996,69,8
996,28,8
997,94,3
997,26,1
997,20,1
997,23,1
997,29,1
997,98,1
997,62,1
997,77,1
997,88,1
997,18,1
997,17,1
998,54,5
998,87,5
998,45,5
998,71,4
998,86,5
998,46,0
998,34,2
998,96,8
998,11,1
998,39,5
998,65,5
999,45,3
999,22,7
999,42,5
999,53,2
999,56,3
999,8,8
999,86,7
999,98,3
999,79,8
999,67,3
999,57,3
