task,worker,answer
468,3,5
468,276,2
468,5,2
468,382,0
469,188,6
469,133,0
469,147,1
469,238,0
469,336,0
470,311,6
470,84,0
470,167,2
470,400,1
470,133,2
471,38,2
471,351,2
471,208,2
471,125,2
471,130,5
472,258,1
472,330,0
472,63,6
472,294,3
472,403,6
473,79,6
473,165,6
473,82,6
473,34,6
473,25,4
474,168,6
474,109,6
474,244,3
474,235,1
474,360,6
475,118,6
475,397,2
475,142,5
475,370,3
475,125,5
476,230,2
476,43,5
476,343,1
476,490,1
476,331,1
477,106,1
477,238,5
477,343,4
477,196,4
477,40,0
478,247,6
478,381,0
478,246,5
478,190,6
478,273,5
479,170,3
479,71,1
479,457,1
479,374,4
479,29,4
480,258,2
480,353,2
480,155,0
480,474,3
480,347,1
481,256,6
481,249,6
481,337,4
481,181,3
481,18,3
482,260,2
482,266,5
482,25,6
482,135,0
482,40,0
483,191,4
483,156,2
483,292,1
483,210,1
483,472,2
484,151,0
484,271,4
484,173,2
484,302,0
484,372,1
485,396,1
485,360,1
485,122,1
485,391,4
485,284,4
486,223,3
486,416,3
486,233,4
486,16,1
486,327,4
487,467,6
487,200,5
487,478,4
487,25,0
487,84,5
488,453,4
488,326,6
488,481,6
488,351,4
488,273,1
489,441,5
489,388,6
489,70,4
489,146,5
489,232,4
490,290,0
490,180,2
490,441,0
490,136,0
490,177,4
491,423,2
491,170,3
491,190,2
491,262,2
491,200,2
492,288,4
492,27,6
492,394,6
492,232,6
492,71,6
493,308,1
493,158,5
493,481,3
493,232,1
493,199,4
494,372,2
494,275,6
494,141,2
494,32,6
494,160,3
495,295,0
495,414,5
495,422,6
495,75,6
495,398,5
496,241,5
496,470,5
496,431,3
496,166,6
496,45,2
497,291,2
497,118,5
497,443,6
497,290,1
497,297,1
498,439,0
498,73,0
498,129,2
498,430,5
498,498,2
499,210,1
499,19,0
499,451,6
499,497,4
499,434,6
500,461,6
500,301,2
500,341,5
500,447,5
500,15,0
501,34,4
501,245,3
501,410,4
501,53,4
501,131,4
502,227,3
502,224,3
502,272,0
502,86,4
502,352,3
503,479,1
503,412,3
503,222,0
503,108,0
503,65,6
504,499,4
504,413,2
504,476,2
504,7,2
504,77,2
505,16,4
505,56,6
505,273,0
505,309,4
505,404,2
506,362,5
506,185,6
506,239,0
506,405,6
506,246,6
507,21,6
507,33,3
507,113,0
507,433,1
508,190,4
508,369,6
508,255,2
508,493,2
508,109,1
509,115,6
509,194,5
509,114,1
509,119,5
509,253,5
510,334,0
510,139,0
510,280,0
510,142,6
510,348,2
511,426,1
511,462,3
511,134,2
511,347,6
511,15,4
512,299,3
512,392,5
512,187,4
512,137,3
512,178,6
513,244,4
513,313,3
513,498,3
513,159,3
513,42,3
514,319,4
514,405,0
514,283,6
514,333,1
514,420,4
515,72,6
515,383,6
515,432,3
515,170,4
515,253,6
516,282,6
516,113,3
516,396,0
516,102,6
516,326,6
517,421,0
517,192,0
517,189,5
517,299,1
517,246,6
518,7,6
518,67,4
518,422,4
518,444,4
518,341,2
519,402,6
519,47,5
519,384,6
519,415,0
519,416,4
520,0,0
520,324,1
520,475,0
520,80,4
520,141,4
521,19,6
521,147,6
521,270,6
521,149,0
521,142,6
522,19,3
522,401,3
522,231,3
522,115,5
522,457,3
523,284,3
523,372,6
523,37,5
523,373,5
523,82,1
524,310,2
524,119,4
524,363,4
524,460,6
524,20,0
525,365,1
525,201,3
525,292,1
525,224,3
525,373,1
526,251,0
526,366,5
526,453,5
526,415,2
526,382,5
527,117,2
527,372,2
527,297,5
527,96,3
527,207,6
528,403,0
528,25,0
528,326,2
528,233,3
528,465,1
529,85,0
529,350,0
529,256,0
529,115,0
529,314,5
530,101,0
530,129,0
530,122,1
530,172,1
530,487,1
531,256,2
531,85,2
531,398,0
531,241,2
531,16,2
532,3,0
532,319,3
532,434,0
532,182,2
532,220,1
533,26,3
533,127,3
533,75,4
533,85,3
533,324,3
534,288,3
534,65,3
534,77,0
534,29,0
534,186,3
535,321,5
535,322,0
535,233,4
535,376,5
535,178,1
536,142,4
536,450,4
536,252,6
536,379,0
536,246,6
537,370,3
537,235,0
537,423,5
537,131,0
537,100,1
538,261,1
538,77,0
538,86,6
538,125,1
538,122,1
539,324,1
539,242,1
539,211,1
539,81,3
539,108,1
540,313,5
540,156,4
540,25,5
540,80,5
540,443,3
541,13,1
541,322,1
541,146,1
541,452,2
541,310,5
542,381,5
542,301,6
542,446,5
542,222,5
542,215,2
543,65,2
543,429,3
543,333,3
543,300,6
543,191,1
544,314,6
544,390,0
544,396,2
544,450,5
544,5,5
545,465,1
545,380,1
545,145,0
545,42,1
545,32,6
546,472,6
546,34,2
546,18,5
546,22,4
546,465,3
547,14,1
547,238,3
547,205,6
547,458,2
547,104,6
548,488,5
548,413,3
548,494,0
548,62,3
548,441,3
549,356,4
549,370,3
549,35,0
549,438,6
549,474,6
550,73,4
550,421,4
550,347,0
550,166,4
550,394,4
551,234,6
551,420,2
551,439,6
551,360,6
551,475,3
552,219,3
552,110,3
552,246,5
552,394,3
552,347,4
553,219,4
553,190,5
553,334,0
553,314,5
553,31,2
554,97,2
554,76,0
554,159,6
554,496,2
554,354,4
555,309,1
555,394,1
555,21,1
555,57,2
555,332,5
556,159,1
556,264,2
556,161,6
556,42,5
556,385,5
557,246,1
557,173,4
557,357,1
557,475,0
557,263,1
558,441,2
558,149,1
558,185,6
558,360,0
558,309,3
559,490,5
559,203,4
559,197,4
559,380,4
559,359,6
560,190,5
560,461,2
560,187,3
560,340,3
560,45,2
561,147,6
561,129,6
561,426,1
561,495,3
561,59,6
562,462,6
562,93,5
562,298,1
562,126,6
562,205,2
563,281,0
563,246,6
563,151,4
563,388,1
563,421,1
564,155,4
564,303,6
564,30,3
564,404,0
564,105,1
565,109,5
565,252,2
565,470,0
565,326,3
565,25,2
566,54,5
566,272,3
566,457,3
566,317,3
566,138,6
567,362,0
567,233,2
567,397,3
567,241,0
567,76,0
568,305,4
568,231,6
568,469,6
568,218,1
568,157,6
569,471,3
569,169,4
569,369,4
569,274,0
569,68,0
570,78,2
570,323,1
570,293,2
570,18,2
570,300,1
571,64,2
571,201,0
571,90,2
571,174,3
571,131,3
572,66,5
572,135,1
572,243,2
572,483,5
572,431,5
573,49,0
573,167,0
573,211,1
573,179,3
573,59,1
574,363,4
574,99,3
574,243,3
574,98,4
574,176,3
575,185,4
575,458,1
575,260,3
575,130,4
575,220,1
576,39,0
576,3,0
576,225,0
576,409,0
576,84,1
577,336,3
577,120,5
577,343,3
577,218,3
577,89,3
578,168,3
578,140,3
578,45,6
578,343,3
578,150,3
579,2,0
579,83,3
579,440,2
579,190,0
579,400,0
580,392,4
580,298,4
580,141,6
580,416,4
580,253,4
581,97,3
581,19,4
581,285,4
581,98,1
581,28,4
582,22,1
582,227,1
582,415,1
582,486,5
582,452,4
583,479,6
583,242,5
583,432,5
583,149,4
583,374,1
584,199,2
584,489,2
584,223,0
584,185,5
584,346,2
585,380,1
585,381,0
585,286,5
585,104,1
585,52,6
586,393,0
586,366,1
586,181,3
586,329,6
586,158,5
587,318,5
587,133,3
587,56,3
587,367,3
587,344,3
588,271,5
588,67,5
588,251,2
588,200,5
588,65,5
589,472,6
589,332,6
589,140,6
589,333,2
589,264,6
590,280,2
590,25,3
590,331,0
590,346,6
590,371,0
591,41,2
591,274,2
591,324,2
591,210,1
591,202,2
592,207,5
592,352,4
592,249,3
592,418,6
592,305,4
593,357,3
593,68,3
593,426,3
593,149,4
593,126,6
594,492,6
594,355,0
594,368,3
594,300,5
594,366,4
595,418,5
595,485,0
595,108,5
595,268,5
595,215,5
596,142,3
596,224,1
596,408,2
596,458,5
596,117,0
597,176,2
597,24,2
597,444,1
597,33,6
597,379,1
598,86,6
598,54,0
598,248,3
598,291,3
598,468,3
599,58,5
599,305,5
599,73,2
599,242,3
599,167,5
600,306,1
600,385,6
600,181,1
600,432,4
600,262,1
601,40,4
601,345,2
601,200,3
601,61,1
601,232,3
602,194,0
602,300,0
602,444,0
602,370,3
602,46,5
603,274,3
603,183,5
603,395,1
603,378,1
603,402,3
604,304,5
604,341,5
604,367,5
604,283,5
604,403,1
605,141,3
605,28,3
605,34,6
605,344,3
605,125,3
606,22,3
606,178,5
606,213,6
606,218,3
606,142,3
607,184,0
607,220,6
607,317,4
607,10,4
607,387,2
608,31,1
608,315,5
608,206,5
608,255,5
608,213,5
609,188,0
609,179,6
609,499,4
609,321,4
609,6,2
610,119,1
610,75,3
610,224,3
610,194,3
610,326,4
611,15,3
611,233,5
611,493,3
611,477,4
611,23,5
612,425,1
612,476,1
612,260,4
612,278,3
612,100,1
613,251,0
613,324,5
613,482,5
613,12,5
613,218,1
614,460,0
614,465,3
614,302,6
614,150,4
614,108,1
615,473,5
615,310,0
615,301,5
615,303,0
615,242,2
616,221,6
616,194,6
616,33,5
616,316,6
616,17,4
617,471,4
617,195,4
617,387,4
617,87,4
617,303,2
618,388,5
618,118,5
618,413,5
618,331,0
618,90,4
619,45,4
619,378,1
619,240,5
619,190,3
619,497,3
620,319,2
620,368,5
620,203,0
620,159,5
620,359,3
621,476,0
621,252,0
621,147,0
621,204,0
621,333,2
622,248,5
622,108,0
622,112,2
622,164,0
622,314,0
623,102,0
623,117,3
623,105,2
623,323,0
623,464,0
624,72,1
624,166,1
624,21,2
624,404,1
624,74,1
625,487,2
625,249,5
625,212,5
625,209,3
625,455,3
626,20,5
626,319,5
626,46,5
626,226,1
626,3,4
627,465,1
627,498,5
627,284,1
627,65,4
627,88,1
628,350,0
628,291,5
628,166,3
628,314,3
628,140,0
629,434,2
629,55,6
629,163,1
629,250,4
629,151,6
630,482,4
630,105,4
630,205,4
630,217,4
630,459,4
631,495,4
631,343,4
631,494,4
631,33,5
631,148,2
632,173,1
632,422,1
632,149,1
632,82,2
632,409,6
633,377,0
633,66,0
633,364,4
633,236,4
633,20,4
634,207,3
634,417,2
634,211,4
634,133,4
634,338,4
635,347,1
635,226,4
635,89,0
635,70,0
635,83,2
636,242,1
636,235,4
636,365,4
636,329,6
636,292,6
637,218,6
637,490,5
637,187,6
637,75,3
637,96,5
638,45,4
638,175,5
638,303,5
638,298,0
638,277,6
639,94,2
639,126,1
639,301,0
639,56,6
639,393,0
640,249,4
640,356,5
640,34,3
640,110,5
640,64,5
641,478,4
641,382,4
641,216,2
641,26,4
641,4,6
642,34,2
642,218,6
642,203,2
642,462,2
642,481,4
643,83,4
643,97,4
643,424,1
643,41,1
643,44,4
644,345,2
644,187,2
644,147,6
644,373,3
644,94,2
645,478,4
645,396,4
645,398,6
645,106,4
645,243,1
646,257,2
646,392,0
646,276,3
646,201,2
646,426,0
647,334,6
647,487,3
647,278,4
647,380,6
647,266,6
648,205,1
648,145,1
648,406,6
648,398,2
648,199,3
649,111,1
649,303,4
649,372,3
649,206,0
649,487,5
650,454,0
650,157,1
650,392,1
650,2,3
650,100,0
651,61,3
651,257,6
651,359,3
651,361,2
651,197,4
652,149,3
652,456,6
652,468,5
652,200,5
652,432,2
653,10,4
653,434,4
653,308,6
653,177,4
653,91,4
654,119,4
654,249,1
654,287,1
654,126,5
654,471,2
655,203,3
655,270,3
655,100,3
655,47,1
655,472,3
656,255,0
656,261,0
656,167,2
656,409,0
656,324,0
657,311,6
657,35,5
657,303,1
657,304,5
657,153,3
658,63,3
658,465,1
658,55,2
658,231,4
658,32,4
659,35,1
659,426,0
659,46,5
659,427,4
659,143,0
660,158,0
660,118,0
660,225,4
660,15,4
660,422,0
661,307,4
661,143,4
661,206,6
661,168,4
661,128,4
662,457,1
662,254,4
662,456,1
662,67,1
662,362,5
663,191,5
663,329,0
663,357,6
663,2,2
663,402,3
664,128,2
664,233,3
664,245,2
664,450,3
664,291,5
665,356,4
665,452,1
665,498,6
665,248,5
665,134,4
666,243,3
666,4,0
666,278,2
666,485,4
666,31,3
667,376,0
667,66,0
667,168,6
667,75,2
667,494,0
668,364,4
668,2,2
668,450,2
668,439,4
668,485,6
669,455,3
669,492,3
669,460,5
669,24,0
669,152,5
670,123,6
670,137,5
670,178,1
670,478,5
670,179,5
671,217,6
671,126,6
671,450,6
671,83,6
671,220,0
672,385,3
672,88,5
672,87,6
672,34,0
672,473,6
673,151,4
673,304,2
673,155,5
673,322,2
673,435,2
674,462,1
674,92,1
674,110,3
674,39,1
674,302,3
675,252,1
675,456,3
675,309,2
675,344,1
675,86,1
676,56,1
676,226,3
676,283,3
676,255,1
676,45,3
677,156,0
677,58,0
677,455,4
677,464,5
677,314,0
678,335,4
678,89,1
678,403,1
678,387,1
678,205,1
679,495,4
679,322,4
679,166,4
679,486,2
679,339,2
680,313,3
680,346,2
680,318,2
680,240,3
680,306,1
681,175,5
681,452,1
681,6,4
681,455,1
681,243,2
682,22,6
682,142,6
682,301,2
682,50,6
682,446,6
683,399,3
683,60,5
683,226,1
683,337,6
683,47,3
684,294,6
684,231,6
684,307,4
684,171,0
684,219,2
685,379,1
685,302,2
685,275,1
685,229,1
685,220,0
686,331,1
686,92,5
686,336,5
686,188,1
686,148,1
687,10,0
687,293,1
687,207,1
687,386,5
687,83,3
688,132,2
688,175,0
688,269,5
688,48,0
688,476,5
689,442,6
689,238,1
689,474,4
689,130,6
689,215,4
690,264,3
690,496,3
690,90,3
690,94,2
690,75,3
691,389,6
691,294,1
691,336,5
691,232,5
691,147,0
692,359,2
692,171,3
692,107,6
692,58,3
692,344,3
693,145,1
693,122,5
693,380,6
693,267,3
693,172,4
694,498,4
694,139,6
694,402,2
694,177,4
694,67,4
695,394,5
695,210,5
695,362,3
695,25,2
695,21,5
696,82,2
696,126,2
696,260,1
696,399,0
696,468,2
697,362,6
697,53,2
697,495,2
697,337,2
697,121,2
698,168,1
698,152,1
698,48,1
698,214,1
698,79,6
699,475,0
699,427,3
699,499,0
699,97,0
699,168,6
700,38,0
700,435,0
700,468,3
700,198,2
700,123,6
701,497,3
701,209,1
701,230,3
701,93,0
701,215,2
702,474,0
702,345,5
702,65,5
702,103,5
702,214,5
703,481,4
703,405,6
703,74,1
703,244,6
703,317,1
704,426,5
704,463,6
704,90,1
704,441,3
704,464,1
705,272,4
705,0,0
705,294,1
705,141,0
705,155,3
706,463,0
706,386,0
706,154,3
706,485,1
706,43,3
707,437,4
707,445,5
707,285,0
707,79,6
707,197,6
708,293,0
708,457,1
708,412,0
708,362,3
708,169,5
709,318,4
709,214,4
709,170,4
709,145,5
709,238,4
710,300,3
710,318,2
710,24,5
710,295,1
710,298,6
711,161,6
711,44,0
711,157,2
711,196,6
711,295,2
712,150,2
712,466,4
712,379,1
712,114,4
712,481,4
713,75,5
713,53,5
713,346,5
713,278,5
713,58,3
714,216,5
714,1,4
714,176,3
714,132,1
714,475,5
715,75,5
715,82,5
715,484,5
715,65,5
715,311,0
716,72,2
716,489,0
716,115,0
716,84,5
716,4,6
717,382,4
717,22,4
717,283,2
717,159,4
717,393,4
718,459,5
718,367,1
718,252,4
718,282,6
718,103,4
719,79,0
719,8,0
719,67,2
719,491,0
719,106,3
720,407,0
720,28,3
720,109,5
720,67,3
720,349,3
721,100,4
721,408,0
721,210,3
721,335,0
721,211,3
722,256,0
722,311,3
722,315,4
722,349,3
722,220,3
723,404,0
723,61,5
723,384,3
723,172,0
724,11,2
724,340,6
724,192,2
724,303,2
724,376,1
725,92,1
725,93,3
725,60,1
725,264,3
725,335,5
726,333,3
726,243,4
726,188,4
726,415,4
726,204,4
727,82,6
727,12,4
727,211,3
727,10,2
727,140,3
728,314,3
728,297,3
728,377,6
728,368,3
728,460,3
729,358,1
729,29,2
729,212,2
729,4,2
729,386,2
730,87,2
730,285,5
730,195,5
730,352,5
730,411,0
731,231,3
731,460,3
731,329,3
731,251,3
731,120,3
732,254,5
732,243,5
732,138,0
732,369,1
732,390,5
733,173,2
733,425,4
733,203,6
733,181,6
733,108,0
734,194,0
734,116,1
734,232,4
734,240,0
734,205,0
735,179,6
735,222,1
735,285,5
735,388,6
735,4,6
736,4,3
736,84,3
736,28,3
736,250,6
736,261,1
737,182,1
737,172,3
737,170,1
737,93,1
737,56,1
738,63,6
738,306,2
738,488,1
738,30,0
738,291,6
739,488,3
739,120,5
739,207,2
739,398,2
739,421,4
740,175,3
740,58,3
740,93,3
740,30,4
740,317,3
741,78,0
741,345,0
741,372,2
741,393,2
741,303,4
742,172,4
742,160,3
742,333,0
742,316,3
742,162,3
743,478,1
743,243,0
743,355,5
743,43,6
743,401,2
744,452,4
744,351,3
744,456,1
744,426,3
744,368,4
745,80,1
745,118,2
745,439,1
745,197,0
745,117,6
746,245,5
746,408,5
746,489,3
746,298,5
746,32,0
747,260,0
747,252,6
747,126,0
747,123,3
747,102,5
748,389,1
748,249,5
748,359,6
748,34,5
748,3,3
749,376,5
749,21,0
749,230,1
749,442,6
749,43,3
750,10,1
750,79,4
750,109,6
750,315,6
750,320,0
751,161,4
751,381,4
751,55,4
751,151,4
751,134,4
752,436,0
752,341,2
752,108,4
752,109,1
753,468,3
753,420,5
753,29,5
753,76,6
753,148,3
754,68,0
754,25,2
754,108,0
754,120,0
754,486,2
755,408,5
755,264,2
755,213,5
755,92,3
755,302,5
756,334,2
756,253,2
756,461,2
756,148,2
756,392,2
757,89,4
757,466,5
757,146,4
757,128,4
757,293,6
758,146,2
758,261,3
758,98,0
758,19,2
758,139,0
759,408,6
759,266,3
759,78,3
759,348,3
759,36,2
760,55,0
760,5,1
760,473,2
760,109,0
760,372,3
761,237,2
761,299,0
761,20,0
761,429,0
761,390,2
762,218,1
762,336,1
762,95,3
762,128,6
762,338,6
763,409,1
763,373,1
763,423,0
763,299,4
763,7,5
764,312,5
764,463,2
764,277,3
764,102,5
764,401,5
765,30,0
765,371,0
765,480,0
765,476,0
765,459,0
766,95,0
766,240,1
766,263,1
766,429,2
766,373,0
767,112,6
767,110,5
767,213,3
767,224,3
767,353,3
768,249,3
768,234,0
768,473,0
768,161,0
768,339,0
769,330,1
769,63,4
769,314,5
769,498,3
769,468,1
770,50,4
770,30,5
770,108,0
770,161,6
771,212,5
771,159,2
771,362,6
771,350,3
771,186,4
772,55,0
772,243,1
772,409,4
772,408,5
772,384,4
773,188,4
773,283,1
773,264,4
773,446,0
773,214,4
774,367,3
774,199,6
774,219,2
774,75,2
774,118,6
775,342,5
775,50,4
775,284,5
775,182,4
775,224,5
776,178,4
776,74,6
776,301,4
776,117,3
776,241,4
777,214,2
777,167,2
777,86,1
777,338,2
777,118,2
778,269,4
778,489,3
778,340,3
778,301,3
778,410,6
779,55,4
779,73,3
779,60,4
779,345,1
779,430,5
780,101,4
780,77,6
780,356,6
780,241,6
780,187,6
781,284,0
781,467,5
781,191,0
781,306,5
781,148,6
782,383,3
782,12,1
782,183,6
782,426,4
782,212,5
783,360,1
783,50,1
783,497,1
783,47,0
783,127,1
784,417,5
784,379,4
784,230,5
784,92,5
784,211,5
785,439,0
785,479,2
785,181,0
785,295,4
786,325,2
786,247,4
786,465,4
786,426,5
786,452,1
787,424,6
787,281,5
787,203,4
787,146,2
787,429,1
788,197,2
788,68,2
788,468,2
788,331,6
788,171,2
789,330,4
789,65,3
789,220,3
789,478,0
789,153,6
790,193,6
790,453,3
790,256,6
790,358,6
790,261,6
791,351,4
791,285,3
791,171,4
791,95,5
791,79,4
792,100,3
792,177,3
792,473,3
792,483,3
792,142,4
793,213,5
793,393,6
793,476,5
793,298,5
793,150,6
794,295,1
794,458,5
794,38,4
794,59,3
794,335,2
795,466,3
795,286,6
795,324,6
795,295,0
795,484,6
796,368,1
796,487,5
796,127,1
796,96,3
796,395,1
797,151,4
797,4,1
797,135,4
797,422,4
797,336,4
798,75,5
798,289,4
798,393,2
798,223,4
798,431,2
799,482,4
799,115,3
799,174,6
799,370,6
799,171,3
800,381,1
800,68,2
800,136,0
800,53,2
800,355,4
801,493,6
801,172,0
801,53,0
801,279,1
801,340,0
802,275,3
802,35,1
802,236,2
802,440,6
802,227,5
803,269,2
803,359,2
803,420,0
803,119,0
803,384,2
804,182,5
804,194,3
804,42,1
804,297,0
804,491,4
805,356,0
805,306,2
805,423,5
805,486,4
805,96,1
806,106,4
806,297,0
806,278,5
806,24,2
806,184,2
807,440,3
807,107,3
807,241,3
807,64,2
807,35,3
808,302,1
808,161,1
808,320,3
808,168,1
808,226,1
809,124,0
809,369,5
809,134,6
809,493,1
809,78,0
810,314,6
810,207,3
810,164,1
810,420,3
810,136,0
811,229,6
811,70,5
811,52,6
811,64,5
811,371,5
812,354,3
812,352,6
812,54,4
812,130,6
812,12,6
813,422,2
813,181,2
813,367,2
813,228,6
813,137,2
814,121,5
814,279,3
814,371,5
814,367,2
814,82,1
815,489,6
815,167,4
815,4,6
815,277,3
815,485,2
816,373,1
816,385,3
816,74,1
816,164,3
816,177,1
817,240,2
817,268,3
817,234,3
817,141,4
817,421,3
818,4,3
818,29,2
818,409,6
818,38,2
818,485,3
819,265,6
819,227,6
819,475,0
819,285,4
819,434,6
820,67,1
820,368,1
820,244,2
820,240,3
820,428,6
821,381,2
821,215,3
821,149,5
821,311,6
821,374,2
822,486,5
822,265,0
822,423,0
822,431,5
822,82,0
823,205,4
823,403,3
823,11,4
823,253,4
823,265,4
824,375,5
824,56,0
824,459,2
824,269,5
824,438,1
825,421,5
825,481,5
825,449,5
825,39,4
825,157,5
826,188,5
826,206,0
826,436,5
826,429,2
826,385,5
827,448,3
827,232,4
827,169,1
827,363,3
827,108,2
828,463,4
828,363,1
828,356,4
828,224,1
828,430,6
829,31,4
829,485,4
829,123,1
829,390,4
829,153,4
830,485,2
830,365,2
830,411,5
830,141,2
830,224,2
831,448,6
831,137,4
831,212,2
831,491,6
831,62,1
832,462,3
832,235,5
832,395,1
832,35,6
832,457,6
833,209,5
833,45,6
833,303,6
833,290,0
833,446,6
834,128,4
834,270,4
834,337,4
834,64,5
834,446,4
835,163,6
835,65,3
835,228,0
835,249,0
835,440,0
836,275,5
836,89,4
836,321,4
836,444,2
836,481,4
837,402,0
837,320,2
837,296,5
837,76,3
837,114,5
838,198,3
838,383,1
838,191,2
838,447,1
838,404,4
839,246,3
839,469,5
839,157,4
839,3,2
839,320,4
840,158,2
840,52,1
840,98,2
840,247,1
840,235,1
841,247,5
841,486,3
841,464,5
841,212,5
841,284,5
842,4,6
842,6,6
842,255,5
842,334,6
842,489,6
843,389,1
843,302,4
843,92,0
843,69,3
843,113,5
844,26,2
844,301,1
844,159,3
844,358,1
844,273,1
845,312,1
845,154,1
845,142,0
845,478,1
845,247,3
846,164,6
846,48,3
846,94,6
846,337,6
846,237,6
847,427,2
847,482,0
847,323,6
847,252,2
847,66,2
