task,worker,answer
470,199,6
470,119,6
470,27,1
470,189,5
470,98,6
471,56,3
471,228,3
471,136,3
471,101,4
471,74,5
472,134,5
472,110,9
472,28,8
472,57,9
472,188,8
473,63,8
473,222,3
473,232,8
473,28,4
473,176,8
474,62,2
474,100,6
474,48,8
474,176,7
474,141,6
475,42,2
475,60,4
475,101,4
475,1,6
475,228,1
476,172,3
476,130,0
476,224,0
476,80,0
476,103,0
477,228,6
477,112,8
477,246,4
477,102,7
477,205,1
478,90,7
478,199,3
478,107,3
478,18,6
478,187,3
479,37,8
479,161,8
479,163,6
479,198,0
479,152,6
480,196,6
480,213,2
480,50,6
480,144,0
480,216,2
481,110,6
481,97,8
481,86,2
481,88,7
481,194,6
482,232,2
482,245,3
482,134,3
482,230,0
482,61,3
483,89,6
483,126,9
483,140,0
483,13,6
483,161,6
484,117,6
484,7,3
484,36,9
484,222,0
484,103,4
485,182,6
485,14,7
485,118,3
485,62,2
485,234,8
486,88,9
486,168,2
486,223,5
486,77,6
486,89,9
487,144,3
487,5,3
487,166,7
487,195,8
487,196,3
488,178,6
488,113,4
488,85,6
488,234,6
488,142,6
489,37,8
489,43,7
489,122,4
489,113,6
489,173,4
490,74,1
490,142,1
490,97,9
490,127,1
490,104,1
491,99,6
491,243,8
491,165,8
491,91,6
491,117,8
492,51,7
492,170,3
492,195,7
492,182,7
492,222,7
493,217,3
493,20,4
493,12,1
493,41,0
493,32,4
494,119,9
494,28,5
494,113,9
494,204,7
494,89,9
495,216,0
495,24,4
495,77,9
495,41,0
495,231,0
496,18,0
496,240,0
496,224,0
496,173,2
496,216,0
497,4,2
497,188,2
497,19,2
497,38,3
497,232,4
498,189,4
498,179,9
498,247,8
498,171,9
498,134,2
499,52,1
499,143,1
499,207,5
499,168,1
499,242,2
500,234,8
500,113,8
500,110,8
500,138,8
500,54,2
501,80,1
501,10,6
501,14,0
501,240,0
501,126,6
502,52,8
502,216,0
502,171,0
502,241,3
502,105,7
503,171,1
503,197,8
503,189,7
503,144,8
503,22,8
504,76,3
504,39,8
504,42,6
504,60,3
504,203,7
505,225,4
505,94,4
505,234,4
505,177,4
505,63,4
506,173,3
506,111,7
506,89,3
506,28,7
506,100,4
507,168,8
507,1,8
507,161,3
507,75,7
507,103,8
508,109,8
508,54,1
508,201,2
508,127,7
508,77,2
509,52,2
509,80,2
509,140,2
509,155,7
509,126,4
510,83,1
510,172,4
510,87,1
510,102,3
510,108,0
511,65,7
511,96,4
511,91,2
511,114,3
511,162,4
512,9,0
512,8,2
512,40,8
512,180,3
512,147,3
513,175,5
513,171,1
513,26,1
513,183,4
513,168,1
514,197,6
514,31,3
514,248,0
514,144,6
514,0,2
515,123,2
515,19,2
515,135,2
515,235,1
515,133,1
516,110,5
516,49,7
516,228,2
516,172,6
516,2,0
517,186,5
517,102,5
517,11,5
517,94,4
517,39,2
518,170,1
518,103,8
518,181,8
518,73,6
519,130,4
519,227,4
519,4,4
519,101,3
519,18,4
520,70,5
520,85,7
520,162,6
520,83,9
520,131,1
521,88,3
521,20,4
521,130,0
521,234,0
521,97,3
522,39,0
522,239,5
522,116,9
522,146,3
522,23,5
523,14,0
523,94,6
523,23,5
523,142,5
523,182,8
524,209,9
524,187,7
524,20,2
524,202,4
524,105,0
525,7,9
525,158,9
525,183,4
525,54,9
526,168,3
526,64,0
526,94,7
526,42,1
526,150,4
527,136,1
527,184,3
527,232,1
527,56,6
527,89,1
528,21,2
528,144,7
528,35,2
528,74,4
528,89,9
529,69,5
529,20,5
529,164,8
529,186,3
529,78,5
530,88,7
530,109,6
530,129,6
530,248,4
531,162,2
531,39,5
531,14,0
531,41,7
532,11,7
532,166,0
532,177,7
532,105,7
532,169,7
533,219,5
533,59,5
533,7,9
533,161,5
533,50,2
534,213,8
534,232,6
534,243,8
534,80,2
534,37,6
535,74,9
535,80,6
535,86,7
535,108,3
535,244,3
536,205,2
536,52,6
536,30,2
536,163,2
536,169,2
537,187,2
537,115,3
537,25,2
537,98,2
537,193,2
538,26,3
538,197,6
538,132,6
538,228,6
538,49,8
539,118,1
539,191,2
539,200,4
539,220,2
539,69,0
540,109,6
540,224,6
540,165,0
540,154,2
540,94,6
541,49,2
541,14,2
541,144,8
541,1,2
541,9,2
542,74,8
542,3,3
542,12,1
542,89,8
542,144,1
543,204,1
543,191,1
543,87,1
543,18,4
543,44,5
544,65,4
544,160,3
544,177,1
544,60,1
544,19,4
545,199,1
545,121,1
545,225,1
545,89,7
545,96,1
546,197,2
546,137,2
546,244,2
546,206,2
546,178,2
547,223,4
547,171,9
547,191,5
547,131,9
547,7,9
548,207,2
548,98,2
548,120,9
548,204,2
548,202,5
549,142,8
549,245,1
549,218,2
549,191,6
549,160,1
550,107,7
550,236,4
550,199,3
550,218,7
550,37,7
551,84,5
551,221,8
551,196,4
551,175,8
551,113,9
552,210,2
552,180,2
552,143,2
552,244,2
552,167,2
553,129,9
553,230,5
553,165,5
553,23,5
553,25,3
554,43,4
554,233,9
554,239,2
554,130,7
554,5,6
555,131,0
555,147,3
555,116,0
555,190,0
555,9,4
556,206,2
556,207,6
556,65,6
556,158,6
556,66,6
557,172,9
557,2,2
557,216,8
557,146,8
557,110,8
558,108,0
558,48,6
558,26,0
558,202,0
559,237,3
559,169,8
559,98,7
559,139,4
559,54,4
560,43,8
560,38,9
560,9,6
560,137,2
560,185,8
561,18,0
561,172,3
561,83,1
561,50,3
561,189,0
562,122,1
562,58,1
562,197,1
562,105,1
562,39,1
563,192,7
563,161,8
563,239,7
563,209,1
563,98,2
564,22,0
564,7,0
564,242,0
564,182,4
564,175,0
565,51,8
565,233,4
565,210,7
565,221,1
565,122,8
566,84,1
566,73,3
566,114,5
566,244,1
566,23,1
567,92,6
567,132,6
567,151,6
567,112,6
567,155,6
568,236,7
568,130,2
568,71,6
568,242,7
568,73,2
569,193,2
569,78,1
569,203,2
569,216,6
569,157,5
570,151,1
570,163,1
570,17,1
570,32,1
570,230,1
571,160,1
571,165,7
571,190,1
571,235,1
571,149,5
572,220,9
572,6,7
572,68,5
572,157,8
572,213,0
573,36,4
573,2,8
573,84,4
573,119,3
573,105,4
574,23,9
574,180,9
574,183,2
574,94,9
574,73,9
575,223,6
575,138,6
575,17,3
575,43,6
575,59,6
576,220,6
576,191,6
576,143,6
576,56,3
576,226,7
577,20,2
577,184,7
577,210,5
577,240,5
577,83,1
578,88,9
578,135,1
578,164,5
578,228,3
578,36,0
579,14,5
579,175,9
579,241,2
579,143,2
579,133,5
580,49,8
580,207,8
580,108,8
580,242,8
580,14,3
581,217,3
581,223,3
581,131,9
581,203,3
581,19,3
582,1,4
582,10,2
582,51,2
582,119,2
582,9,3
583,20,0
583,41,0
583,195,0
583,236,0
583,212,0
584,162,6
584,96,6
584,3,6
584,213,7
584,239,6
585,240,3
585,82,9
585,101,9
585,102,3
585,136,3
586,151,9
586,64,2
586,76,8
586,1,6
586,154,9
587,184,8
587,205,6
587,212,0
587,69,0
587,216,4
588,161,2
588,40,8
588,189,8
588,66,8
588,180,8
589,233,5
589,141,5
589,29,5
589,45,5
589,64,5
590,24,3
590,77,7
590,41,3
590,242,3
590,162,4
591,207,2
591,139,6
591,77,1
591,142,2
591,83,8
592,188,6
592,141,6
592,77,8
592,38,5
592,133,7
593,191,8
593,79,7
593,161,9
593,199,7
593,150,7
594,181,2
594,114,2
594,191,7
594,245,7
594,38,8
595,61,7
595,232,5
595,157,2
595,113,4
596,116,0
596,230,0
596,2,0
596,142,5
596,133,0
597,134,1
597,240,1
597,58,1
597,222,1
597,116,6
598,137,6
598,235,8
598,175,6
598,245,8
598,237,5
599,100,2
599,174,4
599,79,0
599,186,2
599,87,7
600,203,6
600,23,6
600,128,0
600,131,9
600,230,6
601,43,7
601,91,6
601,126,6
601,105,6
601,136,8
602,235,9
602,154,9
602,28,4
602,121,9
602,167,4
603,118,6
603,37,9
603,44,4
603,38,5
603,137,0
604,144,8
604,83,8
604,214,6
604,246,8
604,110,8
605,164,8
605,139,8
605,25,9
605,181,8
605,46,8
606,228,4
606,181,3
606,163,4
606,83,4
606,131,2
607,239,3
607,171,3
607,126,1
607,128,3
607,181,3
608,7,2
608,66,4
608,226,7
608,98,0
608,72,1
609,78,1
609,110,9
609,162,6
609,149,6
609,212,6
610,9,9
610,55,0
610,194,8
610,242,3
610,149,2
611,147,8
611,49,2
611,210,5
611,174,5
611,195,4
612,88,0
612,6,0
612,153,2
612,27,3
612,85,1
613,165,1
613,240,1
613,180,1
613,184,6
613,79,1
614,135,7
614,230,1
614,25,5
614,246,8
614,131,4
615,90,8
615,229,6
615,188,0
615,213,9
615,164,1
616,49,9
616,147,6
616,22,3
616,133,5
616,60,3
617,247,8
617,26,8
617,223,8
617,47,8
617,161,2
618,38,2
618,247,1
618,51,2
618,112,7
618,245,0
619,64,2
619,217,3
619,231,1
619,89,6
619,171,2
620,139,2
620,124,9
620,41,4
620,81,2
620,156,2
621,105,7
621,231,3
621,2,8
621,114,3
621,203,3
622,93,4
622,3,4
622,42,6
622,111,6
622,7,4
623,244,3
623,183,5
623,211,6
623,108,9
623,120,3
624,108,0
624,133,6
624,244,3
624,237,4
624,112,7
625,190,0
625,232,3
625,213,8
625,223,2
625,37,2
626,46,3
626,54,3
626,240,6
626,186,4
626,147,1
627,212,5
627,203,5
627,139,5
627,238,5
627,243,2
628,83,4
628,188,4
628,234,7
628,90,4
628,69,7
629,17,6
629,93,5
629,6,5
629,132,5
629,128,1
630,23,9
630,236,5
630,246,4
630,119,9
630,8,3
631,194,5
631,172,3
631,106,0
631,7,9
632,225,7
632,125,3
632,88,4
632,78,2
632,133,0
633,160,8
633,93,1
633,64,9
633,49,4
633,114,5
634,214,1
634,91,5
634,226,8
634,197,6
634,51,2
635,196,8
635,124,2
635,30,3
635,95,8
635,168,5
636,227,8
636,202,5
636,68,7
636,194,1
636,41,7
637,146,4
637,171,9
637,106,4
637,178,4
637,107,7
638,208,2
638,196,2
638,225,7
638,24,7
638,10,8
639,245,7
639,111,0
639,197,4
639,42,6
639,249,9
640,159,6
640,178,9
640,247,3
640,153,3
640,183,2
641,219,4
641,85,5
641,67,0
641,242,8
642,31,2
642,113,5
642,88,9
642,150,0
642,53,0
643,24,5
643,195,4
643,176,2
643,106,8
643,60,8
644,139,5
644,6,5
644,121,5
644,50,5
644,78,1
645,150,9
645,189,0
645,111,5
645,127,9
645,19,1
646,36,4
646,217,0
646,160,8
646,130,0
646,185,0
647,121,8
647,202,0
647,150,9
647,8,6
647,33,2
648,49,6
648,138,5
648,133,0
648,183,0
648,150,5
649,10,6
649,185,2
649,3,2
649,177,4
649,25,2
650,208,0
650,193,7
650,70,7
650,56,4
650,6,7
651,130,4
651,202,3
651,77,5
651,73,9
651,133,4
652,139,3
652,215,6
652,222,2
652,138,2
652,172,2
653,161,1
653,207,4
653,54,4
653,126,3
653,218,3
654,91,6
654,189,7
654,221,9
654,201,9
654,0,9
655,92,0
655,109,3
655,199,3
655,3,1
655,1,3
656,161,8
656,147,2
656,145,8
656,118,8
656,224,9
657,242,3
657,95,3
657,11,9
657,135,2
657,121,3
658,128,0
658,237,1
658,92,1
658,223,3
658,95,1
659,112,1
659,81,1
659,215,5
659,121,1
659,139,1
660,131,9
660,83,4
660,114,9
660,175,9
660,118,9
661,4,1
661,213,9
661,153,2
661,136,8
661,84,0
662,190,2
662,10,6
662,112,8
662,69,2
662,26,2
663,249,6
663,145,7
663,164,3
663,240,7
663,163,3
664,239,5
664,103,4
664,249,5
664,241,5
664,225,1
665,136,0
665,182,6
665,43,6
665,13,8
665,196,8
666,39,5
666,117,2
666,145,1
666,219,2
666,235,5
667,75,0
667,50,0
667,172,0
667,226,0
667,167,0
668,171,4
668,156,4
668,29,4
668,159,9
668,181,4
669,148,0
669,111,0
669,173,0
669,219,0
669,34,0
670,238,6
670,9,5
670,119,2
670,169,4
670,222,3
671,41,8
671,53,9
671,117,9
671,243,9
671,24,8
672,84,4
672,185,4
672,234,5
672,246,8
672,77,4
673,100,0
673,76,7
673,10,5
673,236,3
673,243,3
674,135,1
674,37,7
674,2,4
674,226,8
674,23,4
675,98,7
675,196,7
675,119,9
675,117,7
675,45,7
676,144,7
676,220,0
676,115,3
676,215,3
676,5,0
677,158,3
677,157,2
677,172,2
677,233,4
677,199,0
678,86,9
678,5,6
678,84,6
678,37,2
678,59,6
679,100,8
679,169,3
679,134,2
679,79,3
679,211,3
680,91,3
680,187,3
680,25,4
680,201,4
680,217,6
681,109,4
681,160,7
681,124,5
681,244,0
681,234,5
682,161,4
682,2,7
682,20,8
682,222,6
682,14,7
683,183,2
683,233,2
683,16,1
683,244,2
683,169,2
684,235,1
684,55,8
684,121,1
684,221,1
684,72,1
685,41,7
685,90,4
685,61,6
685,101,8
685,224,7
686,245,7
686,66,7
686,131,6
686,117,7
686,61,7
687,169,5
687,142,9
687,201,9
687,11,9
687,232,7
688,226,6
688,193,6
688,51,6
688,29,9
688,59,6
689,31,3
689,60,2
689,35,4
689,37,9
689,9,4
690,142,7
690,29,7
690,237,4
690,63,2
690,224,7
691,144,3
691,29,4
691,145,3
691,196,8
691,77,6
692,57,6
692,8,5
692,101,8
692,112,5
692,172,8
693,163,1
693,218,4
693,2,7
693,194,8
693,185,0
694,244,8
694,107,3
694,24,0
694,249,9
694,28,6
695,193,1
695,15,0
695,245,7
695,12,0
695,165,7
696,92,4
696,136,0
696,48,6
696,39,4
696,240,1
697,78,7
697,247,7
697,8,6
697,6,0
697,231,8
698,24,8
698,155,0
698,220,0
698,46,0
698,179,0
699,56,5
699,211,5
699,30,7
699,198,5
699,0,5
700,148,5
700,111,6
700,69,0
700,89,4
700,171,8
701,64,2
701,165,5
701,166,4
701,88,5
701,221,2
702,232,8
702,160,5
702,213,1
702,241,1
702,142,1
703,81,1
703,245,7
703,27,3
703,92,0
703,11,5
704,180,8
704,144,1
704,58,8
704,82,5
704,206,7
705,217,7
705,60,7
705,162,7
705,219,7
705,47,4
706,26,8
706,2,7
706,195,1
706,242,7
706,88,7
707,79,7
707,107,0
707,227,1
707,39,5
707,4,2
708,51,4
708,78,8
708,117,8
708,11,8
708,181,5
709,170,1
709,72,4
709,131,8
709,152,1
709,87,1
710,214,0
710,70,1
710,240,0
710,68,0
710,8,9
711,191,8
711,164,8
711,162,1
711,79,8
711,239,8
712,23,3
712,72,4
712,12,2
712,216,2
712,121,2
713,123,1
713,61,2
713,164,4
713,198,3
713,178,7
714,27,9
714,67,6
714,159,8
714,32,2
714,46,8
715,172,2
715,182,0
715,202,9
715,192,5
715,27,0
716,32,0
716,90,8
716,87,0
716,123,1
716,50,6
717,56,3
717,246,3
717,71,8
717,73,0
717,83,5
718,21,4
718,45,0
718,121,9
718,160,8
718,214,8
719,149,3
719,140,3
719,154,8
719,218,9
719,90,9
720,126,9
720,100,0
720,122,0
720,99,5
720,62,0
721,248,0
721,107,0
721,25,5
721,134,0
722,94,8
722,170,7
722,156,8
722,112,7
722,152,9
723,237,5
723,1,0
723,100,4
723,216,5
723,185,5
724,34,6
724,218,0
724,223,0
724,121,7
724,105,0
725,136,4
725,151,4
725,238,1
725,147,2
725,203,4
726,219,7
726,140,7
726,71,8
726,195,8
726,119,3
727,172,0
727,21,0
727,210,0
727,31,0
727,188,0
728,246,3
728,241,3
728,140,2
728,205,0
728,221,3
729,187,2
729,198,5
729,80,2
729,160,8
729,212,1
730,213,0
730,224,4
730,210,4
730,30,3
730,169,4
731,208,1
731,86,8
731,52,5
731,131,1
731,9,1
732,60,3
732,202,6
732,150,3
732,175,2
732,45,3
733,151,0
733,70,1
733,37,4
733,100,5
733,178,0
734,163,8
734,135,1
734,192,5
734,247,8
734,61,1
735,29,3
735,247,2
735,177,8
735,148,3
735,67,3
736,127,9
736,104,9
736,88,9
736,161,7
736,34,8
737,156,9
737,188,3
737,144,3
737,209,8
737,222,8
738,40,8
738,76,3
738,231,9
738,219,6
738,153,8
739,46,5
739,150,1
739,226,7
739,232,7
739,113,4
740,37,2
740,200,9
740,162,6
740,173,5
740,51,9
741,3,7
741,93,4
741,35,2
741,239,2
741,19,2
742,123,4
742,9,5
742,139,4
742,231,4
742,62,4
743,154,3
743,129,7
743,219,3
743,233,9
743,115,7
744,97,0
744,201,4
744,32,9
744,154,2
744,0,4
745,30,9
745,119,6
745,219,6
745,138,5
745,141,9
746,223,4
746,97,9
746,31,7
746,76,1
746,124,5
747,149,0
747,45,2
747,28,9
747,195,2
747,61,2
748,55,9
748,243,9
748,239,9
748,44,9
748,46,3
749,246,9
749,106,1
749,59,2
749,48,2
749,20,3
750,191,4
750,141,9
750,239,7
750,248,8
750,228,4
751,158,1
751,238,9
751,206,5
751,172,6
751,56,5
752,162,5
752,109,5
752,138,2
752,49,2
752,108,6
753,145,3
753,28,2
753,47,6
753,160,3
753,169,3
754,241,0
754,167,6
754,95,4
754,184,6
754,30,6
755,104,4
755,144,0
755,79,0
755,247,0
755,152,0
756,204,3
756,9,8
756,50,8
756,107,3
756,24,3
757,77,7
757,49,3
757,169,6
757,144,6
757,33,9
758,101,7
758,185,0
758,61,8
758,81,0
758,170,7
759,121,1
759,173,9
759,150,4
759,145,4
759,100,2
760,158,5
760,188,9
760,226,3
760,221,2
760,32,4
761,34,8
761,209,0
761,174,0
761,24,6
761,116,6
762,9,7
762,19,6
762,77,6
762,67,6
762,224,6
763,221,5
763,127,5
763,104,0
763,42,5
763,49,0
764,133,7
764,121,7
764,80,8
764,73,2
764,185,5
765,192,6
765,104,0
765,230,6
765,193,1
765,170,5
766,86,6
766,230,8
766,68,8
766,136,6
766,108,9
767,184,7
767,29,9
767,164,6
767,244,1
767,177,9
768,178,7
768,16,1
768,39,1
768,29,1
768,207,3
769,199,0
769,20,7
769,224,7
769,206,7
769,200,7
770,233,0
770,214,4
770,72,2
770,84,9
770,134,1
771,12,0
771,163,8
771,122,6
771,35,6
771,22,7
772,204,1
772,27,1
772,14,7
772,189,4
772,81,1
773,18,3
773,107,2
773,200,1
773,178,1
773,186,3
774,31,5
774,178,6
774,34,5
774,25,5
774,249,2
775,26,1
775,63,4
775,122,6
775,202,6
775,146,2
776,108,7
776,28,8
776,104,3
776,80,3
776,209,5
777,38,2
777,36,3
777,205,9
777,48,8
777,91,3
778,169,1
778,97,4
778,104,1
778,240,2
778,74,9
779,82,7
779,113,9
779,86,5
779,31,7
779,112,3
780,218,1
780,36,5
780,227,2
780,209,4
780,189,9
781,179,7
781,58,0
781,195,0
781,2,3
781,9,6
782,178,8
782,237,4
782,103,7
782,101,3
782,151,0
783,86,7
783,223,8
783,238,7
783,135,7
783,153,8
784,59,6
784,233,7
784,169,7
784,219,7
784,184,7
785,176,7
785,23,1
785,214,3
785,125,2
785,205,1
786,236,7
786,216,8
786,174,2
786,160,2
786,86,6
787,100,3
787,234,9
787,17,1
787,137,3
787,241,4
788,197,5
788,113,4
788,24,7
788,8,7
788,166,0
789,187,7
789,215,7
789,82,0
789,79,9
789,51,1
790,249,5
790,139,3
790,97,3
790,79,3
790,2,0
791,173,3
791,93,4
791,35,5
791,230,5
791,39,7
792,80,4
792,113,3
792,9,5
792,148,4
792,88,5
793,237,0
793,139,6
793,233,3
793,166,6
793,64,1
794,188,3
794,203,4
794,222,8
794,86,0
794,232,3
795,154,2
795,89,2
795,122,3
795,204,1
796,59,0
796,72,4
796,184,0
796,185,6
796,78,6
797,126,5
797,73,7
797,114,3
797,199,3
797,196,1
798,150,8
798,225,8
798,91,7
798,51,3
798,58,8
799,39,9
799,234,4
799,45,9
799,34,9
799,239,9
800,235,6
800,200,3
800,52,6
800,53,0
800,243,2
801,43,6
801,153,2
801,192,0
801,134,0
801,53,0
802,130,5
802,8,5
802,90,7
802,248,5
802,172,7
803,149,3
803,32,9
803,85,6
803,43,4
804,7,6
804,237,6
804,78,6
804,10,6
804,212,6
805,63,7
805,134,9
805,230,9
805,238,6
805,214,3
806,159,8
806,4,1
806,47,6
806,175,5
806,24,1
807,242,0
807,211,5
807,38,6
807,82,5
807,159,8
808,103,3
808,221,4
808,206,0
808,104,2
808,220,8
809,75,2
809,68,6
809,64,2
809,169,3
809,224,4
810,157,1
810,146,6
810,132,1
810,90,1
810,138,7
811,151,8
811,81,0
811,249,8
811,19,0
811,83,8
812,18,0
812,38,2
812,203,9
812,63,6
812,44,9
813,178,6
813,94,6
813,153,7
813,133,6
813,238,2
814,235,7
814,102,0
814,5,7
814,152,1
814,98,7
815,156,3
815,216,1
815,63,8
815,53,3
815,149,3
816,37,5
816,87,4
816,110,8
816,168,3
816,52,4
817,247,6
817,185,5
817,15,2
817,8,9
817,237,7
818,203,5
818,232,7
818,213,1
818,118,2
818,215,2
819,22,1
819,225,9
819,51,9
819,1,2
819,182,9
820,111,9
820,73,3
820,64,0
820,214,9
820,143,9
821,10,1
821,21,2
821,63,4
821,124,3
821,145,2
822,111,5
822,225,4
822,74,5
822,181,5
822,2,5
823,230,6
823,194,2
823,210,4
823,14,7
823,216,7
824,237,8
824,246,5
824,55,2
824,222,8
824,215,0
825,75,1
825,5,9
825,178,9
825,83,9
825,208,1
826,87,1
826,245,4
826,52,8
826,227,4
826,225,6
827,239,2
827,219,9
827,227,2
827,103,4
827,128,2
828,52,5
828,174,4
828,55,6
828,5,4
828,147,4
829,190,4
829,191,5
829,231,3
829,205,8
829,132,3
830,98,5
830,92,5
830,181,5
830,166,7
830,88,5
831,88,8
831,138,6
831,49,7
831,230,8
832,167,5
832,149,4
832,196,6
832,154,9
832,9,6
833,41,2
833,202,8
833,124,0
833,106,2
833,53,2
834,169,5
834,5,5
834,70,5
834,192,5
834,50,0
835,25,2
835,166,2
835,225,2
835,164,2
835,64,2
836,3,4
836,150,7
836,127,2
836,118,9
836,182,8
837,137,4
837,22,2
837,202,6
837,5,4
837,207,7
838,52,2
838,60,2
838,91,2
838,125,2
838,135,5
839,2,4
839,226,6
839,50,3
839,196,4
839,25,3
840,28,6
840,39,0
840,12,9
840,209,4
840,32,5
841,191,5
841,99,2
841,190,2
841,59,2
841,6,8
842,34,8
842,71,8
842,169,8
842,123,3
842,133,9
843,58,5
843,134,7
843,213,2
843,109,5
843,206,1
844,239,3
844,75,7
844,17,4
844,232,4
844,91,4
845,132,4
845,12,5
845,121,0
845,5,2
845,192,6
846,111,5
846,86,5
846,214,5
846,32,5
846,85,5
847,147,2
847,50,4
847,135,2
847,88,2
847,55,2
848,51,7
848,168,0
848,156,2
848,19,8
848,88,0
849,160,4
849,190,5
849,149,7
849,36,0
849,66,8
850,240,6
850,244,4
850,191,0
850,23,7
850,205,1
851,33,2
851,134,8
851,42,2
851,239,2
851,115,5
852,222,2
852,80,1
852,158,5
852,83,6
852,230,6
853,85,1
853,150,7
853,30,3
853,88,7
853,72,7
854,3,5
854,93,5
854,150,5
854,164,5
854,168,9
855,121,0
855,209,0
855,3,7
855,36,3
855,241,0
856,114,9
856,17,1
856,198,3
856,174,9
856,139,3
857,150,4
857,210,4
857,89,4
857,185,9
857,28,7
858,4,6
858,81,7
858,74,5
858,178,6
858,246,9
859,195,1
859,10,5
859,222,1
859,46,6
859,198,3
860,231,6
860,40,6
860,26,6
860,241,6
860,185,6
861,141,1
861,110,9
861,187,6
861,192,3
861,185,6
862,184,7
862,216,0
862,25,6
862,31,0
862,177,0
863,144,9
863,122,9
863,216,9
863,110,9
863,39,2
864,62,1
864,88,8
864,222,8
864,141,6
864,185,5
865,143,4
865,231,9
865,160,8
865,127,4
865,232,8
866,46,4
866,71,4
866,143,1
866,241,2
866,203,1
867,134,2
