task,worker,answer
214,34,0
214,283,2
214,176,13
214,133,10
214,396,5
214,340,13
214,251,10
214,461,0
215,418,1
215,395,10
215,0,8
215,68,9
215,294,7
215,347,9
215,396,9
215,73,9
215,415,9
215,403,6
215,154,9
216,16,1
216,410,2
216,155,4
216,110,1
216,447,11
216,403,7
216,124,14
216,150,1
216,99,1
216,146,1
216,279,1
217,237,13
217,283,9
217,498,9
217,56,0
217,183,9
217,28,9
217,298,2
217,37,1
217,312,2
217,305,12
217,84,6
218,339,2
218,218,8
218,462,2
218,17,4
218,161,2
218,137,2
218,405,2
218,79,2
218,126,3
218,178,14
218,453,2
219,123,4
219,13,14
219,182,14
219,197,7
219,460,10
219,57,10
219,267,3
219,127,4
219,86,14
219,297,9
219,298,1
220,73,4
220,228,2
220,6,2
220,188,2
220,404,1
220,114,2
220,154,1
220,480,0
220,331,2
220,342,7
220,395,2
221,135,2
221,472,14
221,44,14
221,489,14
221,250,14
221,300,14
221,92,14
221,339,10
221,186,0
221,177,14
221,189,14
222,482,10
222,269,4
222,288,10
222,47,10
222,336,10
222,60,10
222,154,4
222,321,10
222,138,10
222,134,0
222,46,6
223,152,12
223,457,7
223,449,14
223,451,7
223,205,0
223,285,9
223,344,7
223,304,11
223,483,7
223,448,7
223,3,2
224,257,11
224,8,8
224,367,2
224,409,8
224,77,12
224,457,8
224,266,8
224,319,8
224,245,8
224,261,8
224,476,8
225,88,9
225,227,1
225,322,4
225,368,1
225,157,1
225,155,5
225,132,1
225,278,0
225,268,10
225,411,1
225,361,1
226,159,14
226,136,14
226,474,14
226,402,13
226,33,13
226,335,12
226,0,7
226,225,14
226,441,14
226,318,14
226,292,14
227,57,11
227,432,0
227,433,8
227,238,1
227,107,11
227,131,7
227,376,1
227,84,1
227,206,2
227,357,11
227,256,1
228,196,12
228,469,3
228,154,7
228,293,7
228,444,10
228,119,7
228,51,0
228,129,6
228,494,7
228,443,0
228,93,7
229,434,5
229,225,5
229,393,2
229,199,5
229,122,9
229,183,1
229,126,5
229,404,5
229,260,12
229,460,12
229,314,6
230,186,1
230,131,13
230,465,5
230,80,10
230,24,13
230,94,2
230,453,13
230,481,10
230,446,13
230,235,13
230,294,6
231,140,10
231,284,14
231,369,3
231,71,8
231,498,14
231,169,14
231,458,2
231,311,8
231,139,3
231,316,14
231,8,14
232,70,2
232,137,2
232,181,2
232,275,2
232,465,10
232,346,2
232,139,2
232,498,2
232,54,5
232,421,2
232,463,2
233,1,11
233,94,11
233,303,11
233,483,13
233,100,11
233,120,11
233,249,2
233,499,7
233,51,0
233,161,14
234,391,12
234,176,12
234,461,3
234,155,14
234,207,14
234,415,14
234,88,9
234,62,14
234,280,14
234,390,8
234,393,14
235,168,13
235,485,13
235,340,6
235,275,6
235,290,4
235,265,3
235,31,1
235,126,3
235,187,1
235,239,6
235,325,6
236,426,13
236,497,14
236,327,13
236,257,9
236,270,14
236,217,14
236,316,14
236,249,9
236,254,10
236,251,14
236,185,14
237,24,7
237,194,3
237,174,1
237,322,3
237,234,3
237,494,1
237,114,3
237,230,3
237,365,6
237,31,13
237,93,3
238,306,6
238,168,6
238,288,6
238,270,3
238,167,6
238,11,6
238,350,0
238,136,6
238,62,6
238,106,7
238,195,12
239,117,12
239,173,2
239,446,3
239,203,6
239,263,1
239,194,6
239,421,1
239,463,2
239,432,2
239,110,3
239,307,5
240,180,7
240,487,1
240,279,7
240,426,9
240,105,0
240,297,5
240,78,7
240,434,9
240,303,7
240,276,7
240,186,7
241,370,5
241,220,1
241,11,5
241,365,2
241,158,5
241,232,5
241,82,5
241,314,5
241,113,5
241,88,7
241,415,13
242,386,6
242,366,7
242,469,3
242,430,7
242,400,7
242,145,13
242,152,7
242,343,7
242,168,9
242,144,7
242,174,7
243,135,2
243,138,7
243,298,7
243,271,7
243,411,14
243,330,7
243,302,7
243,458,3
243,20,7
243,99,0
243,370,11
244,10,5
244,446,5
244,316,7
244,274,10
244,82,10
244,66,7
244,439,7
244,355,4
244,73,11
244,367,7
244,270,6
245,371,5
245,424,6
245,166,5
245,262,5
245,432,4
245,498,5
245,455,5
245,29,5
245,413,10
245,157,5
246,207,11
246,381,0
246,38,0
246,250,14
246,166,0
246,178,5
246,436,0
246,442,0
246,477,10
246,353,0
246,280,5
247,22,3
247,352,3
247,256,10
247,425,4
247,67,3
247,157,3
247,412,14
247,464,3
247,202,3
247,306,10
247,111,3
248,42,14
248,280,12
248,196,14
248,430,0
248,63,13
248,480,12
248,33,13
248,65,14
248,132,14
248,21,14
248,83,4
249,87,3
249,47,3
249,36,3
249,110,11
249,190,14
249,99,14
249,60,3
249,299,11
249,386,14
249,280,6
249,148,3
250,25,7
250,7,7
250,0,7
250,40,7
250,125,0
250,265,7
250,284,6
250,407,12
250,129,8
250,132,7
250,345,6
251,435,11
251,436,8
251,251,3
251,342,12
251,143,10
251,81,10
251,413,10
251,479,3
251,350,10
251,462,10
251,311,10
252,416,0
252,475,13
252,1,8
252,380,12
252,229,1
252,109,0
252,136,0
252,319,0
252,485,10
252,37,4
253,131,6
253,9,10
253,248,11
253,95,6
253,481,6
253,69,5
253,228,9
253,276,6
253,323,6
253,47,6
253,461,9
254,64,12
254,118,13
254,88,13
254,141,13
254,341,13
254,289,9
254,161,13
254,91,13
254,369,13
254,371,13
255,296,2
255,352,6
255,382,6
255,381,7
255,411,6
255,129,13
255,87,6
255,491,6
255,94,6
255,326,13
255,259,6
256,124,9
256,121,8
256,397,9
256,373,14
256,8,13
256,82,12
256,191,9
256,485,9
256,235,11
256,334,7
256,213,9
257,243,2
257,107,7
257,264,8
257,301,7
257,240,14
257,225,2
257,141,7
257,95,7
257,60,7
257,226,3
257,368,7
258,419,2
258,253,5
258,319,14
258,64,1
258,406,13
258,494,4
258,276,12
258,3,8
258,368,13
258,376,13
258,56,11
259,200,4
259,131,4
259,166,10
259,251,4
259,260,4
259,324,13
259,475,12
259,81,4
259,336,4
259,153,1
259,325,9
260,212,1
260,211,1
260,184,11
260,324,1
260,236,12
260,481,12
260,380,2
260,308,1
260,235,1
260,226,1
261,124,7
261,161,10
261,202,0
261,203,7
261,426,10
261,111,10
261,368,10
261,102,13
261,241,10
261,174,10
262,192,8
262,241,8
262,339,4
262,396,8
262,189,8
262,362,8
262,300,8
262,219,8
262,426,7
262,166,8
263,296,8
263,477,3
263,45,13
263,253,8
263,170,8
263,36,0
263,439,8
263,418,3
263,20,8
263,265,8
263,422,12
264,235,14
264,9,5
264,40,10
264,468,3
264,439,12
264,488,7
264,469,10
264,428,10
264,401,6
264,129,9
265,135,6
265,364,1
265,456,7
265,208,14
265,279,1
265,483,9
265,478,9
265,435,1
265,402,1
265,321,1
265,198,14
266,210,3
266,460,3
266,9,3
266,77,0
266,285,3
266,447,3
266,138,3
266,4,3
266,230,4
266,240,3
266,296,14
267,259,5
267,202,11
267,51,10
267,407,14
267,188,10
267,240,8
267,147,10
267,148,10
267,398,10
267,100,10
267,299,1
268,108,9
268,198,7
268,383,9
268,152,9
268,397,12
268,421,9
268,92,3
268,44,2
268,429,9
268,393,8
268,77,9
269,302,2
269,228,10
269,285,7
269,185,2
269,217,2
269,96,1
269,451,2
269,498,2
269,49,2
269,406,5
269,201,2
270,483,5
270,480,8
270,200,5
270,233,2
270,294,11
270,196,13
270,470,5
270,247,5
270,66,2
270,471,5
271,191,12
271,297,8
271,242,14
271,479,14
271,384,8
271,319,14
271,205,13
271,397,12
271,311,6
271,337,14
271,127,4
272,17,6
272,477,14
272,467,1
272,58,1
272,220,8
272,35,10
272,284,1
272,269,1
272,139,1
272,207,9
272,84,8
273,358,6
273,129,6
273,464,6
273,228,6
273,89,6
273,245,6
273,118,6
273,410,1
273,101,3
273,280,6
273,58,6
274,444,4
274,445,14
274,67,14
274,152,4
274,29,6
274,96,14
274,263,14
274,489,4
274,198,3
274,206,14
275,131,8
275,477,2
275,31,8
275,336,1
275,481,0
275,182,12
275,307,1
275,483,1
275,20,1
275,350,1
275,165,1
276,419,12
276,444,1
276,479,3
276,173,12
276,49,12
276,375,12
276,265,1
276,128,12
276,90,12
276,203,6
276,359,7
277,110,8
277,240,14
277,350,14
277,397,14
277,25,11
277,73,11
277,330,11
277,257,14
277,43,0
277,169,5
277,427,14
278,14,13
278,360,2
278,196,11
278,149,2
278,426,2
278,167,2
278,107,1
278,144,4
278,410,9
278,102,2
278,222,2
279,460,12
279,268,14
279,193,14
279,438,14
279,211,8
279,369,5
279,394,14
279,123,11
279,120,6
279,0,14
279,246,11
280,490,12
280,138,11
280,141,11
280,94,11
280,42,1
280,6,11
280,165,1
280,172,11
280,285,4
280,28,4
280,392,11
281,143,2
281,112,1
281,186,10
281,337,2
281,265,2
281,422,2
281,361,2
281,218,14
281,465,3
281,338,9
281,451,2
282,448,11
282,234,10
282,301,11
282,265,10
282,284,10
282,286,10
282,375,2
282,60,10
282,129,4
282,75,10
282,135,10
283,190,9
283,479,10
283,394,5
283,303,5
283,102,7
283,288,5
283,398,4
283,291,5
283,185,5
283,477,5
283,187,4
284,499,3
284,157,8
284,386,6
284,375,6
284,168,6
284,409,6
284,432,6
284,46,5
284,42,2
284,318,14
284,324,6
285,332,8
285,482,7
285,479,3
285,125,13
285,495,7
285,366,7
285,190,7
285,119,8
285,434,7
285,289,7
285,210,14
286,358,14
286,91,5
286,12,14
286,142,0
286,334,11
286,101,3
286,379,14
286,405,7
286,353,14
286,256,14
286,402,0
287,355,8
287,54,3
287,161,11
287,158,3
287,373,0
287,242,3
287,51,5
287,491,12
287,341,3
287,91,3
287,216,14
288,104,0
288,185,10
288,133,6
288,358,10
288,188,10
288,341,10
288,246,10
288,328,8
288,60,6
288,111,13
288,43,2
289,243,2
289,339,11
289,179,2
289,411,2
289,171,1
289,276,0
289,470,2
289,197,12
289,44,3
289,13,2
289,230,8
290,94,6
290,155,10
290,36,7
290,190,10
290,496,10
290,305,12
290,384,4
290,271,10
290,289,8
290,84,8
290,365,10
291,329,7
291,454,7
291,221,7
291,183,1
291,196,7
291,178,7
291,113,14
291,239,7
291,223,7
291,420,1
291,331,7
292,247,7
292,373,13
292,160,7
292,112,9
292,181,0
292,393,3
292,312,2
292,442,7
292,273,10
292,152,1
292,327,6
293,343,14
293,484,7
293,62,14
293,329,13
293,194,12
293,384,14
293,293,14
293,464,0
293,216,7
293,3,7
293,355,12
294,490,2
294,442,8
294,456,14
294,180,2
294,102,5
294,109,2
294,409,2
294,20,3
294,5,2
294,152,2
294,276,2
295,318,4
295,319,13
295,353,7
295,479,11
295,187,12
295,221,4
295,334,8
295,46,1
295,442,2
295,143,14
295,278,4
296,411,7
296,255,7
296,386,7
296,147,4
296,288,7
296,126,7
296,210,7
296,282,7
296,146,0
296,196,6
296,335,7
297,238,8
297,180,7
297,153,0
297,165,8
297,319,8
297,92,4
297,39,13
297,362,7
297,267,8
297,290,13
298,7,2
298,155,3
298,166,2
298,438,9
298,39,5
298,468,2
298,121,12
298,154,7
298,480,2
298,75,2
298,446,14
299,227,4
299,408,8
299,429,6
299,349,6
299,117,13
299,290,13
299,191,6
299,370,6
299,90,3
299,152,4
300,424,9
300,367,6
300,456,2
300,339,14
300,385,14
300,465,5
300,238,7
300,315,7
300,57,7
300,74,7
300,236,7
301,224,1
301,464,8
301,195,2
301,61,5
301,246,0
301,446,1
301,466,2
301,259,11
301,152,13
301,7,2
301,492,7
302,213,14
302,180,6
302,317,1
302,292,14
302,291,11
302,261,14
302,260,12
302,397,14
302,55,1
302,344,14
302,101,14
303,249,12
303,465,10
303,449,14
303,374,3
303,27,12
303,184,3
303,335,14
303,284,2
303,30,11
303,94,8
303,292,12
304,418,6
304,479,12
304,260,11
304,228,6
304,401,6
304,25,6
304,155,7
304,34,6
304,380,6
304,85,6
305,424,8
305,488,2
305,17,2
305,417,3
305,428,8
305,301,11
305,246,2
305,139,2
305,312,2
305,101,2
305,18,1
306,89,11
306,345,5
306,26,2
306,211,5
306,207,5
306,151,6
306,56,5
306,153,6
306,62,9
306,227,5
306,76,12
307,120,10
307,362,12
307,165,2
307,317,14
307,470,5
307,78,5
307,183,1
307,171,3
307,222,8
307,33,8
307,221,14
308,466,5
308,393,1
308,130,14
308,109,14
308,8,12
308,432,6
308,430,14
308,330,14
308,256,14
308,484,14
308,491,14
309,6,7
309,367,5
309,99,2
309,476,5
309,333,7
309,257,9
309,276,10
309,457,7
309,176,7
309,174,7
309,414,7
310,450,1
310,369,0
310,363,1
310,285,1
310,100,2
310,247,8
310,490,1
310,201,1
310,386,12
310,194,1
310,143,1
311,275,1
311,423,1
311,341,1
311,70,8
311,100,1
311,14,1
311,488,9
311,61,5
311,168,1
311,474,9
311,51,12
312,332,12
312,479,12
312,242,8
312,400,13
312,441,12
312,426,12
312,53,0
312,186,12
312,269,12
312,284,12
312,11,6
313,258,5
313,405,11
313,472,1
313,89,0
313,321,1
313,432,11
313,348,11
313,74,11
313,82,11
313,224,6
313,249,6
314,14,13
314,234,12
314,492,14
314,253,7
314,9,0
314,399,4
314,489,12
314,240,12
314,252,13
314,456,7
314,157,13
315,202,5
315,64,14
315,131,11
315,166,13
315,413,11
315,462,0
315,254,11
315,4,13
315,130,11
315,245,11
315,191,10
316,210,12
316,282,12
316,26,4
316,115,10
316,158,8
316,214,12
316,445,12
316,333,2
316,451,14
316,493,9
316,308,12
317,477,0
317,303,2
317,194,3
317,85,2
317,422,2
317,370,2
317,489,0
317,55,10
317,62,12
317,0,7
317,470,2
318,216,6
318,424,6
318,447,6
318,255,6
318,26,1
318,359,8
318,266,7
318,96,13
318,62,6
318,34,6
318,88,9
319,84,8
319,89,13
319,203,2
319,128,11
319,464,13
319,309,13
319,353,9
319,118,6
319,294,13
319,442,14
320,244,11
320,384,11
320,255,11
320,367,11
320,395,10
320,46,11
320,437,3
320,268,4
320,168,0
320,392,4
320,90,11
321,305,5
321,463,7
321,51,11
321,301,8
321,466,7
321,78,7
321,259,7
321,192,7
321,300,13
321,6,6
321,114,7
322,44,5
322,383,6
322,99,8
322,371,7
322,199,8
322,102,11
322,165,6
322,195,10
322,398,13
322,432,3
322,418,8
323,106,1
323,466,6
323,312,9
323,228,12
323,360,10
323,453,9
323,268,13
323,99,8
323,78,10
323,29,9
323,485,6
324,42,8
324,180,5
324,452,13
324,314,13
324,269,3
324,172,13
324,196,13
324,253,0
324,71,13
324,388,14
324,149,12
325,82,9
325,279,12
325,102,12
325,424,12
325,121,12
325,449,12
325,430,12
325,406,12
325,148,12
325,211,12
325,11,12
326,112,6
326,460,9
326,262,11
326,403,8
326,477,8
326,476,8
326,405,0
326,30,14
326,206,14
326,242,14
326,471,8
327,442,9
327,189,9
327,50,9
327,218,4
327,251,14
327,245,11
327,175,6
327,10,8
327,162,9
327,481,9
327,98,5
328,421,5
328,109,5
328,458,10
328,336,11
328,68,11
328,457,11
328,278,9
328,152,8
328,71,8
328,208,8
328,51,13
329,81,7
329,150,2
329,379,14
329,391,2
329,131,14
329,243,2
329,388,7
329,184,14
329,122,3
329,469,14
329,76,7
330,433,9
330,202,9
330,283,9
330,237,4
330,29,9
330,393,9
330,7,10
330,84,12
330,266,9
330,499,13
330,493,7
331,497,5
331,311,5
331,43,10
331,458,5
331,79,0
331,428,5
331,314,5
331,0,5
331,485,5
331,325,1
331,291,8
332,398,10
332,481,9
332,480,1
332,308,12
332,455,11
332,283,12
332,376,9
332,361,9
332,345,9
332,413,10
333,73,11
333,451,11
333,430,5
333,236,13
333,379,9
333,127,3
333,320,11
333,169,5
333,317,6
333,82,14
333,371,10
334,255,2
334,12,8
334,18,13
334,124,9
334,391,8
334,474,2
334,199,2
334,353,10
334,298,11
334,99,2
335,53,5
335,417,5
335,79,5
335,276,5
335,298,5
335,338,5
335,145,5
335,121,3
335,492,7
335,221,5
335,103,5
336,220,3
336,402,8
336,258,10
336,167,11
336,388,13
336,190,11
336,81,3
336,382,11
336,390,13
336,313,6
337,493,12
337,351,12
337,205,0
337,464,12
337,21,8
337,327,11
337,259,12
337,279,2
337,183,13
337,432,2
337,261,13
338,316,5
338,462,6
338,402,5
338,425,14
338,35,14
338,151,14
338,357,14
338,414,14
338,13,1
338,156,7
338,291,2
339,209,11
339,244,11
339,326,11
339,438,11
339,43,11
339,304,9
339,194,8
339,255,11
339,126,14
339,456,9
339,358,11
340,219,4
340,352,7
340,214,4
340,46,12
340,375,10
340,267,2
340,215,12
340,122,12
340,414,12
340,320,12
340,274,11
341,298,8
341,90,12
341,169,8
341,143,8
341,53,8
341,77,14
341,283,8
341,427,11
341,225,5
341,175,8
341,439,8
342,479,14
342,333,14
342,110,4
342,228,10
342,349,0
342,320,14
342,431,14
342,385,1
342,442,7
342,237,10
342,40,14
343,242,0
343,196,11
343,95,12
343,88,12
343,309,12
343,371,12
343,129,12
343,190,12
343,166,4
343,205,14
343,368,13
344,176,8
344,60,2
344,161,11
344,240,2
344,217,2
344,373,4
344,486,10
344,448,2
344,340,2
344,382,2
345,174,12
345,150,0
345,303,0
345,319,0
345,402,0
345,269,0
345,186,0
345,16,0
345,243,0
345,497,0
345,70,0
346,18,8
346,473,0
346,123,6
346,404,9
346,213,5
346,209,2
346,111,8
346,439,13
346,192,8
346,281,4
346,156,13
347,310,5
347,278,4
347,97,12
347,191,12
347,162,11
347,340,9
347,402,12
347,415,10
347,393,6
347,90,12
347,311,10
348,213,8
348,292,11
348,139,11
348,98,11
348,402,12
348,486,11
348,147,11
348,181,11
348,241,11
348,298,4
349,68,13
349,364,13
349,59,13
349,345,4
349,50,13
349,122,2
349,489,5
349,36,13
349,465,3
349,291,11
349,456,5
350,202,5
350,187,10
350,152,6
350,50,11
350,246,9
350,210,9
350,113,10
350,39,9
350,498,9
350,93,9
350,65,11
351,230,4
351,375,8
351,225,4
351,457,4
351,459,0
351,482,12
351,361,4
351,161,4
351,151,12
351,189,4
351,245,9
352,52,9
352,374,10
352,407,5
352,347,9
352,394,14
352,383,1
352,388,4
352,333,9
352,43,9
352,117,5
352,191,1
353,478,8
353,418,11
353,272,8
353,313,9
353,128,14
353,195,8
353,10,8
353,204,7
353,217,8
353,184,8
353,408,12
354,480,6
354,332,8
354,185,9
354,236,9
354,127,2
354,24,12
354,379,9
354,330,9
354,320,9
354,204,9
355,47,8
355,163,6
355,361,8
355,400,8
355,306,8
355,294,11
355,70,8
355,448,6
355,486,0
355,430,8
356,72,11
356,96,11
356,226,11
356,268,11
356,414,11
356,97,11
356,361,11
356,462,13
356,376,11
356,160,7
356,104,11
357,154,14
357,349,9
357,340,9
357,205,9
357,376,9
357,382,10
357,352,4
357,175,9
357,204,1
357,473,9
357,13,9
358,60,9
358,198,9
358,398,9
358,454,9
358,379,9
358,25,9
358,26,9
358,146,10
358,119,0
358,231,13
358,499,9
359,193,2
359,425,13
359,222,0
359,19,12
359,87,4
359,463,4
359,49,4
359,390,7
359,496,4
359,351,4
359,384,4
360,170,7
360,269,4
360,200,4
360,240,6
360,341,6
360,42,4
360,158,6
360,290,6
360,66,13
360,392,6
360,233,14
361,161,3
361,267,8
361,444,6
361,16,5
361,468,8
361,272,8
361,68,6
361,147,8
361,432,13
361,165,3
361,203,8
362,378,5
362,374,4
362,460,10
362,451,5
362,217,1
362,261,5
362,17,5
362,108,5
362,105,10
362,317,8
362,379,5
363,293,12
363,23,7
363,345,12
363,484,12
363,445,12
363,66,3
363,261,7
363,324,10
363,169,11
363,488,11
363,22,12
364,166,4
364,266,10
364,404,6
364,64,10
364,52,10
364,405,14
364,157,10
364,340,10
364,191,3
364,491,10
365,319,5
365,420,12
365,45,11
365,440,3
365,166,1
365,361,3
365,384,1
365,426,4
365,154,3
365,27,5
366,486,2
366,233,11
366,389,0
366,238,4
366,7,4
366,478,4
366,284,7
366,456,4
366,280,10
366,218,9
367,127,5
367,268,9
367,454,4
367,350,1
367,184,9
367,397,9
367,169,4
367,273,9
367,474,13
367,16,9
367,353,9
368,306,13
368,4,13
368,375,13
368,22,13
368,132,13
368,464,13
368,399,12
368,312,13
368,15,13
368,394,3
368,354,5
369,75,3
369,497,0
369,16,1
369,193,9
369,30,0
369,318,13
369,385,1
369,398,0
369,390,3
369,180,0
369,336,12
370,438,9
370,156,9
370,206,12
370,136,9
370,395,7
370,227,9
370,416,9
370,33,10
370,123,9
370,433,9
370,216,14
371,27,12
371,174,12
371,92,12
371,179,12
371,136,12
371,89,10
371,396,12
371,86,12
371,105,13
371,392,12
371,100,12
372,184,4
372,223,11
372,45,14
372,377,11
372,122,11
372,179,0
372,53,4
372,397,6
372,68,11
372,67,11
372,378,11
373,372,3
373,23,3
373,297,3
373,253,3
373,179,4
373,83,3
373,425,12
373,321,3
373,169,3
373,462,10
374,56,14
374,358,7
374,464,8
374,110,8
374,263,8
374,276,11
374,232,8
374,236,10
374,463,8
374,275,14
374,320,0
375,435,3
375,379,3
375,394,3
375,432,3
375,264,3
375,106,1
375,298,5
375,283,3
375,413,3
375,492,3
375,374,9
376,448,10
376,433,6
376,424,1
376,479,4
376,94,4
376,399,10
376,361,4
376,79,0
376,390,4
376,226,12
377,341,14
377,247,14
377,215,14
377,8,14
377,498,14
377,4,2
377,295,14
377,190,14
377,83,14
377,216,14
377,173,14
378,396,2
378,201,2
378,379,2
378,356,2
378,40,1
378,418,13
378,475,5
378,242,11
378,443,14
378,172,2
378,279,14
379,142,11
379,451,4
379,94,8
379,431,8
379,49,8
379,413,8
379,252,13
379,99,2
379,321,8
379,372,8
379,246,8
380,416,0
380,19,10
380,256,14
380,116,9
380,388,5
380,355,9
380,214,9
380,460,9
380,481,5
380,434,9
380,199,9
381,418,8
381,235,3
381,71,3
381,475,8
381,70,6
