task,worker,answer
467,435,0
468,70,0
468,304,0
468,58,5
468,434,2
468,113,2
469,55,1
469,466,5
469,432,1
469,286,1
469,8,3
470,55,3
470,300,3
470,399,5
470,213,5
470,227,5
471,398,1
471,251,1
471,90,4
471,487,2
471,43,5
472,27,4
472,33,3
472,12,2
472,291,3
472,426,3
473,339,0
473,255,3
473,210,2
473,429,2
473,273,5
474,484,0
474,129,0
474,404,0
474,184,0
474,416,0
475,129,0
475,261,3
475,225,4
475,135,5
475,9,3
476,131,4
476,383,5
476,178,1
476,22,4
476,290,4
477,177,4
477,35,1
477,401,1
477,480,0
477,295,0
478,226,4
478,133,2
478,378,5
478,43,2
478,116,0
479,401,2
479,261,3
479,94,0
479,447,4
479,268,4
480,347,0
480,254,4
480,244,5
480,257,1
480,367,3
481,428,4
481,118,3
481,274,2
481,300,2
481,234,1
482,283,1
482,473,4
482,309,1
482,0,4
482,376,5
483,342,4
483,337,3
483,227,2
483,353,2
483,185,0
484,429,5
484,412,0
484,292,2
484,430,0
484,12,1
485,330,3
485,129,2
485,234,0
485,488,3
485,103,3
486,387,1
486,68,1
486,140,5
486,157,0
486,111,4
487,181,1
487,286,5
487,129,3
487,81,3
487,292,2
488,123,2
488,150,3
488,460,2
488,274,3
488,128,1
489,58,4
489,245,4
489,279,1
489,32,3
489,333,2
490,158,5
490,289,1
490,346,4
490,357,1
490,465,4
491,203,5
491,229,4
491,405,5
491,91,1
491,26,2
492,266,5
492,101,4
492,71,2
492,366,4
492,83,3
493,438,2
493,19,5
493,458,1
493,489,2
493,283,2
494,264,0
494,331,5
494,315,2
494,91,4
494,258,4
495,382,4
495,334,3
495,412,0
495,152,3
495,72,3
496,148,3
496,204,4
496,97,0
496,195,1
496,322,4
497,408,2
497,484,1
497,341,3
497,228,0
497,123,3
498,481,4
498,491,1
498,61,4
498,82,4
498,347,2
499,19,5
499,394,5
499,21,1
499,186,1
499,194,2
500,157,0
500,278,1
500,359,2
500,101,4
500,140,0
501,152,2
501,215,0
501,284,2
501,245,2
501,498,2
502,26,0
502,278,0
502,368,0
502,337,0
502,173,0
503,5,2
503,224,4
503,212,0
503,338,2
503,277,2
504,415,0
504,409,5
504,92,2
504,106,2
504,255,1
505,409,5
505,329,4
505,452,5
505,224,1
505,428,5
506,461,4
506,261,4
506,441,4
506,76,1
506,215,5
507,95,3
507,319,4
507,241,3
507,117,3
507,305,0
508,302,5
508,113,5
508,236,5
508,67,5
509,385,5
509,236,4
509,443,5
509,77,4
509,144,2
510,439,5
510,250,2
510,167,2
510,280,2
510,185,1
511,323,4
511,115,2
511,179,0
511,404,0
511,409,2
512,137,0
512,492,1
512,146,0
512,273,5
512,408,3
513,485,4
513,159,2
513,232,5
513,323,4
513,145,2
514,182,4
514,246,2
514,368,5
514,466,0
514,349,0
515,52,1
515,378,2
515,180,5
515,489,2
515,418,4
516,265,0
516,350,2
516,385,2
516,442,2
516,288,2
517,440,1
517,494,5
517,128,4
517,30,4
517,319,3
518,21,1
518,105,3
518,96,3
518,416,4
518,393,3
519,473,5
519,451,5
519,270,4
519,10,1
519,311,3
520,353,5
520,141,2
520,335,5
520,76,5
520,446,0
521,418,0
521,91,3
521,66,0
521,314,3
521,337,1
522,307,4
522,419,2
522,448,3
522,31,2
522,143,3
523,197,2
523,371,2
523,250,3
523,71,2
523,17,3
524,229,1
524,307,2
524,84,2
524,491,2
524,426,2
525,112,3
525,341,5
525,38,4
525,206,4
525,381,0
526,55,1
526,373,5
526,419,3
526,143,1
526,276,1
527,487,4
527,286,0
527,73,5
527,480,4
527,80,4
528,316,4
528,25,0
528,404,0
528,89,2
528,493,5
529,7,4
529,168,4
529,455,4
529,254,3
529,287,4
530,312,4
530,26,5
530,102,5
530,244,1
531,385,2
531,215,3
531,70,0
531,273,1
531,120,3
532,379,1
532,291,0
532,209,1
532,248,1
532,315,4
533,398,1
533,374,4
533,18,3
533,20,2
533,16,3
534,116,3
534,314,4
534,99,2
534,416,2
534,177,2
535,23,4
535,307,5
535,187,3
535,399,5
535,286,5
536,314,1
536,292,0
536,340,3
536,332,3
536,49,4
537,192,3
537,83,2
537,430,2
537,105,2
537,255,0
538,354,4
538,211,1
538,193,0
538,479,1
538,292,4
539,455,5
539,450,1
539,212,5
539,471,0
539,182,5
540,452,5
540,132,5
540,195,5
540,340,1
540,111,5
541,448,4
541,392,0
541,102,0
541,482,0
541,205,4
542,183,2
542,95,4
542,185,5
542,451,2
542,286,5
543,20,2
543,489,1
543,109,5
543,232,4
543,472,3
544,378,1
544,108,5
544,86,1
544,465,2
544,55,2
545,159,5
545,364,5
545,17,2
545,399,5
545,354,3
546,393,2
546,171,3
546,43,3
546,216,1
546,191,3
547,11,1
547,407,1
547,444,3
547,499,1
547,13,5
548,473,3
548,305,3
548,365,0
548,269,1
548,490,3
549,215,3
549,400,5
549,439,3
549,348,2
549,268,5
550,436,2
550,205,4
550,280,2
550,127,5
550,50,4
551,273,1
551,210,5
551,197,5
551,266,4
551,9,5
552,144,3
552,257,5
552,115,0
552,445,3
552,169,1
553,107,2
553,135,2
553,210,0
553,84,0
553,333,0
554,248,0
554,10,2
554,265,2
554,149,5
554,458,5
555,266,3
555,118,5
555,408,3
555,60,1
555,213,4
556,365,3
556,314,4
556,34,0
556,303,3
556,27,4
557,386,3
557,491,5
557,438,0
557,132,3
557,327,3
558,337,0
558,315,1
558,444,0
558,84,5
558,170,3
559,36,1
559,419,5
559,406,5
559,416,0
559,477,1
560,175,3
560,295,0
560,221,3
560,309,0
560,19,3
561,16,5
561,103,3
561,172,4
561,130,5
561,13,4
562,287,5
562,278,5
562,411,4
562,65,1
562,147,4
563,421,1
563,354,2
563,482,1
563,203,0
563,236,1
564,451,5
564,416,1
564,120,2
564,265,1
564,208,5
565,314,2
565,417,0
565,344,1
565,8,1
565,316,5
566,468,5
566,446,1
566,459,4
566,205,1
566,189,5
567,227,2
567,495,2
567,264,3
567,138,0
567,33,0
568,164,1
568,207,0
568,411,0
568,292,5
568,139,0
569,4,3
569,350,3
569,412,3
569,87,3
569,488,1
570,319,2
570,372,0
570,414,1
570,428,2
570,102,3
571,79,1
571,50,1
571,75,1
571,224,2
571,445,2
572,184,3
572,217,2
572,293,3
572,242,3
572,349,0
573,352,3
573,366,5
573,186,3
573,469,2
573,81,2
574,144,1
574,21,1
574,166,1
574,155,0
574,255,5
575,340,4
575,213,2
575,306,3
575,497,1
575,30,4
576,452,4
576,187,3
576,64,3
576,326,1
576,37,3
577,450,4
577,458,4
577,445,4
577,365,0
577,265,4
578,236,1
578,72,1
578,370,0
578,213,1
578,119,1
579,434,3
579,364,2
579,96,2
579,53,5
579,305,3
580,289,5
580,11,0
580,335,5
580,317,0
580,103,3
581,309,0
581,215,5
581,214,5
581,466,1
581,118,1
582,298,2
582,110,0
582,12,5
582,354,5
582,15,1
583,471,1
583,262,4
583,377,5
583,124,2
583,17,5
584,436,5
584,400,3
584,7,5
584,305,4
584,181,5
585,296,5
585,240,5
585,164,5
585,437,5
585,209,5
586,198,4
586,348,3
586,160,3
586,344,3
586,452,3
587,207,4
587,79,5
587,317,2
587,133,5
587,393,4
588,311,2
588,210,2
588,332,3
588,437,0
588,442,3
589,366,2
589,478,5
589,445,1
589,240,5
589,204,4
590,245,5
590,277,4
590,120,2
590,85,4
590,379,0
591,196,2
591,296,3
591,306,4
591,75,2
591,415,1
592,189,0
592,59,1
592,330,2
592,347,1
592,474,2
593,455,3
593,404,4
593,169,1
593,234,2
593,113,1
594,465,3
594,261,4
594,408,4
594,161,1
594,122,4
595,74,3
595,192,1
595,291,5
595,206,5
595,300,3
596,257,4
596,214,1
596,258,1
596,320,0
596,188,1
597,386,3
597,69,5
597,324,3
597,478,2
597,442,3
598,401,0
598,262,2
598,477,1
598,86,2
598,66,1
599,179,0
599,326,4
599,377,4
599,468,5
599,65,4
600,289,3
600,0,4
600,499,0
600,41,0
600,229,0
601,299,2
601,379,1
601,110,5
601,392,1
601,169,1
602,20,4
602,236,1
602,463,4
602,174,4
602,428,5
603,325,2
603,399,2
603,466,2
603,366,4
603,186,2
604,364,1
604,476,2
604,152,5
604,351,5
604,13,0
605,204,1
605,134,4
605,23,5
605,209,3
605,330,4
606,464,4
606,123,4
606,298,4
606,491,1
606,230,1
607,107,3
607,287,2
607,310,3
607,295,3
607,381,3
608,70,3
608,146,2
608,114,1
608,445,2
608,258,1
609,218,3
609,229,5
609,425,4
609,400,3
609,380,3
610,416,3
610,28,4
610,207,2
610,464,4
610,52,4
611,330,1
611,119,1
611,237,1
611,451,2
611,269,1
612,200,2
612,355,2
612,18,2
612,194,4
612,90,2
613,135,4
613,84,2
613,386,4
613,139,2
613,451,2
614,226,5
614,211,3
614,480,3
614,246,5
614,222,5
615,54,3
615,61,3
615,103,4
615,417,5
615,242,3
616,26,0
616,422,3
616,314,2
616,352,2
616,437,5
617,408,1
617,449,5
617,268,1
617,437,1
617,106,5
618,236,0
618,347,2
618,307,5
618,23,1
618,161,2
619,340,5
619,110,1
619,249,4
619,481,5
619,242,5
620,224,2
620,148,1
620,155,2
620,78,2
620,314,1
621,338,1
621,65,4
621,74,1
621,408,3
621,236,1
622,453,2
622,22,0
622,423,0
622,288,2
622,234,3
623,321,1
623,416,1
623,67,1
623,5,1
623,150,1
624,77,1
624,159,3
624,162,4
624,337,0
624,81,1
625,210,0
625,177,0
625,373,0
625,364,4
625,74,0
626,499,3
626,12,1
626,68,0
626,171,0
626,474,1
627,67,0
627,456,0
627,15,0
627,233,0
627,25,0
628,477,5
628,42,2
628,438,3
628,314,5
628,268,5
629,455,0
629,499,5
629,19,1
629,423,5
629,493,5
630,452,3
630,352,3
630,63,4
630,413,3
630,335,0
631,381,4
631,110,2
631,444,5
631,319,4
631,384,0
632,52,2
632,148,5
632,391,4
632,260,0
632,51,5
633,461,0
633,421,1
633,366,5
633,245,5
633,145,0
634,125,0
634,16,3
634,325,3
634,153,0
634,157,3
635,120,2
635,102,2
635,248,2
635,484,2
635,290,2
636,205,3
636,153,1
636,25,4
636,352,5
636,355,3
637,59,4
637,4,2
637,81,1
637,451,4
637,425,3
638,4,1
638,204,4
638,16,1
638,434,1
638,290,1
639,112,0
639,367,2
639,120,1
639,315,1
639,279,2
640,264,0
640,255,5
640,101,3
640,103,3
640,452,5
641,349,1
641,474,3
641,261,4
641,284,3
642,274,2
642,253,2
642,339,2
642,492,2
642,270,0
643,342,1
643,208,4
643,475,5
643,385,1
643,95,1
644,90,2
644,53,2
644,134,2
644,412,0
644,459,2
645,36,2
645,67,3
645,200,0
645,212,1
645,325,2
646,52,4
646,300,4
646,223,1
646,150,5
646,429,2
647,337,1
647,467,1
647,413,5
647,233,2
647,394,5
648,226,4
648,349,4
648,489,1
648,95,3
648,230,4
649,171,1
649,147,2
649,383,1
649,267,3
649,103,1
650,136,2
650,352,3
650,168,2
650,465,2
650,149,2
651,6,2
651,408,3
651,129,4
651,372,0
651,268,4
652,196,1
652,77,5
652,110,3
652,49,1
652,342,5
653,362,1
653,21,2
653,489,1
653,212,3
653,230,1
654,60,2
654,272,3
654,396,0
654,197,1
654,292,2
655,200,3
655,493,4
655,397,5
655,449,3
655,98,5
656,456,1
656,343,2
656,96,0
656,91,1
656,308,0
657,262,0
657,280,0
657,102,0
657,60,0
658,481,1
658,187,1
658,369,4
658,336,2
658,255,3
659,19,1
659,49,3
659,195,3
659,265,3
659,112,2
660,456,4
660,301,2
660,366,2
660,275,5
660,91,1
661,78,5
661,299,2
661,452,0
661,236,2
661,329,2
662,0,0
662,453,1
662,83,2
662,92,4
662,382,2
663,296,3
663,444,2
663,218,4
663,375,3
663,122,2
664,473,5
664,428,4
664,287,2
664,251,2
664,69,2
665,172,2
665,186,0
665,105,3
665,133,0
665,404,0
666,320,0
666,212,5
666,195,2
666,114,2
666,174,2
667,37,3
667,168,3
667,424,3
667,16,3
667,226,3
668,242,2
668,311,2
668,63,4
668,73,4
668,197,5
669,34,1
669,246,4
669,143,1
669,77,0
670,51,5
670,415,0
670,53,2
670,111,1
670,172,1
671,484,3
671,205,1
671,35,4
671,55,0
671,366,1
672,63,3
672,392,3
672,1,3
672,203,3
672,67,0
673,369,0
673,297,5
673,193,4
673,236,4
673,474,4
674,290,2
674,89,5
674,307,4
674,249,1
674,67,1
675,334,0
675,316,5
675,195,2
675,77,2
675,396,2
676,425,2
676,478,2
676,293,5
676,436,0
676,463,4
677,439,5
677,350,0
677,91,3
677,6,5
677,444,2
678,355,1
678,473,5
678,25,5
678,491,5
678,497,5
679,361,0
679,125,5
679,43,0
679,130,3
679,430,0
680,451,5
680,297,1
680,424,4
680,490,4
680,304,0
681,138,5
681,342,2
681,434,5
681,403,0
681,7,5
682,10,5
682,42,5
682,68,4
682,99,1
682,169,0
683,222,2
683,423,4
683,456,4
683,248,1
683,416,1
684,128,4
684,201,1
684,438,4
684,354,0
684,288,1
685,340,2
685,178,4
685,437,0
685,416,2
685,439,1
686,188,2
686,215,4
686,106,4
686,438,4
686,91,5
687,228,0
687,248,5
687,310,2
687,362,5
687,116,0
688,89,3
688,12,0
688,332,3
688,347,4
688,182,1
689,134,2
689,213,4
689,442,5
689,459,2
689,236,2
690,256,2
690,341,4
690,274,4
690,166,1
690,75,4
691,313,4
691,305,1
691,50,0
691,49,1
691,26,4
692,89,3
692,170,3
692,309,2
692,219,3
692,165,0
693,170,4
693,458,5
693,428,4
693,149,4
693,31,2
694,10,1
694,233,0
694,86,1
694,409,1
694,477,1
695,416,2
695,270,2
695,21,4
695,166,0
695,481,2
696,0,3
696,136,0
696,6,1
696,253,5
696,14,4
697,399,1
697,66,0
697,131,0
697,150,0
697,356,0
698,418,3
698,34,3
698,13,2
698,169,3
698,411,3
699,453,4
699,178,4
699,231,4
699,333,4
699,470,3
700,294,3
700,114,4
700,417,4
700,85,2
700,419,4
701,342,1
701,40,3
701,338,1
701,155,1
701,293,3
702,52,4
702,494,5
702,212,5
702,382,1
702,224,3
703,126,1
703,318,1
703,488,5
703,363,2
703,190,1
704,482,3
704,220,4
704,4,3
704,13,3
704,285,5
705,315,5
705,133,5
705,251,4
705,232,5
705,177,4
706,113,1
706,245,1
706,117,5
706,268,1
706,447,1
707,117,0
707,123,5
707,39,2
707,95,0
707,75,0
708,210,4
708,383,4
708,30,3
708,423,4
708,328,0
709,411,5
709,156,5
709,82,2
709,341,5
709,394,5
710,187,3
710,82,2
710,416,2
710,154,3
710,159,1
711,283,0
711,3,3
711,266,5
711,128,2
711,166,5
712,407,2
712,61,0
712,208,4
712,303,0
712,189,2
713,474,2
713,381,1
713,63,0
713,214,5
713,348,0
714,180,3
714,379,3
714,341,1
714,238,3
714,20,4
715,403,2
715,146,1
715,10,0
715,394,0
715,63,1
716,323,3
716,184,3
716,264,1
716,426,0
716,249,3
717,267,0
717,212,0
717,451,3
717,469,5
717,363,4
718,491,2
718,144,5
718,85,1
718,253,4
718,232,2
719,391,3
719,270,4
719,247,1
719,426,0
719,5,3
720,451,2
720,489,0
720,478,3
720,50,5
720,376,5
721,155,4
721,77,4
721,426,0
721,422,1
721,0,3
722,251,2
722,425,4
722,344,0
722,236,5
722,277,5
723,489,0
723,89,0
723,25,4
723,456,5
723,446,0
724,90,2
724,311,0
724,36,4
724,33,2
724,448,0
725,46,2
725,337,0
725,305,0
725,67,2
725,410,2
726,221,1
726,328,4
726,133,3
726,429,3
726,287,4
727,337,4
727,192,4
727,487,4
727,78,2
727,119,4
728,41,3
728,325,1
728,135,2
728,220,2
728,457,2
729,383,4
729,203,0
729,302,0
729,278,2
729,384,5
730,180,3
730,196,3
730,119,3
730,377,3
730,12,3
731,107,5
731,313,1
731,480,1
731,43,1
731,118,5
732,374,1
732,168,1
732,154,5
732,330,1
732,184,1
733,163,3
733,405,1
733,401,3
733,45,4
733,30,0
734,50,1
734,343,3
734,295,5
734,468,1
734,433,1
735,111,0
735,181,1
735,470,1
735,177,2
735,162,1
736,111,0
736,76,0
736,182,4
736,300,2
736,233,5
737,198,4
737,158,2
737,481,3
737,0,5
737,152,5
738,62,3
738,112,5
738,490,2
738,21,2
738,89,3
739,248,5
739,176,5
739,466,0
739,473,5
739,321,5
740,475,4
740,406,4
740,346,2
740,112,4
740,54,4
741,491,0
741,70,4
741,43,3
741,486,4
741,353,5
742,95,3
742,79,3
742,365,3
742,433,3
742,211,1
743,16,2
743,487,5
743,42,2
743,197,5
743,167,4
744,75,5
744,216,3
744,307,3
744,255,2
744,90,4
745,363,2
745,316,5
745,429,2
745,106,4
745,108,5
746,224,2
746,370,3
746,456,5
746,326,0
747,363,1
747,375,1
747,159,3
747,121,0
747,480,5
748,56,2
748,234,4
748,265,0
748,401,4
748,145,4
749,43,5
749,400,4
749,412,5
749,338,1
749,184,0
750,258,3
750,202,4
750,173,2
750,16,2
750,374,1
751,65,1
751,284,1
751,188,1
751,125,1
751,364,3
752,131,1
752,208,2
752,154,2
752,493,3
752,174,2
753,150,4
753,396,1
753,146,0
753,361,0
753,288,0
754,183,2
754,334,2
754,432,2
754,395,1
754,235,5
755,426,4
755,21,1
755,362,5
755,344,2
755,413,1
756,13,4
756,85,4
756,67,4
756,412,3
756,169,4
757,76,1
757,191,5
757,452,1
757,18,0
757,394,1
758,272,4
758,36,0
758,290,3
758,411,2
758,309,1
759,260,4
759,387,1
759,87,2
759,79,4
759,81,1
760,218,0
760,229,1
760,106,0
760,96,1
760,88,1
761,297,0
761,318,4
761,369,0
761,350,0
761,221,0
762,115,1
762,89,3
762,8,2
762,499,1
762,427,0
763,464,3
763,225,3
763,297,3
763,230,3
763,87,1
764,223,0
764,253,3
764,142,1
764,313,5
764,469,3
765,11,2
765,182,2
765,231,2
765,343,2
765,184,4
766,109,0
766,4,4
766,76,2
766,167,2
766,240,2
767,132,3
767,393,3
767,84,3
767,127,5
767,1,3
768,456,1
768,255,5
768,234,0
768,249,5
768,22,0
769,144,2
769,244,1
769,232,1
769,189,1
769,20,3
770,376,5
770,306,5
770,164,5
770,219,3
770,132,0
771,161,3
771,235,0
771,387,3
771,214,5
771,203,4
772,25,4
772,406,4
772,5,5
772,463,2
772,478,4
773,35,5
773,312,5
773,341,5
773,139,4
773,53,5
774,111,4
774,290,3
774,356,4
774,454,4
774,414,5
775,392,4
775,150,4
775,444,0
775,376,0
775,363,1
776,341,5
776,388,5
776,82,5
776,97,5
776,153,4
777,412,3
777,388,2
777,357,1
777,210,3
777,217,2
778,391,4
778,216,4
778,496,1
778,56,4
778,221,0
779,336,2
779,80,0
779,235,2
779,213,5
779,364,4
780,301,4
780,414,4
780,169,4
780,257,0
780,168,4
781,230,2
781,392,2
781,296,3
781,223,3
781,457,2
782,325,2
782,216,1
782,93,0
782,403,0
782,350,2
783,456,4
783,77,5
783,125,4
783,356,4
783,409,4
784,288,4
784,146,4
784,496,2
784,426,5
784,145,4
785,474,5
785,445,2
785,11,0
785,393,4
785,488,3
786,54,3
786,440,3
786,340,3
786,491,1
786,111,5
787,140,0
787,156,3
787,392,1
787,4,1
787,493,5
788,111,5
788,146,5
788,165,5
788,493,1
788,19,4
789,205,5
789,239,1
789,152,4
789,396,4
789,395,4
790,239,1
790,349,4
790,32,5
790,264,4
790,411,5
791,449,0
791,0,0
791,31,1
791,243,4
791,114,4
792,283,4
792,92,5
792,385,5
792,168,5
792,437,5
793,436,2
793,170,4
793,405,1
793,265,1
793,258,5
794,102,1
794,24,1
794,364,4
794,474,0
794,265,2
795,120,2
795,168,2
795,54,2
795,469,0
795,265,2
796,426,0
796,479,1
796,79,0
796,284,2
796,78,4
797,250,3
797,451,0
797,149,3
797,90,5
797,196,3
798,445,3
798,51,0
798,160,4
798,154,4
798,264,2
799,354,2
799,400,2
799,115,2
799,53,2
799,168,2
800,387,2
800,16,0
800,89,2
800,316,2
800,123,2
801,352,4
801,425,4
801,400,1
801,462,4
801,266,4
802,20,2
802,413,2
802,419,4
802,494,2
802,324,2
803,357,1
803,244,0
803,75,4
803,87,0
803,27,1
804,126,3
804,413,0
804,403,2
804,108,0
804,490,2
805,188,0
805,332,0
805,416,3
805,58,1
805,461,4
806,229,5
806,207,1
806,346,3
806,403,0
807,223,1
807,259,4
807,256,3
807,355,5
807,338,1
808,100,1
808,393,0
808,262,4
808,277,4
808,265,1
809,249,3
809,25,4
809,445,1
809,282,0
809,340,4
810,382,2
810,106,0
810,193,1
810,270,1
810,39,1
811,375,5
811,226,3
811,344,4
811,427,0
811,437,0
812,42,5
812,79,4
812,376,5
812,205,4
812,0,1
813,331,3
813,400,3
813,313,1
813,75,3
813,474,3
814,259,2
814,222,4
814,453,3
814,342,2
814,440,2
815,122,2
815,288,3
815,271,3
815,308,3
815,469,4
816,254,2
816,477,2
816,6,2
816,218,1
816,488,1
817,196,4
817,34,4
817,52,1
817,128,1
817,485,4
818,422,0
818,467,2
818,69,4
818,493,0
818,61,5
819,237,0
819,462,1
819,241,1
819,150,4
819,317,1
820,329,3
820,259,5
820,439,1
820,315,1
820,200,5
821,127,0
821,384,1
821,368,0
821,413,0
821,333,0
822,194,5
822,433,2
822,477,2
822,38,5
822,229,5
823,177,0
823,215,0
823,49,0
823,272,2
823,498,0
824,266,2
824,137,4
824,157,4
824,268,4
824,314,4
825,148,0
825,391,3
825,477,4
825,275,1
825,31,0
826,311,4
826,487,0
826,261,0
826,279,3
826,104,1
827,20,1
827,389,1
827,155,1
827,391,5
827,227,1
828,77,2
828,73,5
828,134,3
828,101,0
828,119,3
829,432,4
829,461,1
829,288,0
829,53,0
829,340,1
830,345,0
830,170,3
830,341,4
830,56,0
830,219,0
831,482,2
831,249,0
831,445,2
831,133,3
831,300,0
832,52,0
832,450,1
832,177,1
832,416,1
832,250,0
833,16,0
833,188,2
833,186,1
833,203,4
833,112,1
834,290,5
834,110,3
834,83,5
834,306,4
834,207,4
835,211,1
835,354,5
835,265,5
835,123,0
835,305,0
836,92,0
836,309,4
836,169,4
836,182,1
836,312,4
837,478,2
837,212,2
837,228,2
837,303,5
837,41,3
838,215,3
838,287,0
838,470,3
838,455,3
838,228,3
839,26,0
839,347,5
839,322,2
839,75,2
839,80,0
840,52,0
840,245,5
840,486,2
840,95,5
840,221,3
841,294,1
841,70,5
841,192,2
841,123,1
841,21,0
842,259,2
842,60,3
842,64,5
842,42,3
842,395,3
843,423,2
843,186,2
843,53,2
843,84,2
843,408,5
844,445,1
844,339,4
844,419,4
844,422,4
844,315,2
845,162,1
845,1,1
845,193,3
845,426,5
845,279,1
846,420,4
846,418,3
846,419,3
846,451,3
846,123,0
847,146,1
847,355,3
847,362,4
847,245,5
847,381,3
848,479,5
848,4,1
848,467,5
848,387,1
848,26,4
849,42,2
849,481,3
