task,worker,answer
469,62,4
469,188,3
469,56,0
469,183,8
469,143,8
470,10,6
470,161,3
470,113,3
470,104,9
470,200,3
471,68,1
471,206,3
471,47,2
471,89,0
471,115,2
472,63,9
472,86,0
472,98,2
472,176,5
472,38,0
473,152,4
473,5,2
473,14,4
473,26,9
473,3,2
474,144,8
474,202,4
474,148,7
474,62,4
474,225,4
475,4,8
475,173,8
475,148,8
475,88,8
475,163,4
476,209,5
476,231,4
476,236,9
476,94,5
476,186,6
477,18,2
477,28,8
477,166,7
477,231,7
477,217,0
478,107,4
478,244,8
478,120,6
478,118,8
478,197,8
479,230,2
479,191,3
479,244,3
479,47,3
479,105,3
480,218,5
480,227,7
480,31,2
480,177,2
480,238,7
481,132,6
481,28,0
481,131,6
481,83,6
481,103,6
482,107,7
482,244,0
482,196,7
482,2,0
482,187,1
483,181,9
483,141,6
483,177,6
483,243,6
483,60,4
484,85,3
484,193,0
484,115,3
484,94,9
484,110,3
485,76,8
485,165,8
485,120,8
485,59,8
485,221,8
486,37,5
486,26,5
486,141,2
486,150,3
486,27,5
487,199,2
487,196,2
487,178,0
487,117,5
487,125,0
488,176,0
488,161,9
488,229,9
488,53,1
488,132,0
489,96,0
489,164,1
489,23,2
489,114,2
489,145,8
490,174,0
490,245,0
490,178,3
490,163,1
490,182,3
491,169,3
491,81,0
491,37,3
491,242,1
491,113,1
492,6,8
492,213,8
492,173,8
492,66,9
492,44,8
493,228,4
493,68,9
493,56,1
493,82,1
493,15,1
494,72,1
494,133,1
494,75,1
494,169,1
494,120,1
495,243,7
495,149,0
495,65,6
495,117,8
495,229,2
496,8,6
496,140,6
496,168,5
496,104,6
496,238,6
497,64,0
497,237,1
497,50,3
497,28,7
497,146,3
498,143,5
498,99,7
498,74,9
498,27,9
498,122,9
499,206,8
499,29,6
499,197,3
499,68,0
499,38,3
500,189,1
500,131,1
500,65,1
500,113,2
500,214,6
501,164,7
501,82,8
501,244,8
501,165,1
501,79,0
502,112,2
502,159,8
502,217,5
502,124,5
502,154,5
503,215,3
503,181,3
503,34,5
503,199,3
503,123,3
504,91,8
504,222,9
504,90,3
504,212,8
504,231,3
505,43,0
505,154,3
505,231,1
505,192,2
505,230,9
506,0,3
506,90,3
506,51,7
506,115,3
506,195,1
507,217,6
507,115,6
507,144,5
507,63,3
507,212,6
508,164,2
508,203,1
508,138,3
508,33,2
508,220,4
509,219,7
509,42,6
509,157,6
509,187,6
509,29,4
510,140,4
510,185,3
510,80,5
510,43,3
510,48,3
511,164,3
511,121,3
511,172,3
511,218,7
511,56,3
512,169,4
512,200,3
512,84,3
512,40,1
512,26,3
513,163,2
513,231,3
513,186,5
513,113,4
513,181,4
514,97,5
514,103,5
514,228,2
514,195,5
514,114,1
515,174,7
515,120,9
515,249,5
515,195,5
515,216,2
516,42,6
516,169,8
516,192,4
516,32,6
516,3,0
517,86,6
517,232,8
517,239,6
517,133,4
517,74,4
518,101,8
518,97,6
518,9,8
518,80,8
518,199,8
519,162,9
519,213,9
519,0,9
519,18,0
519,197,0
520,57,0
520,195,7
520,201,5
520,215,6
520,227,3
521,61,0
521,54,8
521,28,7
521,60,1
521,168,8
522,193,8
522,86,3
522,207,3
522,109,5
522,160,4
523,76,9
523,23,2
523,29,2
523,112,2
523,147,2
524,25,4
524,32,3
524,180,2
524,61,8
524,68,3
525,32,4
525,232,4
525,124,6
525,36,5
525,175,2
526,197,1
526,140,5
526,9,1
526,178,1
526,171,5
527,32,4
527,91,4
527,226,4
527,168,7
527,121,4
528,154,4
528,136,8
528,83,6
528,165,9
528,190,3
529,247,2
529,230,6
529,78,6
529,164,6
529,12,4
530,46,0
530,163,4
530,161,3
530,99,7
530,34,3
531,238,4
531,235,6
531,200,5
531,197,5
532,233,1
532,117,0
532,198,1
532,187,5
532,197,1
533,173,6
533,39,3
533,194,8
533,56,8
533,87,0
534,221,3
534,59,2
534,113,3
534,177,5
534,186,3
535,129,3
535,151,3
535,121,3
535,92,5
535,67,0
536,159,1
536,22,1
536,137,6
536,50,4
536,109,8
537,243,3
537,48,3
537,64,3
537,151,0
537,20,3
538,187,7
538,96,7
538,11,2
538,2,7
538,212,7
539,23,4
539,246,0
539,7,4
539,155,4
539,242,2
540,176,5
540,89,5
540,152,4
540,23,5
540,91,5
541,193,3
541,101,1
541,215,9
541,137,5
541,64,4
542,41,2
542,205,8
542,62,8
542,73,8
542,120,8
543,137,2
543,0,6
543,86,7
543,161,4
544,39,2
544,102,2
544,69,2
544,249,2
544,34,1
545,99,3
545,94,3
545,195,9
545,199,3
545,108,0
546,200,0
546,240,1
546,119,1
546,231,1
547,65,3
547,24,6
547,37,6
547,168,6
547,179,1
548,70,7
548,137,4
548,217,7
548,159,1
549,159,6
549,238,2
549,139,8
549,217,6
549,129,4
550,131,1
550,69,1
550,223,1
550,203,8
551,239,1
551,14,1
551,98,4
551,164,2
551,218,0
552,156,9
552,240,9
552,118,7
552,231,4
552,15,8
553,148,3
553,13,0
553,130,0
553,153,1
553,124,5
554,219,6
554,231,6
554,114,9
554,242,6
554,221,7
555,30,1
555,190,8
555,218,1
555,23,1
555,26,1
556,39,2
556,11,9
556,174,5
556,131,1
556,183,4
557,166,3
557,83,1
557,5,6
557,177,6
557,160,5
558,161,3
558,72,3
558,236,8
558,65,3
558,30,3
559,94,9
559,147,7
559,104,4
559,189,0
559,214,9
560,152,4
560,96,3
560,85,4
560,185,4
560,200,5
561,15,2
561,136,2
561,211,7
561,98,0
561,69,2
562,213,4
562,60,8
562,1,4
562,75,4
562,26,1
563,214,3
563,187,9
563,158,9
563,201,9
563,40,9
564,68,7
564,192,2
564,123,0
564,58,2
564,242,2
565,244,3
565,185,4
565,128,9
565,113,2
565,139,3
566,203,7
566,68,5
566,167,7
566,183,5
566,26,5
567,223,5
567,169,6
567,185,7
567,81,7
567,207,9
568,91,4
568,130,4
568,9,1
568,195,4
568,226,4
569,138,6
569,209,7
569,180,0
569,76,7
569,152,6
570,167,9
570,189,5
570,82,5
570,184,1
570,89,5
571,33,3
571,14,2
571,125,5
571,23,1
571,32,3
572,46,3
572,93,3
572,47,3
572,219,3
572,157,2
573,66,0
573,73,4
573,80,1
573,194,2
573,204,9
574,98,8
574,224,0
574,227,1
574,76,8
574,40,8
575,240,5
575,148,8
575,165,6
575,91,6
575,11,6
576,168,3
576,3,7
576,68,5
576,125,5
576,115,8
577,229,6
577,94,2
577,222,3
577,165,2
577,19,2
578,201,2
578,85,5
578,107,6
578,153,7
578,216,7
579,222,3
579,35,3
579,93,7
579,146,6
579,31,3
580,114,1
580,231,7
580,104,1
580,197,5
580,245,7
581,115,8
581,240,8
581,76,4
581,156,8
581,44,4
582,15,7
582,156,0
582,169,9
582,62,9
582,199,9
583,180,5
583,125,5
583,62,2
583,155,2
583,161,5
584,88,1
584,194,5
584,175,4
584,169,5
584,167,5
585,36,4
585,108,7
585,136,7
585,32,4
585,184,4
586,196,2
586,181,2
586,117,0
586,152,2
586,71,0
587,164,6
587,218,0
587,115,4
587,130,3
587,139,1
588,163,9
588,240,0
588,208,6
588,225,9
588,94,9
589,88,4
589,25,1
589,147,4
589,100,3
589,234,8
590,150,4
590,3,4
590,67,4
590,237,6
590,232,2
591,225,9
591,104,5
591,37,9
591,180,0
591,163,3
592,64,4
592,32,4
592,6,8
592,176,2
592,181,4
593,177,3
593,242,6
593,175,3
593,112,3
593,120,7
594,53,9
594,225,4
594,8,9
594,140,9
594,214,9
595,104,3
595,207,1
595,54,5
595,172,5
595,209,8
596,37,5
596,245,3
596,235,9
596,148,5
596,178,8
597,113,0
597,72,0
597,167,7
597,106,8
597,40,7
598,202,2
598,115,7
598,134,2
598,147,2
598,188,2
599,120,3
599,69,1
599,27,1
599,241,1
599,228,9
600,47,2
600,78,6
600,0,5
600,74,6
600,3,9
601,93,9
601,242,0
601,198,8
601,91,9
601,161,9
602,14,3
602,22,5
602,160,9
602,74,7
602,223,1
603,142,5
603,220,4
603,82,4
603,76,4
603,8,0
604,29,5
604,129,5
604,74,5
604,141,9
604,4,4
605,225,8
605,136,7
605,36,8
605,187,2
605,83,5
606,75,8
606,94,0
606,246,8
606,137,6
606,190,2
607,153,9
607,201,2
607,224,2
607,96,2
607,236,0
608,229,8
608,168,3
608,48,8
608,151,1
608,64,7
609,126,6
609,86,3
609,104,6
609,191,6
609,150,0
610,177,5
610,61,0
610,240,8
610,20,9
610,28,8
611,130,6
611,58,6
611,25,6
611,29,6
611,219,6
612,217,1
612,41,1
612,188,8
612,166,1
612,176,1
613,43,2
613,75,4
613,9,7
613,92,2
613,82,2
614,177,6
614,48,6
614,173,1
614,199,8
614,244,6
615,48,6
615,58,6
615,126,6
615,246,8
615,44,8
616,219,3
616,166,2
616,143,6
616,235,7
617,113,5
617,228,3
617,108,7
617,160,3
617,18,9
618,232,3
618,42,9
618,156,9
618,203,3
618,59,7
619,162,8
619,29,8
619,93,8
619,58,7
619,86,8
620,25,9
620,240,6
620,69,1
620,237,8
620,200,8
621,8,3
621,104,1
621,207,3
621,111,3
621,70,4
622,111,1
622,194,8
622,195,8
622,226,8
622,177,1
623,214,1
623,63,3
623,21,0
623,113,1
623,84,1
624,51,9
624,97,0
624,140,0
624,58,3
624,3,9
625,132,4
625,191,4
625,164,4
625,174,4
625,47,4
626,113,0
626,77,0
626,29,0
626,74,1
626,128,0
627,222,8
627,237,0
627,74,8
627,204,5
627,1,5
628,113,3
628,82,9
628,194,9
628,180,0
628,196,3
629,109,6
629,201,3
629,89,3
629,7,6
629,193,5
630,209,7
630,20,7
630,247,9
630,4,7
630,18,3
631,210,1
631,0,8
631,239,5
631,193,5
631,17,8
632,220,5
632,153,5
632,248,5
632,210,2
632,3,2
633,62,8
633,201,9
633,44,8
633,249,8
633,193,8
634,184,6
634,83,8
634,1,6
634,36,3
634,221,5
635,229,4
635,105,4
635,91,4
635,13,4
635,159,5
636,61,0
636,216,6
636,32,6
636,56,8
636,60,7
637,244,2
637,59,0
637,157,9
637,52,9
637,17,9
638,213,7
638,144,2
638,25,7
638,147,7
638,39,1
639,61,4
639,221,5
639,1,8
639,97,6
639,65,1
640,178,0
640,95,1
640,234,8
640,141,8
640,38,1
641,70,3
641,50,5
641,61,5
641,189,5
641,200,5
642,228,5
642,194,5
642,179,5
642,188,5
642,53,5
643,135,1
643,181,1
643,151,6
643,103,8
643,178,1
644,222,3
644,50,6
644,62,6
644,149,5
644,91,9
645,89,6
645,184,0
645,76,7
645,197,2
645,12,7
646,102,2
646,43,1
646,161,6
646,135,0
646,97,8
647,240,3
647,222,0
647,53,7
647,242,6
647,127,9
648,15,9
648,14,8
648,230,0
648,87,5
648,136,9
649,166,0
649,189,0
649,178,8
649,123,8
649,45,7
650,193,6
650,52,1
650,215,4
650,176,6
650,49,6
651,8,5
651,126,7
651,186,5
651,92,0
651,238,3
652,54,9
652,129,9
652,217,9
652,79,5
652,177,9
653,168,8
653,137,5
653,73,8
653,194,5
653,237,6
654,62,5
654,26,2
654,76,7
654,185,0
654,41,5
655,65,8
655,223,8
655,210,8
655,112,9
655,144,9
656,76,3
656,124,3
656,25,2
656,11,4
656,196,1
657,119,5
657,46,5
657,42,2
657,24,5
657,223,0
658,70,7
658,242,3
658,185,5
658,150,3
658,219,7
659,88,3
659,4,3
659,111,2
659,31,2
659,201,2
660,61,2
660,175,2
660,194,2
660,45,9
660,139,2
661,106,7
661,22,6
661,205,3
661,94,7
661,77,7
662,69,5
662,86,5
662,75,5
662,156,5
662,176,5
663,5,2
663,193,7
663,106,2
663,42,1
663,31,7
664,201,4
664,30,6
664,16,4
664,27,4
664,90,7
665,182,4
665,2,9
665,82,3
665,8,6
665,110,4
666,135,4
666,57,4
666,79,4
666,104,6
667,197,0
667,216,3
667,139,2
667,22,0
667,195,0
668,132,6
668,59,7
668,186,3
668,112,1
668,188,2
669,114,3
669,235,1
669,40,6
669,210,1
669,217,0
670,217,3
670,206,5
670,34,4
670,24,5
670,8,1
671,241,2
671,229,6
671,190,6
671,109,6
671,231,8
672,6,7
672,21,7
672,54,7
672,132,0
672,227,2
673,241,2
673,178,4
673,142,1
673,52,4
673,18,0
674,232,9
674,33,0
674,193,0
674,54,0
674,38,0
675,113,7
675,186,7
675,193,0
675,218,8
675,50,8
676,177,9
676,38,5
676,184,0
676,65,5
676,75,0
677,153,2
677,247,5
677,51,2
677,215,1
677,177,2
678,51,0
678,130,5
678,28,5
678,168,5
678,205,7
679,21,6
679,33,6
679,35,0
679,27,6
679,152,5
680,143,5
680,84,7
680,28,7
680,125,7
680,200,3
681,148,5
681,186,1
681,128,4
681,20,2
681,7,4
682,87,3
682,124,3
682,82,3
682,166,3
682,150,1
683,217,8
683,166,7
683,233,0
683,34,8
683,78,2
684,108,6
684,58,5
684,212,5
684,38,5
684,19,5
685,125,2
685,200,4
685,71,4
685,32,4
685,0,3
686,51,2
686,244,2
686,55,2
686,194,4
686,43,2
687,105,5
687,151,9
687,127,9
687,239,9
687,209,9
688,192,0
688,33,0
688,16,7
688,102,0
688,41,8
689,39,7
689,144,0
689,40,9
689,243,7
689,155,0
690,53,3
690,60,6
690,200,6
690,92,6
690,220,6
691,108,5
691,76,0
691,133,7
691,214,7
691,151,4
692,219,3
692,112,8
692,198,2
692,103,8
692,26,4
693,192,6
693,197,4
693,231,6
693,121,4
693,53,1
694,241,9
694,187,6
694,50,0
694,244,8
694,220,0
695,2,2
695,227,4
695,90,4
695,191,5
695,56,6
696,174,8
696,69,6
696,38,1
696,188,1
696,224,1
697,88,9
697,198,2
697,39,6
697,235,0
697,135,7
698,236,5
698,141,4
698,60,3
698,75,1
698,137,4
699,125,5
699,245,5
699,248,5
699,237,5
699,47,5
700,224,3
700,242,3
700,156,8
700,66,8
700,21,3
701,235,7
701,131,7
701,192,6
701,20,9
701,31,1
702,145,0
702,149,0
702,190,0
702,1,4
702,232,0
703,107,7
703,222,6
703,127,6
703,121,6
703,233,6
704,95,0
704,84,3
704,130,3
704,26,3
704,146,3
705,67,9
705,240,6
705,214,7
705,177,0
705,160,6
706,62,8
706,69,8
706,224,8
706,195,2
706,222,8
707,199,2
707,110,2
707,97,2
707,59,8
707,158,9
708,21,2
708,184,2
708,186,2
708,182,0
708,23,2
709,249,6
709,66,5
709,1,4
709,189,1
709,57,9
710,18,3
710,173,1
710,122,3
710,119,1
710,204,3
711,21,8
711,158,1
711,68,6
711,239,1
711,170,1
712,112,0
712,72,0
712,223,8
712,15,0
712,36,0
713,90,7
713,202,7
713,112,4
713,186,7
714,215,2
714,5,3
714,63,2
714,48,2
714,65,2
715,173,6
715,78,2
715,86,7
715,195,6
715,227,2
716,208,8
716,83,8
716,33,0
716,191,8
716,7,0
717,41,7
717,188,3
717,63,8
717,192,5
717,89,7
718,6,2
718,32,2
718,48,2
718,49,4
718,66,2
719,56,5
719,127,5
719,193,2
719,113,7
719,84,3
720,202,0
720,191,8
720,171,8
720,35,8
720,209,4
721,48,7
721,115,7
721,138,0
721,10,2
722,16,3
722,141,8
722,1,3
722,112,3
722,164,3
723,181,3
723,2,1
723,83,7
723,192,2
723,0,1
724,38,5
724,248,5
724,105,5
724,48,5
724,167,2
725,183,2
725,235,6
725,34,2
725,111,2
725,117,2
726,183,7
726,50,7
726,190,4
726,116,4
726,78,7
727,6,5
727,126,4
727,5,4
727,143,0
727,46,4
728,180,3
728,162,9
728,231,7
728,210,9
728,96,9
729,97,2
729,121,8
729,217,0
729,228,2
729,212,3
730,232,9
730,89,8
730,26,5
730,126,8
730,96,0
731,148,9
731,77,6
731,205,9
731,219,9
731,57,9
732,17,9
732,109,4
732,96,9
732,61,9
732,101,0
733,179,5
733,28,0
733,17,5
733,62,5
733,213,4
734,49,5
734,123,2
734,212,5
734,126,2
734,94,5
735,180,6
735,182,2
735,117,0
735,217,6
735,30,9
736,193,7
736,35,0
736,31,0
736,136,0
736,236,6
737,128,2
737,87,5
737,23,1
737,63,2
737,141,8
738,80,9
738,119,0
738,67,0
738,22,2
738,247,5
739,156,4
739,177,7
739,247,9
739,113,4
739,142,0
740,7,1
740,247,6
740,87,7
740,174,6
740,63,7
741,170,2
741,240,7
741,99,6
741,30,6
741,175,8
742,89,8
742,90,5
742,163,9
742,154,4
742,95,6
743,124,1
743,47,0
743,112,0
743,155,9
743,241,0
744,244,4
744,205,1
744,139,8
744,164,9
744,235,0
745,11,1
745,126,1
745,226,0
745,78,4
745,95,1
746,127,9
746,30,1
746,79,0
746,45,8
746,100,8
747,227,0
747,244,7
747,217,2
747,94,2
747,238,7
748,143,5
748,40,5
748,146,5
748,234,3
748,149,5
749,220,7
749,162,0
749,28,4
749,115,0
749,70,3
750,22,1
750,90,2
750,12,9
750,42,2
750,226,6
751,92,2
751,22,7
751,19,5
751,4,4
751,12,6
752,5,5
752,145,0
752,172,9
752,153,9
752,249,5
753,199,0
753,235,0
753,117,8
753,249,9
753,174,1
754,20,9
754,58,0
754,67,1
754,191,9
754,107,9
755,102,0
755,5,3
755,118,3
755,169,7
755,86,6
756,79,0
756,228,9
756,126,6
756,161,9
756,65,9
757,186,1
757,7,1
757,229,1
757,55,9
757,196,1
758,146,1
758,238,5
758,159,7
758,198,7
758,99,1
759,95,4
759,132,4
759,153,3
759,209,2
759,38,0
760,194,9
760,161,8
760,130,8
760,31,6
760,226,3
761,196,4
761,64,3
761,13,3
761,38,3
761,117,3
762,97,0
762,154,3
762,223,6
762,184,7
762,16,9
763,170,6
763,222,9
763,46,9
763,64,0
763,178,2
764,64,8
764,126,8
764,238,4
764,174,8
764,32,5
765,221,5
765,145,7
765,95,7
765,172,5
765,79,2
766,138,1
766,211,2
766,193,2
766,18,2
766,147,3
767,168,1
767,107,3
767,60,9
767,154,6
767,161,5
768,75,1
768,193,8
768,186,0
768,226,0
768,121,0
769,134,4
769,219,4
769,187,6
769,122,4
769,15,4
770,136,4
770,246,8
770,43,5
770,181,9
770,10,8
771,21,5
771,133,8
771,26,8
771,107,8
771,98,8
772,186,9
772,22,5
772,7,0
772,80,6
773,193,9
773,141,2
773,143,2
773,67,2
773,223,5
774,191,3
774,165,5
774,47,4
774,203,7
774,13,3
775,203,0
775,1,1
775,161,0
775,244,7
775,38,0
776,240,1
776,199,4
776,161,6
776,117,0
776,116,4
777,69,5
777,246,5
777,115,5
777,156,7
777,169,5
778,8,3
778,116,3
778,113,9
778,61,3
778,46,3
779,179,7
779,222,9
779,12,6
779,111,6
779,194,6
780,54,7
780,125,7
780,220,7
780,144,7
780,158,3
781,219,6
781,40,6
781,27,6
781,89,6
781,156,5
782,206,8
782,197,3
782,172,0
782,155,0
782,9,8
783,56,8
783,70,0
783,77,0
783,178,3
783,120,5
784,119,8
784,33,5
784,94,9
784,216,8
784,7,8
785,114,7
785,156,7
785,54,0
785,165,4
785,65,7
786,76,3
786,124,0
786,117,2
786,207,7
786,216,7
787,59,8
787,50,3
787,148,6
787,245,3
787,179,2
788,148,9
788,15,9
788,166,4
788,68,9
788,206,7
789,65,3
789,160,0
789,101,4
789,218,4
789,71,1
790,245,8
790,249,8
790,241,8
790,198,0
790,140,5
791,211,3
791,214,8
791,97,7
791,3,8
791,220,1
792,12,1
792,35,5
792,242,7
792,101,7
792,216,8
793,230,3
793,143,1
793,55,3
793,226,9
794,184,7
794,78,7
794,195,4
794,235,8
794,133,4
795,168,5
795,109,1
795,123,2
795,163,0
795,224,6
796,104,1
796,30,1
796,111,1
796,2,1
796,48,1
797,190,0
797,154,0
797,87,0
797,19,0
797,170,0
798,18,5
798,174,6
798,195,7
798,222,5
798,58,0
799,161,9
799,42,2
799,84,3
799,106,9
799,117,3
800,91,2
800,58,2
800,63,2
800,75,1
800,177,2
801,123,3
801,223,3
801,117,9
801,194,9
801,225,8
802,106,6
802,210,1
802,230,8
802,68,1
802,220,1
803,188,2
803,167,5
803,135,5
803,124,0
803,40,8
804,93,4
804,85,6
804,148,6
804,246,9
804,69,6
805,157,4
805,77,3
805,133,3
805,107,6
806,245,9
806,207,4
806,97,0
806,81,3
806,88,7
807,52,6
807,247,1
807,217,1
807,76,6
807,9,6
808,122,0
808,208,0
808,81,0
808,132,0
808,166,0
809,13,3
809,154,6
809,102,9
809,25,1
809,74,8
810,231,5
810,13,8
810,114,2
810,35,5
810,101,5
811,88,2
811,40,9
811,149,0
811,8,2
811,94,6
812,90,6
812,62,6
812,212,4
812,10,3
812,6,7
813,84,7
813,127,7
813,143,7
813,169,7
814,106,1
814,159,9
814,220,1
814,40,1
814,83,2
815,17,8
815,240,1
815,144,9
815,161,2
815,33,7
816,1,8
816,33,6
816,55,6
816,27,6
817,51,1
817,102,1
817,119,1
817,242,5
817,58,9
818,6,2
818,99,2
818,138,2
818,203,4
818,80,9
819,1,9
819,170,9
819,156,0
819,209,6
819,241,5
820,167,1
820,92,3
820,142,8
820,209,1
820,164,2
821,67,9
821,83,8
821,35,0
821,41,9
821,95,9
822,172,0
822,154,8
822,23,2
822,140,5
822,82,8
823,140,0
823,226,5
823,215,5
823,144,5
823,73,5
824,137,8
824,181,8
824,28,8
824,2,2
824,155,8
825,210,3
825,7,1
825,11,5
825,78,4
825,166,1
826,26,4
826,244,7
826,169,5
826,168,4
826,37,4
827,214,7
827,103,7
827,64,7
827,69,7
827,226,7
828,94,4
828,232,5
828,235,5
828,158,5
828,193,5
829,20,3
829,111,1
829,248,1
829,100,3
829,186,7
830,51,7
830,200,6
830,84,8
830,189,8
830,102,8
831,120,5
831,138,2
831,188,5
831,137,4
831,136,3
832,90,0
832,115,0
832,68,0
832,228,0
832,80,0
833,216,1
833,173,2
833,67,7
833,133,7
833,154,7
834,133,1
834,164,6
834,46,6
835,183,9
835,28,1
835,233,0
835,113,0
835,6,7
836,155,6
836,232,6
836,140,9
836,174,3
836,110,6
837,55,6
837,62,6
837,146,6
837,17,5
837,10,2
838,150,2
838,17,3
838,247,4
838,94,2
838,34,4
839,221,0
839,247,7
839,211,5
839,98,6
839,60,5
840,165,5
840,130,0
840,67,9
840,98,1
840,228,7
841,206,9
841,225,0
841,104,1
841,176,0
841,106,0
842,53,4
842,117,3
842,171,0
842,71,4
842,217,1
843,124,8
843,156,2
843,23,8
843,145,8
843,226,7
844,144,2
844,127,7
844,150,7
844,54,1
844,205,4
845,193,8
845,128,6
845,62,6
845,164,6
845,154,6
846,103,8
846,119,0
846,76,9
846,93,0
846,114,8
847,164,9
847,127,6
847,121,9
847,42,2
847,6,2
848,46,0
848,11,8
848,7,6
848,136,3
848,200,3
849,51,6
849,115,3
849,191,3
849,16,5
849,199,3
850,107,2
850,135,7
850,126,8
850,28,5
850,176,0
851,242,6
851,114,8
851,206,4
851,111,8
851,166,8
852,138,5
852,195,7
852,210,5
852,1,1
852,153,4
853,168,4
853,124,4
853,239,8
853,232,4
853,233,4
854,74,3
854,65,5
854,227,3
854,167,7
854,52,2
855,35,4
855,32,0
855,105,0
855,26,7
855,176,0
856,0,1
856,191,5
856,173,7
856,49,7
856,117,9
857,99,2
857,26,4
857,235,6
857,75,8
857,171,6
858,202,8
858,244,1
858,192,3
858,110,6
858,220,4
859,188,1
859,244,7
859,108,7
859,192,0
859,106,7
860,107,3
860,90,4
860,63,4
860,19,4
860,97,8
861,199,3
861,149,1
861,51,3
861,85,3
861,96,3
862,25,4
862,240,4
862,193,4
862,177,2
862,241,9
863,71,8
863,87,6
863,114,4
863,25,4
863,172,4
864,90,9
864,30,9
864,117,6
864,173,0
864,181,4
865,11,0
865,72,8
865,111,0
865,197,0
865,39,8
866,243,4
866,245,4
866,42,7
866,209,6
866,122,4
867,164,2
867,203,2
867,183,9
867,95,2
867,124,2
868,191,4
868,150,9
