task,worker,answer
181,121,4
181,219,4
181,10,4
181,327,4
181,428,7
181,60,8
181,452,4
182,485,3
182,387,7
182,54,7
182,162,8
182,488,7
182,145,0
182,286,7
182,302,7
182,202,0
182,429,7
182,368,7
182,355,12
182,413,7
183,293,3
183,396,5
183,457,2
183,175,0
183,459,0
183,212,0
183,304,0
183,129,5
183,230,4
183,264,0
183,357,0
183,327,0
183,160,0
184,455,9
184,41,9
184,321,9
184,149,9
184,141,9
184,213,13
184,52,5
184,97,9
184,243,12
184,415,9
184,308,9
184,212,9
184,14,6
185,330,12
185,15,13
185,72,13
185,56,12
185,378,13
185,479,9
185,258,4
185,266,3
185,441,0
185,478,13
185,178,13
185,405,13
185,374,14
186,66,14
186,187,14
186,484,14
186,466,14
186,299,11
186,265,14
186,233,14
186,15,14
186,120,12
186,235,7
186,409,14
186,396,9
186,303,4
187,432,13
187,499,3
187,494,5
187,110,4
187,487,7
187,74,4
187,388,11
187,44,10
187,418,9
187,66,5
187,412,7
187,55,4
188,155,7
188,295,7
188,200,9
188,492,7
188,117,0
188,339,11
188,141,4
188,312,7
188,190,4
188,498,7
188,101,7
188,292,11
188,105,7
189,122,9
189,37,0
189,447,6
189,73,6
189,433,6
189,82,6
189,74,0
189,30,10
189,402,6
189,245,9
189,80,6
189,149,6
189,389,6
190,352,5
190,90,2
190,221,2
190,115,1
190,247,5
190,72,2
190,79,2
190,82,2
190,282,2
190,239,8
190,435,5
190,162,0
191,134,8
191,470,8
191,282,14
191,287,8
191,311,10
191,314,0
191,106,3
191,111,14
191,198,4
191,332,14
191,58,14
191,222,14
192,330,2
192,331,5
192,477,2
192,99,9
192,273,2
192,399,7
192,428,6
192,244,2
192,177,1
192,131,2
192,115,2
192,483,10
192,10,12
193,417,3
193,184,1
193,88,3
193,229,12
193,114,3
193,64,10
193,458,3
193,286,5
193,24,3
193,243,12
193,144,1
193,482,3
193,2,3
194,117,11
194,265,2
194,137,2
194,336,8
194,283,5
194,5,0
194,170,6
194,162,0
194,290,6
194,185,13
194,313,2
194,66,2
194,311,3
195,101,6
195,446,2
195,302,1
195,169,13
195,278,2
195,150,2
195,105,2
195,106,2
195,282,2
195,262,2
195,196,12
195,467,2
195,306,14
196,227,3
196,394,3
196,280,3
196,98,4
196,391,7
196,150,3
196,332,3
196,18,3
196,384,10
196,491,3
196,483,3
196,385,3
196,172,3
197,211,2
197,401,3
197,457,2
197,269,2
197,320,2
197,246,14
197,66,7
197,147,9
197,182,3
197,68,1
197,128,2
197,229,11
197,200,6
198,157,7
198,35,7
198,295,9
198,121,3
198,413,11
198,403,7
198,472,7
198,303,7
198,38,7
198,461,6
198,153,8
198,134,2
198,337,7
199,382,14
199,0,0
199,342,3
199,474,9
199,173,9
199,138,9
199,246,12
199,466,9
199,52,13
199,9,5
199,210,10
199,333,10
200,426,12
200,171,11
200,470,11
200,239,13
200,208,11
200,229,11
200,107,11
200,53,5
200,444,14
200,124,7
200,180,11
200,207,11
201,257,4
201,227,4
201,237,4
201,160,11
201,52,4
201,391,12
201,62,7
201,39,3
201,119,4
201,115,12
201,260,4
201,9,3
201,320,4
202,393,6
202,289,5
202,417,10
202,38,11
202,316,6
202,148,10
202,40,10
202,282,10
202,331,10
202,100,6
202,210,10
202,68,10
202,180,10
203,390,7
203,74,7
203,160,1
203,141,9
203,308,7
203,394,14
203,457,10
203,364,11
203,279,7
203,458,7
203,17,7
203,294,2
203,83,7
204,306,4
204,145,4
204,106,2
204,156,1
204,473,12
204,412,9
204,341,4
204,11,10
204,389,6
204,299,6
204,366,14
204,413,4
204,0,14
205,135,5
205,409,7
205,394,8
205,209,10
205,491,8
205,302,9
205,80,4
205,329,4
205,303,4
205,21,10
205,293,0
205,7,8
205,282,8
206,15,4
206,147,3
206,259,4
206,290,4
206,235,7
206,275,4
206,37,13
206,150,8
206,80,3
206,227,4
206,66,9
206,492,12
206,249,14
207,31,1
207,74,9
207,100,6
207,168,3
207,410,7
207,217,9
207,261,9
207,171,9
207,155,9
207,321,9
207,110,9
207,492,7
207,304,9
208,268,14
208,356,8
208,11,8
208,86,8
208,285,0
208,354,8
208,129,5
208,369,0
208,171,8
208,335,8
208,67,3
208,364,8
208,333,3
209,120,0
209,435,4
209,175,0
209,170,0
209,343,0
209,17,0
209,118,0
209,157,0
209,123,4
209,196,10
209,306,8
209,328,13
209,225,2
210,197,8
210,260,8
210,373,14
210,444,8
210,394,8
210,278,1
210,104,8
210,21,8
210,81,8
210,311,8
210,468,5
210,292,12
211,216,13
211,62,6
211,130,13
211,388,13
211,299,13
211,312,13
211,284,13
211,353,13
211,261,13
211,40,10
211,150,12
211,397,13
211,88,1
212,118,14
212,170,7
212,451,7
212,395,7
212,350,7
212,383,14
212,79,9
212,42,13
212,417,7
212,228,3
212,90,7
212,454,11
212,253,10
213,417,0
213,200,10
213,288,0
213,209,9
213,34,6
213,231,2
213,265,7
213,443,0
213,466,13
213,422,13
213,253,3
213,296,0
213,110,0
214,59,4
214,321,6
214,7,12
214,183,5
214,139,10
214,283,10
214,360,12
214,379,10
214,245,1
214,138,10
214,455,10
214,419,10
214,63,5
215,349,9
215,153,8
215,220,8
215,122,2
215,409,6
215,460,11
215,42,10
215,32,8
215,305,8
215,73,8
215,404,8
215,474,3
215,360,4
216,287,5
216,228,6
216,489,5
216,415,5
216,62,5
216,185,9
216,39,5
216,0,5
216,77,5
216,167,5
216,203,11
216,17,5
216,482,10
217,79,3
217,410,11
217,180,3
217,94,4
217,207,7
217,248,9
217,232,3
217,341,3
217,289,3
217,4,2
217,110,3
217,246,3
217,385,9
218,364,5
218,371,6
218,141,10
218,99,7
218,260,5
218,327,14
218,164,5
218,311,9
218,51,2
218,392,5
218,103,5
218,228,5
218,203,9
219,112,2
219,403,12
219,97,12
219,347,3
219,224,7
219,372,9
219,486,12
219,341,6
219,28,8
219,36,12
219,231,12
219,238,9
220,410,7
220,369,10
220,140,0
220,362,0
220,65,5
220,403,0
220,163,0
220,341,0
220,461,5
220,229,0
220,465,3
220,363,0
220,245,5
221,464,6
221,200,11
221,51,6
221,477,0
221,111,14
221,455,12
221,303,6
221,338,6
221,419,6
221,428,6
221,169,0
221,218,4
221,115,7
222,159,8
222,463,3
222,385,8
222,346,1
222,427,11
222,119,12
222,342,8
222,240,8
222,291,8
222,358,8
222,460,9
222,137,6
222,461,2
223,49,1
223,176,5
223,114,7
223,296,6
223,73,13
223,115,13
223,123,13
223,167,1
223,60,2
223,415,13
223,382,11
223,369,13
223,171,13
224,291,6
224,94,6
224,411,5
224,478,6
224,6,8
224,427,14
224,155,8
224,61,11
224,27,11
224,110,3
224,353,5
224,469,6
224,39,7
225,433,8
225,404,14
225,113,14
225,299,8
225,282,14
225,105,0
225,412,14
225,272,10
225,358,7
225,497,3
225,220,12
225,407,0
225,473,7
226,411,12
226,473,12
226,457,12
226,179,7
226,10,7
226,118,12
226,224,12
226,46,0
226,371,11
226,344,12
226,203,12
226,414,10
226,273,5
227,367,0
227,339,0
227,223,11
227,409,0
227,389,4
227,236,5
227,107,0
227,89,0
227,309,0
227,450,1
227,18,0
227,45,7
227,374,14
228,393,13
228,97,2
228,315,11
228,284,13
228,233,4
228,257,13
228,477,9
228,0,7
228,415,13
228,153,13
228,350,13
228,132,13
228,3,13
229,380,12
229,0,12
229,163,1
229,26,1
229,139,12
229,326,12
229,33,12
229,415,5
229,358,10
229,217,4
229,277,14
229,6,12
229,182,12
230,184,5
230,371,8
230,457,10
230,247,14
230,112,13
230,413,9
230,101,3
230,26,10
230,229,2
230,495,10
230,379,10
230,316,4
230,392,10
231,216,10
231,157,10
231,104,10
231,151,10
231,319,12
231,172,6
231,422,0
231,153,10
231,164,10
231,233,14
231,264,7
231,70,12
231,48,10
232,23,8
232,64,7
232,289,5
232,358,3
232,264,8
232,160,8
232,452,8
232,205,8
232,294,8
232,497,6
232,7,8
232,487,8
232,420,12
233,433,5
233,289,3
233,440,5
233,207,4
233,160,5
233,24,5
233,251,5
233,410,5
233,284,0
233,340,1
233,77,4
233,321,5
233,430,5
234,175,5
234,243,11
234,457,8
234,205,7
234,388,7
234,76,7
234,432,7
234,32,7
234,283,4
234,100,3
234,434,11
234,111,7
234,474,11
235,287,2
235,183,9
235,244,3
235,246,4
235,112,2
235,286,2
235,149,1
235,345,14
235,291,2
235,182,14
235,192,2
235,400,8
235,237,2
236,225,14
236,90,8
236,417,5
236,462,8
236,292,0
236,363,8
236,207,4
236,28,8
236,193,8
236,111,8
236,110,8
236,232,8
236,234,8
237,104,4
237,326,0
237,188,5
237,94,5
237,259,5
237,233,5
237,93,5
237,499,5
237,292,12
237,473,11
237,90,8
237,174,9
237,304,5
238,303,13
238,264,2
238,491,14
238,61,11
238,298,13
238,213,9
238,434,5
238,414,9
238,427,6
238,394,7
238,418,14
238,326,7
238,460,7
239,200,7
239,220,7
239,253,7
239,241,7
239,226,13
239,245,7
239,398,7
239,114,7
239,395,7
239,74,7
239,370,2
239,257,3
240,381,5
240,479,3
240,130,0
240,209,0
240,126,12
240,184,11
240,319,7
240,259,0
240,390,13
240,291,6
240,171,12
240,394,0
240,374,0
241,497,9
241,123,8
241,388,8
241,112,1
241,240,4
241,205,8
241,75,4
241,293,8
241,69,8
241,263,8
241,435,6
241,247,3
241,216,5
242,415,1
242,46,0
242,308,1
242,37,5
242,126,4
242,416,11
242,151,13
242,206,1
242,481,10
242,425,6
242,427,1
242,9,1
242,253,3
243,103,14
243,126,4
243,122,1
243,138,14
243,39,2
243,175,5
243,359,5
243,8,8
243,297,14
243,379,14
243,405,14
243,213,6
243,260,3
244,2,4
244,113,4
244,239,12
244,244,4
244,105,0
244,406,4
244,114,13
244,436,1
244,37,4
244,195,11
244,495,4
244,138,4
244,417,4
245,28,5
245,56,1
245,495,1
245,3,1
245,249,1
245,273,6
245,193,1
245,191,0
245,42,1
245,483,1
245,229,1
245,256,1
245,279,1
246,186,1
246,253,13
246,91,1
246,355,4
246,52,9
246,4,5
246,226,1
246,414,12
246,484,1
246,316,4
246,493,4
246,82,5
246,291,5
247,351,8
247,152,9
247,463,8
247,242,6
247,268,2
247,187,8
247,372,12
247,42,2
247,362,0
247,183,0
247,422,0
247,162,8
247,473,4
248,31,10
248,298,4
248,139,11
248,143,10
248,316,13
248,318,10
248,479,5
248,247,7
248,243,12
248,441,10
248,399,10
248,3,0
248,142,14
249,458,4
249,397,5
249,189,14
249,237,5
249,173,0
249,111,4
249,286,5
249,336,8
249,187,4
249,119,5
249,110,2
249,443,9
249,385,4
250,457,4
250,274,12
250,307,0
250,297,14
250,389,1
250,98,7
250,155,14
250,490,11
250,325,4
250,158,14
250,423,14
250,21,14
250,323,6
251,200,9
251,291,3
251,283,6
251,188,7
251,151,3
251,350,14
251,21,10
251,180,3
251,24,3
251,285,3
251,213,3
251,328,3
251,299,9
252,145,5
252,423,13
252,449,5
252,305,13
252,94,13
252,157,13
252,106,13
252,107,5
252,166,14
252,389,13
252,301,10
252,190,13
252,364,4
253,211,12
253,388,10
253,253,0
253,102,13
253,148,14
253,399,5
253,307,10
253,337,14
253,210,9
253,127,10
253,57,10
253,446,12
253,450,14
254,212,8
254,194,0
254,27,4
254,145,13
254,163,4
254,351,4
254,269,4
254,110,4
254,479,4
254,223,14
254,62,5
254,319,3
254,344,4
255,231,10
255,491,10
255,149,7
255,405,10
255,374,4
255,435,3
255,470,10
255,48,1
255,498,6
255,110,13
255,59,11
255,159,3
256,450,14
256,406,1
256,188,7
256,295,14
256,395,13
256,182,9
256,301,9
256,368,14
256,328,7
256,185,14
256,268,1
256,477,14
256,278,10
257,454,6
257,324,7
257,418,13
257,243,9
257,133,9
257,169,13
257,142,9
257,282,1
257,98,9
257,110,9
257,143,5
257,144,12
258,190,1
258,266,9
258,82,1
258,21,13
258,147,6
258,191,12
258,475,1
258,34,13
258,7,1
258,208,10
258,492,8
258,310,13
258,58,14
259,34,7
259,302,14
259,365,6
259,233,14
259,95,6
259,162,6
259,279,2
259,101,6
259,128,6
259,284,6
259,292,6
259,236,5
259,446,8
260,453,10
260,119,1
260,30,2
260,110,9
260,449,9
260,243,9
260,73,9
260,440,6
260,175,9
260,310,9
260,287,4
260,133,9
260,34,9
261,394,8
261,488,9
261,426,8
261,73,2
261,189,2
261,479,2
261,93,2
261,171,2
261,356,2
261,163,2
261,169,2
261,141,6
261,310,2
262,482,8
262,205,8
262,308,7
262,444,7
262,61,4
262,183,7
262,420,10
262,226,8
262,68,5
262,21,10
262,405,7
262,84,7
262,496,7
263,246,7
263,306,0
263,461,8
263,251,7
263,148,7
263,228,0
263,138,7
263,242,7
263,118,7
263,32,4
263,298,8
263,474,2
263,21,4
264,486,13
264,362,13
264,357,13
264,33,6
264,49,13
264,219,8
264,330,13
264,248,8
264,184,13
264,133,13
264,323,13
264,153,13
264,79,13
265,472,13
265,383,8
265,455,14
265,490,0
265,274,8
265,168,8
265,324,8
265,293,2
265,120,5
265,112,10
265,482,8
265,427,8
265,421,8
266,444,13
266,389,3
266,4,3
266,66,3
266,105,1
266,29,11
266,164,5
266,14,14
266,393,4
266,446,8
266,302,9
266,263,4
267,283,1
267,95,14
267,108,3
267,238,13
267,269,3
267,142,3
267,157,3
267,489,0
267,358,12
267,171,13
267,280,3
267,173,7
268,27,2
268,344,4
268,100,12
268,63,2
268,263,2
268,291,2
268,487,2
268,87,6
268,30,11
268,140,12
268,482,5
268,55,11
268,7,14
269,116,9
269,413,0
269,11,7
269,168,0
269,46,0
269,446,1
269,284,0
269,92,0
269,155,0
269,183,9
269,248,0
269,21,0
269,387,0
270,303,0
270,170,3
270,90,0
270,359,10
270,163,9
270,206,0
270,5,0
270,393,13
270,36,8
270,3,13
270,292,2
270,32,0
270,232,0
271,83,4
271,47,7
271,402,12
271,121,4
271,492,9
271,477,13
271,348,10
271,441,4
271,479,6
271,217,8
271,95,4
271,494,14
272,268,10
272,493,4
272,421,14
272,328,12
272,352,2
272,94,12
272,93,0
272,110,14
272,332,14
272,141,6
272,121,11
272,333,14
272,149,14
273,495,13
273,159,1
273,212,1
273,51,1
273,110,5
273,65,1
273,306,14
273,488,1
273,97,12
273,143,14
273,198,1
273,452,5
273,399,5
274,225,4
274,183,14
274,209,0
274,366,0
274,238,0
274,483,11
274,394,13
274,319,7
274,108,0
274,199,8
274,79,12
274,391,8
274,34,12
275,162,4
275,96,7
275,495,12
275,359,4
275,254,4
275,82,4
275,379,6
275,131,4
275,60,4
275,457,4
275,81,1
275,392,5
275,378,4
276,383,7
276,183,4
276,13,4
276,106,4
276,104,4
276,303,4
276,386,6
276,419,0
276,331,4
276,86,0
276,234,4
276,223,1
277,403,7
277,459,2
277,152,0
277,192,2
277,247,7
277,153,10
277,339,7
277,204,1
277,225,12
277,435,7
277,271,5
277,82,13
277,226,2
278,26,12
278,461,4
278,346,3
278,28,2
278,165,8
278,288,11
278,189,0
278,304,2
278,84,2
278,147,2
278,434,8
278,379,6
278,239,2
279,347,3
279,131,12
279,169,3
279,438,3
279,426,3
279,275,3
279,399,3
279,25,9
279,12,3
279,168,3
279,410,14
279,292,3
279,381,14
280,447,14
280,208,1
280,219,14
280,17,14
280,283,14
280,202,0
280,368,14
280,6,14
280,81,14
280,31,14
280,499,14
280,410,3
280,353,14
281,289,11
281,281,10
281,470,10
281,42,11
281,311,11
281,207,11
281,2,11
281,318,6
281,8,2
281,419,11
281,393,11
281,356,11
281,274,11
282,371,1
282,28,12
282,340,8
282,62,12
282,315,12
282,257,1
282,383,12
282,440,12
282,149,8
282,67,1
282,304,12
282,380,8
282,159,12
283,126,0
283,119,11
283,89,0
283,312,4
283,169,4
283,159,10
283,161,5
283,346,3
283,181,0
283,0,2
283,127,7
283,113,0
283,247,0
284,0,3
284,451,0
284,107,4
284,480,0
284,409,5
284,183,4
284,285,4
284,220,7
284,56,14
284,60,4
284,346,10
284,265,5
284,29,4
285,208,2
285,50,0
285,214,2
285,223,6
285,251,2
285,156,12
285,151,9
285,391,7
285,40,6
285,56,2
285,226,2
285,415,2
285,281,14
286,169,2
286,24,8
286,119,14
286,63,4
286,438,3
286,354,0
286,263,4
286,205,0
286,454,9
286,463,0
286,4,0
286,480,6
286,104,0
287,136,6
287,437,9
287,257,7
287,196,6
287,264,6
287,162,6
287,219,6
287,113,6
287,349,6
287,397,3
287,339,11
287,206,6
287,255,6
288,346,12
288,154,8
288,359,11
288,492,11
288,406,11
288,117,11
288,423,11
288,7,0
288,391,11
288,438,11
288,83,4
288,427,4
288,255,7
289,62,4
289,197,2
289,27,10
289,73,10
289,203,4
289,286,5
289,314,10
289,54,0
289,443,10
289,446,10
289,69,9
289,163,4
290,204,12
290,157,11
290,69,13
290,151,13
290,211,13
290,21,13
290,457,3
290,192,13
290,65,5
290,377,6
290,136,1
290,28,10
290,441,6
291,114,2
291,327,10
291,405,8
291,208,8
291,150,3
291,345,5
291,252,8
291,10,8
291,480,0
291,53,8
291,448,0
291,195,13
291,76,8
292,3,1
292,325,1
292,286,1
292,337,11
292,208,1
292,252,12
292,168,6
292,424,11
292,352,2
292,213,1
292,443,1
292,75,5
292,182,14
293,324,10
293,263,10
293,233,7
293,165,14
293,259,10
293,300,6
293,287,10
293,225,14
293,56,3
293,139,10
293,255,9
293,467,10
294,154,8
294,329,1
294,404,8
294,457,8
294,256,11
294,55,10
294,49,0
294,30,8
294,156,7
294,7,8
294,260,8
294,342,8
294,397,0
295,253,4
295,496,11
295,197,5
295,275,7
295,330,7
295,465,1
295,405,7
295,444,12
295,383,8
295,158,5
295,284,13
295,368,12
295,393,7
296,254,3
296,363,14
296,181,13
296,38,14
296,163,14
296,6,14
296,394,14
296,88,14
296,281,12
296,476,14
296,311,8
296,450,1
296,106,2
297,98,5
297,189,6
297,73,11
297,316,14
297,139,10
297,11,9
297,447,7
297,35,5
297,226,8
297,120,14
297,175,5
297,289,0
297,144,5
298,465,7
298,47,11
298,302,4
298,145,6
298,442,8
298,490,10
298,109,11
298,421,6
298,446,5
298,313,3
298,234,11
298,379,11
298,240,9
299,202,11
299,391,11
299,215,0
299,436,14
299,259,11
299,77,11
299,82,11
299,445,14
299,411,11
299,478,11
299,6,9
299,417,11
299,124,11
300,28,10
300,233,3
300,354,7
300,192,8
300,482,11
300,113,10
300,10,8
300,146,4
300,203,8
300,362,8
300,64,2
300,224,8
300,210,10
301,69,2
301,362,1
301,224,9
301,314,2
301,446,2
301,323,2
301,363,2
301,217,2
301,463,13
301,387,5
301,180,14
301,72,8
301,412,3
302,96,7
302,305,3
302,323,3
302,324,12
302,197,12
302,263,0
302,143,3
302,368,3
302,481,3
302,402,12
302,322,6
302,2,13
302,63,3
303,185,0
303,118,0
303,24,0
303,108,0
303,56,13
303,103,7
303,387,0
303,22,13
303,320,0
303,20,3
303,38,14
303,370,7
303,73,0
304,469,14
304,459,2
304,494,14
304,143,5
304,467,10
304,392,5
304,472,3
304,253,14
304,183,1
304,65,14
304,280,4
304,229,11
304,101,12
305,352,11
305,192,0
305,178,8
305,347,5
305,373,4
305,187,5
305,421,5
305,402,5
305,265,12
305,149,5
305,440,10
305,173,5
306,247,14
306,401,6
306,292,14
306,424,9
306,107,12
306,299,0
306,171,14
306,492,0
306,293,5
306,274,14
306,79,0
306,50,14
307,465,10
307,278,3
307,496,3
307,352,12
307,208,3
307,248,7
307,194,11
307,61,6
307,236,14
307,239,3
307,247,3
307,267,3
307,81,14
308,394,2
308,306,6
308,495,9
308,77,6
308,242,6
308,461,6
308,335,6
308,178,6
308,369,5
308,367,4
308,30,12
308,497,11
308,90,11
309,162,9
309,422,9
309,439,9
309,153,4
309,246,0
309,367,4
309,494,4
309,108,9
309,456,9
309,486,11
309,116,4
309,467,7
309,440,9
310,237,6
310,169,0
310,63,2
310,39,6
310,477,10
310,177,6
310,27,6
310,104,6
310,310,6
310,360,7
310,21,6
310,352,6
310,340,6
311,332,8
311,431,10
311,270,8
311,420,8
311,44,10
311,472,8
311,143,10
311,15,2
311,110,4
311,408,8
311,115,11
311,185,8
312,307,14
312,113,10
312,420,1
312,348,1
312,453,4
312,372,3
312,318,1
312,341,6
312,171,12
312,18,4
312,96,1
312,409,3
313,148,8
313,217,14
313,155,7
313,118,8
313,239,8
313,363,8
313,354,9
313,248,8
313,467,5
313,346,10
313,433,8
313,195,8
313,439,8
314,91,6
314,395,10
314,107,0
314,76,10
314,143,2
314,260,0
314,444,13
314,210,10
314,41,10
314,245,10
314,425,10
314,195,4
314,237,10
315,223,5
315,17,10
315,253,11
315,148,10
315,27,10
315,242,10
315,15,11
315,195,11
315,145,10
315,381,6
315,337,10
315,414,10
316,472,2
316,66,11
316,264,0
316,358,10
316,461,7
316,314,4
316,214,0
316,193,0
316,257,7
316,440,0
316,366,14
316,246,0
317,357,6
317,416,14
317,490,6
317,458,6
317,161,6
317,70,6
317,181,6
317,77,6
317,117,1
317,382,6
317,420,6
317,218,2
318,408,13
318,498,8
318,62,8
318,86,10
318,152,6
318,401,8
318,422,8
318,193,14
318,157,8
318,158,8
318,296,8
318,376,8
318,473,13
319,348,6
319,308,13
319,122,13
319,185,13
319,100,13
319,161,5
319,94,4
319,207,11
319,32,13
319,393,3
319,287,13
319,176,9
319,461,13
320,297,0
320,258,10
320,243,0
320,413,0
320,312,3
320,495,0
320,112,0
320,101,0
320,374,0
320,122,5
320,69,9
320,82,0
320,462,0
321,437,12
321,424,12
321,267,9
321,130,9
321,399,5
321,221,9
321,343,13
321,140,9
321,433,0
321,282,9
321,497,13
321,352,5
321,133,9
322,59,3
322,303,7
322,343,7
322,202,9
322,479,9
322,485,5
322,379,13
322,12,12
322,92,5
322,135,6
322,17,9
322,88,9
322,160,8
323,409,0
323,82,13
323,462,1
323,487,0
323,44,5
323,90,0
323,466,0
323,11,3
323,299,6
323,49,12
323,157,0
323,325,7
323,107,2
324,393,0
324,61,13
324,46,2
324,96,13
324,220,12
324,161,13
324,455,8
324,47,2
324,336,12
324,295,13
324,384,13
324,19,6
324,197,13
325,314,8
325,8,9
325,274,9
325,421,9
325,188,9
