task,worker,answer
469,45,2
469,231,2
470,210,9
470,14,9
470,344,2
470,179,3
470,245,9
471,183,0
471,259,0
471,93,7
471,279,2
471,62,0
472,123,1
472,176,2
472,281,1
472,16,1
472,278,1
473,221,8
473,269,8
473,127,8
473,158,8
473,95,8
474,311,1
474,147,1
474,280,1
474,78,7
474,291,1
475,174,9
475,75,9
475,236,9
475,98,0
475,51,3
476,154,2
476,295,0
476,271,3
476,317,3
476,292,3
477,266,6
477,275,6
477,328,2
477,20,6
477,179,6
478,292,0
478,283,0
478,224,0
478,194,6
478,20,3
479,88,7
479,3,8
479,19,8
479,87,8
479,160,0
480,194,3
480,285,3
480,301,3
480,292,1
481,125,0
481,129,2
481,104,0
481,339,3
481,288,7
482,206,6
482,308,6
482,233,2
482,343,6
482,256,6
483,325,0
483,91,0
483,338,0
483,57,1
483,332,4
484,58,3
484,314,5
484,120,6
484,164,5
484,271,5
485,75,1
485,317,6
485,273,9
485,346,8
485,197,4
486,291,5
486,303,5
486,322,1
486,188,5
486,72,5
487,14,6
487,116,5
487,22,0
487,211,1
487,233,2
488,118,7
488,10,3
488,202,3
488,140,6
488,183,3
489,322,0
489,200,6
489,301,9
489,239,3
489,250,6
490,264,4
490,227,3
490,327,0
490,335,2
490,263,3
491,274,9
491,206,5
491,184,4
491,178,3
491,164,5
492,257,5
492,346,9
492,23,8
492,206,5
492,264,7
493,61,0
493,208,9
493,170,9
493,309,9
493,72,2
494,318,0
494,173,0
494,32,3
494,209,1
494,60,5
495,156,9
495,64,2
495,13,0
495,111,2
495,152,2
496,246,6
496,222,6
496,16,6
496,298,6
496,255,9
497,244,1
497,245,8
497,53,8
497,212,3
497,108,8
498,339,5
498,300,3
498,228,9
498,174,9
498,34,9
499,268,4
499,96,3
499,292,1
499,40,4
499,37,9
500,3,2
500,181,6
500,234,4
500,47,6
500,335,6
501,124,1
501,145,1
501,192,1
501,143,1
501,344,7
502,76,7
502,345,7
502,325,7
502,84,7
503,178,3
503,12,6
503,348,2
503,290,2
503,319,2
504,113,3
504,273,9
504,222,9
504,32,2
504,62,9
505,235,9
505,26,7
505,179,2
505,231,0
506,249,3
506,116,7
506,70,4
506,11,4
506,233,4
507,327,4
507,304,8
507,337,8
507,111,4
507,142,9
508,302,9
508,45,9
508,22,9
508,18,7
508,129,4
509,132,7
509,266,4
509,257,8
509,288,0
509,327,1
510,347,7
510,262,9
510,121,4
510,73,2
510,183,5
511,73,2
511,98,4
511,42,3
511,57,1
511,195,6
512,241,6
512,33,6
512,275,6
512,214,6
512,128,8
513,305,8
513,92,6
513,206,5
513,12,7
513,32,8
514,342,2
514,243,9
514,45,4
514,85,4
514,20,0
515,193,7
515,6,2
515,285,2
515,134,2
515,33,2
516,342,3
516,243,3
516,258,1
516,284,3
516,330,0
517,95,7
517,235,2
517,27,0
517,334,7
517,315,9
518,102,7
518,165,7
518,279,3
518,75,7
518,60,7
519,305,4
519,4,0
519,192,8
519,151,0
519,275,1
520,291,2
520,33,1
520,127,1
520,231,1
520,338,1
521,159,5
521,212,4
521,221,6
521,206,4
521,330,1
522,61,4
522,104,2
522,25,0
522,189,4
522,157,8
523,335,1
523,69,2
523,2,2
523,70,4
523,280,7
524,202,0
524,64,0
524,89,1
524,121,0
524,321,3
525,55,8
525,326,7
525,347,1
525,280,1
525,79,1
526,278,1
526,111,7
526,307,9
526,277,1
526,241,1
527,284,5
527,200,5
527,332,5
527,315,5
527,324,5
528,339,7
528,94,0
528,215,0
528,20,0
528,267,0
529,46,5
529,193,5
529,226,5
529,133,5
529,198,9
530,197,8
530,155,7
530,152,2
530,153,7
530,313,7
531,30,0
531,100,0
531,262,0
531,66,0
531,329,8
532,1,5
532,296,4
532,241,9
532,30,2
532,97,1
533,284,8
533,50,1
533,152,3
533,42,3
533,219,3
534,316,9
534,20,8
534,293,8
534,305,8
534,83,8
535,178,5
535,273,3
535,176,3
535,94,3
535,86,6
536,255,8
536,193,8
536,117,8
536,343,8
536,68,8
537,291,9
537,253,9
537,148,8
537,159,9
537,18,9
538,26,3
538,175,4
538,163,2
538,297,8
538,247,3
539,162,4
539,94,4
539,226,6
539,303,4
539,227,4
540,198,6
540,81,4
540,267,0
540,166,6
540,42,6
541,275,5
541,143,2
541,212,0
541,341,6
541,130,4
542,129,2
542,21,2
542,304,4
542,190,4
542,127,3
543,67,0
543,222,4
543,42,4
543,272,5
543,245,4
544,163,7
544,320,6
544,265,8
544,159,8
544,349,4
545,32,5
545,167,6
545,235,3
545,58,5
545,122,7
546,319,9
546,322,4
546,190,4
546,297,8
546,79,3
547,16,8
547,36,8
547,239,8
547,280,6
547,151,4
548,161,4
548,225,5
548,80,5
548,64,7
548,338,5
549,189,4
549,221,9
549,238,9
549,143,3
549,301,6
550,277,2
550,322,3
550,107,0
550,51,7
550,104,3
551,275,1
551,267,1
551,190,1
551,161,7
551,337,8
552,285,5
552,199,8
552,287,1
552,72,8
552,64,8
553,253,0
553,245,6
553,327,2
553,37,7
553,181,7
554,89,3
554,219,1
554,59,1
554,224,6
554,160,0
555,57,0
555,248,8
555,313,3
555,4,1
555,202,8
556,45,3
556,321,5
556,36,6
556,290,6
557,205,8
557,72,3
557,276,4
557,101,8
557,147,3
558,188,2
558,317,2
558,160,3
558,77,1
558,14,2
559,129,2
559,103,3
559,19,2
559,121,8
560,203,8
560,155,5
560,104,1
560,102,1
560,136,1
561,125,2
561,253,2
561,136,2
561,172,8
561,261,3
562,72,2
562,64,2
562,41,2
562,47,8
562,34,7
563,174,3
563,21,0
563,237,0
563,349,2
563,212,2
564,253,6
564,237,7
564,286,7
564,339,7
564,282,4
565,29,7
565,266,8
565,150,7
565,1,2
565,240,3
566,247,3
566,265,8
566,206,3
566,174,8
566,260,8
567,145,8
567,12,8
567,204,3
567,190,2
567,296,4
568,329,2
568,256,2
568,342,2
568,244,2
568,201,5
569,128,4
569,179,5
569,344,5
569,312,8
569,299,5
570,68,8
570,36,8
570,25,9
570,18,8
570,52,7
571,13,4
571,265,1
571,81,4
571,246,4
571,221,4
572,250,3
572,111,3
572,253,3
572,213,3
572,148,3
573,338,8
573,34,3
573,17,3
573,87,8
573,167,6
574,192,1
574,263,1
574,284,1
574,125,1
574,61,4
575,297,3
575,171,5
575,139,7
575,60,5
575,244,1
576,159,4
576,27,4
576,299,4
576,3,2
576,124,1
577,149,2
577,104,2
577,77,2
577,213,2
577,68,9
578,349,9
578,13,9
578,258,3
578,113,9
578,193,9
579,286,7
579,24,6
579,202,0
579,205,6
579,65,6
580,310,9
580,289,9
580,173,1
580,104,7
580,139,7
581,339,6
581,175,1
581,187,0
581,254,8
581,210,5
582,173,6
582,193,7
582,328,1
582,294,6
582,94,6
583,125,6
583,119,1
583,301,1
583,47,8
583,273,8
584,243,3
584,213,0
584,73,3
584,27,3
584,12,7
585,189,7
585,63,6
585,335,8
585,131,0
585,161,0
586,41,4
586,322,4
586,98,4
586,347,6
586,258,7
587,181,2
587,9,1
587,205,3
587,204,3
587,62,3
588,198,4
588,306,4
588,296,1
588,78,0
588,185,7
589,131,8
589,174,9
589,2,2
589,147,3
589,199,3
590,263,5
590,50,5
590,200,2
590,272,5
590,180,5
591,233,7
591,182,4
591,94,7
591,248,7
591,71,5
592,273,8
592,286,5
592,22,9
592,222,5
592,278,4
593,96,9
593,147,6
593,189,1
593,156,9
593,69,9
594,25,6
594,205,8
594,41,9
594,74,6
594,151,2
595,134,8
595,201,3
595,215,1
595,62,3
595,198,5
596,338,4
596,0,2
596,6,3
596,104,3
596,52,3
597,88,7
597,168,9
597,77,9
597,254,7
597,170,9
598,223,7
598,309,4
598,51,7
598,203,7
598,100,4
599,306,4
599,294,4
599,229,0
599,89,8
599,286,4
600,284,1
600,102,7
600,344,8
600,123,8
600,301,8
601,37,5
601,9,0
601,3,6
601,82,2
601,217,2
602,153,0
602,180,3
602,135,4
602,124,1
602,24,4
603,239,1
603,49,1
603,136,1
603,341,1
603,1,1
604,268,8
604,167,8
604,277,8
604,201,8
604,127,8
605,114,5
605,41,5
605,144,8
605,39,5
605,49,4
606,307,1
606,102,1
606,161,1
607,179,3
607,240,7
607,44,6
607,328,8
607,250,3
608,29,1
608,161,9
608,104,9
608,81,9
608,52,9
609,304,3
609,120,8
609,18,0
609,265,9
609,126,1
610,261,0
610,75,5
610,166,8
610,339,0
610,128,0
611,150,3
611,173,6
611,59,1
611,253,8
611,159,8
612,151,0
612,122,1
612,25,9
612,40,1
612,16,1
613,161,6
613,126,7
613,67,3
613,179,9
613,6,5
614,252,6
614,264,9
614,57,2
614,298,7
614,307,9
615,174,0
615,146,0
615,49,7
615,97,0
615,231,5
616,156,1
616,83,8
616,130,2
616,63,2
616,338,2
617,272,6
617,92,3
617,57,6
617,248,5
617,312,6
618,0,2
618,249,2
618,150,4
618,221,2
618,53,7
619,291,4
619,83,6
619,131,1
619,226,6
619,225,5
620,50,6
620,311,9
620,127,5
620,304,3
620,101,7
621,194,2
621,291,7
621,240,5
621,290,5
621,25,5
622,279,9
622,299,3
622,56,5
622,266,3
622,48,2
623,288,7
623,182,7
623,171,0
623,230,4
624,154,7
624,50,6
624,20,3
624,263,8
624,232,6
625,116,7
625,178,4
625,87,4
625,254,6
625,138,3
626,226,5
626,205,6
626,120,5
626,308,6
626,216,5
627,125,1
627,123,1
627,109,4
627,43,2
627,27,5
628,220,4
628,298,4
628,165,4
628,239,4
628,150,4
629,288,0
629,319,7
629,317,6
629,243,3
629,186,3
630,212,8
630,97,8
630,176,8
630,132,8
630,35,8
631,296,8
631,12,0
631,291,4
631,289,4
631,274,0
632,300,5
632,298,6
632,77,9
632,45,7
632,55,5
633,292,0
633,106,8
633,306,0
633,146,6
633,216,4
634,121,6
634,294,8
634,201,5
634,172,2
634,203,6
635,203,2
635,206,1
635,48,5
635,10,1
635,247,1
636,309,1
636,149,3
636,314,8
636,21,8
636,201,0
637,112,2
637,98,2
637,156,2
637,79,0
637,327,4
638,169,6
638,35,3
638,296,7
638,192,3
638,175,2
639,40,5
639,189,8
639,266,5
639,181,1
639,331,5
640,28,1
640,34,0
640,26,0
640,51,8
640,84,0
641,168,7
641,87,4
641,70,8
641,303,1
641,192,1
642,83,6
642,271,5
642,343,5
642,319,8
642,139,0
643,51,2
643,329,2
643,31,2
643,61,4
643,93,2
644,22,1
644,256,7
644,109,5
644,313,7
644,107,7
645,198,8
645,311,3
645,259,3
645,304,9
645,331,3
646,223,1
646,151,3
646,69,3
646,86,9
646,174,5
647,53,0
647,194,5
647,39,7
647,336,3
647,303,5
648,185,1
648,233,6
648,105,5
648,248,5
648,222,7
649,299,0
649,11,6
649,107,7
649,64,7
649,188,6
650,141,4
650,65,3
650,84,4
650,218,4
650,282,5
651,298,6
651,233,8
651,50,3
651,164,8
651,335,8
652,134,8
652,229,0
652,49,4
652,161,0
652,156,0
653,44,2
653,322,2
653,161,4
653,280,2
653,196,6
654,267,4
654,347,1
654,331,4
654,173,5
654,8,0
655,252,9
655,272,1
655,311,1
655,70,7
655,187,8
656,338,8
656,90,8
656,277,8
656,270,8
656,5,8
657,12,3
657,129,9
657,225,9
657,281,9
657,289,9
658,295,0
658,27,7
658,10,8
658,344,2
658,230,8
659,15,1
659,268,8
659,169,4
659,234,8
659,346,1
660,308,1
660,171,2
660,16,6
660,98,6
660,151,4
661,128,9
661,88,6
661,197,3
661,306,4
661,6,7
662,348,2
662,237,7
662,24,9
662,14,8
662,182,1
663,134,1
663,200,1
663,141,4
663,70,3
663,88,1
664,314,8
664,209,2
664,239,7
664,336,3
664,240,6
665,231,3
665,144,2
665,348,1
665,70,1
665,92,3
666,215,4
666,70,5
666,267,8
666,324,3
666,303,8
667,285,1
667,249,0
667,206,4
667,140,4
667,340,7
668,135,0
668,178,6
668,10,0
668,163,0
668,36,0
669,144,7
669,215,7
669,151,7
669,40,8
669,82,7
670,43,8
670,5,8
670,248,7
670,201,1
670,209,8
671,142,4
671,110,9
671,66,3
671,261,6
671,271,3
672,16,5
672,267,9
672,119,8
672,197,5
672,41,1
673,273,1
673,169,1
673,224,8
673,7,6
673,83,1
674,54,1
674,56,1
674,291,1
674,15,1
674,266,3
675,79,1
675,307,9
675,285,9
675,185,7
675,122,8
676,84,4
676,269,8
676,77,4
676,166,4
676,333,4
677,260,7
677,80,7
677,345,0
677,335,7
678,97,6
678,8,9
678,67,2
678,329,4
678,188,4
679,251,0
679,337,7
679,199,5
679,140,3
679,332,0
680,148,7
680,60,6
680,329,7
680,316,6
680,68,6
681,280,4
681,212,6
681,117,6
681,186,6
681,148,8
682,168,4
682,199,1
682,87,0
682,289,7
682,80,4
683,198,5
683,311,8
683,261,6
683,336,8
683,20,6
684,78,5
684,181,0
684,209,0
684,206,2
684,6,0
685,126,3
685,155,1
685,67,1
685,318,1
685,283,3
686,19,8
686,31,5
686,190,8
686,118,5
686,306,5
687,132,5
687,318,2
687,38,3
687,89,3
687,250,3
688,5,2
688,117,4
688,149,2
688,186,2
688,71,6
689,44,4
689,247,8
689,177,9
689,174,9
689,96,7
690,347,3
690,259,3
690,42,5
690,235,2
690,204,2
691,119,6
691,217,2
691,247,5
691,315,4
691,78,7
692,314,4
692,168,4
692,151,4
692,45,9
692,3,4
693,252,4
693,34,6
693,40,8
693,207,1
693,248,9
694,231,1
694,203,3
694,74,3
694,27,2
694,85,3
695,112,6
695,35,3
695,130,3
695,84,3
695,185,3
696,24,7
696,301,1
696,325,3
696,94,7
696,76,7
697,315,9
697,75,9
697,149,0
697,214,0
697,87,0
698,69,8
698,339,7
698,26,8
698,129,7
698,8,8
699,334,8
699,214,1
699,166,1
699,41,6
699,28,3
700,164,3
700,336,9
700,76,8
700,20,0
700,315,8
701,320,7
701,266,8
701,164,4
701,25,6
701,70,6
702,17,4
702,166,7
702,242,0
702,270,2
702,141,0
703,221,6
703,282,4
703,326,4
703,160,9
703,26,4
704,97,1
704,286,1
704,195,8
704,280,4
704,126,1
705,17,6
705,113,5
705,243,3
705,122,6
705,91,0
706,229,7
706,340,4
706,52,7
706,190,1
706,113,4
707,23,5
707,100,5
707,107,5
707,81,0
707,138,0
708,40,8
708,17,8
708,193,9
708,348,6
708,170,1
709,38,1
709,31,7
709,257,9
709,109,0
709,206,7
710,348,1
710,301,3
710,12,0
710,199,0
710,108,4
711,122,3
711,344,3
711,292,7
711,235,8
711,16,4
712,226,4
712,192,0
712,178,7
712,129,4
712,326,0
713,76,3
713,106,3
713,188,6
713,160,4
713,236,0
714,54,1
714,197,3
714,108,2
714,286,1
714,0,1
715,296,9
715,60,9
715,42,7
715,143,1
715,127,0
716,73,5
716,105,5
716,88,6
716,258,5
716,62,5
717,276,5
717,272,5
717,9,7
717,201,3
717,330,9
718,172,8
718,193,8
718,51,6
718,274,4
718,217,8
719,134,9
719,0,4
719,84,9
719,344,9
719,276,9
720,10,3
720,31,3
720,95,3
720,292,6
720,234,3
721,96,1
721,174,8
721,45,8
721,124,4
721,66,8
722,84,6
722,62,6
722,96,6
722,63,6
722,132,3
723,123,1
723,45,8
723,83,2
723,303,5
723,168,1
724,331,9
724,118,3
724,87,3
724,125,9
724,10,9
725,184,2
725,107,1
725,323,1
725,290,1
725,333,1
726,122,8
726,239,8
726,62,1
726,14,3
726,44,1
727,293,9
727,182,4
727,179,1
727,148,2
727,29,2
728,338,8
728,219,8
728,71,8
728,270,2
728,115,8
729,290,2
729,196,8
729,212,2
729,216,2
729,334,1
730,199,9
730,167,3
730,67,3
730,104,6
730,145,8
731,114,7
731,204,3
731,157,0
731,256,1
731,155,1
732,68,4
732,211,4
732,337,0
732,251,0
732,92,4
733,346,2
733,136,0
733,235,8
733,152,6
733,314,4
734,22,2
734,43,1
734,250,1
734,139,1
734,168,4
735,114,5
735,274,4
735,65,9
735,272,7
735,196,4
736,294,7
736,285,7
736,143,1
736,230,0
736,164,9
737,274,6
737,172,4
737,221,5
737,116,2
737,176,2
738,347,8
738,315,1
738,151,4
738,156,8
738,320,6
739,45,0
739,337,0
739,135,6
739,242,8
739,246,8
740,252,1
740,289,6
740,27,6
740,109,9
740,248,6
741,104,8
741,210,8
741,195,8
741,264,8
741,123,5
742,259,6
742,11,3
742,117,4
742,154,6
742,196,3
743,3,8
743,177,8
743,18,1
743,128,3
743,121,8
744,123,3
744,334,9
744,34,3
744,26,4
744,3,0
745,128,2
745,218,4
745,286,4
745,56,4
745,237,8
746,56,6
746,49,0
746,26,5
746,25,5
747,112,1
747,296,5
747,235,7
747,174,8
747,60,9
748,131,7
748,71,4
748,7,6
748,103,7
748,30,7
749,319,8
749,200,8
749,284,8
749,348,2
749,232,8
750,65,9
750,275,7
750,292,9
750,85,9
750,125,2
751,94,2
751,2,9
751,280,2
751,97,2
751,277,8
752,302,6
752,198,8
752,114,6
752,33,8
752,31,8
753,55,4
753,333,5
753,51,7
753,1,4
753,56,8
754,324,4
754,186,9
754,191,5
754,297,9
754,32,4
755,116,6
755,144,3
755,291,3
755,25,6
755,105,7
756,179,1
756,196,1
756,53,1
756,255,9
756,19,1
757,17,4
757,76,1
757,121,4
757,16,4
757,228,4
758,241,2
758,285,1
758,139,0
758,71,1
758,257,4
759,67,6
759,95,0
759,342,6
759,137,6
759,225,6
760,47,7
760,155,1
760,74,7
760,170,1
760,306,1
761,255,4
761,328,1
761,296,1
761,187,1
761,102,2
762,312,4
762,221,2
762,26,9
762,116,5
762,164,2
763,257,2
763,209,2
763,217,0
763,340,7
763,277,6
764,19,5
764,90,5
764,234,7
764,107,5
764,86,4
765,259,8
765,97,6
765,77,4
765,141,2
765,92,1
766,112,6
766,342,6
766,302,1
766,74,5
766,115,6
767,104,0
767,50,6
767,13,0
767,122,0
767,225,3
768,38,4
768,336,6
768,53,2
768,296,9
768,155,4
769,346,3
769,15,9
769,121,7
769,155,8
769,164,8
770,349,5
770,235,6
770,77,3
770,80,3
770,69,8
771,309,8
771,113,5
771,196,7
771,158,4
771,292,0
772,14,8
772,8,4
772,238,8
772,2,8
772,173,9
773,164,4
773,215,1
773,71,1
773,231,2
773,198,1
774,92,2
774,94,0
774,59,0
774,313,7
774,333,0
775,57,6
775,181,0
775,348,1
775,38,5
775,341,1
776,278,0
776,191,7
776,172,9
776,300,3
776,28,9
777,113,6
777,178,3
777,229,2
777,60,6
777,39,2
778,70,9
778,36,7
778,20,6
778,47,9
778,268,3
779,239,2
779,199,3
779,147,9
779,15,3
779,303,3
780,186,4
780,203,4
780,109,3
780,12,4
780,95,4
781,248,6
781,57,5
781,176,2
781,37,2
781,199,2
782,148,0
782,348,0
782,56,6
782,265,2
782,140,0
783,30,0
783,233,0
783,229,5
783,172,9
783,322,1
784,107,2
784,110,8
784,342,4
784,227,2
784,151,9
785,24,8
785,235,8
785,266,9
785,186,2
785,200,1
786,207,0
786,294,1
786,323,8
786,182,1
786,157,4
787,184,6
787,134,4
787,135,4
787,15,9
787,103,4
788,248,4
788,243,7
788,185,1
788,183,1
788,290,1
789,347,1
789,96,1
789,216,1
789,284,8
789,198,9
790,181,1
790,220,1
790,199,7
790,222,1
790,250,1
791,193,4
791,313,1
791,14,9
791,105,9
791,304,9
792,266,1
792,82,7
792,76,3
792,49,4
792,267,4
793,169,8
793,117,1
793,182,3
793,217,4
793,61,3
794,261,1
794,217,9
794,347,1
794,201,1
794,197,3
795,247,3
795,110,0
795,55,3
795,190,4
795,259,0
796,3,6
796,184,6
796,126,4
796,247,0
797,256,5
797,32,5
797,214,5
797,295,1
797,31,5
798,176,4
798,237,0
798,33,4
798,231,5
798,94,4
799,56,7
799,294,7
799,150,3
799,161,3
799,93,6
800,258,5
800,321,5
800,54,3
800,191,5
800,346,5
801,327,5
801,163,4
801,205,2
801,321,2
801,349,2
802,43,2
802,116,2
802,202,2
802,81,1
802,73,9
803,272,9
803,318,4
803,181,2
803,31,7
803,32,2
804,240,4
804,197,8
804,99,0
804,43,3
804,242,3
805,109,7
805,79,5
805,230,1
805,184,7
805,166,7
806,216,0
806,338,0
806,10,9
806,156,5
806,31,4
807,286,6
807,198,6
807,241,6
807,237,6
807,326,5
808,135,6
808,139,6
808,179,0
808,199,0
808,335,6
809,114,7
809,53,8
809,1,6
809,109,7
809,163,3
810,294,6
810,9,3
810,153,0
810,136,1
810,150,6
811,100,1
811,158,6
811,187,9
811,295,6
811,37,6
812,267,0
812,97,2
812,250,2
812,31,0
812,216,0
813,291,1
813,252,4
813,17,4
813,29,1
813,123,1
814,49,0
814,318,8
814,310,3
814,37,0
814,125,3
815,51,5
815,341,7
815,291,5
815,68,7
815,227,7
816,169,9
816,316,4
816,75,9
816,219,5
816,315,9
817,203,8
817,284,8
817,83,6
817,113,2
817,33,8
818,162,1
818,237,7
818,331,1
818,15,3
818,115,1
819,292,4
819,265,0
819,315,4
819,173,4
819,231,9
820,312,6
820,87,6
820,190,5
820,253,8
820,262,4
821,313,4
821,218,4
821,155,2
821,290,4
821,130,4
822,224,6
822,116,2
822,323,8
822,150,6
822,305,8
823,18,2
823,225,2
823,52,5
823,136,8
823,162,2
824,168,3
824,217,5
824,266,5
824,20,5
824,117,5
825,49,5
825,201,3
825,90,3
825,165,3
825,37,4
826,282,5
826,140,5
826,4,5
826,286,5
826,224,9
827,57,3
827,295,3
827,329,2
827,162,6
827,227,3
828,236,2
828,262,8
828,152,1
828,20,9
828,63,0
829,323,9
829,57,4
829,275,9
829,320,9
829,171,9
830,275,5
830,287,5
830,117,5
830,263,5
831,340,3
831,238,8
831,29,1
831,180,5
831,332,8
832,289,6
832,38,5
832,274,5
832,7,0
832,284,5
833,63,7
833,175,1
833,51,2
833,138,9
833,254,5
834,161,8
834,309,8
834,273,8
834,242,8
834,224,8
835,63,5
835,202,9
835,200,1
835,341,5
835,150,7
836,17,3
836,315,1
836,62,7
836,294,1
836,226,3
837,248,1
837,4,1
837,84,3
837,204,8
837,140,4
838,156,6
838,46,7
838,85,4
838,200,5
838,269,6
839,24,6
839,67,3
839,162,3
839,124,3
839,198,3
840,269,9
840,133,9
840,114,9
840,320,8
840,211,9
841,224,8
841,8,3
841,340,3
841,166,9
841,126,5
842,246,1
842,48,8
842,226,7
842,284,0
842,96,8
843,274,6
843,318,9
843,188,8
843,137,3
843,22,7
844,281,3
844,338,9
844,199,4
844,100,0
845,238,0
845,325,7
845,176,7
845,197,5
845,94,7
846,139,1
846,167,5
846,248,3
846,93,4
846,316,5
847,215,8
847,125,8
847,226,8
847,345,3
847,104,8
848,286,4
848,142,9
848,42,4
848,73,4
848,318,4
849,250,8
849,39,0
849,263,8
849,238,8
850,168,6
850,182,2
850,311,2
850,31,2
850,144,6
851,207,2
851,102,6
851,67,2
851,125,2
851,130,2
852,293,8
852,244,5
852,287,6
852,149,8
852,52,8
853,245,9
853,187,7
853,58,3
853,136,0
853,196,1
854,193,5
854,338,5
854,319,5
854,3,9
854,157,9
855,18,1
855,224,1
855,282,5
855,295,7
855,14,5
856,113,9
856,151,6
856,157,3
856,251,3
857,110,6
857,105,0
857,72,6
857,155,6
857,266,6
858,230,4
858,8,0
858,222,3
