task,worker,answer
468,16,5
468,83,6
468,298,8
469,217,2
469,8,6
469,338,2
469,76,2
469,124,5
470,319,0
470,288,7
470,187,5
470,44,0
470,250,2
471,301,7
471,198,7
471,94,9
471,7,2
471,223,3
472,145,9
472,280,8
472,96,4
472,309,6
472,51,9
473,6,7
473,118,5
473,148,0
473,102,9
473,202,8
474,232,5
474,38,5
474,54,3
474,268,5
474,74,6
475,67,7
475,123,8
475,285,5
475,277,7
475,150,7
476,316,8
476,313,1
476,198,1
476,187,5
477,243,7
477,175,9
477,264,9
477,279,8
477,107,8
478,307,5
478,286,6
478,40,6
478,61,6
478,329,6
479,41,1
479,233,6
479,304,7
479,239,1
479,124,6
480,45,3
480,115,4
480,66,7
480,250,2
480,204,3
481,186,1
481,290,1
481,264,9
481,111,1
481,89,1
482,69,1
482,230,3
482,320,4
482,204,0
482,156,2
483,163,3
483,285,1
483,122,3
483,183,2
483,94,4
484,179,9
484,278,4
484,79,1
484,233,5
484,20,0
485,5,2
485,88,3
485,109,8
485,262,3
485,30,8
486,269,0
486,283,0
486,11,3
486,174,9
486,42,1
487,177,7
487,20,4
487,19,5
487,336,5
487,69,5
488,206,0
488,40,9
488,346,2
488,222,5
488,132,9
489,300,5
489,182,2
489,17,6
489,256,4
489,36,2
490,233,0
490,236,8
490,311,0
490,157,9
490,11,4
491,323,5
491,177,7
491,158,4
491,217,3
491,235,0
492,316,4
492,253,1
492,304,1
492,342,9
492,9,9
493,250,2
493,141,8
493,200,9
493,142,8
493,195,8
494,164,4
494,298,8
494,12,8
494,226,8
494,30,1
495,195,9
495,318,9
495,261,8
495,246,0
495,236,9
496,154,0
496,84,5
496,173,9
496,223,1
496,22,4
497,18,9
497,131,5
497,246,3
497,122,5
497,280,8
498,308,8
498,213,8
498,263,8
498,85,7
498,162,0
499,200,6
499,261,7
499,42,5
499,342,2
499,83,0
500,239,0
500,122,2
500,268,2
500,6,0
500,42,2
501,338,6
501,311,7
501,47,1
501,237,3
501,117,4
502,326,1
502,61,7
502,131,6
502,208,8
502,228,6
503,296,6
503,213,4
503,267,3
503,259,9
503,122,4
504,209,4
504,125,3
504,170,3
504,34,6
504,62,3
505,255,0
505,54,4
505,106,0
505,119,6
505,56,2
506,232,6
506,142,1
506,139,6
506,110,9
506,89,4
507,322,5
507,145,5
507,325,5
507,245,5
507,125,1
508,42,1
508,41,5
508,243,5
508,73,4
508,124,5
509,218,3
509,171,3
509,256,7
509,52,0
509,128,3
510,204,4
510,162,4
510,127,8
510,114,4
510,326,1
511,58,7
511,57,7
511,260,8
511,338,3
511,143,3
512,45,6
512,301,5
512,176,8
512,264,8
512,92,3
513,143,1
513,151,3
513,342,8
513,1,9
513,347,1
514,324,1
514,51,5
514,230,4
514,173,5
514,347,2
515,208,5
515,6,1
515,126,7
515,172,5
515,263,5
516,286,6
516,49,6
516,134,6
516,6,4
516,37,1
517,104,7
517,144,7
517,205,9
517,301,1
517,309,2
518,281,8
518,188,5
518,108,7
518,21,2
518,232,5
519,239,9
519,230,7
519,135,8
519,229,2
519,181,6
520,340,4
520,117,7
520,118,4
520,343,4
520,106,2
521,108,1
521,178,5
521,293,1
521,32,1
521,127,1
522,59,6
522,120,6
522,301,9
522,90,8
522,151,4
523,282,7
523,306,5
523,51,8
523,106,2
523,64,9
524,142,3
524,16,6
524,191,3
524,336,0
524,282,5
525,112,9
525,104,0
525,183,8
525,143,8
526,84,6
526,35,0
526,233,3
526,37,4
526,338,6
527,92,1
527,328,8
527,224,0
527,270,0
527,108,8
528,83,9
528,27,2
528,325,3
528,240,9
528,193,3
529,185,6
529,224,8
529,18,1
529,17,9
529,170,1
530,288,1
530,157,4
530,193,4
530,28,0
530,249,4
531,50,8
531,51,5
531,180,5
531,121,5
531,103,5
532,86,2
532,0,6
532,44,6
532,91,6
532,98,6
533,76,7
533,132,4
533,341,4
533,193,2
533,2,4
534,190,4
534,285,9
534,125,1
534,119,9
534,0,9
535,98,7
535,34,7
535,266,5
535,70,7
535,153,9
536,279,6
536,340,4
536,233,1
536,13,8
536,124,2
537,71,8
537,47,8
537,119,8
537,6,8
537,72,8
538,195,0
538,272,1
538,217,0
538,230,9
538,342,6
539,256,6
539,247,9
539,327,9
539,226,9
539,165,3
540,3,9
540,68,9
540,110,6
540,78,7
540,300,5
541,144,6
541,174,5
541,45,5
541,29,3
541,239,3
542,40,5
542,262,5
542,154,5
542,28,7
542,343,5
543,170,3
543,10,1
543,212,1
543,42,0
543,133,0
544,161,3
544,168,6
544,144,3
544,221,0
544,177,0
545,331,1
545,196,9
545,312,9
545,116,2
545,49,9
546,212,1
546,8,1
546,97,1
546,64,1
546,268,1
547,98,5
547,29,9
547,166,5
547,66,5
547,50,5
548,284,5
548,184,5
548,144,5
548,290,5
548,125,5
549,148,2
549,175,2
549,243,2
549,92,2
549,15,2
550,237,8
550,228,8
550,146,9
550,331,7
550,134,8
551,10,8
551,314,8
551,250,5
551,306,8
551,193,5
552,235,2
552,300,0
552,303,3
552,124,2
552,255,6
553,315,3
553,193,8
553,327,6
553,272,2
553,66,3
554,307,6
554,18,6
554,70,6
554,242,5
554,243,6
555,295,1
555,25,5
555,157,3
555,314,5
555,326,5
556,196,8
556,343,4
556,104,4
556,175,4
556,63,4
557,130,0
557,344,5
557,122,6
557,190,2
557,160,6
558,224,9
558,77,5
558,270,9
558,126,3
558,236,8
559,154,8
559,348,8
559,254,1
559,113,5
559,97,7
560,178,2
560,297,0
560,213,4
560,134,4
560,315,4
561,190,1
561,17,1
561,177,1
561,298,8
561,342,1
562,263,4
562,240,4
562,75,4
562,326,4
562,204,5
563,129,4
563,306,9
563,15,8
563,155,4
563,141,4
564,212,1
564,344,5
564,334,5
564,152,2
564,325,5
565,243,5
565,259,1
565,213,1
565,269,4
565,271,1
566,301,1
566,333,2
566,336,1
566,37,1
566,107,3
567,224,7
567,159,2
567,113,7
567,156,7
567,25,7
568,54,7
568,95,3
568,307,7
568,134,7
568,109,7
569,143,8
569,184,9
569,182,1
569,71,8
569,227,4
570,87,8
570,17,8
570,341,8
570,292,5
570,333,8
571,288,3
571,177,7
571,93,2
571,322,2
571,296,1
572,143,2
572,221,2
572,196,2
572,123,2
573,257,9
573,336,9
573,307,6
573,30,9
573,27,4
574,53,3
574,234,4
574,153,9
574,157,2
574,127,7
575,137,0
575,73,0
575,290,0
575,47,0
575,308,2
576,30,6
576,137,2
576,287,8
576,282,9
576,125,3
577,125,4
577,231,3
577,115,1
577,267,3
577,19,3
578,230,0
578,57,9
578,301,1
578,275,9
578,286,9
579,344,1
579,20,9
579,283,0
579,43,0
579,195,0
580,284,2
580,94,3
580,188,3
580,49,7
580,148,3
581,185,1
581,105,1
581,275,8
581,198,5
581,269,6
582,195,9
582,279,9
582,81,9
582,268,5
582,97,9
583,227,1
583,76,1
583,29,0
583,135,7
583,161,1
584,225,3
584,240,1
584,87,2
584,229,1
584,101,1
585,48,4
585,219,9
585,159,4
585,85,5
585,349,4
586,156,1
586,207,1
586,43,9
586,241,2
586,145,1
587,329,3
587,127,4
587,143,4
587,150,4
587,107,0
588,54,0
588,141,5
588,324,6
588,201,2
588,252,1
589,102,5
589,279,8
589,252,5
589,150,9
589,166,5
590,322,0
590,108,2
590,116,4
590,14,0
590,323,5
591,110,4
591,236,4
591,152,9
591,309,4
591,129,8
592,10,1
592,282,1
592,259,1
592,32,6
592,292,1
593,101,8
593,17,3
593,209,2
593,71,8
593,193,2
594,239,1
594,212,1
594,349,9
594,308,1
594,288,6
595,145,8
595,173,2
595,147,0
595,46,0
595,285,0
596,145,4
596,277,2
596,176,2
596,35,2
596,272,4
597,189,6
597,153,7
597,274,8
597,110,1
597,81,2
598,21,1
598,53,8
598,305,8
598,155,5
598,224,8
599,339,6
599,309,6
599,52,6
599,54,9
599,210,8
600,176,2
600,55,2
600,286,2
600,115,3
600,310,5
601,244,7
601,56,5
601,294,6
601,78,6
601,173,6
602,229,4
602,207,4
602,226,5
602,320,3
602,94,4
603,95,7
603,202,1
603,51,9
603,158,8
603,85,4
604,220,3
604,121,3
604,325,2
604,150,3
604,73,3
605,259,6
605,304,7
605,72,2
605,338,5
605,302,4
606,209,6
606,335,6
606,227,6
606,23,6
606,117,3
607,315,1
607,119,6
607,202,6
607,303,7
607,198,6
608,251,3
608,276,4
608,320,9
608,160,3
608,125,3
609,143,8
609,291,4
609,89,4
609,137,4
609,332,4
610,253,1
610,214,9
610,86,1
610,31,5
610,269,1
611,162,3
611,8,4
611,252,0
611,128,4
611,287,4
612,5,7
612,267,7
612,131,7
612,44,7
612,8,7
613,33,7
613,34,2
613,121,7
613,329,3
613,8,0
614,39,8
614,328,8
614,323,8
614,230,0
614,168,6
615,334,4
615,133,4
615,2,0
615,80,4
615,298,8
616,216,8
616,173,9
616,316,8
616,104,8
616,199,8
617,2,2
617,71,8
617,282,8
617,222,2
617,93,2
618,159,2
618,135,2
618,102,2
618,231,4
618,1,2
619,326,2
619,115,4
619,114,2
619,110,2
619,196,2
620,25,0
620,330,9
620,213,9
620,304,8
621,83,6
621,16,5
621,164,5
621,263,5
621,275,2
622,251,5
622,330,1
622,218,5
622,105,5
622,110,8
623,280,5
623,159,6
623,221,0
623,110,3
623,80,8
624,138,6
624,145,8
624,62,7
624,190,2
624,67,6
625,145,4
625,139,9
625,47,1
625,262,3
625,52,8
626,25,4
626,315,4
626,46,4
626,336,4
626,18,3
627,318,1
627,124,3
627,230,1
627,33,1
627,158,1
628,336,3
628,327,6
628,275,4
628,56,5
628,323,5
629,9,3
629,71,3
629,28,3
629,244,3
629,243,3
630,224,2
630,143,8
630,186,2
630,25,0
630,260,2
631,271,3
631,127,1
631,43,3
631,208,2
631,313,3
632,184,4
632,63,0
632,315,5
632,250,4
632,69,3
633,104,2
633,127,2
633,266,2
633,153,9
633,0,2
634,84,0
634,215,1
634,30,1
634,151,1
634,254,1
635,174,1
635,305,5
635,112,5
635,82,5
635,219,5
636,143,6
636,77,6
636,182,6
636,327,6
636,251,6
637,17,8
637,190,2
637,78,4
637,140,7
637,338,2
638,66,5
638,200,4
638,142,2
638,264,0
638,181,8
639,301,2
639,145,5
639,15,2
639,174,8
639,299,6
640,117,9
640,88,1
640,77,9
640,290,9
640,249,9
641,36,4
641,23,8
641,80,8
641,222,8
641,92,7
642,226,0
642,84,0
642,116,3
642,216,0
642,235,0
643,210,2
643,57,1
643,191,1
643,11,1
643,267,5
644,328,0
644,119,7
644,265,0
644,335,0
644,108,3
645,234,3
645,170,2
645,162,3
645,24,3
645,160,3
646,22,7
646,155,5
646,81,2
646,249,2
646,274,0
647,169,7
647,278,7
647,158,9
647,233,9
647,64,7
648,327,4
648,274,6
648,331,6
648,5,6
648,233,6
649,124,1
649,233,4
649,259,1
649,17,7
649,341,1
650,230,5
650,250,1
650,85,7
650,128,1
650,159,3
651,268,2
651,291,2
651,45,2
651,157,4
651,3,2
652,94,5
652,73,0
652,181,5
652,237,5
652,199,5
653,241,7
653,233,2
653,273,4
653,188,2
653,227,2
654,330,3
654,320,4
654,213,3
654,165,0
654,271,3
655,105,3
655,180,3
655,296,7
655,204,3
655,134,7
656,302,8
656,192,8
656,72,7
656,136,8
656,206,7
657,276,6
657,44,1
657,130,5
657,341,3
657,168,0
658,144,4
658,107,6
658,142,0
658,83,0
658,192,0
659,55,5
659,76,8
659,25,8
659,195,6
659,267,6
660,306,6
660,163,7
660,169,5
660,214,6
660,235,8
661,54,4
661,131,3
661,326,4
661,24,8
661,207,7
662,118,6
662,289,7
662,320,7
662,226,2
662,187,6
663,117,9
663,314,9
663,309,8
663,199,0
663,307,9
664,109,0
664,277,4
664,259,0
664,230,5
664,222,0
665,154,9
665,256,9
665,5,9
665,17,0
666,203,3
666,75,1
666,165,8
666,12,7
666,21,7
667,81,6
667,346,7
667,145,8
667,273,0
667,13,9
668,18,9
668,120,5
668,45,4
668,187,4
668,14,9
669,13,2
669,284,3
669,235,6
669,309,6
669,79,6
670,160,0
670,28,0
670,146,6
670,307,3
670,90,8
671,194,8
671,231,7
671,296,4
671,130,3
671,166,6
672,245,8
672,119,7
672,134,9
672,247,8
672,268,4
673,188,8
673,96,8
673,248,6
673,190,8
673,228,8
674,103,1
674,75,1
674,171,7
674,232,6
674,320,1
675,344,5
675,85,5
675,153,6
675,298,5
676,239,1
676,304,2
676,201,9
676,100,3
676,344,3
677,307,1
677,177,6
677,266,2
677,69,9
677,175,3
678,348,7
678,77,0
678,346,7
678,194,8
678,192,4
679,259,7
679,128,8
679,156,0
679,75,9
679,60,0
680,268,6
680,115,4
680,317,5
680,259,4
680,339,0
681,84,5
681,170,5
681,31,7
681,175,5
681,113,5
682,283,1
682,250,5
682,190,3
682,90,5
682,107,5
683,31,1
683,72,1
683,293,1
683,287,2
683,51,1
684,105,3
684,3,6
684,316,6
684,201,7
684,319,7
685,327,8
685,220,8
685,49,8
685,52,4
685,112,4
686,97,7
686,223,8
686,216,4
686,71,8
686,253,8
687,236,5
687,242,1
687,324,3
687,22,2
687,39,2
688,127,6
688,321,6
688,25,6
688,202,3
688,248,7
689,154,1
689,264,4
689,193,2
689,346,7
689,269,2
690,73,8
690,60,3
690,278,8
690,253,8
690,145,8
691,346,6
691,229,6
691,78,6
691,219,2
691,58,3
692,68,2
692,63,2
692,50,3
692,84,5
692,295,0
693,81,2
693,70,5
693,125,8
693,206,8
693,189,8
694,170,0
694,346,1
694,149,1
694,311,1
694,323,1
695,325,4
695,343,6
695,226,4
695,323,4
695,131,2
696,292,2
696,211,3
696,5,2
696,40,5
696,205,8
697,261,6
697,5,7
697,56,8
697,203,0
697,144,8
698,339,6
698,187,1
698,48,6
698,108,6
698,90,6
699,124,8
699,240,2
699,17,8
699,13,1
699,348,2
700,234,4
700,161,4
700,284,9
700,244,4
700,186,0
701,274,0
701,212,8
701,156,7
701,346,8
701,180,8
702,266,5
702,131,4
702,316,9
702,246,4
702,44,4
703,202,3
703,215,6
703,301,7
703,129,2
703,291,7
704,214,4
704,246,4
704,18,8
704,72,4
704,3,6
705,322,5
705,81,6
705,151,2
705,120,3
705,171,8
706,36,1
706,235,4
706,343,9
706,44,0
706,33,0
707,192,3
707,248,3
707,167,4
707,226,9
707,297,0
708,314,4
708,192,2
708,104,6
708,24,4
708,185,7
709,253,4
709,241,0
709,225,0
709,231,1
709,51,2
710,43,4
710,120,4
710,165,4
710,149,4
710,274,4
711,81,4
711,274,9
711,332,7
711,219,0
711,116,0
712,201,5
712,77,1
712,218,1
712,325,1
712,288,1
713,65,9
713,105,2
713,241,0
713,145,9
713,103,9
714,318,7
714,56,1
714,259,7
714,94,2
714,214,7
715,178,5
715,319,1
715,314,3
715,288,3
715,309,3
716,71,2
716,29,0
716,107,0
716,148,0
716,305,1
717,279,5
717,214,3
717,247,0
717,249,8
717,74,5
718,318,5
718,293,7
718,332,5
718,349,5
718,336,9
719,133,8
719,318,5
719,307,5
719,162,0
719,134,1
720,240,3
720,72,8
720,261,1
720,102,3
720,14,1
721,66,0
721,79,8
721,6,0
721,115,9
721,338,0
722,171,4
722,114,8
722,50,8
722,208,2
723,233,3
723,303,4
723,283,8
723,78,7
723,217,7
724,63,6
724,85,7
724,143,6
724,207,6
724,35,0
725,286,2
725,295,2
725,59,5
725,199,2
725,329,2
726,272,4
726,213,1
726,75,9
726,206,5
726,112,4
727,224,1
727,55,5
727,75,5
727,87,9
727,332,5
728,114,5
728,281,5
728,322,8
728,100,1
728,106,3
729,16,0
729,87,7
729,149,0
729,59,1
729,345,0
730,105,4
730,306,3
730,31,3
730,162,5
730,277,4
731,17,9
731,36,3
731,3,3
731,122,2
731,134,9
732,62,4
732,279,6
732,335,8
732,146,3
732,16,8
733,75,8
733,278,9
733,312,9
733,236,5
733,266,4
734,44,6
734,252,0
734,311,0
734,199,6
734,75,4
735,123,5
735,62,5
735,284,9
735,45,5
735,87,9
736,127,6
736,78,8
736,200,9
736,257,9
736,157,9
737,130,3
737,75,8
737,262,1
737,160,1
737,269,1
738,293,6
738,282,2
738,86,6
738,32,9
738,39,1
739,74,2
739,119,1
739,257,9
739,156,3
739,61,4
740,119,9
740,47,9
740,233,0
740,35,8
740,181,8
741,192,1
741,139,8
741,127,2
741,213,2
741,254,5
742,301,7
742,99,8
742,250,7
742,106,1
742,29,2
743,315,4
743,201,3
743,182,6
743,1,1
743,130,7
744,328,2
744,170,8
744,119,6
744,230,8
744,95,8
745,151,2
745,143,2
745,163,2
745,293,2
745,153,3
746,168,4
746,170,1
746,344,7
746,3,1
746,211,4
747,325,6
747,263,7
747,309,6
747,231,6
747,36,3
748,169,4
748,117,8
748,340,4
748,111,3
748,37,9
749,14,3
749,174,8
749,38,3
749,322,3
749,58,3
750,61,8
750,217,4
750,262,8
750,177,8
750,124,0
751,341,1
751,138,4
751,25,2
751,249,4
751,238,4
752,196,3
752,45,8
752,14,3
752,346,8
752,253,3
753,204,0
753,262,2
753,89,3
753,319,9
753,152,3
754,85,5
754,103,1
754,158,4
754,98,4
754,115,0
755,185,7
755,48,9
755,144,1
755,216,1
755,247,1
756,173,4
756,13,8
756,62,8
756,88,3
756,121,8
757,126,1
757,287,1
757,214,1
757,349,4
757,272,1
758,30,7
758,170,7
758,144,9
758,197,4
758,29,7
759,228,2
759,188,2
759,268,2
759,149,2
759,153,3
760,170,7
760,69,3
760,180,7
760,17,7
760,241,7
761,287,5
761,88,7
761,256,7
761,303,8
761,83,2
762,335,3
762,202,2
762,323,3
762,176,3
763,167,5
763,13,1
763,141,3
763,332,5
763,39,5
764,193,6
764,125,6
764,166,6
764,290,6
764,58,3
765,103,4
765,320,6
765,207,4
765,77,2
765,201,4
766,61,8
766,23,7
766,46,4
766,278,2
766,152,8
767,64,9
767,307,3
767,261,4
767,196,0
767,265,9
768,321,8
768,169,6
768,240,6
768,349,4
768,226,6
769,224,9
769,236,9
769,79,1
769,211,4
769,19,4
770,344,4
770,27,9
770,46,7
770,154,0
770,326,5
771,116,9
771,81,3
771,321,9
771,207,4
771,181,3
772,252,0
772,197,0
772,293,5
772,248,0
772,100,6
773,50,8
773,66,7
773,19,3
773,141,7
773,294,4
774,101,4
774,307,3
774,237,3
774,56,0
774,188,3
775,191,9
775,5,9
775,194,9
775,314,1
775,200,9
776,204,1
776,154,0
776,161,0
776,332,0
776,217,0
777,185,9
777,121,1
777,337,0
777,0,1
778,91,2
778,280,2
778,225,2
778,8,9
778,108,2
779,182,9
779,210,8
779,32,8
779,315,1
779,11,8
780,270,7
780,150,0
780,64,7
780,186,7
780,188,7
781,226,1
781,156,0
781,237,4
781,120,6
781,83,2
782,214,8
782,60,8
782,162,2
782,71,8
782,43,8
783,54,5
783,10,4
783,42,5
783,169,5
783,87,3
784,227,5
784,280,3
784,19,6
784,286,3
784,171,3
785,112,1
785,53,3
785,248,2
785,150,6
785,106,0
786,27,8
786,29,8
786,84,8
786,178,8
786,320,8
787,194,2
787,48,2
787,89,0
787,285,1
787,328,7
788,120,3
788,121,3
788,313,3
788,291,3
788,292,3
789,135,6
789,6,5
789,186,4
789,31,6
789,290,2
790,65,4
790,311,3
790,338,0
790,132,4
790,9,4
791,12,0
791,51,1
791,214,0
791,341,7
791,15,0
792,65,0
792,204,0
792,115,0
792,103,0
792,146,0
793,308,1
793,213,4
793,84,4
793,52,4
793,257,4
794,268,8
794,211,0
794,279,1
794,64,5
794,236,0
795,23,0
795,134,4
795,72,0
795,53,0
795,344,0
796,337,8
796,45,8
796,185,1
796,269,7
796,211,7
797,218,5
797,167,6
797,74,6
797,17,9
797,277,5
798,10,3
798,154,7
798,261,8
798,67,8
798,232,3
799,53,4
799,199,2
799,164,4
799,148,4
799,240,1
800,132,3
800,194,3
800,89,1
800,207,3
800,289,1
801,268,7
801,281,0
801,41,8
801,24,3
801,210,7
802,189,0
802,175,0
802,245,6
802,191,5
802,266,5
803,269,9
803,118,7
803,230,5
803,218,5
803,14,1
804,346,3
804,136,0
804,331,3
804,169,2
804,230,6
805,105,1
805,134,7
805,313,7
805,215,7
805,169,7
806,155,1
806,177,3
806,18,1
806,316,1
806,65,1
807,16,0
807,64,1
807,290,1
807,342,3
807,73,1
808,259,4
808,160,4
808,291,4
808,24,4
808,142,2
809,183,5
809,157,6
809,302,9
809,59,6
809,349,2
810,222,8
810,6,0
810,302,8
810,349,8
810,209,4
811,16,8
811,310,2
811,200,5
811,317,0
811,229,3
812,100,9
812,47,5
812,152,0
812,311,5
812,254,5
813,68,4
813,237,1
813,41,4
813,122,4
813,315,4
814,95,6
814,137,2
814,289,2
814,210,3
814,193,3
815,168,4
815,223,7
815,177,9
815,195,5
815,92,9
816,169,0
816,306,5
816,7,5
816,49,8
816,35,1
817,277,0
817,18,0
817,66,2
817,244,0
817,309,0
818,344,4
818,165,0
818,301,1
818,152,1
818,185,9
819,93,1
819,317,1
819,198,7
819,144,6
819,116,4
820,122,1
820,243,1
820,55,1
820,279,1
820,251,8
821,236,5
821,84,5
821,81,7
821,207,9
821,313,9
822,191,6
822,16,4
822,183,4
822,22,4
822,267,7
823,10,7
823,239,1
823,257,1
823,52,4
823,229,4
824,319,0
824,323,2
824,163,2
824,174,3
824,239,9
825,81,5
825,125,6
825,25,0
825,84,1
825,178,3
826,301,9
826,36,4
826,247,9
826,62,8
826,3,9
827,59,1
827,284,7
827,98,8
827,184,1
827,78,1
828,167,8
828,90,5
828,190,9
828,83,5
828,54,5
829,74,3
829,181,3
829,280,3
829,156,7
829,185,3
830,103,6
830,285,9
830,231,6
830,220,5
830,279,6
831,47,3
831,162,4
831,282,1
831,85,1
831,8,1
832,151,8
832,156,3
832,44,9
832,345,3
832,39,8
833,26,3
833,285,3
833,349,4
833,228,3
833,194,3
834,276,3
834,159,9
834,209,2
834,245,1
834,160,1
835,38,1
835,175,7
835,228,1
835,163,0
835,36,1
836,146,1
836,289,9
836,285,1
836,153,5
836,248,1
837,128,0
837,19,0
837,17,6
837,92,0
837,103,0
838,213,1
838,163,6
838,25,4
838,302,4
838,261,9
839,194,4
839,248,7
839,268,5
839,243,8
839,122,6
840,31,4
840,97,2
840,161,0
840,118,7
840,18,1
841,108,4
841,199,2
841,80,7
841,233,4
841,107,4
842,335,3
842,30,3
842,62,3
842,296,3
842,25,2
843,74,8
843,113,6
843,47,6
843,325,0
843,180,8
844,109,7
844,35,7
844,62,4
844,40,7
844,27,2
845,328,2
845,53,2
845,45,0
845,125,2
846,14,6
846,19,7
846,181,7
846,132,2
846,124,4
847,38,7
847,113,8
847,41,8
847,254,7
847,216,7
848,209,1
848,1,5
848,184,0
848,106,7
848,139,5
849,321,5
849,227,7
849,10,4
849,15,4
849,274,4
850,200,7
850,261,7
850,228,2
850,96,2
850,17,6
851,148,8
851,337,9
851,1,9
851,127,2
851,294,9
852,279,7
852,29,9
852,138,9
852,56,9
852,153,1
853,238,7
853,66,0
853,325,9
853,331,7
853,306,6
854,97,2
854,27,2
854,325,1
854,20,0
854,235,5
855,27,6
855,14,6
855,245,6
855,72,6
855,6,6
