task,worker,answer
468,166,2
468,163,5
468,382,1
468,345,4
468,110,2
469,52,8
469,150,2
469,251,6
469,370,1
469,114,6
470,249,2
470,355,2
470,79,1
470,224,6
470,278,6
471,234,1
471,69,1
471,341,1
471,286,1
471,122,1
472,291,0
472,254,6
472,100,7
472,294,7
472,192,6
473,299,9
473,259,8
473,390,9
473,313,2
473,352,9
474,95,0
474,344,6
474,223,8
474,108,2
474,37,0
475,155,0
475,327,0
475,58,1
475,111,1
475,376,8
476,157,1
476,351,2
476,274,7
476,372,6
476,275,0
477,354,1
477,229,8
477,387,0
477,125,6
477,73,3
478,49,5
478,313,8
478,1,9
478,391,7
478,354,9
479,133,2
479,278,8
479,227,8
479,240,8
479,185,8
480,160,7
480,265,0
480,69,2
480,326,9
480,136,7
481,89,4
481,68,1
481,347,1
481,179,1
481,214,6
482,376,7
482,50,9
482,136,7
482,258,3
482,19,7
483,166,6
483,168,2
483,13,2
483,258,4
483,377,5
484,53,0
484,188,0
484,102,0
484,19,0
484,34,2
485,332,8
485,336,2
485,35,4
485,79,2
485,352,3
486,158,9
486,396,8
486,128,7
486,205,7
486,126,7
487,313,3
487,37,3
487,95,3
487,102,3
487,346,6
488,200,1
488,389,5
488,259,0
488,365,0
488,392,4
489,200,3
489,154,3
489,242,1
489,46,3
489,266,7
490,319,7
490,286,4
490,155,0
490,288,8
490,349,5
491,53,4
491,97,1
491,184,9
491,132,0
491,324,1
492,30,5
492,181,5
492,32,5
492,383,5
492,338,5
493,315,5
493,318,9
493,321,6
493,35,8
493,2,8
494,6,6
494,226,6
494,138,6
494,250,6
494,4,2
495,137,4
495,219,1
495,381,1
495,374,7
495,323,1
496,11,3
496,347,4
496,206,4
496,315,7
496,198,4
497,271,7
497,160,3
497,383,7
497,135,3
497,130,6
498,140,4
498,262,4
498,37,4
498,328,4
498,339,8
499,223,1
499,389,2
499,256,1
499,180,9
499,222,0
500,123,1
500,306,1
500,71,1
500,124,1
500,232,1
501,205,8
501,315,4
501,360,2
501,156,9
501,276,9
502,58,2
502,132,9
502,370,0
502,327,6
502,224,2
503,194,0
503,207,0
503,58,1
503,105,2
503,264,1
504,302,2
504,380,0
504,130,4
504,287,1
504,47,1
505,248,6
505,197,4
505,391,0
505,12,5
505,174,7
506,290,5
506,44,5
506,130,5
506,167,5
506,105,3
507,13,4
507,6,1
507,149,6
507,256,6
507,155,6
508,321,2
508,368,2
508,219,2
508,272,2
508,129,2
509,33,8
509,204,7
509,28,6
509,101,6
509,229,1
510,189,9
510,11,3
510,35,0
510,273,7
510,365,6
511,161,8
511,88,0
511,98,8
511,185,0
511,388,2
512,53,2
512,301,0
512,278,0
512,245,5
512,192,1
513,59,5
513,226,6
513,123,5
513,246,9
513,381,0
514,314,1
514,227,1
514,62,7
514,140,5
514,304,1
515,29,7
515,289,7
515,370,7
515,137,3
515,386,7
516,10,4
516,256,7
516,239,1
516,310,1
516,185,8
517,0,2
517,145,4
517,262,8
517,382,8
517,31,8
518,201,9
518,87,0
518,378,0
518,209,6
518,287,1
519,349,0
519,171,4
519,196,4
519,141,0
519,35,2
520,344,8
520,132,0
520,92,4
520,321,0
520,272,4
521,309,1
521,114,7
521,100,1
521,97,1
521,299,1
522,376,2
522,77,8
522,182,2
522,261,2
522,231,2
523,44,9
523,207,2
523,297,9
523,393,9
523,127,9
524,19,9
524,298,8
524,158,5
524,320,1
524,283,3
525,47,2
525,146,1
525,6,1
525,11,4
525,263,8
526,187,7
526,248,3
526,360,5
526,285,0
526,337,7
527,228,2
527,118,2
527,190,8
527,68,3
527,113,2
528,4,4
528,389,1
528,337,4
528,260,4
528,179,4
529,217,7
529,259,7
529,94,7
529,38,0
529,318,7
530,91,6
530,103,4
530,172,3
530,32,7
530,131,1
531,58,6
531,125,6
531,10,9
531,298,6
531,43,6
532,48,0
532,157,0
532,262,0
532,14,9
532,275,8
533,280,3
533,6,7
533,114,6
533,7,6
533,353,6
534,344,4
534,8,1
534,58,1
534,378,2
534,352,1
535,329,4
535,125,7
535,122,0
535,313,4
535,171,8
536,53,3
536,68,3
536,30,3
536,94,3
536,247,3
537,168,1
537,210,6
537,145,6
537,325,0
537,397,6
538,274,2
538,95,2
538,83,9
538,32,8
539,144,1
539,308,1
539,323,1
539,184,4
539,281,1
540,120,3
540,235,9
540,293,6
540,380,3
540,164,8
541,40,6
541,206,5
541,258,8
541,108,7
541,310,5
542,393,9
542,10,7
542,357,3
542,232,2
542,387,0
543,314,7
543,63,3
543,338,7
543,313,9
543,294,7
544,395,0
544,213,5
544,30,0
544,37,3
544,59,9
545,206,6
545,368,9
545,348,9
545,129,8
545,69,1
546,321,6
546,74,8
546,309,3
546,383,5
546,107,2
547,308,2
547,133,7
547,82,5
547,124,1
547,359,5
548,154,8
548,381,8
548,96,9
548,326,9
548,382,9
549,386,8
549,364,8
549,245,8
549,92,8
549,219,3
550,146,1
550,155,1
550,82,0
550,38,1
550,196,1
551,398,1
551,70,1
551,236,1
551,5,1
551,180,1
552,71,6
552,28,2
552,223,6
552,348,6
552,369,1
553,277,2
553,198,3
553,88,3
553,252,3
553,160,1
554,358,0
554,174,1
554,116,5
554,349,2
554,314,2
555,384,9
555,366,9
555,114,9
555,208,2
555,68,9
556,303,3
556,261,9
556,315,2
556,237,3
556,265,7
557,57,5
557,131,9
557,346,0
557,327,5
557,203,3
558,113,0
558,358,7
558,36,7
558,147,0
558,338,8
559,178,1
559,110,1
559,32,1
559,359,9
559,356,1
560,12,7
560,200,4
560,1,0
560,164,3
560,351,0
561,393,7
561,276,7
561,347,5
561,282,3
561,248,7
562,261,5
562,132,5
562,330,8
562,270,5
562,369,5
563,95,4
563,301,9
563,100,9
563,137,9
563,161,9
564,361,8
564,179,4
564,20,1
564,169,1
564,329,0
565,190,4
565,291,4
565,373,3
565,359,4
565,94,4
566,28,6
566,399,7
566,104,4
566,49,2
566,205,7
567,359,0
567,239,6
567,82,0
567,131,4
567,286,7
568,290,2
568,255,3
568,296,5
568,49,3
568,121,9
569,311,2
569,140,5
569,237,5
569,235,8
569,348,5
570,172,3
570,253,3
570,364,0
570,42,2
570,157,3
571,11,6
571,204,5
571,139,8
571,181,4
571,288,7
572,176,9
572,277,6
572,188,9
572,173,4
572,192,5
573,274,4
573,77,4
573,190,7
573,116,8
573,258,4
574,17,7
574,142,7
574,137,7
574,144,7
574,64,6
575,112,1
575,323,1
575,88,1
575,17,9
575,86,0
576,383,8
576,352,8
576,43,8
576,337,8
576,77,8
577,270,4
577,144,0
577,21,7
577,121,7
577,371,5
578,110,3
578,373,5
578,247,3
578,251,2
578,285,2
579,294,7
579,154,6
579,225,6
579,293,9
579,143,3
580,10,0
580,186,2
580,35,6
580,358,9
580,141,3
581,223,0
581,97,7
581,343,7
581,128,7
581,149,7
582,375,5
582,163,6
582,332,9
582,367,8
582,217,8
583,287,0
583,33,2
583,178,9
583,18,0
583,126,0
584,83,4
584,350,6
584,150,2
584,206,1
584,107,4
585,292,3
585,162,0
585,188,4
585,91,8
585,256,3
586,22,4
586,315,9
586,384,9
586,321,9
586,188,9
587,307,2
587,365,2
587,305,3
587,297,2
587,327,5
588,3,8
588,219,8
588,28,8
588,327,8
588,365,1
589,7,4
589,25,3
589,234,5
589,232,3
589,249,3
590,89,9
590,254,9
590,195,2
590,181,7
590,137,8
591,237,1
591,151,6
591,270,8
591,54,1
591,115,1
592,343,9
592,62,9
592,397,6
592,256,2
592,20,7
593,156,4
593,16,8
593,239,7
593,304,8
593,172,1
594,222,0
594,198,0
594,360,0
594,69,2
594,31,6
595,52,5
595,115,3
595,4,7
595,351,5
595,129,8
596,152,6
596,0,0
596,203,6
596,380,6
596,374,9
597,208,0
597,100,9
597,25,2
597,79,2
597,378,4
598,220,3
598,387,5
598,216,3
598,49,3
598,328,3
599,217,9
599,184,9
599,104,1
599,346,5
599,182,1
600,201,2
600,140,9
600,239,9
600,198,9
600,26,9
601,233,4
601,269,5
601,177,4
601,85,0
601,120,4
602,73,2
602,62,4
602,154,4
602,43,9
602,388,9
603,212,6
603,167,6
603,123,4
603,163,9
603,1,3
604,230,5
604,11,2
604,30,3
604,152,3
604,219,3
605,199,0
605,232,4
605,237,4
605,309,1
605,313,3
606,61,1
606,213,7
606,193,6
606,324,2
606,250,0
607,66,7
607,212,0
607,291,0
607,26,0
607,150,0
608,360,7
608,137,6
608,305,6
608,280,2
608,250,9
609,127,1
609,300,1
609,78,0
609,272,8
609,268,0
610,285,9
610,259,3
610,291,7
610,22,9
610,318,9
611,252,0
611,397,0
611,238,0
611,240,4
611,243,5
612,135,5
612,146,5
612,341,5
612,361,5
612,308,3
613,44,6
613,227,5
613,343,1
613,377,2
613,299,0
614,399,6
614,131,9
614,325,1
614,11,6
614,41,7
615,40,5
615,325,1
615,12,1
615,143,0
615,348,3
616,80,5
616,12,7
616,185,7
616,29,0
616,53,1
617,340,7
617,225,1
617,49,8
617,263,8
617,176,9
618,107,8
618,58,9
618,298,9
618,309,9
618,397,9
619,390,5
619,206,5
619,104,3
619,244,7
619,30,7
620,29,3
620,303,5
620,270,2
620,390,6
620,0,3
621,64,6
621,286,8
621,227,3
621,124,3
621,3,8
622,238,0
622,342,4
622,221,2
622,89,0
622,43,2
623,397,3
623,178,3
623,255,9
623,144,3
623,149,3
624,69,1
624,172,8
624,255,5
624,151,2
624,348,1
625,360,9
625,370,6
625,141,9
625,187,9
625,226,9
626,393,3
626,86,2
626,237,3
626,178,7
626,171,3
627,76,4
627,158,3
627,281,9
627,31,4
627,126,2
628,97,9
628,138,9
628,108,9
628,248,6
628,353,9
629,144,3
629,398,3
629,202,3
629,6,3
629,94,6
630,49,0
630,343,2
630,255,1
630,330,2
630,72,5
631,214,8
631,178,2
631,309,8
631,45,4
631,277,3
632,245,3
632,194,8
632,211,6
632,125,6
632,133,6
633,312,5
633,352,2
633,26,5
633,261,6
633,157,1
634,118,4
634,337,7
634,371,4
634,324,9
634,291,4
635,313,0
635,238,8
635,2,8
635,218,8
635,145,9
636,122,6
636,87,3
636,390,1
636,301,0
636,60,1
637,192,1
637,249,8
637,101,8
637,371,8
637,49,5
638,352,3
638,368,1
638,343,1
638,283,2
638,265,6
639,104,9
639,313,6
639,204,0
639,107,6
639,165,6
640,394,7
640,117,8
640,101,8
640,0,1
640,46,9
641,289,8
641,96,6
641,261,7
641,34,7
641,376,7
642,246,2
642,114,2
642,363,2
642,328,2
642,232,9
643,117,0
643,137,8
643,187,0
643,107,5
643,121,0
644,47,8
644,221,8
644,386,8
644,330,8
644,138,4
645,385,8
645,386,7
645,319,3
645,191,4
645,395,3
646,283,3
646,268,3
646,48,5
646,336,4
646,280,3
647,351,9
647,377,3
647,332,0
647,124,2
647,329,4
648,55,8
648,321,4
648,115,9
648,188,5
648,379,8
649,178,0
649,242,7
649,132,0
649,327,8
649,50,4
650,241,1
650,334,5
650,175,5
650,211,0
650,137,0
651,192,3
651,144,9
651,145,9
651,333,5
651,216,0
652,346,2
652,338,7
652,31,2
652,236,7
652,369,9
653,178,2
653,383,2
653,219,2
653,146,2
653,103,2
654,383,0
654,236,0
654,317,9
654,374,3
654,287,8
655,169,8
655,344,8
655,197,8
655,314,0
655,269,2
656,209,9
656,182,9
656,70,9
656,127,1
656,390,4
657,99,9
657,333,8
657,360,4
657,57,6
657,164,9
658,211,3
658,264,1
658,310,3
658,347,3
658,399,3
659,349,1
659,273,2
659,18,9
659,74,1
659,58,1
660,252,9
660,93,9
660,148,9
660,51,9
660,78,2
661,364,4
661,218,7
661,176,7
661,306,7
661,358,5
662,329,8
662,265,7
662,349,7
662,239,2
662,24,7
663,286,4
663,196,4
663,283,4
663,260,4
663,34,4
664,349,9
664,184,3
664,169,8
664,121,9
664,229,0
665,0,6
665,391,0
665,65,3
665,225,6
665,223,4
666,14,7
666,185,4
666,192,5
666,295,7
666,64,8
667,80,3
667,292,3
667,238,3
667,222,3
667,59,3
668,371,4
668,256,4
668,5,1
668,394,2
668,70,4
669,101,8
669,54,8
669,341,2
669,24,4
669,19,8
670,172,4
670,135,9
670,227,4
670,350,6
670,25,4
671,25,4
671,26,4
671,2,4
671,269,4
671,380,4
672,226,4
672,256,7
672,233,7
672,283,4
672,112,9
673,276,0
673,176,9
673,154,9
673,244,9
673,79,3
674,129,5
674,205,5
674,302,5
674,375,0
674,336,5
675,313,4
675,315,8
675,78,4
675,277,5
675,371,0
676,20,6
676,351,0
676,253,9
676,285,9
676,170,9
677,53,8
677,351,6
677,19,1
677,27,4
677,15,8
678,27,5
678,351,3
678,243,2
678,24,7
678,249,8
679,355,7
679,74,4
679,244,4
679,204,2
679,211,4
680,127,8
680,395,5
680,372,5
680,180,5
680,383,5
681,70,1
681,268,7
681,227,0
681,214,7
681,63,3
682,53,6
682,121,6
682,348,6
682,146,3
682,373,6
683,315,1
683,0,4
683,212,1
683,106,2
683,113,2
684,335,6
684,50,7
684,121,7
684,352,0
684,100,7
685,47,4
685,119,5
685,53,4
685,251,1
685,155,8
686,393,4
686,278,6
686,143,5
686,261,6
686,257,7
687,228,9
687,11,2
687,66,5
687,250,5
687,218,9
688,161,3
688,380,7
688,302,7
688,316,7
688,324,7
689,137,6
689,258,5
689,0,9
689,121,5
689,22,3
690,209,2
690,218,2
690,207,4
690,330,1
690,139,2
691,391,0
691,301,8
691,134,3
691,141,6
691,219,1
692,309,1
692,257,1
692,87,1
692,149,8
692,104,2
693,42,9
693,96,3
693,287,2
693,202,3
693,276,2
694,379,9
694,376,0
694,193,1
694,188,0
694,235,3
695,166,6
695,320,1
695,390,8
695,81,6
695,152,1
696,395,8
696,385,8
696,204,1
696,103,5
697,341,6
697,325,6
697,338,6
697,384,6
697,99,0
698,73,4
698,14,4
698,188,8
698,94,4
698,6,4
699,325,5
699,206,3
699,122,1
699,21,2
699,36,1
700,262,0
700,309,3
700,271,6
700,190,3
700,72,3
701,24,3
701,41,3
701,160,1
701,241,4
701,222,6
702,42,1
702,68,9
702,272,1
702,399,1
702,193,1
703,55,7
703,293,3
703,104,9
703,106,9
703,262,9
704,123,9
704,326,7
704,85,9
704,387,9
704,398,4
705,394,6
705,195,2
705,379,5
705,159,6
705,206,7
706,43,9
706,382,7
706,11,5
706,370,9
706,330,0
707,143,1
707,42,4
707,44,1
707,300,2
707,118,6
708,349,8
708,361,8
708,192,2
708,175,8
708,74,9
709,353,1
709,251,1
709,376,1
709,382,1
709,41,7
710,162,5
710,21,5
710,32,2
710,165,5
710,181,4
711,269,3
711,327,1
711,241,1
711,310,6
711,280,8
712,365,2
712,210,9
712,168,4
712,280,0
712,282,4
713,239,0
713,32,0
713,370,0
713,249,1
713,54,1
714,102,8
714,163,8
714,305,8
714,294,8
714,355,3
715,14,2
715,344,4
715,202,4
715,294,3
715,297,7
716,65,8
716,321,8
716,329,5
716,255,6
716,40,5
717,327,8
717,102,8
717,8,8
717,202,7
717,265,8
718,277,2
718,87,2
718,289,6
718,263,2
718,71,2
719,348,9
719,202,4
719,350,7
719,243,7
719,251,7
720,385,0
720,1,0
720,105,0
720,162,0
720,167,0
721,218,1
721,140,1
721,230,6
721,157,1
721,159,1
722,8,5
722,320,4
722,135,6
722,42,6
722,129,1
723,96,1
723,373,6
723,100,1
723,196,1
723,221,1
724,35,0
724,235,7
724,336,0
724,266,3
724,211,3
725,313,8
725,396,3
725,89,2
725,297,4
725,137,2
726,140,2
726,200,0
726,236,2
726,286,5
727,118,1
727,137,3
727,198,3
727,346,9
727,64,5
728,183,6
728,37,7
728,306,7
728,12,7
728,129,8
729,160,2
729,13,2
729,126,2
729,60,8
729,308,6
730,106,9
730,340,0
730,334,0
730,268,0
730,43,0
731,24,8
731,307,6
731,10,4
731,388,7
731,94,0
732,322,8
732,263,8
732,161,8
732,296,8
732,31,8
733,311,8
733,255,3
733,22,1
733,324,1
733,160,7
734,230,8
734,183,9
734,329,9
734,124,9
734,308,5
735,336,9
735,290,9
735,211,6
735,142,1
735,0,9
736,95,0
736,178,2
736,4,3
736,259,0
736,39,0
737,109,1
737,125,1
737,227,1
737,135,1
737,358,1
738,133,3
738,109,3
738,157,3
738,275,8
738,397,6
739,360,1
739,75,9
739,354,0
739,145,0
739,25,0
740,340,4
740,238,4
740,315,7
740,382,4
740,38,4
741,364,0
741,218,0
741,203,6
741,69,4
741,163,0
742,300,7
742,240,5
742,354,7
742,273,7
742,226,8
743,234,8
743,247,1
743,128,2
743,250,5
743,285,5
744,325,3
744,362,0
744,297,2
744,210,5
744,303,7
745,364,6
745,307,2
745,111,6
745,264,6
745,330,3
746,377,2
746,19,2
746,382,2
746,155,2
746,336,2
747,110,1
747,39,8
747,362,9
747,259,4
747,26,0
748,167,7
748,28,7
748,109,7
748,371,9
748,274,6
749,2,5
749,57,5
749,230,4
749,150,5
749,100,5
750,47,3
750,264,9
750,290,0
750,111,3
750,139,9
751,158,5
751,116,9
751,53,6
751,101,2
751,122,1
752,52,8
752,134,9
752,264,2
752,213,6
752,135,9
753,316,0
753,74,5
753,264,6
753,47,1
753,102,4
754,386,5
754,10,0
754,250,5
754,175,5
754,277,7
755,244,0
755,93,0
755,80,3
755,152,3
755,219,0
756,208,3
756,147,1
756,283,9
756,291,0
756,224,0
757,187,6
757,208,6
757,55,0
757,64,0
757,384,0
758,245,8
758,190,8
758,1,4
758,19,8
758,334,8
759,61,7
759,362,7
759,375,7
759,136,3
759,384,7
760,131,6
760,347,6
760,208,6
760,29,5
760,34,4
761,259,7
761,314,9
761,115,6
761,123,6
761,132,4
762,291,9
762,132,5
762,54,0
762,240,4
762,236,4
763,80,2
763,290,2
763,146,2
763,294,6
763,119,3
764,355,7
764,87,1
764,395,9
764,211,2
764,22,9
765,83,4
765,136,5
765,191,6
765,386,2
765,277,2
766,151,6
766,322,5
766,386,6
766,255,3
766,332,3
767,189,5
767,279,0
767,338,6
767,329,6
767,399,6
768,322,1
768,222,3
768,386,2
768,122,2
768,197,2
769,258,7
769,75,5
769,42,5
769,377,9
769,4,2
770,241,7
770,190,2
770,296,8
770,286,1
770,23,5
771,3,5
771,135,5
771,281,8
771,318,9
771,243,5
772,76,1
772,131,0
772,279,0
772,384,1
772,313,1
773,217,7
773,227,7
773,226,6
773,309,7
773,342,7
774,179,5
774,209,9
774,169,5
774,221,5
774,57,5
775,287,2
775,111,3
775,69,3
775,41,1
775,115,7
776,239,5
776,60,8
776,109,2
776,2,1
776,20,5
777,144,7
777,92,4
777,381,7
777,340,7
777,378,2
778,99,3
778,158,9
778,56,6
778,162,3
779,77,8
779,91,5
779,303,3
779,180,8
779,232,0
780,10,5
780,236,4
780,107,9
780,351,6
780,68,6
781,190,9
781,211,1
781,325,7
781,238,1
781,312,4
782,356,2
782,378,3
782,229,3
782,117,3
782,239,3
783,0,7
783,298,7
783,149,6
783,319,7
783,59,7
784,341,7
784,290,1
784,372,7
784,111,7
784,363,8
785,88,4
785,46,9
785,115,4
785,261,4
785,399,0
786,127,7
786,86,7
786,262,7
786,123,4
786,69,6
787,397,4
787,368,2
787,334,2
787,341,2
787,47,7
788,175,2
788,11,4
788,182,8
788,84,0
788,193,2
789,229,4
789,385,4
789,134,5
789,359,6
789,251,7
790,128,3
790,168,3
790,171,0
790,206,2
790,160,8
791,31,2
791,207,7
791,271,1
791,164,1
791,78,1
792,151,3
792,319,5
792,285,9
792,131,2
792,298,4
793,232,0
793,72,4
793,24,4
793,147,8
793,304,8
794,363,0
794,299,4
794,18,3
794,260,3
794,380,3
795,157,9
795,181,2
795,344,9
795,369,8
795,72,4
796,354,5
796,347,6
796,269,9
796,88,4
796,325,0
797,156,9
797,35,9
797,171,9
797,252,4
797,123,3
798,127,9
798,324,0
798,100,6
798,318,0
798,168,4
799,184,6
799,187,5
799,121,3
799,259,5
799,5,2
800,350,6
800,242,6
800,108,4
800,387,7
800,331,4
801,253,2
801,290,7
801,344,2
801,114,2
801,131,9
802,232,7
802,65,2
802,110,2
802,260,4
802,97,4
803,350,5
803,42,4
803,274,4
803,116,1
803,82,5
804,205,2
804,9,8
804,142,1
804,225,2
804,138,7
805,348,6
805,8,7
805,380,9
805,375,8
805,323,9
806,150,3
806,1,6
806,311,3
806,181,3
807,73,4
807,293,8
807,249,8
807,119,6
807,240,6
808,332,1
808,148,0
808,102,8
808,160,8
808,335,8
809,282,7
809,135,4
809,178,4
809,367,0
809,285,4
810,53,4
810,354,4
810,257,4
810,3,9
810,143,4
811,99,8
811,197,0
811,108,2
811,125,2
811,77,2
812,286,5
812,293,8
812,298,4
812,92,5
812,287,5
813,71,2
813,371,0
813,305,3
813,185,3
813,20,3
814,167,0
814,281,0
814,14,0
814,211,0
814,261,7
815,162,0
815,65,7
815,389,0
815,140,0
815,54,0
816,345,5
816,330,1
816,101,2
816,140,0
816,372,0
817,348,3
817,256,8
817,221,4
817,215,9
817,204,6
818,374,8
818,58,4
818,310,8
818,3,8
818,334,6
819,82,7
819,303,1
819,160,7
819,384,0
819,121,7
820,112,2
820,94,2
820,84,4
820,381,2
820,27,2
821,62,6
821,385,8
821,69,7
821,11,6
821,202,0
822,127,5
822,166,5
822,314,3
822,49,2
822,384,5
823,243,8
823,331,3
823,233,8
823,325,0
823,230,0
824,165,9
824,237,9
824,386,4
824,160,7
824,52,9
825,299,0
825,241,0
825,181,6
825,276,0
825,387,0
826,153,1
826,326,3
826,20,8
826,210,6
826,172,6
827,334,2
827,378,3
827,308,3
827,23,3
827,248,3
828,297,8
828,187,2
828,164,6
828,109,2
828,360,2
829,93,6
829,335,5
829,293,7
829,61,5
829,174,9
830,4,4
830,47,4
830,347,4
830,249,1
830,272,4
831,245,9
831,308,4
831,57,5
831,153,6
831,258,4
832,298,4
832,257,2
832,288,2
832,62,8
832,365,4
833,114,0
833,96,7
833,253,8
833,142,9
833,132,1
834,225,6
834,203,3
834,287,6
834,95,2
834,208,6
835,312,2
835,135,5
835,51,9
835,93,0
835,110,1
836,17,0
836,304,2
836,341,3
836,280,2
836,224,0
837,50,8
837,265,0
837,34,8
837,398,4
837,289,8
838,288,1
838,349,4
838,266,2
838,241,7
838,300,1
839,188,8
839,395,8
839,301,1
839,232,6
839,193,8
840,179,0
840,209,6
840,336,1
840,95,0
840,44,9
841,147,3
841,104,3
841,227,3
841,39,4
841,90,5
842,240,1
842,112,1
842,323,1
842,217,7
842,28,8
843,331,3
843,114,6
843,129,3
843,285,0
843,207,4
844,32,2
844,18,2
844,146,7
844,42,5
844,318,6
845,227,0
845,72,0
845,69,6
845,371,1
845,359,0
846,375,5
846,305,0
846,103,4
846,4,5
846,334,5
847,372,7
847,132,7
847,265,7
847,24,7
847,235,3
848,351,9
848,350,6
848,246,6
848,355,1
848,240,2
849,180,0
849,186,8
849,215,0
849,230,0
849,117,0
850,243,8
850,335,9
850,77,2
850,231,3
850,337,2
