task,worker,answer
292,387,3
292,457,3
292,264,3
293,117,14
293,9,11
293,90,14
293,134,2
293,96,8
293,495,14
293,458,3
293,268,11
294,155,5
294,102,5
294,260,5
294,386,1
294,5,5
294,385,1
294,475,5
294,87,5
295,347,13
295,99,13
295,266,13
295,165,13
295,242,11
295,43,7
295,462,13
295,193,13
296,102,7
296,188,8
296,326,10
296,471,0
296,114,10
296,123,0
296,298,13
296,104,0
297,385,14
297,96,14
297,429,11
297,401,14
297,81,14
297,376,14
297,42,14
297,69,14
298,230,1
298,125,0
298,415,1
298,446,1
298,431,1
298,112,1
298,259,1
298,365,10
299,106,3
299,132,7
299,319,3
299,257,5
299,230,3
299,69,0
299,217,1
299,130,4
300,319,4
300,259,14
300,359,8
300,294,14
300,229,1
300,100,2
300,290,11
300,306,14
301,268,3
301,214,3
301,57,6
301,175,2
301,166,0
301,143,3
301,285,3
301,356,1
302,176,4
302,123,10
302,262,13
302,127,12
302,105,11
302,169,10
302,252,6
302,339,10
303,389,12
303,235,13
303,397,13
303,267,13
303,181,11
303,487,13
303,475,13
303,327,10
304,3,8
304,427,12
304,355,5
304,336,2
304,232,12
304,465,12
304,132,12
305,173,3
305,268,11
305,89,7
305,164,7
305,359,7
305,195,4
305,39,1
306,163,2
306,400,7
306,23,3
306,1,10
306,386,7
306,212,6
306,201,4
306,7,13
307,419,13
307,338,8
307,144,11
307,255,10
307,115,13
307,65,13
307,288,13
307,466,14
308,19,6
308,77,6
308,332,6
308,104,1
308,299,6
308,262,11
308,15,6
308,479,6
309,55,8
309,365,12
309,36,11
309,206,9
309,408,9
309,128,1
309,113,9
309,134,0
310,26,11
310,148,2
310,471,6
310,303,1
310,497,2
310,254,2
310,427,2
310,439,2
311,127,8
311,17,2
311,449,12
311,174,13
311,455,8
311,398,1
311,11,1
311,41,10
312,51,11
312,181,4
312,100,11
312,117,11
312,420,11
312,90,0
312,42,11
313,65,11
313,367,10
313,454,14
313,311,6
313,251,7
313,287,9
313,313,12
313,465,4
314,117,8
314,277,6
314,323,14
314,345,14
314,38,2
314,435,13
314,146,0
315,135,5
315,328,1
315,18,1
315,214,0
315,374,9
315,282,5
315,0,8
315,243,5
316,431,10
316,265,10
316,184,10
316,498,0
316,464,10
316,468,10
316,490,11
316,449,0
317,172,1
317,226,13
317,306,12
317,52,0
317,247,6
317,139,1
317,364,1
317,248,14
318,482,13
318,79,10
318,369,0
318,332,6
318,149,9
318,317,4
318,356,5
318,194,1
319,277,0
319,435,9
319,357,6
319,26,9
319,55,12
319,172,2
319,136,0
319,110,8
320,254,4
320,120,8
320,322,1
320,111,0
320,173,5
320,378,5
320,369,11
320,262,5
321,469,0
321,242,0
321,132,8
321,305,0
321,120,3
321,96,0
321,296,7
321,341,9
322,131,5
322,169,12
322,223,12
322,405,11
322,311,12
322,8,11
322,263,12
322,65,12
323,416,13
323,120,9
323,310,13
323,222,6
323,217,11
323,284,13
323,207,7
323,98,13
324,97,2
324,115,7
324,469,12
324,286,0
324,191,0
324,157,0
324,444,5
324,50,0
325,65,1
325,312,1
325,383,1
325,28,1
325,496,11
325,144,11
325,420,1
325,203,1
326,106,8
326,341,1
326,388,12
326,202,7
326,262,12
326,340,11
326,466,1
326,225,12
327,242,12
327,444,1
327,65,10
327,358,12
327,13,12
327,406,13
327,331,7
327,231,12
328,11,4
328,246,9
328,37,9
328,66,4
328,148,9
328,316,9
328,190,9
328,118,9
329,377,5
329,381,14
329,64,5
329,487,7
329,20,5
329,408,5
329,29,0
329,181,2
330,104,9
330,52,9
330,362,9
330,180,0
330,259,3
330,302,9
330,400,9
330,368,9
331,321,5
331,49,3
331,499,5
331,428,8
331,328,13
331,350,5
331,278,0
331,349,5
332,161,1
332,146,9
332,263,1
332,413,0
332,192,3
332,92,1
332,366,1
332,340,2
333,218,8
333,157,10
333,76,10
333,90,13
333,262,6
333,30,10
333,129,1
333,393,9
334,98,4
334,93,0
334,425,4
334,18,4
334,217,6
334,117,4
334,135,9
334,63,11
335,248,2
335,121,12
335,484,12
335,375,14
335,285,9
335,496,5
335,257,12
335,57,4
336,251,10
336,306,3
336,262,11
336,215,5
336,363,3
336,222,3
336,374,10
336,21,4
337,320,8
337,186,1
337,42,14
337,404,14
337,342,1
337,0,1
337,429,14
337,393,7
338,62,8
338,283,4
338,322,6
338,91,4
338,267,4
338,332,11
338,284,4
338,438,6
339,100,3
339,390,11
339,427,0
339,377,10
339,243,10
339,364,11
339,291,14
339,54,11
340,429,0
340,357,9
340,280,11
340,81,0
340,48,8
340,197,0
340,87,14
340,2,0
341,211,3
341,215,3
341,159,12
341,20,13
341,217,2
341,71,0
341,439,14
341,385,3
342,269,0
342,331,0
342,108,0
342,292,0
342,191,5
342,21,1
342,33,2
342,471,10
343,379,11
343,314,7
343,177,6
343,447,7
343,56,7
343,61,7
343,289,7
343,327,7
344,430,14
344,456,14
344,247,7
344,309,14
344,199,7
344,33,1
344,224,14
344,361,14
345,91,14
345,78,11
345,259,14
345,56,0
345,196,11
345,481,9
345,186,11
345,462,2
346,16,6
346,453,14
346,312,3
346,255,8
346,10,9
346,272,11
346,78,3
346,327,3
347,200,8
347,417,8
347,394,12
347,205,6
347,231,8
347,306,13
347,211,12
347,295,8
348,96,13
348,16,2
348,356,8
348,125,2
348,83,2
348,202,6
348,5,2
348,21,14
349,308,11
349,249,13
349,153,14
349,316,11
349,444,11
349,43,11
349,266,11
349,167,12
350,101,11
350,399,11
350,234,11
350,259,11
350,341,14
350,169,13
350,204,11
350,97,1
351,164,12
351,33,14
351,75,10
351,395,7
351,103,10
351,134,7
351,368,12
351,213,10
352,59,7
352,242,12
352,212,6
352,271,12
352,150,10
352,159,11
352,306,8
352,499,0
353,360,2
353,225,4
353,317,2
353,234,2
353,203,2
353,340,0
353,159,7
353,22,13
354,426,4
354,227,6
354,338,14
354,174,11
354,279,14
354,68,11
354,342,14
354,253,14
355,195,2
355,80,2
355,473,2
355,288,2
355,92,10
355,24,11
355,196,2
355,26,2
356,268,2
356,239,1
356,169,13
356,71,2
356,79,2
356,263,2
356,17,12
356,172,2
357,343,2
357,1,0
357,319,7
357,57,0
357,423,0
357,65,0
357,303,5
358,158,2
358,438,12
358,223,11
358,81,11
358,340,4
358,239,13
358,486,11
358,329,3
359,269,5
359,156,5
359,377,8
359,199,9
359,239,5
359,23,0
359,7,5
359,340,9
360,148,7
360,228,7
360,289,1
360,186,14
360,498,8
360,445,8
360,206,2
360,177,7
361,108,4
361,480,2
361,135,1
361,59,2
361,133,4
361,463,4
361,428,4
361,52,4
362,266,6
362,460,6
362,192,6
362,405,6
362,65,6
362,339,5
362,235,6
362,291,6
363,48,7
363,165,1
363,341,7
363,259,5
363,248,10
363,212,12
363,151,5
363,240,7
364,153,0
364,82,2
364,343,8
364,339,12
364,17,14
364,467,14
364,53,0
364,136,11
365,91,9
365,220,4
365,408,8
365,99,4
365,248,9
365,170,4
365,165,4
365,453,1
366,51,0
366,120,0
366,121,0
366,13,0
366,498,0
366,377,0
366,265,0
366,429,6
367,93,0
367,218,1
367,53,2
367,282,2
367,481,2
367,479,14
367,57,4
367,140,2
368,407,6
368,111,2
368,269,11
368,369,7
368,253,7
368,180,9
368,98,9
368,370,8
369,384,1
369,391,12
369,119,1
369,454,1
369,230,1
369,476,1
369,314,1
369,146,1
370,154,1
370,358,0
370,421,4
370,218,12
370,108,3
370,337,0
370,27,5
370,191,1
371,462,8
371,67,11
371,141,8
371,436,11
371,106,11
371,278,10
371,343,11
371,350,8
372,113,12
372,451,9
372,204,2
372,35,2
372,148,2
372,414,4
372,412,2
372,107,2
373,14,3
373,184,3
373,99,13
373,338,4
373,489,6
373,16,12
373,375,13
373,466,3
374,241,2
374,82,5
374,197,12
374,160,7
374,449,7
374,363,7
374,447,7
374,121,3
375,465,11
375,139,14
375,154,14
375,498,14
375,277,2
375,384,8
375,447,7
375,12,14
376,89,10
376,214,12
376,382,12
376,302,6
376,289,12
376,374,12
376,483,12
376,274,3
377,45,13
377,122,7
377,3,12
377,303,13
377,142,12
377,480,13
377,222,13
377,153,13
378,193,11
378,95,2
378,186,1
378,492,11
378,137,11
378,484,11
378,72,11
378,99,11
379,450,10
379,59,6
379,66,7
379,26,3
379,15,7
379,316,6
379,307,0
379,454,6
380,372,0
380,65,11
380,462,2
380,384,0
380,431,0
380,124,10
380,389,0
380,165,0
381,160,11
381,27,11
381,436,11
381,8,11
381,234,1
381,264,5
381,199,11
381,101,11
382,351,3
382,244,0
382,314,0
382,149,8
382,126,5
382,333,10
382,162,7
382,134,6
383,217,3
383,417,9
383,132,14
383,398,3
383,303,14
383,265,3
383,463,3
383,449,3
384,151,1
384,381,1
384,289,8
384,434,1
384,159,1
384,207,1
384,222,8
384,383,1
385,137,12
385,329,2
385,269,12
385,473,13
385,135,12
385,18,12
385,489,12
385,285,13
386,230,10
386,55,10
386,364,11
386,312,10
386,245,10
386,361,9
386,92,3
386,181,10
387,97,9
387,126,12
387,148,1
387,164,3
387,34,1
387,454,1
387,205,6
387,364,1
388,24,0
388,431,0
388,60,0
388,206,11
388,276,0
388,252,4
388,212,10
388,198,3
389,388,0
389,183,12
389,357,5
389,307,0
389,218,1
389,38,7
389,167,8
389,471,11
390,149,12
390,48,12
390,41,13
390,250,3
390,382,11
390,20,9
390,55,9
390,330,13
391,283,9
391,119,3
391,298,1
391,370,1
391,322,8
391,269,1
391,284,13
391,418,1
392,53,13
392,263,13
392,144,2
392,55,13
392,408,6
392,357,12
392,182,2
392,495,13
393,39,7
393,145,0
393,358,13
393,457,13
393,87,6
393,371,13
393,375,14
393,294,13
394,206,2
394,354,12
394,252,8
394,158,3
394,214,5
394,322,3
394,34,3
394,453,3
395,136,13
395,429,13
395,195,7
395,261,13
395,284,6
395,222,13
395,381,2
395,482,6
396,108,2
396,199,2
396,319,2
396,452,4
396,462,14
396,20,2
396,424,2
396,213,2
397,20,2
397,395,10
397,118,1
397,148,12
397,370,12
397,42,12
397,391,12
397,492,12
398,427,5
398,272,4
398,478,7
398,60,5
398,63,4
398,79,1
398,258,4
398,348,4
399,73,5
399,25,5
399,55,0
399,49,0
399,379,2
399,180,12
399,252,0
399,348,6
400,411,5
400,186,10
400,116,5
400,220,10
400,61,10
400,41,10
400,436,6
400,142,8
401,331,8
401,434,12
401,42,12
401,373,14
401,209,12
401,372,6
401,67,12
401,230,3
402,226,11
402,480,11
402,360,12
402,397,2
402,294,4
402,161,11
402,465,6
402,147,11
403,302,0
403,418,12
403,376,2
403,112,12
403,492,2
403,132,10
403,499,14
403,97,2
404,83,1
404,92,8
404,182,14
404,362,8
404,437,8
404,448,8
404,401,3
404,169,1
405,224,6
405,295,11
405,450,3
405,398,10
405,183,8
405,190,1
405,321,4
405,359,1
406,401,0
406,96,0
406,150,0
406,327,0
406,484,0
406,448,0
406,279,5
406,15,6
407,173,4
407,267,11
407,163,1
407,48,1
407,323,1
407,344,5
407,223,9
407,33,1
408,204,8
408,243,2
408,15,9
408,423,3
408,410,4
408,497,4
408,52,4
408,36,4
409,179,3
409,226,5
409,189,12
409,400,1
409,276,2
409,233,3
409,495,3
409,492,3
410,228,10
410,65,10
410,242,10
410,336,10
410,342,9
410,420,10
410,455,10
410,281,12
411,403,0
411,377,14
411,228,14
411,201,6
411,7,1
411,473,9
411,386,12
411,209,12
412,461,7
412,82,0
412,270,7
412,176,5
412,261,7
412,396,7
412,219,1
412,426,5
413,77,2
413,26,9
413,476,10
413,281,1
413,72,9
413,431,9
413,226,6
413,319,2
414,251,1
414,99,1
414,21,1
414,46,1
414,484,1
414,485,1
414,391,1
414,176,1
415,140,9
415,117,13
415,458,9
415,15,1
415,9,4
415,336,7
415,167,9
415,456,11
416,42,10
416,277,1
416,280,3
416,97,8
416,326,8
416,258,8
416,194,13
416,79,11
417,335,8
417,128,0
417,425,0
417,97,0
417,441,0
417,207,0
417,260,0
417,460,0
418,197,3
418,12,6
418,333,6
418,108,2
418,391,6
418,247,10
418,140,10
418,91,7
419,186,0
419,373,0
419,325,2
419,159,10
419,94,0
419,91,0
419,427,0
419,6,4
420,304,10
420,150,5
420,413,12
420,495,6
420,470,0
420,310,6
420,138,8
420,39,6
421,406,1
421,33,14
421,9,2
421,331,2
421,78,2
421,182,2
421,107,8
421,357,2
422,34,2
422,133,10
422,41,5
422,174,12
422,279,12
422,153,12
422,452,2
422,317,8
423,224,8
423,254,3
423,376,5
423,183,2
423,68,10
423,482,3
423,216,12
423,57,3
424,138,13
424,310,12
424,449,11
424,289,14
424,425,11
424,167,3
424,29,4
424,247,11
425,437,14
425,249,5
425,132,14
425,242,4
425,182,2
425,93,14
425,42,10
425,227,2
426,325,14
426,92,6
426,480,6
426,151,4
426,396,9
426,184,6
426,153,7
426,110,2
427,290,7
427,332,0
427,455,0
427,111,0
427,360,3
427,0,0
427,76,0
427,293,0
428,390,11
428,423,11
428,105,3
428,100,10
428,83,14
428,446,10
428,249,10
428,331,2
429,106,13
429,453,12
429,164,11
429,339,10
429,170,13
429,133,13
429,256,3
429,354,13
430,162,13
430,195,6
430,442,9
430,392,9
430,127,11
430,77,7
430,147,12
430,159,9
431,157,12
431,136,12
431,55,3
431,237,14
431,283,12
431,145,8
431,424,12
431,433,12
432,339,6
432,378,8
432,284,11
432,494,0
432,485,14
432,8,14
432,169,14
432,295,14
433,61,13
433,51,4
433,128,4
433,227,7
433,400,1
433,157,2
433,494,14
433,488,4
434,452,3
434,293,12
434,41,3
434,494,9
434,427,2
434,181,9
434,355,4
434,233,9
435,227,11
435,384,9
435,391,9
435,246,5
435,320,0
435,363,11
435,207,9
435,272,4
436,115,9
436,384,2
436,372,9
436,87,8
436,105,2
436,421,5
436,255,9
436,497,9
437,134,13
437,96,13
437,479,13
437,367,12
437,272,12
437,414,11
437,230,12
437,299,4
438,173,10
438,324,2
438,476,2
438,156,4
438,290,2
438,255,2
438,336,10
438,70,14
439,24,3
439,178,3
439,221,6
439,262,3
439,467,3
439,47,6
439,208,7
439,461,3
440,33,9
440,111,0
440,356,0
440,137,0
440,34,12
440,299,0
440,342,11
440,175,0
441,8,4
441,310,4
441,449,4
441,162,6
441,354,4
441,289,3
441,247,1
441,32,1
442,365,1
442,253,11
442,312,6
442,136,1
442,482,3
442,384,1
442,313,1
442,128,13
443,37,13
443,133,2
443,146,2
443,293,2
443,226,7
443,455,2
443,485,4
443,23,10
444,359,12
444,30,5
444,162,0
444,209,5
444,189,3
444,96,9
444,116,1
445,354,11
445,270,1
445,463,10
445,43,13
445,395,10
445,333,5
445,202,1
445,498,6
446,11,13
446,406,9
446,349,9
446,338,9
446,63,9
446,252,12
446,325,9
446,172,9
447,257,11
447,443,2
447,498,5
447,145,2
447,118,5
447,205,2
447,412,2
447,416,13
448,457,0
448,100,0
448,86,11
448,257,7
448,244,0
448,111,0
448,59,11
448,245,0
449,398,14
449,293,10
449,320,4
449,235,10
449,456,9
449,103,1
449,266,10
449,397,10
450,496,7
450,369,2
450,468,7
450,33,9
450,112,7
450,177,7
450,137,7
450,106,7
451,269,4
451,357,8
451,73,6
451,166,2
451,479,8
451,458,9
451,352,8
451,7,8
452,430,1
452,400,3
452,220,1
452,80,1
452,495,1
452,238,10
452,61,1
452,377,1
453,49,9
453,219,5
453,383,5
453,370,0
453,405,1
453,450,5
453,445,14
453,242,5
454,238,2
454,103,2
454,388,4
454,358,2
454,272,2
454,352,2
454,226,2
454,152,10
455,489,13
455,497,14
455,406,12
455,333,7
455,145,14
455,223,13
455,398,13
455,104,13
456,105,14
456,184,14
456,298,14
456,39,14
456,29,1
456,101,2
456,201,13
456,63,11
457,302,4
457,397,13
457,148,8
457,198,14
457,358,4
457,453,14
457,176,14
457,139,14
458,172,4
458,161,4
458,62,8
458,433,4
458,86,2
458,248,4
458,488,7
458,435,13
459,323,7
459,439,3
459,459,3
459,26,10
459,315,5
459,264,3
459,134,1
459,202,11
460,232,7
460,137,7
460,479,7
460,159,0
460,400,4
460,197,14
460,492,7
460,40,13
461,170,10
461,426,0
461,261,9
461,416,10
461,200,9
461,299,11
461,224,10
461,412,14
462,79,6
462,9,14
462,283,2
462,478,14
462,224,2
462,328,9
462,6,14
462,191,9
463,187,6
463,468,6
463,80,6
463,404,6
463,43,6
463,120,11
463,220,7
463,363,6
464,78,1
464,50,1
464,393,8
464,4,1
464,79,8
464,400,13
464,71,1
464,61,3
465,279,14
465,77,4
465,316,0
465,334,12
465,7,1
465,173,5
465,241,2
465,306,0
466,376,7
466,399,3
466,145,9
466,22,7
466,324,3
466,287,12
466,232,0
466,375,11
467,9,8
467,213,7
467,339,9
467,242,8
467,378,9
467,34,14
467,36,8
467,21,9
468,495,4
468,377,1
468,248,4
468,106,4
468,228,4
468,181,8
468,461,7
468,354,0
469,127,4
469,94,4
469,367,2
469,470,0
469,348,1
469,101,14
469,29,1
469,352,1
470,91,0
470,373,7
470,223,7
470,2,11
470,54,7
470,208,7
470,15,3
470,109,11
471,109,14
471,336,8
471,174,6
471,120,8
471,331,8
471,468,1
471,16,3
471,58,1
472,58,2
472,285,5
472,459,5
472,191,4
472,209,5
472,143,5
472,192,1
472,290,7
473,495,2
473,134,2
473,140,2
473,330,12
473,166,2
473,448,2
473,405,2
473,171,2
474,365,8
474,439,1
474,78,4
474,353,1
474,423,1
474,368,1
474,490,1
475,145,4
475,57,3
475,153,9
475,60,4
475,405,4
475,336,4
475,19,4
475,406,4
476,200,9
476,118,5
476,236,12
476,363,9
476,66,9
476,163,4
476,402,2
476,164,1
477,230,2
477,141,2
477,326,2
477,115,2
477,114,2
477,122,2
477,157,8
477,477,2
478,298,11
478,491,11
478,125,12
478,417,13
478,201,14
478,436,2
478,192,11
478,239,13
479,229,10
479,381,4
479,24,13
479,431,4
479,146,14
479,192,4
479,306,4
479,4,4
480,288,8
480,253,7
480,68,3
480,81,7
480,157,4
480,97,9
480,438,7
480,357,1
481,409,11
481,159,0
481,220,3
481,206,5
481,164,2
481,168,5
481,129,5
481,385,9
482,228,2
482,167,10
482,26,10
482,117,3
482,392,10
482,262,14
482,227,5
482,173,3
483,40,1
483,440,1
483,171,1
483,126,1
483,241,4
483,446,13
483,105,1
483,480,10
484,203,11
484,494,11
484,97,11
484,31,14
484,377,11
484,267,12
484,315,8
484,5,11
485,142,2
485,50,9
485,411,6
485,289,1
485,177,2
485,485,2
485,334,7
485,254,2
486,364,9
486,190,11
486,98,10
486,63,7
486,200,7
486,255,13
486,378,7
486,142,10
487,194,5
487,39,11
487,392,9
487,30,11
487,282,3
487,488,6
487,158,9
487,57,10
488,306,9
488,440,6
488,166,3
488,490,1
488,366,7
488,345,7
488,161,7
488,403,9
489,402,11
489,207,5
489,434,11
489,103,11
489,149,11
489,69,10
489,274,11
489,328,10
490,256,3
490,207,14
490,325,14
490,438,2
490,387,0
490,73,2
490,229,14
490,382,14
491,480,9
491,119,7
491,153,3
491,62,7
491,272,7
491,66,7
491,440,10
491,459,7
492,247,3
492,71,9
492,391,4
492,362,3
492,473,5
492,317,3
492,426,11
492,15,3
493,230,11
493,58,3
493,254,11
493,365,11
493,56,11
493,40,13
493,401,4
493,226,11
494,443,14
494,265,6
494,167,4
494,263,14
494,280,2
494,465,7
494,393,2
494,324,14
495,128,0
495,392,1
495,291,11
495,487,5
495,397,13
495,438,1
495,56,7
495,388,0
496,234,14
496,146,7
496,250,14
496,490,7
496,67,14
496,401,5
496,236,14
496,1,7
497,76,4
497,458,0
497,358,6
497,428,0
497,45,0
497,423,6
497,87,11
497,362,0
498,76,0
498,99,0
498,414,0
498,477,0
498,165,0
498,135,0
498,395,14
498,19,0
499,313,2
499,486,0
499,236,5
499,290,0
499,269,5
499,136,5
499,353,5
499,289,5
500,281,3
500,219,4
500,213,8
500,187,3
500,395,8
500,205,8
500,351,5
500,254,3
501,277,4
501,349,1
501,123,5
501,240,12
501,476,9
501,296,4
501,81,9
501,41,11
502,285,7
502,346,3
502,355,7
502,56,0
502,114,7
502,102,7
502,74,7
502,227,7
503,387,2
503,112,2
503,403,1
503,318,2
503,481,13
503,372,13
503,101,11
503,316,2
504,290,4
504,140,4
504,158,4
504,315,4
504,273,14
504,463,4
504,456,4
504,105,7
505,31,11
505,267,10
505,207,10
505,244,11
505,88,1
505,310,7
505,438,8
505,286,12
506,411,12
506,127,13
506,143,5
506,46,5
506,419,1
506,423,7
506,432,8
506,167,12
507,356,10
507,380,14
507,264,14
507,303,7
507,282,14
507,141,9
507,149,1
507,383,8
508,4,12
508,221,6
508,432,11
508,277,6
508,108,6
508,482,9
508,370,1
508,422,6
509,8,13
509,356,6
509,200,6
509,451,6
509,134,5
509,493,2
509,252,7
509,112,10
510,161,11
510,126,11
510,351,11
510,357,11
510,422,11
510,499,9
510,335,7
510,170,9
511,209,12
511,484,2
511,75,2
511,219,2
511,25,9
511,314,14
511,369,2
511,93,9
512,72,13
512,4,5
512,272,12
512,43,13
512,58,0
512,222,12
512,441,5
512,268,5
513,25,6
513,376,10
513,74,13
513,82,6
513,5,11
513,495,9
513,428,11
513,75,11
514,210,5
514,428,6
514,93,8
514,473,11
514,394,8
514,333,10
514,182,9
514,315,8
515,63,9
515,86,9
515,114,9
515,326,9
515,362,9
515,456,9
515,184,9
515,207,9
516,200,13
516,102,3
516,196,6
516,413,6
516,481,6
516,364,12
516,477,6
516,12,6
517,98,7
517,207,2
517,409,14
517,415,2
517,47,1
517,243,9
517,77,8
517,129,10
