task,worker,answer
168,498,2
168,398,1
168,242,13
168,140,9
168,486,9
168,433,9
168,85,12
168,211,13
169,418,4
169,88,0
169,220,14
169,176,11
169,123,3
169,476,14
169,154,13
169,181,12
169,22,7
169,168,0
169,192,4
169,499,5
169,420,11
169,95,4
170,436,11
170,265,13
170,167,4
170,268,3
170,499,14
170,193,4
170,495,3
170,35,3
170,336,8
170,242,3
170,7,3
170,90,2
170,31,3
170,285,0
171,16,3
171,220,0
171,347,5
171,318,0
171,102,12
171,248,0
171,448,0
171,143,8
171,339,0
171,105,4
171,438,14
171,71,11
171,18,10
171,111,6
172,128,5
172,266,0
172,487,5
172,475,5
172,401,10
172,59,5
172,84,5
172,317,5
172,232,5
172,20,11
172,104,5
172,85,2
172,88,6
172,476,5
173,122,3
173,131,0
173,383,12
173,57,11
173,454,12
173,256,12
173,423,3
173,94,3
173,227,3
173,483,3
173,147,3
173,366,3
173,261,3
173,455,3
174,272,0
174,484,0
174,30,6
174,155,0
174,453,9
174,8,2
174,313,0
174,423,0
174,466,5
174,112,11
174,27,0
174,223,0
174,212,4
174,206,8
175,279,7
175,428,13
175,134,10
175,178,12
175,86,13
175,265,14
175,175,1
175,499,5
175,269,7
175,377,13
175,447,13
175,442,13
175,390,13
176,141,11
176,295,11
176,399,2
176,245,11
176,361,14
176,474,9
176,253,11
176,201,11
176,29,11
176,38,11
176,261,11
176,21,14
176,428,3
177,279,7
177,381,7
177,234,12
177,240,13
177,5,10
177,370,7
177,391,4
177,106,10
177,442,13
177,195,7
177,270,7
177,250,7
177,293,7
177,132,7
178,396,0
178,51,0
178,427,9
178,190,7
178,433,9
178,184,9
178,191,9
178,99,11
178,18,9
178,264,9
178,76,3
178,198,13
178,3,1
178,23,9
179,111,13
179,385,7
179,123,11
179,291,12
179,359,12
179,140,10
179,55,6
179,340,12
179,344,12
179,215,3
179,106,1
179,198,12
179,237,12
179,254,0
180,431,4
180,244,0
180,390,0
180,165,0
180,406,0
180,492,11
180,497,10
180,101,11
180,153,0
180,384,6
180,58,9
180,471,0
180,49,6
180,240,7
181,429,2
181,474,12
181,66,2
181,100,11
181,168,2
181,114,6
181,361,2
181,115,11
181,128,2
181,243,4
181,449,2
181,469,2
181,416,13
181,33,2
182,122,9
182,230,9
182,73,9
182,108,10
182,30,6
182,380,9
182,436,10
182,317,7
182,89,9
182,227,10
182,84,9
182,374,3
182,378,3
182,481,9
183,117,7
183,217,7
183,44,13
183,75,7
183,353,9
183,442,1
183,267,7
183,381,11
183,228,7
183,172,9
183,34,13
183,122,14
183,435,4
183,346,11
184,350,6
184,392,6
184,121,0
184,242,6
184,45,6
184,211,6
184,125,1
184,232,6
184,221,6
184,269,9
184,416,10
184,452,6
184,466,1
184,96,6
185,363,3
185,298,8
185,324,5
185,331,3
185,380,3
185,312,6
185,145,9
185,311,3
185,395,14
185,390,3
185,308,7
185,381,12
185,325,10
185,445,13
186,161,13
186,86,2
186,403,9
186,116,9
186,134,13
186,204,9
186,11,9
186,146,12
186,210,13
186,169,9
186,388,7
186,81,11
186,449,12
186,432,9
187,310,10
187,296,3
187,23,3
187,73,3
187,133,10
187,116,3
187,390,1
187,45,6
187,359,1
187,52,2
187,379,0
187,328,11
187,240,3
187,492,12
188,314,0
188,133,13
188,325,9
188,276,10
188,408,13
188,283,11
188,20,11
188,268,11
188,411,4
188,22,7
188,225,11
188,101,4
188,204,2
189,268,4
189,397,5
189,347,5
189,189,5
189,334,11
189,160,8
189,24,5
189,220,9
189,73,5
189,375,9
189,422,5
189,83,5
189,19,5
189,20,2
190,267,6
190,260,14
190,271,6
190,14,6
190,72,6
190,343,6
190,122,7
190,366,7
190,89,1
190,499,7
190,16,13
190,177,6
190,456,2
191,360,10
191,289,13
191,318,12
191,9,11
191,49,9
191,312,4
191,175,13
191,26,13
191,135,10
191,229,13
191,332,14
191,400,6
191,261,13
192,54,2
192,41,5
192,305,2
192,56,9
192,310,2
192,58,3
192,464,2
192,119,2
192,231,6
192,278,2
192,285,2
192,335,2
192,433,4
192,170,9
193,229,10
193,333,12
193,373,2
193,86,7
193,437,7
193,82,7
193,6,6
193,332,8
193,224,10
193,443,12
193,293,7
193,439,7
193,351,7
193,41,13
194,4,6
194,149,12
194,315,12
194,308,3
194,265,3
194,14,3
194,223,3
194,259,7
194,126,3
194,457,12
194,97,9
194,496,7
194,36,3
194,441,3
195,238,12
195,435,6
195,272,12
195,386,5
195,458,12
195,53,12
195,457,12
195,369,12
195,107,12
195,442,12
195,76,1
195,17,8
195,360,14
195,19,7
196,450,3
196,233,11
196,242,1
196,164,4
196,478,4
196,480,4
196,337,4
196,174,5
196,150,9
196,0,4
196,415,11
196,351,9
196,343,4
196,43,4
197,359,8
197,185,8
197,482,14
197,445,8
197,123,12
197,254,12
197,369,4
197,8,0
197,24,7
197,74,0
197,257,2
197,362,14
197,420,0
197,148,0
198,333,14
198,30,14
198,16,14
198,0,14
198,303,13
198,341,8
198,135,14
198,125,14
198,397,4
198,113,14
198,375,14
198,244,14
198,43,6
198,396,0
199,402,12
199,487,12
199,353,5
199,347,12
199,238,14
199,171,11
199,181,5
199,322,10
199,296,14
199,457,1
199,60,12
199,373,12
199,204,8
199,483,9
200,318,8
200,292,9
200,464,9
200,230,9
200,403,9
200,270,9
200,130,9
200,296,12
200,39,6
200,491,14
200,112,10
200,203,5
200,289,9
200,140,9
201,390,7
201,326,7
201,418,10
201,347,7
201,7,12
201,157,5
201,379,4
201,52,12
201,404,7
201,91,7
201,93,7
201,374,5
201,185,3
201,422,7
202,215,10
202,99,10
202,203,10
202,117,10
202,360,11
202,281,10
202,116,6
202,210,13
202,406,10
202,47,1
202,450,10
202,337,13
202,364,10
202,358,10
203,143,7
203,229,13
203,497,10
203,300,5
203,138,7
203,386,14
203,482,0
203,160,1
203,56,14
203,279,14
203,180,14
203,3,11
203,366,14
203,2,14
204,238,8
204,227,10
204,90,9
204,386,1
204,376,2
204,448,10
204,135,10
204,120,10
204,489,4
204,246,10
204,81,10
204,170,10
204,320,0
204,476,10
205,324,3
205,391,11
205,39,11
205,38,10
205,491,0
205,317,6
205,189,3
205,259,2
205,57,14
205,110,2
205,421,6
205,220,6
205,467,6
205,224,0
206,122,2
206,212,3
206,233,8
206,258,9
206,480,14
206,82,9
206,192,5
206,65,3
206,203,14
206,94,10
206,295,9
206,308,7
206,78,9
206,34,14
207,481,7
207,22,13
207,96,6
207,144,13
207,262,13
207,47,11
207,362,10
207,225,2
207,194,6
207,43,13
207,374,7
207,181,0
207,439,13
207,4,13
208,212,3
208,70,6
208,162,3
208,211,1
208,417,3
208,106,3
208,466,3
208,315,3
208,351,8
208,286,3
208,3,3
208,492,4
208,338,0
208,123,3
209,187,10
209,264,10
209,19,0
209,147,10
209,140,5
209,395,10
209,180,2
209,75,3
209,430,10
209,127,1
209,330,3
209,289,6
209,352,10
209,240,10
210,190,2
210,319,1
210,17,8
210,82,1
210,129,8
210,223,1
210,491,1
210,254,1
210,462,13
210,14,12
210,126,1
210,76,1
210,159,2
210,249,1
211,5,12
211,20,3
211,471,0
211,157,12
211,479,7
211,278,12
211,273,12
211,185,12
211,488,12
211,427,9
211,228,2
211,61,12
211,58,12
211,27,12
212,148,6
212,70,5
212,179,9
212,186,6
212,26,6
212,121,6
212,72,6
212,341,5
212,168,6
212,485,6
212,98,6
212,244,6
212,3,6
212,250,6
213,421,9
213,28,1
213,452,9
213,215,9
213,238,1
213,197,9
213,30,9
213,327,0
213,232,3
213,316,2
213,363,9
213,97,0
213,427,9
213,66,9
214,394,9
214,336,9
214,108,11
214,59,13
214,446,4
214,439,2
214,219,9
214,21,13
214,136,14
214,308,7
214,440,9
214,381,9
214,2,13
214,232,9
215,333,4
215,53,4
215,411,4
215,324,10
215,165,4
215,90,7
215,156,6
215,449,4
215,138,5
215,155,7
215,86,4
215,14,3
215,349,1
215,390,4
216,142,11
216,184,11
216,337,11
216,444,11
216,397,11
216,17,9
216,301,11
216,283,9
216,438,2
216,389,11
216,81,11
216,305,11
216,220,11
216,400,11
217,162,1
217,6,1
217,156,8
217,118,9
217,438,1
217,436,14
217,50,1
217,124,13
217,340,1
217,289,1
217,158,1
217,168,1
217,450,1
217,194,5
218,436,10
218,173,4
218,439,1
218,190,1
218,413,1
218,466,1
218,248,13
218,53,1
218,493,9
218,396,1
218,38,1
218,403,1
218,449,10
218,325,14
219,85,8
219,214,8
219,387,8
219,175,8
219,135,8
219,244,8
219,83,5
219,317,7
219,71,6
219,315,10
219,415,1
219,9,8
219,395,5
219,371,8
220,214,1
220,42,0
220,32,0
220,353,10
220,82,6
220,354,6
220,281,14
220,362,6
220,35,6
220,442,9
220,373,12
220,420,6
220,193,6
220,398,12
221,282,11
221,59,11
221,27,9
221,90,11
221,109,11
221,396,13
221,19,5
221,327,12
221,49,0
221,29,14
221,263,9
221,489,11
221,373,8
221,188,11
222,201,9
222,441,12
222,236,12
222,290,9
222,255,8
222,169,11
222,217,9
222,53,9
222,150,3
222,28,7
222,474,9
222,491,7
222,279,9
222,22,6
223,33,13
223,343,0
223,83,13
223,18,13
223,135,13
223,451,13
223,151,1
223,117,3
223,194,8
223,169,5
223,256,1
223,21,12
223,187,12
223,118,13
224,337,9
224,413,9
224,190,8
224,70,9
224,61,13
224,98,9
224,277,0
224,149,9
224,62,9
224,56,9
224,85,11
224,44,9
224,279,14
224,338,9
225,244,12
225,8,12
225,239,14
225,29,12
225,138,13
225,92,2
225,195,12
225,365,12
225,223,12
225,154,9
225,284,12
225,297,12
225,483,12
226,303,5
226,144,2
226,72,7
226,219,5
226,346,5
226,401,5
226,371,11
226,292,5
226,28,5
226,48,5
226,138,5
226,260,5
226,298,3
226,231,4
227,281,4
227,348,14
227,261,3
227,88,7
227,315,11
227,143,14
227,496,1
227,301,3
227,92,14
227,106,8
227,14,4
227,222,3
227,305,3
227,332,3
228,75,0
228,275,3
228,482,3
228,1,5
228,181,3
228,278,3
228,461,3
228,384,3
228,434,10
228,456,14
228,337,12
228,84,3
228,103,13
228,80,10
229,94,8
229,1,1
229,318,3
229,376,3
229,252,3
229,220,0
229,422,3
229,25,6
229,230,10
229,316,3
229,276,3
229,489,3
229,330,3
229,273,5
230,75,7
230,151,3
230,363,0
230,113,12
230,374,4
230,186,12
230,49,3
230,293,3
230,351,11
230,31,3
230,416,1
230,402,3
230,194,14
230,190,3
231,250,3
231,412,0
231,444,3
231,268,11
231,144,14
231,97,9
231,62,3
231,265,2
231,318,7
231,140,3
231,135,12
231,316,1
231,255,3
231,485,3
232,391,12
232,442,10
232,451,0
232,52,11
232,77,9
232,282,11
232,202,11
232,437,8
232,410,11
232,147,11
232,310,11
232,260,5
232,51,5
232,308,11
233,16,3
233,55,1
233,242,1
233,490,3
233,392,6
233,311,3
233,121,11
233,386,3
233,52,13
233,176,1
233,222,3
233,229,3
233,152,14
234,233,4
234,245,14
234,82,9
234,347,14
234,363,14
234,433,8
234,261,14
234,109,11
234,238,14
234,41,14
234,166,14
234,381,12
234,16,14
234,264,2
235,466,10
235,395,11
235,243,10
235,241,8
235,126,9
235,111,10
235,459,13
235,268,10
235,105,1
235,63,10
235,249,10
235,445,10
235,80,10
235,302,10
236,264,11
236,305,11
236,331,11
236,217,6
236,163,13
236,302,6
236,460,11
236,353,8
236,49,12
236,482,11
236,27,11
236,394,14
236,125,9
236,478,11
237,80,11
237,6,11
237,194,11
237,353,11
237,7,9
237,253,11
237,26,0
237,392,11
237,118,11
237,322,11
237,355,3
237,287,4
237,429,11
238,26,2
238,44,0
238,487,6
238,348,6
238,299,9
238,462,14
238,384,7
238,121,6
238,293,6
238,215,12
238,73,12
238,89,6
238,438,6
238,315,13
239,372,11
239,51,10
239,72,13
239,262,1
239,60,11
239,166,12
239,240,8
239,463,11
239,332,7
239,77,11
239,412,8
239,57,6
239,339,11
239,104,11
240,121,11
240,129,5
240,347,11
240,365,11
240,2,11
240,295,0
240,390,11
240,0,11
240,188,11
240,446,11
240,309,1
240,103,11
240,374,11
241,62,0
241,293,8
241,228,8
241,337,0
241,272,4
241,114,9
241,134,0
241,9,4
241,304,8
241,2,5
241,365,8
241,303,9
241,139,8
241,26,9
242,472,9
242,161,9
242,401,6
242,13,10
242,495,9
242,97,9
242,250,9
242,164,9
242,51,11
242,199,13
242,293,9
242,371,9
242,305,0
242,50,8
243,168,3
243,109,6
243,367,2
243,147,14
243,454,9
243,248,13
243,312,6
243,244,6
243,81,13
243,134,2
243,20,6
243,160,6
243,462,11
243,217,3
244,362,0
244,457,2
244,374,9
244,138,0
244,207,8
244,220,13
244,336,0
244,53,0
244,84,0
244,230,0
244,243,0
244,160,0
244,204,0
245,317,12
245,211,11
245,44,0
245,157,12
245,323,12
245,83,9
245,398,12
245,405,12
245,36,5
245,370,12
245,258,13
245,163,4
245,193,2
246,44,2
246,305,13
246,286,5
246,267,3
246,201,14
246,122,13
246,115,13
246,460,13
246,29,3
246,143,13
246,167,13
246,497,9
246,246,14
246,85,13
247,291,6
247,289,6
247,95,6
247,157,6
247,417,11
247,300,5
247,80,1
247,258,6
247,436,3
247,115,13
247,169,7
247,107,6
247,373,0
248,433,14
248,119,11
248,225,14
248,360,12
248,137,14
248,289,3
248,279,14
248,282,14
248,276,11
248,176,14
248,251,14
248,58,11
248,309,1
248,365,14
249,333,1
249,384,6
249,467,6
249,279,6
249,429,6
249,272,6
249,230,6
249,110,6
249,87,7
249,386,0
249,368,3
249,435,10
249,86,6
249,242,6
250,304,0
250,477,10
250,272,8
250,96,14
250,198,8
250,110,10
250,268,8
250,280,12
250,99,1
250,37,14
250,428,10
250,296,5
250,264,10
251,113,10
251,459,14
251,413,10
251,243,0
251,131,9
251,52,12
251,202,10
251,312,0
251,69,10
251,363,10
251,39,10
251,163,10
251,291,5
251,446,7
252,469,4
252,130,4
252,213,4
252,21,4
252,368,10
252,231,2
252,141,5
252,156,9
252,34,6
252,363,2
252,164,4
252,128,4
252,224,0
253,403,13
253,119,13
253,140,10
253,224,6
253,464,9
253,194,11
253,57,4
253,111,1
253,288,13
253,249,13
253,314,14
253,266,5
253,208,13
253,125,10
254,215,14
254,358,14
254,6,6
254,14,14
254,283,14
254,39,14
254,458,14
254,55,14
254,344,9
254,430,14
254,85,8
254,242,6
254,387,1
254,284,11
255,362,13
255,11,11
255,463,10
255,24,13
255,139,2
255,471,4
255,298,12
255,213,5
255,499,5
255,156,13
255,489,1
255,396,8
255,378,14
256,488,7
256,430,6
256,326,2
256,408,3
256,259,14
256,359,3
256,253,3
256,95,1
256,4,3
256,125,3
256,353,3
256,427,3
256,386,3
256,25,11
257,316,10
257,432,3
257,275,0
257,244,6
257,315,3
257,154,1
257,377,11
257,425,13
257,497,3
257,53,3
257,11,3
257,47,11
257,211,9
257,230,1
258,21,0
258,152,14
258,153,13
258,370,8
258,464,8
258,100,2
258,473,3
258,68,13
258,264,13
258,331,13
258,243,11
258,305,13
258,222,13
259,157,0
259,438,0
259,413,7
259,53,0
259,466,11
259,474,6
259,378,12
259,151,8
259,373,0
259,117,0
259,223,0
259,334,8
259,191,0
259,193,12
260,367,1
260,121,14
260,331,14
260,309,14
260,38,14
260,146,0
260,330,13
260,254,9
260,37,3
260,453,14
260,378,14
260,129,14
260,249,14
261,93,6
261,406,14
261,229,14
261,105,4
261,136,14
261,61,14
261,82,14
261,334,14
261,426,14
261,392,1
261,62,14
261,400,14
261,434,14
261,166,14
262,490,9
262,316,8
262,189,8
262,324,9
262,298,2
262,486,9
262,11,9
262,274,1
262,367,9
262,186,4
262,404,4
262,345,7
262,290,7
262,196,6
263,34,10
263,180,9
263,441,1
263,470,10
263,209,10
263,327,10
263,499,2
263,460,8
263,171,10
263,320,10
263,168,0
263,459,6
263,253,10
264,400,9
264,496,0
264,337,1
264,1,13
264,176,11
264,92,9
264,424,9
264,254,14
264,467,2
264,277,9
264,58,9
264,305,9
264,293,9
265,142,12
265,60,12
265,245,6
265,58,8
265,125,9
265,480,2
265,253,8
265,335,11
265,2,10
265,82,12
265,73,12
265,273,12
265,424,12
265,467,12
266,125,6
266,163,12
266,198,6
266,285,12
266,378,13
266,243,1
266,474,6
266,379,14
266,151,6
266,203,6
266,478,6
266,184,6
266,6,8
267,345,9
267,347,4
267,426,1
267,86,1
267,432,1
267,499,0
267,10,11
267,443,1
267,244,1
267,181,1
267,358,1
267,433,1
267,176,1
267,16,2
268,370,4
268,6,4
268,409,4
268,339,4
268,358,4
268,454,4
268,169,10
268,300,4
268,157,4
268,484,14
268,138,6
268,307,4
268,488,2
268,353,9
269,299,7
269,285,7
269,309,13
269,499,7
269,232,4
269,15,7
269,341,2
269,80,10
269,35,7
269,332,7
269,236,9
269,479,7
269,43,7
269,19,7
270,58,12
270,497,12
270,29,0
270,296,12
270,124,5
270,101,12
270,209,12
270,258,7
270,295,5
270,4,3
270,249,12
270,112,1
270,236,8
270,125,12
271,93,13
271,295,3
271,324,13
271,253,13
271,449,10
271,322,12
271,9,14
271,104,5
271,115,7
271,27,12
271,213,7
271,496,13
271,55,12
272,97,8
272,48,7
272,488,1
272,354,5
272,472,8
272,385,10
272,174,8
272,339,8
272,47,5
272,494,8
272,394,8
272,355,8
272,184,7
272,422,6
273,403,2
273,288,2
273,345,5
273,31,11
273,108,10
273,237,2
273,155,2
273,107,10
273,152,6
273,104,7
273,179,0
273,222,5
273,191,7
273,416,14
274,13,8
274,415,1
274,27,1
274,452,2
274,24,1
274,220,1
274,180,6
274,420,7
274,232,3
274,196,1
274,124,1
274,18,1
274,4,1
274,338,1
275,346,12
275,46,4
275,222,10
275,349,6
275,298,6
275,125,7
275,76,11
275,1,6
275,292,5
275,137,11
275,477,6
275,121,6
275,377,6
275,133,10
276,60,0
276,31,6
276,441,0
276,374,8
276,147,0
276,474,0
276,41,0
276,145,0
276,492,0
276,320,2
276,466,0
276,88,0
276,333,0
276,414,0
277,62,3
277,372,3
277,327,3
277,149,12
277,79,0
277,359,3
277,196,8
277,364,3
277,263,3
277,462,7
277,177,3
277,9,7
277,8,4
277,454,8
278,126,10
278,493,0
278,205,10
278,31,1
278,396,10
278,236,9
278,292,11
278,215,10
278,92,10
278,427,10
278,291,10
278,101,10
278,84,9
278,104,3
279,129,14
279,398,6
279,285,6
279,30,4
279,60,6
279,228,6
279,201,3
279,301,13
279,453,11
279,406,6
279,363,1
279,45,2
279,352,6
279,152,3
280,10,4
280,13,0
280,252,4
280,93,4
280,361,4
280,119,9
280,106,8
280,262,4
280,184,4
280,36,12
280,47,5
280,393,4
280,482,2
280,359,10
281,379,13
281,94,5
281,188,5
281,83,0
281,159,5
281,288,12
281,294,2
281,102,2
281,456,5
281,60,5
281,312,5
281,415,5
281,472,5
281,267,1
282,128,11
282,451,8
282,123,8
282,212,5
282,262,8
282,466,8
282,165,8
282,385,0
282,284,0
282,286,8
282,485,5
282,283,12
282,130,5
282,324,13
283,140,6
283,213,6
283,319,6
283,399,6
283,85,12
283,34,6
283,101,6
283,378,12
283,442,6
283,396,6
283,440,9
283,82,6
283,162,6
283,290,4
284,167,6
284,145,9
284,164,4
284,138,9
284,258,12
284,354,9
284,2,6
284,350,9
284,338,9
284,410,6
284,148,9
284,306,14
284,162,1
284,374,10
285,140,5
285,386,5
285,261,5
285,275,5
285,380,5
285,390,5
285,302,6
285,294,5
285,497,9
285,467,2
285,473,7
285,46,5
285,70,2
286,430,3
286,440,12
286,256,12
286,285,12
286,291,12
286,44,12
286,197,5
286,331,12
286,359,12
286,168,14
286,259,12
286,453,2
286,457,12
286,348,13
287,211,7
287,404,2
287,151,7
287,313,4
287,242,9
287,162,10
287,344,12
287,489,11
287,94,4
287,139,13
287,372,0
287,7,5
287,32,8
287,357,11
288,305,14
288,126,7
288,172,14
288,426,14
288,283,12
288,461,2
288,408,14
288,28,14
288,318,8
288,77,14
288,266,9
288,293,14
288,4,11
288,369,14
289,443,1
289,131,6
289,381,5
289,44,6
289,83,6
289,489,14
289,186,6
289,252,6
289,36,6
289,383,0
289,480,6
289,412,6
289,264,11
289,14,6
290,151,13
290,408,13
290,381,5
290,86,12
290,331,13
290,63,8
290,22,14
290,313,1
290,281,13
290,368,13
290,447,13
290,454,7
290,394,0
290,97,13
291,297,8
291,356,8
291,431,14
291,490,8
291,384,11
291,3,8
291,312,3
291,345,8
291,236,10
291,95,8
291,326,1
291,90,8
291,199,8
292,64,8
292,193,14
292,208,0
292,232,7
292,209,7
292,493,5
292,354,11
292,52,7
292,33,7
292,20,1
292,385,7
292,112,7
292,228,1
292,49,7
293,483,4
293,223,4
293,151,4
293,405,4
293,180,4
293,106,4
293,188,4
293,99,11
293,466,14
293,422,4
293,419,4
293,494,4
294,379,8
294,465,8
294,437,9
294,380,4
294,338,12
294,158,0
294,316,8
294,293,8
294,417,11
294,348,3
294,462,8
294,350,8
294,221,9
294,101,2
295,328,2
295,130,2
295,242,2
295,387,2
295,102,14
295,16,2
295,43,2
295,287,2
295,423,9
295,225,14
295,189,11
295,9,7
295,57,10
295,344,2
296,47,7
296,384,13
296,235,7
296,359,7
296,171,3
296,193,7
296,470,7
296,356,14
296,409,8
296,291,14
296,12,2
296,142,7
296,238,7
297,478,13
297,165,14
297,244,13
297,421,13
297,169,13
297,275,10
297,238,8
297,78,8
297,39,13
297,362,6
297,182,11
297,10,13
298,66,0
298,411,12
298,264,0
298,396,0
298,84,4
298,89,6
298,494,0
298,217,5
298,103,0
298,401,8
298,423,3
298,495,0
298,248,0
298,387,0
299,229,7
299,62,2
299,2,3
299,246,14
299,58,13
299,136,13
299,127,14
299,411,9
299,231,14
299,63,4
299,80,2
299,52,1
299,198,13
299,275,14
300,261,3
300,462,3
300,153,5
300,152,8
300,347,7
300,206,9
300,485,3
300,132,3
300,483,3
300,309,6
300,374,12
300,74,2
300,38,13
300,313,12
301,169,9
301,265,10
301,215,8
301,313,13
301,121,8
301,464,5
301,262,5
301,71,5
301,194,5
301,134,2
301,275,5
301,303,5
301,361,3
301,212,5
302,4,14
302,314,14
302,328,14
302,49,14
302,299,3
