task,worker,answer
468,289,3
468,412,0
468,314,0
468,249,0
468,154,3
469,128,1
469,282,4
469,52,3
469,485,1
469,244,0
470,270,3
470,30,4
470,401,2
470,169,4
470,389,3
471,36,4
471,410,3
471,314,3
471,224,1
471,199,4
472,486,1
472,355,1
472,413,1
472,240,1
472,110,1
473,209,4
473,436,4
473,107,3
473,479,4
473,279,4
474,9,0
474,299,4
474,327,3
474,419,0
474,322,3
475,128,0
475,28,0
475,390,1
475,141,4
475,308,0
476,478,0
476,300,3
476,314,2
476,312,2
476,197,4
477,145,2
477,450,2
477,31,4
477,306,2
477,39,0
478,5,3
478,361,2
478,326,2
478,318,2
478,124,4
479,287,1
479,365,1
479,380,2
479,265,1
479,452,1
480,185,2
480,269,0
480,110,0
480,190,0
480,143,0
481,295,2
481,73,2
481,69,2
481,175,2
481,82,2
482,448,2
482,280,3
482,96,1
482,315,0
482,317,4
483,254,1
483,111,3
483,268,3
483,10,3
483,458,2
484,27,1
484,247,1
484,248,0
484,333,1
484,418,2
485,275,3
485,79,1
485,182,2
485,471,4
485,402,3
486,59,4
486,381,4
486,61,0
486,310,3
486,498,4
487,247,2
487,327,2
487,195,2
487,131,3
487,487,2
488,386,3
488,14,1
488,160,3
488,219,3
488,137,3
489,437,4
489,441,3
489,274,2
489,498,4
489,472,4
490,470,1
490,58,2
490,122,4
490,265,2
490,461,4
491,39,0
491,252,2
491,304,0
491,377,3
491,269,0
492,231,2
492,275,3
492,347,3
492,166,2
492,245,1
493,376,2
493,313,3
493,269,4
493,294,4
493,329,1
494,227,4
494,413,4
494,443,4
494,163,3
494,113,3
495,453,1
495,482,4
495,431,2
495,195,4
495,157,0
496,438,1
496,188,2
496,58,2
496,484,3
496,101,1
497,75,1
497,329,2
497,120,0
497,468,2
497,362,2
498,109,2
498,9,0
498,105,0
498,311,1
498,485,3
499,423,2
499,100,0
499,115,1
499,400,0
499,402,1
500,53,3
500,186,0
500,27,2
500,379,0
500,144,4
501,460,1
501,410,0
501,465,3
501,488,3
501,191,4
502,228,2
502,418,4
502,144,4
502,333,4
503,382,0
503,106,3
503,95,0
503,396,4
503,75,0
504,83,4
504,56,4
504,215,4
504,311,3
504,374,4
505,121,3
505,123,3
505,100,1
505,336,3
505,105,3
506,88,2
506,272,2
506,316,1
506,304,4
506,120,1
507,90,1
507,356,0
507,3,1
507,155,0
507,289,0
508,129,0
508,453,1
508,498,3
508,308,4
508,302,4
509,312,0
509,73,1
509,236,0
509,225,0
509,294,1
510,318,3
510,470,3
510,309,0
510,158,2
511,362,2
511,492,3
511,316,2
511,109,1
511,228,2
512,257,3
512,314,3
512,70,4
512,445,4
512,455,1
513,133,2
513,452,2
513,262,2
513,261,2
513,51,3
514,304,1
514,466,3
514,284,0
514,305,3
514,342,3
515,405,3
515,252,3
515,32,2
515,157,3
515,495,0
516,427,3
516,168,4
516,33,2
516,364,3
516,313,1
517,175,4
517,491,2
517,26,3
517,252,0
517,60,3
518,381,4
518,208,0
518,50,2
518,225,1
518,51,1
519,87,3
519,389,3
519,432,4
519,84,1
519,18,3
520,69,1
520,167,3
520,498,4
520,386,2
520,118,0
521,174,0
521,33,3
521,308,0
521,27,0
521,197,4
522,223,3
522,158,2
522,201,2
522,106,1
522,243,2
523,460,2
523,89,1
523,1,1
523,298,1
523,250,1
524,438,1
524,44,4
524,34,2
524,39,2
524,335,2
525,474,1
525,117,1
525,279,4
525,36,3
526,145,1
526,82,0
526,442,0
526,126,1
526,193,0
527,117,0
527,85,4
527,21,1
527,459,4
527,462,4
528,220,1
528,249,1
528,478,1
528,482,1
528,229,1
529,155,2
529,204,3
529,401,1
529,437,0
529,347,1
530,299,2
530,4,0
530,383,0
530,278,1
530,40,0
531,338,0
531,468,4
531,196,3
531,432,4
531,446,1
532,317,3
532,478,3
532,467,3
532,198,3
532,137,1
533,471,3
533,495,3
533,361,3
533,391,3
533,164,3
534,180,3
534,67,3
534,326,4
534,280,0
534,20,0
535,191,1
535,144,3
535,336,3
535,445,0
535,89,3
536,459,3
536,66,3
536,107,0
536,187,3
536,320,3
537,359,1
537,283,4
537,85,2
537,150,1
537,89,4
538,107,0
538,473,2
538,167,2
538,84,2
539,226,1
539,389,1
539,122,0
539,420,1
539,117,1
540,49,4
540,355,1
540,247,4
540,37,4
540,197,4
541,363,2
541,382,3
541,130,3
541,377,0
541,470,4
542,361,0
542,3,2
542,417,1
542,258,0
542,475,4
543,398,2
543,7,3
543,480,3
543,36,3
543,215,3
544,253,0
544,139,0
544,390,4
544,488,2
544,471,4
545,58,0
545,39,3
545,436,4
545,64,2
545,167,0
546,100,1
546,73,2
546,276,2
546,405,2
546,494,2
547,397,3
547,456,2
547,365,1
547,468,4
547,425,2
548,295,1
548,297,0
548,372,1
548,456,0
548,466,0
549,133,3
549,130,3
549,93,3
549,203,0
549,423,3
550,44,2
550,165,2
550,292,2
550,101,2
550,356,4
551,46,3
551,281,4
551,186,0
551,99,4
551,363,1
552,83,1
552,466,2
552,120,0
552,27,4
552,74,3
553,91,0
553,135,3
553,177,3
553,347,2
553,340,2
554,9,3
554,353,0
554,382,1
554,414,4
554,436,0
555,46,2
555,183,0
555,456,1
555,71,0
555,144,2
556,205,1
556,51,1
556,85,1
556,472,0
556,470,3
557,55,0
557,180,0
557,310,0
557,438,0
557,15,2
558,435,4
558,18,4
558,310,0
558,110,4
558,196,4
559,83,4
559,272,0
559,258,0
559,85,2
559,314,0
560,224,2
560,3,2
560,179,4
560,174,2
560,450,2
561,323,0
561,204,2
561,211,3
561,281,0
561,170,0
562,352,0
562,143,1
562,6,0
562,248,0
562,220,0
563,400,3
563,242,3
563,436,1
563,248,1
563,448,0
564,156,4
564,183,0
564,195,0
564,128,3
564,45,0
565,306,2
565,73,3
565,256,3
565,336,1
565,11,3
566,208,1
566,317,3
566,91,3
566,120,1
566,365,3
567,331,4
567,278,1
567,254,1
567,163,2
567,176,1
568,59,0
568,317,0
568,259,4
568,346,1
568,354,2
569,100,2
569,427,3
569,15,1
569,309,4
569,358,2
570,305,0
570,358,1
570,477,0
570,226,0
570,450,3
571,493,2
571,87,4
571,375,0
571,65,3
571,155,4
572,260,4
572,293,2
572,217,4
572,317,2
572,183,2
573,255,2
573,324,4
573,291,0
573,198,3
573,304,4
574,280,0
574,425,0
574,246,2
574,108,1
574,195,0
575,434,2
575,16,2
575,104,2
575,282,4
575,155,0
576,124,0
576,88,0
576,111,0
576,162,0
576,478,1
577,212,2
577,150,4
577,131,0
577,331,3
577,4,4
578,80,3
578,370,2
578,412,2
578,433,1
578,173,3
579,488,0
579,292,4
579,265,4
579,105,3
579,401,0
580,240,2
580,154,3
580,193,2
580,344,2
580,421,1
581,137,1
581,311,0
581,28,4
581,476,1
581,356,1
582,404,4
582,343,3
582,360,2
582,455,4
582,20,4
583,368,1
583,22,1
583,177,3
583,271,4
583,449,1
584,284,0
584,190,3
584,325,3
584,416,0
584,294,0
585,189,4
585,357,1
585,167,2
585,56,4
585,384,0
586,320,1
586,450,1
586,379,2
586,290,4
586,364,2
587,123,3
587,4,3
587,268,2
587,237,3
587,109,2
588,107,2
588,405,0
588,384,1
588,134,1
588,41,1
589,183,1
589,95,2
589,61,2
589,15,0
589,205,2
590,7,2
590,20,2
590,23,2
590,156,2
590,141,2
591,42,3
591,485,0
591,11,3
591,158,0
591,257,3
592,178,2
592,64,4
592,158,1
592,52,1
592,204,3
593,326,3
593,40,3
593,146,3
593,350,3
593,429,2
594,6,2
594,225,2
594,276,4
594,214,1
594,236,1
595,88,1
595,393,4
595,205,1
595,55,0
595,297,1
596,339,1
596,473,1
596,388,2
596,299,0
596,82,1
597,340,3
597,361,0
597,225,4
597,493,4
598,115,2
598,242,1
598,96,0
598,419,0
598,79,0
599,137,2
599,128,1
599,456,2
599,358,2
599,52,3
600,131,2
600,424,0
600,409,0
600,316,0
600,177,3
601,13,1
601,329,0
601,372,4
601,380,4
601,146,0
602,100,0
602,278,1
602,56,0
602,470,0
602,103,2
603,308,2
603,240,2
603,105,3
603,92,2
603,373,4
604,309,3
604,25,2
604,481,4
604,209,1
604,268,4
605,388,2
605,94,2
605,328,1
605,207,0
605,361,2
606,17,0
606,96,0
606,322,0
606,170,3
606,235,4
607,427,3
607,297,2
607,486,2
607,163,2
607,469,2
608,221,1
608,461,1
608,210,2
608,120,1
608,7,1
609,481,3
609,177,1
609,373,4
609,146,1
609,398,3
610,52,0
610,394,0
610,372,0
610,139,1
610,419,0
611,379,4
611,95,2
611,489,2
611,39,2
611,310,3
612,479,4
612,145,4
612,86,4
612,176,1
612,426,0
613,123,4
613,174,3
613,260,0
613,173,4
613,377,3
614,184,1
614,139,3
614,22,1
614,53,1
614,252,3
615,383,3
615,208,1
615,171,2
615,277,2
615,348,2
616,192,0
616,14,0
616,463,0
616,149,0
616,435,1
617,402,3
617,491,0
617,151,0
617,373,3
617,1,1
618,329,0
618,80,0
618,278,2
618,425,4
618,348,4
619,292,2
619,202,4
619,64,3
619,16,0
619,474,3
620,100,1
620,286,4
620,253,2
620,166,1
620,351,0
621,143,0
621,474,1
621,160,3
621,97,3
621,446,3
622,299,4
622,25,4
622,151,3
622,347,4
622,68,4
623,209,1
623,100,3
623,305,4
623,347,0
623,445,0
624,111,2
624,101,3
624,99,0
624,322,3
624,241,0
625,351,0
625,297,3
625,174,2
625,170,4
625,328,3
626,25,4
626,34,4
626,78,4
626,89,3
626,479,4
627,361,2
627,142,4
627,55,2
627,33,1
627,439,4
628,17,1
628,436,1
628,204,0
628,167,2
628,206,1
629,131,2
629,9,2
629,304,3
629,272,3
629,298,2
630,68,1
630,374,1
630,458,1
630,252,1
631,466,4
631,447,1
631,476,4
631,448,3
631,250,4
632,305,2
632,492,1
632,452,0
632,320,2
632,434,0
633,347,3
633,365,1
633,58,3
633,147,0
633,32,1
634,258,0
634,47,3
634,267,3
634,373,0
634,347,3
635,130,4
635,98,2
635,392,4
635,344,2
635,105,4
636,284,0
636,452,4
636,402,2
636,486,2
636,495,2
637,96,3
637,484,2
637,494,1
637,410,2
637,444,2
638,352,0
638,195,0
638,165,0
638,271,0
638,372,3
639,166,0
639,377,4
639,8,2
639,201,4
639,414,4
640,426,0
640,191,0
640,493,3
640,35,0
640,303,0
641,151,0
641,468,0
641,366,1
641,470,2
641,147,0
642,8,1
642,437,2
642,156,2
642,95,1
642,345,1
643,440,2
643,4,4
643,29,0
643,234,4
643,438,4
644,142,1
644,35,4
644,386,0
644,287,1
644,98,1
645,296,3
645,302,3
645,477,0
645,0,4
645,204,3
646,132,1
646,98,0
646,289,0
646,352,2
646,223,1
647,369,2
647,218,3
647,142,2
647,76,2
647,241,4
648,380,0
648,413,0
648,260,0
648,162,0
648,255,0
649,240,1
649,347,0
649,300,0
649,29,4
649,128,4
650,292,2
650,485,4
650,181,3
650,329,4
650,43,4
651,485,0
651,355,0
651,300,4
651,226,0
651,167,4
652,450,0
652,216,4
652,303,1
652,368,3
652,292,2
653,3,4
653,194,0
653,85,0
653,325,0
653,219,3
654,136,4
654,176,2
654,383,4
654,221,3
654,461,3
655,491,2
655,38,2
655,104,1
655,452,0
655,175,4
656,497,2
656,224,2
656,186,2
656,27,3
656,401,3
657,471,4
657,31,2
657,350,3
657,227,3
657,314,3
658,219,3
658,72,0
658,221,4
658,186,4
658,483,0
659,421,3
659,430,3
659,350,4
659,333,3
659,487,2
660,25,0
660,188,1
660,31,2
660,41,4
660,6,2
661,139,3
661,79,2
661,457,0
661,449,3
661,176,2
662,66,1
662,319,0
662,59,0
662,310,4
662,159,3
663,338,4
663,178,1
663,77,2
663,325,2
663,460,4
664,139,4
664,262,0
664,215,4
664,71,1
664,211,2
665,63,3
665,203,3
665,99,3
665,376,3
665,299,4
666,319,3
666,271,3
666,349,2
666,395,0
666,226,4
667,235,2
667,188,2
667,362,2
667,82,2
667,345,2
668,74,0
668,317,3
668,298,2
668,297,2
668,436,0
669,345,0
669,131,0
669,10,2
669,330,0
669,225,2
670,375,2
670,20,0
670,153,1
670,306,0
670,308,1
671,352,0
671,338,0
671,247,3
671,74,3
671,394,1
672,385,2
672,279,1
672,162,0
672,50,2
672,396,4
673,470,3
673,150,2
673,200,4
673,457,3
673,169,3
674,243,0
674,74,3
674,318,3
674,327,3
674,473,3
675,190,4
675,136,0
675,31,0
675,244,0
676,258,0
676,213,0
676,450,4
676,231,0
676,103,0
677,368,4
677,47,0
677,364,4
677,160,3
677,317,4
678,469,1
678,37,4
678,420,4
678,275,3
678,334,1
679,264,0
679,474,4
679,432,0
679,377,3
679,436,3
680,319,0
680,1,2
680,225,1
680,302,0
680,462,2
681,413,0
681,201,0
681,366,2
681,208,2
681,356,2
682,330,1
682,26,4
682,425,3
682,383,1
682,468,1
683,332,4
683,148,0
683,357,3
683,443,1
683,219,4
684,279,3
684,314,2
684,421,1
684,110,1
684,106,1
685,465,3
685,413,3
685,396,2
685,112,0
685,25,3
686,420,1
686,114,3
686,413,3
686,214,0
686,357,1
687,311,2
687,116,4
687,127,2
687,182,0
687,392,3
688,395,0
688,30,3
688,163,0
688,241,2
688,97,0
689,300,2
689,163,3
689,381,1
689,50,2
689,75,2
690,466,0
690,421,0
690,307,0
690,459,0
690,437,1
691,347,0
691,354,2
691,371,2
691,59,0
691,401,2
692,144,1
692,97,1
692,411,1
692,75,3
692,490,1
693,221,1
693,323,1
693,144,1
693,364,0
693,60,1
694,390,2
694,31,1
694,160,2
694,388,2
694,202,3
695,376,0
695,324,0
695,32,0
695,419,4
695,61,2
696,487,2
696,423,0
696,307,3
696,429,4
696,424,2
697,22,1
697,317,0
697,261,1
697,372,0
697,289,4
698,15,2
698,418,0
698,251,1
698,392,0
698,295,1
699,492,4
699,278,0
699,49,2
699,250,3
699,228,3
700,135,0
700,446,2
700,80,1
700,265,1
700,152,1
701,152,3
701,51,4
701,494,4
701,149,2
701,4,0
702,211,4
702,163,2
702,253,3
702,127,3
702,185,2
703,231,1
703,219,4
703,271,4
703,443,4
703,320,4
704,305,1
704,134,1
704,168,1
704,145,1
704,5,1
705,378,1
705,77,0
705,422,1
705,287,1
705,109,1
706,220,3
706,466,4
706,194,4
706,79,2
706,484,1
707,219,2
707,271,2
707,497,2
707,172,1
707,318,2
708,325,2
708,55,1
708,2,0
708,321,1
708,474,1
709,433,2
709,160,2
709,377,0
709,324,2
709,92,0
710,452,4
710,389,0
710,226,2
710,274,1
710,214,1
711,453,4
711,341,4
711,269,4
711,190,0
711,359,4
712,62,1
712,469,4
712,109,4
712,17,3
713,282,3
713,381,4
713,447,2
713,457,3
713,316,3
714,466,0
714,158,4
714,156,4
714,143,4
714,31,4
715,187,2
715,478,0
715,467,0
715,391,0
715,362,1
716,91,1
716,38,4
716,297,0
716,385,1
716,231,1
717,205,3
717,282,3
717,380,0
717,440,2
717,321,3
718,186,3
718,253,4
718,220,4
718,117,4
718,324,0
719,425,4
719,200,1
719,0,1
719,29,0
719,315,4
720,309,4
720,57,4
720,251,2
720,412,2
720,398,1
721,322,2
721,243,2
721,443,1
721,168,2
721,37,2
722,431,3
722,227,0
722,302,1
722,123,4
722,272,3
723,42,0
723,225,2
723,481,3
723,472,2
723,185,2
724,289,3
724,55,0
724,150,0
724,387,2
724,144,3
725,27,2
725,197,1
725,441,1
725,393,1
725,358,1
726,441,2
726,436,2
726,460,2
726,30,2
726,279,4
727,82,3
727,68,2
727,124,2
727,364,2
727,9,2
728,476,3
728,184,1
728,55,0
728,127,1
728,493,4
729,411,2
729,367,2
729,214,2
729,143,3
729,140,2
730,489,1
730,278,4
730,341,1
730,343,1
730,131,1
731,323,3
731,35,3
731,93,3
731,17,2
731,79,3
732,33,0
732,324,1
732,423,4
732,468,1
732,339,4
733,91,2
733,430,1
733,114,3
733,273,2
733,117,2
734,419,0
734,380,3
734,483,2
734,475,1
734,394,0
735,15,4
735,56,4
735,274,4
735,227,4
735,248,4
736,491,0
736,174,4
736,3,1
736,297,1
737,138,3
737,119,3
737,437,1
737,469,3
737,298,0
738,220,1
738,251,1
738,287,1
738,27,1
738,294,2
739,239,4
739,297,0
739,276,2
739,23,3
739,116,0
740,432,2
740,289,0
740,97,4
740,247,4
740,93,4
741,300,2
741,58,3
741,99,2
741,111,0
741,195,1
742,74,2
742,407,1
742,87,2
742,73,1
742,349,1
743,81,2
743,117,2
743,493,1
743,64,4
743,115,3
744,338,2
744,70,4
744,192,0
744,264,4
744,21,2
745,211,1
745,179,0
745,322,4
745,321,0
745,131,4
746,497,3
746,185,2
746,78,4
746,280,3
746,166,2
747,348,1
747,178,4
747,494,3
747,481,4
747,184,0
748,382,0
748,367,1
748,271,0
748,472,2
748,451,4
749,415,3
749,473,3
749,114,3
749,32,0
749,187,4
750,303,4
750,339,3
750,79,1
750,11,3
750,277,3
751,381,2
751,295,0
751,406,1
751,405,2
751,175,2
752,301,1
752,201,1
752,260,1
752,65,3
752,434,0
753,276,1
753,443,0
753,27,0
753,112,0
754,389,2
754,363,3
754,142,1
754,239,4
754,376,2
755,396,4
755,391,3
755,198,2
755,346,4
755,350,0
756,207,3
756,76,3
756,126,3
756,330,3
756,218,1
757,436,4
757,3,4
757,434,0
757,31,4
757,398,4
758,93,4
758,76,3
758,421,4
758,112,1
758,465,1
759,84,3
759,13,3
759,86,3
759,361,2
759,309,3
760,166,0
760,343,3
760,79,0
760,292,0
760,342,0
761,121,1
761,200,1
761,113,4
761,276,1
761,150,1
762,425,4
762,119,0
762,473,3
762,234,3
762,169,3
763,26,1
763,182,4
763,110,4
763,65,4
763,278,4
764,134,3
764,38,1
764,18,2
764,253,4
764,483,2
765,52,0
765,89,0
765,435,0
765,454,1
765,332,0
766,497,3
766,258,4
766,228,0
766,311,1
766,353,1
767,104,1
767,291,1
767,467,4
767,172,1
767,119,1
768,321,2
768,173,0
768,217,0
768,474,4
768,480,1
769,468,1
769,236,2
769,367,3
769,38,3
769,29,1
770,412,2
770,228,2
770,349,2
770,226,0
770,428,2
771,340,3
771,182,3
771,101,1
771,479,2
771,132,3
772,457,3
772,413,1
772,321,4
772,214,0
772,461,0
773,149,3
773,448,4
773,493,0
773,464,3
773,114,4
774,318,3
774,23,2
774,159,4
774,497,3
774,381,0
775,8,3
775,266,1
775,202,3
775,275,4
775,256,3
776,160,3
776,284,3
776,496,3
776,454,0
776,60,1
777,1,3
777,32,0
777,451,3
777,225,1
777,171,1
778,302,4
778,71,0
778,316,3
778,46,0
778,50,3
779,418,2
779,438,2
779,405,2
779,456,3
779,162,0
780,65,2
780,107,4
780,170,4
780,262,0
780,460,3
781,275,1
781,162,3
781,290,2
781,190,1
781,94,2
782,257,0
782,445,4
782,478,4
782,351,1
782,206,1
783,351,0
783,172,4
783,218,0
783,322,0
783,440,1
784,447,1
784,488,3
784,382,0
784,397,3
784,78,0
785,221,0
785,329,0
785,214,4
785,188,4
785,357,0
786,111,2
786,325,2
786,153,4
786,48,4
786,254,4
787,237,2
787,423,3
787,222,2
787,142,3
787,2,1
788,222,4
788,432,2
788,459,3
788,62,0
788,196,0
789,180,4
789,364,2
789,303,3
789,291,3
789,47,3
790,40,2
790,489,2
790,171,1
790,348,4
790,336,1
791,129,1
791,203,0
791,299,1
791,85,1
791,373,0
792,101,1
792,187,3
792,22,2
792,418,0
792,112,0
793,426,0
793,391,4
793,221,2
793,425,1
793,45,0
794,330,1
794,86,1
794,423,1
794,90,3
794,318,1
795,291,2
795,233,4
795,418,3
795,327,2
795,206,3
796,21,4
796,394,3
796,116,3
796,76,3
796,240,2
797,494,3
797,388,3
797,172,3
797,241,2
797,216,4
798,124,2
798,278,2
798,370,0
798,130,4
798,28,0
799,411,4
799,482,0
799,286,4
799,203,3
799,88,4
800,249,0
800,317,2
800,268,0
800,294,0
801,133,0
801,301,1
801,354,4
801,310,1
801,272,0
802,131,0
802,432,0
802,283,1
802,331,3
802,401,4
803,80,1
803,232,2
803,138,1
803,359,1
803,461,2
804,127,1
804,290,2
804,421,1
804,188,1
804,282,0
805,224,2
805,118,0
805,146,2
805,453,3
805,415,0
806,405,0
806,96,4
806,231,0
806,470,2
806,68,0
807,192,4
807,227,0
807,101,0
807,484,4
807,443,1
808,88,4
808,166,2
808,89,4
808,207,3
809,222,1
809,298,3
809,430,1
809,439,1
809,372,1
810,156,2
810,79,0
810,123,2
810,43,3
810,369,4
811,292,3
811,96,0
811,407,2
811,1,2
811,93,2
812,18,4
812,325,1
812,116,2
812,2,0
812,66,2
813,228,1
813,11,1
813,257,1
813,339,1
813,359,4
814,433,3
814,461,3
814,15,3
814,193,1
814,355,4
815,218,1
815,121,4
815,155,1
815,209,2
815,145,1
816,224,2
816,342,0
816,84,2
816,480,2
816,346,0
817,261,3
817,452,4
817,65,4
817,193,3
817,164,3
818,55,3
818,113,2
818,393,2
818,290,2
818,363,4
819,262,1
819,281,2
819,152,1
819,403,4
819,82,2
820,491,3
820,282,1
820,110,0
820,375,1
820,413,3
821,237,0
821,258,2
821,139,3
821,165,3
821,498,1
822,218,1
822,259,1
822,368,1
822,399,0
822,429,3
823,298,0
823,364,1
823,383,0
823,165,1
823,127,3
824,20,0
824,381,2
824,297,2
824,144,0
824,40,0
825,367,3
825,31,4
825,496,3
825,476,4
825,106,2
826,131,0
826,422,0
826,63,1
826,95,0
826,257,1
827,476,3
827,309,4
827,183,1
827,230,0
827,206,0
828,115,2
828,276,0
828,58,2
828,208,2
828,257,2
829,43,0
829,270,0
829,473,0
829,77,0
829,377,0
830,343,3
830,50,0
830,173,0
830,430,4
830,13,3
831,83,4
831,99,1
831,20,2
831,373,0
831,259,4
832,244,3
832,63,3
832,202,3
832,183,4
832,476,3
833,461,0
833,170,0
833,104,0
833,180,0
833,497,1
834,95,1
834,219,1
834,176,1
834,318,1
834,345,1
835,55,3
835,186,2
835,330,2
835,67,4
835,446,4
836,208,4
836,75,4
836,269,1
836,442,1
836,115,2
837,230,3
837,27,3
837,56,3
837,263,0
837,494,1
838,482,0
838,168,2
838,227,0
838,315,0
838,19,3
839,411,3
839,68,3
839,335,1
839,130,3
839,467,3
840,11,0
840,291,2
840,143,3
840,287,3
840,421,3
841,220,1
841,462,0
841,38,1
841,211,1
841,131,1
842,153,4
842,402,1
842,404,1
842,242,1
842,60,0
843,22,1
843,68,4
843,384,4
843,474,4
843,18,3
844,76,4
844,390,1
844,159,4
844,378,4
844,31,4
845,143,3
845,266,0
845,156,4
845,190,4
845,223,4
846,173,4
846,488,2
846,3,2
846,142,1
846,275,2
847,67,4
847,402,4
847,239,1
847,145,4
847,307,4
848,423,3
848,76,2
848,377,1
848,380,4
848,469,0
849,204,2
849,267,3
849,198,2
