task,worker,answer
196,328,4
196,236,9
196,65,3
196,245,10
196,335,13
197,110,7
197,366,7
197,46,7
197,139,7
197,171,7
197,256,7
197,249,12
197,428,7
197,494,10
197,187,7
197,490,7
198,217,10
198,400,10
198,31,10
198,42,4
198,331,4
198,205,10
198,322,10
198,494,3
198,461,10
198,484,2
198,162,10
198,343,13
199,222,11
199,83,11
199,160,11
199,470,3
199,51,14
199,405,11
199,401,9
199,12,11
199,261,13
199,445,12
199,182,3
199,219,13
200,143,14
200,291,3
200,269,8
200,279,8
200,219,8
200,37,8
200,472,3
200,429,13
200,222,10
200,449,8
200,378,3
200,256,8
201,291,7
201,373,7
201,331,11
201,360,7
201,135,6
201,375,7
201,449,8
201,250,2
201,15,14
201,179,7
201,239,7
202,383,13
202,132,6
202,189,1
202,15,1
202,344,11
202,202,1
202,402,1
202,387,9
202,273,1
202,258,1
202,139,7
202,259,3
203,338,11
203,453,13
203,435,11
203,405,11
203,37,1
203,182,11
203,243,11
203,176,6
203,239,13
203,304,6
203,217,11
203,487,11
204,411,9
204,214,6
204,23,5
204,382,7
204,159,9
204,224,10
204,182,5
204,75,9
204,269,6
204,14,6
204,126,6
204,153,9
205,251,8
205,65,8
205,46,6
205,26,4
205,403,8
205,220,0
205,124,5
205,375,8
205,405,2
205,283,7
205,442,1
206,164,9
206,372,9
206,352,9
206,36,10
206,332,9
206,329,9
206,392,2
206,230,9
206,226,8
206,182,6
206,96,9
206,444,9
207,315,2
207,395,9
207,160,14
207,334,9
207,172,9
207,276,9
207,387,1
207,426,10
207,260,10
207,34,1
207,23,14
208,103,12
208,457,9
208,366,10
208,392,12
208,3,12
208,471,12
208,78,12
208,224,13
208,81,12
208,56,4
208,388,11
209,475,8
209,496,5
209,60,3
209,37,11
209,315,14
209,451,0
209,462,8
209,331,8
209,281,8
209,174,5
209,465,8
209,282,8
210,209,11
210,222,8
210,36,11
210,63,6
210,118,6
210,59,6
210,93,8
210,23,9
210,70,6
210,348,5
210,372,6
210,106,6
211,337,7
211,87,11
211,8,10
211,250,7
211,262,7
211,230,7
211,467,13
211,172,7
211,240,3
211,420,7
211,21,9
211,465,10
212,225,1
212,181,6
212,179,13
212,99,10
212,290,1
212,132,1
212,281,9
212,436,8
212,453,1
212,312,11
212,115,2
213,407,12
213,156,0
213,365,12
213,286,12
213,24,9
213,400,12
213,33,12
213,6,7
213,15,12
213,493,5
213,191,11
213,301,12
214,313,5
214,178,1
214,330,8
214,412,7
214,443,4
214,71,4
214,36,4
214,422,4
214,374,4
214,465,4
214,401,4
215,212,7
215,131,4
215,496,4
215,196,9
215,421,4
215,144,4
215,407,4
215,219,4
215,279,4
215,209,4
215,351,7
215,119,14
216,60,1
216,246,10
216,218,0
216,205,0
216,391,0
216,497,0
216,410,13
216,163,0
216,235,0
216,89,13
216,24,0
216,198,0
217,327,0
217,123,4
217,207,4
217,63,4
217,349,1
217,391,4
217,82,4
217,221,8
217,449,4
217,342,0
217,102,4
217,456,2
218,165,2
218,51,11
218,124,1
218,266,13
218,435,6
218,41,6
218,426,6
218,10,4
218,150,12
218,389,6
218,49,6
218,56,4
219,436,14
219,307,9
219,203,9
219,206,6
219,412,9
219,121,3
219,173,9
219,236,2
219,324,9
219,352,9
219,255,9
219,288,9
220,225,9
220,49,9
220,340,3
220,128,3
220,79,12
220,417,12
220,337,9
220,346,9
220,480,4
220,162,7
220,63,9
220,429,9
221,431,11
221,180,11
221,40,11
221,341,14
221,476,11
221,425,13
221,153,11
221,112,9
221,261,11
221,202,3
221,144,11
221,257,12
222,31,14
222,90,10
222,332,13
222,223,14
222,326,5
222,396,9
222,175,4
222,194,4
222,264,4
222,79,3
222,302,8
223,363,5
223,170,2
223,242,1
223,65,2
223,279,0
223,216,2
223,423,2
223,374,10
223,30,6
223,153,9
223,454,7
223,228,10
224,318,6
224,332,6
224,392,7
224,443,2
224,191,6
224,219,6
224,487,2
224,495,2
224,237,0
224,19,6
224,158,12
225,193,10
225,409,4
225,70,10
225,465,10
225,490,10
225,326,10
225,79,10
225,103,5
225,22,3
225,313,14
225,259,10
225,52,10
226,17,5
226,291,5
226,359,5
226,238,11
226,86,5
226,275,5
226,387,2
226,62,5
226,332,5
226,77,10
226,32,2
226,175,7
227,328,13
227,79,4
227,497,13
227,412,13
227,343,5
227,244,13
227,268,7
227,496,8
227,77,13
227,16,13
227,52,13
227,66,13
228,37,5
228,163,5
228,247,2
228,187,11
228,43,5
228,463,5
228,486,5
228,408,13
228,55,0
228,86,6
228,469,13
228,105,8
229,397,14
229,84,3
229,243,7
229,5,12
229,33,14
229,287,2
229,345,14
229,164,7
229,492,14
229,235,14
229,322,14
229,392,14
230,435,14
230,204,12
230,362,4
230,169,14
230,335,7
230,115,14
230,324,14
230,162,6
230,8,14
230,385,11
230,94,14
230,39,2
231,69,4
231,365,2
231,394,2
231,488,0
231,56,8
231,376,2
231,182,2
231,444,1
231,36,12
231,221,4
231,292,2
231,467,12
232,251,7
232,50,5
232,32,0
232,489,13
232,47,13
232,457,13
232,260,13
232,445,13
232,277,2
232,143,6
232,134,13
232,438,9
233,406,1
233,313,0
233,419,12
233,301,11
233,303,0
233,456,3
233,315,2
233,289,0
233,18,11
233,48,14
233,379,0
233,362,0
234,427,0
234,395,12
234,460,8
234,66,12
234,151,12
234,167,5
234,421,12
234,450,8
234,483,12
234,366,12
234,188,12
234,318,14
235,355,0
235,169,0
235,249,11
235,182,9
235,240,0
235,325,8
235,255,0
235,236,0
235,484,0
235,100,10
235,187,9
235,57,0
236,427,14
236,113,12
236,16,8
236,408,11
236,496,2
236,402,12
236,155,12
236,385,13
236,290,12
236,37,12
236,450,5
236,367,12
237,117,11
237,285,3
237,248,11
237,354,4
237,8,11
237,468,7
237,174,11
237,267,4
237,133,11
237,114,1
237,123,7
237,383,3
238,106,12
238,134,12
238,484,5
238,308,12
238,58,12
238,465,12
238,340,12
238,443,12
238,273,12
238,36,7
238,11,12
238,15,1
239,133,11
239,313,2
239,113,4
239,487,0
239,118,11
239,361,11
239,265,11
239,194,11
239,486,7
239,332,13
239,433,11
239,323,11
240,262,1
240,32,3
240,223,13
240,139,11
240,133,1
240,48,4
240,414,3
240,76,5
240,350,0
240,113,4
240,105,14
240,267,7
241,272,9
241,473,3
241,383,2
241,430,12
241,85,2
241,168,2
241,123,10
241,23,2
241,340,2
241,183,0
241,213,5
241,334,2
242,432,13
242,287,10
242,210,13
242,291,13
242,458,13
242,361,13
242,206,0
242,217,1
242,257,13
242,270,2
242,159,13
242,125,3
243,235,11
243,136,10
243,210,11
243,108,11
243,80,11
243,341,11
243,156,11
243,443,11
243,395,11
243,77,5
243,385,4
243,347,11
244,16,5
244,63,9
244,84,6
244,64,9
244,272,2
244,232,1
244,86,9
244,114,9
244,497,10
244,82,9
244,161,9
244,109,9
245,159,7
245,489,7
245,185,2
245,231,7
245,135,4
245,178,7
245,356,7
245,432,11
245,324,7
245,473,7
245,119,7
245,118,8
246,445,7
246,365,7
246,71,6
246,320,1
246,487,0
246,418,3
246,159,4
246,355,13
246,337,7
246,495,7
246,217,1
246,496,0
247,408,11
247,187,9
247,154,11
247,240,11
247,491,11
247,463,3
247,492,3
247,186,11
247,438,5
247,395,11
247,479,11
247,362,11
248,65,8
248,393,5
248,265,4
248,493,7
248,110,5
248,198,12
248,288,5
248,310,3
248,239,5
248,127,6
248,268,0
248,365,5
249,137,3
249,232,8
249,102,13
249,310,9
249,155,0
249,227,10
249,19,12
249,308,4
249,213,13
249,260,13
249,13,8
249,492,4
250,54,13
250,483,2
250,61,5
250,438,6
250,265,7
250,18,9
250,461,1
250,1,7
250,92,2
250,124,3
250,409,6
250,136,1
251,266,2
251,36,5
251,270,12
251,32,2
251,193,2
251,213,2
251,189,2
251,437,5
251,404,2
251,423,7
251,204,2
251,47,4
252,306,12
252,378,12
252,340,12
252,475,6
252,69,14
252,384,12
252,235,7
252,83,0
252,335,12
252,255,12
252,454,9
252,139,10
253,172,14
253,239,6
253,162,12
253,207,4
253,40,3
253,100,14
253,317,10
253,54,11
253,341,7
253,140,14
253,395,1
253,412,14
254,469,13
254,305,9
254,285,3
254,299,1
254,301,5
254,356,3
254,479,6
254,199,10
254,314,1
254,130,1
254,84,1
255,126,12
255,376,3
255,145,3
255,391,3
255,152,3
255,215,8
255,163,0
255,258,3
255,28,11
255,368,3
255,291,3
256,413,8
256,28,8
256,190,9
256,136,8
256,157,2
256,363,8
256,446,8
256,343,8
256,399,8
256,298,10
256,30,8
257,140,0
257,92,0
257,324,7
257,344,6
257,355,7
257,105,0
257,43,0
257,435,0
257,418,9
257,474,0
257,30,13
257,316,0
258,74,5
258,89,11
258,63,11
258,84,11
258,448,0
258,312,11
258,436,2
258,264,11
258,94,5
258,208,11
258,26,11
259,140,6
259,313,0
259,322,3
259,209,12
259,461,7
259,311,12
259,238,12
259,151,5
259,493,12
259,34,7
259,258,12
259,171,12
260,462,2
260,19,11
260,163,1
260,43,1
260,205,11
260,178,1
260,210,1
260,111,4
260,52,12
260,152,3
260,329,1
260,60,1
261,380,1
261,166,6
261,28,2
261,406,9
261,241,0
261,282,6
261,30,0
261,77,6
261,137,13
261,311,3
261,53,10
261,16,6
262,207,0
262,118,2
262,449,0
262,345,11
262,337,0
262,381,0
262,56,0
262,377,0
262,448,3
262,140,0
262,222,0
262,212,0
263,2,9
263,260,12
263,175,11
263,377,6
263,120,9
263,476,5
263,191,9
263,448,9
263,499,9
263,296,11
263,135,9
263,167,11
264,304,2
264,388,7
264,221,12
264,248,2
264,174,2
264,268,4
264,166,12
264,217,12
264,469,12
264,460,13
264,495,11
264,473,2
265,293,10
265,361,10
265,481,13
265,260,8
265,253,10
265,303,13
265,311,2
265,454,10
265,491,10
265,4,10
265,1,10
265,467,6
266,286,4
266,28,6
266,450,0
266,17,2
266,87,2
266,406,8
266,454,14
266,216,4
266,466,4
266,260,9
266,224,3
266,23,3
267,432,10
267,26,6
267,90,5
267,447,1
267,52,5
267,61,13
267,101,8
267,409,13
267,273,0
267,310,5
267,235,5
267,342,13
268,255,13
268,455,8
268,232,0
268,188,0
268,31,6
268,409,8
268,144,11
268,328,0
268,259,0
268,374,12
268,311,0
268,44,0
269,474,9
269,197,9
269,464,9
269,431,0
269,48,8
269,341,6
269,271,9
269,291,0
269,70,9
269,98,13
269,103,2
269,476,9
270,471,12
270,452,5
270,388,14
270,268,5
270,475,2
270,181,13
270,349,2
270,321,5
270,216,8
270,315,5
270,264,11
271,252,11
271,247,11
271,366,11
271,68,4
271,96,11
271,201,11
271,428,14
271,250,7
271,179,11
271,387,1
271,496,5
271,288,1
272,60,8
272,305,6
272,220,2
272,17,10
272,223,6
272,424,1
272,2,3
272,458,1
272,59,1
272,350,8
272,491,3
272,446,0
273,336,0
273,352,7
273,487,1
273,121,0
273,244,0
273,401,0
273,470,0
273,118,3
273,426,14
273,340,12
273,450,2
273,282,3
274,161,13
274,127,3
274,214,13
274,311,3
274,79,2
274,117,10
274,485,5
274,358,2
274,34,12
274,134,2
274,37,2
274,421,2
275,156,5
275,207,7
275,196,7
275,25,4
275,237,7
275,427,9
275,75,7
275,408,7
275,220,4
275,234,3
275,302,2
275,382,7
276,141,9
276,194,13
276,165,13
276,117,13
276,29,11
276,462,10
276,171,13
276,184,0
276,135,13
276,294,13
276,388,13
276,468,8
277,413,7
277,288,7
277,309,4
277,305,7
277,3,7
277,48,7
277,110,7
277,29,7
277,242,14
277,392,7
277,438,12
277,447,7
278,213,14
278,422,4
278,113,14
278,68,2
278,323,14
278,41,12
278,219,14
278,258,8
278,33,14
278,241,7
278,303,2
278,284,7
279,306,6
279,415,6
279,451,8
279,442,6
279,187,6
279,127,7
279,329,6
279,231,6
279,382,6
279,282,6
279,440,11
279,464,2
280,360,12
280,96,4
280,400,9
280,353,10
280,480,6
280,18,10
280,38,9
280,281,2
280,346,2
280,184,0
280,121,5
280,212,9
281,225,9
281,235,2
281,262,2
281,424,9
281,459,9
281,259,1
281,392,9
281,287,9
281,331,5
281,428,9
281,189,9
281,440,9
282,168,13
282,30,6
282,334,13
282,215,9
282,100,3
282,28,9
282,21,13
282,421,13
282,33,13
282,326,2
282,443,13
282,104,13
283,254,8
283,161,0
283,122,10
283,319,0
283,328,0
283,303,2
283,222,0
283,176,12
283,77,7
283,119,0
283,416,0
283,103,0
284,181,1
284,216,12
284,376,12
284,322,0
284,164,5
284,285,12
284,43,12
284,298,12
284,1,7
284,145,4
284,244,13
284,445,12
285,401,2
285,492,2
285,371,2
285,284,3
285,160,2
285,464,1
285,125,5
285,354,2
285,136,8
285,11,4
285,165,2
286,465,6
286,217,6
286,463,4
286,281,8
286,137,6
286,182,5
286,375,2
286,435,6
286,173,6
286,308,14
286,341,7
286,271,0
287,250,7
287,6,13
287,283,2
287,456,10
287,23,14
287,179,13
287,473,2
287,303,11
287,452,10
287,243,10
287,370,14
287,91,6
288,306,9
288,461,4
288,205,9
288,243,9
288,159,13
288,382,9
288,163,0
288,130,9
288,387,9
288,191,9
288,473,9
288,296,6
289,382,13
289,93,9
289,424,11
289,28,12
289,427,12
289,90,4
289,379,12
289,469,11
289,423,10
289,161,12
289,483,9
289,114,13
290,50,2
290,362,10
290,299,2
290,173,10
290,79,2
290,72,2
290,62,2
290,269,6
290,108,2
290,221,14
290,237,2
290,439,3
291,185,13
291,445,11
291,114,13
291,227,3
291,359,7
291,486,13
291,454,2
291,479,11
291,11,11
291,159,7
291,7,13
292,270,0
292,39,9
292,316,9
292,78,14
292,133,10
292,337,10
292,413,10
292,150,10
292,190,10
292,497,10
292,285,10
292,127,1
293,169,14
293,346,5
293,431,4
293,278,5
293,198,5
293,114,3
293,49,9
293,328,11
293,112,5
293,67,0
293,136,13
293,447,7
294,66,13
294,454,0
294,452,9
294,100,0
294,177,5
294,479,0
294,278,0
294,129,1
294,75,10
294,300,0
294,343,9
294,82,0
295,419,0
295,249,1
295,260,4
295,39,2
295,18,10
295,252,2
295,148,4
295,118,11
295,491,2
295,64,3
295,248,2
295,480,1
296,267,14
296,175,10
296,480,4
296,131,14
296,71,4
296,382,13
296,396,14
296,372,9
296,111,0
296,126,14
296,343,10
296,124,14
297,108,9
297,98,9
297,436,5
297,249,9
297,9,10
297,293,9
297,184,5
297,36,0
297,390,9
297,372,9
297,371,3
297,391,1
298,450,9
298,393,10
298,172,9
298,79,9
298,289,5
298,54,9
298,258,9
298,62,9
298,415,9
298,135,8
298,288,0
298,156,14
299,115,12
299,62,12
299,367,12
299,173,2
299,131,12
299,137,14
299,25,12
299,229,9
299,341,3
299,105,12
299,225,9
299,102,6
300,130,14
300,155,9
300,317,7
300,260,4
300,2,4
300,431,14
300,427,4
300,163,2
300,101,4
300,294,6
300,135,4
300,33,6
301,266,9
301,167,5
301,320,9
301,367,9
301,207,9
301,340,14
301,310,12
301,292,9
301,135,9
301,373,9
301,134,9
301,289,9
302,460,4
302,360,4
302,359,2
302,353,4
302,263,10
302,255,13
302,194,6
302,144,14
302,405,4
302,285,4
302,457,12
302,161,4
303,75,8
303,354,1
303,310,12
303,359,2
303,172,2
303,249,2
303,402,2
303,24,5
303,350,6
303,254,2
303,436,11
303,422,8
304,495,9
304,117,14
304,354,9
304,75,9
304,108,9
304,147,11
304,223,7
304,166,10
304,326,0
304,211,11
304,346,1
304,148,11
305,391,9
305,482,11
305,96,14
305,269,14
305,350,10
305,491,14
305,166,1
305,279,14
305,376,14
305,356,14
305,73,14
305,332,13
306,416,0
306,475,4
306,169,4
306,6,1
306,423,4
306,280,4
306,81,4
306,267,4
306,251,4
306,213,4
306,75,10
306,70,1
307,96,13
307,198,11
307,331,2
307,184,11
307,147,10
307,447,11
307,137,8
307,403,10
307,81,11
307,361,14
307,445,2
307,1,3
308,451,11
308,426,0
308,26,0
308,446,0
308,3,12
308,178,13
308,112,8
308,491,0
308,340,0
308,374,5
308,429,0
308,174,0
309,471,7
309,325,2
309,379,12
309,383,11
309,210,5
309,240,5
309,117,5
309,86,5
309,480,12
309,266,0
309,219,5
309,391,7
310,37,8
310,205,8
310,363,8
310,376,1
310,283,13
310,351,2
310,214,12
310,494,7
310,70,8
310,57,8
310,308,7
310,414,8
311,257,0
311,497,0
311,182,12
311,152,0
311,315,5
311,358,0
311,237,14
311,213,0
311,431,0
311,56,0
311,249,5
311,108,0
312,465,8
312,456,5
312,218,5
312,130,10
312,237,5
312,197,5
312,262,5
312,221,1
312,303,0
312,488,5
312,372,5
312,121,5
313,129,1
313,106,0
313,199,1
313,27,1
313,130,0
313,398,6
313,396,1
313,475,13
313,181,1
313,148,12
313,29,1
313,493,1
314,236,8
314,386,3
314,413,5
314,228,3
314,203,5
314,383,3
314,261,3
314,373,3
314,406,9
314,128,12
314,196,3
314,84,3
315,282,5
315,374,1
315,275,1
315,163,2
315,77,11
315,270,1
315,366,7
315,149,13
315,43,12
315,452,1
315,279,7
316,254,12
316,278,14
316,241,14
316,390,14
316,165,2
316,77,5
316,279,2
316,336,11
316,460,4
316,138,14
316,205,14
316,385,12
317,435,4
317,127,11
317,455,14
317,59,4
317,178,12
317,49,4
317,312,3
317,76,0
317,4,4
317,380,1
317,475,0
317,271,4
318,62,14
318,177,7
318,47,7
318,181,7
318,354,7
318,483,7
318,454,12
318,398,7
318,305,0
318,20,6
318,166,9
318,250,0
319,95,14
319,312,9
319,350,2
319,460,3
319,122,4
319,43,4
319,97,14
319,266,3
319,73,1
319,215,4
319,177,3
319,8,4
320,492,5
320,21,5
320,423,10
320,306,5
320,272,7
320,114,5
320,462,7
320,37,5
320,250,5
320,39,5
320,26,5
320,318,1
321,115,13
321,370,11
321,457,9
321,228,13
321,136,9
321,285,13
321,396,13
321,13,10
321,121,5
321,206,2
321,86,14
321,460,13
322,420,11
322,9,9
322,7,5
322,438,5
322,454,4
322,198,7
322,422,9
322,381,2
322,397,11
322,311,9
322,252,4
323,376,8
323,431,8
323,471,8
323,45,8
323,175,3
323,39,8
323,295,8
323,404,8
323,225,5
323,412,6
323,18,4
323,119,8
324,366,3
324,163,3
324,102,13
324,218,12
324,342,3
324,285,3
324,49,3
324,217,3
324,165,9
324,186,3
324,150,1
324,66,3
325,447,2
325,498,9
325,91,9
325,106,9
325,211,6
325,76,12
325,217,0
325,54,9
325,247,9
325,306,9
325,70,9
325,295,9
326,43,9
326,445,12
326,167,12
326,419,12
326,402,12
326,99,14
326,192,12
326,131,12
326,366,2
326,161,9
326,414,12
326,84,12
327,297,3
327,175,0
327,182,1
327,262,1
327,255,0
327,435,6
327,368,6
327,477,6
327,47,3
327,164,6
327,441,6
327,455,11
328,440,6
328,302,6
328,360,6
328,442,0
328,175,8
328,23,6
328,401,10
328,275,1
328,408,11
328,415,6
328,101,6
328,201,6
329,107,1
329,32,7
329,244,14
329,308,6
329,51,2
329,171,9
329,296,8
329,303,4
329,176,5
329,132,8
329,421,2
329,418,2
330,320,8
330,401,2
330,135,7
330,491,7
330,179,10
330,197,3
330,62,1
330,74,7
330,462,7
330,374,13
330,432,6
330,424,12
331,349,7
331,252,3
331,1,13
331,394,9
331,427,10
331,37,9
331,469,3
331,109,9
331,342,9
331,496,3
331,125,9
332,91,9
332,199,3
332,37,1
332,248,0
332,9,8
332,402,3
332,151,11
332,434,10
332,449,3
332,194,3
332,8,3
332,319,3
333,385,2
333,226,9
333,291,2
333,465,10
333,69,2
333,107,2
333,100,2
333,357,13
333,462,2
333,298,12
333,97,8
333,317,2
334,418,4
334,14,12
334,344,1
334,375,1
334,358,4
334,310,2
334,12,1
334,388,3
334,86,4
334,481,14
334,271,6
334,414,1
335,464,8
335,146,13
335,240,14
335,339,0
335,412,1
335,291,9
335,58,9
335,160,6
335,311,2
335,285,13
335,335,1
335,47,11
336,273,11
336,460,8
336,226,0
336,97,4
336,265,11
336,158,11
336,416,11
336,374,11
336,310,9
336,42,8
336,199,11
336,46,13
337,453,10
337,163,10
337,496,10
337,367,10
337,439,5
337,354,3
337,467,10
337,161,1
337,53,1
337,15,10
337,324,10
337,222,10
338,284,12
338,335,4
338,469,5
338,343,7
338,150,5
338,34,5
338,125,5
338,161,1
338,55,14
338,173,5
339,278,9
339,391,6
339,335,9
339,395,8
339,62,9
339,5,9
339,471,7
339,333,0
339,146,10
339,125,5
339,165,9
339,29,9
340,436,11
340,41,10
340,421,13
340,248,13
340,399,13
340,344,0
340,192,10
340,473,2
340,15,13
340,125,7
340,298,2
341,342,5
341,490,5
341,100,5
341,290,5
341,354,5
341,470,6
341,123,1
341,260,5
341,156,14
341,235,0
341,399,5
341,108,3
342,202,3
342,164,10
342,64,8
342,480,0
342,357,3
342,16,0
342,489,11
342,224,3
342,419,0
342,344,3
342,405,10
342,15,4
343,283,10
343,269,13
343,346,1
343,264,4
343,380,4
343,375,12
343,453,8
343,94,3
343,72,3
343,458,3
343,377,3
343,123,9
344,317,13
344,499,13
344,76,8
344,241,11
344,289,13
344,324,13
344,125,13
344,88,13
344,47,0
344,395,12
344,135,11
344,54,13
345,218,11
345,436,7
345,203,12
345,123,12
345,150,12
345,348,12
345,135,12
345,387,5
345,171,12
345,397,12
345,58,1
345,105,4
346,217,2
346,499,0
346,65,7
346,144,7
346,437,7
346,487,1
346,3,7
346,112,8
346,54,1
346,240,1
346,309,7
347,9,11
347,471,6
347,165,0
347,309,10
347,189,0
347,12,3
347,124,2
347,359,1
347,155,2
347,93,1
347,265,0
347,144,2
348,381,3
348,125,10
348,389,0
348,383,10
348,110,6
348,326,4
348,265,6
348,411,6
348,322,12
348,457,12
348,484,2
348,267,10
349,483,8
349,300,10
349,54,8
349,399,8
349,358,8
349,189,8
349,478,8
349,244,3
349,429,8
349,400,8
349,149,8
349,301,8
350,148,14
350,411,14
350,210,13
350,201,4
350,126,12
350,56,8
350,95,1
350,496,4
350,169,14
350,157,14
350,490,13
350,6,14
351,71,9
351,342,9
351,158,9
