task,worker,answer
469,26,0
469,266,6
469,161,6
469,245,6
470,274,4
470,9,9
470,157,9
470,328,4
470,318,4
471,136,3
471,340,0
471,326,1
471,65,6
471,176,3
472,46,6
472,173,7
472,61,8
472,287,6
472,325,6
473,308,1
473,245,8
473,96,1
473,252,1
473,75,1
474,213,0
474,272,0
474,261,0
474,11,0
474,79,7
475,242,8
475,180,8
475,328,1
475,253,8
475,324,8
476,163,6
476,138,3
476,80,0
476,56,6
476,157,0
477,99,9
477,345,7
477,176,4
477,189,7
477,47,6
478,232,5
478,260,8
478,128,1
478,98,0
478,323,5
479,188,2
479,79,9
479,122,0
479,201,5
479,158,0
480,257,4
480,21,5
480,137,5
480,245,5
480,27,5
481,326,2
481,146,7
481,192,2
481,48,2
481,51,2
482,118,8
482,271,1
482,174,1
482,108,5
482,225,5
483,127,0
483,7,6
483,276,0
483,40,8
483,29,0
484,285,8
484,281,6
484,283,6
484,154,6
484,81,1
485,329,1
485,152,3
485,20,6
485,207,3
485,69,2
486,31,2
486,42,8
486,18,5
486,14,3
486,155,4
487,58,4
487,172,8
487,125,7
487,180,4
487,74,7
488,61,7
488,224,6
488,199,7
488,69,7
488,227,7
489,13,7
489,308,7
489,218,5
489,96,5
489,118,5
490,75,5
490,121,8
490,231,0
490,91,5
490,340,2
491,124,9
491,222,6
491,71,6
491,302,6
491,278,6
492,85,5
492,145,7
492,66,3
492,302,0
492,303,6
493,53,2
493,98,2
493,25,2
493,302,2
493,275,2
494,141,6
494,215,6
494,83,7
494,321,6
494,190,6
495,54,6
495,265,4
495,328,6
495,76,1
495,279,6
496,182,0
496,311,5
496,177,5
496,296,9
496,108,5
497,112,8
497,120,8
497,178,0
497,169,7
497,245,8
498,163,0
498,144,9
498,313,7
498,342,9
498,81,0
499,231,8
499,145,6
499,202,6
499,212,1
499,318,6
500,117,0
500,112,0
500,338,4
500,83,0
500,161,0
501,150,5
501,204,5
501,37,8
501,124,5
501,265,5
502,314,5
502,98,5
502,77,5
502,244,5
502,90,5
503,163,2
503,93,2
503,276,2
503,349,1
503,132,9
504,243,7
504,212,2
504,13,4
504,254,1
504,172,5
505,38,6
505,218,6
505,68,6
505,232,9
505,119,6
506,313,8
506,244,0
506,44,2
506,237,7
506,262,9
507,78,1
507,149,3
507,185,9
507,326,7
507,115,2
508,36,3
508,206,7
508,157,4
508,78,0
508,310,7
509,206,6
509,283,6
509,207,6
509,211,6
509,315,6
510,329,6
510,176,5
510,233,5
510,147,5
510,229,9
511,172,3
511,235,6
511,341,6
511,137,6
511,276,6
512,336,0
512,133,0
512,308,3
512,134,9
512,307,0
513,319,8
513,196,0
513,17,0
513,138,0
513,113,8
514,286,9
514,265,1
514,203,8
514,176,8
514,150,1
515,131,8
515,240,1
515,53,1
515,43,1
515,65,2
516,182,6
516,249,3
516,93,4
516,337,0
516,40,6
517,103,5
517,315,4
517,65,1
517,99,4
517,198,4
518,340,3
518,186,0
518,60,1
518,59,0
518,39,0
519,68,7
519,117,2
519,218,2
519,291,8
519,74,8
520,253,4
520,290,0
520,235,2
520,157,5
520,130,6
521,154,8
521,99,2
521,293,3
521,71,7
521,331,2
522,178,3
522,285,6
522,30,7
522,267,4
522,64,6
523,190,2
523,304,3
523,298,3
523,297,3
523,72,1
524,326,2
524,342,4
524,96,4
524,267,4
524,304,4
525,183,8
525,30,8
525,19,8
525,334,3
525,89,0
526,185,8
526,34,3
526,285,2
526,92,4
526,320,4
527,108,6
527,112,1
527,107,5
527,135,6
527,166,9
528,207,4
528,238,7
528,113,4
528,226,4
528,261,4
529,22,0
529,96,8
529,205,0
529,315,0
529,57,0
530,157,3
530,27,6
530,210,8
530,349,6
530,180,6
531,121,0
531,233,6
531,282,0
531,85,0
531,63,0
532,323,3
532,60,1
532,172,2
532,276,2
532,51,2
533,208,8
533,180,1
533,77,6
533,128,1
533,68,1
534,153,8
534,24,6
534,214,1
534,225,3
534,213,0
535,330,0
535,130,0
535,257,1
535,255,2
535,173,4
536,312,4
536,216,3
536,256,4
536,38,4
536,16,4
537,189,0
537,134,7
537,282,1
537,141,6
537,233,6
538,190,3
538,216,3
538,74,6
538,117,8
538,121,8
539,57,6
539,47,6
539,36,8
539,311,2
539,45,2
540,32,6
540,256,1
540,28,9
540,38,9
540,95,7
541,141,1
541,257,4
541,30,1
541,72,1
541,26,1
542,185,5
542,261,3
542,266,3
542,169,3
542,332,0
543,211,4
543,206,3
543,215,4
543,187,6
543,135,4
544,140,7
544,152,5
544,290,5
544,104,8
544,230,5
545,255,3
545,54,3
545,116,5
545,80,6
545,265,6
546,20,0
546,185,3
546,70,8
546,150,3
547,134,6
547,283,6
547,91,6
547,119,9
547,52,6
548,186,6
548,89,4
548,211,6
548,244,8
548,227,7
549,162,3
549,300,6
549,53,2
549,182,2
549,276,9
550,292,7
550,265,7
550,29,7
550,19,8
550,225,9
551,335,0
551,136,4
551,82,7
551,72,8
551,36,8
552,78,9
552,82,7
552,88,9
552,147,9
552,210,9
553,19,5
553,200,4
553,2,7
553,0,9
553,337,9
554,182,8
554,327,2
554,121,1
554,100,3
554,98,8
555,51,8
555,320,9
555,86,6
555,2,9
555,159,5
556,275,5
556,219,5
556,176,1
556,235,1
556,148,8
557,94,4
557,43,4
557,243,6
557,110,4
557,292,0
558,75,5
558,137,6
558,50,6
558,225,6
558,124,7
559,297,3
559,192,9
559,165,5
559,244,8
559,325,8
560,73,8
560,250,8
560,255,8
560,15,8
560,302,2
561,262,9
561,58,5
561,310,4
561,219,9
561,88,4
562,288,1
562,223,6
562,340,4
562,151,0
562,23,3
563,144,0
563,284,7
563,172,0
563,168,8
563,33,9
564,330,5
564,166,3
564,293,3
564,230,8
564,12,1
565,172,5
565,170,9
565,124,5
565,152,3
565,101,3
566,219,2
566,19,0
566,348,1
566,235,3
566,162,0
567,182,2
567,49,2
567,88,5
567,62,0
567,186,8
568,246,6
568,272,6
568,74,6
568,3,6
568,158,6
569,160,6
569,75,6
569,34,6
569,186,6
569,133,6
570,164,2
570,253,9
570,252,9
570,186,0
570,19,0
571,52,8
571,27,8
571,206,9
571,220,2
571,53,8
572,243,8
572,83,0
572,70,2
572,313,2
572,27,2
573,70,6
573,296,4
573,64,2
573,131,1
573,344,9
574,227,6
574,342,8
574,303,2
574,12,6
575,65,7
575,280,0
575,57,2
575,205,6
575,232,0
576,227,5
576,273,5
576,26,5
576,303,5
576,176,9
577,53,7
577,344,6
577,266,3
577,100,8
577,156,4
578,91,0
578,212,4
578,198,0
578,155,5
578,218,2
579,200,9
579,335,9
579,50,4
579,213,9
579,127,9
580,60,2
580,319,5
580,202,2
580,138,2
580,290,2
581,261,2
581,106,7
581,30,2
581,75,7
581,29,0
582,157,2
582,209,5
582,178,2
582,245,2
582,267,6
583,69,3
583,182,1
583,337,3
583,225,3
583,70,3
584,80,7
584,318,7
584,118,7
584,109,7
584,112,7
585,195,1
585,91,4
585,138,4
585,242,1
585,243,8
586,282,3
586,80,3
586,216,3
586,99,3
586,57,3
587,300,8
587,68,7
587,144,4
587,207,0
587,284,5
588,102,4
588,285,7
588,40,7
588,260,7
588,314,7
589,67,2
589,298,3
589,183,2
589,240,2
589,196,7
590,177,2
590,46,2
590,94,2
590,280,2
590,84,4
591,109,1
591,83,1
591,91,1
591,36,1
591,348,9
592,41,9
592,153,5
592,239,5
592,284,5
592,290,4
593,26,3
593,277,8
593,252,5
593,61,5
593,179,4
594,70,4
594,213,9
594,156,1
594,229,9
594,80,9
595,315,4
595,1,1
595,262,2
595,12,7
595,14,1
596,322,5
596,299,5
596,102,1
596,49,9
596,303,5
597,220,9
597,251,3
597,155,3
597,42,5
597,88,3
598,182,5
598,4,0
598,170,4
598,140,7
598,320,8
599,129,3
599,107,2
599,339,4
599,232,4
599,230,4
600,185,4
600,261,4
600,133,4
600,240,6
600,68,4
601,230,7
601,80,7
601,233,0
601,285,7
601,337,7
602,133,3
602,192,3
602,48,3
602,299,3
602,306,3
603,5,4
603,206,8
603,155,6
603,17,3
603,48,4
604,180,2
604,117,1
604,272,3
604,311,3
604,155,2
605,39,4
605,60,8
605,288,4
605,316,0
605,71,9
606,317,5
606,121,6
606,268,5
606,68,8
607,272,0
607,48,1
607,156,5
607,349,2
607,219,5
608,277,4
608,283,1
608,191,5
608,44,1
608,346,9
609,255,7
609,330,7
609,297,9
609,264,7
609,232,7
610,44,8
610,206,9
610,4,7
610,337,9
610,127,4
611,270,7
611,17,7
611,269,7
611,255,6
611,322,6
612,65,2
612,334,1
612,208,2
612,11,2
612,251,1
613,168,7
613,66,4
613,19,6
613,158,7
613,77,7
614,324,9
614,332,2
614,210,9
614,37,9
614,49,3
615,213,1
615,246,7
615,134,5
615,130,0
615,97,6
616,203,3
616,53,8
616,6,3
616,197,1
616,129,3
617,79,1
617,275,4
617,23,2
617,114,9
617,263,7
618,81,0
618,296,0
618,119,0
618,84,0
618,126,7
619,288,5
619,1,1
619,53,7
619,66,4
619,347,5
620,100,5
620,332,3
620,129,0
620,90,9
620,37,4
621,45,0
621,99,6
621,81,6
621,323,9
621,49,7
622,276,6
622,204,6
622,8,3
622,245,7
623,302,7
623,235,4
623,44,1
623,193,6
623,331,5
624,124,2
624,301,2
624,49,1
624,337,2
624,165,9
625,259,9
625,214,9
625,182,9
625,23,9
625,160,9
626,291,9
626,196,8
626,8,7
626,75,4
626,276,9
627,151,1
627,117,6
627,233,4
627,236,8
627,47,1
628,25,0
628,176,0
628,41,3
628,128,5
628,172,0
629,160,0
629,333,9
629,187,3
629,86,1
629,67,1
630,234,8
630,222,9
630,108,9
630,12,7
630,299,9
631,129,2
631,341,6
631,81,8
631,175,8
631,236,8
632,165,7
632,301,6
632,192,8
632,342,8
632,59,3
633,29,2
633,282,2
633,240,2
633,150,2
633,262,2
634,151,2
634,166,6
634,232,9
634,59,2
634,37,8
635,286,6
635,133,6
635,272,1
635,34,6
635,174,6
636,186,5
636,180,5
636,261,7
636,92,5
636,304,1
637,58,8
637,307,6
637,91,5
637,74,0
637,296,6
638,68,4
638,110,0
638,295,7
638,283,3
638,167,6
639,93,5
639,248,5
639,0,5
639,73,7
639,185,5
640,113,9
640,264,9
640,262,9
640,119,9
640,100,0
641,181,8
641,152,8
641,15,8
641,192,4
641,333,8
642,275,7
642,261,7
642,142,7
642,215,7
642,262,7
643,100,6
643,145,8
643,146,4
643,172,6
643,89,4
644,283,8
644,241,8
644,90,2
644,284,0
644,53,1
645,238,1
645,231,6
645,26,6
645,113,6
645,326,1
646,239,2
646,286,6
646,210,2
646,323,6
646,277,2
647,265,0
647,314,2
647,37,2
647,215,8
647,68,2
648,143,8
648,319,4
648,28,1
648,41,2
648,108,6
649,339,2
649,310,2
649,336,9
649,172,1
649,111,4
650,214,7
650,138,8
650,298,5
650,10,5
650,91,5
651,206,8
651,140,0
651,203,8
651,302,8
651,259,0
652,306,5
652,109,5
652,24,5
652,159,0
652,261,5
653,261,5
653,333,5
653,329,3
653,169,5
653,145,5
654,73,7
654,101,5
654,79,5
654,110,5
654,192,5
655,191,6
655,266,8
655,223,8
655,99,8
655,161,5
656,40,6
656,27,6
656,216,0
656,155,3
656,118,2
657,286,0
657,335,0
657,131,0
657,61,0
657,109,0
658,97,1
658,96,8
658,190,6
658,288,1
658,223,1
659,120,4
659,55,8
659,337,3
659,246,1
659,37,3
660,324,8
660,124,9
660,21,8
660,18,9
660,141,9
661,195,5
661,69,6
661,150,2
661,194,7
661,301,5
662,177,7
662,64,7
662,79,9
662,78,8
662,118,0
663,123,9
663,170,6
663,118,5
663,209,5
663,303,0
664,238,2
664,53,6
664,215,3
664,143,2
665,226,5
665,334,5
665,256,7
665,5,2
665,39,0
666,50,3
666,322,0
666,24,7
666,219,0
666,319,7
667,8,6
667,152,3
667,25,0
667,312,1
667,140,6
668,98,9
668,188,0
668,246,9
668,61,0
668,187,0
669,105,7
669,49,7
669,171,2
669,154,7
669,324,8
670,34,5
670,107,7
670,69,3
670,74,7
670,27,3
671,44,4
671,24,9
671,251,9
671,191,2
671,338,6
672,121,0
672,289,7
672,261,2
672,173,2
672,45,2
673,194,4
673,347,3
673,343,3
673,226,3
673,242,0
674,95,4
674,233,1
674,121,8
674,186,2
675,174,6
675,78,0
675,100,0
675,24,0
675,147,5
676,47,5
676,299,5
676,90,1
676,110,7
676,291,6
677,149,7
677,307,3
677,35,2
677,88,7
677,285,7
678,34,3
678,91,1
678,71,8
678,316,1
678,251,9
679,0,8
679,334,4
679,21,8
679,338,0
679,126,0
680,217,5
680,196,6
680,58,3
680,326,6
680,136,7
681,315,8
681,182,9
681,335,8
681,235,5
681,19,9
682,190,3
682,100,2
682,140,9
682,77,0
682,103,3
683,192,9
683,249,6
683,134,2
683,138,7
683,235,4
684,17,2
684,265,2
684,344,2
684,124,6
684,191,2
685,344,5
685,343,5
685,2,3
685,65,5
685,249,5
686,1,6
686,200,7
686,334,1
686,19,3
687,304,0
687,315,0
687,196,0
687,2,0
687,307,0
688,106,5
688,97,3
688,151,3
688,28,3
688,47,3
689,293,1
689,229,8
689,155,8
689,48,2
689,34,5
690,185,1
690,4,8
690,256,6
690,302,9
690,186,5
691,46,2
691,4,3
691,70,7
691,217,7
691,198,1
692,200,4
692,192,4
692,30,0
692,162,2
692,139,4
693,257,5
693,78,5
693,130,6
693,231,1
693,268,5
694,268,5
694,105,9
694,219,7
694,146,9
694,344,9
695,111,8
695,208,6
695,132,3
695,315,9
695,297,6
696,217,8
696,130,9
696,188,8
696,349,8
696,86,8
697,178,3
697,138,4
697,58,0
697,84,7
697,10,3
698,139,4
698,118,9
698,138,0
698,342,9
698,233,9
699,53,6
699,165,2
699,196,2
699,35,2
699,294,2
700,44,8
700,333,0
700,184,4
700,173,4
700,248,4
701,15,9
701,7,8
701,286,0
701,285,5
701,207,9
702,54,1
702,27,1
702,107,3
702,111,1
702,6,1
703,258,3
703,184,3
703,109,2
703,172,6
703,147,9
704,318,1
704,202,8
704,201,1
704,2,5
704,10,1
705,185,6
705,135,4
705,282,6
705,229,3
705,158,6
706,66,5
706,37,6
706,216,4
706,96,4
706,279,4
707,90,4
707,222,6
707,262,3
707,210,4
707,163,6
708,107,5
708,344,8
708,44,4
708,20,2
708,216,1
709,309,9
709,194,8
709,225,2
709,109,9
709,71,9
710,281,2
710,197,7
710,114,6
710,29,7
710,142,7
711,47,4
711,336,2
711,100,4
711,274,3
711,189,4
712,170,3
712,245,1
712,284,2
712,65,2
712,35,8
713,258,8
713,127,1
713,305,3
713,147,2
713,165,8
714,171,2
714,349,5
714,225,5
714,106,4
714,264,4
715,38,3
715,113,9
715,212,1
715,280,9
715,161,9
716,321,3
716,233,0
716,311,6
716,46,3
716,207,6
717,243,0
717,187,9
717,219,5
717,342,3
717,14,9
718,45,7
718,327,2
718,271,7
718,73,7
718,175,7
719,260,8
719,119,8
719,134,2
719,110,8
719,204,5
720,301,4
720,319,4
720,262,4
720,35,0
720,168,2
721,308,8
721,18,2
721,302,8
721,117,9
721,139,6
722,141,9
722,25,0
722,78,6
722,90,7
722,22,0
723,310,4
723,315,4
723,192,4
723,179,4
723,247,1
724,11,7
724,75,4
724,287,4
724,39,3
724,314,4
725,162,3
725,229,3
725,244,3
725,150,7
725,118,3
726,316,2
726,202,0
726,294,2
726,146,7
726,137,2
727,234,8
727,150,0
727,313,2
727,193,2
727,123,8
728,25,2
728,267,4
728,21,5
728,20,9
728,173,0
729,107,9
729,266,0
729,5,9
729,321,3
729,288,0
730,96,1
730,114,1
730,6,1
730,185,0
730,103,5
731,94,2
731,256,2
731,309,1
731,312,0
731,269,2
732,189,0
732,1,0
732,309,7
732,29,0
732,305,0
733,222,6
733,279,6
733,32,6
733,33,6
733,24,0
734,168,2
734,70,1
734,215,1
734,220,7
734,263,1
735,81,9
735,294,8
735,161,4
735,78,3
735,1,1
736,224,0
736,228,9
736,272,9
736,217,9
736,62,1
737,90,9
737,74,6
737,294,4
737,323,4
737,337,4
738,178,0
738,47,3
738,122,0
738,130,7
738,212,8
739,304,4
739,331,4
739,120,1
739,115,4
739,174,9
740,232,5
740,88,5
740,129,4
740,323,5
740,267,6
741,59,4
741,306,1
741,332,3
741,335,0
741,234,0
742,322,4
742,169,1
742,220,6
742,228,4
742,176,5
743,22,8
743,92,6
743,230,3
743,16,4
743,196,6
744,164,5
744,287,7
744,331,8
744,292,7
744,2,3
745,47,6
745,39,8
745,217,6
745,202,6
745,151,7
746,276,1
746,122,7
746,128,0
746,318,7
746,287,0
747,109,3
747,300,9
747,4,3
747,299,4
747,285,3
748,254,3
748,226,3
748,18,3
748,38,0
748,246,4
749,110,0
749,279,9
749,20,5
749,10,9
749,194,9
750,69,7
750,310,2
750,77,2
750,141,9
750,149,4
751,136,7
751,132,5
751,308,5
751,24,7
751,312,7
752,112,3
752,306,4
752,238,3
752,285,1
752,246,3
753,205,6
753,191,5
753,284,2
753,292,5
753,146,5
754,141,1
754,88,9
754,333,7
754,241,0
754,169,9
755,327,6
755,111,7
755,173,0
755,78,5
755,82,1
756,340,3
756,111,5
756,220,7
756,223,7
756,305,7
757,285,8
757,297,2
757,186,8
757,333,3
757,131,4
758,280,0
758,295,2
758,69,5
758,152,3
758,62,3
759,110,9
759,80,9
759,337,9
759,13,9
759,332,6
760,16,6
760,180,0
760,269,0
760,254,8
760,221,0
761,19,3
761,122,0
761,221,5
761,66,8
761,254,4
762,221,3
762,167,3
762,158,3
762,222,4
762,8,6
763,310,8
763,188,5
763,313,8
763,193,3
763,262,7
764,276,1
764,79,1
764,83,1
764,35,6
764,170,5
765,38,2
765,229,9
765,342,3
765,172,9
765,159,7
766,339,2
766,135,1
766,68,9
766,348,3
766,137,2
767,331,9
767,74,1
767,170,1
767,37,0
767,218,4
768,218,2
768,74,8
768,96,8
768,83,8
768,5,0
769,16,5
769,187,2
769,129,8
769,225,5
769,337,5
770,174,3
770,311,4
770,73,1
770,106,1
770,255,1
771,60,6
771,174,3
771,323,0
771,45,0
771,291,0
772,349,4
772,100,8
772,284,9
772,34,1
772,92,6
773,315,8
773,343,6
773,141,0
773,229,8
773,6,8
774,32,5
774,323,7
774,342,2
774,328,4
774,96,7
775,159,5
775,132,5
775,241,5
775,165,2
775,239,4
776,35,8
776,153,1
776,17,1
776,274,1
776,259,9
777,215,2
777,315,2
777,84,3
777,47,0
777,276,0
778,210,2
778,1,3
778,50,2
778,174,2
778,308,2
779,230,3
779,194,4
779,77,7
779,327,4
780,2,0
780,68,2
780,216,2
780,324,2
780,228,6
781,265,3
781,5,3
781,257,7
781,192,3
781,258,3
782,333,4
782,180,8
782,97,4
782,221,4
782,239,4
783,214,7
783,245,7
783,348,3
783,20,7
783,202,4
784,103,6
784,289,6
784,83,8
784,124,3
784,94,6
785,181,2
785,57,2
785,214,2
785,235,2
785,159,3
786,157,9
786,78,8
786,47,9
786,86,8
786,313,8
787,68,6
787,159,3
787,238,5
787,216,3
787,28,6
788,247,0
788,312,9
788,110,9
788,241,1
788,122,9
789,155,7
789,68,2
789,220,2
789,26,5
789,35,1
790,101,6
790,218,5
790,85,9
790,273,3
790,114,3
791,252,4
791,69,4
791,341,4
791,100,0
791,161,8
792,86,9
792,319,1
792,34,5
792,91,9
792,211,3
793,260,7
793,278,7
793,102,3
793,100,7
793,23,7
794,189,9
794,47,4
794,116,4
794,252,4
794,288,4
795,290,3
795,274,2
795,153,8
795,175,8
795,104,0
796,313,1
796,254,6
796,94,5
796,47,5
796,232,7
797,20,4
797,212,2
797,43,6
797,324,0
797,296,8
798,314,9
798,202,9
798,164,6
798,147,3
798,22,5
799,79,7
799,220,7
799,87,7
799,118,6
799,275,3
800,206,3
800,285,1
800,240,1
800,83,1
800,232,1
801,179,4
801,230,8
801,28,4
801,318,4
801,110,0
802,249,0
802,25,1
802,218,0
802,162,0
802,65,7
803,341,8
803,161,8
803,50,3
803,7,6
803,159,1
804,231,3
804,122,0
804,128,8
804,182,0
804,53,4
805,7,3
805,55,3
805,104,8
805,202,8
806,155,7
806,315,2
806,48,2
806,185,2
806,300,2
807,131,6
807,313,4
807,57,3
807,323,8
807,267,0
808,195,7
808,335,4
808,291,1
808,3,1
808,217,7
809,247,8
809,107,1
809,84,7
809,117,7
809,346,2
810,237,4
810,169,7
810,193,0
810,282,7
810,318,0
811,93,1
811,226,1
811,232,0
811,106,9
811,58,1
812,189,0
812,202,0
812,276,0
812,311,0
812,194,0
813,41,3
813,110,8
813,33,8
813,101,4
813,1,6
814,326,7
814,297,8
814,260,8
814,316,3
814,311,3
815,112,9
815,255,3
815,186,1
815,217,9
815,113,6
816,317,9
816,327,9
816,294,9
816,58,4
816,0,9
817,172,5
817,285,7
817,107,7
817,3,2
817,88,7
818,112,4
818,280,4
818,244,4
818,239,0
818,65,4
819,287,9
819,189,6
819,67,3
819,201,1
819,39,8
820,349,9
820,280,9
820,305,9
820,204,3
820,16,9
821,46,4
821,280,4
821,116,3
821,101,4
821,149,3
822,40,5
822,177,6
822,129,5
822,218,5
822,55,5
823,215,7
823,203,0
823,327,4
823,209,9
823,97,3
824,180,3
824,154,3
824,62,3
824,60,3
824,128,3
825,68,4
825,47,4
825,268,4
825,303,0
825,45,4
826,244,1
826,172,9
826,2,4
826,94,1
826,279,1
827,235,3
827,341,3
827,24,2
827,203,3
827,128,0
828,104,2
828,330,4
828,348,1
828,181,1
828,226,1
829,72,1
829,217,1
829,256,1
829,218,5
829,326,7
830,235,5
830,80,3
830,42,5
830,163,9
830,132,7
831,74,8
831,221,3
831,118,0
831,248,8
831,29,9
832,193,5
832,149,0
832,86,2
832,313,9
832,336,9
833,162,3
833,257,2
833,281,2
833,248,0
833,342,6
834,197,2
834,15,2
834,136,6
834,32,2
834,337,3
835,111,8
835,69,8
835,173,8
835,94,5
835,98,1
836,177,9
836,17,9
836,245,9
836,107,5
836,193,8
837,214,8
837,256,0
837,94,7
837,25,9
837,1,2
838,343,8
838,176,8
838,12,6
838,341,8
838,349,8
839,58,7
839,196,3
839,142,1
839,314,9
839,349,1
840,318,2
840,281,1
840,36,3
840,172,5
840,185,9
841,275,2
841,334,8
841,279,0
841,176,8
841,87,8
842,10,7
842,29,4
842,14,2
842,244,6
842,124,7
843,173,5
843,285,7
843,271,9
843,65,9
843,94,9
844,230,2
844,245,0
844,224,7
844,291,0
844,20,2
845,302,9
845,272,7
845,52,9
845,313,4
845,305,1
846,134,8
846,156,4
846,123,8
846,138,9
846,131,8
847,174,1
847,219,1
847,116,8
847,65,1
847,143,1
848,327,8
848,227,4
848,233,9
848,18,3
848,153,8
849,138,5
849,318,0
849,185,0
849,276,5
849,320,0
850,179,2
850,310,8
850,293,0
850,140,0
850,216,4
851,20,4
851,341,4
851,64,4
851,272,4
851,264,4
852,54,7
852,314,7
852,306,5
852,307,9
852,120,7
853,75,3
853,208,4
853,109,5
853,93,0
853,277,4
854,5,7
854,294,7
854,136,7
854,161,3
854,263,7
855,72,1
855,345,4
855,70,4
855,23,4
855,30,4
856,55,0
856,310,0
856,33,2
856,31,2
856,114,3
857,24,7
857,184,7
857,137,7
857,278,5
