task,worker,answer
157,277,7
157,223,3
157,174,7
158,150,6
158,417,6
158,443,6
158,176,6
158,215,6
158,423,10
158,91,12
158,82,2
158,394,6
158,90,13
158,399,6
158,444,6
158,8,9
158,242,4
158,52,6
159,488,5
159,185,5
159,425,14
159,421,8
159,59,2
159,134,2
159,388,5
159,447,4
159,473,5
159,113,5
159,142,5
159,334,2
159,381,5
159,395,5
159,463,7
160,389,7
160,445,7
160,497,3
160,217,4
160,9,14
160,403,12
160,32,13
160,204,3
160,261,13
160,278,4
160,183,7
160,190,9
160,54,13
160,27,5
160,376,7
161,459,9
161,233,14
161,250,4
161,224,9
161,91,6
161,16,9
161,55,6
161,418,13
161,385,12
161,370,14
161,259,2
161,1,3
161,92,14
161,382,2
161,297,12
162,193,11
162,87,5
162,189,11
162,28,13
162,115,5
162,214,8
162,289,1
162,333,3
162,62,5
162,200,11
162,342,4
162,241,5
162,153,0
162,351,5
163,219,6
163,498,3
163,3,6
163,18,6
163,384,14
163,324,11
163,217,6
163,270,6
163,290,6
163,72,7
163,367,6
163,364,6
163,336,6
163,331,6
163,309,0
164,204,5
164,320,5
164,321,5
164,143,5
164,14,9
164,471,13
164,370,5
164,347,10
164,138,1
164,230,14
164,371,4
164,392,5
164,243,5
164,66,5
164,286,14
165,101,13
165,314,7
165,283,0
165,41,7
165,129,7
165,131,12
165,398,13
165,23,7
165,111,7
165,49,7
165,105,7
165,175,7
165,137,7
165,308,7
165,4,7
166,272,8
166,213,4
166,312,4
166,314,4
166,339,4
166,69,4
166,241,14
166,336,4
166,485,4
166,278,11
166,334,5
166,14,3
166,30,10
166,40,13
166,44,6
167,296,7
167,187,0
167,374,4
167,136,4
167,186,12
167,457,14
167,113,4
167,28,2
167,51,4
167,54,14
167,29,9
167,82,0
167,355,4
167,30,4
167,197,4
168,136,1
168,259,2
168,151,1
168,492,0
168,367,0
168,166,7
168,13,13
168,413,1
168,357,8
168,464,6
168,57,4
168,348,2
168,74,1
168,466,1
168,488,7
169,14,3
169,467,4
169,274,4
169,120,7
169,128,9
169,7,4
169,219,9
169,369,4
169,306,10
169,201,5
169,214,4
169,386,4
169,328,4
169,483,4
170,496,0
170,183,6
170,332,11
170,381,5
170,147,9
170,398,5
170,478,7
170,155,5
170,20,5
170,182,5
170,139,6
170,313,9
170,75,5
170,462,9
171,436,8
171,367,3
171,184,9
171,474,9
171,422,9
171,110,0
171,52,11
171,392,9
171,393,1
171,375,12
171,86,3
171,457,9
171,228,9
171,170,13
171,72,2
172,116,2
172,455,4
172,487,6
172,31,1
172,187,0
172,468,1
172,186,7
172,49,0
172,282,9
172,184,13
172,208,5
172,142,0
172,8,13
172,102,1
172,492,1
173,62,6
173,313,14
173,364,14
173,493,14
173,113,14
173,69,14
173,354,10
173,128,3
173,444,14
173,291,14
173,401,14
173,175,14
173,409,14
173,496,14
173,61,14
174,177,11
174,413,11
174,123,8
174,194,13
174,491,8
174,80,8
174,243,8
174,425,1
174,221,9
174,489,8
174,155,3
174,383,8
174,198,8
174,120,8
174,72,8
175,270,4
175,377,2
175,190,1
175,354,11
175,298,14
175,348,6
175,30,11
175,108,11
175,264,2
175,358,9
175,121,11
175,312,6
175,11,11
175,10,11
176,252,4
176,389,7
176,491,9
176,245,6
176,211,7
176,105,3
176,289,6
176,411,3
176,439,3
176,103,3
176,330,3
176,442,3
176,120,3
176,241,13
176,434,3
177,341,3
177,349,5
177,126,3
177,335,3
177,257,2
177,232,4
177,130,1
177,92,9
177,204,13
177,148,14
177,10,3
177,53,7
177,75,3
177,413,9
177,38,3
178,186,10
178,125,8
178,15,1
178,444,11
178,376,3
178,8,11
178,385,13
178,427,13
178,241,9
178,304,4
178,86,6
178,308,11
178,128,11
178,255,5
178,30,4
179,453,3
179,311,6
179,110,5
179,85,3
179,45,3
179,104,10
179,460,3
179,298,3
179,371,2
179,179,8
179,356,3
179,152,3
179,297,1
179,498,3
179,248,3
180,6,6
180,300,6
180,37,7
180,113,6
180,366,6
180,314,6
180,112,2
180,70,7
180,42,4
180,285,11
180,234,6
180,26,6
180,79,6
180,58,0
180,303,1
181,420,12
181,289,3
181,110,6
181,87,6
181,214,12
181,213,12
181,68,7
181,246,9
181,158,14
181,83,5
181,113,12
181,168,2
181,16,6
181,276,9
182,493,9
182,167,10
182,451,14
182,91,14
182,160,4
182,405,8
182,332,8
182,118,4
182,133,7
182,416,8
182,105,8
182,274,8
182,178,13
182,149,8
182,357,8
183,341,14
183,431,14
183,291,11
183,280,14
183,447,14
183,301,14
183,471,6
183,300,14
183,275,9
183,237,14
183,37,6
183,27,10
183,189,7
183,87,7
183,465,14
184,13,0
184,214,8
184,106,14
184,243,1
184,56,4
184,297,9
184,189,9
184,391,5
184,360,9
184,96,14
184,293,9
184,177,9
184,275,9
184,318,9
184,194,3
185,67,14
185,371,12
185,340,13
185,245,6
185,259,2
185,219,1
185,149,3
185,244,14
185,135,12
185,272,11
185,11,12
185,51,12
185,277,2
185,218,11
185,73,12
186,382,5
186,390,2
186,229,11
186,483,1
186,162,4
186,173,13
186,192,0
186,395,11
186,27,7
186,74,5
186,11,11
186,33,11
186,51,11
186,356,11
186,478,4
187,82,13
187,479,6
187,64,6
187,119,6
187,491,10
187,76,6
187,485,6
187,141,6
187,106,6
187,398,5
187,0,7
187,240,11
187,358,6
187,247,6
187,99,6
188,8,3
188,419,3
188,496,3
188,249,9
188,332,3
188,235,3
188,211,10
188,82,9
188,459,3
188,247,3
188,119,8
188,356,11
188,426,3
188,320,3
188,241,3
189,168,7
189,131,7
189,447,5
189,182,7
189,79,4
189,351,4
189,426,7
189,194,12
189,323,12
189,201,4
189,137,7
189,377,12
189,482,8
189,186,4
189,100,4
190,398,10
190,276,12
190,400,10
190,72,5
190,156,12
190,196,9
190,81,10
190,55,6
190,463,10
190,389,12
190,387,9
190,414,10
190,227,8
190,207,10
190,35,3
191,454,9
191,49,9
191,492,9
191,209,9
191,208,9
191,278,14
191,25,9
191,97,5
191,400,7
191,123,11
191,406,14
191,113,1
191,248,4
191,149,0
191,132,9
192,64,7
192,136,3
192,453,10
192,141,10
192,213,6
192,292,2
192,288,10
192,91,10
192,285,10
192,82,11
192,313,10
192,100,9
192,332,14
192,460,0
192,9,10
193,265,11
193,351,8
193,139,1
193,472,11
193,208,11
193,37,9
193,427,11
193,129,11
193,62,5
193,418,4
193,124,1
193,156,5
193,327,2
193,150,11
193,85,11
194,137,13
194,70,2
194,65,13
194,298,2
194,120,2
194,53,8
194,103,1
194,456,2
194,160,6
194,16,14
194,468,10
194,214,1
194,400,2
194,338,10
194,372,1
195,488,0
195,408,1
195,402,1
195,311,3
195,249,14
195,59,0
195,423,6
195,439,1
195,427,9
195,425,10
195,473,1
195,393,0
195,283,10
195,232,1
195,453,1
196,476,5
196,483,6
196,287,3
196,30,6
196,495,6
196,146,6
196,430,6
196,166,6
196,220,6
196,113,7
196,91,8
196,132,6
196,243,7
196,429,2
196,190,6
197,90,11
197,300,5
197,477,5
197,92,11
197,114,14
197,36,11
197,332,11
197,110,13
197,387,11
197,59,11
197,206,11
197,11,11
197,126,11
197,264,11
197,98,11
198,357,13
198,144,6
198,59,12
198,116,9
198,68,6
198,239,6
198,324,7
198,459,6
198,427,6
198,423,6
198,4,8
198,495,8
198,18,0
198,289,6
198,375,6
199,67,3
199,105,14
199,249,14
199,405,10
199,200,0
199,331,10
199,159,1
199,290,14
199,263,1
199,13,8
199,212,14
199,459,14
199,66,0
199,427,8
199,79,6
200,303,11
200,332,0
200,243,12
200,185,1
200,114,7
200,248,8
200,153,2
200,222,5
200,55,10
200,262,0
200,182,3
200,207,9
200,56,0
200,105,2
200,249,10
201,8,3
201,103,6
201,178,3
201,418,3
201,0,8
201,474,3
201,134,11
201,239,12
201,94,14
201,127,3
201,45,3
201,483,13
201,354,10
201,366,7
202,366,5
202,428,0
202,40,10
202,329,0
202,420,1
202,386,1
202,272,13
202,399,14
202,41,14
202,221,12
202,46,1
202,237,1
202,434,14
202,353,14
202,282,14
203,260,4
203,485,4
203,499,4
203,378,4
203,440,4
203,151,4
203,474,4
203,76,4
203,236,4
203,371,7
203,492,4
203,201,4
203,225,4
203,397,4
203,387,2
204,148,7
204,203,0
204,416,3
204,220,5
204,233,7
204,348,7
204,134,1
204,130,3
204,329,7
204,440,7
204,262,10
204,236,7
204,144,1
204,86,14
204,100,7
205,149,2
205,317,12
205,214,12
205,390,12
205,206,12
205,203,12
205,491,10
205,228,12
205,297,12
205,180,3
205,104,14
205,196,12
205,213,12
205,161,4
205,235,2
206,122,2
206,174,4
206,396,11
206,23,6
206,118,9
206,440,1
206,491,4
206,252,4
206,61,3
206,247,11
206,42,4
206,213,8
206,423,12
206,19,13
206,382,5
207,494,13
207,160,13
207,111,12
207,25,8
207,236,8
207,118,13
207,244,13
207,406,1
207,73,12
207,37,13
207,163,0
207,250,13
207,454,13
207,103,13
207,301,13
208,120,3
208,29,3
208,199,0
208,298,3
208,444,8
208,204,2
208,299,3
208,167,3
208,62,3
208,305,3
208,181,5
208,121,3
208,103,0
208,396,14
208,175,3
209,68,13
209,346,5
209,180,9
209,467,8
209,320,3
209,405,6
209,22,2
209,444,3
209,349,0
209,351,5
209,228,3
209,88,3
209,238,3
210,167,12
210,27,3
210,302,11
210,294,11
210,328,1
210,86,0
210,79,6
210,185,12
210,452,4
210,347,11
210,82,9
210,319,11
210,16,11
210,59,11
210,455,2
211,113,13
211,359,13
211,274,11
211,302,11
211,180,13
211,65,4
211,27,13
211,232,13
211,19,4
211,38,13
211,164,13
211,356,13
211,5,13
211,488,3
212,266,4
212,318,5
212,148,0
212,185,9
212,179,11
212,192,3
212,343,8
212,322,2
212,303,0
212,443,6
212,184,5
212,79,0
212,489,1
213,249,0
213,105,2
213,397,5
213,383,2
213,235,0
213,362,6
213,65,13
213,486,8
213,34,2
213,476,2
213,289,9
213,267,2
213,294,2
213,243,2
213,426,7
214,141,10
214,10,0
214,241,0
214,193,0
214,433,10
214,496,8
214,171,11
214,110,3
214,98,13
214,205,12
214,246,10
214,354,10
214,395,10
214,359,10
215,102,10
215,61,7
215,66,2
215,11,7
215,400,2
215,320,7
215,252,6
215,416,7
215,300,5
215,492,14
215,277,1
215,315,13
215,6,2
215,490,7
216,310,13
216,51,13
216,443,0
216,425,13
216,384,13
216,342,9
216,332,5
216,373,13
216,408,13
216,218,13
216,17,13
216,350,10
216,97,5
216,254,14
216,258,14
217,311,3
217,161,1
217,392,11
217,355,5
217,345,11
217,175,11
217,0,9
217,80,2
217,373,2
217,115,11
217,202,11
217,331,6
217,107,13
217,188,11
217,224,11
218,248,12
218,146,9
218,382,12
218,10,12
218,273,12
218,249,11
218,291,12
218,391,12
218,21,12
218,475,12
218,16,12
218,202,7
218,59,12
218,302,12
218,148,12
219,333,10
219,212,1
219,311,13
219,321,10
219,416,13
219,62,5
219,130,9
219,69,6
219,117,5
219,338,5
219,466,13
219,209,6
219,458,13
219,384,13
219,134,3
220,137,10
220,13,9
220,492,12
220,304,8
220,89,8
220,160,8
220,330,8
220,66,5
220,498,8
220,23,13
220,123,2
220,106,8
220,396,8
220,155,4
220,99,8
221,135,5
221,86,13
221,208,12
221,138,1
221,326,5
221,90,5
221,202,5
221,335,5
221,465,1
221,327,5
221,198,5
221,83,5
221,383,13
221,216,5
222,218,14
222,191,10
222,448,2
222,251,2
222,110,5
222,223,3
222,298,2
222,354,0
222,326,14
222,95,2
222,119,2
222,105,2
222,104,2
222,364,2
223,74,11
223,121,11
223,120,6
223,332,9
223,339,6
223,376,3
223,45,11
223,201,13
223,64,4
223,369,11
223,325,12
223,106,11
223,176,11
223,474,5
223,286,10
224,69,2
224,291,2
224,411,2
224,369,2
224,334,2
224,457,8
224,292,2
224,414,1
224,8,2
224,468,2
224,346,2
224,61,2
224,440,12
224,42,9
224,351,4
225,134,6
225,440,10
225,336,10
225,123,10
225,127,10
225,182,11
225,181,5
225,385,10
225,356,10
225,115,9
225,337,14
225,363,9
225,249,4
225,325,10
225,26,13
226,149,13
226,248,7
226,440,1
226,356,1
226,67,9
226,418,1
226,205,1
226,61,1
226,497,7
226,91,1
226,13,4
226,29,3
226,94,1
226,255,8
227,328,7
227,465,7
227,487,7
227,426,7
227,427,13
227,257,7
227,120,9
227,27,7
227,8,7
227,186,8
227,146,7
227,85,7
227,443,13
227,401,7
227,183,7
228,62,6
228,178,6
228,327,12
228,113,6
228,495,5
228,84,6
228,191,6
228,162,6
228,185,11
228,463,6
228,131,7
228,8,9
228,430,6
228,145,2
228,201,6
229,460,11
229,412,5
229,271,8
229,108,5
229,253,11
229,187,5
229,18,5
229,476,10
229,174,4
229,477,5
229,457,10
229,219,11
229,146,5
229,297,5
229,444,14
230,94,9
230,268,1
230,386,6
230,357,9
230,288,4
230,452,3
230,217,11
230,211,1
230,364,1
230,148,1
230,295,1
230,220,9
230,499,1
230,70,2
230,113,5
231,298,14
231,309,14
231,46,5
231,203,1
231,159,14
231,380,13
231,322,0
231,466,14
231,341,14
231,270,6
231,276,12
231,79,2
231,498,11
231,265,2
231,347,14
232,168,4
232,105,4
232,160,3
232,11,4
232,480,4
232,91,4
232,353,7
232,481,4
232,107,4
232,355,2
232,280,4
232,411,4
232,250,1
232,252,4
232,136,4
233,56,7
233,465,4
233,0,5
233,436,4
233,342,7
233,38,4
233,98,6
233,261,4
233,147,10
233,445,4
233,412,7
233,403,0
233,6,4
233,245,4
233,224,4
234,386,6
234,201,14
234,234,6
234,264,13
234,115,8
234,280,14
234,487,1
234,104,2
234,376,9
234,238,13
234,495,2
234,403,2
234,444,4
234,144,7
234,48,2
235,4,8
235,143,9
235,88,0
235,184,5
235,455,9
235,314,0
235,149,0
235,437,13
235,235,5
235,38,8
235,150,0
235,303,0
235,405,0
235,32,6
235,439,13
236,127,11
236,449,3
236,430,11
236,152,11
236,296,11
236,244,9
236,488,11
236,396,7
236,435,11
236,458,11
236,403,8
236,358,11
236,40,2
236,376,11
236,120,0
237,181,10
237,2,14
237,471,3
237,344,14
237,22,5
237,157,5
237,132,13
237,447,14
237,75,13
237,210,13
237,130,13
237,406,6
237,387,0
237,411,14
237,119,14
238,246,5
238,32,6
238,450,6
238,461,12
238,490,5
238,147,4
238,114,2
238,320,6
238,86,6
238,197,8
238,67,12
238,387,6
238,43,6
238,106,6
238,25,0
239,20,14
239,240,11
239,33,11
239,264,11
239,188,11
239,263,11
239,486,11
239,448,11
239,108,11
239,252,10
239,420,11
239,203,11
239,496,14
239,147,9
239,27,12
240,68,4
240,343,7
240,293,7
240,295,2
240,428,12
240,415,7
240,279,14
240,219,7
240,491,1
240,112,7
240,452,7
240,192,8
240,405,10
240,383,10
240,160,13
241,106,5
241,26,4
241,122,5
241,317,13
241,305,4
241,433,13
241,396,13
241,132,10
241,69,13
241,354,13
241,273,13
241,77,8
241,275,0
241,212,9
242,359,0
242,292,13
242,116,13
242,88,3
242,259,13
242,207,2
242,491,1
242,131,13
242,283,12
242,272,13
242,187,13
242,93,13
242,330,13
242,410,13
242,228,12
243,351,10
243,285,10
243,474,14
243,302,3
243,100,10
243,452,10
243,485,10
243,245,10
243,69,10
243,52,10
243,76,8
243,60,6
243,402,2
243,187,2
244,371,5
244,495,0
244,451,2
244,480,0
244,353,9
244,130,0
244,33,0
244,205,9
244,193,0
244,329,0
244,352,0
244,387,0
244,60,0
244,75,0
244,347,5
245,230,5
245,138,5
245,192,12
245,66,5
245,424,2
245,82,9
245,355,13
245,124,2
245,200,5
245,190,5
245,474,8
245,125,5
245,338,12
245,383,5
246,484,5
246,261,11
246,181,12
246,485,5
246,299,9
246,133,5
246,411,1
246,353,5
246,153,5
246,147,6
246,39,5
246,392,5
246,227,7
246,468,5
246,458,13
247,215,13
247,496,4
247,376,8
247,363,9
247,330,4
247,457,5
247,417,4
247,493,4
247,413,4
247,77,9
247,230,4
247,14,9
247,72,4
247,50,1
247,256,4
248,117,6
248,245,9
248,30,7
248,257,4
248,420,6
248,323,7
248,170,6
248,63,6
248,212,6
248,144,6
248,123,6
248,57,4
248,52,6
248,422,6
248,194,14
249,246,14
249,219,0
249,301,14
249,127,14
249,168,14
249,68,6
249,87,14
249,315,14
249,174,14
249,209,14
249,23,14
249,344,14
249,98,4
249,117,3
250,262,0
250,488,14
250,410,14
250,236,14
250,456,14
250,384,14
250,99,12
250,69,5
250,294,14
250,399,2
250,135,2
250,18,14
250,482,14
250,142,14
250,183,7
251,47,2
251,355,2
251,465,0
251,85,11
251,109,2
251,216,2
251,359,2
251,120,13
251,98,12
251,233,2
251,151,2
251,33,14
251,277,2
251,327,6
252,55,13
252,140,4
252,439,11
252,138,4
252,409,6
252,107,3
252,158,8
252,14,14
252,488,4
252,2,8
252,422,7
252,351,4
252,26,4
252,85,4
252,129,4
253,153,1
253,439,9
253,314,8
253,37,9
253,94,3
253,293,0
253,104,0
253,393,7
253,250,0
253,352,0
253,137,0
253,426,0
253,135,0
253,414,3
253,289,0
254,493,6
254,260,9
254,361,5
254,342,5
254,106,6
254,123,4
254,432,6
254,365,13
254,288,3
254,188,7
254,444,6
254,144,6
254,43,6
254,323,6
254,38,1
255,270,12
255,490,0
255,135,12
255,230,12
255,340,12
255,345,12
255,263,12
255,13,9
255,389,12
255,269,5
255,80,1
255,406,12
255,480,6
255,166,6
255,497,12
256,85,12
256,29,12
256,186,12
256,142,14
256,229,12
256,427,5
256,284,12
256,22,6
256,437,11
256,34,12
256,451,2
256,349,8
256,440,3
256,290,13
256,203,12
257,92,13
257,38,13
257,98,13
257,301,13
257,495,8
257,208,13
257,415,13
257,46,13
257,80,13
257,271,13
257,124,5
257,449,13
257,255,13
257,235,3
257,369,13
258,62,10
258,129,10
258,250,14
258,459,10
258,327,10
258,434,10
258,61,10
258,316,1
258,445,10
258,463,12
258,267,10
258,22,10
258,481,8
258,469,8
258,24,3
259,138,2
259,193,2
259,184,0
259,300,14
259,302,4
259,429,2
259,378,2
259,118,7
259,421,2
259,365,12
259,71,14
259,417,2
259,322,2
259,41,9
259,448,2
260,454,1
260,51,1
260,328,12
260,39,5
260,7,12
260,150,1
260,32,1
260,220,1
260,149,1
260,157,1
260,258,13
260,332,1
260,23,1
260,409,6
261,204,9
261,124,6
261,354,7
261,334,12
261,278,7
261,491,11
261,142,7
261,360,11
261,104,10
261,410,7
261,388,10
261,177,10
261,323,11
261,341,11
261,111,7
262,483,9
262,324,12
262,495,7
262,266,8
262,220,7
262,171,7
262,373,13
262,163,9
262,374,7
262,312,13
262,189,8
262,48,7
262,391,14
262,355,7
262,64,7
263,160,6
263,229,7
263,442,8
263,412,10
263,195,3
263,76,10
263,98,12
263,9,8
263,475,8
263,469,1
263,312,4
263,267,2
263,404,1
263,58,3
263,310,8
264,299,10
264,170,2
264,339,10
264,382,10
264,34,10
264,335,10
264,120,10
264,466,11
264,310,6
264,85,10
264,276,13
264,331,2
264,9,1
264,52,10
264,168,10
265,88,9
265,302,1
265,168,11
265,183,6
265,474,4
265,293,6
265,151,2
265,108,7
265,430,6
265,455,11
265,202,9
265,205,5
265,46,0
265,254,2
265,221,11
266,80,4
266,67,3
266,195,11
266,81,2
266,272,3
266,217,6
266,257,10
266,410,6
266,201,4
266,124,11
266,37,3
266,357,3
266,135,11
266,211,5
266,313,13
267,242,12
267,29,3
267,438,7
267,50,12
267,67,11
267,413,6
267,94,12
267,457,12
267,448,12
267,260,12
267,42,11
267,0,12
267,186,2
267,445,7
267,387,9
268,457,11
268,163,6
268,445,0
268,67,11
268,418,0
268,197,4
268,41,6
268,136,6
268,154,14
268,178,6
268,451,12
268,366,6
268,101,1
268,4,12
268,73,6
269,190,3
269,170,9
269,340,1
269,372,10
269,288,1
269,295,7
269,368,1
269,489,0
269,485,1
269,82,12
269,283,1
269,309,8
269,22,14
269,245,0
269,218,1
270,209,7
270,297,12
270,15,7
270,171,2
270,255,7
270,380,7
270,79,7
270,78,7
270,404,6
270,224,14
270,183,7
270,432,4
270,28,7
270,322,7
270,119,7
271,90,8
271,395,5
271,225,9
271,364,9
271,13,9
271,377,2
271,82,2
271,250,9
271,140,9
271,228,1
271,365,9
271,472,4
271,110,9
271,359,14
271,292,9
272,15,10
272,201,10
272,119,14
272,114,14
272,113,14
272,366,13
272,127,14
272,354,14
272,336,14
272,317,14
272,320,14
272,164,14
272,183,14
272,473,14
273,16,4
273,161,10
273,372,14
273,428,14
273,124,14
273,158,8
273,490,7
273,286,4
273,40,0
273,54,7
273,332,10
273,159,14
273,111,14
273,243,14
273,126,14
274,375,7
274,273,7
274,114,7
274,463,7
274,94,7
274,225,7
274,277,7
274,51,7
274,74,8
274,220,0
274,427,7
274,13,3
274,107,3
274,352,8
274,115,3
275,94,7
275,116,11
275,469,13
275,27,10
275,403,4
275,439,11
275,287,7
275,472,7
275,376,7
275,391,6
275,429,7
275,224,7
275,492,7
275,474,1
275,393,7
276,253,10
276,54,7
276,343,12
276,448,12
276,323,12
276,174,12
276,130,12
276,365,12
276,245,12
276,252,12
276,257,5
276,133,12
276,299,12
276,42,12
277,434,4
277,228,5
277,372,2
277,376,8
277,399,4
277,333,1
277,417,4
277,432,4
277,467,4
277,204,4
277,421,2
277,111,4
277,120,4
277,39,10
277,126,4
278,442,12
278,135,12
278,52,10
278,431,8
278,441,12
278,320,12
278,337,4
278,3,12
278,32,12
278,379,12
278,191,12
278,409,14
278,339,12
278,12,6
278,235,1
279,230,5
279,100,7
279,302,7
279,25,7
279,314,0
279,498,1
279,89,12
279,268,13
279,467,11
279,79,1
279,12,13
279,443,13
279,382,9
279,205,6
279,38,5
280,440,0
280,482,11
280,272,10
280,241,4
280,207,11
280,182,4
280,423,11
280,108,3
280,198,11
280,234,11
280,161,0
280,14,7
280,444,11
280,383,5
280,101,11
281,90,13
281,483,5
281,398,13
281,8,13
281,220,14
281,68,1
281,297,14
281,210,13
281,440,1
281,369,2
281,28,13
281,129,13
281,351,6
281,301,13
281,251,9
282,294,1
282,50,8
282,498,8
282,128,8
282,276,13
282,309,8
282,391,8
282,54,8
282,264,8
282,81,4
282,370,8
282,47,2
282,279,8
282,94,2
282,448,8
283,382,10
283,248,1
283,62,7
283,488,0
283,309,14
283,389,5
283,177,4
283,192,9
283,234,14
283,345,14
283,340,2
283,359,6
283,471,14
283,36,8
283,443,14
