task,worker,answer
468,95,2
468,26,3
468,296,7
468,23,7
468,8,7
469,302,3
469,299,5
469,225,0
469,229,0
469,19,2
470,181,0
470,242,6
470,73,7
470,15,9
470,170,0
471,312,5
471,404,1
471,399,2
471,270,6
471,103,6
472,42,2
472,69,6
472,267,8
472,266,9
472,71,1
473,246,5
473,371,4
473,277,0
473,125,8
473,96,2
474,3,6
474,444,0
474,396,4
474,91,0
474,179,5
475,417,1
475,8,7
475,135,5
475,271,7
475,64,9
476,318,9
476,157,9
476,4,2
476,392,9
476,401,9
477,389,9
477,433,9
477,447,8
477,188,0
477,373,6
478,339,7
478,31,7
478,374,7
478,325,2
478,27,7
479,22,3
479,119,3
479,227,7
479,310,8
479,199,5
480,208,4
480,100,9
480,358,0
480,52,9
480,1,9
481,233,5
481,252,6
481,138,3
481,203,3
481,61,9
482,169,8
482,159,8
482,25,8
482,358,8
482,134,8
483,106,6
483,400,6
483,367,4
483,257,4
483,38,1
484,236,0
484,8,4
484,39,0
484,441,8
484,50,2
485,216,4
485,7,1
485,73,7
485,198,4
485,82,4
486,296,2
486,392,6
486,332,6
486,222,6
486,282,0
487,314,4
487,146,1
487,328,2
487,25,4
487,120,3
488,326,3
488,161,0
488,432,5
488,414,3
488,140,3
489,261,1
489,26,1
489,368,1
489,6,1
489,390,4
490,209,1
490,260,3
490,179,3
490,91,3
490,4,0
491,79,8
491,145,1
491,106,9
491,413,0
491,91,0
492,317,2
492,227,6
492,214,5
492,167,2
492,301,2
493,400,1
493,438,1
493,89,1
493,321,3
493,130,1
494,233,2
494,69,0
494,145,1
494,135,0
494,293,4
495,359,4
495,287,7
495,424,0
495,85,7
495,395,7
496,46,3
496,193,8
496,345,4
496,78,6
496,348,8
497,169,9
497,332,1
497,277,1
497,201,9
497,65,8
498,75,1
498,389,6
498,87,6
498,89,6
498,381,3
499,425,3
499,63,0
499,30,5
499,394,3
499,75,8
500,157,7
500,8,4
500,360,1
500,286,3
500,124,3
501,235,5
501,123,0
501,431,3
501,208,0
501,30,8
502,380,4
502,286,8
502,195,8
502,15,9
502,160,3
503,79,0
503,98,5
503,50,1
503,25,6
503,5,1
504,48,8
504,343,8
504,178,0
504,161,6
504,358,6
505,416,9
505,182,9
505,303,8
505,410,7
505,213,1
506,104,2
506,312,9
506,19,5
506,433,0
506,156,5
507,361,6
507,449,6
507,416,0
507,277,6
507,249,4
508,426,4
508,73,6
508,218,6
508,21,9
508,178,2
509,257,2
509,360,1
509,55,7
509,412,4
509,29,4
510,224,2
510,74,5
510,190,5
510,274,8
510,238,5
511,329,5
511,157,3
511,201,5
511,341,5
511,315,6
512,256,0
512,146,7
512,167,0
512,25,0
512,34,0
513,208,7
513,354,4
513,287,5
513,120,7
513,407,8
514,122,9
514,87,1
514,379,3
514,146,1
514,282,6
515,412,4
515,301,4
515,22,4
515,344,3
515,7,3
516,341,5
516,205,4
516,88,6
516,37,0
516,393,9
517,411,0
517,62,7
517,418,7
517,378,6
517,275,2
518,27,7
518,303,0
518,207,0
518,162,7
518,338,7
519,352,7
519,55,1
519,198,8
519,79,6
519,2,1
520,85,4
520,32,4
520,169,4
520,372,7
520,149,4
521,88,3
521,287,3
521,393,3
521,155,3
521,204,8
522,250,1
522,441,7
522,267,0
522,410,8
522,427,1
523,227,1
523,121,1
523,225,5
523,93,8
523,391,2
524,340,1
524,81,6
524,46,4
524,60,6
524,431,6
525,102,6
525,356,6
525,132,6
525,362,2
525,390,6
526,278,1
526,217,7
526,215,3
526,430,1
526,38,1
527,14,1
527,234,7
527,389,4
527,190,6
527,44,6
528,412,6
528,239,8
528,395,0
528,25,1
528,132,6
529,160,9
529,145,0
529,265,4
529,70,3
529,3,1
530,143,3
530,352,6
530,85,3
530,270,3
530,406,3
531,105,4
531,201,4
531,143,4
531,431,2
531,155,4
532,180,1
532,249,5
532,88,2
532,94,8
532,244,5
533,80,7
533,103,7
533,437,7
533,415,0
533,393,6
534,175,2
534,2,8
534,196,2
534,240,7
534,103,8
535,293,1
535,158,3
535,250,4
535,94,2
535,239,2
536,287,7
536,289,0
536,150,1
536,105,5
536,5,4
537,416,0
537,349,3
537,144,5
537,431,0
537,306,0
538,396,9
538,379,8
538,199,2
538,232,0
538,322,6
539,47,2
539,54,2
539,7,8
539,4,6
539,171,2
540,111,0
540,312,9
540,273,3
540,246,3
540,384,1
541,319,8
541,273,8
541,311,8
541,163,7
541,171,8
542,340,6
542,390,6
542,57,6
542,188,6
542,84,6
543,425,7
543,140,3
543,360,7
543,147,7
543,222,7
544,265,2
544,179,2
544,2,6
544,398,1
544,59,4
545,332,1
545,33,4
545,29,2
545,346,1
545,154,2
546,383,0
546,393,3
546,415,9
546,45,9
546,43,4
547,206,2
547,443,6
547,228,6
547,139,5
547,26,1
548,422,9
548,292,8
548,40,7
548,410,3
548,335,6
549,81,7
549,307,1
549,128,1
549,304,7
549,203,7
550,159,8
550,135,9
550,247,8
550,108,8
550,254,4
551,316,5
551,390,1
551,253,7
551,91,0
551,315,7
552,239,8
552,42,9
552,424,3
552,404,8
552,381,6
553,211,0
553,170,2
553,182,1
553,203,0
553,252,9
554,444,3
554,83,3
554,408,7
554,212,3
554,99,2
555,413,9
555,284,9
555,25,5
555,400,9
555,31,8
556,156,2
556,391,2
556,143,3
556,4,0
556,386,3
557,238,9
557,221,5
557,209,0
557,307,9
557,76,7
558,257,9
558,81,7
558,44,5
558,105,5
558,387,5
559,373,1
559,428,1
559,384,5
559,293,1
559,97,8
560,429,4
560,443,9
560,111,2
560,430,3
560,75,4
561,100,7
561,149,9
561,20,9
561,348,9
561,326,2
562,435,7
562,9,8
562,290,3
562,60,7
562,369,4
563,107,7
563,45,7
563,25,7
563,425,1
563,247,7
564,137,4
564,16,4
564,415,5
564,259,6
564,25,2
565,319,8
565,121,2
565,179,2
565,63,2
565,276,2
566,129,6
566,74,4
566,46,4
566,418,4
566,347,4
567,392,5
567,366,7
567,192,8
567,417,6
567,387,3
568,219,6
568,216,5
568,105,3
568,289,7
568,116,7
569,434,5
569,318,5
569,135,2
569,193,2
569,239,5
570,339,2
570,171,2
570,376,2
570,220,2
570,365,2
571,152,1
571,18,8
571,151,6
571,41,6
571,5,1
572,5,2
572,425,0
572,413,5
572,243,5
572,13,5
573,118,3
573,102,9
573,81,0
573,42,5
573,95,2
574,59,9
574,159,6
574,66,6
574,236,3
574,174,2
575,65,3
575,350,4
575,324,7
575,367,0
575,248,7
576,291,8
576,89,8
576,175,8
576,86,2
576,98,0
577,277,8
577,152,8
577,218,8
577,76,8
577,143,8
578,243,7
578,200,3
578,135,3
578,130,6
578,206,6
579,251,9
579,256,5
579,338,9
579,141,0
579,218,5
580,34,5
580,280,5
580,233,5
580,159,2
580,57,6
581,348,5
581,428,5
581,81,5
581,333,8
581,51,6
582,73,6
582,321,5
582,223,5
582,19,5
582,334,5
583,277,4
583,11,4
583,133,4
583,351,4
583,182,3
584,313,9
584,394,6
584,292,4
584,39,2
584,260,4
585,297,7
585,370,8
585,27,2
585,346,6
585,299,9
586,124,1
586,426,6
586,152,9
586,71,9
586,287,9
587,206,8
587,417,9
587,260,8
587,187,8
587,164,2
588,261,1
588,432,2
588,80,1
588,415,8
588,371,1
589,268,7
589,382,3
589,262,3
589,252,2
589,359,6
590,9,5
590,152,1
590,227,0
590,352,0
590,350,4
591,249,5
591,403,0
591,76,0
591,284,0
591,208,6
592,46,3
592,261,7
592,221,1
592,191,4
592,348,3
593,1,5
593,67,6
593,422,3
593,200,3
593,281,9
594,240,1
594,426,2
594,183,2
594,360,8
594,120,4
595,433,1
595,399,2
595,80,1
595,35,1
595,60,3
596,76,1
596,137,0
596,165,7
596,332,9
596,386,5
597,123,6
597,285,4
597,336,3
597,221,9
597,278,6
598,40,3
598,67,3
598,314,2
598,121,2
599,217,9
599,190,9
599,371,2
599,375,2
599,224,2
600,49,9
600,22,3
600,92,0
600,245,8
600,431,4
601,302,5
601,58,8
601,129,5
601,49,5
601,62,8
602,45,2
602,151,1
602,72,9
602,245,9
602,335,8
603,42,8
603,72,2
603,240,6
603,446,8
603,236,0
604,4,3
604,323,1
604,80,1
604,209,1
604,271,4
605,186,5
605,233,9
605,98,1
605,32,1
605,17,1
606,154,2
606,395,7
606,272,1
606,351,7
606,187,1
607,45,7
607,434,4
607,42,8
607,58,1
607,302,7
608,219,6
608,165,0
608,192,8
608,46,4
608,279,2
609,49,6
609,156,2
609,389,0
609,77,3
609,386,3
610,92,0
610,242,0
610,250,0
610,40,9
610,4,0
611,344,1
611,109,9
611,148,6
611,300,1
611,331,0
612,162,0
612,355,6
612,38,6
612,415,2
612,197,0
613,410,3
613,1,3
613,436,0
613,118,3
613,232,5
614,427,6
614,305,3
614,246,7
614,348,0
614,378,3
615,342,9
615,444,9
615,154,5
615,66,6
615,55,4
616,188,4
616,401,0
616,236,2
616,97,0
616,84,2
617,39,2
617,276,2
617,179,8
617,323,9
617,261,1
618,76,5
618,192,8
618,121,6
618,189,5
618,314,5
619,401,0
619,187,8
619,171,4
619,0,3
619,80,0
620,211,6
620,24,8
620,254,2
620,335,2
620,36,6
621,16,9
621,251,0
621,325,1
621,112,9
621,171,9
622,377,5
622,427,8
622,277,3
622,95,5
622,178,2
623,399,6
623,148,6
623,244,5
623,385,7
623,156,4
624,173,1
624,19,1
624,46,8
624,182,5
624,419,4
625,153,7
625,117,7
625,407,7
625,159,2
625,46,0
626,349,4
626,207,3
626,366,4
626,134,4
626,316,2
627,36,9
627,206,9
627,271,9
627,62,4
627,396,9
628,221,4
628,376,8
628,181,9
628,348,7
628,170,6
629,280,5
629,298,7
629,35,5
629,113,5
629,438,1
630,187,9
630,163,9
630,226,9
630,246,9
630,41,9
631,445,3
631,101,1
631,128,8
631,442,8
631,131,6
632,263,3
632,449,3
632,32,3
632,323,3
632,394,3
633,360,1
633,169,1
633,350,1
633,342,1
633,15,1
634,440,9
634,199,9
634,217,0
634,374,4
634,286,7
635,340,3
635,293,9
635,122,9
635,265,9
635,191,9
636,213,8
636,59,8
636,139,3
636,371,9
636,438,2
637,9,1
637,285,0
637,231,0
637,354,4
637,22,1
638,137,8
638,291,8
638,147,8
638,211,2
638,235,8
639,366,4
639,114,7
639,50,8
639,164,6
639,319,3
640,56,9
640,221,6
640,218,9
640,40,8
640,335,0
641,283,4
641,120,3
641,321,4
641,344,6
641,207,6
642,283,3
642,52,3
642,115,5
642,213,5
643,29,0
643,117,1
643,267,9
643,10,3
643,446,9
644,390,6
644,29,5
644,32,6
644,241,6
644,437,9
645,28,1
645,225,8
645,217,3
645,265,3
645,221,2
646,68,1
646,428,4
646,387,9
646,28,1
646,126,4
647,190,9
647,266,7
647,411,2
647,407,3
647,416,9
648,401,7
648,55,5
648,317,3
648,232,7
648,253,1
649,113,1
649,255,8
649,82,1
649,266,8
649,336,6
650,189,6
650,230,9
650,290,3
650,4,2
650,50,7
651,379,5
651,351,5
651,116,5
651,162,0
651,198,1
652,407,7
652,207,3
652,99,3
652,420,8
652,254,3
653,385,4
653,89,4
653,241,4
653,234,4
653,301,4
654,1,6
654,357,6
654,155,3
654,85,0
654,447,0
655,369,7
655,355,0
655,386,9
655,359,0
655,19,0
656,129,0
656,230,5
656,49,0
656,168,0
656,11,6
657,394,5
657,169,4
657,373,4
657,3,4
657,352,4
658,241,2
658,363,5
658,421,3
658,263,1
658,143,3
659,393,4
659,256,2
659,366,4
659,257,2
659,390,2
660,112,7
660,175,1
660,280,8
660,360,8
660,446,3
661,410,2
661,46,1
661,335,2
661,405,2
661,13,2
662,24,9
662,163,9
662,283,9
662,262,9
662,206,4
663,376,8
663,36,2
663,144,2
663,221,0
663,139,2
664,330,4
664,60,6
664,48,4
664,353,3
664,176,4
665,402,1
665,281,1
665,175,1
665,302,1
665,145,1
666,55,4
666,327,6
666,227,6
666,205,4
666,251,6
667,418,2
667,216,5
667,323,8
667,2,6
667,154,6
668,289,7
668,211,1
668,191,5
668,146,7
668,262,1
669,324,0
669,20,4
669,423,5
669,38,2
669,241,7
670,196,1
670,360,5
670,50,3
670,418,1
670,79,1
671,351,1
671,355,6
671,160,5
671,34,9
671,383,8
672,111,0
672,433,5
672,331,2
672,321,7
672,283,4
673,22,1
673,43,0
673,208,0
673,231,0
673,53,4
674,329,1
674,336,9
674,45,1
674,404,1
674,87,2
675,49,5
675,288,3
675,8,4
675,298,4
675,110,4
676,265,4
676,129,7
676,83,7
676,26,7
676,168,1
677,1,6
677,163,0
677,91,0
677,137,0
677,173,5
678,313,0
678,244,7
678,428,9
678,7,9
678,239,9
679,22,5
679,141,6
679,326,3
679,194,3
679,98,6
680,48,3
680,67,8
680,88,0
680,263,6
680,76,5
681,230,3
681,441,3
681,10,9
681,30,2
681,379,3
682,374,0
682,293,0
682,221,6
682,317,4
682,286,4
683,205,6
683,312,6
683,157,0
683,9,9
683,126,0
684,208,7
684,40,2
684,330,2
684,244,2
684,436,4
685,260,5
685,290,6
685,43,6
685,259,5
685,35,0
686,204,4
686,246,0
686,445,7
686,3,7
686,230,7
687,136,1
687,125,1
687,215,5
687,166,8
687,153,3
688,49,9
688,237,0
688,113,5
688,382,3
688,117,6
689,25,6
689,100,0
689,237,6
689,54,6
689,139,8
690,331,7
690,282,3
690,151,2
690,416,7
690,148,6
691,68,6
691,303,8
691,177,9
691,174,2
691,281,8
692,361,7
692,358,9
692,141,8
692,150,8
692,222,8
693,22,7
693,249,7
693,323,4
693,163,7
693,367,7
694,82,9
694,36,9
694,403,7
694,100,9
694,350,9
695,441,7
695,336,2
695,275,6
695,31,6
695,369,6
696,392,9
696,198,0
696,97,9
696,93,9
696,229,9
697,382,2
697,77,8
697,142,9
697,17,2
697,299,2
698,99,8
698,323,8
698,428,0
698,392,6
698,133,4
699,425,5
699,180,1
699,34,1
699,367,1
699,137,1
700,429,1
700,113,4
700,363,7
700,379,3
700,295,3
701,381,3
701,448,3
701,292,8
701,259,8
701,208,0
702,32,0
702,380,8
702,204,1
702,189,1
702,351,8
703,175,4
703,111,1
703,305,7
703,17,2
703,334,2
704,368,1
704,356,2
704,30,0
704,208,3
704,297,3
705,302,0
705,82,7
705,420,5
705,140,2
705,177,0
706,310,3
706,252,3
706,34,6
706,35,3
706,24,3
707,422,3
707,237,7
707,287,4
707,427,8
707,131,8
708,304,5
708,156,8
708,14,5
708,245,5
708,79,7
709,361,5
709,119,4
709,199,7
709,254,9
709,429,5
710,316,8
710,347,1
710,134,5
710,331,9
710,103,8
711,110,7
711,336,7
711,428,7
711,238,7
711,419,1
712,36,6
712,198,2
712,92,2
712,184,4
712,175,2
713,268,8
713,62,0
713,318,0
713,409,1
713,327,0
714,123,6
714,184,4
714,136,1
714,426,0
714,244,9
715,296,8
715,319,0
715,184,8
715,77,5
715,98,2
716,207,6
716,140,5
716,309,0
716,174,6
716,184,1
717,412,2
717,343,7
717,443,7
717,273,7
717,423,9
718,256,8
718,355,7
718,53,8
718,239,8
718,368,9
719,263,6
719,336,4
719,390,8
719,46,9
719,132,5
720,290,0
720,307,0
720,447,0
720,233,0
720,355,0
721,123,5
721,385,5
721,396,5
721,24,0
721,261,5
722,188,7
722,47,8
722,66,0
722,236,8
722,17,8
723,255,9
723,183,1
723,417,3
723,76,9
723,268,7
724,163,1
724,379,0
724,96,1
724,441,1
724,145,1
725,288,3
725,414,5
725,226,2
725,168,8
725,318,1
726,279,3
726,448,3
726,141,3
726,319,5
726,257,3
727,154,2
727,1,6
727,71,3
727,170,8
727,172,3
728,249,4
728,196,4
728,316,0
728,1,6
728,111,4
729,0,5
729,78,3
729,282,5
729,118,8
729,288,2
730,193,6
730,341,6
730,302,6
730,115,6
730,308,2
731,274,0
731,239,5
731,359,0
731,91,0
731,196,0
732,256,9
732,321,4
732,245,9
732,59,9
732,94,6
733,285,9
733,133,3
733,322,5
733,371,3
733,120,2
734,67,1
734,36,4
734,154,6
734,253,6
734,171,6
735,340,4
735,64,8
735,108,8
735,350,5
735,19,3
736,180,3
736,314,6
736,411,6
736,257,2
737,421,1
737,275,8
737,201,4
737,68,7
737,353,9
738,285,9
738,386,3
738,127,7
738,14,8
738,148,2
739,253,4
739,396,9
739,22,4
739,291,7
739,12,4
740,340,4
740,45,4
740,392,1
740,394,4
740,198,4
741,198,2
741,286,3
741,113,2
741,319,5
741,139,4
742,264,8
742,87,6
742,318,2
742,371,6
742,417,0
743,168,0
743,186,0
743,148,5
743,225,2
743,315,4
744,223,2
744,89,2
744,358,6
744,256,2
744,302,6
745,68,6
745,268,9
745,247,6
745,101,5
745,78,6
746,407,7
746,102,9
746,168,7
746,214,2
746,234,7
747,13,0
747,187,0
747,235,7
747,240,3
747,270,0
748,248,1
748,449,4
748,74,6
748,433,8
748,2,7
749,95,2
749,21,1
749,316,6
749,157,4
749,10,2
750,353,2
750,204,6
750,148,2
750,402,2
750,375,2
751,132,5
751,421,6
751,409,3
751,237,7
751,314,9
752,88,7
752,45,3
752,281,3
752,1,0
752,129,3
753,242,0
753,183,7
753,376,1
753,410,9
753,82,1
754,117,5
754,142,4
754,343,4
754,37,1
754,404,8
755,321,0
755,376,0
755,132,5
755,7,0
755,375,5
756,425,6
756,31,5
756,26,5
756,139,6
756,345,5
757,382,9
757,283,9
757,177,9
757,253,3
757,75,5
758,62,7
758,135,5
758,17,5
758,89,2
758,267,5
759,26,8
759,422,4
759,64,8
759,314,4
759,384,1
760,202,8
760,92,2
760,169,7
760,325,7
760,20,7
761,271,4
761,57,7
761,73,5
761,300,4
761,249,5
762,4,1
762,318,4
762,189,2
762,260,1
762,339,5
763,413,0
763,194,0
763,266,0
763,45,0
763,168,9
764,193,9
764,320,8
764,155,9
764,356,9
764,306,2
765,125,4
765,322,1
765,207,4
765,140,4
765,396,4
766,94,2
766,231,9
766,30,3
766,334,9
766,36,9
767,333,4
767,76,4
767,163,4
767,329,4
767,359,4
768,249,0
768,253,5
768,362,0
768,233,0
768,438,3
769,283,1
769,73,1
769,376,1
769,75,1
769,164,5
770,158,4
770,409,5
770,74,7
770,81,8
770,247,4
771,202,1
771,36,1
771,145,2
771,383,1
771,332,9
772,270,5
772,254,6
772,209,7
772,349,9
772,314,5
773,53,9
773,443,9
773,28,6
773,114,6
773,342,6
774,363,4
774,387,9
774,275,9
774,252,5
774,322,3
775,23,1
775,280,8
775,340,3
775,431,1
775,234,1
776,221,6
776,217,7
776,51,7
776,317,8
776,294,0
777,169,7
777,195,7
777,48,7
777,79,0
777,188,7
778,387,8
778,250,8
778,91,8
778,141,0
778,289,9
779,114,5
779,95,7
779,440,5
779,254,9
779,394,9
780,375,7
780,432,4
780,91,0
780,392,0
780,171,5
781,2,5
781,20,5
781,15,5
781,93,6
781,1,3
782,6,1
782,401,3
782,141,3
782,407,7
782,444,3
783,137,3
783,401,3
783,102,3
783,298,5
783,207,8
784,245,8
784,290,2
784,271,8
784,189,6
784,129,8
785,425,9
785,345,2
785,70,2
785,112,2
785,1,5
786,7,4
786,280,4
786,234,4
786,149,9
786,230,4
787,255,7
787,355,8
787,76,8
787,300,8
787,124,8
788,390,9
788,195,9
788,124,1
788,201,9
788,43,9
789,144,4
789,356,8
789,78,8
789,347,6
789,278,8
790,179,9
790,134,7
790,180,5
790,144,9
790,377,3
791,407,4
791,94,8
791,151,5
791,122,7
791,440,8
792,381,2
792,236,4
792,67,4
792,279,4
792,11,4
793,14,0
793,130,0
793,443,0
793,439,4
793,302,0
794,1,7
794,125,8
794,51,7
794,396,7
794,55,7
795,158,0
795,359,7
795,378,9
795,384,7
795,12,8
796,313,8
796,283,9
796,139,4
796,426,4
796,178,4
797,83,7
797,446,7
797,155,1
797,302,3
797,113,0
798,224,9
798,193,6
798,284,2
798,161,2
798,95,2
799,190,1
799,394,3
799,284,1
799,179,1
799,441,1
800,247,0
800,446,0
800,281,9
800,365,0
800,306,0
801,267,7
801,109,4
801,30,7
801,417,7
801,160,4
802,274,0
802,179,8
802,35,0
802,151,6
802,391,6
803,68,9
803,201,9
803,25,0
803,235,1
803,23,0
804,336,2
804,124,3
804,62,3
804,257,1
805,334,4
805,425,1
805,277,1
805,85,1
805,64,1
806,194,3
806,107,0
806,328,2
806,177,7
806,347,8
807,96,8
807,18,6
807,80,9
807,256,5
807,66,9
808,23,4
808,172,3
808,442,5
808,436,0
808,195,0
809,27,8
809,104,8
809,12,2
809,442,9
809,120,8
810,218,8
810,355,3
810,55,8
810,384,8
810,80,8
811,363,3
811,55,6
811,158,6
811,228,7
811,83,7
812,369,1
812,37,4
812,258,1
812,253,7
812,76,1
813,417,0
813,289,0
813,67,6
813,264,7
813,56,6
814,391,5
814,105,9
814,444,0
814,65,0
814,343,0
815,245,6
815,339,3
815,154,6
815,383,5
815,139,0
816,206,1
816,254,6
816,139,6
816,264,6
817,51,5
817,236,4
817,349,9
817,223,8
817,41,0
818,53,6
818,349,0
818,135,6
818,295,6
818,24,6
819,209,6
819,90,1
819,262,6
819,383,1
819,94,6
820,402,7
820,99,2
820,192,3
820,13,0
820,60,5
821,385,1
821,17,9
821,111,6
821,91,9
821,281,1
822,276,9
822,141,0
822,269,0
822,26,8
822,170,0
823,304,8
823,41,0
823,79,4
823,81,4
823,317,0
824,120,6
824,395,8
824,22,8
824,13,6
824,228,6
825,49,7
825,267,7
825,225,8
825,169,7
825,121,7
826,292,3
826,15,5
826,242,2
826,231,9
826,270,9
827,333,0
827,261,0
827,381,0
827,226,0
827,197,8
828,441,7
828,296,2
828,340,9
828,332,7
828,44,7
829,65,0
829,352,0
829,276,1
829,23,1
829,322,0
830,110,1
830,375,6
830,89,7
830,427,7
830,7,7
831,98,6
831,334,8
831,354,8
831,247,5
831,9,8
832,359,1
832,157,4
832,5,2
832,375,8
832,42,9
833,245,9
833,351,9
833,449,1
833,314,9
833,398,9
834,119,6
834,370,9
834,10,4
834,316,0
834,145,7
835,213,2
835,371,0
835,392,6
835,86,5
835,132,0
836,340,8
836,391,5
836,412,8
836,378,5
836,397,5
837,164,3
837,323,2
837,282,1
837,318,2
837,165,2
838,67,9
838,394,4
838,98,9
838,336,6
838,64,5
839,341,1
839,376,9
839,219,9
839,298,9
839,77,8
840,114,4
840,406,9
840,318,2
840,89,9
840,139,5
841,44,6
841,257,9
841,303,6
841,325,9
841,39,9
842,411,4
842,382,6
842,252,6
842,90,3
842,33,6
843,262,8
843,296,6
843,115,6
843,301,3
843,104,6
844,118,2
844,216,6
844,385,2
844,358,2
844,333,2
845,74,6
845,189,3
845,52,9
845,108,7
845,393,2
846,216,8
846,358,6
846,113,6
846,264,6
846,394,0
847,83,5
847,264,8
847,435,8
847,247,8
847,106,7
848,346,3
848,284,7
848,295,7
848,146,0
848,36,7
849,336,6
849,128,6
849,90,6
849,148,2
849,76,6
850,354,6
