task,worker,answer
196,178,6
196,291,6
196,75,6
196,480,13
196,238,7
196,240,13
197,208,4
197,49,6
197,127,4
197,29,14
197,420,4
197,392,4
197,193,6
197,481,4
197,276,3
197,410,4
197,184,1
197,468,4
198,121,4
198,159,8
198,205,10
198,493,2
198,455,3
198,449,1
198,279,10
198,479,10
198,128,9
198,93,10
198,311,1
198,404,12
199,40,3
199,378,11
199,37,11
199,367,11
199,185,7
199,105,8
199,136,11
199,260,13
199,272,5
199,67,11
199,237,13
199,169,7
200,84,14
200,224,12
200,192,9
200,422,3
200,158,12
200,235,8
200,198,9
200,306,9
200,299,5
200,23,9
200,95,9
200,414,9
201,86,10
201,219,13
201,376,14
201,314,0
201,307,11
201,23,5
201,96,13
201,32,13
201,215,13
201,68,9
201,7,6
201,347,11
202,52,5
202,28,14
202,147,14
202,89,12
202,451,1
202,424,4
202,376,0
202,177,1
202,262,1
202,9,1
202,241,2
202,485,1
203,195,2
203,36,3
203,151,2
203,237,14
203,434,2
203,420,2
203,329,2
203,457,2
203,71,2
203,61,11
203,39,2
203,383,2
204,311,9
204,137,1
204,362,1
204,2,1
204,128,10
204,297,1
204,252,0
204,341,11
204,310,5
204,72,1
204,236,1
204,354,1
205,205,12
205,266,0
205,477,0
205,235,13
205,302,0
205,57,0
205,311,0
205,248,5
205,165,4
205,301,11
205,182,0
205,362,0
206,131,0
206,237,3
206,204,11
206,491,3
206,437,3
206,465,3
206,384,4
206,62,0
206,361,3
206,492,1
206,457,3
206,329,0
207,407,2
207,163,14
207,365,10
207,48,3
207,446,4
207,298,0
207,103,13
207,186,3
207,482,3
207,288,3
207,259,3
207,415,5
208,8,2
208,327,7
208,129,2
208,147,12
208,65,11
208,21,8
208,223,14
208,466,2
208,371,2
208,328,4
208,155,2
209,266,7
209,425,11
209,357,7
209,89,7
209,257,7
209,404,9
209,477,7
209,23,7
209,341,9
209,320,10
209,435,4
209,114,10
210,370,2
210,228,9
210,264,13
210,348,7
210,323,5
210,414,2
210,176,13
210,28,11
210,26,9
210,166,2
210,156,2
210,457,8
211,395,6
211,402,6
211,360,7
211,387,13
211,53,6
211,192,6
211,46,6
211,177,7
211,280,6
211,82,6
211,87,13
211,473,6
212,22,9
212,285,6
212,313,10
212,257,6
212,116,6
212,369,1
212,183,0
212,13,6
212,177,1
212,305,11
212,181,6
212,428,6
213,272,6
213,229,9
213,109,4
213,434,9
213,186,12
213,142,4
213,47,11
213,223,4
213,252,9
213,358,4
213,309,2
213,412,0
214,92,6
214,237,5
214,120,5
214,125,5
214,206,5
214,447,1
214,115,5
214,404,12
214,170,5
214,243,4
214,99,9
214,136,5
215,428,0
215,280,5
215,47,10
215,235,3
215,303,7
215,492,8
215,387,5
215,131,10
215,307,4
215,197,5
215,361,8
215,66,5
216,364,8
216,312,4
216,135,0
216,429,13
216,119,4
216,161,2
216,272,6
216,3,6
216,270,4
216,169,3
216,420,5
216,269,0
217,158,0
217,119,7
217,266,11
217,307,3
217,28,7
217,396,9
217,413,12
217,373,7
217,383,10
217,313,7
217,222,7
218,4,6
218,382,2
218,41,9
218,214,2
218,132,5
218,458,2
218,446,9
218,352,2
218,143,2
218,297,6
218,334,2
219,92,6
219,148,4
219,410,4
219,66,4
219,408,4
219,189,4
219,183,4
219,360,0
219,45,4
219,208,11
219,69,3
219,344,4
220,66,6
220,292,6
220,111,6
220,329,5
220,135,6
220,129,6
220,480,1
220,431,4
220,459,0
220,228,0
220,280,0
220,95,14
221,437,3
221,439,3
221,396,3
221,22,3
221,35,14
221,31,3
221,54,3
221,332,3
221,470,6
221,468,3
221,172,2
222,122,6
222,444,13
222,483,4
222,345,13
222,244,8
222,167,13
222,428,5
222,163,8
222,486,9
222,311,5
222,214,13
222,317,13
223,77,5
223,325,5
223,410,12
223,230,5
223,311,13
223,214,5
223,138,5
223,240,13
223,407,1
223,275,12
223,397,8
223,292,9
224,95,13
224,371,14
224,358,11
224,374,7
224,343,2
224,140,11
224,59,3
224,396,11
224,462,2
224,288,11
224,41,6
224,223,6
225,430,13
225,306,9
225,341,13
225,107,9
225,305,0
225,256,9
225,181,9
225,287,9
225,373,9
225,328,6
225,325,6
225,271,8
226,267,5
226,398,4
226,351,4
226,279,4
226,323,9
226,198,4
226,320,1
226,109,4
226,402,4
226,332,4
226,130,0
226,347,4
227,319,12
227,392,6
227,90,5
227,373,7
227,480,6
227,42,6
227,71,6
227,52,12
227,449,9
227,407,6
227,77,3
227,202,7
228,397,9
228,492,1
228,275,9
228,453,8
228,369,0
228,330,8
228,111,2
228,44,8
228,188,2
228,201,8
228,11,8
228,212,2
229,40,13
229,272,13
229,206,4
229,20,13
229,411,13
229,227,7
229,325,11
229,112,13
229,268,12
229,29,9
229,114,13
230,471,8
230,262,9
230,15,7
230,495,7
230,406,4
230,109,11
230,457,7
230,114,4
230,93,7
230,21,7
230,256,8
230,32,10
231,369,10
231,253,4
231,78,9
231,62,7
231,486,8
231,360,6
231,187,9
231,94,9
231,108,9
231,144,4
231,231,8
231,490,9
232,465,12
232,39,7
232,133,12
232,130,12
232,246,7
232,96,12
232,287,12
232,447,12
232,438,12
232,431,4
232,272,12
232,68,3
233,222,3
233,331,6
233,71,6
233,104,12
233,268,4
233,177,4
233,479,4
233,299,4
233,348,4
233,391,5
233,82,9
233,262,8
234,281,0
234,196,9
234,23,0
234,177,9
234,407,14
234,117,3
234,152,3
234,423,2
234,251,9
234,71,8
234,6,9
234,97,9
235,452,14
235,486,9
235,144,0
235,170,3
235,355,9
235,83,11
235,437,4
235,164,11
235,184,11
235,447,6
235,163,13
235,323,6
236,165,6
236,38,8
236,34,6
236,418,6
236,183,6
236,273,8
236,53,6
236,140,6
236,12,6
236,122,1
236,190,10
236,91,4
237,408,6
237,251,7
237,318,3
237,7,10
237,120,7
237,183,12
237,332,1
237,407,10
237,14,11
237,8,6
237,394,3
237,486,6
238,207,7
238,9,11
238,411,2
238,304,9
238,93,7
238,381,5
238,88,7
238,137,7
238,194,2
238,107,7
238,231,7
238,350,1
239,164,8
239,137,8
239,447,7
239,474,9
239,278,9
239,475,8
239,106,8
239,51,8
239,292,8
239,395,6
239,160,8
239,249,8
240,124,1
240,440,10
240,464,1
240,263,7
240,467,1
240,31,4
240,479,1
240,21,1
240,45,1
240,255,1
240,182,1
241,245,5
241,490,8
241,165,10
241,465,8
241,381,8
241,243,5
241,302,8
241,220,8
241,90,8
241,127,10
241,425,8
241,307,9
242,386,10
242,427,14
242,242,12
242,206,14
242,315,14
242,380,9
242,133,14
242,167,13
242,388,14
242,170,3
242,446,1
242,232,6
243,479,12
243,4,10
243,322,12
243,385,9
243,43,12
243,410,12
243,63,12
243,201,12
243,1,12
243,126,7
243,193,5
243,198,12
244,363,4
244,15,0
244,6,2
244,180,10
244,56,11
244,401,14
244,365,13
244,235,10
244,379,10
244,236,3
244,108,9
244,294,3
245,96,11
245,246,5
245,14,5
245,120,5
245,264,4
245,473,4
245,117,5
245,323,11
245,445,5
245,494,5
245,50,4
245,276,5
246,333,9
246,267,10
246,172,9
246,133,9
246,452,9
246,300,9
246,77,9
246,68,0
246,58,13
246,89,5
246,350,4
247,312,8
247,275,4
247,325,2
247,158,2
247,254,2
247,388,1
247,297,2
247,287,12
247,62,8
247,278,2
247,462,2
247,220,2
248,204,1
248,134,10
248,160,8
248,123,5
248,294,2
248,185,11
248,491,8
248,54,8
248,2,12
248,224,3
248,245,5
248,349,14
249,37,6
249,145,6
249,88,6
249,298,6
249,34,6
249,465,6
249,47,6
249,295,6
249,310,7
249,150,0
249,270,11
249,111,6
250,491,12
250,259,0
250,43,0
250,485,12
250,3,7
250,431,14
250,383,12
250,73,7
250,447,5
250,88,12
250,257,2
250,61,13
251,202,5
251,401,3
251,337,2
251,484,5
251,126,8
251,15,14
251,270,5
251,57,5
251,421,5
251,482,5
251,80,3
251,452,5
252,472,9
252,6,9
252,126,9
252,491,8
252,116,9
252,319,9
252,360,9
252,193,7
252,285,8
252,421,9
252,465,2
252,3,9
253,104,5
253,329,6
253,5,13
253,303,4
253,337,11
253,478,6
253,264,6
253,29,6
253,347,11
253,76,11
253,278,11
253,402,1
254,494,12
254,333,12
254,13,5
254,184,1
254,489,11
254,239,1
254,457,12
254,78,12
254,31,3
254,272,4
254,273,3
254,136,14
255,12,6
255,238,3
255,43,6
255,131,5
255,380,4
255,311,3
255,26,7
255,173,7
255,59,11
255,90,6
255,458,8
255,281,4
256,190,5
256,135,0
256,79,9
256,2,5
256,494,1
256,142,5
256,498,5
256,252,0
256,16,3
256,214,5
256,54,11
256,369,5
257,69,2
257,396,8
257,202,0
257,135,6
257,404,6
257,463,6
257,92,13
257,1,12
257,31,9
257,18,6
257,76,4
258,380,14
258,117,14
258,488,8
258,51,10
258,11,7
258,436,4
258,366,0
258,96,4
258,355,10
258,259,13
258,286,9
258,364,7
259,177,11
259,221,1
259,467,11
259,345,13
259,236,11
259,133,11
259,123,11
259,389,1
259,323,11
259,199,3
259,394,11
259,283,11
260,11,0
260,114,6
260,51,7
260,88,6
260,363,6
260,470,6
260,251,7
260,317,6
260,124,6
260,377,6
260,75,6
260,491,6
261,77,5
261,246,2
261,443,0
261,269,2
261,274,1
261,434,1
261,138,11
261,188,11
261,278,2
261,179,2
261,442,14
261,134,7
262,457,7
262,269,12
262,108,6
262,130,6
262,157,7
262,234,6
262,239,6
262,217,6
262,9,8
262,54,6
262,362,6
262,207,3
263,387,9
263,116,8
263,392,8
263,76,3
263,275,1
263,439,1
263,155,8
263,369,8
263,81,8
263,412,7
263,408,8
263,437,8
264,73,10
264,469,10
264,360,6
264,381,10
264,124,3
264,133,9
264,390,1
264,4,2
264,110,10
264,217,3
264,180,13
264,144,10
265,217,2
265,208,3
265,329,3
265,48,3
265,366,8
265,34,10
265,67,6
265,261,3
265,194,3
265,229,2
265,262,3
265,2,3
266,422,0
266,156,8
266,397,14
266,189,3
266,427,0
266,146,10
266,403,8
266,450,0
266,305,13
266,3,0
266,417,12
266,163,2
267,323,4
267,22,8
267,452,8
267,154,7
267,162,14
267,312,10
267,416,8
267,112,8
267,37,8
267,354,0
267,44,5
268,321,13
268,209,12
268,480,12
268,213,13
268,185,0
268,132,13
268,215,13
268,487,2
268,208,6
268,48,13
268,212,13
268,237,9
269,88,1
269,120,7
269,19,1
269,109,7
269,498,1
269,31,7
269,20,6
269,427,4
269,58,4
269,115,1
269,97,9
270,479,1
270,487,1
270,9,12
270,88,1
270,449,1
270,340,1
270,297,1
270,307,1
270,332,6
270,31,1
270,15,1
270,27,11
271,316,12
271,120,5
271,61,12
271,325,12
271,87,1
271,41,14
271,304,12
271,187,5
271,420,1
271,209,13
271,439,12
271,32,1
272,139,3
272,365,9
272,453,0
272,214,0
272,443,0
272,148,5
272,147,11
272,182,0
272,57,5
272,296,0
272,14,2
272,240,9
273,384,9
273,12,9
273,63,14
273,392,9
273,439,5
273,364,9
273,130,9
273,483,2
273,288,9
273,421,9
273,151,13
273,212,13
274,235,10
274,376,1
274,453,1
274,476,1
274,11,13
274,441,7
274,365,1
274,330,1
274,267,12
274,118,5
274,373,2
274,353,1
275,159,1
275,438,1
275,408,1
275,104,1
275,68,9
275,492,7
275,81,12
275,495,1
275,468,1
275,255,3
275,42,14
275,245,7
276,439,9
276,123,11
276,275,9
276,420,14
276,159,11
276,111,11
276,54,11
276,414,11
276,469,11
276,258,2
276,383,8
276,255,2
277,225,4
277,53,1
277,462,12
277,263,8
277,203,8
277,147,6
277,272,3
277,46,7
277,403,8
277,295,6
277,464,12
277,362,5
278,336,10
278,325,10
278,343,10
278,282,6
278,69,10
278,425,5
278,65,10
278,492,4
278,2,10
278,164,0
278,229,2
278,121,10
279,206,5
279,399,5
279,298,2
279,153,8
279,489,5
279,243,2
279,196,5
279,268,12
279,124,7
279,287,5
279,295,13
280,478,12
280,208,14
280,65,6
280,217,14
280,39,14
280,398,12
280,419,14
280,59,14
280,209,5
280,118,10
280,146,14
280,2,0
281,175,3
281,362,3
281,336,12
281,322,4
281,139,3
281,471,6
281,7,1
281,131,0
281,230,4
281,81,11
281,17,10
281,456,3
282,234,9
282,447,9
282,57,4
282,455,13
282,463,9
282,390,9
282,388,9
282,115,10
282,370,9
282,407,1
282,289,10
282,319,5
283,8,5
283,80,6
283,33,14
283,70,5
283,396,11
283,235,11
283,210,8
283,280,12
283,483,5
283,304,5
283,221,13
283,471,5
284,382,7
284,200,8
284,343,8
284,60,8
284,161,8
284,257,8
284,271,1
284,250,8
284,487,8
284,292,6
284,328,5
284,31,8
285,15,14
285,255,5
285,24,14
285,209,4
285,363,14
285,475,1
285,54,14
285,243,12
285,85,4
285,393,12
285,213,14
285,384,7
286,113,1
286,145,9
286,216,3
286,462,4
286,296,1
286,179,8
286,342,1
286,70,1
286,75,7
286,266,1
286,495,1
286,338,4
287,208,13
287,206,11
287,339,7
287,463,11
287,210,11
287,467,1
287,302,11
287,373,11
287,444,11
287,247,11
287,17,9
288,307,3
288,148,2
288,19,6
288,3,3
288,190,9
288,326,3
288,405,7
288,288,7
288,153,14
288,428,3
288,154,3
289,401,8
289,232,10
289,189,8
289,282,10
289,430,7
289,172,10
289,319,12
289,467,10
289,432,3
289,177,10
289,124,4
289,180,10
290,412,4
290,188,9
290,425,5
290,255,8
290,41,5
290,301,1
290,264,11
290,3,7
290,330,7
290,403,10
290,310,4
290,73,8
291,357,7
291,375,7
291,340,11
291,28,10
291,271,3
291,253,14
291,64,7
291,250,7
291,260,11
291,436,9
291,243,9
291,416,7
292,196,1
292,243,1
292,128,12
292,356,1
292,267,14
292,442,8
292,164,1
292,486,10
292,4,0
292,397,1
292,46,1
292,3,13
293,346,13
293,156,9
293,1,3
293,492,6
293,154,2
293,364,8
293,303,3
293,377,3
293,274,3
293,105,0
293,110,12
293,440,3
294,420,13
294,435,9
294,84,9
294,335,9
294,489,1
294,172,11
294,77,14
294,491,9
294,292,9
294,469,9
294,56,13
294,274,9
295,376,10
295,373,10
295,142,10
295,483,10
295,182,10
295,470,2
295,180,9
295,160,10
295,177,10
295,430,5
295,244,1
295,374,0
296,332,5
296,305,5
296,180,5
296,446,14
296,144,5
296,376,13
296,44,13
296,266,5
296,173,1
296,175,14
296,56,5
296,289,5
297,445,7
297,369,14
297,244,10
297,229,3
297,176,4
297,84,14
297,315,9
297,253,7
297,305,4
297,290,5
297,492,14
297,172,6
298,422,11
298,462,2
298,286,0
298,4,0
298,8,8
298,231,3
298,115,3
298,95,0
298,456,0
298,414,0
298,124,0
298,398,0
299,194,2
299,104,9
299,293,9
299,366,14
299,267,14
299,6,14
299,182,14
299,482,11
299,101,11
299,460,9
299,370,3
299,374,2
300,55,9
300,301,5
300,213,2
300,300,4
300,348,9
300,191,2
300,391,6
300,464,3
300,143,12
300,365,2
300,486,3
300,426,12
301,379,11
301,344,6
301,79,6
301,306,6
301,78,6
301,152,0
301,407,10
301,243,14
301,267,6
301,364,12
301,109,11
301,228,10
302,364,4
302,298,8
302,164,8
302,362,8
302,337,12
302,151,5
302,281,1
302,160,8
302,138,5
302,23,8
302,86,8
302,339,8
303,325,4
303,81,2
303,92,2
303,64,5
303,469,9
303,195,2
303,454,0
303,244,2
303,18,2
303,199,11
303,12,8
303,376,2
304,239,1
304,311,1
304,492,3
304,50,4
304,215,10
304,27,10
304,487,10
304,295,10
304,97,6
304,267,1
304,17,10
304,488,5
305,488,8
305,301,11
305,165,5
305,279,13
305,283,3
305,146,5
305,50,13
305,199,14
305,480,0
305,105,10
305,164,13
305,405,13
306,334,11
306,475,12
306,330,10
306,490,12
306,147,12
306,357,8
306,474,12
306,358,5
306,254,13
306,162,12
306,436,5
306,386,12
307,294,1
307,161,5
307,155,11
307,51,11
307,173,11
307,36,6
307,460,11
307,132,11
307,448,4
307,406,11
307,169,11
307,224,4
308,199,4
308,226,5
308,322,5
308,253,5
308,171,5
308,361,5
308,239,9
308,405,5
308,231,5
308,358,6
308,13,5
308,394,5
309,237,10
309,26,13
309,301,13
309,353,13
309,303,13
309,15,6
309,217,0
309,274,13
309,132,4
309,462,3
309,494,13
309,440,11
310,333,11
310,7,4
310,304,4
310,124,8
310,434,4
310,146,4
310,299,4
310,172,4
310,493,4
310,190,6
310,402,4
310,403,4
311,381,12
311,181,4
311,150,4
311,228,7
311,93,4
311,415,2
311,227,9
311,15,9
311,122,4
311,176,4
311,409,4
311,472,4
312,406,5
312,156,11
312,23,13
312,141,11
312,51,7
312,286,9
312,294,2
312,479,11
312,338,11
312,496,12
312,46,11
312,461,7
313,213,10
313,415,14
313,426,14
313,215,14
313,253,14
313,176,12
313,119,8
313,459,4
313,148,13
313,450,14
313,112,5
313,264,14
314,40,9
314,348,1
314,325,5
314,34,7
314,83,13
314,33,10
314,237,9
314,398,9
314,277,8
314,431,14
314,418,2
314,271,6
315,432,3
315,16,3
315,458,3
315,198,12
315,82,4
315,374,3
315,373,10
315,164,3
315,127,0
315,135,1
315,296,3
315,59,5
316,16,5
316,78,8
316,218,9
316,228,1
316,38,0
316,204,14
316,434,3
316,246,14
316,428,0
316,310,9
316,107,14
316,286,14
317,69,11
317,53,13
317,334,5
317,32,0
317,384,3
317,252,3
317,482,0
317,266,9
317,393,8
317,147,13
317,121,8
317,469,3
318,331,10
318,307,2
318,421,12
318,62,0
318,299,1
318,133,0
318,191,14
318,177,0
318,231,10
318,27,1
318,417,1
319,226,10
319,90,12
319,83,6
319,128,5
319,195,5
319,70,7
319,10,5
319,134,5
319,120,5
319,66,5
319,303,5
319,494,5
320,280,13
320,99,8
320,125,9
320,42,13
320,202,2
320,331,13
320,391,10
320,46,13
320,267,14
320,258,13
320,272,7
320,278,13
321,168,2
321,329,11
321,54,11
321,61,11
321,298,3
321,243,8
321,431,10
321,368,11
321,158,11
321,161,11
321,335,11
321,6,10
322,140,2
322,64,5
322,205,3
322,103,5
322,335,5
322,244,5
322,31,5
322,39,5
322,473,5
322,247,5
322,101,5
322,221,2
323,14,14
323,208,4
323,213,8
323,495,14
323,411,4
323,147,14
323,352,8
323,78,8
323,107,2
323,101,8
323,424,2
323,396,8
324,13,12
324,162,3
324,248,5
324,465,12
324,49,7
324,265,5
324,230,5
324,410,5
324,343,1
324,302,13
324,75,12
324,95,13
325,13,12
325,2,0
325,136,8
325,290,2
325,215,7
325,446,8
325,292,12
325,201,8
325,43,8
325,266,5
325,281,14
325,400,3
326,165,0
326,72,13
326,331,6
326,148,2
326,125,13
326,411,13
326,175,13
326,368,13
326,405,13
326,221,0
326,467,9
326,186,13
327,82,7
327,92,13
327,325,2
327,310,13
327,425,7
327,218,8
327,176,13
327,406,13
327,246,9
327,438,13
327,333,13
327,232,11
328,399,7
328,127,8
328,479,8
328,290,10
328,466,0
328,429,3
328,230,8
328,383,1
328,23,2
328,30,8
328,71,6
328,79,6
329,383,12
329,460,12
329,100,6
329,81,12
329,245,12
329,470,13
329,31,11
329,465,14
329,190,6
329,173,12
329,354,12
330,58,11
330,18,10
330,197,14
330,113,14
330,116,14
330,94,14
330,418,14
330,9,2
330,138,14
330,292,13
330,119,5
330,104,3
331,17,12
331,472,5
331,163,8
331,50,7
331,291,5
331,226,5
331,329,9
331,52,6
331,452,5
331,476,5
331,222,9
331,316,2
332,168,3
332,499,11
332,396,3
332,385,10
332,181,6
332,478,3
332,489,11
332,172,8
332,94,3
332,307,3
332,213,3
332,187,14
333,226,4
333,431,11
333,343,4
333,389,9
333,390,7
333,19,9
333,256,9
333,358,10
333,219,9
333,282,9
333,433,4
333,410,14
334,210,14
334,140,14
334,436,10
334,254,14
334,163,14
334,337,14
334,196,14
334,261,6
334,46,14
334,245,6
334,401,14
334,409,10
335,108,9
335,64,10
335,65,10
335,9,10
335,15,10
335,297,10
335,220,12
335,428,10
335,393,10
335,325,10
335,128,10
335,13,7
336,28,7
336,249,0
336,149,7
336,355,0
336,338,0
336,57,0
336,329,0
336,415,0
336,38,0
336,182,9
336,215,11
336,270,5
337,100,12
337,416,6
337,452,1
337,149,8
337,367,12
337,384,10
337,174,12
337,187,6
337,213,6
337,382,3
337,38,12
337,319,12
338,305,7
338,8,6
338,55,4
338,403,14
338,319,7
338,379,7
338,138,6
338,272,10
338,478,8
338,427,7
338,259,7
338,166,13
339,199,0
339,18,0
339,88,7
339,118,0
339,103,0
339,4,14
339,105,0
339,170,0
339,158,5
339,5,0
339,494,10
339,392,0
340,283,13
340,436,7
340,309,1
340,89,7
340,488,7
340,429,10
340,67,12
340,127,7
340,179,7
340,381,7
340,403,7
340,233,5
341,452,0
341,167,3
341,300,2
341,448,1
341,114,2
341,409,2
341,370,2
341,373,2
341,134,2
341,63,13
341,495,2
341,331,2
342,45,1
342,275,1
342,235,1
342,141,1
342,315,8
342,105,6
342,402,6
342,389,6
342,414,1
342,217,11
342,228,11
342,270,1
343,374,4
343,225,10
343,52,12
343,473,3
343,481,8
343,92,3
343,427,9
343,433,13
343,44,3
343,234,7
343,69,1
344,309,7
344,8,9
344,413,9
344,468,6
344,495,1
344,205,9
344,7,9
344,314,4
344,141,9
344,46,9
344,346,14
344,222,9
345,300,12
345,354,4
345,473,7
345,399,12
345,276,11
345,362,13
345,415,7
345,417,7
345,356,7
345,363,1
345,433,7
345,301,7
346,84,6
346,463,3
346,490,3
346,216,12
346,280,0
346,406,3
346,322,5
346,155,3
346,54,3
346,337,10
346,456,14
346,37,13
347,464,12
347,288,12
347,402,14
347,286,6
347,174,12
347,57,12
347,173,10
347,234,12
347,27,12
347,160,12
347,237,9
347,471,5
348,179,5
348,99,10
348,134,5
348,283,11
348,8,5
348,181,5
348,330,5
348,438,11
348,294,13
348,364,1
348,196,5
348,332,5
349,244,3
349,243,1
349,45,2
349,432,6
349,152,8
349,334,11
349,258,7
349,202,2
349,349,10
349,259,13
349,98,4
349,465,9
350,309,8
350,194,2
350,220,0
350,454,14
350,172,3
350,187,1
350,80,8
350,218,8
350,60,8
350,426,2
350,105,8
350,21,8
351,499,9
351,240,14
351,236,13
351,95,13
351,351,14
351,347,14
351,373,9
351,260,2
351,35,14
351,293,14
351,185,14
352,16,0
