task,worker,answer
157,179,2
157,368,6
157,59,6
157,382,2
157,26,2
157,173,2
157,10,13
157,23,2
157,39,2
157,317,2
157,89,10
158,401,2
158,197,4
158,154,2
158,206,2
158,318,5
158,122,2
158,106,9
158,457,2
158,155,1
158,212,13
158,357,2
158,270,2
158,162,6
158,133,14
158,99,2
159,300,11
159,254,8
159,252,6
159,257,11
159,205,11
159,431,10
159,25,11
159,77,12
159,412,13
159,316,6
159,103,12
159,131,11
159,68,14
159,358,11
159,117,12
160,144,9
160,53,6
160,152,6
160,284,10
160,310,6
160,188,6
160,334,6
160,399,6
160,392,7
160,128,1
160,498,5
160,430,4
160,31,13
160,99,11
160,203,6
161,472,2
161,191,2
161,7,2
161,68,11
161,35,7
161,268,4
161,353,2
161,430,12
161,383,11
161,173,2
161,153,8
161,0,2
161,367,10
161,63,2
162,213,5
162,133,5
162,124,13
162,28,13
162,419,13
162,371,14
162,144,1
162,266,13
162,147,13
162,480,13
162,8,13
162,57,13
162,13,13
162,200,13
162,238,13
163,311,2
163,186,3
163,39,2
163,455,0
163,274,2
163,177,13
163,277,2
163,95,2
163,242,0
163,246,14
163,180,1
163,331,2
163,265,2
163,314,11
163,367,2
164,87,9
164,230,2
164,20,2
164,102,10
164,336,2
164,146,0
164,267,2
164,302,2
164,371,4
164,233,2
164,415,8
164,152,9
164,125,2
164,147,0
164,483,2
165,66,14
165,15,3
165,207,14
165,116,9
165,300,11
165,189,14
165,254,14
165,486,0
165,345,14
165,3,13
165,39,14
165,83,14
165,25,14
165,238,13
165,137,0
166,334,11
166,177,5
166,377,11
166,465,6
166,172,7
166,247,11
166,263,1
166,307,13
166,254,13
166,480,0
166,117,3
166,366,3
166,261,11
166,416,11
166,134,3
167,141,2
167,259,6
167,212,6
167,482,10
167,66,6
167,175,4
167,98,6
167,78,6
167,300,6
167,34,11
167,376,11
167,251,6
167,199,6
167,33,6
167,371,6
168,196,2
168,463,8
168,282,10
168,10,10
168,164,8
168,326,1
168,7,11
168,270,10
168,37,2
168,251,4
168,180,0
168,58,14
168,216,10
168,25,11
168,87,10
169,169,6
169,441,13
169,386,9
169,392,13
169,213,1
169,371,13
169,245,13
169,237,9
169,301,13
169,31,13
169,315,4
169,287,13
169,22,13
169,291,13
169,385,12
170,368,11
170,351,13
170,293,6
170,237,11
170,56,6
170,417,6
170,464,6
170,489,11
170,305,6
170,100,6
170,179,6
170,399,5
170,95,8
170,395,6
170,8,6
171,242,2
171,337,2
171,40,2
171,173,8
171,251,11
171,256,0
171,27,2
171,339,2
171,183,4
171,300,2
171,376,2
171,180,4
171,298,2
172,171,5
172,431,9
172,38,6
172,56,9
172,310,9
172,234,9
172,174,9
172,430,4
172,257,14
172,272,9
172,455,13
172,359,2
172,412,9
172,371,7
172,162,0
173,290,0
173,207,0
173,412,5
173,91,4
173,71,2
173,49,7
173,54,0
173,466,0
173,461,0
173,260,0
173,152,0
173,111,0
173,296,1
173,382,11
174,437,10
174,111,9
174,104,9
174,89,2
174,137,9
174,24,11
174,430,5
174,77,5
174,239,2
174,445,9
174,498,12
174,251,8
174,12,8
174,167,2
174,440,1
175,239,13
175,289,12
175,184,3
175,192,13
175,278,13
175,443,13
175,7,11
175,142,13
175,149,13
175,209,13
175,479,13
175,80,13
175,464,0
175,246,13
175,198,13
176,374,2
176,354,3
176,139,2
176,86,10
176,117,2
176,497,2
176,483,9
176,242,5
176,410,2
176,434,2
176,493,2
176,54,2
176,52,12
176,19,13
177,49,0
177,384,12
177,203,12
177,134,12
177,224,12
177,410,11
177,288,12
177,87,12
177,68,12
177,295,1
177,360,13
177,482,8
177,413,12
177,363,3
178,343,8
178,455,1
178,121,4
178,420,13
178,262,1
178,160,3
178,136,8
178,161,2
178,393,8
178,131,4
178,319,12
178,145,13
178,474,8
178,382,8
178,128,8
179,76,6
179,1,6
179,267,3
179,97,5
179,195,8
179,347,6
179,143,10
179,268,6
179,271,14
179,321,6
179,276,8
179,290,5
179,158,14
179,292,12
179,208,3
180,21,1
180,483,5
180,202,1
180,180,1
180,354,1
180,377,1
180,325,1
180,482,11
180,30,1
180,207,2
180,473,0
180,453,1
180,445,0
180,247,1
181,54,7
181,7,0
181,98,7
181,280,7
181,393,6
181,334,7
181,400,8
181,112,8
181,379,10
181,448,7
181,462,7
181,6,7
181,498,7
181,308,5
182,367,10
182,308,4
182,166,10
182,270,10
182,407,9
182,431,3
182,469,10
182,27,10
182,341,10
182,339,10
182,325,4
182,481,4
182,496,5
182,445,10
182,250,10
183,147,9
183,279,8
183,178,5
183,243,5
183,111,5
183,170,0
183,18,6
183,424,9
183,423,7
183,117,5
183,413,5
183,209,5
183,232,5
183,260,5
183,55,5
184,416,12
184,398,12
184,200,12
184,100,13
184,266,12
184,320,12
184,453,9
184,464,8
184,104,12
184,112,2
184,27,12
184,36,11
184,191,12
184,383,12
184,78,12
185,139,11
185,39,6
185,331,1
185,369,1
185,462,6
185,414,6
185,440,4
185,204,6
185,55,3
185,284,6
185,209,1
185,237,0
185,49,8
185,443,6
185,168,13
186,141,4
186,169,4
186,313,4
186,247,6
186,60,9
186,241,4
186,27,4
186,97,7
186,495,12
186,386,11
186,213,4
186,79,4
186,115,5
186,149,14
186,375,4
187,482,10
187,275,8
187,91,8
187,123,8
187,32,9
187,195,2
187,359,8
187,445,8
187,301,0
187,454,11
187,286,8
187,254,8
187,95,8
187,0,8
187,101,5
188,342,1
188,344,1
188,71,1
188,59,7
188,347,0
188,340,1
188,487,1
188,53,13
188,115,7
188,144,13
188,376,3
188,54,1
188,122,8
188,239,1
188,454,1
189,126,1
189,286,8
189,285,7
189,336,13
189,443,7
189,129,8
189,270,3
189,280,5
189,449,7
189,156,8
189,23,3
189,82,7
189,182,14
189,489,7
189,61,7
190,358,10
190,88,3
190,228,6
190,230,5
190,117,6
190,379,11
190,372,14
190,368,6
190,193,6
190,30,6
190,38,6
190,186,2
190,477,11
191,429,3
191,170,7
191,133,11
191,159,13
191,240,7
191,64,11
191,145,13
191,103,7
191,478,7
191,268,3
191,291,7
191,473,10
191,17,7
191,420,7
191,98,8
192,377,10
192,161,4
192,462,11
192,150,8
192,89,10
192,155,11
192,220,8
192,468,5
192,397,1
192,448,0
192,182,6
192,404,5
192,205,8
192,326,14
192,257,4
193,229,10
193,184,10
193,312,1
193,62,10
193,26,10
193,164,10
193,247,0
193,245,8
193,128,10
193,343,1
193,253,10
193,195,11
193,181,10
193,144,7
194,305,10
194,192,10
194,182,11
194,313,5
194,174,14
194,69,8
194,253,6
194,232,5
194,344,5
194,58,5
194,44,5
194,395,5
194,16,8
194,37,14
194,11,5
195,109,1
195,24,12
195,52,12
195,414,12
195,114,12
195,115,10
195,435,10
195,307,12
195,172,12
195,496,2
195,221,10
195,364,12
195,310,7
195,259,12
195,410,12
196,23,5
196,79,9
196,307,10
196,75,9
196,283,3
196,109,8
196,274,7
196,300,9
196,490,1
196,130,9
196,494,14
196,363,0
196,82,9
196,270,9
196,129,9
197,358,1
197,158,1
197,68,13
197,388,1
197,191,1
197,48,14
197,69,7
197,295,1
197,478,1
197,230,11
197,371,1
197,130,1
197,374,6
197,60,11
197,131,1
198,104,7
198,122,3
198,342,13
198,439,8
198,144,3
198,308,3
198,400,0
198,218,3
198,7,3
198,48,3
198,258,3
198,221,3
198,387,6
198,99,3
198,17,7
199,311,5
199,79,7
199,156,5
199,485,7
199,479,9
199,118,6
199,157,5
199,335,5
199,161,10
199,32,12
199,171,5
199,354,12
199,324,5
199,310,9
199,100,5
200,234,2
200,452,2
200,204,14
200,274,10
200,156,2
200,450,2
200,426,2
200,428,5
200,176,2
200,260,2
200,220,9
200,150,0
200,350,12
200,236,2
201,187,6
201,287,3
201,137,6
201,261,8
201,329,6
201,165,3
201,419,6
201,159,6
201,406,11
201,366,6
201,31,6
201,360,6
201,135,8
201,176,6
201,335,8
202,31,7
202,264,4
202,250,4
202,258,6
202,193,4
202,82,12
202,30,4
202,493,1
202,272,6
202,256,12
202,102,1
202,460,8
202,374,14
202,324,4
202,232,4
203,37,11
203,288,7
203,133,13
203,325,7
203,330,10
203,245,7
203,229,8
203,67,7
203,368,6
203,98,7
203,63,7
203,20,7
203,314,4
203,385,7
203,426,10
204,448,2
204,424,7
204,85,14
204,37,0
204,84,6
204,306,2
204,193,5
204,171,13
204,230,5
204,218,5
204,29,5
204,265,5
204,114,5
204,245,1
204,302,5
205,442,6
205,479,1
205,379,1
205,452,1
205,272,9
205,498,4
205,312,5
205,339,4
205,225,1
205,231,12
205,83,1
205,249,1
205,167,13
205,383,1
205,173,1
206,410,6
206,214,2
206,244,10
206,352,3
206,180,2
206,160,12
206,18,0
206,171,12
206,317,5
206,122,12
206,326,12
206,277,8
206,266,10
206,188,11
207,231,8
207,162,8
207,88,8
207,72,3
207,252,14
207,123,2
207,312,5
207,208,4
207,433,3
207,120,4
207,403,12
207,485,8
207,91,8
207,239,8
207,316,8
208,163,6
208,377,6
208,170,14
208,286,6
208,133,6
208,315,4
208,456,8
208,42,7
208,373,6
208,60,6
208,461,6
208,120,5
208,113,12
208,164,8
208,306,1
209,451,8
209,325,1
209,270,3
209,138,0
209,471,1
209,228,1
209,133,6
209,103,12
209,464,0
209,157,1
209,238,8
209,10,1
209,225,12
209,62,1
209,271,1
210,175,14
210,96,6
210,401,1
210,79,8
210,54,14
210,67,14
210,433,6
210,117,0
210,338,5
210,259,10
210,181,14
210,361,11
210,385,14
210,64,3
210,149,13
211,255,5
211,431,4
211,224,4
211,41,4
211,339,4
211,392,4
211,34,4
211,0,6
211,144,4
211,305,10
211,333,14
211,202,0
211,387,4
211,192,4
211,496,7
212,335,2
212,449,14
212,198,12
212,490,4
212,212,10
212,77,5
212,200,4
212,20,13
212,284,4
212,134,4
212,352,4
212,204,4
212,208,13
212,237,4
212,177,4
213,81,4
213,280,6
213,58,1
213,464,3
213,346,2
213,160,7
213,218,2
213,232,4
213,190,1
213,335,4
213,460,11
213,485,4
213,223,4
213,428,4
213,369,11
214,311,14
214,365,7
214,64,3
214,237,10
214,300,10
214,404,11
214,147,10
214,352,0
214,53,10
214,173,10
214,262,4
214,415,9
214,134,10
214,364,0
214,44,10
215,42,4
215,419,1
215,499,0
215,261,1
215,94,1
215,330,1
215,13,1
215,431,2
215,38,9
215,369,1
215,153,14
215,122,1
215,249,1
215,223,1
215,149,7
216,221,7
216,345,5
216,254,7
216,229,2
216,196,7
216,263,7
216,381,12
216,264,14
216,150,4
216,1,11
216,99,7
216,408,0
216,163,2
216,101,0
217,437,3
217,35,9
217,389,9
217,5,9
217,188,11
217,329,4
217,441,9
217,287,9
217,372,1
217,1,4
217,363,6
217,268,11
217,110,9
217,105,9
217,239,9
218,392,8
218,228,12
218,165,13
218,88,9
218,148,12
218,404,11
218,439,11
218,67,4
218,180,12
218,218,9
218,63,12
218,54,3
218,111,10
218,155,11
218,72,12
219,176,13
219,347,11
219,467,8
219,216,13
219,92,13
219,182,9
219,109,2
219,428,7
219,212,0
219,379,14
219,494,13
219,305,13
219,272,8
219,74,13
219,380,13
220,47,8
220,290,4
220,138,0
220,113,4
220,362,4
220,93,10
220,427,5
220,316,4
220,466,4
220,203,3
220,121,0
220,2,4
220,377,4
220,271,4
221,81,5
221,390,10
221,50,14
221,360,2
221,165,10
221,392,8
221,78,4
221,109,10
221,19,10
221,248,6
221,182,10
221,295,8
221,24,14
221,122,5
221,212,2
222,478,12
222,243,5
222,135,13
222,264,13
222,480,12
222,385,13
222,158,6
222,292,5
222,39,13
222,223,11
222,167,13
222,172,13
222,218,12
222,61,5
222,54,10
223,419,12
223,369,2
223,2,7
223,4,12
223,367,5
223,382,12
223,308,8
223,487,12
223,476,0
223,481,12
223,468,3
223,10,12
223,328,12
223,114,13
223,398,5
224,498,4
224,192,1
224,161,1
224,461,4
224,429,5
224,200,1
224,438,14
224,28,14
224,112,7
224,221,1
224,226,1
224,380,1
224,413,1
224,8,1
224,174,1
225,478,2
225,325,2
225,105,2
225,92,12
225,369,3
225,258,5
225,24,2
225,495,2
225,9,2
225,80,12
225,170,7
225,11,2
225,264,2
225,414,5
226,246,14
226,264,9
226,366,13
226,268,13
226,436,13
226,218,13
226,70,13
226,426,13
226,399,7
226,466,13
226,165,8
226,32,13
226,156,9
226,241,13
227,200,13
227,103,9
227,413,13
227,262,5
227,38,1
227,73,13
227,271,13
227,430,13
227,351,13
227,186,14
227,48,12
227,287,6
227,221,13
227,314,13
227,53,8
228,164,3
228,377,14
228,267,9
228,65,14
228,1,14
228,252,5
228,256,14
228,496,14
228,355,14
228,432,4
228,230,14
228,485,14
228,357,12
228,307,14
228,207,14
229,341,6
229,231,10
229,413,6
229,37,5
229,417,6
229,410,6
229,106,6
229,252,2
229,85,13
229,372,6
229,225,11
229,314,9
229,426,6
229,28,2
229,61,6
230,388,2
230,455,14
230,32,14
230,370,12
230,231,5
230,36,14
230,163,14
230,132,14
230,385,5
230,488,14
230,252,2
230,243,5
230,490,12
230,230,3
230,250,14
231,428,6
231,349,12
231,274,8
231,39,8
231,168,8
231,206,8
231,60,8
231,382,8
231,118,7
231,263,7
231,394,10
231,271,4
231,278,8
231,45,8
231,147,8
232,141,1
232,451,7
232,442,1
232,426,1
232,249,8
232,302,13
232,182,0
232,257,1
232,424,1
232,433,12
232,192,14
232,412,1
232,55,1
232,458,13
232,453,5
233,330,13
233,497,13
233,74,10
233,16,0
233,252,13
233,495,13
233,426,13
233,287,13
233,437,13
233,420,3
233,142,13
233,188,13
233,346,7
233,395,13
233,133,13
234,37,10
234,21,2
234,89,7
234,354,9
234,152,4
234,456,4
234,70,9
234,298,6
234,418,5
234,495,9
234,248,7
234,133,9
234,336,8
234,484,12
235,498,12
235,368,8
235,206,8
235,394,8
235,152,8
235,198,8
235,154,8
235,202,10
235,265,8
235,119,8
235,224,1
235,374,11
235,338,8
235,304,8
235,435,12
236,110,14
236,104,13
236,372,5
236,463,13
236,420,13
236,72,6
236,215,13
236,114,4
236,231,13
236,258,13
236,207,0
236,337,2
236,244,10
236,433,5
236,287,13
237,56,10
237,271,5
237,463,3
237,384,11
237,379,1
237,100,4
237,219,14
237,3,3
237,499,11
237,124,9
237,33,3
237,58,11
237,242,11
237,54,11
237,149,11
238,380,4
238,246,2
238,102,6
238,436,2
238,366,9
238,381,10
238,140,2
238,472,9
238,458,11
238,62,2
238,230,1
238,350,2
238,250,10
238,453,8
238,142,13
239,258,11
239,431,3
239,345,3
239,33,12
239,424,8
239,225,6
239,167,6
239,479,8
239,277,2
239,487,7
239,241,8
239,380,8
239,253,8
240,349,12
240,235,12
240,303,12
240,133,12
240,452,12
240,480,14
240,333,4
240,462,12
240,225,5
240,153,12
240,443,12
240,147,8
240,155,12
240,248,8
240,237,6
241,74,8
241,444,8
241,308,9
241,268,5
241,48,12
241,163,8
241,344,10
241,473,8
241,109,8
241,23,10
241,455,8
241,275,1
241,413,8
241,317,8
241,494,5
242,39,14
242,404,6
242,482,8
242,295,8
242,312,8
242,186,8
242,412,8
242,2,8
242,159,14
242,199,0
242,37,8
242,83,10
242,178,14
242,158,14
243,202,9
243,478,9
243,27,11
243,344,9
243,43,13
243,353,9
243,157,12
243,48,2
243,40,9
243,378,8
243,469,9
243,410,13
243,384,1
243,306,1
243,326,9
244,169,4
244,335,0
244,340,2
244,474,10
244,370,2
244,434,2
244,54,2
244,330,3
244,13,2
244,305,2
244,164,10
244,325,13
244,195,2
244,174,2
244,191,2
245,207,3
245,82,10
245,285,3
245,150,14
245,8,2
245,446,3
245,372,10
245,472,3
245,499,3
245,309,3
245,276,3
245,354,13
245,19,13
245,430,12
245,210,3
246,153,3
246,275,3
246,3,3
246,175,3
246,473,10
246,205,14
246,415,3
246,43,3
246,82,3
246,65,3
246,298,10
246,437,13
246,481,4
246,200,3
246,464,6
247,179,9
247,162,1
247,300,4
247,39,10
247,241,9
247,101,14
247,461,9
247,426,9
247,269,1
247,3,11
247,413,10
247,168,9
247,79,9
247,250,9
247,42,9
248,89,12
248,180,12
248,351,3
248,310,12
248,405,8
248,475,12
248,282,6
248,229,2
248,319,14
248,46,14
248,22,9
248,43,14
248,140,12
248,266,10
248,391,6
249,5,1
249,62,1
249,239,12
249,394,1
249,150,1
249,53,0
249,439,14
249,77,1
249,478,13
249,126,5
249,184,2
249,295,12
249,215,1
249,216,1
249,96,8
250,194,9
250,366,7
250,209,1
250,29,14
250,345,1
250,449,4
250,185,1
250,108,1
250,11,14
250,312,6
250,278,1
250,474,1
250,251,1
250,396,1
250,214,7
251,317,11
251,201,10
251,117,13
251,496,1
251,90,11
251,16,10
251,84,12
251,318,3
251,190,5
251,272,13
251,301,5
251,26,4
251,207,8
251,447,11
251,262,2
252,402,2
252,443,13
252,461,0
252,70,0
252,314,0
252,260,0
252,297,0
252,486,10
252,251,7
252,303,3
252,244,0
252,348,13
252,123,9
252,36,2
252,65,0
253,346,12
253,497,10
253,125,3
253,230,5
253,317,5
253,461,13
253,279,5
253,299,5
253,390,5
253,20,5
253,244,10
253,151,3
253,208,14
253,138,5
253,422,7
254,411,8
254,90,13
254,363,12
254,282,2
254,471,12
254,324,4
254,359,12
254,70,12
254,393,12
254,237,12
254,276,7
254,99,1
254,176,12
254,382,12
254,232,3
255,400,9
255,380,3
255,276,9
255,20,5
255,10,12
255,263,5
255,116,5
255,68,12
255,153,10
255,12,5
255,174,5
255,301,0
255,399,14
255,379,13
255,475,5
256,178,9
256,346,11
256,239,6
256,433,9
256,56,9
256,219,1
256,302,9
256,167,2
256,464,9
256,355,9
256,202,9
256,225,9
256,252,9
256,131,4
257,379,9
257,116,3
257,388,13
257,3,2
257,102,2
257,13,2
257,316,2
257,47,7
257,421,2
257,368,0
257,15,7
257,418,2
257,5,10
257,338,1
257,449,13
258,375,9
258,407,1
258,169,4
258,454,1
258,21,1
258,474,11
258,186,9
258,435,1
258,299,1
258,79,1
258,275,1
258,297,1
258,15,8
258,66,1
258,151,1
259,11,3
259,354,4
259,336,4
259,428,12
259,311,4
259,139,11
259,73,4
259,297,4
259,127,6
259,464,4
259,443,10
259,222,1
259,69,10
259,234,4
259,86,4
260,122,11
260,208,2
260,162,11
260,67,11
260,220,11
260,364,14
260,422,12
260,343,11
260,345,3
260,462,4
260,376,11
260,301,13
260,238,11
260,309,2
260,267,11
261,2,6
261,31,5
261,117,4
261,23,7
261,83,9
261,218,4
261,28,5
261,249,8
261,279,5
261,129,5
261,230,1
261,361,5
261,283,8
261,14,4
261,292,0
262,236,3
262,334,3
262,81,6
262,52,3
262,154,3
262,162,8
262,183,13
262,311,3
262,77,2
262,286,3
262,50,8
262,191,1
262,143,3
262,187,8
262,442,9
263,451,14
263,434,8
263,250,14
263,344,14
263,17,0
263,50,14
263,204,14
263,89,12
263,233,14
263,25,14
263,274,14
263,142,3
263,62,2
263,110,10
263,108,14
264,472,4
264,212,1
264,273,11
264,92,4
264,277,11
264,483,10
264,102,6
264,420,11
264,171,7
264,463,12
264,437,9
264,368,11
264,470,12
264,377,10
264,221,11
265,0,14
265,185,10
265,375,10
265,34,8
265,209,3
265,224,10
265,52,10
265,8,0
265,377,10
265,13,1
265,130,10
265,339,10
265,190,10
265,178,3
265,201,10
266,416,6
266,374,5
266,449,2
266,454,5
266,257,12
266,429,0
266,35,5
266,212,5
266,329,12
266,445,9
266,203,0
266,99,8
266,12,5
266,136,5
266,58,5
267,281,1
267,10,7
267,215,4
267,294,7
267,496,7
267,171,7
267,354,12
267,17,7
267,208,7
267,328,8
267,306,0
267,201,7
267,283,7
267,83,2
267,164,4
268,189,7
268,363,12
268,160,5
268,46,1
268,482,0
268,472,12
268,370,8
268,224,3
268,488,12
268,317,2
268,64,12
268,399,8
268,193,11
268,361,6
268,257,12
269,491,0
269,158,11
269,269,0
269,339,12
269,279,0
269,124,0
269,73,0
269,64,0
269,316,0
269,478,0
269,143,0
269,264,0
269,474,11
269,101,8
269,462,0
270,481,9
270,287,5
270,275,12
270,242,12
270,105,5
270,391,7
270,43,11
270,329,12
270,136,0
270,195,10
270,418,4
270,479,12
270,416,9
270,126,12
270,88,12
271,272,5
271,193,3
271,28,8
271,144,8
271,251,8
271,40,8
271,238,8
271,80,12
271,49,2
271,490,8
271,338,11
271,440,5
271,429,8
271,441,8
271,408,13
272,293,4
272,218,3
272,444,9
272,461,4
272,111,0
272,59,2
272,7,4
272,401,4
272,326,14
272,373,4
272,473,1
272,457,14
272,378,3
272,120,9
272,97,7
273,36,3
273,6,3
273,189,3
273,309,3
273,488,3
273,169,9
273,352,3
273,90,10
273,491,14
273,368,6
273,429,12
273,345,3
273,416,4
273,492,10
273,156,13
274,69,13
274,68,2
274,319,11
274,38,3
274,360,6
274,84,6
274,120,13
274,184,4
274,35,4
274,471,4
274,236,4
274,429,4
274,87,1
274,53,4
274,278,4
275,386,14
275,295,11
275,121,14
275,21,2
275,309,1
275,226,9
275,178,1
275,68,12
275,400,3
275,23,8
275,495,8
275,197,8
275,297,1
275,420,8
275,296,8
276,1,7
276,51,5
276,365,8
276,45,13
276,384,11
276,271,10
276,410,3
276,364,10
276,474,7
276,482,10
276,373,10
276,156,10
276,391,5
276,287,3
277,221,14
277,176,14
277,128,3
277,424,6
277,298,14
277,430,0
277,81,14
277,255,14
277,143,5
277,187,1
277,238,14
277,457,1
277,306,14
277,330,14
277,484,5
278,84,6
278,42,4
278,466,4
278,340,3
278,226,11
278,446,4
278,317,6
278,300,11
278,377,4
278,291,4
278,264,8
278,435,0
278,192,12
278,413,4
279,496,12
279,295,12
279,473,5
279,245,12
279,139,12
279,208,12
279,342,12
279,297,7
279,397,12
279,318,7
279,28,12
279,294,12
279,45,14
279,228,12
279,178,12
280,273,7
280,342,3
280,369,8
280,297,1
280,289,8
280,351,10
280,463,9
280,178,12
280,24,12
280,43,12
280,248,1
280,370,1
280,81,13
280,79,1
280,356,10
281,338,13
281,181,4
281,466,1
281,187,1
281,171,13
281,244,4
281,467,12
281,305,4
281,491,8
281,430,4
281,224,4
281,327,12
281,283,4
281,192,0
281,126,4
282,130,7
282,167,7
282,249,7
282,484,7
282,265,7
282,163,4
282,57,1
282,340,12
282,67,11
282,492,14
282,166,14
282,19,13
282,387,11
282,339,2
283,0,0
283,417,0
283,355,14
