task,worker,answer
196,419,5
196,44,6
196,441,8
196,451,9
196,52,5
196,343,2
196,463,1
196,197,2
196,11,1
196,38,2
196,264,11
196,244,2
197,228,7
197,213,9
197,198,2
197,138,13
197,270,7
197,305,2
197,152,13
197,158,2
197,418,2
197,238,2
197,310,12
197,439,2
198,1,9
198,221,5
198,103,3
198,160,9
198,472,1
198,228,9
198,194,0
198,429,9
198,146,9
198,16,9
198,360,2
198,452,8
199,456,14
199,390,4
199,118,6
199,353,9
199,165,6
199,51,0
199,47,3
199,335,1
199,428,3
199,301,3
199,221,3
199,294,0
200,339,10
200,111,10
200,209,13
200,488,10
200,56,10
200,477,10
200,30,10
200,119,10
200,250,10
200,316,10
200,462,14
200,57,13
201,415,8
201,9,8
201,452,8
201,58,6
201,418,8
201,182,4
201,341,3
201,68,8
201,421,1
201,416,8
201,17,0
201,359,12
202,238,4
202,482,4
202,65,11
202,122,6
202,366,4
202,56,4
202,462,12
202,332,8
202,131,3
202,133,4
202,312,4
202,247,12
203,148,5
203,377,5
203,29,5
203,320,8
203,482,12
203,296,5
203,159,9
203,479,5
203,437,5
204,26,7
204,216,10
204,380,7
204,148,7
204,304,13
204,388,7
204,190,13
204,349,7
204,137,10
204,31,12
204,282,11
204,359,7
205,39,4
205,319,4
205,331,4
205,290,4
205,100,13
205,64,6
205,487,13
205,161,4
205,59,2
205,372,4
205,17,13
205,414,4
206,40,12
206,480,1
206,83,12
206,486,12
206,498,12
206,397,8
206,256,12
206,496,13
206,329,8
206,16,11
206,203,12
206,385,6
207,213,7
207,263,7
207,5,7
207,356,7
207,245,0
207,440,7
207,149,9
207,236,12
207,256,10
207,171,7
207,479,7
207,369,7
208,126,12
208,112,7
208,317,8
208,480,7
208,130,14
208,94,3
208,473,8
208,36,7
208,423,7
208,118,1
208,27,14
208,218,1
209,73,10
209,14,12
209,220,5
209,248,9
209,336,13
209,67,12
209,309,7
209,450,12
209,202,12
209,284,2
209,12,4
209,261,0
210,442,7
210,61,2
210,84,12
210,28,8
210,114,4
210,157,2
210,192,5
210,484,2
210,228,4
210,418,8
210,235,2
210,219,2
211,181,13
211,460,4
211,152,13
211,337,13
211,123,13
211,64,2
211,434,4
211,300,3
211,74,2
211,139,7
211,148,13
211,26,4
212,424,12
212,209,14
212,42,14
212,40,6
212,291,11
212,180,11
212,294,13
212,62,11
212,208,8
212,67,2
212,254,4
212,237,6
213,327,11
213,289,4
213,438,10
213,405,4
213,337,3
213,442,6
213,177,13
213,106,4
213,485,11
213,31,2
213,404,8
213,300,4
214,485,1
214,44,8
214,289,4
214,315,14
214,440,13
214,452,14
214,101,14
214,212,14
214,184,14
214,258,8
214,62,14
215,345,9
215,145,4
215,328,9
215,35,4
215,205,6
215,404,9
215,23,9
215,380,9
215,105,8
215,16,1
215,378,4
215,474,9
216,441,9
216,86,13
216,105,5
216,129,9
216,228,4
216,494,9
216,258,9
216,352,9
216,131,9
216,256,9
216,164,5
217,308,6
217,152,6
217,273,6
217,166,12
217,380,3
217,289,6
217,216,8
217,12,6
217,375,6
217,472,6
217,77,8
217,228,9
218,66,0
218,477,5
218,469,0
218,113,5
218,72,5
218,104,11
218,216,5
218,440,4
218,119,5
218,110,4
218,37,9
218,313,12
219,42,8
219,459,6
219,342,3
219,264,7
219,52,14
219,344,14
219,325,0
219,21,7
219,416,7
219,45,9
219,58,1
219,16,2
220,43,8
220,93,10
220,19,11
220,206,5
220,92,4
220,413,7
220,280,3
220,284,10
220,489,1
220,328,13
220,252,10
220,329,5
221,134,3
221,362,4
221,356,7
221,279,7
221,432,7
221,403,7
221,428,4
221,282,7
221,307,8
221,104,3
221,116,12
221,241,4
222,289,0
222,158,4
222,32,0
222,433,10
222,480,8
222,100,9
222,86,9
222,452,9
222,301,9
222,498,9
222,365,9
222,446,9
223,337,11
223,236,13
223,163,11
223,440,12
223,82,0
223,181,11
223,39,11
223,419,11
223,147,11
223,349,1
223,326,11
223,225,11
224,240,0
224,277,8
224,190,2
224,478,8
224,375,2
224,233,3
224,83,2
224,55,2
224,40,2
224,123,9
224,289,8
224,415,2
225,164,8
225,413,1
225,345,6
225,376,7
225,365,7
225,19,10
225,238,10
225,47,7
225,129,9
225,48,7
225,360,11
225,55,7
226,314,7
226,77,4
226,278,3
226,34,11
226,252,11
226,152,10
226,63,10
226,220,10
226,328,10
226,244,3
226,106,10
226,110,6
227,327,12
227,23,12
227,376,8
227,102,14
227,321,6
227,149,6
227,326,1
227,215,12
227,238,12
227,250,5
227,161,9
227,51,12
228,82,5
228,14,3
228,376,5
228,394,9
228,478,10
228,13,2
228,413,13
228,75,3
228,342,3
228,206,1
228,399,3
228,316,3
229,378,9
229,122,10
229,273,10
229,423,6
229,136,12
229,79,10
229,131,10
229,86,3
229,271,12
229,419,10
229,326,10
229,421,0
230,359,12
230,106,3
230,327,14
230,434,3
230,319,1
230,302,3
230,355,0
230,166,3
230,187,3
230,212,7
230,93,8
230,224,3
231,315,6
231,398,7
231,120,12
231,167,6
231,382,6
231,419,6
231,461,12
231,498,13
231,233,5
231,476,13
231,88,6
232,175,5
232,183,5
232,4,4
232,155,12
232,237,1
232,227,0
232,143,1
232,288,13
232,392,5
232,453,5
232,489,3
232,219,14
233,208,1
233,62,6
233,41,6
233,236,6
233,341,6
233,396,6
233,174,7
233,165,6
233,119,6
233,335,13
233,63,11
233,136,6
234,299,2
234,300,2
234,224,2
234,208,2
234,213,10
234,280,1
234,127,2
234,17,2
234,215,2
234,442,6
234,321,14
234,322,2
235,342,12
235,329,12
235,113,13
235,217,4
235,41,12
235,55,11
235,371,6
235,263,2
235,285,0
235,35,12
235,446,13
235,230,12
236,493,2
236,400,4
236,374,2
236,42,2
236,164,2
236,170,2
236,45,14
236,242,10
236,25,11
236,244,2
236,210,2
236,465,9
237,478,2
237,370,4
237,373,4
237,472,0
237,356,7
237,282,3
237,130,4
237,487,4
237,294,12
237,28,0
237,157,4
237,459,12
238,318,4
238,28,7
238,455,8
238,260,7
238,69,7
238,427,7
238,264,7
238,71,7
238,123,1
238,442,7
238,226,14
238,385,7
239,277,11
239,112,11
239,490,11
239,303,8
239,298,11
239,172,11
239,273,0
239,329,4
239,250,12
239,221,11
239,12,12
239,378,11
240,2,7
240,83,13
240,28,6
240,314,8
240,365,12
240,63,12
240,74,0
240,39,12
240,274,11
240,86,7
240,47,12
240,346,0
241,485,9
241,328,0
241,292,9
241,105,9
241,201,8
241,407,9
241,467,9
241,186,9
241,84,8
241,239,11
241,388,7
241,148,5
242,62,12
242,231,8
242,385,5
242,268,2
242,44,13
242,416,8
242,240,10
242,221,5
242,396,8
242,487,8
242,177,8
242,272,6
243,105,13
243,264,13
243,106,13
243,181,13
243,294,13
243,84,6
243,235,13
243,14,13
243,326,3
243,308,12
243,368,13
243,229,13
244,377,3
244,171,3
244,249,12
244,428,3
244,108,4
244,185,8
244,277,2
244,315,3
244,234,3
244,182,3
244,233,12
244,28,7
245,223,2
245,448,2
245,293,10
245,476,12
245,496,3
245,92,2
245,316,2
245,319,10
245,428,2
245,145,6
245,260,2
245,436,2
246,373,3
246,14,1
246,337,13
246,284,1
246,391,1
246,320,1
246,263,1
246,363,1
246,167,11
246,361,1
246,442,6
246,49,1
247,321,1
247,150,13
247,325,10
247,344,3
247,399,7
247,57,13
247,230,9
247,193,0
247,489,5
247,343,7
247,148,6
247,484,3
248,171,7
248,258,7
248,112,14
248,265,10
248,260,14
248,308,14
248,266,14
248,76,3
248,181,14
248,287,13
248,427,2
248,370,14
249,249,6
249,278,11
249,285,11
249,95,4
249,149,8
249,424,11
249,57,11
249,236,7
249,21,1
249,342,11
249,61,11
249,125,3
250,341,2
250,381,10
250,413,2
250,242,3
250,36,2
250,37,1
250,225,2
250,99,8
250,275,2
250,407,2
250,175,2
251,441,4
251,162,4
251,254,4
251,398,4
251,459,11
251,420,4
251,381,2
251,52,10
251,402,4
251,93,4
251,388,4
251,359,11
252,397,12
252,246,8
252,349,0
252,122,13
252,132,8
252,348,13
252,179,13
252,112,13
252,181,4
252,382,13
252,43,9
252,215,13
253,117,7
253,89,3
253,231,6
253,23,6
253,42,3
253,128,8
253,272,1
253,85,6
253,46,7
253,109,6
253,477,6
253,1,6
254,30,8
254,174,7
254,406,0
254,396,8
254,249,1
254,59,5
254,9,7
254,188,13
254,185,7
254,177,7
254,113,14
255,122,13
255,369,13
255,177,13
255,78,13
255,168,10
255,289,13
255,481,13
255,194,7
255,71,6
255,350,0
255,400,13
255,300,13
256,245,1
256,165,13
256,337,1
256,104,8
256,48,8
256,285,1
256,111,8
256,118,1
256,16,7
256,399,1
256,469,1
256,280,13
257,492,9
257,366,4
257,303,10
257,196,9
257,177,9
257,305,9
257,329,10
257,144,9
257,380,9
257,140,1
257,239,9
257,63,9
258,205,12
258,191,14
258,349,14
258,113,0
258,282,2
258,146,14
258,467,14
258,287,10
258,419,14
258,342,10
258,38,3
258,410,6
259,327,9
259,255,4
259,39,10
259,469,10
259,194,3
259,48,10
259,120,10
259,479,10
259,160,10
259,312,10
259,400,8
259,430,0
260,85,3
260,267,3
260,436,3
260,345,12
260,433,3
260,216,2
260,173,3
260,473,3
260,391,0
260,162,6
260,131,14
261,62,14
261,469,14
261,332,8
261,258,8
261,66,1
261,85,8
261,453,0
261,296,8
261,51,6
261,290,9
261,402,14
261,105,8
262,171,3
262,227,3
262,10,3
262,363,1
262,442,11
262,473,13
262,175,13
262,34,0
262,226,11
262,296,3
262,151,0
262,362,3
263,323,13
263,443,3
263,191,5
263,302,6
263,271,0
263,176,2
263,478,2
263,155,3
263,425,2
263,265,13
263,215,2
263,25,2
264,182,10
264,103,10
264,474,10
264,263,10
264,400,4
264,180,10
264,46,10
264,92,5
264,124,0
264,431,6
264,181,14
264,257,10
265,31,12
265,316,8
265,331,8
265,350,0
265,259,13
265,81,8
265,494,8
265,254,13
265,352,8
265,401,7
265,423,6
266,395,13
266,477,13
266,7,13
266,481,2
266,185,0
266,367,13
266,136,9
266,397,6
266,218,13
266,304,13
266,421,5
266,228,13
267,82,8
267,302,7
267,249,12
267,64,12
267,434,12
267,492,12
267,96,5
267,264,12
267,9,12
267,189,12
267,232,12
267,179,12
268,353,10
268,233,2
268,499,8
268,47,10
268,74,8
268,414,10
268,38,4
268,187,10
268,250,3
268,384,10
268,26,10
268,474,8
269,156,12
269,160,10
269,320,13
269,216,4
269,495,14
269,98,2
269,342,10
269,431,10
269,331,6
269,327,8
270,182,8
270,308,3
270,60,10
270,280,12
270,236,6
270,168,0
270,27,2
270,231,12
270,8,12
270,421,5
270,160,4
270,451,2
271,51,1
271,439,2
271,225,5
271,492,1
271,173,0
271,443,5
271,299,5
271,50,5
271,41,11
271,120,2
271,477,5
271,318,5
272,123,5
272,132,13
272,211,14
272,475,4
272,252,8
272,394,1
272,320,1
272,243,8
272,89,12
272,309,3
272,434,8
273,304,11
273,107,11
273,89,10
273,457,11
273,477,4
273,322,13
273,42,1
273,320,1
273,128,7
273,274,11
273,187,12
273,246,10
274,18,11
274,120,3
274,300,4
274,422,7
274,338,8
274,176,0
274,471,3
274,105,6
274,78,3
274,68,3
274,380,2
275,65,0
275,426,0
275,2,0
275,69,0
275,307,0
275,474,13
275,114,0
275,244,14
275,13,14
275,427,0
275,6,0
275,444,0
276,278,9
276,217,13
276,392,5
276,494,13
276,483,13
276,377,13
276,419,13
276,131,9
276,375,13
276,2,12
276,210,10
276,357,11
277,234,11
277,381,11
277,161,11
277,116,11
277,195,8
277,264,11
277,306,11
277,188,2
277,140,9
277,426,13
277,142,5
277,118,11
278,229,10
278,96,14
278,4,5
278,365,6
278,204,10
278,308,10
278,163,1
278,84,1
278,395,10
278,60,10
278,350,12
278,81,10
279,498,10
279,88,8
279,326,13
279,242,8
279,465,6
279,388,3
279,116,8
279,227,8
279,232,8
279,439,4
279,356,8
279,367,8
280,281,6
280,445,6
280,168,8
280,283,5
280,319,6
280,123,11
280,242,11
280,56,6
280,392,6
280,28,8
280,439,6
280,326,6
281,230,6
281,366,6
281,352,6
281,265,7
281,67,6
281,475,0
281,432,6
281,381,6
281,222,1
281,184,0
281,486,1
281,378,14
282,424,7
282,87,11
282,2,2
282,306,6
282,475,4
282,219,6
282,152,9
282,336,10
282,225,14
282,39,6
282,237,6
282,235,6
283,418,11
283,484,8
283,60,0
283,126,0
283,398,6
283,248,8
283,142,0
283,196,5
283,270,10
283,336,0
283,374,0
283,191,0
284,255,6
284,418,7
284,148,8
284,107,6
284,5,1
284,8,1
284,188,9
284,399,1
284,350,14
284,354,6
284,109,9
284,299,4
285,157,3
285,173,9
285,170,2
285,139,13
285,495,8
285,42,8
285,140,3
285,457,4
285,129,2
285,87,8
285,455,4
285,151,8
286,337,5
286,141,8
286,424,14
286,251,5
286,334,12
286,390,6
286,241,7
286,140,2
286,16,5
286,61,5
286,71,5
286,122,6
287,472,11
287,29,12
287,166,11
287,495,11
287,390,8
287,338,11
287,144,6
287,258,11
287,380,11
287,260,11
287,404,11
287,169,6
288,184,5
288,164,6
288,7,10
288,493,14
288,384,12
288,64,1
288,181,10
288,40,10
288,90,10
288,10,10
288,452,14
288,139,10
289,147,12
289,232,8
289,37,1
289,326,13
289,436,12
289,64,12
289,330,10
289,20,1
289,2,12
289,338,14
289,489,12
289,229,12
290,368,3
290,481,5
290,314,5
290,41,5
290,499,5
290,190,0
290,167,3
290,295,5
290,456,7
290,121,5
290,474,2
290,286,5
291,407,7
291,322,7
291,105,0
291,474,7
291,299,7
291,213,10
291,277,9
291,21,7
291,405,13
291,238,8
291,336,7
291,59,2
292,214,11
292,16,11
292,155,9
292,101,11
292,248,11
292,117,6
292,73,11
292,128,11
292,83,3
292,46,0
292,223,14
292,316,2
293,471,5
293,277,5
293,201,4
293,481,5
293,80,8
293,308,5
293,90,13
293,234,5
293,387,5
293,95,14
293,255,5
293,454,0
294,300,6
294,365,1
294,118,4
294,315,3
294,140,14
294,141,6
294,69,6
294,66,6
294,3,6
294,234,6
294,10,6
294,455,9
295,117,5
295,37,5
295,290,2
295,274,11
295,415,5
295,379,5
295,395,5
295,204,3
295,153,5
295,484,5
295,230,5
295,390,5
296,378,3
296,182,1
296,14,2
296,131,2
296,457,2
296,61,2
296,486,4
296,411,0
296,484,11
296,200,2
296,2,2
297,300,13
297,451,4
297,426,5
297,311,2
297,488,1
297,438,13
297,186,0
297,125,5
297,288,3
297,391,3
297,211,12
298,117,8
298,12,8
298,181,0
298,126,6
298,79,2
298,56,0
298,298,13
298,159,0
298,428,0
298,217,0
298,41,6
298,362,3
299,440,0
299,168,9
299,264,8
299,385,9
299,339,8
299,316,4
299,483,4
299,334,8
299,305,12
299,76,8
299,295,13
299,37,8
300,429,0
300,198,6
300,132,6
300,318,14
300,468,6
300,449,6
300,41,7
300,219,5
300,461,14
300,109,11
300,340,10
300,285,14
301,117,7
301,52,8
301,20,9
301,306,7
301,457,9
301,139,13
301,332,9
301,107,3
301,206,10
301,111,9
301,270,10
301,278,9
302,111,3
302,248,2
302,236,12
302,184,8
302,71,12
302,299,12
302,430,4
302,11,14
302,459,0
302,237,11
302,54,9
302,114,12
303,238,3
303,455,4
303,496,11
303,341,14
303,344,7
303,468,5
303,178,7
303,314,3
303,447,3
303,453,4
303,387,3
303,10,2
304,107,9
304,499,6
304,295,5
304,139,0
304,74,0
304,340,0
304,138,0
304,222,2
304,300,11
304,62,6
304,388,0
304,284,13
305,330,8
305,71,8
305,228,8
305,471,6
305,321,1
305,216,9
305,408,8
305,74,8
305,275,8
305,10,8
305,452,8
305,17,8
306,431,10
306,145,10
306,67,3
306,485,2
306,215,10
306,158,10
306,78,2
306,284,13
306,156,1
306,198,10
306,236,14
306,332,14
307,262,4
307,212,8
307,30,11
307,71,8
307,279,12
307,61,8
307,239,2
307,439,11
307,194,10
307,163,8
307,393,8
307,399,8
308,29,10
308,407,4
308,466,5
308,102,0
308,255,1
308,277,5
308,308,0
308,301,5
308,41,5
308,447,12
308,389,5
308,124,12
309,323,0
309,340,13
309,245,12
309,298,6
309,266,3
309,54,11
309,401,14
309,79,5
309,349,14
309,289,5
309,115,5
309,418,5
310,141,7
310,379,7
310,272,0
310,39,7
310,46,7
310,455,5
310,377,7
310,351,7
310,260,7
310,255,7
310,364,7
310,299,5
311,233,2
311,468,6
311,199,14
311,65,0
311,166,5
311,403,12
311,122,1
311,90,5
311,428,5
311,217,5
311,107,9
311,4,5
312,38,3
312,408,9
312,333,1
312,247,9
312,245,9
312,57,3
312,214,7
312,61,8
312,151,3
312,302,4
312,71,5
312,454,9
313,130,8
313,3,8
313,27,8
313,267,9
313,461,2
313,40,3
313,296,8
313,32,14
313,141,13
313,366,8
313,497,8
313,282,8
314,167,7
314,400,0
314,378,7
314,194,10
314,144,10
314,86,4
314,248,2
314,430,10
314,159,14
314,276,2
314,146,4
314,131,10
315,115,3
315,400,11
315,345,2
315,431,3
315,432,6
315,433,6
315,416,13
315,114,3
315,186,0
315,423,3
315,52,3
315,88,3
316,109,7
316,364,10
316,334,7
316,465,7
316,328,14
316,82,13
316,375,9
316,448,7
316,110,12
316,397,4
316,289,7
316,8,12
317,107,5
317,119,5
317,80,5
317,384,8
317,432,11
317,108,5
317,153,5
317,313,5
317,311,5
317,301,5
317,245,12
317,118,5
318,252,3
318,169,4
318,168,7
318,422,6
318,263,14
318,444,10
318,123,3
318,431,3
318,372,3
318,179,13
318,273,14
318,15,3
319,92,13
319,109,0
319,447,8
319,120,11
319,484,11
319,398,14
319,99,11
319,451,3
319,191,9
319,281,11
319,355,11
319,330,11
320,84,14
320,301,0
320,212,6
320,156,6
320,297,6
320,321,0
320,80,9
320,143,7
320,486,6
320,397,6
320,146,10
320,447,6
321,10,4
321,148,6
321,478,4
321,302,4
321,90,14
321,395,3
321,255,7
321,350,2
321,124,6
321,59,4
322,369,5
322,0,5
322,223,4
322,388,5
322,169,5
322,486,0
322,396,13
322,119,12
322,33,5
322,446,3
322,433,9
322,48,3
323,454,11
323,318,12
323,151,12
323,353,5
323,92,12
323,122,1
323,247,12
323,126,12
323,150,12
323,167,12
323,157,14
323,87,12
324,345,0
324,362,13
324,332,14
324,109,6
324,17,6
324,435,12
324,341,12
324,115,12
324,420,1
324,172,2
324,490,4
324,58,14
325,313,13
325,88,10
325,280,11
325,334,11
325,485,4
325,115,6
325,123,13
325,61,11
325,181,12
325,217,11
325,310,2
325,333,2
326,112,4
326,235,4
326,359,6
326,5,4
326,365,8
326,94,9
326,115,4
326,167,6
326,99,7
326,476,4
326,262,4
326,408,4
327,212,3
327,14,9
327,9,9
327,329,7
327,34,9
327,276,9
327,483,9
327,47,9
327,260,11
327,340,9
327,469,0
327,299,10
328,9,9
328,434,9
328,201,1
328,205,11
328,472,9
328,402,1
328,392,9
328,318,8
328,406,9
328,444,6
328,471,8
328,102,9
329,111,13
329,71,13
329,394,0
329,301,0
329,328,3
329,118,13
329,380,1
329,214,4
329,217,13
329,345,13
329,82,13
329,299,5
330,145,6
330,235,14
330,308,7
330,175,0
330,334,7
330,90,9
330,160,7
330,241,13
330,21,7
330,78,8
330,369,2
330,186,2
331,121,5
331,233,6
331,451,12
331,50,10
331,360,12
331,278,3
331,340,6
331,25,12
331,110,7
331,442,1
331,171,12
331,247,12
332,123,5
332,374,5
332,119,5
332,260,5
332,349,5
332,247,5
332,53,5
332,106,5
332,306,13
332,225,5
332,436,5
332,79,5
333,442,6
333,407,13
333,169,9
333,294,9
333,29,9
333,367,9
333,182,9
333,438,9
333,163,9
333,330,10
333,476,0
333,443,9
334,149,10
334,46,7
334,24,4
334,240,4
334,439,14
334,125,3
334,267,1
334,271,7
334,158,11
334,235,12
334,22,9
335,228,6
335,41,6
335,139,6
335,210,12
335,171,6
335,95,6
335,285,6
335,78,6
335,174,6
335,330,3
335,107,6
336,180,0
336,392,11
336,181,5
336,179,0
336,309,10
336,185,0
336,46,1
336,409,5
336,442,9
336,447,10
336,454,0
336,173,1
337,243,4
337,64,4
337,27,1
337,118,12
337,335,4
337,419,4
337,321,8
337,418,6
337,361,4
337,408,4
337,403,4
337,269,4
338,435,3
338,57,14
338,391,3
338,497,7
338,130,8
338,448,3
338,114,8
338,120,12
338,6,0
338,213,6
338,167,3
338,247,7
339,44,5
339,378,1
339,400,14
339,293,10
339,399,10
339,230,10
339,456,1
339,78,10
339,57,10
339,288,11
339,386,10
339,206,7
340,95,3
340,285,2
340,276,2
340,41,3
340,408,3
340,157,8
340,32,3
340,165,3
340,368,3
340,186,2
340,283,8
340,389,3
341,493,7
341,15,0
341,383,12
341,355,1
341,492,10
341,341,11
341,381,7
341,482,1
341,94,7
341,388,0
341,158,0
341,466,6
342,242,5
342,32,0
342,382,5
342,373,12
342,100,2
342,425,11
342,289,10
342,227,0
342,11,5
342,427,13
342,357,5
343,30,3
343,363,13
343,221,10
343,58,13
343,431,0
343,467,13
343,245,11
343,294,13
343,443,13
343,145,13
343,296,6
343,172,13
344,154,0
344,140,5
344,385,4
344,279,14
344,84,10
344,85,0
344,382,1
344,458,12
344,60,7
344,87,0
344,476,0
344,442,8
345,165,3
345,29,12
345,188,12
345,407,6
345,65,13
345,459,3
345,261,10
345,393,5
345,11,14
345,265,11
345,173,12
345,323,10
346,173,5
346,414,5
346,45,5
346,409,5
346,21,4
346,306,5
346,232,1
346,77,5
346,397,9
346,290,14
346,351,2
346,480,7
347,55,13
347,365,13
347,270,13
347,182,7
347,236,12
347,44,0
347,362,11
347,30,8
347,436,13
347,109,8
347,96,13
347,400,13
348,203,6
348,481,5
348,15,5
348,216,11
348,168,3
348,105,5
348,136,5
348,93,5
348,143,0
348,225,5
348,98,5
348,108,11
349,285,9
349,222,11
349,182,9
349,323,11
349,316,9
349,153,9
349,493,10
349,63,9
349,487,9
349,47,9
349,155,8
349,15,9
350,181,3
350,292,12
350,120,12
350,322,11
350,91,12
350,407,9
350,46,12
350,161,12
350,421,12
350,138,7
350,55,12
351,451,0
351,61,12
351,93,12
