task,worker,answer
467,119,0
468,278,4
468,447,2
468,410,4
468,122,2
468,185,1
469,446,2
469,354,2
469,162,2
469,374,2
469,301,0
470,110,3
470,350,4
470,211,2
470,126,4
470,10,1
471,214,1
471,128,3
471,490,4
471,111,4
471,321,2
472,6,2
472,192,3
472,261,1
472,231,3
472,471,2
473,366,4
473,191,4
473,64,1
473,377,0
473,497,3
474,124,2
474,377,2
474,207,2
474,46,3
474,80,2
475,474,3
475,465,3
475,222,3
475,228,1
475,369,0
476,305,2
476,17,2
476,8,3
476,371,3
476,497,2
477,405,2
477,341,0
477,77,2
477,273,0
477,368,0
478,409,2
478,353,3
478,25,4
478,399,4
478,488,4
479,298,0
479,265,4
479,155,4
479,334,3
479,323,3
480,183,1
480,131,3
480,361,1
480,479,3
480,84,1
481,26,3
481,95,4
481,16,0
481,478,3
481,105,3
482,444,2
482,220,2
482,451,2
482,485,4
483,317,4
483,470,3
483,27,3
483,26,0
483,292,0
484,33,2
484,431,4
484,103,2
484,254,4
484,455,2
485,59,1
485,129,0
485,465,2
485,238,0
485,408,1
486,177,4
486,8,1
486,266,1
486,332,2
487,420,0
487,225,1
487,224,2
487,155,0
487,445,1
488,311,0
488,231,4
488,161,4
488,286,4
488,298,4
489,304,2
489,440,2
489,136,4
489,232,1
489,428,0
490,6,1
490,112,0
490,114,1
490,63,1
490,478,3
491,225,1
491,375,2
491,148,1
491,165,3
491,440,2
492,214,4
492,162,2
492,53,3
492,107,2
492,297,3
493,103,3
493,169,1
493,42,4
493,427,2
493,161,4
494,178,0
494,339,1
494,184,0
494,170,4
494,16,4
495,406,4
495,366,4
495,106,2
495,132,1
495,448,4
496,443,0
496,139,3
496,100,3
496,381,3
496,293,3
497,73,3
497,107,1
497,194,3
497,298,1
497,342,0
498,182,0
498,384,4
498,43,4
498,222,0
498,95,2
499,138,2
499,444,1
499,282,2
499,305,3
499,371,0
500,316,4
500,75,0
500,441,0
500,238,4
500,346,2
501,141,3
501,388,4
501,216,0
501,462,3
501,100,4
502,299,3
502,251,1
502,46,1
502,421,0
502,39,1
503,297,1
503,429,2
503,331,1
503,364,3
503,184,3
504,52,1
504,151,2
504,204,4
504,236,3
504,479,1
505,297,2
505,315,0
505,133,2
505,3,0
505,354,2
506,478,2
506,9,1
506,458,2
506,162,3
506,85,4
507,258,1
507,342,1
507,197,1
507,451,0
507,471,0
508,40,1
508,235,2
508,195,3
508,255,1
508,12,4
509,108,4
509,194,1
509,349,3
509,412,2
509,339,1
510,376,2
510,204,3
510,140,4
510,184,3
510,189,3
511,214,3
511,417,3
511,57,1
511,168,3
511,415,1
512,94,2
512,368,3
512,228,2
512,415,4
512,299,1
513,28,4
513,490,3
513,79,3
513,316,3
513,479,4
514,151,2
514,184,4
514,245,3
514,461,4
514,78,3
515,250,3
515,188,3
515,104,4
515,346,2
515,39,4
516,421,2
516,263,1
516,12,4
516,41,1
516,424,2
517,345,4
517,263,4
517,187,0
517,262,4
517,114,4
518,206,3
518,494,2
518,229,4
518,51,4
518,185,1
519,174,4
519,308,0
519,159,1
519,83,2
519,8,0
520,401,1
520,227,1
520,191,1
520,10,1
520,368,2
521,425,2
521,455,2
521,306,0
521,208,1
521,361,3
522,439,3
522,478,3
522,70,1
522,294,3
522,395,3
523,498,2
523,76,4
523,280,2
523,342,2
523,131,2
524,67,4
524,377,0
524,485,4
524,462,0
524,17,0
525,296,4
525,7,4
525,146,1
525,6,0
525,130,2
526,224,0
526,166,0
526,355,4
526,147,3
526,174,3
527,353,3
527,203,4
527,265,2
527,412,0
527,244,2
528,171,3
528,31,0
528,114,4
528,132,0
528,145,3
529,90,3
529,309,2
529,299,4
529,432,4
529,123,1
530,148,1
530,93,0
530,461,0
530,98,0
530,273,0
531,85,1
531,242,4
531,156,2
531,319,3
531,16,0
532,281,3
532,441,2
532,304,4
532,92,3
532,271,2
533,382,2
533,18,2
533,190,3
533,389,4
533,134,2
534,9,4
534,287,1
534,63,1
534,143,1
534,174,1
535,307,4
535,49,1
535,395,4
535,470,4
535,303,4
536,72,3
536,37,0
536,415,2
536,412,1
536,151,0
537,63,0
537,467,2
537,2,4
537,323,4
537,376,0
538,379,2
538,243,1
538,282,4
538,110,4
538,309,4
539,150,4
539,2,2
539,11,4
539,471,2
539,128,1
540,145,4
540,497,2
540,10,0
540,424,2
540,276,4
541,440,0
541,346,3
541,70,3
541,436,2
541,319,0
542,81,3
542,17,3
542,389,2
542,48,0
542,251,3
543,143,1
543,133,0
543,380,0
543,357,1
543,336,0
544,15,1
544,36,0
544,288,3
544,88,2
544,178,0
545,399,0
545,444,4
545,308,4
545,155,0
545,483,1
546,88,1
546,288,1
546,376,3
546,209,4
546,318,1
547,182,2
547,415,0
547,193,1
547,37,4
547,286,4
548,6,0
548,486,0
548,212,1
548,395,0
548,236,0
549,463,2
549,283,1
549,332,1
549,305,4
549,117,2
550,142,2
550,364,2
550,246,0
550,486,0
550,484,2
551,157,1
551,91,2
551,361,2
551,61,3
551,134,0
552,2,0
552,258,4
552,442,4
552,406,3
552,30,1
553,62,2
553,81,0
553,24,2
553,469,4
553,476,0
554,214,1
554,116,4
554,21,4
554,285,0
554,85,4
555,419,4
555,198,0
555,336,4
555,355,0
555,311,4
556,149,3
556,74,2
556,29,0
556,398,1
556,201,1
557,279,4
557,268,2
557,276,4
557,231,0
557,334,4
558,423,4
558,390,4
558,81,2
558,138,0
558,44,3
559,142,4
559,389,0
559,78,4
559,240,1
559,71,4
560,388,3
560,436,4
560,489,4
560,429,0
560,349,1
561,1,2
561,464,1
561,398,1
561,223,0
561,162,4
562,223,4
562,235,4
562,345,3
562,157,0
563,167,3
563,47,2
563,62,2
563,80,0
563,287,3
564,189,2
564,35,2
564,326,0
564,80,2
564,205,2
565,459,0
565,404,0
565,262,0
565,276,0
565,371,1
566,59,2
566,395,2
566,471,2
566,348,1
566,386,1
567,2,0
567,462,1
567,360,4
567,63,1
567,0,2
568,345,3
568,174,1
568,451,1
568,347,1
568,343,1
569,469,1
569,240,2
569,97,1
569,220,0
569,90,1
570,494,2
570,75,2
570,100,2
570,264,2
570,386,3
571,135,2
571,339,3
571,326,2
571,201,0
571,134,4
572,249,4
572,445,3
572,23,3
572,298,0
572,185,2
573,184,3
573,131,4
573,383,3
573,411,4
573,317,3
574,68,4
574,15,2
574,45,3
574,463,2
574,238,1
575,237,4
575,27,4
575,358,0
575,487,1
575,161,1
576,6,3
576,175,2
576,131,0
576,65,3
576,344,4
577,278,2
577,51,2
577,119,2
577,50,1
577,322,3
578,475,4
578,332,1
578,296,1
578,397,3
578,395,3
579,283,4
579,264,1
579,319,4
579,173,1
579,398,1
580,322,4
580,458,4
580,177,4
580,433,0
580,295,2
581,343,3
581,438,3
581,220,2
581,250,2
581,247,4
582,142,3
582,282,3
582,311,3
582,397,3
582,178,3
583,263,3
583,403,2
583,402,0
583,443,1
583,415,1
584,432,4
584,350,0
584,359,0
584,307,0
584,163,4
585,253,2
585,235,3
585,386,3
585,174,3
585,248,0
586,386,2
586,75,3
586,260,2
586,333,2
586,257,4
587,161,2
587,264,3
587,211,1
587,443,2
587,227,2
588,118,0
588,368,1
588,133,2
588,212,3
588,350,0
589,233,2
589,436,4
589,84,4
589,487,1
589,429,4
590,16,0
590,25,0
590,278,2
590,444,0
590,368,0
591,113,0
591,29,0
591,311,0
591,70,0
591,2,4
592,442,4
592,259,4
592,48,2
592,194,4
592,165,4
593,135,0
593,62,2
593,365,2
593,33,2
593,140,4
594,58,1
594,313,1
594,106,0
594,223,4
594,55,1
595,289,0
595,5,3
595,340,3
595,383,3
595,406,3
596,207,0
596,18,0
596,392,0
596,320,3
596,172,0
597,1,2
597,196,2
597,219,0
597,351,2
597,259,1
598,102,0
598,279,4
598,376,0
598,86,0
598,201,3
599,467,4
599,82,4
599,286,1
599,355,4
599,415,2
600,158,3
600,31,1
600,13,1
600,281,3
600,32,2
601,416,1
601,69,4
601,304,3
601,135,4
601,482,3
602,462,2
602,164,1
602,326,4
602,312,0
602,299,0
603,181,1
603,379,1
603,179,2
603,236,1
603,211,1
604,425,4
604,134,0
604,364,1
604,396,1
604,357,3
605,80,4
605,18,4
605,193,4
605,219,4
605,29,1
606,263,1
606,266,1
606,369,2
606,354,3
606,450,0
607,376,4
607,173,2
607,16,2
607,27,3
607,295,1
608,373,3
608,394,3
608,291,4
608,460,1
608,341,0
609,62,2
609,67,4
609,157,0
609,7,3
609,488,1
610,253,2
610,444,2
610,183,1
610,336,0
610,267,4
611,427,2
611,416,2
611,219,0
611,211,1
611,386,2
612,499,3
612,299,3
612,112,1
612,341,2
612,189,0
613,233,3
613,56,3
613,215,4
613,316,1
613,384,3
614,172,3
614,43,3
614,236,3
614,421,3
614,367,0
615,485,3
615,1,1
615,310,3
615,178,1
615,426,0
616,369,3
616,45,4
616,152,2
616,378,2
616,173,1
617,277,3
617,31,3
617,129,0
617,41,4
617,481,0
618,241,3
618,493,1
618,126,1
618,73,0
618,483,3
619,392,1
619,481,2
619,210,1
619,38,1
619,22,2
620,417,2
620,194,0
620,471,2
620,400,2
620,226,2
621,76,1
621,402,4
621,386,1
621,77,1
621,365,4
622,239,1
622,267,1
622,185,2
622,493,0
622,59,1
623,61,1
623,183,3
623,303,3
623,193,3
623,209,1
624,127,2
624,312,4
624,412,4
624,228,4
624,20,4
625,227,3
625,98,0
625,21,3
625,283,3
625,299,3
626,145,0
626,448,1
626,32,0
626,457,0
626,482,0
627,150,3
627,482,3
627,111,4
627,278,2
627,294,0
628,220,1
628,192,0
628,57,1
628,273,4
628,353,3
629,346,3
629,385,1
629,118,3
629,254,4
629,61,0
630,344,2
630,320,0
630,52,0
630,437,3
630,67,0
631,292,2
631,20,2
631,124,1
631,365,1
631,297,1
632,379,1
632,44,1
632,210,0
632,491,2
632,280,3
633,307,3
633,26,2
633,187,0
633,157,3
633,190,3
634,101,2
634,357,2
634,493,1
634,191,2
634,413,2
635,124,4
635,359,4
635,372,2
635,247,2
635,146,3
636,42,3
636,416,3
636,382,3
636,138,3
636,254,3
637,26,3
637,227,1
637,462,3
637,33,3
637,87,3
638,306,2
638,102,4
638,254,1
638,283,0
638,350,0
639,240,1
639,141,4
639,376,3
639,366,4
639,37,3
640,73,1
640,495,1
640,484,4
640,428,4
640,335,0
641,486,2
641,176,1
641,111,1
641,72,1
641,333,1
642,99,4
642,475,4
642,363,4
642,339,3
642,61,0
643,40,2
643,14,3
643,101,3
643,469,4
643,138,0
644,382,0
644,159,3
644,207,2
644,234,2
644,488,3
645,481,1
645,326,1
645,453,4
645,51,1
645,44,1
646,166,2
646,149,1
646,15,2
646,286,2
646,163,1
647,285,0
647,471,0
647,276,0
647,474,0
647,71,4
648,212,4
648,279,4
648,15,1
648,113,4
648,66,4
649,498,2
649,53,0
649,432,1
649,99,0
650,223,0
650,20,2
650,314,0
650,369,3
650,452,4
651,465,0
651,375,1
651,290,0
651,78,4
651,10,3
652,52,0
652,306,2
652,359,3
652,115,4
652,251,3
653,113,1
653,37,1
653,352,3
653,247,3
653,491,4
654,448,0
654,345,4
654,480,4
654,70,3
654,488,4
655,230,1
655,394,1
655,80,1
655,336,1
655,343,4
656,43,1
656,402,0
656,357,4
656,253,0
656,432,2
657,219,2
657,40,1
657,158,2
657,230,3
657,113,0
658,411,1
658,248,3
658,224,1
658,379,4
658,363,2
659,223,1
659,9,0
659,241,0
659,22,0
659,170,4
660,280,1
660,224,0
660,208,1
660,419,0
660,403,0
661,165,4
661,94,2
661,61,0
661,289,2
661,112,2
662,460,1
662,397,0
662,416,0
662,412,0
662,131,0
663,121,4
663,193,1
663,86,4
663,202,2
663,240,1
664,319,3
664,104,3
664,60,4
664,292,2
664,129,2
665,243,2
665,164,2
665,318,2
665,328,2
665,45,2
666,300,1
666,492,4
666,158,4
666,358,4
666,229,2
667,341,1
667,397,4
667,454,4
667,139,0
667,367,4
668,414,3
668,53,1
668,142,4
668,322,4
668,108,0
669,327,1
669,326,1
669,192,1
669,398,1
669,240,0
670,118,2
670,209,2
670,300,2
670,106,0
670,487,4
671,21,1
671,321,0
671,261,1
671,190,1
671,405,1
672,407,0
672,253,0
672,404,0
672,210,0
672,244,0
673,484,2
673,483,4
673,213,0
673,365,4
673,154,3
674,182,2
674,325,2
674,245,0
674,253,2
674,104,0
675,269,3
675,241,0
675,321,2
675,45,3
675,0,0
676,281,0
676,271,4
676,224,4
676,312,0
676,491,0
677,271,4
677,321,2
677,131,0
677,7,0
677,480,0
678,307,3
678,27,4
678,97,4
678,304,1
678,146,2
679,94,3
679,304,2
679,88,1
679,146,2
679,419,1
680,430,0
680,415,1
680,494,3
680,454,4
680,224,2
681,23,2
681,147,4
681,63,2
681,154,4
681,238,2
682,429,4
682,208,3
682,4,3
682,403,3
682,489,3
683,270,1
683,5,1
683,136,1
683,204,1
683,141,3
684,2,3
684,316,1
684,493,1
684,0,2
684,56,3
685,62,0
685,362,0
685,326,3
685,202,4
685,221,4
686,177,1
686,491,0
686,174,0
686,374,2
686,36,0
687,167,2
687,320,0
687,121,3
687,271,3
687,352,0
688,154,3
688,434,1
688,374,1
688,98,3
688,8,4
689,130,2
689,111,2
689,70,0
689,147,0
689,68,1
690,481,1
690,186,4
690,393,1
690,461,0
690,59,1
691,108,4
691,51,4
691,59,4
691,210,4
691,309,4
692,363,0
692,217,3
692,463,3
692,50,0
692,1,3
693,26,3
693,118,3
693,228,3
693,480,3
693,302,0
694,105,2
694,348,3
694,166,4
694,101,3
694,230,3
695,218,2
695,467,1
695,327,0
695,33,3
695,441,4
696,309,0
696,181,0
696,243,0
696,413,2
696,296,1
697,48,4
697,126,1
697,292,2
697,152,2
697,468,1
698,371,1
698,102,3
698,146,3
698,66,3
698,292,4
699,495,0
699,377,0
699,409,1
699,454,2
699,318,2
700,51,4
700,285,1
700,455,3
700,280,4
700,230,1
701,327,3
701,28,3
701,316,2
701,300,2
701,3,2
702,2,0
702,290,1
702,437,2
702,410,0
702,399,2
703,105,3
703,278,2
703,423,3
703,331,3
703,408,3
704,68,0
704,323,3
704,149,3
704,286,4
704,401,4
705,318,4
705,371,2
705,24,4
705,109,2
705,483,3
706,366,1
706,168,0
706,405,4
706,200,1
706,300,4
707,32,1
707,281,1
707,302,1
707,375,2
707,393,1
708,35,1
708,22,3
708,311,0
708,50,1
708,9,2
709,339,3
709,201,3
709,358,2
709,451,3
709,499,2
710,438,3
710,132,0
710,135,4
710,307,2
710,22,0
711,242,3
711,471,3
711,379,0
711,228,3
711,425,3
712,332,4
712,38,4
712,180,4
712,101,3
712,237,0
713,424,3
713,379,0
713,21,1
713,329,0
713,124,0
714,191,4
714,348,2
714,325,4
714,404,3
714,267,3
715,371,1
715,425,0
715,271,0
715,71,0
715,225,2
716,298,2
716,231,2
716,250,2
716,206,2
716,136,3
717,38,3
717,129,0
717,328,1
717,230,3
717,281,1
718,34,3
718,32,4
718,0,3
718,490,3
718,480,0
719,311,2
719,228,0
719,13,3
719,457,0
719,69,4
720,68,1
720,266,4
720,321,0
720,251,1
720,189,2
721,478,4
721,236,2
721,12,2
721,293,2
721,186,3
722,185,1
722,291,2
722,165,0
722,146,2
722,57,3
723,439,4
723,184,3
723,434,4
723,370,4
723,372,0
724,405,2
724,158,2
724,215,4
724,61,2
724,101,4
725,344,2
725,297,2
725,319,1
725,134,2
725,94,2
726,97,2
726,424,3
726,482,0
726,393,1
726,409,0
727,196,1
727,327,1
727,164,0
727,215,3
727,9,0
728,473,3
728,327,0
728,328,0
728,417,0
728,468,1
729,288,3
729,264,3
729,255,2
729,90,2
729,104,1
730,258,0
730,167,0
730,441,4
730,198,1
730,411,2
731,453,1
731,455,2
731,143,3
731,329,4
731,208,4
732,266,4
732,371,1
732,75,1
732,170,1
732,434,0
733,422,1
733,225,3
733,198,4
733,209,4
733,244,0
734,101,2
734,295,2
734,141,3
734,36,3
734,293,0
735,105,1
735,100,0
735,201,0
735,95,1
735,174,0
736,400,2
736,277,1
736,243,4
736,299,4
736,287,0
737,276,1
737,481,2
737,378,2
737,2,2
737,287,1
738,117,3
738,333,1
738,198,2
738,193,4
738,147,2
739,25,0
739,458,2
739,386,2
739,32,0
739,184,2
740,276,3
740,482,3
740,326,2
740,53,1
740,346,3
741,435,1
741,202,4
741,38,2
741,185,3
741,14,4
742,118,1
742,12,1
742,437,3
742,469,3
742,296,1
743,448,2
743,391,3
743,313,4
743,44,0
743,149,1
744,107,3
744,492,0
744,18,0
744,225,0
745,257,0
745,497,0
745,261,0
745,340,3
745,289,1
746,131,4
746,237,3
746,431,2
746,50,2
746,291,2
747,115,3
747,72,3
747,388,4
747,438,3
747,349,4
748,108,2
748,444,1
748,407,0
748,328,2
748,237,0
749,408,0
749,356,2
749,384,2
749,154,2
749,431,2
750,228,4
750,224,0
750,462,0
750,310,3
750,337,0
751,418,0
751,289,0
751,239,2
751,93,3
751,56,3
752,441,0
752,132,1
752,167,1
752,294,2
752,102,2
753,195,4
753,479,0
753,13,3
753,317,0
753,103,4
754,373,0
754,364,2
754,174,0
754,23,0
754,1,1
755,258,0
755,226,0
755,338,2
755,347,1
755,19,1
756,455,4
756,484,1
756,474,4
756,20,0
756,1,1
757,30,3
757,265,0
757,49,3
757,91,3
757,143,3
758,477,1
758,36,4
758,7,2
758,329,1
758,469,1
759,353,2
759,300,1
759,427,1
759,43,2
759,15,3
760,292,1
760,432,2
760,241,4
760,271,4
760,396,4
761,139,2
761,479,3
761,5,0
761,218,2
761,20,0
762,469,3
762,197,2
762,19,1
762,58,3
763,192,4
763,198,1
763,358,1
763,286,1
763,8,3
764,465,4
764,440,1
764,462,0
764,358,0
764,83,1
765,481,1
765,70,3
765,328,3
765,268,3
765,114,3
766,184,0
766,212,0
766,32,4
766,6,0
766,402,4
767,60,0
767,80,2
767,149,3
767,302,2
767,238,2
768,214,0
768,488,1
768,0,3
768,378,1
768,218,1
769,383,2
769,235,0
769,234,4
769,377,2
769,296,2
770,167,2
770,233,1
770,176,0
770,220,2
770,194,0
771,482,0
771,400,0
771,463,2
771,137,0
771,41,3
772,271,4
772,242,3
772,27,4
772,47,4
772,127,3
773,405,0
773,355,0
773,86,1
773,286,1
773,397,4
774,33,1
774,84,0
774,25,1
774,126,2
774,144,1
775,453,2
775,483,1
775,368,3
775,221,1
775,320,2
776,480,2
776,381,2
776,148,4
776,332,1
776,31,2
777,238,2
777,427,4
777,30,4
777,316,4
777,255,0
778,13,1
778,268,4
778,12,1
778,34,1
778,100,0
779,422,3
779,473,3
779,451,0
779,259,2
779,280,2
780,386,3
780,341,4
780,420,1
780,177,0
780,34,0
781,464,1
781,294,0
781,57,3
781,196,1
782,242,2
782,284,0
782,142,1
782,407,2
782,380,0
783,467,0
783,97,3
783,9,3
783,159,4
783,316,3
784,403,1
784,120,0
784,286,3
784,411,2
784,226,1
785,66,0
785,154,4
785,448,0
785,224,2
785,58,3
786,49,0
786,21,3
786,162,4
786,195,4
786,150,4
787,299,3
787,118,2
787,82,0
787,387,1
787,171,3
788,415,4
788,493,2
788,111,1
788,106,2
788,427,3
789,406,2
789,70,1
789,460,2
789,161,2
789,5,2
790,115,3
790,155,2
790,85,4
790,220,3
790,366,3
791,286,4
791,175,4
791,208,2
791,479,1
791,140,1
792,340,4
792,355,2
792,250,4
792,157,1
792,383,3
793,95,4
793,123,4
793,387,4
793,107,1
793,24,4
794,398,3
794,347,3
794,246,4
794,85,1
794,213,1
795,351,0
795,342,0
795,132,0
795,294,2
795,26,4
796,166,2
796,483,2
796,160,2
796,250,0
796,213,4
797,184,0
797,208,2
797,427,4
797,16,3
797,448,1
798,455,4
798,4,2
798,365,0
798,386,0
798,26,1
799,451,3
799,69,2
799,140,4
799,413,2
799,41,2
800,234,3
800,311,3
800,366,4
800,196,4
801,454,1
801,132,1
801,107,3
801,397,1
801,134,1
802,126,1
802,455,2
802,337,4
802,183,2
802,406,1
803,380,4
803,255,3
803,474,1
803,225,2
803,394,3
804,368,4
804,282,2
804,238,3
804,308,2
804,480,2
805,228,4
805,438,3
805,114,0
805,82,0
805,413,1
806,113,4
806,413,2
806,308,4
806,322,4
806,277,0
807,414,3
807,372,1
807,382,2
807,229,3
807,216,1
808,400,1
808,369,1
808,282,0
808,310,1
808,65,0
809,291,4
809,158,2
809,461,0
809,118,1
809,441,4
810,112,2
810,436,2
810,392,4
810,85,2
810,16,2
811,348,3
811,326,1
811,38,3
811,211,1
811,496,1
812,139,2
812,88,2
812,260,3
812,483,3
812,408,3
813,2,0
813,218,0
813,200,4
813,391,0
814,372,1
814,293,2
814,164,1
814,141,1
814,234,1
815,298,3
815,260,3
815,370,3
815,190,4
815,217,3
816,280,4
816,235,2
816,464,2
816,1,2
816,494,1
817,22,4
817,159,1
817,302,4
817,152,2
817,349,2
818,105,4
818,369,1
818,448,4
818,305,1
818,110,4
819,236,0
819,431,0
819,403,0
819,105,2
819,386,0
820,389,4
820,122,0
820,345,3
820,306,4
820,135,4
821,372,3
821,48,3
821,139,2
821,465,3
821,87,3
822,359,2
822,486,3
822,347,3
822,378,3
822,383,0
823,21,1
823,300,1
823,159,4
823,162,1
823,26,3
824,340,2
824,100,3
824,12,0
824,320,0
824,141,0
825,208,1
825,269,2
825,181,2
825,444,2
825,117,0
826,136,0
826,363,2
826,423,3
826,372,3
826,429,3
827,489,2
827,327,3
827,196,3
827,413,3
827,318,0
828,295,3
828,160,1
828,428,0
828,265,2
828,437,3
829,492,0
829,250,4
829,231,4
829,208,4
829,215,4
830,66,4
830,109,1
830,41,1
830,323,4
830,410,1
831,118,4
831,36,2
831,492,4
831,368,2
831,121,4
832,220,2
832,158,3
832,331,3
832,496,4
832,160,0
833,98,3
833,150,4
833,278,3
833,289,4
833,342,1
834,60,0
834,66,1
834,30,1
834,338,3
834,28,1
835,13,1
835,294,3
835,483,2
835,22,2
835,195,0
836,298,0
836,241,0
836,363,0
836,205,0
836,164,1
837,164,4
837,440,1
837,338,1
837,20,4
838,154,2
838,321,2
838,278,0
838,331,0
838,72,3
839,27,2
839,17,0
839,379,2
839,342,2
839,73,2
840,409,3
840,193,1
840,192,2
840,435,2
840,87,2
841,197,2
841,367,2
841,194,2
841,442,2
841,279,1
842,137,1
842,21,2
842,333,3
842,108,3
843,473,3
843,272,2
843,93,3
843,360,1
843,487,3
844,339,2
844,10,1
844,363,2
844,23,2
844,376,4
845,424,2
845,282,2
845,69,0
845,408,3
845,444,2
846,321,3
846,390,2
846,422,2
846,30,0
846,210,1
847,235,2
847,457,2
847,114,2
847,149,0
847,7,2
848,12,2
848,160,3
848,135,4
848,113,4
848,499,2
849,131,1
849,271,0
849,246,1
849,126,1
