task,worker,answer
467,408,1
467,44,2
468,41,0
468,114,5
468,442,0
468,294,3
468,349,4
469,337,2
469,458,3
469,423,6
469,447,4
469,164,4
470,131,0
470,460,3
470,331,0
470,405,3
470,101,0
471,299,6
471,208,4
471,412,5
471,18,0
471,490,4
472,437,4
472,369,1
472,419,1
472,412,1
472,331,0
473,68,6
473,183,0
473,299,3
473,260,5
473,121,4
474,266,5
474,382,5
474,397,5
474,351,5
474,125,5
475,198,2
475,236,6
475,266,6
475,202,6
475,468,5
476,400,4
476,215,1
476,492,1
476,47,2
476,460,1
477,303,3
477,499,5
477,389,3
477,134,5
477,372,6
478,495,0
478,99,2
478,182,0
478,235,0
478,138,0
479,381,1
479,301,1
479,76,5
479,101,4
479,193,1
480,319,0
480,358,0
480,233,0
480,349,0
480,348,4
481,119,3
481,108,4
481,258,6
481,274,6
481,94,3
482,342,0
482,13,1
482,277,5
482,193,0
482,109,3
483,494,0
483,126,3
483,54,3
483,200,6
483,439,2
484,203,2
484,424,0
484,319,5
484,99,1
484,363,6
485,430,4
485,442,5
485,155,1
485,396,4
485,68,4
486,334,0
486,124,2
486,216,0
486,193,2
486,160,0
487,385,0
487,318,2
487,38,0
487,227,0
487,165,0
488,73,0
488,337,6
488,98,3
488,230,2
488,268,2
489,177,0
489,366,3
489,175,6
489,245,0
489,157,0
490,437,6
490,267,3
490,449,0
490,46,0
490,347,2
491,416,6
491,80,4
491,497,0
491,5,1
491,361,2
492,208,1
492,290,6
492,351,6
492,199,0
492,189,5
493,310,3
493,306,1
493,158,2
493,79,5
493,19,1
494,384,0
494,444,0
494,400,4
494,94,4
494,83,2
495,39,0
495,49,5
495,217,3
495,428,5
495,152,2
496,302,5
496,485,1
496,62,5
496,270,6
496,171,2
497,128,2
497,40,5
497,0,0
497,368,3
497,267,2
498,275,3
498,428,0
498,376,0
498,224,2
498,408,5
499,435,4
499,175,0
499,498,0
499,105,4
499,379,1
500,3,0
500,284,1
500,35,5
500,453,0
500,296,1
501,205,1
501,468,3
501,467,3
501,112,3
501,464,2
502,136,2
502,413,1
502,383,3
502,6,5
502,19,3
503,271,3
503,330,4
503,18,6
503,237,2
503,473,1
504,197,2
504,410,2
504,334,6
504,493,4
504,442,2
505,495,6
505,447,0
505,444,0
505,205,0
505,480,2
506,212,5
506,199,1
506,172,4
506,382,5
506,170,2
507,236,4
507,39,5
507,302,0
507,342,0
507,2,0
508,229,4
508,58,3
508,412,3
508,425,5
509,252,1
509,293,1
509,498,0
509,202,5
509,46,1
510,281,1
510,356,1
510,360,6
510,141,1
510,131,1
511,215,3
511,382,4
511,447,3
511,68,2
511,185,3
512,407,3
512,289,2
512,67,6
512,89,3
512,388,5
513,79,6
513,264,6
513,425,6
513,111,6
513,183,6
514,8,5
514,207,5
514,442,5
514,443,6
514,271,6
515,269,4
515,77,0
515,337,3
515,476,0
515,336,5
516,68,1
516,197,0
516,395,1
516,499,1
516,114,3
517,451,5
517,97,5
517,389,5
517,40,6
517,59,5
518,235,5
518,201,5
518,357,0
518,283,6
518,96,0
519,421,5
519,409,4
519,204,1
519,121,4
519,412,4
520,20,0
520,85,0
520,401,3
520,279,0
520,406,4
521,122,1
521,142,3
521,187,2
521,358,2
521,463,2
522,372,5
522,200,3
522,314,1
522,475,5
522,230,5
523,472,0
523,295,2
523,417,6
523,420,4
523,281,6
524,123,6
524,398,4
524,77,1
524,441,1
524,37,5
525,63,1
525,22,3
525,107,3
525,41,3
525,298,3
526,24,4
526,303,3
526,304,1
526,33,5
526,443,3
527,140,6
527,75,4
527,231,5
527,170,6
527,62,4
528,296,1
528,202,1
528,419,5
528,300,6
528,316,1
529,200,3
529,470,2
529,197,3
529,271,3
529,241,2
530,203,2
530,353,1
530,7,5
530,212,1
530,118,4
531,23,1
531,411,3
531,231,2
531,162,4
531,492,0
532,34,0
532,236,4
532,320,5
532,304,6
532,73,4
533,70,2
533,477,4
533,193,3
533,177,3
533,111,3
534,351,6
534,431,0
534,403,2
534,12,2
534,95,6
535,363,1
535,99,1
535,33,1
535,374,3
535,38,2
536,185,1
536,87,3
536,86,1
536,153,1
536,296,0
537,32,3
537,80,2
537,317,6
537,123,1
537,355,1
538,337,4
538,439,4
538,438,0
538,251,1
538,20,6
539,446,0
539,40,0
539,306,5
539,253,2
539,233,2
540,122,6
540,382,4
540,366,6
540,475,5
540,89,1
541,208,1
541,390,4
541,13,4
541,295,4
541,341,6
542,242,6
542,373,6
542,352,4
542,179,3
542,420,6
543,248,0
543,108,3
543,316,6
543,439,6
543,433,0
544,130,2
544,200,2
544,320,2
544,410,6
544,304,2
545,214,0
545,275,1
545,406,6
545,144,2
545,250,1
546,20,3
546,63,3
546,95,2
546,154,2
546,451,3
547,159,0
547,488,3
547,408,5
547,249,2
547,419,3
548,411,4
548,459,2
548,363,4
548,101,2
548,100,3
549,21,2
549,285,3
549,286,3
549,49,3
549,131,3
550,496,5
550,444,5
550,73,5
550,320,5
550,57,5
551,10,0
551,320,6
551,244,6
551,176,6
551,82,6
552,44,0
552,444,0
552,406,0
552,483,5
552,491,5
553,330,3
553,274,5
553,497,1
553,291,4
554,235,4
554,487,5
554,85,4
554,406,6
554,318,4
555,101,0
555,248,0
555,494,2
555,420,5
555,300,0
556,136,3
556,109,3
556,301,3
556,495,6
556,407,3
557,204,1
557,45,1
557,401,5
557,281,3
557,486,5
558,382,1
558,384,2
558,271,1
558,57,4
558,250,5
559,433,2
559,150,1
559,229,0
559,420,1
559,9,4
560,188,6
560,6,3
560,48,0
560,28,3
560,494,0
561,378,1
561,288,5
561,181,1
561,153,1
561,179,5
562,472,0
562,235,5
562,442,4
562,316,4
562,83,0
563,219,5
563,210,5
563,249,0
563,302,5
563,465,2
564,249,4
564,135,1
564,453,2
564,356,4
564,148,4
565,133,3
565,109,3
565,345,6
565,187,3
565,117,6
566,333,2
566,451,5
566,217,2
566,296,0
566,372,2
567,393,5
567,208,5
567,41,5
567,89,1
567,394,1
568,263,3
568,460,3
568,336,2
568,383,2
568,312,1
569,202,3
569,342,3
569,37,3
569,260,5
569,396,3
570,359,0
570,28,1
570,369,1
570,14,1
570,155,1
571,82,1
571,190,4
571,181,0
571,205,6
571,366,3
572,163,1
572,382,3
572,159,4
572,165,0
572,13,0
573,176,3
573,307,6
573,413,3
573,314,0
573,75,5
574,269,2
574,402,2
574,66,2
574,384,4
574,213,0
575,78,6
575,499,6
575,212,1
575,99,6
575,482,6
576,382,4
576,22,4
576,241,0
576,37,1
576,471,5
577,372,2
577,38,2
577,453,0
577,22,1
577,381,1
578,136,3
578,236,0
578,100,3
578,488,0
578,177,0
579,275,3
579,82,3
579,218,2
579,245,3
579,88,2
580,205,1
580,284,0
580,62,0
580,383,0
580,80,2
581,324,0
581,247,0
581,462,0
581,415,0
581,358,5
582,3,3
582,117,4
582,298,4
582,234,0
582,204,4
583,290,2
583,120,4
583,299,2
583,390,5
583,40,1
584,73,1
584,175,4
584,17,4
584,248,6
584,109,3
585,359,3
585,355,0
585,469,0
585,17,4
585,290,3
586,281,5
586,228,6
586,307,6
586,230,0
586,453,1
587,118,0
587,265,4
587,206,3
587,37,5
587,52,0
588,82,1
588,483,6
588,413,4
588,121,2
588,425,5
589,263,6
589,466,3
589,172,5
589,113,3
589,103,5
590,248,2
590,303,4
590,76,6
590,19,2
590,33,3
591,392,1
591,437,3
591,269,5
591,94,3
592,437,3
592,0,4
592,98,4
592,8,4
592,448,6
593,52,4
593,158,4
593,332,5
593,286,5
593,192,1
594,152,6
594,124,5
594,40,2
594,463,6
594,37,1
595,218,4
595,243,3
595,418,4
595,440,5
595,401,4
596,105,0
596,231,5
596,220,1
596,252,2
597,63,0
597,121,1
597,422,1
597,182,1
597,83,0
598,30,1
598,275,1
598,407,1
598,73,1
598,478,1
599,23,2
599,409,0
599,309,4
599,70,6
599,205,5
600,357,5
600,428,3
600,3,5
600,231,5
600,163,0
601,329,6
601,457,1
601,98,2
601,292,0
601,349,3
602,451,1
602,182,5
602,174,6
602,439,5
602,35,5
603,163,0
603,47,0
603,230,5
603,101,5
603,498,5
604,192,2
604,331,2
604,358,2
604,125,2
604,156,5
605,497,1
605,460,6
605,232,6
605,445,5
605,402,1
606,407,4
606,450,0
606,67,4
606,371,4
606,50,4
607,336,1
607,78,2
607,190,0
607,100,1
607,152,0
608,314,4
608,287,4
608,129,0
608,474,6
608,214,0
609,69,0
609,228,5
609,250,4
609,208,0
609,101,3
610,170,6
610,224,0
610,166,3
610,449,0
610,281,2
611,308,0
611,482,3
611,377,5
611,111,5
611,424,1
612,121,0
612,6,6
612,37,0
612,444,4
613,404,4
613,216,4
613,153,4
613,410,4
613,114,2
614,499,4
614,402,4
614,39,4
614,96,0
614,93,4
615,357,1
615,226,0
615,249,2
615,299,0
615,344,0
616,328,1
616,47,6
616,329,5
616,468,1
616,287,1
617,114,6
617,247,1
617,312,4
617,167,4
617,30,4
618,41,3
618,184,3
618,240,3
618,122,1
618,387,1
619,490,1
619,162,1
619,251,5
619,229,0
619,360,5
620,94,5
620,482,0
620,87,5
620,168,2
620,291,2
621,38,4
621,363,1
621,277,4
621,485,3
621,326,2
622,467,1
622,203,1
622,26,1
622,110,1
622,173,1
623,117,5
623,192,3
623,42,3
623,87,5
623,161,2
624,232,6
624,303,3
624,358,1
624,50,6
624,313,1
625,356,2
625,104,3
625,69,3
625,72,3
625,257,6
626,220,4
626,55,2
626,29,2
626,51,3
626,318,2
627,205,4
627,337,1
627,310,0
627,429,2
627,185,1
628,271,6
628,2,1
628,137,0
628,29,2
628,234,1
629,216,2
629,307,2
629,226,3
629,9,2
629,315,2
630,236,3
630,211,5
630,309,4
630,12,4
630,239,4
631,463,4
631,98,4
631,339,2
631,224,4
631,111,4
632,199,6
632,345,2
632,281,2
632,331,1
632,93,2
633,329,2
633,345,5
633,324,2
633,434,5
633,181,5
634,98,2
634,55,5
634,8,2
634,313,1
634,493,2
635,248,4
635,114,4
635,387,1
635,282,1
635,365,5
636,180,2
636,304,2
636,217,0
636,402,4
636,218,2
637,60,5
637,310,5
637,206,5
637,300,5
637,493,5
638,498,1
638,351,1
638,70,1
638,237,1
638,253,1
639,160,5
639,170,5
639,135,5
639,317,5
639,122,5
640,420,5
640,451,0
640,390,6
640,51,0
640,262,3
641,123,6
641,332,2
641,6,2
641,72,2
642,343,4
642,268,4
642,317,6
642,193,4
642,204,4
643,188,1
643,492,1
643,412,1
643,158,4
643,46,1
644,155,2
644,20,3
644,441,3
644,144,4
644,379,3
645,158,5
645,423,3
645,201,6
645,166,3
645,121,6
646,91,6
646,452,0
646,103,6
646,112,3
646,174,4
647,274,6
647,210,0
647,72,2
647,146,1
647,155,2
648,272,5
648,8,6
648,277,4
648,54,2
648,339,1
649,152,2
649,447,2
649,159,2
649,37,0
649,35,2
650,227,0
650,374,6
650,494,6
650,179,4
650,112,4
651,105,1
651,125,3
651,114,3
651,26,3
651,261,6
652,475,4
652,303,4
652,169,6
652,105,0
652,248,5
653,464,6
653,235,3
653,447,2
653,94,1
653,13,5
654,203,3
654,118,6
654,391,5
654,379,6
654,30,6
655,120,2
655,241,2
655,356,2
655,443,3
655,312,2
656,432,4
656,71,1
656,310,4
656,146,4
656,306,3
657,28,5
657,9,4
657,175,0
657,141,0
657,286,1
658,165,3
658,488,6
658,90,5
658,410,5
658,47,2
659,213,1
659,36,1
659,136,3
659,404,6
659,316,2
660,203,6
660,257,1
660,484,1
660,47,0
660,342,1
661,63,0
661,142,6
661,430,0
661,451,5
661,54,6
662,458,1
662,232,4
662,488,1
662,305,1
662,385,1
663,402,1
663,469,5
663,80,0
663,137,4
663,34,1
664,137,1
664,389,0
664,154,2
664,152,0
664,95,3
665,189,3
665,120,2
665,153,0
665,413,3
665,375,4
666,182,2
666,347,4
666,193,6
666,446,4
666,270,6
667,264,3
667,322,4
667,298,0
667,434,4
667,429,4
668,190,2
668,7,5
668,156,5
668,486,6
668,292,0
669,361,3
669,456,2
669,293,0
669,133,5
669,405,2
670,488,4
670,69,4
670,21,3
670,451,4
670,48,3
671,274,0
671,341,0
671,273,0
671,260,1
671,306,3
672,14,6
672,67,0
672,343,6
672,127,6
672,124,0
673,439,5
673,70,5
673,25,2
673,399,5
673,104,0
674,248,5
674,82,5
674,133,0
674,96,5
674,75,0
675,95,5
675,333,6
675,438,5
675,462,5
675,173,4
676,304,3
676,483,3
676,57,3
676,246,3
676,442,1
677,357,0
677,392,3
677,406,4
677,491,1
677,306,4
678,11,2
678,217,1
678,247,3
678,111,4
678,10,6
679,457,1
679,283,3
679,89,3
679,498,5
679,39,0
680,185,3
680,95,1
680,246,1
680,0,5
680,422,1
681,429,1
681,83,5
681,298,3
681,249,1
681,258,2
682,274,6
682,318,2
682,307,3
682,171,4
682,281,0
683,92,5
683,447,5
683,416,1
683,274,2
683,82,4
684,195,0
684,104,3
684,418,1
684,417,1
684,278,2
685,311,5
685,13,5
685,160,5
685,260,5
685,49,5
686,290,5
686,103,4
686,387,2
686,213,6
686,56,2
687,97,6
687,380,6
687,148,0
687,71,6
687,341,6
688,306,5
688,347,4
688,295,5
688,383,4
688,79,5
689,352,5
689,75,0
689,417,0
689,2,4
689,462,5
690,264,1
690,363,2
690,241,5
690,492,6
690,257,6
691,259,1
691,25,1
691,458,6
691,432,6
692,132,5
692,450,3
692,22,6
692,191,4
692,308,4
693,275,5
693,89,0
693,265,6
693,207,3
693,0,3
694,367,4
694,369,4
694,349,3
694,465,2
694,442,0
695,2,1
695,286,1
695,320,2
695,276,1
695,307,1
696,55,3
696,12,3
696,436,3
696,481,1
696,133,3
697,170,6
697,396,3
697,139,1
697,218,4
697,209,0
698,131,2
698,281,4
698,494,6
698,168,4
698,253,4
699,346,2
699,229,2
699,358,6
699,169,1
699,219,4
700,300,1
700,326,3
700,212,1
700,460,1
700,487,1
701,234,1
701,101,4
701,316,0
701,45,5
701,109,3
702,190,0
702,289,1
702,315,0
702,138,3
702,439,1
703,215,5
703,143,5
703,336,4
703,317,6
703,91,1
704,405,6
704,162,1
704,265,6
704,16,6
704,38,6
705,450,6
705,158,2
705,412,2
705,304,2
705,343,6
706,124,0
706,22,2
706,287,6
706,178,4
706,477,1
707,353,6
707,431,6
707,370,6
707,407,6
707,163,5
708,29,4
708,337,4
708,47,4
708,36,4
708,189,5
709,147,0
709,390,2
709,100,0
709,25,4
709,125,1
710,180,6
710,311,1
710,203,1
710,490,6
710,9,0
711,415,4
711,420,2
711,83,4
711,426,6
711,409,3
712,46,5
712,308,6
712,126,6
712,199,3
712,124,5
713,419,4
713,417,4
713,486,4
713,27,4
713,204,3
714,5,2
714,476,4
714,291,4
714,154,4
714,244,4
715,253,0
715,190,2
715,457,4
715,84,1
715,422,1
716,497,5
716,196,5
716,347,2
716,193,4
716,71,5
717,119,5
717,410,2
717,51,0
717,195,5
717,43,1
718,175,0
718,259,1
718,96,0
718,148,6
718,437,6
719,39,0
719,9,0
719,338,0
719,139,0
719,347,2
720,352,4
720,432,0
720,147,4
720,211,4
720,492,2
721,466,6
721,306,6
721,480,2
721,461,4
721,117,6
722,463,5
722,348,2
722,91,4
722,13,2
722,224,1
723,122,4
723,215,0
723,141,0
723,499,0
723,4,2
724,416,2
724,60,6
724,19,2
724,402,2
724,140,2
725,221,0
725,122,4
725,453,4
725,121,1
725,47,0
726,38,5
726,409,5
726,67,6
726,460,5
726,406,0
727,1,5
727,471,5
727,321,2
727,139,4
727,414,1
728,161,0
728,104,6
728,309,3
728,122,1
728,248,4
729,237,5
729,165,3
729,81,2
729,383,3
729,326,3
730,14,2
730,336,2
730,290,2
730,175,5
730,208,2
731,442,1
731,389,1
731,250,1
731,403,1
731,0,4
732,13,4
732,342,3
732,472,2
732,145,1
733,462,3
733,404,0
733,409,2
733,171,2
733,173,0
734,404,6
734,461,6
734,179,5
734,72,6
734,44,6
735,121,3
735,298,5
735,59,3
735,77,3
735,120,3
736,167,2
736,133,3
736,280,1
736,493,3
736,211,3
737,126,2
737,355,2
737,80,3
737,205,6
737,167,2
738,221,4
738,239,2
738,353,3
738,44,3
738,293,3
739,268,2
739,384,4
739,492,1
739,7,4
739,416,0
740,344,5
740,80,6
740,88,3
740,133,1
740,143,4
741,331,1
741,434,1
741,161,4
741,155,6
741,221,5
742,214,6
742,7,3
742,222,1
742,421,6
742,300,1
743,387,3
743,490,3
743,325,3
743,365,3
743,447,3
744,197,2
744,496,5
744,445,2
744,260,1
744,393,6
745,467,1
745,82,4
745,480,1
745,392,5
745,44,0
746,402,5
746,283,1
746,172,3
746,105,6
746,486,4
747,176,5
747,104,5
747,195,5
747,364,1
747,315,1
748,298,6
748,109,6
748,475,0
748,91,6
748,61,2
749,103,4
749,205,4
749,356,5
749,455,4
749,147,4
750,121,0
750,448,5
750,441,5
750,215,5
750,254,5
751,214,4
751,272,4
751,204,0
751,51,2
751,459,0
752,343,1
752,38,1
752,274,1
752,235,1
752,489,1
753,449,5
753,41,3
753,135,3
753,320,4
753,350,3
754,379,0
754,185,0
754,107,0
754,204,0
754,340,3
755,280,3
755,324,3
755,203,3
755,52,0
755,74,3
756,74,4
756,22,1
756,43,0
756,324,1
756,88,1
757,337,5
757,25,3
757,308,1
757,453,5
757,441,1
758,205,2
758,181,6
758,352,6
758,30,6
758,402,2
759,20,6
759,181,2
759,54,0
759,499,6
759,294,2
760,19,4
760,192,3
760,127,5
760,98,5
760,350,3
761,446,1
761,179,2
761,85,4
761,62,3
761,343,1
762,283,6
762,299,5
762,487,0
762,489,4
762,292,3
763,287,2
763,388,5
763,165,2
763,156,0
763,190,2
764,490,1
764,420,2
764,346,1
764,399,3
764,371,5
765,236,5
765,170,0
765,364,2
765,438,0
765,28,0
766,85,1
766,53,1
766,423,4
766,464,1
766,315,1
767,273,4
767,256,4
767,10,4
767,409,5
767,305,2
768,168,0
768,64,5
768,433,6
768,225,5
768,452,5
769,4,0
769,118,6
769,400,6
769,496,6
769,414,6
770,218,5
770,168,1
770,234,6
770,120,6
770,476,1
771,404,5
771,73,5
771,306,5
771,346,6
771,198,4
772,174,1
772,11,1
772,411,6
772,448,4
772,265,3
773,216,2
773,175,5
773,420,6
773,228,4
773,217,5
774,471,6
774,438,3
774,249,1
774,86,3
774,175,5
775,154,1
775,359,5
775,261,5
775,150,5
775,398,1
776,375,3
776,438,1
776,5,6
776,401,1
776,275,1
777,456,5
777,447,5
777,197,4
777,5,3
777,283,5
778,114,4
778,364,1
778,128,1
778,220,1
778,429,2
779,442,1
779,33,3
779,82,4
779,426,5
779,440,0
780,282,3
780,297,5
780,196,0
780,251,1
780,72,0
781,451,0
781,181,3
781,460,2
781,143,2
781,121,0
782,220,4
782,279,4
782,187,6
782,132,4
782,361,4
783,133,5
783,311,1
783,326,1
783,196,1
783,123,2
784,196,1
784,57,4
784,67,3
784,366,5
784,468,3
785,231,3
785,254,0
785,358,5
785,283,0
785,441,0
786,371,0
786,46,3
786,133,3
786,51,2
786,53,3
787,45,6
787,170,4
787,202,5
787,375,4
787,99,5
788,462,0
788,351,1
788,480,5
788,152,5
788,64,3
789,57,3
789,24,5
789,90,5
789,256,4
789,349,3
790,370,4
790,398,1
790,22,1
790,36,1
790,424,1
791,343,1
791,1,0
791,151,3
791,51,1
791,37,2
792,183,4
792,448,6
792,59,1
792,413,0
792,7,3
793,245,3
793,417,3
793,171,3
793,16,5
793,443,3
794,157,1
794,479,6
794,430,0
794,311,2
794,131,5
795,477,2
795,136,0
795,387,1
795,53,1
795,381,6
796,108,2
796,351,4
796,213,6
796,263,4
796,456,5
797,224,6
797,402,4
797,456,4
797,55,0
797,245,5
798,239,1
798,262,0
798,275,2
798,41,3
798,67,6
799,243,5
799,334,2
799,438,5
799,257,2
799,319,5
800,107,4
800,34,0
800,397,3
800,378,4
800,129,2
801,313,3
801,433,3
801,193,3
801,394,0
801,191,0
802,135,0
802,388,6
802,220,1
802,485,5
802,427,6
803,400,4
803,26,0
803,495,1
803,48,4
803,37,4
804,38,4
804,1,2
804,47,2
804,148,2
804,133,2
805,83,4
805,101,4
805,428,4
805,416,4
805,1,2
806,450,0
806,190,0
806,413,3
806,200,0
806,322,3
807,229,5
807,101,1
807,252,3
807,470,5
807,410,5
808,16,0
808,135,2
808,301,3
808,46,1
808,417,0
809,120,3
809,332,4
809,269,3
809,62,2
809,408,5
810,437,0
810,298,0
810,115,5
810,24,0
810,169,1
811,126,4
811,303,3
811,203,4
811,431,4
811,42,0
812,33,6
812,270,0
812,70,3
812,161,6
812,265,3
813,15,3
813,401,0
813,412,3
813,112,5
813,289,0
814,450,2
814,174,5
814,414,0
814,359,1
814,9,1
815,222,5
815,477,1
815,252,1
815,60,1
815,128,4
816,325,1
816,179,3
816,394,3
816,358,3
816,494,3
817,233,5
817,74,0
817,183,0
817,478,0
817,206,0
818,246,5
818,36,4
818,33,6
818,128,4
818,443,4
819,370,2
819,339,6
819,376,1
819,252,2
819,496,3
820,420,3
820,482,1
820,90,5
820,16,1
820,186,4
821,266,4
821,240,6
821,428,5
821,380,1
821,354,0
822,271,4
822,377,4
822,252,4
822,43,2
822,408,4
823,185,6
823,141,1
823,178,5
823,176,2
823,324,5
824,163,3
824,159,6
824,416,3
824,48,3
824,245,2
825,336,0
825,115,3
825,217,3
825,292,5
825,219,0
826,50,3
826,257,6
826,457,6
826,4,5
826,195,6
827,189,3
827,322,3
827,158,2
827,312,5
827,407,3
828,10,1
828,138,1
828,107,1
828,113,1
828,226,0
829,169,6
829,314,3
829,282,3
829,261,3
829,414,3
830,26,4
830,400,0
830,456,6
830,121,6
830,480,5
831,499,0
831,153,5
831,202,3
831,326,1
831,209,1
832,223,3
832,409,3
832,402,4
832,356,0
832,58,2
833,187,1
833,380,1
833,386,6
833,415,1
833,349,2
834,230,4
834,482,3
834,326,3
834,465,3
834,15,1
835,121,5
835,490,1
835,472,1
835,360,1
835,66,3
836,312,5
836,477,3
836,102,0
836,34,5
836,156,3
837,288,3
837,406,0
837,265,1
837,28,5
837,217,1
838,493,2
838,475,2
838,345,2
838,414,5
838,402,2
839,357,5
839,4,6
839,462,5
839,19,3
839,298,5
840,484,5
840,367,3
840,154,2
840,234,1
840,185,5
841,222,2
841,215,2
841,404,2
841,11,2
841,228,3
842,408,6
842,86,0
842,59,1
842,384,4
842,135,3
843,82,2
843,309,5
843,468,0
843,438,0
843,52,6
844,105,1
844,206,5
844,30,5
844,147,5
844,8,0
845,178,3
845,300,0
845,407,3
845,321,5
845,398,3
846,132,3
846,307,0
846,331,3
846,159,0
846,471,3
847,348,2
847,410,2
847,45,0
847,50,2
847,486,5
