task,worker,answer
293,72,3
293,144,6
293,130,6
293,442,6
293,292,3
293,71,5
293,306,6
294,404,12
294,379,12
294,158,13
294,121,13
294,332,0
294,127,13
294,154,3
294,238,4
295,459,14
295,374,14
295,32,3
295,361,14
295,181,14
295,35,6
295,331,14
295,9,13
296,226,10
296,343,4
296,106,3
296,1,4
296,338,6
296,262,2
296,412,13
296,330,0
297,179,1
297,362,12
297,478,5
297,52,4
297,156,11
297,491,12
297,125,12
297,10,12
298,386,1
298,19,6
298,39,13
298,466,10
298,224,0
298,235,0
298,215,0
298,259,4
299,445,11
299,240,2
299,50,5
299,0,7
299,66,7
299,199,7
299,118,7
299,87,7
300,491,10
300,496,5
300,384,9
300,417,3
300,319,9
300,102,9
300,49,9
300,67,13
301,146,10
301,128,12
301,10,4
301,189,10
301,324,7
301,291,9
301,421,10
301,97,4
302,481,14
302,184,12
302,59,14
302,16,0
302,139,14
302,423,7
302,471,3
302,205,14
303,276,11
303,257,6
303,480,5
303,49,4
303,302,2
303,151,3
303,491,11
303,186,4
304,21,3
304,171,4
304,138,5
304,34,4
304,351,4
304,94,4
304,191,8
304,355,2
305,134,5
305,233,5
305,434,8
305,72,9
305,128,5
305,465,5
305,397,12
306,10,10
306,411,10
306,30,10
306,427,8
306,325,10
306,132,4
306,273,10
306,168,0
307,279,7
307,215,5
307,182,4
307,487,5
307,141,11
307,203,5
307,447,9
308,353,4
308,209,10
308,84,10
308,469,14
308,237,2
308,299,10
308,496,10
308,130,10
309,286,14
309,227,10
309,482,14
309,329,8
309,208,14
309,101,14
309,150,12
309,379,14
310,460,11
310,368,4
310,452,4
310,14,0
310,199,4
310,289,4
310,323,4
310,110,1
311,301,12
311,221,12
311,282,4
311,109,10
311,11,12
311,481,14
311,484,13
311,92,12
312,478,5
312,242,10
312,375,7
312,190,8
312,359,2
312,26,7
312,93,4
312,0,7
313,331,0
313,77,4
313,326,10
313,265,4
313,381,13
313,445,0
313,352,11
313,175,4
314,218,5
314,67,5
314,346,11
314,485,5
314,139,5
314,334,8
314,15,5
314,46,5
315,235,12
315,127,1
315,140,6
315,136,11
315,206,7
315,405,7
315,404,0
315,379,13
316,392,9
316,1,11
316,234,6
316,112,9
316,31,0
316,76,7
316,393,6
316,487,9
317,198,11
317,479,4
317,460,9
317,120,1
317,124,4
317,278,4
317,357,4
317,482,4
318,443,3
318,101,10
318,46,8
318,137,12
318,227,12
318,106,9
318,220,8
318,75,12
319,394,9
319,125,9
319,421,9
319,284,3
319,39,9
319,317,10
319,298,13
319,201,9
320,29,14
320,229,12
320,79,2
320,322,2
320,94,8
320,258,14
320,78,8
320,240,8
321,460,5
321,135,2
321,68,8
321,173,8
321,333,0
321,230,13
321,450,14
321,137,4
322,284,12
322,397,8
322,355,12
322,348,12
322,290,0
322,12,10
322,233,2
322,303,1
323,442,9
323,60,10
323,360,5
323,73,14
323,300,1
323,108,1
323,195,10
323,102,10
324,62,0
324,81,5
324,303,11
324,358,14
324,436,8
324,327,13
324,461,11
324,177,0
325,311,1
325,194,5
325,392,6
325,242,2
325,264,11
325,357,6
325,74,6
325,217,11
326,47,3
326,130,3
326,25,1
326,309,3
326,374,0
326,331,13
326,430,3
326,49,3
327,481,9
327,477,0
327,352,3
327,275,10
327,188,11
327,470,9
327,400,9
327,171,9
328,447,8
328,206,7
328,298,13
328,160,2
328,301,2
328,51,2
328,8,2
328,369,13
329,458,4
329,134,4
329,454,4
329,327,6
329,152,10
329,391,4
329,179,7
329,440,10
330,106,9
330,288,9
330,465,9
330,141,10
330,456,9
330,184,2
330,446,9
330,44,9
331,146,0
331,409,6
331,410,6
331,182,13
331,124,6
331,354,6
331,35,6
331,142,6
332,4,7
332,302,9
332,175,6
332,401,6
332,348,6
332,408,14
332,139,13
332,313,2
333,288,14
333,0,14
333,14,14
333,434,10
333,93,8
333,94,10
333,372,14
333,333,14
334,241,4
334,454,12
334,482,12
334,385,14
334,227,4
334,292,4
334,58,12
335,67,12
335,281,12
335,320,12
335,23,12
335,372,1
335,35,12
335,471,7
335,311,0
336,249,9
336,454,9
336,452,9
336,11,3
336,376,5
336,63,8
336,25,9
336,102,9
337,472,3
337,96,1
337,363,3
337,398,9
337,468,7
337,98,3
337,278,3
337,462,3
338,488,0
338,256,3
338,91,3
338,357,10
338,411,3
338,63,3
338,347,5
338,472,3
339,113,1
339,200,4
339,5,13
339,351,4
339,86,4
339,399,4
339,315,4
339,302,1
340,6,11
340,471,10
340,192,10
340,65,1
340,279,11
340,244,9
340,278,1
340,270,1
341,149,7
341,208,14
341,269,4
341,319,6
341,23,4
341,52,7
341,329,5
341,130,7
342,234,7
342,276,6
342,156,7
342,299,0
342,177,3
342,386,1
342,3,7
342,245,7
343,92,6
343,113,12
343,234,6
343,322,11
343,148,6
343,43,2
343,212,6
343,5,6
344,88,7
344,22,2
344,108,5
344,37,2
344,124,0
344,444,3
344,258,3
344,63,8
345,210,12
345,437,5
345,360,2
345,74,5
345,403,13
345,126,5
345,329,8
345,123,9
346,327,0
346,494,14
346,328,14
346,111,14
346,407,4
346,280,14
346,11,14
346,167,11
347,291,11
347,214,0
347,222,1
347,469,0
347,268,14
347,326,0
347,164,0
348,80,2
348,259,6
348,197,6
348,168,14
348,123,6
348,222,6
348,99,6
348,91,6
349,205,0
349,154,3
349,203,5
349,383,5
349,40,7
349,127,5
349,142,5
349,250,1
350,448,14
350,441,9
350,26,9
350,268,6
350,379,1
350,395,9
350,290,12
350,451,6
351,250,9
351,325,13
351,210,4
351,235,14
351,384,14
351,434,2
351,352,10
351,219,4
352,158,6
352,151,6
352,466,9
352,200,6
352,340,8
352,435,0
352,172,6
352,33,6
353,306,1
353,162,13
353,477,14
353,50,1
353,68,1
353,130,5
353,320,1
353,9,1
354,423,3
354,237,10
354,164,10
354,186,10
354,216,10
354,399,8
354,262,11
354,457,7
355,336,13
355,345,10
355,419,2
355,250,2
355,487,2
355,59,2
355,387,7
355,294,8
356,229,2
356,65,0
356,243,2
356,373,2
356,376,2
356,391,2
356,319,2
356,217,1
357,218,7
357,35,0
357,146,0
357,0,3
357,84,0
357,50,2
357,327,7
357,411,3
358,163,0
358,258,13
358,210,9
358,469,14
358,193,6
358,318,9
358,288,9
358,209,14
359,212,13
359,302,13
359,122,8
359,73,10
359,4,5
359,88,5
359,423,13
359,393,0
360,139,0
360,101,13
360,83,0
360,43,7
360,27,10
360,314,1
360,186,0
360,338,0
361,148,5
361,21,10
361,295,10
361,13,2
361,471,10
361,73,10
361,315,10
362,363,10
362,86,1
362,35,10
362,217,4
362,498,14
362,277,3
362,487,14
362,488,0
363,312,10
363,386,10
363,298,10
363,145,5
363,342,10
363,162,8
363,496,9
363,242,0
364,308,10
364,263,10
364,230,10
364,167,10
364,309,12
364,164,14
364,435,10
364,1,5
365,157,13
365,434,9
365,275,9
365,73,6
365,333,13
365,468,6
365,190,13
365,104,8
366,354,14
366,216,14
366,419,14
366,295,14
366,142,14
366,482,4
366,129,12
366,268,11
367,96,14
367,442,14
367,77,4
367,6,14
367,82,14
367,171,14
367,87,14
367,5,14
368,399,3
368,471,13
368,347,3
368,410,12
368,283,4
368,102,12
368,9,3
368,117,9
369,364,0
369,138,8
369,171,0
369,92,8
369,236,0
369,75,0
369,450,9
369,166,5
370,370,12
370,9,9
370,246,11
370,364,0
370,163,13
370,174,0
370,320,12
371,150,7
371,449,11
371,94,11
371,254,9
371,292,11
371,168,11
371,452,8
371,222,0
372,292,12
372,441,4
372,442,12
372,444,9
372,333,12
372,199,12
372,1,12
372,151,1
373,263,13
373,165,11
373,167,13
373,45,13
373,306,13
373,468,9
373,435,8
373,321,3
374,477,7
374,183,9
374,47,9
374,35,9
374,90,3
374,399,2
374,43,9
374,438,9
375,363,1
375,10,1
375,153,1
375,159,10
375,349,1
375,384,1
375,471,1
375,301,1
376,441,5
376,369,5
376,361,5
376,107,5
376,197,9
376,353,9
376,365,5
377,431,14
377,69,4
377,129,14
377,80,6
377,248,6
377,353,8
377,227,7
377,155,10
378,429,10
378,389,10
378,458,12
378,153,10
378,252,8
378,202,14
378,47,6
378,248,12
379,358,11
379,206,1
379,89,11
379,307,7
379,33,3
379,183,12
379,50,4
379,167,11
380,361,10
380,93,7
380,292,10
380,410,10
380,491,11
380,40,10
380,173,8
380,68,3
381,215,13
381,11,13
381,207,13
381,121,5
381,20,13
381,316,8
381,228,0
381,48,4
382,266,8
382,190,1
382,25,14
382,93,7
382,274,13
382,143,12
382,341,7
382,342,7
383,76,6
383,452,6
383,291,6
383,139,8
383,456,3
383,348,6
383,46,6
383,426,7
384,240,12
384,33,14
384,248,13
384,387,1
384,107,8
384,99,13
384,429,11
384,411,13
385,397,7
385,415,8
385,101,8
385,125,3
385,133,8
385,103,6
385,460,5
385,303,8
386,207,14
386,257,13
386,120,7
386,142,6
386,94,14
386,380,1
386,90,14
386,496,4
387,248,7
387,289,11
387,98,7
387,473,5
387,36,7
387,401,0
387,154,8
387,89,7
388,127,0
388,274,13
388,149,0
388,414,0
388,421,2
388,50,0
388,308,0
388,388,2
389,8,6
389,230,6
389,47,5
389,311,6
389,360,6
389,354,12
389,262,6
389,417,13
390,279,3
390,247,0
390,321,3
390,443,3
390,163,7
390,136,9
390,53,3
390,133,3
391,187,10
391,422,4
391,436,4
391,125,4
391,335,13
391,104,7
391,482,0
391,21,0
392,287,5
392,353,1
392,243,1
392,201,3
392,347,9
392,331,10
392,5,0
392,190,1
393,468,5
393,343,5
393,270,12
393,432,5
393,454,5
393,144,0
393,197,5
393,351,5
394,273,8
394,67,10
394,150,9
394,319,8
394,358,12
394,4,1
394,462,8
394,0,13
395,357,7
395,1,7
395,67,7
395,137,13
395,494,7
395,226,7
395,383,4
395,143,7
396,150,9
396,277,0
396,361,3
396,469,3
396,294,13
396,94,13
396,117,8
396,20,3
397,445,6
397,288,12
397,375,4
397,98,6
397,391,6
397,292,5
397,205,6
397,485,6
398,412,2
398,38,7
398,328,10
398,208,0
398,129,11
398,386,12
398,79,11
399,299,6
399,284,3
399,168,0
399,138,8
399,68,8
399,344,8
399,386,1
399,327,8
400,207,4
400,487,11
400,70,3
400,95,11
400,430,11
400,218,11
400,263,11
400,451,6
401,405,10
401,390,13
401,481,1
401,233,4
401,119,13
401,308,13
401,359,10
401,291,13
402,2,5
402,446,14
402,217,14
402,437,2
402,116,14
402,65,14
402,105,14
402,340,14
403,471,9
403,315,2
403,236,10
403,342,1
403,346,4
403,122,9
403,135,5
403,54,6
404,197,14
404,304,0
404,134,14
404,107,9
404,313,9
404,184,14
404,162,14
404,241,14
405,234,0
405,379,0
405,381,12
405,425,0
405,433,3
405,274,5
405,44,7
405,395,2
406,201,8
406,232,3
406,103,3
406,205,2
406,96,3
406,64,11
406,489,12
406,246,8
407,353,11
407,46,10
407,488,12
407,361,10
407,296,13
407,20,11
407,122,9
407,32,2
408,151,6
408,175,9
408,361,9
408,30,0
408,486,1
408,45,5
408,102,9
408,383,9
409,151,6
409,497,14
409,425,3
409,62,3
409,417,3
409,61,3
409,416,3
409,10,3
410,450,2
410,218,2
410,202,14
410,168,11
410,55,11
410,132,11
410,349,3
410,320,11
411,321,10
411,448,12
411,456,11
411,97,7
411,55,6
411,34,14
411,166,6
411,479,6
412,322,1
412,33,9
412,284,9
412,463,6
412,21,1
412,432,9
412,19,11
412,49,7
413,295,14
413,348,14
413,279,7
413,74,7
413,379,14
413,176,9
413,234,14
413,205,14
414,96,2
414,132,2
414,17,4
414,379,1
414,108,2
414,20,2
414,49,9
414,69,11
415,216,8
415,172,3
415,153,0
415,372,1
415,451,9
415,469,7
415,151,6
415,437,6
416,25,14
416,116,14
416,304,14
416,334,14
416,403,9
416,326,13
416,48,14
416,219,14
417,388,9
417,111,7
417,97,7
417,279,6
417,356,9
417,0,9
417,472,9
418,362,3
418,262,3
418,382,3
418,224,9
418,364,3
418,277,3
418,1,0
418,94,2
419,168,1
419,88,11
419,458,12
419,346,7
419,179,6
419,366,6
419,318,1
419,391,6
420,448,13
420,329,11
420,446,13
420,483,13
420,75,12
420,472,13
420,430,13
420,163,13
421,65,7
421,322,1
421,459,7
421,198,2
421,59,4
421,333,6
421,451,7
421,342,1
422,5,5
422,146,12
422,455,5
422,352,6
422,407,7
422,316,5
422,301,5
422,193,5
423,356,13
423,286,13
423,80,3
423,198,13
423,182,7
423,359,13
423,347,13
423,223,13
424,267,2
424,401,10
424,239,11
424,465,11
424,221,7
424,402,11
424,138,11
424,424,13
425,355,14
425,70,6
425,143,3
425,391,4
425,37,11
425,12,4
425,177,4
425,112,4
426,426,0
426,185,3
426,497,0
426,350,8
426,112,0
426,49,1
426,434,0
426,437,0
427,101,6
427,253,5
427,276,1
427,199,11
427,277,11
427,208,14
427,492,11
427,1,0
428,205,4
428,219,3
428,407,3
428,168,6
428,4,4
428,298,12
428,248,12
428,261,8
429,470,7
429,133,4
429,84,7
429,397,7
429,464,10
429,47,9
429,281,7
429,88,7
430,142,10
430,57,10
430,316,6
430,326,4
430,281,8
430,384,10
430,106,9
430,494,10
431,136,10
431,355,5
431,442,5
431,270,7
431,411,5
431,52,6
431,317,5
431,390,7
432,133,12
432,406,12
432,243,13
432,56,12
432,11,7
432,101,12
432,141,6
432,414,2
433,242,13
433,482,11
433,308,4
433,302,8
433,201,8
433,103,4
433,413,4
433,280,4
434,301,8
434,83,1
434,51,1
434,466,9
434,451,11
434,358,1
434,264,5
434,380,10
435,334,13
435,340,10
435,260,3
435,85,10
435,70,1
435,33,10
435,19,0
435,184,6
436,80,13
436,175,7
436,116,1
436,407,8
436,281,7
436,53,0
436,340,6
436,273,7
437,165,8
437,488,11
437,305,12
437,342,7
437,200,10
437,458,11
437,344,10
437,308,9
438,204,8
438,436,0
438,332,0
438,226,0
438,346,0
438,382,0
438,72,7
438,149,0
439,270,12
439,440,5
439,103,1
439,78,8
439,143,9
439,83,10
439,448,3
439,45,5
440,388,10
440,436,5
440,283,8
440,273,10
440,153,10
440,35,2
440,344,10
440,233,5
441,244,8
441,0,8
441,437,4
441,259,14
441,391,8
441,310,8
441,76,8
442,44,7
442,483,7
442,287,6
442,266,7
442,207,11
442,25,6
442,136,4
442,122,12
443,31,14
443,84,12
443,351,12
443,91,12
443,305,12
443,291,14
443,1,1
443,92,8
444,291,14
444,460,9
444,131,14
444,142,14
444,1,1
444,5,13
444,215,3
444,238,14
445,103,1
445,274,0
445,358,9
445,223,0
445,28,0
445,204,11
445,186,0
445,4,0
446,307,0
446,182,14
446,308,7
446,455,7
446,263,0
446,465,0
446,398,7
446,148,0
447,0,4
447,352,11
447,321,4
447,353,12
447,64,4
447,361,8
447,7,4
447,109,7
448,488,13
448,285,0
448,408,13
448,389,1
448,205,1
448,321,13
448,477,1
448,458,12
449,469,14
449,351,5
449,24,9
449,155,13
449,203,8
449,217,9
449,395,1
449,224,9
450,51,12
450,115,12
450,322,2
450,203,12
450,351,9
450,11,7
450,152,12
450,298,11
451,73,1
451,333,1
451,377,1
451,75,1
451,47,11
451,279,11
451,274,8
451,114,1
452,276,7
452,84,14
452,260,14
452,179,14
452,146,1
452,41,11
452,390,14
452,464,14
453,417,14
453,367,5
453,405,12
453,287,13
453,254,12
453,265,0
453,96,5
453,177,12
454,389,5
454,55,9
454,495,9
454,336,5
454,394,5
454,72,5
454,105,8
454,229,5
455,170,11
455,107,13
455,230,5
455,42,6
455,207,5
455,427,1
455,122,5
455,250,1
456,273,13
456,450,11
456,311,10
456,469,7
456,223,13
456,195,2
456,64,6
456,205,6
457,9,5
457,168,5
457,219,7
457,58,5
457,73,14
457,158,8
457,199,5
457,22,5
458,349,6
458,103,10
458,37,8
458,1,1
458,296,6
458,456,6
458,451,6
459,340,10
459,380,10
459,328,10
459,144,1
459,373,10
459,211,10
459,423,10
460,154,3
460,463,3
460,91,3
460,392,3
460,261,3
460,481,3
460,46,1
460,468,0
461,349,14
461,178,6
461,275,14
461,186,14
461,380,14
461,29,4
461,254,14
461,88,5
462,174,4
462,369,4
462,9,5
462,303,4
462,199,4
462,456,4
462,286,2
462,240,10
463,316,10
463,289,10
463,302,10
463,177,10
463,311,6
463,174,10
463,104,9
463,279,10
464,476,14
464,69,7
464,103,5
464,33,4
464,90,7
464,113,3
464,385,7
464,133,10
465,474,8
465,38,0
465,304,2
465,228,0
465,361,7
465,237,13
465,413,2
465,329,8
466,302,2
466,35,14
466,119,4
466,227,7
466,402,6
466,21,11
466,44,6
466,349,13
467,120,13
467,224,7
467,67,8
467,95,7
467,474,6
467,270,14
467,305,9
467,320,7
468,290,11
468,479,11
468,358,2
468,274,1
468,151,11
468,354,11
468,424,6
468,112,11
469,189,1
469,415,1
469,234,14
469,34,2
469,305,11
469,217,6
469,485,0
469,210,2
470,293,0
470,277,11
470,446,11
470,452,10
470,127,0
470,343,11
470,160,11
470,281,13
471,458,0
471,351,6
471,204,6
471,356,6
471,260,6
471,232,6
471,249,6
471,305,6
472,156,8
472,353,6
472,204,1
472,450,12
472,199,1
472,468,1
472,433,2
472,474,10
473,218,6
473,457,1
473,440,1
473,42,1
473,238,6
473,76,12
473,18,12
473,424,1
474,391,0
474,283,6
474,300,0
474,316,12
474,110,12
474,420,12
474,444,0
474,384,12
475,149,4
475,82,12
475,357,11
475,102,12
475,36,8
475,235,12
475,381,9
475,308,12
476,317,10
476,489,10
476,278,10
476,233,11
476,272,8
476,495,10
476,162,0
476,409,10
477,73,7
477,163,7
477,49,7
477,181,4
477,249,7
477,489,2
477,87,6
477,362,9
478,405,10
478,40,10
478,230,0
478,237,10
478,416,10
478,359,10
478,54,4
478,37,3
479,446,6
479,222,6
479,410,6
479,136,3
479,388,7
479,157,11
479,469,6
479,261,6
480,407,3
480,459,11
480,493,11
480,184,8
480,238,3
480,477,2
480,402,11
480,343,10
481,51,7
481,245,7
481,378,14
481,472,12
481,229,11
481,119,3
481,266,7
481,80,0
482,41,0
482,198,2
482,3,11
482,97,11
482,432,0
482,441,11
482,363,11
482,19,14
483,471,2
483,192,13
483,313,4
483,115,2
483,462,2
483,81,2
483,270,4
483,18,6
484,156,11
484,110,11
484,88,1
484,275,11
484,428,14
484,157,4
484,132,11
484,282,11
485,355,12
485,311,0
485,117,9
485,154,2
485,102,12
485,48,0
485,474,12
485,236,12
486,460,2
486,409,5
486,405,1
486,475,1
486,47,1
486,322,1
486,86,14
486,191,1
487,107,12
487,235,14
487,489,13
487,389,5
487,157,10
487,409,13
487,332,10
487,64,2
488,121,2
488,411,4
488,177,3
488,481,2
488,243,9
488,174,2
488,143,2
488,82,2
489,217,1
489,49,14
489,137,14
489,259,11
489,18,14
489,202,1
489,28,14
489,132,14
490,271,4
490,209,3
490,222,3
490,273,3
490,394,3
490,141,2
490,417,12
490,215,5
491,285,14
491,242,9
491,209,9
491,81,9
491,431,9
491,95,9
491,137,5
491,455,10
492,13,9
492,71,9
492,182,12
492,447,12
492,228,4
492,260,6
492,211,13
493,144,0
493,445,0
493,31,3
493,347,2
493,111,2
493,385,0
493,51,0
493,332,8
494,288,8
494,287,7
494,273,5
494,195,8
494,54,8
494,248,8
494,70,6
494,340,12
495,239,13
495,130,7
495,221,14
495,283,7
495,322,7
495,420,7
495,194,7
495,117,7
496,80,4
496,477,4
496,273,4
496,160,8
496,320,4
496,394,4
496,496,4
496,437,1
497,259,4
497,479,10
497,169,4
497,83,7
497,179,4
497,211,7
497,142,7
497,216,4
498,199,3
498,437,3
498,16,7
498,9,11
498,395,3
498,231,3
498,412,3
498,277,3
499,493,12
499,355,8
499,21,12
499,341,12
499,170,12
499,406,1
499,23,12
499,0,12
500,480,11
500,62,8
500,180,10
500,244,1
500,155,11
500,5,2
500,455,10
500,212,1
501,495,12
501,446,11
501,492,5
501,173,0
501,342,11
501,264,4
501,124,13
501,205,9
502,360,8
502,473,11
502,243,7
502,195,11
502,235,11
502,440,7
502,203,9
503,160,8
503,83,8
503,348,8
503,130,8
503,437,8
503,498,8
503,242,8
503,145,2
504,479,7
504,255,0
504,332,14
504,101,0
504,175,0
504,187,0
504,88,0
504,136,1
505,99,7
505,132,7
505,105,7
505,418,3
505,417,2
505,275,7
505,194,5
505,456,7
506,256,12
506,411,4
506,361,9
506,466,12
506,197,12
506,173,12
506,423,12
506,42,12
507,324,6
507,309,8
507,193,9
507,194,13
507,71,13
507,57,13
507,426,9
507,175,6
508,93,1
508,206,13
508,37,0
508,288,11
508,125,12
508,124,11
508,333,1
508,410,7
509,133,6
509,496,5
509,119,6
509,301,6
509,305,6
509,402,6
509,3,6
509,336,1
510,373,0
510,299,12
510,151,9
510,308,9
510,386,11
510,96,13
510,127,3
510,252,6
511,480,7
511,285,12
511,27,14
511,458,4
511,241,14
511,114,0
511,157,0
511,422,5
512,180,13
512,494,5
512,212,8
512,287,5
512,236,5
512,366,8
512,430,6
512,257,0
513,451,12
513,107,13
513,424,8
513,185,12
513,60,6
513,122,14
513,283,11
513,151,12
514,32,14
514,373,9
514,143,8
514,483,9
514,487,9
514,1,7
514,64,6
514,203,6
515,61,11
515,402,11
515,332,3
515,123,5
515,119,10
515,35,11
515,403,11
515,277,11
516,277,1
516,53,1
516,441,4
516,340,2
516,380,10
516,123,1
516,241,4
516,383,13
517,430,0
517,491,14
517,46,14
517,127,14
517,423,14
517,475,14
517,26,0
517,181,11
518,458,11
518,287,12
518,442,14
518,411,8
518,148,6
518,2,12
518,282,12
518,449,12
519,149,2
