task,worker,answer
469,153,5
469,203,3
470,167,3
470,2,8
470,119,0
470,5,3
470,205,8
471,117,2
471,68,2
471,157,1
471,244,8
471,1,6
472,240,4
472,158,5
472,225,4
472,79,5
472,17,4
473,216,7
473,12,7
473,114,3
473,172,0
473,89,0
474,194,8
474,246,1
474,129,7
474,110,4
474,207,7
475,39,2
475,143,2
475,124,2
475,4,9
476,232,5
476,51,5
476,13,8
476,137,8
476,109,3
477,207,6
477,77,7
477,32,7
477,81,7
477,231,8
478,55,0
478,238,2
478,220,5
478,75,2
478,73,2
479,72,9
479,76,9
479,171,9
479,182,9
479,8,9
480,153,5
480,165,5
480,168,5
480,83,5
480,84,8
481,103,0
481,242,8
481,155,7
481,29,7
481,106,4
482,73,4
482,141,4
482,52,7
482,222,4
482,41,2
483,246,8
483,192,4
483,234,9
483,23,2
483,81,8
484,27,3
484,90,3
484,156,5
484,172,3
484,68,3
485,36,1
485,223,2
485,122,0
485,226,0
485,10,0
486,224,2
486,64,7
486,13,5
486,242,6
486,151,2
487,20,4
487,110,8
487,11,3
487,154,4
487,95,1
488,5,3
488,239,3
488,204,5
488,93,0
488,192,3
489,114,7
489,204,9
489,238,7
489,200,7
489,67,1
490,181,4
490,203,4
490,141,4
490,208,9
490,125,4
491,23,3
491,116,3
491,21,3
491,22,0
491,115,0
492,122,5
492,147,6
492,188,5
492,195,5
492,233,7
493,115,4
493,71,1
493,11,1
493,57,6
493,182,1
494,21,4
494,66,3
494,136,0
494,100,6
494,45,0
495,10,0
495,232,7
495,7,0
495,16,7
495,126,0
496,234,3
496,218,1
496,38,3
496,219,9
496,203,3
497,165,7
497,77,4
497,115,7
497,192,4
497,235,4
498,8,3
498,28,0
498,121,4
498,182,8
498,210,3
499,23,3
499,161,3
499,239,5
499,177,3
499,1,3
500,5,6
500,207,2
500,3,1
500,177,1
500,245,1
501,20,7
501,23,8
501,233,5
501,221,8
501,216,9
502,166,0
502,111,9
502,140,9
502,114,8
502,18,2
503,65,4
503,71,9
503,1,1
503,237,8
503,172,9
504,11,0
504,60,6
504,41,9
504,160,5
504,120,7
505,150,7
505,105,9
505,172,3
505,39,7
505,181,7
506,56,0
506,40,1
506,167,2
506,145,3
506,247,1
507,172,5
507,136,5
507,100,3
507,18,7
507,154,1
508,170,7
508,120,8
508,235,7
508,14,8
508,49,4
509,119,1
509,227,1
509,180,7
509,207,1
509,35,1
510,103,0
510,137,8
510,35,2
510,176,4
510,120,5
511,100,6
511,194,3
511,15,3
511,69,3
511,132,4
512,41,2
512,23,1
512,58,1
512,15,6
513,197,0
513,99,5
513,203,9
513,104,5
513,213,3
514,21,8
514,194,2
514,145,9
514,201,2
514,89,9
515,115,2
515,129,4
515,204,6
515,222,6
515,61,4
516,149,4
516,42,6
516,170,4
516,73,9
516,236,6
517,47,9
517,245,8
517,66,0
517,123,1
517,224,6
518,3,5
518,63,8
518,59,5
518,141,5
518,94,4
519,14,4
519,97,3
519,62,4
519,73,6
519,130,4
520,143,2
520,195,2
520,212,2
520,162,0
520,150,2
521,44,2
521,194,2
521,207,2
521,108,9
521,86,2
522,213,1
522,21,1
522,222,1
522,93,2
522,132,1
523,212,3
523,101,9
523,97,3
523,228,9
523,121,3
524,50,5
524,162,8
524,98,3
524,140,8
524,105,1
525,4,1
525,160,1
525,3,1
525,100,2
525,17,1
526,22,9
526,185,2
526,212,9
526,237,9
527,221,2
527,142,2
527,136,5
527,5,3
527,74,2
528,168,3
528,73,4
528,14,7
528,38,8
528,96,5
529,85,4
529,10,3
529,41,9
529,167,3
529,247,5
530,127,7
530,147,6
530,44,6
530,200,6
530,16,7
531,192,7
531,216,6
531,176,2
531,134,2
531,117,8
532,226,4
532,72,4
532,161,4
532,60,4
532,54,2
533,178,6
533,32,6
533,167,6
533,123,6
533,15,6
534,81,9
534,16,9
534,15,8
534,213,4
534,24,4
535,27,8
535,139,2
535,117,8
535,97,8
535,196,8
536,239,9
536,205,2
536,154,0
536,59,0
537,41,8
537,174,9
537,99,4
537,32,2
537,38,4
538,151,8
538,243,8
538,127,8
538,221,8
538,169,2
539,113,5
539,148,4
539,238,6
539,20,5
539,217,5
540,211,7
540,9,4
540,75,0
540,194,9
540,48,8
541,8,4
541,24,0
541,242,0
541,219,0
541,144,5
542,36,1
542,179,1
542,28,4
542,8,1
542,143,0
543,140,1
543,225,3
543,198,5
543,92,4
543,205,0
544,107,1
544,207,7
544,1,2
544,108,2
544,68,2
545,102,6
545,59,8
545,21,7
545,201,7
545,184,7
546,214,5
546,210,5
546,232,1
546,156,9
546,206,7
547,126,5
547,158,9
547,183,5
547,7,5
547,43,5
548,186,8
548,116,2
548,73,2
548,191,0
548,20,2
549,224,0
549,34,2
549,86,6
549,78,7
549,185,2
550,16,9
550,26,7
550,159,6
550,121,9
550,191,0
551,138,4
551,191,4
551,1,0
551,167,9
551,22,0
552,139,3
552,224,7
552,217,1
552,36,3
552,169,3
553,176,3
553,74,3
553,29,3
553,125,3
553,189,1
554,2,4
554,48,9
554,106,8
554,104,8
554,185,8
555,171,3
555,53,7
555,226,2
555,75,2
555,59,7
556,137,6
556,159,6
556,201,7
556,59,6
556,109,6
557,245,2
557,187,5
557,180,2
557,218,2
557,172,5
558,71,3
558,151,3
558,225,3
558,121,3
558,188,4
559,114,9
559,204,9
559,111,3
559,10,9
559,221,3
560,22,6
560,216,6
560,164,6
560,156,6
560,213,1
561,225,3
561,222,5
561,209,3
561,139,3
561,160,6
562,86,1
562,16,1
562,227,1
562,44,1
562,95,2
563,1,0
563,78,8
563,98,0
563,30,4
563,0,8
564,122,3
564,224,3
564,247,9
564,193,1
564,203,4
565,241,2
565,192,5
565,15,3
565,219,6
565,159,2
566,147,7
566,34,7
566,125,4
566,2,8
566,246,7
567,236,8
567,42,6
567,201,3
567,35,6
567,74,2
568,43,9
568,217,9
568,33,0
568,50,9
568,195,5
569,37,5
569,109,6
569,120,9
569,140,9
569,164,1
570,26,1
570,15,0
570,98,5
570,32,3
570,56,6
571,144,4
571,118,1
571,168,5
571,241,9
571,179,5
572,35,2
572,36,8
572,123,0
572,240,9
572,160,1
573,118,0
573,215,7
573,195,0
573,247,5
573,176,2
574,28,0
574,175,1
574,25,0
574,16,5
574,242,4
575,61,1
575,29,5
575,98,3
575,119,5
575,44,5
576,226,3
576,139,3
576,208,1
576,214,8
576,127,5
577,28,0
577,135,4
577,0,4
577,241,4
577,2,4
578,101,4
578,92,6
578,103,3
578,166,7
578,224,5
579,1,4
579,116,4
579,204,4
579,137,9
579,226,4
580,92,4
580,181,8
580,112,8
580,109,4
580,200,8
581,97,9
581,167,2
581,50,1
581,178,1
581,163,6
582,169,3
582,130,0
582,150,0
582,184,3
583,229,7
583,65,9
583,72,3
583,18,9
583,78,9
584,114,7
584,188,9
584,167,9
584,61,6
584,91,7
585,235,9
585,27,3
585,51,9
585,78,6
585,95,5
586,89,6
586,204,6
586,65,5
586,43,6
586,96,6
587,230,5
587,163,5
587,215,5
587,53,5
587,12,5
588,112,1
588,217,1
588,34,9
588,72,5
589,42,5
589,81,5
589,217,5
589,207,8
589,85,8
590,223,8
590,159,8
590,181,8
590,101,8
590,20,2
591,2,6
591,81,6
591,229,8
591,14,6
591,182,4
592,65,5
592,229,1
592,50,4
592,10,6
592,226,2
593,58,0
593,231,3
593,201,8
593,39,0
593,245,3
594,229,1
594,80,1
594,16,1
594,39,1
594,181,9
595,94,7
595,97,6
595,226,7
595,69,7
595,181,7
596,36,3
596,192,2
596,16,2
596,248,3
596,33,7
597,44,6
597,161,6
597,49,5
597,46,8
597,169,5
598,85,8
598,214,7
598,124,1
598,118,6
598,111,8
599,56,2
599,186,2
599,12,8
599,35,2
600,18,3
600,55,1
600,203,5
600,142,3
600,215,0
601,29,5
601,179,5
601,139,5
601,109,1
601,102,0
602,66,3
602,169,1
602,167,7
602,27,1
602,165,1
603,47,7
603,73,1
603,140,6
603,67,7
603,121,7
604,91,4
604,118,4
604,203,1
604,20,4
604,179,4
605,208,9
605,166,0
605,39,0
605,159,8
605,237,0
606,213,6
606,8,3
606,112,6
606,121,9
606,119,6
607,133,3
607,243,0
607,63,0
607,76,0
607,15,6
608,192,8
608,205,5
608,85,0
608,35,4
608,55,7
609,145,9
609,208,6
609,80,6
609,99,7
609,75,6
610,227,8
610,43,6
610,216,3
610,7,6
610,183,1
611,171,8
611,178,8
611,222,9
611,247,8
611,83,7
612,113,5
612,143,5
612,177,5
612,110,5
612,210,7
613,143,1
613,23,3
613,138,8
613,45,0
613,51,5
614,190,6
614,132,7
614,171,5
614,137,6
614,157,3
615,220,2
615,89,1
615,35,2
615,103,1
615,218,2
616,230,6
616,109,3
616,38,3
616,96,5
617,170,9
617,150,9
617,238,9
617,79,9
617,248,8
618,172,1
618,96,9
618,119,2
618,196,0
618,70,9
619,145,0
619,46,9
619,143,9
619,201,3
619,203,6
620,3,4
620,246,0
620,208,9
620,221,2
620,15,4
621,88,9
621,148,9
621,170,9
621,188,2
621,44,9
622,50,0
622,99,1
622,237,2
622,4,1
622,166,1
623,135,6
623,211,5
623,59,6
623,150,6
623,168,6
624,240,0
624,23,3
624,80,0
624,205,6
624,129,6
625,100,7
625,36,3
625,135,1
625,99,9
625,89,1
626,62,3
626,121,5
626,243,3
626,182,3
626,221,9
627,8,0
627,204,9
627,87,0
627,31,0
627,2,1
628,207,2
628,30,9
628,80,4
628,89,2
628,222,4
629,113,1
629,186,5
629,107,1
629,103,1
629,177,1
630,69,8
630,56,8
630,204,8
630,247,2
630,36,8
631,137,0
631,239,6
631,44,0
631,187,7
631,185,2
632,8,1
632,115,1
632,204,2
632,120,2
632,144,2
633,230,5
633,5,9
633,234,5
633,122,5
633,195,5
634,198,7
634,204,7
634,103,3
634,154,2
634,214,7
635,199,4
635,43,7
635,93,9
635,7,4
635,225,4
636,99,5
636,145,0
636,111,3
636,219,3
636,131,3
637,142,0
637,162,0
637,33,0
637,102,9
637,75,0
638,177,2
638,150,2
638,49,2
638,206,4
638,210,2
639,30,8
639,177,8
639,234,9
639,215,0
639,148,8
640,243,2
640,20,2
640,96,2
640,148,4
640,99,4
641,2,7
641,63,9
641,104,9
641,15,5
641,116,7
642,237,5
642,9,4
642,96,4
642,131,4
642,167,4
643,92,8
643,163,3
643,228,3
643,186,8
643,2,3
644,152,8
644,149,8
644,70,6
644,84,8
644,6,8
645,235,9
645,138,1
645,158,9
645,234,9
645,120,0
646,191,0
646,186,0
646,237,3
646,220,9
646,98,7
647,9,6
647,12,3
647,77,5
647,68,0
647,8,3
648,219,7
648,58,6
648,134,4
648,38,6
648,74,3
649,155,0
649,223,7
649,110,7
649,42,7
649,189,0
650,107,0
650,159,2
650,57,2
650,175,2
650,237,2
651,69,4
651,133,5
651,162,4
651,233,8
651,63,4
652,62,8
652,202,8
652,120,6
652,119,9
652,137,8
653,47,2
653,125,4
653,34,6
653,232,3
653,166,6
654,4,0
654,21,6
654,154,0
654,105,7
654,50,0
655,151,1
655,115,9
655,143,9
655,133,4
655,129,1
656,211,3
656,92,7
656,206,3
656,65,3
656,215,7
657,237,7
657,70,3
657,191,3
657,90,1
657,103,9
658,38,5
658,111,8
658,125,5
658,2,5
658,236,2
659,163,5
659,175,7
659,181,2
659,168,2
659,195,2
660,76,9
660,166,9
660,233,9
660,56,8
660,77,3
661,48,3
661,201,1
661,164,7
661,36,8
661,79,4
662,48,7
662,147,7
662,225,7
662,75,8
662,193,7
663,95,6
663,238,1
663,60,9
663,179,9
663,233,4
664,209,3
664,28,6
664,162,6
664,63,3
664,190,3
665,92,4
665,127,6
665,133,6
665,178,8
665,194,5
666,245,8
666,40,8
666,134,8
666,164,8
666,20,3
667,157,1
667,245,8
667,160,8
667,30,8
667,113,3
668,78,0
668,70,6
668,22,6
668,210,9
668,243,6
669,52,3
669,189,0
669,217,4
669,18,4
669,79,4
670,25,9
670,4,0
670,88,9
670,22,4
670,228,0
671,127,3
671,21,6
671,37,1
671,114,7
671,141,1
672,95,6
672,98,7
672,166,0
672,4,5
672,117,5
673,179,4
673,140,8
673,183,4
673,177,6
673,82,4
674,71,3
674,121,2
674,221,8
674,133,4
674,193,8
675,37,9
675,155,1
675,203,5
675,148,9
675,231,7
676,25,9
676,92,9
676,14,5
676,128,9
676,62,9
677,29,9
677,159,0
677,66,0
677,230,0
677,243,0
678,53,9
678,38,1
678,59,9
678,46,4
678,173,2
679,14,9
679,49,4
679,207,4
679,138,4
679,227,4
680,189,3
680,128,3
680,169,3
680,91,8
680,126,3
681,234,4
681,73,9
681,185,3
681,31,6
681,176,9
682,70,8
682,234,6
682,39,4
682,57,6
682,109,6
683,205,5
683,95,6
683,132,7
683,31,7
683,4,4
684,12,0
684,38,0
684,30,0
684,21,1
684,32,0
685,8,2
685,180,3
685,179,5
685,79,3
685,21,1
686,215,7
686,201,4
686,207,2
686,81,2
686,179,2
687,104,2
687,47,1
687,168,1
687,119,5
687,213,1
688,88,1
688,237,1
688,0,1
688,84,1
688,173,1
689,91,9
689,65,3
689,54,3
689,8,8
689,6,8
690,205,2
690,227,2
690,173,2
690,77,6
690,147,1
691,172,1
691,46,7
691,197,1
691,179,1
692,249,9
692,232,7
692,54,7
692,209,7
692,219,7
693,59,8
693,236,8
693,76,6
693,112,0
693,189,1
694,247,9
694,47,2
694,176,9
694,69,6
694,180,9
695,207,0
695,163,5
695,27,5
695,62,5
695,33,6
696,182,0
696,53,0
696,196,0
696,107,0
696,231,0
697,143,4
697,35,3
697,175,8
697,27,4
697,177,6
698,218,3
698,78,3
698,137,3
698,34,3
698,65,5
699,43,2
699,111,1
699,35,1
699,76,9
699,242,1
700,163,8
700,230,8
700,161,9
700,207,6
700,47,0
701,98,9
701,237,7
701,163,7
701,142,0
701,173,8
702,150,6
702,135,6
702,107,6
702,124,6
702,128,6
703,147,1
703,89,9
703,93,9
703,136,1
703,178,8
704,97,0
704,235,7
704,207,8
704,195,4
704,113,6
705,211,2
705,68,0
705,91,2
705,231,0
705,173,7
706,149,4
706,94,8
706,247,2
706,7,5
706,14,0
707,227,7
707,77,2
707,123,9
707,220,2
707,127,2
708,81,0
708,49,9
708,168,9
708,98,7
708,91,3
709,198,5
709,73,6
709,60,5
709,9,5
709,48,5
710,53,6
710,81,1
710,187,6
710,130,6
710,134,6
711,102,9
711,206,6
711,179,9
711,146,8
711,78,0
712,81,4
712,26,7
712,73,7
712,37,7
712,57,5
713,213,0
713,185,2
713,207,6
713,122,6
713,211,1
714,127,9
714,80,7
714,113,9
714,181,9
714,246,4
715,20,6
715,128,9
715,71,4
715,98,6
715,168,1
716,9,4
716,16,2
716,53,2
716,248,2
716,176,2
717,122,0
717,91,4
717,193,4
717,119,8
717,161,6
718,228,6
718,175,6
718,134,8
718,176,6
719,199,8
719,69,8
719,214,8
719,193,8
719,89,7
720,168,8
720,173,4
720,243,2
720,80,9
720,113,2
721,200,9
721,87,9
721,11,9
721,45,9
721,166,9
722,93,3
722,0,5
722,193,3
722,61,9
722,39,9
723,55,9
723,154,8
723,181,6
723,217,6
723,201,2
724,53,6
724,88,7
724,205,7
724,184,5
724,161,5
725,26,0
725,105,8
725,194,2
725,31,1
725,50,1
726,43,5
726,242,5
726,154,9
726,178,3
726,128,5
727,13,0
727,208,7
727,123,2
727,125,3
727,219,0
728,172,6
728,81,2
728,85,7
728,238,7
729,227,7
729,210,1
729,47,9
729,66,2
729,115,1
730,64,9
730,136,6
730,41,6
730,54,0
730,137,6
731,199,6
731,237,0
731,202,2
731,70,0
731,168,9
732,214,0
732,147,6
732,8,8
732,69,5
732,67,6
733,147,5
733,123,8
733,226,0
733,10,8
733,70,2
734,187,5
734,30,5
734,131,5
734,5,7
734,217,8
735,101,8
735,216,4
735,121,7
735,217,8
735,67,1
736,71,9
736,113,6
736,121,6
736,208,6
736,177,7
737,65,1
737,29,1
737,186,2
737,48,1
737,159,3
738,176,6
738,124,7
738,149,7
738,2,7
738,7,7
739,99,4
739,32,1
739,247,4
739,64,1
739,46,1
740,204,0
740,183,9
740,232,0
740,207,1
740,39,0
741,126,0
741,215,0
741,220,0
741,80,0
741,26,1
742,93,0
742,172,0
742,73,0
742,112,0
742,130,2
743,148,5
743,131,3
743,163,3
743,2,5
743,5,8
744,108,1
744,78,1
744,58,8
744,84,9
744,213,1
745,54,7
745,67,2
745,86,2
745,76,7
745,240,2
746,57,6
746,106,9
746,98,8
746,30,9
746,216,7
747,85,5
747,104,5
747,222,9
747,151,7
747,203,7
748,192,8
748,46,8
748,1,8
748,194,8
749,152,8
749,106,8
749,235,8
749,114,0
749,0,7
750,209,4
750,6,7
750,210,2
750,246,7
750,146,7
751,26,6
751,150,4
751,152,9
751,155,9
751,219,0
752,82,9
752,206,4
752,0,0
752,11,6
752,238,6
753,201,9
753,218,1
753,68,1
753,129,4
753,249,7
754,200,4
754,217,5
754,174,0
754,60,0
754,79,0
755,31,8
755,228,8
755,164,2
755,102,8
755,153,8
756,236,0
756,132,0
756,205,7
756,77,0
756,59,1
757,56,5
757,99,8
757,42,9
757,165,3
757,212,4
758,190,9
758,234,9
758,131,2
758,55,9
758,164,9
759,19,9
759,31,2
759,131,0
759,67,0
759,230,6
760,7,1
760,101,0
760,35,3
760,142,2
760,97,8
761,87,5
761,77,0
761,91,5
761,234,7
761,223,5
762,185,2
762,60,8
762,47,2
762,234,2
762,29,4
763,249,0
763,0,6
763,242,0
763,29,1
763,144,5
764,183,0
764,179,0
764,155,0
764,247,0
764,221,3
765,220,2
765,21,7
765,25,3
765,13,4
765,99,0
766,100,9
766,125,9
766,95,8
766,135,9
766,191,9
767,243,2
767,21,8
767,29,9
767,117,8
767,190,9
768,10,7
768,112,7
768,209,7
768,202,7
768,240,3
769,152,1
769,42,7
769,182,1
769,209,4
769,166,1
770,26,0
770,23,9
770,166,9
770,65,5
770,122,1
771,207,1
771,241,3
771,215,6
771,167,1
771,168,1
772,148,4
772,10,4
772,221,8
772,38,4
772,180,4
773,234,5
773,170,3
773,133,6
773,145,2
773,85,4
774,193,0
774,175,4
774,30,8
774,213,8
774,153,3
775,54,2
775,129,5
775,219,5
775,33,5
775,240,5
776,141,5
776,200,3
776,163,4
776,119,5
776,170,5
777,133,9
777,23,3
777,149,3
777,202,3
777,61,3
778,185,5
778,215,5
778,100,9
778,95,1
778,127,3
779,22,0
779,9,1
779,98,7
779,248,1
780,228,8
780,61,8
780,53,8
780,135,8
780,17,8
781,6,0
781,68,0
781,56,0
781,112,3
782,246,8
782,136,8
782,204,4
782,110,7
782,133,7
783,225,2
783,148,0
783,102,2
783,173,8
783,143,2
784,75,3
784,225,3
784,37,3
784,49,1
784,180,2
785,107,1
785,82,8
785,237,1
785,163,1
785,135,1
786,149,2
786,198,9
786,44,8
786,238,8
786,108,2
787,195,2
787,38,9
787,74,7
787,117,7
787,246,5
788,30,6
788,208,6
788,216,9
788,83,6
788,210,9
789,32,6
789,24,1
789,3,8
789,81,8
789,174,8
790,72,8
790,141,7
790,241,5
790,62,8
790,171,8
791,51,4
791,87,6
791,134,0
791,86,6
791,172,6
792,126,5
792,201,6
792,193,3
792,144,8
792,219,2
793,0,2
793,238,2
793,79,2
793,112,2
793,97,2
794,170,8
794,51,8
794,219,9
794,182,8
794,36,8
795,226,1
795,217,2
795,57,1
795,26,1
795,80,3
796,95,3
796,7,4
796,168,5
796,0,9
796,52,5
797,167,5
797,81,4
797,82,7
797,182,1
797,71,0
798,241,9
798,111,9
798,182,3
798,156,3
798,80,0
799,241,8
799,178,6
799,101,6
799,207,6
799,104,3
800,126,5
800,137,4
800,154,4
800,80,1
800,152,0
801,177,0
801,227,1
801,86,4
801,119,1
801,173,5
802,192,5
802,229,5
802,242,9
802,225,5
802,232,0
803,134,7
803,196,7
803,4,7
803,31,7
803,209,7
804,105,1
804,65,4
804,48,9
804,185,8
804,100,3
805,113,9
805,188,8
805,161,9
805,165,0
805,86,3
806,126,0
806,188,9
806,236,0
806,61,1
806,127,5
807,159,4
807,99,1
807,142,1
807,153,1
807,80,6
808,205,4
808,130,3
808,119,3
808,202,7
808,163,1
809,16,0
809,7,2
809,102,0
809,190,0
809,218,4
810,47,5
810,217,8
810,156,9
810,205,8
810,148,8
811,69,0
811,142,4
811,215,0
811,35,0
811,15,0
812,104,6
812,198,5
812,51,6
812,133,6
812,150,6
813,204,3
813,31,2
813,24,5
813,35,6
813,228,4
814,209,4
814,21,0
814,127,1
814,227,4
814,2,4
815,20,9
815,149,6
815,233,9
815,249,9
815,29,7
816,42,6
816,66,5
816,150,4
816,128,4
816,126,6
817,239,3
817,161,9
817,232,7
817,219,3
817,52,7
818,23,4
818,249,4
818,24,1
818,44,6
818,18,4
819,179,3
819,181,2
819,244,2
819,0,4
819,135,2
820,27,3
820,127,7
820,175,1
820,105,9
820,3,4
821,219,0
821,69,0
821,115,0
821,184,0
821,49,0
822,102,9
822,234,3
822,30,1
822,175,0
822,26,0
823,138,6
823,27,4
823,64,8
823,7,4
823,18,0
824,54,7
824,61,1
824,94,9
824,233,7
824,83,1
825,29,1
825,207,5
825,20,1
825,236,1
825,13,3
826,234,6
826,13,3
826,84,1
826,27,7
826,45,2
827,226,1
827,8,7
827,84,9
827,21,4
827,139,7
828,236,9
828,3,0
828,99,6
828,92,6
828,20,6
829,106,5
829,195,2
829,182,5
829,102,8
829,55,5
830,223,9
830,81,8
830,227,6
830,51,9
830,1,9
831,213,8
831,209,0
831,88,9
831,244,0
831,118,4
832,185,0
832,92,4
832,41,0
832,13,4
832,14,8
833,110,8
833,150,6
833,50,9
833,59,9
833,105,9
834,137,1
834,138,5
834,105,2
834,81,9
835,137,5
835,224,4
835,61,4
835,178,4
835,249,4
836,200,4
836,178,4
836,161,0
836,18,6
836,122,0
837,142,0
837,139,0
837,206,5
837,124,0
837,248,0
838,89,3
838,2,3
838,83,3
838,156,3
838,36,3
839,102,6
839,245,6
839,4,9
839,160,2
839,227,6
840,44,5
840,58,1
840,119,5
840,72,4
840,241,0
841,227,9
841,107,2
841,21,1
841,165,9
841,155,3
842,143,6
842,54,7
842,116,8
842,134,7
842,210,0
843,47,0
843,156,5
843,237,0
843,80,0
843,200,3
844,249,4
844,201,6
844,203,2
844,191,4
844,10,4
845,159,3
845,72,9
845,223,3
845,73,1
845,31,7
846,71,9
846,114,5
846,44,1
846,186,1
847,118,1
847,28,0
847,247,9
847,180,0
847,137,0
848,103,3
848,115,3
848,14,3
848,169,3
848,59,8
849,183,9
849,92,8
849,8,7
849,3,2
849,51,4
850,27,9
850,201,3
850,179,9
850,215,5
850,100,9
851,95,1
851,39,2
851,234,5
851,149,2
851,50,2
852,102,8
852,96,3
852,50,3
852,198,3
852,87,3
853,86,9
853,215,9
853,46,9
853,163,0
853,141,9
854,95,3
854,145,0
854,171,3
854,237,0
854,38,0
855,214,0
855,126,0
855,141,0
855,116,0
855,175,8
856,151,7
856,112,7
856,204,1
856,158,7
856,77,5
857,51,0
857,57,0
857,116,9
857,16,6
857,93,5
858,129,1
858,17,1
858,47,0
858,150,1
858,156,5
859,191,8
859,11,4
859,153,0
859,226,0
859,19,4
860,212,2
860,178,6
860,191,6
860,162,1
860,183,2
861,205,9
861,140,7
861,32,5
861,206,9
861,47,5
862,58,1
862,79,2
862,172,1
862,52,6
862,127,6
863,96,6
863,113,2
863,231,6
863,73,8
863,34,9
864,161,4
864,107,3
864,44,3
864,103,3
864,49,3
865,153,3
865,132,0
865,199,5
865,5,8
865,38,3
866,20,0
866,130,4
866,48,3
866,116,6
866,34,7
867,7,9
867,147,2
867,111,9
867,145,0
868,199,6
868,93,6
868,247,6
868,98,2
868,212,4
869,79,0
869,113,8
869,29,8
869,192,7
