task,worker,answer
470,245,0
470,106,5
470,104,8
470,247,9
471,18,6
471,4,7
471,205,6
471,174,6
471,49,6
472,0,1
472,164,7
472,87,0
472,75,7
472,85,7
473,154,5
473,241,3
473,23,6
473,207,4
473,58,1
474,146,5
474,48,0
474,175,9
474,98,8
474,211,9
475,241,4
475,199,3
475,78,3
475,233,4
475,12,4
476,149,9
476,46,2
476,179,1
476,29,2
476,76,2
477,62,0
477,25,9
477,125,9
477,107,6
477,63,7
478,151,4
478,110,8
478,146,3
478,240,8
478,128,8
479,62,3
479,126,4
479,139,2
479,159,7
479,212,4
480,240,9
480,121,2
480,50,9
480,63,2
480,46,9
481,117,3
481,41,1
481,188,3
481,215,8
481,195,3
482,89,8
482,143,2
482,36,8
482,207,3
482,140,8
483,210,4
483,138,1
483,161,1
483,231,1
483,203,1
484,190,7
484,181,5
484,120,6
484,124,1
484,134,5
485,109,4
485,104,3
485,167,9
485,24,0
485,42,6
486,202,7
486,19,4
486,249,7
486,130,7
486,104,3
487,229,5
487,22,6
487,137,5
487,221,4
487,128,2
488,231,1
488,199,3
488,107,7
488,158,3
488,201,3
489,87,5
489,187,5
489,165,5
489,204,0
489,182,6
490,174,9
490,49,1
490,22,5
490,116,1
490,204,4
491,176,2
491,150,7
491,195,6
491,181,7
491,29,2
492,231,5
492,99,8
492,3,9
492,96,0
492,23,4
493,246,4
493,195,7
493,121,7
493,235,9
493,242,3
494,205,2
494,57,9
494,198,6
494,31,0
494,222,0
495,193,5
495,33,9
495,95,9
495,66,5
495,222,7
496,182,9
496,132,9
496,96,1
496,134,9
496,165,9
497,15,2
497,196,0
497,124,7
497,54,0
497,143,9
498,61,4
498,58,7
498,143,5
498,30,9
498,220,9
499,184,3
499,123,7
499,112,3
499,9,3
499,17,3
500,178,2
500,111,2
500,42,0
500,130,2
500,100,0
501,231,5
501,169,3
501,44,1
501,3,5
501,57,5
502,93,0
502,245,6
502,117,6
502,116,6
502,150,8
503,72,6
503,103,5
503,188,3
503,11,2
503,194,3
504,202,9
504,248,6
504,111,7
504,5,6
504,33,8
505,20,7
505,159,6
505,103,7
505,37,7
505,129,7
506,223,0
506,73,3
506,85,3
506,87,3
506,245,6
507,214,9
507,167,1
507,224,1
507,225,2
507,99,6
508,209,2
508,66,2
508,203,9
508,14,2
508,34,8
509,156,4
509,237,7
509,190,7
509,159,7
509,143,0
510,183,2
510,231,2
510,236,3
510,26,0
510,38,3
511,231,6
511,149,1
511,167,1
511,155,6
511,201,0
512,238,0
512,138,6
512,175,0
512,199,6
512,126,5
513,65,9
513,74,7
513,193,8
513,122,7
513,16,7
514,88,2
514,122,2
514,77,5
514,226,2
514,103,1
515,125,5
515,172,3
515,95,7
515,178,6
515,30,4
516,11,1
516,238,6
516,176,7
516,40,1
516,66,3
517,133,8
517,171,2
517,125,5
517,76,8
517,93,8
518,33,4
518,28,3
518,217,8
518,155,0
518,154,3
519,111,1
519,205,8
519,25,4
519,163,9
519,87,2
520,90,9
520,203,1
520,151,2
520,76,9
520,28,7
521,120,1
521,79,1
521,169,9
521,245,8
521,0,2
522,48,7
522,127,8
522,33,7
522,56,7
522,248,6
523,165,8
523,35,8
523,175,8
523,3,8
523,55,8
524,111,6
524,84,7
524,106,8
524,170,6
524,133,8
525,37,8
525,32,8
525,103,3
525,62,8
525,6,6
526,187,3
526,206,8
526,201,1
526,41,3
526,245,6
527,140,2
527,21,5
527,92,5
527,78,6
527,145,1
528,46,0
528,91,6
528,85,2
528,167,9
528,82,6
529,203,2
529,179,4
529,239,7
529,50,2
529,216,0
530,64,7
530,171,2
530,139,1
530,12,2
530,218,1
531,188,4
531,233,5
531,135,9
531,120,5
532,77,1
532,236,1
532,107,6
532,74,6
532,60,1
533,208,9
533,128,9
533,193,9
533,54,2
533,184,1
534,209,9
534,183,3
534,149,3
534,27,0
534,40,0
535,92,3
535,240,2
535,248,3
535,13,8
535,52,3
536,119,4
536,137,8
536,139,8
536,104,0
536,118,8
537,90,0
537,89,1
537,52,9
537,174,9
537,229,1
538,79,1
538,119,7
538,225,6
538,177,7
538,92,4
539,138,3
539,216,7
539,171,3
539,5,0
539,22,0
540,27,2
540,197,3
540,182,7
540,206,7
540,236,8
541,96,1
541,243,3
541,125,1
541,145,2
541,73,1
542,191,2
542,1,7
542,211,4
542,242,7
542,138,5
543,178,3
543,81,3
543,202,3
543,139,3
543,118,9
544,97,2
544,12,2
544,120,1
544,226,6
544,84,2
545,151,4
545,244,8
545,228,4
545,169,3
546,197,0
546,106,7
546,237,7
546,168,7
546,28,7
547,127,4
547,95,9
547,86,7
547,168,0
547,33,9
548,42,8
548,233,8
548,220,4
548,147,1
548,153,8
549,1,6
549,223,1
549,135,2
549,76,2
549,121,8
550,76,2
550,5,4
550,240,8
550,207,2
550,83,7
551,213,2
551,39,0
551,142,6
551,193,3
551,203,1
552,227,6
552,5,2
552,65,6
552,27,6
552,146,6
553,37,0
553,148,2
553,246,2
553,5,4
553,224,9
554,237,2
554,195,1
554,3,5
554,202,2
554,84,2
555,241,9
555,150,9
555,13,7
555,200,9
555,144,5
556,202,2
556,24,2
556,233,2
556,168,2
556,0,6
557,26,8
557,150,8
557,75,8
557,96,8
557,4,1
558,93,8
558,215,8
558,19,2
558,166,1
558,33,4
559,118,8
559,216,0
559,123,0
559,104,0
559,244,0
560,194,2
560,18,6
560,217,3
560,139,2
560,47,2
561,248,9
561,131,7
561,52,3
561,228,3
561,221,1
562,64,9
562,9,2
562,24,0
562,235,2
562,203,0
563,197,1
563,137,1
563,138,6
563,70,1
563,192,5
564,123,6
564,119,8
564,84,6
564,196,0
564,17,6
565,111,0
565,179,6
565,238,6
565,81,6
565,54,0
566,57,6
566,157,8
566,99,8
566,106,8
566,178,2
567,131,7
567,179,7
567,67,9
567,220,0
567,212,1
568,173,1
568,179,0
568,153,1
568,216,1
568,118,1
569,5,8
569,28,4
569,102,0
569,211,8
569,41,7
570,48,0
570,5,9
570,82,3
570,146,3
570,7,5
571,50,5
571,148,6
571,167,6
571,67,5
571,30,1
572,140,0
572,174,0
572,135,0
572,162,0
572,234,8
573,134,2
573,168,9
573,123,7
573,182,9
573,15,9
574,51,6
574,139,3
574,190,2
574,119,1
574,74,0
575,10,4
575,171,4
575,5,3
575,209,4
575,197,5
576,235,5
576,38,5
576,223,5
576,20,4
576,93,5
577,226,0
577,160,0
577,8,0
577,127,4
577,112,5
578,149,0
578,21,1
578,39,6
578,5,8
578,179,2
579,172,5
579,23,5
579,150,5
579,86,5
579,201,5
580,89,2
580,163,7
580,120,6
580,196,8
580,149,3
581,55,8
581,72,8
581,128,8
581,127,3
581,95,3
582,14,7
582,206,7
582,6,2
582,90,7
582,35,7
583,177,1
583,167,7
583,5,7
583,49,8
583,240,7
584,19,6
584,201,1
584,169,6
584,134,8
584,106,2
585,57,7
585,85,2
585,145,7
585,232,7
586,110,2
586,43,8
586,7,5
586,63,4
586,26,8
587,127,5
587,200,5
587,19,5
587,120,4
587,151,5
588,10,1
588,220,1
588,221,7
588,203,3
588,151,0
589,224,8
589,48,6
589,207,8
589,29,8
589,187,6
590,12,0
590,70,2
590,117,0
590,246,8
590,220,0
591,165,3
591,201,3
591,142,3
591,68,5
591,20,1
592,55,6
592,163,6
592,105,6
592,207,1
592,82,6
593,75,4
593,130,6
593,59,4
593,215,8
593,116,0
594,48,8
594,151,1
594,64,1
594,182,6
594,17,0
595,117,0
595,114,0
595,23,0
595,136,6
595,109,0
596,138,3
596,217,2
596,50,3
596,236,3
596,129,3
597,45,6
597,47,6
597,187,6
597,24,6
597,98,6
598,176,5
598,107,8
598,81,9
598,203,5
598,212,5
599,219,8
599,33,4
599,60,5
599,66,5
599,13,2
600,145,1
600,1,6
600,127,7
600,222,1
601,6,0
601,30,6
601,119,6
601,87,6
601,181,8
602,11,2
602,155,6
602,236,0
602,84,7
602,149,5
603,69,3
603,249,9
603,45,5
603,172,4
603,187,2
604,9,8
604,116,6
604,217,8
604,227,3
604,104,8
605,161,7
605,85,5
605,145,5
605,237,9
605,119,1
606,109,3
606,19,3
606,53,3
606,79,3
606,103,6
607,2,9
607,128,9
607,174,4
607,13,6
607,78,4
608,27,8
608,6,6
608,156,8
608,163,8
608,0,7
609,68,5
609,24,6
609,9,5
609,173,6
609,97,5
610,182,6
610,215,2
610,173,7
610,114,1
610,22,8
611,122,7
611,220,1
611,115,7
611,234,7
611,213,4
612,206,1
612,199,6
612,90,6
612,123,9
612,225,9
613,47,3
613,46,2
613,95,9
613,88,2
613,10,2
614,170,8
614,9,8
614,139,4
614,180,2
614,5,8
615,243,8
615,50,8
615,67,8
615,145,8
615,94,8
616,219,3
616,38,6
616,203,6
616,24,6
616,4,8
617,46,5
617,33,4
617,116,4
617,11,4
618,65,5
618,57,7
618,95,0
618,177,3
618,221,5
619,126,4
619,73,4
619,108,7
619,197,6
619,76,7
620,97,7
620,29,1
620,194,0
620,182,0
620,147,7
621,75,0
621,122,0
621,223,0
621,150,0
621,158,8
622,104,5
622,247,0
622,89,8
622,152,8
622,12,8
623,1,8
623,54,6
623,28,6
623,242,7
623,56,8
624,64,4
624,243,1
624,139,8
624,194,5
624,21,1
625,14,7
625,76,7
625,232,7
625,141,7
625,18,1
626,243,7
626,182,9
626,229,2
626,160,7
626,247,7
627,44,9
627,190,4
627,210,3
627,214,0
627,68,9
628,6,8
628,148,4
628,72,9
628,34,7
628,227,6
629,214,9
629,144,3
629,54,8
629,50,5
629,56,3
630,239,8
630,189,2
630,163,5
630,137,5
630,174,5
631,126,4
631,82,3
631,12,4
631,113,2
631,150,4
632,105,6
632,28,6
632,232,2
632,191,6
632,176,9
633,90,2
633,225,2
633,75,4
633,162,3
633,209,6
634,139,5
634,153,8
634,222,7
634,188,8
634,63,7
635,184,9
635,31,8
635,74,9
635,192,8
635,203,8
636,229,4
636,11,8
636,104,8
636,156,9
636,41,5
637,8,0
637,47,3
637,110,5
637,164,3
637,105,3
638,117,4
638,104,9
638,142,3
638,109,2
638,80,5
639,1,9
639,169,4
639,119,2
639,192,5
639,23,5
640,176,4
640,82,1
640,10,1
640,7,4
640,161,1
641,162,3
641,82,3
641,148,2
641,194,3
641,19,3
642,192,7
642,218,9
642,118,7
642,234,4
643,148,7
643,248,0
643,134,9
643,75,9
643,113,2
644,62,9
644,115,7
644,186,9
644,205,0
644,2,7
645,218,0
645,206,4
645,117,0
645,166,0
646,155,5
646,132,5
646,78,3
646,14,0
646,45,5
647,151,6
647,189,4
647,208,6
647,5,1
647,84,6
648,69,9
648,201,2
648,221,9
648,213,9
648,144,8
649,103,4
649,43,4
649,102,8
649,117,8
649,224,8
650,185,0
650,73,0
650,39,0
650,133,3
650,66,1
651,1,9
651,57,9
651,88,6
651,6,3
651,65,3
652,233,8
652,214,7
652,239,8
652,94,4
653,91,3
653,180,0
653,134,9
653,243,7
653,18,7
654,70,5
654,184,1
654,75,8
654,43,8
654,92,1
655,60,7
655,142,2
655,207,8
655,112,2
655,190,2
656,58,4
656,6,2
656,14,4
656,199,7
656,15,9
657,33,7
657,135,6
657,11,5
657,105,9
657,155,9
658,53,0
658,46,3
658,181,8
658,30,5
658,174,0
659,179,4
659,185,9
659,117,3
659,93,5
659,70,9
660,80,1
660,222,0
660,29,2
660,102,3
660,78,1
661,114,3
661,111,3
661,27,3
661,147,6
661,140,2
662,126,3
662,140,0
662,166,3
662,78,8
662,202,0
663,7,5
663,2,6
663,64,1
663,40,2
663,145,5
664,52,8
664,66,8
664,209,7
664,100,8
664,73,7
665,183,8
665,236,6
665,95,5
665,64,8
665,160,8
666,198,0
666,53,9
666,131,0
666,210,1
666,63,7
667,187,3
667,240,3
667,221,6
667,243,3
668,113,8
668,133,8
668,25,9
668,241,2
668,217,8
669,151,4
669,95,0
669,242,1
669,5,2
669,7,2
670,66,0
670,238,1
670,143,0
670,49,0
670,4,3
671,161,2
671,40,4
671,178,5
671,16,2
671,62,1
672,87,2
672,131,5
672,106,2
672,150,2
672,140,2
673,161,2
673,217,2
673,213,2
673,27,2
673,2,2
674,93,3
674,224,3
674,211,3
674,242,8
674,192,9
675,98,1
675,85,4
675,48,1
675,1,1
675,101,8
676,90,2
676,17,5
676,32,1
676,128,8
676,103,6
677,220,9
677,129,9
677,66,9
677,177,9
677,133,0
678,162,0
678,200,0
678,105,0
678,43,1
678,52,0
679,178,7
679,104,6
679,100,6
679,37,0
679,2,1
680,25,5
680,103,0
680,123,6
680,85,6
680,79,1
681,211,8
681,144,5
681,57,1
681,159,5
681,157,6
682,129,0
682,121,9
682,13,4
682,153,0
682,200,4
683,102,7
683,10,1
683,81,1
683,125,1
683,111,8
684,155,0
684,196,2
684,109,7
684,106,0
684,122,0
685,242,2
685,102,9
685,114,3
685,112,1
685,154,4
686,47,7
686,178,3
686,75,3
686,146,7
686,37,8
687,222,5
687,134,8
687,230,4
687,190,0
687,164,0
688,189,6
688,173,2
688,245,0
688,58,8
688,152,9
689,59,9
689,49,0
689,169,8
689,204,4
689,54,7
690,15,0
690,1,8
690,234,0
690,42,6
691,158,8
691,169,9
691,10,7
691,106,8
691,133,7
692,208,1
692,177,1
692,105,6
692,53,1
692,136,4
693,7,9
693,17,4
693,168,4
693,143,3
693,228,6
694,3,7
694,94,7
694,81,7
694,102,7
694,163,0
695,108,8
695,173,3
695,227,0
695,33,8
695,194,5
696,231,5
696,131,3
696,112,7
696,144,3
696,190,5
697,94,8
697,239,2
697,45,2
697,170,2
697,92,3
698,193,0
698,199,2
698,41,8
698,133,1
698,92,4
699,120,4
699,210,4
699,232,9
699,118,4
699,160,3
700,56,9
700,143,1
700,49,1
700,172,6
700,45,1
701,48,9
701,28,9
701,213,1
701,150,5
701,197,9
702,76,1
702,228,9
702,231,4
702,19,3
702,192,1
703,17,4
703,203,9
703,34,9
703,202,9
703,154,3
704,35,3
704,110,5
704,18,3
704,131,3
704,74,9
705,142,6
705,181,1
705,248,6
705,173,9
705,220,6
706,48,3
706,12,3
706,173,5
706,98,2
706,200,1
707,122,9
707,151,5
707,98,2
707,115,9
707,84,9
708,9,0
708,138,2
708,81,6
708,78,5
708,72,6
709,192,7
709,131,8
709,25,0
709,217,3
709,76,9
710,160,4
710,217,3
710,4,1
710,171,9
710,179,9
711,96,4
711,200,4
711,49,4
711,173,4
711,88,7
712,38,5
712,212,4
712,78,2
712,227,5
712,245,4
713,129,0
713,140,0
713,154,4
713,105,4
713,138,0
714,234,1
714,5,6
714,70,9
714,26,8
714,12,8
715,84,0
715,18,0
715,140,7
715,80,3
715,234,1
716,123,6
716,160,4
716,142,8
716,110,6
716,138,6
717,116,0
717,205,4
717,33,4
717,124,0
717,27,4
718,242,7
718,76,2
718,32,7
718,180,7
718,145,7
719,38,6
719,219,9
719,194,2
719,120,0
719,187,9
720,45,0
720,138,0
720,176,1
720,29,7
720,119,9
721,22,6
721,96,4
721,92,5
721,38,4
721,68,6
722,130,7
722,25,0
722,16,8
722,248,7
722,2,0
723,112,9
723,198,5
723,194,6
723,141,9
723,1,8
724,2,2
724,229,8
724,224,8
724,41,2
724,84,4
725,7,1
725,70,7
725,117,7
725,247,7
725,209,7
726,48,2
726,95,7
726,193,0
726,28,5
726,217,5
727,193,5
727,105,5
727,42,1
727,122,6
727,8,5
728,71,0
728,156,7
728,64,1
728,155,8
728,222,3
729,239,9
729,31,5
729,133,5
729,156,5
729,214,2
730,224,7
730,185,7
730,225,7
730,0,7
730,166,7
731,149,9
731,153,0
731,169,0
731,144,3
731,183,5
732,121,2
732,137,9
732,153,3
732,187,2
732,182,3
733,178,3
733,17,5
733,28,7
733,161,3
733,134,3
734,133,4
734,187,1
734,39,7
734,199,6
734,228,7
735,24,7
735,76,7
735,237,7
735,31,7
735,22,0
736,137,1
736,142,9
736,39,9
736,20,9
736,25,9
737,46,4
737,100,3
737,135,1
737,17,8
737,120,8
738,132,2
738,86,2
738,242,9
738,66,2
738,18,2
739,73,3
739,185,6
739,204,0
739,17,6
739,30,0
740,229,2
740,184,8
740,118,8
740,2,4
740,213,4
741,237,2
741,226,2
741,202,2
741,9,2
741,109,9
742,151,8
742,28,5
742,120,9
742,82,5
742,168,7
743,104,5
743,29,6
743,200,5
743,243,7
743,82,5
744,232,3
744,125,6
744,98,2
744,68,8
744,128,9
745,178,0
745,66,0
745,75,0
745,8,7
745,158,0
746,219,5
746,96,6
746,82,5
746,140,5
746,136,5
747,0,0
747,14,6
747,112,4
747,32,4
747,213,4
748,82,8
748,227,5
748,95,4
748,36,4
748,96,6
749,141,9
749,157,9
749,37,9
749,139,1
749,162,9
750,235,4
750,175,4
750,36,7
750,48,9
750,112,4
751,177,9
751,112,9
751,47,0
751,180,3
751,225,9
752,57,5
752,76,2
752,159,4
752,74,2
752,6,2
753,228,8
753,223,8
753,98,8
753,122,8
753,179,8
754,146,4
754,123,2
754,75,2
754,19,3
754,150,2
755,83,9
755,249,9
755,213,5
755,175,9
755,182,0
756,142,8
756,204,8
756,189,8
756,6,8
756,184,8
757,248,6
757,86,1
757,29,3
757,147,1
757,117,8
758,171,9
758,57,4
758,62,6
758,93,4
758,164,0
759,195,6
759,239,6
759,4,9
759,245,6
759,215,6
760,40,4
760,191,3
760,97,0
760,77,0
760,48,8
761,16,7
761,40,7
761,87,7
761,131,1
761,144,7
762,237,4
762,3,0
762,12,4
762,231,4
762,212,3
763,66,1
763,31,1
763,162,1
763,64,9
763,235,1
764,8,4
764,185,4
764,22,3
764,74,0
764,190,4
765,79,1
765,184,0
765,228,1
765,242,8
765,207,8
766,135,2
766,189,8
766,58,2
766,224,8
766,199,6
767,141,1
767,76,7
767,94,0
767,243,9
767,221,7
768,242,6
768,189,6
768,213,3
768,157,6
769,53,0
769,91,4
769,154,0
769,134,0
769,217,0
770,182,4
770,207,8
770,13,9
770,134,8
770,64,2
771,231,8
771,193,8
771,194,8
771,240,8
771,218,7
772,22,6
772,100,6
772,52,6
772,14,0
772,43,6
773,71,1
773,73,7
773,31,7
773,78,3
773,126,7
774,5,0
774,176,0
774,140,0
774,229,9
774,65,0
775,247,4
775,180,6
775,76,6
775,200,4
775,202,6
776,72,1
776,192,6
776,205,6
776,238,0
776,21,0
777,96,3
777,164,8
777,190,6
777,175,3
777,219,8
778,74,3
778,36,4
778,190,0
778,179,8
778,171,4
779,158,7
779,166,6
779,42,7
779,179,0
779,216,9
780,133,9
780,186,8
780,173,9
780,225,9
780,239,2
781,69,2
781,186,9
781,245,2
781,240,2
781,163,3
782,146,9
782,8,6
782,93,8
782,29,0
782,225,9
783,239,0
783,68,0
783,25,8
783,130,0
783,191,1
784,36,3
784,3,3
784,47,1
784,96,0
784,49,6
785,30,0
785,73,3
785,237,0
785,79,6
785,81,8
786,122,4
786,83,7
786,181,6
786,58,7
786,246,9
787,199,9
787,19,7
787,171,1
787,207,9
787,228,9
788,183,7
788,75,2
788,219,0
788,244,2
788,30,2
789,167,1
789,34,1
789,14,2
789,118,2
789,125,1
790,212,2
790,92,2
790,234,4
790,10,2
790,20,1
791,122,0
791,64,0
791,105,0
791,20,0
791,75,0
792,6,4
792,104,0
792,183,1
792,157,1
792,71,1
793,42,5
793,30,0
793,179,2
793,162,7
793,49,0
794,151,3
794,113,5
794,1,4
794,248,6
794,199,7
795,147,9
795,219,2
795,240,1
795,239,2
795,125,2
796,19,5
796,98,4
796,120,6
796,184,6
796,219,7
797,202,5
797,229,4
797,98,2
797,245,4
797,198,4
798,151,8
798,176,3
798,147,3
798,114,9
798,130,3
799,197,3
799,73,6
799,2,6
799,42,6
799,69,4
800,135,3
800,200,3
800,78,1
800,111,8
800,45,4
801,52,7
801,177,8
801,236,7
801,176,7
801,219,7
802,16,8
802,241,7
802,246,8
802,133,2
802,202,8
803,60,1
803,83,1
803,113,5
803,185,1
803,9,1
804,245,0
804,214,8
804,45,6
804,244,6
804,22,7
805,123,4
805,113,1
805,99,4
805,57,8
805,197,4
806,220,9
806,188,7
806,237,5
806,95,9
806,129,9
807,66,1
807,159,0
807,184,1
807,135,0
807,111,1
808,44,5
808,51,5
808,224,7
808,218,5
808,63,5
809,192,3
809,75,9
809,91,9
809,74,9
809,130,0
810,120,4
810,40,0
810,203,7
810,140,0
810,71,8
811,89,7
811,77,7
811,151,7
811,3,8
811,211,5
812,18,0
812,8,6
812,131,7
812,119,5
812,101,7
813,94,7
813,86,3
813,158,6
813,79,7
813,83,7
814,10,4
814,14,7
814,138,4
814,202,0
814,16,4
815,182,7
815,153,8
815,42,8
815,93,8
816,93,7
816,13,6
816,202,2
816,182,2
816,227,0
817,67,4
817,153,4
817,183,4
817,173,4
817,26,4
818,45,9
818,215,7
818,229,3
818,139,9
818,0,2
819,83,7
819,90,2
819,39,0
819,184,0
819,110,0
820,9,7
820,183,7
820,118,1
820,99,7
820,215,7
821,248,5
821,28,7
821,161,5
821,9,5
821,11,1
822,3,0
822,145,9
822,156,0
822,83,0
822,187,6
823,2,4
823,89,7
823,179,4
823,241,5
823,122,4
824,4,2
824,45,2
824,195,5
824,24,8
824,60,4
825,200,0
825,118,2
825,3,0
825,73,3
825,242,6
826,14,0
826,157,6
826,248,0
826,193,0
826,240,2
827,54,5
827,171,7
827,231,1
827,147,6
827,23,3
828,102,7
828,48,4
828,149,7
828,150,7
829,160,9
829,243,8
829,177,8
829,83,9
829,157,4
830,69,0
830,126,0
830,141,0
830,142,0
831,181,7
831,222,7
831,121,7
831,13,7
831,21,2
832,213,4
832,143,4
832,189,4
832,246,4
832,219,4
833,41,1
833,33,3
833,190,1
833,230,1
833,135,2
834,109,8
834,166,8
834,245,8
834,128,8
834,104,8
835,12,9
835,6,9
835,136,5
835,19,9
835,142,8
836,31,7
836,100,3
836,37,7
836,22,7
836,60,7
837,106,3
837,6,3
837,57,3
837,149,3
837,151,8
838,101,3
838,32,3
838,159,6
838,58,7
838,127,3
839,52,8
839,189,0
839,157,6
839,245,4
839,166,6
840,50,3
840,183,4
840,125,4
840,66,4
840,95,1
841,5,4
841,82,6
841,199,4
841,226,9
841,61,6
842,82,8
842,95,0
842,234,3
842,181,8
842,152,8
843,96,0
843,77,0
843,57,9
843,102,0
843,205,4
844,176,6
844,201,6
844,235,6
844,92,2
844,68,3
845,248,0
845,232,6
845,210,3
845,167,0
845,90,3
846,210,8
846,35,5
846,178,6
846,25,6
846,83,6
847,27,3
847,99,3
847,165,3
847,78,3
847,94,1
848,60,1
848,88,5
848,167,1
848,51,6
848,225,1
849,70,5
849,82,2
849,138,1
849,40,1
849,59,1
850,190,4
850,145,5
850,112,3
850,57,0
850,50,6
851,116,9
851,61,7
851,109,9
851,247,0
851,210,0
852,124,3
852,119,3
852,202,3
852,194,3
852,69,3
853,20,7
853,58,1
853,172,5
853,160,1
853,241,8
854,209,3
854,126,8
854,82,8
854,85,3
855,34,8
855,15,5
855,35,7
855,215,5
855,208,5
856,130,4
856,25,0
856,229,1
856,115,2
856,48,2
857,231,3
857,148,0
857,22,3
857,124,5
857,7,4
858,89,9
858,228,0
858,196,6
858,198,6
858,248,7
859,214,8
859,206,4
859,119,4
859,248,1
859,53,8
860,243,8
860,37,3
860,84,1
860,56,7
860,200,3
861,110,0
861,178,0
861,89,0
861,139,6
861,66,4
862,161,6
862,16,6
862,201,5
862,38,6
862,142,6
863,166,1
863,223,6
863,106,6
863,218,3
863,49,7
864,72,6
864,189,0
864,129,0
864,38,4
864,108,4
865,57,3
865,230,9
865,19,2
865,242,4
865,113,4
866,190,1
866,111,4
866,230,4
866,3,3
866,78,0
867,26,0
867,14,1
867,38,5
867,178,3
867,205,7
868,61,2
868,133,7
868,7,1
868,249,9
868,191,9
869,249,2
