task,worker,answer
1715,161,1
1715,354,4
1716,258,7
1716,197,7
1716,178,4
1716,211,8
1716,109,4
1717,51,5
1717,373,6
1717,75,5
1717,180,5
1717,243,2
1718,129,6
1718,365,4
1718,338,4
1718,215,4
1718,326,4
1719,203,8
1719,39,6
1719,374,8
1719,140,2
1719,421,8
1720,428,4
1720,437,0
1720,111,4
1720,250,1
1720,380,7
1721,41,7
1721,358,3
1721,423,2
1721,181,2
1721,51,2
1722,164,6
1722,158,2
1722,273,8
1722,195,6
1722,334,6
1723,273,0
1723,367,0
1723,385,0
1723,434,5
1723,32,0
1724,15,2
1724,64,2
1724,206,2
1724,361,0
1724,305,6
1725,71,7
1725,172,6
1725,127,8
1725,430,2
1725,380,4
1726,194,8
1726,128,9
1726,390,5
1726,350,2
1726,40,2
1727,346,8
1727,355,8
1727,84,0
1727,194,8
1727,155,8
1728,387,0
1728,314,1
1728,219,5
1728,100,1
1728,215,0
1729,61,9
1729,35,0
1729,275,6
1729,28,6
1729,177,6
1730,331,7
1730,153,5
1730,327,6
1730,142,6
1730,118,6
1731,59,5
1731,310,4
1731,435,4
1731,374,4
1731,194,1
1732,188,6
1732,191,8
1732,356,2
1732,374,6
1732,124,6
1733,134,4
1733,215,3
1733,56,7
1733,331,4
1733,273,3
1734,279,1
1734,3,3
1734,311,8
1734,361,1
1734,392,6
1735,336,7
1735,303,4
1735,109,6
1735,345,3
1735,120,6
1736,97,0
1736,396,9
1736,405,6
1736,88,6
1736,89,6
1737,314,7
1737,173,0
1737,241,7
1737,386,0
1737,371,6
1738,333,0
1738,286,0
1738,324,0
1738,297,2
1738,61,1
1739,105,0
1739,62,6
1739,213,3
1739,445,0
1739,3,3
1740,91,3
1740,54,4
1740,388,1
1740,179,1
1740,289,9
1741,18,2
1741,171,1
1741,7,2
1741,59,2
1741,156,8
1742,319,0
1742,369,4
1742,149,4
1742,106,5
1742,436,4
1743,174,9
1743,412,9
1743,298,6
1743,279,6
1743,40,6
1744,237,3
1744,399,3
1744,38,3
1744,72,0
1744,428,3
1745,332,0
1745,357,1
1745,309,6
1745,353,8
1745,245,2
1746,161,3
1746,70,0
1746,5,6
1746,366,6
1746,158,6
1747,86,7
1747,188,9
1747,303,2
1747,277,9
1747,95,9
1748,333,3
1748,210,7
1748,382,3
1748,138,7
1748,237,9
1749,192,1
1749,448,9
1749,231,9
1749,208,0
1749,222,1
1750,49,3
1750,99,8
1750,103,3
1750,43,3
1750,106,1
1751,279,3
1751,364,2
1751,120,9
1751,166,3
1751,35,3
1752,50,4
1752,280,8
1752,356,6
1752,435,6
1752,143,6
1753,272,2
1753,330,7
1753,111,2
1753,291,2
1753,197,1
1754,349,7
1754,209,7
1754,172,6
1754,327,7
1754,40,3
1755,116,2
1755,37,4
1755,363,0
1755,334,1
1755,95,1
1756,138,5
1756,376,5
1756,213,5
1756,268,5
1756,56,5
1757,105,2
1757,155,2
1757,421,8
1757,60,2
1757,47,1
1758,252,9
1758,72,9
1758,167,9
1758,23,0
1758,387,3
1759,211,3
1759,82,0
1759,235,5
1759,419,3
1759,142,2
1760,61,5
1760,156,5
1760,266,5
1760,421,5
1760,360,0
1761,42,8
1761,73,0
1761,425,4
1761,118,6
1761,92,0
1762,212,5
1762,292,0
1762,250,2
1762,416,0
1762,44,0
1763,284,4
1763,195,5
1763,280,4
1763,124,6
1763,413,4
1764,363,8
1764,250,1
1764,441,8
1764,354,8
1764,164,0
1765,309,9
1765,11,0
1765,289,7
1765,194,1
1765,153,5
1766,413,9
1766,152,5
1766,244,9
1766,56,1
1766,378,2
1767,279,0
1767,220,5
1767,17,0
1767,101,5
1767,213,0
1768,7,7
1768,353,7
1768,355,0
1768,239,9
1768,321,7
1769,152,5
1769,199,5
1769,342,6
1769,413,5
1769,25,5
1770,394,4
1770,148,4
1770,42,4
1770,133,8
1770,417,8
1771,87,7
1771,53,1
1771,41,2
1771,271,1
1771,288,8
1772,438,0
1772,444,9
1772,425,9
1772,348,9
1772,361,5
1773,166,1
1773,7,1
1773,340,1
1773,344,1
1773,168,1
1774,278,6
1774,399,2
1774,65,6
1774,314,6
1774,400,6
1775,147,4
1775,149,1
1775,449,4
1775,330,5
1775,371,4
1776,407,6
1776,248,9
1776,88,7
1776,109,9
1776,184,9
1777,94,5
1777,391,6
1777,130,4
1777,341,5
1777,417,5
1778,115,4
1778,130,1
1778,105,2
1778,27,7
1778,306,8
1779,239,6
1779,393,6
1779,327,3
1779,297,6
1779,365,6
1780,438,1
1780,157,9
1780,74,6
1780,415,8
1780,148,0
1781,252,5
1781,188,9
1781,393,5
1781,228,5
1781,221,5
1782,264,5
1782,96,5
1782,123,5
1782,124,4
1782,9,5
1783,363,7
1783,245,0
1783,144,9
1783,18,1
1783,304,9
1784,351,4
1784,191,6
1784,430,1
1784,414,5
1784,81,4
1785,58,0
1785,381,4
1785,309,2
1785,333,4
1785,208,5
1786,11,1
1786,78,8
1786,404,3
1786,76,1
1786,46,8
1787,204,4
1787,210,4
1787,91,0
1787,73,4
1787,112,9
1788,135,0
1788,166,5
1788,213,5
1788,291,1
1788,32,5
1789,131,0
1789,130,0
1789,27,4
1789,409,5
1789,78,0
1790,318,9
1790,290,1
1790,262,7
1790,377,2
1790,61,9
1791,147,6
1791,432,6
1791,85,6
1791,269,3
1791,374,2
1792,121,6
1792,286,4
1792,338,6
1792,1,0
1792,109,4
1793,282,2
1793,175,8
1793,39,1
1793,406,7
1793,172,4
1794,43,7
1794,293,7
1794,217,2
1794,205,4
1794,368,7
1795,383,4
1795,183,6
1795,258,8
1795,424,4
1795,374,5
1796,74,9
1796,36,5
1796,165,5
1796,158,5
1796,214,6
1797,43,8
1797,58,8
1797,64,7
1797,395,2
1797,174,8
1798,323,9
1798,43,9
1798,140,9
1798,330,9
1798,201,9
1799,95,7
1799,288,6
1799,294,7
1799,353,7
1799,124,1
1800,342,8
1800,401,8
1800,59,3
1800,412,2
1801,19,4
1801,264,0
1801,118,4
1801,36,4
1801,316,4
1802,65,6
1802,54,5
1802,66,6
1802,49,5
1802,102,9
1803,379,8
1803,200,8
1803,48,8
1803,431,8
1803,332,0
1804,414,5
1804,112,0
1804,62,4
1804,149,2
1804,70,8
1805,430,8
1805,9,8
1805,161,4
1805,23,4
1805,372,9
1806,374,6
1806,128,9
1806,174,5
1806,25,6
1806,123,5
1807,17,2
1807,213,9
1807,47,4
1807,202,9
1807,230,9
1808,49,5
1808,229,0
1808,302,8
1808,277,4
1808,107,4
1809,265,2
1809,37,2
1809,437,4
1809,426,2
1809,121,3
1810,32,9
1810,270,5
1810,65,7
1810,146,9
1810,35,1
1811,396,7
1811,444,7
1811,208,0
1811,420,0
1811,59,4
1812,137,3
1812,442,4
1812,84,3
1812,89,3
1812,2,3
1813,190,4
1813,222,4
1813,252,4
1813,325,9
1813,270,4
1814,427,9
1814,364,3
1814,172,8
1814,377,9
1814,418,7
1815,54,1
1815,71,7
1815,124,6
1815,303,1
1815,427,5
1816,224,2
1816,26,3
1816,31,0
1816,183,8
1816,219,0
1817,263,6
1817,449,0
1817,314,2
1817,102,2
1817,98,2
1818,416,5
1818,110,5
1818,4,5
1818,135,8
1818,270,1
1819,207,8
1819,372,3
1819,116,9
1819,227,0
1819,289,9
1820,408,8
1820,246,4
1820,187,4
1820,345,7
1820,247,3
1821,341,0
1821,203,2
1821,382,3
1821,437,3
1822,288,8
1822,382,8
1822,32,8
1822,95,8
1822,414,8
1823,104,6
1823,35,4
1823,215,4
1823,222,7
1823,80,9
1824,229,2
1824,99,3
1824,208,9
1824,164,0
1824,176,3
1825,256,3
1825,378,7
1825,219,6
1825,118,7
1825,227,8
1826,215,1
1826,161,9
1826,103,8
1826,430,5
1826,208,8
1827,344,8
1827,358,0
1827,289,6
1827,44,1
1827,329,1
1828,51,9
1828,167,7
1828,129,7
1828,268,9
1828,258,0
1829,103,1
1829,307,9
1829,276,9
1829,377,7
1829,31,9
1830,26,5
1830,242,7
1830,418,4
1830,70,5
1830,96,5
1831,127,7
1831,19,4
1831,344,7
1831,325,3
1831,54,2
1832,215,3
1832,121,8
1832,290,0
1832,162,0
1832,428,9
1833,174,7
1833,434,7
1833,186,1
1833,122,1
1833,169,1
1834,256,9
1834,73,9
1834,36,9
1834,264,8
1834,334,9
1835,157,8
1835,273,0
1835,446,0
1835,194,8
1835,377,0
1836,401,4
1836,137,4
1836,429,3
1836,184,9
1836,41,4
1837,49,1
1837,161,5
1837,223,5
1837,14,5
1837,192,0
1838,312,9
1838,251,8
1838,447,9
1838,94,0
1838,229,7
1839,385,5
1839,79,4
1839,31,5
1839,120,4
1839,0,0
1840,133,3
1840,239,5
1840,302,3
1840,377,3
1840,192,3
1841,90,9
1841,56,0
1841,385,9
1841,271,9
1841,207,9
1842,225,2
1842,308,9
1842,155,9
1842,384,1
1842,375,2
1843,233,1
1843,160,9
1843,209,9
1843,333,5
1843,161,8
1844,193,6
1844,124,6
1844,208,6
1844,347,6
1844,90,6
1845,32,9
1845,12,9
1845,70,8
1845,322,5
1845,25,9
1846,94,0
1846,349,3
1846,52,0
1846,377,5
1846,238,0
1847,260,3
1847,217,2
1847,82,8
1847,130,1
1847,17,6
1848,110,9
1848,368,0
1848,113,1
1848,2,9
1848,448,4
1849,159,2
1849,50,1
1849,235,3
1849,45,2
1849,350,2
1850,244,7
1850,294,5
1850,61,2
1850,403,6
1850,318,5
1851,32,7
1851,117,7
1851,245,1
1851,338,7
1851,65,9
1852,391,5
1852,321,3
1852,449,5
1852,296,5
1852,149,5
1853,342,9
1853,26,1
1853,64,2
1853,323,6
1853,133,8
1854,188,2
1854,150,4
1854,100,4
1854,304,4
1854,262,3
1855,77,6
1855,310,5
1855,131,5
1855,331,5
1855,135,5
1856,87,7
1856,108,4
1856,246,6
1856,291,9
1856,19,7
1857,341,8
1857,385,3
1857,304,7
1857,267,3
1857,241,9
1858,395,0
1858,100,9
1858,75,0
1858,289,0
1858,365,5
1859,373,5
1859,271,5
1859,273,1
1859,90,4
1859,144,1
1860,341,3
1860,290,9
1860,369,0
1860,53,7
1860,267,0
1861,332,4
1861,91,4
1861,118,9
1861,381,4
1861,349,4
1862,237,0
1862,257,2
1862,108,9
1862,19,5
1862,184,2
1863,34,2
1863,209,3
1863,369,4
1863,334,6
1863,294,5
1864,220,6
1864,251,0
1864,156,6
1864,330,5
1864,51,2
1865,191,1
1865,101,7
1865,15,4
1865,139,7
1866,333,6
1866,445,4
1866,131,4
1866,21,6
1866,296,4
1867,327,3
1867,53,3
1867,226,8
1867,250,3
1867,247,3
1868,0,1
1868,174,1
1868,231,1
1868,12,5
1868,368,3
1869,387,7
1869,33,8
1869,299,5
1869,401,5
1869,394,6
1870,384,2
1870,138,5
1870,335,5
1870,293,8
1870,66,8
1871,108,6
1871,237,3
1871,314,1
1871,420,9
1871,360,6
1872,398,2
1872,182,4
1872,386,4
1872,137,4
1872,112,4
1873,398,1
1873,337,1
1873,406,1
1873,431,1
1873,114,6
1874,193,0
1874,175,1
1874,129,2
1874,109,0
1874,182,0
1875,393,0
1875,258,0
1875,282,3
1875,79,4
1875,6,6
1876,424,9
1876,269,3
1876,430,1
1876,145,2
1876,216,8
1877,96,6
1877,147,1
1877,431,8
1877,76,5
1877,399,9
1878,142,8
1878,103,2
1878,386,8
1878,145,2
1878,185,2
1879,354,0
1879,121,6
1879,22,5
1879,148,6
1879,329,0
1880,353,9
1880,214,9
1880,302,1
1880,311,1
1880,315,9
1881,84,7
1881,263,2
1881,76,8
1881,71,2
1881,203,2
1882,168,3
1882,43,6
1882,425,0
1882,21,0
1882,371,0
1883,418,2
1883,70,5
1883,382,4
1883,282,5
1884,287,3
1884,127,3
1884,178,3
1884,280,3
1884,360,7
1885,294,6
1885,132,1
1885,50,5
1885,41,4
1885,74,9
1886,74,6
1886,350,6
1886,370,9
1886,194,6
1886,392,4
1887,287,4
1887,8,8
1887,3,0
1887,9,0
1887,223,4
1888,427,3
1888,139,7
1888,305,3
1888,218,2
1888,43,3
1889,404,2
1889,179,7
1889,334,7
1889,219,0
1889,86,9
1890,345,5
1890,298,1
1890,386,3
1890,86,4
1890,39,5
1891,200,1
1891,54,7
1891,342,9
1891,15,9
1891,299,9
1892,362,1
1892,92,6
1892,200,5
1892,24,1
1892,34,8
1893,277,2
1893,282,8
1893,140,4
1893,365,9
1893,387,2
1894,424,0
1894,131,1
1894,7,1
1894,108,1
1894,57,1
1895,213,6
1895,148,1
1895,143,6
1895,240,5
1895,67,8
1896,442,2
1896,372,0
1896,20,0
1896,99,4
1896,25,0
1897,274,8
1897,195,1
1897,121,4
1897,118,0
1897,21,6
1898,309,6
1898,445,8
1898,358,2
1898,215,0
1898,134,1
1899,34,3
1899,203,9
1899,420,1
1899,236,1
1899,441,7
1900,381,2
1900,348,2
1900,317,0
1900,273,2
1900,31,3
1901,33,4
1901,51,0
1901,93,7
1901,162,9
1901,13,3
1902,347,0
1902,373,7
1902,369,0
1902,75,8
1902,232,3
1903,144,6
1903,307,9
1903,145,9
1903,337,0
1903,136,2
1904,43,0
1904,354,5
1904,206,5
1904,265,5
1904,168,1
1905,192,3
1905,352,2
1905,246,3
1905,11,4
1905,132,2
1906,259,1
1906,394,5
1906,122,9
1906,138,5
1906,222,9
1907,124,5
1907,229,9
1907,93,1
1907,185,4
1907,378,9
1908,319,0
1908,39,4
1908,178,7
1908,137,4
1908,249,5
1909,303,5
1909,222,3
1909,279,5
1909,414,5
1909,81,6
1910,179,0
1910,181,0
1910,140,9
1910,220,6
1910,343,6
1911,287,9
1911,360,5
1911,8,5
1911,30,2
1911,68,2
1912,156,1
1912,80,5
1912,449,7
1912,116,2
1912,18,4
1913,229,4
1913,426,8
1913,16,1
1913,139,4
1913,308,4
1914,137,8
1914,394,8
1914,43,8
1914,150,9
1914,216,8
1915,75,5
1915,306,5
1915,178,5
1915,445,0
1915,264,8
1916,266,0
1916,336,2
1916,358,8
1916,198,0
1916,174,0
1917,389,3
1917,411,5
1917,24,6
1917,191,9
1917,418,5
1918,29,5
1918,435,5
1918,342,9
1918,17,1
1918,185,9
1919,398,5
1919,212,9
1919,172,9
1919,200,9
1919,292,1
1920,417,8
1920,111,4
1920,18,7
1920,143,7
1920,107,9
1921,226,0
1921,77,7
1921,49,7
1921,39,1
1921,94,9
1922,5,0
1922,73,0
1922,309,0
1922,92,4
1922,93,9
1923,317,4
1923,320,5
1923,349,0
1923,188,4
1923,407,7
1924,104,0
1924,373,0
1924,113,0
1924,447,5
1924,14,0
1925,56,7
1925,128,9
1925,222,0
1925,45,1
1925,248,2
1926,196,3
1926,70,7
1926,102,8
1926,175,7
1926,264,5
1927,169,8
1927,84,1
1927,162,4
1927,386,1
1927,340,1
1928,156,9
1928,153,9
1928,307,9
1928,66,9
1928,423,9
1929,220,1
1929,405,6
1929,248,7
1929,267,4
1929,125,1
1930,332,9
1930,86,8
1930,300,9
1930,111,8
1930,140,3
1931,238,3
1931,165,7
1931,366,3
1931,340,2
1931,30,8
1932,291,8
1932,314,8
1932,126,8
1932,0,8
1932,183,4
1933,319,7
1933,284,7
1933,410,7
1933,79,9
1933,68,7
1934,331,1
1934,440,1
1934,449,7
1934,273,3
1934,413,1
1935,237,8
1935,95,0
1935,431,7
1935,143,8
1935,428,8
1936,180,9
1936,88,7
1936,61,7
1936,226,1
1936,353,8
1937,341,5
1937,227,0
1937,305,3
1937,82,2
1937,337,7
1938,317,7
1938,94,1
1938,289,8
1938,104,0
1938,395,0
1939,261,2
1939,78,6
1939,309,6
1939,395,6
1939,177,2
1940,204,0
1940,197,0
1940,156,0
1940,56,5
1940,10,4
1941,235,4
1941,213,4
1941,296,4
1941,267,4
1941,300,4
1942,369,9
1942,208,7
1942,146,7
1942,240,7
1942,99,9
1943,348,6
1943,304,2
1943,187,3
1943,82,3
1944,167,8
1944,134,3
1944,248,3
1944,262,3
1944,403,2
1945,413,3
1945,19,3
1945,411,3
1945,379,3
1945,372,3
1946,143,3
1946,22,4
1946,227,8
1946,152,8
1946,295,4
1947,180,7
1947,146,7
1947,255,2
1947,98,8
1947,233,7
1948,109,7
1948,331,5
1948,420,7
1948,245,4
1948,205,5
1949,263,5
1949,208,4
1949,262,1
1949,72,6
1949,101,3
1950,421,8
1950,375,8
1950,124,8
1950,244,8
1950,373,3
1951,259,5
1951,369,2
1951,351,2
1951,176,2
1951,24,9
1952,420,6
1952,44,0
1952,80,2
1952,415,1
1952,170,7
1953,85,7
1953,333,6
1953,394,5
1953,406,6
1953,162,8
1954,32,8
1954,373,1
1954,105,4
1954,54,8
1954,132,1
1955,114,7
1955,395,9
1955,331,9
1955,132,9
1955,131,9
1956,83,2
1956,191,1
1956,377,8
1956,362,8
1956,10,8
1957,416,5
1957,292,7
1957,317,0
1957,76,2
1957,284,6
1958,255,3
1958,447,3
1958,430,7
1958,197,3
1958,230,3
1959,227,4
1959,253,1
1959,299,7
1959,410,6
1959,291,7
1960,3,2
1960,165,4
1960,195,3
1960,100,6
1960,205,2
1961,365,8
1961,361,8
1961,363,9
1961,82,2
1961,354,8
1962,335,2
1962,38,5
1962,299,5
1962,211,5
1962,274,5
1963,416,3
1963,69,3
1963,116,7
1963,192,3
1963,215,0
1964,200,2
1964,197,0
1964,252,0
1964,133,0
1964,398,3
1965,442,3
1965,258,6
1965,153,3
1965,424,6
1965,214,7
1966,216,6
1966,151,6
1966,343,8
1966,205,6
1966,170,6
1967,360,1
1967,345,4
1967,220,8
1967,355,7
1967,208,5
1968,112,5
1968,227,7
1968,228,4
1968,177,4
1968,182,1
1969,29,5
1969,190,1
1969,332,1
1969,400,6
1969,285,8
1970,409,0
1970,132,1
1970,46,1
1970,144,1
1970,425,2
1971,362,9
1971,427,9
1971,332,9
1971,18,4
1971,367,2
1972,203,3
1972,410,5
1972,273,2
1972,199,5
1972,66,5
1973,182,9
1973,19,8
1973,271,8
1973,76,8
1973,425,9
1974,25,3
1974,109,3
1974,343,9
1974,303,2
1974,148,3
1975,109,7
1975,318,1
1975,351,7
1975,390,5
1975,282,4
1976,0,7
1976,247,3
1976,86,2
1976,38,4
1976,90,5
1977,167,6
1977,345,7
1977,290,1
1977,331,6
1977,283,2
1978,437,6
1978,311,0
1978,430,9
1978,161,6
1978,50,3
1979,199,8
1979,76,9
1979,89,6
1979,209,9
1980,393,7
1980,32,8
1980,120,7
1980,94,0
1980,332,7
1981,36,2
1981,321,2
1981,33,2
1981,28,5
1981,388,2
1982,369,8
1982,293,5
1982,239,7
1982,71,5
1982,351,5
1983,22,6
1983,200,7
1983,20,4
1983,218,6
1983,168,5
1984,159,2
1984,390,2
1984,202,2
1984,296,2
1984,373,2
1985,188,8
1985,77,4
1985,271,1
1985,337,1
1985,371,7
1986,446,9
1986,382,9
1986,443,6
1986,293,8
1986,265,9
1987,193,9
1987,220,9
1987,204,9
1987,424,9
1987,195,9
1988,414,0
1988,210,5
1988,413,6
1988,44,0
1988,348,5
1989,409,6
1989,7,6
1989,242,6
1989,380,9
1989,237,3
1990,244,1
1990,372,2
1990,329,3
1990,385,7
1990,350,3
1991,257,0
1991,167,1
1991,148,8
1991,112,1
1991,266,0
1992,297,8
1992,80,1
1992,263,9
1992,146,8
1992,326,8
1993,76,3
1993,205,3
1993,268,4
1993,274,3
1993,409,9
1994,120,6
1994,70,6
1994,11,0
1994,164,6
1994,25,6
1995,244,2
1995,265,4
1995,241,0
1995,18,9
1995,351,9
1996,134,2
1996,105,3
1996,113,2
1996,446,5
1996,256,3
1997,52,2
1997,429,4
1997,339,2
1997,118,1
1997,19,2
1998,237,1
1998,119,5
1998,127,5
1998,222,5
1998,333,5
1999,313,4
1999,63,4
1999,83,4
1999,155,4
1999,385,7
2000,394,1
2000,288,8
2000,157,3
2000,19,9
2000,299,8
2001,18,5
2001,186,6
2001,190,4
2001,157,4
2001,23,9
2002,371,1
2002,398,1
2002,337,1
2002,242,2
2002,203,9
2003,164,2
2003,236,2
2003,115,2
2003,270,4
2003,415,2
2004,273,2
2004,445,1
2004,294,1
2004,449,4
2004,112,4
2005,187,7
2005,35,4
2005,209,3
2005,45,9
2005,332,7
2006,227,3
2006,135,3
2006,17,2
2006,444,2
2006,345,5
2007,286,4
2007,119,4
2007,213,4
2007,312,3
2007,21,4
2008,50,4
2008,289,0
2008,8,2
2008,407,0
2008,338,6
2009,219,2
2009,434,2
2009,75,9
2009,322,2
2009,275,9
2010,346,9
2010,143,6
2010,443,9
2010,185,4
2010,198,6
2011,364,0
2011,372,7
2011,334,6
2011,335,0
2011,77,7
2012,368,3
2012,417,5
2012,422,3
2012,405,3
2012,129,7
2013,143,9
2013,165,8
2013,258,6
2013,290,5
2013,177,9
2014,109,2
2014,233,2
2014,152,2
2014,56,2
2014,369,0
2015,88,4
2015,15,4
2015,124,4
2015,38,5
2015,155,4
2016,34,9
2016,363,5
2016,188,9
2016,20,9
2016,325,0
2017,179,0
2017,314,6
2017,4,1
2017,338,8
2017,10,1
2018,368,6
2018,391,6
2018,3,0
2018,170,1
2018,304,9
2019,426,5
2019,283,4
2019,110,5
2019,53,5
2019,270,5
2020,166,8
2020,219,3
2020,434,8
2020,418,2
2020,25,8
2021,334,7
2021,184,2
2021,329,1
2021,109,7
2021,225,7
2022,273,5
2022,179,5
2022,251,5
2022,121,7
2022,52,5
2023,140,4
2023,313,3
2023,178,7
2023,212,7
2023,286,3
2024,445,9
2024,0,9
2024,75,9
2024,22,9
2024,141,9
2025,274,2
2025,230,2
2025,359,2
2025,277,2
2025,185,5
2026,259,4
2026,282,8
2026,194,4
2026,67,8
2026,76,1
2027,413,9
2027,213,6
2027,164,7
2027,419,6
2027,15,6
2028,154,7
2028,318,9
2028,368,4
2028,149,8
2028,110,4
2029,52,0
2029,221,3
2029,6,5
2029,248,4
2029,143,0
2030,368,1
2030,406,7
2030,288,0
2030,45,1
2030,372,1
2031,286,2
2031,416,4
2031,95,4
2031,130,5
2031,272,4
2032,344,0
2032,354,4
2032,16,8
2032,79,0
2032,95,4
2033,345,7
2033,114,7
2033,334,7
2033,404,4
2033,28,4
2034,223,1
2034,449,1
2034,106,0
2034,345,5
2034,87,1
2035,357,3
2035,220,6
2035,59,6
2035,0,9
2035,228,3
2036,273,3
2036,246,1
2036,155,1
2036,113,1
2036,227,2
2037,328,9
2037,336,4
2037,280,3
2037,84,3
2037,170,9
2038,293,6
2038,34,9
2038,3,1
2038,320,3
2038,143,3
2039,24,8
2039,56,4
2039,445,5
2039,431,3
2039,240,8
2040,122,8
2040,68,1
2040,287,9
2040,297,8
2040,199,5
2041,137,1
2041,68,8
2041,56,1
2041,377,1
2041,128,5
2042,314,7
2042,244,7
2042,409,1
2042,9,8
2042,53,6
2043,160,1
2043,402,1
2043,37,1
2043,425,3
2043,171,7
2044,238,2
2044,301,5
2044,140,7
2044,441,3
2044,418,7
2045,141,6
2045,322,4
2045,53,8
2045,161,4
2045,279,4
2046,223,6
2046,209,3
2046,335,9
2046,287,3
2046,58,9
2047,230,1
2047,203,3
2047,11,2
2047,316,6
2047,213,5
2048,192,2
2048,29,2
2048,255,9
2048,279,2
2048,209,2
2049,342,0
2049,159,7
2049,166,7
2049,415,7
2049,370,4
2050,93,5
2050,397,2
2050,348,9
2050,165,0
2050,94,1
2051,317,3
2051,351,4
2051,230,4
2051,82,4
2051,180,4
2052,315,7
2052,440,6
2052,43,6
2052,335,6
2052,374,6
2053,265,2
2053,221,9
2053,359,6
2053,373,0
2053,158,8
2054,245,7
2054,422,4
2054,313,8
2054,236,8
2054,166,6
2055,47,2
2055,237,2
2055,261,9
2055,72,1
2055,340,5
2056,352,8
2056,151,1
2056,160,8
2056,401,8
2056,423,7
2057,193,7
2057,268,6
2057,305,7
2057,77,6
2057,51,7
2058,336,3
2058,84,4
2058,181,3
2058,406,3
2058,29,3
2059,104,1
2059,34,1
2059,20,1
2059,257,1
2059,173,1
2060,382,3
2060,113,3
2060,370,3
2060,193,0
2060,114,4
2061,370,7
2061,83,2
2061,352,4
2061,71,4
2061,398,4
2062,157,4
2062,330,4
2062,57,4
2062,284,4
2062,198,2
2063,310,9
2063,337,9
2063,52,9
2063,21,9
2063,338,4
2064,53,4
2064,403,6
2064,317,5
2064,351,5
2064,210,5
2065,152,3
2065,394,3
2065,125,0
2065,368,3
2065,20,3
2066,408,0
2066,202,6
2066,152,0
2066,32,6
2066,410,5
2067,285,0
2067,155,0
2067,266,1
2067,183,9
2067,180,1
2068,83,9
2068,441,8
2068,227,9
2068,384,9
2068,29,9
2069,307,2
2069,212,1
2069,116,8
2069,374,3
2069,112,8
2070,90,6
2070,352,3
2070,196,3
2070,102,3
2070,441,6
2071,30,0
2071,65,8
2071,217,4
2071,200,8
2071,32,1
2072,183,4
2072,95,1
2072,32,4
2072,313,5
2072,69,6
2073,38,7
2073,287,3
2073,34,9
2073,267,6
2073,86,3
2074,440,8
2074,200,0
2074,404,9
2074,393,8
2074,4,0
2075,90,4
2075,362,4
2075,375,4
2075,348,7
2075,118,4
2076,290,1
2076,339,8
2076,109,1
2076,71,1
2076,83,1
2077,407,2
2077,113,4
2077,7,3
2077,219,6
2077,62,3
2078,287,2
2078,32,2
2078,415,2
2078,284,2
2078,358,0
2079,426,8
2079,131,1
2079,279,7
2079,317,7
2079,418,2
2080,345,7
2080,340,6
2080,331,1
2080,32,1
2080,325,6
2081,27,6
2081,157,3
2081,80,3
2081,270,9
2081,12,3
2082,217,9
2082,314,9
2082,376,9
2082,233,9
2082,24,8
2083,338,1
