task,worker,answer
157,146,8
157,472,3
157,26,8
157,240,8
157,218,0
157,279,6
157,232,4
157,80,8
157,52,8
157,332,7
157,248,9
157,372,1
158,375,10
158,112,4
158,136,2
158,61,12
158,120,7
158,92,12
158,397,11
158,169,12
158,223,12
158,459,12
158,70,4
158,87,6
158,359,12
158,376,4
158,438,7
159,118,10
159,8,14
159,471,14
159,266,10
159,104,6
159,292,10
159,88,8
159,170,10
159,217,10
159,51,0
159,110,10
159,21,10
159,363,6
159,93,10
160,436,13
160,240,10
160,249,13
160,86,13
160,351,5
160,150,1
160,21,13
160,61,13
160,344,10
160,385,13
160,179,5
160,243,13
160,336,13
160,162,3
160,413,14
161,366,13
161,404,14
161,314,13
161,429,13
161,468,9
161,293,13
161,228,9
161,283,14
161,112,13
161,19,5
161,297,0
161,201,3
161,460,9
162,414,11
162,61,5
162,10,11
162,348,12
162,292,11
162,441,13
162,99,7
162,56,11
162,313,0
162,424,11
162,232,10
162,14,11
162,169,11
162,301,11
163,236,13
163,147,11
163,86,13
163,129,5
163,124,14
163,228,8
163,83,13
163,226,2
163,114,8
163,341,13
163,443,13
163,270,0
163,380,13
163,401,13
163,445,12
164,91,7
164,327,1
164,376,7
164,149,6
164,267,3
164,198,0
164,126,4
164,340,7
164,291,7
164,209,7
164,43,7
164,315,1
164,119,7
164,24,14
165,63,7
165,496,7
165,48,2
165,432,4
165,49,2
165,299,7
165,256,0
165,348,11
165,55,5
165,409,8
165,148,9
165,383,2
165,208,7
165,122,7
165,424,11
166,443,1
166,247,1
166,389,14
166,124,12
166,337,1
166,434,6
166,409,3
166,417,5
166,152,1
166,110,11
166,411,1
166,456,2
166,387,11
166,382,1
166,4,14
167,179,11
167,171,2
167,477,11
167,195,4
167,439,5
167,290,2
167,356,5
167,365,3
167,369,3
167,43,14
167,174,4
167,75,7
167,411,11
167,39,11
167,244,10
168,405,2
168,151,9
168,42,4
168,125,4
168,478,0
168,443,9
168,328,3
168,31,4
168,341,4
168,22,4
168,360,11
168,329,4
168,58,11
168,468,3
169,369,9
169,55,6
169,455,9
169,79,14
169,254,7
169,172,10
169,287,5
169,223,10
169,76,10
169,346,10
169,185,8
169,159,10
169,301,10
169,493,10
169,100,3
170,162,5
170,221,0
170,251,4
170,126,9
170,428,0
170,363,4
170,115,0
170,98,0
170,95,0
170,52,9
170,27,4
170,201,0
170,46,14
170,469,6
171,411,14
171,366,4
171,240,14
171,47,5
171,156,14
171,318,14
171,252,14
171,397,5
171,320,9
171,290,14
171,188,14
171,69,9
171,49,14
171,244,8
172,307,5
172,297,6
172,70,5
172,493,8
172,474,5
172,180,2
172,256,12
172,133,5
172,393,13
172,300,3
172,471,2
172,182,5
172,379,5
172,90,1
172,244,5
173,169,7
173,154,10
173,128,11
173,489,8
173,352,14
173,344,7
173,201,7
173,427,7
173,69,7
173,439,7
173,40,7
173,401,7
173,36,7
173,365,8
173,45,9
174,96,8
174,50,8
174,61,14
174,190,10
174,379,14
174,456,8
174,168,4
174,240,7
174,239,10
174,322,11
174,109,8
174,496,12
174,36,11
174,210,8
174,430,14
175,390,6
175,259,3
175,138,3
175,354,3
175,125,10
175,15,3
175,222,6
175,70,4
175,106,3
175,264,3
175,205,3
175,228,3
175,252,12
175,279,3
175,303,3
176,399,1
176,312,11
176,344,9
176,473,5
176,61,3
176,299,6
176,440,2
176,452,5
176,348,5
176,335,5
176,153,7
176,144,3
176,466,5
176,171,9
176,20,0
177,197,5
177,23,5
177,17,11
177,43,2
177,63,5
177,161,6
177,414,5
177,476,12
177,170,9
177,344,10
177,219,6
177,441,5
177,484,5
177,126,8
177,331,4
178,265,10
178,387,7
178,178,7
178,116,10
178,202,5
178,77,13
178,322,7
178,347,7
178,122,7
178,432,7
178,461,1
178,293,7
178,225,7
178,98,7
178,123,7
179,454,11
179,317,11
179,47,11
179,125,0
179,159,11
179,215,8
179,486,9
179,4,6
179,365,8
179,374,11
179,46,9
179,51,12
179,75,11
179,359,9
179,265,11
180,248,4
180,269,8
180,52,12
180,200,8
180,6,2
180,38,14
180,253,5
180,357,9
180,363,8
180,369,8
180,27,10
180,57,4
180,218,8
180,36,6
180,459,2
181,185,10
181,219,11
181,492,11
181,355,10
181,451,11
181,15,11
181,345,7
181,56,11
181,256,11
181,317,2
181,365,12
181,434,11
181,313,6
181,116,11
182,236,14
182,301,6
182,96,1
182,499,6
182,99,14
182,190,13
182,4,8
182,234,1
182,281,2
182,472,9
182,137,1
182,470,14
182,104,8
182,310,1
183,331,6
183,406,6
183,188,0
183,459,14
183,95,13
183,383,11
183,145,6
183,48,6
183,129,6
183,238,10
183,170,6
183,439,6
183,30,11
183,368,11
183,102,4
184,447,8
184,390,8
184,106,1
184,146,8
184,482,2
184,326,8
184,70,5
184,341,8
184,400,8
184,37,9
184,212,11
184,253,8
184,444,8
184,27,8
184,290,5
185,128,10
185,78,10
185,400,12
185,288,2
185,116,10
185,195,10
185,454,5
185,216,13
185,422,10
185,411,6
185,287,14
185,237,8
185,311,9
185,289,2
185,433,10
186,42,4
186,210,1
186,487,10
186,389,6
186,351,4
186,218,7
186,467,4
186,452,6
186,194,4
186,22,1
186,362,4
186,74,4
186,292,8
186,455,4
186,51,13
187,73,4
187,239,12
187,393,4
187,324,4
187,5,4
187,10,14
187,380,11
187,2,4
187,272,7
187,158,2
187,392,2
187,231,13
187,326,4
187,471,4
187,274,4
188,369,3
188,53,7
188,49,14
188,390,1
188,87,8
188,73,8
188,251,3
188,167,8
188,76,8
188,62,8
188,56,7
188,474,3
188,166,7
188,433,8
189,362,2
189,339,6
189,489,1
189,181,5
189,170,5
189,314,3
189,168,5
189,183,5
189,196,12
189,319,0
189,90,12
189,38,5
189,110,2
189,12,7
189,341,5
190,38,11
190,214,3
190,225,5
190,98,11
190,263,2
190,439,6
190,129,4
190,85,11
190,355,11
190,157,11
190,449,13
190,290,10
190,185,6
190,166,0
191,154,9
191,23,10
191,304,9
191,435,9
191,363,1
191,281,8
191,254,10
191,185,9
191,93,3
191,471,3
191,267,9
191,180,7
191,366,9
191,257,9
191,284,5
192,444,6
192,136,13
192,161,6
192,344,6
192,409,6
192,8,6
192,399,3
192,64,6
192,82,6
192,41,11
192,472,6
192,60,1
192,238,12
192,376,3
193,480,10
193,405,6
193,446,13
193,129,13
193,72,8
193,326,13
193,249,0
193,439,1
193,67,4
193,172,11
193,254,10
193,303,13
193,371,13
193,30,13
194,359,3
194,240,9
194,411,11
194,84,4
194,407,11
194,459,11
194,46,11
194,7,11
194,224,13
194,327,11
194,439,0
194,51,0
194,214,2
194,22,10
194,376,11
195,278,4
195,35,4
195,470,4
195,95,0
195,14,11
195,131,7
195,123,12
195,187,4
195,231,2
195,16,4
195,223,4
195,479,4
195,477,4
195,59,7
195,438,1
196,242,0
196,245,3
196,291,0
196,55,0
196,351,0
196,91,0
196,41,0
196,136,8
196,335,5
196,68,10
196,140,10
196,446,0
196,299,7
196,442,0
196,356,0
197,375,7
197,118,7
197,405,7
197,270,14
197,254,13
197,445,7
197,195,4
197,205,7
197,284,2
197,171,14
197,216,7
197,316,7
197,121,1
197,258,7
198,440,7
198,389,7
198,344,13
198,254,6
198,359,11
198,495,7
198,302,7
198,211,9
198,22,5
198,151,7
198,392,7
198,221,7
198,317,3
198,164,7
199,413,2
199,370,2
199,105,2
199,25,2
199,310,2
199,355,11
199,433,2
199,284,4
199,475,10
199,47,6
199,371,12
199,180,0
199,255,2
199,463,14
199,318,5
200,328,7
200,40,9
200,341,12
200,84,13
200,313,0
200,12,8
200,496,9
200,367,9
200,143,9
200,188,9
200,209,3
200,308,7
200,287,0
200,484,9
200,38,12
201,207,7
201,352,1
201,2,1
201,353,10
201,358,1
201,68,1
201,256,1
201,460,1
201,140,4
201,165,14
201,397,1
201,63,0
201,400,4
201,16,1
201,498,3
202,83,8
202,376,6
202,62,4
202,192,4
202,408,6
202,321,10
202,145,6
202,468,6
202,280,6
202,437,5
202,418,1
202,181,8
202,189,12
202,8,6
203,207,11
203,122,14
203,144,14
203,124,9
203,101,14
203,417,10
203,179,1
203,280,14
203,378,12
203,43,2
203,204,13
203,387,0
203,496,14
203,346,14
203,449,10
204,112,5
204,330,5
204,406,11
204,484,5
204,122,5
204,229,5
204,154,5
204,287,1
204,288,13
204,396,5
204,73,5
204,74,5
204,408,10
204,459,5
204,322,5
205,401,7
205,53,10
205,21,0
205,254,14
205,297,10
205,484,7
205,83,7
205,10,13
205,2,1
205,329,7
205,101,3
205,252,11
205,128,7
205,269,2
205,268,8
206,123,0
206,267,13
206,303,13
206,198,12
206,298,13
206,213,13
206,205,0
206,349,3
206,81,10
206,467,6
206,359,1
206,442,13
206,5,13
206,319,12
206,183,0
207,447,3
207,167,3
207,117,4
207,238,2
207,407,3
207,157,14
207,37,1
207,90,8
207,146,3
207,495,13
207,16,3
207,282,3
207,171,3
207,341,3
207,367,6
208,372,3
208,373,2
208,375,4
208,85,3
208,121,3
208,364,12
208,282,3
208,250,3
208,460,11
208,243,3
208,413,3
208,295,3
208,351,3
208,2,3
208,173,13
209,94,12
209,271,13
209,130,6
209,212,5
209,143,6
209,493,14
209,168,6
209,205,6
209,446,14
209,419,6
209,201,6
209,127,6
209,491,6
209,203,9
209,235,1
210,37,13
210,365,13
210,400,4
210,356,13
210,299,13
210,406,10
210,196,5
210,428,13
210,495,13
210,257,13
210,452,2
210,178,13
210,98,3
210,403,7
210,331,9
211,491,14
211,492,14
211,170,14
211,264,14
211,473,1
211,293,14
211,90,5
211,436,3
211,178,14
211,238,5
211,108,14
211,286,0
211,287,0
211,174,2
211,253,14
212,423,10
212,177,13
212,118,2
212,435,4
212,175,7
212,43,11
212,194,11
212,373,13
212,145,13
212,262,5
212,427,13
212,480,11
212,74,13
212,110,13
212,450,13
213,74,13
213,22,12
213,328,9
213,311,11
213,202,13
213,119,13
213,148,13
213,16,13
213,285,1
213,7,6
213,234,13
213,271,9
213,279,11
213,492,12
213,429,13
214,59,2
214,260,3
214,294,3
214,264,3
214,292,2
214,320,2
214,318,7
214,199,9
214,213,2
214,239,13
214,317,9
214,245,12
214,50,7
214,313,2
214,76,4
215,382,1
215,19,6
215,234,3
215,225,13
215,169,14
215,298,13
215,57,10
215,366,9
215,277,13
215,48,2
215,88,4
215,365,6
215,328,13
215,207,13
215,248,2
216,35,1
216,163,1
216,239,2
216,58,1
216,311,1
216,0,1
216,418,1
216,377,0
216,111,1
216,292,6
216,338,12
216,36,7
216,252,10
216,400,14
216,282,1
217,170,0
217,431,11
217,232,0
217,200,0
217,62,12
217,108,3
217,135,0
217,402,0
217,434,4
217,300,13
217,138,0
217,254,7
217,369,0
217,236,0
217,316,0
218,261,6
218,174,8
218,491,2
218,204,2
218,163,5
218,258,2
218,133,11
218,285,2
218,484,10
218,309,2
218,393,8
218,270,12
218,168,2
218,413,5
218,410,2
219,380,0
219,235,0
219,174,3
219,492,0
219,379,14
219,373,0
219,453,11
219,229,0
219,182,7
219,397,0
219,198,2
219,357,0
219,195,0
219,362,0
219,22,0
220,162,2
220,159,2
220,50,5
220,131,0
220,485,2
220,8,2
220,170,0
220,61,2
220,245,12
220,96,14
220,465,2
220,5,4
220,237,14
220,417,0
221,82,4
221,106,8
221,5,13
221,42,3
221,183,8
221,352,8
221,213,1
221,138,8
221,263,3
221,361,0
221,344,8
221,150,4
221,497,8
221,24,4
222,92,2
222,333,12
222,214,7
222,241,7
222,113,7
222,37,12
222,90,5
222,261,7
222,192,7
222,25,12
222,1,7
222,435,6
222,450,0
222,135,8
222,66,7
223,296,5
223,251,0
223,382,2
223,266,4
223,35,4
223,368,4
223,186,4
223,127,4
223,254,14
223,141,6
223,370,4
223,197,4
223,146,5
223,120,4
223,314,4
224,50,8
224,51,10
224,199,12
224,238,2
224,355,8
224,269,12
224,408,13
224,425,12
224,388,12
224,25,7
224,378,8
224,134,4
224,435,1
224,323,8
224,389,12
225,450,13
225,49,1
225,51,14
225,157,4
225,143,1
225,415,9
225,32,1
225,377,2
225,308,1
225,61,1
225,390,4
225,265,1
225,234,12
225,177,13
226,332,6
226,446,6
226,328,3
226,203,9
226,333,0
226,306,1
226,152,8
226,274,7
226,317,6
226,209,6
226,6,6
226,15,6
226,444,6
227,471,0
227,107,0
227,343,0
227,2,0
227,324,1
227,68,0
227,474,4
227,305,0
227,125,9
227,175,0
227,396,0
227,293,0
227,204,0
227,344,3
227,113,12
228,79,5
228,339,2
228,259,2
228,155,2
228,217,2
228,482,10
228,360,6
228,317,2
228,456,6
228,450,11
228,171,2
228,306,10
228,249,2
228,156,10
228,215,1
229,203,7
229,414,3
229,232,7
229,85,0
229,451,4
229,202,7
229,140,10
229,215,7
229,315,7
229,151,12
229,132,9
229,155,7
229,174,7
229,9,0
229,419,1
230,389,10
230,97,8
230,153,10
230,63,10
230,327,13
230,229,10
230,263,5
230,353,1
230,59,2
230,253,5
230,360,10
230,432,4
230,317,14
230,324,6
230,58,7
231,410,9
231,308,9
231,347,4
231,135,1
231,282,9
231,16,9
231,195,9
231,313,9
231,488,4
231,290,0
231,70,1
231,288,7
231,13,14
231,148,13
232,90,0
232,476,13
232,7,12
232,139,11
232,218,12
232,262,3
232,418,7
232,448,13
232,336,8
232,323,12
232,397,2
232,187,12
232,471,12
232,181,4
232,440,2
233,298,8
233,397,8
233,306,2
233,409,7
233,442,7
233,297,5
233,391,9
233,34,8
233,50,8
233,327,1
233,195,1
233,151,8
233,119,6
233,458,8
233,145,4
234,87,11
234,145,2
234,169,3
234,139,10
234,334,3
234,454,3
234,99,12
234,465,13
234,337,11
234,163,12
234,217,3
234,90,3
234,246,3
234,202,3
235,25,12
235,321,12
235,498,6
235,146,14
235,300,3
235,406,14
235,392,0
235,24,14
235,53,10
235,259,14
235,21,14
235,268,6
235,19,4
235,299,6
235,203,0
236,344,5
236,112,5
236,295,5
236,386,14
236,497,5
236,57,5
236,476,5
236,213,3
236,431,5
236,297,5
236,163,5
236,412,5
236,327,7
236,95,1
237,377,11
237,140,12
237,420,12
237,236,12
237,397,12
237,44,12
237,460,8
237,106,0
237,173,12
237,246,12
237,108,12
237,119,6
237,199,12
237,198,12
238,51,11
238,118,11
238,9,7
238,122,6
238,1,0
238,490,0
238,41,11
238,477,11
238,408,14
238,385,11
238,402,8
238,119,1
238,411,8
238,13,13
238,71,11
239,301,10
239,360,1
239,460,3
239,284,1
239,46,1
239,440,1
239,369,0
239,357,1
239,406,1
239,347,1
239,181,1
239,184,5
239,344,1
239,79,12
239,342,1
240,315,3
240,333,7
240,223,0
240,247,5
240,158,3
240,382,3
240,431,3
240,38,4
240,356,3
240,93,6
240,237,9
240,191,3
240,195,6
240,319,8
240,136,1
241,55,6
241,233,11
241,75,11
241,90,12
241,204,12
241,468,11
241,231,7
241,156,11
241,79,11
241,265,11
241,267,11
241,386,11
241,185,11
241,409,6
241,151,1
242,204,5
242,171,12
242,33,1
242,243,13
242,182,13
242,51,13
242,387,5
242,395,6
242,62,13
242,19,13
242,300,10
242,276,13
242,321,4
242,220,13
242,212,14
243,130,3
243,124,3
243,63,3
243,48,3
243,137,12
243,64,1
243,499,14
243,496,3
243,236,5
243,467,3
243,369,12
243,75,3
243,411,3
243,458,5
243,56,3
244,191,5
244,488,6
244,139,10
244,20,10
244,348,6
244,120,6
244,164,6
244,174,4
244,134,8
244,374,3
244,239,3
244,165,8
244,19,6
244,96,6
244,473,6
245,328,11
245,241,5
245,31,11
245,337,0
245,476,14
245,470,11
245,381,9
245,432,7
245,125,7
245,326,11
245,289,11
245,175,11
245,271,11
245,139,1
245,418,3
246,235,8
246,266,9
246,78,8
246,382,4
246,62,9
246,416,8
246,61,12
246,333,2
246,100,8
246,166,8
246,438,13
246,383,8
246,480,8
246,97,0
246,245,8
247,447,12
247,250,13
247,139,13
247,54,1
247,224,6
247,441,13
247,170,13
247,484,13
247,361,13
247,130,13
247,340,13
247,396,13
247,190,13
247,373,11
247,444,12
248,392,1
248,356,1
248,454,1
248,271,13
248,29,4
248,18,1
248,158,1
248,306,7
248,38,6
248,204,11
248,0,1
248,170,3
248,131,1
248,316,1
249,389,11
249,11,9
249,393,9
249,384,9
249,215,9
249,149,6
249,19,9
249,219,9
249,254,0
249,40,9
249,396,9
249,446,9
249,492,9
249,286,9
250,57,0
250,452,14
250,494,0
250,183,10
250,328,0
250,498,1
250,345,8
250,186,0
250,16,0
250,339,7
250,166,0
250,369,4
250,316,0
250,268,0
250,355,0
251,444,10
251,317,4
251,83,10
251,266,4
251,295,10
251,111,0
251,463,10
251,136,12
251,328,8
251,282,5
251,288,6
251,179,10
251,341,10
251,322,1
251,42,6
252,367,1
252,484,0
252,482,1
252,206,9
252,457,13
252,323,1
252,131,1
252,262,3
252,433,0
252,140,1
252,354,4
252,266,1
252,89,5
252,273,1
252,130,1
253,358,9
253,162,9
253,233,13
253,251,2
253,90,4
253,104,3
253,345,2
253,4,9
253,329,13
253,323,0
253,472,2
253,499,9
253,291,9
253,374,7
253,196,9
254,314,9
254,273,9
254,188,0
254,359,9
254,27,14
254,177,2
254,410,9
254,268,9
254,121,9
254,453,0
254,496,9
254,217,9
254,9,1
254,365,8
255,395,2
255,2,5
255,39,2
255,228,2
255,201,7
255,373,1
255,480,2
255,80,14
255,331,14
255,393,13
255,464,13
255,355,7
255,494,2
255,336,2
255,278,13
256,432,1
256,400,3
256,496,2
256,133,10
256,100,2
256,197,2
256,382,2
256,207,10
256,43,7
256,411,14
256,126,2
256,373,2
256,149,12
256,236,2
256,301,9
257,409,12
257,276,12
257,173,1
257,36,12
257,382,3
257,41,12
257,461,3
257,376,1
257,282,12
257,386,3
257,76,4
257,141,12
257,338,12
257,111,12
257,390,12
258,72,0
258,286,1
258,386,0
258,129,0
258,354,9
258,486,0
258,393,0
258,42,0
258,440,0
258,135,10
258,396,0
258,93,0
258,479,7
258,302,0
259,69,3
259,133,5
259,408,7
259,24,14
259,193,14
259,352,14
259,273,14
259,125,1
259,28,14
259,307,14
259,470,14
259,393,8
259,20,13
260,468,10
260,352,10
260,405,10
260,370,10
260,390,7
260,202,10
260,318,10
260,490,10
260,295,10
260,471,10
260,299,10
260,455,14
260,416,12
260,38,2
260,262,12
261,455,7
261,405,0
261,229,11
261,254,1
261,15,0
261,314,7
261,394,7
261,403,7
261,439,8
261,485,7
261,83,3
261,366,7
261,203,7
261,98,7
261,345,14
262,151,0
262,201,1
262,465,8
262,62,8
262,11,13
262,175,0
262,264,7
262,225,0
262,16,0
262,470,0
262,414,0
262,24,0
262,234,0
262,23,0
262,239,0
263,409,6
263,406,1
263,26,6
263,340,2
263,476,8
263,229,6
263,289,0
263,234,9
263,417,12
263,25,4
263,441,11
263,122,14
263,423,10
263,308,6
263,494,14
264,435,1
264,433,1
264,428,6
264,39,13
264,417,1
264,405,1
264,461,1
264,212,1
264,419,1
264,421,1
264,303,1
264,183,7
264,276,12
264,384,1
264,414,10
265,274,11
265,461,11
265,246,14
265,22,11
265,409,12
265,219,11
265,183,11
265,265,5
265,335,6
265,345,11
265,79,11
265,134,4
265,367,11
265,16,11
266,240,12
266,223,8
266,416,0
266,399,0
266,217,5
266,187,6
266,205,4
266,315,10
266,341,8
266,269,3
266,244,6
266,378,4
266,237,9
266,297,8
267,361,5
267,178,13
267,291,7
267,398,8
267,463,3
267,174,13
267,108,13
267,478,5
267,118,3
267,277,13
267,479,7
267,442,13
267,469,13
267,183,13
267,458,8
268,269,10
268,343,7
268,114,8
268,371,4
268,387,14
268,173,0
268,480,11
268,224,1
268,60,7
268,220,7
268,404,3
268,47,3
268,334,7
268,491,9
268,82,8
269,415,13
269,57,13
269,153,12
269,51,1
269,199,1
269,425,13
269,103,9
269,441,13
269,383,13
269,318,13
269,395,13
269,77,5
269,447,13
269,481,11
269,333,13
270,234,4
270,184,4
270,476,4
270,454,4
270,288,4
270,109,13
270,393,1
270,276,4
270,368,9
270,271,4
270,420,7
270,74,12
270,353,4
270,148,4
270,45,6
271,381,6
271,68,0
271,54,6
271,46,6
271,258,6
271,95,3
271,458,6
271,219,7
271,261,2
271,197,2
271,423,6
271,383,7
271,61,11
271,233,6
271,148,6
272,262,3
272,473,0
272,98,1
272,345,1
272,266,2
272,302,11
272,62,12
272,385,4
272,139,1
272,136,8
272,409,2
272,326,1
272,363,1
272,459,9
272,179,1
273,467,5
273,402,4
273,475,2
273,485,12
273,32,8
273,367,8
273,448,8
273,464,9
273,90,8
273,409,2
273,463,8
273,250,8
273,278,8
273,385,8
273,105,13
274,477,3
274,283,7
274,13,3
274,131,7
274,121,3
274,457,3
274,147,13
274,498,4
274,483,0
274,23,9
274,308,3
274,177,3
274,278,3
274,59,3
274,100,3
275,350,13
275,275,7
275,134,1
275,489,1
275,444,1
275,393,12
275,118,1
275,28,8
275,394,1
275,381,2
275,334,1
275,158,5
275,476,7
275,239,10
276,292,10
276,313,1
276,69,5
276,193,5
276,160,14
276,220,5
276,403,6
276,368,5
276,340,2
276,148,2
276,421,5
276,18,5
276,131,5
276,7,5
277,322,10
277,223,1
277,310,10
277,236,4
277,181,10
277,456,10
277,57,11
277,152,10
277,435,10
277,206,1
277,340,11
277,102,10
277,411,10
277,272,10
277,288,10
278,348,14
278,78,10
278,182,10
278,492,9
278,333,6
278,49,10
278,158,10
278,184,10
278,332,11
278,282,10
278,277,10
278,237,8
278,419,10
278,288,10
278,88,14
279,183,1
279,495,1
279,408,12
279,162,12
279,471,12
279,50,1
279,169,4
279,164,11
279,233,3
279,24,3
279,168,3
279,108,9
279,143,3
279,428,5
279,155,3
280,398,10
280,332,10
280,267,10
280,20,6
280,5,9
280,495,8
280,470,5
280,397,7
280,220,3
280,183,10
280,118,5
280,170,2
280,191,10
280,86,6
280,42,11
281,4,6
281,35,0
281,222,14
281,46,0
281,42,8
281,183,6
281,170,0
281,107,5
281,288,0
281,412,0
281,11,10
281,257,10
281,444,9
281,78,0
282,24,8
282,422,8
282,470,11
282,376,8
282,119,8
282,263,3
282,171,8
282,54,8
282,2,2
282,403,8
282,356,14
282,207,8
282,50,6
282,365,2
282,485,8
283,489,4
283,77,8
283,315,9
283,142,4
283,11,4
283,317,4
283,16,4
283,59,4
283,203,4
283,239,4
283,121,9
283,156,13
283,430,4
283,499,1
284,191,10
284,84,10
284,414,7
284,363,14
