task,worker,answer
468,38,4
468,2,5
469,209,8
469,233,8
469,250,4
469,215,4
469,244,7
470,221,0
470,11,3
470,94,9
470,242,1
470,148,0
471,100,1
471,93,1
471,112,8
471,257,1
471,188,1
472,156,2
472,266,5
472,84,1
472,148,3
472,260,5
473,245,4
473,78,1
473,31,8
473,106,4
473,87,4
474,201,7
474,191,7
474,15,2
474,188,7
474,76,8
475,246,1
475,227,1
475,248,6
475,297,1
475,298,5
476,95,2
476,142,4
476,136,4
476,158,4
476,42,4
477,235,8
477,3,1
477,118,1
477,249,2
477,217,1
478,26,6
478,287,1
478,67,1
478,183,0
478,234,0
479,290,1
479,135,8
479,126,9
479,13,6
479,143,9
480,27,9
480,186,2
480,246,1
480,193,1
480,138,2
481,100,8
481,65,9
481,147,4
481,196,9
481,255,9
482,66,4
482,79,2
482,136,4
482,29,2
482,227,9
483,280,8
483,60,8
483,82,8
483,206,8
483,118,8
484,156,6
484,70,5
484,75,1
484,82,6
484,252,6
485,54,0
485,176,0
485,89,1
485,166,1
485,282,0
486,128,8
486,28,8
486,192,8
486,108,7
486,154,1
487,12,4
487,96,9
487,57,4
487,224,4
487,214,4
488,19,1
488,283,6
488,108,1
488,182,0
488,90,5
489,173,7
489,98,5
489,68,6
489,20,8
489,11,9
490,92,5
490,30,4
490,58,4
490,187,6
490,189,4
491,267,6
491,235,9
491,263,6
491,73,9
491,74,6
492,69,8
492,91,5
492,264,4
492,105,8
492,197,8
493,36,2
493,222,4
493,151,4
493,216,8
493,274,1
494,164,0
494,256,8
494,108,9
494,298,0
494,279,9
495,237,9
495,61,5
495,29,0
495,10,0
495,188,0
496,27,9
496,101,0
496,165,0
496,47,9
496,52,3
497,256,7
497,83,8
497,130,9
497,145,0
497,18,6
498,65,1
498,25,2
498,88,0
498,91,5
498,66,8
499,99,2
499,280,3
499,176,2
499,165,3
499,26,9
500,267,6
500,212,8
500,190,6
500,168,6
500,236,6
501,141,9
501,185,9
501,76,9
501,84,9
501,54,0
502,65,5
502,93,4
502,236,7
502,205,2
503,142,9
503,37,9
503,239,5
503,185,5
503,178,5
504,65,8
504,201,8
504,266,1
504,200,4
504,71,1
505,161,1
505,67,1
505,264,7
505,287,1
505,64,7
506,127,2
506,294,9
506,249,7
506,27,8
506,251,6
507,98,0
507,79,3
507,146,2
507,161,7
507,43,3
508,204,7
508,167,5
508,108,0
508,35,3
508,154,5
509,283,0
509,214,8
509,163,8
509,17,1
509,16,1
510,120,9
510,226,4
510,259,4
510,119,4
510,247,4
511,43,7
511,48,7
511,159,7
511,98,7
511,262,2
512,249,5
512,262,9
512,247,9
512,166,8
512,220,6
513,276,7
513,96,0
513,94,0
513,6,1
513,185,9
514,258,1
514,182,8
514,230,7
514,97,7
514,52,4
515,67,8
515,73,8
515,94,4
515,233,5
515,242,2
516,198,0
516,183,9
516,236,7
516,103,9
516,268,2
517,24,5
517,235,5
517,127,0
517,131,2
517,160,5
518,51,5
518,141,0
518,217,2
518,196,0
518,52,0
519,243,0
519,50,0
519,199,5
519,104,8
519,164,1
520,294,5
520,40,5
520,203,5
520,255,5
520,250,5
521,143,3
521,7,2
521,128,5
521,255,0
521,48,6
522,77,8
522,42,3
522,145,2
522,89,2
522,149,1
523,238,7
523,268,6
523,190,6
523,167,8
523,114,4
524,165,0
524,28,0
524,72,0
524,43,0
524,236,0
525,269,5
525,9,0
525,174,5
525,259,6
525,42,5
526,175,7
526,0,5
526,283,2
526,22,6
526,243,8
527,3,4
527,257,1
527,254,4
527,196,9
527,37,4
528,237,3
528,58,3
528,222,3
528,251,3
529,33,3
529,256,6
529,159,1
529,140,0
529,26,6
530,281,4
530,163,6
530,179,1
530,124,4
530,123,2
531,147,5
531,298,2
531,160,7
531,207,2
531,132,2
532,42,6
532,172,3
532,247,4
532,55,3
532,127,3
533,175,7
533,181,9
533,135,4
533,82,1
533,115,2
534,101,0
534,273,6
534,0,6
534,137,0
534,85,6
535,7,3
535,288,7
535,123,6
535,186,3
535,6,9
536,14,5
536,137,5
536,97,5
536,249,5
536,210,7
537,69,7
537,184,1
537,257,7
537,133,7
537,203,9
538,299,2
538,227,7
538,168,9
538,38,4
538,229,7
539,38,7
539,281,8
539,176,8
539,91,7
539,232,8
540,253,6
540,279,6
540,35,6
540,277,2
540,194,3
541,131,0
541,283,0
541,74,2
541,206,0
541,233,2
542,63,4
542,229,4
542,48,1
542,283,4
542,234,3
543,158,8
543,194,6
543,232,7
543,270,7
544,30,8
544,3,8
544,56,3
544,39,6
544,181,5
545,256,6
545,158,1
545,5,0
545,43,6
545,191,1
546,106,2
546,65,7
546,124,9
546,180,5
546,231,0
547,113,6
547,177,1
547,253,3
547,127,5
547,203,5
548,255,0
548,122,6
548,298,8
548,13,3
548,167,8
549,184,6
549,275,0
549,1,9
549,68,3
549,167,9
550,177,6
550,124,2
550,261,8
550,68,2
550,65,4
551,157,1
551,81,7
551,244,5
551,168,5
551,167,6
552,240,5
552,25,2
552,204,6
552,165,9
552,232,4
553,274,5
553,177,6
553,104,9
553,46,8
553,229,9
554,3,5
554,45,5
554,75,3
554,12,9
554,83,5
555,226,9
555,253,4
555,219,8
555,142,8
555,79,8
556,226,2
556,239,7
556,43,6
556,166,7
556,183,6
557,8,3
557,190,1
557,132,1
557,35,1
558,18,8
558,189,5
558,195,1
558,164,6
558,232,0
559,272,2
559,47,9
559,81,3
559,281,5
559,139,7
560,131,6
560,190,8
560,180,8
560,105,8
560,151,6
561,153,4
561,121,4
561,117,1
561,268,0
561,205,4
562,71,0
562,209,5
562,241,7
562,38,9
562,138,7
563,140,9
563,276,1
563,257,0
563,48,5
564,251,3
564,194,9
564,149,3
564,231,4
564,151,3
565,225,6
565,10,6
565,286,9
565,203,3
565,47,7
566,70,9
566,221,2
566,271,7
566,131,0
566,74,4
567,22,7
567,228,0
567,29,0
567,67,0
567,195,0
568,244,5
568,84,1
568,85,0
568,204,5
568,40,5
569,236,0
569,219,5
569,294,9
569,187,7
569,243,9
570,173,6
570,62,7
570,260,1
570,262,3
570,19,5
571,84,1
571,207,1
571,231,2
571,145,0
571,142,6
572,29,1
572,235,1
572,270,5
572,260,1
572,131,6
573,230,4
573,174,4
573,7,3
573,36,5
573,199,8
574,66,0
574,211,0
574,174,0
574,285,5
574,170,0
575,154,5
575,130,0
575,167,7
575,223,0
575,148,2
576,171,2
576,253,1
576,6,6
576,55,7
576,98,1
577,277,5
577,126,8
577,106,8
577,110,8
577,152,8
578,236,6
578,234,9
578,275,4
578,281,1
578,206,4
579,71,8
579,181,3
579,108,7
579,47,1
579,231,6
580,83,5
580,134,4
580,102,4
580,0,3
580,268,0
581,69,6
581,232,2
581,23,1
581,206,8
581,46,6
582,63,7
582,92,2
582,222,0
582,58,7
583,101,1
583,0,0
583,278,4
583,102,0
583,275,6
584,85,4
584,288,0
584,131,2
584,158,1
584,137,7
585,23,7
585,142,8
585,76,6
585,160,3
585,259,5
586,294,9
586,105,9
586,265,5
586,185,1
587,272,6
587,256,4
587,43,4
587,246,6
587,81,5
588,228,0
588,141,7
588,296,7
588,124,6
588,191,1
589,9,0
589,43,5
589,171,2
589,104,7
589,217,2
590,184,7
590,122,6
590,244,2
590,86,4
590,179,6
591,160,3
591,273,3
591,260,3
591,117,3
591,191,2
592,104,4
592,252,4
592,126,2
592,217,0
592,32,3
593,194,1
593,85,2
593,210,1
593,240,9
593,67,1
594,85,3
594,148,8
594,194,2
594,31,9
594,12,9
595,43,0
595,207,6
595,297,2
595,82,3
595,269,3
596,158,2
596,22,5
596,213,0
596,152,8
596,112,2
597,30,8
597,276,7
597,232,7
597,183,7
597,61,7
598,280,4
598,163,3
598,209,8
598,173,3
598,49,9
599,120,3
599,277,8
599,96,6
599,19,8
599,296,3
600,121,9
600,129,3
600,70,5
600,118,3
600,63,3
601,88,4
601,292,4
601,76,3
601,253,2
601,296,4
602,34,0
602,51,7
602,67,4
602,8,2
602,84,1
603,10,4
603,73,4
603,88,3
603,158,4
603,242,0
604,214,8
604,5,5
604,177,3
604,35,9
604,271,5
605,12,2
605,70,9
605,280,9
605,191,9
605,97,9
606,153,8
606,90,3
606,174,4
606,86,5
606,267,8
607,176,3
607,106,3
607,249,3
607,120,9
607,296,1
608,60,5
608,83,1
608,157,4
608,277,4
608,70,4
609,157,4
609,227,9
609,296,3
609,198,4
609,76,9
610,193,0
610,281,1
610,135,2
610,188,2
610,168,2
611,111,4
611,122,4
611,203,4
611,207,4
611,106,4
612,109,5
612,141,9
612,48,5
612,249,3
612,129,8
613,276,7
613,242,7
613,250,7
613,164,7
613,169,7
614,198,4
614,284,5
614,135,8
614,169,8
614,157,6
615,66,7
615,153,2
615,16,2
615,284,2
616,26,3
616,70,3
616,63,1
616,252,4
616,122,6
617,207,9
617,289,9
617,201,9
617,190,3
617,43,9
618,245,6
618,294,6
618,19,6
618,299,6
618,38,4
619,60,6
619,193,6
619,73,7
619,22,7
619,191,6
620,39,4
620,231,4
620,280,4
620,23,4
620,90,4
621,145,9
621,288,2
621,3,9
621,103,2
621,187,9
622,202,4
622,277,2
622,49,6
622,169,0
622,174,8
623,171,0
623,40,0
623,209,6
623,95,0
623,126,0
624,278,9
624,245,9
624,131,8
624,216,9
624,219,0
625,234,0
625,220,6
625,170,0
625,151,0
625,104,3
626,85,3
626,100,8
626,184,3
626,164,3
626,106,7
627,189,9
627,211,3
627,76,7
627,171,0
627,191,0
628,289,0
628,169,3
628,85,1
628,29,1
628,172,1
629,121,4
629,120,2
629,83,1
629,46,2
629,134,9
630,124,8
630,179,3
630,289,5
630,156,2
630,41,3
631,299,8
631,0,8
631,187,8
631,218,2
631,105,8
632,63,7
632,16,9
632,109,3
632,165,5
632,216,8
633,107,5
633,228,9
633,289,0
633,40,9
633,163,2
634,36,9
634,216,3
634,218,6
634,226,6
634,227,5
635,153,9
635,105,9
635,270,5
635,98,9
635,260,9
636,188,7
636,13,3
636,257,9
636,173,9
636,253,3
637,47,8
637,187,9
637,217,4
637,43,8
637,125,1
638,180,7
638,230,6
638,194,8
638,73,0
638,213,1
639,183,3
639,167,0
639,230,0
639,279,0
639,132,9
640,262,1
640,291,5
640,188,4
640,260,4
640,109,4
641,108,5
641,221,6
641,263,6
641,155,2
641,150,6
642,140,4
642,19,4
642,113,4
642,291,0
642,196,4
643,287,5
643,243,9
643,278,9
643,40,9
643,45,5
644,87,6
644,74,7
644,163,3
644,233,7
644,110,3
645,51,2
645,91,9
645,65,9
645,129,1
645,289,9
646,36,4
646,47,8
646,272,4
646,61,5
646,86,0
647,179,2
647,148,5
647,208,1
647,21,5
647,127,5
648,75,8
648,0,1
648,56,8
648,201,7
648,145,0
649,208,4
649,265,7
649,74,4
649,95,4
649,45,2
650,116,4
650,56,6
650,20,4
650,238,4
650,9,5
651,66,1
651,136,2
651,157,1
651,144,1
651,122,7
652,91,2
652,136,8
652,13,0
652,101,2
652,295,2
653,154,9
653,223,3
653,152,4
653,224,7
653,210,8
654,34,8
654,244,1
654,116,5
654,200,8
654,29,8
655,82,9
655,194,5
655,205,9
655,27,5
655,162,3
656,90,5
656,6,4
656,231,5
656,81,9
656,184,3
657,268,9
657,112,3
657,170,8
657,21,0
657,70,5
658,238,5
658,175,0
658,96,8
658,0,0
658,63,4
659,19,9
659,53,6
659,77,6
659,269,9
659,216,6
660,151,1
660,141,5
660,216,5
660,261,4
660,47,1
661,263,5
661,104,4
661,130,5
661,49,5
661,213,8
662,49,6
662,131,0
662,226,2
662,180,2
662,125,6
663,33,2
663,226,7
663,164,6
663,247,0
663,221,1
664,182,2
664,295,5
664,124,2
664,205,2
664,275,2
665,161,0
665,26,9
665,223,2
665,224,5
665,126,9
666,46,2
666,188,0
666,150,0
666,119,0
666,251,4
667,78,5
667,278,1
667,268,1
667,107,8
667,1,1
668,246,3
668,15,9
668,255,6
668,98,5
668,111,3
669,115,8
669,116,3
669,190,4
669,201,8
669,73,9
670,61,0
670,20,0
670,21,8
670,283,2
670,46,1
671,11,8
671,281,2
671,111,8
671,23,3
671,119,8
672,154,9
672,120,8
672,181,8
672,121,8
672,107,4
673,7,2
673,61,3
673,64,6
673,184,6
673,158,2
674,91,6
674,62,7
674,268,7
674,45,5
674,125,2
675,240,8
675,148,6
675,71,6
675,151,2
675,274,0
676,241,1
676,244,3
676,131,7
676,297,6
676,86,3
677,174,7
677,118,8
677,110,0
677,165,3
677,40,4
678,122,5
678,140,6
678,264,5
678,116,3
678,206,3
679,203,7
679,215,8
679,175,2
679,131,6
679,155,8
680,182,2
680,73,7
680,143,2
680,250,0
680,57,1
681,29,1
681,8,9
681,292,1
681,141,6
681,79,3
682,233,6
682,114,9
682,159,6
682,272,4
682,8,5
683,272,5
683,152,0
683,4,7
683,47,7
683,290,2
684,265,7
684,6,7
684,201,2
684,141,9
684,276,7
685,151,9
685,189,3
685,285,3
685,78,7
685,194,3
686,135,0
686,239,2
686,15,5
686,111,5
686,241,5
687,263,0
687,241,0
687,149,9
687,74,0
687,109,0
688,30,9
688,79,1
688,168,1
688,240,8
688,109,0
689,90,2
689,245,4
689,63,3
689,183,1
689,234,3
690,230,4
690,80,7
690,27,1
690,156,7
690,28,7
691,96,9
691,0,7
691,128,8
691,221,8
691,272,8
692,103,9
692,246,9
692,117,9
692,191,9
692,36,9
693,33,2
693,260,2
693,215,2
693,168,2
693,169,2
694,242,1
694,26,1
694,164,0
694,213,0
694,141,1
695,11,1
695,37,1
695,0,1
695,167,9
695,200,4
696,57,9
696,233,9
696,170,0
696,290,1
696,104,0
697,124,6
697,112,8
697,146,8
697,13,1
697,258,8
698,189,7
698,60,7
698,206,3
698,187,7
698,200,1
699,171,1
699,137,8
699,298,0
699,274,9
699,55,1
700,256,6
700,239,6
700,1,8
700,255,3
700,104,5
701,171,7
701,189,4
701,203,0
701,66,5
701,86,5
702,138,7
702,205,8
702,292,1
702,110,9
702,52,9
703,247,8
703,174,3
703,55,7
703,2,3
703,4,3
704,250,6
704,155,7
704,74,6
704,84,8
704,141,6
705,127,7
705,190,0
705,54,6
705,13,2
705,154,7
706,88,0
706,251,5
706,76,4
706,219,5
706,123,7
707,170,8
707,23,6
707,181,1
707,217,9
707,41,9
708,261,2
708,92,3
708,244,9
708,290,7
708,151,6
709,287,2
709,273,1
709,184,3
709,142,8
709,212,4
710,74,3
710,62,3
710,127,8
710,202,3
710,230,7
711,40,5
711,177,6
711,84,5
711,166,5
711,267,5
712,102,1
712,28,8
712,182,5
712,162,2
712,0,1
713,235,7
713,226,2
713,124,4
713,206,3
713,265,3
714,37,4
714,192,0
714,190,8
714,187,0
714,45,4
715,244,7
715,290,2
715,60,7
715,6,7
715,100,1
716,199,5
716,140,6
716,96,6
716,195,2
716,160,6
717,3,0
717,150,7
717,257,0
717,160,4
717,174,0
718,97,4
718,175,4
718,237,4
718,298,0
718,202,4
719,173,3
719,179,3
719,282,3
719,280,3
719,30,6
720,222,9
720,110,4
720,51,4
720,129,4
720,273,3
721,89,3
721,76,7
721,132,0
721,64,8
721,90,7
722,83,4
722,187,7
722,283,3
722,231,8
722,196,6
723,233,7
723,9,7
723,257,9
723,224,8
723,148,7
724,165,9
724,246,6
724,105,7
724,175,8
724,272,0
725,231,2
725,193,1
725,124,2
725,16,9
725,289,2
726,108,3
726,167,8
726,252,8
726,97,8
726,201,3
727,58,1
727,208,4
727,225,4
727,87,9
727,43,4
728,24,1
728,88,1
728,217,5
728,56,6
728,272,5
729,126,1
729,260,1
729,107,8
729,84,9
729,79,8
730,276,3
730,2,8
730,119,7
730,208,3
730,84,3
731,11,8
731,278,4
731,193,6
731,177,7
731,73,6
732,69,3
732,115,3
732,270,0
732,46,3
732,97,3
733,7,2
733,133,3
733,50,2
733,291,7
733,166,7
734,266,3
734,182,8
734,219,0
734,223,4
734,267,5
735,186,4
735,24,5
735,109,6
735,58,5
735,248,5
736,63,7
736,31,2
736,224,6
736,86,8
737,172,8
737,293,7
737,95,1
737,198,3
737,68,3
738,245,7
738,133,2
738,184,5
738,183,7
738,69,7
739,222,8
739,22,9
739,134,8
739,108,8
739,273,2
740,75,8
740,6,3
740,109,2
740,11,8
740,195,9
741,217,2
741,108,8
741,15,2
741,56,6
741,85,2
742,12,2
742,227,7
742,193,7
742,228,7
742,29,7
743,39,4
743,68,6
743,269,9
743,78,5
743,66,5
744,41,9
744,130,2
744,92,2
744,65,4
744,281,7
745,72,2
745,261,3
745,251,1
745,141,1
746,3,7
746,149,5
746,89,5
746,286,7
746,62,6
747,121,5
747,66,3
747,100,0
747,101,6
747,107,3
748,111,1
748,223,9
748,14,0
748,131,3
748,166,9
749,13,1
749,181,7
749,174,3
749,292,3
749,244,7
750,87,3
750,277,0
750,290,4
750,60,5
750,156,2
751,22,7
751,177,2
751,280,8
751,147,1
752,35,4
752,4,9
752,257,5
752,41,1
752,0,0
753,245,7
753,270,2
753,200,7
753,130,7
753,128,7
754,167,9
754,124,8
754,155,1
754,53,4
754,74,9
755,259,2
755,88,7
755,5,2
755,65,2
755,163,2
756,241,1
756,268,1
756,137,1
756,227,6
756,194,8
757,199,5
757,271,8
757,153,1
757,244,8
757,272,8
758,86,3
758,179,3
758,37,3
758,260,3
758,158,3
759,11,9
759,250,4
759,158,9
759,38,7
759,31,9
760,228,9
760,139,7
760,120,4
760,46,2
760,53,0
761,251,4
761,201,1
761,213,4
761,139,9
761,90,4
762,21,0
762,47,3
762,248,3
762,97,3
762,105,3
763,178,0
763,64,9
763,28,3
763,162,9
763,144,0
764,139,8
764,267,6
764,157,7
764,102,7
764,151,7
765,106,0
765,149,6
765,68,4
765,104,0
765,47,4
766,120,1
766,155,2
766,202,0
766,87,1
766,145,6
767,253,1
767,33,8
767,39,8
767,125,3
767,142,1
768,251,6
768,46,7
768,119,5
768,162,6
768,174,4
769,267,4
769,100,9
769,283,5
769,222,6
769,109,8
770,104,0
770,151,8
770,210,2
770,0,8
770,243,8
771,140,2
771,242,7
771,92,7
771,58,2
771,197,2
772,54,5
772,83,5
772,146,1
772,13,5
772,38,5
773,118,0
773,28,8
773,240,6
773,280,7
773,198,8
774,15,4
774,293,2
774,235,7
774,67,7
774,6,2
775,100,0
775,124,8
775,51,2
775,14,2
775,217,2
776,166,7
776,169,6
776,35,1
776,3,1
776,209,5
777,115,2
777,125,2
777,152,4
777,251,2
777,205,2
778,291,5
778,244,8
778,196,0
778,113,8
778,274,2
779,138,4
779,147,4
779,211,4
779,275,2
779,124,6
780,289,0
780,62,2
780,245,7
780,141,6
780,177,6
781,158,8
781,234,1
781,227,5
781,129,6
781,211,6
782,131,2
782,12,7
782,4,7
782,251,7
782,177,0
783,30,9
783,77,8
783,164,0
783,230,9
783,173,9
784,245,5
784,30,7
784,45,7
784,44,7
784,84,7
785,119,9
785,83,3
785,240,0
785,274,6
785,296,9
786,229,7
786,236,7
786,47,5
786,139,5
786,11,2
787,214,2
787,62,0
787,89,2
787,280,3
787,29,3
788,185,9
788,68,4
788,36,9
788,221,8
788,197,3
789,173,2
789,115,3
789,150,3
789,176,3
789,297,7
790,71,2
790,247,2
790,92,3
790,95,6
790,243,2
791,97,9
791,19,9
791,207,9
791,51,9
791,100,5
792,78,7
792,266,7
792,195,7
792,238,7
792,71,7
793,252,0
793,176,0
793,56,3
793,225,1
793,214,5
794,242,2
794,67,2
794,181,2
794,161,2
794,155,5
795,289,6
795,26,6
795,28,7
795,12,7
795,7,7
796,208,0
796,183,3
796,4,0
796,34,0
796,198,0
797,69,4
797,145,4
797,36,7
797,34,4
797,200,5
798,254,2
798,158,7
798,41,0
798,230,8
798,95,2
799,23,0
799,8,8
799,46,8
799,59,0
799,120,0
800,2,7
800,202,2
800,227,2
800,196,1
800,136,9
801,283,3
801,28,9
801,292,6
801,170,7
801,158,9
802,134,3
802,286,7
802,276,7
802,106,3
802,31,5
803,156,0
803,241,1
803,179,1
803,92,0
803,195,0
804,29,8
804,248,2
804,105,6
804,101,3
804,49,6
805,241,1
805,104,3
805,46,7
805,288,1
805,212,3
806,143,0
806,192,7
806,87,7
806,290,7
806,90,7
807,134,8
807,206,5
807,283,4
807,219,5
807,129,8
808,152,2
808,265,1
808,279,4
808,255,1
808,149,3
809,230,5
809,136,6
809,85,4
809,271,6
809,77,6
810,272,9
810,290,4
810,72,5
810,209,3
810,201,7
811,270,6
811,156,7
811,34,8
811,223,4
811,108,0
812,158,8
812,81,5
812,255,7
812,207,3
812,297,4
813,80,3
813,32,4
813,255,6
813,261,3
813,292,6
814,200,9
814,69,0
814,182,0
814,283,4
814,243,1
815,53,3
815,1,3
815,133,4
815,148,4
815,274,4
816,273,2
816,159,8
816,115,2
816,119,8
816,82,7
817,133,1
817,64,4
817,69,6
817,68,4
817,109,2
818,254,9
818,197,5
818,93,9
818,152,3
818,86,2
819,17,4
819,275,5
819,124,5
819,86,7
819,256,5
820,199,9
820,121,9
820,5,6
820,184,3
820,111,9
821,7,7
821,190,9
821,147,4
821,270,7
821,284,9
822,125,7
822,30,6
822,58,3
822,215,4
822,0,6
823,116,9
823,173,3
823,15,9
823,198,9
823,157,8
824,33,9
824,280,6
824,249,4
824,36,9
824,81,1
825,170,3
825,169,2
825,236,1
825,115,8
825,200,2
826,224,5
826,163,7
826,95,5
826,92,5
826,3,5
827,112,7
827,133,7
827,29,0
827,281,5
827,105,7
828,93,2
828,221,7
828,181,6
828,232,2
828,216,3
829,279,8
829,4,1
829,137,7
829,190,8
829,275,0
830,282,3
830,254,9
830,141,1
830,46,1
830,56,3
831,241,0
831,217,2
831,195,6
831,63,7
831,192,2
832,141,4
832,161,1
832,78,4
832,134,4
833,118,0
833,244,9
833,135,7
833,270,1
833,97,0
834,184,8
834,296,1
834,148,8
834,105,0
834,18,4
835,53,0
835,267,0
835,19,4
835,90,2
835,288,6
836,116,0
836,41,6
836,207,7
836,68,0
836,97,5
837,155,6
837,61,9
837,296,6
837,23,6
837,64,3
838,107,3
838,69,3
838,137,9
838,176,3
838,172,3
839,203,4
839,137,0
839,123,4
839,229,3
839,295,1
840,208,7
840,79,7
840,4,7
840,31,4
840,104,9
841,291,6
841,168,3
841,78,9
841,279,4
841,101,9
842,262,6
842,117,6
842,226,3
842,109,6
842,70,6
843,183,4
843,144,5
843,83,2
843,100,7
843,141,7
844,124,1
844,116,9
844,157,9
844,263,9
844,295,9
845,267,4
845,17,3
845,219,4
845,78,4
845,16,2
846,130,2
846,55,6
846,36,0
846,137,8
846,257,2
847,17,5
847,123,5
847,153,4
847,218,2
847,165,0
848,278,2
848,56,2
848,238,3
848,41,2
848,267,2
849,227,6
849,135,4
849,71,6
849,137,6
849,122,6
850,134,2
850,290,0
850,222,2
850,124,2
850,292,7
851,60,1
851,95,7
851,79,5
851,269,4
851,231,5
852,37,6
852,108,7
852,23,9
852,194,4
852,67,6
853,282,0
853,125,6
853,244,5
853,86,5
853,271,5
854,190,3
854,113,1
854,70,1
854,297,9
854,216,4
855,218,7
855,135,9
855,19,5
855,294,7
855,251,7
856,142,4
856,130,4
856,125,1
856,132,5
856,234,2
857,261,2
857,17,3
857,101,2
857,204,0
857,294,6
858,250,0
858,156,0
858,17,6
858,64,0
858,141,3
859,154,1
859,256,7
859,167,7
859,50,7
859,20,1
860,262,0
860,35,0
860,283,0
860,268,0
860,34,4
861,182,6
861,0,1
