task,worker,answer
468,86,8
469,217,5
469,141,4
469,20,3
469,125,0
469,164,4
470,281,5
470,207,4
470,165,4
470,278,4
470,107,1
471,98,0
471,267,6
471,59,0
471,142,0
471,113,0
472,256,4
472,246,9
472,249,8
472,20,8
472,135,8
473,35,2
473,243,9
473,132,2
473,34,9
473,12,1
474,13,4
474,238,4
474,169,4
474,136,4
474,47,4
475,216,1
475,201,3
475,287,6
475,203,0
475,175,7
476,151,9
476,78,9
476,0,9
476,95,1
476,261,2
477,277,2
477,288,0
477,98,2
477,153,6
477,46,2
478,27,2
478,217,0
478,35,3
478,224,4
478,202,4
479,71,8
479,290,5
479,235,5
479,240,5
479,245,7
480,77,9
480,14,0
480,16,7
480,130,0
480,287,9
481,188,2
481,111,4
481,285,2
481,258,4
481,158,8
482,176,9
482,128,9
482,228,9
482,17,4
482,145,9
483,219,2
483,57,0
483,250,1
483,87,7
483,223,1
484,200,0
484,218,9
484,203,6
484,237,8
484,151,4
485,275,9
485,65,6
485,116,5
485,141,9
485,140,8
486,56,4
486,210,4
486,46,4
486,284,9
486,35,4
487,220,5
487,34,6
487,255,4
487,128,8
487,151,1
488,283,7
488,4,4
488,0,4
488,284,8
488,171,4
489,225,8
489,99,8
489,241,8
489,202,6
489,281,8
490,164,7
490,241,6
490,58,3
490,239,7
490,259,3
491,217,5
491,165,9
491,133,6
491,139,7
491,200,3
492,242,2
492,18,3
492,51,3
492,173,8
493,270,5
493,212,4
493,297,4
493,118,4
493,64,4
494,79,8
494,132,3
494,99,2
494,242,6
494,74,3
495,129,9
495,273,5
495,243,8
495,88,1
495,211,5
496,124,8
496,60,8
496,291,0
496,62,7
496,38,8
497,10,2
497,68,6
497,160,8
497,111,1
497,119,8
498,161,6
498,136,0
498,146,7
498,287,0
498,286,0
499,274,3
499,155,3
499,209,8
499,292,5
499,0,9
500,135,1
500,217,1
500,160,1
500,202,1
500,292,2
501,162,5
501,224,5
501,167,6
501,252,0
501,97,5
502,72,7
502,12,9
502,186,2
502,110,2
502,190,6
503,240,0
503,28,6
503,210,1
503,128,6
503,84,6
504,39,7
504,20,7
504,170,1
504,182,1
504,168,1
505,98,8
505,108,1
505,88,8
505,240,1
505,192,8
506,38,2
506,275,2
506,105,9
506,64,0
506,175,5
507,259,6
507,226,7
507,241,7
507,30,4
507,163,7
508,188,5
508,242,0
508,268,9
508,192,9
508,244,5
509,35,1
509,12,4
509,90,0
509,176,7
509,204,4
510,165,5
510,84,3
510,226,9
510,294,0
510,38,5
511,34,0
511,74,8
511,100,0
511,18,3
511,259,0
512,222,6
512,263,6
512,74,1
512,131,9
512,71,1
513,21,7
513,200,4
513,207,7
513,134,6
513,254,7
514,242,0
514,188,7
514,162,9
514,113,1
514,134,1
515,220,5
515,219,3
515,278,5
515,280,3
515,118,5
516,242,8
516,236,9
516,96,8
516,20,8
516,32,8
517,105,6
517,225,7
517,63,8
517,140,7
517,256,7
518,33,7
518,58,6
518,99,8
518,45,0
518,52,7
519,189,8
519,279,5
519,232,6
519,153,4
519,49,5
520,92,8
520,206,0
520,149,0
520,294,2
520,133,4
521,120,7
521,12,7
521,6,5
521,35,5
521,175,9
522,255,3
522,294,6
522,28,8
522,152,3
522,104,8
523,195,1
523,194,6
523,44,9
523,237,1
524,126,4
524,110,5
524,107,5
524,282,4
524,52,2
525,51,9
525,37,9
525,157,7
525,56,9
525,48,9
526,68,6
526,22,6
526,151,6
526,27,9
526,11,6
527,138,5
527,272,8
527,110,8
527,44,3
527,236,1
528,19,1
528,134,8
528,218,9
528,131,4
528,286,8
529,25,0
529,289,3
529,268,3
529,235,3
529,200,7
530,49,9
530,54,2
530,246,6
530,69,2
530,288,1
531,294,5
531,112,2
531,96,5
531,205,6
531,272,5
532,63,2
532,221,0
532,38,0
532,162,4
533,161,2
533,131,0
533,228,2
533,83,2
533,36,4
534,84,8
534,148,0
534,296,0
534,55,9
534,87,0
535,261,4
535,113,2
535,276,2
535,42,1
535,86,2
536,90,2
536,93,2
536,180,2
536,201,8
536,11,4
537,288,6
537,202,7
537,64,2
537,144,7
537,77,0
538,289,9
538,183,7
538,69,5
538,228,7
538,83,7
539,71,3
539,38,2
539,238,2
539,62,3
539,48,4
540,287,6
540,259,6
540,163,6
540,282,6
540,6,4
541,135,0
541,233,3
541,195,7
541,86,3
541,218,5
542,176,3
542,160,7
542,283,3
542,127,7
542,230,1
543,45,3
543,30,7
543,210,3
543,175,3
543,111,3
544,103,0
544,59,1
544,47,0
544,89,0
544,149,3
545,290,2
545,200,5
545,100,7
545,107,4
545,199,2
546,23,7
546,284,7
546,278,6
546,198,3
546,95,1
547,117,6
547,198,3
547,39,6
547,296,4
547,182,6
548,215,4
548,263,8
548,253,8
548,80,6
548,178,6
549,74,4
549,159,4
549,79,4
549,170,4
549,161,4
550,260,7
550,183,9
550,147,9
550,16,9
550,225,9
551,144,6
551,177,8
551,182,6
551,160,6
551,158,6
552,200,9
552,91,9
552,207,9
552,16,4
552,252,9
553,133,1
553,160,1
553,0,1
553,102,1
553,211,1
554,25,3
554,169,9
554,103,5
554,44,3
554,38,3
555,225,6
555,234,6
555,58,6
555,57,1
555,50,4
556,25,9
556,173,9
556,120,2
556,254,7
556,12,9
557,18,1
557,248,1
557,138,1
557,268,0
557,142,2
558,260,3
558,279,8
558,195,1
558,276,8
558,34,8
559,52,3
559,10,3
559,230,4
559,68,3
559,63,9
560,114,2
560,236,5
560,70,2
560,15,2
560,195,4
561,251,2
561,215,6
561,39,7
561,198,3
561,192,2
562,30,3
562,62,2
562,110,9
562,221,9
562,159,9
563,212,2
563,26,1
563,117,3
563,197,1
563,140,1
564,182,1
564,258,8
564,297,4
564,27,3
564,186,1
565,274,6
565,32,5
565,222,7
565,81,7
565,204,7
566,272,1
566,280,1
566,4,1
566,199,1
566,140,1
567,237,0
567,285,7
567,154,6
567,252,9
567,163,6
568,183,6
568,130,5
568,63,2
568,131,2
569,253,1
569,248,1
569,289,1
569,201,1
569,15,1
570,92,0
570,252,7
570,169,0
570,17,2
570,152,0
571,186,2
571,30,7
571,37,2
571,223,0
571,98,1
572,234,4
572,152,4
572,63,1
572,66,2
572,15,3
573,242,1
573,130,8
573,280,0
573,231,7
573,29,8
574,254,1
574,81,1
574,170,4
574,4,4
574,139,4
575,69,1
575,92,6
575,294,8
575,21,6
575,97,4
576,27,5
576,197,5
576,157,0
576,163,1
576,297,9
577,100,4
577,168,4
577,167,4
577,84,4
577,264,9
578,13,5
578,280,0
578,271,2
578,196,0
578,131,7
579,205,1
579,120,5
579,94,1
579,185,0
579,281,0
580,29,1
580,168,8
580,58,8
580,103,7
580,242,8
581,167,1
581,153,7
581,206,1
581,72,3
581,165,8
582,270,1
582,225,1
582,122,5
582,189,7
582,280,1
583,124,9
583,220,5
583,43,4
583,247,9
583,256,8
584,120,2
584,53,9
584,234,2
584,294,2
584,259,2
585,116,8
585,68,4
585,150,8
585,95,8
585,127,6
586,283,5
586,170,5
586,236,5
586,148,5
586,45,6
587,195,5
587,273,6
587,271,7
587,101,7
587,171,7
588,84,2
588,260,1
588,53,2
588,138,0
588,136,4
589,234,4
589,139,7
589,202,5
589,116,4
589,49,0
590,33,4
590,260,1
590,217,9
590,16,3
590,106,1
591,202,3
591,71,8
591,28,8
591,178,2
591,50,6
592,244,1
592,187,3
592,130,2
592,9,3
592,183,8
593,266,2
593,95,2
593,32,5
593,202,5
593,240,6
594,153,7
594,188,2
594,166,2
594,53,9
594,27,4
595,198,2
595,124,2
595,250,5
595,211,5
595,160,2
596,186,3
596,81,3
596,54,7
596,74,3
596,297,1
597,134,1
597,38,1
597,34,1
597,281,4
597,111,6
598,136,9
598,219,9
598,57,4
598,167,8
598,6,9
599,173,4
599,235,4
599,135,0
599,263,9
599,217,0
600,19,3
600,12,8
600,122,8
600,181,8
600,44,8
601,214,9
601,67,4
601,19,7
601,38,7
601,54,4
602,218,1
602,264,3
602,187,1
602,137,7
602,146,9
603,207,4
603,90,5
603,24,5
603,84,7
603,95,0
604,205,6
604,249,0
604,259,0
604,18,5
604,129,0
605,19,3
605,221,7
605,288,7
605,269,0
605,275,7
606,36,5
606,177,6
606,246,6
606,289,6
606,223,4
607,153,4
607,8,2
607,126,8
607,70,4
607,41,0
608,177,5
608,291,5
608,129,3
608,43,5
608,287,4
609,267,5
609,75,5
609,279,4
609,76,8
609,131,6
610,129,5
610,99,0
610,262,4
610,256,0
610,197,8
611,240,3
611,30,6
611,274,2
611,214,5
611,245,5
612,240,2
612,88,7
612,269,7
612,150,7
612,177,0
613,0,4
613,69,7
613,50,4
613,35,4
613,252,7
614,154,3
614,147,8
614,161,8
614,238,1
614,137,8
615,115,6
615,279,6
615,289,8
615,202,6
615,31,7
616,10,2
616,162,1
616,203,2
616,213,6
617,71,3
617,107,5
617,161,0
617,246,4
617,152,3
618,219,0
618,167,7
618,103,7
618,139,5
618,83,7
619,116,4
619,62,8
619,174,1
619,138,0
619,238,0
620,6,1
620,61,1
620,224,1
620,21,8
620,142,5
621,148,0
621,22,8
621,64,0
621,19,4
621,298,0
622,184,5
622,183,0
622,239,5
622,167,3
622,216,5
623,208,4
623,72,0
623,65,0
623,163,0
623,182,0
624,26,7
624,153,1
624,158,7
624,262,7
624,279,8
625,272,1
625,98,2
625,242,0
625,190,2
625,62,4
626,199,3
626,118,3
626,169,0
626,90,3
626,111,2
627,98,9
627,115,8
627,269,0
627,105,0
627,65,4
628,102,0
628,227,0
628,101,0
628,140,0
628,219,7
629,116,7
629,179,0
629,98,7
629,131,5
629,227,0
630,178,5
630,207,4
630,181,2
630,69,8
630,157,6
631,112,0
631,62,5
631,224,9
631,289,9
631,25,9
632,25,8
632,237,2
632,154,8
632,95,8
632,8,7
633,63,0
633,133,8
633,47,2
633,30,0
633,223,0
634,296,6
634,110,6
634,4,6
634,111,3
634,269,4
635,169,6
635,3,2
635,262,2
635,247,2
635,123,8
636,164,3
636,255,7
636,150,9
636,45,0
636,216,6
637,64,1
637,83,7
637,236,4
637,213,1
637,164,8
638,12,3
638,143,0
638,92,3
638,141,3
638,94,3
639,277,2
639,127,0
639,117,1
639,25,0
639,132,0
640,281,2
640,212,4
640,122,9
640,271,2
640,15,5
641,74,4
641,204,7
641,201,5
641,154,7
641,252,9
642,120,1
642,11,8
642,114,2
642,28,7
642,104,8
643,77,5
643,154,4
643,7,9
643,58,7
643,74,6
644,8,0
644,15,9
644,96,6
644,35,4
644,193,9
645,291,3
645,58,8
645,230,5
645,269,7
645,194,8
646,117,8
646,262,3
646,208,9
646,188,4
646,264,3
647,69,0
647,148,0
647,178,6
647,187,0
647,66,8
648,71,4
648,166,8
648,139,8
648,36,8
648,61,8
649,240,8
649,245,8
649,214,7
649,183,8
649,45,8
650,228,7
650,155,8
650,34,2
650,98,5
650,227,9
651,246,8
651,202,6
651,12,5
651,261,6
651,92,5
652,118,1
652,243,0
652,4,1
652,203,1
652,212,8
653,18,4
653,221,7
653,142,4
653,91,4
653,98,3
654,39,6
654,49,7
654,279,1
654,76,1
654,185,1
655,103,0
655,236,1
655,194,4
655,262,4
655,81,4
656,195,3
656,162,5
656,229,6
656,25,5
657,172,7
657,36,9
657,236,1
657,110,7
658,214,4
658,109,4
658,220,2
658,41,4
658,89,5
659,80,2
659,177,7
659,201,1
659,29,1
659,176,6
660,285,2
660,172,8
660,183,9
660,50,6
660,148,4
661,35,8
661,151,3
661,2,5
661,262,2
661,279,6
662,195,2
662,19,2
662,41,2
662,78,2
663,267,6
663,184,2
663,201,6
663,287,7
663,89,5
664,62,9
664,117,9
664,111,9
664,256,2
664,86,0
665,153,1
665,86,8
665,126,8
665,248,6
665,124,8
666,157,2
666,265,6
666,248,1
666,289,8
666,202,1
667,264,8
667,142,6
667,79,5
667,283,0
667,48,0
668,80,5
668,275,2
668,16,9
668,244,0
668,268,2
669,95,8
669,156,5
669,212,0
669,100,8
669,111,7
670,38,5
670,163,5
670,168,5
670,6,5
670,54,0
671,182,3
671,105,0
671,295,4
671,205,9
671,235,8
672,115,8
672,257,8
672,285,3
672,246,8
672,150,8
673,233,2
673,170,9
673,122,2
673,76,4
673,167,9
674,223,4
674,188,7
674,225,7
674,65,9
674,137,7
675,147,5
675,105,5
675,215,8
675,33,3
675,97,7
676,296,7
676,66,3
676,7,7
676,114,6
676,185,7
677,70,6
677,105,6
677,213,4
677,115,1
677,206,6
678,270,8
678,289,0
678,245,0
678,184,8
678,47,8
679,126,4
679,105,1
679,232,7
679,67,7
679,182,7
680,256,3
680,298,8
680,78,8
680,12,8
680,284,7
681,20,3
681,98,3
681,179,3
681,68,5
681,127,3
682,161,6
682,229,6
682,99,6
682,210,7
682,193,6
683,180,8
683,49,8
683,158,8
683,255,8
683,92,1
684,150,4
684,157,4
684,20,6
684,185,0
684,5,4
685,298,2
685,147,4
685,268,4
685,296,5
685,183,4
686,211,2
686,144,1
686,242,2
686,36,0
686,95,0
687,277,2
687,113,8
687,60,2
687,21,6
687,190,2
688,157,6
688,59,8
688,267,0
688,290,0
688,48,6
689,77,1
689,87,3
689,196,6
689,71,3
689,32,1
690,142,5
690,73,5
690,248,7
690,172,5
690,77,4
691,161,1
691,36,1
691,104,1
691,88,7
691,265,7
692,113,9
692,91,9
692,247,9
692,221,1
692,241,9
693,217,0
693,249,7
693,198,2
693,93,2
693,170,7
694,243,9
694,25,6
694,89,6
694,117,9
694,129,8
695,153,3
695,6,3
695,131,4
695,142,6
695,124,3
696,96,8
696,213,6
696,65,2
696,292,4
696,32,8
697,212,0
697,200,7
697,90,0
697,289,8
697,73,8
698,249,8
698,267,8
698,136,8
698,125,5
698,130,2
699,238,6
699,157,6
699,223,8
699,107,6
699,198,0
700,292,7
700,215,2
700,191,2
700,28,5
700,57,0
701,0,7
701,5,0
701,26,7
701,82,6
701,61,3
702,42,4
702,271,4
702,201,8
702,86,4
702,204,4
703,120,7
703,214,7
703,45,7
703,166,1
703,178,7
704,240,0
704,96,6
704,27,8
704,252,8
704,258,4
705,148,5
705,250,5
705,92,7
705,253,4
705,49,5
706,262,8
706,77,8
706,255,8
706,83,1
706,241,9
707,218,9
707,83,1
707,283,0
707,232,8
707,201,6
708,200,7
708,248,4
708,147,8
708,64,7
708,148,0
709,153,9
709,217,9
709,299,9
709,32,9
709,266,2
710,183,9
710,260,8
710,191,1
710,55,6
710,266,8
711,258,4
711,188,1
711,218,4
711,15,6
711,84,4
712,61,8
712,107,7
712,260,4
712,272,8
712,190,8
713,146,6
713,214,4
713,6,6
713,137,4
713,284,4
714,259,8
714,108,7
714,176,6
714,27,6
714,135,5
715,15,5
715,137,3
715,26,6
715,261,8
715,281,3
716,45,0
716,83,1
716,46,6
716,77,7
716,271,9
717,2,1
717,79,4
717,268,8
717,16,8
717,209,8
718,103,8
718,156,7
718,56,7
718,163,6
718,128,4
719,195,6
719,143,7
719,263,3
719,49,7
719,199,7
720,40,6
720,108,7
720,241,3
720,285,4
720,207,5
721,114,6
721,234,6
721,232,6
721,137,6
721,49,6
722,212,4
722,209,6
722,208,7
722,45,7
722,139,7
723,282,5
723,122,3
723,138,1
723,231,5
723,190,6
724,125,8
724,93,8
724,141,8
724,230,8
724,34,1
725,189,3
725,32,3
725,107,8
725,39,5
725,183,3
726,36,5
726,204,7
726,276,1
726,90,3
726,125,5
727,132,0
727,114,1
727,158,8
727,255,3
727,120,4
728,149,8
728,72,8
728,230,4
728,284,8
728,82,7
729,12,7
729,14,7
729,227,7
729,289,5
729,190,7
730,212,3
730,2,0
730,73,3
730,203,3
730,150,3
731,37,1
731,94,7
731,26,0
731,105,0
731,172,0
732,16,9
732,64,5
732,208,7
732,65,0
732,90,4
733,28,8
733,176,0
733,184,1
733,221,3
733,141,2
734,202,1
734,273,0
734,4,8
734,81,8
734,153,8
735,240,4
735,28,6
735,4,6
735,260,7
735,154,4
736,239,7
736,49,4
736,188,4
736,234,3
736,172,8
737,215,5
737,54,5
737,152,4
737,246,1
737,70,2
738,8,7
738,203,7
738,4,7
738,227,7
738,45,7
739,178,7
739,110,1
739,94,1
739,123,1
739,226,3
740,47,7
740,125,7
740,41,7
740,2,7
740,274,7
741,76,5
741,279,2
741,132,2
741,293,2
741,81,2
742,159,7
742,292,9
742,289,7
742,143,7
742,199,1
743,183,9
743,131,8
743,155,0
743,3,1
743,270,3
744,206,7
744,150,5
744,106,7
744,40,7
744,73,9
745,0,6
745,230,8
745,189,0
745,133,4
745,134,2
746,275,0
746,96,7
746,157,2
746,214,2
746,257,7
747,59,1
747,275,5
747,114,4
747,230,3
747,87,6
748,36,0
748,235,8
748,35,0
748,153,4
748,116,2
749,99,5
749,140,0
749,151,0
749,220,4
749,8,7
750,294,7
750,22,2
750,28,8
750,288,2
750,159,2
751,105,0
751,143,7
751,153,0
751,74,3
751,89,7
752,23,5
752,290,5
752,74,2
752,77,5
752,173,5
753,173,8
753,214,6
753,282,5
753,195,8
753,3,8
754,272,1
754,232,3
754,246,1
754,271,0
754,20,0
755,215,4
755,49,9
755,248,0
755,277,4
755,122,7
756,162,7
756,169,0
756,49,1
756,171,8
756,64,1
757,143,6
757,147,0
757,283,9
757,115,1
757,112,0
758,122,6
758,251,0
758,18,6
758,229,6
758,243,6
759,117,6
759,42,6
759,234,4
759,40,2
759,94,0
760,250,3
760,92,8
760,112,8
760,58,0
760,14,0
761,224,4
761,34,4
761,202,4
761,29,0
761,234,4
762,1,0
762,11,0
762,162,7
762,161,0
762,46,0
763,7,0
763,150,5
763,286,0
763,250,4
764,151,5
764,294,1
764,227,5
764,177,5
764,225,6
765,160,0
765,259,7
765,5,6
765,291,0
765,40,4
766,94,7
766,39,2
766,264,1
766,227,1
766,217,9
767,280,0
767,21,2
767,287,2
767,221,2
767,251,2
768,54,5
768,187,3
768,23,2
768,85,2
768,266,2
769,288,1
769,9,1
769,62,7
769,111,4
769,58,6
770,104,5
770,88,2
770,287,1
770,201,2
770,216,2
771,89,5
771,1,9
771,244,2
771,191,7
771,36,6
772,12,5
772,68,6
772,50,1
772,126,5
772,241,8
773,76,0
773,92,2
773,73,3
773,130,3
773,173,7
774,41,9
774,150,9
774,103,9
774,192,4
774,34,4
775,245,0
775,239,0
775,71,0
775,285,0
775,109,0
776,260,7
776,287,4
776,106,4
776,39,5
776,40,3
777,170,7
777,282,7
777,240,7
777,199,7
777,19,2
778,22,9
778,291,9
778,145,9
778,233,9
778,253,9
779,94,7
779,107,4
779,261,0
779,293,1
779,164,0
780,103,0
780,245,0
780,154,6
780,178,9
780,61,3
781,180,3
781,121,1
781,81,0
781,84,6
781,278,6
782,197,3
782,101,9
782,135,9
782,41,9
782,269,1
783,156,1
783,129,1
783,253,1
783,215,1
783,151,6
784,283,6
784,97,6
784,113,3
784,34,6
784,88,5
785,232,8
785,37,8
785,253,4
785,85,2
785,132,4
786,195,6
786,227,2
786,45,2
786,252,2
786,3,2
787,57,5
787,51,2
787,91,2
787,209,2
787,200,8
788,162,8
788,110,8
788,54,8
788,93,8
788,212,8
789,18,1
789,194,9
789,185,9
789,131,9
789,192,9
790,27,8
790,154,6
790,18,3
790,210,3
790,148,3
791,176,6
791,31,9
791,230,0
791,195,0
791,155,0
792,114,5
792,206,8
792,92,5
792,239,8
792,73,8
793,283,8
793,31,5
793,48,8
793,90,0
793,151,2
794,253,3
794,105,1
794,296,8
794,185,0
794,50,3
795,261,9
795,208,0
795,33,4
795,37,0
795,63,0
796,31,6
796,14,5
796,17,6
796,202,8
796,152,4
797,74,0
797,167,2
797,269,9
797,227,9
797,210,1
798,33,4
798,20,4
798,281,4
798,65,8
798,203,4
799,232,6
799,88,6
799,131,4
799,52,6
799,157,6
800,55,4
800,167,6
800,115,8
800,50,9
800,32,4
801,13,4
801,23,4
801,281,3
801,121,5
801,239,4
802,150,9
802,95,4
802,6,8
802,1,8
802,216,9
803,36,0
803,0,8
803,85,5
803,210,4
803,171,3
804,25,4
804,265,7
804,129,2
804,206,9
804,220,4
805,172,9
805,297,8
805,141,9
805,6,9
805,209,8
806,25,7
806,135,7
806,246,7
806,83,3
806,177,9
807,257,0
807,26,0
807,150,0
807,130,0
807,235,6
808,121,1
808,260,0
808,70,1
808,142,3
808,219,1
809,72,1
809,201,5
809,2,5
809,175,0
809,202,2
810,148,1
810,72,2
810,145,0
810,292,1
810,237,3
811,240,9
811,199,7
811,225,7
811,87,9
811,36,7
812,86,6
812,103,9
812,288,2
812,105,4
812,158,2
813,237,1
813,44,5
813,186,1
813,61,7
813,19,1
814,26,2
814,218,8
814,255,4
814,22,8
814,265,8
815,73,7
815,287,7
815,119,7
815,149,7
816,212,5
816,231,5
816,181,7
816,72,8
816,264,9
817,278,0
817,228,8
817,268,2
817,198,9
817,183,8
818,68,1
818,60,8
818,223,1
818,1,4
818,222,1
819,273,3
819,92,1
819,262,8
819,199,0
819,164,0
820,39,7
820,226,1
820,201,3
820,61,1
820,251,2
821,153,1
821,201,2
821,141,9
821,227,9
821,83,1
822,120,7
822,108,8
822,14,7
822,234,7
823,154,1
823,256,1
823,90,9
823,95,3
823,272,6
824,194,0
824,31,1
824,120,0
824,289,0
824,174,0
825,289,8
825,54,5
825,94,5
825,64,5
825,166,2
826,292,6
826,163,7
826,112,7
826,90,7
826,276,1
827,12,8
827,32,8
827,298,8
827,219,6
827,116,8
828,164,4
828,37,6
828,77,0
828,288,7
828,188,0
829,160,1
829,13,3
829,32,3
829,51,3
829,95,3
830,64,3
830,267,3
830,150,6
830,9,3
831,255,9
831,154,1
831,42,8
831,172,8
831,62,8
832,212,7
832,118,1
832,240,5
832,150,1
832,57,4
833,138,3
833,85,5
833,187,2
833,252,0
833,233,5
834,269,1
834,260,3
834,75,7
834,79,0
834,251,9
835,100,5
835,81,6
835,54,3
835,240,3
835,98,8
836,69,0
836,196,1
836,286,9
836,143,4
836,194,9
837,59,6
837,286,2
837,257,2
837,42,2
837,100,7
838,252,7
838,55,9
838,32,7
838,248,7
838,204,7
839,44,9
839,211,9
839,207,9
839,42,9
839,89,1
840,194,3
840,269,6
840,51,2
840,196,7
840,82,3
841,103,3
841,180,2
841,141,9
841,35,2
841,234,9
842,208,6
842,259,6
842,202,6
842,170,6
842,72,6
843,88,8
843,246,6
843,194,8
843,119,3
843,281,8
844,294,2
844,124,8
844,210,5
844,165,8
844,88,8
845,211,8
845,109,2
845,232,2
845,31,5
845,142,3
846,84,2
846,175,1
846,111,3
846,98,9
846,36,2
847,118,3
847,261,0
847,32,8
847,280,4
848,117,2
848,54,7
848,109,2
848,154,7
848,47,6
849,152,9
849,180,1
849,243,5
849,247,2
849,148,2
850,228,8
850,190,8
850,14,9
850,210,6
850,116,7
851,173,2
851,206,2
851,137,9
851,9,0
851,108,1
852,164,8
852,3,6
852,199,6
852,249,6
852,114,8
853,175,2
853,145,3
853,261,4
853,0,6
853,27,0
854,278,2
854,279,6
854,204,7
854,293,5
854,22,6
855,52,1
855,91,1
855,67,2
855,247,1
855,90,3
856,11,5
856,78,7
856,264,5
856,220,2
856,122,4
857,147,5
857,31,0
857,48,8
857,239,5
857,259,5
858,214,9
858,142,3
858,151,8
858,223,2
858,221,9
859,289,6
859,205,1
859,284,3
859,28,4
859,202,3
860,247,9
860,191,9
860,73,9
860,128,2
860,184,5
861,110,8
861,229,4
861,162,3
861,32,5
