task,worker,answer
467,333,6
468,212,9
468,205,4
468,68,2
468,115,0
468,70,9
469,385,8
469,373,4
469,337,8
469,61,8
469,262,5
470,180,1
470,122,1
470,355,3
470,133,4
470,113,4
471,435,9
471,312,4
471,37,8
471,186,6
471,23,7
472,269,7
472,378,7
472,97,2
472,24,3
472,308,0
473,70,5
473,117,5
473,161,6
473,380,5
473,74,3
474,271,7
474,386,1
474,235,2
474,373,2
474,319,2
475,13,2
475,436,2
475,157,0
475,441,0
475,329,2
476,413,6
476,295,8
476,332,6
476,3,6
476,98,2
477,53,4
477,304,4
477,228,4
477,155,5
477,225,4
478,67,3
478,377,6
478,392,3
478,141,3
478,311,5
479,37,8
479,18,5
479,174,5
479,106,8
479,256,1
480,376,2
480,200,9
480,308,6
480,174,3
480,246,7
481,93,2
481,70,1
481,312,7
481,364,1
481,408,5
482,67,0
482,436,5
482,157,9
482,411,0
482,381,5
483,364,7
483,288,1
483,359,7
483,65,7
483,112,9
484,278,2
484,198,4
484,395,9
484,341,7
484,224,7
485,14,8
485,366,8
485,174,7
485,126,7
485,151,6
486,85,5
486,349,4
486,149,9
486,127,8
486,298,5
487,424,2
487,229,3
487,233,7
487,41,0
487,255,0
488,65,9
488,83,4
488,17,9
488,199,9
488,288,9
489,379,3
489,119,8
489,338,4
489,407,2
489,133,4
490,215,4
490,131,1
490,31,1
490,205,0
490,383,1
491,389,9
491,279,8
491,329,8
491,353,4
491,41,3
492,425,2
492,231,0
492,400,5
492,168,9
492,37,9
493,73,2
493,197,6
493,154,6
493,382,0
493,416,1
494,60,7
494,226,6
494,273,7
494,285,7
494,367,3
495,0,3
495,193,6
495,235,5
495,93,6
495,330,6
496,90,0
496,359,0
496,180,0
496,77,0
496,405,0
497,217,1
497,163,0
497,227,4
497,222,4
497,338,1
498,75,4
498,248,2
498,152,4
498,347,4
498,36,7
499,258,2
499,82,9
499,325,2
499,234,2
499,309,8
500,407,7
500,146,6
500,223,8
500,77,8
500,155,7
501,200,2
501,208,9
501,194,6
501,399,2
501,382,6
502,365,5
502,287,3
502,276,3
502,284,2
502,105,3
503,396,4
503,132,2
503,321,9
503,368,7
503,172,7
504,176,4
504,43,9
504,76,6
504,140,4
504,171,9
505,225,9
505,28,7
505,257,0
505,120,8
505,418,5
506,199,0
506,249,5
506,130,2
506,57,2
506,85,4
507,66,7
507,242,2
507,74,3
507,139,3
507,346,7
508,301,8
508,357,0
508,348,0
508,312,0
508,268,0
509,285,2
509,213,2
509,54,8
509,380,2
509,406,1
510,66,0
510,144,2
510,21,0
510,264,0
510,341,6
511,367,4
511,1,5
511,447,5
511,217,4
511,306,7
512,161,0
512,408,0
512,165,0
512,70,0
512,226,0
513,321,5
513,3,5
513,43,7
513,437,9
513,105,7
514,145,5
514,413,5
514,179,5
514,234,5
514,323,6
515,387,7
515,204,7
515,444,7
515,273,7
515,208,7
516,375,9
516,168,4
516,422,0
516,410,8
516,240,1
517,11,2
517,273,6
517,213,1
517,8,0
517,392,2
518,240,8
518,140,5
518,5,5
518,399,1
518,217,1
519,221,5
519,378,0
519,172,5
519,118,0
519,182,9
520,85,2
520,234,3
520,83,2
520,343,2
520,317,4
521,113,2
521,126,7
521,140,2
521,237,2
521,93,2
522,333,1
522,288,1
522,188,3
522,201,1
522,430,1
523,16,0
523,239,9
523,109,3
523,449,9
523,70,0
524,31,1
524,271,1
524,263,1
524,67,1
524,265,5
525,240,6
525,108,6
525,101,6
525,251,4
525,136,2
526,407,7
526,23,7
526,142,7
526,325,7
526,428,2
527,242,8
527,235,5
527,87,8
527,78,7
527,423,1
528,211,4
528,407,7
528,332,4
528,227,7
528,445,4
529,23,8
529,308,0
529,415,0
529,272,3
529,124,0
530,368,6
530,14,6
530,439,6
530,165,6
530,66,6
531,390,4
531,309,6
531,404,4
531,151,3
531,21,4
532,31,7
532,225,7
532,377,7
532,376,3
532,426,9
533,324,0
533,374,0
533,282,0
533,223,0
533,216,0
534,152,2
534,79,4
534,9,2
534,344,2
534,291,0
535,349,3
535,101,8
535,108,5
535,53,9
535,173,0
536,262,7
536,423,9
536,2,3
536,73,8
536,221,3
537,23,1
537,374,3
537,445,9
537,88,3
537,37,0
538,243,3
538,69,5
538,344,3
538,199,3
538,435,0
539,414,8
539,33,8
539,264,8
539,209,8
539,338,8
540,220,1
540,279,7
540,361,4
540,120,7
540,314,7
541,82,2
541,428,2
541,295,2
541,185,2
541,171,2
542,184,6
542,134,6
542,286,3
542,409,3
542,339,5
543,201,5
543,97,5
543,317,4
543,330,5
543,151,5
544,270,4
544,129,1
544,187,4
544,50,6
544,275,2
545,435,4
545,449,4
545,225,3
545,198,7
545,354,4
546,366,4
546,446,2
546,49,4
546,141,4
546,224,7
547,391,4
547,209,1
547,293,9
547,146,1
547,205,0
548,338,1
548,41,8
548,409,6
548,323,3
548,44,4
549,32,8
549,371,5
549,288,5
549,98,5
549,182,8
550,357,8
550,292,5
550,374,3
550,104,8
550,422,8
551,46,2
551,182,5
551,0,8
551,148,2
551,342,9
552,435,9
552,404,2
552,244,6
552,7,6
552,202,8
553,229,6
553,341,5
553,174,9
553,127,9
553,442,9
554,255,1
554,415,5
554,93,4
554,208,2
554,252,6
555,91,3
555,43,8
555,362,3
555,0,9
555,21,3
556,8,1
556,439,2
556,447,9
556,49,8
557,364,1
557,17,1
557,314,1
557,97,2
557,299,2
558,291,1
558,100,1
558,156,1
558,3,5
558,191,1
559,336,4
559,28,3
559,200,6
559,447,9
559,207,4
560,303,2
560,324,5
560,71,5
560,241,5
560,104,8
561,361,9
561,3,9
561,49,9
561,45,9
561,21,0
562,317,2
562,140,3
562,389,1
562,361,3
562,404,3
563,241,7
563,187,7
563,110,8
563,38,8
563,359,7
564,85,8
564,294,5
564,385,6
564,316,5
564,339,2
565,310,8
565,33,6
565,57,3
565,411,8
565,336,8
566,83,0
566,390,6
566,137,0
566,428,0
566,189,0
567,47,8
567,383,1
567,223,8
567,173,8
567,2,1
568,160,1
568,209,1
568,117,6
568,317,1
568,140,1
569,236,4
569,110,4
569,325,2
569,244,4
569,48,6
570,388,2
570,367,5
570,423,3
570,13,2
571,16,5
571,256,3
571,161,2
571,272,2
571,139,6
572,59,3
572,307,8
572,142,6
572,207,3
572,5,4
573,193,8
573,172,0
573,153,8
573,392,1
573,76,1
574,90,4
574,242,0
574,267,6
574,43,6
574,345,0
575,365,7
575,32,0
575,249,6
575,18,1
575,128,1
576,92,6
576,113,2
576,131,1
576,75,1
576,224,0
577,279,6
577,19,6
577,139,7
577,183,8
577,423,7
578,105,1
578,108,5
578,72,5
578,440,7
578,44,4
579,179,4
579,41,4
579,0,1
579,381,4
579,197,4
580,345,5
580,77,1
580,426,7
580,405,7
580,296,7
581,337,3
581,406,3
581,187,0
581,157,3
581,224,6
582,166,4
582,371,4
582,161,5
582,435,4
582,449,8
583,109,9
583,225,4
583,159,4
583,301,0
583,264,4
584,125,9
584,434,9
584,118,4
584,100,9
584,353,9
585,300,8
585,354,8
585,3,8
585,319,6
585,141,4
586,87,1
586,341,4
586,150,4
586,270,4
586,4,1
587,390,2
587,168,8
587,125,2
587,441,1
587,93,9
588,345,5
588,395,6
588,351,2
588,155,6
588,392,6
589,1,1
589,80,9
589,368,5
589,23,0
589,140,9
590,118,6
590,16,6
590,386,8
590,94,5
590,330,6
591,322,3
591,353,3
591,285,7
591,55,5
591,260,6
592,207,5
592,168,6
592,410,5
592,195,4
592,173,3
593,131,8
593,244,1
593,152,9
593,262,5
593,93,5
594,36,3
594,340,3
594,213,3
594,319,3
594,10,1
595,127,2
595,283,8
595,69,1
595,12,3
595,34,8
596,308,0
596,92,6
596,428,0
596,442,5
596,441,7
597,345,6
597,212,6
597,320,6
597,237,6
597,44,4
598,155,9
598,23,4
598,230,4
598,330,4
598,194,9
599,42,0
599,250,0
599,223,8
599,285,0
599,362,0
600,221,2
600,28,9
600,201,5
600,137,9
600,72,2
601,32,7
601,186,7
601,382,7
601,115,6
601,412,7
602,311,3
602,96,5
602,276,6
602,249,6
602,150,5
603,130,1
603,158,7
603,153,5
603,108,5
603,25,3
604,200,4
604,384,4
604,419,4
604,272,0
604,12,4
605,160,1
605,260,1
605,338,1
605,304,6
605,31,1
606,18,7
606,124,7
606,290,7
606,114,5
606,300,7
607,254,5
607,312,1
607,148,7
607,443,7
607,384,9
608,58,9
608,356,7
608,6,2
608,376,5
608,130,2
609,57,0
609,36,0
609,210,4
609,38,0
609,96,8
610,151,9
610,340,3
610,313,9
610,266,9
610,70,9
611,251,1
611,118,2
611,97,2
611,250,8
611,27,8
612,259,8
612,368,8
612,414,3
612,216,6
612,336,8
613,246,0
613,137,0
613,213,2
613,342,4
613,219,9
614,227,2
614,63,7
614,157,0
614,242,0
614,355,0
615,115,8
615,374,3
615,107,6
615,410,6
615,163,0
616,340,2
616,81,7
616,254,0
616,150,7
616,358,7
617,32,8
617,36,0
617,276,0
617,297,0
617,230,2
618,28,9
618,246,5
618,342,0
618,239,6
618,180,9
619,412,7
619,102,0
619,60,7
619,163,0
619,417,2
620,366,7
620,272,5
620,418,6
620,14,2
620,156,9
621,376,9
621,202,4
621,438,5
621,22,5
621,143,5
622,310,7
622,427,1
622,168,2
622,71,8
622,142,1
623,175,1
623,240,1
623,370,8
623,329,8
623,229,3
624,440,2
624,122,2
624,265,2
624,149,2
624,109,0
625,159,8
625,253,4
625,92,7
625,199,2
625,99,4
626,129,5
626,350,5
626,28,3
626,15,4
626,11,5
627,180,9
627,266,9
627,119,9
627,277,9
627,134,9
628,158,7
628,380,5
628,432,1
628,404,2
628,150,0
629,352,9
629,90,4
629,261,7
629,335,7
629,407,0
630,112,0
630,159,1
630,353,0
630,261,0
630,74,0
631,298,1
631,130,2
631,223,7
631,82,7
631,69,2
632,14,2
632,174,5
632,13,7
632,167,7
632,421,4
633,225,4
633,249,0
633,104,4
633,388,4
633,262,1
634,146,9
634,446,2
634,334,1
634,406,5
634,421,9
635,206,3
635,68,3
635,364,3
635,60,3
635,295,3
636,110,3
636,257,6
636,29,4
636,88,5
636,403,1
637,394,3
637,176,2
637,175,2
637,166,8
637,178,2
638,284,3
638,166,6
638,210,3
638,211,3
638,4,2
639,275,4
639,253,9
639,320,1
639,289,9
639,40,6
640,130,5
640,92,4
640,120,1
640,399,2
640,201,5
641,101,6
641,384,6
641,342,6
641,375,1
641,206,4
642,209,3
642,167,9
642,377,9
642,217,9
642,104,5
643,139,8
643,304,8
643,439,2
643,163,8
643,314,8
644,103,7
644,252,4
644,10,8
644,130,7
644,426,6
645,441,0
645,330,0
645,35,2
645,87,6
645,334,0
646,162,5
646,129,2
646,329,3
646,130,2
646,6,9
647,419,9
647,170,7
647,93,0
647,94,4
647,214,4
648,341,5
648,160,5
648,11,4
648,121,5
648,371,5
649,233,2
649,112,0
649,126,2
649,402,2
649,51,0
650,345,9
650,86,3
650,52,1
650,434,4
650,44,1
651,384,8
651,305,1
651,36,1
651,241,8
651,397,7
652,326,3
652,11,3
652,241,3
652,446,3
652,311,3
653,306,1
653,293,1
653,263,9
653,121,5
653,301,1
654,82,7
654,137,6
654,97,3
654,246,1
654,238,3
655,281,9
655,130,7
655,446,9
655,84,7
655,167,4
656,299,9
656,153,8
656,310,0
656,410,9
656,127,6
657,84,0
657,166,8
657,252,7
657,40,0
657,348,0
658,70,0
658,214,8
658,400,7
658,191,2
658,181,0
659,134,6
659,174,6
659,433,6
659,275,9
659,416,8
660,382,9
660,288,9
660,15,0
660,403,9
660,236,9
661,129,2
661,369,2
661,165,2
661,227,7
661,103,2
662,143,0
662,117,0
662,319,0
662,343,4
662,84,1
663,352,0
663,134,0
663,9,9
663,47,0
663,224,0
664,364,8
664,116,8
664,93,6
664,347,8
664,23,8
665,198,8
665,366,6
665,147,8
665,56,6
665,116,8
666,423,4
666,247,4
666,77,6
666,424,1
666,28,5
667,347,6
667,222,6
667,312,1
667,354,6
667,112,2
668,159,9
668,260,9
668,250,9
668,101,9
668,214,7
669,259,2
669,356,8
669,9,5
669,238,4
669,97,2
670,37,3
670,29,1
670,432,3
670,155,3
670,431,3
671,239,6
671,294,3
671,42,6
671,70,6
671,119,6
672,124,8
672,164,5
672,181,0
672,403,0
672,303,0
673,447,0
673,78,0
673,14,0
673,18,0
673,289,0
674,11,1
674,428,6
674,108,6
674,423,2
674,328,1
675,88,5
675,163,1
675,124,1
675,331,5
676,330,7
676,131,7
676,258,1
676,316,0
676,199,4
677,326,9
677,425,6
677,227,2
677,424,3
677,54,2
678,133,9
678,315,4
678,6,7
678,125,4
678,307,9
679,118,2
679,231,9
679,24,0
679,224,0
679,346,5
680,289,6
680,156,1
680,323,7
680,96,7
680,82,4
681,78,0
681,135,0
681,398,0
681,138,0
681,442,6
682,43,7
682,208,7
682,254,0
682,289,7
682,139,7
683,262,8
683,10,4
683,134,6
683,213,3
683,239,6
684,91,9
684,427,1
684,373,1
684,211,1
684,44,9
685,425,5
685,3,3
685,184,5
685,421,3
685,104,9
686,29,5
686,109,7
686,59,0
686,112,9
686,155,1
687,113,2
687,419,2
687,321,2
687,66,4
687,295,6
688,119,0
688,66,0
688,2,0
688,240,2
688,156,3
689,402,9
689,95,9
689,11,8
689,315,9
689,428,4
690,150,4
690,391,5
690,417,4
690,240,4
690,48,4
691,53,0
691,207,1
691,136,0
691,165,6
691,239,5
692,160,9
692,308,7
692,368,8
692,91,7
692,166,7
693,282,1
693,147,4
693,32,1
693,423,0
693,343,4
694,6,0
694,20,3
694,66,5
694,247,2
694,19,2
695,431,5
695,372,3
695,352,5
695,218,4
695,173,6
696,270,3
696,32,5
696,175,7
696,137,8
696,243,8
697,173,2
697,217,2
697,255,3
697,207,2
697,387,2
698,177,4
698,319,4
698,161,2
698,369,4
698,292,9
699,160,9
699,11,0
699,168,9
699,92,2
699,300,2
700,190,2
700,381,9
700,158,8
700,350,8
700,45,1
701,383,6
701,39,6
701,448,9
701,179,9
701,91,2
702,366,4
702,165,4
702,153,6
702,229,2
702,131,6
703,185,2
703,366,2
703,267,2
703,199,7
703,92,0
704,117,4
704,273,2
704,316,8
704,352,9
704,137,4
705,304,6
705,25,4
705,77,8
705,187,4
705,358,4
706,270,5
706,263,5
706,189,6
706,349,5
706,307,5
707,282,9
707,302,0
707,192,9
707,210,6
707,101,1
708,207,9
708,428,7
708,111,1
708,103,2
708,12,9
709,355,1
709,160,1
709,91,1
709,389,1
710,25,7
710,30,6
710,204,2
710,86,4
710,12,2
711,306,3
711,108,0
711,204,0
711,46,8
711,344,2
712,372,6
712,296,5
712,288,4
712,435,8
712,428,4
713,178,6
713,169,6
713,281,6
713,314,7
713,199,5
714,287,2
714,21,0
714,267,3
714,148,4
714,249,7
715,351,1
715,88,1
715,202,9
715,123,4
715,368,5
716,162,3
716,307,6
716,238,6
716,90,6
716,126,7
717,221,6
717,245,0
717,160,2
717,90,4
717,323,9
718,230,0
718,355,4
718,172,6
718,166,3
718,86,8
719,368,0
719,444,7
719,301,5
719,446,4
719,64,8
720,392,5
720,166,6
720,68,5
720,430,5
720,69,8
721,214,3
721,242,7
721,400,5
721,60,6
721,39,5
722,80,5
722,262,8
722,317,6
722,70,6
722,225,1
723,254,7
723,34,7
723,144,2
723,411,6
723,117,2
724,219,0
724,328,1
724,166,8
724,411,0
724,428,6
725,275,0
725,419,3
725,150,3
725,284,3
725,370,3
726,356,2
726,154,7
726,416,8
726,241,8
726,318,8
727,271,8
727,185,8
727,440,8
727,145,8
727,128,1
728,328,0
728,379,0
728,78,5
728,235,1
728,108,1
729,274,0
729,371,4
729,25,8
729,277,3
729,236,2
730,4,0
730,184,9
730,243,0
730,148,9
730,171,9
731,390,3
731,276,1
731,183,1
731,172,6
731,435,1
732,139,2
732,163,3
732,303,5
732,389,6
732,100,6
733,74,4
733,230,4
733,196,5
733,307,1
733,246,7
734,357,0
734,349,0
734,159,6
734,139,6
734,403,6
735,293,8
735,180,3
735,395,8
735,78,8
735,359,6
736,124,1
736,365,2
736,391,6
736,298,1
736,26,2
737,280,0
737,318,8
737,332,8
737,151,2
737,114,8
738,190,1
738,383,8
738,236,9
738,433,7
738,211,2
739,77,1
739,20,7
739,344,1
739,286,0
739,278,1
740,419,4
740,353,0
740,268,5
740,186,4
740,148,2
741,243,1
741,449,3
741,255,0
741,224,6
741,294,0
742,10,1
742,330,0
742,182,0
742,53,0
742,340,9
743,117,7
743,223,6
743,280,2
743,107,5
743,172,1
744,222,0
744,403,2
744,23,0
744,19,0
744,375,0
745,7,5
745,275,1
745,181,3
745,416,1
745,437,4
746,441,0
746,167,2
746,384,9
746,11,5
746,121,0
747,246,5
747,382,0
747,437,5
747,408,0
747,45,9
748,242,8
748,319,8
748,39,8
748,318,8
748,284,3
749,74,6
749,12,6
749,224,2
749,296,9
749,110,0
750,217,9
750,3,8
750,422,7
750,55,2
750,370,4
751,191,8
751,239,8
751,160,2
751,303,2
751,393,8
752,219,3
752,127,3
752,428,3
752,424,0
752,2,3
753,295,1
753,292,8
753,53,5
753,5,4
753,406,5
754,358,0
754,60,7
754,184,0
754,412,3
754,148,9
755,245,6
755,205,0
755,222,2
755,397,2
755,440,0
756,426,4
756,166,8
756,111,8
756,310,8
756,379,4
757,333,0
757,120,5
757,221,5
757,275,5
757,41,2
758,215,0
758,62,9
758,282,9
758,231,9
758,188,8
759,148,3
759,33,2
759,403,2
759,246,2
759,82,2
760,141,4
760,40,7
760,297,1
760,251,2
760,230,2
761,198,4
761,272,6
761,444,8
761,383,6
761,312,6
762,204,1
762,242,3
762,133,1
762,168,3
762,339,8
763,32,3
763,150,3
763,193,9
763,207,3
763,145,0
764,193,0
764,44,8
764,266,8
764,0,8
764,5,0
765,224,9
765,316,5
765,265,1
765,47,5
765,388,2
766,98,8
766,405,8
766,225,0
766,135,8
766,263,8
767,306,6
767,29,6
767,369,0
767,252,0
767,3,1
768,391,7
768,160,2
768,381,8
768,317,8
768,52,1
769,91,1
769,413,6
769,25,6
769,79,4
769,289,2
770,189,0
770,408,6
770,100,6
770,414,8
770,444,1
771,397,7
771,413,7
771,428,7
771,126,7
771,434,0
772,392,1
772,115,1
772,401,1
772,267,9
772,172,1
773,131,8
773,420,3
773,265,8
773,96,8
773,54,8
774,374,0
774,125,1
774,62,1
774,203,1
774,4,8
775,224,5
775,35,3
775,158,0
775,345,7
775,101,8
776,398,4
776,110,4
776,351,4
776,339,0
776,418,0
777,359,6
777,325,7
777,378,9
777,331,7
777,94,7
778,385,8
778,376,3
778,401,3
778,154,7
778,36,9
779,18,6
779,97,5
779,79,8
779,249,6
779,0,1
780,277,8
780,34,9
780,74,7
780,242,3
780,13,7
781,7,6
781,141,7
781,101,6
781,223,0
781,103,6
782,51,5
782,14,5
782,373,4
782,189,0
782,141,5
783,425,9
783,120,9
783,339,9
783,278,3
784,344,7
784,124,8
784,447,7
784,157,9
784,441,7
785,158,9
785,251,9
785,274,6
785,89,9
785,294,9
786,307,2
786,42,1
786,363,6
786,179,6
786,142,8
787,102,9
787,32,9
787,264,5
787,157,9
787,136,9
788,302,1
788,24,1
788,123,9
788,379,3
788,304,1
789,10,6
789,386,8
789,174,8
789,130,8
789,272,0
790,381,5
790,5,1
790,375,5
790,273,6
790,143,6
791,136,2
791,231,4
791,97,9
791,3,7
791,90,4
792,6,6
792,30,7
792,219,6
792,312,6
792,424,0
793,170,2
793,242,8
793,334,9
793,44,5
793,55,4
794,21,6
794,383,6
794,181,6
794,426,6
794,435,6
795,46,2
795,66,2
795,167,1
795,291,2
795,374,2
796,249,7
796,324,2
796,319,2
796,147,2
796,345,9
797,410,9
797,286,5
797,26,0
797,208,9
797,84,9
798,409,8
798,247,0
798,358,6
798,233,4
798,31,5
799,158,0
799,56,2
799,410,6
799,147,2
799,121,8
800,123,5
800,235,3
800,337,9
800,296,1
800,413,3
801,346,5
801,288,0
801,184,0
801,281,0
801,186,6
802,345,6
802,360,7
802,349,6
802,15,6
802,43,8
803,350,2
803,2,3
803,105,3
803,13,4
803,440,9
804,422,8
804,126,8
804,431,8
804,335,4
804,306,1
805,182,1
805,96,8
805,57,8
805,280,9
805,444,7
806,320,4
806,204,4
806,397,4
806,70,4
806,104,2
807,448,4
807,95,3
807,394,4
807,6,0
807,201,9
808,207,4
808,440,0
808,116,0
808,281,0
808,250,0
809,265,4
809,198,3
809,39,2
809,342,5
809,12,4
810,256,4
810,392,9
810,174,7
810,138,9
810,101,9
811,359,6
811,232,6
811,401,9
811,324,0
811,156,6
812,188,3
812,275,6
812,220,3
812,437,8
812,340,3
813,166,3
813,192,4
813,337,4
813,226,4
813,317,4
814,341,8
814,98,3
814,89,8
814,355,9
814,361,8
815,335,1
815,184,9
815,127,1
815,154,1
815,225,8
816,283,7
816,137,2
816,177,2
816,256,2
816,398,0
817,147,0
817,120,4
817,154,0
817,447,6
817,263,9
818,154,5
818,341,7
818,251,5
818,43,5
818,68,2
819,387,1
819,132,6
819,139,1
819,30,1
819,315,7
820,247,5
820,35,0
820,299,3
820,349,3
820,233,3
821,293,3
821,79,2
821,290,3
821,166,3
821,46,3
822,46,7
822,403,0
822,237,7
822,213,7
822,335,7
823,311,2
823,92,5
823,310,8
823,315,1
823,339,2
824,121,7
824,325,3
824,307,2
824,241,3
824,439,3
825,20,2
825,256,9
825,184,7
825,210,3
825,321,1
826,325,3
826,309,8
826,269,3
826,40,7
826,284,9
827,421,7
827,172,7
827,326,7
827,8,3
827,318,7
828,314,6
828,396,4
828,220,7
828,131,6
828,40,3
829,233,9
829,52,3
829,68,6
829,55,9
829,282,9
830,322,4
830,296,4
830,185,4
830,434,1
830,197,9
831,258,5
831,337,0
831,163,1
831,164,2
831,336,2
832,186,1
832,29,2
832,345,2
832,414,2
832,329,2
833,7,2
833,85,6
833,183,1
833,107,6
833,81,1
834,148,9
834,186,9
834,410,0
834,175,9
834,339,1
835,162,1
835,376,2
835,258,2
835,277,0
835,336,2
836,279,6
836,103,6
836,294,4
836,15,6
836,62,3
837,396,0
837,419,9
837,54,4
837,296,6
837,167,7
838,417,1
838,123,1
838,377,1
838,114,2
838,405,9
839,302,2
839,445,8
839,337,5
839,146,2
840,324,4
840,63,0
840,122,8
840,30,6
840,370,8
841,189,1
841,279,1
841,136,6
841,440,8
841,152,1
842,38,6
842,351,7
842,10,8
842,330,7
842,117,7
843,293,3
843,25,9
843,439,9
843,199,7
843,336,6
844,218,3
844,65,3
844,446,3
844,230,5
844,213,3
845,74,1
845,19,5
845,430,2
845,276,4
845,63,5
846,170,8
846,91,8
846,203,0
846,37,8
846,7,8
847,40,2
847,70,7
847,440,7
847,159,2
847,312,5
848,326,2
848,268,4
848,402,2
848,446,3
848,107,6
849,152,3
