task,worker,answer
467,213,1
467,111,3
468,422,0
468,470,1
468,64,2
468,286,1
468,85,4
469,266,2
469,102,2
469,96,2
469,40,2
469,190,2
470,240,1
470,71,1
470,15,3
470,454,3
470,142,1
471,117,4
471,271,4
471,17,1
471,214,4
471,341,4
472,465,0
472,99,4
472,131,4
472,348,0
472,160,0
473,279,4
473,404,0
473,217,0
473,262,4
473,409,3
474,444,1
474,51,4
474,353,1
474,328,1
474,291,1
475,413,4
475,371,4
475,381,3
475,129,1
475,41,4
476,85,1
476,40,0
476,6,3
476,129,1
476,221,4
477,217,1
477,316,1
477,274,1
477,42,1
477,431,2
478,200,4
478,449,4
478,88,0
478,173,4
478,352,3
479,331,2
479,264,1
479,106,1
479,149,4
479,162,1
480,435,1
480,161,4
480,231,2
480,409,1
480,340,3
481,362,4
481,237,3
481,319,3
481,208,3
481,315,4
482,134,4
482,347,3
482,422,4
482,364,3
482,344,3
483,354,3
483,352,4
483,168,1
483,129,3
483,62,2
484,334,0
484,471,2
484,294,0
484,183,2
484,230,2
485,450,3
485,355,0
485,130,0
485,432,3
485,343,4
486,296,3
486,42,3
486,192,2
486,261,2
486,343,1
487,410,1
487,436,3
487,105,1
487,80,0
487,158,2
488,476,1
488,462,1
488,103,2
488,414,2
488,54,1
489,352,2
489,120,3
489,482,4
489,371,1
490,180,2
490,199,1
490,396,0
490,194,1
491,98,2
491,494,4
491,373,4
491,222,4
491,118,2
492,360,1
492,263,1
492,285,4
492,469,4
492,0,4
493,250,3
493,51,4
493,349,4
493,188,0
493,278,0
494,35,2
494,2,2
494,231,4
494,225,2
494,412,3
495,438,0
495,175,2
495,493,2
495,440,3
495,290,4
496,208,3
496,159,2
496,372,0
496,240,0
496,279,0
497,287,2
497,296,3
497,317,3
497,190,4
497,58,0
498,345,4
498,63,2
498,128,1
498,227,1
498,158,2
499,470,2
499,371,2
499,413,2
499,71,2
499,147,0
500,198,4
500,133,1
500,451,0
500,442,2
500,136,4
501,433,0
501,339,0
501,305,1
501,483,0
501,9,2
502,403,0
502,221,4
502,75,1
502,374,4
502,11,1
503,70,3
503,228,1
503,29,1
503,178,1
503,467,1
504,347,4
504,476,3
504,362,0
504,83,0
504,206,0
505,56,1
505,89,3
505,382,2
505,26,3
505,256,4
506,367,4
506,445,2
506,313,2
506,491,2
506,482,3
507,232,0
507,462,4
507,126,2
507,51,2
507,106,0
508,343,0
508,452,3
508,175,0
508,245,0
508,283,0
509,401,2
509,51,2
509,206,3
509,426,2
509,37,2
510,370,3
510,21,2
510,499,2
510,343,1
510,232,3
511,250,2
511,426,2
511,285,2
511,93,1
511,369,1
512,310,4
512,432,4
512,409,0
512,123,1
512,344,4
513,87,4
513,83,0
513,349,4
513,339,0
513,415,0
514,198,4
514,434,3
514,13,2
514,472,3
514,71,2
515,302,1
515,189,4
515,496,1
515,172,1
515,251,1
516,372,2
516,197,1
516,371,2
516,283,1
516,246,1
517,216,4
517,32,4
517,192,4
517,255,3
517,64,4
518,100,0
518,147,3
518,132,4
518,193,4
518,416,1
519,243,1
519,58,4
519,164,0
519,415,4
519,452,1
520,360,3
520,168,3
520,287,2
520,222,4
520,239,3
521,47,3
521,301,4
521,353,2
521,305,4
521,200,4
522,118,2
522,373,0
522,304,1
522,51,0
522,132,2
523,441,4
523,269,3
523,102,3
523,287,0
523,312,4
524,342,4
524,385,0
524,483,1
524,427,0
524,148,4
525,309,1
525,496,3
525,168,1
525,100,2
525,200,4
526,152,3
526,162,0
526,318,3
526,31,0
526,112,0
527,52,2
527,227,0
527,381,1
527,112,4
527,398,4
528,87,4
528,397,2
528,149,2
528,175,0
528,420,3
529,454,3
529,209,4
529,15,4
529,343,2
529,217,2
530,384,1
530,167,3
530,171,1
530,319,3
530,68,4
531,175,3
531,300,4
531,60,1
531,395,2
531,328,1
532,347,0
532,137,1
532,459,1
532,482,0
532,132,0
533,87,4
533,112,3
533,21,3
533,204,4
533,366,1
534,138,1
534,341,3
534,279,1
534,294,1
534,119,4
535,308,1
535,61,3
535,74,2
535,150,3
535,109,3
536,310,3
536,425,2
536,265,2
536,125,3
536,152,4
537,299,2
537,86,2
537,447,4
537,69,0
537,474,2
538,483,3
538,460,4
538,193,0
538,230,3
538,195,0
539,56,4
539,232,4
539,229,4
539,456,1
539,481,4
540,432,1
540,91,2
540,253,1
540,252,1
541,3,0
541,273,4
541,267,3
541,208,4
542,164,4
542,461,3
542,315,1
542,280,4
542,190,3
543,285,1
543,276,2
543,490,2
543,99,2
543,425,2
544,328,1
544,92,0
544,158,0
544,159,1
544,192,2
545,481,3
545,109,3
545,471,3
545,9,2
545,161,1
546,102,4
546,264,0
546,343,2
546,215,2
546,326,2
547,309,0
547,193,4
547,25,2
547,6,1
547,274,3
548,203,2
548,35,2
548,317,0
548,50,3
548,45,1
549,311,1
549,454,4
549,230,4
549,0,1
549,143,1
550,43,1
550,314,4
550,164,0
550,362,0
550,391,0
551,336,4
551,305,3
551,224,0
551,320,0
551,61,3
552,189,3
552,174,0
552,21,4
552,287,0
552,154,4
553,30,3
553,454,0
553,315,1
553,9,1
553,102,2
554,286,3
554,208,3
554,349,4
554,57,1
554,123,2
555,153,3
555,485,0
555,125,0
555,53,4
555,66,0
556,169,4
556,225,3
556,398,2
556,196,0
556,387,3
557,47,3
557,282,2
557,353,3
557,360,3
557,161,0
558,201,1
558,161,0
558,330,0
558,392,2
558,194,1
559,68,3
559,117,3
559,447,3
559,347,4
559,397,4
560,201,0
560,144,0
560,222,3
560,170,3
560,381,4
561,186,4
561,128,1
561,42,2
561,392,2
562,138,0
562,425,0
562,311,3
562,448,0
563,110,1
563,216,0
563,43,2
563,122,0
563,64,0
564,104,1
564,201,1
564,147,3
564,173,0
564,478,1
565,52,4
565,236,4
565,108,4
565,171,0
565,210,0
566,223,4
566,151,4
566,496,1
566,106,4
566,320,1
567,203,4
567,114,4
567,98,4
567,454,4
567,179,1
568,403,4
568,191,0
568,433,1
568,58,0
568,323,0
569,275,2
569,221,1
569,62,2
569,217,1
569,16,1
570,374,1
570,103,1
570,388,1
570,137,4
570,315,4
571,158,0
571,456,0
571,372,0
571,306,0
571,101,0
572,390,2
572,423,2
572,453,2
572,98,4
572,142,2
573,28,3
573,408,3
573,116,3
573,233,1
573,41,4
574,158,3
574,140,3
574,89,3
574,397,4
574,159,3
575,344,3
575,208,1
575,81,2
575,28,4
576,418,4
576,100,0
576,96,1
576,473,1
576,144,3
577,102,2
577,12,0
577,249,2
577,444,0
577,85,4
578,231,2
578,182,4
578,75,0
578,488,4
578,86,2
579,71,0
579,237,4
579,127,2
579,108,0
579,36,2
580,72,0
580,422,0
580,55,0
580,128,0
580,176,0
581,493,4
581,248,2
581,78,0
581,225,3
581,13,4
582,251,0
582,32,4
582,2,4
582,122,4
582,36,3
583,171,3
583,20,4
583,256,0
583,428,3
583,460,3
584,49,0
584,491,1
584,465,0
584,179,4
584,17,4
585,264,0
585,170,3
585,59,2
585,267,3
585,94,2
586,209,4
586,458,2
586,202,1
586,88,1
586,297,3
587,425,2
587,371,3
587,211,2
587,79,3
587,165,2
588,456,3
588,21,1
588,41,2
588,358,3
589,281,2
589,404,3
589,54,2
589,293,2
589,167,1
590,65,3
590,276,1
590,272,3
590,174,0
590,95,3
591,349,2
591,379,3
591,16,3
591,415,3
591,356,1
592,212,3
592,295,3
592,424,1
592,219,3
592,43,2
593,465,3
593,417,0
593,208,3
593,381,0
593,50,4
594,446,4
594,272,3
594,438,3
594,6,1
594,286,1
595,415,0
595,268,2
595,181,1
595,388,4
595,400,0
596,305,3
596,221,3
596,216,3
596,479,4
596,172,3
597,216,3
597,173,4
597,408,1
597,191,2
597,250,4
598,476,2
598,187,1
598,194,4
598,429,1
598,13,3
599,234,0
599,428,0
599,255,2
599,158,2
599,14,0
600,337,4
600,332,2
600,154,0
600,147,0
600,298,1
601,458,0
601,394,3
601,79,3
601,472,3
601,324,1
602,411,0
602,396,2
602,316,0
602,159,0
602,253,0
603,192,2
603,227,4
603,198,2
603,277,3
603,203,1
604,434,0
604,379,2
604,290,0
604,302,3
604,284,2
605,411,1
605,365,1
605,190,3
605,12,4
605,258,1
606,239,1
606,120,0
606,66,4
606,280,4
606,37,0
607,327,0
607,441,4
607,304,1
607,350,4
607,218,3
608,460,0
608,127,1
608,217,0
608,282,0
608,83,2
609,180,1
609,231,4
609,359,0
609,388,0
609,478,4
610,126,3
610,421,1
610,107,1
610,253,1
610,81,4
611,498,4
611,106,1
611,39,3
611,57,3
611,383,4
612,8,1
612,4,4
612,46,3
612,494,4
612,12,0
613,195,0
613,318,3
613,336,1
613,241,2
613,3,2
614,51,3
614,226,0
614,213,0
614,225,3
614,210,2
615,366,2
615,392,4
615,289,3
615,450,3
615,9,4
616,327,1
616,338,1
616,218,2
616,342,2
616,114,1
617,123,0
617,229,2
617,485,2
617,59,2
617,417,2
618,416,1
618,203,1
618,339,3
618,191,3
618,410,1
619,58,4
619,184,2
619,428,4
619,206,4
619,297,4
620,324,1
620,8,1
620,472,1
620,470,4
620,4,1
621,194,2
621,349,0
621,53,4
621,166,2
621,172,2
622,423,4
622,463,4
622,362,0
622,121,0
622,400,4
623,233,4
623,448,3
623,128,2
623,221,1
623,118,1
624,111,3
624,120,1
624,204,1
624,128,1
624,324,1
625,267,2
625,148,2
625,305,1
625,175,4
625,400,2
626,393,4
626,448,4
626,113,1
626,304,4
626,420,4
627,360,1
627,448,3
627,480,0
627,475,0
627,384,0
628,201,4
628,307,2
628,39,3
628,323,4
628,331,0
629,227,1
629,173,0
629,445,0
629,171,4
629,27,2
630,306,1
630,281,0
630,358,1
630,305,1
630,499,1
631,52,1
631,199,2
631,494,1
631,316,3
631,418,2
632,489,1
632,281,3
632,391,2
632,406,1
632,417,4
633,222,1
633,381,0
633,315,2
633,53,3
633,472,3
634,197,2
634,492,1
634,97,3
634,473,1
634,463,1
635,357,3
635,190,3
635,358,2
635,44,1
635,79,3
636,437,3
636,258,3
636,234,3
636,259,0
636,0,3
637,468,1
637,144,2
637,266,3
637,59,1
637,50,3
638,163,3
638,102,4
638,428,4
638,69,1
638,159,3
639,366,4
639,112,1
639,334,1
639,319,4
639,457,4
640,29,4
640,65,0
640,168,4
640,393,4
640,432,3
641,186,1
641,40,1
641,16,3
641,424,2
641,455,4
642,27,4
642,232,1
642,394,4
642,241,4
642,77,4
643,287,3
643,22,0
643,447,2
643,84,2
643,343,4
644,423,3
644,251,1
644,399,2
644,171,1
644,21,1
645,7,3
645,172,4
645,145,4
645,126,4
645,112,4
646,119,4
646,442,4
646,292,3
646,76,4
646,493,3
647,144,2
647,109,2
647,111,4
647,294,2
647,386,2
648,207,2
648,188,1
648,222,0
648,38,4
648,46,3
649,138,2
649,167,1
649,3,3
649,78,2
649,122,0
650,132,1
650,485,0
650,281,0
650,78,3
650,126,1
651,104,3
651,101,3
651,495,1
651,453,3
651,56,3
652,92,2
652,392,1
652,9,1
652,435,3
652,462,1
653,330,2
653,244,3
653,320,3
653,448,1
653,336,3
654,482,1
654,118,1
654,160,1
654,11,3
654,467,4
655,71,0
655,493,3
655,303,3
655,221,4
655,16,3
656,157,4
656,172,2
656,138,1
656,207,4
656,222,2
657,349,3
657,329,3
657,289,3
657,141,2
657,274,3
658,339,1
658,137,2
658,433,0
658,434,4
658,57,1
659,474,4
659,360,4
659,250,4
659,155,4
659,427,4
660,249,2
660,272,3
660,146,2
660,11,4
660,33,0
661,218,1
661,238,4
661,22,0
661,96,3
661,15,2
662,163,4
662,251,4
662,93,2
662,297,4
662,147,4
663,459,2
663,59,2
663,247,4
663,216,0
663,437,4
664,57,2
664,50,1
664,338,2
664,65,0
664,247,0
665,54,4
665,382,4
665,103,4
665,341,0
665,211,4
666,330,3
666,495,1
666,103,1
666,175,1
666,408,1
667,340,3
667,407,2
667,394,4
667,485,4
667,375,4
668,62,0
668,194,4
668,214,4
668,21,4
668,226,4
669,105,0
669,346,4
669,77,4
669,191,0
669,458,4
670,24,2
670,102,0
670,337,4
670,445,4
670,39,3
671,366,4
671,52,0
671,175,0
671,296,0
671,0,3
672,58,3
672,27,1
672,403,3
672,256,3
672,435,0
673,325,3
673,286,3
673,23,0
673,384,0
673,99,2
674,278,1
674,439,1
674,496,1
674,281,1
674,139,3
675,132,0
675,14,1
675,15,1
675,396,0
675,9,3
676,492,3
676,462,0
676,192,2
676,29,3
676,443,4
677,259,3
677,31,3
677,13,0
677,78,0
677,388,3
678,65,2
678,260,3
678,180,4
678,397,3
678,201,2
679,491,4
679,306,0
679,76,1
679,443,4
679,273,2
680,440,1
680,358,3
680,235,1
680,317,4
680,5,1
681,413,0
681,215,4
681,124,0
681,484,4
681,220,1
682,484,0
682,396,0
682,379,3
682,402,3
682,77,0
683,46,1
683,1,1
683,266,1
683,330,1
683,241,1
684,187,1
684,327,0
684,481,0
684,407,3
684,123,0
685,325,0
685,484,0
685,74,0
685,114,1
685,308,0
686,44,1
686,387,1
686,285,1
686,229,2
686,296,2
687,388,1
687,49,3
687,46,2
687,99,0
687,336,3
688,339,0
688,494,1
688,447,0
688,40,0
688,251,0
689,224,1
689,24,4
689,4,1
689,89,4
689,114,4
690,255,4
690,479,4
690,98,4
690,119,1
690,91,0
691,175,1
691,260,1
691,441,1
691,253,1
691,221,4
692,230,0
692,355,4
692,451,3
692,415,4
692,483,1
693,323,3
693,59,2
693,222,2
693,414,0
693,6,3
694,169,3
694,257,2
694,485,3
694,216,0
694,83,3
695,497,1
695,130,4
695,152,1
695,192,2
695,295,1
696,462,1
696,135,2
696,252,1
696,67,1
696,474,2
697,201,1
697,136,1
697,386,0
697,383,0
697,457,0
698,214,2
698,35,2
698,403,4
698,231,2
698,153,2
699,79,0
699,353,4
699,59,3
699,445,0
699,61,4
700,10,4
700,66,1
700,338,2
700,95,4
700,305,2
701,383,0
701,435,2
701,388,3
701,169,4
701,244,4
702,245,2
702,115,4
702,441,1
702,407,0
702,24,3
703,342,3
703,50,4
703,191,4
703,179,4
703,101,3
704,130,2
704,182,3
704,364,0
704,33,2
704,244,4
705,290,3
705,447,1
705,204,0
705,170,2
705,38,2
706,437,2
706,10,2
706,323,0
706,475,3
706,370,2
707,27,3
707,451,0
707,362,3
707,112,2
707,258,2
708,471,3
708,184,0
708,18,1
708,430,3
708,459,3
709,352,2
709,225,2
709,208,4
709,272,1
709,259,0
710,377,4
710,68,3
710,366,4
710,118,4
710,3,4
711,70,0
711,273,2
711,330,0
711,405,0
711,360,4
712,397,2
712,326,1
712,237,1
712,47,2
712,55,0
713,460,1
713,291,1
713,175,1
713,238,4
713,405,2
714,272,3
714,374,4
714,84,2
714,362,1
714,187,2
715,13,2
715,481,2
715,385,4
715,372,2
715,138,2
716,232,4
716,341,3
716,416,3
716,347,2
716,208,3
717,225,4
717,424,0
717,245,0
717,255,2
717,277,4
718,108,4
718,126,3
718,354,4
718,178,3
718,7,2
719,482,2
719,420,2
719,42,4
719,54,3
719,472,0
720,304,3
720,208,1
720,394,2
720,385,2
720,100,4
721,296,1
721,319,1
721,60,3
721,405,3
721,143,1
722,397,2
722,351,2
722,450,3
722,303,1
722,462,1
723,283,1
723,379,2
723,259,4
723,458,2
723,72,4
724,75,1
724,129,3
724,330,2
724,260,4
724,378,0
725,241,1
725,447,3
725,27,1
725,344,1
725,123,4
726,43,3
726,496,1
726,479,4
726,318,1
726,62,0
727,299,3
727,374,1
727,92,4
727,221,4
727,197,0
728,253,2
728,452,2
728,286,4
728,479,2
728,261,0
729,1,3
729,451,3
729,222,2
729,11,3
729,114,2
730,138,2
730,342,0
730,314,1
730,444,1
730,176,2
731,278,3
731,223,2
731,149,2
731,269,1
731,242,4
732,434,1
732,315,4
732,187,0
732,258,1
732,29,1
733,205,2
733,254,3
733,29,3
733,191,3
733,461,3
734,27,3
734,36,3
734,489,3
734,264,4
734,68,3
735,135,1
735,146,0
735,107,2
735,6,1
735,448,1
736,187,4
736,382,0
736,283,1
736,282,1
736,396,2
737,288,2
737,56,3
737,422,0
737,323,0
737,397,4
738,61,2
738,158,4
738,103,1
738,79,4
738,223,4
739,52,1
739,84,3
739,448,2
739,144,3
739,484,2
740,169,4
740,187,1
740,374,0
740,310,3
740,316,4
741,212,4
741,386,1
741,3,2
741,256,2
741,435,4
742,190,1
742,1,0
742,162,1
742,281,3
742,326,1
743,410,4
743,363,1
743,87,4
743,419,4
743,466,4
744,433,4
744,384,0
744,255,3
744,159,2
744,225,0
745,408,4
745,495,1
745,457,4
745,175,4
745,404,0
746,258,3
746,95,4
746,128,0
746,110,3
746,149,4
747,388,2
747,165,4
747,137,1
747,145,1
747,122,1
748,456,3
748,208,4
748,299,3
748,391,4
748,315,0
749,323,1
749,103,1
749,86,0
749,101,1
749,143,1
750,172,4
750,77,3
750,229,3
750,441,3
750,79,0
751,45,2
751,20,2
751,68,4
751,401,1
751,464,2
752,307,1
752,438,1
752,321,4
752,342,1
752,401,0
753,362,3
753,52,0
753,54,4
753,121,4
753,177,4
754,299,1
754,168,0
754,28,0
754,471,1
754,300,1
755,229,3
755,383,0
755,323,1
755,217,1
755,65,4
756,76,2
756,218,4
756,275,4
756,19,0
756,189,4
757,382,3
757,448,2
757,469,0
757,69,0
757,490,0
758,171,2
758,218,2
758,448,3
758,327,3
758,486,1
759,292,4
759,51,1
759,141,1
759,2,1
759,237,2
760,348,2
760,55,4
760,478,4
760,36,2
760,97,1
761,484,2
761,436,0
761,493,2
761,41,2
761,462,1
762,328,3
762,76,3
762,83,3
762,321,3
762,480,3
763,160,2
763,346,4
763,378,1
763,248,4
763,164,0
764,169,3
764,473,2
764,9,2
764,78,4
764,41,3
765,473,2
765,331,4
765,45,1
765,492,4
765,432,3
766,14,3
766,396,3
766,286,1
766,252,3
766,160,3
767,53,0
767,164,2
767,365,0
767,429,2
767,495,2
768,252,2
768,248,2
768,15,2
768,341,2
768,193,2
769,429,1
769,32,2
769,94,1
769,309,0
769,248,2
770,15,0
770,190,2
770,150,2
770,305,2
771,197,0
771,155,2
771,61,4
771,488,4
771,173,3
772,493,4
772,233,1
772,215,4
772,270,4
772,84,4
773,395,3
773,222,2
773,372,2
773,493,0
773,362,0
774,213,2
774,112,3
774,358,0
774,341,3
774,244,4
775,18,3
775,234,2
775,241,2
775,148,2
775,283,2
776,18,1
776,67,1
776,62,3
776,102,4
776,334,4
777,206,3
777,64,0
777,330,3
777,411,3
777,347,2
778,425,3
778,45,3
778,383,3
778,194,3
778,35,0
779,244,0
779,433,1
779,238,1
779,163,1
779,124,1
780,111,4
780,26,3
780,369,2
780,370,2
780,197,0
781,116,4
781,276,0
781,200,4
781,365,1
781,172,4
782,347,3
782,153,4
782,246,3
782,201,4
782,318,4
783,111,1
783,461,2
783,84,0
783,345,1
783,274,1
784,64,3
784,256,4
784,277,2
784,39,0
784,276,1
785,245,2
785,384,4
785,12,4
785,368,2
785,217,2
786,284,0
786,78,0
786,187,0
786,212,0
786,206,0
787,356,0
787,455,4
787,234,4
787,369,4
787,349,1
788,337,4
788,151,0
788,220,1
788,97,4
788,236,0
789,146,2
789,376,0
789,69,0
789,245,4
789,328,3
790,444,0
790,21,2
790,453,1
790,124,4
790,265,4
791,107,1
791,466,2
791,253,0
791,350,3
791,478,3
792,190,3
792,29,2
792,364,1
792,217,2
792,6,2
793,459,0
793,247,2
793,458,3
793,281,4
793,7,4
794,462,4
794,469,0
794,318,3
794,451,1
794,300,4
795,274,1
795,446,1
795,113,0
795,333,2
795,58,1
796,302,3
796,138,0
796,207,2
796,120,0
796,159,2
797,456,1
797,434,0
797,335,1
797,110,2
797,69,1
798,150,3
798,265,3
798,485,1
798,263,3
798,385,1
799,283,2
799,213,3
799,327,3
799,212,2
799,258,3
800,222,3
800,219,4
800,171,4
800,196,0
800,59,4
801,10,4
801,465,4
801,349,4
801,287,4
801,96,4
802,114,2
802,413,3
802,247,1
802,381,0
802,31,1
803,344,3
803,391,3
803,20,1
803,136,1
803,280,3
804,6,0
804,267,3
804,342,3
804,169,1
804,394,0
805,326,1
805,284,0
805,372,1
805,106,4
806,328,1
806,246,2
806,428,2
806,334,2
806,327,2
807,55,1
807,183,3
807,428,3
807,22,3
807,163,3
808,328,0
808,63,0
808,214,0
808,157,0
808,449,0
809,110,0
809,496,0
809,76,2
809,257,2
809,285,0
810,53,4
810,190,1
810,63,1
810,133,3
810,48,1
811,409,1
811,176,1
811,380,1
811,438,1
811,190,1
812,340,3
812,124,3
812,105,1
812,319,0
812,375,2
813,432,2
813,139,2
813,209,1
813,51,4
813,37,2
814,422,0
814,155,0
814,274,0
814,499,0
814,147,4
815,242,0
815,390,4
815,184,1
815,75,4
815,154,3
816,153,2
816,496,3
816,354,3
816,20,1
816,171,4
817,135,0
817,134,2
817,49,2
817,313,0
817,221,0
818,366,2
818,176,3
818,362,3
818,323,1
818,284,0
819,13,0
819,449,0
819,47,0
819,181,0
819,342,3
820,66,0
820,24,2
820,168,3
820,81,0
820,312,0
821,396,4
821,412,2
821,261,3
821,245,1
821,296,0
822,190,4
822,281,4
822,231,3
822,248,4
822,133,2
823,122,1
823,331,4
823,139,3
823,180,2
823,384,1
824,183,4
824,321,2
824,55,3
824,346,3
824,395,3
825,186,2
825,454,1
825,34,1
825,226,1
825,276,2
826,130,4
826,340,1
826,154,4
826,422,0
826,177,0
827,202,1
827,164,1
827,147,4
827,104,4
827,196,1
828,133,1
828,144,1
828,308,1
828,117,4
828,233,4
829,317,3
829,498,3
829,429,3
829,403,1
829,154,3
830,265,0
830,75,0
830,417,1
830,406,3
830,374,4
831,81,2
831,355,0
831,57,2
831,16,1
831,430,4
832,112,1
832,179,4
832,158,4
832,178,3
832,381,3
833,410,4
833,440,4
833,323,1
833,486,4
833,258,4
834,89,2
834,355,2
834,29,1
834,5,1
834,236,1
835,176,0
835,269,3
835,75,4
835,43,3
835,117,3
836,353,1
836,126,3
836,327,0
836,127,3
836,250,4
837,385,4
837,349,0
837,278,2
837,114,4
837,232,2
838,202,3
838,223,3
838,340,0
838,370,4
838,253,0
839,59,0
839,341,1
839,183,2
839,333,3
839,388,3
840,208,1
840,445,1
840,108,1
840,76,2
840,117,1
841,107,1
841,52,2
841,148,4
841,317,3
841,425,1
842,457,2
842,87,1
842,332,1
842,416,1
842,424,3
843,173,1
843,288,1
843,61,3
843,421,3
843,274,1
844,175,3
844,335,4
844,136,3
844,87,0
844,485,0
845,256,0
845,223,2
845,394,0
845,217,4
845,187,3
846,215,3
846,496,1
846,184,3
846,84,3
846,328,3
847,471,0
847,257,1
847,424,3
847,325,1
