task,worker,answer
334,226,0
335,2,7
335,347,1
335,389,3
335,465,9
335,87,9
335,262,4
335,129,9
336,292,11
336,370,2
336,70,7
336,406,5
336,229,5
336,414,5
336,497,5
337,1,8
337,122,2
337,401,8
337,495,8
337,398,8
337,31,8
337,479,8
338,463,12
338,87,12
338,422,12
338,22,8
338,134,12
338,259,10
338,67,4
339,252,14
339,293,14
339,320,14
339,422,3
339,479,14
339,364,14
339,273,14
340,69,8
340,445,8
340,367,8
340,231,10
340,273,14
340,8,8
340,226,8
341,191,3
341,67,5
341,431,5
341,310,5
341,418,3
341,482,3
341,203,12
342,283,11
342,145,7
342,120,11
342,193,9
342,461,13
342,386,11
342,22,11
343,425,3
343,34,1
343,251,3
343,498,3
343,103,3
343,124,3
343,424,3
344,446,0
344,304,0
344,88,1
344,118,1
344,182,3
344,369,6
344,216,1
345,280,11
345,228,11
345,416,11
345,435,7
345,101,11
345,250,11
345,338,12
346,65,5
346,369,7
346,230,4
346,467,7
346,50,7
346,283,7
346,139,3
347,131,9
347,413,7
347,340,10
347,149,12
347,93,7
347,352,9
347,390,7
348,445,14
348,261,14
348,406,14
348,64,14
348,143,4
348,427,14
348,326,14
349,450,6
349,236,0
349,81,0
349,353,0
349,84,0
349,486,0
349,283,6
350,434,2
350,83,0
350,19,0
350,267,0
350,347,3
350,249,5
350,266,9
351,351,12
351,255,0
351,301,12
351,401,12
351,50,2
351,115,4
351,53,12
352,87,1
352,37,2
352,385,8
352,120,9
352,236,2
352,57,2
352,389,2
353,267,14
353,86,6
353,238,14
353,290,14
353,314,14
353,198,2
353,421,14
354,143,13
354,64,2
354,361,1
354,175,5
354,57,4
354,77,3
354,283,3
355,12,11
355,198,2
355,334,4
355,24,12
355,76,11
355,4,7
355,116,3
356,62,1
356,468,10
356,272,1
356,445,14
356,51,13
356,266,10
356,402,10
357,162,8
357,258,8
357,412,8
357,154,5
357,434,8
357,495,8
357,205,8
358,386,8
358,157,7
358,372,3
358,114,9
358,406,5
358,453,4
358,432,14
359,166,3
359,2,9
359,408,9
359,284,9
359,357,10
359,19,9
359,102,7
360,61,7
360,286,7
360,494,7
360,3,6
360,361,11
360,288,2
360,408,7
361,411,10
361,165,0
361,99,0
361,22,10
361,291,11
361,363,2
361,495,10
362,295,3
362,463,12
362,33,4
362,408,4
362,60,11
362,62,3
362,481,4
363,352,6
363,367,9
363,173,9
363,493,9
363,432,10
363,55,2
363,240,3
364,208,14
364,318,9
364,86,10
364,273,4
364,340,9
364,452,9
364,102,14
365,205,2
365,62,10
365,369,5
365,4,2
365,50,2
365,352,5
366,201,14
366,491,5
366,196,8
366,178,4
366,345,4
366,5,6
366,483,9
367,113,14
367,479,0
367,270,6
367,267,14
367,259,14
367,388,9
367,238,3
368,34,11
368,94,7
368,379,13
368,211,9
368,82,11
368,195,8
368,145,7
369,73,3
369,489,5
369,72,5
369,390,5
369,270,5
369,386,5
369,463,13
370,163,12
370,112,5
370,42,5
370,394,5
370,377,5
370,414,5
370,226,5
371,343,1
371,208,5
371,293,10
371,336,1
371,223,8
371,394,1
371,84,7
372,210,1
372,395,1
372,315,3
372,361,6
372,435,1
372,151,1
372,4,7
373,328,2
373,193,4
373,480,5
373,426,11
373,420,2
373,139,5
373,263,2
374,458,12
374,367,12
374,307,12
374,337,12
374,171,12
374,224,2
374,430,12
375,225,14
375,320,8
375,366,14
375,343,14
375,234,14
375,231,14
375,105,0
376,317,13
376,68,1
376,319,9
376,272,6
376,269,10
376,170,6
376,327,5
377,263,0
377,461,3
377,248,7
377,119,0
377,158,7
377,355,7
377,259,12
378,59,12
378,328,3
378,199,12
378,395,4
378,453,12
378,63,7
378,365,12
379,274,3
379,151,3
379,172,3
379,409,6
379,82,13
379,135,3
379,231,6
380,196,4
380,25,7
380,325,2
380,461,5
380,51,5
380,118,0
380,288,1
381,244,14
381,362,0
381,266,14
381,134,14
381,218,1
381,300,13
381,65,9
382,152,5
382,195,12
382,236,1
382,341,10
382,78,10
382,112,10
382,414,10
383,465,11
383,65,12
383,62,11
383,210,10
383,423,1
383,211,11
383,286,11
384,68,10
384,351,14
384,495,14
384,173,14
384,118,12
384,7,14
384,42,14
385,280,4
385,274,4
385,123,9
385,234,3
385,480,4
385,175,12
385,347,2
386,347,9
386,441,9
386,98,9
386,332,0
386,172,9
386,231,11
386,447,9
387,122,5
387,112,9
387,396,1
387,454,8
387,358,0
387,334,0
387,281,13
388,266,6
388,208,10
388,12,6
388,398,10
388,16,0
388,258,11
388,371,14
389,433,3
389,400,6
389,457,10
389,292,6
389,102,6
389,436,6
389,194,5
390,4,4
390,383,4
390,350,5
390,43,12
390,5,4
390,1,4
390,289,4
391,150,2
391,466,2
391,452,2
391,223,2
391,390,0
391,162,2
391,344,2
392,265,5
392,132,13
392,13,9
392,208,3
392,379,3
392,1,10
392,31,4
393,3,3
393,138,11
393,311,8
393,89,8
393,180,8
393,25,1
393,244,8
394,113,6
394,433,6
394,5,6
394,334,6
394,456,3
394,21,9
394,305,6
395,201,11
395,17,13
395,485,3
395,374,13
395,172,13
395,258,13
395,180,13
396,83,0
396,410,10
396,257,3
396,33,9
396,95,11
396,489,13
396,473,7
397,198,6
397,386,5
397,351,4
397,260,3
397,363,5
397,362,2
397,445,4
398,176,0
398,172,0
398,50,1
398,26,14
398,430,0
398,303,0
398,81,9
399,6,11
399,231,2
399,195,2
399,140,13
399,108,4
399,142,2
399,127,2
400,41,6
400,89,6
400,291,0
400,121,6
400,98,9
400,224,5
400,480,6
401,357,5
401,183,1
401,96,4
401,61,1
401,174,6
401,474,8
401,333,14
402,217,11
402,30,3
402,277,8
402,193,8
402,254,8
402,236,8
402,71,2
403,362,1
403,276,9
403,150,12
403,155,12
403,282,8
403,271,12
403,21,4
404,139,12
404,152,14
404,142,1
404,316,12
404,117,10
404,82,10
404,310,11
405,4,0
405,46,2
405,299,14
405,379,2
405,292,14
405,323,2
405,168,2
406,461,4
406,35,7
406,376,7
406,400,2
406,334,7
406,196,7
406,62,7
407,290,9
407,442,4
407,102,1
407,196,4
407,459,1
407,225,1
407,412,1
408,278,1
408,341,11
408,67,1
408,369,11
408,340,12
408,18,13
408,346,1
409,499,11
409,341,13
409,4,11
409,284,1
409,100,4
409,99,0
409,362,0
410,490,8
410,303,11
410,272,8
410,81,8
410,43,2
410,302,4
410,337,13
411,99,2
411,219,7
411,390,11
411,26,10
411,87,7
411,492,13
411,371,10
412,65,1
412,294,1
412,161,1
412,123,10
412,364,1
412,8,1
412,328,2
413,84,14
413,258,0
413,389,14
413,8,14
413,317,5
413,186,14
414,15,12
414,140,0
414,166,0
414,6,0
414,205,0
414,2,0
414,305,3
415,100,1
415,166,1
415,213,12
415,118,14
415,373,1
415,197,13
415,230,4
416,33,0
416,330,13
416,458,12
416,59,0
416,204,7
416,69,11
416,48,5
417,333,11
417,21,13
417,378,13
417,114,6
417,401,11
417,393,13
417,68,3
418,174,7
418,102,5
418,120,7
418,475,7
418,123,14
418,245,8
418,107,1
419,47,6
419,230,7
419,443,2
419,410,8
419,297,6
419,305,10
419,195,3
420,350,5
420,134,11
420,355,11
420,12,10
420,414,13
420,474,5
420,344,11
421,141,3
421,487,10
421,173,9
421,12,14
421,321,4
421,32,0
421,443,2
422,0,8
422,287,6
422,386,6
422,388,6
422,361,5
422,347,13
422,121,6
423,411,6
423,144,6
423,401,4
423,220,13
423,385,1
423,109,9
423,356,6
424,376,5
424,101,13
424,125,6
424,422,4
424,395,6
424,254,4
424,225,4
425,494,0
425,200,0
425,401,12
425,106,0
425,83,14
425,198,0
425,1,0
426,481,9
426,443,12
426,468,1
426,475,4
426,420,1
426,359,11
426,488,1
427,173,3
427,317,3
427,364,3
427,255,3
427,192,3
427,177,3
427,452,2
428,112,5
428,378,11
428,455,9
428,323,9
428,260,5
428,384,5
428,372,5
429,58,6
429,319,3
429,142,8
429,152,8
429,435,8
429,318,2
429,154,0
430,260,4
430,55,4
430,176,3
430,7,3
430,115,13
430,74,11
430,459,3
431,369,10
431,262,11
431,375,0
431,349,0
431,342,0
431,352,0
431,466,13
432,312,3
432,319,3
432,382,5
432,123,2
432,257,3
432,406,3
432,102,13
433,146,8
433,250,9
433,323,6
433,294,5
433,92,9
433,30,9
433,207,2
434,471,12
434,346,12
434,390,1
434,305,12
434,405,12
434,89,12
434,280,12
435,136,5
435,456,12
435,170,7
435,198,8
435,391,7
435,303,10
435,57,7
436,244,1
436,424,13
436,388,12
436,118,12
436,319,12
436,428,11
436,375,12
437,379,2
437,488,6
437,39,6
437,457,9
437,472,6
437,210,6
437,497,6
438,472,6
438,195,9
438,176,13
438,338,12
438,226,11
438,160,12
438,222,14
439,95,10
439,178,3
439,371,9
439,232,4
439,346,4
439,405,4
439,124,4
440,52,9
440,84,6
440,26,10
440,81,9
440,458,5
440,361,2
440,278,9
441,256,12
441,231,12
441,462,2
441,304,5
441,77,3
441,153,12
441,28,12
442,288,11
442,236,2
442,381,14
442,277,9
442,406,3
442,117,9
442,73,10
443,30,2
443,368,10
443,492,12
443,39,13
443,340,2
443,451,2
443,146,4
444,447,4
444,62,4
444,39,0
444,395,8
444,96,12
444,428,12
444,133,9
445,4,0
445,367,0
445,369,7
445,452,6
445,493,7
445,7,7
445,52,7
446,142,9
446,52,10
446,15,11
446,458,9
446,331,7
446,105,1
446,293,11
447,370,4
447,240,4
447,244,4
447,167,11
447,185,4
447,10,6
447,398,5
448,404,2
448,422,13
448,470,1
448,369,5
448,27,4
448,331,5
448,317,1
449,174,10
449,468,2
449,141,0
449,371,10
449,73,2
449,147,1
449,378,10
450,191,7
450,105,5
450,368,4
450,167,3
450,418,13
450,126,9
450,403,1
451,243,13
451,404,4
451,388,13
451,131,10
451,483,13
451,350,13
451,76,13
452,259,12
452,199,5
452,387,12
452,50,12
452,361,12
452,129,12
452,198,12
453,49,12
453,11,12
453,198,6
453,60,12
453,53,0
453,210,12
453,158,12
454,404,3
454,226,3
454,63,3
454,198,3
454,493,3
454,125,11
454,151,0
455,335,7
455,272,14
455,189,0
455,87,11
455,109,14
455,331,9
455,3,10
456,58,4
456,325,6
456,201,6
456,79,12
456,204,6
456,73,8
456,298,1
457,240,13
457,366,13
457,242,14
457,465,5
457,402,4
457,498,2
457,411,13
458,478,5
458,132,5
458,295,10
458,381,5
458,297,11
458,243,5
458,263,5
459,392,4
459,372,3
459,67,0
459,100,4
459,214,4
459,207,4
459,191,4
460,140,13
460,31,6
460,15,7
460,449,8
460,419,7
460,54,0
460,443,7
461,338,10
461,488,3
461,450,13
461,458,13
461,1,1
461,224,13
461,5,13
462,170,4
462,124,4
462,68,1
462,220,12
462,28,4
462,204,13
462,163,4
463,417,12
463,238,1
463,226,5
463,51,0
463,314,5
463,313,5
463,247,0
464,403,8
464,393,10
464,104,4
464,414,13
464,101,13
464,252,9
464,382,4
465,303,5
465,490,6
465,463,10
465,82,13
465,54,10
465,50,13
465,257,8
466,153,12
466,419,13
466,132,6
466,396,8
466,492,13
466,482,13
466,136,2
467,285,1
467,446,7
467,388,3
467,19,0
467,32,5
467,225,5
467,345,0
468,284,2
468,218,0
468,149,1
468,306,10
468,285,7
468,312,14
468,460,9
469,85,10
469,332,5
469,111,10
469,6,10
469,68,10
469,100,10
469,456,10
470,425,5
470,324,5
470,2,7
470,176,9
470,101,1
470,414,14
470,196,5
471,314,10
471,373,4
471,372,8
471,177,10
471,351,10
471,162,0
471,228,10
472,126,3
472,276,8
472,35,9
472,298,9
472,148,1
472,37,9
472,440,8
473,275,10
473,229,10
473,471,10
473,278,0
473,496,14
473,142,10
473,62,10
474,253,2
474,38,14
474,60,6
474,283,0
474,461,6
474,35,7
474,149,11
475,472,1
475,127,11
475,61,11
475,123,4
475,80,0
475,103,11
475,169,11
476,324,11
476,83,9
476,286,9
476,138,11
476,69,11
476,307,2
476,397,11
477,287,10
477,261,9
477,28,6
477,316,9
477,375,1
477,481,9
477,496,9
478,353,13
478,188,10
478,14,13
478,58,1
478,367,5
478,68,4
478,298,13
479,159,2
479,443,2
479,129,2
479,458,0
479,37,2
479,264,3
479,433,12
480,116,11
480,48,1
480,160,13
480,63,8
480,471,13
480,91,1
480,159,13
481,2,4
481,188,4
481,101,4
481,448,4
481,300,4
481,406,4
481,124,14
482,24,6
482,369,2
482,163,5
482,178,5
482,452,5
482,2,7
482,93,7
483,416,5
483,441,3
483,496,12
483,112,3
483,398,2
483,369,11
483,123,3
484,8,7
484,458,3
484,94,14
484,56,14
484,415,7
484,249,13
484,49,14
485,180,8
485,435,2
485,267,3
485,66,3
485,52,13
485,467,3
485,142,2
486,103,8
486,144,8
486,411,8
486,212,0
486,280,9
486,353,8
486,31,8
487,147,1
487,283,2
487,128,4
487,498,13
487,422,4
487,166,4
487,202,4
488,198,8
488,167,9
488,28,12
488,20,9
488,85,8
488,407,9
488,244,0
489,472,1
489,80,1
489,240,10
489,475,1
489,466,4
489,357,1
489,343,1
490,370,4
490,379,10
490,324,5
490,52,13
490,381,14
490,368,11
490,429,7
491,497,5
491,324,4
491,320,10
491,49,4
491,69,6
491,337,6
491,183,7
492,279,6
492,24,11
492,219,9
492,96,11
492,164,12
492,39,10
492,157,10
493,21,12
493,257,12
493,441,0
493,126,14
493,210,12
493,148,0
493,14,8
494,145,6
494,175,9
494,341,4
494,497,9
494,260,7
494,302,14
494,35,13
495,345,13
495,386,13
495,276,7
495,100,2
495,417,12
495,463,12
495,123,8
496,357,5
496,168,5
496,215,5
496,405,8
496,420,5
496,223,12
496,93,5
497,408,11
497,235,5
497,442,12
497,330,0
497,432,13
497,237,8
497,225,6
498,495,13
498,453,8
498,56,13
498,160,5
498,49,13
498,439,11
498,167,6
499,44,2
499,259,9
499,377,12
499,79,4
499,104,1
499,320,4
499,272,4
500,373,8
500,203,1
500,491,3
500,103,7
500,129,7
500,302,3
500,335,9
501,97,2
501,294,7
501,491,13
501,359,0
501,481,7
501,111,7
501,124,7
502,284,13
502,75,11
502,369,5
502,117,11
502,347,10
502,15,13
502,217,13
503,329,10
503,377,10
503,385,8
503,9,11
503,3,12
503,104,10
503,24,0
504,12,3
504,214,3
504,430,7
504,54,4
504,469,7
504,341,4
504,407,4
505,121,8
505,412,7
505,42,2
505,180,8
505,331,8
505,86,8
505,450,6
506,410,14
506,220,0
506,294,0
506,328,0
506,273,0
506,292,0
506,314,0
507,157,4
507,296,4
507,164,10
507,138,5
507,58,4
507,420,4
507,329,4
508,133,6
508,185,2
508,309,12
508,222,4
508,84,4
508,10,4
508,61,13
509,308,0
509,494,0
509,463,0
509,52,0
509,495,4
509,127,2
509,291,12
510,103,3
510,431,11
510,452,3
510,54,1
510,304,0
510,449,6
510,181,11
511,466,6
511,263,4
511,415,6
511,246,9
511,343,6
511,165,6
511,137,3
512,473,12
512,320,12
512,462,9
512,498,3
512,134,12
512,106,5
512,298,12
513,179,14
513,355,5
513,446,14
513,141,14
513,228,14
513,440,8
513,357,13
514,466,8
514,87,4
514,293,8
514,368,8
514,473,4
514,361,8
514,471,8
515,366,13
515,195,11
515,412,11
515,282,6
515,104,11
515,480,12
515,472,11
516,40,0
516,64,7
516,345,7
516,430,10
516,69,14
516,489,7
516,157,7
517,107,0
517,299,12
517,461,6
517,250,5
517,368,6
517,76,1
517,56,2
518,235,2
518,412,4
518,399,2
518,263,2
518,358,11
518,76,2
519,90,2
519,351,4
519,335,4
519,301,4
519,67,9
519,312,3
519,165,4
520,301,5
520,71,5
520,177,5
520,193,5
520,228,5
520,143,5
520,160,5
521,428,13
521,407,2
521,43,8
521,235,7
521,201,8
521,293,4
521,319,1
522,107,13
522,195,3
522,62,3
522,251,8
522,181,13
522,218,13
522,14,13
523,284,12
523,64,11
523,438,12
523,305,6
523,337,11
523,63,8
523,415,12
524,88,2
524,1,12
524,37,12
524,98,12
524,173,9
524,392,3
524,241,10
525,66,7
525,114,7
525,51,2
525,58,7
525,26,7
525,50,8
525,409,7
526,123,5
526,458,5
526,150,1
526,33,5
526,74,5
526,274,13
526,128,5
527,318,6
527,36,13
527,312,6
527,35,12
527,316,6
527,169,6
527,315,6
528,26,1
528,386,2
528,359,6
528,351,0
528,1,5
528,124,5
528,105,3
529,87,1
529,243,1
529,341,2
529,114,5
529,168,8
529,281,1
529,333,10
530,471,4
530,182,4
530,489,4
530,349,1
530,88,4
530,156,14
530,449,4
531,329,1
531,47,11
531,15,11
531,420,13
531,127,11
531,463,2
531,338,9
532,309,9
532,38,3
532,168,3
532,332,9
532,259,9
532,385,9
532,212,8
533,256,7
533,261,9
533,186,0
533,60,7
533,45,7
533,399,1
533,387,1
534,277,1
534,236,1
534,425,9
534,196,13
534,55,10
534,76,11
534,483,1
535,26,1
535,365,10
535,43,6
535,152,1
535,434,8
535,395,5
535,150,10
536,243,3
536,290,11
536,313,11
536,317,11
536,297,14
536,123,11
536,209,8
537,484,9
537,72,9
537,327,9
537,181,9
537,217,11
537,258,1
537,200,13
538,267,5
538,476,9
538,317,5
538,96,7
538,257,5
538,191,7
538,322,5
539,296,4
539,218,4
539,116,4
539,492,5
539,31,4
539,426,4
539,205,4
540,128,0
540,372,0
540,438,0
540,308,0
540,187,14
540,26,0
540,156,0
541,353,7
541,249,7
541,93,7
541,319,6
541,220,7
541,371,13
541,370,4
542,32,12
542,87,3
542,50,5
542,210,9
542,423,1
542,230,9
542,196,9
543,38,7
543,414,11
543,213,11
543,195,11
543,388,14
543,268,5
543,410,2
544,329,10
544,297,1
544,16,10
544,436,10
544,205,3
544,3,10
544,111,10
545,123,12
545,483,12
545,13,14
545,35,12
545,17,4
545,358,12
545,12,3
546,55,9
546,439,12
546,288,9
546,16,9
546,278,9
546,380,4
546,394,9
547,43,2
547,199,2
547,146,1
547,356,1
547,168,12
547,398,9
547,471,10
548,110,8
548,260,7
548,390,8
548,113,8
548,461,3
548,59,14
548,358,9
549,459,5
549,193,13
549,39,0
549,321,0
549,378,1
549,273,5
549,144,5
550,187,6
550,20,7
550,489,13
550,254,3
550,223,7
550,39,12
550,391,7
551,36,1
551,201,1
551,435,6
551,417,1
551,226,6
551,436,11
551,350,13
552,184,6
552,51,6
552,145,7
552,203,13
552,156,10
552,283,8
552,123,11
553,81,5
553,119,14
553,358,13
553,49,6
553,13,14
553,395,13
553,360,13
554,73,8
554,203,0
554,422,3
554,149,8
554,380,8
554,262,8
554,303,8
555,338,1
555,157,1
555,34,1
555,75,0
555,318,1
555,12,2
555,466,1
556,122,11
556,388,14
556,468,11
556,0,11
556,437,11
556,311,9
556,162,7
557,76,2
557,292,2
557,355,2
557,361,2
557,401,8
557,169,6
557,440,2
558,164,5
558,126,9
558,402,2
558,85,12
558,319,13
558,416,14
558,426,9
559,368,14
559,73,7
559,78,7
559,126,4
559,170,7
559,301,7
559,75,8
560,258,8
560,281,8
560,88,2
560,233,8
560,346,8
560,396,2
560,485,11
561,129,5
561,371,10
561,372,5
561,447,6
561,113,2
561,284,6
561,82,7
562,235,0
562,108,0
562,47,6
562,379,0
562,289,0
562,71,1
562,89,0
563,33,14
563,152,3
563,348,13
563,240,14
563,376,9
563,446,4
563,248,12
564,254,2
564,104,2
564,8,8
564,245,2
564,349,6
564,447,3
564,130,9
565,90,3
565,1,2
565,236,3
565,205,3
565,411,3
565,268,3
565,208,3
566,113,4
566,163,4
566,309,2
566,66,8
566,349,4
566,256,4
566,24,1
567,316,12
567,499,3
567,178,11
567,197,2
567,94,2
567,136,2
567,307,2
568,245,5
568,122,9
568,94,5
568,475,5
568,81,1
568,473,3
568,403,5
569,159,2
569,322,9
569,310,2
569,191,14
569,144,13
569,189,0
569,104,14
570,255,13
570,66,14
570,248,6
570,350,14
570,45,13
570,163,13
570,90,0
571,87,7
571,107,0
571,283,0
571,208,8
571,311,14
571,261,0
571,492,11
572,161,8
572,134,3
572,133,3
572,177,3
572,277,13
572,279,0
572,199,8
573,94,8
573,12,8
573,177,12
573,11,4
573,129,8
573,319,8
573,317,11
574,200,2
574,454,13
574,188,5
574,96,0
574,260,2
574,269,11
574,450,5
575,454,5
575,93,6
575,435,8
575,416,5
575,177,6
575,117,5
575,215,5
576,350,8
576,260,11
576,100,1
576,390,1
576,344,1
576,358,1
576,459,13
577,199,10
577,249,3
577,367,3
577,259,3
577,207,11
577,406,13
578,464,4
578,366,7
578,103,6
578,274,8
578,46,10
578,425,8
578,31,1
579,392,11
579,343,11
579,329,11
579,267,11
579,358,11
579,66,13
579,367,7
580,330,1
580,98,1
580,163,1
580,144,1
580,349,4
580,274,1
580,315,1
581,47,6
581,209,3
581,131,11
581,99,13
581,98,5
581,368,3
581,450,1
582,126,11
582,279,11
582,388,9
582,117,5
582,418,10
582,372,6
582,401,6
583,80,6
583,269,2
583,245,6
583,406,1
583,444,1
583,77,6
583,39,3
584,431,0
584,328,0
584,489,14
584,377,0
584,217,11
584,345,0
584,364,0
585,311,2
585,119,12
585,459,12
585,455,13
585,466,9
585,12,1
585,154,9
586,365,12
586,466,8
586,431,4
586,37,4
586,2,1
586,103,1
586,156,12
587,74,2
587,402,10
587,348,7
587,294,10
587,261,10
587,311,10
587,401,10
588,262,6
588,298,13
588,175,14
588,479,13
588,213,13
588,337,13
588,137,14
589,133,6
589,282,12
589,428,9
589,379,6
589,353,6
589,88,6
589,476,14
590,164,14
590,0,5
590,184,14
590,56,14
590,237,12
590,410,13
590,138,9
591,453,8
591,470,0
591,165,11
591,222,1
591,462,6
591,121,0
