task,worker,answer
468,442,7
468,378,8
468,201,4
469,463,7
469,348,3
469,409,7
469,68,7
469,325,4
470,412,6
470,418,8
470,445,6
470,260,6
470,360,1
471,367,4
471,348,0
471,68,5
471,150,9
471,263,9
472,244,0
472,372,3
472,396,8
472,175,2
472,112,2
473,224,3
473,373,1
473,465,3
473,195,9
473,214,7
474,246,2
474,269,2
474,129,2
474,142,2
474,20,6
475,466,4
475,463,3
475,370,2
475,299,7
475,376,5
476,41,7
476,63,6
476,237,9
476,29,6
476,456,4
477,52,2
477,476,3
477,306,3
477,495,2
477,263,2
478,89,9
478,32,3
478,128,7
478,336,9
478,395,4
479,73,2
479,498,2
479,443,0
479,415,7
479,382,2
480,66,1
480,340,6
480,72,6
480,420,1
480,156,1
481,297,1
481,118,5
481,289,6
481,12,8
481,370,8
482,207,4
482,303,4
482,418,4
482,263,5
483,269,3
483,323,8
483,0,2
483,421,4
483,13,2
484,198,9
484,366,9
484,8,9
484,44,9
485,160,2
485,106,2
485,258,3
485,83,2
485,75,2
486,193,6
486,283,1
486,289,5
486,496,2
486,269,2
487,127,0
487,142,0
487,56,6
487,418,5
487,457,4
488,469,1
488,282,1
488,384,5
488,477,3
488,97,1
489,54,9
489,369,5
489,134,2
489,362,8
489,271,5
490,395,4
490,17,3
490,60,1
490,55,4
490,93,5
491,4,1
491,389,1
491,336,5
491,386,3
491,424,1
492,465,2
492,194,1
492,239,2
492,389,2
492,385,2
493,379,1
493,74,7
493,208,8
493,217,5
493,434,7
494,160,4
494,266,6
494,272,4
494,3,8
494,480,1
495,141,8
495,170,5
495,73,1
495,284,5
495,86,5
496,284,0
496,45,6
496,429,0
496,257,6
496,397,6
497,420,4
497,384,3
497,289,2
497,440,3
497,20,8
498,281,8
498,218,9
498,108,8
498,37,8
498,260,8
499,16,0
499,492,2
499,233,1
499,242,3
499,195,4
500,478,1
500,377,1
500,192,1
500,263,1
500,348,1
501,485,5
501,256,9
501,443,0
501,28,5
501,416,5
502,128,1
502,347,7
502,428,1
502,496,1
502,83,3
503,366,5
503,286,5
503,184,3
503,339,5
503,289,7
504,16,0
504,356,9
504,104,0
504,487,0
504,373,2
505,14,9
505,474,1
505,120,9
505,93,3
505,209,9
506,300,5
506,224,5
506,297,5
506,15,5
506,192,4
507,24,4
507,380,3
507,377,0
507,474,4
507,117,4
508,171,5
508,301,1
508,410,1
508,188,7
508,42,1
509,137,3
509,495,3
509,475,5
509,407,3
509,300,7
510,78,6
510,402,6
510,41,9
510,73,6
510,54,6
511,235,4
511,38,4
511,7,2
511,224,7
511,145,8
512,203,9
512,427,8
512,317,0
512,381,8
512,124,7
513,318,5
513,432,5
513,134,0
513,225,4
513,392,5
514,201,3
514,117,5
514,191,2
514,227,0
514,176,9
515,229,8
515,434,8
515,49,7
515,203,8
515,418,2
516,472,3
516,176,2
516,357,0
516,391,0
516,235,0
517,332,8
517,137,9
517,224,8
517,234,6
517,93,8
518,364,1
518,418,2
518,229,2
518,125,7
518,230,2
519,321,6
519,338,6
519,426,6
519,499,4
519,67,6
520,26,0
520,486,5
520,101,7
520,432,5
520,227,0
521,466,6
521,228,0
521,363,5
521,106,5
521,441,5
522,307,8
522,68,7
522,391,1
522,184,6
522,171,6
523,351,3
523,460,0
523,344,0
523,298,8
523,131,2
524,59,2
524,97,2
524,46,2
524,474,9
524,441,2
525,132,0
525,458,9
525,118,9
525,37,6
525,145,9
526,181,1
526,361,3
526,346,1
526,399,1
526,138,7
527,54,2
527,409,2
527,178,2
527,84,5
527,11,3
528,340,6
528,335,9
528,391,6
528,198,1
528,311,1
529,222,9
529,253,0
529,340,5
529,92,5
529,156,6
530,498,9
530,160,6
530,95,5
530,23,3
530,132,4
531,463,6
531,368,0
531,320,0
531,189,0
531,258,4
532,314,8
532,169,8
532,499,8
532,401,8
532,120,8
533,178,1
533,40,1
533,104,4
533,193,1
533,6,5
534,133,3
534,334,6
534,119,6
534,492,1
534,188,7
535,56,1
535,137,1
535,360,4
535,349,1
535,310,8
536,448,6
536,18,3
536,156,4
536,301,2
536,80,6
537,425,9
537,217,4
537,67,5
537,418,5
537,12,5
538,150,2
538,125,2
538,281,9
538,230,3
538,79,4
539,452,8
539,191,5
539,205,9
539,333,7
539,405,9
540,427,9
540,77,9
540,231,9
540,277,3
540,419,3
541,131,5
541,238,1
541,356,7
541,92,4
541,193,0
542,345,8
542,357,8
542,428,8
542,33,8
542,144,8
543,282,8
543,162,0
543,474,3
543,99,5
543,498,8
544,129,8
544,274,8
544,452,6
544,482,8
544,34,7
545,255,5
545,129,6
545,408,9
545,103,7
545,485,7
546,473,6
546,52,8
546,376,5
546,372,0
546,70,6
547,80,2
547,129,8
547,76,3
547,74,4
547,363,2
548,325,5
548,196,1
548,85,1
548,266,1
548,445,3
549,105,7
549,142,7
549,123,1
549,52,7
549,284,7
550,298,5
550,258,7
550,300,6
550,292,3
550,111,9
551,175,5
551,361,9
551,56,9
551,439,1
551,409,8
552,398,1
552,42,9
552,221,4
552,232,1
553,282,8
553,126,3
553,197,1
553,37,3
553,203,9
554,374,4
554,429,6
554,53,6
554,202,9
554,381,0
555,269,1
555,340,5
555,375,5
555,57,5
555,336,5
556,488,1
556,113,4
556,351,4
556,78,5
556,353,4
557,14,6
557,29,3
557,308,3
557,265,9
557,461,6
558,379,2
558,382,7
558,434,1
558,92,2
558,84,5
559,213,8
559,124,8
559,99,1
559,198,1
559,383,1
560,34,9
560,198,3
560,329,7
560,388,0
560,331,0
561,192,1
561,422,6
561,256,6
561,468,3
561,379,2
562,29,0
562,395,8
562,44,2
562,421,5
562,0,5
563,35,4
563,226,4
563,491,4
563,158,4
563,138,4
564,497,1
564,154,2
564,324,1
564,177,2
564,473,2
565,310,0
565,432,0
565,286,0
565,228,0
565,273,8
566,260,5
566,7,2
566,398,8
566,381,2
566,323,2
567,19,0
567,202,0
567,236,0
567,10,5
567,260,9
568,369,4
568,147,4
568,97,4
568,160,4
568,450,0
569,433,5
569,24,7
569,50,0
569,344,3
569,58,3
570,493,8
570,419,8
570,441,0
570,479,6
570,269,5
571,161,9
571,353,4
571,128,1
571,241,9
571,393,1
572,85,9
572,411,9
572,71,9
572,389,9
572,1,3
573,214,1
573,382,8
573,410,3
573,93,3
573,203,6
574,243,2
574,145,4
574,355,8
574,275,8
574,390,8
575,179,3
575,234,3
575,166,7
575,409,9
575,19,3
576,227,6
576,80,7
576,393,4
576,153,4
576,43,7
577,290,8
577,138,7
577,147,5
577,245,7
577,75,8
578,475,5
578,481,9
578,349,9
578,456,9
578,293,1
579,16,9
579,389,0
579,278,5
579,203,4
579,330,9
580,96,3
580,321,3
580,12,2
580,242,0
580,105,3
581,348,8
581,449,4
581,411,6
581,496,8
581,499,6
582,243,7
582,358,8
582,373,3
582,106,1
582,101,1
583,186,1
583,81,3
583,83,2
583,275,0
583,32,5
584,272,7
584,121,6
584,283,9
584,81,4
584,143,1
585,5,5
585,484,5
585,170,4
585,410,5
585,278,5
586,1,8
586,178,8
586,317,3
586,57,8
586,155,0
587,10,0
587,233,5
587,81,5
587,102,8
587,327,5
588,148,1
588,162,4
588,250,0
588,97,1
588,126,2
589,46,9
589,31,9
589,351,2
589,188,6
589,190,9
590,238,7
590,291,6
590,74,6
590,200,6
590,109,9
591,32,7
591,11,5
591,143,7
591,127,3
591,176,7
592,452,1
592,39,1
592,390,3
592,150,1
592,374,1
593,165,7
593,339,0
593,240,8
593,359,5
593,314,2
594,222,3
594,212,9
594,50,6
594,299,6
594,395,6
595,341,8
595,247,1
595,92,1
595,360,8
595,114,2
596,214,1
596,13,1
596,141,7
596,358,1
596,77,5
597,240,9
597,257,9
597,118,9
597,452,9
597,150,9
598,280,5
598,286,5
598,101,5
598,159,5
598,470,5
599,19,4
599,198,4
599,43,9
599,154,1
599,310,1
600,44,8
600,235,0
600,427,4
600,80,8
600,206,8
601,492,6
601,429,6
601,418,6
601,9,6
601,248,1
602,45,4
602,414,9
602,416,5
602,0,8
602,357,9
603,415,7
603,410,6
603,463,6
603,440,6
603,377,2
604,80,3
604,272,0
604,454,7
604,460,7
604,57,7
605,476,5
605,230,1
605,11,1
605,238,1
605,270,8
606,48,1
606,35,2
606,307,2
606,63,2
606,244,2
607,48,3
607,76,3
607,71,6
607,414,7
607,147,3
608,331,2
608,385,2
608,85,2
608,395,0
608,232,2
609,20,2
609,157,2
609,195,1
609,393,2
609,449,9
610,402,5
610,400,2
610,27,2
610,325,7
610,343,2
611,297,2
611,320,2
611,431,2
611,46,3
611,57,2
612,260,6
612,405,7
612,426,2
612,472,2
612,361,2
613,423,4
613,160,4
613,130,4
613,193,4
613,295,7
614,138,0
614,457,2
614,289,1
614,411,8
614,486,0
615,198,7
615,19,2
615,115,7
615,130,7
615,209,7
616,57,8
616,256,3
616,44,4
616,47,3
616,449,8
617,190,8
617,159,9
617,266,9
617,31,0
617,229,0
618,119,3
618,104,8
618,358,8
618,426,8
619,140,5
619,1,3
619,328,4
619,101,5
619,10,9
620,236,7
620,254,3
620,21,7
620,227,9
620,135,2
621,344,2
621,498,6
621,34,5
621,329,1
621,211,1
622,446,6
622,264,1
622,315,3
622,443,3
622,133,3
623,382,0
623,360,0
623,332,0
623,201,0
623,324,0
624,117,1
624,336,7
624,78,0
624,135,6
624,196,6
625,137,4
625,458,8
625,30,4
625,333,4
625,425,4
626,302,2
626,126,1
626,139,1
626,263,8
626,170,6
627,295,8
627,498,1
627,143,9
627,91,0
627,469,9
628,332,5
628,98,8
628,300,5
628,444,5
628,493,5
629,303,8
629,11,2
629,34,3
629,161,8
629,429,5
630,129,9
630,318,2
630,356,4
630,423,5
630,29,2
631,461,5
631,432,4
631,150,4
631,3,3
631,452,7
632,404,8
632,225,6
632,403,8
632,175,4
632,313,3
633,181,5
633,43,6
633,416,3
633,337,4
633,62,9
634,87,2
634,263,1
634,39,7
634,80,9
634,472,8
635,247,0
635,322,0
635,122,0
635,278,0
635,382,0
636,221,7
636,272,4
636,14,7
636,58,7
636,269,7
637,11,6
637,141,8
637,183,8
637,488,8
637,7,8
638,82,3
638,295,6
638,389,9
638,93,9
638,368,6
639,383,0
639,83,0
639,473,0
639,120,0
639,487,0
640,11,1
640,244,7
640,153,4
640,238,5
640,340,6
641,485,0
641,189,0
641,234,0
641,309,0
641,476,3
642,253,7
642,243,1
642,317,5
642,460,5
643,81,8
643,454,4
643,428,9
643,12,9
643,89,9
644,479,2
644,496,3
644,234,1
644,169,3
644,139,9
645,498,9
645,233,1
645,27,3
645,16,9
645,244,9
646,150,2
646,439,2
646,384,2
646,322,2
646,104,4
647,15,0
647,353,7
647,142,4
647,194,2
647,352,5
648,443,0
648,315,0
648,333,9
648,271,9
648,245,9
649,474,2
649,455,1
649,220,3
649,211,3
649,92,1
650,290,2
650,492,2
650,449,2
650,318,3
650,34,2
651,176,1
651,185,7
651,354,7
651,286,3
651,398,1
652,477,8
652,499,8
652,383,8
652,19,5
652,141,8
653,310,7
653,299,2
653,349,8
653,393,6
653,482,2
654,235,9
654,423,5
654,363,7
654,431,2
654,490,7
655,290,8
655,41,8
655,255,8
655,73,5
655,491,6
656,440,3
656,290,6
656,151,2
656,410,3
656,438,7
657,30,2
657,230,8
657,372,3
657,318,6
657,171,5
658,118,1
658,447,7
658,21,1
658,252,1
658,494,1
659,480,4
659,403,4
659,402,4
659,413,4
659,271,4
660,228,8
660,220,0
660,363,9
660,360,7
660,366,7
661,296,6
661,186,0
661,385,0
661,457,6
661,347,9
662,15,9
662,296,0
662,178,0
662,495,0
662,99,0
663,268,1
663,343,6
663,482,7
663,252,7
663,312,7
664,222,4
664,298,5
664,265,3
664,12,3
664,156,3
665,474,6
665,95,9
665,125,9
665,40,9
665,144,9
666,31,8
666,190,8
666,375,8
666,202,6
666,260,5
667,237,0
667,274,6
667,434,1
667,138,6
667,311,9
668,0,8
668,349,3
668,233,1
668,350,4
668,278,4
669,223,3
669,329,9
669,8,2
669,220,6
669,101,2
670,204,5
670,158,0
670,343,6
670,439,5
670,450,1
671,21,0
671,200,2
671,270,5
671,185,5
671,263,1
672,438,9
672,434,3
672,401,3
672,175,3
672,242,3
673,195,2
673,269,6
673,238,6
673,445,7
673,299,7
674,452,4
674,130,0
674,51,6
674,249,0
674,102,0
675,248,0
675,3,8
675,46,0
675,142,8
675,79,1
676,66,9
676,461,4
676,355,9
676,166,4
676,86,9
677,314,8
677,257,6
677,495,5
677,319,3
677,366,5
678,281,1
678,263,6
678,347,4
678,321,1
678,131,3
679,62,5
679,112,6
679,135,3
679,183,5
679,89,5
680,335,5
680,71,0
680,270,7
680,380,5
680,385,1
681,170,4
681,82,7
681,66,7
681,250,7
681,395,5
682,245,2
682,143,3
682,39,3
682,155,2
682,161,2
683,97,6
683,325,7
683,483,2
683,42,6
683,302,4
684,67,2
684,373,6
684,365,2
684,377,7
684,494,2
685,122,7
685,203,0
685,279,5
685,410,5
685,454,9
686,362,7
686,398,2
686,492,1
686,455,6
686,440,8
687,418,6
687,80,2
687,57,6
687,287,6
687,339,6
688,53,9
688,288,7
688,496,7
688,125,7
688,160,9
689,310,8
689,260,9
689,306,5
689,494,9
689,29,9
690,194,2
690,60,8
690,172,8
690,13,0
690,281,4
691,418,0
691,104,4
691,471,9
691,312,4
691,301,2
692,355,4
692,193,1
692,278,3
692,152,3
692,192,3
693,473,3
693,216,6
693,308,3
693,256,1
693,167,1
694,499,9
694,442,9
694,199,9
694,184,9
694,95,6
695,205,2
695,303,0
695,230,1
695,60,9
695,417,0
696,427,7
696,56,7
696,33,2
696,76,2
696,206,2
697,234,8
697,196,4
697,445,2
697,377,9
697,214,4
698,299,7
698,448,2
698,155,0
698,138,2
698,432,2
699,34,1
699,25,3
699,363,9
699,442,1
699,110,1
700,94,1
700,123,0
700,409,0
700,109,1
700,404,1
701,424,3
701,58,4
701,175,2
701,339,4
701,367,4
702,362,1
702,92,1
702,327,1
702,232,7
702,97,1
703,107,1
703,430,0
703,211,0
703,317,0
703,226,0
704,115,5
704,34,8
704,263,7
704,258,0
704,397,5
705,11,9
705,25,3
705,147,9
705,186,9
705,111,9
706,447,4
706,206,4
706,434,4
706,433,7
706,51,4
707,399,8
707,173,2
707,137,4
707,440,8
707,413,6
708,45,3
708,102,3
708,36,0
708,47,3
708,159,6
709,485,3
709,484,3
709,496,3
709,144,3
709,497,3
710,256,3
710,354,6
710,351,3
710,429,3
710,9,3
711,475,8
711,5,8
711,86,8
711,69,9
711,126,8
712,259,0
712,407,3
712,230,3
712,191,8
712,360,9
713,467,6
713,157,7
713,1,2
713,487,6
713,20,4
714,111,5
714,360,0
714,154,9
714,43,7
714,269,7
715,320,8
715,144,2
715,329,3
715,200,2
715,454,9
716,323,5
716,387,5
716,16,2
716,184,8
716,345,5
717,280,7
717,143,4
717,388,2
717,359,7
717,384,9
718,105,2
718,359,5
718,86,2
718,141,2
718,28,3
719,102,5
719,58,7
719,123,4
719,260,2
720,449,8
720,361,0
720,199,4
720,209,1
720,96,1
721,100,9
721,425,9
721,492,9
721,68,9
721,152,9
722,270,8
722,361,5
722,215,5
722,23,5
722,225,5
723,471,8
723,49,3
723,250,2
723,129,7
723,417,8
724,319,6
724,227,3
724,280,6
724,399,6
724,122,6
725,238,7
725,448,2
725,169,2
725,446,4
725,68,2
726,50,5
726,337,2
726,387,5
726,455,1
726,374,5
727,25,1
727,298,6
727,358,6
727,405,0
727,254,6
728,96,7
728,38,9
728,109,3
728,462,6
728,39,9
729,332,2
729,251,3
729,158,3
729,314,8
729,264,2
730,324,3
730,104,9
730,204,0
730,76,0
730,155,0
731,23,5
731,419,5
731,252,9
731,436,1
731,229,5
732,242,8
732,46,6
732,231,9
732,226,6
732,233,1
733,399,6
733,47,7
733,11,7
733,200,2
733,221,4
734,24,8
734,21,4
734,22,8
734,5,9
734,206,8
735,108,1
735,15,2
735,311,9
735,383,4
735,289,1
736,280,0
736,134,8
736,43,5
736,304,0
736,247,4
737,442,2
737,328,8
737,493,6
737,359,9
737,73,3
738,376,6
738,295,0
738,142,2
738,68,4
738,417,9
739,368,1
739,458,1
739,233,0
739,370,1
739,456,8
740,287,6
740,95,0
740,231,8
740,190,4
740,389,9
741,277,3
741,389,7
741,132,4
741,154,4
741,173,6
742,239,5
742,3,8
742,402,3
742,351,3
742,179,3
743,346,2
743,367,2
743,407,2
743,101,2
743,140,2
744,42,5
744,382,5
744,375,5
744,40,0
744,446,5
745,199,2
745,109,9
745,292,2
745,286,9
745,465,2
746,338,4
746,122,4
746,488,4
746,9,4
746,328,2
747,31,7
747,120,7
747,182,7
747,396,2
747,47,7
748,325,7
748,209,7
748,94,3
748,4,8
748,95,2
749,346,3
749,228,8
749,270,6
749,368,4
749,64,7
750,368,5
750,284,5
750,13,9
750,83,5
750,268,3
751,369,8
751,421,7
751,271,6
751,193,6
751,348,3
752,272,0
752,286,1
752,3,1
752,386,5
752,337,7
753,421,6
753,360,6
753,479,6
753,98,6
753,46,6
754,278,0
754,322,0
754,407,0
754,282,0
754,118,0
755,127,3
755,82,3
755,13,7
755,216,0
755,405,2
756,285,1
756,70,3
756,11,3
756,263,3
756,189,8
757,122,1
757,457,2
757,272,9
757,178,1
757,222,9
758,55,6
758,306,6
758,13,3
758,134,8
758,388,0
759,28,9
759,307,1
759,43,9
759,85,9
759,184,2
760,241,7
760,271,1
760,17,8
760,470,7
760,272,8
761,175,6
761,3,1
761,61,1
761,221,6
761,482,3
762,363,0
762,203,1
762,313,3
762,471,5
762,10,1
763,265,9
763,400,9
763,97,6
763,283,9
763,390,9
764,394,6
764,246,6
764,242,6
764,83,5
764,205,6
765,391,4
765,81,2
765,279,2
765,114,7
765,152,2
766,191,7
766,361,7
766,44,7
766,329,7
766,8,7
767,145,0
767,239,5
767,340,5
767,17,5
767,444,5
768,410,6
768,383,6
768,58,6
768,204,4
768,306,6
769,344,7
769,183,7
769,141,6
769,219,7
769,26,7
770,78,3
770,20,1
770,404,9
770,179,9
770,487,9
771,192,0
771,497,0
771,328,7
771,315,4
772,28,7
772,399,7
772,343,5
772,172,7
772,325,7
773,194,0
773,179,2
773,379,2
773,444,8
773,437,6
774,167,1
774,358,4
774,9,6
774,387,9
774,63,0
775,490,0
775,480,1
775,491,6
775,193,8
775,284,1
776,128,5
776,434,2
776,8,7
776,169,1
776,54,3
777,367,5
777,242,8
777,140,1
777,294,0
777,19,3
778,423,6
778,338,1
778,284,8
778,461,1
778,499,1
779,380,1
779,389,6
779,258,3
779,376,6
779,295,2
780,383,5
780,403,8
780,165,2
780,381,1
780,136,6
781,159,2
781,235,0
781,231,3
781,271,0
781,58,0
782,117,9
782,353,9
782,346,9
782,50,9
782,367,0
783,56,5
783,264,1
783,240,3
783,495,9
783,33,7
784,340,6
784,127,5
784,213,6
784,418,5
784,365,5
785,368,0
785,84,7
785,452,0
785,225,7
785,403,3
786,408,5
786,184,3
786,247,3
786,23,1
786,312,3
787,290,0
787,436,0
787,143,2
787,32,6
788,373,9
788,98,8
788,145,0
788,302,5
788,471,7
789,240,2
789,327,0
789,351,5
789,267,5
789,296,5
790,404,7
790,352,4
790,141,4
790,1,4
790,22,4
791,289,7
791,58,1
791,322,2
791,421,9
791,487,3
792,392,0
792,4,3
792,89,0
792,331,3
792,468,5
793,168,8
793,181,4
793,28,7
793,173,7
793,86,7
794,478,7
794,28,8
794,41,1
794,286,8
794,217,3
795,372,6
795,218,1
795,389,2
795,353,2
795,291,0
796,145,8
796,450,2
796,178,9
796,39,4
796,278,6
797,104,2
797,488,2
797,60,7
797,323,2
797,256,9
798,120,9
798,318,9
798,114,9
798,49,9
798,453,7
799,142,0
799,289,5
799,311,1
799,335,4
799,42,1
800,87,4
800,323,6
800,138,4
800,241,4
800,346,4
801,172,4
801,455,4
801,275,4
801,382,0
801,319,4
802,113,2
802,73,2
802,79,8
802,89,2
802,499,5
803,425,1
803,444,9
803,57,9
803,269,2
803,111,9
804,37,6
804,295,7
804,48,6
804,476,6
804,264,6
805,343,0
805,471,8
805,215,9
805,220,6
805,361,0
806,118,4
806,339,4
806,128,2
806,264,4
806,498,7
807,137,7
807,359,5
807,147,5
807,345,4
807,245,5
808,322,2
808,471,5
808,444,6
808,398,9
809,384,0
809,58,0
809,259,2
809,157,0
809,486,2
810,219,2
810,17,2
810,196,1
810,409,0
810,344,2
811,124,6
811,429,8
811,266,3
811,271,3
811,440,5
812,432,6
812,361,6
812,427,6
812,498,6
813,343,7
813,14,6
813,258,0
813,255,6
813,259,8
814,92,2
814,176,8
814,428,7
814,190,2
814,65,9
815,203,6
815,58,7
815,488,4
815,230,4
815,160,4
816,229,5
816,193,5
816,338,5
816,393,5
816,16,6
817,299,9
817,251,4
817,10,4
817,489,6
817,134,6
818,259,9
818,192,4
818,487,9
818,418,2
818,310,9
819,394,5
819,262,5
819,106,3
819,160,5
819,467,5
820,436,4
820,173,6
820,461,4
820,348,7
820,266,4
821,2,1
821,271,1
821,254,1
821,440,1
821,370,1
822,221,7
822,490,6
822,400,0
822,100,9
822,263,5
823,314,6
823,198,4
823,382,6
823,173,0
823,448,6
824,217,6
824,99,9
824,404,8
824,25,9
824,231,1
825,102,6
825,136,9
825,7,9
825,28,6
825,303,3
826,162,0
826,61,0
826,286,7
826,60,1
826,24,4
827,276,5
827,193,1
827,321,6
827,241,5
827,178,5
828,73,4
828,395,6
828,180,2
828,171,2
828,352,2
829,104,8
829,106,6
829,191,6
829,67,5
829,82,2
830,223,5
830,214,3
830,14,7
830,69,4
830,319,4
831,52,5
831,388,8
831,395,6
831,499,6
831,54,6
832,165,8
832,455,1
832,332,7
832,416,5
832,161,6
833,104,4
833,189,5
833,170,8
833,102,8
833,53,7
834,179,2
834,189,0
834,56,2
834,468,4
834,135,4
835,422,8
835,266,5
835,82,8
835,430,5
835,224,1
836,390,9
836,436,3
836,14,1
836,310,9
836,65,4
837,2,4
837,256,6
837,401,8
837,291,4
837,81,8
838,169,8
838,199,8
838,242,8
838,203,1
838,302,8
839,263,7
839,322,7
839,458,3
839,153,4
839,149,7
840,80,9
840,39,8
840,180,9
840,462,8
840,9,8
841,423,0
841,296,2
841,90,9
841,363,9
841,191,9
842,135,1
842,199,5
842,426,5
842,57,1
842,186,1
843,321,4
843,43,1
843,369,8
843,202,9
843,405,1
844,348,9
844,456,1
844,138,8
844,220,0
844,169,2
845,497,0
845,425,4
845,303,7
845,144,0
845,435,4
846,423,9
846,161,3
846,445,9
846,50,5
846,367,9
847,91,3
847,72,3
847,85,3
847,36,4
847,159,9
848,69,2
848,88,2
848,462,9
848,59,2
848,1,7
849,466,8
849,135,9
849,188,6
849,105,8
