task,worker,answer
759,99,3
759,57,0
759,24,0
759,93,7
759,33,0
759,87,7
760,36,4
760,72,2
760,32,4
760,46,0
760,43,4
760,84,4
760,4,4
760,92,4
760,47,7
760,33,8
760,21,6
760,67,8
760,77,1
761,26,9
761,25,6
761,32,6
761,12,6
761,88,6
761,33,6
761,95,5
761,98,6
761,71,6
761,68,6
762,25,4
762,36,9
762,60,5
762,50,6
762,14,0
762,17,1
762,5,6
762,99,8
762,77,1
762,35,7
762,12,3
763,12,8
763,38,3
763,40,7
763,56,4
763,84,2
763,15,1
763,10,7
763,32,3
763,30,3
763,29,9
763,6,3
763,45,3
763,99,8
764,39,2
764,56,6
764,7,6
764,41,3
764,55,6
764,4,6
764,74,1
764,45,6
764,15,3
764,78,9
764,54,6
764,0,9
764,18,4
765,53,7
765,77,7
765,94,4
765,20,7
765,38,3
765,82,7
765,67,9
765,11,8
765,65,4
765,69,4
765,28,7
765,81,3
766,40,7
766,82,3
766,61,5
766,23,5
766,13,7
766,93,3
766,35,2
766,46,5
766,0,5
766,32,7
766,21,5
766,96,5
766,85,6
767,90,7
767,34,6
767,11,2
767,71,9
767,6,1
767,9,4
767,97,1
767,68,9
767,32,9
767,94,9
767,7,7
768,0,3
768,86,8
768,21,3
768,85,6
768,77,5
768,36,2
768,79,1
768,24,3
768,57,0
768,6,3
768,18,3
768,64,4
769,66,7
769,20,7
769,89,6
769,98,1
769,16,2
769,39,4
769,64,2
769,87,4
769,80,3
769,92,8
769,82,8
769,21,8
770,1,8
770,92,1
770,32,6
770,15,8
770,31,4
770,59,2
770,69,8
770,3,8
770,52,8
770,49,7
770,72,1
770,21,8
770,17,8
771,19,2
771,63,2
771,53,0
771,74,6
771,43,7
771,38,8
771,60,2
771,13,2
771,49,2
771,64,3
771,65,2
771,11,8
772,91,6
772,97,5
772,43,6
772,19,3
772,16,4
772,54,3
772,62,3
772,45,8
772,92,1
772,42,1
773,87,9
773,55,6
773,74,9
773,73,8
773,14,3
773,56,6
773,96,9
773,21,4
773,82,9
773,89,9
773,43,9
773,59,9
773,98,0
774,26,5
774,6,5
774,68,7
774,31,2
774,71,8
774,17,7
774,32,7
774,55,4
774,9,7
774,75,6
774,91,8
774,65,3
774,21,1
775,28,2
775,76,9
775,12,2
775,19,2
775,33,2
775,85,2
775,2,8
775,40,8
775,15,2
775,26,5
775,60,3
775,17,2
775,25,2
776,56,7
776,69,0
776,25,9
776,4,9
776,78,6
776,50,9
776,84,5
776,76,8
776,34,9
776,83,9
776,90,4
776,59,8
777,83,2
777,92,2
777,22,2
777,24,2
777,48,6
777,36,8
777,69,1
777,16,2
777,23,2
777,3,4
777,14,2
777,19,2
778,24,2
778,79,1
778,87,6
778,59,9
778,82,0
778,89,6
778,43,6
778,76,1
778,14,7
778,91,6
778,75,2
778,22,6
779,73,9
779,69,5
779,58,7
779,7,5
779,72,5
779,66,5
779,67,9
779,3,6
779,97,5
779,98,5
779,63,7
779,46,5
779,49,5
780,47,9
780,96,9
780,31,9
780,90,9
780,37,9
780,84,9
780,27,9
780,67,9
780,75,6
780,28,4
780,72,9
780,97,2
780,45,9
781,70,7
781,13,8
781,63,4
781,39,7
781,27,9
781,47,5
781,71,7
781,20,3
781,36,7
781,84,7
781,44,7
781,75,7
782,13,7
782,74,7
782,64,4
782,52,7
782,35,4
782,44,7
782,99,7
782,25,4
782,2,7
782,67,7
782,43,3
782,77,1
782,54,7
783,73,4
783,58,2
783,17,2
783,43,9
783,32,3
783,56,7
783,64,7
783,98,2
783,7,7
783,14,2
783,22,7
783,96,2
783,87,2
784,93,9
784,8,0
784,84,5
784,63,8
784,48,9
784,4,9
784,16,9
784,17,9
784,31,9
784,65,7
784,30,1
784,86,9
785,65,5
785,96,7
785,56,3
785,11,1
785,94,5
785,97,7
785,54,1
785,75,4
785,76,6
785,89,7
785,99,7
785,67,7
786,90,3
786,3,4
786,10,5
786,26,4
786,24,4
786,32,7
786,94,4
786,31,8
786,12,7
786,22,4
786,18,7
786,88,0
787,13,9
787,98,6
787,50,0
787,48,1
787,64,3
787,90,0
787,84,7
787,6,0
787,52,5
787,41,1
787,43,0
787,55,7
787,21,5
788,11,7
788,78,2
788,22,2
788,29,4
788,39,7
788,66,8
788,35,8
788,50,7
788,14,7
788,68,7
788,63,3
788,98,7
788,34,4
789,9,3
789,30,1
789,97,4
789,95,3
789,63,3
789,61,3
789,26,9
789,64,3
789,15,3
789,6,3
789,44,3
789,36,8
789,40,4
790,31,5
790,92,1
790,15,4
790,94,1
790,59,7
790,21,7
790,78,9
790,96,1
790,6,1
790,27,0
791,56,3
791,2,5
791,94,5
791,41,7
791,87,7
791,36,3
791,5,5
791,15,5
791,54,8
791,62,7
791,97,5
791,28,5
791,29,5
792,22,2
792,62,8
792,17,2
792,14,3
792,23,2
792,29,3
792,94,2
792,36,2
792,2,1
792,50,2
792,40,2
792,93,7
792,42,2
793,54,7
793,77,7
793,47,7
793,41,7
793,65,6
793,86,7
793,34,2
793,84,7
793,32,7
793,70,2
793,0,7
793,94,7
793,61,3
794,44,6
794,92,3
794,96,5
794,62,3
794,36,3
794,81,3
794,68,4
794,7,3
794,20,3
794,19,3
794,34,0
794,61,9
794,37,1
795,33,5
795,53,7
795,37,6
795,66,6
795,61,5
795,27,0
795,8,0
795,6,0
795,80,6
795,78,2
795,11,2
795,92,3
795,63,0
796,8,2
796,71,7
796,28,1
796,47,1
796,94,8
796,42,2
796,78,7
796,83,2
796,37,2
796,35,2
796,61,2
797,96,7
797,50,3
797,57,3
797,21,7
797,10,7
797,41,7
797,64,7
797,98,0
797,9,2
797,82,0
797,77,8
797,0,7
798,56,7
798,94,7
798,4,7
798,74,1
798,5,5
798,39,7
798,47,1
798,84,7
798,46,7
798,82,3
798,65,4
798,89,9
798,99,7
799,17,4
799,90,4
799,50,4
799,67,5
799,6,4
799,25,4
799,84,4
799,45,0
799,92,1
799,99,9
799,37,4
799,80,3
800,86,2
800,68,2
800,87,2
800,93,2
800,91,6
800,95,0
800,39,3
800,26,2
800,43,9
800,73,2
801,21,1
801,69,1
801,46,1
801,80,4
801,60,8
801,39,0
801,75,1
801,10,8
801,84,1
801,71,5
801,19,1
801,91,1
802,88,0
802,93,8
802,31,7
802,27,5
802,21,0
802,79,0
802,28,7
802,92,0
802,25,1
802,4,7
802,50,0
802,37,0
803,53,5
803,4,9
803,63,6
803,49,9
803,62,3
803,37,6
803,76,6
803,94,6
803,41,6
803,30,0
803,6,2
803,36,3
803,17,6
804,8,6
804,27,8
804,63,9
804,32,5
804,3,9
804,83,9
804,13,9
804,2,5
804,36,9
804,1,9
804,24,6
804,18,1
805,94,9
805,86,7
805,55,2
805,43,8
805,16,9
805,60,6
805,77,5
805,23,9
805,99,9
805,31,9
805,2,3
805,26,9
806,29,3
806,36,3
806,60,8
806,11,3
806,39,3
806,58,3
806,12,8
806,16,4
806,52,4
806,23,3
806,9,3
806,59,3
806,71,6
807,74,8
807,32,1
807,91,3
807,92,2
807,21,3
807,62,3
807,76,2
807,80,3
807,39,9
807,31,3
807,23,3
808,0,2
808,2,6
808,5,2
808,88,8
808,96,9
808,40,2
808,92,3
808,21,2
808,70,7
808,33,2
808,25,0
808,68,2
809,26,6
809,51,6
809,23,6
809,52,3
809,91,6
809,30,6
809,8,7
809,48,5
809,38,6
809,56,0
809,84,6
809,75,3
809,41,6
810,52,3
810,93,3
810,10,8
810,80,6
810,6,7
810,64,1
810,1,5
810,98,1
810,86,3
810,76,5
810,14,6
810,16,8
811,19,1
811,53,0
811,65,2
811,17,0
811,0,0
811,73,0
811,28,0
811,40,8
811,45,3
811,49,0
811,90,5
812,0,9
812,64,9
812,14,9
812,34,5
812,70,2
812,51,5
812,49,1
812,1,9
812,79,9
812,6,9
812,46,9
812,75,9
812,9,9
813,86,4
813,84,3
813,6,9
813,62,3
813,34,3
813,13,1
813,73,6
813,79,7
813,92,3
813,40,2
813,21,5
813,52,3
814,18,5
814,61,0
814,35,8
814,26,0
814,65,5
814,66,9
814,10,6
814,14,0
814,82,8
814,84,4
814,11,1
814,13,0
815,17,1
815,41,4
815,15,4
815,33,2
815,49,1
815,70,4
815,71,9
815,13,7
815,96,4
815,12,3
815,3,8
815,56,8
816,27,5
816,15,3
816,87,5
816,6,0
816,44,3
816,94,3
816,40,3
816,0,3
816,39,1
816,26,3
816,21,2
816,75,2
816,79,6
817,2,3
817,87,3
817,5,9
817,21,9
817,66,9
817,50,7
817,34,9
817,78,9
817,90,9
817,1,9
817,57,8
817,52,0
817,40,9
818,74,3
818,75,3
818,26,7
818,3,3
818,97,8
818,82,9
818,12,7
818,92,1
818,18,6
818,33,2
818,44,9
818,71,2
818,66,6
819,50,4
819,70,8
819,74,0
819,29,8
819,97,4
819,68,0
819,10,5
819,96,4
819,38,4
819,9,4
819,84,3
819,63,4
819,13,6
820,41,4
820,16,1
820,77,9
820,62,3
820,33,4
820,30,3
820,29,3
820,56,7
820,66,3
820,72,6
820,39,3
820,51,3
820,81,8
821,82,7
821,49,1
821,11,1
821,62,1
821,59,1
821,76,0
821,50,1
821,29,2
821,95,1
821,58,1
821,8,6
821,6,7
821,23,1
822,70,1
822,40,6
822,22,0
822,51,1
822,49,1
822,28,2
822,64,8
822,29,7
822,92,1
822,77,1
822,85,0
822,23,1
822,91,5
823,61,7
823,92,4
823,65,4
823,39,4
823,85,4
823,98,3
823,77,0
823,81,7
823,72,3
823,30,1
823,0,4
823,14,4
823,70,2
824,90,1
824,49,1
824,37,1
824,33,1
824,73,3
824,4,4
824,23,1
824,62,3
824,32,1
824,24,7
824,38,5
824,21,1
824,92,1
825,4,1
825,40,5
825,75,5
825,39,1
825,10,5
825,38,2
825,53,5
825,48,1
825,52,0
825,76,5
825,59,9
825,63,1
825,94,5
826,55,8
826,98,8
826,17,8
826,25,2
826,90,6
826,91,8
826,18,8
826,83,8
826,40,8
826,99,5
826,43,6
826,13,8
826,87,8
827,88,0
827,96,1
827,33,1
827,80,0
827,65,0
827,82,6
827,6,6
827,44,0
827,59,0
827,53,7
827,26,9
827,41,1
827,79,0
828,44,6
828,34,8
828,43,6
828,61,6
828,26,6
828,15,6
828,8,6
828,32,0
828,51,8
828,35,6
828,72,1
828,11,6
828,37,6
829,17,9
829,63,9
829,67,9
829,99,8
829,89,9
829,18,2
829,39,5
829,33,9
829,37,9
829,97,9
829,96,9
829,36,4
829,69,2
830,22,5
830,51,1
830,88,9
830,49,1
830,96,1
830,37,1
830,63,4
830,84,6
830,40,2
830,10,2
830,78,3
830,13,9
831,46,1
831,94,1
831,79,1
831,18,4
831,28,1
831,74,7
831,1,1
831,17,1
831,70,1
831,56,2
831,92,2
831,78,1
832,57,3
832,50,1
832,40,2
832,77,0
832,22,9
832,36,2
832,23,9
832,95,0
832,59,9
832,4,2
832,98,2
832,94,2
833,87,1
833,59,1
833,44,1
833,97,8
833,4,8
833,18,4
833,47,1
833,49,1
833,3,1
833,22,1
833,2,1
833,1,1
834,18,5
834,20,0
834,46,4
834,79,9
834,92,5
834,38,4
834,66,4
834,0,4
834,58,4
834,95,4
834,7,4
834,41,3
834,72,7
835,3,6
835,68,6
835,5,5
835,94,6
835,75,6
835,71,6
835,60,6
835,78,6
835,0,6
835,62,6
836,98,7
836,20,8
836,46,8
836,85,8
836,31,6
836,28,9
836,9,8
836,96,2
836,7,5
836,50,8
836,97,2
836,69,8
837,4,8
837,15,8
837,13,7
837,8,8
837,84,1
837,55,8
837,44,9
837,92,2
837,73,8
837,99,8
837,72,9
837,35,5
838,12,4
838,56,8
838,51,4
838,91,4
838,64,4
838,60,4
838,40,9
838,27,2
838,66,1
838,95,4
838,72,1
838,18,4
838,71,4
839,33,3
839,19,3
839,40,3
839,39,9
839,60,3
839,43,4
839,6,3
839,31,3
839,83,3
839,50,3
839,24,3
839,58,0
839,12,3
840,83,1
840,94,0
840,98,1
840,95,3
840,66,8
840,24,2
840,92,2
840,90,1
840,35,0
840,53,1
840,12,1
840,40,1
841,55,9
841,94,9
841,31,9
841,48,9
841,54,8
841,34,9
841,33,9
841,53,6
841,68,9
841,11,8
841,83,9
841,59,6
841,44,0
842,43,1
842,82,8
842,84,7
842,32,7
842,72,4
842,69,6
842,56,1
842,68,7
842,96,7
842,37,7
842,78,7
842,73,7
842,51,7
843,93,2
843,2,7
843,63,2
843,43,2
843,30,2
843,70,2
843,69,2
843,41,1
843,16,2
843,83,2
843,13,0
843,10,2
844,84,2
844,72,9
844,12,9
844,71,7
844,2,0
844,73,2
844,17,2
844,92,9
844,38,7
844,9,2
844,16,4
844,75,4
845,92,7
845,62,5
845,83,7
845,36,7
845,7,9
845,17,7
845,27,6
845,84,7
845,45,7
845,2,7
845,32,6
845,40,9
846,85,6
846,3,6
846,23,6
846,72,6
846,30,6
846,28,4
846,63,9
846,83,6
846,24,4
846,5,5
846,1,7
846,87,6
847,41,8
847,46,1
847,79,1
847,73,1
847,11,7
847,86,9
847,64,0
847,23,1
847,70,0
847,44,1
847,99,9
848,54,7
848,87,6
848,41,6
848,23,5
848,11,6
848,76,1
848,77,3
848,69,4
848,30,6
848,15,9
848,96,6
848,1,6
848,93,6
849,21,1
849,68,8
849,51,2
849,4,6
849,23,8
849,89,8
849,74,8
849,42,8
849,53,8
849,97,9
849,34,8
849,33,9
849,16,8
850,74,7
850,93,5
850,78,6
850,18,7
850,3,7
850,43,9
850,39,1
850,47,3
850,84,6
850,86,4
850,91,7
850,52,8
850,95,8
851,47,8
851,17,5
851,46,5
851,41,5
851,65,3
851,51,5
851,58,8
851,85,5
851,57,5
851,59,5
851,62,5
851,83,5
851,71,3
852,71,0
852,86,5
852,31,0
852,58,4
852,61,0
852,60,7
852,63,0
852,14,0
852,1,0
852,23,0
852,4,1
852,97,0
852,77,0
853,3,5
853,0,9
853,67,5
853,63,5
853,45,5
853,4,1
853,86,2
853,58,3
853,26,5
853,9,5
853,50,4
853,36,5
854,2,3
854,38,6
854,25,3
854,28,5
854,19,3
854,57,2
854,9,3
854,31,3
854,81,4
854,91,1
854,64,3
855,73,6
855,19,9
855,28,4
855,30,4
855,46,8
855,52,4
855,51,4
855,54,4
855,93,1
855,21,5
855,9,4
855,40,4
856,59,9
856,4,8
856,23,8
856,24,8
856,7,2
856,93,6
856,10,8
856,30,2
856,57,5
856,62,8
856,58,5
856,44,8
856,38,8
857,48,2
857,94,6
857,2,7
857,51,8
857,42,2
857,55,2
857,41,2
857,78,2
857,95,2
857,58,2
857,43,6
857,10,5
857,24,5
858,93,5
858,96,5
858,13,2
858,26,6
858,47,5
858,41,5
858,55,3
858,43,9
858,42,2
858,31,5
858,59,2
859,90,5
859,62,5
859,20,5
859,78,8
859,31,5
859,43,5
859,1,5
859,39,2
859,60,4
859,61,5
859,50,8
859,9,5
859,54,5
860,67,8
860,61,3
860,13,2
860,75,8
860,82,1
860,9,8
860,65,7
860,7,8
860,57,4
860,90,8
861,44,5
861,42,6
861,68,5
861,26,5
861,61,7
861,80,4
861,46,9
861,10,5
861,85,4
861,37,5
861,19,4
861,96,5
861,58,5
862,92,2
862,43,6
862,75,3
862,54,9
862,42,3
862,67,5
862,39,5
862,95,3
862,27,5
862,85,9
862,58,3
862,97,3
863,55,8
863,21,2
863,94,8
863,20,5
863,89,2
863,36,7
863,57,8
863,30,8
863,17,8
863,38,3
863,45,6
863,68,8
863,5,6
864,57,0
864,97,9
864,1,9
864,49,9
864,84,1
864,44,9
864,53,7
864,35,9
864,61,9
864,41,3
865,2,4
865,62,8
865,12,3
865,91,2
865,11,3
865,16,6
865,7,3
865,73,2
865,13,3
865,60,6
865,14,3
865,71,7
866,73,4
866,95,4
866,75,4
866,14,2
866,7,4
866,87,0
866,35,5
866,76,4
866,51,4
866,92,7
866,40,4
866,90,4
866,1,4
867,81,4
867,76,6
867,38,5
867,23,8
867,83,8
867,31,2
867,15,7
867,45,2
867,84,2
867,19,2
867,4,1
867,36,2
867,42,7
868,10,7
868,52,7
868,19,6
868,8,1
868,43,3
868,44,6
868,33,1
868,4,6
868,70,6
868,83,6
868,39,0
868,29,5
868,78,5
869,45,5
869,72,3
869,61,2
869,68,8
869,46,5
869,8,3
869,78,8
869,90,3
869,19,5
869,92,8
869,21,5
869,50,5
870,74,6
870,38,4
870,72,5
870,1,1
870,68,1
870,11,9
870,57,1
870,51,1
870,58,3
870,16,4
870,52,0
870,67,1
870,46,1
871,91,7
871,13,2
871,98,6
871,86,1
871,9,4
871,87,4
871,75,7
871,18,7
871,56,4
871,79,0
871,74,9
871,89,8
872,81,0
872,62,2
872,30,0
872,78,0
872,90,2
872,56,0
872,46,0
872,48,1
872,33,0
872,97,0
872,14,0
872,8,5
873,20,2
873,51,8
873,6,2
873,28,3
873,59,2
873,97,2
873,90,3
873,38,7
873,46,2
873,43,8
873,92,2
873,18,0
874,20,8
874,35,4
874,53,9
874,28,9
874,74,9
874,81,6
874,9,9
874,45,8
874,87,9
874,36,9
874,76,9
874,54,2
875,87,2
875,58,5
875,77,4
875,97,2
875,45,9
875,47,0
875,33,2
875,0,2
875,93,6
875,28,9
876,27,3
876,5,9
876,88,4
876,17,3
876,40,3
876,0,3
876,87,8
876,30,3
876,12,7
876,51,2
876,79,3
876,3,3
876,35,3
877,11,6
877,12,7
877,82,3
877,50,6
877,68,6
877,71,7
877,29,1
877,89,1
877,38,6
877,1,6
877,91,6
877,18,3
878,99,3
878,4,4
878,16,2
878,98,4
878,84,4
878,91,4
878,71,1
878,90,4
878,45,4
878,53,4
878,28,7
878,46,3
879,42,8
879,97,1
879,50,0
879,62,0
879,76,4
879,84,0
879,99,0
879,57,0
879,38,0
879,80,0
879,81,5
879,63,1
880,45,0
880,1,0
880,54,1
880,25,0
880,62,6
880,33,4
880,67,0
880,30,0
880,13,2
880,51,7
880,60,7
880,29,0
880,19,0
881,2,4
881,98,7
881,12,7
881,64,1
881,17,5
881,77,8
881,14,9
881,75,5
881,29,9
881,68,1
881,21,7
881,50,7
881,56,7
882,91,1
882,70,7
882,44,1
882,34,1
882,17,3
882,58,1
882,53,0
882,83,1
882,61,1
882,26,1
882,8,1
882,39,1
883,9,9
883,88,9
883,61,0
883,38,8
883,86,3
883,97,9
883,13,2
883,43,0
883,24,9
883,63,3
883,30,2
883,46,9
883,48,9
884,39,6
884,44,8
884,89,7
884,81,1
884,82,7
884,15,7
884,74,2
884,30,8
884,12,9
884,17,7
884,56,6
885,11,5
885,96,5
885,20,8
885,68,5
885,57,3
885,79,5
885,43,7
885,6,5
885,4,8
885,17,5
885,39,0
885,2,3
886,62,1
886,32,5
886,80,1
886,84,1
886,72,2
886,88,5
886,94,2
886,99,1
886,82,1
886,42,1
886,15,1
886,65,1
887,69,3
887,72,2
887,56,2
887,49,2
887,44,9
887,30,4
887,62,2
887,91,2
887,21,2
887,98,7
887,87,9
888,93,7
888,83,1
888,81,8
888,5,4
888,96,1
888,71,1
888,74,0
888,1,1
888,25,4
888,39,1
888,54,7
889,68,3
889,23,3
889,27,9
889,60,3
889,1,3
889,93,4
889,50,3
889,32,3
889,33,3
889,35,6
889,30,7
889,29,8
889,78,6
890,14,0
890,29,0
890,16,2
890,44,0
890,49,1
890,89,8
890,46,0
890,87,3
890,83,0
890,78,0
890,84,2
890,10,5
890,33,2
891,11,3
891,80,5
891,79,3
891,2,0
891,27,2
891,76,4
891,15,8
891,24,8
891,85,5
891,94,3
891,99,8
891,5,3
892,67,0
892,8,2
892,42,3
892,7,9
892,36,8
892,22,0
892,19,9
892,43,7
892,13,5
892,10,5
892,0,9
892,9,9
892,75,6
893,88,8
893,75,6
893,35,8
893,22,8
893,82,9
893,85,8
893,16,0
893,36,2
893,56,7
893,58,8
893,80,4
893,76,4
893,7,9
894,6,5
894,99,3
894,37,3
894,10,3
894,61,3
894,28,3
894,30,3
894,4,3
894,68,3
894,25,6
894,9,3
894,19,3
895,19,6
895,62,6
895,12,7
895,33,2
895,35,6
895,47,6
895,74,7
895,32,6
895,22,7
895,52,6
895,84,5
896,71,7
896,75,0
896,9,7
896,82,7
896,81,7
896,36,4
896,91,1
896,31,5
896,43,7
896,33,7
896,60,1
896,86,9
897,66,4
897,62,4
897,69,4
897,5,4
897,47,4
897,65,1
897,93,4
897,77,5
897,38,6
897,34,2
897,44,4
897,29,4
897,71,4
898,67,2
898,17,2
898,55,1
898,47,7
898,88,7
898,68,7
898,91,9
898,14,7
898,92,9
898,90,7
898,6,4
898,28,1
898,86,7
899,12,9
899,7,5
899,33,5
899,17,5
899,8,5
899,50,5
899,49,5
899,2,5
899,85,0
899,89,5
899,67,2
899,1,2
900,14,7
900,17,1
900,79,1
900,41,1
900,53,7
900,85,5
900,28,1
900,63,9
900,68,6
900,23,1
900,33,5
900,37,1
901,69,4
901,45,4
901,73,4
901,87,2
901,31,4
901,23,4
901,37,4
901,61,4
901,89,5
901,94,4
901,6,0
901,95,4
902,88,8
902,35,6
902,46,6
902,27,6
902,69,6
902,96,0
902,9,5
902,2,6
902,17,6
902,89,6
902,15,6
902,53,6
902,0,6
903,56,6
903,98,6
903,10,7
903,13,6
903,35,5
903,79,6
903,81,0
903,88,1
903,17,6
903,73,9
903,23,6
903,38,6
903,68,6
904,30,9
904,4,9
904,84,9
904,43,9
904,28,0
904,75,0
904,82,1
904,74,9
904,16,3
904,19,6
904,21,4
904,89,9
905,57,0
905,13,7
905,2,3
905,61,0
905,20,5
905,19,0
905,25,5
905,93,0
905,75,4
905,89,0
905,92,0
905,72,0
906,0,6
906,14,1
906,39,2
906,9,6
906,43,6
906,42,6
906,30,8
906,97,6
906,85,3
906,49,6
906,67,6
906,34,6
906,83,6
907,54,3
907,35,7
907,67,5
907,21,2
907,44,3
907,65,1
907,86,0
907,19,6
907,62,3
907,53,3
907,69,3
907,4,2
907,59,3
908,71,8
908,39,9
908,70,6
908,64,2
908,17,6
908,82,1
908,94,6
908,46,6
908,4,4
908,60,5
908,98,6
908,41,6
908,6,3
909,85,5
909,57,1
909,0,1
909,95,1
909,19,1
909,36,2
909,21,1
909,96,4
909,48,1
909,77,4
910,6,7
910,60,3
910,76,9
910,51,1
910,44,8
910,70,7
910,45,4
910,40,2
910,82,5
910,66,3
910,17,3
910,92,3
910,5,3
911,48,4
911,25,7
911,29,7
911,91,9
911,84,3
911,93,7
911,28,8
911,53,3
911,49,7
911,40,2
912,77,1
912,13,4
912,8,1
912,31,1
912,80,1
912,38,8
912,71,9
912,91,7
912,89,8
912,18,4
912,70,8
912,58,8
913,59,9
913,6,2
913,32,0
913,45,7
913,91,7
913,86,7
913,7,7
913,48,7
913,18,9
913,94,7
913,66,4
914,62,8
914,22,8
914,12,5
914,31,7
914,1,5
914,3,2
914,68,7
914,29,6
914,30,7
914,95,7
914,85,1
914,56,1
915,27,8
915,68,7
915,66,2
915,5,8
915,10,8
915,79,8
915,67,5
915,7,8
915,28,4
915,41,7
915,91,8
915,16,3
916,60,9
916,34,1
916,8,1
916,47,0
916,20,5
916,0,1
916,24,6
916,59,1
916,89,7
916,96,1
916,66,7
916,38,6
917,85,7
917,62,2
917,59,6
917,61,8
917,16,7
917,37,6
917,76,6
917,45,0
917,47,6
917,93,6
917,23,6
917,96,6
917,68,6
918,7,1
918,1,1
918,79,4
918,58,7
918,26,6
918,51,5
918,75,0
918,40,7
918,84,1
918,21,1
918,5,1
918,14,8
919,24,9
919,95,0
919,36,7
919,28,0
919,42,0
919,33,3
919,64,1
919,59,6
919,35,7
919,7,0
919,69,0
919,19,0
919,50,0
920,75,0
920,61,0
920,23,4
920,90,0
920,54,7
920,56,0
920,93,9
920,4,4
920,21,0
920,25,0
920,72,0
921,54,4
921,9,6
921,47,6
921,49,6
921,10,6
921,82,0
921,27,6
921,42,2
921,11,6
921,64,6
921,13,6
921,73,1
921,12,6
922,9,2
922,53,0
922,94,9
922,12,9
922,10,9
922,13,9
922,33,5
922,47,0
922,40,0
922,38,2
922,87,9
922,66,9
923,11,7
923,16,4
923,88,5
923,67,5
923,64,7
923,40,8
923,43,3
923,80,0
923,77,4
923,59,6
923,33,5
923,92,5
924,73,3
924,78,3
924,57,3
924,76,3
924,47,1
924,75,0
924,40,3
924,90,7
924,52,6
925,21,3
925,56,7
925,57,3
925,58,2
925,66,8
925,72,3
925,96,3
925,84,3
925,55,3
925,31,3
925,20,0
925,60,8
925,13,3
926,73,9
926,72,1
926,67,1
926,36,7
926,50,1
926,93,1
926,20,9
926,70,5
926,66,1
926,84,1
926,44,1
926,69,1
926,30,4
927,28,0
927,86,0
927,83,0
927,46,0
927,37,0
927,32,0
927,84,5
927,14,0
927,70,5
927,91,0
927,47,5
927,10,0
928,96,6
928,22,0
928,64,6
928,1,6
928,0,6
928,77,3
928,62,6
928,98,4
928,84,3
928,2,6
928,30,6
928,85,7
928,67,6
929,71,5
929,73,1
929,78,5
929,93,2
929,26,6
929,88,5
929,4,1
929,7,2
929,45,4
929,13,4
929,41,5
929,44,5
929,18,1
930,88,1
930,10,1
930,72,1
930,85,3
930,73,1
930,62,0
930,37,1
930,51,1
930,6,1
930,84,9
930,21,1
930,63,8
931,92,0
931,72,0
931,33,6
931,96,9
931,35,9
931,49,9
931,88,4
931,3,9
931,24,9
931,6,3
931,40,1
931,56,3
931,52,9
932,50,9
932,91,6
932,79,2
932,14,9
932,40,6
932,37,9
932,12,2
932,65,5
932,78,9
932,41,9
932,6,1
932,83,4
933,82,9
933,32,1
933,50,0
933,90,0
933,83,0
933,60,0
933,45,0
933,20,6
933,74,0
933,25,0
933,49,0
933,76,2
933,78,1
934,90,8
934,72,3
934,77,0
934,4,5
934,33,0
934,49,0
934,11,6
934,28,7
934,6,1
934,95,0
934,24,0
934,56,0
934,16,0
935,19,4
935,15,3
935,81,6
935,74,4
935,86,3
935,0,4
935,14,4
935,28,3
935,39,2
935,94,4
935,25,4
935,3,4
935,51,4
936,10,2
936,92,2
936,31,3
936,77,2
936,90,1
936,50,2
936,47,4
936,4,1
936,19,2
936,74,1
936,85,3
936,84,2
937,52,2
937,73,6
937,34,2
937,96,2
937,3,2
937,40,2
937,92,1
937,74,2
937,15,6
937,1,2
937,55,9
937,90,7
937,59,2
938,21,8
938,67,8
938,18,9
938,88,1
938,32,9
938,74,8
938,28,1
938,25,8
938,62,7
938,98,8
938,91,8
938,27,8
938,95,8
939,47,9
939,87,5
939,31,4
939,76,8
939,91,4
939,39,7
939,5,9
939,68,4
939,32,4
939,38,4
939,48,0
940,77,5
940,97,8
940,75,5
940,56,5
940,72,9
940,43,5
940,58,5
940,48,6
940,46,5
940,35,5
940,59,2
940,21,6
941,63,0
941,6,8
941,93,7
941,59,7
941,61,7
941,17,7
941,44,7
941,54,7
941,81,7
941,7,1
941,48,7
941,52,7
942,52,4
942,59,3
942,92,4
942,83,4
942,17,2
942,79,4
942,62,8
942,65,4
942,93,4
942,60,3
942,3,4
942,42,7
942,71,4
943,93,6
943,57,6
943,11,6
943,3,6
943,19,6
943,15,8
943,91,6
943,16,6
943,83,4
943,24,9
943,77,9
944,74,8
944,71,4
944,76,9
944,0,4
944,5,1
944,90,7
944,75,3
944,81,4
944,62,4
944,49,4
944,99,4
945,71,6
945,7,7
945,56,7
945,9,8
945,91,7
945,66,7
945,42,1
945,8,9
945,57,2
945,41,8
945,59,2
946,1,4
946,66,8
946,22,6
946,52,4
946,43,4
946,96,4
946,65,4
946,97,4
946,56,4
946,59,5
946,62,3
946,29,5
947,18,1
947,95,5
947,65,5
947,15,7
947,69,2
947,81,5
947,47,8
947,78,9
947,82,9
947,51,9
947,5,9
947,58,9
947,53,2
948,66,2
948,7,2
948,85,6
948,32,4
948,84,2
948,6,2
948,18,8
948,13,2
948,52,2
948,88,2
948,46,2
948,25,5
948,82,5
949,82,8
949,67,1
949,46,8
949,37,8
949,33,7
949,17,8
949,39,9
949,34,8
949,7,9
