task,worker,answer
820,29,6
820,9,2
820,78,2
820,69,9
820,37,2
820,32,2
820,66,2
820,85,2
820,82,2
821,24,3
821,26,9
821,2,9
821,88,5
821,36,4
821,12,9
821,21,9
821,50,9
821,94,9
821,35,5
821,64,9
821,53,9
822,86,6
822,99,7
822,37,6
822,98,6
822,32,6
822,48,6
822,39,6
822,33,6
822,89,9
822,77,6
823,78,1
823,64,7
823,97,5
823,46,5
823,91,5
823,77,5
823,99,5
823,69,0
823,12,5
823,13,7
823,24,5
824,17,4
824,31,2
824,48,3
824,62,3
824,10,8
824,28,0
824,71,3
824,32,5
824,21,0
824,50,3
824,35,2
824,19,0
825,88,7
825,32,4
825,84,0
825,40,4
825,6,8
825,12,6
825,15,8
825,56,6
825,93,8
825,3,3
825,2,0
825,34,4
826,5,8
826,19,8
826,52,6
826,25,5
826,18,9
826,50,4
826,97,8
826,54,4
826,11,8
826,79,7
826,6,9
827,90,8
827,73,8
827,39,0
827,3,5
827,15,8
827,28,1
827,51,4
827,44,4
827,97,8
827,29,7
828,97,6
828,92,2
828,41,6
828,91,8
828,65,1
828,14,3
828,54,6
828,26,6
828,32,6
828,86,6
828,6,6
828,68,6
829,45,8
829,39,8
829,49,3
829,11,8
829,87,3
829,31,7
829,93,8
829,1,8
829,95,8
829,41,8
829,54,8
830,66,8
830,63,0
830,77,1
830,80,8
830,30,3
830,54,3
830,2,5
830,50,6
830,40,1
830,23,7
830,71,8
830,96,8
831,75,6
831,44,7
831,29,2
831,56,6
831,79,5
831,55,0
831,17,7
831,85,7
831,98,7
831,18,8
831,88,8
832,69,6
832,34,6
832,71,9
832,33,2
832,60,5
832,21,3
832,50,6
832,44,1
832,91,6
832,8,6
832,36,0
833,59,9
833,58,4
833,26,9
833,50,5
833,41,3
833,80,9
833,14,4
833,31,1
833,76,5
833,92,9
833,39,5
833,88,9
834,93,0
834,3,2
834,86,2
834,94,8
834,62,4
834,9,0
834,31,4
834,28,2
834,78,2
834,50,2
834,59,5
834,71,2
835,2,5
835,38,5
835,42,0
835,36,2
835,28,9
835,33,5
835,7,7
835,84,5
835,60,5
835,87,4
835,80,5
835,39,5
836,98,7
836,33,9
836,35,0
836,30,9
836,39,7
836,52,9
836,73,9
836,47,7
836,34,5
836,41,4
836,40,9
836,71,2
837,76,0
837,27,8
837,97,8
837,86,8
837,62,6
837,39,0
837,18,9
837,3,0
837,53,8
837,54,4
837,22,8
838,64,2
838,9,2
838,59,3
838,83,4
838,48,2
838,1,1
838,92,2
838,90,1
838,67,3
838,70,0
838,8,0
838,58,5
839,63,5
839,34,3
839,26,5
839,50,8
839,45,5
839,32,7
839,35,9
839,3,5
839,40,5
839,39,5
840,43,7
840,83,7
840,61,8
840,94,7
840,48,7
840,15,7
840,64,2
840,31,7
840,10,4
840,67,4
840,57,7
840,47,3
841,6,7
841,70,1
841,60,7
841,17,7
841,31,1
841,30,4
841,49,6
841,71,1
841,0,1
841,78,7
841,44,7
842,68,8
842,38,7
842,71,5
842,11,7
842,77,7
842,15,7
842,21,4
842,30,4
842,5,7
842,59,0
842,66,6
842,74,8
843,1,9
843,22,8
843,23,9
843,10,9
843,46,9
843,4,9
843,44,9
843,65,3
843,41,3
844,93,6
844,26,1
844,24,6
844,99,1
844,86,1
844,64,1
844,21,9
844,75,0
844,62,1
844,80,8
844,94,1
845,16,1
845,2,1
845,51,0
845,12,1
845,84,4
845,43,1
845,60,2
845,72,1
845,71,1
845,30,1
845,97,1
846,51,9
846,54,3
846,84,1
846,67,5
846,61,0
846,58,3
846,73,0
846,94,7
846,93,3
846,47,3
846,83,3
847,11,5
847,91,5
847,3,2
847,63,5
847,89,7
847,13,7
847,41,5
847,44,5
847,52,1
847,73,5
847,38,5
848,19,2
848,45,3
848,16,3
848,14,2
848,66,2
848,75,1
848,29,1
848,54,7
848,7,2
848,89,2
848,32,7
848,90,6
849,12,6
849,62,1
849,50,2
849,13,7
849,14,6
849,25,3
849,99,7
849,71,8
849,40,7
849,74,7
849,56,2
849,75,7
850,23,6
850,25,1
850,46,0
850,29,5
850,67,5
850,74,2
850,48,2
850,76,9
850,94,3
850,56,9
850,33,2
851,95,7
851,73,7
851,10,0
851,37,7
851,11,7
851,42,7
851,27,5
851,39,0
851,94,1
851,20,0
851,78,7
852,74,2
852,70,5
852,3,3
852,58,1
852,91,5
852,67,9
852,50,7
852,5,7
852,56,7
852,12,0
852,49,7
853,60,7
853,51,8
853,36,7
853,59,7
853,64,7
853,68,2
853,38,7
853,31,7
853,39,7
853,10,6
853,62,1
854,30,2
854,24,2
854,31,2
854,76,2
854,43,2
854,17,6
854,0,2
854,64,9
854,37,0
854,28,3
854,72,2
854,67,0
855,74,7
855,79,9
855,42,1
855,9,2
855,73,7
855,90,7
855,7,1
855,67,5
855,24,1
855,94,7
855,61,5
856,55,6
856,49,6
856,1,6
856,86,6
856,81,6
856,44,6
856,89,3
856,96,0
856,17,6
856,59,6
856,50,9
856,38,5
857,92,0
857,72,0
857,68,0
857,49,0
857,51,6
857,26,0
857,98,2
857,79,0
857,63,0
857,34,1
857,74,0
857,70,9
858,28,7
858,73,0
858,37,0
858,51,2
858,53,7
858,19,0
858,52,0
858,40,0
858,10,0
858,98,9
858,18,1
859,48,7
859,65,7
859,74,7
859,2,7
859,44,4
859,41,4
859,94,7
859,29,1
859,9,9
859,78,7
859,85,9
859,56,1
860,1,3
860,85,5
860,3,9
860,60,3
860,63,6
860,52,7
860,50,5
860,37,3
860,71,9
860,21,4
861,48,2
861,13,3
861,28,7
861,63,2
861,56,2
861,10,2
861,72,4
861,19,5
861,6,7
861,91,6
861,3,5
862,58,5
862,88,4
862,67,3
862,92,6
862,17,5
862,34,5
862,79,5
862,70,9
862,25,5
862,18,5
862,42,5
862,71,1
863,55,8
863,81,8
863,79,0
863,53,4
863,82,8
863,70,8
863,49,6
863,63,3
863,19,7
863,88,8
863,84,4
863,51,9
864,45,5
864,50,2
864,91,4
864,96,2
864,75,2
864,47,0
864,93,1
864,70,2
864,67,9
864,60,0
864,46,2
864,39,2
865,73,9
865,70,9
865,68,4
865,42,5
865,14,6
865,60,9
865,28,4
865,4,9
865,7,2
865,58,6
865,26,6
865,16,9
866,71,2
866,14,3
866,60,2
866,76,2
866,37,2
866,0,9
866,67,2
866,87,2
866,6,2
866,41,2
866,27,4
866,5,2
867,15,1
867,45,2
867,57,1
867,47,1
867,46,1
867,3,4
867,13,1
867,63,0
867,20,1
867,39,1
867,95,1
868,49,7
868,68,9
868,43,3
868,31,3
868,4,3
868,38,5
868,92,3
868,71,7
868,48,3
868,81,1
868,10,3
869,57,3
869,44,6
869,17,0
869,98,0
869,85,7
869,76,0
869,89,0
869,61,0
869,38,0
869,62,0
869,43,0
869,90,7
870,86,6
870,69,4
870,27,3
870,88,2
870,98,4
870,64,0
870,52,4
870,5,3
870,45,3
870,14,4
870,58,6
871,93,5
871,91,5
871,67,1
871,89,1
871,17,4
871,12,5
871,30,4
871,14,2
871,4,4
871,6,7
872,97,5
872,81,7
872,99,6
872,79,4
872,2,9
872,23,4
872,40,8
872,86,4
872,18,2
872,64,4
872,92,8
873,24,7
873,54,6
873,74,3
873,46,9
873,94,6
873,30,6
873,41,6
873,15,6
873,27,6
873,50,6
873,11,6
874,39,2
874,31,6
874,82,2
874,7,3
874,36,2
874,75,2
874,72,1
874,42,9
874,12,9
874,54,1
874,19,2
875,84,3
875,60,8
875,95,3
875,87,3
875,1,3
875,2,3
875,76,3
875,69,0
875,91,3
875,46,3
875,14,7
876,65,9
876,68,8
876,42,5
876,43,5
876,78,5
876,98,3
876,84,7
876,92,1
876,11,5
876,30,9
876,87,5
876,77,5
877,94,5
877,50,5
877,0,5
877,57,5
877,29,3
877,6,0
877,63,5
877,54,6
877,77,5
877,5,5
878,2,0
878,45,6
878,58,9
878,61,0
878,57,0
878,1,4
878,91,0
878,33,0
878,68,0
878,17,1
878,18,2
878,65,0
879,48,8
879,20,4
879,73,8
879,38,8
879,50,8
879,9,8
879,89,3
879,12,4
879,69,7
879,43,8
879,18,8
880,76,8
880,50,2
880,4,3
880,82,8
880,39,8
880,99,8
880,77,8
880,51,8
880,12,8
880,62,1
880,80,8
881,3,6
881,42,1
881,84,2
881,38,7
881,77,7
881,91,2
881,14,7
881,54,7
881,73,6
881,36,7
881,10,7
882,73,1
882,46,1
882,66,0
882,77,1
882,91,9
882,51,4
882,3,9
882,0,3
882,43,6
882,62,2
882,87,1
883,17,5
883,28,9
883,4,0
883,11,9
883,38,2
883,83,6
883,81,8
883,14,9
883,29,9
883,75,8
883,26,9
883,57,8
884,32,3
884,60,6
884,48,6
884,43,7
884,0,6
884,45,0
884,28,8
884,57,2
884,24,8
884,25,1
884,51,5
885,98,2
885,68,7
885,73,9
885,30,2
885,11,3
885,90,9
885,4,1
885,97,9
885,71,0
885,23,9
885,59,9
885,70,9
886,5,2
886,18,0
886,48,2
886,56,9
886,23,2
886,71,1
886,59,2
886,15,2
886,61,6
886,60,2
887,45,1
887,24,1
887,89,3
887,10,1
887,42,1
887,95,1
887,82,6
887,58,1
887,91,1
887,92,1
887,98,1
888,4,1
888,43,1
888,53,1
888,37,9
888,95,1
888,47,1
888,77,3
888,57,1
888,24,4
888,11,1
888,66,1
888,73,1
889,79,2
889,58,5
889,35,3
889,74,7
889,92,3
889,84,5
889,75,1
889,32,3
889,51,7
889,88,3
890,53,3
890,5,3
890,81,7
890,8,3
890,51,3
890,16,6
890,14,3
890,33,0
890,20,3
890,95,3
891,68,3
891,33,9
891,43,3
891,85,9
891,60,3
891,80,3
891,59,3
891,36,2
891,51,3
891,71,1
891,0,0
892,56,7
892,88,3
892,68,7
892,73,1
892,94,7
892,53,7
892,30,7
892,87,0
892,21,3
892,72,7
892,49,7
892,3,1
893,72,6
893,37,6
893,55,6
893,30,2
893,24,4
893,98,6
893,13,6
893,2,7
893,20,5
893,31,6
893,39,6
893,47,8
894,24,0
894,6,5
894,36,7
894,33,5
894,52,8
894,23,6
894,30,0
894,8,5
894,21,8
894,88,5
895,32,6
895,83,1
895,73,3
895,43,2
895,27,6
895,33,6
895,51,6
895,79,6
895,72,6
895,15,6
895,5,3
895,60,0
896,78,2
896,48,2
896,16,2
896,9,0
896,67,3
896,46,2
896,90,6
896,2,2
896,1,2
896,99,2
896,12,8
896,72,2
897,49,2
897,55,5
897,11,2
897,0,4
897,60,2
897,82,1
897,73,2
897,93,1
897,79,6
897,37,4
897,86,2
898,12,3
898,87,2
898,8,3
898,93,3
898,66,3
898,33,2
898,65,5
898,5,3
898,41,5
898,25,3
899,1,2
899,19,2
899,57,3
899,33,6
899,85,2
899,63,9
899,61,4
899,42,3
899,35,9
899,40,5
899,47,2
899,39,3
900,2,6
900,79,3
900,7,7
900,15,3
900,93,7
900,54,9
900,44,7
900,24,7
900,61,0
900,39,7
900,22,9
900,36,0
901,95,1
901,66,1
901,34,1
901,11,1
901,40,5
901,77,8
901,32,6
901,55,1
901,35,3
901,21,1
901,10,2
901,53,6
902,55,5
902,90,5
902,0,9
902,4,4
902,62,5
902,89,2
902,59,5
902,10,5
902,63,4
902,56,5
902,31,5
903,85,0
903,96,5
903,31,0
903,50,0
903,72,0
903,1,0
903,19,0
903,15,9
903,89,0
903,94,0
903,52,0
904,28,6
904,0,6
904,83,6
904,82,7
904,70,0
904,45,6
904,90,3
904,29,7
904,26,6
905,25,9
905,77,9
905,10,9
905,97,9
905,78,9
905,39,1
905,41,9
905,52,7
905,63,5
905,34,9
905,91,6
906,53,1
906,31,1
906,81,4
906,70,1
906,73,4
906,24,6
906,65,2
906,8,1
906,26,1
906,22,6
906,21,3
907,7,7
907,5,2
907,67,5
907,65,5
907,53,5
907,12,5
907,8,0
907,19,1
907,55,6
907,18,6
907,96,5
907,40,5
908,31,7
908,43,3
908,39,3
908,58,3
908,52,7
908,91,7
908,81,3
908,59,3
908,80,3
908,7,3
909,56,6
909,68,1
909,14,6
909,77,6
909,50,6
909,59,4
909,52,3
909,15,6
909,20,2
909,53,8
909,71,3
909,43,6
910,61,8
910,95,8
910,22,8
910,43,8
910,33,8
910,98,8
910,82,5
910,83,8
910,46,4
910,5,3
910,37,8
910,77,8
911,95,2
911,30,5
911,41,2
911,31,2
911,17,6
911,49,2
911,56,2
911,68,0
911,43,1
911,28,1
911,57,9
912,90,6
912,39,4
912,93,2
912,0,0
912,46,8
912,63,2
912,88,8
912,36,2
912,45,6
912,38,4
912,60,1
912,62,8
913,23,8
913,16,4
913,91,6
913,6,0
913,67,6
913,8,1
913,48,4
913,64,7
913,82,4
913,17,2
913,75,4
914,32,5
914,83,7
914,75,1
914,59,4
914,92,8
914,15,8
914,31,8
914,41,8
914,20,3
914,97,7
914,73,4
914,48,8
915,32,7
915,74,7
915,95,7
915,68,8
915,46,7
915,16,7
915,57,7
915,69,7
915,53,7
915,90,2
915,18,7
916,7,3
916,84,0
916,96,2
916,47,1
916,35,9
916,12,8
916,5,9
916,30,4
916,62,9
916,18,5
916,52,9
916,70,9
917,84,0
917,85,1
917,41,8
917,95,8
917,49,8
917,47,8
917,51,8
917,80,8
917,96,2
917,0,6
918,10,6
918,43,9
918,29,1
918,65,7
918,11,9
918,62,3
918,21,6
918,94,1
918,46,9
918,51,9
918,19,9
918,61,9
919,32,4
919,70,2
919,78,5
919,50,9
919,1,5
919,24,9
919,36,1
919,9,5
919,99,5
919,66,5
919,68,2
920,78,5
920,80,5
920,96,7
920,1,5
920,50,0
920,60,9
920,55,8
920,18,3
920,82,5
920,87,5
920,99,5
920,63,1
921,38,9
921,77,1
921,27,8
921,40,1
921,22,1
921,35,9
921,45,0
921,24,1
921,98,5
921,80,7
921,62,1
921,68,1
922,26,5
922,12,5
922,27,5
922,35,5
922,47,0
922,52,5
922,80,5
922,58,5
922,20,7
922,83,2
922,15,5
923,43,3
923,20,5
923,49,1
923,94,3
923,61,8
923,27,4
923,64,8
923,0,4
923,37,4
923,89,4
923,50,4
923,48,4
924,34,8
924,35,8
924,50,8
924,68,8
924,85,3
924,41,8
924,84,5
924,25,1
924,94,6
924,29,5
924,18,1
924,24,8
925,81,3
925,19,4
925,25,0
925,67,2
925,85,4
925,31,4
925,53,2
925,48,2
925,39,4
925,15,4
926,92,2
926,34,4
926,95,2
926,91,2
926,99,2
926,12,2
926,57,1
926,26,2
926,90,2
926,67,8
926,59,8
926,64,3
927,95,9
927,40,1
927,31,9
927,9,3
927,6,0
927,93,2
927,4,6
927,36,8
927,47,2
927,54,9
927,83,8
928,4,3
928,22,5
928,67,5
928,24,5
928,89,5
928,69,2
928,7,1
928,37,3
928,63,5
928,46,4
928,85,1
928,48,5
929,55,9
929,94,8
929,31,5
929,41,1
929,87,2
929,51,1
929,20,1
929,0,3
929,97,2
929,85,7
930,86,6
930,18,7
930,2,7
930,71,2
930,97,6
930,12,6
930,44,5
930,6,6
930,11,1
930,51,1
930,89,6
931,87,8
931,55,9
931,2,3
931,5,8
931,59,9
931,4,5
931,28,3
931,37,3
931,41,3
931,88,3
932,24,4
932,56,0
932,33,4
932,98,9
932,52,4
932,43,1
932,0,4
932,32,2
932,4,4
932,13,4
932,34,2
932,36,3
933,75,1
933,7,3
933,40,9
933,54,0
933,95,4
933,94,6
933,17,4
933,45,8
933,78,4
933,90,3
933,85,3
933,35,3
934,93,7
934,29,0
934,76,0
934,23,9
934,27,0
934,1,0
934,95,0
934,9,6
934,58,7
934,55,1
934,22,0
934,49,6
935,2,7
935,8,1
935,0,2
935,88,6
935,9,7
935,76,5
935,82,6
935,17,7
935,34,4
935,32,7
935,36,7
935,4,7
936,34,4
936,87,5
936,93,4
936,26,2
936,46,4
936,1,4
936,74,1
936,13,4
936,72,4
936,47,4
936,84,8
936,79,9
937,48,3
937,34,7
937,98,8
937,33,3
937,37,2
937,59,3
937,65,3
937,80,3
937,58,4
937,13,3
937,91,4
938,73,5
938,71,4
938,72,4
938,92,4
938,83,5
938,79,4
938,16,4
938,56,4
938,66,0
938,1,4
938,8,9
938,48,4
939,89,4
939,63,1
939,81,4
939,20,4
939,76,9
939,5,6
939,37,4
939,78,4
939,19,4
939,42,8
940,46,7
940,45,2
940,40,2
940,16,9
940,3,2
940,22,0
940,34,7
940,38,7
940,4,3
940,6,8
940,19,3
940,37,7
941,8,0
941,66,0
941,59,4
941,45,0
941,14,3
941,21,3
941,89,9
941,39,0
941,19,4
941,53,4
941,33,8
942,81,8
942,32,9
942,40,9
942,21,3
942,10,7
942,70,9
942,95,9
942,87,9
942,22,9
942,18,9
942,72,9
942,57,9
943,67,0
943,62,6
943,22,6
943,26,6
943,10,6
943,14,8
943,16,6
943,66,8
943,18,0
943,51,0
943,47,6
943,45,1
944,79,4
944,85,2
944,31,3
944,20,7
944,91,0
944,11,4
944,97,2
944,63,6
944,36,4
944,3,4
944,53,3
944,33,9
945,42,4
945,93,2
945,6,6
945,5,8
945,56,2
945,53,3
945,15,4
945,49,2
945,66,4
945,74,9
945,23,4
945,4,3
946,1,1
946,56,7
946,41,1
946,88,5
946,54,8
946,24,9
946,26,5
946,15,5
946,30,5
946,2,4
946,82,2
946,95,5
947,25,2
947,3,6
947,60,0
947,42,3
947,93,0
947,0,6
947,2,4
947,92,0
947,13,4
947,64,0
948,64,9
948,2,0
948,66,7
948,69,8
948,15,0
948,23,0
948,14,6
948,35,4
948,43,0
948,96,7
948,79,4
949,45,7
949,85,2
949,32,3
949,29,3
949,56,3
949,37,8
949,1,3
949,76,6
949,10,3
949,43,3
949,33,7
949,7,3
950,64,8
950,15,9
950,87,8
950,2,1
950,50,8
950,16,8
950,6,4
950,75,8
950,55,8
950,24,8
950,13,8
950,33,4
951,15,3
951,30,9
951,90,3
951,63,5
951,11,3
951,7,5
951,49,3
951,18,3
951,60,6
951,44,3
951,99,3
952,46,1
952,95,1
952,0,1
952,74,5
952,76,9
952,50,1
952,22,9
952,9,0
952,34,6
952,71,0
952,23,1
952,81,1
953,39,2
953,82,2
953,20,6
953,23,2
953,33,5
953,22,2
953,14,6
953,17,2
953,60,6
953,6,2
953,53,2
954,15,8
954,85,8
954,34,8
954,78,1
954,96,3
954,41,8
954,81,8
954,76,9
954,5,8
954,91,8
954,58,8
954,10,7
955,17,9
955,79,9
955,13,9
955,37,9
955,63,1
955,36,9
955,16,9
955,69,9
955,86,9
955,0,4
955,43,9
955,2,0
956,6,0
956,34,2
956,51,2
956,69,2
956,8,2
956,85,2
956,54,5
956,18,0
956,68,4
956,76,0
956,16,2
956,56,2
957,53,3
957,82,7
957,26,8
957,38,2
957,33,0
957,10,3
957,7,1
957,17,5
957,86,8
957,68,3
957,23,3
957,93,3
958,72,6
958,36,1
958,74,8
958,97,4
958,77,5
958,59,3
958,88,5
958,18,6
958,45,6
959,4,3
959,16,3
959,62,4
959,25,8
959,77,4
959,54,4
959,7,5
959,15,8
959,71,1
959,75,4
959,80,7
959,39,4
960,86,2
960,31,9
960,12,2
960,27,8
960,37,2
960,43,2
960,19,2
960,5,2
960,94,2
960,33,9
960,79,2
960,92,2
961,8,1
961,97,0
961,79,7
961,65,7
961,92,6
961,32,6
961,49,6
961,91,6
961,81,3
961,46,8
961,16,3
962,25,9
962,49,9
962,78,9
962,61,9
962,88,9
962,84,0
962,64,2
962,83,9
962,55,9
962,24,9
962,52,9
962,67,9
963,85,1
963,64,1
963,32,1
963,45,6
963,71,1
963,46,1
963,2,2
963,13,1
963,37,3
963,41,0
963,10,7
963,93,1
964,8,0
964,60,3
964,99,5
964,34,0
964,72,5
964,4,9
964,28,5
964,3,5
964,98,5
964,58,5
964,95,5
964,83,5
965,78,1
965,3,4
965,54,2
965,59,1
965,48,9
965,10,9
965,52,0
965,91,0
965,67,1
965,16,8
965,79,3
965,8,8
966,74,2
966,69,2
966,20,1
966,38,6
966,42,0
966,52,9
966,90,2
966,87,7
966,47,9
966,50,1
966,27,5
966,23,2
967,42,9
967,75,6
967,36,8
967,9,6
967,0,9
967,45,0
967,57,4
967,73,3
967,21,0
967,62,2
967,5,1
967,22,4
968,73,6
968,20,8
968,76,2
968,84,5
968,88,9
968,81,5
968,71,7
968,75,4
968,56,4
968,91,5
969,48,4
969,78,4
969,50,4
969,52,6
969,0,2
969,53,4
969,5,4
969,10,7
969,40,7
969,70,1
969,77,4
969,95,4
970,83,0
970,75,9
970,68,0
970,13,9
970,41,0
970,66,0
970,78,0
970,12,6
970,11,0
970,2,0
971,11,3
971,58,7
971,72,3
971,74,2
971,53,3
971,1,3
971,36,7
971,14,3
971,15,2
971,84,2
971,38,0
971,64,1
972,63,6
972,89,6
972,49,6
972,6,2
972,38,6
972,99,1
972,25,6
972,28,6
972,76,1
972,17,6
973,13,0
973,84,0
973,91,3
973,7,6
973,35,3
973,1,3
973,95,3
973,21,3
973,18,3
973,59,3
973,36,5
973,55,9
974,96,4
974,73,7
974,30,0
974,95,2
974,82,9
974,11,9
974,5,9
974,87,0
974,26,9
974,22,4
974,10,8
975,66,5
975,13,2
975,31,6
975,92,2
975,36,0
975,74,5
975,50,2
975,80,9
975,73,2
975,2,2
975,12,2
976,86,5
976,50,2
976,12,0
976,95,2
976,85,4
976,29,2
976,74,6
976,45,2
976,70,2
976,65,5
976,64,2
976,47,0
977,15,2
977,52,2
977,40,6
977,8,2
977,32,8
977,72,2
977,61,1
977,14,2
977,87,2
977,39,4
977,74,2
977,29,4
978,41,5
978,79,2
978,80,2
978,52,3
978,65,0
978,38,5
978,22,5
978,60,1
978,11,2
978,85,2
978,98,2
979,53,5
979,64,2
979,93,2
979,75,5
979,27,6
979,63,6
979,71,2
979,10,2
979,87,5
979,43,2
979,45,0
979,18,6
980,21,8
980,30,9
980,64,1
980,18,1
980,34,8
980,86,1
980,71,7
980,67,1
980,40,1
980,98,1
980,13,1
981,44,9
981,46,4
981,48,4
981,80,4
981,70,0
981,57,4
981,53,7
981,28,9
981,43,4
981,0,2
981,76,0
982,40,2
982,11,6
982,48,6
982,5,6
982,89,6
982,31,6
982,44,6
982,73,6
982,22,6
982,55,2
982,90,8
982,63,0
983,13,0
983,54,1
983,57,1
983,75,9
983,64,0
983,61,1
983,29,3
983,1,1
983,52,1
983,84,3
983,22,3
983,77,1
984,7,6
984,61,6
984,92,6
984,12,6
984,32,2
984,91,6
984,55,5
984,49,6
984,67,0
984,53,4
984,87,7
985,67,7
985,99,5
985,54,6
985,77,5
985,68,5
985,35,3
985,8,5
985,9,9
985,2,5
985,34,1
985,83,5
986,90,1
986,22,1
986,4,1
986,74,1
986,12,1
986,50,5
986,37,9
986,38,1
986,60,5
987,94,7
987,37,7
987,10,3
987,66,2
987,99,7
987,41,2
987,28,6
987,77,7
987,50,4
987,36,3
987,98,0
987,80,3
988,78,5
988,92,5
988,39,9
988,18,1
988,43,5
988,61,6
988,25,0
988,2,2
988,30,3
988,62,5
988,80,5
989,97,3
989,11,6
989,36,1
989,5,6
989,77,4
989,45,6
989,18,6
989,95,6
989,79,9
989,7,5
989,51,8
989,21,2
990,98,2
990,28,1
990,60,1
990,71,1
990,80,1
990,9,5
990,1,1
990,74,1
990,72,1
990,90,6
990,21,1
990,33,1
991,21,2
991,19,2
991,8,4
991,77,2
991,85,2
991,84,2
991,27,7
991,9,2
991,98,3
991,45,0
991,10,2
992,28,3
992,2,3
992,24,0
992,12,3
992,18,6
992,1,3
992,34,0
992,27,3
992,96,3
992,29,1
992,30,3
992,39,9
993,72,8
993,77,5
993,34,2
993,15,8
993,88,8
993,73,8
993,42,8
993,58,0
993,78,8
993,16,8
993,38,1
994,19,1
994,7,0
994,42,1
994,91,8
994,9,5
994,37,1
994,48,3
994,84,3
994,35,7
994,59,7
994,83,7
995,96,3
995,80,3
995,39,3
995,83,3
995,68,2
995,58,3
995,20,5
995,26,3
995,48,3
995,30,6
995,24,3
996,94,8
996,0,3
996,85,8
996,18,8
996,64,1
996,71,8
996,1,8
996,54,5
996,44,8
996,63,5
997,8,1
997,35,0
997,0,5
997,52,6
997,78,5
997,48,3
997,87,1
997,11,5
997,94,8
997,86,9
997,95,5
998,2,0
998,71,6
998,21,8
998,85,6
998,54,3
998,39,6
998,35,3
998,98,1
998,14,8
998,31,0
998,69,6
998,81,9
999,15,0
999,75,9
999,81,7
999,79,8
999,24,6
999,62,0
999,61,5
999,73,7
999,45,6
999,18,4
999,17,5
999,98,2
