task,worker,answer
468,225,11
468,240,11
469,29,4
469,234,4
469,469,4
469,209,12
469,105,5
470,307,8
470,389,8
470,86,8
470,87,8
470,261,4
471,479,1
471,287,1
471,75,1
471,329,12
471,486,11
472,94,8
472,229,8
472,18,8
472,443,12
472,313,12
473,195,9
473,203,9
473,143,9
473,156,9
473,243,9
474,492,5
474,105,5
474,406,8
474,294,5
474,239,8
475,84,3
475,471,7
475,35,3
475,49,8
475,394,9
476,69,2
476,443,12
476,265,12
476,112,0
476,316,12
477,237,6
477,408,8
477,206,6
477,38,12
477,97,6
478,301,0
478,333,11
478,374,3
478,196,11
478,152,3
479,87,14
479,455,2
479,25,12
479,264,8
479,63,9
480,23,7
480,256,6
480,124,9
480,142,12
480,126,6
481,271,5
481,46,11
481,133,10
481,395,12
481,174,5
482,92,8
482,167,1
482,344,8
482,154,14
482,152,12
483,280,9
483,401,14
483,346,13
483,49,14
483,376,3
484,301,9
484,275,5
484,49,4
484,243,0
484,137,9
485,324,9
485,47,6
485,288,2
485,25,0
485,316,0
486,91,13
486,478,12
486,88,9
486,180,13
486,331,6
487,92,1
487,462,1
487,154,12
487,151,0
487,266,13
488,491,3
488,280,3
488,357,3
488,23,12
488,187,3
489,375,4
489,33,6
489,398,4
489,266,4
489,195,3
490,151,10
490,186,10
490,219,13
490,444,10
490,72,10
491,460,3
491,202,2
491,269,10
491,285,2
491,206,2
492,123,0
492,42,10
492,422,0
492,242,13
492,475,5
493,58,14
493,288,14
493,447,14
493,233,10
493,48,4
494,345,4
494,493,3
494,156,0
494,81,3
494,133,4
495,238,14
495,403,14
495,180,14
495,296,11
495,393,14
496,321,0
496,224,0
496,54,0
496,279,5
496,456,0
497,133,8
497,363,8
497,439,8
497,262,0
497,124,11
498,420,10
498,102,14
498,177,3
498,302,14
498,495,14
499,54,13
499,93,3
499,201,2
499,119,13
499,361,13
500,407,7
500,43,11
500,66,7
500,86,7
500,293,5
501,28,7
501,178,7
501,352,3
501,88,7
501,11,11
502,176,7
502,132,6
502,255,12
502,298,12
502,278,12
503,476,2
503,182,6
503,113,2
503,95,2
503,191,10
504,303,14
504,132,13
504,240,14
504,347,14
504,50,14
505,2,7
505,25,7
505,184,3
505,413,8
505,260,7
506,147,7
506,199,12
506,181,7
506,135,3
506,6,7
507,65,1
507,367,4
507,205,4
507,302,2
507,376,4
508,305,9
508,323,9
508,2,14
508,483,10
508,95,4
509,301,0
509,423,5
509,234,0
509,318,6
509,69,12
510,305,8
510,280,2
510,139,10
510,470,12
510,373,2
511,214,1
511,188,4
511,225,1
511,138,1
511,68,13
512,140,11
512,241,9
512,271,6
512,370,6
512,215,12
513,316,9
513,388,0
513,127,14
513,433,12
513,193,14
514,499,7
514,181,7
514,323,4
514,11,7
514,372,7
515,187,7
515,314,4
515,126,10
515,211,10
515,73,10
516,403,8
516,94,1
516,251,4
516,19,10
516,80,4
517,164,9
517,436,9
517,22,9
517,134,9
518,421,14
518,404,5
518,434,14
518,336,14
518,129,4
519,199,14
519,103,14
519,498,14
519,313,13
519,408,5
520,264,0
520,51,7
520,372,12
520,385,0
520,286,4
521,335,13
521,115,13
521,310,13
521,221,13
521,83,10
522,282,11
522,164,11
522,198,10
522,297,3
522,325,11
523,85,10
523,222,10
523,62,8
523,436,10
523,311,3
524,209,7
524,219,0
524,246,6
524,197,6
524,51,10
525,141,11
525,146,11
525,275,11
525,463,1
525,356,5
526,256,14
526,165,1
526,267,13
526,365,13
527,487,2
527,158,0
527,218,14
527,354,5
527,267,14
528,447,5
528,490,5
528,48,13
528,120,5
528,227,5
529,415,2
529,317,13
529,323,2
529,207,3
529,169,2
530,187,0
530,63,1
530,282,2
530,475,14
530,116,0
531,431,7
531,83,14
531,279,0
531,263,0
531,169,0
532,193,3
532,310,13
532,486,1
532,444,6
532,208,11
533,345,13
533,234,14
533,82,14
533,179,14
533,2,8
534,331,8
534,294,8
534,58,13
534,76,12
534,85,8
535,263,0
535,198,8
535,103,6
535,332,0
535,254,8
536,258,12
536,320,6
536,239,10
536,226,10
536,262,9
537,310,1
537,379,3
537,148,13
537,213,3
538,205,9
538,249,9
538,378,6
538,2,9
538,226,5
539,130,7
539,387,4
539,239,14
539,303,14
539,395,8
540,311,9
540,447,0
540,57,7
540,238,7
540,86,0
541,276,1
541,491,6
541,246,1
541,97,1
541,325,2
542,260,10
542,195,3
542,234,3
542,356,7
542,348,2
543,284,6
543,93,12
543,349,8
543,199,12
543,361,8
544,413,13
544,347,13
544,128,13
544,363,11
544,404,1
545,188,11
545,133,11
545,50,11
545,333,11
545,261,11
546,94,7
546,338,4
546,74,14
546,10,3
546,4,0
547,289,9
547,336,5
547,86,9
547,468,9
547,276,3
548,34,5
548,175,12
548,424,13
548,465,5
548,391,12
549,224,7
549,93,2
549,172,11
549,441,13
549,22,11
550,0,8
550,153,13
550,392,6
550,419,7
550,378,9
551,488,6
551,93,6
551,434,3
551,319,6
551,13,14
552,146,7
552,230,13
552,38,2
552,497,9
552,428,8
553,384,0
553,366,5
553,118,14
553,54,2
553,225,9
554,75,12
554,386,4
554,110,3
554,106,3
554,460,3
555,355,3
555,462,9
555,332,6
555,440,3
555,309,12
556,409,5
556,317,8
556,117,7
556,287,9
556,4,0
557,456,10
557,51,10
557,219,2
557,216,10
557,383,10
558,210,1
558,311,5
558,246,9
558,104,11
558,166,5
559,406,7
559,468,5
559,144,4
559,46,3
559,433,11
560,236,12
560,497,12
560,49,12
560,428,12
560,360,12
561,190,12
561,375,0
561,420,11
561,191,14
561,119,4
562,201,6
562,181,10
562,14,10
562,61,10
562,132,8
563,142,8
563,455,7
563,445,4
563,485,12
563,66,7
564,432,14
564,196,10
564,194,1
564,303,5
564,127,4
565,242,5
565,320,13
565,61,13
565,238,13
565,194,13
566,231,7
566,452,11
566,239,12
566,9,7
566,394,9
567,487,14
567,267,14
567,240,14
567,201,3
567,441,14
568,122,8
568,129,10
568,99,1
568,362,10
568,38,10
569,299,2
569,276,3
569,21,8
569,271,3
569,69,2
570,37,9
570,146,11
570,71,3
570,172,5
570,153,0
571,67,0
571,167,9
571,229,0
571,141,2
571,298,0
572,443,4
572,92,1
572,230,2
572,311,4
572,163,3
573,497,4
573,39,4
573,435,7
573,302,4
573,468,4
574,141,9
574,273,9
574,47,9
574,478,3
574,425,9
575,321,12
575,222,13
575,453,4
575,421,4
575,240,4
576,297,7
576,486,7
576,334,5
576,93,14
576,322,7
577,274,10
577,185,7
577,287,7
577,258,10
577,180,6
578,429,0
578,455,0
578,430,1
578,177,12
578,463,8
579,112,3
579,266,3
579,335,1
579,443,1
579,495,1
580,0,11
580,485,10
580,185,11
580,150,9
580,313,0
581,225,13
581,115,13
581,227,13
581,32,1
581,87,12
582,462,10
582,442,8
582,186,10
582,422,10
582,118,8
583,181,12
583,305,1
583,57,12
583,119,14
583,247,9
584,293,12
584,90,3
584,142,2
584,109,12
584,135,12
585,259,14
585,248,0
585,435,3
585,455,14
585,9,2
586,255,1
586,81,7
586,119,11
586,440,6
586,433,6
587,182,2
587,123,7
587,172,7
587,126,7
587,327,12
588,319,0
588,196,8
588,499,11
588,207,3
588,303,2
589,103,8
589,282,1
589,417,6
589,428,6
589,131,6
590,368,6
590,171,7
590,351,6
590,370,8
590,147,2
591,496,0
591,153,0
591,165,0
591,443,10
591,47,0
592,267,0
592,401,13
592,132,0
592,321,2
592,5,6
593,321,0
593,359,1
593,267,0
593,63,0
593,203,5
594,430,10
594,26,13
594,21,8
594,297,10
594,226,3
595,320,2
595,202,7
595,315,7
595,280,7
595,306,9
596,279,8
596,54,2
596,281,4
596,151,2
596,165,2
597,234,10
597,50,10
597,361,8
597,114,11
597,137,10
598,412,2
598,411,8
598,332,12
598,103,12
598,71,12
599,144,0
599,185,8
599,104,8
599,41,3
599,222,6
600,22,3
600,269,3
600,125,4
600,84,14
600,38,13
601,386,2
601,305,2
601,290,2
601,397,2
601,150,2
602,5,0
602,377,6
602,26,8
602,327,8
602,132,8
603,346,7
603,198,12
603,65,12
603,228,12
603,217,12
604,374,3
604,247,5
604,354,8
604,238,6
604,432,3
605,115,0
605,288,14
605,51,12
605,7,9
605,18,0
606,259,13
606,202,9
606,255,6
606,338,13
606,318,14
607,447,5
607,436,5
607,319,5
607,429,5
607,338,6
608,209,2
608,207,5
608,350,10
608,263,0
608,84,0
609,478,0
609,342,2
609,128,1
609,416,11
609,186,1
610,351,14
610,499,11
610,477,7
610,284,10
610,51,10
611,311,3
611,309,9
611,256,3
611,254,8
611,484,8
612,116,1
612,418,5
612,221,5
612,291,1
612,168,11
613,187,6
613,33,12
613,227,5
613,338,12
613,371,6
614,224,13
614,160,11
614,346,6
614,276,11
614,52,4
615,277,8
615,319,14
615,283,14
615,407,8
615,377,14
616,90,1
616,114,8
616,452,14
616,151,14
616,334,5
617,489,3
617,61,3
617,374,2
617,473,3
617,68,13
618,104,7
618,412,8
618,119,3
618,33,8
618,487,10
619,454,8
619,453,3
619,368,8
619,430,8
619,301,2
620,362,13
620,460,14
620,487,14
620,187,14
620,400,14
621,359,5
621,363,5
621,369,5
621,314,5
621,154,6
622,401,14
622,201,7
622,423,6
622,188,11
622,20,8
623,460,11
623,13,10
623,436,14
623,113,1
623,53,1
624,74,14
624,338,3
624,447,9
624,441,6
624,80,6
625,108,7
625,314,14
625,318,8
625,157,13
625,144,8
626,392,8
626,446,0
626,457,0
626,463,3
626,491,5
627,475,5
627,134,5
627,88,13
627,57,3
627,489,11
628,226,3
628,82,3
628,162,12
628,179,10
628,456,10
629,47,11
629,57,4
629,230,2
629,442,13
630,131,4
630,381,10
630,28,12
630,230,12
630,95,8
631,75,4
631,146,6
631,379,7
631,212,4
631,299,4
632,12,9
632,408,9
632,121,9
632,225,9
632,434,9
633,484,0
633,439,5
633,61,7
633,360,14
633,50,0
634,117,1
634,406,6
634,409,1
634,348,11
634,133,2
635,284,1
635,27,13
635,135,6
635,337,6
635,86,0
636,10,3
636,204,3
636,442,10
636,22,0
636,453,9
637,225,9
637,386,0
637,40,9
637,115,6
637,374,1
638,44,9
638,464,14
638,128,14
638,213,14
638,35,14
639,54,1
639,447,1
639,374,9
639,478,1
639,52,2
640,406,11
640,249,10
640,383,10
640,435,14
640,112,5
641,78,7
641,325,11
641,245,4
641,74,7
641,219,9
642,262,0
642,70,11
642,430,11
642,259,3
642,11,13
643,288,12
643,211,4
643,26,2
643,53,2
643,173,4
644,393,7
644,290,2
644,274,9
644,66,7
644,323,7
645,350,11
645,337,8
645,482,8
645,63,4
645,227,10
646,479,3
646,473,9
646,133,0
646,398,13
646,466,14
647,316,8
647,68,8
647,258,8
647,288,8
647,33,8
648,413,6
648,390,6
648,353,6
648,479,7
648,3,7
649,149,11
649,360,2
649,323,10
649,203,10
649,402,0
650,482,6
650,144,0
650,263,0
650,445,0
650,77,0
651,263,2
651,88,8
651,103,4
651,454,8
651,76,3
652,10,3
652,384,14
652,395,7
652,372,7
652,143,1
653,449,13
653,287,2
653,242,8
653,382,8
653,330,8
654,0,9
654,126,9
654,399,9
654,328,12
654,16,5
655,72,7
655,13,5
655,230,7
655,35,9
656,462,13
656,498,10
656,466,11
656,58,7
656,269,13
657,80,4
657,163,8
657,400,4
657,386,14
657,360,4
658,123,2
658,67,4
658,144,4
658,406,5
658,375,4
659,64,10
659,343,8
659,136,8
659,305,5
659,211,11
660,211,8
660,357,14
660,188,8
660,273,14
660,215,3
661,144,7
661,491,10
661,227,14
661,482,8
661,441,14
662,329,9
662,213,5
662,355,13
662,408,10
662,189,5
663,183,0
663,240,10
663,340,13
663,301,0
663,470,3
664,153,12
664,232,13
664,0,12
664,230,12
664,435,6
665,465,0
665,393,7
665,40,7
665,101,9
665,328,12
666,363,11
666,0,8
666,300,7
666,227,5
666,187,8
667,293,5
667,498,1
667,183,3
667,424,3
667,450,6
668,418,13
668,335,13
668,1,13
668,154,13
668,118,13
669,188,14
669,323,8
669,125,4
669,374,14
669,83,14
670,160,12
670,468,9
670,389,9
670,298,7
670,322,8
671,339,11
671,361,11
671,64,11
671,151,11
671,102,11
672,77,11
672,191,6
672,363,10
672,31,4
672,240,0
673,235,9
673,33,10
673,378,10
673,282,4
674,122,1
674,218,0
674,281,14
674,0,13
674,152,9
675,288,1
675,383,7
675,298,12
675,28,6
675,295,2
676,439,0
676,489,14
676,162,14
676,8,14
676,105,14
677,310,3
677,480,12
677,77,7
677,424,13
677,324,12
678,194,13
678,468,7
678,378,12
678,266,3
678,222,7
679,247,10
679,23,10
679,308,9
679,38,3
679,169,10
680,193,3
680,19,8
680,14,3
680,88,12
680,1,11
681,460,9
681,19,9
681,320,6
681,338,4
681,297,9
682,414,8
682,96,12
682,390,3
682,141,13
682,329,8
683,214,2
683,471,8
683,404,9
683,409,12
683,411,2
684,137,1
684,108,9
684,483,5
684,159,5
684,165,0
685,267,10
685,327,4
685,323,7
685,432,0
685,440,1
686,44,1
686,109,10
686,34,10
686,480,6
686,156,8
687,444,1
687,481,1
687,48,0
687,474,1
687,79,7
688,307,2
688,167,13
688,224,7
688,235,13
688,498,13
689,123,7
689,417,5
689,96,8
689,476,2
689,304,13
690,218,5
690,139,4
690,175,0
690,51,4
690,158,10
691,389,7
691,236,7
691,80,14
691,12,2
691,215,4
692,362,6
692,402,0
692,204,12
692,106,8
692,90,9
693,266,3
693,270,5
693,24,8
693,396,12
693,141,11
694,410,8
694,18,4
694,124,4
694,298,4
694,47,6
695,432,6
695,484,8
695,360,2
695,490,8
695,318,8
696,303,1
696,11,1
696,446,14
696,114,11
696,170,14
697,278,6
697,440,14
697,21,4
697,180,3
697,240,1
698,396,4
698,123,12
698,139,9
698,15,0
698,342,14
699,284,5
699,75,14
699,280,0
699,188,12
699,42,8
700,261,11
700,409,9
700,127,2
700,82,10
700,71,10
701,7,6
701,428,13
701,211,6
701,201,11
701,455,12
702,254,13
702,279,1
702,137,9
702,403,12
702,261,13
703,59,1
703,73,11
703,17,11
703,117,14
703,368,11
704,57,0
704,490,6
704,207,14
704,314,0
704,142,7
705,413,3
705,421,5
705,321,14
705,212,3
705,463,10
706,348,9
706,188,13
706,265,5
706,440,5
706,236,4
707,498,10
707,27,10
707,433,0
707,239,7
707,490,7
708,371,2
708,259,0
708,192,0
708,205,13
708,231,0
709,168,13
709,347,13
709,109,14
709,133,3
709,263,3
710,324,1
710,314,8
710,305,8
710,402,8
710,85,8
711,457,1
711,215,11
711,267,8
711,262,0
711,270,11
712,339,5
712,252,2
712,6,8
712,322,13
712,251,7
713,347,11
713,164,11
713,493,13
713,125,4
713,273,11
714,270,8
714,363,8
714,134,12
714,131,9
714,127,9
715,340,2
715,95,2
715,84,3
715,363,2
715,102,2
716,274,1
716,379,1
716,313,4
716,52,10
716,450,11
717,103,2
717,481,9
717,277,9
717,486,12
717,64,5
718,486,12
718,151,6
718,165,12
718,167,12
718,377,12
719,297,10
719,236,13
719,225,12
719,312,3
719,392,6
720,39,11
720,287,0
720,29,2
720,152,3
720,41,11
721,247,1
721,194,11
721,369,11
721,154,6
721,470,11
722,220,6
722,315,8
722,49,9
722,37,2
722,332,13
723,215,0
723,302,11
723,335,0
723,206,0
723,139,0
724,415,10
724,147,12
724,60,12
724,252,11
724,112,11
725,94,3
725,111,14
725,113,0
725,458,3
725,419,0
726,88,12
726,194,1
726,355,1
726,403,4
726,339,5
727,149,9
727,425,0
727,351,9
727,195,2
727,416,10
728,231,14
728,264,14
728,95,14
728,428,14
728,235,9
729,418,2
729,190,12
729,72,10
729,214,13
729,28,13
730,458,13
730,128,9
730,184,9
730,13,9
730,278,1
731,6,7
731,0,5
731,201,5
731,309,5
731,24,3
732,397,9
732,274,12
732,399,9
732,343,9
732,179,9
733,497,7
733,256,9
733,179,7
733,475,7
733,428,7
734,494,3
734,103,10
734,224,10
734,116,10
734,14,3
735,329,2
735,371,1
735,338,0
735,370,6
735,304,10
736,73,4
736,466,8
736,168,4
736,484,4
736,400,11
737,358,12
737,489,7
737,397,8
737,365,3
737,297,11
738,423,2
738,99,4
738,340,0
738,281,11
738,127,0
739,305,13
739,221,13
739,184,13
739,429,13
739,199,13
740,259,4
740,96,4
740,459,13
740,346,4
740,368,4
741,193,12
741,254,14
741,91,12
741,385,12
741,338,12
742,193,14
742,280,7
742,484,6
742,356,6
742,256,3
743,146,8
743,423,8
743,307,8
743,56,8
743,304,2
744,28,13
744,414,3
744,492,3
744,249,3
744,115,9
745,372,0
745,155,3
745,489,0
745,433,2
745,172,0
746,496,7
746,413,1
746,18,2
746,329,3
746,31,7
747,139,14
747,235,9
747,481,0
747,228,14
747,142,0
748,212,1
748,68,8
748,315,8
748,167,8
748,473,8
749,46,3
749,412,14
749,165,14
749,459,10
749,216,14
750,24,4
750,475,11
750,97,4
750,317,4
750,400,4
751,218,8
751,112,8
751,226,5
751,0,5
751,32,7
752,211,4
752,11,13
752,482,13
752,195,8
752,42,2
753,187,10
753,497,10
753,408,10
753,175,10
753,206,10
754,67,7
754,50,9
754,148,12
754,144,12
754,263,4
755,387,0
755,455,10
755,450,13
755,295,6
755,325,4
756,89,4
756,292,14
756,333,6
756,379,6
756,247,8
757,43,9
757,349,9
757,94,14
757,223,12
757,392,2
758,12,5
758,397,3
758,382,10
758,275,5
758,100,10
759,483,13
759,63,13
759,172,13
759,498,13
759,59,13
760,404,2
760,267,11
760,70,6
760,184,9
760,287,8
761,426,9
761,93,9
761,88,6
761,44,9
761,213,11
762,400,14
762,420,14
762,107,2
762,202,12
762,383,14
763,164,10
763,391,10
763,249,2
763,445,7
763,282,10
764,129,7
764,33,5
764,350,14
764,97,14
764,112,14
765,142,3
765,157,12
765,281,11
765,465,11
765,185,7
766,494,11
766,414,10
766,63,10
766,447,5
766,122,11
767,149,3
767,443,14
767,30,1
767,92,3
767,20,2
768,267,4
768,75,6
768,80,5
768,174,6
768,214,5
769,58,9
769,425,0
769,420,11
769,268,7
769,395,0
770,189,7
770,321,9
770,320,7
770,124,7
770,296,10
771,54,5
771,249,9
771,418,5
771,176,5
771,280,5
772,482,13
772,442,4
772,294,0
772,140,1
772,393,13
773,391,6
773,412,6
773,382,6
773,396,6
773,221,6
774,371,1
774,136,9
774,89,9
774,221,9
774,417,9
775,292,1
775,388,1
775,128,1
775,359,0
775,339,1
776,434,14
776,134,14
776,261,13
776,358,14
776,431,8
777,266,10
777,496,4
777,52,4
777,17,3
777,141,9
778,152,1
778,225,7
778,484,1
778,386,7
778,227,7
779,4,11
779,317,5
779,228,9
779,150,7
779,250,8
780,42,10
780,437,10
780,265,10
780,224,14
780,156,6
781,198,8
781,116,8
781,187,8
781,24,2
781,235,8
782,187,14
782,169,12
782,166,12
782,321,12
782,171,5
783,496,5
783,398,11
783,138,6
783,402,4
783,395,12
784,311,7
784,60,7
784,401,3
784,382,0
784,200,7
785,86,5
785,64,5
785,471,5
785,390,5
785,147,4
786,31,5
786,324,10
786,18,10
786,19,10
786,366,0
787,117,12
787,286,4
787,70,4
787,330,1
787,324,13
788,467,14
788,103,7
788,245,3
788,185,13
788,83,3
789,151,1
789,210,1
789,233,1
789,398,4
789,452,2
790,232,12
790,448,9
790,394,2
790,460,13
790,239,6
791,249,7
791,55,4
791,3,3
791,96,2
791,461,12
792,380,11
792,99,11
792,406,11
792,25,11
792,46,5
793,433,12
793,208,12
793,314,12
793,57,2
793,336,13
794,129,2
794,41,2
794,159,6
794,234,2
794,77,1
795,385,8
795,156,1
795,371,8
795,321,0
795,163,0
796,433,0
796,314,11
796,210,10
796,178,8
796,29,7
797,413,10
797,129,6
797,139,10
797,381,10
797,343,10
798,224,3
798,452,10
798,352,3
798,426,3
798,287,3
799,253,9
799,191,12
799,113,9
799,214,13
799,105,2
800,424,12
800,276,12
800,70,12
800,329,12
800,411,6
801,321,13
801,406,12
801,136,12
801,9,9
801,259,12
802,476,14
802,29,10
802,464,14
802,483,14
802,117,14
803,161,5
803,350,4
803,430,6
803,19,9
803,489,8
804,41,2
804,99,2
804,466,10
804,165,2
804,70,10
805,166,10
805,400,7
805,289,6
805,75,0
805,1,13
806,403,8
806,17,8
806,108,8
806,482,8
806,158,5
807,91,9
807,346,3
807,193,3
807,223,3
807,470,13
808,236,0
808,419,0
808,229,13
808,214,3
808,368,0
809,121,13
809,421,3
809,118,14
809,10,3
809,178,12
810,492,14
810,411,3
810,22,1
810,74,3
810,475,6
811,28,3
811,191,3
811,340,10
811,399,2
811,54,13
812,309,13
812,355,13
812,314,13
812,394,13
812,122,13
813,52,13
813,358,5
813,306,9
813,243,12
813,424,8
814,483,13
814,231,9
814,263,9
814,323,4
814,413,9
815,472,4
815,293,4
815,118,4
815,197,12
815,413,6
816,182,4
816,52,3
816,54,3
816,409,3
816,82,14
817,124,7
817,97,7
817,445,0
817,302,7
817,300,3
818,222,7
818,116,11
818,249,7
818,143,10
819,326,0
819,109,10
819,453,10
819,25,3
819,216,10
820,308,5
820,181,11
820,230,14
820,233,5
821,486,2
821,301,6
821,229,13
821,8,14
821,464,9
822,265,2
822,296,2
