task,worker,answer
468,444,13
468,377,13
468,63,4
468,33,13
468,97,10
469,158,8
469,7,10
469,90,2
469,477,3
469,274,3
470,432,13
470,81,11
470,295,9
470,418,0
470,15,0
471,86,9
471,150,9
471,456,0
471,222,12
471,339,10
472,211,2
472,57,7
472,298,7
472,92,13
472,257,13
473,177,4
473,1,14
473,199,4
473,389,1
473,435,4
474,425,3
474,237,3
474,119,10
474,82,13
474,426,3
475,78,1
475,490,1
475,292,1
475,427,14
475,372,3
476,232,8
476,20,12
476,368,0
476,457,8
476,148,3
477,469,5
477,221,1
477,88,13
477,102,10
477,106,5
478,95,4
478,280,4
478,381,8
478,11,4
478,370,0
479,353,1
479,401,13
479,237,8
479,329,13
479,311,11
480,453,13
480,118,10
480,437,4
480,50,12
480,251,13
481,333,13
481,272,13
481,317,13
481,426,11
481,7,13
482,302,7
482,229,14
482,492,11
482,465,13
482,477,6
483,166,5
483,374,11
483,203,1
483,351,7
483,177,5
484,173,11
484,95,7
484,413,7
484,394,5
484,277,7
485,12,14
485,261,0
485,167,14
485,97,14
485,449,12
486,179,9
486,328,10
486,373,1
486,6,9
486,33,9
487,185,3
487,390,3
487,413,3
487,402,3
487,19,10
488,405,12
488,475,5
488,418,13
488,424,10
489,112,0
489,484,5
489,31,5
489,274,12
489,409,14
490,347,2
490,274,12
490,162,12
490,171,12
490,438,12
491,135,10
491,465,5
491,359,9
491,147,13
491,237,5
492,87,2
492,213,11
492,194,4
492,275,2
492,247,9
493,343,12
493,166,3
493,210,12
493,373,2
493,293,12
494,342,4
494,358,12
494,128,10
494,111,5
494,413,3
495,430,6
495,105,1
495,354,6
495,288,6
495,23,8
496,320,11
496,393,1
496,269,11
496,310,14
496,240,4
497,198,4
497,452,7
497,129,6
497,343,11
497,149,11
498,4,12
498,209,4
498,369,10
498,40,12
498,110,4
499,35,11
499,309,0
499,186,3
499,226,1
499,82,6
500,437,10
500,339,3
500,88,0
500,71,2
500,158,10
501,376,4
501,86,12
501,351,9
501,372,12
501,60,2
502,140,10
502,284,10
502,117,10
502,29,10
502,412,10
503,270,13
503,464,4
503,413,6
503,358,7
503,482,6
504,453,2
504,224,3
504,417,6
504,332,0
504,355,1
505,423,9
505,75,3
505,139,11
505,169,3
505,107,1
506,449,3
506,353,11
506,242,11
506,404,11
506,92,11
507,421,11
507,368,11
507,173,11
507,71,6
507,38,1
508,433,3
508,241,6
508,389,3
508,367,3
508,290,3
509,400,13
509,164,13
509,375,9
509,28,9
509,271,9
510,64,14
510,55,11
510,238,7
510,271,7
510,75,0
511,141,7
511,462,11
511,467,1
511,93,1
511,142,0
512,244,9
512,103,8
512,234,2
512,124,8
512,282,4
513,148,10
513,294,14
513,71,11
513,382,10
513,171,10
514,75,13
514,155,3
514,174,13
514,4,7
514,426,8
515,331,0
515,273,0
515,279,6
515,358,0
515,410,13
516,430,10
516,30,12
516,414,7
516,147,13
516,492,10
517,199,9
517,91,6
517,299,1
517,150,6
517,344,6
518,252,12
518,70,10
518,6,1
518,208,8
518,153,3
519,377,14
519,59,12
519,365,14
519,132,14
519,13,14
520,21,8
520,455,14
520,125,8
520,103,2
520,195,8
521,427,6
521,384,12
521,383,6
521,180,8
521,249,14
522,196,3
522,322,5
522,53,3
522,40,3
522,0,3
523,398,5
523,277,5
523,234,5
523,50,4
523,293,0
524,415,5
524,211,5
524,416,5
524,218,5
524,401,14
525,164,1
525,303,6
525,457,0
525,194,3
525,190,0
526,411,4
526,445,4
526,82,4
526,118,4
526,335,0
527,439,2
527,283,2
527,364,1
527,164,2
527,369,2
528,291,13
528,389,1
528,381,1
528,426,5
528,71,1
529,298,6
529,274,6
529,328,6
529,17,7
529,336,6
530,91,14
530,152,13
530,322,14
530,297,5
530,9,13
531,489,6
531,17,6
531,25,3
531,281,14
531,152,9
532,371,4
532,52,2
532,273,1
532,202,9
532,82,2
533,276,3
533,379,13
533,57,14
533,219,14
533,357,0
534,211,13
534,447,13
534,455,11
534,418,13
534,360,2
535,426,1
535,34,4
535,340,3
535,217,4
535,471,4
536,414,8
536,130,0
536,341,8
536,407,2
536,372,7
537,484,8
537,150,8
537,442,8
537,21,3
537,461,4
538,317,9
538,386,12
538,376,9
538,121,9
538,148,9
539,440,4
539,238,6
539,51,6
539,86,6
539,342,6
540,52,2
540,173,6
540,367,6
540,433,6
540,257,6
541,231,14
541,88,4
541,155,9
541,153,12
541,34,11
542,318,5
542,311,7
542,359,9
542,240,12
542,384,10
543,45,4
543,273,5
543,67,11
543,462,4
543,56,4
544,90,12
544,132,10
544,251,12
544,121,12
544,191,12
545,454,8
545,483,13
545,295,8
545,476,8
545,114,8
546,295,2
546,116,2
546,247,2
546,16,2
546,236,7
547,322,12
547,279,12
547,96,10
547,176,12
547,189,3
548,409,14
548,490,14
548,260,14
548,373,8
548,378,10
549,250,11
549,424,10
549,356,3
549,314,0
549,115,0
550,456,8
550,70,4
550,31,9
550,27,3
550,424,9
551,262,2
551,194,2
551,83,0
551,0,2
551,208,2
552,388,11
552,400,11
552,18,2
552,199,11
552,61,11
553,21,9
553,124,7
553,411,8
553,431,12
553,133,0
554,236,4
554,71,6
554,394,12
554,386,9
554,178,12
555,243,14
555,413,6
555,181,6
555,269,6
555,56,6
556,363,6
556,48,1
556,195,10
556,447,0
556,203,3
557,180,0
557,305,6
557,150,6
557,329,3
557,359,6
558,272,8
558,4,11
558,20,1
558,151,9
558,413,9
559,316,5
559,11,5
559,123,5
559,51,2
559,462,8
560,80,0
560,267,7
560,381,8
560,223,13
560,180,13
561,70,7
561,219,6
561,188,12
561,491,12
561,83,14
562,213,2
562,31,12
562,294,13
562,401,13
562,51,1
563,431,11
563,453,6
563,214,3
563,336,1
563,212,6
564,125,12
564,352,14
564,189,12
564,349,12
564,389,7
565,185,13
565,485,14
565,69,11
565,170,11
565,53,11
566,205,9
566,286,13
566,414,11
566,247,8
566,492,10
567,43,6
567,426,2
567,84,0
567,239,2
567,361,2
568,351,14
568,382,14
568,239,4
568,334,14
568,83,14
569,93,7
569,390,7
569,256,5
569,89,3
570,136,7
570,341,7
570,80,10
570,12,13
570,343,14
571,19,14
571,261,3
571,65,3
571,281,3
571,327,3
572,487,10
572,41,10
572,182,10
572,277,10
572,270,9
573,103,12
573,172,8
573,45,0
573,208,3
573,64,11
574,264,2
574,53,9
574,132,4
574,159,6
574,263,5
575,278,3
575,102,12
575,175,12
575,229,11
575,459,12
576,202,4
576,341,2
576,245,4
576,210,6
576,494,3
577,271,14
577,308,5
577,35,14
577,399,5
577,144,4
578,346,14
578,361,14
578,359,1
578,49,14
578,338,6
579,214,4
579,122,11
579,276,4
579,168,4
579,251,4
580,355,2
580,115,6
580,343,6
580,495,10
580,96,6
581,109,5
581,125,5
581,129,5
581,95,13
581,31,3
582,118,12
582,394,14
582,59,0
582,465,13
582,101,1
583,233,10
583,428,3
583,234,3
583,460,8
583,264,3
584,205,1
584,199,13
584,15,1
584,222,10
584,394,1
585,310,12
585,56,4
585,48,11
585,237,6
585,339,3
586,134,3
586,32,11
586,266,5
586,310,5
586,350,9
587,343,2
587,84,11
587,381,4
587,286,8
587,270,12
588,454,10
588,348,10
588,61,10
588,350,10
588,6,10
589,193,6
589,323,4
589,299,0
589,476,7
589,303,14
590,398,6
590,309,6
590,495,5
590,59,13
590,349,6
591,445,7
591,110,7
591,423,7
591,3,11
592,188,11
592,22,11
592,356,2
592,7,11
592,481,6
593,185,13
593,242,4
593,333,13
593,425,10
593,106,13
594,432,14
594,245,8
594,433,14
594,106,3
594,495,14
595,479,2
595,388,6
595,353,2
595,438,2
595,460,2
596,449,12
596,66,12
596,313,3
596,287,0
596,418,12
597,444,11
597,355,5
597,351,0
597,214,7
597,239,11
598,112,1
598,464,2
598,111,0
598,370,2
598,441,2
599,68,9
599,117,9
599,407,7
599,96,9
599,91,4
600,116,8
600,498,8
600,37,3
600,239,4
600,249,8
601,56,10
601,36,6
601,342,12
601,123,6
601,337,3
602,474,5
602,434,6
602,441,6
602,107,6
602,33,2
603,253,2
603,69,12
603,376,8
603,315,2
603,336,1
604,45,6
604,496,11
604,356,3
604,186,7
604,253,7
605,187,10
605,463,1
605,466,1
605,292,1
605,49,1
606,292,9
606,42,9
606,26,0
606,381,9
606,106,9
607,0,8
607,24,6
607,27,3
607,74,10
607,170,6
608,363,1
608,118,6
608,29,6
608,449,3
608,261,6
609,243,6
609,110,14
609,358,7
609,67,2
609,441,2
610,164,4
610,188,2
610,75,0
610,357,7
610,251,7
611,320,14
611,232,8
611,235,0
611,249,1
611,108,5
612,75,5
612,41,8
612,144,10
612,301,3
612,256,8
613,259,2
613,433,4
613,143,2
613,374,8
613,201,9
614,151,9
614,242,14
614,48,13
614,207,14
614,474,9
615,202,1
615,211,12
615,188,6
615,404,3
615,410,6
616,61,4
616,323,6
616,42,4
616,365,4
616,192,4
617,280,14
617,267,5
617,12,1
617,360,10
617,256,0
618,80,12
618,35,12
618,70,11
618,377,9
618,159,11
619,405,9
619,316,9
619,366,3
619,311,8
619,493,9
620,393,1
620,311,4
620,42,0
620,60,12
620,372,0
621,253,0
621,485,11
621,372,8
621,248,1
621,26,0
622,192,2
622,296,12
622,178,9
622,481,3
622,348,13
623,149,13
623,163,8
623,487,8
623,456,0
623,497,9
624,250,8
624,227,2
624,211,8
624,117,8
624,375,0
625,130,5
625,207,2
625,353,5
625,152,7
625,196,12
626,166,6
626,10,6
626,356,2
626,314,6
626,339,6
627,359,5
627,156,5
627,105,1
627,137,3
627,172,3
628,49,1
628,286,6
628,207,6
628,282,6
628,453,8
629,105,13
629,254,9
629,11,5
629,100,5
629,379,5
630,52,4
630,442,4
630,456,11
630,178,4
630,457,6
631,3,1
631,495,10
631,197,13
631,201,1
631,398,1
632,226,7
632,146,1
632,300,12
632,225,7
632,492,10
633,6,1
633,53,2
633,380,13
633,263,2
633,33,2
634,485,2
634,106,2
634,211,2
634,439,6
634,363,2
635,22,8
635,282,14
635,195,14
635,356,12
635,52,14
636,74,3
636,359,3
636,42,2
636,217,3
636,410,13
637,83,7
637,441,5
637,404,4
637,177,1
637,455,4
638,431,5
638,133,0
638,340,1
638,252,13
638,125,11
639,207,5
639,238,7
639,122,1
639,111,5
639,425,3
640,78,3
640,431,0
640,48,3
640,376,10
640,87,10
641,286,12
641,153,10
641,304,1
641,492,10
641,433,9
642,387,9
642,266,9
642,143,6
642,181,9
642,328,9
643,437,3
643,3,13
643,341,1
643,203,1
643,466,3
644,97,11
644,397,11
644,490,11
644,268,2
644,284,4
645,456,6
645,203,12
645,207,5
645,71,10
645,208,13
646,145,3
646,72,0
646,485,8
646,27,10
646,254,11
647,213,14
647,119,0
647,274,13
647,80,4
647,334,4
648,469,9
648,238,11
648,22,4
648,378,9
648,467,9
649,233,11
649,17,3
649,266,3
649,417,3
649,95,3
650,441,12
650,200,9
650,336,3
650,158,9
650,132,14
651,391,12
651,460,5
651,310,5
651,259,0
651,35,10
652,109,13
652,413,13
652,216,13
652,231,13
653,364,2
653,464,6
653,396,6
653,74,6
653,171,12
654,65,14
654,494,14
654,255,11
654,463,4
654,345,3
655,479,12
655,141,13
655,28,12
655,305,12
655,251,6
656,38,3
656,183,2
656,309,1
656,18,5
656,358,8
657,51,13
657,252,3
657,239,3
657,8,2
657,9,3
658,342,10
658,257,8
658,348,10
658,444,2
658,422,11
659,258,9
659,174,0
659,234,0
659,488,0
659,344,7
660,391,7
660,441,14
660,178,7
660,89,7
660,479,7
661,138,0
661,293,9
661,445,2
661,83,13
662,485,14
662,195,11
662,338,8
662,144,3
662,172,11
663,284,3
663,339,3
663,400,3
663,488,10
663,460,3
664,228,6
664,474,11
664,231,11
664,425,5
664,215,11
665,40,8
665,177,0
665,56,4
665,484,2
665,333,0
666,472,5
666,248,5
666,137,5
666,296,5
666,444,5
667,312,11
667,310,9
667,22,3
667,259,3
667,396,3
668,254,12
668,91,14
668,316,12
668,393,2
668,277,2
669,360,7
669,295,7
669,107,7
669,172,4
669,237,5
670,63,12
670,72,12
670,449,12
670,289,5
670,328,13
671,161,2
671,246,11
671,457,1
671,401,6
671,54,8
672,62,7
672,485,7
672,454,12
672,273,9
672,251,11
673,215,2
673,4,5
673,427,2
673,482,2
673,171,11
674,21,0
674,453,2
674,47,13
674,138,1
674,258,2
675,90,12
675,52,11
675,23,3
675,273,13
675,154,11
676,71,14
676,151,4
676,493,14
676,356,12
676,212,14
677,388,1
677,417,11
677,165,9
677,94,1
677,120,1
678,437,12
678,42,12
678,62,12
678,209,7
678,319,12
679,461,12
679,444,13
679,466,13
679,397,13
679,392,12
680,89,10
680,437,9
680,83,10
680,62,10
680,74,10
681,450,4
681,418,9
681,55,4
681,297,0
681,161,0
682,297,5
682,204,10
682,369,2
682,147,3
682,221,10
683,399,14
683,377,2
683,139,8
683,276,6
683,306,14
684,96,10
684,370,8
684,196,11
684,147,9
684,234,3
685,257,14
685,417,4
685,461,7
685,360,6
685,402,10
686,303,11
686,19,11
686,149,11
686,326,2
686,6,11
687,162,5
687,150,10
687,410,10
687,14,12
687,413,9
688,164,8
688,288,14
688,199,14
688,268,3
688,179,7
689,469,4
689,213,9
689,199,4
689,487,6
689,424,8
690,265,10
690,362,11
690,366,2
690,417,9
690,352,14
691,6,14
691,346,14
691,44,14
691,472,14
691,242,14
692,366,5
692,303,9
692,242,9
692,50,9
692,245,1
693,214,14
693,298,14
693,175,14
693,224,8
693,203,14
694,89,0
694,17,14
694,470,13
694,325,13
694,340,11
695,344,14
695,454,11
695,298,7
695,8,3
695,141,14
696,36,1
696,111,5
696,250,1
696,224,2
696,152,1
697,463,13
697,239,10
697,308,6
697,86,1
697,241,1
698,310,2
698,101,4
698,361,13
698,347,2
698,53,2
699,45,2
699,127,10
699,382,10
699,387,2
699,207,2
700,365,9
700,173,10
700,211,9
700,232,9
700,364,9
701,436,9
701,295,9
701,31,9
701,21,9
701,67,9
702,69,5
702,310,3
702,383,12
702,176,8
702,456,8
703,40,6
703,75,12
703,51,10
703,123,6
703,494,14
704,24,5
704,217,6
704,149,10
704,233,13
704,104,12
705,410,11
705,481,6
705,349,0
705,213,14
705,54,2
706,365,9
706,334,7
706,51,7
706,327,7
706,95,7
707,142,13
707,173,5
707,445,4
707,249,13
707,72,1
708,267,3
708,375,13
708,153,3
708,264,6
708,411,12
709,410,4
709,283,10
709,238,4
709,32,4
709,214,12
710,82,6
710,424,14
710,442,14
710,401,3
710,419,13
711,213,3
711,139,4
711,350,13
711,494,6
711,182,9
712,359,12
712,32,5
712,140,5
712,374,5
712,75,9
713,488,3
713,154,2
713,399,7
713,243,9
713,474,11
714,265,10
714,78,10
714,450,13
714,115,10
714,355,10
715,270,10
715,359,8
715,379,10
715,46,7
715,21,10
716,42,5
716,221,5
716,414,12
716,464,4
716,491,9
717,437,12
717,264,12
717,82,12
717,350,12
717,67,14
718,433,1
718,392,1
718,90,1
718,282,10
718,413,5
719,359,9
719,325,9
719,374,9
719,24,9
719,332,0
720,196,10
720,392,5
720,88,6
720,438,5
720,450,6
721,25,0
721,128,14
721,299,5
721,47,2
721,112,14
722,38,0
722,305,1
722,86,0
722,224,5
722,369,14
723,100,11
723,353,13
723,128,12
723,249,12
723,190,12
724,463,2
724,58,5
724,299,2
724,322,10
724,0,10
725,382,9
725,92,9
725,469,9
725,406,11
725,262,9
726,155,12
726,43,1
726,76,8
726,453,12
726,60,12
727,349,14
727,372,12
727,79,14
727,216,0
727,160,14
728,38,3
728,443,3
728,444,3
728,19,0
728,454,3
729,57,9
729,114,3
729,16,7
729,152,2
729,272,9
730,417,2
730,419,10
730,204,4
730,116,13
730,450,4
731,157,5
731,146,8
731,365,12
731,227,3
732,195,13
732,97,9
732,70,13
732,15,9
732,311,1
733,447,13
733,493,2
733,263,12
733,297,13
733,441,13
734,97,14
734,287,9
734,302,9
734,192,9
734,294,9
735,16,13
735,470,10
735,384,10
735,263,4
735,66,8
736,392,0
736,13,0
736,367,7
736,351,0
736,474,0
737,372,9
737,183,14
737,23,14
737,365,9
737,203,9
738,370,14
738,187,7
738,35,14
738,78,0
738,231,6
739,107,10
739,293,14
739,206,10
739,113,9
739,342,9
740,33,10
740,298,10
740,51,12
740,228,8
740,6,10
741,191,9
741,366,0
741,40,4
741,108,9
741,94,9
742,223,4
742,170,1
742,467,14
742,104,4
742,417,0
743,333,6
743,216,6
743,389,6
743,197,6
743,271,6
744,63,10
744,75,12
744,209,12
744,487,12
744,342,12
745,347,9
745,394,11
745,103,13
745,107,9
745,53,9
746,486,10
746,69,13
746,149,12
746,4,13
746,313,11
747,185,10
747,319,6
747,435,6
747,235,1
747,118,14
748,354,12
748,81,12
748,265,12
748,435,7
748,221,4
749,35,5
749,253,1
749,118,2
749,324,1
749,466,1
750,335,10
750,358,1
750,398,12
750,158,1
750,474,1
751,207,14
751,258,12
751,174,12
751,49,4
751,57,12
752,213,0
752,404,13
752,165,1
752,454,12
752,100,2
753,471,8
753,90,4
753,320,4
753,397,12
753,192,3
754,464,7
754,127,5
754,317,7
754,6,7
754,191,4
755,244,8
755,107,14
755,214,0
755,312,6
755,313,12
756,145,0
756,141,0
756,371,0
756,271,0
757,427,7
757,26,12
757,284,12
757,160,11
757,118,12
758,30,7
758,100,7
758,273,7
758,401,14
758,408,13
759,163,0
759,89,7
759,228,7
759,393,7
760,158,5
760,485,5
760,305,5
760,36,10
760,437,5
761,376,9
761,375,0
761,18,2
761,288,7
761,487,10
762,408,14
762,159,1
762,49,1
762,111,10
762,400,14
763,282,3
763,110,3
763,180,4
763,323,7
763,333,12
764,472,0
764,308,3
764,73,1
764,460,10
764,295,6
765,114,13
765,53,13
765,51,0
765,153,8
765,168,13
766,205,12
766,334,9
766,377,12
766,471,12
766,313,11
767,470,14
767,437,14
767,349,6
767,345,13
767,52,14
768,131,0
768,353,0
768,179,0
768,354,6
768,446,0
769,320,5
769,0,8
769,259,8
769,404,6
769,82,13
770,218,8
770,281,11
770,350,2
770,45,2
770,472,2
771,491,9
771,4,9
771,159,4
771,417,9
771,20,9
772,357,1
772,334,1
772,116,3
772,428,12
772,124,13
773,338,7
773,266,3
773,159,7
773,182,0
773,371,3
774,105,3
774,347,5
774,141,12
774,24,13
774,411,6
775,250,3
775,175,0
775,129,0
775,335,7
775,56,11
776,223,10
776,202,3
776,35,2
776,11,5
776,346,7
777,65,9
777,467,8
777,97,8
777,93,10
777,315,8
778,450,1
778,33,1
778,214,5
778,403,14
778,308,0
779,439,6
779,25,14
779,195,6
779,495,11
779,316,6
780,320,9
780,208,5
780,117,14
780,169,14
780,355,14
781,37,8
781,201,5
781,499,5
781,376,11
781,357,5
782,295,9
782,69,4
782,332,4
782,462,6
782,426,9
783,402,11
783,203,2
783,282,14
783,330,0
783,37,13
784,80,5
784,43,3
784,383,0
784,116,10
784,40,5
785,358,7
785,76,5
785,2,7
785,218,4
785,159,4
786,198,13
786,80,6
786,177,6
786,131,12
786,480,12
787,207,14
787,410,14
787,57,1
787,230,14
787,20,13
788,451,12
788,129,14
788,223,14
788,66,14
788,479,14
789,273,1
789,123,10
789,126,1
789,65,3
789,47,10
790,78,12
790,65,1
790,71,1
790,330,8
790,25,1
791,393,4
791,47,6
791,394,14
791,263,3
791,422,9
792,377,0
792,320,1
792,36,0
792,303,0
792,260,0
793,374,0
793,402,8
793,34,8
793,434,0
793,12,0
794,188,3
794,177,3
794,15,3
794,407,11
794,462,10
795,318,0
795,36,9
795,483,13
795,472,8
795,201,9
796,111,11
796,63,6
796,181,5
796,132,4
796,478,12
797,262,4
797,213,5
797,297,4
797,427,12
797,79,4
798,411,14
798,346,10
798,429,10
798,369,10
798,58,10
799,97,14
799,278,11
799,72,11
799,359,11
799,400,11
800,320,14
800,480,13
800,72,13
800,335,4
800,288,13
801,71,11
801,378,11
801,424,11
801,439,9
801,40,11
802,477,8
802,64,14
802,451,5
802,235,12
802,229,9
803,452,6
803,18,2
803,182,3
803,118,5
803,414,6
804,247,3
804,112,7
804,105,2
804,130,4
804,33,2
805,241,0
805,360,12
805,369,2
805,412,12
805,372,12
806,111,13
806,303,13
806,452,6
806,301,13
806,201,13
807,210,9
807,50,9
807,246,3
807,359,14
807,140,9
808,18,6
808,256,6
808,270,6
808,116,6
808,2,6
809,356,12
809,111,14
809,359,11
809,412,0
809,346,4
810,436,1
810,368,5
810,269,5
810,423,5
810,112,5
811,148,6
811,375,1
811,478,10
811,297,10
811,158,10
812,456,9
812,322,0
812,51,9
812,319,9
812,282,9
813,434,4
813,420,3
813,245,9
813,422,2
813,82,0
814,402,5
814,361,0
814,241,5
814,422,5
814,210,4
815,82,4
815,360,14
815,314,1
815,298,10
815,393,10
816,477,5
816,108,5
816,204,8
816,172,5
816,474,9
817,490,2
817,449,14
817,106,14
817,359,14
817,103,6
818,473,2
818,298,6
818,41,6
818,265,2
818,123,6
819,243,9
819,327,11
819,37,11
819,17,3
819,26,0
820,14,0
820,378,4
820,412,0
820,264,7
820,2,10
821,373,13
821,63,2
821,110,2
821,491,2
821,212,2
822,438,10
822,90,13
822,134,13
822,264,3
822,89,8
823,407,11
823,176,10
823,468,5
823,78,9
823,464,10
