task,worker,answer
468,374,0
468,161,2
468,351,6
468,240,0
469,201,9
469,325,7
469,173,8
469,262,2
469,357,3
470,282,7
470,292,7
470,347,8
470,302,7
470,324,1
471,97,0
471,160,7
471,24,8
471,181,0
471,138,6
472,88,9
472,348,9
472,210,1
472,84,4
472,395,6
473,194,3
473,126,7
473,84,0
473,365,5
473,317,7
474,270,6
474,373,5
474,97,4
474,309,0
474,108,4
475,54,0
475,2,0
475,144,4
475,108,1
475,307,1
476,256,5
476,189,5
476,241,3
476,205,5
476,199,5
477,320,2
477,131,2
477,357,8
477,313,2
477,258,2
478,155,2
478,339,9
478,351,8
478,346,3
478,88,1
479,171,9
479,352,3
479,363,9
479,371,5
479,335,2
480,157,2
480,233,6
480,366,6
480,26,2
480,195,6
481,203,3
481,252,3
481,47,7
481,181,3
481,320,4
482,133,6
482,381,8
482,272,9
482,351,6
482,27,2
483,304,8
483,184,8
483,234,8
483,293,8
483,150,5
484,273,7
484,20,3
484,251,8
484,159,3
484,342,9
485,171,4
485,145,7
485,204,8
485,276,7
485,174,7
486,393,2
486,301,1
486,366,1
486,243,5
486,152,4
487,132,9
487,85,3
487,141,9
487,325,1
487,378,9
488,103,7
488,251,2
488,193,8
488,96,2
488,102,3
489,100,5
489,119,4
489,87,1
489,74,3
489,188,0
490,22,6
490,344,3
490,217,3
490,306,3
490,130,3
491,354,8
491,396,3
491,9,0
491,252,1
491,77,2
492,259,1
492,255,9
492,318,0
492,71,9
492,327,7
493,16,1
493,171,1
493,298,0
493,230,1
493,43,1
494,67,9
494,12,5
494,11,6
494,395,7
494,46,9
495,55,3
495,354,8
495,149,0
495,379,4
495,245,0
496,63,8
496,193,3
496,258,1
496,132,4
496,318,2
497,345,5
497,23,5
497,371,5
497,81,9
497,276,5
498,334,0
498,376,9
498,92,0
498,262,0
498,210,0
499,173,8
499,138,8
499,288,8
499,364,8
499,100,2
500,69,3
500,395,4
500,5,5
500,120,4
500,325,4
501,342,5
501,383,9
501,137,8
501,208,2
501,26,3
502,197,7
502,59,5
502,392,2
502,143,6
502,82,0
503,161,1
503,14,5
503,227,8
503,304,1
503,50,7
504,157,6
504,206,6
504,361,6
504,254,6
504,170,8
505,121,4
505,6,1
505,211,4
505,54,5
505,202,1
506,333,0
506,70,3
506,72,7
506,326,7
506,76,6
507,157,2
507,321,2
507,111,2
507,205,8
507,351,6
508,111,1
508,72,5
508,122,8
508,35,4
508,91,3
509,79,6
509,398,1
509,286,0
509,174,6
509,115,0
510,189,7
510,2,9
510,383,2
510,180,2
510,173,0
511,105,9
511,22,3
511,204,5
511,51,7
511,235,7
512,299,4
512,354,1
512,96,2
512,151,6
512,157,9
513,20,7
513,357,4
513,85,7
513,352,7
513,64,4
514,133,6
514,7,4
514,396,8
514,382,4
514,394,4
515,40,3
515,167,3
515,175,9
515,43,4
515,295,2
516,3,5
516,99,2
516,44,6
516,176,6
516,109,6
517,81,7
517,300,3
517,88,0
517,167,2
517,34,3
518,261,4
518,288,6
518,153,6
518,297,6
518,85,0
519,126,2
519,20,5
519,301,4
519,8,2
519,33,8
520,147,1
520,392,4
520,230,0
520,279,6
520,202,0
521,343,1
521,335,6
521,79,1
521,126,3
521,367,3
522,364,1
522,386,1
522,354,1
522,165,4
522,181,1
523,67,4
523,90,0
523,188,4
523,390,6
523,181,1
524,90,4
524,345,9
524,256,5
524,4,6
524,227,1
525,183,8
525,273,8
525,277,2
525,230,8
525,399,8
526,152,7
526,45,0
526,90,6
526,52,0
526,105,5
527,245,0
527,267,2
527,46,9
527,264,6
527,298,7
528,313,3
528,225,3
528,399,3
528,398,3
528,24,3
529,109,4
529,176,4
529,66,9
529,236,4
529,399,4
530,290,8
530,136,3
530,118,3
530,378,3
530,27,7
531,79,2
531,68,4
531,387,6
531,379,6
531,138,6
532,191,2
532,125,8
532,198,2
532,397,2
532,276,5
533,379,7
533,287,8
533,33,8
533,171,8
533,351,8
534,96,0
534,348,8
534,174,0
534,75,0
534,226,2
535,248,2
535,189,6
535,203,9
535,175,6
535,51,0
536,203,9
536,205,9
536,10,1
536,59,9
536,164,3
537,394,4
537,337,5
537,6,5
537,263,7
537,211,2
538,239,5
538,106,0
538,212,6
538,358,6
538,231,0
539,152,8
539,141,8
539,323,8
539,337,6
539,140,9
540,86,3
540,78,2
540,206,0
540,225,9
540,81,1
541,130,0
541,169,0
541,293,1
541,261,0
541,387,0
542,350,0
542,328,8
542,356,1
542,250,0
542,378,8
543,278,5
543,232,6
543,347,8
543,381,9
543,199,0
544,1,8
544,128,8
544,17,1
544,86,0
544,76,7
545,189,3
545,233,2
545,311,9
545,22,9
545,246,9
546,108,5
546,218,9
546,31,9
546,0,0
546,321,9
547,196,7
547,242,0
547,48,2
547,179,2
547,222,2
548,386,7
548,189,4
548,351,6
548,188,9
548,65,1
549,98,2
549,255,4
549,366,2
549,72,0
549,204,8
550,346,2
550,27,2
550,103,2
550,37,2
550,6,3
551,55,2
551,237,9
551,5,9
551,101,9
551,294,3
552,134,7
552,168,1
552,89,6
552,59,0
552,231,3
553,211,6
553,382,2
553,142,6
553,318,9
553,310,3
554,147,4
554,149,0
554,375,0
554,2,0
554,194,9
555,10,6
555,271,6
555,105,8
555,192,0
555,163,6
556,23,1
556,244,8
556,325,0
556,275,7
556,243,4
557,394,0
557,387,0
557,42,0
557,385,0
557,293,0
558,331,9
558,111,1
558,364,1
558,65,1
558,326,2
559,353,4
559,205,7
559,328,4
559,220,9
559,331,0
560,367,4
560,273,1
560,265,3
560,137,0
560,147,1
561,354,6
561,253,0
561,202,0
561,144,0
561,302,9
562,271,0
562,1,8
562,0,6
562,163,8
562,207,8
563,239,8
563,143,8
563,386,8
563,79,9
563,124,8
564,186,3
564,48,1
564,365,9
564,342,1
564,254,1
565,174,7
565,125,1
565,181,8
565,12,8
565,102,9
566,398,2
566,234,1
566,53,4
566,157,2
566,224,2
567,301,9
567,298,1
567,231,3
567,366,4
567,7,9
568,168,7
568,323,9
568,22,9
568,131,1
568,78,4
569,389,6
569,193,5
569,258,9
569,162,7
569,65,7
570,67,1
570,266,1
570,352,1
570,395,1
570,214,1
571,47,2
571,250,3
571,141,2
571,377,6
571,139,2
572,239,1
572,160,9
572,386,9
572,305,9
572,298,8
573,194,8
573,184,9
573,288,9
573,258,9
573,249,6
574,14,0
574,52,0
574,130,4
574,196,8
574,98,3
575,230,5
575,210,5
575,23,5
575,245,5
575,3,5
576,266,8
576,157,5
576,399,5
576,115,0
576,395,6
577,376,5
577,183,9
577,199,5
577,117,9
577,353,9
578,258,0
578,177,1
578,378,1
578,363,0
578,152,2
579,269,9
579,94,3
579,138,8
579,286,9
579,164,9
580,370,3
580,85,1
580,191,3
580,324,3
580,167,3
581,393,4
581,90,4
581,384,3
581,287,4
581,113,4
582,397,6
582,331,2
582,194,2
582,217,2
582,352,9
583,6,3
583,84,1
583,349,7
583,138,6
583,183,1
584,2,0
584,143,2
584,152,2
584,250,3
584,133,0
585,249,5
585,93,7
585,389,7
585,313,6
585,394,7
586,298,8
586,285,4
586,140,4
586,133,4
586,49,4
587,344,7
587,172,5
587,377,8
587,155,7
587,152,1
588,13,8
588,73,5
588,387,8
588,106,8
588,112,8
589,191,1
589,386,3
589,85,6
589,37,4
589,73,7
590,91,7
590,332,7
590,273,4
590,342,6
590,394,5
591,54,6
591,251,3
591,246,2
591,258,0
591,205,8
592,89,7
592,152,9
592,261,5
592,282,5
592,328,8
593,276,2
593,211,2
593,309,2
593,298,2
593,237,2
594,399,1
594,369,5
594,16,1
594,117,1
594,105,1
595,56,7
595,192,3
595,30,6
595,42,7
596,280,4
596,358,0
596,181,2
596,139,0
596,88,0
597,31,1
597,11,1
597,183,4
597,112,8
597,25,1
598,74,6
598,392,6
598,391,6
598,384,6
598,346,6
599,370,8
599,241,9
599,66,3
599,317,3
599,179,3
600,125,2
600,14,9
600,215,3
600,105,2
600,235,2
601,376,3
601,76,9
601,286,5
601,347,8
601,18,3
602,8,0
602,202,0
602,340,9
602,137,5
602,14,0
603,146,1
603,55,9
603,363,9
603,255,7
603,345,9
604,67,0
604,289,7
604,317,0
604,33,0
604,328,0
605,361,4
605,320,3
605,336,4
605,93,4
605,42,8
606,124,5
606,385,5
606,225,5
606,191,6
606,120,1
607,381,4
607,289,4
607,380,4
607,312,4
607,145,4
608,319,8
608,86,4
608,24,5
608,11,2
608,138,4
609,93,5
609,39,2
609,36,2
609,380,7
609,97,6
610,36,6
610,260,6
610,153,6
610,353,1
610,25,6
611,248,0
611,52,5
611,280,5
611,221,5
611,245,2
612,135,8
612,158,4
612,12,4
612,138,8
612,196,4
613,334,6
613,295,6
613,223,4
613,205,6
613,332,2
614,44,6
614,219,6
614,210,6
614,360,5
614,128,6
615,294,9
615,69,8
615,276,9
615,28,9
615,269,9
616,320,0
616,56,6
616,31,0
616,49,0
616,123,7
617,137,5
617,177,4
617,149,4
617,283,4
617,99,1
618,161,1
618,35,9
618,30,9
618,162,9
618,251,9
619,117,3
619,148,5
619,91,2
619,285,6
619,253,7
620,170,1
620,232,8
620,289,2
620,47,1
620,323,1
621,97,7
621,0,9
621,156,5
621,27,7
621,241,7
622,183,9
622,296,9
622,304,7
622,299,3
622,290,0
623,199,0
623,31,4
623,395,0
623,343,5
623,239,2
624,217,0
624,359,6
624,287,6
624,257,6
624,164,7
625,315,3
625,269,1
625,22,1
625,21,1
625,63,0
626,85,1
626,111,8
626,81,8
626,295,8
626,115,8
627,220,7
627,259,7
627,145,9
627,122,7
627,292,7
628,289,5
628,175,6
628,8,8
628,264,9
628,207,6
629,334,7
629,88,5
629,132,5
629,300,9
629,106,5
630,276,9
630,239,7
630,291,4
630,143,4
630,182,1
631,274,3
631,162,3
631,57,1
631,107,9
631,106,1
632,334,4
632,10,7
632,332,3
632,75,0
632,177,4
633,331,5
633,2,5
633,286,3
633,314,5
633,380,3
634,62,5
634,39,8
634,242,4
634,346,9
634,56,6
635,111,5
635,322,5
635,268,0
635,139,3
635,286,0
636,252,9
636,295,4
636,81,9
636,299,6
636,316,9
637,337,3
637,12,1
637,129,3
637,3,6
637,394,5
638,130,4
638,58,3
638,70,5
638,231,3
638,340,3
639,248,0
639,147,3
639,308,3
639,95,8
639,60,5
640,231,8
640,372,6
640,101,3
640,194,3
640,133,8
641,245,9
641,60,2
641,257,3
641,381,9
641,85,4
642,190,1
642,4,6
642,310,8
642,391,6
642,186,8
643,180,2
643,296,2
643,234,2
643,7,4
643,160,5
644,120,3
644,42,2
644,68,2
644,299,2
644,279,2
645,246,6
645,75,8
645,15,4
645,328,6
645,169,4
646,251,4
646,13,9
646,27,1
646,391,1
646,344,1
647,372,5
647,363,8
647,354,1
647,327,8
647,260,8
648,180,9
648,382,9
648,197,9
648,59,9
648,16,9
649,71,6
649,121,6
649,296,8
649,74,6
649,233,0
650,393,4
650,239,3
650,176,6
650,322,0
650,392,0
651,150,1
651,137,7
651,338,7
651,63,2
651,122,5
652,74,0
652,95,2
652,26,2
652,387,2
653,293,5
653,234,2
653,27,4
653,245,2
653,35,8
654,237,2
654,42,5
654,304,1
654,247,5
654,347,5
655,82,8
655,45,8
655,307,8
655,40,8
655,50,8
656,16,3
656,277,5
656,252,5
656,9,3
656,380,3
657,58,8
657,320,8
657,286,3
657,191,8
657,29,8
658,332,7
658,155,7
658,249,8
658,378,2
658,186,7
659,19,1
659,322,4
659,265,2
659,104,9
659,319,9
660,399,8
660,324,4
660,12,8
660,346,8
660,83,1
661,197,2
661,123,2
661,186,2
661,194,4
661,93,3
662,274,8
662,129,9
662,283,9
662,224,5
662,139,3
663,67,4
663,27,3
663,34,8
663,368,3
663,10,7
664,379,1
664,32,8
664,145,6
664,84,6
664,25,6
665,126,5
665,264,5
665,5,5
665,396,5
665,131,8
666,127,7
666,108,0
666,210,3
666,79,3
666,349,6
667,189,9
667,351,9
667,137,4
667,292,9
667,396,9
668,131,4
668,280,1
668,169,5
668,387,8
668,11,8
669,228,9
669,270,2
669,353,9
669,238,9
669,312,9
670,220,3
670,366,9
670,157,5
670,292,0
670,299,4
671,171,4
671,22,1
671,347,8
671,218,0
671,370,7
672,364,4
672,2,5
672,88,5
672,0,9
672,72,6
673,191,3
673,146,7
673,10,3
673,53,4
673,300,3
674,48,2
674,289,6
674,359,4
674,22,2
674,375,9
675,75,7
675,258,8
675,54,2
675,273,5
675,101,0
676,130,5
676,169,7
676,315,2
676,366,7
676,19,9
677,41,1
677,238,6
677,87,0
677,222,1
677,252,9
678,143,7
678,48,7
678,246,4
678,288,9
678,131,5
679,106,1
679,279,1
679,208,1
679,362,0
679,83,1
680,102,5
680,119,5
680,399,5
680,67,0
680,151,6
681,229,8
681,241,5
681,181,1
681,321,1
681,283,8
682,22,2
682,37,2
682,226,2
682,78,1
682,358,9
683,365,5
683,309,5
683,13,5
683,195,9
683,37,0
684,387,5
684,225,1
684,390,3
684,127,3
684,340,3
685,105,7
685,164,6
685,218,6
685,28,2
685,347,6
686,399,3
686,336,7
686,125,8
686,75,3
686,230,2
687,115,8
687,212,2
687,327,8
687,7,3
687,219,0
688,120,5
688,6,0
688,146,8
688,10,6
688,349,6
689,395,3
689,238,0
689,140,3
689,342,0
689,391,0
690,358,2
690,61,9
690,186,1
690,377,6
690,383,0
691,315,5
691,149,3
691,19,1
691,55,1
691,225,1
692,262,2
692,64,8
692,295,4
692,156,8
692,88,6
693,103,6
693,189,6
693,338,9
693,50,4
693,52,3
694,325,4
694,147,0
694,390,6
694,101,9
694,218,9
695,299,0
695,332,5
695,345,7
695,225,1
695,289,4
696,385,9
696,19,8
696,185,8
696,186,3
696,282,8
697,130,1
697,250,2
697,136,0
697,132,2
697,247,1
698,267,7
698,294,7
698,364,2
698,250,5
698,7,4
699,214,8
699,236,7
699,114,7
699,198,7
699,348,7
700,126,3
700,328,0
700,257,4
700,294,6
700,7,3
701,156,7
701,112,7
701,169,1
701,210,7
701,126,2
702,166,2
702,5,2
702,163,2
702,59,7
702,100,2
703,196,9
703,73,7
703,288,9
703,148,1
703,396,9
704,244,1
704,399,8
704,256,8
704,332,7
704,131,8
705,253,3
705,182,8
705,291,9
705,231,5
705,278,1
706,362,4
706,76,4
706,379,2
706,112,6
706,380,4
707,301,2
707,380,3
707,388,5
707,141,5
707,159,2
708,279,0
708,362,3
708,379,8
708,374,7
708,142,0
709,399,5
709,237,5
709,197,5
709,57,5
709,25,5
710,241,5
710,269,5
710,164,0
710,265,2
710,360,2
711,144,9
711,252,9
711,173,7
711,114,1
711,172,3
712,266,3
712,355,2
712,89,5
712,250,6
712,197,3
713,76,9
713,390,7
713,339,7
713,250,7
713,181,7
714,163,2
714,20,8
714,161,6
714,394,9
714,245,9
715,396,5
715,330,5
715,136,3
715,27,2
715,284,5
716,244,7
716,75,6
716,311,8
716,253,8
716,84,7
717,335,0
717,113,9
717,326,7
717,44,9
717,66,7
718,128,9
718,260,9
718,195,9
718,60,3
718,72,9
719,41,5
719,82,6
719,67,6
719,287,5
719,33,1
720,11,7
720,342,1
720,308,9
720,335,4
720,214,0
721,369,8
721,87,6
721,155,2
721,129,2
721,268,2
722,172,3
722,31,0
722,277,0
722,79,0
722,174,1
723,15,2
723,4,3
723,178,6
723,239,9
723,165,4
724,341,8
724,370,2
724,353,2
724,386,8
724,197,5
725,385,5
725,210,9
725,145,9
725,55,7
725,345,9
726,25,7
726,77,3
726,140,8
726,122,0
726,183,3
727,98,3
727,174,8
727,97,3
727,282,3
727,154,7
728,232,1
728,398,4
728,370,5
728,18,9
728,109,6
729,185,2
729,12,5
729,286,3
729,275,1
729,50,3
730,366,5
730,310,5
730,19,5
730,213,5
730,301,5
731,276,9
731,19,4
731,388,6
731,100,5
731,105,9
732,145,0
732,72,6
732,309,6
732,74,7
732,383,1
733,218,3
733,316,4
733,148,8
733,356,9
733,312,3
734,47,1
734,315,1
734,164,8
734,137,2
734,324,5
735,101,4
735,369,6
735,97,6
735,197,6
735,159,6
736,65,5
736,232,5
736,194,7
736,57,7
736,348,1
737,108,2
737,311,2
737,109,4
737,0,3
737,28,2
738,368,7
738,14,6
738,37,5
738,351,5
738,32,8
739,379,7
739,115,7
739,210,7
739,247,3
739,12,8
740,41,7
740,275,4
740,347,4
740,24,8
740,109,6
741,350,2
741,222,4
741,213,4
741,40,5
741,382,6
742,135,7
742,222,9
742,242,9
742,107,9
742,227,8
743,311,8
743,239,8
743,46,0
743,154,4
743,119,9
744,198,9
744,55,5
744,329,5
744,340,5
744,395,5
745,243,5
745,146,9
745,353,9
745,351,9
745,289,1
746,334,7
746,279,8
746,187,3
746,310,9
746,108,5
747,167,2
747,248,2
747,175,0
747,159,2
747,45,2
748,95,8
748,28,5
748,332,1
748,350,8
748,162,8
749,43,2
749,352,0
749,337,0
749,19,0
749,387,8
750,130,7
750,183,3
750,283,7
750,397,7
750,203,7
751,179,4
751,139,4
751,344,4
751,120,4
751,59,4
752,165,1
752,212,7
752,137,7
752,96,7
752,103,7
753,80,7
753,245,7
753,224,4
753,367,3
753,171,9
754,76,5
754,165,1
754,131,0
754,135,4
754,109,1
755,300,0
755,267,2
755,110,0
755,236,0
755,354,0
756,90,8
756,306,7
756,338,4
756,346,0
756,399,4
757,289,3
757,326,3
757,234,3
757,107,3
757,51,7
758,178,5
758,351,6
758,302,8
758,379,5
758,204,5
759,139,4
759,198,2
759,267,4
759,59,4
759,119,6
760,356,7
760,269,6
760,12,4
760,22,9
760,3,6
761,376,7
761,347,7
761,107,0
761,199,0
761,168,6
762,230,1
762,322,1
762,255,1
762,204,7
762,298,5
763,295,2
763,142,2
763,306,0
763,340,1
763,139,9
764,60,6
764,104,0
764,28,1
764,12,1
764,9,4
765,31,6
765,34,6
765,346,6
765,348,6
765,164,8
766,366,2
766,341,2
766,209,5
766,106,7
766,272,4
767,206,0
767,151,3
767,266,4
767,141,0
767,78,0
768,163,9
768,367,8
768,49,9
768,218,9
768,307,9
769,153,3
769,157,3
769,132,3
769,124,3
769,80,2
770,67,0
770,354,6
770,260,0
770,160,2
770,164,4
771,75,8
771,102,8
771,218,8
771,298,7
771,138,6
772,124,8
772,173,8
772,214,6
772,130,7
772,288,2
773,338,9
773,396,7
773,270,7
773,302,6
773,37,7
774,192,0
774,294,4
774,231,4
774,310,4
774,20,4
775,331,0
775,137,0
775,142,6
775,27,6
775,304,6
776,58,8
776,300,8
776,100,8
776,362,8
776,201,8
777,327,7
777,81,2
777,94,7
777,311,0
777,276,7
778,256,4
778,115,2
778,40,7
778,248,2
778,9,2
779,295,9
779,192,4
779,85,9
779,392,4
779,99,3
780,175,0
780,132,6
780,83,0
780,49,5
780,300,7
781,134,9
781,385,9
781,223,4
781,279,9
781,231,5
782,346,0
782,148,3
782,85,3
782,23,5
782,265,3
783,348,1
783,301,3
783,296,1
783,220,1
783,72,5
784,230,5
784,116,1
784,50,1
784,65,1
784,139,5
785,346,0
785,84,9
785,275,6
785,81,1
785,187,5
786,148,4
786,225,7
786,37,5
786,345,4
786,351,3
787,54,7
787,351,5
787,41,6
787,352,1
787,237,6
788,218,8
788,375,7
788,379,1
788,13,8
788,336,8
789,253,0
789,129,2
789,189,4
789,390,7
789,276,9
790,384,5
790,116,1
790,143,3
790,383,5
790,39,6
791,283,2
791,21,5
791,262,2
791,318,5
791,201,3
792,338,8
792,127,0
792,217,0
792,43,0
792,182,2
793,196,0
793,315,0
793,229,3
793,108,0
793,99,0
794,40,3
794,199,7
794,165,2
794,249,7
794,171,7
795,136,7
795,360,7
795,74,2
795,395,7
795,3,7
796,52,8
796,122,8
796,8,8
796,126,5
796,133,8
797,291,2
797,8,6
797,125,2
797,373,6
797,141,6
798,385,8
798,64,5
798,280,7
798,285,5
798,324,7
799,363,6
799,5,6
799,88,3
799,246,2
799,360,6
800,134,4
800,300,7
800,318,8
800,121,6
800,115,2
801,67,0
801,179,0
801,167,0
801,11,4
801,45,7
802,150,0
802,169,2
802,220,6
802,84,4
802,176,0
803,203,7
803,310,2
803,171,7
803,383,9
803,219,7
804,160,6
804,133,3
804,324,0
804,14,8
804,43,4
805,283,6
805,244,1
805,153,0
805,226,0
805,184,7
806,268,4
806,142,7
806,276,2
806,369,4
806,223,7
807,30,9
807,273,6
807,397,6
807,71,6
807,376,6
808,324,9
808,27,7
808,194,9
808,258,0
808,16,9
809,73,1
809,266,3
809,9,7
809,8,1
809,66,1
810,277,2
810,246,2
810,324,2
810,328,3
810,187,2
811,315,3
811,241,2
811,342,1
811,384,3
811,10,6
812,74,7
812,274,1
812,315,0
812,19,0
812,174,2
813,186,4
813,1,4
813,344,4
813,219,4
813,271,4
814,366,0
814,142,1
814,319,5
814,276,5
814,54,0
815,200,7
815,387,7
815,125,7
815,280,1
815,321,7
816,299,9
816,27,5
816,283,5
816,146,2
816,245,5
817,248,4
817,302,4
817,127,9
817,320,4
817,49,6
818,126,4
818,140,4
818,211,8
818,193,4
818,209,0
819,146,3
819,54,3
819,196,3
819,147,6
819,205,3
820,228,3
820,86,8
820,347,8
820,118,8
820,138,8
821,264,2
821,342,2
821,256,2
821,99,2
821,153,2
822,151,2
822,189,6
822,279,9
822,384,0
822,240,8
823,130,6
823,17,5
823,378,5
823,180,9
823,26,4
824,201,6
824,163,6
824,176,4
824,2,6
824,317,5
825,194,9
825,219,7
825,169,5
825,0,5
825,316,3
826,71,4
826,47,2
826,83,0
826,309,4
826,193,8
827,65,9
827,348,6
827,117,6
827,355,6
827,389,9
828,274,8
828,291,7
828,150,2
828,226,3
828,397,2
829,208,8
829,21,8
829,78,9
829,137,9
829,119,7
830,360,7
830,185,6
830,352,7
830,320,4
830,397,7
831,130,2
831,73,8
831,105,1
831,86,2
831,20,2
832,348,5
832,367,1
832,210,5
832,139,5
832,161,5
833,229,6
833,200,5
833,344,5
833,326,5
833,269,5
834,152,7
834,296,5
834,171,9
834,157,7
834,377,7
835,94,1
835,143,1
835,231,7
835,240,1
835,63,1
836,327,9
836,304,9
836,47,5
836,277,4
836,146,6
837,338,1
837,234,8
837,342,5
837,319,8
837,19,8
838,288,5
838,34,1
838,335,5
838,399,7
838,154,4
839,222,0
839,381,4
839,291,4
839,4,0
839,322,0
840,328,5
840,124,3
840,123,1
840,71,8
840,392,3
841,82,8
841,21,8
841,325,7
841,106,5
841,139,5
842,348,8
842,60,5
842,374,9
842,203,8
842,36,9
843,277,3
843,139,5
843,246,1
843,61,3
843,264,3
844,229,6
844,39,0
844,160,6
844,6,0
844,112,0
845,25,1
845,136,4
845,234,2
845,215,4
845,85,3
846,254,9
846,372,9
846,66,6
846,375,4
846,286,0
847,191,0
847,206,1
847,10,9
847,350,8
847,269,7
848,262,8
848,224,8
848,23,4
848,135,0
848,178,6
849,80,5
849,167,4
849,370,4
849,265,0
849,378,4
850,300,0
850,284,4
850,310,6
850,184,5
850,188,9
851,176,6
851,43,0
851,118,1
851,76,9
851,32,6
852,275,7
852,55,7
