task,worker,answer
468,38,2
468,21,2
469,109,2
469,387,3
469,182,4
469,305,0
469,414,2
470,54,2
470,184,1
470,460,0
470,109,1
470,128,0
471,402,3
471,396,4
471,215,4
471,30,0
471,65,0
472,174,0
472,200,2
472,95,4
472,121,3
472,306,4
473,490,4
473,405,4
473,181,1
473,40,1
473,120,1
474,6,0
474,152,1
474,439,1
474,306,1
474,299,1
475,438,0
475,338,2
475,172,0
475,112,0
475,293,0
476,385,3
476,487,3
476,327,4
476,72,3
476,399,3
477,129,1
477,211,4
477,256,1
477,247,1
477,300,1
478,457,4
478,48,3
478,175,4
478,449,2
478,59,0
479,435,1
479,291,2
479,194,4
479,59,4
479,309,4
480,31,2
480,21,4
480,246,2
480,54,0
480,498,2
481,437,1
481,75,0
481,80,4
481,47,1
481,269,1
482,115,1
482,328,2
482,129,1
482,146,4
482,387,1
483,158,2
483,280,1
483,392,1
483,478,1
483,334,3
484,411,2
484,387,0
484,37,1
484,238,2
484,427,3
485,315,4
485,95,3
485,431,4
485,99,2
485,277,4
486,489,0
486,4,2
486,368,3
486,271,0
486,183,3
487,365,0
487,28,4
487,198,1
487,456,2
487,373,2
488,173,1
488,7,4
488,284,2
488,416,3
488,276,2
489,435,2
489,302,1
489,347,3
489,189,4
489,377,0
490,293,1
490,239,2
490,292,4
490,426,0
490,423,0
491,111,0
491,386,1
491,379,0
491,391,1
491,462,1
492,328,0
492,272,3
492,451,0
492,33,2
492,260,1
493,235,4
493,15,2
493,401,3
493,202,4
493,463,4
494,316,1
494,2,3
494,281,2
494,217,0
494,91,1
495,12,4
495,169,4
495,225,2
495,472,4
495,120,4
496,62,0
496,475,2
496,450,1
496,363,0
496,133,1
497,72,2
497,328,4
497,18,3
497,326,4
497,254,1
498,424,3
498,411,1
498,440,2
498,295,3
498,326,3
499,478,3
499,438,4
499,75,2
499,457,0
499,313,4
500,218,2
500,370,3
500,61,0
500,429,4
500,46,2
501,407,3
501,362,0
501,364,0
501,213,3
501,223,2
502,393,2
502,415,4
502,72,4
502,192,4
502,177,3
503,110,1
503,315,0
503,180,2
503,418,3
503,66,1
504,413,1
504,270,3
504,182,1
504,252,3
504,391,3
505,316,4
505,205,1
505,286,4
505,309,4
505,173,2
506,299,1
506,277,4
506,343,4
506,477,4
506,181,3
507,127,3
507,19,3
507,55,0
507,294,1
507,353,1
508,257,1
508,378,3
508,426,2
508,67,2
508,435,2
509,325,2
509,3,0
509,203,4
509,354,2
509,135,4
510,442,2
510,311,0
510,402,0
510,182,0
510,259,0
511,375,0
511,386,0
511,266,1
511,461,1
511,446,1
512,409,4
512,258,3
512,406,2
512,244,1
512,71,1
513,155,0
513,324,4
513,101,0
513,45,4
513,347,0
514,437,3
514,442,2
514,17,3
514,471,1
514,33,3
515,63,3
515,3,4
515,21,3
515,115,3
515,460,0
516,487,1
516,375,0
516,421,2
516,427,1
516,89,2
517,215,0
517,289,4
517,235,0
517,432,4
517,182,0
518,236,4
518,405,4
518,147,2
518,445,3
518,162,1
519,218,0
519,230,3
519,414,3
519,492,3
519,481,4
520,103,2
520,323,3
520,385,4
520,226,3
520,332,1
521,450,3
521,264,4
521,22,2
521,5,0
521,44,0
522,1,4
522,83,4
522,10,1
522,409,2
522,246,2
523,441,0
523,190,0
523,444,4
523,218,2
523,488,4
524,351,1
524,242,1
524,37,4
524,346,1
524,143,1
525,454,3
525,297,1
525,112,1
525,221,1
525,120,1
526,372,0
526,198,2
526,472,3
526,393,1
526,45,2
527,409,2
527,134,0
527,282,2
527,21,0
527,245,0
528,357,2
528,273,0
528,380,1
528,322,4
528,327,0
529,207,1
529,380,0
529,227,3
529,226,1
529,286,4
530,445,2
530,436,3
530,19,0
530,111,4
530,182,4
531,387,0
531,469,2
531,477,4
531,371,2
531,77,2
532,370,2
532,23,4
532,209,1
532,481,3
532,19,2
533,403,4
533,370,1
533,315,1
533,9,2
533,471,1
534,69,3
534,369,2
534,189,2
534,306,2
534,282,3
535,214,3
535,442,2
535,42,4
535,208,1
535,416,1
536,213,2
536,304,3
536,246,2
536,63,2
536,192,2
537,333,2
537,4,0
537,14,1
537,82,0
537,68,0
538,62,4
538,358,4
538,73,4
538,258,4
538,467,4
539,302,2
539,317,2
539,252,2
539,343,1
539,288,4
540,470,3
540,205,2
540,77,3
540,228,3
540,432,1
541,287,0
541,455,0
541,482,4
541,297,4
541,474,0
542,222,2
542,327,1
542,87,2
542,25,0
542,379,4
543,59,3
543,317,0
543,308,3
543,336,3
543,86,4
544,78,2
544,498,4
544,38,0
544,485,3
544,382,4
545,153,4
545,164,2
545,333,4
545,310,2
545,31,2
546,328,3
546,477,3
546,67,2
546,240,3
546,52,0
547,183,3
547,165,4
547,274,0
547,45,4
547,137,4
548,174,0
548,343,0
548,335,3
548,115,1
548,261,0
549,116,4
549,168,0
549,271,0
549,266,0
549,34,2
550,178,3
550,166,0
550,483,4
550,271,3
550,462,3
551,33,1
551,70,0
551,154,0
551,244,4
551,206,0
552,484,3
552,406,2
552,348,4
552,373,3
552,35,1
553,453,1
553,456,3
553,391,2
553,16,0
553,480,3
554,422,0
554,353,4
554,337,0
554,117,4
554,269,0
555,159,3
555,5,1
555,458,2
555,474,2
555,356,0
556,238,1
556,488,0
556,361,1
556,369,1
556,76,0
557,164,1
557,333,1
557,258,2
557,414,1
557,99,4
558,228,1
558,232,2
558,341,3
558,470,3
558,213,0
559,135,3
559,23,3
559,447,0
559,290,4
559,288,1
560,358,0
560,425,0
560,33,4
560,302,0
560,227,4
561,286,3
561,212,2
561,199,2
561,242,1
561,283,0
562,391,0
562,56,3
562,175,3
562,472,3
562,468,2
563,151,0
563,41,4
563,71,1
563,402,4
563,119,2
564,144,0
564,196,0
564,478,0
564,93,4
564,402,0
565,67,1
565,309,2
565,53,0
565,290,1
565,159,1
566,188,3
566,96,1
566,490,0
566,238,0
566,97,4
567,397,2
567,445,1
567,145,2
567,342,1
567,110,2
568,424,4
568,409,0
568,372,4
568,349,0
568,99,2
569,28,3
569,20,4
569,81,0
569,219,1
569,157,4
570,473,3
570,17,4
570,106,1
570,314,0
570,325,1
571,217,2
571,44,3
571,427,2
571,114,2
571,124,1
572,268,0
572,137,1
572,99,1
572,79,1
572,220,3
573,195,0
573,498,4
573,116,4
573,339,0
573,226,2
574,261,3
574,307,2
574,308,1
574,333,2
574,259,3
575,159,1
575,340,1
575,183,1
575,352,2
575,163,4
576,366,4
576,406,2
576,30,1
576,5,4
576,67,4
577,368,4
577,296,0
577,138,3
577,159,1
577,332,1
578,476,4
578,192,0
578,149,4
578,250,1
578,243,3
579,238,4
579,31,3
579,424,2
579,88,0
579,339,2
580,126,0
580,138,0
580,167,2
580,475,2
580,63,1
581,414,4
581,222,1
581,295,3
581,257,4
581,263,0
582,343,0
582,451,0
582,333,3
582,306,2
582,348,1
583,267,3
583,490,0
583,487,0
583,341,0
583,265,4
584,213,0
584,227,2
584,450,3
584,9,0
584,158,1
585,366,0
585,3,3
585,75,1
585,16,0
585,261,0
586,376,1
586,231,4
586,488,2
586,33,1
586,174,1
587,259,0
587,420,4
587,429,3
587,437,2
587,52,4
588,15,0
588,147,0
588,5,0
588,98,1
588,325,4
589,455,3
589,452,3
589,190,1
589,68,1
589,290,0
590,202,0
590,115,4
590,2,4
590,206,4
590,241,3
591,170,3
591,121,1
591,374,2
591,340,3
591,21,4
592,297,4
592,330,4
592,254,2
592,427,3
592,304,4
593,236,2
593,396,1
593,495,0
593,19,0
593,473,1
594,253,0
594,164,1
594,88,1
594,398,3
594,133,4
595,169,4
595,40,4
595,345,0
595,179,1
595,154,4
596,3,3
596,161,0
596,14,3
596,169,3
596,11,1
597,351,4
597,283,0
597,442,2
597,176,4
597,412,4
598,207,2
598,165,4
598,254,1
598,466,0
598,289,0
599,143,2
599,497,0
599,10,4
599,369,4
599,160,0
600,424,3
600,260,3
600,134,2
600,162,2
600,475,2
601,156,0
601,88,2
601,267,2
601,310,3
601,151,3
602,104,0
602,105,3
602,380,3
602,280,4
602,36,0
603,112,3
603,169,3
603,431,3
603,267,3
603,58,2
604,285,4
604,293,4
604,433,4
604,98,1
604,74,4
605,373,2
605,357,3
605,473,2
605,113,2
605,217,2
606,110,4
606,267,3
606,362,4
606,379,3
606,35,4
607,179,2
607,463,3
607,258,3
607,472,2
607,66,0
608,89,1
608,46,2
608,429,2
608,92,2
608,42,3
609,285,1
609,66,1
609,345,1
609,86,1
609,242,0
610,68,0
610,379,0
610,227,0
610,297,1
610,286,1
611,312,4
611,10,0
611,167,0
611,346,0
611,270,0
612,471,0
612,74,1
612,338,4
612,298,4
612,230,0
613,123,0
613,488,4
613,307,2
613,60,0
613,180,0
614,388,4
614,57,4
614,28,4
614,433,0
614,285,2
615,149,2
615,416,1
615,249,1
615,244,1
615,240,1
616,133,3
616,387,3
616,34,3
616,94,4
616,488,4
617,136,4
617,38,1
617,260,0
617,404,0
617,4,0
618,424,4
618,394,0
618,171,0
618,421,4
618,87,0
619,317,0
619,497,4
619,149,1
619,367,4
619,240,2
620,474,2
620,286,1
620,299,4
620,484,4
620,392,1
621,454,3
621,478,3
621,382,2
621,371,0
621,71,4
622,216,4
622,125,2
622,196,4
622,381,3
622,331,1
623,335,3
623,397,3
623,72,1
623,101,4
623,94,1
624,443,2
624,127,3
624,135,4
624,266,2
624,234,2
625,256,1
625,253,1
625,281,0
625,265,2
625,65,2
626,13,3
626,56,4
626,438,1
626,287,4
626,487,4
627,90,4
627,129,3
627,134,1
627,180,2
627,480,2
628,25,1
628,62,1
628,275,3
628,114,0
628,427,2
629,211,1
629,57,1
629,303,1
629,176,3
629,11,1
630,311,0
630,210,4
630,191,2
630,71,2
630,442,1
631,127,0
631,284,3
631,48,1
631,15,0
631,241,3
632,406,3
632,442,4
632,240,4
632,158,0
632,82,1
633,43,1
633,209,0
633,34,2
633,293,2
633,404,2
634,346,1
634,100,1
634,342,0
634,148,1
634,20,1
635,267,4
635,247,3
635,373,3
635,106,3
635,316,0
636,21,0
636,371,2
636,216,4
636,444,2
636,288,0
637,118,0
637,51,2
637,294,3
637,262,3
637,43,2
638,336,2
638,270,1
638,97,4
638,326,4
638,133,4
639,48,0
639,287,4
639,409,2
639,133,4
639,220,1
640,207,2
640,110,2
640,24,3
640,197,0
640,404,3
641,305,1
641,247,2
641,288,1
641,359,1
641,375,1
642,35,1
642,239,2
642,365,3
642,492,2
642,476,1
643,45,2
643,288,2
643,265,3
643,443,1
643,49,2
644,174,0
644,353,4
644,371,0
644,178,2
644,67,0
645,241,4
645,475,4
645,117,4
645,4,2
645,82,4
646,154,3
646,495,4
646,77,1
646,298,2
646,75,2
647,0,0
647,71,3
647,39,1
647,386,3
647,456,2
648,127,1
648,230,1
648,163,3
648,46,1
648,441,1
649,328,3
649,264,4
649,281,4
649,87,3
649,11,3
650,450,0
650,385,2
650,271,0
650,141,0
650,32,0
651,391,0
651,168,3
651,434,0
651,200,3
651,201,3
652,139,3
652,291,4
652,330,3
652,18,3
652,229,4
653,376,2
653,259,3
653,401,3
653,425,2
653,98,2
654,147,2
654,139,2
654,127,2
654,297,3
654,153,1
655,297,3
655,187,3
655,101,1
655,457,0
655,230,4
656,240,4
656,162,4
656,238,4
656,293,4
656,399,4
657,69,4
657,241,2
657,347,2
657,474,1
657,333,1
658,125,2
658,439,4
658,53,0
658,385,1
658,13,0
659,86,0
659,319,1
659,410,0
659,332,0
659,469,0
660,378,2
660,127,1
660,279,2
660,419,2
660,315,0
661,339,1
661,60,1
661,239,1
661,399,0
661,462,1
662,47,1
662,39,2
662,164,3
662,464,4
662,335,2
663,301,2
663,136,4
663,377,2
663,195,3
663,260,2
664,468,2
664,297,3
664,10,3
664,180,0
664,260,2
665,321,0
665,294,3
665,456,3
665,382,2
665,209,4
666,294,2
666,373,4
666,322,4
666,424,4
666,381,4
667,176,3
667,9,2
667,250,2
667,99,2
667,74,2
668,434,3
668,233,2
668,186,0
668,41,4
668,337,0
669,224,2
669,309,2
669,356,2
669,146,2
669,334,4
670,380,2
670,320,3
670,214,2
670,65,2
670,326,2
671,412,3
671,325,2
671,389,2
671,392,1
671,213,2
672,140,4
672,33,3
672,363,0
672,154,0
672,166,1
673,198,2
673,287,2
673,384,2
673,361,0
673,2,2
674,5,1
674,293,1
674,147,1
674,452,2
674,27,1
675,204,2
675,315,0
675,7,4
675,119,0
675,265,1
676,186,2
676,194,3
676,315,0
676,332,2
676,202,2
677,87,3
677,348,4
677,329,4
677,147,0
677,406,4
678,169,3
678,131,1
678,312,2
678,357,2
678,267,3
679,189,1
679,134,2
679,254,0
679,375,2
679,16,0
680,480,0
680,379,1
680,300,1
680,168,4
680,69,0
681,131,3
681,48,2
681,404,2
681,191,3
681,17,2
682,40,1
682,302,4
682,328,3
682,388,0
682,396,0
683,257,0
683,491,0
683,77,4
683,336,0
683,145,1
684,8,0
684,94,2
684,194,2
684,326,0
684,396,0
685,235,0
685,273,1
685,278,1
685,363,1
685,350,1
686,456,4
686,177,1
686,206,2
686,55,4
686,349,1
687,447,0
687,244,4
687,440,4
687,252,4
687,206,4
688,175,1
688,114,3
688,498,2
688,279,3
688,266,1
689,197,1
689,167,0
689,268,2
689,42,1
689,375,1
690,304,1
690,285,3
690,229,3
690,320,3
690,238,3
691,36,4
691,216,4
691,15,0
691,148,1
691,55,1
692,303,2
692,453,1
692,322,1
692,458,4
692,248,3
693,351,0
693,476,1
693,158,0
693,145,3
693,418,3
694,32,4
694,118,3
694,429,2
694,154,3
694,160,3
695,240,0
695,338,3
695,142,1
695,214,0
695,469,1
696,477,1
696,427,2
696,368,3
696,325,4
696,405,4
697,408,4
697,391,1
697,350,4
697,376,3
697,340,4
698,391,3
698,157,1
698,330,4
698,38,2
698,282,1
699,442,2
699,341,2
699,227,2
699,269,4
699,146,0
700,92,4
700,163,2
700,32,4
700,261,4
700,328,4
701,411,3
701,422,0
701,171,3
701,285,3
701,337,3
702,43,0
702,201,2
702,25,2
702,257,1
702,263,2
703,441,4
703,64,0
703,62,2
703,94,0
703,346,2
704,328,1
704,319,0
704,20,0
704,29,3
704,333,0
705,159,0
705,15,3
705,153,0
705,229,4
705,151,4
706,308,2
706,288,0
706,191,0
706,406,1
706,74,1
707,481,1
707,138,1
707,78,3
707,257,1
707,418,1
708,232,1
708,157,2
708,66,0
708,8,4
708,210,1
709,243,3
709,458,3
709,174,3
709,1,2
709,66,1
710,218,2
710,303,0
710,291,3
710,245,3
710,496,3
711,363,1
711,133,4
711,23,1
711,234,4
711,177,1
712,28,0
712,45,0
712,109,3
712,447,0
712,471,0
713,372,4
713,451,2
713,190,1
713,72,3
713,252,3
714,279,2
714,60,4
714,297,0
714,257,0
714,27,2
715,340,1
715,181,0
715,87,3
715,389,1
715,132,4
716,292,0
716,88,4
716,389,2
716,239,3
716,468,4
717,16,3
717,123,1
717,176,1
717,228,1
717,130,3
718,39,1
718,453,1
718,375,0
718,190,1
718,372,2
719,323,4
719,458,1
719,284,0
719,226,4
719,375,4
720,289,4
720,470,4
720,59,4
720,275,4
720,211,0
721,443,1
721,278,1
721,78,0
721,388,2
721,6,0
722,87,2
722,468,1
722,76,0
722,34,1
722,432,0
723,349,2
723,493,3
723,51,4
723,452,3
723,485,2
724,455,2
724,207,1
724,168,3
724,127,1
724,384,1
725,445,2
725,351,3
725,391,3
725,382,3
725,76,3
726,106,2
726,421,2
726,208,2
726,354,2
726,271,2
727,210,1
727,302,2
727,266,1
727,301,4
727,26,1
728,387,4
728,460,3
728,98,3
728,53,4
728,213,0
729,131,2
729,387,2
729,363,2
729,265,4
729,205,4
730,177,0
730,123,4
730,492,0
730,321,0
730,293,0
731,224,0
731,308,2
731,240,3
731,489,0
731,93,0
732,153,0
732,58,0
732,319,0
732,440,4
732,316,1
733,342,1
733,378,2
733,471,2
733,110,4
733,26,1
734,168,1
734,390,0
734,333,3
734,115,2
734,205,0
735,494,0
735,136,0
735,71,1
735,286,1
735,442,2
736,403,4
736,340,0
736,12,4
736,9,4
736,163,4
737,64,3
737,198,3
737,146,2
737,252,2
737,2,4
738,167,2
738,184,0
738,425,0
738,113,2
738,449,2
739,154,2
739,192,3
739,93,4
739,39,2
739,228,2
740,450,1
740,386,1
740,147,0
740,15,3
740,284,3
741,433,2
741,362,3
741,465,4
741,274,4
741,363,2
742,430,0
742,340,0
742,377,2
742,180,3
742,405,2
743,323,3
743,330,2
743,177,2
743,98,1
743,298,0
744,371,2
744,98,1
744,204,1
744,62,1
744,160,0
745,21,2
745,137,0
745,159,0
745,131,4
745,152,4
746,462,0
746,1,1
746,232,2
746,161,0
746,132,0
747,160,1
747,323,1
747,437,2
747,254,0
747,470,4
748,127,2
748,333,0
748,499,0
748,306,0
748,155,2
749,91,2
749,475,3
749,54,4
749,494,4
749,239,3
750,260,4
750,422,4
750,164,4
750,459,2
750,169,4
751,326,3
751,163,4
751,244,2
751,355,4
751,461,4
752,481,4
752,320,2
752,163,4
752,96,3
752,220,3
753,37,1
753,17,3
753,319,0
753,249,0
753,269,3
754,120,3
754,280,0
754,198,2
754,51,2
754,319,2
755,405,3
755,275,2
755,256,4
755,383,4
755,117,4
756,40,3
756,25,1
756,428,4
756,266,0
756,387,0
757,98,2
757,306,1
757,428,3
757,66,3
757,146,4
758,140,3
758,380,2
758,367,2
758,284,2
758,198,2
759,15,3
759,299,3
759,479,4
759,310,3
759,264,1
760,370,2
760,497,0
760,165,0
760,181,0
760,430,0
761,292,1
761,394,1
761,434,1
761,103,2
761,264,1
762,315,2
762,320,0
762,128,2
762,75,0
762,215,1
763,287,2
763,144,2
763,373,3
763,337,3
763,193,4
764,196,4
764,312,2
764,57,1
764,90,4
764,180,3
765,185,3
765,24,2
765,20,2
765,381,2
765,341,3
766,441,3
766,452,3
766,351,3
766,127,3
766,282,3
767,410,1
767,230,2
767,26,2
767,224,2
767,255,3
768,30,1
768,311,2
768,492,3
768,480,3
768,383,3
769,250,3
769,242,3
769,110,3
769,402,3
769,364,3
770,40,0
770,476,0
770,165,4
770,85,4
770,114,0
771,118,0
771,58,2
771,416,2
771,327,3
771,347,3
772,40,0
772,302,1
772,466,4
772,378,0
772,326,0
773,50,0
773,7,4
773,416,0
773,469,0
773,377,1
774,368,2
774,123,0
774,381,4
774,420,2
774,237,2
775,464,2
775,304,0
775,277,3
775,441,4
775,258,3
776,405,0
776,438,3
776,82,0
776,420,0
776,40,3
777,179,0
777,67,2
777,56,3
777,358,1
777,480,1
778,52,1
778,146,2
778,161,3
778,221,1
778,451,4
779,475,2
779,430,3
779,170,1
779,68,1
779,313,2
780,8,2
780,492,1
780,252,0
780,253,1
780,40,1
781,60,2
781,112,4
781,426,0
781,266,4
781,414,0
782,318,3
782,107,4
782,283,0
782,97,4
782,232,1
783,152,4
783,478,4
783,324,4
783,471,3
783,60,1
784,54,1
784,122,0
784,198,0
784,218,4
784,192,3
785,297,3
785,119,0
785,207,1
785,11,0
785,131,3
786,284,2
786,0,0
786,223,2
786,256,2
786,208,2
787,87,3
787,34,3
787,381,3
787,41,3
787,69,4
788,410,0
788,107,4
788,175,1
788,267,2
788,152,1
789,452,0
789,95,4
789,218,4
789,279,3
789,62,4
790,317,3
790,113,3
790,369,1
790,154,3
790,33,0
791,288,4
791,305,4
791,88,1
791,484,1
791,245,0
792,376,4
792,119,3
792,261,3
792,84,1
792,164,0
793,450,1
793,477,4
793,480,0
793,152,2
793,356,2
794,211,4
794,15,4
794,358,4
794,223,4
794,107,0
795,65,2
795,400,2
795,368,0
795,441,4
795,188,2
796,206,3
796,253,0
796,352,0
796,399,4
796,224,1
797,124,4
797,85,4
797,470,2
797,145,4
797,423,4
798,150,1
798,269,4
798,362,0
798,126,1
798,160,3
799,386,2
799,148,3
799,239,2
799,484,3
799,321,1
800,287,1
800,236,1
800,121,1
800,319,2
800,194,3
801,83,1
801,407,3
801,486,1
801,384,1
801,45,1
802,254,0
802,169,1
802,88,0
802,110,4
802,349,1
803,380,1
803,260,2
803,157,4
803,185,0
803,265,0
804,394,1
804,353,2
804,233,2
804,472,2
804,487,1
805,360,0
805,146,4
805,491,3
805,445,2
805,36,0
806,9,1
806,240,1
806,81,1
806,418,1
806,427,1
807,195,3
807,311,2
807,260,4
807,38,0
807,181,3
808,382,1
808,117,0
808,258,3
808,152,0
808,190,0
809,297,4
809,311,1
809,461,4
809,97,4
809,301,4
810,282,0
810,359,0
810,458,0
810,433,0
810,26,0
811,362,3
811,302,3
811,363,3
811,114,3
811,37,1
812,285,4
812,271,1
812,110,1
812,184,1
812,366,3
813,101,1
813,215,3
813,490,4
813,197,0
813,7,4
814,360,4
814,102,3
814,199,2
814,452,2
814,179,2
815,114,3
815,198,4
815,232,1
815,141,2
815,369,1
816,99,2
816,369,4
816,159,0
816,465,4
816,163,4
817,43,0
817,439,4
817,56,4
817,444,0
817,140,0
818,414,3
818,442,2
818,44,3
818,412,0
818,484,3
819,455,0
819,270,0
819,341,0
819,319,4
819,322,1
820,437,0
820,222,3
820,60,3
820,234,3
820,419,1
821,43,3
821,454,3
821,419,4
821,374,0
821,241,3
822,72,4
822,45,4
822,400,4
822,27,2
822,44,1
823,423,2
823,86,2
823,466,1
823,152,2
823,157,1
824,304,1
824,452,1
824,434,2
824,268,2
824,143,4
825,82,3
825,377,3
825,256,4
825,243,3
825,430,4
826,172,1
826,173,2
826,118,0
826,335,2
826,142,0
827,403,4
827,12,2
827,198,4
827,401,3
827,43,3
828,30,0
828,140,3
828,160,0
828,340,1
828,349,3
829,449,4
829,338,3
829,354,3
829,167,3
829,439,3
830,245,2
830,211,3
830,255,4
830,275,3
830,136,4
831,390,3
831,341,3
831,135,0
831,91,3
831,248,1
832,261,0
832,21,4
832,120,2
832,425,0
832,211,4
833,162,4
833,275,2
833,45,1
833,50,4
833,331,0
834,3,1
834,368,2
834,258,4
834,125,2
834,208,1
835,242,2
835,231,0
835,283,0
835,75,1
835,90,0
836,391,0
836,466,1
836,455,1
836,385,1
836,31,1
837,342,2
837,270,4
837,290,4
837,65,1
837,168,2
838,376,1
838,75,3
838,167,3
838,475,0
838,149,3
839,381,4
839,382,1
839,344,0
839,32,0
839,419,0
840,106,4
840,193,2
840,495,1
840,270,1
840,30,4
841,402,2
841,248,0
841,167,3
841,127,2
841,33,2
842,475,3
842,332,3
842,420,3
842,411,2
842,69,3
843,386,1
843,484,2
843,9,2
843,420,4
843,243,2
844,188,3
844,348,3
844,87,3
844,187,1
844,343,3
845,442,1
845,239,2
845,499,2
845,453,2
845,211,2
846,340,1
846,357,2
846,79,2
846,359,2
846,25,3
847,130,2
847,235,2
847,55,1
847,285,0
