task,worker,answer
484,9,7
484,18,9
485,14,7
485,9,2
485,5,2
485,26,4
485,49,2
486,12,2
486,29,8
486,42,2
486,6,2
486,14,7
487,15,9
487,30,5
487,45,5
487,26,5
487,9,0
488,21,9
488,15,5
488,14,4
488,26,7
488,42,9
489,46,3
489,36,2
489,40,7
489,29,7
490,15,4
490,48,3
490,22,2
490,24,6
490,6,6
491,34,6
491,48,6
491,29,5
491,12,4
491,39,6
492,6,6
492,26,9
492,7,3
492,46,4
492,38,4
493,10,0
493,40,5
493,37,9
493,6,7
494,46,6
494,4,8
494,44,1
494,30,8
494,13,8
495,46,7
495,38,0
495,34,9
495,43,2
495,23,1
496,6,9
496,10,9
496,16,0
496,13,5
496,9,9
497,22,8
497,3,8
497,38,7
497,48,0
497,24,1
498,30,9
498,5,3
498,2,3
499,43,9
499,15,6
499,20,3
499,39,6
500,9,2
500,8,9
500,4,0
500,48,1
500,32,6
501,33,1
501,35,1
501,32,8
501,4,3
501,2,6
502,40,0
502,5,5
502,31,7
502,11,9
502,38,8
503,1,6
503,4,7
503,13,4
503,2,3
503,16,2
504,30,5
504,48,5
504,10,8
504,27,5
504,23,6
505,14,6
505,9,1
505,13,4
505,34,9
505,24,5
506,36,7
506,3,2
506,14,8
506,25,7
506,18,0
507,36,0
507,13,0
507,35,9
507,9,1
507,47,4
508,20,1
508,49,2
508,11,2
508,23,7
509,27,6
509,2,5
509,25,5
509,9,3
510,6,3
510,18,4
510,32,4
510,8,4
510,17,0
511,47,9
511,45,3
511,33,2
511,41,6
512,2,1
512,40,1
512,14,1
512,30,6
512,23,1
513,38,5
513,1,4
513,25,5
513,28,8
513,22,9
514,10,4
514,6,8
514,32,4
514,49,7
514,4,4
515,0,0
515,48,8
515,6,7
515,2,7
515,15,7
516,45,7
516,35,1
516,25,5
516,28,5
516,22,3
517,4,2
517,44,9
517,14,3
517,26,0
518,47,2
518,1,7
518,25,8
518,34,7
518,23,6
519,5,4
519,34,1
519,44,6
519,47,2
519,18,1
520,44,8
520,20,4
520,43,3
520,27,1
521,1,9
521,10,4
521,39,9
521,37,6
521,26,9
522,16,5
522,4,5
522,12,5
522,11,5
522,26,7
523,42,2
523,17,2
523,36,2
523,45,2
523,11,4
524,48,8
524,41,8
524,46,8
524,40,8
525,23,7
525,44,7
525,21,6
525,34,8
526,23,4
526,37,3
526,15,4
526,28,4
526,4,4
527,45,5
527,34,9
527,14,3
527,25,1
527,5,4
528,14,3
528,24,4
528,47,7
528,11,1
528,7,2
529,29,4
529,47,0
529,15,4
529,21,4
529,35,9
530,20,3
530,12,9
530,37,3
530,2,0
531,23,2
531,1,2
531,48,5
531,19,2
531,49,3
532,45,6
532,48,4
532,35,3
532,1,4
533,19,5
533,30,1
533,0,5
533,10,6
534,33,9
534,28,2
534,49,2
534,16,9
534,3,2
535,17,9
535,25,9
535,1,9
535,29,9
535,36,9
536,17,6
536,49,6
536,32,6
536,25,2
536,12,5
537,43,9
537,47,0
537,0,5
537,16,5
538,11,2
538,8,1
538,16,9
538,49,9
538,24,9
539,12,0
539,44,0
539,24,0
539,2,3
539,25,0
540,43,2
540,29,6
540,1,2
540,18,2
541,22,5
541,16,4
541,14,5
541,17,5
541,4,2
542,25,3
542,15,5
542,0,5
542,21,5
542,20,2
543,35,0
543,5,8
543,16,0
543,18,3
544,6,5
544,30,9
544,22,2
544,21,3
544,4,3
545,41,5
545,17,0
545,2,4
545,9,5
545,46,5
546,42,6
546,6,6
546,38,6
546,16,6
546,44,8
547,25,5
547,19,2
547,3,5
547,11,6
547,22,0
548,24,0
548,29,9
548,26,3
548,8,2
548,12,4
549,45,9
549,21,9
549,18,8
549,12,8
549,43,1
550,24,9
550,7,0
550,16,8
550,47,2
550,10,2
551,30,0
551,47,8
551,29,3
551,35,3
552,4,7
552,0,3
552,28,4
553,0,7
553,35,2
553,40,2
553,3,0
553,22,9
554,39,2
554,36,2
554,27,0
554,21,2
554,46,7
555,37,8
555,49,9
555,27,3
555,16,9
555,22,7
556,1,6
556,7,6
556,14,2
556,46,6
556,45,6
557,0,3
557,18,5
557,38,3
557,29,1
557,48,0
558,33,3
558,47,9
558,22,3
558,29,1
558,10,9
559,13,8
559,35,8
559,9,1
559,37,6
559,45,9
560,21,8
560,49,0
560,7,2
560,42,8
560,13,6
561,6,5
561,37,2
561,14,0
561,47,2
561,4,2
562,39,9
562,47,0
562,33,9
562,48,2
563,47,0
563,33,0
563,49,3
563,9,8
563,16,0
564,20,6
564,16,5
564,25,5
564,18,0
564,32,8
565,22,7
565,32,5
565,18,0
565,46,8
565,35,5
566,20,1
566,22,9
566,26,9
566,13,9
566,1,2
567,10,4
567,15,0
567,14,2
567,45,0
567,38,0
568,16,5
568,29,8
568,26,5
568,6,3
569,39,2
569,38,0
569,31,5
569,49,8
569,43,9
570,19,7
570,34,7
570,36,7
570,20,1
571,42,5
571,1,0
571,0,4
571,21,9
571,18,4
572,41,1
572,8,3
572,3,1
572,38,7
573,25,2
573,33,2
573,40,2
573,14,2
573,13,2
574,20,8
574,47,2
574,24,2
574,19,8
574,46,8
575,45,1
575,27,5
575,30,2
575,36,2
575,11,5
576,42,5
576,36,2
576,27,7
576,21,7
576,7,7
577,23,2
577,5,9
577,46,4
577,42,9
578,1,8
578,38,5
578,44,8
578,15,8
578,27,8
579,41,4
579,36,0
579,3,4
579,38,4
580,14,0
580,33,1
580,44,1
580,15,4
581,10,0
581,40,4
581,24,0
581,7,7
581,31,8
582,6,5
582,7,5
582,34,5
582,21,5
582,17,5
583,13,0
583,45,5
583,4,0
583,17,0
583,9,8
584,37,6
584,0,0
584,46,2
584,5,9
584,21,0
585,34,6
585,39,9
585,40,9
585,20,9
585,5,9
586,42,4
586,25,5
586,40,2
586,37,3
586,20,0
587,10,1
587,27,9
587,19,5
587,2,5
587,25,0
588,47,6
588,14,7
588,3,0
588,19,0
588,42,1
589,41,6
589,45,2
589,31,9
589,18,4
589,35,6
590,32,3
590,30,0
590,16,4
590,9,9
590,13,3
591,39,0
591,37,0
591,1,0
591,38,2
591,15,0
592,7,7
592,49,6
592,2,4
592,15,4
592,22,3
593,32,4
593,38,4
593,41,4
593,28,4
593,8,7
594,6,8
594,29,4
594,31,9
594,35,8
594,48,4
595,40,8
595,4,0
595,36,8
595,14,1
596,33,9
596,16,9
596,45,6
596,4,9
597,40,0
597,4,5
597,2,5
597,25,0
597,39,0
598,3,0
598,44,4
598,1,4
598,48,4
599,2,5
599,13,6
599,42,5
599,38,5
599,6,7
600,2,3
600,1,5
600,18,5
600,9,0
600,39,5
601,0,0
601,23,2
601,21,6
601,41,0
602,18,0
602,11,5
602,29,0
602,3,0
602,49,4
603,5,4
603,0,0
603,8,7
603,32,0
603,41,0
604,31,0
604,15,0
604,0,9
604,28,8
604,7,3
605,47,6
605,48,2
605,24,3
605,21,6
606,35,0
606,41,0
606,36,5
606,33,1
606,18,0
607,4,9
607,40,8
607,10,8
607,25,8
608,15,4
608,33,0
608,47,9
608,11,4
608,46,8
609,40,8
609,42,6
609,30,6
609,16,6
610,33,4
610,25,4
610,49,4
610,32,4
610,2,1
611,16,3
611,33,1
611,15,6
611,10,0
611,32,6
612,36,1
612,2,1
612,35,1
612,44,1
612,14,3
613,5,7
613,29,0
613,0,3
613,13,0
613,28,9
614,47,5
614,29,7
614,21,7
614,8,0
614,23,0
615,24,9
615,8,5
615,38,1
615,36,8
615,33,5
616,28,3
616,21,8
616,3,8
616,10,8
617,20,9
617,19,1
617,42,1
617,11,1
618,29,0
618,49,2
618,24,0
618,27,3
618,25,0
619,3,6
619,14,2
619,33,2
619,29,2
619,8,2
620,21,7
620,11,0
620,40,5
620,19,0
620,20,6
621,11,8
621,16,6
621,19,4
621,27,4
621,31,4
622,49,7
622,34,4
622,6,0
622,35,6
622,44,7
623,15,2
623,11,2
623,31,0
623,32,2
623,41,2
624,45,0
624,39,0
624,7,5
624,16,2
624,5,0
625,44,9
625,42,9
625,28,9
625,41,9
625,7,7
626,8,6
626,28,0
626,36,0
626,27,2
626,24,0
627,35,4
627,30,0
627,9,4
627,23,4
627,15,4
628,19,1
628,43,6
628,17,1
628,4,1
628,22,3
629,45,0
629,19,2
629,37,2
629,12,3
630,10,1
630,15,5
630,20,1
630,25,3
630,38,1
631,42,5
631,31,1
631,35,3
631,9,3
631,17,3
632,38,8
632,14,2
632,8,4
632,3,2
632,28,2
633,48,5
633,38,4
633,7,9
633,23,3
633,6,5
634,26,1
634,15,8
634,9,8
634,30,8
634,12,5
635,21,2
635,8,7
635,30,2
635,34,7
635,5,0
636,28,2
636,42,2
636,8,4
636,4,2
636,39,2
637,40,1
637,15,1
637,20,7
637,28,1
637,6,1
638,14,2
638,47,9
638,46,6
638,20,0
638,11,0
639,15,4
639,33,3
639,26,4
639,6,8
639,42,5
640,24,6
640,18,0
640,15,6
641,33,7
641,25,8
641,26,6
641,14,3
641,11,3
642,32,6
642,39,5
642,40,3
642,16,4
643,24,7
643,46,6
643,42,3
643,48,3
643,4,7
644,0,2
644,35,5
644,14,3
644,7,5
644,44,8
645,44,6
645,18,4
645,30,6
645,33,9
645,40,6
646,11,2
646,24,3
646,26,3
646,16,3
646,4,2
647,5,1
647,25,2
647,0,0
647,6,5
647,47,4
648,45,4
648,6,6
648,44,2
648,5,6
649,15,9
649,44,9
649,17,9
649,43,9
650,2,3
650,49,1
650,8,2
650,44,1
650,29,2
651,21,5
651,47,0
651,48,6
651,46,5
651,41,9
652,7,2
652,33,7
652,45,2
652,10,2
652,21,2
653,21,6
653,33,6
653,31,1
653,3,6
654,40,3
654,8,8
654,46,9
654,18,8
654,48,6
655,43,7
655,27,4
655,17,2
655,14,8
655,15,2
656,39,9
656,48,2
656,35,9
656,16,2
656,13,8
657,30,7
657,29,2
657,2,7
657,16,6
657,37,8
658,40,8
658,33,0
658,39,8
658,27,0
658,48,8
659,6,0
659,16,0
659,8,0
659,23,3
659,5,0
660,11,6
660,21,6
660,16,8
660,1,6
660,4,4
661,12,1
661,43,4
661,31,0
661,9,9
661,42,6
662,28,4
662,34,4
662,49,4
662,24,5
662,6,0
663,8,3
663,9,3
663,42,2
663,49,4
663,39,3
664,48,6
664,36,8
664,11,0
664,28,5
664,14,8
665,41,4
665,9,4
665,28,4
665,38,4
665,29,4
666,23,3
666,41,8
666,48,3
666,20,6
666,8,1
667,26,5
667,16,5
667,29,5
667,17,5
667,47,4
668,2,1
668,41,3
668,37,3
668,3,5
668,40,5
669,0,4
669,46,2
669,8,9
669,27,4
669,30,2
670,0,7
670,26,5
670,31,1
670,4,0
670,34,9
671,37,6
671,24,2
671,11,5
671,41,5
672,34,0
672,2,1
672,1,1
672,22,2
672,32,1
673,19,4
673,17,4
673,11,6
673,24,4
673,49,4
674,39,9
674,33,5
674,6,8
674,31,4
674,16,2
675,30,0
675,32,1
675,12,5
675,16,0
675,14,0
676,16,8
676,44,5
676,20,4
676,45,3
676,34,5
677,25,2
677,18,2
677,37,8
677,20,2
678,7,2
678,18,6
678,41,4
678,17,4
678,19,4
679,27,2
679,29,3
679,4,7
679,20,4
680,13,7
680,9,5
680,49,5
680,17,5
680,7,8
681,20,3
681,41,3
681,25,3
681,31,8
681,4,3
682,24,0
682,6,4
682,4,0
682,38,9
683,7,7
683,29,8
683,37,6
683,41,7
683,43,7
684,22,6
684,47,1
684,25,1
684,9,8
684,5,7
685,41,8
685,40,8
685,27,8
685,21,8
685,48,7
686,11,7
686,23,4
686,49,6
686,30,4
686,24,4
687,44,1
687,39,9
687,13,1
687,47,1
687,32,1
688,39,3
688,3,2
688,16,7
688,44,2
688,25,4
689,33,1
689,1,9
689,4,1
689,2,7
689,21,9
690,4,4
690,15,6
690,13,6
690,17,6
690,22,6
691,44,9
691,24,7
691,17,7
691,3,8
691,25,1
692,3,7
692,48,4
692,26,8
692,24,1
692,27,0
693,32,3
693,10,2
693,3,5
693,9,6
693,27,8
694,17,2
694,38,7
694,26,7
694,4,2
694,49,2
695,2,6
695,38,8
695,48,3
695,3,6
695,45,6
696,11,5
696,8,5
696,40,9
696,37,6
696,22,8
697,16,2
697,17,2
697,39,0
697,18,2
697,23,9
698,1,9
698,0,6
698,4,9
698,35,9
698,18,2
699,33,7
699,23,1
699,22,2
699,19,0
699,2,6
700,24,8
700,0,8
700,19,8
700,14,8
700,29,8
701,5,3
701,36,2
701,24,8
701,19,8
701,0,9
702,29,2
702,20,2
702,6,6
702,16,2
702,22,9
703,12,1
703,30,9
703,44,5
703,43,1
703,21,1
704,8,5
704,38,0
704,7,5
704,12,2
704,26,3
705,29,5
705,1,6
705,23,0
705,45,5
705,38,6
706,19,6
706,18,6
706,20,2
707,28,5
707,6,4
707,32,5
707,26,5
707,2,5
708,20,8
708,43,7
708,16,9
708,13,6
708,36,9
709,30,5
709,35,5
709,2,2
709,44,2
710,7,6
710,29,1
710,45,9
710,8,1
711,5,3
711,20,2
711,39,0
711,32,4
711,21,4
712,4,1
712,20,7
712,3,7
712,12,7
712,32,0
713,36,6
713,9,6
713,6,5
713,43,9
713,48,6
714,29,4
714,3,4
714,11,4
714,35,4
714,20,6
715,37,0
715,16,7
715,45,4
715,11,2
716,10,7
716,0,1
716,13,7
716,48,7
716,4,0
717,29,1
717,34,1
717,36,0
717,48,4
717,14,1
718,42,8
718,19,1
718,35,5
718,45,2
718,28,8
719,9,2
719,24,7
719,16,4
719,10,9
719,48,2
720,35,9
720,18,1
720,14,5
720,40,9
720,33,2
721,29,6
721,37,6
721,33,1
721,39,6
722,3,9
722,35,3
722,1,3
722,27,3
722,13,4
723,41,8
723,0,8
723,16,8
723,36,1
723,3,1
724,2,6
724,9,5
724,26,0
724,10,5
724,40,5
725,30,1
725,17,4
725,8,4
725,36,8
725,5,7
726,12,4
726,22,0
726,23,8
726,40,2
726,20,5
727,21,7
727,12,7
727,41,7
727,3,7
727,4,2
728,33,7
728,20,4
728,45,4
728,17,9
729,19,9
729,36,3
729,22,9
729,45,8
729,33,9
730,21,3
730,23,1
730,13,6
730,35,6
730,33,6
731,32,1
731,28,4
731,7,4
731,11,5
731,13,6
732,24,7
732,14,7
732,15,3
732,10,0
732,40,7
733,24,3
733,25,6
733,38,1
733,44,7
733,16,0
734,26,7
734,47,2
734,1,2
735,14,9
735,33,4
735,41,4
735,7,4
735,42,4
736,25,8
736,8,8
736,34,6
736,41,8
737,33,4
737,6,4
737,36,3
737,19,4
738,48,9
738,19,2
738,34,6
738,16,3
738,28,6
739,9,7
739,2,7
739,44,7
740,4,4
740,0,4
740,36,8
740,44,8
740,43,9
741,25,6
741,23,6
741,37,8
741,45,1
741,30,9
742,25,8
742,44,1
742,28,6
742,18,6
742,2,5
743,26,8
743,16,1
743,9,7
743,41,7
743,38,4
744,19,2
744,29,2
744,14,2
744,24,2
744,27,3
745,15,5
745,8,7
745,39,0
745,47,1
745,24,7
746,23,2
746,37,9
746,38,2
746,18,3
747,47,6
747,26,2
747,4,3
747,38,3
747,20,3
748,45,8
748,46,8
748,47,8
748,24,8
748,31,1
749,4,9
749,44,8
749,13,9
749,40,9
750,33,1
750,11,4
750,17,0
750,36,2
751,49,9
751,12,7
751,15,7
751,14,7
752,19,5
752,10,5
752,40,0
752,39,5
752,26,5
753,8,2
753,23,5
753,6,0
753,2,0
753,48,0
754,3,0
754,47,3
754,13,6
754,26,1
754,18,2
755,15,1
755,48,1
755,1,1
755,14,1
755,10,6
756,39,0
756,29,0
756,15,0
756,26,4
756,1,0
757,21,8
757,39,8
757,22,6
757,26,5
758,47,5
758,32,5
758,2,5
758,6,9
758,0,9
759,32,7
759,19,7
759,23,7
759,14,7
760,28,4
760,21,4
760,25,3
760,24,3
760,23,8
761,12,9
761,45,9
761,14,9
761,42,9
761,6,9
762,12,0
762,28,1
762,7,1
762,36,1
762,29,3
763,10,7
763,3,4
763,12,4
763,35,3
763,38,4
764,3,2
764,29,1
764,30,2
764,10,2
764,16,3
765,5,2
765,4,8
765,6,5
765,24,7
765,45,9
766,0,6
766,5,1
766,21,1
766,7,4
766,33,7
767,7,4
767,10,3
767,4,5
767,24,6
767,38,5
768,17,5
768,2,8
768,15,9
768,32,7
769,44,1
769,5,2
769,4,0
769,9,4
769,47,6
770,44,5
770,30,8
770,12,5
770,32,5
770,4,5
771,38,4
771,21,5
771,14,9
771,16,5
771,24,8
772,44,2
772,27,0
772,46,7
772,3,1
772,12,0
773,1,8
773,11,6
773,43,3
773,42,3
773,19,3
774,45,3
774,34,3
774,32,1
774,47,3
774,24,3
775,11,4
775,18,4
775,34,5
775,44,4
775,47,8
776,44,2
776,0,2
776,4,8
776,32,6
776,13,3
777,30,8
777,43,2
777,37,0
777,18,4
777,10,7
778,45,8
778,20,1
778,31,3
778,18,4
778,25,7
779,8,0
779,20,0
779,19,0
779,5,7
779,18,6
780,6,6
780,10,6
780,32,7
780,2,3
780,12,6
781,24,1
781,13,0
781,33,2
781,3,0
782,42,3
782,45,3
782,14,2
782,38,3
782,19,3
783,17,6
783,0,4
783,30,3
783,8,6
783,24,6
784,46,9
784,3,1
784,21,9
784,13,9
784,34,0
785,32,9
785,13,2
785,33,9
785,47,0
785,25,9
786,29,1
786,13,1
786,18,8
786,21,1
786,3,6
787,28,8
787,17,8
787,30,7
787,27,8
787,1,8
788,35,9
788,2,6
788,1,0
788,49,6
788,42,6
789,5,9
789,1,7
789,17,7
789,45,7
790,34,2
790,1,5
790,48,3
790,3,5
790,19,5
791,24,4
791,4,8
791,22,7
791,5,8
791,45,4
792,46,4
792,39,5
792,5,9
792,42,0
793,6,3
793,28,3
793,17,5
793,47,4
793,11,3
794,48,3
794,3,1
794,31,3
794,13,4
794,30,2
795,30,2
795,45,7
795,1,7
795,47,7
795,8,7
796,5,4
796,15,9
796,4,3
796,41,9
797,27,6
797,14,9
797,18,7
797,6,6
797,22,6
798,5,4
798,20,6
798,32,6
798,34,2
798,16,4
799,5,1
799,28,9
799,3,7
799,18,9
800,37,3
800,40,3
800,7,7
800,34,2
800,21,5
801,45,3
801,20,0
801,11,5
801,6,3
801,48,7
802,23,6
802,1,6
802,2,9
802,10,6
802,21,6
803,34,8
803,9,8
803,7,3
803,19,8
803,46,7
804,46,1
804,34,2
804,16,1
804,9,9
804,48,3
805,17,8
805,24,6
805,48,6
805,10,0
805,2,6
806,41,8
806,48,8
806,38,1
806,30,2
807,37,7
807,14,1
807,41,1
807,15,1
807,48,1
808,40,5
808,16,5
808,32,8
808,38,4
808,43,5
809,29,7
809,22,7
809,13,0
809,4,6
809,26,9
810,40,4
810,37,4
810,10,4
810,24,5
810,25,4
811,28,4
811,17,4
811,41,4
811,11,4
811,43,4
812,49,6
812,7,6
812,0,0
812,32,2
813,10,6
813,43,3
813,40,3
813,14,3
814,2,9
814,28,8
814,33,9
814,22,3
814,44,1
815,9,1
815,29,1
815,41,1
815,17,1
815,23,1
816,20,1
816,31,8
816,10,8
816,44,3
816,21,1
817,35,4
817,31,4
817,26,4
817,49,6
817,1,4
818,0,1
818,18,6
818,5,2
818,4,5
818,38,0
819,40,4
819,4,1
819,16,4
819,20,4
819,33,4
820,26,2
820,35,8
820,16,3
820,33,8
821,27,4
821,22,9
821,32,6
821,12,8
821,13,5
822,27,8
822,21,1
822,38,5
822,0,9
822,13,4
823,32,1
823,29,7
823,27,7
823,7,7
823,9,0
824,36,6
824,14,2
824,16,2
824,33,2
824,15,2
825,34,8
825,43,8
825,36,0
825,45,7
825,13,8
826,18,5
826,8,9
826,47,8
826,45,8
827,28,9
827,9,1
827,5,8
827,8,9
827,17,9
828,19,3
828,15,3
828,0,4
828,20,0
829,47,7
829,38,1
829,16,4
829,40,4
829,12,2
830,7,1
830,40,3
830,38,1
830,3,1
831,16,4
831,37,0
831,24,9
831,35,8
831,11,7
832,8,1
832,45,3
832,3,8
832,36,6
833,4,2
833,38,9
833,18,9
833,31,9
833,11,1
834,39,4
834,46,4
834,25,4
834,48,4
834,12,8
835,14,9
835,18,7
835,32,9
835,35,0
835,43,2
836,35,4
836,20,5
836,39,8
836,41,7
836,9,8
837,37,2
837,28,2
837,29,2
837,26,6
837,16,2
838,23,9
838,36,2
838,26,6
838,34,9
838,12,9
839,18,3
839,2,4
839,23,9
839,1,3
840,3,9
840,7,5
840,13,8
840,30,0
841,42,2
841,18,0
841,10,7
841,13,3
841,23,4
842,24,6
842,0,6
842,2,9
842,9,4
843,11,3
843,1,4
843,3,3
843,29,3
843,5,6
844,2,2
844,3,6
844,12,6
844,49,1
845,46,7
845,20,7
845,28,0
845,2,0
845,34,0
846,11,3
846,31,2
846,8,2
846,26,8
847,15,8
847,29,8
847,28,1
847,9,0
847,7,0
848,14,3
848,7,9
848,40,3
848,25,1
848,48,7
849,47,3
849,34,5
849,22,8
849,30,8
849,11,4
850,11,5
850,13,6
850,18,0
850,37,2
850,49,6
851,49,8
851,22,6
851,40,6
851,34,2
851,31,3
852,41,3
852,6,3
852,34,3
852,7,3
852,44,3
853,41,4
853,39,8
853,26,4
853,46,0
853,10,7
854,37,3
854,32,3
854,45,5
854,38,0
855,17,1
855,11,6
855,14,1
855,1,1
855,19,1
856,20,3
856,13,7
856,43,2
856,5,9
856,9,3
857,45,3
857,0,9
857,47,5
857,3,0
857,12,1
858,45,9
858,49,9
858,23,9
858,16,8
858,20,9
859,37,8
859,33,5
859,9,1
859,30,1
859,35,9
860,4,9
860,15,1
860,25,3
860,33,9
860,6,4
861,14,2
861,22,2
861,31,2
861,6,9
861,21,2
862,5,0
862,17,0
862,12,2
862,8,7
862,18,7
863,33,2
863,3,2
863,8,2
863,0,2
863,21,0
864,31,2
864,16,4
864,12,1
864,44,6
864,11,6
865,42,7
865,14,7
865,36,7
865,8,9
865,17,7
866,31,9
866,2,9
866,47,9
866,19,9
866,30,9
867,11,5
867,27,5
867,20,7
867,5,8
868,11,7
868,19,7
868,49,0
868,14,6
868,10,3
869,9,9
869,23,4
869,46,2
869,13,0
869,32,2
870,25,0
870,12,2
870,26,6
870,45,7
870,49,5
871,42,5
871,46,1
871,21,1
871,19,1
871,24,1
872,7,0
872,31,2
872,17,2
872,3,2
872,32,2
873,0,2
873,29,9
873,33,7
873,16,1
873,45,7
874,28,4
874,26,0
874,32,6
874,1,4
874,47,4
875,39,9
875,35,6
875,29,9
875,26,9
875,44,0
876,40,8
876,34,8
876,9,8
876,25,8
876,17,8
877,45,3
877,27,7
877,33,3
877,3,5
877,7,1
878,2,1
878,24,8
878,13,5
878,0,5
878,30,8
879,39,7
879,20,7
879,31,9
879,17,7
880,46,0
880,41,0
880,12,1
880,44,0
880,1,0
881,32,9
881,37,1
881,12,1
881,31,9
881,41,9
882,15,5
882,1,7
882,21,5
882,30,1
882,5,5
883,10,5
883,4,5
883,31,7
883,24,5
883,5,4
884,37,7
884,15,7
884,40,6
884,25,7
884,6,1
885,10,7
885,41,5
885,25,2
885,20,5
885,12,5
886,29,4
886,21,0
886,24,7
886,41,0
886,44,0
887,48,9
887,10,1
887,0,7
887,4,3
887,26,5
888,17,3
888,42,0
888,14,3
888,23,7
888,16,2
889,37,7
889,27,2
889,46,4
889,24,2
889,7,2
890,6,8
890,16,2
890,10,0
890,13,4
890,8,9
891,46,4
891,22,7
891,21,4
891,19,4
891,32,3
892,15,7
892,18,6
892,20,2
892,46,9
892,19,3
893,37,7
893,11,6
893,6,6
893,33,6
893,47,6
894,13,8
894,44,9
894,12,8
894,25,1
894,32,5
895,25,2
895,23,1
895,16,2
895,24,9
895,11,2
896,11,4
896,30,9
896,10,0
896,43,6
896,38,9
897,0,1
897,39,8
897,29,7
897,32,5
897,22,2
898,22,5
898,7,9
898,8,8
898,43,8
898,6,2
899,45,6
899,18,7
899,44,6
899,34,6
899,31,9
900,23,0
900,0,0
900,22,8
900,49,9
900,34,0
901,44,1
901,22,4
901,13,8
901,27,0
901,26,8
902,33,5
902,20,5
902,15,5
902,17,7
902,8,8
903,9,6
903,45,4
903,31,0
903,17,3
904,39,1
904,16,7
904,5,1
904,38,1
904,19,1
905,27,0
905,9,0
905,32,2
905,39,0
905,6,0
906,12,8
906,9,8
906,33,8
906,5,1
906,10,8
907,0,8
907,35,4
907,24,8
907,21,8
907,6,4
908,2,5
908,18,1
908,4,5
908,37,1
908,39,1
909,43,4
909,45,9
909,39,9
909,28,1
909,15,9
910,16,0
910,7,4
910,42,5
910,10,3
910,0,4
911,15,8
911,35,8
911,48,2
911,16,8
911,39,4
912,7,1
912,49,8
912,20,1
912,33,1
913,28,5
913,27,4
913,2,5
913,43,9
913,10,9
914,21,1
914,7,2
914,25,2
914,20,8
914,16,2
915,7,9
915,19,5
915,8,1
915,26,9
915,3,9
916,27,7
916,26,6
916,10,6
916,49,6
916,44,6
917,16,8
917,23,0
917,20,5
917,22,8
918,25,5
918,18,6
918,12,3
918,35,8
918,45,3
919,44,9
919,7,3
919,46,9
919,37,1
920,1,9
920,23,6
920,6,3
920,46,1
921,14,6
921,34,6
921,2,6
921,7,0
922,35,0
922,13,2
922,1,0
922,10,3
922,22,9
923,32,9
923,31,4
923,41,1
923,37,1
923,16,1
924,21,5
924,44,5
924,41,5
924,43,5
924,45,5
925,9,3
925,42,3
925,19,4
925,10,3
926,34,1
926,2,5
926,19,5
926,21,5
926,42,5
927,7,8
927,11,5
927,15,2
927,17,5
928,46,0
928,34,0
928,10,3
928,24,9
928,19,0
929,23,2
929,33,7
929,39,2
929,19,2
929,31,2
930,37,4
930,36,4
930,0,4
930,18,8
930,41,2
931,6,6
931,29,5
931,46,7
931,22,2
931,8,2
932,10,6
932,35,3
932,28,3
932,7,7
932,1,3
933,26,5
933,6,1
933,43,5
933,37,4
933,42,8
934,28,2
934,23,2
934,32,4
934,31,2
935,12,7
935,6,0
935,9,7
935,29,7
936,5,6
936,47,3
936,10,3
936,40,3
936,45,3
937,40,1
937,8,3
937,6,0
937,2,1
937,38,1
938,32,2
938,21,8
938,11,2
938,45,2
938,12,0
939,22,5
939,12,7
939,28,5
939,47,5
939,31,5
940,9,6
940,15,8
940,27,6
940,44,8
940,25,3
941,6,6
941,3,8
941,29,2
941,2,8
941,45,4
942,10,8
942,19,7
942,1,7
942,27,9
942,34,1
943,15,7
943,23,1
943,45,1
943,42,6
943,29,8
944,49,8
944,46,1
944,31,3
944,27,0
944,36,8
945,0,6
945,10,5
945,39,7
945,8,6
945,27,6
946,2,0
946,31,9
946,1,1
946,22,8
946,6,3
947,28,5
947,3,3
947,19,5
947,5,5
947,8,2
948,26,3
948,10,8
948,49,6
948,46,9
948,44,6
949,16,0
949,26,0
949,7,0
949,23,0
950,12,7
950,38,2
950,35,0
950,5,0
950,25,0
951,14,3
951,29,3
951,8,3
951,26,3
951,13,3
952,43,2
952,16,6
952,12,6
953,43,1
953,20,1
953,35,3
953,6,9
953,37,7
954,3,4
954,15,4
954,11,0
954,4,4
954,23,5
955,45,7
955,22,9
955,38,9
955,44,3
955,24,1
956,4,9
956,0,1
956,41,4
956,20,0
956,12,9
957,26,2
957,30,7
957,1,2
957,37,7
958,40,7
958,36,0
958,43,0
958,6,2
958,24,5
959,3,6
959,4,9
959,37,6
959,39,6
959,15,6
960,10,9
960,37,9
960,24,4
960,18,3
960,15,9
961,1,9
961,0,4
961,33,4
961,14,3
961,6,2
962,14,4
962,6,4
962,35,2
962,30,0
962,47,5
963,45,6
963,40,2
963,14,9
963,20,1
963,17,7
964,9,4
964,15,4
964,49,5
964,0,8
965,20,0
965,0,7
965,15,8
965,14,5
965,31,2
966,10,2
966,32,1
966,11,2
966,15,1
966,41,8
967,2,3
967,28,3
967,47,3
967,45,6
967,13,0
968,21,7
968,1,6
968,5,7
968,2,7
968,34,7
969,39,5
