task,worker,answer
889,8,8
889,14,8
889,38,2
889,6,5
889,80,1
889,47,5
889,30,8
889,5,8
890,76,8
890,32,6
890,42,7
890,63,8
890,93,8
890,10,8
890,80,8
890,60,8
890,24,4
890,19,8
891,95,7
891,5,0
891,25,4
891,17,3
891,35,4
891,72,4
891,79,4
891,4,6
891,7,2
891,91,4
892,24,1
892,85,2
892,82,2
892,92,6
892,72,2
892,19,2
892,64,2
892,25,1
892,67,8
892,38,4
892,34,7
893,0,3
893,36,3
893,60,3
893,67,7
893,27,9
893,88,0
893,10,3
893,1,7
893,68,9
893,87,7
894,37,1
894,79,3
894,56,4
894,98,5
894,22,0
894,8,5
894,21,1
894,65,2
894,43,3
894,15,3
894,2,6
895,42,7
895,83,4
895,12,9
895,62,7
895,54,7
895,64,1
895,81,0
895,7,0
895,90,5
895,66,5
895,49,1
896,64,0
896,88,3
896,19,3
896,74,8
896,65,3
896,59,3
896,20,3
896,31,7
896,70,5
896,6,8
897,80,8
897,39,1
897,33,1
897,59,2
897,5,1
897,28,8
897,90,1
897,36,6
897,78,1
897,19,9
898,72,7
898,69,6
898,1,8
898,20,5
898,66,6
898,74,2
898,77,9
898,78,4
898,99,2
898,47,4
898,21,6
899,91,5
899,70,6
899,59,6
899,98,5
899,46,3
899,69,9
899,77,6
899,16,6
899,87,4
899,54,6
900,27,5
900,93,5
900,54,0
900,22,9
900,16,9
900,71,2
900,75,9
900,52,9
900,67,9
900,77,6
900,6,3
901,35,2
901,59,0
901,93,0
901,71,0
901,81,0
901,72,4
901,53,0
901,30,8
901,73,0
901,20,8
902,43,1
902,30,8
902,36,4
902,39,1
902,20,4
902,18,1
902,78,1
902,14,8
902,7,9
903,56,3
903,5,5
903,84,4
903,16,1
903,97,3
903,20,0
903,73,3
903,88,3
903,55,2
904,40,5
904,60,0
904,75,5
904,10,4
904,56,5
904,11,5
904,91,4
904,32,8
904,7,5
904,39,4
905,30,3
905,38,2
905,60,8
905,58,8
905,25,8
905,67,9
905,87,5
905,52,8
905,7,8
905,51,8
905,14,8
906,39,5
906,2,0
906,52,3
906,94,0
906,63,7
906,26,0
906,89,3
906,84,3
906,45,7
906,7,7
907,71,9
907,81,1
907,5,8
907,35,8
907,86,8
907,74,8
907,66,7
907,56,8
907,90,3
907,15,6
908,82,8
908,97,4
908,43,4
908,89,0
908,12,4
908,27,0
908,70,2
908,25,2
908,49,1
908,29,8
909,34,9
909,85,9
909,24,9
909,67,9
909,0,3
909,66,5
909,29,9
909,32,9
909,46,9
909,16,8
909,59,9
910,48,0
910,99,3
910,3,2
910,78,5
910,69,4
910,58,2
910,4,1
910,11,5
910,22,2
910,57,5
911,55,9
911,73,9
911,50,2
911,48,5
911,52,5
911,3,4
911,32,5
911,39,5
911,69,5
911,62,5
911,38,5
912,85,2
912,43,2
912,33,2
912,1,2
912,98,5
912,29,2
912,95,6
912,97,2
912,60,7
912,28,2
912,27,5
913,37,4
913,55,7
913,29,7
913,95,3
913,48,7
913,34,7
913,65,7
913,69,7
913,20,4
913,84,2
913,42,4
914,73,1
914,87,4
914,11,1
914,84,7
914,69,1
914,48,1
914,82,2
914,28,1
914,62,9
914,4,4
914,59,4
915,91,3
915,29,2
915,7,0
915,98,0
915,70,8
915,60,8
915,71,1
915,23,3
915,64,0
915,54,0
915,59,0
916,49,3
916,80,9
916,35,5
916,82,9
916,89,5
916,76,3
916,46,5
916,68,5
916,17,5
916,63,3
916,99,5
917,60,3
917,21,3
917,70,3
917,14,3
917,24,3
917,6,2
917,77,3
917,96,9
917,15,3
917,40,8
918,67,5
918,66,1
918,28,6
918,52,2
918,13,7
918,86,1
918,73,2
918,62,2
918,49,7
918,75,2
919,65,8
919,88,1
919,6,0
919,85,8
919,8,4
919,35,6
919,9,8
919,34,0
919,19,8
920,84,2
920,18,2
920,45,0
920,82,7
920,47,5
920,86,2
920,69,5
920,83,1
920,52,1
920,8,2
921,73,0
921,50,5
921,77,1
921,80,0
921,78,9
921,45,2
921,24,1
921,16,9
921,76,6
921,54,5
921,13,0
922,58,4
922,73,4
922,63,0
922,50,1
922,66,2
922,62,8
922,83,4
922,75,0
922,55,4
922,13,4
923,98,8
923,78,6
923,18,5
923,75,7
923,31,9
923,81,9
923,62,8
923,48,8
923,39,5
923,56,8
923,53,5
924,52,9
924,65,7
924,56,3
924,70,6
924,10,2
924,89,6
924,92,5
924,68,6
924,81,8
924,87,6
925,5,4
925,19,7
925,51,9
925,24,2
925,23,5
925,9,9
925,83,7
925,18,6
925,43,4
925,40,0
925,35,9
926,94,8
926,24,4
926,64,8
926,60,8
926,31,4
926,34,0
926,16,8
926,82,8
926,46,8
926,56,8
927,59,0
927,53,0
927,28,0
927,83,0
927,42,0
927,58,9
927,56,5
927,80,4
927,75,1
927,81,0
927,79,0
928,22,9
928,50,8
928,99,9
928,88,6
928,11,9
928,55,9
928,65,6
928,76,4
928,9,9
928,40,9
929,3,4
929,67,9
929,62,7
929,4,3
929,92,3
929,94,4
929,40,4
929,56,4
929,78,6
929,25,4
929,86,4
930,78,1
930,53,2
930,77,2
930,54,2
930,7,4
930,23,3
930,39,0
930,90,3
930,0,5
930,22,2
931,86,5
931,4,8
931,63,9
931,50,3
931,22,3
931,2,6
931,85,6
931,62,6
931,12,7
931,8,6
931,45,3
932,73,4
932,86,4
932,90,8
932,51,0
932,22,5
932,39,4
932,16,5
932,6,4
932,93,8
932,63,1
932,92,4
933,6,8
933,2,9
933,68,4
933,87,2
933,7,6
933,18,8
933,35,8
933,85,2
933,56,0
933,89,8
934,62,3
934,8,7
934,5,7
934,30,0
934,47,4
934,32,9
934,81,5
934,45,8
934,28,1
935,4,1
935,1,6
935,18,3
935,40,3
935,99,4
935,28,9
935,38,3
935,47,3
935,57,3
935,56,6
936,37,2
936,90,7
936,84,9
936,32,2
936,28,8
936,87,4
936,76,2
936,57,0
936,20,4
936,15,2
937,50,7
937,24,0
937,87,6
937,42,2
937,88,6
937,29,6
937,1,9
937,6,6
937,80,8
937,55,0
938,13,4
938,72,8
938,92,5
938,25,1
938,22,7
938,32,1
938,5,1
938,14,2
938,61,1
938,73,6
939,59,7
939,13,8
939,48,1
939,90,4
939,70,2
939,69,4
939,50,5
939,97,9
939,95,3
939,89,9
940,71,0
940,1,2
940,69,1
940,42,8
940,10,1
940,21,7
940,41,3
940,9,1
940,77,1
940,19,1
941,92,8
941,65,5
941,63,4
941,45,4
941,66,4
941,26,4
941,70,1
941,98,0
941,5,5
941,53,9
941,7,4
942,18,8
942,61,8
942,24,4
942,82,7
942,93,8
942,98,5
942,89,8
942,62,6
942,81,9
942,37,3
942,40,3
943,14,0
943,43,5
943,92,9
943,0,1
943,57,5
943,85,5
943,36,5
943,21,5
943,12,0
943,5,9
944,22,2
944,57,5
944,80,8
944,3,6
944,76,2
944,63,2
944,37,2
944,73,7
944,45,2
944,51,1
945,44,3
945,33,3
945,60,3
945,9,3
945,61,1
945,84,7
945,39,3
945,43,3
945,58,0
945,68,3
945,73,1
946,19,9
946,66,4
946,2,1
946,29,9
946,50,9
946,69,6
946,14,8
946,30,0
946,74,4
946,71,9
947,68,2
947,65,2
947,95,2
947,3,8
947,17,2
947,13,0
947,21,2
947,34,7
947,97,2
947,40,4
947,60,8
948,67,6
948,42,2
948,25,4
948,81,2
948,14,2
948,19,0
948,73,8
948,46,0
948,72,2
948,35,2
949,5,9
949,79,3
949,13,3
949,71,3
949,12,3
949,8,3
949,96,3
949,10,2
949,45,3
949,70,5
949,9,3
950,95,6
950,9,6
950,56,8
950,80,6
950,35,6
950,30,6
950,82,6
950,45,8
950,73,6
950,49,6
951,9,2
951,48,2
951,98,1
951,20,2
951,61,6
951,7,2
951,17,2
951,35,2
951,88,2
951,11,2
951,42,2
952,60,6
952,37,6
952,66,3
952,43,1
952,25,1
952,93,3
952,41,6
952,89,9
952,21,8
952,62,6
952,3,9
953,90,5
953,81,3
953,54,5
953,91,6
953,58,6
953,36,1
953,41,5
953,1,2
953,76,5
954,37,6
954,78,8
954,88,7
954,39,0
954,71,7
954,62,2
954,54,5
954,92,0
954,70,7
954,38,7
954,65,7
955,99,5
955,18,9
955,36,1
955,72,9
955,25,8
955,8,5
955,94,9
955,7,3
955,33,9
955,63,9
956,72,2
956,10,2
956,28,5
956,61,9
956,94,2
956,68,0
956,73,6
956,95,6
956,40,2
956,35,2
956,66,3
957,66,7
957,85,3
957,45,3
957,0,1
957,88,3
957,84,7
957,95,7
957,47,3
957,3,6
957,46,9
958,51,8
958,39,4
958,63,6
958,64,8
958,43,4
958,15,8
958,50,1
958,84,8
958,85,8
958,57,0
958,71,1
959,33,2
959,18,1
959,34,5
959,43,5
959,31,4
959,17,5
959,57,8
959,74,5
959,94,5
959,38,5
960,64,0
960,8,5
960,32,7
960,19,8
960,54,7
960,28,3
960,62,8
960,44,7
960,98,2
960,9,3
961,45,7
961,61,4
961,54,4
961,26,2
961,72,4
961,99,1
961,29,4
961,37,1
961,53,4
961,3,5
962,10,1
962,94,5
962,68,7
962,40,5
962,2,5
962,3,5
962,50,4
962,13,1
962,73,3
962,14,5
962,49,5
963,22,1
963,28,3
963,70,7
963,85,7
963,33,7
963,93,7
963,91,6
963,75,3
963,43,6
963,98,7
964,43,0
964,11,6
964,56,6
964,14,4
964,44,2
964,88,6
964,55,5
964,41,6
964,33,6
965,34,2
965,95,2
965,53,2
965,15,2
965,70,2
965,16,2
965,10,2
965,46,2
965,12,5
965,83,3
965,48,2
966,85,4
966,16,4
966,61,4
966,10,4
966,79,4
966,90,4
966,84,6
966,91,4
966,70,4
966,34,7
967,74,0
967,37,1
967,30,0
967,59,1
967,15,2
967,49,0
967,32,2
967,70,8
967,47,9
967,81,2
967,72,1
968,17,3
968,94,3
968,27,1
968,72,3
968,82,0
968,34,1
968,65,3
968,22,8
968,20,2
968,57,4
969,5,6
969,63,3
969,7,6
969,52,8
969,16,6
969,15,6
969,68,6
969,51,3
969,83,6
969,67,5
970,32,1
970,56,6
970,62,6
970,2,3
970,77,3
970,83,9
970,44,1
970,79,5
970,41,7
970,70,6
971,16,8
971,10,5
971,63,7
971,56,6
971,1,0
971,30,6
971,54,6
971,22,3
971,13,6
971,57,6
971,42,3
972,21,9
972,14,1
972,99,5
972,9,1
972,31,1
972,17,1
972,24,1
972,6,6
972,90,9
972,73,1
972,78,1
973,76,6
973,68,6
973,7,6
973,15,6
973,19,3
973,41,8
973,73,4
973,91,5
973,59,6
973,63,6
973,65,6
974,38,1
974,73,9
974,84,1
974,9,1
974,16,7
974,63,8
974,79,1
974,30,1
974,55,1
974,88,1
974,15,6
975,96,4
975,7,7
975,84,5
975,36,8
975,21,5
975,2,6
975,48,1
975,42,3
975,3,5
975,77,6
976,89,6
976,58,6
976,56,1
976,35,3
976,70,0
976,29,2
976,53,9
976,67,1
976,49,1
976,3,3
977,38,3
977,5,3
977,99,5
977,42,3
977,88,3
977,87,3
977,10,3
977,27,4
977,7,9
977,70,3
977,47,3
978,25,8
978,37,2
978,28,2
978,19,1
978,47,0
978,46,5
978,61,2
978,11,1
978,80,1
978,2,1
979,90,5
979,69,5
979,59,5
979,61,1
979,73,5
979,88,2
979,9,7
979,71,2
979,36,7
979,55,9
979,66,5
980,84,8
980,18,3
980,2,8
980,23,8
980,88,8
980,38,9
980,34,8
980,0,8
980,74,8
980,71,4
980,36,2
981,56,8
981,66,2
981,31,3
981,54,3
981,17,2
981,25,6
981,86,3
981,22,5
981,79,3
981,93,7
981,58,3
982,90,9
982,91,5
982,77,5
982,56,5
982,28,2
982,29,5
982,6,2
982,79,5
982,15,1
982,75,5
982,94,5
983,99,8
983,20,8
983,64,7
983,42,8
983,39,3
983,26,8
983,35,8
983,88,8
983,4,5
983,65,8
983,2,8
984,89,4
984,34,1
984,1,0
984,86,0
984,77,3
984,64,8
984,79,0
984,80,6
984,51,5
984,32,0
984,92,1
985,78,9
985,61,3
985,3,4
985,8,3
985,21,6
985,60,1
985,24,4
985,51,3
985,2,5
985,67,4
986,54,8
986,59,2
986,75,7
986,94,7
986,21,8
986,36,7
986,6,9
986,31,8
986,64,8
986,23,8
986,61,8
987,16,4
987,26,4
987,9,4
987,32,4
987,27,5
987,73,2
987,80,9
987,89,4
987,5,4
987,67,7
987,93,5
988,52,2
988,39,2
988,57,9
988,79,9
988,97,9
988,7,9
988,40,9
988,94,9
988,62,9
988,99,2
989,12,5
989,90,9
989,45,0
989,34,3
989,7,4
989,53,4
989,64,6
989,29,3
989,38,6
989,73,3
989,21,9
990,86,1
990,37,8
990,2,3
990,42,8
990,68,4
990,43,1
990,27,3
990,28,0
990,97,1
990,45,6
990,12,1
991,57,3
991,78,3
991,84,3
991,14,3
991,41,3
991,93,9
991,91,3
991,38,4
991,11,7
991,28,7
992,24,1
992,13,4
992,58,2
992,33,1
992,15,1
992,27,9
992,48,3
992,19,3
992,39,0
992,7,5
993,75,6
993,70,3
993,77,1
993,51,8
993,27,5
993,81,1
993,12,1
993,19,1
993,41,6
993,1,3
993,72,1
994,30,9
994,44,9
994,39,3
994,10,3
994,58,2
994,80,4
994,79,5
994,33,9
994,36,9
994,92,1
994,93,7
995,88,1
995,32,9
995,51,8
995,38,2
995,97,1
995,8,5
995,76,2
995,55,9
995,23,3
995,49,2
995,29,2
996,46,5
996,49,3
996,76,2
996,94,6
996,90,0
996,12,8
996,29,6
996,96,6
996,67,9
996,62,7
996,93,8
997,8,5
997,33,5
997,94,5
997,62,1
997,68,5
997,12,5
997,84,2
997,7,9
997,71,5
997,87,2
997,91,5
998,21,0
998,30,1
998,64,7
998,82,4
998,35,3
998,94,9
998,45,7
998,71,3
998,81,0
998,20,8
998,55,7
999,74,0
999,43,7
999,61,3
999,36,0
999,85,3
999,81,3
999,52,3
999,40,3
999,64,3
999,89,7
999,26,5
