task,worker,answer
389,451,12
389,344,2
390,287,4
390,61,10
390,253,4
390,87,4
390,355,14
390,113,4
391,64,7
391,63,7
391,454,7
391,358,7
391,248,14
391,115,7
392,130,4
392,65,5
392,457,3
392,396,3
392,475,5
392,255,0
393,459,8
393,190,4
393,68,8
393,64,8
393,148,8
393,311,12
394,357,11
394,99,4
394,118,11
394,452,3
394,141,3
394,426,3
395,188,6
395,447,2
395,27,6
395,293,7
395,393,4
395,128,8
396,475,11
396,154,13
396,243,8
396,98,13
396,344,13
396,6,13
397,137,9
397,422,8
397,378,9
397,51,9
397,242,8
397,351,6
398,277,0
398,359,3
398,341,3
398,499,12
398,205,3
398,405,3
399,51,12
399,290,3
399,281,4
399,102,8
399,159,1
399,453,12
400,206,7
400,188,7
400,36,7
400,370,8
400,393,12
400,92,5
401,100,7
401,376,7
401,283,7
401,48,8
401,298,8
401,304,14
402,38,10
402,494,10
402,97,3
402,370,10
402,460,10
402,429,1
403,75,12
403,287,0
403,409,3
403,488,14
403,133,11
403,424,7
404,289,8
404,17,8
404,405,8
404,242,3
404,110,6
404,142,14
405,203,12
405,145,12
405,277,12
405,445,12
405,274,12
405,474,12
406,111,10
406,422,1
406,222,8
406,262,10
406,195,2
406,156,2
407,477,6
407,9,5
407,106,1
407,2,5
407,132,5
407,124,6
408,375,2
408,420,3
408,242,6
408,145,0
408,66,10
409,178,0
409,410,5
409,33,5
409,124,1
409,220,12
409,100,5
410,324,12
410,225,0
410,31,7
410,444,7
410,176,0
410,239,2
411,276,8
411,493,8
411,63,8
411,50,8
411,388,6
411,394,8
412,363,13
412,53,13
412,498,10
412,315,13
412,397,13
412,81,13
413,107,0
413,8,0
413,376,9
413,90,1
413,198,9
413,277,6
414,251,6
414,117,0
414,439,11
414,334,0
414,443,0
414,2,0
415,210,0
415,172,10
415,202,13
415,63,0
415,101,2
415,121,4
416,275,10
416,490,14
416,458,14
416,162,5
416,14,7
416,444,14
417,171,12
417,430,12
417,234,12
417,102,12
417,138,12
417,130,12
418,478,12
418,367,2
418,289,2
418,316,8
418,230,12
418,49,8
419,291,12
419,256,12
419,49,4
419,347,12
419,462,4
419,3,11
420,77,4
420,264,4
420,420,4
420,322,12
420,115,4
420,422,4
421,344,10
421,163,12
421,140,10
421,202,10
421,245,6
421,261,10
422,52,5
422,472,12
422,276,10
422,214,10
422,439,7
422,317,10
423,468,13
423,214,13
423,175,13
423,37,13
423,353,13
423,149,5
424,401,5
424,1,5
424,100,1
424,106,9
424,155,7
424,37,5
425,250,14
425,361,1
425,388,10
425,344,1
425,184,6
425,156,13
426,244,14
426,317,9
426,170,9
426,494,9
426,470,9
426,223,9
427,184,1
427,207,10
427,26,4
427,168,12
427,72,5
427,366,10
428,256,6
428,120,12
428,396,12
428,453,12
428,498,6
428,275,12
429,248,14
429,489,12
429,169,12
429,449,12
429,420,4
429,152,12
430,262,3
430,275,0
430,63,0
430,304,0
430,125,12
430,285,0
431,192,14
431,6,13
431,79,7
431,459,6
431,296,14
431,461,14
432,174,4
432,54,8
432,413,10
432,32,6
432,296,0
432,41,4
433,147,9
433,52,11
433,198,11
433,441,4
433,320,11
433,416,2
434,438,6
434,181,12
434,125,6
434,427,6
434,43,9
434,122,6
435,36,10
435,466,8
435,479,0
435,161,0
435,446,0
435,451,9
436,101,9
436,266,6
436,155,9
436,191,2
436,115,9
436,282,9
437,295,0
437,332,8
437,29,8
437,18,6
437,181,8
437,426,8
438,189,11
438,131,11
438,162,11
438,342,6
438,370,5
438,300,4
439,171,5
439,367,5
439,245,9
439,443,5
439,302,5
439,182,5
440,289,10
440,495,1
440,366,1
440,206,1
440,363,3
440,301,2
441,373,13
441,52,4
441,162,11
441,35,6
441,195,5
441,180,6
442,418,10
442,186,8
442,117,8
442,206,9
442,154,8
442,222,8
443,245,5
443,38,11
443,367,1
443,6,1
443,45,10
443,150,10
444,329,1
444,316,1
444,450,0
444,189,1
444,138,0
444,366,1
445,401,8
445,272,8
445,301,8
445,497,8
445,285,8
445,241,8
446,110,3
446,439,3
446,413,3
446,349,3
446,68,13
446,117,3
447,283,5
447,128,13
447,337,5
447,322,5
447,20,0
447,231,14
448,395,0
448,114,0
448,335,0
448,425,2
448,111,5
448,498,0
449,270,9
449,263,10
449,226,13
449,45,2
449,491,12
449,337,11
450,367,2
450,95,5
450,27,6
450,231,5
450,30,5
450,434,5
451,270,7
451,263,3
451,421,13
451,18,13
451,205,7
451,396,8
452,188,12
452,177,9
452,320,13
452,257,13
452,165,13
452,60,1
453,295,5
453,238,0
453,476,4
453,60,5
453,67,6
453,306,11
454,94,4
454,130,3
454,22,0
454,196,11
454,452,6
454,83,13
455,470,13
455,185,13
455,498,13
455,464,1
455,234,13
455,84,9
456,424,14
456,97,2
456,36,6
456,162,12
456,426,0
456,55,12
457,272,10
457,167,0
457,413,10
457,425,10
457,1,0
457,329,0
458,276,12
458,236,12
458,425,12
458,316,12
458,488,12
458,353,12
459,152,12
459,402,3
459,213,12
459,181,12
459,265,12
459,319,12
460,51,1
460,209,12
460,171,2
460,180,11
460,213,12
460,303,2
461,217,6
461,333,6
461,416,11
461,40,14
461,359,6
461,307,6
462,248,5
462,109,10
462,78,5
462,491,3
462,271,7
462,36,7
463,48,14
463,159,14
463,414,14
463,222,14
463,408,14
463,129,10
464,276,6
464,322,8
464,76,7
464,105,5
464,91,7
464,391,7
465,38,11
465,204,11
465,175,11
465,272,11
465,69,8
465,15,11
466,453,4
466,0,4
466,270,0
466,128,14
466,206,4
466,446,4
467,352,6
467,212,6
467,38,5
467,382,6
467,54,6
467,282,13
468,271,1
468,91,1
468,462,0
468,220,3
468,281,1
468,81,11
469,190,1
469,126,10
469,243,1
469,422,12
469,222,11
469,329,11
470,319,7
470,288,0
470,38,13
470,176,6
470,266,1
470,327,6
471,136,0
471,226,7
471,337,9
471,217,5
471,154,4
471,297,7
472,111,11
472,398,14
472,372,14
472,293,3
472,338,14
472,250,1
473,278,8
473,272,2
473,95,8
473,410,4
473,495,8
473,357,8
474,499,10
474,490,10
474,289,10
474,331,10
474,355,10
474,212,10
475,89,7
475,112,7
475,352,7
475,486,7
475,222,10
475,118,7
476,490,14
476,129,10
476,484,14
476,432,14
476,163,14
476,148,14
477,60,6
477,240,4
477,375,4
477,381,4
477,327,4
477,164,4
478,413,14
478,292,14
478,257,1
478,390,1
478,291,12
478,112,1
479,387,3
479,438,11
479,280,0
479,283,5
479,274,12
479,301,9
480,194,7
480,228,6
480,265,8
480,283,1
480,345,11
480,151,5
481,417,0
481,317,11
481,148,13
481,35,2
481,318,14
481,260,9
482,271,1
482,308,10
482,154,7
482,54,0
482,140,14
482,254,0
483,222,8
483,463,8
483,13,0
483,383,10
483,449,8
483,200,8
484,497,12
484,481,3
484,459,13
484,81,1
484,210,4
484,195,12
485,492,1
485,158,4
485,430,4
485,201,4
485,192,4
485,377,2
486,330,3
486,26,6
486,304,13
486,106,6
486,198,7
486,134,8
487,323,12
487,419,12
487,188,12
487,92,12
487,303,11
487,462,14
488,347,0
488,429,0
488,233,4
488,21,4
488,322,8
488,136,14
489,27,3
489,374,4
489,100,9
489,417,5
489,314,12
489,261,3
490,309,3
490,210,8
490,145,7
490,82,7
490,188,12
490,16,7
491,198,11
491,298,0
491,67,11
491,281,11
491,194,3
491,130,11
492,153,10
492,121,10
492,264,10
492,18,10
492,485,0
492,340,4
493,84,11
493,36,9
493,225,0
493,485,13
493,263,0
493,86,12
494,380,10
494,69,2
494,168,2
494,20,2
494,37,2
494,216,2
495,304,5
495,98,5
495,267,10
495,225,10
495,116,10
495,115,10
496,394,5
496,450,8
496,491,13
496,448,13
496,281,5
497,438,13
497,162,13
497,367,10
497,255,13
497,313,2
497,152,0
498,373,6
498,13,14
498,217,1
498,370,12
498,367,12
498,220,5
499,355,12
499,282,13
499,115,13
499,307,13
499,362,14
499,153,13
500,467,10
500,5,2
500,232,7
500,461,5
500,164,14
500,42,8
501,130,7
501,333,7
501,267,12
501,87,7
501,376,14
501,260,8
502,347,0
502,58,6
502,291,7
502,146,0
502,130,4
502,200,6
503,270,2
503,373,2
503,340,6
503,218,12
503,439,12
503,354,5
504,357,7
504,130,10
504,53,3
504,212,12
504,105,0
504,382,7
505,192,12
505,404,3
505,47,9
505,247,0
505,22,3
505,273,3
506,259,7
506,396,10
506,285,10
506,490,10
506,429,10
506,427,7
507,82,2
507,120,4
507,295,0
507,345,6
507,101,2
507,178,6
508,397,6
508,457,9
508,228,9
508,237,12
508,319,10
508,286,1
509,137,14
509,326,2
509,397,11
509,409,11
509,398,4
509,83,11
510,28,7
510,161,6
510,272,13
510,372,13
510,92,13
510,328,5
511,95,11
511,320,2
511,19,9
511,87,2
511,245,2
511,356,2
512,83,8
512,254,4
512,121,8
512,328,8
512,371,9
512,50,8
513,340,14
513,350,3
513,140,6
513,393,6
513,24,6
513,128,2
514,467,7
514,218,0
514,309,11
514,128,8
514,237,0
514,359,3
515,409,11
515,376,8
515,369,5
515,332,14
515,110,5
515,398,5
516,42,13
516,482,13
516,374,13
516,454,13
516,210,3
516,401,13
517,387,0
517,498,8
517,398,0
517,394,0
517,445,4
517,113,0
518,330,12
518,209,11
518,245,9
518,172,9
518,85,9
518,460,8
519,170,12
519,372,12
519,181,12
519,470,12
519,367,12
519,382,12
520,318,6
520,135,11
520,199,6
520,136,8
520,172,12
520,484,6
521,249,9
521,498,6
521,302,5
521,150,7
521,41,6
521,30,1
522,11,4
522,377,10
522,240,3
522,204,14
522,306,3
522,123,3
523,314,12
523,438,10
523,418,10
523,116,8
523,87,10
523,230,6
524,422,10
524,487,10
524,167,0
524,60,11
524,370,10
524,121,10
525,111,8
525,209,13
525,197,13
525,142,13
525,440,13
525,76,13
526,129,7
526,262,14
526,22,7
526,343,2
526,363,6
526,204,0
527,441,11
527,148,13
527,175,1
527,79,2
527,91,2
527,4,2
528,212,4
528,177,8
528,426,4
528,328,4
528,338,4
528,417,12
529,296,1
529,269,4
529,213,4
529,46,9
529,275,9
529,395,5
530,371,6
530,19,10
530,289,2
530,102,0
530,169,0
530,93,9
531,163,14
531,482,14
531,370,0
531,499,5
531,336,1
531,332,11
532,234,3
532,205,3
532,275,3
532,194,3
532,442,9
532,80,3
533,184,8
533,238,8
533,353,8
533,201,4
533,129,11
533,230,2
534,8,2
534,294,6
534,25,6
534,360,2
534,26,9
534,142,6
535,203,1
535,33,0
535,290,10
535,178,0
535,271,0
535,402,0
536,469,10
536,277,10
536,180,9
536,223,10
536,347,0
536,24,13
537,80,8
537,71,8
537,236,8
537,328,8
537,414,11
537,9,8
538,432,12
538,79,5
538,408,2
538,484,3
538,100,2
538,158,2
539,41,5
539,374,7
539,287,5
539,323,1
539,234,4
539,70,12
540,269,0
540,193,4
540,111,5
540,190,4
540,49,8
540,449,6
541,314,6
541,436,0
541,433,4
541,27,4
541,327,6
541,62,5
542,68,8
542,94,8
542,275,8
542,80,8
542,296,8
542,201,8
543,346,6
543,409,9
543,286,6
543,55,6
543,345,0
543,100,12
544,249,14
544,481,0
544,119,0
544,108,0
544,300,0
544,60,8
545,146,1
545,147,1
545,211,0
545,104,1
545,131,1
545,477,3
546,62,4
546,341,4
546,51,4
546,334,2
546,262,12
546,33,4
547,11,6
547,236,6
547,223,6
547,428,2
547,422,6
547,361,10
548,141,13
548,374,13
548,329,8
548,165,13
548,50,7
548,401,13
549,130,9
549,393,9
549,35,12
549,267,13
549,356,9
549,12,9
550,367,9
550,153,13
550,240,9
550,221,9
550,106,9
550,438,9
551,114,6
551,427,6
551,498,12
551,423,6
551,265,4
551,194,5
552,160,11
552,298,9
552,44,12
552,194,8
552,116,1
552,480,14
553,275,11
553,458,11
553,207,11
553,172,6
553,263,11
553,253,14
554,392,4
554,272,7
554,421,7
554,10,10
554,17,10
554,334,6
555,181,14
555,372,14
555,225,11
555,96,14
555,120,14
555,73,12
556,494,4
556,22,9
556,435,9
556,92,9
556,12,0
556,287,14
557,296,0
557,60,10
557,388,8
557,243,13
557,203,1
557,93,8
558,246,5
558,478,5
558,444,8
558,445,5
558,456,6
559,305,0
559,192,3
559,189,4
559,372,1
559,379,0
559,324,6
560,236,9
560,1,1
560,276,7
560,195,1
560,68,3
560,372,1
561,341,5
561,313,5
561,370,5
561,137,3
561,469,7
561,192,12
562,391,14
562,0,3
562,117,14
562,276,13
562,250,14
562,418,14
563,257,8
563,155,8
563,453,8
563,242,12
563,481,8
563,128,11
564,287,12
564,108,2
564,272,10
564,59,8
564,362,7
564,33,8
565,220,6
565,263,13
565,196,13
565,137,13
565,40,5
565,466,7
566,462,11
566,121,11
566,174,11
566,180,7
566,218,11
566,355,10
567,196,12
567,168,4
567,340,4
567,26,4
567,149,4
567,186,1
568,411,14
568,123,14
568,488,14
568,457,5
568,448,14
568,499,14
569,217,3
569,315,9
569,307,3
569,116,12
569,52,3
569,176,3
570,168,3
570,457,3
570,393,3
570,317,3
570,478,3
570,294,12
571,71,9
571,33,9
571,183,12
571,353,5
571,36,3
571,113,9
572,376,14
572,450,10
572,401,4
572,102,1
572,88,14
572,320,3
573,200,1
573,310,5
573,226,4
573,11,4
573,246,4
573,122,4
574,249,6
574,179,13
574,5,2
574,213,13
574,62,3
574,427,6
575,499,10
575,364,12
575,135,12
575,466,12
575,359,0
575,167,12
576,185,3
576,146,7
576,176,3
576,182,11
576,353,3
576,242,14
577,403,9
577,151,13
577,273,4
577,281,6
577,476,4
578,223,6
578,126,8
578,279,9
578,45,10
578,122,7
578,142,6
579,312,1
579,181,5
579,405,2
579,232,2
579,236,2
579,403,11
580,316,8
580,160,8
580,37,8
580,73,4
580,321,6
580,27,2
581,138,0
581,262,14
581,282,6
581,237,8
581,134,0
581,409,7
582,444,9
582,75,12
582,33,3
582,412,3
582,356,1
582,115,3
583,160,13
583,356,5
583,368,13
583,316,5
583,199,5
583,447,5
584,418,7
584,327,13
584,451,7
584,364,7
584,270,10
584,63,0
585,28,7
585,378,7
585,411,0
585,483,12
585,162,8
585,282,7
586,352,5
586,70,0
586,307,5
586,38,10
586,490,0
586,422,5
587,305,12
587,427,10
587,257,11
587,149,12
587,268,9
587,395,12
588,410,2
588,141,3
588,27,14
588,150,5
588,374,2
588,310,4
589,35,1
589,153,1
589,409,1
589,403,1
589,305,3
589,251,2
590,436,0
590,346,2
590,28,2
590,408,0
590,333,0
590,48,0
591,192,1
591,457,0
591,466,2
591,468,7
591,474,2
591,67,2
592,480,13
592,113,3
592,202,13
592,110,13
592,218,13
592,353,8
593,230,12
593,458,4
593,48,11
593,329,11
593,170,12
593,350,12
594,485,12
594,32,10
594,377,12
594,180,1
594,348,11
594,110,1
595,257,9
595,125,5
595,164,9
595,260,9
595,122,11
595,487,9
596,294,4
596,166,8
596,359,4
596,307,3
596,204,12
597,153,2
597,273,13
597,97,2
597,440,5
597,238,11
597,313,2
598,431,7
598,321,0
598,3,6
598,456,12
598,97,12
598,334,6
599,477,12
599,210,12
599,110,12
599,496,14
599,73,6
599,252,2
600,221,5
600,21,13
600,163,12
600,478,12
600,408,1
600,491,14
601,83,13
601,69,4
601,461,4
601,290,4
601,186,8
601,279,4
602,184,9
602,124,3
602,260,1
602,322,12
602,496,3
602,497,9
603,31,12
603,170,12
603,362,12
603,328,12
603,327,12
603,89,8
604,348,2
604,319,14
604,264,10
604,43,10
604,295,9
604,363,9
605,72,6
605,55,12
605,451,6
605,213,7
605,425,6
605,21,6
606,208,9
606,171,8
606,51,9
606,112,9
606,206,5
606,319,4
607,195,2
607,411,11
607,225,11
607,386,5
607,420,11
607,307,2
608,180,1
608,326,3
608,149,3
608,442,3
608,310,3
608,185,5
609,169,14
609,318,3
609,359,3
609,450,11
609,383,3
609,168,3
610,446,5
610,349,3
610,350,12
610,192,7
610,419,12
611,238,5
611,201,5
611,422,5
611,90,5
611,216,5
611,318,3
612,491,4
612,104,8
612,468,0
612,218,11
612,434,9
612,489,9
613,481,3
613,190,2
613,444,2
613,61,2
613,223,9
613,75,14
614,212,8
614,319,3
614,17,8
614,176,8
614,108,4
614,208,8
615,294,6
615,37,6
615,446,6
615,43,6
615,492,0
615,128,13
616,233,9
616,155,5
616,123,12
616,347,3
616,362,5
616,396,1
617,460,0
617,328,3
617,388,3
617,335,10
617,435,3
617,33,3
618,326,11
618,286,7
618,474,13
618,400,2
618,390,9
618,336,9
619,60,6
619,169,7
619,356,9
619,93,1
619,373,5
619,395,12
620,171,1
620,175,5
620,110,5
620,199,5
620,352,2
620,163,5
621,159,5
621,306,5
621,126,5
621,477,5
621,117,5
621,296,10
622,472,3
622,209,8
622,166,11
622,491,14
622,300,1
622,246,12
623,290,7
623,350,3
623,264,3
623,128,3
623,490,11
623,46,3
624,420,6
624,452,6
624,94,5
624,429,6
624,57,6
624,153,6
625,363,9
625,10,12
625,265,3
625,333,1
625,5,1
625,357,12
626,87,14
626,114,14
626,93,9
626,32,0
626,390,14
626,411,14
627,306,5
627,7,13
627,378,13
627,438,13
627,396,14
627,112,7
628,432,7
628,122,0
628,191,5
628,315,13
628,55,1
628,470,9
629,475,8
629,496,12
629,434,5
629,323,0
629,384,10
629,248,8
630,335,2
630,495,2
630,171,2
630,274,4
630,213,13
630,102,0
631,430,1
631,125,7
631,84,7
631,365,2
631,466,12
631,424,7
632,76,8
632,340,9
632,158,4
632,50,3
632,223,3
632,31,5
633,111,6
633,493,13
633,95,7
633,122,7
633,154,4
633,8,12
634,311,10
634,145,11
634,165,11
634,2,13
634,293,14
634,63,11
635,164,0
635,134,1
635,12,8
635,322,1
635,334,8
635,33,8
636,214,9
636,382,4
636,235,1
636,488,4
636,221,7
636,362,4
637,226,0
637,214,6
637,212,6
637,61,2
637,38,9
637,4,6
638,472,13
638,405,1
638,266,8
638,374,3
638,151,7
638,211,7
639,399,11
639,439,3
639,210,2
639,105,1
639,481,13
639,327,6
640,166,3
640,63,13
640,127,13
640,305,7
640,59,2
640,96,13
641,164,14
641,34,4
641,28,9
641,472,13
641,200,14
641,411,4
642,172,13
642,179,7
642,125,7
642,90,7
642,366,7
642,471,2
643,299,13
643,212,6
643,490,6
643,93,3
643,63,6
643,461,6
644,57,11
644,158,8
644,325,13
644,480,8
644,171,7
644,172,8
645,206,14
645,8,1
645,419,12
645,262,3
645,331,8
645,55,11
646,300,5
646,353,5
646,15,8
646,136,5
646,484,13
646,9,7
647,80,10
647,211,0
647,241,5
647,487,1
647,45,0
647,277,1
648,98,9
648,268,9
648,167,14
648,332,2
648,103,5
648,14,9
649,43,13
649,328,2
649,352,13
649,481,0
649,212,13
649,338,13
650,252,8
650,256,1
650,177,7
650,497,6
650,276,4
650,38,4
651,188,12
651,373,8
651,255,1
651,51,8
651,67,1
651,362,1
652,252,12
652,256,12
652,299,13
652,294,12
652,429,1
652,343,6
653,286,8
653,283,12
653,30,12
653,322,0
653,232,6
653,469,13
654,380,2
654,323,5
654,403,13
654,366,13
654,361,6
654,275,13
655,2,14
655,218,10
655,88,9
655,77,14
655,182,14
655,173,1
656,106,1
656,460,12
656,76,9
656,63,0
656,137,12
656,329,9
657,17,13
657,325,6
657,341,1
657,68,7
657,139,7
657,39,7
658,409,12
658,39,9
658,493,1
658,114,5
658,420,1
658,309,8
659,280,13
659,309,4
659,430,12
659,417,2
659,4,4
659,238,2
660,351,10
660,208,12
660,402,10
660,283,0
660,490,4
660,318,10
661,10,1
661,412,1
661,177,1
661,172,0
661,66,2
661,46,1
662,87,10
662,176,1
662,153,10
662,234,10
662,345,7
662,438,5
663,351,4
663,189,6
663,499,4
663,380,4
663,276,4
664,437,10
664,132,3
664,462,3
664,461,13
664,353,3
664,38,3
665,420,10
665,228,9
665,157,12
665,217,8
665,245,9
665,324,9
666,71,5
666,291,6
666,215,1
666,384,11
666,250,7
666,451,11
667,395,12
667,361,9
667,178,4
667,74,4
667,424,7
667,148,4
668,4,4
668,162,2
668,474,12
668,459,14
668,19,14
668,77,14
669,334,13
669,411,9
669,421,9
669,66,10
669,447,13
669,294,10
670,376,1
670,420,1
670,431,1
670,47,8
670,378,11
670,274,1
671,88,0
671,316,5
671,291,10
671,303,12
671,96,6
671,176,7
672,414,12
672,235,12
672,147,2
672,68,14
672,81,13
672,473,13
673,333,14
673,129,4
673,409,3
673,61,9
673,6,14
673,136,14
674,29,7
674,127,8
674,409,1
674,178,2
674,125,4
674,280,0
675,107,11
675,100,9
675,461,10
675,239,4
675,191,11
675,40,11
676,332,10
676,314,8
676,234,10
676,173,10
676,34,10
676,385,10
677,360,6
677,104,4
677,123,2
677,182,4
677,114,13
677,197,7
678,92,8
678,312,6
678,482,11
678,368,7
678,279,4
679,334,11
679,443,14
679,206,3
679,257,11
679,411,11
679,235,14
680,387,3
680,42,3
680,25,3
680,8,3
680,33,3
680,338,7
681,127,13
681,472,12
681,73,5
681,222,1
681,21,7
681,80,8
682,119,13
682,319,7
682,488,13
682,324,13
682,103,8
682,289,3
683,160,10
683,373,0
683,96,2
683,42,2
683,2,2
683,494,14
684,412,6
684,333,6
684,253,6
684,204,7
684,225,6
684,73,6
685,154,8
685,305,4
685,233,13
685,291,13
685,94,13
685,451,2
686,474,9
686,105,3
686,32,1
686,254,12
