task,worker,answer
467,353,4
467,135,3
467,47,3
467,413,2
468,408,0
468,199,0
468,289,0
468,267,3
468,187,3
469,152,4
469,242,0
469,426,5
469,357,4
469,12,1
470,322,5
470,76,3
470,329,5
470,463,5
470,41,5
471,76,2
471,272,2
471,107,2
471,198,2
471,79,2
472,190,4
472,347,4
472,372,3
472,458,3
472,462,1
473,452,2
473,135,5
473,407,5
473,86,1
473,198,3
474,388,0
474,82,3
474,392,4
474,218,4
474,214,0
475,199,1
475,195,5
475,422,1
475,88,1
475,223,1
476,63,4
476,173,5
476,413,0
476,188,5
476,481,4
477,444,1
477,458,0
477,276,0
477,350,1
477,419,0
478,299,1
478,445,1
478,70,3
478,222,2
478,130,0
479,190,4
479,373,5
479,58,3
479,22,3
479,295,2
480,167,3
480,92,1
480,338,1
480,378,1
480,280,1
481,320,4
481,155,3
481,471,4
481,447,5
481,189,3
482,134,1
482,11,3
482,475,4
482,85,4
482,168,3
483,91,3
483,218,0
483,88,2
483,92,0
483,304,0
484,311,5
484,289,5
484,240,2
484,479,5
484,396,4
485,131,3
485,404,0
485,113,1
485,34,0
485,292,5
486,1,0
486,220,4
486,370,5
486,452,3
486,495,4
487,373,0
487,287,3
487,326,5
487,317,2
487,69,5
488,372,2
488,169,5
488,172,5
488,399,1
488,269,1
489,14,2
489,25,2
489,130,0
489,294,5
489,459,1
490,189,4
490,200,4
490,256,2
490,453,4
490,252,4
491,296,4
491,90,4
491,385,2
491,18,3
491,390,1
492,469,0
492,185,0
492,167,5
492,248,0
492,6,0
493,114,4
493,57,0
493,162,5
493,377,5
493,225,4
494,278,4
494,188,1
494,259,3
494,205,4
494,56,0
495,101,0
495,480,4
495,228,1
495,469,5
495,247,0
496,308,5
496,289,1
496,480,1
496,458,1
496,183,1
497,342,5
497,434,0
497,457,4
497,300,5
497,344,5
498,164,2
498,305,5
498,19,5
498,298,3
498,424,4
499,412,5
499,93,3
499,140,2
499,52,3
499,91,3
500,152,2
500,129,2
500,372,4
500,352,4
500,359,4
501,3,1
501,46,0
501,341,4
501,354,3
501,217,0
502,136,5
502,311,5
502,408,3
502,263,4
502,287,5
503,298,5
503,187,1
503,423,3
503,141,5
503,490,0
504,89,0
504,478,2
504,188,3
504,470,5
504,463,2
505,423,3
505,483,3
505,462,3
505,188,5
505,489,3
506,36,0
506,447,0
506,404,4
506,401,5
506,360,0
507,376,2
507,274,0
507,271,1
507,9,1
507,25,1
508,224,5
508,228,3
508,240,1
508,24,3
508,116,3
509,271,1
509,257,0
509,57,2
509,471,2
509,320,0
510,463,1
510,270,1
510,289,1
510,63,5
510,326,1
511,93,3
511,30,3
511,274,5
511,389,2
511,21,3
512,150,1
512,106,0
512,227,3
512,298,1
512,328,5
513,23,2
513,190,4
513,445,3
513,41,5
513,205,5
514,376,5
514,37,4
514,454,1
514,221,4
514,86,3
515,112,2
515,183,1
515,61,2
515,169,2
515,363,2
516,289,3
516,4,3
516,339,5
516,395,5
516,156,5
517,139,0
517,282,5
517,56,5
517,360,2
517,240,5
518,16,0
518,461,0
518,443,0
518,467,5
518,126,0
519,67,1
519,354,0
519,213,1
519,181,4
519,449,0
520,51,5
520,83,2
520,373,5
520,260,1
521,83,1
521,19,5
521,491,2
521,140,2
521,321,3
522,283,4
522,122,4
522,212,1
522,428,4
522,138,4
523,241,5
523,318,0
523,481,5
523,229,4
523,52,0
524,207,2
524,391,2
524,312,2
524,345,3
524,113,2
525,420,2
525,243,2
525,334,2
525,148,2
525,73,1
526,269,4
526,458,5
526,16,4
526,473,4
526,233,4
527,459,3
527,212,0
527,324,3
527,429,3
527,98,3
528,81,4
528,61,5
528,307,2
528,475,2
528,254,4
529,490,5
529,320,3
529,466,4
529,220,2
529,422,5
530,342,0
530,266,2
530,83,0
530,112,0
530,242,0
531,74,5
531,472,1
531,77,5
531,60,3
531,182,3
532,31,3
532,40,4
532,0,1
532,199,0
532,270,0
533,139,4
533,176,5
533,474,2
533,476,2
533,421,1
534,258,3
534,494,5
534,436,2
534,404,0
534,395,0
535,362,5
535,160,4
535,406,1
535,187,4
535,442,5
536,305,1
536,31,1
536,68,3
536,409,1
536,412,0
537,87,1
537,371,5
537,13,5
537,426,0
537,280,1
538,247,1
538,115,1
538,298,3
538,321,0
538,96,1
539,421,1
539,191,3
539,212,4
539,34,3
539,125,0
540,318,3
540,45,0
540,339,0
540,93,3
540,261,0
541,443,2
541,312,1
541,253,4
541,458,1
541,3,3
542,422,5
542,39,4
542,228,1
542,106,1
542,392,5
543,443,2
543,123,5
543,140,3
543,119,2
543,23,1
544,375,2
544,441,0
544,457,0
544,473,2
544,324,2
545,388,3
545,407,4
545,476,3
545,163,2
545,68,0
546,95,5
546,114,1
546,161,1
546,218,5
546,120,5
547,228,4
547,245,5
547,48,4
547,278,0
547,151,3
548,16,0
548,8,0
548,349,0
548,120,0
549,468,1
549,156,5
549,98,5
549,446,4
549,396,3
550,491,5
550,454,2
550,407,5
550,324,2
550,453,4
551,454,0
551,224,0
551,156,2
551,262,5
551,346,2
552,343,1
552,396,3
552,175,5
552,205,4
552,455,4
553,328,4
553,227,3
553,156,1
553,13,3
553,226,3
554,141,1
554,321,3
554,400,5
554,421,5
554,454,4
555,340,2
555,343,4
555,465,2
555,390,0
555,121,4
556,211,1
556,169,1
556,353,1
556,459,4
556,197,2
557,217,4
557,275,4
557,0,0
557,36,4
557,321,3
558,112,3
558,312,2
558,323,3
558,303,3
558,78,2
559,470,2
559,493,2
559,3,2
559,51,2
559,61,2
560,123,2
560,74,2
560,147,2
560,252,4
560,198,2
561,92,0
561,406,0
561,4,2
561,51,1
561,464,1
562,216,3
562,195,2
562,383,2
562,205,2
562,416,2
563,284,5
563,316,4
563,54,5
563,34,3
563,105,1
564,245,2
564,222,3
564,28,0
564,82,3
564,35,3
565,43,4
565,241,4
565,366,5
565,317,4
565,418,3
566,185,1
566,441,3
566,98,1
566,238,2
566,275,0
567,211,5
567,256,4
567,336,1
567,478,0
567,363,4
568,0,1
568,315,0
568,184,0
568,343,3
568,415,2
569,382,1
569,145,2
569,9,1
569,437,2
569,203,1
570,391,2
570,475,2
570,220,2
570,359,2
570,343,3
571,316,1
571,367,4
571,431,1
571,299,5
571,386,4
572,1,1
572,145,4
572,289,1
572,113,1
572,360,1
573,109,2
573,244,1
573,39,2
573,458,1
573,28,1
574,168,5
574,134,0
574,25,4
574,170,4
574,114,0
575,364,5
575,50,5
575,126,2
575,317,1
575,404,4
576,332,3
576,274,3
576,314,0
576,98,2
576,88,3
577,215,5
577,303,4
577,78,5
577,38,5
577,50,5
578,322,3
578,96,1
578,188,4
578,420,3
578,209,5
579,197,2
579,248,2
579,161,4
579,62,0
579,72,4
580,235,2
580,242,0
580,385,2
580,377,0
580,295,2
581,419,5
581,94,4
581,398,3
581,39,1
581,283,4
582,31,0
582,227,3
582,100,4
582,317,2
582,43,2
583,431,1
583,85,4
583,102,1
583,231,1
583,291,1
584,247,3
584,251,5
584,270,3
584,99,5
584,233,4
585,287,5
585,477,2
585,29,0
585,23,0
585,238,4
586,115,4
586,336,4
586,237,1
586,494,2
586,431,2
587,342,1
587,2,2
587,219,4
587,443,1
587,169,1
588,311,5
588,372,5
588,135,2
588,323,1
588,411,1
589,300,5
589,237,5
589,446,0
589,488,1
589,454,5
590,272,5
590,124,5
590,114,0
590,118,5
590,62,5
591,247,5
591,243,0
591,177,5
591,496,1
591,41,5
592,22,5
592,54,1
592,287,5
592,59,5
592,259,5
593,332,3
593,307,0
593,234,2
593,295,0
593,162,3
594,498,1
594,499,2
594,371,5
594,343,5
594,460,4
595,236,1
595,38,3
595,339,3
595,58,1
595,3,1
596,4,1
596,227,0
596,132,4
596,115,1
596,264,1
597,204,0
597,423,3
597,85,1
597,458,1
597,485,0
598,190,5
598,498,2
598,460,0
598,218,5
598,438,5
599,495,3
599,340,3
599,462,3
599,63,1
599,481,0
600,169,0
600,348,0
600,296,0
600,185,0
600,445,0
601,49,3
601,242,0
601,142,0
601,161,1
601,319,3
602,10,3
602,380,5
602,25,5
602,250,4
602,154,5
603,220,2
603,123,2
603,285,2
603,309,3
603,322,2
604,60,1
604,310,1
604,413,3
604,256,4
604,252,1
605,404,0
605,47,4
605,53,4
605,177,5
605,128,3
606,195,3
606,289,1
606,55,3
606,117,2
607,455,3
607,257,0
607,128,3
607,0,3
607,200,3
608,180,1
608,466,1
608,106,3
608,166,1
608,65,1
609,448,4
609,14,1
609,89,1
609,123,2
609,199,1
610,430,1
610,375,1
610,279,1
610,427,1
610,79,1
611,4,1
611,386,4
611,5,1
611,105,0
611,124,3
612,15,1
612,120,1
612,108,1
612,397,4
612,83,5
613,398,3
613,149,0
613,296,3
613,284,3
613,412,5
614,126,0
614,68,1
614,442,4
614,287,1
614,142,0
615,256,3
615,214,0
615,204,4
615,442,5
615,172,4
616,83,0
616,266,0
616,489,3
616,136,3
616,8,3
617,44,3
617,186,5
617,45,4
617,343,3
617,478,3
618,428,4
618,199,2
618,472,5
618,322,0
618,495,3
619,202,2
619,327,1
619,86,5
619,174,1
619,421,2
620,242,3
620,451,0
620,166,5
620,177,2
620,487,2
621,140,4
621,73,4
621,87,4
621,287,5
621,347,1
622,416,0
622,142,5
622,115,5
622,429,2
622,312,5
623,315,2
623,127,2
623,467,4
623,489,4
623,60,1
624,153,2
624,115,3
624,282,0
624,53,1
624,306,1
625,460,3
625,283,1
625,274,5
625,184,3
625,120,3
626,33,5
626,227,3
626,329,0
626,74,1
626,368,5
627,81,2
627,22,3
627,254,0
627,47,2
627,492,4
628,440,1
628,491,0
628,477,0
628,402,0
628,417,0
629,44,2
629,163,2
629,447,0
629,485,2
629,452,3
630,424,1
630,414,3
630,153,0
630,277,3
630,334,2
631,234,4
631,463,1
631,185,4
631,145,1
631,422,4
632,275,3
632,313,0
632,335,2
632,164,4
632,177,3
633,202,2
633,22,3
633,33,2
633,311,3
633,219,4
634,5,2
634,123,2
634,487,0
634,19,1
634,198,4
635,189,2
635,96,1
635,148,5
635,14,0
635,314,5
636,288,2
636,411,0
636,329,4
636,363,4
636,126,0
637,259,5
637,481,3
637,470,4
637,34,3
637,383,3
638,382,0
638,76,4
638,146,4
638,91,4
638,40,1
639,432,1
639,44,2
639,163,4
639,296,1
639,207,3
640,300,2
640,465,2
640,369,0
640,119,2
640,410,5
641,445,3
641,321,4
641,330,2
641,125,3
641,362,3
642,401,1
642,222,3
642,96,5
642,498,3
642,444,0
643,456,5
643,206,0
643,495,3
643,203,5
643,263,5
644,102,1
644,97,3
644,466,0
644,343,1
644,377,1
645,250,4
645,56,5
645,19,1
645,118,1
645,116,1
646,277,0
646,143,3
646,128,2
646,484,2
646,51,4
647,359,4
647,422,5
647,391,5
647,224,2
647,326,5
648,388,3
648,308,5
648,10,2
648,362,0
648,478,2
649,226,1
649,114,3
649,214,2
649,34,2
649,76,2
650,127,0
650,322,4
650,351,4
650,480,5
650,473,1
651,219,0
651,245,0
651,138,5
651,345,1
651,400,0
652,94,0
652,285,5
652,455,2
652,488,1
652,348,3
653,309,0
653,327,3
653,202,1
653,165,0
653,223,0
654,447,4
654,312,1
654,303,1
654,429,3
654,261,1
655,469,2
655,476,3
655,337,5
655,46,1
655,102,1
656,473,0
656,36,1
656,181,1
656,421,1
656,455,1
657,443,2
657,439,5
657,165,1
657,173,4
657,108,0
658,419,4
658,162,4
658,391,4
658,92,3
658,449,2
659,499,1
659,195,5
659,346,4
659,247,5
659,350,3
660,327,2
660,390,2
660,487,4
660,480,0
660,203,0
661,388,3
661,63,1
661,462,4
661,465,3
661,401,3
662,60,5
662,195,3
662,15,3
662,99,0
662,397,3
663,187,1
663,0,5
663,227,5
663,361,3
663,210,5
664,487,3
664,405,2
664,324,0
664,433,3
664,131,3
665,149,5
665,328,1
665,369,3
665,114,5
666,275,3
666,445,2
666,358,3
666,374,3
666,300,3
667,316,2
667,157,2
667,320,3
667,382,5
667,269,2
668,357,5
668,418,3
668,125,1
668,496,5
668,161,2
669,356,4
669,305,0
669,233,2
669,7,3
669,366,4
670,10,0
670,370,1
670,335,3
670,293,0
670,198,3
671,196,3
671,345,5
671,245,1
671,333,1
671,474,1
672,247,3
672,446,2
672,369,4
672,105,0
672,314,3
673,171,3
673,303,2
673,199,1
673,390,4
673,493,2
674,414,5
674,264,4
674,176,5
674,257,0
674,229,4
675,483,3
675,207,0
675,186,1
675,158,3
675,401,4
676,45,2
676,447,0
676,261,5
676,441,2
676,382,0
677,123,4
677,420,5
677,295,1
677,24,5
677,114,1
678,22,3
678,2,1
678,208,3
678,382,3
678,366,3
679,345,1
679,268,4
679,164,3
679,264,5
679,272,2
680,106,1
680,344,1
680,435,3
680,358,0
680,377,2
681,461,3
681,455,2
681,137,0
681,223,3
681,153,1
682,77,3
682,3,4
682,57,2
682,283,4
682,18,3
683,118,4
683,174,4
683,224,4
683,265,0
683,264,3
684,33,3
684,222,2
684,154,2
684,284,2
684,412,2
685,46,5
685,279,1
685,251,5
685,26,1
685,80,5
686,118,3
686,235,5
686,480,3
686,454,1
686,217,2
687,7,5
687,244,2
687,398,5
687,496,4
687,365,4
688,94,5
688,146,5
688,372,3
688,351,3
688,0,1
689,218,4
689,6,4
689,156,4
689,481,0
689,402,0
690,4,1
690,226,2
690,170,0
690,38,3
690,158,1
691,246,5
691,434,1
691,277,0
691,438,0
691,42,0
692,47,0
692,224,1
692,91,2
692,374,4
692,408,4
693,423,1
693,417,0
693,284,1
693,71,0
693,324,0
694,384,5
694,377,4
694,23,3
694,140,4
694,217,2
695,378,3
695,110,4
695,462,0
695,380,4
695,64,4
696,335,4
696,15,5
696,108,0
696,261,1
696,401,2
697,360,4
697,163,5
697,477,1
697,417,0
697,131,2
698,280,4
698,396,2
698,83,5
698,317,1
698,283,4
699,221,2
699,342,4
699,210,0
699,388,0
699,279,0
700,132,3
700,292,1
700,174,2
700,311,5
700,496,5
701,170,4
701,312,5
701,1,4
701,133,2
701,97,2
702,454,5
702,406,0
702,172,0
702,405,4
702,306,2
703,281,5
703,475,1
703,333,3
703,246,3
703,106,5
704,411,3
704,328,3
704,76,3
704,392,3
704,191,4
705,222,0
705,477,0
705,467,0
705,59,0
705,271,0
706,144,5
706,487,5
706,127,2
706,153,0
706,143,1
707,107,1
707,106,5
707,322,1
707,399,5
707,68,5
708,374,1
708,176,1
708,23,0
708,355,3
708,290,1
709,242,4
709,453,1
709,467,4
709,203,3
709,189,4
710,147,0
710,26,1
710,497,0
710,107,0
710,333,2
711,155,4
711,496,0
711,145,5
711,375,1
711,110,4
712,198,0
712,275,5
712,30,3
712,427,4
712,58,1
713,398,3
713,192,5
713,209,1
713,135,2
713,310,2
714,130,2
714,417,2
714,282,2
714,382,3
714,262,3
715,303,2
715,143,2
715,305,3
715,345,0
715,432,0
716,194,3
716,270,3
716,256,2
716,14,3
716,419,3
717,149,0
717,344,5
717,37,2
717,430,1
717,141,5
718,137,2
718,215,2
718,152,1
718,465,4
718,484,2
719,429,5
719,315,3
719,464,4
719,144,4
719,234,3
720,303,3
720,71,3
720,134,0
720,319,3
720,434,1
721,401,1
721,269,5
721,26,4
721,427,2
721,255,0
722,256,0
722,198,2
722,314,0
722,180,3
722,224,0
723,118,5
723,244,2
723,147,2
723,273,2
723,37,0
724,146,5
724,376,5
724,383,5
724,344,5
724,360,5
725,143,3
725,437,5
725,236,3
725,71,3
725,427,3
726,282,3
726,64,1
726,278,1
726,35,0
726,76,0
727,269,2
727,243,2
727,134,3
727,170,1
727,267,2
728,358,3
728,179,4
728,31,4
728,373,3
728,76,5
729,61,2
729,135,5
729,100,0
729,59,5
729,94,5
730,105,0
730,194,2
730,489,5
730,58,2
730,138,1
731,322,1
731,318,5
731,203,4
731,257,5
731,278,5
732,482,1
732,422,4
732,207,5
732,33,1
732,471,1
733,214,1
733,64,3
733,288,5
733,154,2
733,355,5
734,309,0
734,485,1
734,83,0
734,175,3
734,288,0
735,296,1
735,23,1
735,454,1
735,240,4
735,286,1
736,325,0
736,441,3
736,333,3
736,484,4
736,116,3
737,485,1
737,325,2
737,147,1
737,206,1
737,91,1
738,315,5
738,179,2
738,490,0
738,122,2
738,260,4
739,168,3
739,469,3
739,50,3
739,117,3
739,170,1
740,272,5
740,467,4
740,56,4
740,74,4
740,456,4
741,413,5
741,121,2
741,437,3
741,324,1
741,137,2
742,177,1
742,48,2
742,477,2
742,93,1
742,350,5
743,158,0
743,35,2
743,444,0
743,68,2
743,34,0
744,233,3
744,239,3
744,481,2
744,269,5
744,124,5
745,251,1
745,457,0
745,188,0
745,376,3
745,98,0
746,424,1
746,14,0
746,423,5
746,431,5
746,129,5
747,428,0
747,369,1
747,72,4
747,361,1
747,3,1
748,262,3
748,6,5
748,457,2
748,239,5
748,241,5
749,324,2
749,68,2
749,5,3
749,374,5
749,193,5
750,380,0
750,179,0
750,323,4
750,481,0
750,484,1
751,216,2
751,481,5
751,458,1
751,81,0
751,491,3
752,367,2
752,4,3
752,208,5
752,498,4
752,222,3
753,128,4
753,174,0
753,30,3
753,86,5
753,455,0
754,482,4
754,396,5
754,103,5
754,335,2
754,450,2
755,195,3
755,39,0
755,334,5
755,169,3
755,58,3
756,169,2
756,403,2
756,61,2
756,402,0
756,398,5
757,434,5
757,43,3
757,95,5
757,240,5
757,57,3
758,465,2
758,0,0
758,66,2
758,318,2
758,305,2
759,88,1
759,365,4
759,96,4
759,383,4
759,157,5
760,409,4
760,487,5
760,112,4
760,465,0
761,202,0
761,210,5
761,86,5
761,401,2
761,21,2
762,38,3
762,253,3
762,268,3
762,171,2
762,388,3
763,383,4
763,347,1
763,23,1
763,297,5
763,268,2
764,251,3
764,22,0
764,73,2
764,260,5
764,473,3
765,210,4
765,78,4
765,35,0
765,229,2
765,61,4
766,387,5
766,189,3
766,482,5
766,350,5
766,352,4
767,465,2
767,360,2
767,198,2
767,430,1
767,151,4
768,348,4
768,5,4
768,243,2
768,485,4
768,410,4
769,197,3
769,321,3
769,317,3
769,251,4
769,56,4
770,182,1
770,121,3
770,398,5
770,327,3
770,450,3
771,477,0
771,290,4
771,118,2
771,123,0
771,454,2
772,170,5
772,244,2
772,5,5
772,102,4
772,325,4
773,96,5
773,35,1
773,337,1
773,318,4
773,229,3
774,298,3
774,83,3
774,12,4
774,20,3
774,475,3
775,176,0
775,166,2
775,266,0
775,395,0
775,487,5
776,391,2
776,97,2
776,56,0
776,220,5
776,271,2
777,458,2
777,444,2
777,109,2
777,112,5
777,100,0
778,319,0
778,286,0
778,72,1
778,161,4
778,73,3
779,370,2
779,368,0
779,112,2
779,0,2
779,50,1
780,226,4
780,248,3
780,249,2
780,279,2
780,347,1
781,10,5
781,140,1
781,487,4
781,22,0
781,423,0
782,464,1
782,148,3
782,0,4
782,65,1
782,164,1
783,239,2
783,156,5
783,52,5
783,431,2
783,9,0
784,472,2
784,297,5
784,153,3
784,487,0
784,44,2
785,98,2
785,262,0
785,448,2
785,231,1
785,287,1
786,486,0
786,296,4
786,467,0
786,268,4
786,473,5
787,325,0
787,133,3
787,348,0
787,379,0
787,205,0
788,113,2
788,127,2
788,430,2
788,414,2
788,146,4
789,229,5
789,160,0
789,28,4
789,461,3
789,421,3
790,408,0
790,448,5
790,419,0
790,358,2
790,103,2
791,20,3
791,174,3
791,145,3
791,481,3
791,51,3
792,303,0
792,327,2
792,431,4
792,127,2
792,429,2
793,339,0
793,431,5
793,54,4
793,108,5
793,249,5
794,159,0
794,215,1
794,349,0
794,144,0
794,171,4
795,173,3
795,84,1
795,61,3
795,302,3
795,339,5
796,176,2
796,303,4
796,282,2
796,388,5
796,110,0
797,214,4
797,429,3
797,366,1
797,102,1
797,273,4
798,370,2
798,361,3
798,451,2
798,357,2
798,483,4
799,409,5
799,138,0
799,176,2
799,384,3
799,401,2
800,258,5
800,10,5
800,359,5
800,53,2
800,270,1
801,24,2
801,53,2
801,130,2
801,92,4
801,309,2
802,173,5
802,381,3
802,454,4
802,370,1
802,318,4
803,241,1
803,62,1
803,155,0
803,18,5
803,312,2
804,90,3
804,133,3
804,88,3
804,76,0
804,358,2
805,356,4
805,292,3
805,370,0
805,262,3
805,219,3
806,71,0
806,136,4
806,57,1
806,37,0
806,214,0
807,273,5
807,127,3
807,192,5
807,191,5
807,248,5
808,352,4
808,190,2
808,459,3
808,384,3
808,186,4
809,5,0
809,463,0
809,441,0
809,404,5
809,439,3
810,407,4
810,233,2
810,490,1
810,321,0
810,462,4
811,8,0
811,375,0
811,262,0
811,368,0
811,283,0
812,337,0
812,406,0
812,261,4
812,391,4
812,467,3
813,63,4
813,230,4
813,108,4
813,461,4
813,316,4
814,179,4
814,76,4
814,276,4
814,124,4
814,249,5
815,159,4
815,109,2
815,437,2
815,236,4
815,398,4
816,63,0
816,104,5
816,311,4
816,57,1
816,268,1
817,324,0
817,59,0
817,47,0
817,171,3
817,478,3
818,196,0
818,387,0
818,149,5
818,381,0
818,391,0
819,256,3
819,191,3
819,133,3
819,151,1
819,363,1
820,3,4
820,206,0
820,468,2
820,451,2
820,33,2
821,1,1
821,456,1
821,332,4
821,142,1
821,474,1
822,408,0
822,349,1
822,269,5
822,264,1
822,159,0
823,187,5
823,61,1
823,133,5
823,301,5
823,497,5
824,100,5
824,239,0
824,409,0
824,82,0
824,395,0
825,279,3
825,280,2
825,483,0
825,497,3
825,222,4
826,327,2
826,120,0
826,378,3
826,107,4
826,13,3
827,494,0
827,492,2
827,52,3
827,324,1
827,345,3
828,212,5
828,385,5
828,357,5
828,356,5
828,183,4
829,18,5
829,254,5
829,391,4
829,220,5
829,317,0
830,226,3
830,99,3
830,89,5
830,254,5
830,307,5
831,373,3
831,333,1
831,10,1
831,427,1
831,389,1
832,264,2
832,10,2
832,153,4
832,139,0
832,209,3
833,73,3
833,407,3
833,104,3
833,32,3
833,159,3
834,364,0
834,384,1
834,211,0
834,40,0
834,8,1
835,326,2
835,250,2
835,413,1
835,36,4
835,72,1
836,41,2
836,85,2
836,47,1
836,110,1
836,365,1
837,385,0
837,361,5
837,189,4
837,241,3
837,65,0
838,57,4
838,336,1
838,436,2
838,181,0
838,137,5
839,68,2
839,498,2
839,61,3
839,255,2
839,46,2
840,475,3
840,361,4
840,305,0
840,60,0
840,155,0
841,207,4
841,253,4
841,209,5
841,176,5
841,256,5
842,390,4
842,263,0
842,452,4
842,192,0
842,472,5
843,7,0
843,12,3
843,175,3
843,274,4
843,144,3
844,271,4
844,208,3
844,177,0
844,4,1
844,42,3
845,188,4
845,284,3
845,108,3
845,394,3
846,346,4
846,186,2
846,486,3
846,181,1
846,367,4
847,380,3
847,78,2
847,359,3
