task,worker,answer
470,187,8
470,11,0
470,231,8
470,29,6
471,248,9
471,165,9
471,123,9
471,264,7
471,134,5
472,159,7
472,74,3
472,128,3
472,214,3
472,18,3
473,224,1
473,288,0
473,21,7
473,81,7
473,44,1
474,26,6
474,174,6
474,221,6
474,23,2
474,94,2
475,247,6
475,218,7
475,100,3
475,134,6
475,196,5
476,157,8
476,174,2
476,246,8
476,23,7
476,201,1
477,101,1
477,336,5
477,188,7
477,271,1
477,343,1
478,55,2
478,57,2
478,141,2
478,331,7
478,319,4
479,176,6
479,62,9
479,32,6
479,146,3
479,37,6
480,118,2
480,54,1
480,30,4
480,91,1
480,345,1
481,327,8
481,262,8
481,70,4
481,126,8
481,326,9
482,24,7
482,57,7
482,241,7
482,204,7
482,121,7
483,312,0
483,70,0
483,198,8
483,119,1
483,51,8
484,331,2
484,204,5
484,218,4
484,122,4
484,127,9
485,164,3
485,319,5
485,191,3
485,253,3
485,1,6
486,344,2
486,241,7
486,191,9
486,162,9
486,347,0
487,329,1
487,126,1
487,230,1
487,281,1
487,76,8
488,81,1
488,28,1
488,330,1
488,193,1
488,206,1
489,196,9
489,225,6
489,82,6
489,46,8
489,208,9
490,332,7
490,70,6
490,216,2
490,245,6
490,289,6
491,97,6
491,52,3
491,159,8
491,336,3
491,345,2
492,2,8
492,108,3
492,176,8
492,307,2
492,6,8
493,81,8
493,204,5
493,269,3
493,295,7
493,276,8
494,183,5
494,60,4
494,257,7
494,308,8
494,295,4
495,10,3
495,119,7
495,269,8
495,211,1
495,90,3
496,92,5
496,285,7
496,281,5
496,296,3
496,195,2
497,199,8
497,17,7
497,235,7
497,175,9
497,72,6
498,32,9
498,51,2
498,87,2
498,23,2
498,260,5
499,172,5
499,211,5
499,261,1
499,72,8
499,346,5
500,155,0
500,249,0
500,50,3
500,86,2
500,129,0
501,273,7
501,209,1
501,196,2
501,213,2
501,109,8
502,170,7
502,337,7
502,192,0
502,335,7
502,244,7
503,16,6
503,65,9
503,302,9
503,304,6
503,55,9
504,269,7
504,341,7
504,162,2
504,267,6
504,278,0
505,152,7
505,155,1
505,84,6
505,274,7
505,135,1
506,117,0
506,14,5
506,76,9
506,240,8
506,224,5
507,23,6
507,49,1
507,51,6
507,6,4
507,125,6
508,283,7
508,51,7
508,43,7
508,126,3
508,343,7
509,222,4
509,253,1
509,93,4
509,349,4
509,326,2
510,76,4
510,346,8
510,44,8
510,82,8
510,342,8
511,252,7
511,85,5
511,196,8
511,104,4
511,232,5
512,298,3
512,44,9
512,43,7
512,255,9
512,223,0
513,211,7
513,72,8
513,188,3
513,81,7
513,142,2
514,119,3
514,223,6
514,74,3
514,169,1
514,88,9
515,145,4
515,248,3
515,259,3
515,176,1
515,283,3
516,342,8
516,20,3
516,226,0
516,220,8
516,90,6
517,276,1
517,31,1
517,281,2
517,183,1
517,102,1
518,243,2
518,110,6
518,302,5
518,46,5
518,39,5
519,52,2
519,63,6
519,223,2
519,139,2
519,142,5
520,280,4
520,284,1
520,275,7
520,179,6
520,20,1
521,141,5
521,91,5
521,77,5
521,47,5
521,264,5
522,139,0
522,99,1
522,107,0
522,93,0
522,76,5
523,78,7
523,226,4
523,109,1
523,208,1
523,118,1
524,209,7
524,49,3
524,115,3
524,321,7
524,141,9
525,285,3
525,254,9
525,189,3
525,291,3
525,171,3
526,173,5
526,275,4
526,42,9
526,21,4
526,99,2
527,39,7
527,222,7
527,164,1
527,224,1
527,330,7
528,265,7
528,254,3
528,348,7
528,160,6
528,87,7
529,297,3
529,339,7
529,159,3
529,38,0
529,240,0
530,338,0
530,107,5
530,150,3
530,145,3
530,9,3
531,322,1
531,347,2
531,113,6
531,209,2
531,252,2
532,228,4
532,14,4
532,5,4
532,318,9
532,163,4
533,175,3
533,275,3
533,284,2
533,21,3
533,288,3
534,192,9
534,124,6
534,327,9
534,114,0
534,5,9
535,99,6
535,231,0
535,0,6
535,322,6
535,266,8
536,199,0
536,305,8
536,244,8
536,92,3
536,98,2
537,248,3
537,72,6
537,187,7
537,170,4
537,52,2
538,36,2
538,289,4
538,238,6
538,282,4
538,249,2
539,304,2
539,181,1
539,87,0
539,222,3
539,252,9
540,9,7
540,87,7
540,82,7
540,280,7
540,317,7
541,332,3
541,123,7
541,2,5
541,75,0
541,339,0
542,16,4
542,164,9
542,163,9
542,112,9
542,281,9
543,98,5
543,302,5
543,312,3
543,188,1
543,215,5
544,145,1
544,237,8
544,291,0
544,9,7
544,214,7
545,30,6
545,177,5
545,329,0
545,160,6
545,263,2
546,254,4
546,223,4
546,189,4
546,30,9
546,233,4
547,252,7
547,203,7
547,242,5
547,260,9
547,164,7
548,93,3
548,107,3
548,79,9
548,28,7
548,92,7
549,310,7
549,207,5
549,231,7
549,307,8
549,135,2
550,21,4
550,232,8
550,41,1
550,114,1
550,5,1
551,19,9
551,270,4
551,318,9
551,246,5
551,96,6
552,172,4
552,171,0
552,255,9
552,104,3
552,39,9
553,157,6
553,75,6
553,306,2
553,263,6
553,27,6
554,191,6
554,342,3
554,230,7
554,287,6
554,212,3
555,317,9
555,289,9
555,219,1
555,309,6
555,139,2
556,97,0
556,139,6
556,183,3
556,44,9
556,18,7
557,249,9
557,158,7
557,192,9
557,248,0
557,36,9
558,289,0
558,117,8
558,48,0
558,348,6
558,141,0
559,303,8
559,105,2
559,44,2
559,277,7
559,0,2
560,180,4
560,71,2
560,40,8
560,138,4
560,171,4
561,339,2
561,321,0
561,165,7
561,226,7
561,184,5
562,241,1
562,53,0
562,236,8
562,295,4
562,242,0
563,337,7
563,74,7
563,261,7
563,157,9
563,12,5
564,88,9
564,17,8
564,329,3
564,217,9
564,12,8
565,38,4
565,67,3
565,234,5
565,138,5
565,142,8
566,14,5
566,16,4
566,221,5
566,257,1
566,11,2
567,6,8
567,55,8
567,268,0
567,328,1
567,79,8
568,10,9
568,158,9
568,44,9
568,279,0
568,69,7
569,267,5
569,330,6
569,299,8
569,237,5
569,292,5
570,137,2
570,324,0
570,170,8
570,97,6
570,53,2
571,141,0
571,123,0
571,6,6
571,181,6
571,84,8
572,218,1
572,343,1
572,237,1
572,323,2
572,222,2
573,95,3
573,121,6
573,184,6
573,4,5
573,281,7
574,216,4
574,65,4
574,128,4
574,96,4
574,78,6
575,127,8
575,115,4
575,152,8
575,86,2
575,44,2
576,286,4
576,131,2
576,274,3
576,140,2
576,232,4
577,14,4
577,80,4
577,106,3
577,86,0
577,17,2
578,60,8
578,321,2
578,58,7
578,259,7
578,3,0
579,4,4
579,192,1
579,218,1
579,134,9
579,28,7
580,243,8
580,310,8
580,287,8
580,149,3
580,325,0
581,92,6
581,160,9
581,243,9
581,89,3
581,40,0
582,327,7
582,13,2
582,68,7
582,62,3
582,267,9
583,170,1
583,283,0
583,292,2
583,41,9
583,39,1
584,91,2
584,249,7
584,80,2
584,28,2
584,71,9
585,174,4
585,81,2
585,137,1
585,8,9
585,162,2
586,82,2
586,347,2
586,178,8
586,232,3
586,261,5
587,35,3
587,262,6
587,292,9
587,163,2
587,310,4
588,77,6
588,136,4
588,341,9
588,38,6
588,7,7
589,254,6
589,294,3
589,228,0
589,197,3
589,155,3
590,205,7
590,135,7
590,242,6
590,293,8
590,331,5
591,213,0
591,108,2
591,194,6
591,314,2
591,347,5
592,29,9
592,268,7
592,235,7
592,168,7
593,195,1
593,204,3
593,118,5
593,63,7
593,299,7
594,273,8
594,323,7
594,104,5
594,107,0
594,161,0
595,320,3
595,26,3
595,160,3
595,239,7
595,284,3
596,329,8
596,257,5
596,145,7
596,77,9
596,134,3
597,99,6
597,26,6
597,224,6
597,300,6
597,266,6
598,33,2
598,202,2
598,288,2
598,34,2
598,341,0
599,231,6
599,86,2
599,7,1
599,284,9
599,292,8
600,22,9
600,246,3
600,336,1
600,198,8
600,162,7
601,293,3
601,127,0
601,79,1
601,314,2
601,201,6
602,42,4
602,348,7
602,104,7
602,131,7
602,106,3
603,155,3
603,92,1
603,131,1
603,302,6
603,116,8
604,224,1
604,137,9
604,15,9
604,19,1
605,47,6
605,100,7
605,65,7
605,256,6
605,157,4
606,97,3
606,156,0
606,2,2
606,193,1
606,212,7
607,120,4
607,148,0
607,217,3
607,84,2
607,316,9
608,80,9
608,37,3
608,175,2
608,299,4
608,85,7
609,257,6
609,277,6
609,238,8
609,343,6
609,262,6
610,11,8
610,134,8
610,323,1
610,68,7
610,125,7
611,26,4
611,108,9
611,41,8
611,20,9
611,138,1
612,288,9
612,244,3
612,167,3
612,325,7
612,44,9
613,39,4
613,5,6
613,334,0
613,89,6
613,258,6
614,290,2
614,224,1
614,70,6
614,92,5
614,341,1
615,228,9
615,69,6
615,248,2
615,288,6
615,199,5
616,300,8
616,172,7
616,88,9
616,13,6
616,318,4
617,254,9
617,35,0
617,284,5
617,299,9
617,68,1
618,204,9
618,181,5
618,290,9
618,54,9
618,30,9
619,273,6
619,80,1
619,213,5
619,274,9
619,197,0
620,344,0
620,267,2
620,131,2
620,17,8
620,6,6
621,316,1
621,295,7
621,48,1
621,73,1
621,161,1
622,343,7
622,74,7
622,187,2
622,85,7
622,273,7
623,101,8
623,244,2
623,12,2
623,304,2
623,91,2
624,122,2
624,98,3
624,222,1
624,108,9
624,88,1
625,19,3
625,340,2
625,338,2
625,24,9
625,201,9
626,197,7
626,129,5
626,256,0
626,64,7
626,79,5
627,161,5
627,171,6
627,162,5
627,86,3
627,276,5
628,62,9
628,180,9
628,48,9
628,223,7
628,229,9
629,90,7
629,345,6
629,63,0
629,340,8
630,199,0
630,192,0
630,345,7
630,332,6
630,67,4
631,250,2
631,76,2
631,293,6
631,209,9
631,194,2
632,224,2
632,132,3
632,274,1
632,49,1
632,155,4
633,178,0
633,281,1
633,19,0
633,215,0
633,288,9
634,318,6
634,285,1
634,334,6
634,73,3
634,209,6
635,156,9
635,64,0
635,347,0
635,213,0
635,206,7
636,244,0
636,251,2
636,130,3
636,43,4
636,48,8
637,291,7
637,39,6
637,139,0
637,20,2
637,198,3
638,46,7
638,123,0
638,223,1
638,164,1
638,227,2
639,183,5
639,175,4
639,334,1
639,77,0
639,263,7
640,159,4
640,20,3
640,273,3
640,75,3
640,100,7
641,336,3
641,236,5
641,44,3
641,132,9
642,334,3
642,46,8
642,324,0
642,231,5
642,244,0
643,251,2
643,32,6
643,224,6
643,14,3
643,38,6
644,217,2
644,3,4
644,29,3
644,255,3
644,137,6
645,244,3
645,272,0
645,41,3
645,290,3
645,79,6
646,231,7
646,125,5
646,115,6
646,101,7
646,258,7
647,213,2
647,5,9
647,193,3
647,230,8
647,28,1
648,109,6
648,317,6
648,21,6
648,2,0
648,158,2
649,245,2
649,147,2
649,186,2
649,328,1
649,327,2
650,12,5
650,153,1
650,130,5
650,8,5
650,333,5
651,162,1
651,310,0
651,120,2
651,336,2
651,92,2
652,122,1
652,3,8
652,68,9
652,155,0
652,116,6
653,235,8
653,73,4
653,86,8
653,109,1
654,99,1
654,222,1
654,122,7
654,90,8
655,87,9
655,21,1
655,78,7
655,24,2
655,183,7
656,154,1
656,73,0
656,167,9
656,287,1
656,24,1
657,164,1
657,205,1
657,155,1
657,307,6
657,278,8
658,162,1
658,170,6
658,68,2
658,165,3
658,78,2
659,220,1
659,264,3
659,315,1
659,243,8
660,56,3
660,159,8
660,87,7
660,297,7
660,244,7
661,150,1
661,8,1
661,183,7
661,236,1
661,344,2
662,271,0
662,84,0
662,15,2
662,298,7
662,88,7
663,314,4
663,234,2
663,289,6
663,254,8
663,277,8
664,139,4
664,204,5
664,57,4
664,194,4
664,228,6
665,190,8
665,259,7
665,119,7
665,161,8
665,88,8
666,27,9
666,214,9
666,153,3
666,226,9
666,337,9
667,296,8
667,147,2
667,18,8
667,301,8
667,81,4
668,319,8
668,25,2
668,237,6
668,323,1
668,315,8
669,16,7
669,304,1
669,300,6
669,257,0
669,154,6
670,6,1
670,106,8
670,228,2
670,38,2
670,268,9
671,279,5
671,305,2
671,256,1
671,120,6
671,71,5
672,112,4
672,342,3
672,1,3
672,305,3
672,110,1
673,231,7
673,347,2
673,103,9
673,320,6
673,44,6
674,97,5
674,185,9
674,284,7
674,34,9
674,160,4
675,105,2
675,257,8
675,90,4
675,29,1
675,245,0
676,197,6
676,303,6
676,240,7
676,32,0
676,283,8
677,230,3
677,12,8
677,142,9
677,222,9
677,9,7
678,311,7
678,297,7
678,41,4
678,203,6
678,193,9
679,126,4
679,89,8
679,146,7
679,243,7
679,174,7
680,309,5
680,55,2
680,238,5
680,19,0
680,144,2
681,290,4
681,241,2
681,328,5
681,195,0
681,272,4
682,333,6
682,149,3
682,295,0
682,238,3
682,34,3
683,53,5
683,215,1
683,25,1
683,344,8
683,174,8
684,291,0
684,197,2
684,97,0
684,95,7
684,134,8
685,214,1
685,143,1
685,210,1
685,203,3
685,254,1
686,106,4
686,75,8
686,304,1
686,54,3
686,282,7
687,347,7
687,26,6
687,227,6
687,214,9
687,301,9
688,68,3
688,184,1
688,106,2
688,194,3
688,291,2
689,108,0
689,312,7
689,252,7
689,149,7
689,176,7
690,264,2
690,0,2
690,240,4
690,122,2
690,69,6
691,263,7
691,94,9
691,182,4
691,13,7
691,68,3
692,267,2
692,172,7
692,317,6
692,114,6
692,324,6
693,4,2
693,219,8
693,119,4
693,100,1
693,109,8
694,109,5
694,254,7
694,234,5
694,285,4
694,326,5
695,46,5
695,345,9
695,150,8
695,287,4
695,297,4
696,305,1
696,48,5
696,115,1
696,205,1
696,114,5
697,201,3
697,99,4
697,286,3
697,223,2
697,64,3
698,324,4
698,189,9
698,180,1
698,316,9
698,274,8
699,46,2
699,144,9
699,314,8
699,279,1
699,19,4
700,27,5
700,223,1
700,301,3
700,92,3
701,270,6
701,53,9
701,336,6
701,185,9
701,340,9
702,92,3
702,315,2
702,146,2
702,96,2
702,177,2
703,84,4
703,5,2
703,325,8
703,150,2
703,151,2
704,321,5
704,164,5
704,168,5
704,174,5
704,150,3
705,93,1
705,343,3
705,86,9
705,34,3
705,125,3
706,65,7
706,62,0
706,118,1
706,200,0
706,125,1
707,301,5
707,190,4
707,345,0
707,336,0
707,14,0
708,253,7
708,3,1
708,329,8
708,144,8
708,140,8
709,206,6
709,46,6
709,274,6
709,179,1
709,27,9
710,81,4
710,253,8
710,57,4
710,178,4
710,121,6
711,94,3
711,304,9
711,121,7
711,63,6
711,202,4
712,133,0
712,243,1
712,29,0
712,317,0
712,3,1
713,46,2
713,52,4
713,134,6
713,102,2
713,7,2
714,113,0
714,73,8
714,84,2
714,35,3
714,176,3
715,197,4
715,195,4
715,270,4
715,9,8
715,318,3
716,335,5
716,81,9
716,52,9
716,209,9
716,165,9
717,166,4
717,123,0
717,58,8
717,232,0
717,35,3
718,113,5
718,52,7
718,89,7
718,171,7
718,178,7
719,45,2
719,36,6
719,330,2
719,61,3
719,71,4
720,215,1
720,70,1
720,296,9
720,64,8
720,329,1
721,107,2
721,313,0
721,186,3
721,218,4
721,220,4
722,118,4
722,240,4
722,94,4
722,26,4
722,292,8
723,243,4
723,213,9
723,335,9
723,196,9
723,14,9
724,43,0
724,30,0
724,99,0
724,182,2
724,273,0
725,86,5
725,213,0
725,246,5
725,73,5
725,99,5
726,78,0
726,172,0
726,34,9
726,278,7
726,26,0
727,98,3
727,319,9
727,141,3
727,150,3
727,330,3
728,282,9
728,236,7
728,251,8
728,269,8
728,56,8
729,117,4
729,96,9
729,85,4
729,141,4
729,326,4
730,154,7
730,224,3
730,242,9
730,275,0
730,189,7
731,240,9
731,177,9
731,191,9
731,347,9
731,108,9
732,41,4
732,174,9
732,197,2
732,261,5
732,341,5
733,210,0
733,152,6
733,279,6
733,118,1
733,257,6
734,215,2
734,161,1
734,30,1
734,12,6
734,280,9
735,159,8
735,50,0
735,222,4
735,231,6
735,139,0
736,335,2
736,61,6
736,284,7
736,285,2
736,39,9
737,213,5
737,298,5
737,27,5
737,192,6
737,34,5
738,132,1
738,348,0
738,319,9
738,219,7
738,113,9
739,329,0
739,259,0
739,235,7
739,159,0
739,141,8
740,219,1
740,150,1
740,144,1
740,258,1
740,108,5
741,142,0
741,145,1
741,86,2
741,130,8
741,118,5
742,148,2
742,268,2
742,225,2
742,258,1
742,163,6
743,192,1
743,35,0
743,346,6
743,303,7
743,38,9
744,280,8
744,33,9
744,134,3
744,105,9
744,307,4
745,275,5
745,339,5
745,54,5
745,92,2
745,319,5
746,280,4
746,55,4
746,133,4
746,231,4
746,282,4
747,230,7
747,346,7
747,310,4
747,80,5
747,77,6
748,179,6
748,35,3
748,333,3
748,336,1
748,291,0
749,122,4
749,348,5
749,126,3
749,151,5
749,291,5
750,126,8
750,347,6
750,61,6
750,236,0
750,184,8
751,261,7
751,254,9
751,129,7
751,289,7
751,171,5
752,20,1
752,46,0
752,113,8
752,85,8
752,347,8
753,175,5
753,239,5
753,177,5
753,149,5
753,25,2
754,27,2
754,67,8
754,36,4
754,78,4
754,163,4
755,170,6
755,238,8
755,96,0
755,18,5
755,42,5
756,110,6
756,172,6
756,349,6
756,239,7
756,85,4
757,52,3
757,33,8
757,165,6
757,226,8
757,105,0
758,286,6
758,97,4
758,252,4
758,83,3
758,168,0
759,181,4
759,216,2
759,31,2
759,231,6
760,321,9
760,228,3
760,150,9
760,348,3
760,175,9
761,262,6
761,113,2
761,54,0
761,129,4
761,145,2
762,39,1
762,25,2
762,248,8
762,15,8
762,146,3
763,60,4
763,224,4
763,87,4
763,329,8
763,150,4
764,267,1
764,331,0
764,37,6
764,257,1
764,215,4
765,52,9
765,116,9
765,42,4
765,349,2
765,64,3
766,21,2
766,304,2
766,149,9
766,92,2
766,173,2
767,106,2
767,52,2
767,29,7
767,317,7
767,80,7
768,71,3
768,306,4
768,26,2
768,301,2
768,134,2
769,218,7
769,95,4
769,13,7
769,288,1
769,174,7
770,312,3
770,123,4
770,107,6
770,36,1
770,316,2
771,266,0
771,333,5
771,248,7
771,118,9
771,263,9
772,113,0
772,297,2
772,60,0
772,0,9
772,293,3
773,346,8
773,304,2
773,147,6
773,60,7
773,160,2
774,338,4
774,126,7
774,326,7
774,117,2
774,119,0
775,192,7
775,27,3
775,108,8
775,106,7
775,20,4
776,280,9
776,0,4
776,132,0
776,15,9
776,292,9
777,129,3
777,133,9
777,40,3
777,186,3
777,172,5
778,318,6
778,4,1
778,227,3
778,115,3
778,346,6
779,225,0
779,30,9
779,82,5
779,15,5
779,191,5
780,288,9
780,322,5
780,150,9
780,305,9
781,128,5
781,224,8
781,236,8
781,347,5
781,237,2
782,41,4
782,113,5
782,9,6
782,115,6
782,12,0
783,19,9
783,316,1
783,42,4
783,196,2
783,13,4
784,121,0
784,116,7
784,284,5
784,84,0
784,33,0
785,25,1
785,345,8
785,18,0
785,191,8
785,49,5
786,304,0
786,250,4
786,227,1
786,84,1
786,302,1
787,48,3
787,17,3
787,64,3
787,305,3
787,235,3
788,134,5
788,125,3
788,30,5
788,233,0
788,23,5
789,284,0
789,279,4
789,244,0
789,90,7
789,8,0
790,269,0
790,109,8
790,277,6
790,302,4
790,298,6
791,318,9
791,289,5
791,341,0
791,14,5
791,336,2
792,205,6
792,264,6
792,129,7
792,188,4
792,275,9
793,329,6
793,243,6
793,28,0
793,59,6
793,214,9
794,305,6
794,195,6
794,171,7
794,236,9
794,68,6
795,296,4
795,271,1
795,70,6
795,290,7
795,207,6
796,309,4
796,165,0
796,107,6
796,220,6
796,42,2
797,179,9
797,259,6
797,184,9
797,153,7
797,292,8
798,25,2
798,201,6
798,143,5
798,195,2
798,54,2
799,305,1
799,291,1
799,15,1
799,168,1
799,94,3
800,177,7
800,188,7
800,209,7
800,82,7
800,312,7
801,108,6
801,135,0
801,125,6
801,157,3
801,116,0
802,204,4
802,216,8
802,333,0
802,240,6
802,230,4
803,225,8
803,173,5
803,347,7
803,85,3
803,224,3
804,91,5
804,186,4
804,293,4
804,146,4
804,120,4
805,20,7
805,34,6
805,256,7
805,195,4
805,42,7
806,273,2
806,227,7
806,37,7
806,211,5
806,229,5
807,287,5
807,246,5
807,27,2
807,164,5
807,301,5
808,21,7
808,17,3
808,88,7
808,185,4
808,101,2
809,276,5
809,328,0
809,258,0
809,77,3
809,292,9
810,317,4
810,236,8
810,196,5
810,101,2
810,162,1
811,211,5
811,214,2
811,330,5
811,226,9
811,300,0
812,199,1
812,124,6
812,36,5
812,180,5
812,226,2
813,231,6
813,279,5
813,179,3
813,37,0
813,42,3
814,337,9
814,87,9
814,310,0
814,122,9
814,16,0
815,333,3
815,239,5
815,161,2
815,87,9
815,76,5
816,133,4
816,221,0
816,15,9
816,287,9
816,52,2
817,229,1
817,139,1
817,203,9
817,32,9
817,134,4
818,64,4
818,325,1
818,296,4
818,202,4
818,183,4
819,86,2
819,206,2
819,95,2
819,295,8
819,50,6
820,214,4
820,54,3
820,69,3
820,115,3
820,120,0
821,175,7
821,314,2
821,316,8
821,194,3
821,139,0
822,32,8
822,35,7
822,140,5
822,79,6
822,207,6
823,119,3
823,312,2
823,182,2
823,140,2
823,283,8
824,40,5
824,230,2
824,67,2
824,180,2
824,306,6
825,96,0
825,245,7
825,181,7
825,226,7
825,314,3
826,199,2
826,282,0
826,145,2
826,22,3
826,26,2
827,35,6
827,249,5
827,119,7
827,125,7
827,151,7
828,311,8
828,63,9
828,344,8
828,8,1
828,253,1
829,281,6
829,35,4
829,348,6
829,48,6
829,259,9
830,226,2
830,144,5
830,84,8
830,3,2
830,239,2
831,191,1
831,99,9
831,304,7
831,18,1
831,242,1
832,103,5
832,180,9
832,176,1
832,61,2
832,278,1
833,109,9
833,311,6
833,310,9
833,171,9
833,98,9
834,75,8
834,38,8
834,333,9
834,60,8
834,4,8
835,328,0
835,207,0
835,90,6
835,114,1
835,257,7
836,50,5
836,22,3
836,49,8
836,4,6
836,36,1
837,76,6
837,219,2
837,168,1
837,125,3
837,105,0
838,52,4
838,73,1
838,238,4
838,285,6
838,166,4
839,53,0
839,276,0
839,332,0
839,60,0
839,219,9
840,120,9
840,113,0
840,175,5
840,336,9
840,314,6
841,338,6
841,33,7
841,12,1
841,157,1
841,231,1
842,301,6
842,6,6
842,282,0
842,269,0
842,253,9
843,99,1
843,214,7
843,222,2
843,306,2
843,140,5
844,238,0
844,187,2
844,145,3
844,177,0
844,207,4
845,15,5
845,300,1
845,33,4
845,57,9
845,153,3
846,249,4
846,78,9
846,279,9
846,314,2
846,20,6
847,185,2
847,347,9
847,307,4
847,213,2
847,232,9
848,125,7
848,107,7
848,293,7
848,229,7
848,89,8
849,133,3
849,40,8
849,142,2
849,138,2
849,292,4
850,122,9
850,266,9
850,19,1
850,349,4
850,281,9
851,30,7
851,144,3
851,259,5
851,13,1
851,234,2
852,57,0
852,263,2
852,40,5
852,216,0
852,289,7
853,304,2
853,329,9
853,228,6
853,178,6
853,201,3
854,98,5
854,274,5
854,92,5
854,194,7
854,22,2
855,187,0
855,112,6
855,260,6
855,121,6
855,223,3
856,131,4
856,192,5
856,193,1
856,158,0
856,87,6
857,149,6
857,14,2
857,140,8
857,76,9
857,293,2
858,46,1
858,76,1
858,101,2
858,51,1
858,95,3
859,139,8
859,71,5
