task,worker,answer
157,45,10
157,257,14
157,453,3
157,315,3
157,420,3
157,91,9
157,51,3
157,147,3
157,181,14
157,111,4
157,268,3
157,208,10
157,316,6
157,345,3
157,22,11
158,177,8
158,167,8
158,283,8
158,404,9
158,286,9
158,6,0
158,153,11
158,105,8
158,142,10
158,471,8
158,350,8
158,128,8
158,396,7
158,245,8
158,358,4
159,228,9
159,465,1
159,450,5
159,34,4
159,392,0
159,430,5
159,274,5
159,135,7
159,88,9
159,15,5
159,443,1
159,329,7
159,287,5
159,157,5
160,169,10
160,431,2
160,286,10
160,38,10
160,296,10
160,449,14
160,7,10
160,209,10
160,59,10
160,458,7
160,19,7
160,356,5
160,373,6
160,110,6
160,339,10
161,11,10
161,119,3
161,121,3
161,406,3
161,101,0
161,306,3
161,418,3
161,248,4
161,122,7
161,135,6
161,267,14
161,432,2
161,286,3
161,151,5
161,457,3
162,430,5
162,61,5
162,395,2
162,97,5
162,152,5
162,440,8
162,499,12
162,311,3
162,19,5
162,48,5
162,204,3
162,191,5
162,456,0
162,92,3
162,64,5
163,449,13
163,257,3
163,336,3
163,190,11
163,353,11
163,480,13
163,339,11
163,203,4
163,46,11
163,69,11
163,330,2
163,274,11
163,388,6
163,425,11
163,496,11
164,114,11
164,333,7
164,302,2
164,158,7
164,298,7
164,475,10
164,169,7
164,490,7
164,394,7
164,214,7
164,269,14
164,423,7
164,401,7
164,377,7
164,137,11
165,133,10
165,41,10
165,446,14
165,88,11
165,71,10
165,413,10
165,70,14
165,381,10
165,362,10
165,494,10
165,141,10
165,60,5
165,117,2
165,369,5
165,11,2
166,136,14
166,225,10
166,59,10
166,84,10
166,309,13
166,0,5
166,251,10
166,477,10
166,461,10
166,188,7
166,110,4
166,406,10
166,72,10
166,292,10
166,422,10
167,496,8
167,438,6
167,337,5
167,489,4
167,215,3
167,214,6
167,202,4
167,218,4
167,356,4
167,11,4
167,145,4
167,304,7
167,54,4
167,103,8
167,316,4
168,499,10
168,482,12
168,452,12
168,483,0
168,468,0
168,260,4
168,129,0
168,461,0
168,197,11
168,462,0
168,270,0
168,494,1
168,68,9
168,100,0
168,233,0
169,244,1
169,193,4
169,398,7
169,478,3
169,462,1
169,141,1
169,166,1
169,409,1
169,308,3
169,245,10
169,105,1
169,479,0
169,112,1
169,323,11
169,286,1
170,303,0
170,429,0
170,439,0
170,87,0
170,353,0
170,133,6
170,306,13
170,413,2
170,376,0
170,387,0
170,168,0
170,419,0
170,267,11
170,415,9
170,404,0
171,219,8
171,423,8
171,181,8
171,224,10
171,260,4
171,402,14
171,281,8
171,351,8
171,386,3
171,300,14
171,118,8
171,54,8
171,334,2
171,197,13
171,60,14
172,471,6
172,139,8
172,45,6
172,80,6
172,226,6
172,289,11
172,484,8
172,117,6
172,491,10
172,486,6
172,426,6
172,436,1
172,246,6
172,235,6
172,276,5
173,461,5
173,148,5
173,467,5
173,169,5
173,482,3
173,203,7
173,469,5
173,48,5
173,75,2
173,158,13
173,228,13
173,319,5
173,103,1
173,102,4
173,23,12
174,299,8
174,234,2
174,205,4
174,71,8
174,441,11
174,56,10
174,89,8
174,370,5
174,92,8
174,252,8
174,52,7
174,261,14
174,436,11
174,294,5
174,132,4
175,4,11
175,183,11
175,18,2
175,450,11
175,57,2
175,237,11
175,231,9
175,389,11
175,253,0
175,71,5
175,173,2
175,147,4
175,100,8
175,445,11
176,11,2
176,375,14
176,261,2
176,215,4
176,407,4
176,394,2
176,278,1
176,395,2
176,160,14
176,174,2
176,110,4
176,99,5
176,184,13
176,58,6
176,205,2
177,245,5
177,307,14
177,393,14
177,225,4
177,253,7
177,38,10
177,222,14
177,464,14
177,383,10
177,229,14
177,241,14
177,186,2
177,325,1
177,132,14
177,300,14
178,226,8
178,132,11
178,284,2
178,351,14
178,413,8
178,243,8
178,411,13
178,244,8
178,234,6
178,419,4
178,87,8
178,227,8
178,231,13
178,401,8
178,64,13
179,300,10
179,270,4
179,30,13
179,351,4
179,288,11
179,233,1
179,215,2
179,334,4
179,65,0
179,317,4
179,474,6
179,124,0
179,258,4
179,390,4
179,163,4
180,347,5
180,207,1
180,397,0
180,342,13
180,42,5
180,209,5
180,149,0
180,437,5
180,146,5
180,317,5
180,18,5
180,201,5
180,246,5
180,157,10
181,62,9
181,400,9
181,38,9
181,249,9
181,153,9
181,110,9
181,142,6
181,48,9
181,292,3
181,233,9
181,488,13
181,474,13
181,4,8
181,119,5
181,219,9
182,120,8
182,129,8
182,461,10
182,256,13
182,68,10
182,486,10
182,260,10
182,212,10
182,261,10
182,372,10
182,237,10
182,360,10
182,102,4
182,42,9
182,309,3
183,132,6
183,84,6
183,367,6
183,354,6
183,486,6
183,195,3
183,326,1
183,156,6
183,440,6
183,238,11
183,415,6
183,369,6
183,496,14
183,176,6
183,485,6
184,219,10
184,372,10
184,278,10
184,162,5
184,427,10
184,86,10
184,409,10
184,37,10
184,20,13
184,414,10
184,170,10
184,82,5
184,295,5
184,394,5
184,180,11
185,290,6
185,437,6
185,446,6
185,182,12
185,369,12
185,163,14
185,483,0
185,255,6
185,333,6
185,63,0
185,36,2
185,294,0
185,344,6
185,74,6
186,233,2
186,292,2
186,205,3
186,316,2
186,276,2
186,333,2
186,281,2
186,236,14
186,196,12
186,428,2
186,320,2
186,135,2
186,393,2
186,31,11
187,148,6
187,190,8
187,117,6
187,470,4
187,275,1
187,94,3
187,10,6
187,14,6
187,310,14
187,332,6
187,464,6
187,115,2
187,135,6
187,248,2
187,482,6
188,162,0
188,271,8
188,0,9
188,397,9
188,321,10
188,362,9
188,80,7
188,108,9
188,111,9
188,433,9
188,189,8
188,133,12
188,144,11
188,372,3
188,484,9
189,218,10
189,342,12
189,265,3
189,490,10
189,291,10
189,398,5
189,333,10
189,335,11
189,337,5
189,175,10
189,31,7
189,244,10
189,141,10
189,481,6
189,448,13
190,294,8
190,343,8
190,422,8
190,362,8
190,183,3
190,258,8
190,235,8
190,101,2
190,77,11
190,136,8
190,202,7
190,102,8
190,243,8
190,383,7
190,384,8
191,486,3
191,291,3
191,248,12
191,434,3
191,404,11
191,490,2
191,123,3
191,146,3
191,477,1
191,193,3
191,139,3
191,106,7
191,76,3
191,243,3
191,198,3
192,492,14
192,465,11
192,223,5
192,196,9
192,449,9
192,110,1
192,278,9
192,359,3
192,283,9
192,216,9
192,491,6
192,479,9
192,184,9
192,325,14
192,194,4
193,109,2
193,427,7
193,452,3
193,425,2
193,260,7
193,164,13
193,391,3
193,231,14
193,228,10
193,498,6
193,443,4
193,497,3
193,165,7
193,44,12
193,254,12
194,268,7
194,46,7
194,60,10
194,16,9
194,223,0
194,225,4
194,27,7
194,151,1
194,236,7
194,294,7
194,153,7
194,395,8
194,330,13
194,266,12
195,152,3
195,430,6
195,13,3
195,464,3
195,324,3
195,122,6
195,477,3
195,210,3
195,185,5
195,334,9
195,191,3
195,131,3
195,234,5
196,460,11
196,468,11
196,360,5
196,353,11
196,402,11
196,398,11
196,64,11
196,258,2
196,65,7
196,342,3
196,79,8
196,219,11
196,320,8
196,255,9
196,397,11
197,251,14
197,355,9
197,109,9
197,371,9
197,279,9
197,76,9
197,398,0
197,197,10
197,378,9
197,179,9
197,315,0
197,300,0
197,87,12
197,342,2
197,53,11
198,321,4
198,372,3
198,358,13
198,285,3
198,413,3
198,130,11
198,66,3
198,294,3
198,207,3
198,344,14
198,326,10
198,8,5
198,441,3
198,304,3
198,298,6
199,265,5
199,146,3
199,337,9
199,369,5
199,321,5
199,447,5
199,158,5
199,37,5
199,221,3
199,116,12
199,445,5
199,315,5
199,458,0
199,173,10
199,349,6
200,340,11
200,417,13
200,114,6
200,14,3
200,248,5
200,34,6
200,414,6
200,42,9
200,285,3
200,316,6
200,286,6
200,498,6
200,183,12
200,239,7
201,126,9
201,168,8
201,198,12
201,270,12
201,65,4
201,145,12
201,74,11
201,212,6
201,47,4
201,484,12
201,288,12
201,2,11
201,247,12
201,313,5
201,330,12
202,347,12
202,236,12
202,223,13
202,177,10
202,341,12
202,328,11
202,459,12
202,10,12
202,36,12
202,269,12
202,16,4
202,47,12
202,333,11
202,311,12
202,417,3
203,225,5
203,83,11
203,312,2
203,408,5
203,39,5
203,254,0
203,100,9
203,343,2
203,150,5
203,280,8
203,178,0
203,49,5
203,487,5
203,123,2
203,137,7
204,351,7
204,368,4
204,294,7
204,402,4
204,216,8
204,408,4
204,456,7
204,431,7
204,345,7
204,384,13
204,324,4
204,172,8
204,58,13
204,93,7
204,423,8
205,476,11
205,314,8
205,134,11
205,410,0
205,12,12
205,414,9
205,226,2
205,78,13
205,8,5
205,118,9
205,183,6
205,200,11
205,483,11
205,485,11
205,209,11
206,79,11
206,487,11
206,226,2
206,400,2
206,316,2
206,177,14
206,49,0
206,50,3
206,25,12
206,482,2
206,483,2
206,42,2
206,88,8
206,196,8
206,250,14
207,360,3
207,449,3
207,145,3
207,130,3
207,163,14
207,133,3
207,99,10
207,211,3
207,131,3
207,194,11
207,303,3
207,273,14
207,146,3
207,441,3
207,407,3
208,81,12
208,376,12
208,113,3
208,153,12
208,101,12
208,65,13
208,497,12
208,191,5
208,303,12
208,30,12
208,422,12
208,130,10
208,171,1
208,431,7
209,28,7
209,164,14
209,274,3
209,311,10
209,475,9
209,199,10
209,117,3
209,324,9
209,384,5
209,235,9
209,146,5
209,2,9
209,241,14
209,122,6
209,438,7
210,230,9
210,41,2
210,43,2
210,264,11
210,8,2
210,116,2
210,46,5
210,246,2
210,9,13
210,95,4
210,362,4
210,254,2
210,142,2
210,83,2
210,156,14
211,286,4
211,5,7
211,31,12
211,109,4
211,129,11
211,473,4
211,195,11
211,253,4
211,260,1
211,88,4
211,248,10
211,55,5
211,287,10
211,249,4
211,461,4
212,285,13
212,120,0
212,460,7
212,184,13
212,418,7
212,360,0
212,361,4
212,313,13
212,374,13
212,335,14
212,154,3
212,174,7
212,200,6
212,297,12
212,296,7
213,166,8
213,60,11
213,168,3
213,234,9
213,187,8
213,179,7
213,360,8
213,457,6
213,287,8
213,14,8
213,215,12
213,412,3
213,453,8
213,144,8
213,150,10
214,323,1
214,283,1
214,7,10
214,255,10
214,89,10
214,127,14
214,497,10
214,352,13
214,437,10
214,267,10
214,294,10
214,243,10
214,458,10
214,487,0
214,209,10
215,65,3
215,62,10
215,423,3
215,488,7
215,40,0
215,31,3
215,386,3
215,345,3
215,361,11
215,410,12
215,279,3
215,109,3
215,26,3
215,0,3
215,399,11
216,431,11
216,24,3
216,441,1
216,407,14
216,107,0
216,105,0
216,479,14
216,208,5
216,28,10
216,257,2
216,430,0
216,23,1
216,449,0
216,226,0
216,169,11
217,366,4
217,480,9
217,293,4
217,207,1
217,303,1
217,302,1
217,357,11
217,418,1
217,102,5
217,138,3
217,83,1
217,469,2
217,496,1
217,444,1
217,410,1
218,21,8
218,359,14
218,329,9
218,399,1
218,326,1
218,197,13
218,101,1
218,296,1
218,91,1
218,429,1
218,35,1
218,302,0
218,420,1
218,265,1
219,169,0
219,258,13
219,267,13
219,237,8
219,118,4
219,43,2
219,128,6
219,49,13
219,228,12
219,280,13
219,480,13
219,460,6
219,91,13
219,18,6
219,149,12
220,246,4
220,388,8
220,5,5
220,73,6
220,460,3
220,343,6
220,121,6
220,430,0
220,158,8
220,264,4
220,481,6
220,379,13
220,316,2
220,67,6
220,233,6
221,136,8
221,440,9
221,379,3
221,392,9
221,268,9
221,29,10
221,218,10
221,403,13
221,172,10
221,499,2
221,189,10
221,302,10
221,89,6
221,126,10
221,125,6
222,222,12
222,223,12
222,97,12
222,86,12
222,292,3
222,227,12
222,189,8
222,374,2
222,459,12
222,312,12
222,474,7
222,369,11
222,112,12
223,477,13
223,178,10
223,26,4
223,450,0
223,42,13
223,256,13
223,468,1
223,379,6
223,105,13
223,227,13
223,375,9
223,119,7
223,235,14
223,260,13
223,180,13
224,212,7
224,73,7
224,64,7
224,394,7
224,52,7
224,303,7
224,137,7
224,433,14
224,428,6
224,227,10
224,461,7
224,61,6
224,50,7
224,189,10
224,381,3
225,356,6
225,242,4
225,207,8
225,33,4
225,228,4
225,442,10
225,400,4
225,386,4
225,198,4
225,171,8
225,399,4
225,43,4
225,445,4
225,252,7
225,39,8
226,34,2
226,424,6
226,281,0
226,349,1
226,328,2
226,432,3
226,325,1
226,220,14
226,361,1
226,407,1
226,158,1
226,61,6
226,307,1
226,439,2
226,193,12
227,491,3
227,90,3
227,310,3
227,188,3
227,242,1
227,17,10
227,422,5
227,469,14
227,367,3
227,125,4
227,470,0
227,8,3
227,156,3
227,356,3
227,6,14
228,372,1
228,412,4
228,181,2
228,386,2
228,250,2
228,95,8
228,492,2
228,75,2
228,224,4
228,40,2
228,400,2
228,43,1
228,466,2
228,67,0
228,90,2
229,489,8
229,258,5
229,13,7
229,16,12
229,249,10
229,256,10
229,122,0
229,409,0
229,439,5
229,95,10
229,230,11
229,396,0
229,36,0
229,133,0
230,209,5
230,232,11
230,154,14
230,62,14
230,430,11
230,366,6
230,250,12
230,484,10
230,333,14
230,99,0
230,237,14
230,343,7
230,479,14
230,464,13
230,87,0
231,282,12
231,350,3
231,90,3
231,190,3
231,156,9
231,242,3
231,55,3
231,84,3
231,137,7
231,263,13
231,191,1
231,344,1
231,73,3
231,478,3
231,87,7
232,237,9
232,481,11
232,112,14
232,439,14
232,44,7
232,94,5
232,493,14
232,249,2
232,397,12
232,235,14
232,134,14
232,255,13
232,152,14
232,415,13
232,367,14
233,491,7
233,407,7
233,7,0
233,167,8
233,486,0
233,63,0
233,29,0
233,391,1
233,323,13
233,393,0
233,186,0
233,134,2
233,389,0
233,327,0
233,199,0
234,207,11
234,480,0
234,282,5
234,356,11
234,305,9
234,4,13
234,469,11
234,220,9
234,260,11
234,112,11
234,255,11
234,297,10
234,449,0
234,425,3
234,362,11
235,487,12
235,481,14
235,474,13
235,138,2
235,70,12
235,69,12
235,400,12
235,436,12
235,480,12
235,253,7
235,49,12
235,418,7
235,461,10
235,118,12
235,109,4
236,137,2
236,19,2
236,23,7
236,481,10
236,138,2
236,344,5
236,298,7
236,194,13
236,148,14
236,382,2
236,478,6
236,143,4
236,282,12
236,100,8
236,211,2
237,405,13
237,476,6
237,140,9
237,436,6
237,345,6
237,43,4
237,226,4
237,425,0
237,358,14
237,130,6
237,351,6
237,32,6
237,191,6
237,243,6
238,83,0
238,139,8
238,242,0
238,483,0
238,439,8
238,477,0
238,367,3
238,206,12
238,64,0
238,368,12
238,467,0
238,71,13
238,365,8
238,81,0
239,370,1
239,329,11
239,282,2
239,278,0
239,350,1
239,339,14
239,373,0
239,264,1
239,92,4
239,115,1
239,118,1
239,91,1
239,240,1
239,151,7
239,113,1
240,2,8
240,26,13
240,142,12
240,454,13
240,285,13
240,204,6
240,441,9
240,348,13
240,106,14
240,320,13
240,352,10
240,124,10
240,159,14
240,208,13
240,39,13
241,96,11
241,16,12
241,13,5
241,279,11
241,26,11
241,368,11
241,139,7
241,383,11
241,421,9
241,369,11
241,226,11
241,468,11
241,49,2
242,373,2
242,315,6
242,220,2
242,357,13
242,219,1
242,340,2
242,306,2
242,33,2
242,303,2
242,196,5
242,208,0
242,97,2
242,478,14
242,487,2
243,281,2
243,84,2
243,420,12
243,2,2
243,337,4
243,376,2
243,448,2
243,345,2
243,115,11
243,483,7
243,70,3
243,165,3
243,93,6
243,94,4
243,465,4
244,322,12
244,402,4
244,306,5
244,235,11
244,113,4
244,2,11
244,39,11
244,89,11
244,330,5
244,193,11
244,76,9
244,118,8
244,417,6
244,499,4
244,329,10
245,205,7
245,23,7
245,475,7
245,123,7
245,46,1
245,197,14
245,339,10
245,95,2
245,373,7
245,408,4
245,5,13
245,294,0
245,64,7
245,402,7
245,34,7
246,392,9
246,138,0
246,252,0
246,38,3
246,346,3
246,174,3
246,94,3
246,419,0
246,245,14
246,31,3
246,268,10
246,167,2
246,287,1
246,203,7
246,26,5
247,180,2
247,84,14
247,391,10
247,357,1
247,267,14
247,271,7
247,399,8
247,348,14
247,249,14
247,144,6
247,238,14
247,58,1
247,266,14
247,333,14
247,60,14
248,388,6
248,254,6
248,251,6
248,344,3
248,72,0
248,326,1
248,483,6
248,286,6
248,358,5
248,381,6
248,280,6
248,23,14
248,32,9
248,392,10
249,50,14
249,14,2
249,105,12
249,301,12
249,263,11
249,446,14
249,187,0
249,223,2
249,74,12
249,460,12
249,142,12
249,167,12
249,60,12
249,456,8
249,318,2
250,225,8
250,302,8
250,98,8
250,108,8
250,45,8
250,329,8
250,31,9
250,393,0
250,22,2
250,165,10
250,227,7
250,280,14
250,221,12
250,25,11
250,385,8
251,34,11
251,361,0
251,170,11
251,374,14
251,364,1
251,449,13
251,433,11
251,356,11
251,140,11
251,330,7
251,270,11
251,243,10
251,435,11
251,415,12
251,424,11
252,61,8
252,423,8
252,449,12
252,128,8
252,462,10
252,29,8
252,432,7
252,222,12
252,41,8
252,234,13
252,67,8
252,340,12
252,365,8
252,379,11
252,368,8
253,22,4
253,451,9
253,242,3
253,429,0
253,88,7
253,368,2
253,468,7
253,105,7
253,37,7
253,446,7
253,85,7
253,206,7
253,318,7
253,215,3
254,406,13
254,23,10
254,347,8
254,91,14
254,480,13
254,153,1
254,297,10
254,363,13
254,421,13
254,262,12
254,380,13
254,12,13
254,48,14
254,334,4
255,233,6
255,164,2
255,498,2
255,206,14
255,291,1
255,320,2
255,427,2
255,407,2
255,350,10
255,209,11
255,494,4
255,62,2
255,496,8
255,453,13
255,215,0
256,113,3
256,462,4
256,206,14
256,185,3
256,356,3
256,261,6
256,464,3
256,112,3
256,471,3
256,75,7
256,340,0
256,225,3
256,195,3
256,239,8
256,447,10
257,21,6
257,70,2
257,399,6
257,410,1
257,159,13
257,309,6
257,340,6
257,320,6
257,402,1
257,37,13
257,274,6
257,235,4
257,301,7
257,104,14
257,355,13
258,123,3
258,416,4
258,466,4
258,280,4
258,394,7
258,254,12
258,395,4
258,78,14
258,386,13
258,161,4
258,371,0
258,113,11
258,474,4
258,481,4
258,166,6
259,426,9
259,361,9
259,458,13
259,300,8
259,464,9
259,243,0
259,472,8
259,194,4
259,345,9
259,338,9
259,326,0
259,367,5
259,177,6
259,10,14
260,398,1
260,325,1
260,367,9
260,244,7
260,121,7
260,462,7
260,102,4
260,251,10
260,311,7
260,245,7
260,123,7
260,346,6
260,65,7
260,405,7
260,254,7
261,342,4
261,416,1
261,96,4
261,121,12
261,442,4
261,132,4
261,232,12
261,397,7
261,296,6
261,37,0
261,252,4
261,77,10
261,495,4
261,172,4
261,348,4
262,284,2
262,466,5
262,219,2
262,267,7
262,106,2
262,241,11
262,167,9
262,440,9
262,116,1
262,245,2
262,143,2
262,107,2
262,374,5
262,322,8
262,201,2
263,54,10
263,316,10
263,260,3
263,376,6
263,227,10
263,292,1
263,448,7
263,205,8
263,379,10
263,478,10
263,469,10
263,150,10
263,17,12
263,291,4
264,427,5
264,79,8
264,75,5
264,1,0
264,36,8
264,403,8
264,304,13
264,111,8
264,244,8
264,222,3
264,344,9
264,234,8
264,23,8
264,258,8
264,460,7
265,437,10
265,270,13
265,134,10
265,227,8
265,304,13
265,66,12
265,45,13
265,482,6
265,402,5
265,1,11
265,273,2
265,108,5
265,196,14
265,338,12
265,343,13
266,51,0
266,438,2
266,388,0
266,232,7
266,187,0
266,242,2
266,85,2
266,493,2
266,441,9
266,176,2
266,295,12
266,484,2
266,281,2
266,342,3
266,179,2
267,328,10
267,494,3
267,367,10
267,215,13
267,5,10
267,35,10
267,69,10
267,214,8
267,139,10
267,421,10
267,471,10
267,44,13
267,353,13
267,462,12
267,4,10
268,7,0
268,469,0
268,195,0
268,218,0
268,40,0
268,193,10
268,172,2
268,351,7
268,464,0
268,160,12
268,275,0
268,92,0
268,75,0
268,44,1
269,359,12
269,441,6
269,27,12
269,396,12
269,144,12
269,317,12
269,404,12
269,17,12
269,287,12
269,80,12
269,59,2
269,319,5
269,51,5
269,254,0
269,307,12
270,229,1
270,246,8
270,373,8
270,343,4
270,389,8
270,226,8
270,243,8
270,361,8
270,490,6
270,450,8
270,128,7
270,237,8
270,203,8
270,138,8
270,328,2
271,23,0
271,333,5
271,401,5
271,215,5
271,414,11
271,391,14
271,354,1
271,274,2
271,55,5
271,71,5
271,116,3
271,337,12
271,461,7
271,59,6
271,400,5
272,111,4
272,393,13
272,284,4
272,447,1
272,380,5
272,122,4
272,272,3
272,432,4
272,498,8
272,192,4
272,87,4
272,15,14
272,265,8
272,355,0
272,330,4
273,289,11
273,431,10
273,330,2
273,368,0
273,419,11
273,362,11
273,409,11
273,235,11
273,53,13
273,260,11
273,380,0
273,49,14
273,116,11
273,473,7
274,141,10
274,274,13
274,54,9
274,292,12
274,395,5
274,351,4
274,110,6
274,217,4
274,8,1
274,218,8
274,87,0
274,308,12
274,12,4
274,238,8
274,486,4
275,374,10
275,280,7
275,252,10
275,62,10
275,106,6
275,188,5
275,44,10
275,281,10
275,433,10
275,250,10
275,211,10
275,306,1
275,98,10
275,444,5
276,214,14
276,346,0
276,404,9
276,71,1
276,290,4
276,82,6
276,431,2
276,169,1
276,306,5
276,494,1
276,45,1
276,447,1
276,388,1
276,31,1
276,325,1
277,392,2
277,115,9
277,165,2
277,287,2
277,189,7
277,63,6
277,231,9
277,482,1
277,291,13
277,126,2
277,293,4
277,199,8
277,462,9
277,350,5
277,289,2
278,60,4
278,453,8
278,321,14
278,52,10
278,177,5
278,297,4
278,249,6
278,449,14
278,198,4
278,493,4
278,164,4
278,339,6
278,166,5
278,95,11
278,204,11
279,143,9
279,6,8
279,263,3
279,221,11
279,301,8
279,115,5
279,99,6
279,496,8
279,274,1
279,216,12
279,475,0
279,44,2
279,296,8
279,353,8
279,165,8
280,100,6
280,163,3
280,279,8
280,226,3
280,410,6
280,471,3
280,208,11
280,269,3
280,375,3
280,427,3
280,185,9
280,70,8
280,161,4
280,143,2
280,224,3
281,493,10
281,270,10
281,448,2
281,83,6
281,361,10
281,488,10
281,251,4
281,439,0
281,414,10
281,406,1
281,454,10
281,276,10
281,147,9
281,475,10
281,202,10
282,149,9
282,147,0
282,393,8
282,265,9
282,470,4
282,428,9
282,164,9
282,146,12
282,201,9
282,354,9
282,373,9
282,455,3
282,177,4
282,375,9
283,270,7
283,101,0
283,267,2
283,64,6
