task,worker,answer
467,316,0
467,59,7
468,292,8
468,301,2
468,7,8
468,156,8
468,335,3
469,296,9
469,377,6
469,60,0
469,178,5
469,247,5
470,249,1
470,129,3
470,245,3
470,166,6
470,319,6
471,384,9
471,75,9
471,170,7
471,327,9
471,207,3
472,407,0
472,353,0
472,222,4
472,166,4
472,259,0
473,157,4
473,239,4
473,8,3
473,89,5
473,322,4
474,47,4
474,352,3
474,431,1
474,90,8
474,251,8
475,390,2
475,222,7
475,116,1
475,294,2
475,99,7
476,24,7
476,348,3
476,277,3
476,233,1
476,230,5
477,189,2
477,13,1
477,27,4
477,421,4
478,126,2
478,199,2
478,326,0
478,237,2
478,89,6
479,272,9
479,63,9
479,139,9
479,277,0
479,391,6
480,87,6
480,286,7
480,345,7
480,230,7
480,311,7
481,221,1
481,123,9
481,62,1
481,357,1
481,130,0
482,12,6
482,174,6
482,119,6
482,367,6
482,52,6
483,123,7
483,172,9
483,119,6
483,358,9
483,53,9
484,77,4
484,41,0
484,158,4
484,23,9
484,89,4
485,39,3
485,396,6
485,96,6
485,418,3
485,140,3
486,353,5
486,348,7
486,221,8
486,110,1
486,177,1
487,155,3
487,439,7
487,301,7
487,430,3
487,130,7
488,181,1
488,10,4
488,34,1
488,78,4
488,81,6
489,322,4
489,232,5
489,97,4
489,197,8
489,228,5
490,339,0
490,135,7
490,52,4
490,181,1
490,145,5
491,97,8
491,435,0
491,47,8
491,273,9
491,54,4
492,30,4
492,51,2
492,28,7
492,204,3
492,377,8
493,207,5
493,139,0
493,183,0
493,27,5
493,6,1
494,352,3
494,327,3
494,103,5
494,16,3
494,17,8
495,357,5
495,107,5
495,289,9
495,170,8
495,386,2
496,396,6
496,335,3
496,388,6
496,74,9
496,176,6
497,142,8
497,262,4
497,355,8
497,240,8
497,190,8
498,31,6
498,357,6
498,202,1
498,97,1
498,113,5
499,433,6
499,197,1
499,224,4
499,126,0
499,201,0
500,41,5
500,30,3
500,318,4
500,24,5
500,406,5
501,239,1
501,366,1
501,33,1
501,135,8
501,130,1
502,3,2
502,46,2
502,353,2
502,57,5
502,372,2
503,21,6
503,9,4
503,111,6
503,133,6
503,334,4
504,230,7
504,349,7
504,180,7
504,226,9
504,398,4
505,323,2
505,324,4
505,367,9
505,234,4
505,240,4
506,175,9
506,348,3
506,436,0
506,130,9
506,36,5
507,52,8
507,426,8
507,317,4
507,367,8
507,284,5
508,192,5
508,331,4
508,393,0
508,120,3
508,245,3
509,281,0
509,97,5
509,405,3
509,209,5
509,426,5
510,418,4
510,193,3
510,400,6
510,398,7
510,100,2
511,99,9
511,300,4
511,199,4
511,321,2
511,326,5
512,85,5
512,339,5
512,376,5
512,136,5
512,323,5
513,167,6
513,290,4
513,358,3
513,199,3
513,34,3
514,162,8
514,287,8
514,357,6
514,203,8
514,368,9
515,280,2
515,128,2
515,70,6
515,58,5
515,198,6
516,375,1
516,304,1
516,244,1
516,139,1
516,76,9
517,97,7
517,342,7
517,95,9
517,283,7
517,377,3
518,299,8
518,96,8
518,176,1
518,310,8
518,143,9
519,282,9
519,436,1
519,65,7
519,119,9
519,366,9
520,38,2
520,271,8
520,326,2
520,203,2
520,309,0
521,29,8
521,381,7
521,132,4
521,235,3
521,95,1
522,391,7
522,31,9
522,344,1
522,384,7
522,192,9
523,410,2
523,194,2
523,87,2
523,263,2
523,212,3
524,111,3
524,303,2
524,199,1
524,399,3
524,208,5
525,405,9
525,437,6
525,311,2
525,128,2
525,272,6
526,270,9
526,244,8
526,163,9
526,47,8
526,268,9
527,301,9
527,236,5
527,13,5
527,331,5
527,387,5
528,378,4
528,115,4
528,423,4
528,370,4
528,275,7
529,378,6
529,160,6
529,191,2
529,395,8
529,323,6
530,59,1
530,417,3
530,186,5
530,285,5
530,101,5
531,209,1
531,191,2
531,363,0
531,413,4
531,297,0
532,184,7
532,18,7
532,444,9
532,334,7
532,235,0
533,32,8
533,86,0
533,150,8
533,89,8
533,246,6
534,447,6
534,405,4
534,60,4
534,215,1
534,96,4
535,393,0
535,110,2
535,126,0
535,433,2
535,157,7
536,420,6
536,328,3
536,207,7
536,132,6
536,448,1
537,196,2
537,156,6
537,179,5
537,111,2
537,144,4
538,356,1
538,225,1
538,50,7
538,83,8
538,281,1
539,82,6
539,134,7
539,323,6
539,117,1
539,325,6
540,369,9
540,418,9
540,136,9
540,149,9
541,440,4
541,64,5
541,180,4
541,297,1
541,84,4
542,142,4
542,22,4
542,31,0
542,6,8
542,127,4
543,225,1
543,39,5
543,147,9
543,360,1
543,399,2
544,225,4
544,252,7
544,136,9
544,78,2
544,261,2
545,368,8
545,392,8
545,160,2
545,431,3
545,11,8
546,351,2
546,14,6
546,375,7
546,408,8
546,107,5
547,425,3
547,197,8
547,364,5
547,233,7
547,252,2
548,240,0
548,214,1
548,75,0
548,258,0
548,84,6
549,80,2
549,343,2
549,54,2
549,374,2
549,247,0
550,213,7
550,163,8
550,268,6
550,76,4
550,67,7
551,394,4
551,405,4
551,259,7
551,373,4
551,178,4
552,284,7
552,349,7
552,177,4
552,437,0
552,117,7
553,409,0
553,304,0
553,439,0
553,443,8
553,238,1
554,152,4
554,163,7
554,369,6
554,376,3
554,91,7
555,38,0
555,186,7
555,30,6
555,181,7
555,241,7
556,166,4
556,320,4
556,349,6
556,318,4
556,334,4
557,373,9
557,191,7
557,182,9
557,296,9
557,20,2
558,140,8
558,29,4
558,112,0
558,277,8
558,84,8
559,38,3
559,9,3
559,83,5
559,351,3
559,420,3
560,183,8
560,449,9
560,188,0
560,400,9
560,415,0
561,75,8
561,277,0
561,264,0
561,230,0
561,332,8
562,179,3
562,333,7
562,32,9
562,349,5
562,97,3
563,225,2
563,349,3
563,218,3
563,130,3
563,261,3
564,335,9
564,305,8
564,191,5
564,420,9
564,391,9
565,334,7
565,186,8
565,280,8
565,341,6
565,234,8
566,205,1
566,292,1
566,168,1
566,210,9
566,92,9
567,175,0
567,429,6
567,377,3
567,400,3
567,30,1
568,120,5
568,241,9
568,177,1
568,143,7
568,58,7
569,416,2
569,404,8
569,59,7
569,151,4
569,435,2
570,256,9
570,193,9
570,372,9
570,153,9
570,143,6
571,152,4
571,120,4
571,170,4
571,127,9
571,444,4
572,405,6
572,254,7
572,18,6
572,74,9
572,133,5
573,242,6
573,415,5
573,9,6
573,439,6
573,271,6
574,198,3
574,322,3
574,135,3
574,60,7
574,148,3
575,133,4
575,340,1
575,37,0
575,319,1
575,373,1
576,64,5
576,60,4
576,66,5
576,76,4
576,143,3
577,277,9
577,46,4
577,41,9
577,297,6
577,445,9
578,280,4
578,25,4
578,238,0
578,345,4
578,128,9
579,60,2
579,296,5
579,38,5
579,72,3
579,133,5
580,235,8
580,59,5
580,431,6
580,48,6
580,93,6
581,387,6
581,123,6
581,91,5
581,92,3
581,408,6
582,90,6
582,271,2
582,299,8
582,82,6
582,182,2
583,27,5
583,176,1
583,205,4
583,445,9
583,243,2
584,183,5
584,347,1
584,113,5
584,414,5
584,412,6
585,132,3
585,367,3
585,368,3
585,394,3
585,193,3
586,315,3
586,30,0
586,68,3
586,152,3
586,90,3
587,280,5
587,127,4
587,42,4
587,174,7
587,434,4
588,134,4
588,142,3
588,58,3
588,37,8
588,63,0
589,1,0
589,388,7
589,302,9
589,301,2
589,260,9
590,374,2
590,164,0
590,305,9
590,407,9
590,141,9
591,30,2
591,96,3
591,2,9
591,407,2
591,63,2
592,360,4
592,161,0
592,356,3
592,301,5
592,92,3
593,252,7
593,40,3
593,61,8
593,180,8
593,336,8
594,426,9
594,433,0
594,287,9
594,421,0
594,165,9
595,300,4
595,343,4
595,40,0
595,370,0
595,382,4
596,13,4
596,394,4
596,148,4
596,439,8
596,188,4
597,121,4
597,245,0
597,431,8
597,186,3
597,50,0
598,411,8
598,164,8
598,27,8
598,346,8
598,413,8
599,297,4
599,225,4
599,426,1
599,194,4
599,296,4
600,365,3
600,232,4
600,324,7
600,250,4
600,98,7
601,355,6
601,133,6
601,295,6
601,21,3
601,278,6
602,409,3
602,317,6
602,336,0
602,84,2
602,19,0
603,429,9
603,26,9
603,50,9
603,0,5
603,278,9
604,205,9
604,30,9
604,34,4
604,54,9
604,202,9
605,356,8
605,58,4
605,284,8
605,86,7
605,274,4
606,134,0
606,265,3
606,287,0
606,435,5
606,319,0
607,3,0
607,107,9
607,317,3
607,393,4
607,318,9
608,33,4
608,174,4
608,278,9
608,157,4
608,3,1
609,67,7
609,385,7
609,206,0
609,217,7
609,363,7
610,312,6
610,94,6
610,442,6
610,446,7
610,261,6
611,176,0
611,60,0
611,233,0
611,341,0
611,431,5
612,156,5
612,375,4
612,209,8
612,183,4
612,252,4
613,30,7
613,54,5
613,308,5
613,250,5
613,188,3
614,272,9
614,205,3
614,370,3
614,264,3
614,85,3
615,307,5
615,128,2
615,284,0
615,363,1
615,251,0
616,141,4
616,22,6
616,146,4
616,144,3
616,12,4
617,119,4
617,53,1
617,445,1
617,361,7
617,280,4
618,42,9
618,1,1
618,162,0
618,337,8
618,184,3
619,218,6
619,238,6
619,154,7
619,325,6
619,246,6
620,5,2
620,105,1
620,92,1
620,241,0
620,173,7
621,75,1
621,131,6
621,185,4
621,389,1
621,258,4
622,20,7
622,135,9
622,419,9
622,34,9
622,107,9
623,19,7
623,382,3
623,89,0
623,215,2
623,244,7
624,392,5
624,202,5
624,269,9
624,41,0
624,175,1
625,6,6
625,297,4
625,106,6
625,397,8
625,127,6
626,70,6
626,225,7
626,403,0
626,5,6
626,289,1
627,164,3
627,96,8
627,14,7
627,414,7
627,242,7
628,316,2
628,170,0
628,130,2
628,191,1
628,154,2
629,346,6
629,405,3
629,138,4
629,316,7
629,226,7
630,111,4
630,396,0
630,211,4
630,39,3
630,156,4
631,1,1
631,58,5
631,65,4
631,56,1
631,421,7
632,276,5
632,238,5
632,231,5
632,448,1
632,177,5
633,221,2
633,350,1
633,338,9
633,138,9
633,370,1
634,52,4
634,369,4
634,430,4
634,394,4
634,232,4
635,306,2
635,11,1
635,93,3
635,99,9
635,370,5
636,131,5
636,269,3
636,125,5
636,205,5
636,43,3
637,300,3
637,60,6
637,61,8
637,91,0
637,154,3
638,418,7
638,61,1
638,5,9
638,168,1
638,197,6
639,236,0
639,269,0
639,165,2
639,12,0
640,402,1
640,383,1
640,4,1
640,50,3
640,374,2
641,386,3
641,5,0
641,277,1
641,153,1
641,56,8
642,82,3
642,213,3
642,142,3
642,215,3
642,143,3
643,349,9
643,208,0
643,111,2
643,275,3
643,121,0
644,114,6
644,319,7
644,33,9
644,277,5
644,400,6
645,393,5
645,307,5
645,131,2
645,30,4
645,84,3
646,446,5
646,47,8
646,372,7
646,195,2
646,146,6
647,402,1
647,366,1
647,46,6
647,174,5
647,388,1
648,127,5
648,196,1
648,269,4
648,282,4
648,230,3
649,228,0
649,176,8
649,401,9
649,214,5
649,223,5
650,110,7
650,331,9
650,301,4
650,424,7
650,323,7
651,392,5
651,27,5
651,83,5
651,164,5
651,339,9
652,436,8
652,364,8
652,3,3
652,435,8
652,206,8
653,309,8
653,356,8
653,200,8
653,17,4
653,64,8
654,86,5
654,163,9
654,254,4
654,123,4
654,286,4
655,24,2
655,419,7
655,234,9
655,302,6
655,361,2
656,140,1
656,180,1
656,428,2
656,91,9
656,173,5
657,32,5
657,173,3
657,151,3
657,365,3
657,436,0
658,209,7
658,33,1
658,13,1
658,114,0
658,407,1
659,357,2
659,187,1
659,303,0
659,26,1
659,263,9
660,313,5
660,38,0
660,255,9
660,314,5
660,381,0
661,35,7
661,108,3
661,83,8
661,148,3
661,70,3
662,305,7
662,43,2
662,319,7
662,249,2
662,94,2
663,192,0
663,285,0
663,336,0
663,238,6
663,297,5
664,437,8
664,393,4
664,84,2
664,360,0
664,273,7
665,19,5
665,110,6
665,408,6
665,97,4
665,42,1
666,56,3
666,325,1
666,53,5
666,2,1
666,391,1
667,135,3
667,58,6
667,307,7
667,28,4
667,196,0
668,111,5
668,434,5
668,10,3
668,143,1
668,373,5
669,280,2
669,102,4
669,146,9
669,274,2
669,430,1
670,17,8
670,43,9
670,317,9
670,78,0
670,96,6
671,149,3
671,183,3
671,416,8
671,223,9
671,365,7
672,16,4
672,62,4
672,352,2
672,304,0
672,420,4
673,195,4
673,153,4
673,326,1
673,359,4
673,418,1
674,204,8
674,141,7
674,38,4
674,434,0
674,116,3
675,95,2
675,115,0
675,164,4
675,141,4
675,319,3
676,286,1
676,42,0
676,282,2
676,328,6
676,71,4
677,28,5
677,268,8
677,44,6
677,274,5
677,330,5
678,355,6
678,290,0
678,207,2
678,127,6
678,42,2
679,29,9
679,267,1
679,343,2
679,329,1
679,327,8
680,153,5
680,354,5
680,96,0
680,246,8
680,133,6
681,348,3
681,402,3
681,129,7
681,295,3
681,339,3
682,311,9
682,104,6
682,308,5
682,193,5
682,366,5
683,128,6
683,382,2
683,110,2
683,336,2
683,38,4
684,265,5
684,21,3
684,226,9
684,392,9
684,258,6
685,323,0
685,37,3
685,368,2
685,41,3
685,392,4
686,190,3
686,424,0
686,195,3
686,116,3
686,372,3
687,88,2
687,369,8
687,447,1
687,248,0
687,110,2
688,437,3
688,338,5
688,163,5
688,249,7
688,17,4
689,15,4
689,265,7
689,162,9
689,250,8
689,380,4
690,313,4
690,341,4
690,242,4
690,20,7
690,269,7
691,433,2
691,14,2
691,26,3
691,322,2
691,266,0
692,223,2
692,354,4
692,443,7
692,299,7
692,388,6
693,253,9
693,331,6
693,220,9
693,129,6
693,106,3
694,408,9
694,285,1
694,217,0
694,315,8
694,105,5
695,170,2
695,390,2
695,334,2
695,143,2
695,265,1
696,262,8
696,63,8
696,99,8
696,413,8
696,259,6
697,296,1
697,288,0
697,247,0
697,15,0
697,160,4
698,286,8
698,16,7
698,256,8
698,334,7
698,299,7
699,342,4
699,351,1
699,346,4
699,318,4
699,432,4
700,141,8
700,182,5
700,55,3
700,316,4
700,146,7
701,237,8
701,268,2
701,417,6
701,88,9
701,371,2
702,113,9
702,15,9
702,223,5
702,289,0
702,423,9
703,339,0
703,364,1
703,361,0
703,142,0
703,277,0
704,228,2
704,297,8
704,367,5
704,133,8
704,335,8
705,306,5
705,78,0
705,379,0
705,115,6
705,173,6
706,48,0
706,328,0
706,393,0
706,101,0
706,372,4
707,317,8
707,177,8
707,198,5
707,139,8
707,434,8
708,221,0
708,339,3
708,257,1
708,326,9
708,320,0
709,116,9
709,372,9
709,79,5
709,17,0
709,333,7
710,171,5
710,178,8
710,365,2
710,427,0
710,278,7
711,379,6
711,132,7
711,201,8
711,131,6
711,178,6
712,179,1
712,285,0
712,137,0
712,134,0
712,427,3
713,237,3
713,110,3
713,449,3
713,70,2
713,103,4
714,165,8
714,270,5
714,122,2
714,413,2
714,293,2
715,243,4
715,201,7
715,437,2
715,101,9
715,79,2
716,170,9
716,260,7
716,111,1
716,228,8
716,185,8
717,357,0
717,77,2
717,138,2
717,112,2
717,365,2
718,134,0
718,331,0
718,358,0
718,262,3
718,112,6
719,177,1
719,141,5
719,437,2
719,371,6
719,279,6
720,99,0
720,182,3
720,283,6
720,185,8
720,299,5
721,83,3
721,79,0
721,175,3
721,327,3
721,307,3
722,297,8
722,161,2
722,90,3
722,195,8
722,106,8
723,36,5
723,344,7
723,272,9
723,296,5
723,357,9
724,110,0
724,323,2
724,343,2
724,348,2
724,88,3
725,256,9
725,238,5
725,418,9
725,251,9
725,32,9
726,203,2
726,116,0
726,233,0
726,150,0
726,96,2
727,124,3
727,198,5
727,16,3
727,164,3
727,108,6
728,91,2
728,291,2
728,23,3
728,363,6
728,159,2
729,230,1
729,438,1
729,225,1
729,320,1
729,45,5
730,244,3
730,294,3
730,315,3
730,60,3
730,289,9
731,429,3
731,263,4
731,418,9
731,253,8
731,340,4
732,151,0
732,2,4
732,409,3
732,446,1
732,233,1
733,65,3
733,340,3
733,79,3
733,152,0
733,211,3
734,205,3
734,350,6
734,38,6
734,82,6
734,169,6
735,5,7
735,118,2
735,135,0
735,432,2
735,108,2
736,166,2
736,70,6
736,178,0
736,173,4
736,294,0
737,113,1
737,150,6
737,202,6
737,407,1
737,76,3
738,244,8
738,304,3
738,386,0
738,106,4
738,362,5
739,195,5
739,37,5
739,336,1
739,432,0
739,397,4
740,153,9
740,209,7
740,4,9
740,130,8
740,141,7
741,375,3
741,96,3
741,223,5
741,65,3
741,163,8
742,356,8
742,320,0
742,391,5
742,350,0
742,417,6
743,58,9
743,17,6
743,164,4
743,411,7
743,150,4
744,207,9
744,359,9
744,214,2
744,248,9
744,186,1
745,134,3
745,200,4
745,6,9
745,115,8
745,239,0
746,399,0
746,2,9
746,59,1
746,94,0
746,342,5
747,429,4
747,347,4
747,207,8
747,115,7
747,331,1
748,405,0
748,210,0
748,344,2
748,227,0
748,164,0
749,449,6
749,66,6
749,315,3
749,223,6
749,444,7
750,405,8
750,133,6
750,350,1
750,361,0
750,142,1
751,139,0
751,226,7
751,374,0
751,341,4
751,305,0
752,160,0
752,368,2
752,37,9
752,157,9
752,156,9
753,239,5
753,68,6
753,26,6
753,308,6
753,387,1
754,366,0
754,227,3
754,432,3
754,187,3
754,377,4
755,170,2
755,171,5
755,197,6
755,345,2
755,35,6
756,381,7
756,141,4
756,184,3
756,146,0
756,105,4
757,378,6
757,145,6
757,187,6
757,76,8
757,79,6
758,170,2
758,66,7
758,197,2
758,345,2
758,426,1
759,162,8
759,327,2
759,82,7
759,100,4
759,441,2
760,296,0
760,104,7
760,395,7
760,112,7
760,383,7
761,406,9
761,382,2
761,374,9
761,194,4
761,426,9
762,192,5
762,426,3
762,56,4
762,440,3
762,366,6
763,47,9
763,79,9
763,397,9
763,22,1
763,181,9
764,286,9
764,74,9
764,438,7
764,132,7
764,152,1
765,146,1
765,262,9
765,53,1
765,191,7
765,113,1
766,181,9
766,271,2
766,384,8
766,34,7
766,335,2
767,174,0
767,142,0
767,132,0
767,279,9
767,204,7
768,205,8
768,88,1
768,164,5
768,171,2
768,181,5
769,165,5
769,220,5
769,91,5
769,145,4
769,38,5
770,125,8
770,404,8
770,175,8
770,331,8
770,144,8
771,44,2
771,316,6
771,351,3
771,17,5
771,5,7
772,433,3
772,138,6
772,274,8
772,135,4
773,326,8
773,302,4
773,340,5
773,174,8
773,383,8
774,405,6
774,432,4
774,254,3
774,352,2
774,280,3
775,111,7
775,187,7
775,297,7
775,43,5
775,104,1
776,230,2
776,294,8
776,241,2
776,319,5
776,1,2
777,399,3
777,8,4
777,204,4
777,193,4
777,364,4
778,327,6
778,143,6
778,360,5
778,93,9
778,240,3
779,344,3
779,256,3
779,15,3
779,314,1
779,382,1
780,331,6
780,219,4
780,126,6
780,227,6
780,417,3
781,147,9
781,317,9
781,320,9
781,175,9
781,258,9
782,79,9
782,357,5
782,188,4
782,211,6
782,95,7
783,237,7
783,110,6
783,178,6
783,168,6
783,159,6
784,320,3
784,91,1
784,426,5
784,346,7
784,257,1
785,107,6
785,34,8
785,172,1
785,321,8
785,31,8
786,318,6
786,440,6
786,35,8
786,81,1
786,166,6
787,435,1
787,409,0
787,257,4
787,6,2
787,449,2
788,309,2
788,314,1
788,133,2
788,380,2
788,198,1
789,192,9
789,219,9
789,380,5
789,321,4
789,160,7
790,330,1
790,380,7
790,50,0
790,234,7
790,32,4
791,94,9
791,213,4
791,433,9
791,133,6
791,162,5
792,388,5
792,272,1
792,419,1
792,329,1
792,160,7
793,75,1
793,104,9
793,306,4
793,423,9
793,254,8
794,160,9
794,180,8
794,132,2
794,311,6
794,416,5
795,190,7
795,341,6
795,196,8
795,178,6
795,423,3
796,380,2
796,368,8
796,425,2
796,119,9
796,221,2
797,168,5
797,46,4
797,149,2
797,100,4
797,442,0
798,426,4
798,37,9
798,336,5
798,249,4
798,94,3
799,40,3
799,238,4
799,278,9
799,114,9
800,328,5
800,420,1
800,283,1
800,286,1
800,341,4
801,126,9
801,211,9
801,340,9
801,259,8
801,373,2
802,392,2
802,28,3
802,71,1
802,99,3
802,147,3
803,73,8
803,60,2
803,402,8
803,98,7
803,84,7
804,341,8
804,71,6
804,287,1
804,271,6
804,283,7
805,292,4
805,248,2
805,185,1
805,396,6
805,283,0
806,19,0
806,314,5
806,49,8
806,251,8
806,355,3
807,344,5
807,37,5
807,75,1
807,447,7
807,113,2
808,421,5
808,54,5
808,385,6
808,295,2
808,290,5
809,397,6
809,367,2
809,245,4
809,400,8
809,15,2
810,165,9
810,383,8
810,194,9
810,199,6
810,231,5
811,270,3
811,144,0
811,116,3
811,250,7
811,424,0
812,394,4
812,121,3
812,214,6
812,391,4
812,389,4
813,119,7
813,168,1
813,302,7
813,145,7
813,3,7
814,168,0
814,133,3
814,424,3
814,165,3
814,73,3
815,81,3
815,208,4
815,275,3
815,207,3
815,173,3
816,37,0
816,9,8
816,296,0
816,130,3
816,303,3
817,314,3
817,45,3
817,300,5
817,203,0
817,145,8
818,41,6
818,156,4
818,434,4
818,267,8
818,59,9
819,111,2
819,105,6
819,322,2
819,208,8
819,261,3
820,131,3
820,248,0
820,343,1
820,413,0
820,229,5
821,26,0
821,368,4
821,68,0
821,38,0
821,142,8
822,332,0
822,190,0
822,291,2
822,165,2
822,353,7
823,221,5
823,419,5
823,280,5
823,297,8
823,194,5
824,31,9
824,285,4
824,167,3
824,113,9
824,338,9
825,203,2
825,357,5
825,416,3
825,329,7
825,369,3
826,238,4
826,359,7
826,274,9
826,84,6
826,196,6
827,162,8
827,170,2
827,55,9
827,341,2
827,352,9
828,297,6
828,118,2
828,309,4
828,375,6
828,5,8
829,377,6
829,362,7
829,248,7
829,363,9
829,90,7
830,283,4
830,59,4
830,122,2
830,175,4
830,109,6
831,54,7
831,377,8
831,33,8
831,370,8
831,85,4
832,195,3
832,142,8
832,198,4
832,404,4
832,438,1
833,342,6
833,50,6
833,36,6
833,422,6
833,72,6
834,128,2
834,18,0
834,319,0
834,321,0
834,242,3
835,322,2
835,195,2
835,98,2
835,428,2
835,447,2
836,313,3
836,107,3
836,314,3
836,279,2
836,8,7
837,21,2
837,228,6
837,388,6
837,202,2
837,164,5
838,249,3
838,299,9
838,38,9
838,191,1
838,123,2
839,291,3
839,340,9
839,410,3
839,125,5
839,168,9
840,81,8
840,38,9
840,178,8
840,56,5
840,295,4
841,325,2
841,43,2
841,139,2
841,257,2
841,440,4
842,30,6
842,71,9
842,245,7
842,427,7
842,309,5
843,18,1
843,93,1
843,170,1
843,356,1
843,52,1
844,60,7
844,232,9
844,373,7
844,334,8
844,66,9
845,340,0
845,425,0
845,260,0
845,24,0
845,447,0
846,358,4
846,0,4
846,381,4
846,394,4
846,120,0
847,197,4
847,363,4
847,431,1
847,249,5
847,176,5
848,30,0
848,210,0
848,125,0
848,325,0
848,94,2
849,346,8
