task,worker,answer
468,118,13
468,153,6
468,412,1
468,130,8
469,62,1
469,279,6
469,464,6
469,18,12
469,86,11
470,34,5
470,243,5
470,70,5
470,310,5
470,57,5
471,307,12
471,83,7
471,156,13
471,33,13
471,210,12
472,235,14
472,313,8
472,469,2
472,25,6
472,14,4
473,448,1
473,129,2
473,286,12
473,192,12
473,438,7
474,497,9
474,494,11
474,113,5
474,153,5
474,171,5
475,57,11
475,116,11
475,378,11
475,457,2
475,221,10
476,139,13
476,275,13
476,333,13
476,224,10
476,260,12
477,408,6
477,398,6
477,346,6
477,355,10
477,270,4
478,307,4
478,247,9
478,277,6
478,466,4
478,474,6
479,398,7
479,280,2
479,405,7
479,277,10
479,253,7
480,152,8
480,208,8
480,284,9
480,130,8
480,237,11
481,254,1
481,194,11
481,480,2
481,288,6
481,285,6
482,221,1
482,453,3
482,17,11
482,50,14
482,436,14
483,421,13
483,89,7
483,460,11
483,479,4
483,235,12
484,120,5
484,239,2
484,97,4
484,71,2
484,82,2
485,368,0
485,156,13
485,330,0
485,482,9
485,435,4
486,203,1
486,267,4
486,110,8
486,131,8
486,304,8
487,272,14
487,469,6
487,204,10
487,0,8
487,409,4
488,215,9
488,65,11
488,155,7
488,96,1
488,297,7
489,20,7
489,295,9
489,65,9
489,425,0
489,391,9
490,306,10
490,123,10
490,333,14
490,474,10
490,401,3
491,124,0
491,379,5
491,480,7
491,109,5
491,176,5
492,67,14
492,337,6
492,205,14
492,476,11
492,57,14
493,234,12
493,61,6
493,96,6
493,16,6
493,237,6
494,442,13
494,284,1
494,443,4
494,86,4
494,192,9
495,31,1
495,139,0
495,215,6
495,239,6
495,9,14
496,186,8
496,446,9
496,20,5
496,168,9
496,458,9
497,147,6
497,457,13
497,31,4
497,328,4
497,100,4
498,493,14
498,80,7
498,300,12
498,423,14
498,463,12
499,451,5
499,283,10
499,258,10
499,374,10
499,14,10
500,146,12
500,448,12
500,273,13
500,358,12
500,378,10
501,245,6
501,389,14
501,467,6
501,234,6
501,93,3
502,53,13
502,171,2
502,489,2
502,499,10
502,345,2
503,490,1
503,273,8
503,473,9
503,190,14
503,433,14
504,84,12
504,261,11
504,164,0
504,277,0
504,153,0
505,136,1
505,69,11
505,462,3
505,255,11
505,183,9
506,486,7
506,487,6
506,107,4
506,496,4
506,122,7
507,185,12
507,498,4
507,251,3
507,333,6
507,436,1
508,306,12
508,118,1
508,261,12
508,355,12
508,195,13
509,447,3
509,350,13
509,362,8
509,70,4
509,0,3
510,96,2
510,221,13
510,340,13
510,246,4
510,180,13
511,199,14
511,12,14
511,332,3
511,224,2
511,60,13
512,355,1
512,242,1
512,88,7
512,233,7
512,358,1
513,136,1
513,233,1
513,14,10
513,428,1
513,148,1
514,374,12
514,308,0
514,287,13
514,355,5
514,433,12
515,32,11
515,465,9
515,385,7
515,78,9
515,341,10
516,384,13
516,273,2
516,347,9
516,153,1
516,270,5
517,398,14
517,83,7
517,192,9
517,254,10
517,336,1
518,351,10
518,150,4
518,386,12
518,167,0
518,462,1
519,174,1
519,271,10
519,119,10
519,142,13
519,138,13
520,37,12
520,39,3
520,119,1
520,127,12
520,122,12
521,373,3
521,232,4
521,441,7
521,311,4
521,268,7
522,188,14
522,395,14
522,433,6
522,478,14
522,292,14
523,184,4
523,374,8
523,81,8
523,284,10
523,244,8
524,359,5
524,260,6
524,464,5
524,369,3
524,389,3
525,425,2
525,383,2
525,30,9
525,178,2
525,416,2
526,386,6
526,497,10
526,72,11
526,35,0
526,392,14
527,84,14
527,39,13
527,466,14
527,293,14
527,213,5
528,89,11
528,14,1
528,432,0
528,315,8
528,214,4
529,385,9
529,30,13
529,118,13
529,165,12
530,288,11
530,96,11
530,153,13
530,460,11
530,30,11
531,456,14
531,417,14
531,28,1
531,80,1
531,459,14
532,331,4
532,473,4
532,389,4
532,97,13
532,80,2
533,398,8
533,411,13
533,352,8
533,139,14
533,298,9
534,75,5
534,494,10
534,190,6
534,117,10
534,419,4
535,428,3
535,402,2
535,68,8
535,470,10
535,59,9
536,204,7
536,326,0
536,43,7
536,472,2
536,215,7
537,286,0
537,191,4
537,461,14
537,352,2
537,252,3
538,26,13
538,224,9
538,153,9
538,228,4
538,118,14
539,72,6
539,384,2
539,490,6
539,327,6
539,339,6
540,359,1
540,51,6
540,210,1
540,75,1
540,373,1
541,35,13
541,18,7
541,361,13
541,277,9
541,260,13
542,227,6
542,133,14
542,294,6
542,9,6
542,83,6
543,186,7
543,234,5
543,128,9
543,23,9
543,65,11
544,492,4
544,294,12
544,133,14
544,97,12
544,160,0
545,69,6
545,128,6
545,24,7
545,47,13
545,328,1
546,354,13
546,88,0
546,262,4
546,217,3
546,13,13
547,120,12
547,331,12
547,229,3
547,201,10
547,198,11
548,157,1
548,53,0
548,69,1
548,407,10
548,413,4
549,370,11
549,426,4
549,403,0
549,55,0
549,142,0
550,459,13
550,121,8
550,221,14
550,291,14
550,194,14
551,71,11
551,259,11
551,95,5
551,41,11
551,433,12
552,55,12
552,43,8
552,401,12
552,487,12
552,449,12
553,243,1
553,498,5
553,455,12
553,286,6
553,101,1
554,420,4
554,106,13
554,144,7
554,91,7
554,150,3
555,291,1
555,385,9
555,143,13
555,419,0
555,24,7
556,46,2
556,165,2
556,298,2
556,423,2
556,460,1
557,78,7
557,76,13
557,283,4
557,211,4
557,48,7
558,335,6
558,439,0
558,203,0
558,180,0
558,302,0
559,145,12
559,117,12
559,343,14
559,316,0
559,339,1
560,496,1
560,278,1
560,291,8
560,464,3
560,234,1
561,461,11
561,364,1
561,313,5
561,470,5
561,131,11
562,206,1
562,223,4
562,268,2
562,477,6
562,492,7
563,467,3
563,412,4
563,100,13
563,254,7
563,91,7
564,290,2
564,162,1
564,356,7
564,185,13
564,276,2
565,7,2
565,474,4
565,420,14
565,17,2
565,338,3
566,219,6
566,19,6
566,303,6
566,98,3
566,389,6
567,6,4
567,306,4
567,178,4
567,400,6
567,165,4
568,467,13
568,243,13
568,235,13
568,468,13
568,76,13
569,160,0
569,449,10
569,328,4
569,180,4
569,107,3
570,490,8
570,438,8
570,227,4
570,313,14
570,118,12
571,210,5
571,396,6
571,442,6
571,2,2
571,440,5
572,243,8
572,336,6
572,369,5
572,128,8
572,144,11
573,135,6
573,463,6
573,499,9
573,355,6
573,259,2
574,168,3
574,267,3
574,19,3
574,259,10
574,122,3
575,184,11
575,185,3
575,470,9
575,261,9
575,92,9
576,242,4
576,467,4
576,176,4
576,235,2
576,403,4
577,183,12
577,297,5
577,499,5
577,447,5
577,479,11
578,428,13
578,74,1
578,168,13
578,353,1
578,392,13
579,9,6
579,372,6
579,37,12
579,488,12
579,126,6
580,383,4
580,181,8
580,145,13
580,246,4
580,407,4
581,3,6
581,21,6
581,213,9
581,464,8
581,217,5
582,112,11
582,309,11
582,328,11
582,131,1
582,323,0
583,135,2
583,262,6
583,89,2
583,160,8
583,497,2
584,305,6
584,323,8
584,67,8
584,272,2
584,456,8
585,314,6
585,64,6
585,454,6
585,250,6
585,162,6
586,158,13
586,465,1
586,313,8
586,67,8
586,55,2
587,233,1
587,148,14
587,170,7
587,305,14
587,290,11
588,213,11
588,462,2
588,194,6
588,73,0
588,5,6
589,341,3
589,249,3
589,428,6
589,74,10
589,75,3
590,324,5
590,427,5
590,183,7
590,35,5
590,400,5
591,393,1
591,233,9
591,84,5
591,409,4
591,357,4
592,468,9
592,35,3
592,368,2
592,151,10
592,497,11
593,127,7
593,425,14
593,17,14
593,376,14
593,243,14
594,281,9
594,453,3
594,314,2
594,342,0
594,60,5
595,292,0
595,179,4
595,448,11
595,247,5
595,164,11
596,405,2
596,288,7
596,114,2
596,23,2
596,205,14
597,2,5
597,413,7
597,401,5
597,422,0
597,161,5
598,479,7
598,396,14
598,338,1
598,351,0
598,459,12
599,213,7
599,182,14
599,363,7
599,101,7
599,265,1
600,394,2
600,290,5
600,419,4
600,337,5
600,475,5
601,367,2
601,479,7
601,191,0
601,403,6
601,441,2
602,488,2
602,294,7
602,272,8
602,393,5
602,98,2
603,464,0
603,258,8
603,192,9
603,212,0
603,266,4
604,264,8
604,203,11
604,153,8
604,438,1
604,310,6
605,457,4
605,225,13
605,207,14
605,92,4
605,439,4
606,46,8
606,482,3
606,420,3
606,109,10
606,460,3
607,473,2
607,386,14
607,75,7
607,107,7
607,118,10
608,57,5
608,475,5
608,77,5
608,64,5
608,389,0
609,44,13
609,415,1
609,432,6
609,250,12
609,160,7
610,229,6
610,129,6
610,215,13
610,470,6
610,98,1
611,475,3
611,221,0
611,427,3
611,59,13
611,377,1
612,233,7
612,437,12
612,287,10
612,170,4
612,312,1
613,199,9
613,227,6
613,122,6
613,47,10
613,233,6
614,464,3
614,119,8
614,148,3
614,382,9
614,326,7
615,114,0
615,227,0
615,285,0
615,54,0
615,461,0
616,114,11
616,69,12
616,9,12
616,431,12
616,127,12
617,45,10
617,430,13
617,137,11
617,182,7
617,44,9
618,123,10
618,283,12
618,387,14
618,118,11
618,4,5
619,496,4
619,244,3
619,84,6
619,132,11
619,471,2
620,249,5
620,165,14
620,317,5
620,19,9
620,280,5
621,41,8
621,192,8
621,72,8
621,162,8
621,377,8
622,170,10
622,191,6
622,97,4
622,224,4
622,23,4
623,79,14
623,367,5
623,71,5
623,422,0
623,197,1
624,37,0
624,344,0
624,450,2
624,429,0
624,497,0
625,148,14
625,40,0
625,56,1
625,90,9
625,411,7
626,398,10
626,435,9
626,156,9
626,72,1
626,111,2
627,81,12
627,25,12
627,226,12
627,65,1
627,169,12
628,342,4
628,458,8
628,274,8
628,101,11
628,391,12
629,232,6
629,423,2
629,327,3
629,9,6
629,239,6
630,31,7
630,340,9
630,274,4
630,302,9
630,253,9
631,304,12
631,450,8
631,82,5
631,240,8
631,364,8
632,412,11
632,337,10
632,483,6
632,25,10
632,290,10
633,10,4
633,312,7
633,499,10
633,337,10
633,234,10
634,249,1
634,120,1
634,368,1
634,150,1
634,408,7
635,456,7
635,340,6
635,303,6
635,356,6
635,56,10
636,240,7
636,225,4
636,317,4
636,343,4
636,476,4
637,228,5
637,64,0
637,370,11
637,223,5
637,177,5
638,418,2
638,382,1
638,333,4
638,8,1
638,188,1
639,229,1
639,294,0
639,221,12
639,28,9
639,298,6
640,53,8
640,283,7
640,280,14
640,192,3
640,247,13
641,350,8
641,184,2
641,400,5
641,375,8
641,381,4
642,105,4
642,61,9
642,83,5
642,298,14
643,414,13
643,231,13
643,35,13
643,382,13
643,141,14
644,15,11
644,380,5
644,329,2
644,491,9
644,125,11
645,493,8
645,463,8
645,65,8
645,443,9
645,37,4
646,418,11
646,319,9
646,251,7
646,194,9
646,0,14
647,455,6
647,196,3
647,48,9
647,94,9
647,391,9
648,390,8
648,158,8
648,329,3
648,350,3
648,382,8
649,302,12
649,368,14
649,499,13
649,363,9
649,419,9
650,337,11
650,277,6
650,124,6
650,78,6
650,418,8
651,141,13
651,416,0
651,429,4
651,374,2
651,49,2
652,37,13
652,473,13
652,327,10
652,314,1
652,400,13
653,74,14
653,415,3
653,393,14
653,105,14
653,312,10
654,468,0
654,447,0
654,149,0
654,123,11
654,255,0
655,197,14
655,251,2
655,295,14
655,253,14
655,192,0
656,85,11
656,86,11
656,344,11
656,235,10
656,196,11
657,466,4
657,137,11
657,273,11
657,94,4
657,90,7
658,320,8
658,27,0
658,95,3
658,396,13
658,208,3
659,357,6
659,459,3
659,33,13
659,212,8
659,433,13
660,148,8
660,103,8
660,183,9
660,454,2
660,210,2
661,133,1
661,17,8
661,381,12
661,67,12
661,313,11
662,405,1
662,33,11
662,467,14
662,293,14
662,322,14
663,301,12
663,9,12
663,146,12
663,254,12
663,208,4
664,319,10
664,404,7
664,37,4
664,470,10
664,350,3
665,498,1
665,241,4
665,226,7
665,168,11
665,302,5
666,487,1
666,303,1
666,335,5
666,62,12
666,256,6
667,61,13
667,200,10
667,163,12
667,161,4
667,179,5
668,433,13
668,283,2
668,60,13
668,112,6
668,397,12
669,37,14
669,296,5
669,29,14
669,442,5
669,92,14
670,101,8
670,365,3
670,41,3
670,215,1
670,253,3
671,49,3
671,193,6
671,85,5
671,215,6
671,385,2
672,93,14
672,308,13
672,137,14
672,435,14
672,89,3
673,445,9
673,189,11
673,49,8
673,473,9
673,11,9
674,118,0
674,242,0
674,185,12
674,254,0
674,409,0
675,497,0
675,273,0
675,130,0
675,145,0
675,380,4
676,34,7
676,364,11
676,448,11
676,115,11
676,338,11
677,360,11
677,319,11
677,354,11
677,296,11
677,107,11
678,242,1
678,430,1
678,80,8
678,13,14
678,332,1
679,1,11
679,245,7
679,412,14
679,394,12
679,139,12
680,359,13
680,281,13
680,428,13
680,205,13
680,403,13
681,399,6
681,169,8
681,220,2
681,256,12
681,420,1
682,455,5
682,473,4
682,444,5
682,302,5
682,132,5
683,440,1
683,454,1
683,155,9
683,7,10
683,466,14
684,119,3
684,146,14
684,471,8
684,169,0
684,23,1
685,288,10
685,286,10
685,166,14
685,398,12
685,223,12
686,486,4
686,257,3
686,171,4
686,106,3
686,179,0
687,423,6
687,144,12
687,250,4
687,236,3
687,479,12
688,211,10
688,73,10
688,22,10
688,243,10
688,377,10
689,132,10
689,331,11
689,105,1
689,220,11
689,302,1
690,124,2
690,477,8
690,2,9
690,282,7
690,196,6
691,179,3
691,280,7
691,131,7
691,316,11
691,130,8
692,367,0
692,100,11
692,492,3
692,420,11
692,296,1
693,75,10
693,422,13
693,488,7
693,339,7
693,227,4
694,149,13
694,174,0
694,318,8
694,395,14
694,90,3
695,344,1
695,441,1
695,425,1
695,159,1
695,142,8
696,195,14
696,24,7
696,454,13
696,377,8
696,87,14
697,443,2
697,341,12
697,377,10
697,372,12
697,132,12
698,58,14
698,22,4
698,200,1
698,348,14
698,280,4
699,87,1
699,333,1
699,173,2
699,347,0
699,330,1
700,280,7
700,226,8
700,70,8
700,431,8
700,273,7
701,346,10
701,392,10
701,78,4
701,469,10
701,272,5
702,477,9
702,114,5
702,255,5
702,44,4
702,123,5
703,263,6
703,350,6
703,82,6
703,88,10
703,359,6
704,493,3
704,45,13
704,56,13
704,263,0
704,226,13
705,296,9
705,444,11
705,220,2
705,65,12
705,267,9
706,66,13
706,399,1
706,79,7
706,196,7
706,113,4
707,35,11
707,128,11
707,312,11
707,480,4
707,100,11
708,119,5
708,175,2
708,46,2
708,407,2
708,83,2
709,299,3
709,214,9
709,394,3
709,119,9
709,125,2
710,195,12
710,97,12
710,62,5
710,346,1
710,387,9
711,181,1
711,333,1
711,43,4
711,395,1
711,317,1
712,132,2
712,210,0
712,258,9
712,477,0
712,421,8
713,451,1
713,297,0
713,41,11
713,335,0
713,93,12
714,244,13
714,11,11
714,250,6
714,378,8
714,495,13
715,351,8
715,497,0
715,136,8
715,123,13
715,148,8
716,496,5
716,29,12
716,259,3
716,105,14
716,150,5
717,342,7
717,370,2
717,399,14
717,7,10
717,480,4
718,31,14
718,208,14
718,398,14
718,181,14
718,415,14
719,445,9
719,327,4
719,367,11
719,425,11
719,12,11
720,425,6
720,393,6
720,170,6
720,369,6
720,342,6
721,208,6
721,274,6
721,215,7
721,162,6
721,259,4
722,148,7
722,186,11
722,154,11
722,369,7
722,442,7
723,77,8
723,153,14
723,66,1
723,496,14
723,24,14
724,267,1
724,178,3
724,255,3
724,238,10
724,278,3
725,272,7
725,203,1
725,446,5
725,435,7
725,119,7
726,381,12
726,432,3
726,242,5
726,492,5
726,453,7
727,159,1
727,185,1
727,233,13
727,388,12
727,250,12
728,44,9
728,426,4
728,237,0
728,63,12
728,391,4
729,350,8
729,332,8
729,449,8
729,164,5
729,325,12
730,158,13
730,117,0
730,154,0
730,288,11
730,280,4
731,437,9
731,63,3
731,369,10
731,99,8
731,371,10
732,473,4
732,470,12
732,196,3
732,270,12
732,293,13
733,249,4
733,419,2
733,485,5
733,150,5
733,292,1
734,213,4
734,392,7
734,382,12
734,182,14
734,365,4
735,196,6
735,6,6
735,175,6
735,106,3
735,252,6
736,94,0
736,230,0
736,117,0
736,319,0
736,282,0
737,411,10
737,161,7
737,441,9
737,141,11
737,117,13
738,232,7
738,214,1
738,97,13
738,309,1
738,404,6
739,345,13
739,230,14
739,404,12
739,197,10
739,306,13
740,435,1
740,436,8
740,256,10
740,165,2
740,246,2
741,458,0
741,262,5
741,433,4
741,416,0
741,283,0
742,25,2
742,177,9
742,434,2
742,335,9
742,342,6
743,496,0
743,444,14
743,47,14
743,423,14
743,367,10
744,452,6
744,67,4
744,297,14
744,437,9
744,236,8
745,399,13
745,52,13
745,93,13
745,232,6
745,448,3
746,73,6
746,213,9
746,379,9
746,100,4
746,361,9
747,1,2
747,289,7
747,159,7
747,5,9
747,439,7
748,357,7
748,366,3
748,214,8
748,31,7
748,478,8
749,258,11
749,125,10
749,480,1
749,398,1
749,93,10
750,184,4
750,11,8
750,306,6
750,406,4
750,132,4
751,412,8
751,395,8
751,98,10
751,147,10
751,435,10
752,362,11
752,304,12
752,80,6
752,280,11
752,72,10
753,87,8
753,457,8
753,40,8
753,383,8
753,267,8
754,165,13
754,91,13
754,459,13
754,73,13
754,18,10
755,103,5
755,187,5
755,381,5
755,396,5
755,468,5
756,83,8
756,262,8
756,16,8
756,132,3
756,211,9
757,297,6
757,345,6
757,187,4
757,317,2
757,170,10
758,454,4
758,142,8
758,477,7
758,180,12
758,320,1
759,441,0
759,249,1
759,93,12
759,261,14
759,40,0
760,244,13
760,465,3
760,331,13
760,218,9
760,387,13
761,409,13
761,84,13
761,404,6
761,414,0
761,303,6
762,348,7
762,76,11
762,226,0
762,210,0
762,57,9
763,294,6
763,486,6
763,474,4
763,102,13
763,394,9
764,496,1
764,353,7
764,77,1
764,70,1
764,225,1
765,283,8
765,153,12
765,69,10
765,298,14
765,5,12
766,346,11
766,396,8
766,458,8
766,172,3
766,352,7
767,265,8
767,465,8
767,207,8
767,457,7
767,475,12
768,104,11
768,4,3
768,466,3
768,120,3
768,447,0
769,350,7
769,494,7
769,453,2
769,168,2
769,440,1
770,227,0
770,245,3
770,34,13
770,376,5
770,483,0
771,499,8
771,139,0
771,124,8
771,320,8
771,283,2
772,388,0
772,136,3
772,177,4
772,242,0
772,19,0
773,202,9
773,307,2
773,52,12
773,302,9
773,277,9
774,390,10
774,312,0
774,375,12
774,207,12
774,418,5
775,8,4
775,201,7
775,11,7
775,73,7
775,222,10
776,62,8
776,303,4
776,23,4
776,12,4
776,143,4
777,361,7
777,196,2
777,456,2
777,121,0
777,19,2
778,231,4
778,302,4
778,71,2
778,303,4
778,78,10
779,162,11
779,134,9
779,395,11
779,488,11
779,495,11
780,259,0
780,19,0
780,12,13
780,69,0
780,157,9
781,486,5
781,315,9
781,419,9
781,140,2
781,73,8
782,176,10
782,397,10
782,62,10
782,180,10
782,42,1
783,270,14
783,378,14
783,69,12
783,232,14
783,330,3
784,247,4
784,232,12
784,99,4
784,82,4
784,399,4
785,379,0
785,366,6
785,384,1
785,211,6
785,32,5
786,406,1
786,14,12
786,122,1
786,126,5
786,17,14
787,454,9
787,209,9
787,159,9
787,182,9
787,329,9
788,362,13
788,451,7
788,208,13
788,366,5
788,75,5
789,98,9
789,40,0
789,467,9
789,413,9
789,456,9
790,141,6
790,450,1
790,81,1
790,25,1
790,57,1
791,201,1
791,287,10
791,253,1
791,367,10
791,85,5
792,83,10
792,49,3
792,462,10
792,228,10
792,450,12
793,273,9
793,324,6
793,245,5
793,296,6
793,290,6
794,36,8
794,243,8
794,99,8
794,14,4
794,463,8
795,256,9
795,64,12
795,85,1
795,199,7
795,69,1
796,285,13
796,278,13
796,85,13
796,240,5
796,337,9
797,391,7
797,132,6
797,273,6
797,236,2
797,149,6
798,109,10
798,441,14
798,455,14
798,436,10
798,145,14
799,41,11
799,3,12
799,292,11
799,319,11
799,9,11
800,200,10
800,371,7
800,151,1
800,479,7
800,451,7
801,422,0
801,340,0
801,89,0
801,388,2
801,302,11
802,477,1
802,121,1
802,44,14
802,134,0
802,355,1
803,155,7
803,157,14
803,224,8
803,293,2
803,265,7
804,8,10
804,249,11
804,379,6
804,204,6
804,421,6
805,480,6
805,89,5
805,491,11
805,26,4
805,289,6
806,342,12
806,376,6
806,112,2
806,217,0
806,220,2
807,464,14
807,424,8
807,89,5
807,233,12
807,69,14
808,315,10
808,429,14
808,430,6
808,178,14
808,40,6
809,277,3
809,461,13
809,29,13
809,150,9
809,293,3
810,451,14
810,425,11
810,486,11
810,479,11
810,33,2
811,93,9
811,110,14
811,380,3
811,68,9
811,291,0
812,164,0
812,218,14
812,288,13
812,99,6
812,109,13
813,296,8
813,88,1
813,484,1
813,418,12
813,363,1
814,431,9
814,223,9
814,335,10
814,89,11
814,35,9
815,471,6
815,166,9
815,190,13
815,290,2
815,264,14
816,21,1
816,337,9
816,352,11
816,120,9
816,463,5
817,9,9
817,408,13
817,401,9
817,490,9
817,154,9
818,388,1
818,88,8
818,350,3
818,378,8
818,475,8
819,121,13
819,433,13
819,65,8
819,190,8
819,458,8
820,242,9
820,224,0
820,46,9
820,150,9
820,321,14
821,164,14
821,126,9
821,393,9
821,252,9
821,40,7
