task,worker,answer
469,243,6
469,14,1
470,101,6
470,52,6
470,181,5
470,250,0
470,272,0
471,49,0
471,159,0
471,3,1
471,57,6
471,263,0
472,221,0
472,27,1
472,159,1
472,242,4
472,78,7
473,22,7
473,32,3
473,105,7
473,96,0
473,238,6
474,69,0
474,289,5
474,16,3
474,283,3
474,10,5
475,15,4
475,7,1
475,259,7
475,195,5
475,206,7
476,31,5
476,32,2
476,26,5
476,289,5
476,267,5
477,30,2
477,38,2
477,139,7
477,42,5
477,116,6
478,191,9
478,86,5
478,295,2
478,210,9
478,291,0
479,246,6
479,255,5
479,173,0
479,150,0
479,55,1
480,149,2
480,198,0
480,39,2
480,12,5
480,97,2
481,254,6
481,12,5
481,269,9
481,190,6
481,206,6
482,137,8
482,158,6
482,98,3
482,176,6
482,217,4
483,18,4
483,281,8
483,172,4
483,104,8
483,55,5
484,19,1
484,55,8
484,179,4
484,297,9
484,156,8
485,61,7
485,22,3
485,186,1
485,52,7
485,111,7
486,173,8
486,225,3
486,169,2
486,161,4
486,177,2
487,169,2
487,41,1
487,248,1
487,173,8
487,77,1
488,76,0
488,79,6
488,158,0
488,48,3
488,234,0
489,24,6
489,263,5
489,110,4
489,290,4
489,234,9
490,12,9
490,246,8
490,105,6
490,1,9
490,106,8
491,280,0
491,155,1
491,82,5
491,163,9
491,67,5
492,211,7
492,270,7
492,239,2
492,163,7
492,263,8
493,172,2
493,83,3
493,42,4
493,54,6
493,103,5
494,209,2
494,143,4
494,210,0
494,119,0
494,291,2
495,215,4
495,230,3
495,250,1
495,296,7
495,184,4
496,277,0
496,76,2
496,28,1
496,201,1
496,219,5
497,101,2
497,30,6
497,99,6
497,287,4
497,220,8
498,113,4
498,245,6
498,63,4
498,159,1
498,18,6
499,259,7
499,91,6
499,240,1
499,20,8
499,287,6
500,147,4
500,44,5
500,110,7
500,30,4
500,56,4
501,215,8
501,122,4
501,77,9
501,26,4
501,179,5
502,134,2
502,298,4
502,189,7
502,130,5
502,138,8
503,158,1
503,204,1
503,150,1
503,44,3
503,200,9
504,183,0
504,152,4
504,254,4
504,182,4
504,256,4
505,245,4
505,271,8
505,289,4
505,185,4
505,251,3
506,201,8
506,22,5
506,196,6
506,87,5
506,72,5
507,26,2
507,224,2
507,202,9
507,291,9
508,188,7
508,169,1
508,233,1
508,155,0
508,282,4
509,148,2
509,288,7
509,92,7
509,270,3
510,69,1
510,201,9
510,82,1
510,212,1
510,152,1
511,40,1
511,168,1
511,236,9
511,265,1
511,130,1
512,141,2
512,62,0
512,178,2
512,262,4
512,279,9
513,289,1
513,21,1
513,294,9
513,148,1
513,238,1
514,64,6
514,162,0
514,35,6
514,28,6
514,53,4
515,17,7
515,257,3
515,134,7
515,110,9
515,178,6
516,165,6
516,132,8
516,176,4
516,252,4
516,80,4
517,200,0
517,118,9
517,202,9
517,55,3
517,22,3
518,105,6
518,212,0
518,265,9
518,26,8
518,238,9
519,213,3
519,155,9
519,227,6
519,110,6
519,273,2
520,155,5
520,1,9
520,238,9
520,218,7
520,206,4
521,227,2
521,216,2
521,287,9
521,192,8
521,246,8
522,255,7
522,193,9
522,76,3
522,20,1
522,92,9
523,292,9
523,277,2
523,39,5
523,41,5
524,247,2
524,98,1
524,232,7
524,210,7
524,101,9
525,1,2
525,73,5
525,53,4
525,182,2
525,246,2
526,160,0
526,3,7
526,25,9
526,142,7
526,54,1
527,175,2
527,191,0
527,37,6
527,145,6
527,169,6
528,173,4
528,196,8
528,191,8
528,172,8
528,63,1
529,95,8
529,218,4
529,147,8
529,272,6
529,104,8
530,35,8
530,209,1
530,53,7
530,136,8
530,3,8
531,296,9
531,9,8
531,244,4
531,211,6
531,226,3
532,21,9
532,44,7
532,91,5
532,39,5
532,11,6
533,207,6
533,92,1
533,4,6
533,171,6
533,179,0
534,26,2
534,150,2
534,215,3
534,280,2
534,204,2
535,167,2
535,32,2
535,135,2
535,233,6
535,109,2
536,166,0
536,234,0
536,232,6
536,133,0
536,118,0
537,135,4
537,175,2
537,9,7
537,111,9
537,223,4
538,116,8
538,296,8
538,97,8
538,262,8
538,178,2
539,182,7
539,169,5
539,56,4
539,275,4
539,15,4
540,112,4
540,14,1
540,167,1
540,213,1
540,251,5
541,112,3
541,135,1
541,272,4
541,268,1
541,157,7
542,295,3
542,140,6
542,39,3
542,248,4
542,75,3
543,240,2
543,232,2
543,169,2
543,140,1
543,30,4
544,120,8
544,286,8
544,63,8
544,15,8
544,14,5
545,189,9
545,180,1
545,14,0
545,112,0
545,95,0
546,281,9
546,35,9
546,193,6
546,14,9
546,259,9
547,142,4
547,130,7
547,93,4
547,168,9
547,76,9
548,96,0
548,263,8
548,250,9
548,2,9
548,167,4
549,192,1
549,201,1
549,40,1
549,121,1
549,126,4
550,173,7
550,66,7
550,13,4
550,260,0
550,256,3
551,127,6
551,252,1
551,113,8
551,36,3
551,266,9
552,85,4
552,121,7
552,216,9
552,258,4
552,212,5
553,229,4
553,241,2
553,65,2
553,192,0
553,145,0
554,154,4
554,58,4
554,63,2
554,94,4
554,255,4
555,225,0
555,142,2
555,30,4
555,258,6
555,80,4
556,22,9
556,146,9
556,74,2
556,291,9
556,247,9
557,30,4
557,292,5
557,186,4
557,113,4
558,116,8
558,280,6
558,46,8
558,173,8
558,93,8
559,196,5
559,28,1
559,183,5
559,270,2
559,5,8
560,91,4
560,73,4
560,199,9
560,27,6
560,120,4
561,226,1
561,128,1
561,97,1
561,49,1
561,119,9
562,95,8
562,84,6
562,295,8
562,13,8
562,108,8
563,270,3
563,64,2
563,217,0
563,208,8
563,108,0
564,270,6
564,217,6
564,170,4
564,50,2
564,100,9
565,106,2
565,171,4
565,275,4
565,235,4
565,222,6
566,110,4
566,101,9
566,299,8
566,275,4
566,134,0
567,268,1
567,290,6
567,251,8
567,147,4
567,81,1
568,183,8
568,60,3
568,252,2
568,220,4
568,209,7
569,110,5
569,51,0
569,265,5
569,233,5
569,243,5
570,14,7
570,253,7
570,284,5
570,177,7
570,114,7
571,36,1
571,259,7
571,13,7
571,142,1
571,271,0
572,80,5
572,94,2
572,149,5
572,142,1
572,246,6
573,201,9
573,38,1
573,19,6
573,29,5
573,207,6
574,107,4
574,66,4
574,70,4
574,292,6
574,74,9
575,265,6
575,193,6
575,146,6
575,297,6
575,269,9
576,265,8
576,262,8
576,180,3
576,233,0
576,165,8
577,279,3
577,222,2
577,232,5
577,63,5
577,102,7
578,68,7
578,6,3
578,237,2
578,64,9
578,246,7
579,199,0
579,216,1
579,223,7
579,29,7
579,237,8
580,86,3
580,260,5
580,268,7
580,208,5
580,233,5
581,41,7
581,120,2
581,291,5
581,215,3
581,15,1
582,195,5
582,172,3
582,144,8
582,83,7
582,276,2
583,125,3
583,28,3
583,8,3
583,35,3
583,77,3
584,17,9
584,113,9
584,68,9
584,51,5
584,25,9
585,150,6
585,268,6
585,96,3
585,254,5
585,160,6
586,269,2
586,131,5
586,257,3
586,153,9
586,47,1
587,213,2
587,291,7
587,129,5
587,102,8
587,100,2
588,87,4
588,8,7
588,14,5
588,21,7
588,31,7
589,231,8
589,101,6
589,128,6
589,211,6
589,106,6
590,232,3
590,258,3
590,291,6
590,54,8
590,86,3
591,162,1
591,65,7
591,215,2
591,217,7
591,153,5
592,259,4
592,10,4
592,126,7
592,262,6
592,78,4
593,97,0
593,67,0
593,230,0
593,64,0
593,27,0
594,109,5
594,145,5
594,44,5
594,126,8
594,293,5
595,146,4
595,238,5
595,24,5
595,127,9
595,180,9
596,122,1
596,125,1
596,239,8
596,162,1
596,188,1
597,95,2
597,108,2
597,166,2
597,284,3
597,138,2
598,169,8
598,145,5
598,48,5
598,164,0
598,127,4
599,274,5
599,182,5
599,155,2
599,76,5
599,13,9
600,235,6
600,290,4
600,95,6
600,81,6
600,121,8
601,282,9
601,297,6
601,56,2
601,81,7
602,101,9
602,232,6
602,114,9
602,14,5
602,46,5
603,294,4
603,210,1
603,280,1
603,61,5
603,102,1
604,118,0
604,264,4
604,299,9
604,210,8
604,28,2
605,138,9
605,152,7
605,115,1
605,33,5
605,94,1
606,78,4
606,197,4
606,275,2
606,205,4
606,131,3
607,153,7
607,39,5
607,224,2
607,7,2
607,121,5
608,268,7
608,116,4
608,92,7
608,163,7
608,52,7
609,262,6
609,89,3
609,200,6
609,179,8
609,62,6
610,251,9
610,100,5
610,21,8
610,81,2
610,57,2
611,129,2
611,281,2
611,269,2
611,191,2
611,11,2
612,237,4
612,176,8
612,41,4
612,227,7
612,204,4
613,93,8
613,114,7
613,189,0
613,17,7
613,72,7
614,232,4
614,151,0
614,113,4
614,271,6
614,18,3
615,203,4
615,212,4
615,69,1
615,219,1
615,189,4
616,107,0
616,136,0
616,185,7
616,150,0
616,209,0
617,119,7
617,255,2
617,88,0
617,279,3
617,39,8
618,283,7
618,151,5
618,205,7
618,138,7
618,43,7
619,97,2
619,217,0
619,12,3
619,80,0
619,198,7
620,228,9
620,103,3
620,294,7
620,237,7
620,63,7
621,36,2
621,101,6
621,185,1
621,141,1
621,62,3
622,148,4
622,13,5
622,297,3
622,227,4
622,250,3
623,5,0
623,30,1
623,266,6
623,123,6
623,161,7
624,153,5
624,30,9
624,205,9
624,217,0
624,102,9
625,224,8
625,35,3
625,156,7
625,96,3
625,245,3
626,175,9
626,189,3
626,295,5
626,23,4
626,196,9
627,254,4
627,257,7
627,129,1
627,224,3
628,250,6
628,179,4
628,74,8
628,152,0
629,75,9
629,179,9
629,154,1
629,224,1
629,194,6
630,38,2
630,220,9
630,177,9
630,213,1
630,252,2
631,230,2
631,153,0
631,271,0
631,26,0
631,135,0
632,73,7
632,218,7
632,39,7
632,149,7
632,216,7
633,81,0
633,115,8
633,76,9
633,244,2
633,3,3
634,292,5
634,259,5
634,27,5
634,92,1
635,158,0
635,24,0
635,19,4
635,297,0
635,121,6
636,136,8
636,158,5
636,127,8
636,131,9
636,187,9
637,169,8
637,50,4
637,222,4
637,148,0
637,184,5
638,122,8
638,37,6
638,233,6
638,58,6
638,85,6
639,139,5
639,295,6
639,235,6
639,201,9
639,185,5
640,146,6
640,191,3
640,120,2
640,241,8
640,131,2
641,20,6
641,78,7
641,71,9
641,164,1
641,99,1
642,249,3
642,95,3
642,115,0
642,291,7
642,71,9
643,283,1
643,96,1
643,228,9
643,50,4
643,100,4
644,203,7
644,175,8
644,100,7
644,277,7
644,28,3
645,242,5
645,197,9
645,230,2
645,275,1
645,96,2
646,163,8
646,256,4
646,67,9
646,26,2
646,143,7
647,73,7
647,189,7
647,98,3
647,269,7
647,136,2
648,166,5
648,249,5
648,204,5
648,232,1
648,156,3
649,28,3
649,134,0
649,160,0
649,210,0
649,185,6
650,33,3
650,168,3
650,54,2
650,192,4
650,127,0
651,108,8
651,106,1
651,133,0
651,264,7
651,100,8
652,23,8
652,116,8
652,247,8
652,176,7
652,92,0
653,230,9
653,7,9
653,278,9
653,268,9
653,204,7
654,250,7
654,13,7
654,239,2
654,132,7
654,255,3
655,185,4
655,141,7
655,224,7
655,290,9
655,41,9
656,89,2
656,100,9
656,125,0
656,181,8
656,173,0
657,115,4
657,211,1
657,62,5
657,77,1
657,258,7
658,176,1
658,275,5
658,268,1
658,81,1
659,125,4
659,134,0
659,127,5
659,11,5
659,188,5
660,236,6
660,242,6
660,102,2
660,99,2
660,47,3
661,180,3
661,96,3
661,38,5
661,53,7
661,102,5
662,38,5
662,250,5
662,186,5
662,279,3
662,119,5
663,130,2
663,251,7
663,178,7
663,269,4
663,70,7
664,201,6
664,35,7
664,260,1
664,287,7
664,268,7
665,125,1
665,254,9
665,104,5
665,159,6
665,232,9
666,99,3
666,55,9
666,76,0
666,232,6
666,271,4
667,218,2
667,174,7
667,199,9
667,21,7
667,45,7
668,98,2
668,86,4
668,233,2
668,298,4
668,280,4
669,278,7
669,78,1
669,122,1
669,212,4
669,21,9
670,93,0
670,11,6
670,182,7
670,275,5
670,64,0
671,289,9
671,9,9
671,118,2
671,62,0
671,281,9
672,193,9
672,13,5
672,5,9
672,181,9
672,4,3
673,85,6
673,135,2
673,81,4
673,158,3
673,262,8
674,135,5
674,5,5
674,28,9
674,194,4
674,183,4
675,126,4
675,229,5
675,288,4
675,121,0
675,291,1
676,112,8
676,96,8
676,200,0
676,209,8
676,61,8
677,232,5
677,244,2
677,114,5
677,186,5
677,76,5
678,296,5
678,257,1
678,184,5
678,108,5
678,124,1
679,126,2
679,195,5
679,215,8
679,113,1
679,4,2
680,28,8
680,49,2
680,215,9
680,115,2
680,81,4
681,20,7
681,254,8
681,68,0
681,3,4
681,32,4
682,43,8
682,14,1
682,9,0
682,247,2
682,136,1
683,230,7
683,273,2
683,279,1
683,98,7
683,280,7
684,181,6
684,240,7
684,53,0
684,71,4
684,17,5
685,132,4
685,137,7
685,48,4
685,186,5
685,212,7
686,20,1
686,111,2
686,252,3
686,282,1
686,224,2
687,4,6
687,55,0
687,43,9
687,66,6
688,197,7
688,70,8
688,43,8
688,145,1
688,127,8
689,206,3
689,198,7
689,192,3
689,122,9
689,194,3
690,238,5
690,97,9
690,42,9
690,47,4
690,16,4
691,285,3
691,40,3
691,83,3
691,100,3
691,241,3
692,173,3
692,7,8
692,223,7
692,252,6
692,168,7
693,34,9
693,169,8
693,296,0
693,136,3
693,98,0
694,112,1
694,229,5
694,289,5
694,91,1
694,85,5
695,74,2
695,42,0
695,157,8
695,101,9
695,96,6
696,41,7
696,298,2
696,122,4
696,125,6
696,28,2
697,12,3
697,186,0
697,54,7
697,49,3
697,294,4
698,87,0
698,187,9
698,275,7
698,246,0
698,215,9
699,261,8
699,161,3
699,54,1
699,295,1
699,198,1
700,155,6
700,118,7
700,188,7
700,219,7
700,70,7
701,181,8
701,252,5
701,58,0
701,267,1
701,178,7
702,6,4
702,154,2
702,290,4
702,21,5
702,289,2
703,72,3
703,46,9
703,234,3
703,209,3
703,85,3
704,126,1
704,166,1
704,22,1
704,270,6
704,264,1
705,92,6
705,56,7
705,167,7
705,232,2
705,196,7
706,187,0
706,171,0
706,95,0
706,255,3
706,142,0
707,69,3
707,174,9
707,89,9
707,295,9
707,104,9
708,36,0
708,90,4
708,161,1
708,65,8
708,109,7
709,56,3
709,94,3
709,220,5
709,207,3
709,3,4
710,24,2
710,72,9
710,32,0
710,124,8
710,75,5
711,177,2
711,132,9
711,159,6
711,62,2
711,275,5
712,128,7
712,4,5
712,99,5
712,250,0
712,172,2
713,55,3
713,194,0
713,66,8
713,179,8
713,133,4
714,197,5
714,85,7
714,145,6
714,260,2
715,93,4
715,51,5
715,35,1
715,217,8
715,294,2
716,229,1
716,197,1
716,143,7
716,112,7
716,198,7
717,159,5
717,40,4
717,172,9
717,242,2
717,191,0
718,233,0
718,188,1
718,192,0
718,23,6
718,47,7
719,187,0
719,159,3
719,27,4
719,113,4
719,210,4
720,152,0
720,296,0
720,44,0
720,92,7
720,294,0
721,106,7
721,159,6
721,17,2
721,151,4
721,239,5
722,291,2
722,129,0
722,1,2
722,9,9
722,31,5
723,251,6
723,183,6
723,159,9
723,150,8
723,163,6
724,264,8
724,81,2
724,206,4
724,109,9
724,4,4
725,248,2
725,257,4
725,111,1
725,33,6
725,192,7
726,187,2
726,152,3
726,232,2
726,255,5
726,29,4
727,167,2
727,103,2
727,99,3
727,297,2
727,90,7
728,288,2
728,259,7
728,10,7
728,276,5
728,164,9
729,46,1
729,106,0
729,281,0
729,103,0
729,192,0
730,8,4
730,282,4
730,294,4
730,213,6
730,115,4
731,26,8
731,86,2
731,187,8
731,234,8
731,47,9
732,228,3
732,231,3
732,164,5
732,138,3
732,192,7
733,235,7
733,94,4
733,134,5
733,274,1
733,65,5
734,98,1
734,210,3
734,116,8
734,243,9
734,36,1
735,202,3
735,44,1
735,19,8
735,175,2
735,221,6
736,261,2
736,92,7
736,296,0
736,287,0
736,170,0
737,124,7
737,103,7
737,291,7
737,186,9
737,220,7
738,173,6
738,217,1
738,170,6
738,298,6
738,27,4
739,171,8
739,36,4
739,216,9
739,3,5
739,40,5
740,93,3
740,53,3
740,44,5
740,154,0
740,172,2
741,57,4
741,138,3
741,240,3
741,234,5
741,6,4
742,191,1
742,271,1
742,175,1
742,228,9
742,74,4
743,281,1
743,280,1
743,16,2
743,43,1
743,257,5
744,299,7
744,21,1
744,29,5
744,283,5
744,102,5
745,127,0
745,142,5
745,131,5
745,286,1
745,197,8
746,84,2
746,287,1
746,2,4
746,201,6
746,54,8
747,111,3
747,248,3
747,88,3
747,287,3
747,83,3
748,139,6
748,33,0
748,296,0
748,253,0
748,22,0
749,288,4
749,98,4
749,77,4
749,136,1
749,130,4
750,156,3
750,220,3
750,203,0
750,168,0
750,143,1
751,94,5
751,70,5
751,41,5
751,1,5
751,280,5
752,251,1
752,232,9
752,246,9
752,96,8
752,46,5
753,277,7
753,253,2
753,41,9
753,23,1
753,233,9
754,289,1
754,241,3
754,95,7
754,170,1
755,161,9
755,184,5
755,17,1
755,265,9
755,46,1
756,141,9
756,46,2
756,279,2
756,234,5
756,90,2
757,166,1
757,228,6
757,139,3
757,229,6
757,157,6
758,22,2
758,187,2
758,189,1
758,49,2
758,212,7
759,186,8
759,114,8
759,140,9
759,42,6
759,36,8
760,134,5
760,254,8
760,130,6
760,214,8
760,189,8
761,255,7
761,40,0
761,88,6
761,259,1
761,296,5
762,290,9
762,291,9
762,209,9
762,270,9
762,252,7
763,66,6
763,23,1
763,72,5
763,128,9
763,3,9
764,129,0
764,202,6
764,96,3
764,123,6
764,242,7
765,21,8
765,92,8
765,47,2
765,87,2
765,140,5
766,19,8
766,156,2
766,30,6
766,182,2
766,109,2
767,89,5
767,264,5
767,124,9
767,222,5
767,88,1
768,198,6
768,116,2
768,0,6
768,97,0
768,147,6
769,19,7
769,105,7
769,69,9
769,276,7
769,290,2
770,288,9
770,1,0
770,213,8
770,207,9
770,188,7
771,179,7
771,190,9
771,287,4
771,237,7
771,170,7
772,113,8
772,245,1
772,290,9
772,50,1
772,291,5
773,40,2
773,276,2
773,85,2
773,62,5
773,22,9
774,157,0
774,83,6
774,210,5
774,266,6
774,118,6
775,168,4
775,6,3
775,48,4
775,185,8
775,137,0
776,220,8
776,287,1
776,175,1
776,59,0
776,64,1
777,0,4
777,138,6
777,49,4
777,31,6
777,232,6
778,251,2
778,166,4
778,7,8
778,149,3
778,85,1
779,72,5
779,281,1
779,58,1
779,246,1
779,92,6
780,84,0
780,204,0
780,99,9
780,45,0
780,291,6
781,64,4
781,92,9
781,257,6
781,58,4
781,238,8
782,222,4
782,246,1
782,60,2
782,45,1
782,6,6
783,6,4
783,205,4
783,140,5
783,194,6
783,82,1
784,192,5
784,140,0
784,118,4
784,194,3
784,47,9
785,61,1
785,116,7
785,160,1
785,27,1
785,106,0
786,65,9
786,32,1
786,35,1
786,126,6
786,58,1
787,270,7
787,173,7
787,54,7
787,279,7
787,167,7
788,151,2
788,156,7
788,135,5
788,124,5
788,190,5
789,253,8
789,194,5
789,145,3
789,111,0
789,34,0
790,210,7
790,231,6
790,167,3
790,54,1
790,252,2
791,257,5
791,185,8
791,203,5
791,265,4
791,217,6
792,248,0
792,17,1
792,165,0
792,251,7
792,118,5
793,201,2
793,203,2
793,67,1
793,78,1
793,132,9
794,189,1
794,283,1
794,29,1
794,279,0
794,1,4
795,246,4
795,159,1
795,130,3
795,127,1
795,199,1
796,31,4
796,291,4
796,231,3
796,3,1
796,250,1
797,116,6
797,219,9
797,227,1
797,253,3
798,184,1
798,33,1
798,72,1
798,45,0
798,114,1
799,284,8
799,236,8
799,81,2
799,28,0
799,247,2
800,218,9
800,115,5
800,114,8
800,191,2
800,278,0
801,163,7
801,52,6
801,146,6
801,278,6
801,118,8
802,275,7
802,222,4
802,252,1
802,141,7
802,5,8
803,63,5
803,18,7
803,226,4
803,220,3
803,156,0
804,6,8
804,49,3
804,162,8
804,7,8
804,99,6
805,153,7
805,253,0
805,292,9
805,127,8
805,151,2
806,21,6
806,125,6
806,57,5
806,211,6
806,237,6
807,135,9
807,212,1
807,144,1
807,237,3
808,137,6
808,169,9
808,296,6
808,51,9
808,184,9
809,135,1
809,145,1
809,282,7
809,221,1
809,216,1
810,275,4
810,202,9
810,158,9
810,94,6
810,148,7
811,264,2
811,43,2
811,103,0
811,187,2
811,286,6
812,46,6
812,101,8
812,177,1
812,217,8
812,147,7
813,138,4
813,253,8
813,73,1
813,153,7
813,279,1
814,184,9
814,277,6
814,21,9
814,151,6
814,108,9
815,64,5
815,154,5
815,40,8
815,81,5
815,31,9
816,82,1
816,31,1
816,138,6
816,149,1
816,196,5
817,236,1
817,227,3
817,187,3
817,224,7
817,16,1
818,245,2
818,69,5
818,152,0
818,177,6
818,48,9
819,233,2
819,105,1
819,193,5
819,298,9
819,107,7
820,268,0
820,12,0
820,223,7
820,44,0
820,48,0
821,283,6
821,74,7
821,4,9
821,148,2
821,107,2
822,132,8
822,193,2
822,26,5
822,12,4
822,51,4
823,256,2
823,19,2
823,48,2
823,236,1
823,157,9
824,86,0
824,101,7
824,156,2
824,129,6
824,263,7
825,236,1
825,298,9
825,98,3
825,281,3
825,0,1
826,62,8
826,194,8
826,98,8
826,158,8
826,267,3
827,73,0
827,257,0
827,21,8
827,299,5
827,59,6
828,94,9
828,197,4
828,270,9
828,126,9
828,256,9
829,247,9
829,43,2
829,33,2
829,54,2
829,27,2
830,277,1
830,99,1
830,260,7
830,170,7
830,85,7
831,275,5
831,217,5
831,101,5
831,70,5
831,127,5
832,115,9
832,143,9
832,229,8
832,185,0
832,10,9
833,51,0
833,227,8
833,228,1
833,66,3
833,22,3
834,239,2
834,56,2
834,125,2
834,138,2
834,197,1
835,31,7
835,148,1
835,275,3
835,258,3
835,10,3
836,121,5
836,248,5
836,112,0
836,161,4
836,223,9
837,47,0
837,109,5
837,12,5
837,223,8
837,210,8
838,121,3
838,63,8
838,104,3
838,246,5
838,215,5
839,250,7
839,86,6
839,71,2
839,25,1
839,274,0
840,120,4
840,188,7
840,133,1
840,270,1
840,129,8
841,176,2
841,75,4
841,155,4
841,60,7
841,87,4
842,289,0
842,149,9
842,92,0
842,198,0
842,140,0
843,79,0
843,0,3
843,72,4
843,159,0
843,54,8
844,57,8
844,84,8
844,160,8
844,232,4
844,169,4
845,259,6
845,25,6
845,153,6
845,222,6
845,149,3
846,269,9
846,46,8
846,288,4
846,265,9
846,250,9
847,103,0
847,220,9
847,157,8
847,124,5
847,290,8
848,29,4
848,223,2
848,80,6
848,293,0
848,0,8
849,76,2
849,167,4
849,65,7
849,73,1
849,18,2
850,167,6
850,14,0
850,9,7
850,246,5
850,110,0
851,85,7
851,73,1
851,183,1
851,131,8
851,94,7
852,17,2
852,143,8
852,240,9
852,6,3
852,221,0
853,258,4
853,262,9
853,141,8
853,160,2
853,171,8
854,60,7
854,268,2
854,193,2
854,240,8
854,29,2
855,18,7
855,292,0
855,241,5
855,273,1
855,94,7
856,227,2
856,22,2
856,59,2
856,19,6
856,167,2
857,231,4
857,274,0
857,126,6
857,99,0
857,237,4
858,168,5
858,237,4
858,167,4
858,228,7
858,245,3
859,187,0
859,170,8
859,5,3
859,79,6
859,61,8
860,137,9
860,55,1
860,288,4
860,106,4
860,234,4
861,216,5
861,225,4
861,85,8
861,186,8
861,43,3
862,104,8
862,102,1
862,139,2
862,205,2
862,244,2
