task,worker,answer
467,207,6
467,352,6
467,250,6
468,337,7
468,72,4
468,434,2
468,339,0
468,231,7
469,20,7
469,379,8
469,430,9
469,336,0
469,135,1
470,154,0
470,225,1
470,448,6
470,21,3
470,124,5
471,229,7
471,83,9
471,420,7
471,284,6
471,9,7
472,120,7
472,65,9
472,149,7
472,74,9
472,238,9
473,395,9
473,116,8
473,18,4
473,235,2
473,218,7
474,254,7
474,32,3
474,355,6
474,201,3
474,10,5
475,340,0
475,226,8
475,236,5
475,63,5
475,114,5
476,199,8
476,6,0
476,335,7
476,60,6
476,148,5
477,374,7
477,59,2
477,168,3
477,47,6
477,23,0
478,411,5
478,350,9
478,82,0
478,375,5
478,416,5
479,426,8
479,128,8
479,119,8
479,427,9
479,66,4
480,295,0
480,12,0
480,189,0
480,86,0
480,37,0
481,369,3
481,259,7
481,88,7
481,295,5
481,422,7
482,67,1
482,304,5
482,183,2
482,201,4
482,242,2
483,34,1
483,168,3
483,215,7
483,109,1
483,436,5
484,311,4
484,14,0
484,296,6
484,365,4
484,33,0
485,34,8
485,173,1
485,9,8
485,415,7
485,312,8
486,400,3
486,325,1
486,229,1
486,445,1
486,197,1
487,31,1
487,279,3
487,412,8
487,330,4
487,210,0
488,217,8
488,364,8
488,307,5
488,270,1
488,404,0
489,281,6
489,194,1
489,111,5
489,312,3
489,175,5
490,209,4
490,91,3
490,153,0
490,7,4
490,239,5
491,57,7
491,94,7
491,146,7
491,135,7
491,376,4
492,443,7
492,313,6
492,157,6
492,115,6
492,175,6
493,407,9
493,322,1
493,124,8
493,160,5
493,379,9
494,396,5
494,431,8
494,53,7
494,66,8
494,154,5
495,339,2
495,385,2
495,263,2
495,354,2
495,132,3
496,9,3
496,442,4
496,449,4
496,384,4
496,282,4
497,327,1
497,302,0
497,174,7
497,162,5
497,10,8
498,257,5
498,382,5
498,341,5
498,370,5
498,178,4
499,79,8
499,39,3
499,228,9
499,95,9
499,247,3
500,350,7
500,183,3
500,443,3
500,124,7
500,50,3
501,203,3
501,224,7
501,84,7
501,51,7
501,240,1
502,121,3
502,211,9
502,289,9
502,195,9
502,326,9
503,209,8
503,109,2
503,402,3
503,198,3
503,117,0
504,417,7
504,83,2
504,429,3
504,294,3
504,446,7
505,150,4
505,363,4
505,210,4
505,127,4
505,275,4
506,399,8
506,337,7
506,27,8
506,347,8
506,163,5
507,335,3
507,250,4
507,370,3
507,37,3
507,104,3
508,202,7
508,289,5
508,154,3
508,14,4
508,422,7
509,319,6
509,66,9
509,347,1
509,291,6
509,38,6
510,280,0
510,141,0
510,209,9
510,112,9
510,449,9
511,313,4
511,147,3
511,366,6
511,346,5
511,342,3
512,228,2
512,54,9
512,398,3
512,269,4
512,217,4
513,280,1
513,164,8
513,346,3
513,284,7
513,16,3
514,145,2
514,21,9
514,252,2
514,340,1
514,302,2
515,309,4
515,258,4
515,436,0
515,154,4
515,28,2
516,232,0
516,433,7
516,254,4
516,338,4
516,353,4
517,184,7
517,112,5
517,290,0
517,327,7
517,272,6
518,80,1
518,92,0
518,214,6
518,396,1
518,271,1
519,231,0
519,356,0
519,114,0
519,194,0
519,125,0
520,45,4
520,204,4
520,276,4
520,299,8
520,287,2
521,152,5
521,81,5
521,261,0
521,310,5
521,321,3
522,142,3
522,297,1
522,157,8
522,133,3
522,431,2
523,163,3
523,28,1
523,25,1
523,274,1
523,129,1
524,88,4
524,250,2
524,181,4
524,221,6
524,103,2
525,89,4
525,265,1
525,120,7
525,261,4
525,168,2
526,439,9
526,305,9
526,142,9
526,13,8
526,213,6
527,91,2
527,389,4
527,133,0
527,142,9
527,282,3
528,153,3
528,433,3
528,357,9
528,392,3
528,361,3
529,307,0
529,416,0
529,198,0
529,127,8
529,63,0
530,160,7
530,109,7
530,311,6
530,56,7
530,251,7
531,185,7
531,345,7
531,311,0
531,174,8
531,194,4
532,186,9
532,12,2
532,314,5
532,213,3
532,103,6
533,61,3
533,345,8
533,402,8
533,166,0
533,198,8
534,207,2
534,324,1
534,21,7
534,277,1
534,426,7
535,25,1
535,415,9
535,437,5
535,266,5
535,273,5
536,427,7
536,412,4
536,347,0
536,86,6
536,369,3
537,391,7
537,355,7
537,7,9
537,193,9
537,2,4
538,201,3
538,126,4
538,178,8
538,418,9
538,18,8
539,58,5
539,101,2
539,34,3
539,256,3
539,318,9
540,7,3
540,10,0
540,118,2
540,292,1
540,263,0
541,343,6
541,223,6
541,148,6
541,315,2
541,159,0
542,260,4
542,165,1
542,151,4
542,361,4
542,100,4
543,381,6
543,159,6
543,369,6
543,111,6
543,387,6
544,28,7
544,107,3
544,186,5
544,264,3
544,149,3
545,122,9
545,19,9
545,288,8
545,36,9
545,184,9
546,438,8
546,120,8
546,54,8
546,163,0
546,327,8
547,392,3
547,159,3
547,182,7
547,49,6
547,384,3
548,320,2
548,201,8
548,132,0
548,308,7
548,23,7
549,36,1
549,199,5
549,109,1
549,128,0
549,140,1
550,409,1
550,269,9
550,111,4
550,43,4
550,352,4
551,19,4
551,220,0
551,313,0
551,72,8
551,204,5
552,23,3
552,272,3
552,170,3
552,393,3
552,405,3
553,414,3
553,102,3
553,220,6
553,373,3
554,49,3
554,363,5
554,316,9
554,73,9
554,87,6
555,320,3
555,244,3
555,142,3
555,280,5
555,207,3
556,227,3
556,121,3
556,405,3
556,422,3
556,391,3
557,85,8
557,232,8
557,363,8
557,117,8
557,416,8
558,146,8
558,328,8
558,182,8
558,272,8
558,339,2
559,229,3
559,446,4
559,63,4
559,302,7
559,93,1
560,389,7
560,294,8
560,24,8
560,398,8
560,412,4
561,11,3
561,135,8
561,220,3
561,223,3
561,108,3
562,78,2
562,120,8
562,185,3
562,142,7
562,197,4
563,284,4
563,181,1
563,225,0
563,437,9
563,149,4
564,369,3
564,234,3
564,225,2
564,267,3
564,308,8
565,331,4
565,273,0
565,162,0
565,302,7
565,240,5
566,246,2
566,373,1
566,214,2
566,390,2
566,273,2
567,289,9
567,141,9
567,342,0
567,369,2
567,77,0
568,167,0
568,59,7
568,445,7
568,325,7
568,106,1
569,123,9
569,388,3
569,259,1
569,402,6
569,418,6
570,153,5
570,93,5
570,306,5
570,447,5
570,44,2
571,189,3
571,93,3
571,231,3
571,433,1
571,209,3
572,236,3
572,297,4
572,163,3
572,264,4
572,49,3
573,339,0
573,148,1
573,159,1
573,167,9
573,137,1
574,423,2
574,188,8
574,90,4
574,179,4
574,7,0
575,404,1
575,181,4
575,198,5
575,245,8
575,407,6
576,79,3
576,78,3
576,320,3
576,367,3
576,66,3
577,377,0
577,285,8
577,108,6
577,326,3
577,376,6
578,190,5
578,172,5
578,386,6
578,300,3
578,113,8
579,258,8
579,140,8
579,62,6
579,431,9
579,372,8
580,208,5
580,219,0
580,242,5
580,427,5
580,113,5
581,201,4
581,224,1
581,364,2
581,4,4
581,67,1
582,270,0
582,174,8
582,412,2
582,379,3
582,133,2
583,314,2
583,91,4
583,380,4
583,168,1
583,254,9
584,342,5
584,243,1
584,251,7
584,434,8
584,110,2
585,348,3
585,264,8
585,173,3
585,322,6
585,70,7
586,293,9
586,274,1
586,30,9
586,68,9
586,193,8
587,415,8
587,158,5
587,96,9
587,70,0
587,274,8
588,227,4
588,42,2
588,372,2
588,251,0
588,79,2
589,43,1
589,264,7
589,278,1
589,47,1
589,330,1
590,260,5
590,300,6
590,165,6
590,312,6
590,81,6
591,186,6
591,222,5
591,88,3
591,241,2
591,66,3
592,190,0
592,231,2
592,379,2
592,281,2
592,29,2
593,116,3
593,244,4
593,103,8
593,66,0
593,373,9
594,259,6
594,432,6
594,262,0
594,361,6
594,75,9
595,233,1
595,385,8
595,245,3
595,154,1
595,30,8
596,35,9
596,69,9
596,24,5
596,154,9
596,318,4
597,134,9
597,127,4
597,287,3
597,174,1
597,213,4
598,85,1
598,413,8
598,295,9
598,91,1
598,223,1
599,10,4
599,119,4
599,353,9
599,356,5
600,3,3
600,438,6
600,306,9
600,332,0
600,265,9
601,60,5
601,343,9
601,235,5
601,292,5
601,223,5
602,213,8
602,434,3
602,94,2
602,11,7
602,431,7
603,46,7
603,190,7
603,122,7
603,197,2
603,448,5
604,352,0
604,429,3
604,395,4
604,154,6
604,22,0
605,276,9
605,244,1
605,221,3
605,39,0
605,204,1
606,395,1
606,328,4
606,154,1
606,360,1
606,343,1
607,328,1
607,176,6
607,91,3
607,175,1
607,356,4
608,23,0
608,14,0
608,207,0
608,46,2
608,7,9
609,67,1
609,259,1
609,302,2
609,191,1
609,391,4
610,193,5
610,142,8
610,432,7
610,92,5
610,252,5
611,65,4
611,221,4
611,111,4
611,128,8
611,391,4
612,94,6
612,302,6
612,88,6
612,419,6
612,140,6
613,152,1
613,447,7
613,196,7
613,101,6
613,0,2
614,365,3
614,39,2
614,400,8
614,95,6
614,384,6
615,241,9
615,94,9
615,144,3
615,151,9
615,374,1
616,203,2
616,308,1
616,306,7
616,292,2
616,275,9
617,95,7
617,132,7
617,237,5
617,310,0
617,361,7
618,194,9
618,349,3
618,15,0
618,167,0
618,64,0
619,19,9
619,341,5
619,195,5
619,388,5
619,63,5
620,4,2
620,436,0
620,179,8
620,378,4
620,386,8
621,118,5
621,278,6
621,228,2
621,230,1
621,47,1
622,383,8
622,412,6
622,209,2
622,377,2
622,136,1
623,433,9
623,293,9
623,221,0
623,379,1
623,324,0
624,226,1
624,159,9
624,401,0
624,167,4
624,32,4
625,46,8
625,93,1
625,269,1
625,202,4
625,244,0
626,285,4
626,93,2
626,197,8
626,99,2
626,49,8
627,170,1
627,200,2
627,144,1
627,412,0
627,262,3
628,131,2
628,304,2
628,297,2
628,123,0
628,110,2
629,319,6
629,189,1
629,340,6
629,439,6
629,60,6
630,11,6
630,205,9
630,409,5
630,210,6
630,334,0
631,48,7
631,294,7
631,197,7
631,346,7
631,307,9
632,258,6
632,299,3
632,245,1
632,96,0
632,216,6
633,120,7
633,333,6
633,223,8
633,195,2
633,363,4
634,181,9
634,164,1
634,255,4
634,279,1
634,305,4
635,418,0
635,132,8
635,372,6
635,443,9
635,342,8
636,126,4
636,100,9
636,257,4
636,269,4
637,96,6
637,310,8
637,403,9
637,417,9
637,214,5
638,29,3
638,271,0
638,277,7
638,44,4
638,3,7
639,304,5
639,348,5
639,334,3
639,85,4
639,368,0
640,128,2
640,311,4
640,332,8
640,338,5
640,53,1
641,344,3
641,286,1
641,79,2
641,383,7
641,410,3
642,433,8
642,435,0
642,39,3
642,286,6
642,177,9
643,242,1
643,126,8
643,269,2
643,9,0
643,35,1
644,132,1
644,43,8
644,185,8
644,26,8
644,258,3
645,270,1
645,299,9
645,50,3
645,279,1
645,23,9
646,27,8
646,256,1
646,339,8
646,187,8
646,97,1
647,437,4
647,210,1
647,135,0
647,247,3
647,159,9
648,428,1
648,298,5
648,269,2
648,351,7
648,143,9
649,19,8
649,43,1
649,307,1
649,443,1
649,171,9
650,391,1
650,273,3
650,299,2
650,290,0
650,350,3
651,224,6
651,128,6
651,307,1
651,40,5
651,180,6
652,71,9
652,329,4
652,89,5
652,295,6
652,206,8
653,312,3
653,401,3
653,162,3
653,101,8
653,55,4
654,368,6
654,104,7
654,294,5
654,273,6
654,167,6
655,271,7
655,396,5
655,238,0
655,447,5
655,197,1
656,61,4
656,368,4
656,83,3
656,155,8
656,252,8
657,169,5
657,348,4
657,47,4
657,126,2
657,262,6
658,12,6
658,424,9
658,445,4
658,448,9
658,432,2
659,426,4
659,132,4
659,67,5
659,155,7
659,1,6
660,245,5
660,437,5
660,326,6
660,429,5
660,328,7
661,225,5
661,55,5
661,169,5
661,157,5
661,91,5
662,327,1
662,174,6
662,32,0
662,37,6
662,265,8
663,394,8
663,175,9
663,367,0
663,194,8
663,369,8
664,242,5
664,407,2
664,161,0
664,287,0
664,63,5
665,385,9
665,32,3
665,444,9
665,77,9
665,319,6
666,44,3
666,116,3
666,19,3
666,237,9
666,430,1
667,72,8
667,163,9
667,359,5
667,273,7
667,368,7
668,364,7
668,72,0
668,23,8
668,434,6
668,234,0
669,171,9
669,277,7
669,278,2
669,37,8
669,57,1
670,446,0
670,276,8
670,279,1
670,152,7
670,358,9
671,92,9
671,387,9
671,415,4
671,85,9
671,428,9
672,418,5
672,245,5
672,444,3
672,66,7
672,110,3
673,343,1
673,412,4
673,18,1
673,356,1
673,335,1
674,404,9
674,253,3
674,14,4
674,402,1
674,21,7
675,157,2
675,360,4
675,446,2
675,408,2
675,25,5
676,77,7
676,145,3
676,324,7
676,360,1
676,151,7
677,305,6
677,448,7
677,215,6
677,21,7
677,367,1
678,152,4
678,311,5
678,271,4
678,400,8
678,48,5
679,227,9
679,114,4
679,445,7
679,286,0
679,212,1
680,70,6
680,311,2
680,81,4
680,357,8
680,375,6
681,44,2
681,247,3
681,233,5
681,240,3
681,263,3
682,69,3
682,29,4
682,42,8
682,315,8
682,365,1
683,232,6
683,41,7
683,14,6
683,95,6
683,60,6
684,119,0
684,22,7
684,110,6
684,233,0
684,332,0
685,184,6
685,215,6
685,337,6
685,338,6
685,408,6
686,16,4
686,411,8
686,202,1
686,312,1
686,147,1
687,355,0
687,81,0
687,271,5
687,376,6
687,44,0
688,152,9
688,218,1
688,124,3
688,328,2
688,142,7
689,121,4
689,418,7
689,197,4
689,314,4
689,209,4
690,333,6
690,421,6
690,266,7
690,78,8
690,37,6
691,387,9
691,94,6
691,35,9
691,411,9
691,396,3
692,143,2
692,412,1
692,432,1
692,362,1
692,387,1
693,309,8
693,29,8
693,63,8
693,228,5
693,284,9
694,218,0
694,445,1
694,449,6
694,118,2
694,251,8
695,213,6
695,416,6
695,386,1
695,257,4
695,89,0
696,191,4
696,170,8
696,43,9
696,355,8
696,176,4
697,152,4
697,259,5
697,50,3
697,208,9
697,246,9
698,224,1
698,185,6
698,96,1
698,75,6
698,375,5
699,428,5
699,217,5
699,439,4
699,241,5
699,286,1
700,210,7
700,141,9
700,24,8
700,334,8
700,435,2
701,352,5
701,135,7
701,385,5
701,216,5
701,231,5
702,368,6
702,92,9
702,80,4
702,290,0
702,436,0
703,198,9
703,179,5
703,117,4
703,435,5
704,42,9
704,116,9
704,117,1
704,28,1
704,381,9
705,170,7
705,64,5
705,99,7
705,1,9
705,308,2
706,110,7
706,276,7
706,140,1
706,437,0
706,239,7
707,129,8
707,64,7
707,60,7
707,68,7
707,170,4
708,400,5
708,19,6
708,357,1
708,382,1
708,270,1
709,62,3
709,283,0
709,166,5
709,228,0
709,36,0
710,101,9
710,152,5
710,238,9
710,413,9
710,69,9
711,11,8
711,41,5
711,31,8
711,95,8
711,26,8
712,34,5
712,196,3
712,113,5
712,409,5
712,223,0
713,395,7
713,346,7
713,41,0
713,290,0
713,190,3
714,111,0
714,117,5
714,326,4
714,191,0
714,38,2
715,111,6
715,168,6
715,413,3
715,11,6
715,136,6
716,31,8
716,377,8
716,337,9
716,2,8
716,247,8
717,311,3
717,267,7
717,381,5
717,56,8
717,293,5
718,217,9
718,129,3
718,173,1
718,273,1
718,334,1
719,44,2
719,190,6
719,140,0
719,1,6
719,387,5
720,31,9
720,95,1
720,181,3
720,94,4
720,135,1
721,267,6
721,284,3
721,94,1
721,171,1
721,122,1
722,131,4
722,53,7
722,74,7
722,442,3
722,140,7
723,139,3
723,14,7
723,47,4
723,358,3
723,104,4
724,300,4
724,428,0
724,68,2
724,185,2
724,419,2
725,28,0
725,52,0
725,6,8
725,351,8
725,14,7
726,447,1
726,355,8
726,263,8
726,213,8
726,5,8
727,45,2
727,272,2
727,401,7
727,12,1
727,96,2
728,44,7
728,428,7
728,367,3
728,402,3
728,248,3
729,253,6
729,231,6
729,130,8
729,323,6
729,289,6
730,0,0
730,337,0
730,266,0
730,185,5
730,367,4
731,432,2
731,262,3
731,224,0
731,344,2
731,370,7
732,245,3
732,448,9
732,382,3
732,15,9
732,53,4
733,290,8
733,135,3
733,294,6
733,22,8
733,207,2
734,160,8
734,258,0
734,298,0
734,443,7
734,177,0
735,180,6
735,73,2
735,323,6
735,119,5
736,107,9
736,394,2
736,143,4
736,102,8
736,202,3
737,210,9
737,259,5
737,195,4
737,187,8
737,0,9
738,249,5
738,147,5
738,120,6
738,359,2
738,114,6
739,65,3
739,321,0
739,252,3
739,9,0
739,365,4
740,216,0
740,7,0
740,49,5
740,234,0
740,345,0
741,103,7
741,292,6
741,74,9
741,165,0
741,178,4
742,335,3
742,325,1
742,245,1
742,429,1
742,321,1
743,15,5
743,302,5
743,32,1
743,116,6
743,278,5
744,338,2
744,13,5
744,421,0
744,300,2
744,139,2
745,124,8
745,288,8
745,157,2
745,291,1
745,29,8
746,145,6
746,249,7
746,327,6
746,402,0
746,325,1
747,168,2
747,332,0
747,37,4
747,340,4
747,126,6
748,25,5
748,69,6
748,103,2
748,19,5
748,257,5
749,381,1
749,187,4
749,14,1
749,119,4
749,238,4
750,227,9
750,319,6
750,173,9
750,184,9
750,135,9
751,334,3
751,142,4
751,266,1
751,123,3
751,428,5
752,295,7
752,223,6
752,318,3
752,304,5
752,283,0
753,402,0
753,163,9
753,300,8
753,386,8
753,238,6
754,244,6
754,273,6
754,287,6
754,217,6
754,373,6
755,118,3
755,1,5
755,8,2
755,27,3
755,312,3
756,442,4
756,104,1
756,339,3
756,313,5
756,416,2
757,118,1
757,121,1
757,348,1
757,429,1
757,45,3
758,447,5
758,101,9
758,26,5
758,47,9
758,399,8
759,266,8
759,300,7
759,263,2
759,141,4
759,30,7
760,145,4
760,17,3
760,318,3
760,111,4
760,90,2
761,111,5
761,159,5
761,315,8
761,151,5
761,301,0
762,288,2
762,13,4
762,366,1
762,167,5
762,230,2
763,171,5
763,413,4
763,161,4
763,323,4
763,75,4
764,64,3
764,173,1
764,367,1
764,150,1
764,5,8
765,392,3
765,330,3
765,108,3
765,318,3
765,120,8
766,238,9
766,7,5
766,416,8
766,346,5
766,128,7
767,326,0
767,160,0
767,295,8
767,11,8
767,215,3
768,176,8
768,87,9
768,404,7
768,417,7
768,50,8
769,208,1
769,421,1
769,263,9
769,412,6
769,142,6
770,271,8
770,195,6
770,298,6
770,50,9
770,275,9
771,154,2
771,198,9
771,31,9
771,309,0
771,304,8
772,368,9
772,387,9
772,242,2
772,421,3
772,330,9
773,97,1
773,388,7
773,71,5
773,115,1
773,314,0
774,144,9
774,204,9
774,396,1
774,42,1
774,212,3
775,429,9
775,285,4
775,446,5
775,133,0
775,202,2
776,247,8
776,340,3
776,58,4
776,152,3
776,174,3
777,186,5
777,145,1
777,371,0
777,225,1
777,331,7
778,348,0
778,67,0
778,186,8
778,259,5
778,235,7
779,300,0
779,347,3
779,48,4
779,371,8
779,266,0
780,288,9
780,7,2
780,257,2
780,74,2
780,69,4
781,164,8
781,21,7
781,172,5
781,49,6
781,89,1
782,435,6
782,384,8
782,81,0
782,300,0
782,30,0
783,308,3
783,256,3
783,286,8
783,210,8
783,287,3
784,200,5
784,241,5
784,165,8
784,392,5
784,366,5
785,6,3
785,423,1
785,28,5
785,401,9
785,160,3
786,277,7
786,263,0
786,176,0
786,247,4
786,290,0
787,282,4
787,105,4
787,119,4
787,337,4
787,273,5
788,284,6
788,156,7
788,73,6
788,118,6
788,226,0
789,300,7
789,438,7
789,255,2
789,238,8
789,250,0
790,10,2
790,233,2
790,373,1
790,145,2
790,350,5
791,259,9
791,341,8
791,362,6
791,395,9
791,340,6
792,232,7
792,235,4
792,7,2
792,189,2
792,401,2
793,274,9
793,321,5
793,371,3
793,30,0
793,94,3
794,167,9
794,374,7
794,7,7
794,433,0
794,380,6
795,110,3
795,258,3
795,317,3
795,34,0
795,85,1
796,10,5
796,107,9
796,429,9
796,79,6
796,288,4
797,334,9
797,184,4
797,49,3
797,47,2
797,18,2
798,319,7
798,183,8
798,391,8
798,348,0
798,166,7
799,390,5
799,334,5
799,158,5
799,114,7
799,420,4
800,401,6
800,364,2
800,417,8
800,164,2
800,432,4
801,49,6
801,430,6
801,255,6
801,305,5
801,260,4
802,320,9
802,387,9
802,161,4
802,334,9
802,27,9
803,293,0
803,438,9
803,151,8
803,365,8
803,331,8
804,142,9
804,107,4
804,388,0
804,247,1
804,104,5
805,164,5
805,359,8
805,278,2
805,260,5
805,14,5
806,31,1
806,114,6
806,10,9
806,336,9
806,444,6
807,356,5
807,129,5
807,390,5
807,4,5
807,439,5
808,74,6
808,51,6
808,185,0
808,373,4
808,95,6
809,192,9
809,227,2
809,427,2
809,209,3
809,19,2
810,202,9
810,339,6
810,3,1
810,88,1
810,1,1
811,93,5
811,145,0
811,20,9
811,126,8
811,199,1
812,65,0
812,102,0
812,404,0
812,409,0
812,112,0
813,21,7
813,355,7
813,136,9
813,122,5
813,106,7
814,191,4
814,446,6
814,139,0
814,94,1
814,203,3
815,85,4
815,123,4
815,251,4
815,64,0
815,373,7
816,104,7
816,279,1
816,261,7
816,288,7
816,143,7
817,184,4
817,209,2
817,250,1
817,171,4
817,328,2
818,231,0
818,254,6
818,88,3
818,133,8
818,394,0
819,166,0
819,131,8
819,0,2
819,400,6
819,301,2
820,183,8
820,41,1
820,316,1
820,267,1
820,130,1
821,316,9
821,345,4
821,339,9
821,215,4
821,427,9
822,218,6
822,149,6
822,141,6
822,75,6
822,27,6
823,444,1
823,287,9
823,246,0
823,36,0
823,331,5
824,237,4
824,99,4
824,151,4
824,107,3
824,35,1
825,214,0
825,147,0
825,204,0
825,98,0
825,239,0
826,417,7
826,410,5
826,419,1
826,303,5
826,249,3
827,102,6
827,159,5
827,368,2
827,256,7
827,289,2
828,284,6
828,403,3
828,78,1
828,261,0
828,36,7
829,191,7
829,161,5
829,123,5
829,291,0
829,362,5
830,108,4
830,82,3
830,221,4
830,125,4
830,445,4
831,299,9
831,428,0
831,238,9
831,11,9
831,414,9
832,175,4
832,215,4
832,422,7
832,207,4
832,6,7
833,408,6
833,201,2
833,68,9
833,420,6
833,341,6
834,239,1
834,262,4
834,279,9
834,111,1
834,199,1
835,247,2
835,298,6
835,399,8
835,31,5
835,286,6
836,216,7
836,246,5
836,385,1
836,28,8
836,294,6
837,94,4
837,334,0
837,437,6
837,354,4
837,345,2
838,5,2
838,64,9
838,438,9
838,391,9
838,46,1
839,195,4
839,160,6
839,151,7
839,305,0
839,185,9
840,276,4
840,417,4
840,178,3
840,229,4
840,153,9
841,94,3
841,399,3
841,245,5
841,322,1
841,185,6
842,38,1
842,331,5
842,368,0
842,350,0
842,358,1
843,17,5
843,357,6
843,446,8
843,167,4
843,408,6
844,16,3
844,387,0
844,438,0
844,171,0
844,48,0
845,141,9
845,222,9
845,205,9
845,392,1
845,259,0
846,360,5
846,9,2
846,117,0
846,433,9
846,106,9
847,95,5
847,147,5
847,271,5
847,129,5
847,319,5
848,422,6
848,215,0
848,224,6
