task,worker,answer
468,71,3
468,167,6
468,364,3
469,69,5
469,386,0
469,276,0
469,330,0
469,119,1
470,30,3
470,158,2
470,440,2
470,168,2
470,473,2
471,369,1
471,484,6
471,170,8
471,365,1
471,256,7
472,382,0
472,343,3
472,223,0
472,226,3
472,187,4
473,89,3
473,59,7
473,199,0
473,300,0
473,245,7
474,196,0
474,333,0
474,465,5
474,176,0
474,390,8
475,430,3
475,87,3
475,435,2
475,152,5
475,360,3
476,129,7
476,356,7
476,389,6
476,384,1
476,262,7
477,202,0
477,84,5
477,342,5
477,232,8
477,352,2
478,401,0
478,76,5
478,340,2
478,404,1
478,275,8
479,136,7
479,320,0
479,367,2
479,427,2
479,494,0
480,345,6
480,2,4
480,238,5
480,142,1
480,104,3
481,395,4
481,421,1
481,343,0
481,143,4
481,71,2
482,64,2
482,205,2
482,82,2
482,218,2
482,475,6
483,181,6
483,157,3
483,374,7
483,216,6
483,50,3
484,391,2
484,357,6
484,65,1
484,258,1
484,99,0
485,193,3
485,9,3
485,52,3
485,457,2
485,491,3
486,24,4
486,410,6
486,119,4
486,207,4
486,19,4
487,466,8
487,487,3
487,219,4
487,271,8
487,351,8
488,99,2
488,186,8
488,171,1
488,82,2
488,146,6
489,454,3
489,366,2
489,316,5
489,260,3
489,324,3
490,45,3
490,184,4
490,385,3
490,205,1
490,263,1
491,281,3
491,348,0
491,487,6
491,307,2
491,364,6
492,307,5
492,388,5
492,146,0
492,321,0
492,171,4
493,148,2
493,91,2
493,378,2
493,478,6
493,456,2
494,423,6
494,447,1
494,304,1
494,143,5
494,65,1
495,367,4
495,124,4
495,465,4
495,39,4
495,400,8
496,275,8
496,47,5
496,160,8
496,362,0
496,485,8
497,175,0
497,236,3
497,96,0
497,258,4
497,381,8
498,367,8
498,189,8
498,387,8
498,365,1
498,456,8
499,139,8
499,249,3
499,2,6
499,362,1
499,19,3
500,305,8
500,341,7
500,498,7
500,350,7
500,276,2
501,37,4
501,406,1
501,228,1
501,352,1
501,7,6
502,149,2
502,457,4
502,419,3
502,288,3
502,389,0
503,322,4
503,32,4
503,97,2
503,441,4
503,232,4
504,401,0
504,372,0
504,324,8
504,479,0
504,18,8
505,387,1
505,180,1
505,294,2
505,114,6
505,29,2
506,316,0
506,2,0
506,125,6
506,142,6
506,378,1
507,287,3
507,395,6
507,213,6
507,42,6
507,144,0
508,302,6
508,372,8
508,210,6
508,12,6
508,447,6
509,486,3
509,387,3
509,203,3
509,385,3
509,450,0
510,262,0
510,480,1
510,482,6
510,390,5
510,66,5
511,92,7
511,481,8
511,219,8
511,408,8
511,325,0
512,214,1
512,438,4
512,448,6
512,488,3
512,447,1
513,184,6
513,43,1
513,55,1
513,210,1
513,20,6
514,216,8
514,415,1
514,436,1
514,222,1
514,130,7
515,111,8
515,217,8
515,421,2
515,302,4
515,70,5
516,246,8
516,273,3
516,39,2
516,129,0
516,416,0
517,165,4
517,119,5
517,199,0
517,449,3
518,305,3
518,81,0
518,226,2
518,282,8
518,209,2
519,380,7
519,167,7
519,474,7
519,482,7
519,87,0
520,300,3
520,163,3
520,61,3
520,418,1
520,496,0
521,18,1
521,383,0
521,310,4
521,208,4
521,28,4
522,420,1
522,30,2
522,286,0
522,357,2
522,359,1
523,294,8
523,465,8
523,19,4
523,35,4
523,58,3
524,120,6
524,104,7
524,390,0
524,369,8
524,182,6
525,230,1
525,268,2
525,214,0
525,145,2
525,342,5
526,169,8
526,399,3
526,138,7
526,81,1
526,474,1
527,127,8
527,294,6
527,253,0
527,169,6
527,75,5
528,47,1
528,465,1
528,352,1
528,188,3
528,365,7
529,53,0
529,492,7
529,267,0
529,498,6
529,72,0
530,213,6
530,166,5
530,488,6
530,59,6
530,441,6
531,30,7
531,190,8
531,483,5
531,301,6
531,98,3
532,294,4
532,491,3
532,177,6
532,447,6
532,164,6
533,46,4
533,134,8
533,90,5
533,8,5
533,145,5
534,315,7
534,293,5
534,47,2
534,432,6
534,405,1
535,14,0
535,401,2
535,111,0
535,428,0
535,450,7
536,331,4
536,159,8
536,60,4
536,243,4
536,6,7
537,396,8
537,212,8
537,216,7
537,119,0
537,166,0
538,334,1
538,121,4
538,207,0
538,297,0
538,12,7
539,71,1
539,58,7
539,368,5
539,166,4
539,455,6
540,256,3
540,318,3
540,448,3
540,432,6
540,91,2
541,156,1
541,339,6
541,330,8
541,8,6
541,141,6
542,419,4
542,153,7
542,465,1
542,68,1
542,498,7
543,100,3
543,14,8
543,276,5
543,457,0
543,309,5
544,453,1
544,413,0
544,270,1
544,498,0
544,471,8
545,161,6
545,433,6
545,18,6
545,216,6
545,123,2
546,107,4
546,409,4
546,76,1
546,429,1
546,45,4
547,216,1
547,273,1
547,198,1
547,128,1
547,276,1
548,122,8
548,405,3
548,403,2
548,477,2
548,156,3
549,421,2
549,137,0
549,404,2
549,243,7
549,115,8
550,305,2
550,135,4
550,230,4
550,204,8
550,59,8
551,426,5
551,118,8
551,343,3
551,329,5
551,101,2
552,468,0
552,210,4
552,158,6
552,422,8
552,137,0
553,155,5
553,476,7
553,133,6
553,254,6
553,266,0
554,225,7
554,60,7
554,42,8
554,287,7
554,54,4
555,46,0
555,370,7
555,279,6
555,30,7
555,184,1
556,68,4
556,473,4
556,157,5
556,84,7
556,397,7
557,243,8
557,275,7
557,72,7
557,90,7
557,327,1
558,470,2
558,273,7
558,191,0
558,308,0
558,296,8
559,491,2
559,380,2
559,22,2
559,13,2
559,75,2
560,410,2
560,61,5
560,200,4
560,106,3
560,343,8
561,215,1
561,173,1
561,407,4
561,146,1
561,178,1
562,461,8
562,480,4
562,59,8
562,46,3
562,416,8
563,364,7
563,166,6
563,321,0
563,444,0
563,4,8
564,358,8
564,357,8
564,208,8
564,400,6
564,464,8
565,145,5
565,472,7
565,282,7
565,164,0
565,3,8
566,498,4
566,406,5
566,206,7
566,425,2
566,312,4
567,335,1
567,304,7
567,45,5
567,35,5
567,398,5
568,430,7
568,382,8
568,69,1
568,227,7
568,253,4
569,469,7
569,239,7
569,470,3
569,274,7
569,479,7
570,469,7
570,320,7
570,84,0
570,73,3
570,334,7
571,184,7
571,420,8
571,295,7
571,415,7
571,139,6
572,414,0
572,113,7
572,64,8
572,134,8
572,344,8
573,0,5
573,307,5
573,256,5
573,339,5
573,158,5
574,233,1
574,242,3
574,30,1
574,291,2
574,196,1
575,297,1
575,103,4
575,347,4
575,291,6
575,312,2
576,331,1
576,327,5
576,147,4
576,298,7
576,287,4
577,126,7
577,163,2
577,365,3
577,419,7
577,385,8
578,132,8
578,489,1
578,454,1
578,497,1
578,104,1
579,41,4
579,254,5
579,278,4
579,115,7
579,12,6
580,0,3
580,117,1
580,257,3
580,207,3
580,211,3
581,26,5
581,130,3
581,397,3
581,487,3
581,30,4
582,344,8
582,124,4
582,212,1
582,427,4
582,118,2
583,1,7
583,99,7
583,170,5
583,314,7
583,291,4
584,16,5
584,373,5
584,125,4
584,150,6
584,382,8
585,416,2
585,47,7
585,417,2
585,325,2
585,72,2
586,121,6
586,450,7
586,107,1
586,280,3
586,236,7
587,309,0
587,235,7
587,280,1
587,29,0
587,68,3
588,100,5
588,342,8
588,63,4
588,278,4
588,120,4
589,47,2
589,332,0
589,115,0
589,123,0
589,112,0
590,193,7
590,291,6
590,62,8
590,221,8
590,41,8
591,403,3
591,49,8
591,18,2
591,35,0
591,245,8
592,91,0
592,74,0
592,343,0
592,465,0
592,254,1
593,344,0
593,391,3
593,458,3
593,253,6
593,67,3
594,179,3
594,151,3
594,493,3
594,183,3
595,473,3
595,293,3
595,219,3
595,233,3
595,305,2
596,360,3
596,411,3
596,169,7
596,290,8
596,261,3
597,206,4
597,104,8
597,111,8
597,486,3
597,180,8
598,266,2
598,201,3
598,208,8
598,252,7
598,75,7
599,489,4
599,25,4
599,188,4
599,176,3
599,291,8
600,132,2
600,144,0
600,420,2
600,434,2
600,269,6
601,442,4
601,488,6
601,219,2
601,433,8
601,458,8
602,468,7
602,305,2
602,230,2
602,448,7
602,123,7
603,88,0
603,284,0
603,460,5
603,33,0
603,490,8
604,491,6
604,437,5
604,280,5
604,224,5
604,225,5
605,245,7
605,56,0
605,83,0
605,474,2
605,463,5
606,150,4
606,499,1
606,315,0
606,373,0
606,304,0
607,305,7
607,205,1
607,473,0
607,116,0
607,235,0
608,117,5
608,289,3
608,6,1
608,103,8
608,215,8
609,336,0
609,187,6
609,241,5
609,299,0
609,126,0
610,35,3
610,170,3
610,177,3
610,46,8
610,103,0
611,447,1
611,433,2
611,308,2
611,223,3
611,458,3
612,427,5
612,317,6
612,430,5
612,366,5
613,154,2
613,474,1
613,400,2
613,109,8
613,457,6
614,81,6
614,89,6
614,145,6
614,412,2
614,381,3
615,151,0
615,307,0
615,13,0
615,321,0
615,310,5
616,268,5
616,311,3
616,291,7
616,128,3
616,120,2
617,368,3
617,252,4
617,225,1
617,359,1
618,235,0
618,244,5
618,17,2
618,303,1
618,12,6
619,106,5
619,31,5
619,254,5
619,47,4
619,121,5
620,97,5
620,336,2
620,277,1
620,325,5
620,43,3
621,159,0
621,399,8
621,338,1
621,97,2
621,366,2
622,412,4
622,71,8
622,377,7
622,222,4
622,148,4
623,469,8
623,435,6
623,67,6
623,120,8
623,383,8
624,390,6
624,480,0
624,29,6
624,260,5
624,56,6
625,430,3
625,44,0
625,271,0
625,302,0
625,453,0
626,17,2
626,494,6
626,218,3
626,387,0
626,54,3
627,90,5
627,445,7
627,322,8
627,390,6
627,89,7
628,358,7
628,250,8
628,91,8
628,381,8
628,311,8
629,215,0
629,453,2
629,429,0
629,171,6
629,196,0
630,107,5
630,105,5
630,390,0
630,197,6
630,338,0
631,51,6
631,20,6
631,294,0
631,220,6
631,190,6
632,29,2
632,298,0
632,77,5
632,385,3
632,92,7
633,424,5
633,72,5
633,354,5
633,244,5
633,395,2
634,104,3
634,180,8
634,20,6
634,132,8
634,169,7
635,307,7
635,208,7
635,495,0
635,465,7
635,215,7
636,417,6
636,327,2
636,452,2
636,262,6
636,133,2
637,382,6
637,143,7
637,189,7
637,9,6
637,230,1
638,490,0
638,202,0
638,137,0
638,71,5
638,87,0
639,350,2
639,379,4
639,45,2
639,26,2
639,48,2
640,69,4
640,449,6
640,273,7
640,214,4
640,136,2
641,164,1
641,491,4
641,336,4
641,297,8
641,311,2
642,457,2
642,86,5
642,129,6
642,106,6
642,119,1
643,13,6
643,28,1
643,478,3
643,324,1
643,258,0
644,322,1
644,361,1
644,104,2
644,69,1
644,120,1
645,134,6
645,165,3
645,253,8
645,85,6
645,434,6
646,383,6
646,323,6
646,139,0
646,189,6
646,129,0
647,34,0
647,63,6
647,298,6
647,117,7
647,418,5
648,294,0
648,298,1
648,173,7
648,354,8
648,169,2
649,335,8
649,187,1
649,433,2
649,467,8
649,228,8
650,36,8
650,488,8
650,94,8
650,123,6
650,19,0
651,379,5
651,459,2
651,159,2
651,25,2
651,61,2
652,446,6
652,337,6
652,293,2
652,261,5
652,234,1
653,28,2
653,442,0
653,393,2
653,379,0
653,148,1
654,199,5
654,489,6
654,335,5
654,237,2
654,15,0
655,36,7
655,63,1
655,48,1
655,442,1
655,430,7
656,379,5
656,385,0
656,238,1
656,446,7
656,259,0
657,261,3
657,86,7
657,420,1
657,87,3
657,203,5
658,231,3
658,155,5
658,107,2
658,41,8
658,187,8
659,370,8
659,83,7
659,109,2
659,459,2
659,256,7
660,67,3
660,407,8
660,320,2
660,375,1
660,139,0
661,99,6
661,155,6
661,415,6
661,489,4
661,369,5
662,11,5
662,488,5
662,103,2
662,57,1
662,390,4
663,446,1
663,252,0
663,426,8
663,51,0
663,10,1
664,498,2
664,141,7
664,494,5
664,226,7
664,483,0
665,325,7
665,241,8
665,201,5
665,246,3
665,405,6
666,311,8
666,314,6
666,247,8
666,266,8
666,292,0
667,329,0
667,295,5
667,8,8
667,94,6
667,389,4
668,86,2
668,400,6
668,248,2
668,384,2
668,253,6
669,77,4
669,287,6
669,380,3
669,88,5
669,180,6
670,460,8
670,221,3
670,358,8
670,223,8
670,148,8
671,56,3
671,240,0
671,131,7
671,436,6
671,481,3
672,264,2
672,176,3
672,492,3
672,389,8
672,416,4
673,248,7
673,464,4
673,426,5
673,41,7
673,425,5
674,73,8
674,144,0
674,422,8
674,485,3
674,113,8
675,228,0
675,197,6
675,268,7
675,480,0
675,424,6
676,207,6
676,243,1
676,488,0
676,168,2
676,236,3
677,445,1
677,414,1
677,375,3
677,208,1
677,182,3
678,450,1
678,213,2
678,487,6
678,284,7
678,21,2
679,276,7
679,22,5
679,310,6
679,161,2
679,219,4
680,151,3
680,475,4
680,379,3
680,453,3
680,252,3
681,13,8
681,425,1
681,180,1
681,351,1
681,319,1
682,300,5
682,202,5
682,10,6
682,215,6
682,406,0
683,144,3
683,45,2
683,379,2
683,165,5
683,190,2
684,273,0
684,217,8
684,64,6
684,242,3
684,241,2
685,113,3
685,484,3
685,198,3
685,163,3
685,271,6
686,90,0
686,42,7
686,466,8
686,487,1
686,13,7
687,114,6
687,190,1
687,348,3
687,315,6
687,223,3
688,171,1
688,368,1
688,407,5
688,442,1
688,226,1
689,57,6
689,4,8
689,71,8
689,313,8
689,260,7
690,454,7
690,90,1
690,334,7
690,479,0
690,146,1
691,9,7
691,386,2
691,383,5
691,370,6
691,281,6
692,366,3
692,165,3
692,363,3
692,271,3
692,402,2
693,225,3
693,86,3
693,369,2
693,278,3
693,128,3
694,82,5
694,469,4
694,127,6
694,430,2
694,486,4
695,170,1
695,351,8
695,491,1
695,433,4
695,323,0
696,227,7
696,407,7
696,329,0
696,80,6
696,215,7
697,248,5
697,280,7
697,175,7
697,43,1
697,279,7
698,124,2
698,163,7
698,119,7
698,355,7
698,93,7
699,266,7
699,96,7
699,95,7
699,87,1
699,462,1
700,165,7
700,20,7
700,413,6
700,187,2
700,484,3
701,451,1
701,15,1
701,472,1
701,484,1
701,242,1
702,136,5
702,468,3
702,249,1
702,180,6
702,442,3
703,5,1
703,90,1
703,211,1
703,243,3
704,340,7
704,41,7
704,382,1
704,123,8
704,367,4
705,103,2
705,159,1
705,444,0
705,189,0
705,399,7
706,353,3
706,240,6
706,172,6
706,187,6
706,279,6
707,151,4
707,377,3
707,301,8
707,438,1
707,49,4
708,202,5
708,209,6
708,406,7
708,308,2
708,258,7
709,342,8
709,491,1
709,476,4
709,425,7
709,24,8
710,19,5
710,49,1
710,174,4
710,123,3
710,20,0
711,427,4
711,47,7
711,416,4
711,183,4
711,436,6
712,483,0
712,440,3
712,230,5
712,425,5
712,470,6
713,208,1
713,428,6
713,127,6
713,388,2
713,240,6
714,270,0
714,277,0
714,182,4
714,87,4
714,216,1
715,204,0
715,37,8
715,34,1
715,492,5
715,242,8
716,333,1
716,305,0
716,116,1
716,87,2
716,304,5
717,148,4
717,190,4
717,147,4
717,405,7
717,60,4
718,314,4
718,223,3
718,441,0
718,301,3
718,33,3
719,391,6
719,296,2
719,200,8
719,1,6
719,442,5
720,433,0
720,98,7
720,203,7
720,247,7
720,256,6
721,429,2
721,253,7
721,200,2
721,109,2
721,42,5
722,50,4
722,333,8
722,80,6
722,341,7
722,2,8
723,13,1
723,465,2
723,183,3
723,390,5
723,145,5
724,381,8
724,244,8
724,194,8
724,290,8
724,325,4
725,385,0
725,234,5
725,324,0
725,203,0
725,137,1
726,275,7
726,10,6
726,29,5
726,264,5
726,98,5
727,156,7
727,207,4
727,347,5
727,30,3
727,251,5
728,210,8
728,378,8
728,176,8
728,113,3
729,51,6
729,116,7
729,345,2
729,358,6
729,280,3
730,481,4
730,224,2
730,352,8
730,21,6
730,142,2
731,300,2
731,377,6
731,356,8
731,344,1
731,418,4
732,174,1
732,52,1
732,441,1
732,55,1
733,2,5
733,443,4
733,99,5
733,306,8
733,421,5
734,214,0
734,86,5
734,188,6
734,351,5
734,409,5
735,15,0
735,154,0
735,105,0
735,375,4
735,56,0
736,168,1
736,81,5
736,90,7
736,475,1
736,381,5
737,201,7
737,387,7
737,412,8
737,359,7
737,297,7
738,70,1
738,126,5
738,393,5
738,101,3
738,37,0
739,435,6
739,68,4
739,75,0
739,476,3
739,157,7
740,137,7
740,36,1
740,7,0
740,425,6
740,432,1
741,180,3
741,477,7
741,356,8
741,341,6
741,292,6
742,283,1
742,408,5
742,493,0
742,477,5
742,93,1
743,268,6
743,107,0
743,98,0
743,253,7
743,83,4
744,345,8
744,418,1
744,265,0
744,275,4
744,293,2
745,416,5
745,341,3
745,470,0
745,190,4
745,241,6
746,234,1
746,42,7
746,431,1
746,9,2
746,356,7
747,119,7
747,254,3
747,444,3
747,468,6
747,173,8
748,475,3
748,424,3
748,299,3
748,45,3
748,192,5
749,303,8
749,379,8
749,101,2
749,474,8
749,201,8
750,203,5
750,167,2
750,437,4
750,29,8
750,204,2
751,260,5
751,326,3
751,66,4
751,68,3
751,428,1
752,205,5
752,277,5
752,479,5
752,326,4
752,36,6
753,42,1
753,369,2
753,328,1
753,370,1
753,387,7
754,66,4
754,128,4
754,284,0
754,447,8
754,330,5
755,404,1
755,340,1
755,421,1
755,188,1
755,38,1
756,30,4
756,306,7
756,44,3
756,438,3
756,231,3
757,37,7
757,299,7
757,438,3
757,123,7
757,263,3
758,237,6
758,249,4
758,2,6
758,80,7
758,490,6
759,128,2
759,408,2
759,417,5
759,263,6
759,232,5
760,27,4
760,316,7
760,296,1
760,430,1
760,209,4
761,378,1
761,460,6
761,9,2
761,219,6
761,28,6
762,20,4
762,363,7
762,147,2
762,13,0
762,90,7
763,330,5
763,410,7
763,116,8
763,295,7
763,311,7
764,297,3
764,474,2
764,33,4
764,416,7
764,153,7
765,452,2
765,191,0
765,361,7
765,256,6
765,102,7
766,335,0
766,200,0
766,346,6
766,437,0
766,395,0
767,262,8
767,121,8
767,492,6
767,369,5
767,390,6
768,13,2
768,257,0
768,68,5
768,96,4
768,170,5
769,279,4
769,166,6
769,176,4
769,282,7
769,325,1
770,384,2
770,439,7
770,117,8
770,406,4
770,82,0
771,89,6
771,270,6
771,392,6
771,475,5
771,431,8
772,266,3
772,22,5
772,59,6
772,494,3
772,458,3
773,438,1
773,213,1
773,161,1
773,391,1
773,37,1
774,284,7
774,86,2
774,224,5
774,266,7
774,46,3
775,76,3
775,231,8
775,94,8
775,396,0
775,362,2
776,60,2
776,213,2
776,143,2
776,129,8
776,169,2
777,203,8
777,377,2
777,476,0
777,474,0
777,311,8
778,311,4
778,390,4
778,442,6
778,461,4
778,417,6
779,338,2
779,484,5
779,471,2
779,135,2
779,280,2
780,308,3
780,434,1
780,3,2
780,495,2
780,102,2
781,37,7
781,439,4
781,426,7
781,408,8
781,174,3
782,430,4
782,453,7
782,39,1
782,179,6
782,109,4
783,260,4
783,266,8
783,84,4
783,274,4
783,241,4
784,173,4
784,203,1
784,397,1
784,255,1
784,151,2
785,188,1
785,81,1
785,344,1
785,243,1
785,62,6
786,158,3
786,129,2
786,451,3
786,99,3
786,81,3
787,283,6
787,486,1
787,28,6
787,436,4
787,290,1
788,70,0
788,113,2
788,370,1
788,158,0
788,232,0
789,403,8
789,264,7
789,46,7
789,115,3
789,353,4
790,203,8
790,357,3
790,433,3
790,38,5
790,104,8
791,142,6
791,97,6
791,489,8
791,386,6
791,81,6
792,395,6
792,408,8
792,370,1
792,74,8
792,359,2
793,347,6
793,392,6
793,256,1
793,491,7
793,137,0
794,334,1
794,455,1
794,58,1
794,343,5
794,387,3
795,84,1
795,236,8
795,244,1
795,397,1
795,442,1
796,296,6
796,85,1
796,175,0
796,153,0
796,261,5
797,451,0
797,414,6
797,307,3
797,314,3
797,438,3
798,495,2
798,325,6
798,350,0
798,23,2
798,485,2
799,453,8
799,293,0
799,300,2
799,476,0
799,327,0
800,275,5
800,191,8
800,60,0
800,31,0
800,109,0
801,453,5
801,89,7
801,203,4
801,375,4
801,30,6
802,20,3
802,328,4
802,390,6
802,448,4
802,108,4
803,232,3
803,268,0
803,263,6
803,495,4
803,164,6
804,36,2
804,205,3
804,386,4
804,11,7
804,141,6
805,159,3
805,247,6
805,453,5
805,279,1
805,348,3
806,398,4
806,468,0
806,364,4
806,462,0
806,246,0
807,386,4
807,431,7
807,311,6
807,52,6
807,6,8
808,442,0
808,430,0
808,14,5
808,4,0
808,229,0
809,252,5
809,220,5
809,112,0
809,26,6
809,49,6
810,205,8
810,336,1
810,126,8
810,145,3
810,31,8
811,368,7
811,53,4
811,371,4
811,42,0
811,127,2
812,99,4
812,87,7
812,377,0
812,40,8
812,93,4
813,438,5
813,71,1
813,453,0
813,184,5
813,303,5
814,495,7
814,205,7
814,402,2
814,24,1
814,265,3
815,95,0
815,318,4
815,340,3
815,227,0
815,25,0
816,91,8
816,140,0
816,367,0
816,342,0
816,155,0
817,332,5
817,38,5
817,302,5
817,275,1
817,266,5
818,416,1
818,499,1
818,211,1
818,378,1
818,32,7
819,252,3
819,242,5
819,253,8
819,163,8
819,377,5
820,83,4
820,133,1
820,305,8
820,403,4
820,497,0
821,462,3
821,221,8
821,100,1
821,69,1
821,116,4
822,268,2
822,130,5
822,107,8
822,274,5
822,465,1
823,272,2
823,16,5
823,19,5
823,492,5
823,401,1
824,187,0
824,318,0
824,189,0
824,200,0
824,451,0
825,73,4
825,264,0
825,486,1
825,422,1
825,217,1
826,118,8
826,184,7
826,274,6
826,131,1
826,370,0
827,118,0
827,479,0
827,130,3
827,421,0
827,440,6
828,291,6
828,190,6
828,434,1
828,180,4
828,355,6
829,102,8
829,80,8
829,299,8
829,469,8
829,488,2
830,135,6
830,374,5
830,325,6
830,308,6
830,273,5
831,386,6
831,483,0
831,153,0
831,138,0
831,151,0
832,264,4
832,105,4
832,401,2
832,0,2
832,199,4
833,295,0
833,386,1
833,248,0
833,494,4
833,499,1
834,271,3
834,408,2
834,93,8
834,463,5
834,10,5
835,116,0
835,86,3
835,21,6
835,121,3
835,142,8
836,239,3
836,400,6
836,489,5
836,2,2
836,107,5
837,221,2
837,299,8
837,480,2
837,354,8
837,129,8
838,424,3
838,236,3
838,95,8
838,29,3
838,16,3
839,85,8
839,132,0
839,54,7
839,330,7
839,385,1
840,107,2
840,248,3
840,391,3
840,102,4
840,253,4
841,154,1
841,171,2
841,425,2
841,84,1
841,129,2
842,206,2
842,448,0
842,277,8
842,153,0
842,316,8
843,106,1
843,151,7
843,181,5
843,186,2
843,144,5
844,224,1
844,185,5
844,66,1
844,324,1
844,219,3
845,172,0
845,40,6
845,489,6
845,26,6
845,100,6
846,315,3
846,70,1
846,375,3
846,431,4
846,30,3
847,103,8
847,356,8
847,258,8
847,81,8
847,288,8
848,315,2
