task,worker,answer
467,313,0
467,44,0
467,430,0
468,272,2
468,277,2
468,54,0
468,125,9
469,217,5
469,39,5
469,29,8
469,101,5
469,85,5
470,138,3
470,174,2
470,182,1
470,392,3
470,417,6
471,56,8
471,245,8
471,252,1
471,117,8
471,207,8
472,346,1
472,313,1
472,230,1
472,104,8
472,343,9
473,144,1
473,75,4
473,347,4
473,243,3
473,100,4
474,8,7
474,120,7
474,165,7
474,67,8
474,108,7
475,35,2
475,73,4
475,326,8
475,190,0
475,138,4
476,43,0
476,156,1
476,151,1
476,25,4
476,299,5
477,387,4
477,171,7
477,105,7
477,210,3
477,215,7
478,93,8
478,27,8
478,40,0
478,129,8
478,334,2
479,155,2
479,387,2
479,262,2
479,43,5
479,162,2
480,400,0
480,286,6
480,328,0
480,105,0
480,281,4
481,385,6
481,230,6
481,115,4
481,245,6
481,147,0
482,65,9
482,177,5
482,318,5
482,273,6
482,415,1
483,133,8
483,432,2
483,291,1
483,443,8
483,151,2
484,409,6
484,3,8
484,212,8
484,234,5
484,366,2
485,85,8
485,246,8
485,434,1
485,347,8
486,404,4
486,348,7
486,73,2
486,386,7
486,24,9
487,139,3
487,319,3
487,367,7
487,193,1
487,16,3
488,116,6
488,6,4
488,63,0
488,47,4
488,432,1
489,4,5
489,420,5
489,439,5
489,304,3
489,94,5
490,54,7
490,47,9
490,323,7
490,307,7
490,380,7
491,169,4
491,6,3
491,91,6
491,370,5
491,206,7
492,6,3
492,110,7
492,386,2
492,220,1
492,367,8
493,393,9
493,31,4
493,63,4
493,208,0
493,207,4
494,54,3
494,60,7
494,4,8
494,29,9
494,315,1
495,296,4
495,186,6
495,94,8
495,300,4
495,215,4
496,236,2
496,137,2
496,318,9
496,235,8
496,443,2
497,7,2
497,37,2
497,53,0
497,391,2
497,27,3
498,258,5
498,197,7
498,65,2
498,19,1
498,246,3
499,304,7
499,303,5
499,116,0
499,183,9
500,449,0
500,388,3
500,152,1
500,442,3
500,218,2
501,62,4
501,108,7
501,137,4
501,443,4
501,353,4
502,47,5
502,300,7
502,18,6
502,375,9
502,136,0
503,90,1
503,150,4
503,109,1
503,328,1
503,436,1
504,0,2
504,435,2
504,287,8
504,221,0
504,260,2
505,299,0
505,202,0
505,323,5
505,66,0
505,173,0
506,45,1
506,140,7
506,116,6
506,139,1
506,278,8
507,221,5
507,226,4
507,229,3
507,429,9
507,263,9
508,201,2
508,407,7
508,352,7
508,34,7
508,23,3
509,343,0
509,345,0
509,231,1
509,293,1
509,154,3
510,239,5
510,313,6
510,336,5
510,425,5
510,224,5
511,382,2
511,387,9
511,368,9
511,241,9
511,304,6
512,302,6
512,393,6
512,253,6
512,105,2
512,30,7
513,139,4
513,76,6
513,379,6
513,374,6
513,33,6
514,39,9
514,357,7
514,139,7
514,159,0
514,91,4
515,250,1
515,372,0
515,16,0
515,97,0
515,22,0
516,158,8
516,36,7
516,277,7
516,448,7
517,325,3
517,164,3
517,52,1
517,228,3
517,44,2
518,49,2
518,3,5
518,1,6
518,327,5
518,318,8
519,443,4
519,373,8
519,309,8
519,256,9
519,269,8
520,218,3
520,331,4
520,309,3
520,289,1
520,239,2
521,304,0
521,112,7
521,207,3
521,123,7
521,350,0
522,237,1
522,73,0
522,282,6
522,293,7
522,325,3
523,30,5
523,51,7
523,380,7
523,7,7
523,44,7
524,374,5
524,26,0
524,128,3
524,124,0
524,398,6
525,114,0
525,203,8
525,125,2
525,1,8
525,156,8
526,188,3
526,117,0
526,212,2
526,255,3
526,346,8
527,350,0
527,407,3
527,73,9
527,31,0
527,302,9
528,243,3
528,43,9
528,65,7
528,362,6
528,222,2
529,138,5
529,184,5
529,131,5
529,147,5
529,220,5
530,141,3
530,84,3
530,311,3
530,391,4
530,284,4
531,278,6
531,400,4
531,380,4
531,267,4
531,98,2
532,12,8
532,23,8
532,169,7
532,369,8
532,332,8
533,164,6
533,88,2
533,137,6
533,189,6
534,56,3
534,230,3
534,397,3
534,127,6
534,159,1
535,309,5
535,86,5
535,139,5
535,272,5
535,63,1
536,169,0
536,93,3
536,132,3
536,305,6
536,109,3
537,269,0
537,258,8
537,93,8
537,313,8
537,1,8
538,384,9
538,151,9
538,308,9
538,202,9
538,359,9
539,364,2
539,136,2
539,395,9
539,344,6
539,413,2
540,247,5
540,287,5
540,429,1
540,220,9
540,332,6
541,94,2
541,206,9
541,438,5
541,251,5
541,10,5
542,221,5
542,353,3
542,435,5
542,31,5
542,380,3
543,103,3
543,153,2
543,45,9
543,78,2
543,252,0
544,337,0
544,250,1
544,314,6
544,65,9
544,265,9
545,201,8
545,368,0
545,281,3
545,112,7
545,32,0
546,179,4
546,246,2
546,56,3
546,337,5
546,272,9
547,347,5
547,46,4
547,193,5
547,213,3
547,69,3
548,235,4
548,141,1
548,207,0
548,446,5
548,378,8
549,424,8
549,185,3
549,175,8
549,409,8
549,80,3
550,134,0
550,293,8
550,182,3
550,300,0
550,125,6
551,297,8
551,441,0
551,280,3
551,167,0
551,387,8
552,404,2
552,36,2
552,322,2
552,94,2
552,8,6
553,221,6
553,413,7
553,257,9
553,360,6
553,342,1
554,370,8
554,421,0
554,217,3
554,106,3
554,57,4
555,228,1
555,220,6
555,311,6
555,312,6
555,345,5
556,216,2
556,7,2
556,422,2
556,329,2
556,370,0
557,352,8
557,59,6
557,107,2
557,133,0
557,153,6
558,61,8
558,111,6
558,213,8
558,35,8
558,417,8
559,91,7
559,190,2
559,433,0
559,397,0
559,241,0
560,138,4
560,272,4
560,261,1
560,97,0
560,71,4
561,112,3
561,57,3
561,185,3
561,435,3
561,141,1
562,124,0
562,348,2
562,279,3
562,240,9
562,270,9
563,426,7
563,8,1
563,388,0
563,87,4
563,147,0
564,445,0
564,415,7
564,336,3
564,171,3
564,188,3
565,354,7
565,34,9
565,226,9
565,233,9
565,432,9
566,432,0
566,220,1
566,255,6
566,43,6
566,287,0
567,383,7
567,428,0
567,219,2
567,409,6
567,297,1
568,286,5
568,345,2
568,344,2
568,246,2
568,192,2
569,10,3
569,340,3
569,289,0
569,374,7
569,245,3
570,224,2
570,318,3
570,410,2
570,244,0
570,178,8
571,190,4
571,155,5
571,310,1
571,280,1
571,123,4
572,114,2
572,329,2
572,301,1
572,142,2
572,184,6
573,241,3
573,322,9
573,181,9
573,268,3
573,448,9
574,148,5
574,338,6
574,277,0
574,187,8
574,369,2
575,79,1
575,32,1
575,83,2
575,292,2
575,288,2
576,74,1
576,359,1
576,274,1
576,246,7
576,441,8
577,298,3
577,40,2
577,18,9
577,87,0
577,413,4
578,392,3
578,346,7
578,344,1
578,267,7
578,72,6
579,23,9
579,75,9
579,26,0
579,34,6
579,231,4
580,89,7
580,78,7
580,305,7
580,162,5
580,372,7
581,127,6
581,181,6
581,420,0
581,300,7
581,45,0
582,385,6
582,221,6
582,71,6
582,49,3
582,348,9
583,78,3
583,264,7
583,75,7
583,33,9
583,2,7
584,76,9
584,60,5
584,266,4
584,337,0
584,133,2
585,440,6
585,349,8
585,38,2
585,373,8
585,86,1
586,369,4
586,410,8
586,229,8
586,61,8
586,343,8
587,145,2
587,78,2
587,386,2
587,100,2
587,304,5
588,340,6
588,374,6
588,245,6
588,308,0
588,351,6
589,197,8
589,253,3
589,195,8
589,106,7
589,231,4
590,37,6
590,77,9
590,404,9
590,170,9
590,205,2
591,167,6
591,319,6
591,197,6
591,416,3
591,87,1
592,0,4
592,224,2
592,214,2
592,80,3
592,1,5
593,253,0
593,36,2
593,60,1
593,265,2
593,133,5
594,353,0
594,417,9
594,105,9
594,142,9
594,366,9
595,369,7
595,36,7
595,158,3
595,46,4
595,448,7
596,247,8
596,376,8
596,213,8
596,170,8
596,429,3
597,46,9
597,45,6
597,155,6
597,108,4
597,267,6
598,351,6
598,162,5
598,312,6
598,300,6
598,126,6
599,67,3
599,399,6
599,311,3
599,155,6
599,131,4
600,55,6
600,175,1
600,100,1
600,166,1
600,380,1
601,94,8
601,352,8
601,421,5
601,130,7
601,211,7
602,332,9
602,355,2
602,73,2
602,115,2
602,153,2
603,225,7
603,371,4
603,375,8
603,20,4
603,120,4
604,392,2
604,122,1
604,4,2
604,220,2
604,411,1
605,77,5
605,101,0
605,216,9
605,177,1
605,243,8
606,371,2
606,381,9
606,415,9
606,158,9
607,121,7
607,62,7
607,370,5
607,348,7
607,205,9
608,400,4
608,220,6
608,173,4
608,70,0
608,88,6
609,119,5
609,259,5
609,362,3
609,52,6
609,157,3
610,5,0
610,367,9
610,86,2
610,397,2
610,55,2
611,427,1
611,429,1
611,206,3
611,215,8
611,235,1
612,397,3
612,322,8
612,254,6
612,60,6
612,153,0
613,154,3
613,354,3
613,199,3
613,379,2
613,360,3
614,348,5
614,178,1
614,288,8
614,20,7
614,263,3
615,394,7
615,260,0
615,254,6
615,346,6
615,188,6
616,204,8
616,303,3
616,446,7
616,180,8
616,314,8
617,341,7
617,445,5
617,100,4
617,374,0
617,50,9
618,46,7
618,322,4
618,32,8
618,64,5
618,179,8
619,174,0
619,420,0
619,294,0
619,208,0
619,336,0
620,332,1
620,141,1
620,379,1
620,334,0
620,280,0
621,61,5
621,154,5
621,103,6
621,241,3
621,141,5
622,17,9
622,134,9
622,128,1
622,238,7
622,251,5
623,54,7
623,44,2
623,293,2
623,315,0
623,390,2
624,274,8
624,225,9
624,354,8
624,168,3
624,263,3
625,176,6
625,134,9
625,14,6
625,343,4
625,307,0
626,280,8
626,119,6
626,420,8
626,397,4
626,18,4
627,323,1
627,374,6
627,163,6
627,84,4
627,223,6
628,62,0
628,274,0
628,313,6
628,85,6
628,56,6
629,443,2
629,388,6
629,314,3
629,114,1
629,98,2
630,239,5
630,225,4
630,226,5
630,283,8
630,164,5
631,77,9
631,390,3
631,150,4
631,168,7
631,240,3
632,108,8
632,91,2
632,214,6
632,291,4
632,386,4
633,49,8
633,282,8
633,309,7
633,215,6
633,187,8
634,418,3
634,139,2
634,403,3
634,53,6
634,435,3
635,106,2
635,342,0
635,78,9
635,140,0
635,136,4
636,350,9
636,401,9
636,229,4
636,107,9
636,335,9
637,32,4
637,269,6
637,430,5
637,13,3
637,59,3
638,88,4
638,408,9
638,312,8
638,361,8
638,383,7
639,23,3
639,2,6
639,356,7
639,50,9
639,437,4
640,25,7
640,66,0
640,393,4
640,255,1
640,346,5
641,242,9
641,398,8
641,44,7
641,374,9
641,362,9
642,252,0
642,55,8
642,300,1
642,347,7
642,63,8
643,123,6
643,332,2
643,228,9
643,302,6
643,80,2
644,208,4
644,353,4
644,166,4
644,340,3
644,175,4
645,403,0
645,263,0
645,206,1
645,167,7
645,436,0
646,365,0
646,301,0
646,225,3
646,139,9
646,326,5
647,312,9
647,362,5
647,112,7
647,324,5
647,272,9
648,297,3
648,91,9
648,177,2
648,74,6
648,278,0
649,448,7
649,137,8
649,5,3
649,157,3
649,92,3
650,261,8
650,9,2
650,295,9
650,296,2
650,182,2
651,417,2
651,171,5
651,91,5
651,325,7
651,119,5
652,214,0
652,276,3
652,353,8
652,199,7
652,193,9
653,45,7
653,37,3
653,263,1
653,207,1
653,337,0
654,106,3
654,391,6
654,128,9
654,113,6
654,7,6
655,151,0
655,48,1
655,202,1
655,337,0
655,165,5
656,63,5
656,102,5
656,196,2
656,95,5
656,112,5
657,308,1
657,120,1
657,332,1
657,376,2
657,414,1
658,388,6
658,391,1
658,281,7
658,290,9
658,32,0
659,414,6
659,83,1
659,37,2
659,206,2
659,195,0
660,232,8
660,302,8
660,75,4
660,177,3
660,120,1
661,61,0
661,344,9
661,127,6
661,437,1
661,361,4
662,183,6
662,124,6
662,446,5
662,371,7
662,133,3
663,127,5
663,274,5
663,358,5
663,223,5
663,182,5
664,61,7
664,95,9
664,209,3
664,234,5
664,251,7
665,356,7
665,269,7
665,5,9
665,283,1
665,153,7
666,200,2
666,369,6
666,23,0
666,281,2
666,167,2
667,330,9
667,216,8
667,304,1
667,413,4
667,442,1
668,226,0
668,320,0
668,247,0
668,8,1
668,384,6
669,408,4
669,6,0
669,228,5
669,64,5
669,122,5
670,399,0
670,427,0
670,237,4
670,290,0
670,139,0
671,36,4
671,291,7
671,359,4
671,416,4
671,202,4
672,311,6
672,227,3
672,155,5
672,191,2
672,42,5
673,389,2
673,281,4
673,393,7
673,170,6
673,56,2
674,391,9
674,317,1
674,231,3
674,103,4
675,310,7
675,408,7
675,241,0
675,334,7
675,345,7
676,143,7
676,379,7
676,361,3
676,201,3
676,356,7
677,69,5
677,170,8
677,318,5
677,336,5
677,235,7
678,360,9
678,374,9
678,29,9
678,433,9
678,212,0
679,278,4
679,446,5
679,14,0
679,416,2
679,389,5
680,138,3
680,316,7
680,17,3
680,257,5
680,373,2
681,36,3
681,412,3
681,87,3
681,102,3
681,10,3
682,337,2
682,380,2
682,206,2
682,362,2
682,286,6
683,7,1
683,317,4
683,117,4
683,366,7
683,43,1
684,302,6
684,251,0
684,449,4
684,97,0
684,418,0
685,282,8
685,94,3
685,312,2
685,340,3
685,341,3
686,204,8
686,314,5
686,316,2
686,214,8
686,210,2
687,306,8
687,416,1
687,233,1
687,368,2
687,275,1
688,356,2
688,399,2
688,308,2
688,419,2
688,211,2
689,423,8
689,243,2
689,244,2
689,38,6
689,94,2
690,321,3
690,270,3
690,138,3
690,220,3
690,133,5
691,253,1
691,134,2
691,222,5
691,224,0
691,266,5
692,359,2
692,71,2
692,31,2
692,449,2
692,275,2
693,440,1
693,101,8
693,315,1
693,172,4
693,289,1
694,363,4
694,311,8
694,219,8
694,320,6
694,182,2
695,408,2
695,437,3
695,244,2
695,126,2
695,332,9
696,415,7
696,380,7
696,330,4
696,222,6
696,184,7
697,290,6
697,213,6
697,178,1
697,177,6
697,277,6
698,355,7
698,226,0
698,25,3
698,239,9
698,66,5
699,213,2
699,61,9
699,372,2
699,81,1
699,62,2
700,164,4
700,29,4
700,112,4
700,173,3
700,277,4
701,345,8
701,278,1
701,229,1
701,97,7
701,100,3
702,203,5
702,50,9
702,228,9
702,63,7
702,64,5
703,23,9
703,63,9
703,56,9
703,345,2
703,180,9
704,293,9
704,402,6
704,145,9
704,326,8
704,209,5
705,352,5
705,433,7
705,71,4
705,240,5
705,133,5
706,217,3
706,393,6
706,215,9
706,211,3
706,179,5
707,271,8
707,372,8
707,55,8
707,316,8
707,157,8
708,70,5
708,206,5
708,232,8
708,158,1
708,262,5
709,244,6
709,123,1
709,309,6
709,255,2
709,330,6
710,329,9
710,57,1
710,416,7
710,224,9
710,345,0
711,147,7
711,359,7
711,182,7
711,271,3
711,50,3
712,23,7
712,316,7
712,367,8
712,5,7
712,291,2
713,271,3
713,325,3
713,223,3
713,374,3
713,439,6
714,302,3
714,447,3
714,441,5
714,164,3
714,119,3
715,438,2
715,311,2
715,319,4
715,446,2
715,243,2
716,30,1
716,37,3
716,17,6
716,79,4
716,404,5
717,336,0
717,111,7
717,131,0
717,265,3
717,410,0
718,198,9
718,352,0
718,368,0
718,363,2
718,440,1
719,286,0
719,13,0
719,211,8
719,421,6
719,245,9
720,236,5
720,374,1
720,246,9
720,324,9
720,438,9
721,165,6
721,150,1
721,103,1
721,261,3
721,343,5
722,138,3
722,311,4
722,338,7
722,351,9
722,238,3
723,121,7
723,61,1
723,397,7
723,236,7
723,21,9
724,163,4
724,281,4
724,390,8
724,391,6
724,387,1
725,345,7
725,222,7
725,376,7
725,239,1
725,241,9
726,48,1
726,368,2
726,200,6
726,172,1
727,431,4
727,335,7
727,76,7
727,136,9
727,304,4
728,162,2
728,433,5
728,81,5
728,100,5
728,440,5
729,119,1
729,347,5
729,352,2
729,274,7
729,372,6
730,133,0
730,40,4
730,114,3
730,341,3
730,275,7
731,104,0
731,296,1
731,221,9
731,178,0
731,416,0
732,231,1
732,164,0
732,415,7
732,267,0
732,261,0
733,428,7
733,332,9
733,71,9
733,276,9
733,72,5
734,370,9
734,63,9
734,39,4
734,168,9
734,130,6
735,312,2
735,292,7
735,297,7
735,234,6
735,195,9
736,336,4
736,145,2
736,355,6
736,439,6
736,192,2
737,181,7
737,413,9
737,224,7
737,357,5
737,140,9
738,336,6
738,350,1
738,378,6
738,237,2
738,165,6
739,143,2
739,93,0
739,154,2
739,341,6
739,147,5
740,227,2
740,420,1
740,408,9
740,351,7
740,302,2
741,327,9
741,70,5
741,407,5
741,254,9
741,298,0
742,219,6
742,324,7
742,326,1
742,98,1
742,337,4
743,253,2
743,1,6
743,314,1
743,44,4
743,397,2
744,48,5
744,0,5
744,334,0
744,386,7
744,65,5
745,245,2
745,6,9
745,423,5
745,212,2
745,409,4
746,196,2
746,236,9
746,449,9
746,415,9
746,40,9
747,392,7
747,300,3
747,311,7
747,45,7
747,284,0
748,60,9
748,392,0
748,96,1
748,80,6
748,50,3
749,165,1
749,2,6
749,233,0
749,218,0
749,100,0
750,254,9
750,422,9
750,449,9
750,271,2
750,157,9
751,396,5
751,186,4
751,378,5
751,290,5
751,40,5
752,346,9
752,265,3
752,373,8
752,124,3
752,357,3
753,181,3
753,137,3
753,214,9
753,321,1
753,387,8
754,191,4
754,215,5
754,56,9
754,263,9
754,318,9
755,57,6
755,80,2
755,329,9
755,392,1
755,248,6
756,359,9
756,287,8
756,374,6
756,437,0
756,393,9
757,110,8
757,446,8
757,300,8
757,216,2
757,382,9
758,104,4
758,426,2
758,271,2
758,247,2
758,372,4
759,44,2
759,114,2
759,117,2
759,381,4
759,261,2
760,172,6
760,330,0
760,12,6
760,310,5
760,62,5
761,375,7
761,406,7
761,367,3
761,138,7
761,318,0
762,279,8
762,432,1
762,297,0
762,194,8
762,259,1
763,103,7
763,198,2
763,306,5
763,270,1
763,135,1
764,15,9
764,400,1
764,30,6
764,407,5
764,149,5
765,177,7
765,168,7
765,160,7
765,250,9
765,59,7
766,430,8
766,393,4
766,119,4
766,372,8
766,156,0
767,288,2
767,40,6
767,93,6
767,42,8
767,11,6
768,179,8
768,258,8
768,277,8
768,400,6
768,379,8
769,74,2
769,293,5
769,368,1
769,268,6
769,327,2
770,36,4
770,377,5
770,266,7
770,49,7
770,197,5
771,349,5
771,88,2
771,230,2
771,276,0
771,227,5
772,425,7
772,184,1
772,139,6
772,153,7
772,206,4
773,351,1
773,204,2
773,108,1
773,431,1
773,138,1
774,86,1
774,305,0
774,318,0
774,406,7
774,187,0
775,376,0
775,128,6
775,176,6
775,300,8
775,284,3
776,170,4
776,7,4
776,158,9
776,72,9
776,106,8
777,40,6
777,406,3
777,211,4
777,136,0
777,356,3
778,85,3
778,321,7
778,144,3
778,52,3
778,13,5
779,354,6
779,253,6
779,74,8
779,352,6
779,283,6
780,128,7
780,276,1
780,129,9
780,7,2
780,352,9
781,146,9
781,22,6
781,292,3
781,385,6
781,19,8
782,198,8
782,267,8
782,382,2
782,4,8
782,12,3
783,78,1
783,320,4
783,183,1
783,26,2
783,167,7
784,337,1
784,4,5
784,327,5
784,138,1
784,249,8
785,231,9
785,35,8
785,104,5
785,198,3
785,352,3
786,434,4
786,133,4
786,76,4
786,360,3
786,4,4
787,420,3
787,423,3
787,98,3
787,329,3
787,355,3
788,4,7
788,214,4
788,52,6
788,319,4
788,414,4
789,216,3
789,36,3
789,170,6
789,31,1
789,380,3
790,49,7
790,367,1
790,294,7
790,304,7
790,79,7
791,298,0
791,58,4
791,279,4
791,184,0
791,442,0
792,50,1
792,185,9
792,90,4
792,256,1
792,336,1
793,3,7
793,305,0
793,401,0
793,95,0
793,197,0
794,135,0
794,92,5
794,134,8
794,297,7
794,342,2
795,407,8
795,65,5
795,412,2
795,36,0
795,130,2
796,160,8
796,246,1
796,256,1
796,78,1
796,225,2
797,61,9
797,312,5
797,235,0
797,367,4
797,243,2
798,169,1
798,164,1
798,403,1
798,7,5
798,305,1
799,324,1
799,341,6
799,409,5
799,424,0
799,262,0
800,149,2
800,384,9
800,153,2
800,163,2
800,157,6
801,176,7
801,192,9
801,65,8
801,438,3
801,59,2
802,34,6
802,337,6
802,299,6
802,64,5
802,217,6
803,207,4
803,267,8
803,228,8
803,58,4
803,13,2
804,372,0
804,83,1
804,304,4
804,362,8
804,147,5
805,319,9
805,441,6
805,288,6
805,294,6
805,101,2
806,346,1
806,109,1
806,410,2
806,138,5
806,110,2
807,66,1
807,182,6
807,190,1
807,398,7
807,36,1
808,384,7
808,273,2
808,432,6
808,311,3
808,337,0
809,231,6
809,34,6
809,411,7
809,448,3
809,144,5
810,98,1
810,437,1
810,240,9
810,389,1
810,436,0
811,16,6
811,197,9
811,407,5
811,333,6
811,295,6
812,101,3
812,447,5
812,247,9
812,401,7
812,314,7
813,395,5
813,182,7
813,364,1
813,442,0
813,390,9
814,375,0
814,159,6
814,41,7
814,367,9
814,145,2
815,127,2
815,305,2
815,431,4
815,144,2
815,304,1
816,72,7
816,223,3
816,291,0
816,279,0
816,50,0
817,205,9
817,332,8
817,271,7
817,399,1
817,66,1
818,287,8
818,168,4
818,394,4
818,400,4
818,53,1
819,392,4
819,355,7
819,378,1
819,268,0
819,3,1
820,374,7
820,150,0
820,57,2
820,73,4
820,346,9
821,309,9
821,47,9
821,253,6
821,30,9
821,198,8
822,210,9
822,110,9
822,246,9
822,215,9
822,79,9
823,190,6
823,423,9
823,84,5
823,206,4
823,336,5
824,168,7
824,15,7
824,108,7
824,84,7
824,222,6
825,133,3
825,225,5
825,315,5
825,380,5
825,164,5
826,178,8
826,30,7
826,50,8
826,106,7
826,403,7
827,353,1
827,305,9
827,292,6
827,408,0
827,280,5
828,97,7
828,332,7
828,237,4
828,335,1
828,388,6
829,124,4
829,26,9
829,9,0
829,140,9
829,411,9
830,292,2
830,28,0
830,134,5
830,363,2
830,376,4
831,14,5
831,137,3
831,25,1
831,244,5
831,389,5
832,172,5
832,371,9
832,102,7
832,152,9
832,158,9
833,34,8
833,203,8
833,205,5
833,163,8
833,367,8
834,13,8
834,65,8
834,80,2
834,56,8
834,257,6
835,428,6
835,305,5
835,346,1
835,417,5
835,229,5
836,101,9
836,374,0
836,24,6
836,236,1
836,328,6
837,298,4
837,279,2
837,229,2
837,419,7
837,369,4
838,37,9
838,395,9
838,330,3
838,237,9
838,353,9
839,181,8
839,113,9
839,48,5
839,374,9
839,55,8
840,155,0
840,61,1
840,318,8
840,416,4
840,195,0
841,379,8
841,325,8
841,400,6
841,398,0
842,22,0
842,141,9
842,57,5
842,12,3
842,91,3
843,36,3
843,287,3
843,8,2
843,332,3
843,256,3
844,145,5
844,216,9
844,428,0
844,224,7
844,50,0
845,326,8
845,355,4
845,48,6
845,164,7
845,20,0
846,348,5
846,142,8
846,277,4
846,151,3
846,18,1
847,397,8
847,411,8
847,3,8
847,114,9
847,195,6
848,4,6
848,53,3
848,319,6
848,216,3
848,117,3
849,387,2
849,331,2
849,345,0
