task,worker,answer
335,409,2
335,480,11
335,38,3
335,82,9
336,336,7
336,283,13
336,303,10
336,165,7
336,328,13
336,60,7
336,105,5
337,377,6
337,323,6
337,331,11
337,238,6
337,300,6
337,305,6
337,285,6
338,445,6
338,388,10
338,263,10
338,261,10
338,414,10
338,283,13
338,143,3
339,254,7
339,118,12
339,106,12
339,342,12
339,156,12
339,237,2
340,119,8
340,341,2
340,145,7
340,254,12
340,257,2
340,223,2
340,153,5
341,61,10
341,376,9
341,76,10
341,240,10
341,98,12
341,335,10
341,108,12
342,319,5
342,495,0
342,135,1
342,371,13
342,445,8
342,433,3
342,177,8
343,9,8
343,238,0
343,167,6
343,438,13
343,269,11
343,422,13
343,151,14
344,482,8
344,488,8
344,69,7
344,498,11
344,46,12
344,324,3
344,458,9
345,3,9
345,272,9
345,92,9
345,425,9
345,463,4
345,180,9
345,97,1
346,285,6
346,37,6
346,479,6
346,145,1
346,51,12
346,254,6
346,92,6
347,87,7
347,284,7
347,434,7
347,264,7
347,448,7
347,140,6
347,236,2
348,23,5
348,118,8
348,416,9
348,117,8
348,344,12
348,198,5
348,10,11
349,203,0
349,385,9
349,54,0
349,47,0
349,121,10
349,251,0
349,438,0
350,318,14
350,345,9
350,399,8
350,140,5
350,435,8
350,34,8
350,89,3
351,243,14
351,446,14
351,134,14
351,177,5
351,436,7
351,470,14
351,81,14
352,110,5
352,268,10
352,283,7
352,429,13
352,278,6
352,427,13
352,362,7
353,20,4
353,91,9
353,204,9
353,79,9
353,124,9
353,167,9
353,56,4
354,231,14
354,347,6
354,173,14
354,296,13
354,254,14
354,126,14
354,262,14
355,75,12
355,367,2
355,405,1
355,352,1
355,80,12
355,104,12
355,243,9
356,384,14
356,67,14
356,348,9
356,12,8
356,8,14
356,398,14
356,4,13
357,17,14
357,439,14
357,306,6
357,308,4
357,112,14
357,445,7
357,146,14
358,389,12
358,296,12
358,256,6
358,5,12
358,273,12
358,29,2
358,105,6
359,227,5
359,429,2
359,127,3
359,175,3
359,408,3
359,25,3
359,369,5
360,120,14
360,112,14
360,116,14
360,98,14
360,321,6
360,237,9
360,214,6
361,82,0
361,92,5
361,215,10
361,198,2
361,406,6
361,214,7
361,139,2
362,100,7
362,318,1
362,92,13
362,394,13
362,396,13
362,385,13
362,326,4
363,433,11
363,13,0
363,272,8
363,358,1
363,311,8
363,154,8
363,40,0
364,361,10
364,371,4
364,453,10
364,231,0
364,261,7
364,348,0
364,218,1
365,165,7
365,439,10
365,72,14
365,283,14
365,87,4
365,142,14
365,88,8
366,313,11
366,304,11
366,59,7
366,498,11
366,347,11
366,248,11
366,367,11
367,496,9
367,76,10
367,402,4
367,499,4
367,229,4
367,222,6
368,361,9
368,429,13
368,114,13
368,205,8
368,435,13
368,65,13
368,427,13
369,112,9
369,472,9
369,51,9
369,179,9
369,316,6
369,105,9
370,308,11
370,188,10
370,493,10
370,413,10
370,133,0
370,379,11
370,486,13
371,249,2
371,299,6
371,86,6
371,26,6
371,304,6
371,131,6
371,30,6
372,399,12
372,334,8
372,186,7
372,70,12
372,85,13
372,211,12
372,209,1
373,12,1
373,235,13
373,340,1
373,62,1
373,335,1
373,497,1
373,267,0
374,336,14
374,108,1
374,413,5
374,286,14
374,426,14
374,372,7
374,220,13
375,339,5
375,288,14
375,344,12
375,364,2
375,282,14
375,43,14
375,310,14
376,243,7
376,363,6
376,351,14
376,421,14
376,467,1
376,159,14
376,5,14
377,468,12
377,162,14
377,182,8
377,198,8
377,214,8
377,389,8
377,85,2
378,496,1
378,233,7
378,394,7
378,440,7
378,66,7
378,259,7
378,289,8
379,82,5
379,335,3
379,403,4
379,384,3
379,93,5
379,458,6
379,248,7
380,464,11
380,64,11
380,426,11
380,286,11
380,483,9
380,235,11
380,295,11
381,305,13
381,232,3
381,170,14
381,289,12
381,134,7
381,0,9
381,96,5
382,364,1
382,209,11
382,64,14
382,389,3
382,472,5
382,470,1
382,36,14
383,231,1
383,449,8
383,494,1
383,271,1
383,210,10
383,300,1
383,28,7
384,150,3
384,206,2
384,484,14
384,3,13
384,222,13
384,434,13
384,266,9
385,176,6
385,44,4
385,228,13
385,274,0
385,285,6
385,66,6
385,28,6
386,331,11
386,271,8
386,48,8
386,272,8
386,325,4
386,467,8
386,339,3
387,478,7
387,167,5
387,271,0
387,254,5
387,91,5
387,151,2
387,46,3
388,2,8
388,308,0
388,124,8
388,385,8
388,338,5
388,159,8
388,434,4
389,462,1
389,379,14
389,0,14
389,360,14
389,173,0
389,434,5
389,112,14
390,492,5
390,267,5
390,99,3
390,309,5
390,27,5
390,140,5
390,196,5
391,73,0
391,151,0
391,208,6
391,315,0
391,335,13
391,299,0
391,23,5
392,182,6
392,47,12
392,401,9
392,497,9
392,165,13
392,168,13
392,243,5
393,106,5
393,492,6
393,356,5
393,169,6
393,199,6
393,143,8
393,179,6
394,19,3
394,98,1
394,44,6
394,82,1
394,358,5
394,130,1
394,251,10
395,440,4
395,205,10
395,187,4
395,226,4
395,199,3
395,473,4
396,257,7
396,258,7
396,239,12
396,220,6
396,363,7
396,204,2
396,218,7
397,433,10
397,444,11
397,240,6
397,400,0
397,428,6
397,440,6
397,454,7
398,270,13
398,133,12
398,484,7
398,266,5
398,169,1
398,158,11
398,149,13
399,365,8
399,61,8
399,314,8
399,115,0
399,150,4
399,389,13
399,175,8
400,432,2
400,233,11
400,184,13
400,3,2
400,481,2
400,143,3
400,35,0
401,46,7
401,86,5
401,326,7
401,42,9
401,300,1
401,68,7
401,463,0
402,222,10
402,206,3
402,382,5
402,215,3
402,383,9
402,174,1
402,19,7
403,37,12
403,310,13
403,345,9
403,67,9
403,495,3
403,302,1
403,426,7
404,230,8
404,300,13
404,23,11
404,292,12
404,142,7
404,468,8
405,335,14
405,24,3
405,6,1
405,102,3
405,70,3
405,120,3
405,253,6
406,73,2
406,98,6
406,127,2
406,112,5
406,380,2
406,93,12
406,133,6
407,355,12
407,102,12
407,429,12
407,93,12
407,229,12
407,209,7
407,445,12
408,300,1
408,303,8
408,182,1
408,197,12
408,382,1
408,184,14
408,297,5
409,209,13
409,98,0
409,281,13
409,427,13
409,496,4
409,194,2
409,499,10
410,99,2
410,354,14
410,400,1
410,182,14
410,136,11
410,223,14
410,208,7
411,78,5
411,417,5
411,304,5
411,195,5
411,350,10
411,378,5
411,161,5
412,63,14
412,441,14
412,423,4
412,283,6
412,358,13
412,479,14
413,17,8
413,95,11
413,365,11
413,426,7
413,246,13
413,266,14
413,189,5
414,123,2
414,381,2
414,475,5
414,463,12
414,468,9
414,233,5
414,119,7
415,466,11
415,111,9
415,372,14
415,140,9
415,490,2
415,297,8
415,347,4
416,487,3
416,280,1
416,372,4
416,209,13
416,471,5
416,299,6
416,379,4
417,437,8
417,152,10
417,116,6
417,272,7
417,107,7
417,415,7
417,465,12
418,98,8
418,230,8
418,12,12
418,299,7
418,171,0
418,427,7
418,65,0
419,22,2
419,329,2
419,469,2
419,328,10
419,218,7
419,177,2
419,94,2
420,366,14
420,241,14
420,378,0
420,365,14
420,296,9
420,147,13
420,149,6
421,77,4
421,435,11
421,266,11
421,494,11
421,441,11
421,53,11
421,448,10
422,286,6
422,311,7
422,473,1
422,277,1
422,412,8
422,462,4
422,452,6
423,273,14
423,282,2
423,433,5
423,231,10
423,188,5
423,240,5
423,341,5
424,464,12
424,312,12
424,347,12
424,92,12
424,492,12
424,188,2
424,185,13
425,49,8
425,91,9
425,483,10
425,278,8
425,99,8
425,90,8
425,224,14
426,16,10
426,338,8
426,419,12
426,166,10
426,351,5
426,44,2
426,411,4
427,394,13
427,7,13
427,77,13
427,330,13
427,391,13
427,469,10
427,365,9
428,429,12
428,299,5
428,102,1
428,246,7
428,230,0
428,410,7
428,28,11
429,222,4
429,253,0
429,328,2
429,474,4
429,133,0
429,489,4
429,138,4
430,481,9
430,466,10
430,36,5
430,244,12
430,491,13
430,178,11
430,140,5
431,16,0
431,49,8
431,385,0
431,188,0
431,255,9
431,203,0
431,147,0
432,157,4
432,267,6
432,352,6
432,237,6
432,346,6
432,423,1
432,249,6
433,259,2
433,168,5
433,344,4
433,147,2
433,319,1
433,212,1
433,488,1
434,248,14
434,391,9
434,171,9
434,207,9
434,19,9
434,87,7
434,447,9
435,236,5
435,97,0
435,125,6
435,128,0
435,192,4
435,56,0
435,393,2
436,69,4
436,61,9
436,370,9
436,365,9
436,135,5
436,143,1
436,296,9
437,44,6
437,196,5
437,333,1
437,498,6
437,208,2
437,130,6
437,352,9
438,44,7
438,367,2
438,33,12
438,11,9
438,199,1
438,157,2
438,344,2
439,479,3
439,164,2
439,291,12
439,35,12
439,406,12
439,392,1
439,306,12
440,269,5
440,54,4
440,403,5
440,457,5
440,87,2
440,76,4
440,298,5
441,209,6
441,98,6
441,139,13
441,11,6
441,380,6
441,47,6
441,408,6
442,27,10
442,110,6
442,330,6
442,331,6
442,296,6
442,357,11
442,431,9
443,39,9
443,179,13
443,309,13
443,408,6
443,403,13
443,431,0
443,282,6
444,296,6
444,459,6
444,442,4
444,71,6
444,333,6
444,364,6
444,323,1
445,145,13
445,258,13
445,56,13
445,313,10
445,351,13
445,487,5
445,384,9
446,492,14
446,308,14
446,78,14
446,129,8
446,262,8
446,364,2
446,215,14
447,487,14
447,84,14
447,491,14
447,329,1
447,259,7
447,223,14
447,300,9
448,294,0
448,411,7
448,94,9
448,33,7
448,476,7
448,388,13
448,26,3
449,431,3
449,280,3
449,310,0
449,205,10
449,387,7
449,123,13
449,333,6
450,230,13
450,375,10
450,176,8
450,231,8
450,334,8
450,30,4
450,366,8
451,112,2
451,88,14
451,320,10
451,26,10
451,97,5
451,286,10
451,346,8
452,163,1
452,369,12
452,175,13
452,418,13
452,450,12
452,50,13
452,200,4
453,123,1
453,146,10
453,33,7
453,220,10
453,374,3
453,179,4
453,136,10
454,140,7
454,450,2
454,306,2
454,388,2
454,409,2
454,411,5
454,394,2
455,262,12
455,407,7
455,438,7
455,78,7
455,474,4
455,376,9
455,172,7
456,475,11
456,248,8
456,408,11
456,130,11
456,32,9
456,347,13
456,282,13
457,418,6
457,238,9
457,398,11
457,432,3
457,488,3
457,220,4
457,140,3
458,48,8
458,73,6
458,429,11
458,197,6
458,222,6
458,188,3
458,343,8
459,365,10
459,91,13
459,261,9
459,152,10
459,259,4
459,384,10
459,101,5
460,316,10
460,61,11
460,62,10
460,134,10
460,482,10
460,117,12
461,365,14
461,217,2
461,36,2
461,76,2
461,90,2
461,164,2
461,371,2
462,143,9
462,251,3
462,476,10
462,17,10
462,498,10
462,405,10
463,478,12
463,29,0
463,174,8
463,429,0
463,381,12
463,476,0
463,320,6
464,20,14
464,6,9
464,486,12
464,456,8
464,290,13
464,47,9
464,46,1
465,425,13
465,423,0
465,461,4
465,200,4
465,111,8
465,151,7
465,431,14
466,320,2
466,211,2
466,257,2
466,323,2
466,159,6
466,212,10
466,142,3
467,100,1
467,157,6
467,394,9
467,348,5
467,204,3
467,149,1
467,286,1
468,189,6
468,237,6
468,368,6
468,305,6
468,259,6
468,286,6
468,42,8
469,15,10
469,136,14
469,487,14
469,388,14
469,280,5
469,2,5
469,66,5
470,457,4
470,138,4
470,46,13
470,176,14
470,495,4
470,279,4
470,116,13
471,218,14
471,336,2
471,140,4
471,494,13
471,66,14
471,57,14
471,436,0
472,195,8
472,213,4
472,436,10
472,401,0
472,68,8
472,86,8
472,23,5
473,434,14
473,46,7
473,174,4
473,141,7
473,485,2
473,339,7
473,447,7
474,414,14
474,70,2
474,283,10
474,17,2
474,224,7
474,276,2
474,10,14
475,54,14
475,177,5
475,408,10
475,51,10
475,270,10
475,168,10
475,351,10
476,87,9
476,391,8
476,433,2
476,22,9
476,75,10
476,303,9
476,129,13
477,75,2
477,183,2
477,1,5
477,245,2
477,283,2
477,449,11
478,340,7
478,283,10
478,306,3
478,358,6
478,273,12
478,180,6
478,206,11
479,72,13
479,16,11
479,479,3
479,297,12
479,24,10
479,442,10
479,307,3
480,227,1
480,464,14
480,417,4
480,356,9
480,126,9
480,463,0
480,161,9
481,218,9
481,47,9
481,262,9
481,187,9
481,367,11
481,375,3
481,479,9
482,45,0
482,98,1
482,239,0
482,447,0
482,188,0
482,230,0
482,320,0
483,164,11
483,279,11
483,160,0
483,121,11
483,316,1
483,395,9
483,142,11
484,171,8
484,293,8
484,399,9
484,409,8
484,272,11
484,384,11
484,386,8
485,200,14
485,81,0
485,218,3
485,385,13
485,159,13
485,124,6
485,125,14
486,369,11
486,124,10
486,395,8
486,64,8
486,179,6
486,224,5
486,158,6
487,432,5
487,464,4
487,319,3
487,334,7
487,305,6
487,167,4
487,90,2
488,253,13
488,271,14
488,124,8
488,156,14
488,62,14
488,338,4
488,36,14
489,286,11
489,402,10
489,13,8
489,11,8
489,290,12
489,282,14
489,270,12
490,336,11
490,168,8
490,184,10
490,106,1
490,488,1
490,345,1
491,183,1
491,103,4
491,269,4
491,91,0
491,278,1
491,384,4
491,107,8
492,355,3
492,404,13
492,217,3
492,213,5
492,294,5
492,331,3
492,468,7
493,264,8
493,140,8
493,158,10
493,87,8
493,406,8
493,252,8
493,333,8
494,238,14
494,37,6
494,489,6
494,351,6
494,454,6
494,460,6
494,60,6
495,470,7
495,443,1
495,209,2
495,416,7
495,289,7
495,429,7
495,28,7
496,9,12
496,374,11
496,435,4
496,67,4
496,136,0
496,466,9
496,259,6
497,314,2
497,84,2
497,158,12
497,397,12
497,16,2
497,315,11
497,3,2
498,406,6
498,497,13
498,31,6
498,65,6
498,486,6
498,373,11
498,92,6
499,83,7
499,185,1
499,452,1
499,243,6
499,455,11
499,42,1
499,84,1
500,499,10
500,472,11
500,444,7
500,429,10
500,48,10
500,430,10
500,59,1
501,260,3
501,114,2
501,181,4
501,435,4
501,82,3
501,88,10
501,111,4
502,69,0
502,321,14
502,156,0
502,301,0
502,119,0
502,322,0
502,133,5
503,25,6
503,247,6
503,77,6
503,246,6
503,293,6
503,394,6
503,311,8
504,120,6
504,115,6
504,262,6
504,162,10
504,209,1
504,400,11
504,145,6
505,81,4
505,340,8
505,138,6
505,260,6
505,184,7
505,232,6
505,89,6
506,101,14
506,477,12
506,315,14
506,368,14
506,102,7
506,40,7
506,420,13
507,54,0
507,36,0
507,303,0
507,1,0
507,166,0
507,495,5
507,366,0
508,192,10
508,240,8
508,177,9
508,362,8
508,491,8
508,408,0
508,74,10
509,281,1
509,498,1
509,113,13
509,488,1
509,214,0
509,291,1
509,358,1
510,296,10
510,14,13
510,63,11
510,115,4
510,15,0
510,222,1
510,439,3
511,173,7
511,7,7
511,140,7
511,496,13
511,423,12
511,206,10
511,182,7
512,169,14
512,256,9
512,345,14
512,116,14
512,430,14
512,133,14
512,315,14
513,435,13
513,129,13
513,442,10
513,133,13
513,296,4
513,468,8
513,423,6
514,128,11
514,291,12
514,307,8
514,42,8
514,375,8
514,431,8
514,419,8
515,268,8
515,79,8
515,289,8
515,276,8
515,25,8
515,426,8
515,31,8
516,495,12
516,486,8
516,247,7
516,371,8
516,55,8
516,154,0
516,400,9
517,394,10
517,385,10
517,485,10
517,335,4
517,214,8
517,205,10
517,206,2
518,343,5
518,498,12
518,63,8
518,141,1
518,103,8
518,461,3
518,441,1
519,16,5
519,497,0
519,393,5
519,444,10
519,220,10
519,160,5
519,253,12
520,95,11
520,435,11
520,60,13
520,367,3
520,441,6
520,79,4
520,82,6
521,235,4
521,274,5
521,48,3
521,407,0
521,26,5
521,389,4
521,341,5
522,130,11
522,413,10
522,435,14
522,325,6
522,253,14
522,475,0
522,6,5
523,338,6
523,59,13
523,256,0
523,148,0
523,369,0
523,261,0
523,405,6
524,136,2
524,227,8
524,121,13
524,87,8
524,147,8
524,472,9
524,342,4
525,241,8
525,266,7
525,170,8
525,25,8
525,177,12
525,273,8
525,151,11
526,499,0
526,263,5
526,212,0
526,489,0
526,230,10
526,73,10
526,318,0
527,483,6
527,495,1
527,301,13
527,134,5
527,375,4
527,419,11
527,414,3
528,15,10
528,25,1
528,156,10
528,220,1
528,5,1
528,54,5
528,118,1
529,149,5
529,278,12
529,476,2
529,288,0
529,448,11
529,151,2
529,181,7
530,45,6
530,154,6
530,131,1
530,202,8
530,224,6
530,413,13
530,160,6
531,216,6
531,124,6
531,408,6
531,154,12
531,263,6
531,212,2
531,118,9
532,90,7
532,233,7
532,237,12
532,224,9
532,220,1
532,32,7
532,324,3
533,69,8
533,226,12
533,337,9
533,374,11
533,382,0
533,346,0
533,81,5
534,327,5
534,337,2
534,418,6
534,464,6
534,72,14
534,162,5
534,271,11
535,392,11
535,177,5
535,47,12
535,231,7
535,39,13
535,367,14
535,10,1
536,101,6
536,297,3
536,449,2
536,364,2
536,31,2
536,426,2
536,235,11
537,353,10
537,253,9
537,196,10
537,299,0
537,245,10
537,422,10
537,104,10
538,403,9
538,115,11
538,359,12
538,226,0
538,464,9
538,180,9
538,22,9
539,41,6
539,424,8
539,319,8
539,291,12
539,482,8
539,492,8
539,266,8
540,128,11
540,95,5
540,299,6
540,241,11
540,433,14
540,432,10
540,181,10
541,434,11
541,291,12
541,143,11
541,448,2
541,15,11
541,490,0
541,343,11
542,150,3
542,77,11
542,337,8
542,99,3
542,263,3
542,227,3
542,261,3
543,283,9
543,361,9
543,235,6
543,181,8
543,406,1
543,18,9
543,341,3
544,317,8
544,286,8
544,392,8
544,466,8
544,490,2
544,0,7
544,85,1
545,373,12
545,232,12
545,324,12
545,495,6
545,407,12
545,248,12
545,122,12
546,128,7
546,260,2
546,257,7
546,426,7
546,40,7
546,323,7
546,62,11
547,202,0
547,10,0
547,2,0
547,70,0
547,52,0
547,115,4
547,431,0
548,47,0
548,166,1
548,427,9
548,110,9
548,31,14
548,374,9
548,338,5
549,291,14
549,75,11
549,218,14
549,43,4
549,50,14
549,307,8
549,312,4
550,4,0
550,305,12
550,132,7
550,129,0
550,323,0
550,142,7
550,172,14
551,411,9
551,162,2
551,414,12
551,267,2
551,336,5
551,325,1
551,229,14
552,309,0
552,79,6
552,170,0
552,237,14
552,15,0
552,308,6
552,123,1
553,131,8
553,331,5
553,462,12
553,364,7
553,370,8
553,439,12
553,176,7
554,91,10
554,70,10
554,466,10
554,215,10
554,282,10
554,58,10
554,227,10
555,443,0
555,258,9
555,301,7
555,233,4
555,106,7
555,345,7
555,457,5
556,141,3
556,380,2
556,452,10
556,361,10
556,356,0
556,431,2
556,151,2
557,20,9
557,103,5
557,58,9
557,306,9
557,105,9
557,410,9
557,243,5
558,386,14
558,199,7
558,416,11
558,417,8
558,433,4
558,371,4
558,394,4
559,164,7
559,7,2
559,352,1
559,345,11
559,169,0
559,187,9
559,398,0
560,155,12
560,38,9
560,33,6
560,54,0
560,496,14
560,9,7
560,382,5
561,349,1
561,499,10
561,58,11
561,9,10
561,346,10
561,294,10
561,436,13
562,104,5
562,409,1
562,57,5
562,486,10
562,241,5
562,163,7
562,320,5
563,17,7
563,62,7
563,347,6
563,233,7
563,196,7
563,61,7
563,438,7
564,26,5
564,281,10
564,239,9
564,276,6
564,182,8
564,318,6
564,263,6
565,77,7
565,497,6
565,460,12
565,466,12
565,233,12
565,125,4
565,92,8
566,273,3
566,410,4
566,379,2
566,229,7
566,24,4
566,453,4
566,27,0
567,415,13
567,133,2
567,392,13
567,356,4
567,100,3
567,81,13
567,181,13
568,174,11
568,88,5
568,401,0
568,337,4
568,449,7
568,29,10
568,371,7
569,156,4
569,142,10
569,280,6
569,213,0
569,411,8
569,127,4
569,461,2
570,116,6
570,354,14
570,415,0
570,185,5
570,205,11
570,232,3
570,57,0
571,20,5
571,347,7
571,123,8
571,484,3
571,156,3
571,344,3
571,476,3
572,423,8
572,321,4
572,464,6
572,211,14
572,466,14
572,180,10
572,475,6
573,449,7
573,44,7
573,29,6
573,67,7
573,150,7
573,153,5
573,72,7
574,498,14
574,465,6
574,269,6
574,286,3
574,403,6
574,181,10
574,412,10
575,228,13
575,238,8
575,90,13
575,475,13
575,305,9
575,334,13
575,243,13
576,319,13
576,345,13
576,385,3
576,169,13
576,455,5
576,454,13
576,415,10
577,454,13
577,146,13
577,137,13
577,357,11
577,153,1
577,76,11
577,434,13
578,267,14
578,345,0
578,388,3
578,17,6
578,296,7
578,276,1
578,28,1
579,196,4
579,179,3
579,217,4
579,153,4
579,298,4
579,216,4
579,320,0
580,162,5
580,238,14
580,302,1
580,155,14
580,328,14
580,142,6
580,137,14
581,222,4
581,367,13
581,1,11
581,402,13
581,419,13
581,496,8
581,375,11
582,150,5
582,420,1
582,114,7
582,105,1
582,265,13
582,386,4
582,347,10
583,364,8
583,214,8
583,176,9
583,232,10
583,273,6
583,54,3
583,31,10
584,459,7
584,311,3
584,124,13
584,302,12
584,174,12
584,323,5
585,95,2
585,235,6
585,328,13
585,266,11
585,490,2
585,61,2
585,182,14
586,473,11
586,116,13
586,475,3
586,192,9
586,246,0
586,472,3
587,58,5
587,384,14
587,33,13
587,230,6
587,358,13
587,456,13
587,359,7
588,373,9
588,278,14
588,424,13
588,331,9
588,85,9
588,381,9
589,171,5
589,333,5
589,359,5
589,68,3
589,91,5
589,358,5
589,236,7
590,243,12
590,101,5
590,175,8
590,490,13
590,166,5
590,305,5
590,201,0
591,260,11
591,14,11
591,57,4
591,476,11
591,469,11
591,371,11
591,167,0
592,329,5
592,67,12
