task,worker,answer
467,190,1
468,229,4
468,88,6
468,63,0
468,179,4
468,173,4
469,0,3
469,95,5
469,324,3
469,224,3
469,206,3
470,153,8
470,449,6
470,378,3
470,294,1
470,305,1
471,174,2
471,213,3
471,195,1
471,407,5
471,122,1
472,30,1
472,290,2
472,161,7
472,223,3
472,364,3
473,302,8
473,193,2
473,404,6
473,398,2
473,397,6
474,414,6
474,418,8
474,208,7
474,18,2
474,31,7
475,271,9
475,190,5
475,248,5
475,42,9
475,179,3
476,257,0
476,427,8
476,216,4
476,173,8
476,59,4
477,359,0
477,242,5
477,24,1
477,312,0
477,62,0
478,282,4
478,70,4
478,191,7
478,66,4
478,5,8
479,264,1
479,358,8
479,268,8
479,40,8
479,320,8
480,386,6
480,399,3
480,370,3
480,314,2
480,159,3
481,165,6
481,172,0
481,85,4
481,204,8
481,20,9
482,29,2
482,115,9
482,424,2
482,389,3
482,380,8
483,167,9
483,302,6
483,112,8
483,48,9
483,321,6
484,268,9
484,27,9
484,3,9
484,220,9
484,219,9
485,353,5
485,133,9
485,106,9
485,204,9
485,36,9
486,174,9
486,198,7
486,107,1
486,122,6
486,438,1
487,40,7
487,92,9
487,131,4
487,325,7
487,411,7
488,255,6
488,207,3
488,168,3
488,420,7
488,344,6
489,141,7
489,409,0
489,63,7
489,395,4
489,263,7
490,182,7
490,304,6
490,397,7
490,348,6
490,414,2
491,414,5
491,19,6
491,61,6
491,181,7
491,326,6
492,444,8
492,100,8
492,376,8
492,92,8
493,316,1
493,410,1
493,9,6
493,204,1
493,157,1
494,39,8
494,158,9
494,412,4
494,10,4
494,364,5
495,409,9
495,88,7
495,371,4
495,56,9
495,403,7
496,381,1
496,17,2
496,137,1
496,202,4
496,171,2
497,239,7
497,387,6
497,228,9
497,435,9
497,354,5
498,413,6
498,222,7
498,312,6
498,242,9
498,99,2
499,18,6
499,266,0
499,55,0
499,72,1
499,400,0
500,62,4
500,431,4
500,323,4
500,259,4
500,12,3
501,255,9
501,360,7
501,337,1
501,119,8
501,444,8
502,282,5
502,141,8
502,388,8
502,130,8
502,94,2
503,263,5
503,139,2
503,333,4
503,354,2
503,32,4
504,48,1
504,87,6
504,386,1
504,84,3
504,31,1
505,136,6
505,144,8
505,289,0
505,416,5
505,345,5
506,37,2
506,5,5
506,425,8
506,252,3
506,81,1
507,8,3
507,433,0
507,252,8
507,40,0
507,14,8
508,365,1
508,377,2
508,47,7
508,48,1
508,115,1
509,395,7
509,198,2
509,354,7
509,184,7
509,157,1
510,239,2
510,289,8
510,42,8
510,266,8
510,407,1
511,402,3
511,411,7
511,296,4
511,105,5
511,14,1
512,171,3
512,61,9
512,172,9
512,348,9
512,16,9
513,76,5
513,414,8
513,355,1
513,292,3
513,274,9
514,92,9
514,232,8
514,117,3
514,201,9
514,195,1
515,94,2
515,56,1
515,131,1
515,447,6
515,130,3
516,82,6
516,242,0
516,343,3
516,431,3
516,239,8
517,335,5
517,257,5
517,334,5
517,263,5
517,201,2
518,427,0
518,149,4
518,361,2
518,157,6
518,124,1
519,294,6
519,308,7
519,381,3
519,6,3
519,226,1
520,237,3
520,212,3
520,86,7
520,372,5
520,50,5
521,6,2
521,1,9
521,207,6
521,30,2
521,150,2
522,76,4
522,246,3
522,228,3
522,38,3
522,55,3
523,287,4
523,446,4
523,82,3
523,59,4
523,126,4
524,353,5
524,437,0
524,29,0
524,25,0
524,87,0
525,83,5
525,343,8
525,32,6
525,307,8
525,304,5
526,40,1
526,378,1
526,128,1
526,349,1
526,298,7
527,430,9
527,179,8
527,152,4
527,335,4
527,330,4
528,238,3
528,405,7
528,150,6
528,331,6
528,432,6
529,338,4
529,96,0
529,95,4
529,290,4
529,126,4
530,416,1
530,395,9
530,85,1
530,129,5
531,115,9
531,308,9
531,63,9
531,117,9
531,434,5
532,247,0
532,146,0
532,399,3
532,102,0
532,41,2
533,208,9
533,358,9
533,24,3
533,398,9
533,371,9
534,51,5
534,79,4
534,182,5
534,222,9
534,45,5
535,242,5
535,426,0
535,203,3
535,204,5
535,18,4
536,287,8
536,349,9
536,48,9
536,65,2
536,433,1
537,134,2
537,247,0
537,197,0
537,217,0
537,93,7
538,281,2
538,144,9
538,176,2
538,303,2
538,377,5
539,410,1
539,429,8
539,95,7
539,169,1
539,19,0
540,386,8
540,289,4
540,323,8
540,148,4
540,25,2
541,150,1
541,95,0
541,432,1
541,16,1
541,170,0
542,320,0
542,177,5
542,55,3
542,50,4
542,431,3
543,143,4
543,314,4
543,364,0
543,20,2
543,134,2
544,439,3
544,18,9
544,197,4
544,363,8
544,32,7
545,8,7
545,283,3
545,303,6
545,314,3
545,120,8
546,75,3
546,88,1
546,358,8
546,151,2
547,188,6
547,353,2
547,174,2
547,261,5
547,114,2
548,218,2
548,300,2
548,86,5
548,67,2
548,127,5
549,281,5
549,363,5
549,227,5
549,20,2
549,221,5
550,300,0
550,399,8
550,162,0
550,368,6
550,366,0
551,88,1
551,105,8
551,147,3
551,384,3
551,8,9
552,9,6
552,187,9
552,161,6
552,402,6
552,389,6
553,189,1
553,268,4
553,222,0
553,221,1
553,313,1
554,381,7
554,299,0
554,374,3
554,148,8
554,34,3
555,293,4
555,86,9
555,444,5
555,55,0
555,9,5
556,178,2
556,387,6
556,290,6
556,425,6
557,329,8
557,369,8
557,38,7
557,310,7
557,5,8
558,102,3
558,50,5
558,331,5
558,156,4
558,71,4
559,78,4
559,141,1
559,7,4
559,148,0
559,284,6
560,262,1
560,322,6
560,40,6
560,279,6
560,419,6
561,237,7
561,320,7
561,135,3
561,353,7
561,139,7
562,20,1
562,128,9
562,393,9
562,206,1
562,325,1
563,398,0
563,435,4
563,415,3
563,95,8
563,405,3
564,427,5
564,224,1
564,152,8
564,150,8
564,296,9
565,301,7
565,448,7
565,311,0
565,378,9
565,228,5
566,35,9
566,116,0
566,302,8
566,75,9
566,180,0
567,175,1
567,65,4
567,137,4
567,126,4
567,178,9
568,84,6
568,215,4
568,209,2
568,337,2
568,330,6
569,258,4
569,409,9
569,24,9
569,353,4
569,428,1
570,397,7
570,7,7
570,28,9
570,199,6
570,178,8
571,181,8
571,114,9
571,386,8
571,347,0
571,436,7
572,13,5
572,352,2
572,366,9
572,316,9
572,187,9
573,19,2
573,375,6
573,404,3
573,366,8
573,387,1
574,287,8
574,84,8
574,360,1
574,238,8
574,263,1
575,244,4
575,344,4
575,213,4
575,91,7
575,399,6
576,187,6
576,148,1
576,253,1
576,34,1
576,279,1
577,28,7
577,19,9
577,292,5
577,355,2
577,338,7
578,116,8
578,23,5
578,123,2
578,152,3
578,93,8
579,394,2
579,210,6
579,23,6
579,433,5
579,397,3
580,290,4
580,101,2
580,5,0
580,341,8
580,438,9
581,446,3
581,115,5
581,219,4
581,72,5
582,395,5
582,328,0
582,262,2
582,14,2
582,421,2
583,37,3
583,387,3
583,438,3
583,166,3
583,370,3
584,239,3
584,256,6
584,33,3
584,106,3
584,356,7
585,279,7
585,317,6
585,26,3
585,140,1
586,332,1
586,359,1
586,397,5
586,290,0
586,75,1
587,188,0
587,65,8
587,253,3
587,62,3
587,146,5
588,329,4
588,334,4
588,145,9
588,293,9
588,369,4
589,274,4
589,194,9
589,89,6
589,26,0
589,31,1
590,149,2
590,18,7
590,402,0
590,1,7
590,205,4
591,266,9
591,122,8
591,56,8
591,377,1
591,92,9
592,208,8
592,7,8
592,237,8
592,41,8
592,443,8
593,262,9
593,209,0
593,352,6
593,343,6
593,423,1
594,422,3
594,373,4
594,92,3
594,441,3
594,130,8
595,100,1
595,427,0
595,127,7
595,397,5
595,388,8
596,260,7
596,33,9
596,397,8
596,371,9
596,207,9
597,32,0
597,251,0
597,29,9
597,15,3
597,14,9
598,205,0
598,395,0
598,133,7
598,75,7
598,366,0
599,273,6
599,409,1
599,410,9
599,225,1
599,192,6
600,27,0
600,229,0
600,430,9
600,164,0
600,377,8
601,385,1
601,365,7
601,346,6
601,135,7
601,362,7
602,226,8
602,233,1
602,407,1
602,372,9
602,308,4
603,23,0
603,194,8
603,280,0
603,382,8
603,13,2
604,299,9
604,378,9
604,177,9
604,253,2
604,174,3
605,159,7
605,145,7
605,5,8
605,440,7
605,209,4
606,127,0
606,113,0
606,39,0
606,310,9
606,252,9
607,158,5
607,257,5
607,367,0
607,447,5
607,405,2
608,304,9
608,352,0
608,200,5
608,145,7
608,41,0
609,417,7
609,83,3
609,170,0
609,50,3
609,315,3
610,151,5
610,288,1
610,316,6
610,3,5
610,427,2
611,195,8
611,267,3
611,400,2
611,234,2
611,139,2
612,60,7
612,83,8
612,321,1
612,182,7
612,59,7
613,420,5
613,121,6
613,426,6
613,235,7
613,331,6
614,140,4
614,134,4
614,127,4
614,222,4
614,319,2
615,43,2
615,92,0
615,318,2
615,5,1
615,126,5
616,444,7
616,370,7
616,169,0
616,384,3
616,264,3
617,366,7
617,311,7
617,155,1
617,162,2
617,405,6
618,211,5
618,179,8
618,110,4
618,306,1
618,236,1
619,232,2
619,124,9
619,100,9
619,435,8
619,61,3
620,281,8
620,221,8
620,417,8
620,93,6
620,31,8
621,379,7
621,331,7
621,35,7
621,330,0
621,120,7
622,13,6
622,235,2
622,45,4
622,445,4
622,372,1
623,273,7
623,15,1
623,69,9
623,257,9
623,61,1
624,374,8
624,336,6
624,442,4
624,342,6
624,323,6
625,338,3
625,187,0
625,40,8
625,440,5
625,426,5
626,281,9
626,64,7
626,110,0
626,285,2
626,219,2
627,407,2
627,209,4
627,302,9
627,436,9
627,195,3
628,162,1
628,383,1
628,285,4
628,326,2
628,98,1
629,270,7
629,124,7
629,324,2
629,63,1
629,212,5
630,191,6
630,413,8
630,328,0
630,349,6
630,186,8
631,406,4
631,316,0
631,61,2
631,194,2
632,4,0
632,300,0
632,357,7
632,273,0
632,410,0
633,430,3
633,173,7
633,264,7
633,198,5
633,222,4
634,338,8
634,305,8
634,164,0
634,377,8
634,404,0
635,443,2
635,133,8
635,275,2
635,175,8
635,387,4
636,120,6
636,151,7
636,253,3
636,234,3
636,351,3
637,182,5
637,369,2
637,267,3
637,284,2
637,442,2
638,97,4
638,72,9
638,379,4
638,277,4
638,194,4
639,149,3
639,287,9
639,284,0
639,309,0
639,267,0
640,329,1
640,412,4
640,266,5
640,283,5
640,294,5
641,434,2
641,69,3
641,128,6
641,64,2
641,440,2
642,229,3
642,404,7
642,301,2
642,90,1
642,334,9
643,43,5
643,213,8
643,54,6
643,116,5
643,138,6
644,126,0
644,417,7
644,227,8
644,52,8
644,117,1
645,155,0
645,336,0
645,50,0
645,280,9
645,244,6
646,313,4
646,442,4
646,145,4
646,226,1
646,390,5
647,108,1
647,296,7
647,389,7
647,351,6
647,247,4
648,166,1
648,116,1
648,81,4
648,335,1
648,7,9
649,432,2
649,100,2
649,182,2
649,98,5
649,275,8
650,57,3
650,28,1
650,43,1
650,309,9
650,250,9
651,397,7
651,160,8
651,266,8
651,276,8
651,203,8
652,215,8
652,402,7
652,288,6
652,157,7
652,332,0
653,99,5
653,89,4
653,15,0
653,161,0
653,138,2
654,151,5
654,75,4
654,286,8
654,208,7
654,347,3
655,55,8
655,51,1
655,146,3
655,195,9
655,295,5
656,45,5
656,258,0
656,269,1
656,254,2
656,96,8
657,78,2
657,186,1
657,83,2
657,341,2
657,185,2
658,162,2
658,395,2
658,6,2
658,222,0
658,238,7
659,254,2
659,17,7
659,241,1
659,426,3
659,122,7
660,376,1
660,56,2
660,389,1
660,89,0
660,30,1
661,126,0
661,106,0
661,385,0
661,410,5
661,254,0
662,291,8
662,258,7
662,324,0
662,53,7
662,97,6
663,190,2
663,47,6
663,8,6
663,5,6
663,152,3
664,418,5
664,309,9
664,448,9
664,9,9
664,188,9
665,279,7
665,405,5
665,200,7
665,290,0
665,333,6
666,18,5
666,442,2
666,57,0
666,422,2
666,267,2
667,392,7
667,320,1
667,341,4
667,389,8
667,145,8
668,422,7
668,321,8
668,219,7
668,74,0
668,265,7
669,169,6
669,8,6
669,358,6
669,223,7
669,91,7
670,422,2
670,178,2
670,258,2
670,179,2
670,340,2
671,75,2
671,339,8
671,315,5
671,382,7
671,177,8
672,342,6
672,349,6
672,209,6
672,125,2
672,145,9
673,35,3
673,278,3
673,213,3
673,60,3
674,288,5
674,404,2
674,391,2
674,148,0
674,195,4
675,449,5
675,106,5
675,241,5
675,383,5
675,224,4
676,406,9
676,204,5
676,258,5
676,149,7
676,163,1
677,266,0
677,258,4
677,232,0
677,238,0
677,270,0
678,40,6
678,383,0
678,52,0
678,235,3
678,277,4
679,419,0
679,80,7
679,175,6
679,7,0
680,412,0
680,371,2
680,240,9
680,266,9
680,91,0
681,273,4
681,92,4
681,24,4
681,379,4
681,435,4
682,78,3
682,318,0
682,21,2
682,101,8
682,376,4
683,425,6
683,412,8
683,269,6
683,172,6
683,0,5
684,266,4
684,195,3
684,353,2
684,284,0
684,112,7
685,151,2
685,185,2
685,249,2
685,203,8
685,195,2
686,435,0
686,42,7
686,135,8
686,44,6
686,388,6
687,375,1
687,321,4
687,421,1
687,81,1
687,155,1
688,223,4
688,65,4
688,386,7
688,287,6
688,332,5
689,404,5
689,110,8
689,129,3
689,360,0
689,375,0
690,305,5
690,264,9
690,448,5
690,142,0
690,391,5
691,359,7
691,180,2
691,66,0
691,92,2
691,8,2
692,372,2
692,152,7
692,295,2
692,203,2
692,312,5
693,428,1
693,149,1
693,278,8
693,53,5
693,110,5
694,429,8
694,174,3
694,415,7
694,201,0
694,397,6
695,80,3
695,443,3
695,210,4
695,182,3
695,357,6
696,439,7
696,363,6
696,93,6
696,9,3
696,6,4
697,235,3
697,107,5
697,437,6
697,442,7
697,348,2
698,291,7
698,182,4
698,207,4
698,131,9
698,353,7
699,432,2
699,389,5
699,394,3
699,44,5
699,220,1
700,404,1
700,184,8
700,373,4
700,396,4
700,378,5
701,189,5
701,284,5
701,242,5
701,372,6
701,11,5
702,92,9
702,194,8
702,131,9
702,305,5
702,293,9
703,172,4
703,151,2
703,21,4
703,275,4
703,317,3
704,22,2
704,379,0
704,50,6
704,383,6
704,66,6
705,248,8
705,210,6
705,91,8
705,124,2
705,442,6
706,360,6
706,295,6
706,305,6
706,186,6
706,50,6
707,94,9
707,347,3
707,407,0
707,317,8
707,203,5
708,260,0
708,102,0
708,407,0
708,375,0
708,424,0
709,60,2
709,256,1
709,158,4
709,279,6
709,205,2
710,171,6
710,212,5
710,140,6
710,326,9
710,386,7
711,7,7
711,191,7
711,390,7
711,193,7
711,170,6
712,396,7
712,329,3
712,307,9
712,62,3
712,252,3
713,373,8
713,7,8
713,441,8
713,126,5
713,180,8
714,211,1
714,90,4
714,199,0
714,156,9
714,437,9
715,444,6
715,259,7
715,8,7
715,332,0
715,409,7
716,369,4
716,8,1
716,83,8
716,63,3
716,437,6
717,261,5
717,45,5
717,168,4
717,214,5
717,116,7
718,17,6
718,357,8
718,155,6
718,10,6
718,383,6
719,65,1
719,249,9
719,351,1
719,127,4
719,241,2
720,210,8
720,145,7
720,442,2
720,338,1
720,374,2
721,272,9
721,162,3
721,199,5
721,432,4
721,154,7
722,179,5
722,376,9
722,208,5
722,268,5
722,356,5
723,229,7
723,415,8
723,422,9
723,443,5
723,203,2
724,174,6
724,343,5
724,22,4
724,146,8
724,171,3
725,317,4
725,55,4
725,175,6
725,190,4
725,207,2
726,410,0
726,418,0
726,439,0
726,377,0
726,390,4
727,11,3
727,265,9
727,80,5
727,405,8
727,334,1
728,41,4
728,245,4
728,138,4
728,347,2
728,184,4
729,179,4
729,395,3
729,238,9
729,383,9
729,367,4
730,81,7
730,443,4
730,226,7
730,75,3
730,316,1
731,248,2
731,128,7
731,332,7
731,391,7
731,245,5
732,87,3
732,239,9
732,347,6
732,280,2
732,190,9
733,416,2
733,185,6
733,57,6
733,165,9
733,164,4
734,24,5
734,316,3
734,137,3
734,204,1
734,407,5
735,100,6
735,51,6
735,172,6
735,320,6
735,272,2
736,96,9
736,86,3
736,341,6
736,76,3
736,289,3
737,218,5
737,163,9
737,14,9
737,244,7
737,412,5
738,448,6
738,246,8
738,240,4
738,108,4
738,206,4
739,203,3
739,68,0
739,77,4
739,46,3
739,305,3
740,215,6
740,396,8
740,177,0
740,344,1
740,318,8
741,402,0
741,251,0
741,260,0
741,242,0
741,356,7
742,223,0
742,272,0
742,125,0
742,175,0
742,0,8
743,143,6
743,371,2
743,178,6
743,4,5
743,5,0
744,89,9
744,19,9
744,292,9
744,433,9
744,175,1
745,377,4
745,218,2
745,381,2
745,421,2
745,365,8
746,136,5
746,190,7
746,113,4
746,428,2
746,251,2
747,297,7
747,287,7
747,362,7
747,238,7
747,188,7
748,98,1
748,323,4
748,194,4
748,198,2
748,418,5
749,8,6
749,246,6
749,270,6
749,392,5
749,271,6
750,348,2
750,98,7
750,293,5
750,289,1
750,226,7
751,196,0
751,409,4
751,172,1
751,310,5
751,74,4
752,223,5
752,274,8
752,361,0
752,142,8
752,88,0
753,311,1
753,290,4
753,116,4
753,81,4
753,153,4
754,234,7
754,398,7
754,283,7
754,135,8
754,80,5
755,226,0
755,435,5
755,88,8
755,449,8
755,24,3
756,269,9
756,305,4
756,94,6
756,13,4
756,268,5
757,173,5
757,225,3
757,1,3
757,316,8
757,174,8
758,237,9
758,291,0
758,5,8
758,56,2
758,72,2
759,25,8
759,119,5
759,410,2
759,141,2
759,108,2
760,301,7
760,195,8
760,299,6
760,378,8
760,79,4
761,359,6
761,344,9
761,187,6
761,416,9
761,424,2
762,238,0
762,151,8
762,4,8
762,26,8
762,434,8
763,50,0
763,239,8
763,424,9
763,144,7
763,203,0
764,95,3
764,104,0
764,396,3
764,383,3
764,346,3
765,320,7
765,111,3
765,412,2
765,57,3
765,107,2
766,391,8
766,411,9
766,14,5
766,369,8
766,355,7
767,197,5
767,189,8
767,95,1
767,255,1
767,99,5
768,326,4
768,153,8
768,192,9
768,285,3
768,182,8
769,202,5
769,70,8
769,71,7
769,45,2
769,187,5
770,128,3
770,206,3
770,353,8
770,125,8
770,266,2
771,204,4
771,302,9
771,112,7
771,261,7
771,342,9
772,300,9
772,134,5
772,443,7
772,334,9
772,281,9
773,129,3
773,275,3
773,429,1
773,60,7
773,258,7
774,119,3
774,218,3
774,246,2
774,236,3
774,257,1
775,214,1
775,123,1
775,398,1
775,46,5
775,93,1
776,293,6
776,131,3
776,66,3
776,3,3
776,290,3
777,117,8
777,13,6
777,123,0
777,58,0
777,114,7
778,57,8
778,393,8
778,121,0
778,416,8
778,28,8
779,357,3
779,58,3
779,223,3
779,209,4
779,257,3
780,196,6
780,448,0
780,129,7
780,75,6
780,74,5
781,307,1
781,46,5
781,103,1
781,262,1
781,365,6
782,198,6
782,255,6
782,251,7
782,262,6
782,448,5
783,101,0
783,438,1
783,255,8
783,104,8
784,293,6
784,2,6
784,448,1
784,66,9
784,1,6
785,18,9
785,152,9
785,408,9
785,258,3
785,220,1
786,318,5
786,192,5
786,19,5
786,236,7
786,146,0
787,49,4
787,448,4
787,361,4
787,74,4
787,360,0
788,141,4
788,48,4
788,299,3
788,434,4
788,122,9
789,336,3
789,382,8
789,193,2
789,30,1
789,406,1
790,214,0
790,202,2
790,309,2
790,29,2
790,94,2
791,248,2
791,80,4
791,376,9
791,357,0
791,70,0
792,89,9
792,325,0
792,363,0
792,324,2
792,276,1
793,269,1
793,291,4
793,129,1
793,342,2
793,263,1
794,233,6
794,160,6
794,216,3
794,264,4
795,177,2
795,58,6
795,262,0
795,169,2
795,142,9
796,260,2
796,135,2
796,82,3
796,415,5
796,448,9
797,122,6
797,235,2
797,259,2
797,388,2
797,438,9
798,269,4
798,187,1
798,348,3
798,273,1
798,99,8
799,79,4
799,413,4
799,326,4
799,265,4
799,110,5
800,345,1
800,448,3
800,369,2
800,291,9
800,130,3
801,42,4
801,35,7
801,424,4
801,132,2
801,428,4
802,62,1
802,411,9
802,266,9
802,96,9
802,211,0
803,404,9
803,411,9
803,383,9
803,433,3
803,245,0
804,54,3
804,338,1
804,318,3
804,127,6
804,41,3
805,347,6
805,143,7
805,78,1
805,4,7
805,162,5
806,367,5
806,416,5
806,126,5
806,23,7
806,229,2
807,215,0
807,361,4
807,123,8
807,114,3
807,436,2
808,372,5
808,68,5
808,238,9
808,302,1
808,156,1
809,83,9
809,329,8
809,165,3
809,91,4
809,440,2
810,120,6
810,98,9
810,148,8
810,191,5
810,285,0
811,38,0
811,386,7
811,12,2
811,149,0
811,94,0
812,355,8
812,270,8
812,102,8
812,289,8
812,437,5
813,323,8
813,206,9
813,261,1
813,16,8
813,135,8
814,232,1
814,441,8
814,204,8
814,264,9
814,167,8
815,130,7
815,11,0
815,180,0
815,159,0
816,140,1
816,217,7
816,256,7
816,206,7
816,273,2
817,261,3
817,297,3
817,380,3
817,143,0
818,14,2
818,365,0
818,401,0
818,227,0
818,118,0
819,93,1
819,153,1
819,19,1
819,140,1
819,216,8
820,147,2
820,153,7
820,365,7
820,360,1
820,348,7
821,407,8
821,12,4
821,440,4
821,366,2
821,27,4
822,341,4
822,312,9
822,50,7
822,54,6
822,221,0
823,235,7
823,396,4
823,305,3
823,125,4
823,199,6
824,365,5
824,176,4
824,191,9
824,203,7
824,29,4
825,212,2
825,301,9
825,411,1
825,378,9
825,99,2
826,431,3
826,43,3
826,138,2
826,435,3
826,445,9
827,157,6
827,59,6
827,320,2
827,102,4
827,94,2
828,147,4
828,187,0
828,403,0
828,24,1
828,336,0
829,297,2
829,131,7
829,384,7
829,283,7
829,355,4
830,364,5
830,316,5
830,132,5
830,137,5
830,344,0
831,113,1
831,158,1
831,442,1
831,182,1
831,319,1
832,139,2
832,401,4
832,154,4
832,248,8
832,378,8
833,177,2
833,70,2
833,184,2
833,403,2
833,73,1
834,158,3
834,299,2
834,117,0
834,441,2
835,17,4
835,233,5
835,192,5
835,70,2
835,311,5
836,163,9
836,382,4
836,367,4
836,185,4
836,449,4
837,387,8
837,10,4
837,103,5
837,228,5
837,132,2
838,277,2
838,244,7
838,321,2
838,25,1
838,295,1
839,220,9
839,253,1
839,173,1
839,307,9
839,429,6
840,345,0
840,108,4
840,192,0
840,381,0
840,422,6
841,309,6
841,88,8
841,334,8
841,18,3
841,440,0
842,93,7
842,157,2
842,375,0
842,138,7
842,359,1
843,258,1
843,259,5
843,421,3
843,100,1
843,279,1
844,224,1
844,300,7
844,141,7
844,280,7
844,406,7
845,286,7
845,400,0
845,220,8
845,15,1
845,169,2
846,404,0
846,98,7
846,78,8
846,359,0
846,346,0
847,247,0
847,115,6
847,72,9
847,119,0
847,358,5
848,233,3
848,61,3
848,386,3
848,241,3
848,81,7
849,36,1
849,385,0
849,431,0
849,177,0
849,380,0
850,371,6
850,403,0
850,422,6
850,195,3
850,190,6
851,162,1
851,328,4
