task,worker,answer
468,294,8
469,341,2
469,420,2
469,251,2
469,258,2
469,482,3
470,403,8
470,221,8
470,87,4
470,48,8
470,456,8
471,498,1
471,161,8
471,203,1
471,323,1
471,166,12
472,431,6
472,170,11
472,223,9
472,52,13
472,11,12
473,187,6
473,178,0
473,199,6
473,345,6
473,435,2
474,462,14
474,138,9
474,71,0
474,3,14
474,63,4
475,157,5
475,207,5
475,307,5
475,499,2
475,410,5
476,54,8
476,300,0
476,422,13
476,174,13
476,224,13
477,25,12
477,389,5
477,144,2
477,487,5
477,108,6
478,458,2
478,45,4
478,268,2
478,434,2
478,87,1
479,298,6
479,364,6
479,106,6
479,220,11
479,113,9
480,488,10
480,85,10
480,499,12
480,403,9
480,284,2
481,99,12
481,312,11
481,412,8
481,423,2
481,8,11
482,201,4
482,216,2
482,494,3
482,152,2
482,289,14
483,457,0
483,21,5
483,184,0
483,37,0
483,419,0
484,341,4
484,381,6
484,260,14
484,12,1
484,108,9
485,302,3
485,215,2
485,71,9
485,243,6
485,213,9
486,51,0
486,412,11
486,416,0
486,56,11
486,214,0
487,375,14
487,121,4
487,441,10
487,483,10
487,135,8
488,255,2
488,145,0
488,286,2
488,57,2
488,306,2
489,384,7
489,56,7
489,293,11
489,270,7
489,410,2
490,16,8
490,473,6
490,191,5
490,408,8
490,409,8
491,201,7
491,165,7
491,426,4
491,196,7
491,108,9
492,63,1
492,251,5
492,19,0
492,404,5
492,131,9
493,171,7
493,451,4
493,152,4
493,137,4
493,329,4
494,443,9
494,74,1
494,419,2
494,470,2
494,231,9
495,48,5
495,64,1
495,477,7
495,231,5
495,396,5
496,21,14
496,259,5
496,482,5
496,448,11
496,260,11
497,195,2
497,326,2
497,35,2
497,424,2
497,429,8
498,320,11
498,325,11
498,310,11
498,492,9
498,193,5
499,230,8
499,494,9
499,27,9
499,247,7
499,9,12
500,69,0
500,5,6
500,327,7
500,455,13
500,365,3
501,134,14
501,133,10
501,304,11
501,276,10
501,408,10
502,224,8
502,308,13
502,19,4
502,343,10
502,491,8
503,136,11
503,488,11
503,446,8
503,46,11
503,325,4
504,262,12
504,52,13
504,206,0
504,201,0
504,495,8
505,192,11
505,314,11
505,271,11
505,76,11
505,332,11
506,219,3
506,179,3
506,446,14
506,30,3
506,367,6
507,486,6
507,251,6
507,459,6
507,322,13
507,444,4
508,124,2
508,103,8
508,88,14
508,145,3
508,129,3
509,491,6
509,314,6
509,169,6
509,67,6
509,349,3
510,302,12
510,278,12
510,91,10
510,331,12
510,498,12
511,144,0
511,84,7
511,65,12
511,369,12
511,202,12
512,419,4
512,134,10
512,252,4
512,497,5
512,470,4
513,40,2
513,460,0
513,65,0
513,174,9
513,176,14
514,454,14
514,485,8
514,315,14
514,215,14
515,465,8
515,261,13
515,152,8
515,437,14
515,482,3
516,201,10
516,377,2
516,216,4
516,236,12
516,484,1
517,142,13
517,190,13
517,485,2
517,417,9
517,9,7
518,362,2
518,488,13
518,485,12
518,491,11
518,210,7
519,389,4
519,25,12
519,88,14
519,173,8
519,112,7
520,234,1
520,469,7
520,163,7
520,389,7
520,55,7
521,283,9
521,246,8
521,82,5
521,322,11
521,212,11
522,97,7
522,315,5
522,441,8
522,469,10
522,161,5
523,445,6
523,386,6
523,392,2
523,45,6
523,14,2
524,14,5
524,23,5
524,453,11
524,119,11
524,111,8
525,476,8
525,313,2
525,386,8
525,87,8
525,450,8
526,87,1
526,17,1
526,148,1
526,121,1
526,343,12
527,470,10
527,103,11
527,72,14
527,219,9
527,85,14
528,439,3
528,37,3
528,458,4
528,411,9
528,265,3
529,177,4
529,82,5
529,66,4
529,362,6
529,441,4
530,236,14
530,216,14
530,444,4
530,65,3
530,25,9
531,140,7
531,73,10
531,230,13
531,101,5
531,263,8
532,179,2
532,263,4
532,218,10
532,77,2
532,440,13
533,129,13
533,451,6
533,398,13
533,450,13
533,4,13
534,457,6
534,470,13
534,425,3
534,300,1
534,318,3
535,8,1
535,396,1
535,482,5
535,397,2
535,341,4
536,267,9
536,470,2
536,110,2
536,132,6
536,458,2
537,262,6
537,12,6
537,47,6
537,24,14
537,289,14
538,36,4
538,265,0
538,213,12
538,9,0
538,25,3
539,372,10
539,386,0
539,194,10
539,213,0
539,102,3
540,403,5
540,15,10
540,286,1
540,463,7
540,364,9
541,213,10
541,101,10
541,202,1
541,464,10
541,492,5
542,361,14
542,273,14
542,223,14
542,175,14
542,491,2
543,154,14
543,104,4
543,234,4
543,82,4
543,450,2
544,49,12
544,46,7
544,7,1
544,65,12
544,381,3
545,105,5
545,419,9
545,78,9
545,28,14
545,437,10
546,145,10
546,307,10
546,4,10
546,396,10
546,84,8
547,374,10
547,44,10
547,117,10
547,436,7
547,85,10
548,211,6
548,245,13
548,258,6
548,297,2
548,220,9
549,362,7
549,24,7
549,13,3
549,447,7
549,351,11
550,222,6
550,12,5
550,166,6
550,210,14
550,309,6
551,248,6
551,327,2
551,402,2
551,289,6
551,353,2
552,392,1
552,73,1
552,374,6
552,163,1
552,25,14
553,432,0
553,74,2
553,315,10
553,284,12
553,448,0
554,141,11
554,326,11
554,442,11
554,473,13
554,443,8
555,313,10
555,485,3
555,173,14
555,186,14
555,237,6
556,470,1
556,279,7
556,334,13
556,12,7
556,352,13
557,259,13
557,310,11
557,332,3
557,291,13
557,177,3
558,41,5
558,71,9
558,350,5
558,448,12
558,73,6
559,118,11
559,416,2
559,48,2
559,148,2
559,458,2
560,347,7
560,234,5
560,87,12
560,473,7
560,48,7
561,352,4
561,199,3
561,262,3
561,238,14
561,318,1
562,360,5
562,286,5
562,183,6
562,246,5
562,141,5
563,198,12
563,265,12
563,10,12
563,270,6
563,228,12
564,78,14
564,479,14
564,245,4
564,316,14
564,236,14
565,55,2
565,234,2
565,304,2
565,428,14
565,355,12
566,179,4
566,211,9
566,140,10
566,285,4
566,254,4
567,128,7
567,316,5
567,146,5
567,196,5
567,287,5
568,302,9
568,316,7
568,349,7
568,350,7
568,2,7
569,296,0
569,20,11
569,70,0
569,477,6
569,240,0
570,177,2
570,374,14
570,232,13
570,104,3
570,470,1
571,297,3
571,380,2
571,72,14
571,79,13
571,189,14
572,69,11
572,5,11
572,203,11
572,214,10
572,83,0
573,482,8
573,128,0
573,51,4
573,317,11
573,381,4
574,91,1
574,167,1
574,127,1
574,496,9
574,292,12
575,323,14
575,29,13
575,58,6
575,82,2
575,430,9
576,430,2
576,24,3
576,129,6
576,451,14
576,274,13
577,403,9
577,378,9
577,37,7
577,420,7
577,436,13
578,431,5
578,170,9
578,98,11
578,340,0
578,396,9
579,154,14
579,442,14
579,445,14
579,273,14
579,160,14
580,169,0
580,252,5
580,131,5
580,125,5
580,381,6
581,160,4
581,226,2
581,331,8
581,82,7
581,212,1
582,481,13
582,356,13
582,17,10
582,294,13
582,323,13
583,498,2
583,252,9
583,9,4
583,495,9
583,365,5
584,245,0
584,45,0
584,270,6
584,418,0
584,121,5
585,262,8
585,443,6
585,20,14
585,428,5
585,379,14
586,111,9
586,108,6
586,208,8
586,432,9
586,385,0
587,246,4
587,430,13
587,211,13
587,54,13
587,62,13
588,281,5
588,403,2
588,147,8
588,78,2
588,246,2
589,493,14
589,27,14
589,131,14
589,410,14
589,95,14
590,356,0
590,316,6
590,80,0
590,120,0
590,497,9
591,452,13
591,158,6
591,358,6
591,274,13
591,201,13
592,135,8
592,52,9
592,423,10
592,217,3
592,475,12
593,467,1
593,264,1
593,278,1
593,459,4
593,404,1
594,272,0
594,191,12
594,289,0
594,104,13
594,430,0
595,323,8
595,499,5
595,377,5
595,186,0
595,10,5
596,409,0
596,56,0
596,403,0
596,265,7
596,113,0
597,18,11
597,150,14
597,188,5
597,418,9
597,290,9
598,315,0
598,376,7
598,99,6
598,340,3
598,71,13
599,270,5
599,8,9
599,43,5
599,404,5
599,313,9
600,265,3
600,83,8
600,239,3
600,415,12
600,135,1
601,200,12
601,373,12
601,3,12
601,393,0
601,185,12
602,247,4
602,359,3
602,494,2
602,394,12
602,273,10
603,55,11
603,475,11
603,143,11
603,402,5
603,186,11
604,490,8
604,95,0
604,204,0
604,260,4
604,150,2
605,259,13
605,420,4
605,33,10
605,338,12
605,9,7
606,151,1
606,356,1
606,276,1
606,476,5
606,426,11
607,122,13
607,227,6
607,203,13
607,288,12
607,77,12
608,261,10
608,494,10
608,474,4
608,199,10
608,373,14
609,340,6
609,125,12
609,350,7
609,40,3
609,450,12
610,3,9
610,335,5
610,443,5
610,129,6
610,121,4
611,444,3
611,429,3
611,161,5
611,271,3
611,87,1
612,165,7
612,254,11
612,244,10
612,101,1
612,444,3
613,373,12
613,290,12
613,201,4
613,430,12
613,342,12
614,486,8
614,7,10
614,491,4
614,309,5
614,247,8
615,319,3
615,185,13
615,63,7
615,443,13
615,344,13
616,275,14
616,87,9
616,375,9
616,32,13
616,350,9
617,30,4
617,23,11
617,88,2
617,97,3
617,137,3
618,372,7
618,74,9
618,413,8
618,425,7
618,214,7
619,212,6
619,27,6
619,453,9
619,216,10
619,415,6
620,415,12
620,373,1
620,286,12
620,496,10
620,75,12
621,301,2
621,169,2
621,409,2
621,1,12
621,117,2
622,204,4
622,60,4
622,10,9
622,137,9
622,411,9
623,192,4
623,319,1
623,456,1
623,175,11
623,99,1
624,13,5
624,397,8
624,361,7
624,324,8
624,476,8
625,469,8
625,21,7
625,393,8
625,493,8
625,326,8
626,297,13
626,198,4
626,184,9
626,344,9
626,60,9
627,47,0
627,149,13
627,292,5
627,91,0
627,97,0
628,157,14
628,156,13
628,44,11
628,122,12
628,472,10
629,390,0
629,18,2
629,101,3
629,227,3
629,228,3
630,490,4
630,80,12
630,450,7
630,147,1
630,478,1
631,154,10
631,366,10
631,9,12
631,439,10
631,418,3
632,1,1
632,190,1
632,58,4
632,152,13
632,250,0
633,149,3
633,247,9
633,189,12
633,16,13
633,17,3
634,281,8
634,451,3
634,172,5
634,383,8
634,146,3
635,103,3
635,192,3
635,496,3
635,337,3
635,160,3
636,285,4
636,408,1
636,482,1
636,12,13
636,432,13
637,93,14
637,84,7
637,151,0
637,405,0
637,74,11
638,123,10
638,252,10
638,198,10
638,201,10
638,86,2
639,111,3
639,441,12
639,109,12
639,176,12
639,185,12
640,423,8
640,369,12
640,219,4
640,231,4
640,41,4
641,213,3
641,288,6
641,275,1
641,168,2
641,202,4
642,37,4
642,264,4
642,52,4
642,222,4
642,35,5
643,469,10
643,71,14
643,341,9
643,115,1
643,302,7
644,94,10
644,20,13
644,484,9
644,362,5
644,393,9
645,475,13
645,252,6
645,11,13
645,323,13
645,82,10
646,433,8
646,317,0
646,8,3
646,43,4
646,259,3
647,346,0
647,486,0
647,447,13
647,156,0
647,9,3
648,349,14
648,38,14
648,271,14
648,230,14
648,144,0
649,204,1
649,351,0
649,424,10
649,202,1
649,296,1
650,139,9
650,122,7
650,133,6
650,475,11
650,244,0
651,26,0
651,133,7
651,57,12
651,323,12
651,59,7
652,262,11
652,121,6
652,459,9
652,154,11
652,155,11
653,100,1
653,472,14
653,86,10
653,489,8
653,198,10
654,132,12
654,173,8
654,441,8
654,84,8
654,287,8
655,118,13
655,43,6
655,28,10
655,139,13
655,95,13
656,178,12
656,153,8
656,405,10
656,435,7
656,401,6
657,471,7
657,232,0
657,488,7
657,317,7
657,150,0
658,203,11
658,424,9
658,121,2
658,363,14
658,481,2
659,472,7
659,492,14
659,425,10
659,318,1
659,372,5
660,140,3
660,113,11
660,325,11
660,155,12
660,306,11
661,367,7
661,174,10
661,291,7
661,349,10
661,481,6
662,53,13
662,413,14
662,490,10
662,2,13
662,246,6
663,286,10
663,259,6
663,221,10
663,389,4
663,106,10
664,75,9
664,35,1
664,335,1
664,239,1
664,209,2
665,43,2
665,479,6
665,260,6
665,141,6
665,392,1
666,199,8
666,467,11
666,390,8
666,276,11
666,2,6
667,282,14
667,332,11
667,135,6
667,19,5
667,115,14
668,67,7
668,1,6
668,414,12
668,154,13
668,48,12
669,82,4
669,442,4
669,264,14
669,69,13
669,94,4
670,169,10
670,362,10
670,176,10
670,104,11
670,439,10
671,59,9
671,330,0
671,21,13
671,310,14
671,477,12
672,414,13
672,298,14
672,258,14
672,204,14
672,170,2
673,347,9
673,175,2
673,39,14
673,363,9
673,452,9
674,200,0
674,141,1
674,95,0
674,317,7
674,362,0
675,333,8
675,85,8
675,69,1
675,386,8
675,100,1
676,11,7
676,102,7
676,10,7
676,410,7
676,187,11
677,461,11
677,234,13
677,113,13
677,354,3
677,269,3
678,52,10
678,421,1
678,55,7
678,43,8
678,418,5
679,76,12
679,482,12
679,402,13
679,389,7
679,10,1
680,77,0
680,184,0
680,389,0
680,384,2
680,172,0
681,416,3
681,168,8
681,344,10
681,158,1
681,37,2
682,394,9
682,101,1
682,347,1
682,426,12
682,349,11
683,129,7
683,360,7
683,66,10
683,235,1
683,320,9
684,154,0
684,215,6
684,140,6
684,295,13
684,305,13
685,197,0
685,28,12
685,422,8
685,488,0
685,467,14
686,341,9
686,194,7
686,410,2
686,305,9
686,484,2
687,312,5
687,336,1
687,41,10
687,498,7
687,108,13
688,296,6
688,222,7
688,158,4
688,20,4
688,112,4
689,344,4
689,322,7
689,11,4
689,32,0
689,129,9
690,53,6
690,347,9
690,139,7
690,340,8
690,131,9
691,291,12
691,417,11
691,247,0
691,464,4
691,472,5
692,310,8
692,95,8
692,394,6
692,357,8
692,58,8
693,457,12
693,236,2
693,334,12
693,302,2
693,312,12
694,271,3
694,373,1
694,87,9
694,159,3
694,36,10
695,218,14
695,480,5
695,334,13
695,212,2
695,130,13
696,204,6
696,485,6
696,456,6
696,496,11
696,85,6
697,367,12
697,399,3
697,118,0
697,234,1
697,275,9
698,44,3
698,230,13
698,405,5
698,457,9
698,263,9
699,219,12
699,277,12
699,74,9
699,97,12
699,186,12
700,104,9
700,214,1
700,73,1
700,361,8
700,63,9
701,231,9
701,243,5
701,425,5
701,240,14
701,141,2
702,187,0
702,395,2
702,0,0
702,462,0
702,468,0
703,137,0
703,124,6
703,199,5
703,225,3
703,3,0
704,299,9
704,41,9
704,227,11
704,350,9
704,79,3
705,144,7
705,384,2
705,206,8
705,377,0
705,69,5
706,136,5
706,242,5
706,463,10
706,322,12
706,170,4
707,369,12
707,444,1
707,389,1
707,468,13
707,99,8
708,475,8
708,66,9
708,289,2
708,297,8
708,204,9
709,182,1
709,115,2
709,297,0
709,401,0
709,97,7
710,388,5
710,258,5
710,468,2
710,485,8
710,183,5
711,294,10
711,211,1
711,84,10
711,450,4
711,204,1
712,458,13
712,273,4
712,404,7
712,270,0
712,148,6
713,461,6
713,423,6
713,97,10
713,401,5
713,336,5
714,301,1
714,51,1
714,18,1
714,50,7
714,264,1
715,174,2
715,74,2
715,93,4
715,137,4
715,257,0
716,91,10
716,423,12
716,347,12
716,293,10
716,425,8
717,225,2
717,403,2
717,355,2
717,451,2
717,296,10
718,265,12
718,337,10
718,164,0
718,457,12
718,22,12
719,165,5
719,207,7
719,295,7
719,101,7
719,311,8
720,442,8
720,286,12
720,38,7
720,19,4
720,433,12
721,217,1
721,52,12
721,341,13
721,300,0
721,177,4
722,102,2
722,162,3
722,187,3
722,86,6
722,79,14
723,284,7
723,322,4
723,285,3
723,370,14
723,47,10
724,298,1
724,404,1
724,409,1
724,18,10
724,94,1
725,184,6
725,150,6
725,230,6
725,101,3
725,323,6
726,289,0
726,233,2
726,177,6
726,394,13
726,419,11
727,474,0
727,121,11
727,258,3
727,380,8
727,50,1
728,494,13
728,270,6
728,189,6
728,408,6
728,369,6
729,162,5
729,453,5
729,290,5
729,131,4
729,37,5
730,78,9
730,429,9
730,9,0
730,214,14
730,180,9
731,216,2
731,0,11
731,63,11
731,114,11
731,65,12
732,96,8
732,345,10
732,119,4
732,367,7
732,447,7
733,181,14
733,477,3
733,288,14
733,416,14
733,279,12
734,168,2
734,92,1
734,457,3
734,7,1
734,68,1
735,434,12
735,388,8
735,479,13
735,420,12
735,366,12
736,105,3
736,185,4
736,416,8
736,397,4
736,80,10
737,184,4
737,493,3
737,146,14
737,313,14
737,289,3
738,466,9
738,64,8
738,118,9
738,12,9
738,141,7
739,229,7
739,13,7
739,404,14
739,341,0
739,199,5
740,211,8
740,481,14
740,308,8
740,492,11
740,113,8
741,164,7
741,121,7
741,463,9
741,414,7
741,311,7
742,491,4
742,246,1
742,444,12
742,484,0
742,152,1
743,438,11
743,304,12
743,168,12
743,352,12
743,348,10
744,65,2
744,338,2
744,69,2
744,107,2
744,423,2
745,108,3
745,321,1
745,313,1
745,225,10
745,350,10
746,434,1
746,177,1
746,59,1
746,137,4
746,277,1
747,131,9
747,53,5
747,178,13
747,483,9
747,342,9
748,20,4
748,463,5
748,320,7
748,16,12
748,437,0
749,116,6
749,134,6
749,99,5
749,356,6
749,456,6
750,208,13
750,487,8
750,6,8
750,413,1
750,315,4
751,18,14
751,129,13
751,82,14
751,51,6
751,141,14
752,440,8
752,338,6
752,177,11
752,22,6
752,204,7
753,172,6
753,436,12
753,204,10
753,91,13
753,128,1
754,361,3
754,278,6
754,408,9
754,343,9
754,302,9
755,454,7
755,254,2
755,239,13
755,407,3
755,240,13
756,446,14
756,453,13
756,92,0
756,457,14
756,240,14
757,31,4
757,379,4
757,97,4
757,183,3
757,219,4
758,132,0
758,228,0
758,61,0
758,497,6
758,454,0
759,465,13
759,478,12
759,164,13
759,257,5
759,259,6
760,135,11
760,253,11
760,488,11
760,272,3
760,379,2
761,179,7
761,51,9
761,422,2
761,439,9
761,486,6
762,57,0
762,37,0
762,280,8
762,176,9
762,364,0
763,185,5
763,262,5
763,334,5
763,375,5
763,228,11
764,118,14
764,364,8
764,393,8
764,90,12
764,279,7
765,275,4
765,382,8
765,162,8
765,8,10
765,378,13
766,159,6
766,165,5
766,286,6
766,244,5
766,481,6
767,108,0
767,224,2
767,248,14
767,212,8
767,72,2
768,42,1
768,237,7
768,174,7
768,3,9
768,418,0
769,306,11
769,292,4
769,174,5
769,482,9
769,419,11
770,446,7
770,127,7
770,406,2
770,425,7
770,35,7
771,392,11
771,308,3
771,437,13
771,179,13
771,134,13
772,109,1
772,476,0
772,19,12
772,137,12
772,331,12
773,120,5
773,62,2
773,252,1
773,277,2
773,495,5
774,28,6
774,143,14
774,467,11
774,274,7
774,493,14
775,349,8
775,414,11
775,208,9
775,191,12
775,83,5
776,381,10
776,34,10
776,137,6
776,74,6
776,301,10
777,283,14
777,437,1
777,311,6
777,315,14
777,71,10
778,154,12
778,185,7
778,297,10
778,198,12
778,222,9
779,373,12
779,43,2
779,372,2
779,24,11
779,473,14
780,25,4
780,251,7
780,300,8
780,84,10
780,98,10
781,141,1
781,44,6
781,166,1
781,432,1
781,207,0
782,122,9
782,348,6
782,292,5
782,61,6
782,38,6
783,439,2
783,293,7
783,297,7
783,99,7
783,230,9
784,376,12
784,182,12
784,358,2
784,448,8
784,283,12
785,482,4
785,172,13
785,410,1
785,299,13
785,57,13
786,470,3
786,274,3
786,81,3
786,395,2
786,131,7
787,331,5
787,241,9
787,115,0
787,162,9
787,167,7
788,283,7
788,177,12
788,219,9
788,431,12
788,24,8
789,319,14
789,180,14
789,353,14
789,440,14
789,216,13
790,444,5
790,483,5
790,165,5
790,283,14
790,111,5
791,497,4
791,355,2
791,79,7
791,277,7
791,41,7
792,480,4
792,305,7
792,289,4
792,64,4
792,412,4
793,372,3
793,489,5
793,165,5
793,227,9
793,196,5
794,64,12
794,423,12
794,275,14
794,322,7
794,218,7
795,409,10
795,118,1
795,138,10
795,471,11
795,13,2
796,482,0
796,58,3
796,176,2
796,324,4
796,459,4
797,342,9
797,253,9
797,242,9
797,306,1
797,407,14
798,252,6
798,412,12
798,94,9
798,178,2
798,298,3
799,114,5
799,353,0
799,399,5
799,432,4
799,189,4
800,7,11
800,250,8
800,4,8
800,60,8
800,47,8
801,109,0
801,213,8
801,436,7
801,302,7
801,332,13
802,18,7
802,334,7
802,113,2
802,258,7
802,161,7
803,362,13
803,282,8
803,402,5
803,412,11
803,175,3
804,265,7
804,70,12
804,203,7
804,46,6
804,40,12
805,392,13
805,146,13
805,352,11
805,487,13
805,243,13
806,27,7
806,174,9
806,466,4
806,445,7
806,263,14
807,467,0
807,479,0
807,133,7
807,18,2
807,424,0
808,189,7
808,370,4
808,436,11
808,346,11
808,164,9
809,201,1
809,211,5
809,331,6
809,230,10
809,185,6
810,431,11
810,356,6
810,175,10
810,413,11
810,266,6
811,6,4
811,337,4
811,125,4
811,378,4
811,147,4
812,370,14
812,187,14
812,463,11
812,264,1
812,319,14
813,303,4
813,95,5
813,460,3
813,235,7
813,438,10
814,116,9
814,219,5
814,77,5
814,239,4
814,449,5
815,120,10
815,491,8
815,28,8
815,212,5
815,299,1
816,252,14
816,424,9
816,443,6
816,77,8
816,180,4
817,282,14
817,499,11
817,259,14
817,276,14
817,300,14
818,326,14
818,200,4
818,277,3
818,6,0
818,190,0
819,396,4
819,483,4
819,284,6
819,399,4
819,209,14
820,324,5
820,45,12
820,348,13
820,393,14
820,399,4
821,491,3
821,159,13
821,232,5
821,302,8
821,25,2
822,182,5
822,432,8
822,444,11
822,407,2
822,305,4
