task,worker,answer
158,331,10
158,284,7
158,34,1
158,314,12
158,492,8
158,357,4
158,465,4
158,450,4
158,459,13
158,49,14
158,261,12
158,409,10
158,22,11
159,51,5
159,147,12
159,340,0
159,112,9
159,268,14
159,207,0
159,470,0
159,301,0
159,57,0
159,70,0
159,278,14
159,491,3
159,395,0
159,317,0
160,98,4
160,159,7
160,365,0
160,286,7
160,437,0
160,88,7
160,374,7
160,449,2
160,259,7
160,465,7
160,200,7
160,204,9
160,406,7
160,419,6
160,9,7
161,162,12
161,375,1
161,368,2
161,35,7
161,88,14
161,395,14
161,373,3
161,403,9
161,347,3
161,60,3
161,463,3
161,498,3
161,215,8
161,412,3
161,240,3
162,140,5
162,44,13
162,5,5
162,45,5
162,365,5
162,169,9
162,54,11
162,81,5
162,247,5
162,181,5
162,436,9
162,330,5
162,243,10
162,75,5
162,250,14
163,4,13
163,134,14
163,223,14
163,450,13
163,26,13
163,215,13
163,258,13
163,479,13
163,202,13
163,440,13
163,63,13
163,149,13
163,404,13
163,406,7
164,105,9
164,408,1
164,138,9
164,248,6
164,240,9
164,423,9
164,411,9
164,295,13
164,18,4
164,398,13
164,394,14
164,131,9
164,152,9
164,230,9
164,249,9
165,427,9
165,228,10
165,68,13
165,11,9
165,77,4
165,330,9
165,57,3
165,76,11
165,310,4
165,255,9
165,217,9
165,212,12
165,172,9
165,257,6
165,419,9
166,129,7
166,210,10
166,346,14
166,301,1
166,254,10
166,481,9
166,168,10
166,433,7
166,216,4
166,281,10
166,353,10
166,313,10
166,314,7
166,361,12
166,219,10
167,471,9
167,259,9
167,89,9
167,298,2
167,268,9
167,48,9
167,63,9
167,116,4
167,461,9
167,21,9
167,54,9
167,481,1
167,202,7
167,90,9
167,210,9
168,200,4
168,369,12
168,384,0
168,83,12
168,326,12
168,225,12
168,195,10
168,190,12
168,484,13
168,158,8
168,323,3
168,104,12
168,342,12
168,306,10
168,282,12
169,122,14
169,151,7
169,381,11
169,164,14
169,184,7
169,104,5
169,323,11
169,198,13
169,460,8
169,335,12
169,448,14
169,455,2
169,98,14
169,316,8
169,258,3
170,179,7
170,213,9
170,313,7
170,138,7
170,115,7
170,478,2
170,128,2
170,207,13
170,145,7
170,121,7
170,440,7
170,333,7
170,425,4
170,468,7
170,411,10
171,236,10
171,30,10
171,322,10
171,277,10
171,381,10
171,357,12
171,100,10
171,67,7
171,64,10
171,392,10
171,186,3
171,382,10
171,152,12
171,155,10
171,278,10
172,295,13
172,237,13
172,479,13
172,165,0
172,283,5
172,313,13
172,152,10
172,426,11
172,56,14
172,16,8
172,457,1
172,486,13
172,439,13
172,157,13
172,37,13
173,281,3
173,325,1
173,430,8
173,384,1
173,306,11
173,365,2
173,72,1
173,58,1
173,143,1
173,216,11
173,487,0
173,331,1
173,221,13
173,267,1
173,209,8
174,88,8
174,302,11
174,16,5
174,87,14
174,499,2
174,436,8
174,281,8
174,171,8
174,66,8
174,132,8
174,249,2
174,393,8
174,263,6
174,1,0
174,337,7
175,75,6
175,43,6
175,467,10
175,126,6
175,382,7
175,261,6
175,161,6
175,408,6
175,332,6
175,271,6
175,328,6
175,366,11
175,164,4
175,225,6
176,10,14
176,328,3
176,119,3
176,420,13
176,206,3
176,193,13
176,336,3
176,313,11
176,400,3
176,446,13
176,138,3
176,108,3
176,481,3
176,12,2
177,309,9
177,372,0
177,62,11
177,302,11
177,473,11
177,220,9
177,424,6
177,215,4
177,423,11
177,210,9
177,234,11
177,238,11
177,79,11
177,339,10
177,236,11
178,25,4
178,327,12
178,226,12
178,265,14
178,261,0
178,94,4
178,337,12
178,67,12
178,74,10
178,378,12
178,395,4
178,364,14
178,24,12
178,296,12
178,79,14
179,117,8
179,292,3
179,111,3
179,30,3
179,282,7
179,430,3
179,243,3
179,326,3
179,46,3
179,9,3
179,135,1
179,286,3
179,373,3
179,55,5
179,182,13
180,428,6
180,333,9
180,473,3
180,272,11
180,157,9
180,123,9
180,117,9
180,134,6
180,68,0
180,311,9
180,247,3
180,451,10
180,159,6
180,436,9
180,57,4
181,459,9
181,19,6
181,310,9
181,241,13
181,30,9
181,471,11
181,360,3
181,272,1
181,191,9
181,128,9
181,157,14
181,493,0
181,11,5
181,319,9
182,77,13
182,485,10
182,76,10
182,344,10
182,493,10
182,33,10
182,458,13
182,221,10
182,410,10
182,63,1
182,292,12
182,173,5
182,90,10
182,271,10
182,360,1
183,358,10
183,322,3
183,67,7
183,173,0
183,455,4
183,157,13
183,0,3
183,330,4
183,390,0
183,193,7
183,302,8
183,257,5
183,177,8
183,449,8
183,78,9
184,0,7
184,140,2
184,238,4
184,23,4
184,429,11
184,244,4
184,249,4
184,112,5
184,34,4
184,47,10
184,117,4
184,77,6
184,318,4
184,449,3
184,479,8
185,229,13
185,112,7
185,156,5
185,313,5
185,363,5
185,381,5
185,84,5
185,66,5
185,146,5
185,405,4
185,389,5
185,330,14
185,225,5
185,322,6
185,449,9
186,171,4
186,115,4
186,418,1
186,485,5
186,68,5
186,433,1
186,263,5
186,23,7
186,303,14
186,296,5
186,443,3
186,335,7
186,347,10
186,360,5
186,35,5
187,326,8
187,385,6
187,115,9
187,216,10
187,2,14
187,449,9
187,79,8
187,4,8
187,231,8
187,82,2
187,335,8
187,161,8
187,70,4
187,261,4
187,125,8
188,361,2
188,405,8
188,153,5
188,283,11
188,246,6
188,256,11
188,475,6
188,20,2
188,4,6
188,134,6
188,79,8
188,307,4
188,386,1
188,368,6
189,340,3
189,0,5
189,488,6
189,322,2
189,299,6
189,397,6
189,84,6
189,47,6
189,419,6
189,209,6
189,364,6
189,465,6
189,347,12
189,257,0
189,256,4
190,370,9
190,20,7
190,357,7
190,478,1
190,168,7
190,350,7
190,277,7
190,473,7
190,22,14
190,79,7
190,485,6
190,147,14
190,125,7
190,384,5
191,140,10
191,131,3
191,50,10
191,328,6
191,221,5
191,344,10
191,0,12
191,444,14
191,117,5
191,40,10
191,321,10
191,382,11
191,125,10
191,33,10
191,395,2
192,63,3
192,196,8
192,293,11
192,448,3
192,366,5
192,324,1
192,419,3
192,8,3
192,118,2
192,415,11
192,228,3
192,437,1
192,209,3
192,23,2
193,475,7
193,339,12
193,41,0
193,12,6
193,111,5
193,44,10
193,214,0
193,299,0
193,268,0
193,410,5
193,138,0
193,422,0
193,378,12
193,319,8
194,318,11
194,164,7
194,232,3
194,305,5
194,358,5
194,399,5
194,39,5
194,82,5
194,464,10
194,342,5
194,93,5
194,427,5
194,138,5
194,100,12
194,208,5
195,65,1
195,167,5
195,478,6
195,419,6
195,341,6
195,205,6
195,482,10
195,471,12
195,225,6
195,64,13
195,206,6
195,343,1
195,252,6
195,459,14
195,436,3
196,140,4
196,362,5
196,39,4
196,123,9
196,163,4
196,254,10
196,231,4
196,285,13
196,291,4
196,258,4
196,467,2
196,207,12
196,373,6
196,352,13
196,276,5
197,370,4
197,431,5
197,327,10
197,290,7
197,403,7
197,129,7
197,187,9
197,398,7
197,277,3
197,426,7
197,131,7
197,318,1
197,466,7
197,123,10
197,286,7
198,372,4
198,428,4
198,9,6
198,39,13
198,431,7
198,92,4
198,233,1
198,489,9
198,120,0
198,417,4
198,368,4
198,162,4
198,292,2
198,121,4
199,459,6
199,264,6
199,493,12
199,229,2
199,119,14
199,449,6
199,497,6
199,301,6
199,307,5
199,340,3
199,475,6
199,138,6
199,448,14
199,374,2
199,65,12
200,370,8
200,408,9
200,174,8
200,484,8
200,118,4
200,176,6
200,46,8
200,321,8
200,155,9
200,396,8
200,217,13
200,207,8
200,387,3
200,4,8
200,135,8
201,275,9
201,345,7
201,101,2
201,192,9
201,149,13
201,147,3
201,253,4
201,78,7
201,15,2
201,343,9
201,393,9
201,245,7
201,288,8
201,363,9
201,413,9
202,423,2
202,100,2
202,175,2
202,202,2
202,429,2
202,344,8
202,278,8
202,351,2
202,448,2
202,338,7
202,270,2
202,498,2
202,286,2
202,9,4
202,139,2
203,291,0
203,462,0
203,379,5
203,460,6
203,247,2
203,472,9
203,297,0
203,6,0
203,298,5
203,274,2
203,63,14
203,121,0
203,402,12
203,95,0
203,412,0
204,90,5
204,292,13
204,419,13
204,338,7
204,248,11
204,138,13
204,327,13
204,169,13
204,426,5
204,135,11
204,304,5
204,318,13
204,29,12
204,71,13
204,369,10
205,143,5
205,397,5
205,62,5
205,340,7
205,77,5
205,61,5
205,292,3
205,377,8
205,160,5
205,289,5
205,83,5
205,259,2
205,461,5
205,196,8
206,444,14
206,414,2
206,407,12
206,452,12
206,280,12
206,427,12
206,139,12
206,147,12
206,79,12
206,54,9
206,409,9
206,292,4
206,33,9
206,219,6
206,449,12
207,249,6
207,75,1
207,339,1
207,328,2
207,395,10
207,242,2
207,313,1
207,316,1
207,48,11
207,108,1
207,367,1
207,469,13
207,471,5
207,473,9
207,457,13
208,211,10
208,414,10
208,377,14
208,423,0
208,262,10
208,263,7
208,50,10
208,322,10
208,340,10
208,124,1
208,338,12
208,484,12
208,446,10
208,202,13
208,317,10
209,173,3
209,379,10
209,104,1
209,178,4
209,126,0
209,416,1
209,411,1
209,355,1
209,96,1
209,238,1
209,226,1
209,352,11
209,162,11
209,346,1
209,385,13
210,299,14
210,2,10
210,0,14
210,92,14
210,466,14
210,167,8
210,60,6
210,494,14
210,192,9
210,365,14
210,391,4
210,288,12
210,366,5
210,386,4
210,333,14
211,75,13
211,258,1
211,191,8
211,295,7
211,98,1
211,222,1
211,411,1
211,446,10
211,455,1
211,395,10
211,378,8
211,275,7
211,239,10
211,390,1
211,218,12
212,67,1
212,419,2
212,248,1
212,471,8
212,453,6
212,16,1
212,5,6
212,486,13
212,447,1
212,27,1
212,439,1
212,261,10
212,136,1
212,53,1
212,82,11
213,174,4
213,213,4
213,70,7
213,61,4
213,1,4
213,2,4
213,327,1
213,277,4
213,175,3
213,296,4
213,414,10
213,274,4
213,308,11
213,272,4
213,382,4
214,348,5
214,62,1
214,91,5
214,382,2
214,424,1
214,436,3
214,137,1
214,148,1
214,437,1
214,487,11
214,319,1
214,24,1
214,337,7
214,462,4
214,358,1
215,459,1
215,175,13
215,243,5
215,315,5
215,278,5
215,460,5
215,470,5
215,100,0
215,321,5
215,322,5
215,276,5
215,202,5
215,84,13
215,327,8
215,9,5
216,401,7
216,487,7
216,101,7
216,393,13
216,161,12
216,57,7
216,238,3
216,171,5
216,419,7
216,86,10
216,79,7
216,237,6
216,124,7
216,405,4
216,147,0
217,324,6
217,117,0
217,264,13
217,273,13
217,172,13
217,209,10
217,13,10
217,278,13
217,357,3
217,300,13
217,166,13
217,30,3
217,148,4
217,488,13
217,289,13
218,148,13
218,224,12
218,161,7
218,388,14
218,184,12
218,185,13
218,129,12
218,361,8
218,15,4
218,228,5
218,125,12
218,222,12
218,250,7
218,403,0
218,146,12
219,413,14
219,480,10
219,375,5
219,10,0
219,256,0
219,382,14
219,6,11
219,447,0
219,7,6
219,176,12
219,124,0
219,486,13
219,188,0
219,157,0
219,364,4
220,396,10
220,451,14
220,311,2
220,261,1
220,24,7
220,425,14
220,58,3
220,479,11
220,358,4
220,363,4
220,269,4
220,476,4
220,341,4
220,192,7
220,76,3
221,212,3
221,232,6
221,349,6
221,427,4
221,157,6
221,462,6
221,266,6
221,472,6
221,345,6
221,286,6
221,125,8
221,393,5
221,479,6
221,200,3
221,152,6
222,245,1
222,122,14
222,152,14
222,171,9
222,131,14
222,490,14
222,415,12
222,175,0
222,220,14
222,94,11
222,451,11
222,398,14
222,128,14
222,192,8
222,15,11
223,310,14
223,56,12
223,49,12
223,284,14
223,196,14
223,443,14
223,266,4
223,471,7
223,165,12
223,184,14
223,299,13
223,18,14
223,332,3
223,307,9
224,330,8
224,273,12
224,93,2
224,174,9
224,458,2
224,398,7
224,91,13
224,177,2
224,358,3
224,363,10
224,343,12
224,291,12
224,209,2
225,64,4
225,432,4
225,321,4
225,136,10
225,50,4
225,112,0
225,361,7
225,335,5
225,487,4
225,374,4
225,16,11
225,173,11
225,474,4
225,295,4
225,148,4
226,70,7
226,69,4
226,102,13
226,263,7
226,297,4
226,480,6
226,226,4
226,179,14
226,35,4
226,219,3
226,452,12
226,445,4
226,159,11
226,466,4
226,262,14
227,163,1
227,174,5
227,245,9
227,115,11
227,302,11
227,197,11
227,27,7
227,457,11
227,165,11
227,468,4
227,308,11
227,290,3
227,79,0
227,38,12
227,353,14
228,69,8
228,273,8
228,103,8
228,373,14
228,58,4
228,246,13
228,217,11
228,158,8
228,57,11
228,459,8
228,16,8
228,417,8
228,233,8
228,280,8
228,182,4
229,367,12
229,37,12
229,165,4
229,171,9
229,379,12
229,55,12
229,479,12
229,141,4
229,425,12
229,70,2
229,334,12
229,99,2
229,296,9
229,58,12
229,200,9
230,38,14
230,449,14
230,399,8
230,124,11
230,490,1
230,356,1
230,488,1
230,138,1
230,243,1
230,340,1
230,433,1
230,443,1
230,115,1
230,492,1
230,4,1
231,236,11
231,418,11
231,372,0
231,24,3
231,27,11
231,493,11
231,118,6
231,77,8
231,395,6
231,259,11
231,123,11
231,383,14
231,286,12
231,268,11
231,257,11
232,471,11
232,436,3
232,204,14
232,123,3
232,174,11
232,323,14
232,221,14
232,165,0
232,303,6
232,344,10
232,282,11
232,120,1
232,260,14
232,35,11
233,323,11
233,301,1
233,242,2
233,343,11
233,211,9
233,226,11
233,58,11
233,116,6
233,30,11
233,112,11
233,118,11
233,218,1
233,412,12
233,253,11
233,39,11
234,270,3
234,359,3
234,274,3
234,138,3
234,182,3
234,108,3
234,426,13
234,394,2
234,68,5
234,254,3
234,435,9
234,31,3
234,163,3
234,390,13
234,80,3
235,492,14
235,26,14
235,366,14
235,312,0
235,425,8
235,486,9
235,482,2
235,447,7
235,200,14
235,467,14
235,94,6
235,254,14
235,445,14
235,13,14
235,319,14
236,239,3
236,416,2
236,27,14
236,61,14
236,323,14
236,36,14
236,210,14
236,20,14
236,399,14
236,396,14
236,320,14
236,188,14
236,329,14
236,473,14
236,270,10
237,65,14
237,114,14
237,23,14
237,245,8
237,27,3
237,25,14
237,67,2
237,136,14
237,279,14
237,486,5
237,492,14
237,447,14
237,379,13
237,234,9
237,38,14
238,252,7
238,338,6
238,485,2
238,113,12
238,233,4
238,247,2
238,343,2
238,296,2
238,248,5
238,59,2
238,463,14
238,157,3
238,102,2
238,315,10
238,76,2
239,486,9
239,245,5
239,300,9
239,92,9
239,173,0
239,410,9
239,192,11
239,105,9
239,473,13
239,456,9
239,347,13
239,289,9
239,308,13
239,128,9
240,387,6
240,146,2
240,276,9
240,327,12
240,365,0
240,271,12
240,402,12
240,447,0
240,48,14
240,274,8
240,2,12
240,355,12
240,183,2
240,78,7
240,458,2
241,131,12
241,158,12
241,109,12
241,467,4
241,438,12
241,295,0
241,73,4
241,192,12
241,96,12
241,35,12
241,14,12
241,190,6
241,60,11
241,18,12
241,236,12
242,258,5
242,35,4
242,40,5
242,376,9
242,293,5
242,351,5
242,295,5
242,468,5
242,5,0
242,125,9
242,137,4
242,7,5
242,32,5
242,372,13
242,122,2
243,16,8
243,258,8
243,212,8
243,461,6
243,28,0
243,127,8
243,439,9
243,283,2
243,103,14
243,74,12
243,247,8
243,197,8
243,354,2
243,421,0
243,168,8
244,129,11
244,466,14
244,88,11
244,389,13
244,23,14
244,212,14
244,369,14
244,154,4
244,372,14
244,17,14
244,29,8
244,421,2
244,232,13
244,90,10
244,475,8
245,301,11
245,47,14
245,412,10
245,14,2
245,325,1
245,358,1
245,231,1
245,371,6
245,332,3
245,143,5
245,280,1
245,181,0
245,373,4
245,103,4
245,107,0
246,252,7
246,20,14
246,336,6
246,468,5
246,258,6
246,285,6
246,201,11
246,363,6
246,330,6
246,117,13
246,145,9
246,376,6
246,109,13
246,449,4
246,24,13
247,210,5
247,468,3
247,116,7
247,444,5
247,349,5
247,482,14
247,308,2
247,259,5
247,242,10
247,350,5
247,182,14
247,430,5
247,205,6
247,280,5
247,358,9
248,260,10
248,163,0
248,96,10
248,190,10
248,415,10
248,298,2
248,443,5
248,302,2
248,321,10
248,124,5
248,383,10
248,134,0
248,214,10
249,448,6
249,251,7
249,240,6
249,126,2
249,368,7
249,89,7
249,108,1
249,133,0
249,277,4
249,294,11
249,65,7
249,146,7
249,14,9
249,481,7
249,400,7
250,207,11
250,211,5
250,423,11
250,224,11
250,64,7
250,314,11
250,10,11
250,0,4
250,42,5
250,286,2
250,232,11
250,293,11
250,86,11
250,165,0
250,269,11
251,334,13
251,195,8
251,347,8
251,153,8
251,270,8
251,121,8
251,343,8
251,484,9
251,403,13
251,323,11
251,481,7
251,472,8
251,181,8
251,282,2
251,377,8
252,183,6
252,431,2
252,164,13
252,473,2
252,312,7
252,266,13
252,384,2
252,211,7
252,217,3
252,303,3
252,490,2
252,382,2
252,309,2
252,46,2
252,294,2
253,246,9
253,409,6
253,24,0
253,70,13
253,89,6
253,198,6
253,9,1
253,301,5
253,17,8
253,496,12
253,81,6
253,0,4
253,146,6
253,422,6
253,137,5
254,177,9
254,316,9
254,179,2
254,14,6
254,494,9
254,19,9
254,340,13
254,180,2
254,403,10
254,360,5
254,136,9
254,77,9
254,155,9
254,25,8
254,477,0
255,420,8
255,115,12
255,112,14
255,22,0
255,88,0
255,297,0
255,479,9
255,162,0
255,235,2
255,96,1
255,53,7
255,480,7
255,114,2
255,125,0
255,495,0
256,172,2
256,117,11
256,22,4
256,437,6
256,281,5
256,181,2
256,446,2
256,301,2
256,402,7
256,461,8
256,55,4
256,376,2
256,145,2
256,304,3
256,212,2
257,150,1
257,225,1
257,340,1
257,265,7
257,187,1
257,277,12
257,438,14
257,134,5
257,117,1
257,404,14
257,422,8
257,107,1
257,423,1
257,449,1
257,189,14
258,243,9
258,226,11
258,323,8
258,27,11
258,174,1
258,7,11
258,387,10
258,450,12
258,296,11
258,200,5
258,73,13
258,445,11
258,35,7
258,10,1
258,235,11
259,445,13
259,346,2
259,461,14
259,478,14
259,143,14
259,51,13
259,339,14
259,165,1
259,229,7
259,111,10
259,49,3
259,280,14
259,66,14
259,213,14
259,274,5
260,258,11
260,153,1
260,159,11
260,164,11
260,12,6
260,233,11
260,152,11
260,340,11
260,401,9
260,97,14
260,228,0
260,292,7
260,314,13
260,336,10
260,493,14
261,125,5
261,344,1
261,235,1
261,228,0
261,153,10
261,6,0
261,495,5
261,217,5
261,487,6
261,230,3
261,493,11
261,276,5
261,219,3
261,450,5
262,21,6
262,303,6
262,112,6
262,42,11
262,13,6
262,375,6
262,362,13
262,213,0
262,492,6
262,407,8
262,198,6
262,260,6
262,347,6
262,374,8
262,61,6
263,482,6
263,332,2
263,390,8
263,493,10
263,296,6
263,64,1
263,146,1
263,238,6
263,433,1
263,423,9
263,126,1
263,80,1
263,203,1
263,214,1
263,342,1
264,192,10
264,287,10
264,366,10
264,279,9
264,343,3
264,50,4
264,223,1
264,0,4
264,306,10
264,272,10
264,424,10
264,144,10
264,37,10
264,76,10
264,103,10
265,40,10
265,215,10
265,76,2
265,184,13
265,436,13
265,95,4
265,294,13
265,432,13
265,164,5
265,452,1
265,68,13
265,375,6
265,431,13
265,268,13
266,140,12
266,169,13
266,487,7
266,48,7
266,182,1
266,275,7
266,412,7
266,332,7
266,335,8
266,207,7
266,411,8
266,498,13
266,456,7
266,219,12
266,142,7
267,41,9
267,90,7
267,194,6
267,380,6
267,220,6
267,412,8
267,37,6
267,289,6
267,210,3
267,141,5
267,483,4
267,337,13
267,418,6
267,486,9
267,154,6
268,499,1
268,234,1
268,242,8
268,475,1
268,346,1
268,301,9
268,255,3
268,107,1
268,6,1
268,319,1
268,476,1
268,85,10
268,72,1
268,151,1
268,132,1
269,257,12
269,98,6
269,495,14
269,459,12
269,170,12
269,485,13
269,0,11
269,350,12
269,493,12
269,66,12
269,185,13
269,168,12
269,395,12
269,111,13
269,115,9
270,105,8
270,11,8
270,447,5
270,96,8
270,422,8
270,326,1
270,461,8
270,170,8
270,343,3
270,18,9
270,135,7
270,388,7
270,346,13
271,133,14
271,425,4
271,128,4
271,352,4
271,140,4
271,378,1
271,361,1
271,42,9
271,11,6
271,355,4
271,117,4
271,369,11
271,415,4
271,467,12
271,16,5
272,101,0
272,14,1
272,84,1
272,464,1
272,254,0
272,437,1
272,115,7
272,360,1
272,220,1
272,19,1
272,171,1
272,467,1
272,327,1
272,297,1
273,216,5
273,352,5
273,179,4
273,469,10
273,58,5
273,234,5
273,2,13
273,368,5
273,177,0
273,221,8
273,17,13
273,387,7
273,255,6
273,173,5
273,213,5
274,489,4
274,190,5
274,447,4
274,487,7
274,326,11
274,288,1
274,442,14
274,237,7
274,66,3
274,154,7
274,302,14
274,424,7
274,344,6
274,472,7
274,8,7
275,276,4
275,160,10
275,50,4
275,423,1
275,46,14
275,267,6
275,231,4
275,28,5
275,212,11
275,341,4
275,316,4
275,243,4
275,156,8
275,159,4
276,178,12
276,125,8
276,404,11
276,118,2
276,282,3
276,395,2
276,269,8
276,335,8
276,140,5
276,488,8
276,356,14
276,107,8
276,460,1
276,293,0
277,182,12
277,457,7
277,331,13
277,406,14
277,108,1
277,236,13
277,58,8
277,273,13
277,430,13
277,443,13
277,206,13
277,381,13
277,312,3
277,30,0
277,31,13
278,215,6
278,131,11
278,234,12
278,449,14
278,410,9
278,479,6
278,347,3
278,83,0
278,26,3
278,160,14
278,54,3
278,369,11
278,44,6
278,99,0
278,291,0
279,165,12
279,333,12
279,232,6
279,401,6
279,486,6
279,150,10
279,169,7
279,43,6
279,13,14
279,151,2
279,479,6
279,307,6
279,193,0
279,107,13
279,131,7
280,270,6
280,105,6
280,310,6
280,314,6
280,365,6
280,238,11
280,449,7
280,399,6
280,366,7
280,464,11
280,126,6
280,121,0
280,383,6
280,136,6
281,82,4
281,375,8
281,110,1
281,155,8
281,220,3
281,101,5
281,160,8
281,130,2
281,322,8
281,42,8
281,38,1
281,158,0
281,87,12
281,388,7
281,491,8
282,487,9
282,128,1
282,2,1
282,257,6
282,495,10
282,390,1
282,167,3
282,394,4
282,440,5
282,141,9
282,205,1
282,362,1
282,3,1
282,337,11
282,452,1
283,44,2
283,62,0
283,91,11
283,265,12
283,448,5
283,437,11
283,5,4
283,462,11
283,9,14
283,46,11
283,342,11
283,481,7
283,14,11
283,406,2
283,255,10
284,97,0
