task,worker,answer
469,245,7
469,2,2
469,221,7
469,33,1
470,191,0
470,22,0
470,218,7
470,114,0
470,20,6
471,58,3
471,153,3
471,241,4
471,50,4
471,83,2
472,139,2
472,164,1
472,236,2
472,22,9
472,83,3
473,268,7
473,98,5
473,41,7
473,279,5
473,19,7
474,184,9
474,259,0
474,5,9
474,93,9
474,65,3
475,135,7
475,233,2
475,186,9
475,224,7
475,230,3
476,219,8
476,83,7
476,95,8
476,215,7
476,120,8
477,176,3
477,213,2
477,140,1
477,227,0
477,198,3
478,167,1
478,66,5
478,53,0
478,265,0
478,270,0
479,73,2
479,200,4
479,295,4
479,25,6
479,98,4
480,288,8
480,290,8
480,192,6
480,247,5
480,102,0
481,48,7
481,188,8
481,27,8
481,7,4
482,189,8
482,246,8
482,240,8
482,232,6
483,97,4
483,54,4
483,243,4
483,297,1
483,40,5
484,40,0
484,187,5
484,107,0
484,274,3
484,110,6
485,198,0
485,62,3
485,49,9
485,293,4
485,17,9
486,77,4
486,263,4
486,226,4
486,118,5
486,6,4
487,175,6
487,7,4
487,177,4
487,46,9
487,255,4
488,298,4
488,272,9
488,228,3
488,118,6
488,82,1
489,20,2
489,196,2
489,97,2
489,11,5
489,88,5
490,54,4
490,154,8
490,0,4
490,117,4
490,138,0
491,240,8
491,242,7
491,273,4
491,74,4
491,260,9
492,232,3
492,31,4
492,282,4
492,286,4
492,45,7
493,162,2
493,128,2
493,151,4
493,214,2
493,265,2
494,149,8
494,277,8
494,88,4
494,75,1
494,78,8
495,11,4
495,258,4
495,201,4
495,225,7
495,223,4
496,296,7
496,241,1
496,60,7
496,62,7
496,94,7
497,94,9
497,175,3
497,42,2
497,296,0
497,88,6
498,7,5
498,205,3
498,196,4
498,40,6
498,248,8
499,215,9
499,255,2
499,269,2
499,12,9
499,273,2
500,263,4
500,84,7
500,4,9
500,103,1
500,69,1
501,278,4
501,27,8
501,187,3
501,216,8
501,138,7
502,59,5
502,291,6
502,251,5
502,122,5
502,297,5
503,282,4
503,239,8
503,207,5
503,44,5
503,45,6
504,280,7
504,57,1
504,40,7
504,171,7
504,17,0
505,134,3
505,23,3
505,205,3
505,191,4
505,111,3
506,199,5
506,57,8
506,180,1
506,255,3
506,28,0
507,258,0
507,156,0
507,261,0
507,100,0
508,208,3
508,167,3
508,147,3
508,24,3
508,123,3
509,27,5
509,251,0
509,266,3
509,45,2
509,71,5
510,128,5
510,147,0
510,138,0
510,203,0
510,249,2
511,218,4
511,206,6
511,197,6
511,169,4
511,105,4
512,231,6
512,198,5
512,97,0
512,195,0
512,164,3
513,289,6
513,73,6
513,215,2
513,223,6
514,256,4
514,145,1
514,219,9
514,117,1
514,113,4
515,136,6
515,47,4
515,290,6
515,222,6
515,110,6
516,289,8
516,245,1
516,274,6
516,79,2
516,107,1
517,149,4
517,110,9
517,216,0
517,98,0
517,92,0
518,148,3
518,224,5
518,191,4
518,74,3
518,193,3
519,73,8
519,117,8
519,161,8
519,90,3
519,281,8
520,177,4
520,26,6
520,84,9
520,147,4
520,270,0
521,277,0
521,228,7
521,106,7
521,229,0
521,261,7
522,109,6
522,275,4
522,238,4
522,232,4
522,55,7
523,157,8
523,195,8
523,89,6
523,264,8
523,299,8
524,57,6
524,78,0
524,287,3
524,253,3
524,71,4
525,68,0
525,13,8
525,263,0
525,240,4
525,5,7
526,188,7
526,74,9
526,27,4
526,71,1
526,132,5
527,103,9
527,239,1
527,167,7
527,156,0
527,207,1
528,128,1
528,37,3
528,189,1
528,46,7
528,264,1
529,156,2
529,184,9
529,115,7
529,21,2
529,196,2
530,34,3
530,210,9
530,54,9
530,242,3
530,30,9
531,195,2
531,209,2
531,29,7
531,236,2
531,135,0
532,230,5
532,209,5
532,98,5
532,211,5
532,294,5
533,149,7
533,196,3
533,233,3
533,73,0
533,64,8
534,193,3
534,78,3
534,235,4
534,212,7
534,237,3
535,106,8
535,196,5
535,89,2
535,233,2
535,218,3
536,198,9
536,282,7
536,180,2
536,63,9
536,10,6
537,69,6
537,195,6
537,11,2
537,140,6
537,24,6
538,257,1
538,203,7
538,215,6
538,216,6
538,186,3
539,48,0
539,287,0
539,18,0
539,211,0
539,155,3
540,18,7
540,269,9
540,192,3
540,239,6
540,39,7
541,75,5
541,296,7
541,262,5
541,169,8
541,199,7
542,260,2
542,16,8
542,189,2
542,240,8
542,157,8
543,265,6
543,216,2
543,86,6
543,245,6
543,148,1
544,84,5
544,184,9
544,212,9
544,120,1
544,290,8
545,120,1
545,272,1
545,29,5
545,222,1
545,266,0
546,136,1
546,128,2
546,62,2
546,53,2
546,271,2
547,222,9
547,160,4
547,153,9
547,0,9
547,295,8
548,134,7
548,63,2
548,279,6
548,41,6
548,164,1
549,151,5
549,154,2
549,82,6
549,92,2
549,287,2
550,46,6
550,260,8
550,30,5
550,78,2
550,290,2
551,94,8
551,231,8
551,133,8
551,72,7
551,155,8
552,42,6
552,109,9
552,199,3
552,165,1
552,264,0
553,138,5
553,199,8
553,103,2
553,47,0
553,15,8
554,75,2
554,88,1
554,72,7
554,25,5
554,221,4
555,29,4
555,287,0
555,241,1
555,19,3
555,222,6
556,139,3
556,98,7
556,274,0
556,56,4
556,238,1
557,275,3
557,147,8
557,89,5
557,190,7
557,211,3
558,67,7
558,166,6
558,34,1
558,296,7
558,27,5
559,107,8
559,163,4
559,42,8
559,18,8
559,271,8
560,241,5
560,111,5
560,214,3
560,60,3
560,271,5
561,175,0
561,1,1
561,266,1
561,86,7
561,7,8
562,212,9
562,256,8
562,72,9
562,299,5
562,142,9
563,19,9
563,15,9
563,193,9
563,130,4
563,40,9
564,271,7
564,246,7
564,221,6
564,199,7
564,24,7
565,252,8
565,4,3
565,272,3
565,176,3
565,203,9
566,5,5
566,200,9
566,182,9
566,99,2
566,263,9
567,220,4
567,256,4
567,239,4
567,129,4
567,82,4
568,6,2
568,72,1
568,100,2
568,95,9
568,123,2
569,1,4
569,181,6
569,128,1
569,25,5
569,56,8
570,137,7
570,138,0
570,49,2
570,89,1
570,1,3
571,268,2
571,217,1
571,285,9
571,224,3
571,74,9
572,210,8
572,77,4
572,101,4
572,145,9
572,94,7
573,87,2
573,26,2
573,78,2
573,65,0
573,115,2
574,41,7
574,1,8
574,83,0
574,39,3
574,149,4
575,235,8
575,110,9
575,72,0
575,38,4
575,248,4
576,237,1
576,135,1
576,71,1
576,219,4
576,107,1
577,24,9
577,114,0
577,109,3
577,273,0
577,275,9
578,110,1
578,139,2
578,68,1
578,64,1
578,131,3
579,38,0
579,214,9
579,163,7
579,274,8
579,22,7
580,69,6
580,158,4
580,135,6
580,170,5
580,236,6
581,161,0
581,196,8
581,12,6
581,14,8
581,159,8
582,55,3
582,274,8
582,143,6
582,35,4
582,63,2
583,268,7
583,159,7
583,94,1
583,47,7
583,167,7
584,100,2
584,84,7
584,3,2
584,290,6
584,299,5
585,238,7
585,119,7
585,40,6
585,196,1
585,298,0
586,190,5
586,61,5
586,111,5
586,123,4
586,155,5
587,100,1
587,53,3
587,204,2
587,136,6
587,95,1
588,202,3
588,26,3
588,22,6
588,207,7
588,248,7
589,230,6
589,107,1
589,80,5
589,282,1
589,125,8
590,73,4
590,172,8
590,189,1
590,214,3
590,226,7
591,84,3
591,196,4
591,272,4
591,155,4
591,222,4
592,130,8
592,234,8
592,243,8
592,25,8
592,273,8
593,140,4
593,80,9
593,89,8
593,18,9
593,3,9
594,231,6
594,75,4
594,244,5
594,197,4
594,262,0
595,221,7
595,2,4
595,215,8
595,59,8
595,79,5
596,39,5
596,42,5
596,295,5
596,64,3
596,73,5
597,263,4
597,116,0
597,187,6
597,63,7
597,181,8
598,25,1
598,132,7
598,236,6
598,141,3
598,123,1
599,130,1
599,290,9
599,50,5
599,14,3
599,180,1
600,216,5
600,279,3
600,84,8
600,153,8
600,73,4
601,131,5
601,26,7
601,150,5
601,236,9
601,122,2
602,257,7
602,104,7
602,206,7
602,217,7
602,224,7
603,294,3
603,229,0
603,62,0
603,9,0
603,176,0
604,291,2
604,215,9
604,186,8
604,44,7
604,173,0
605,60,8
605,199,4
605,168,4
605,213,1
605,25,9
606,292,8
606,207,0
606,88,0
606,64,4
606,179,1
607,258,6
607,226,6
607,142,6
607,15,6
607,109,6
608,51,8
608,24,2
608,95,8
608,31,8
608,2,8
609,13,7
609,66,8
609,234,0
609,211,2
609,70,1
610,87,3
610,253,7
610,39,5
610,291,3
610,112,3
611,261,4
611,110,4
611,281,9
611,174,9
611,12,9
612,13,1
612,212,4
612,151,0
612,98,4
612,254,4
613,144,8
613,26,2
613,70,2
613,291,2
613,267,2
614,140,4
614,243,4
614,4,4
614,291,1
614,96,4
615,173,5
615,81,7
615,42,0
615,211,7
615,201,9
616,150,1
616,186,4
616,197,4
616,158,4
616,176,4
617,277,7
617,195,5
617,278,4
617,105,7
618,210,9
618,120,5
618,145,3
618,281,5
618,74,0
619,212,2
619,238,2
619,134,2
619,247,2
619,298,4
620,159,5
620,23,5
620,70,5
620,29,3
620,3,3
621,102,9
621,128,3
621,18,4
621,75,6
621,176,3
622,79,2
622,51,0
622,230,5
622,198,8
622,25,9
623,82,0
623,233,9
623,244,9
623,134,1
623,262,3
624,195,8
624,34,9
624,181,2
624,39,5
624,203,8
625,292,4
625,57,6
625,268,3
625,84,9
625,248,6
626,34,9
626,93,9
626,167,6
626,53,8
626,294,9
627,183,3
627,229,3
627,99,3
627,227,3
627,131,3
628,30,3
628,6,3
628,94,3
628,240,5
628,139,3
629,38,9
629,30,0
629,203,4
629,294,9
629,190,8
630,257,2
630,43,8
630,27,4
630,213,3
630,83,0
631,112,2
631,132,0
631,36,2
631,8,2
631,64,6
632,70,0
632,3,6
632,157,8
632,238,8
632,165,8
633,15,7
633,120,0
633,104,6
633,157,9
633,200,9
634,65,7
634,292,7
634,139,7
634,192,8
634,61,3
635,190,4
635,223,4
635,120,8
635,65,8
635,111,0
636,19,3
636,125,7
636,95,2
636,22,7
636,269,3
637,282,7
637,50,7
637,39,2
637,289,7
637,261,7
638,298,7
638,225,7
638,297,7
638,175,6
638,163,1
639,254,8
639,52,8
639,60,6
639,46,5
639,197,5
640,177,3
640,294,3
640,204,1
640,135,3
640,258,0
641,242,5
641,243,5
641,294,8
641,271,5
641,80,7
642,207,3
642,145,2
642,233,7
642,266,7
642,253,7
643,24,1
643,284,7
643,4,1
643,229,0
643,146,1
644,2,2
644,189,5
644,276,4
644,41,4
644,39,3
645,195,9
645,241,7
645,272,0
645,124,2
645,292,0
646,275,1
646,215,1
646,117,2
646,144,1
646,118,9
647,189,1
647,128,1
647,69,1
647,131,1
647,16,8
648,57,0
648,203,0
648,283,0
648,255,0
649,58,7
649,46,9
649,217,7
649,201,3
649,29,5
650,298,3
650,213,3
650,265,9
650,104,2
650,79,8
651,19,4
651,150,2
651,272,4
651,154,0
651,29,2
652,253,7
652,238,4
652,215,4
652,153,4
652,288,4
653,277,2
653,188,0
653,232,2
653,208,1
653,167,2
654,52,6
654,40,8
654,39,6
654,9,8
654,187,8
655,269,8
655,294,9
655,15,8
655,270,2
655,238,3
656,7,7
656,164,3
656,169,1
656,184,7
656,155,8
657,154,9
657,60,5
657,42,9
657,160,4
657,48,9
658,80,3
658,29,9
658,109,2
658,194,6
658,133,5
659,8,0
659,12,0
659,109,4
659,162,0
659,200,0
660,247,2
660,278,5
660,279,1
660,281,3
660,270,5
661,64,2
661,79,2
661,259,1
661,204,2
661,172,4
662,255,2
662,103,2
662,117,2
662,170,8
662,195,2
663,72,3
663,297,7
663,209,3
663,147,3
663,188,3
664,122,6
664,50,0
664,106,8
664,274,3
664,111,4
665,253,1
665,46,8
665,21,8
665,290,2
665,61,9
666,13,4
666,237,2
666,184,3
666,28,2
666,113,5
667,14,8
667,51,3
667,188,7
667,75,7
667,241,3
668,35,1
668,88,0
668,108,0
668,12,0
668,233,0
669,242,3
669,267,0
669,8,9
669,13,1
669,247,0
670,292,0
670,27,2
670,225,9
670,57,4
670,29,3
671,101,6
671,48,8
671,42,0
671,46,3
671,258,8
672,179,4
672,201,9
672,46,4
672,68,4
672,123,0
673,151,9
673,142,2
673,262,2
673,208,9
673,19,5
674,254,3
674,65,8
674,131,6
674,297,3
674,165,3
675,176,2
675,268,1
675,80,9
675,253,2
675,246,2
676,135,4
676,152,0
676,100,1
676,228,6
676,105,4
677,37,8
677,243,1
677,247,0
677,275,3
677,12,7
678,88,4
678,254,4
678,137,0
678,59,5
678,218,0
679,240,9
679,158,3
679,126,5
679,160,8
679,241,8
680,179,2
680,235,0
680,265,2
680,168,2
680,125,2
681,233,1
681,206,9
681,246,5
681,194,5
681,130,7
682,32,2
682,138,0
682,258,6
682,188,6
682,282,4
683,108,7
683,277,8
683,240,4
683,291,7
683,289,2
684,257,7
684,273,7
684,131,6
684,119,7
684,85,7
685,8,5
685,184,5
685,95,1
685,244,1
685,291,1
686,106,1
686,246,3
686,213,3
686,9,8
686,210,3
687,86,0
687,296,0
687,294,5
687,259,0
687,202,0
688,77,0
688,128,0
688,218,0
688,73,8
688,85,0
689,284,3
689,262,6
689,122,1
689,133,7
689,192,1
690,107,4
690,272,5
690,216,4
690,95,4
690,58,4
691,196,3
691,17,5
691,258,5
691,2,5
691,134,0
692,104,1
692,62,0
692,71,2
692,184,0
692,196,3
693,129,9
693,293,3
693,125,3
693,154,3
693,261,3
694,226,6
694,101,4
694,24,8
694,123,9
694,272,6
695,113,7
695,244,1
695,214,7
695,188,4
695,181,1
696,179,1
696,119,1
696,275,1
696,287,1
696,146,1
697,190,8
697,196,4
697,205,8
697,199,1
697,171,8
698,64,9
698,236,9
698,202,9
698,98,8
698,228,9
699,112,0
699,205,0
699,225,5
699,132,4
699,97,0
700,122,3
700,224,3
700,137,3
700,45,3
700,185,3
701,145,2
701,228,2
701,211,2
701,280,1
701,91,1
702,127,7
702,0,7
702,92,7
702,210,8
702,13,7
703,292,5
703,207,9
703,221,9
703,37,5
703,7,5
704,294,7
704,172,6
704,214,8
704,170,5
704,77,1
705,54,1
705,95,0
705,252,1
705,206,0
705,209,1
706,19,1
706,61,3
706,276,5
706,123,1
706,15,4
707,225,5
707,141,3
707,196,7
707,25,3
707,124,1
708,140,9
708,176,0
708,193,9
708,88,1
708,77,9
709,31,8
709,269,1
709,163,1
709,54,1
710,178,2
710,15,9
710,230,9
710,129,7
710,166,2
711,194,5
711,38,9
711,96,5
711,142,5
711,157,0
712,79,5
712,195,1
712,223,2
712,102,1
712,154,3
713,53,7
713,234,0
713,289,7
713,215,8
713,84,2
714,197,2
714,256,9
714,222,9
714,103,6
714,121,1
715,71,3
715,162,3
715,107,3
715,73,2
715,234,6
716,247,0
716,107,7
716,208,2
716,258,2
716,76,2
717,260,8
717,254,9
717,251,9
717,56,6
717,203,9
718,71,7
718,290,7
718,12,7
718,75,7
718,134,7
719,198,4
719,192,7
719,297,7
719,246,7
719,240,7
720,199,4
720,52,4
720,231,4
720,62,5
720,245,0
721,143,0
721,182,0
721,183,0
721,83,3
721,262,8
722,164,1
722,78,3
722,198,2
722,297,0
722,46,4
723,214,5
723,165,0
723,60,9
723,225,4
723,90,9
724,184,3
724,233,2
724,96,2
724,30,2
724,170,6
725,10,2
725,117,9
725,109,2
725,20,3
725,172,2
726,89,0
726,156,1
726,217,9
726,169,7
726,27,0
727,59,1
727,160,5
727,226,5
727,238,1
727,49,8
728,130,2
728,82,2
728,90,2
728,111,6
728,142,2
729,39,8
729,88,2
729,213,2
729,118,4
729,61,6
730,193,0
730,211,8
730,67,5
730,33,0
730,2,0
731,54,3
731,226,2
731,144,2
731,262,2
731,58,3
732,236,4
732,276,4
732,196,8
732,107,4
732,269,2
733,102,1
733,200,0
733,56,0
733,28,0
733,220,3
734,174,4
734,158,4
734,185,4
734,64,2
734,21,4
735,119,1
735,67,1
735,155,9
735,173,4
735,197,1
736,31,1
736,250,3
736,40,7
736,288,1
736,221,4
737,169,2
737,52,0
737,268,0
737,214,1
737,148,0
738,293,2
738,215,8
738,53,8
738,223,8
738,241,8
739,19,0
739,52,9
739,39,5
739,35,5
739,136,9
740,263,6
740,241,0
740,208,0
740,128,1
740,136,1
741,61,3
741,242,3
741,117,3
741,101,3
741,197,3
742,80,3
742,152,3
742,25,5
742,187,3
743,243,0
743,45,7
743,111,0
743,145,9
743,283,9
744,274,9
744,142,5
744,77,1
744,74,1
744,6,1
745,86,3
745,45,2
745,40,3
745,37,0
745,268,3
746,14,8
746,121,8
746,80,2
746,191,0
746,269,8
747,137,0
747,52,4
747,249,6
747,117,4
747,211,4
748,236,4
748,293,1
748,285,4
748,2,0
748,273,4
749,242,2
749,57,8
749,16,7
749,72,7
749,210,6
750,158,0
750,276,0
750,68,0
750,152,0
750,166,2
751,12,9
751,270,6
751,217,8
751,220,8
751,222,9
752,95,7
752,34,8
752,69,0
752,17,8
752,252,8
753,292,4
753,136,9
753,285,0
753,258,2
753,264,3
754,40,1
754,108,1
754,236,1
754,279,2
754,188,4
755,100,9
755,50,9
755,56,9
755,173,3
755,221,3
756,3,6
756,202,0
756,187,6
756,236,3
756,123,6
757,146,3
757,50,5
757,53,3
757,218,9
757,99,5
758,58,6
758,86,5
758,243,3
758,93,8
758,260,6
759,27,8
759,173,0
759,160,1
759,48,0
759,31,5
760,259,1
760,149,5
760,75,1
760,95,1
760,125,0
761,9,8
761,250,8
761,267,7
761,183,3
761,121,4
762,88,0
762,10,7
762,186,0
762,173,0
762,163,7
763,80,3
763,130,1
763,71,0
763,197,3
763,103,3
764,72,9
764,10,8
764,180,7
764,62,7
764,124,7
765,17,4
765,245,5
765,94,5
765,205,5
765,20,5
766,211,5
766,293,8
766,279,8
766,200,8
766,240,8
767,163,0
767,269,8
767,82,5
767,67,8
767,73,5
768,291,4
768,124,1
768,148,0
768,30,0
768,286,9
769,258,7
769,214,4
769,230,5
769,14,5
769,112,5
770,173,8
770,21,9
770,6,8
770,162,7
770,138,8
771,63,5
771,185,5
771,74,9
771,233,4
771,189,8
772,176,2
772,44,9
772,270,2
772,174,3
772,285,2
773,26,4
773,69,7
773,117,0
773,87,4
773,25,4
774,41,6
774,164,6
774,271,6
774,258,2
774,268,6
775,83,9
775,268,6
775,12,8
775,102,8
775,291,8
776,271,4
776,136,9
776,157,4
776,68,4
776,13,4
777,115,1
777,227,8
777,273,8
777,245,8
777,110,5
778,226,9
778,194,6
778,72,0
778,77,7
778,138,7
779,61,5
779,97,0
779,202,2
779,135,0
779,122,0
780,187,3
780,201,4
780,60,4
780,151,1
780,192,1
781,5,3
781,226,5
781,121,1
781,153,2
781,292,1
782,189,2
782,294,2
782,114,2
782,260,8
782,238,2
783,297,7
783,150,6
783,11,6
783,141,1
783,220,4
784,175,1
784,268,4
784,96,6
784,60,3
784,6,6
785,88,9
785,31,2
785,180,5
785,171,9
785,95,5
786,40,6
786,26,4
786,186,5
786,217,0
786,13,6
787,95,4
787,96,0
787,5,1
787,280,4
787,219,1
788,5,7
788,42,2
788,93,8
788,6,2
788,39,0
789,252,9
789,103,9
789,258,4
789,296,9
790,180,9
790,231,7
790,33,9
790,48,9
790,237,9
791,125,1
791,256,8
791,240,0
791,250,8
791,36,3
792,233,8
792,204,8
792,110,0
792,163,7
792,236,8
793,110,2
793,182,5
793,161,7
793,50,2
793,19,1
794,240,8
794,204,0
794,7,0
794,283,9
794,220,5
795,14,8
795,3,4
795,16,8
795,152,8
795,228,5
796,258,9
796,205,5
796,198,9
796,129,2
796,227,9
797,295,9
797,116,4
797,60,3
797,29,4
797,225,2
798,210,3
798,167,3
798,294,4
798,13,0
799,108,0
799,137,2
799,66,8
799,243,2
799,197,1
800,135,3
800,195,3
800,273,5
800,286,3
800,5,3
801,76,3
801,66,4
801,259,8
801,209,1
802,109,2
802,24,9
802,181,2
802,259,9
802,224,9
803,36,9
803,257,5
803,61,9
803,230,0
803,52,3
804,29,7
804,252,7
804,44,7
804,254,7
804,279,4
805,2,5
805,155,5
805,131,5
805,212,5
805,20,4
806,185,8
806,19,4
806,30,8
806,144,8
806,60,9
807,157,4
807,125,4
807,182,4
807,136,4
807,285,4
808,239,1
808,268,5
808,134,2
808,279,2
808,168,5
809,105,3
809,51,8
809,49,3
809,43,3
809,188,0
810,219,9
810,104,9
810,51,2
810,151,9
810,42,9
811,281,4
811,137,8
811,80,9
811,207,0
811,48,4
812,75,2
812,171,0
812,91,0
812,50,8
812,99,0
813,136,9
813,196,8
813,211,8
813,264,8
813,132,8
814,267,8
814,90,8
814,24,9
814,154,8
814,287,6
815,88,7
815,286,6
815,170,6
815,63,7
815,137,3
816,276,9
816,112,6
816,211,4
816,120,7
816,274,9
817,125,4
817,222,2
817,47,0
817,238,9
817,298,2
818,299,7
818,11,8
818,140,6
818,5,4
818,284,6
819,272,0
819,153,0
819,75,0
819,164,2
819,81,0
820,151,3
820,269,3
820,186,1
820,11,5
820,49,3
821,41,1
821,4,4
821,128,7
821,96,4
821,32,2
822,160,3
822,119,1
822,262,1
822,239,1
822,165,1
823,216,3
823,115,0
823,110,0
823,283,5
823,262,0
824,161,2
824,33,2
824,65,2
824,211,0
824,112,2
825,69,6
825,282,7
825,237,3
825,285,4
825,204,7
826,247,7
826,264,7
826,62,7
826,55,7
826,20,6
827,74,4
827,295,7
827,163,9
827,38,9
827,86,9
828,14,4
828,65,7
828,217,3
828,240,2
828,246,5
829,81,7
829,55,6
829,248,8
829,96,6
829,295,0
830,129,3
830,166,9
830,119,0
830,221,8
830,183,9
831,102,0
831,273,0
831,10,0
831,132,0
831,275,0
832,135,9
832,132,2
832,150,2
832,83,2
832,63,8
833,151,4
833,113,7
833,221,3
833,141,9
833,81,6
834,282,5
834,53,5
834,5,5
834,181,5
834,80,5
835,132,0
835,127,3
835,55,0
835,257,0
835,123,7
836,105,1
836,36,4
836,44,4
836,138,9
836,232,6
837,111,5
837,41,5
837,69,0
837,126,5
837,224,6
838,108,7
838,137,9
838,224,0
838,212,7
838,228,0
839,179,7
839,221,9
839,254,5
839,155,3
839,201,3
840,160,9
840,237,7
840,216,2
840,41,7
840,55,1
841,20,5
841,260,9
841,8,5
841,17,2
841,284,5
842,97,5
842,206,4
842,266,2
842,90,4
842,26,4
843,34,6
843,129,6
843,137,8
843,196,2
843,216,6
844,286,7
844,96,8
844,16,8
844,92,8
844,135,8
845,99,6
845,31,4
845,275,7
845,120,7
845,259,1
846,210,3
846,145,3
846,20,3
846,269,3
846,49,3
847,135,4
847,125,6
847,210,9
847,150,8
847,272,5
848,296,0
848,212,0
848,225,0
848,208,9
848,154,0
849,28,9
849,159,6
849,297,9
849,144,8
849,53,7
850,197,9
850,90,0
850,252,0
850,87,0
850,239,4
851,85,4
851,94,3
851,132,1
851,154,4
851,166,2
852,86,0
852,70,6
852,22,3
852,83,3
852,274,1
853,215,1
853,244,1
853,258,1
853,241,8
854,232,8
854,78,8
854,278,1
854,107,8
854,288,8
855,215,4
855,170,5
855,187,5
855,47,2
855,287,2
856,181,3
856,31,1
856,260,5
856,20,3
856,16,8
857,264,7
857,82,8
857,53,8
857,65,9
857,102,5
858,233,9
858,197,6
858,204,9
858,254,6
858,208,6
859,90,7
859,137,9
859,186,8
859,263,4
860,297,7
860,118,9
860,149,9
860,8,3
860,2,6
861,213,2
861,73,3
861,53,8
861,241,3
861,13,6
862,229,4
862,231,4
