task,worker,answer
1773,49,8
1773,65,6
1773,74,0
1773,29,8
1774,93,3
1774,89,3
1774,75,4
1774,23,6
1774,8,7
1775,69,9
1775,88,0
1775,76,5
1775,55,4
1776,53,2
1776,10,2
1776,42,7
1776,14,0
1776,79,8
1777,76,2
1777,91,2
1777,59,5
1777,60,2
1777,65,2
1778,83,5
1778,31,4
1778,33,4
1778,64,4
1779,68,4
1779,19,9
1779,9,3
1779,12,4
1779,56,4
1780,6,0
1780,45,4
1780,36,2
1780,9,0
1780,90,4
1781,85,6
1781,0,0
1781,40,6
1781,73,3
1781,55,6
1782,26,2
1782,73,2
1782,33,0
1782,3,9
1782,60,9
1783,44,5
1783,88,8
1783,15,7
1783,75,5
1783,47,2
1784,32,3
1784,95,4
1784,44,7
1784,48,1
1784,25,6
1785,48,5
1785,47,0
1785,54,1
1785,53,4
1785,74,2
1786,23,7
1786,14,5
1786,83,6
1786,40,5
1786,7,7
1787,81,8
1787,8,8
1787,14,2
1787,49,2
1787,80,2
1788,1,3
1788,58,3
1788,21,7
1788,57,4
1788,22,2
1789,27,7
1789,97,3
1789,63,8
1789,6,0
1789,33,8
1790,28,2
1790,1,2
1790,3,2
1790,19,7
1790,81,5
1791,82,0
1791,42,3
1791,29,3
1791,94,0
1791,99,3
1792,41,7
1792,6,5
1792,2,8
1792,5,9
1792,45,5
1793,25,3
1793,28,8
1793,40,3
1793,21,3
1793,54,3
1794,49,5
1794,11,9
1794,30,3
1794,15,9
1794,5,5
1795,65,9
1795,43,9
1795,85,8
1795,57,5
1795,24,9
1796,98,2
1796,92,6
1796,74,7
1796,77,6
1796,35,6
1797,3,3
1797,58,6
1797,77,3
1797,43,1
1798,72,2
1798,83,2
1798,52,3
1798,10,2
1798,62,6
1799,85,0
1799,18,6
1799,12,0
1799,80,7
1799,57,3
1800,48,9
1800,71,0
1800,29,9
1800,75,5
1800,12,0
1801,70,5
1801,25,5
1801,67,0
1801,60,5
1801,82,5
1802,64,5
1802,23,3
1802,39,6
1802,44,5
1802,42,7
1803,1,2
1803,61,1
1803,91,5
1803,7,2
1803,94,8
1804,77,7
1804,22,4
1804,99,6
1804,80,4
1804,18,6
1805,21,0
1805,89,0
1805,14,0
1805,76,3
1805,90,4
1806,85,2
1806,88,0
1806,81,0
1806,7,0
1806,67,6
1807,22,9
1807,87,9
1807,30,9
1807,19,9
1807,81,7
1808,57,8
1808,54,8
1808,27,8
1808,91,3
1808,8,8
1809,31,3
1809,43,2
1809,45,9
1809,1,9
1809,32,8
1810,29,1
1810,15,1
1810,82,1
1810,31,3
1810,49,6
1811,40,0
1811,39,6
1811,89,7
1811,66,2
1811,72,2
1812,17,9
1812,6,6
1812,22,9
1812,66,2
1812,20,9
1813,59,9
1813,8,7
1813,69,1
1813,10,7
1813,75,3
1814,73,5
1814,64,9
1814,74,8
1814,57,3
1814,16,4
1815,95,2
1815,53,7
1815,42,6
1815,70,1
1815,7,1
1816,34,2
1816,39,0
1816,96,2
1816,13,5
1816,27,2
1817,45,8
1817,16,0
1817,62,0
1817,5,0
1817,11,4
1818,12,9
1818,48,0
1818,59,1
1818,62,8
1818,98,3
1819,84,4
1819,69,7
1819,90,7
1819,82,7
1820,67,6
1820,97,0
1820,93,6
1820,34,5
1820,10,9
1821,61,1
1821,93,9
1821,1,0
1821,87,6
1821,48,5
1822,17,0
1822,9,4
1822,56,4
1822,8,4
1822,23,4
1823,6,9
1823,20,6
1823,99,0
1823,29,3
1823,15,0
1824,39,6
1824,70,6
1824,59,9
1824,78,5
1824,14,6
1825,33,4
1825,16,1
1825,78,0
1825,5,3
1825,28,0
1826,31,1
1826,29,6
1826,11,2
1826,86,2
1826,52,2
1827,33,0
1827,3,9
1827,19,3
1827,93,3
1827,23,6
1828,59,5
1828,31,8
1828,10,8
1828,46,2
1828,85,8
1829,29,0
1829,55,5
1829,16,5
1829,96,7
1829,64,5
1830,76,5
1830,19,3
1830,15,5
1830,62,5
1830,72,5
1831,86,4
1831,36,3
1831,24,7
1831,69,4
1831,38,8
1832,32,4
1832,2,3
1832,91,5
1832,93,3
1832,44,3
1833,94,8
1833,23,8
1833,96,8
1833,63,8
1833,78,8
1834,63,3
1834,17,4
1834,15,3
1834,36,3
1834,84,1
1835,65,5
1835,32,3
1835,74,8
1835,26,9
1835,72,9
1836,93,8
1836,53,8
1836,98,6
1836,17,4
1836,79,0
1837,41,7
1837,45,5
1837,69,3
1837,24,9
1837,77,5
1838,53,1
1838,42,9
1838,93,5
1838,21,4
1838,70,3
1839,58,8
1839,28,0
1839,23,0
1839,1,2
1839,41,0
1840,52,1
1840,36,2
1840,10,7
1840,55,1
1840,51,2
1841,34,4
1841,79,4
1841,29,4
1841,44,4
1842,58,0
1842,78,0
1842,84,2
1842,42,0
1842,40,0
1843,34,5
1843,57,8
1843,73,3
1843,19,0
1843,84,5
1844,72,8
1844,89,1
1844,46,8
1844,11,3
1845,65,2
1845,12,2
1845,61,2
1845,94,9
1845,41,2
1846,75,8
1846,71,0
1846,41,1
1846,15,2
1846,96,0
1847,22,6
1847,17,2
1847,6,6
1847,15,6
1847,50,0
1848,11,5
1848,9,2
1848,60,2
1848,61,0
1848,42,5
1849,28,3
1849,82,3
1849,72,3
1849,87,3
1849,60,3
1850,19,6
1850,47,6
1850,50,6
1850,48,7
1850,27,5
1851,1,4
1851,39,4
1851,17,1
1851,26,0
1851,96,6
1852,12,3
1852,10,9
1852,5,8
1852,94,2
1852,25,1
1853,4,1
1853,24,1
1853,37,6
1853,82,6
1854,7,2
1854,6,2
1854,83,2
1854,2,7
1855,78,4
1855,22,0
1855,3,1
1855,86,7
1855,36,1
1856,81,2
1856,14,5
1856,25,7
1856,46,1
1856,27,5
1857,28,1
1857,94,6
1857,21,9
1857,46,5
1857,65,3
1858,94,5
1858,38,5
1858,36,2
1858,17,5
1858,9,8
1859,16,8
1859,4,8
1859,86,8
1859,30,8
1859,62,4
1860,20,6
1860,48,9
1860,49,9
1860,65,1
1860,46,9
1861,52,8
1861,57,1
1861,24,8
1861,63,8
1861,9,8
1862,74,4
1862,38,4
1862,87,4
1862,15,6
1862,59,2
1863,59,9
1863,87,3
1863,50,6
1863,15,4
1863,85,0
1864,17,0
1864,95,2
1864,35,2
1864,70,2
1864,1,6
1865,22,0
1865,68,7
1865,86,1
1865,40,7
1865,24,5
1866,21,3
1866,19,5
1866,89,5
1866,84,5
1866,66,5
1867,53,1
1867,81,6
1867,6,6
1867,4,6
1867,51,6
1868,21,3
1868,6,5
1868,13,5
1868,50,5
1868,74,3
1869,25,2
1869,91,2
1869,5,8
1869,37,1
1869,11,6
1870,70,0
1870,67,0
1870,56,0
1870,69,7
1870,12,0
1871,18,5
1871,5,7
1871,74,4
1871,58,8
1871,86,7
1872,40,6
1872,4,6
1872,92,6
1872,22,2
1872,35,3
1873,0,6
1873,57,4
1873,72,0
1873,2,9
1873,40,9
1874,22,0
1874,24,9
1874,85,0
1874,57,2
1874,99,1
1875,66,9
1875,35,3
1875,53,9
1875,71,4
1875,60,6
1876,22,6
1876,3,7
1876,74,0
1876,32,1
1876,41,6
1877,9,7
1877,86,2
1877,44,7
1877,49,7
1877,14,2
1878,35,2
1878,82,9
1878,38,9
1878,19,9
1878,47,9
1879,3,0
1879,62,3
1879,99,6
1879,68,3
1879,19,2
1880,2,1
1880,47,0
1880,4,0
1880,64,0
1880,54,0
1881,16,8
1881,53,9
1881,50,9
1881,32,7
1881,78,9
1882,2,1
1882,97,2
1882,27,2
1882,38,7
1882,40,2
1883,90,0
1883,79,7
1883,55,7
1883,33,5
1883,94,7
1884,62,5
1884,34,5
1884,71,1
1884,91,2
1884,87,5
1885,16,4
1885,6,4
1885,76,0
1885,60,7
1885,40,4
1886,40,8
1886,58,9
1886,0,5
1886,20,8
1886,71,4
1887,22,0
1887,71,3
1887,68,2
1887,16,2
1887,89,7
1888,69,7
1888,54,3
1888,46,7
1888,75,7
1889,92,3
1889,1,3
1889,65,0
1889,96,3
1889,9,2
1890,28,4
1890,14,0
1890,44,0
1890,57,0
1890,75,2
1891,45,9
1891,9,2
1891,55,0
1891,4,2
1891,40,2
1892,51,7
1892,77,6
1892,21,7
1892,43,7
1892,88,1
1893,31,1
1893,70,5
1893,64,1
1893,22,4
1893,40,1
1894,25,6
1894,47,3
1894,3,0
1894,34,0
1894,9,0
1895,33,1
1895,81,7
1895,20,4
1895,70,0
1895,37,6
1896,64,6
1896,53,9
1896,30,4
1896,6,6
1896,57,7
1897,79,8
1897,60,5
1897,17,2
1897,57,2
1897,33,2
1898,18,1
1898,67,6
1898,96,6
1898,46,6
1898,11,3
1899,32,6
1899,13,5
1899,35,6
1899,74,7
1899,51,9
1900,37,2
1900,93,9
1900,27,2
1900,34,2
1900,33,2
1901,34,2
1901,37,6
1901,44,2
1901,51,2
1901,30,2
1902,79,2
1902,78,0
1902,69,3
1902,91,0
1902,54,3
1903,6,4
1903,32,6
1903,20,2
1903,1,4
1903,43,4
1904,31,6
1904,10,6
1904,12,7
1904,86,8
1904,29,1
1905,64,1
1905,27,8
1905,35,9
1905,96,0
1905,11,4
1906,40,3
1906,71,9
1906,34,6
1906,21,5
1906,44,6
1907,51,7
1907,37,7
1907,74,2
1907,41,7
1907,11,7
1908,65,8
1908,12,8
1908,27,8
1908,33,8
1909,79,8
1909,61,7
1909,37,7
1909,38,3
1909,24,8
1910,57,4
1910,7,5
1910,45,2
1910,18,2
1911,70,9
1911,7,9
1911,90,3
1911,59,8
1911,18,0
1912,12,9
1912,16,9
1912,79,4
1912,57,6
1912,5,1
1913,12,4
1913,80,3
1913,76,5
1913,46,4
1913,25,4
1914,99,6
1914,25,9
1914,62,8
1914,76,7
1914,47,3
1915,13,1
1915,99,6
1915,73,1
1915,7,1
1915,12,5
1916,34,5
1916,38,8
1916,82,1
1916,29,5
1916,17,3
1917,32,4
1917,83,8
1917,70,7
1917,94,7
1917,51,2
1918,57,8
1918,47,8
1918,26,2
1918,64,4
1918,81,1
1919,94,5
1919,47,6
1919,79,0
1919,76,1
1919,2,3
1920,29,8
1920,41,0
1920,89,5
1920,21,5
1920,19,6
1921,78,2
1921,84,2
1921,43,1
1921,9,2
1921,4,2
1922,64,1
1922,30,1
1922,80,4
1922,88,1
1922,36,1
1923,47,8
1923,97,7
1923,84,8
1923,21,1
1923,85,0
1924,74,1
1924,88,0
1924,26,4
1924,28,6
1924,77,7
1925,22,7
1925,56,4
1925,96,9
1925,15,4
1926,90,0
1926,64,0
1926,86,0
1926,32,0
1926,55,6
1927,37,0
1927,83,1
1927,38,1
1927,75,1
1927,97,7
1928,42,1
1928,70,5
1928,25,3
1928,79,9
1928,95,5
1929,35,1
1929,62,1
1929,25,1
1929,47,6
1929,21,1
1930,92,0
1930,59,4
1930,4,0
1930,36,4
1930,95,4
1931,22,5
1931,55,3
1931,83,3
1931,29,3
1931,64,0
1932,99,5
1932,89,5
1932,58,5
1932,52,5
1932,73,6
1933,77,2
1933,4,6
1933,64,3
1933,28,0
1933,48,6
1934,46,0
1934,4,9
1934,66,5
1934,62,5
1934,86,5
1935,92,9
1935,77,7
1935,53,3
1935,68,6
1935,13,4
1936,15,6
1936,0,3
1936,80,3
1936,61,0
1936,42,2
1937,21,8
1937,52,6
1937,96,6
1937,60,0
1937,76,7
1938,98,0
1938,86,0
1938,80,0
1938,90,0
1938,94,0
1939,5,9
1939,1,9
1939,60,6
1939,13,0
1939,66,2
1940,52,2
1940,45,4
1940,11,7
1940,85,4
1940,15,4
1941,15,9
1941,78,1
1941,25,2
1941,44,1
1941,28,1
1942,89,1
1942,36,7
1942,54,7
1942,22,0
1942,41,7
1943,78,6
1943,4,6
1943,89,8
1943,30,0
1943,41,6
1944,29,1
1944,12,6
1944,55,0
1944,2,6
1945,7,5
1945,32,7
1945,93,6
1945,55,0
1945,39,5
1946,81,1
1946,87,3
1946,62,1
1946,8,1
1946,42,0
1947,25,2
1947,30,5
1947,86,2
1947,73,8
1947,48,8
1948,30,3
1948,91,0
1948,98,9
1948,68,0
1948,95,0
1949,90,1
1949,53,0
1949,82,0
1949,83,0
1949,14,1
1950,58,5
1950,34,5
1950,43,7
1950,83,7
1950,3,5
1951,90,9
1951,87,5
1951,75,9
1951,51,4
1951,89,1
1952,46,3
1952,78,3
1952,18,3
1952,12,1
1952,42,2
1953,72,8
1953,80,2
1953,37,6
1953,82,6
1953,98,6
1954,20,6
1954,56,1
1954,50,0
1954,77,4
1955,18,2
1955,46,2
1955,86,2
1955,11,2
1955,12,5
1956,88,6
1956,79,2
1956,64,3
1956,89,5
1956,10,2
1957,58,2
1957,0,0
1957,52,8
1957,91,2
1957,31,2
1958,22,8
1958,64,1
1958,76,4
1958,65,3
1958,0,8
1959,30,3
1959,8,2
1959,25,3
1959,66,4
1959,29,3
1960,25,5
1960,56,1
1960,50,1
1960,20,4
1960,4,0
1961,9,1
1961,43,5
1961,53,5
1961,48,7
1962,0,1
1962,36,7
1962,81,1
1962,30,0
1962,51,3
1963,77,9
1963,71,0
1963,48,8
1963,36,4
1963,51,5
1964,70,4
1964,62,7
1964,2,7
1964,5,7
1965,26,4
1965,17,6
1965,85,7
1965,30,4
1965,37,4
1966,34,4
1966,35,4
1966,99,4
1966,31,4
1966,53,6
1967,75,2
1967,77,4
1967,67,6
1967,88,4
1967,70,8
1968,51,8
1968,82,8
1968,29,8
1968,30,8
1968,75,0
1969,52,2
1969,46,6
1969,18,7
1969,26,6
1970,28,7
1970,99,7
1970,92,7
1970,10,9
1970,51,7
1971,18,9
1971,26,0
1971,76,9
1971,19,9
1971,33,9
1972,36,1
1972,37,5
1972,76,1
1972,80,3
1972,14,5
1973,8,4
1973,5,2
1973,33,7
1973,76,3
1973,44,9
1974,50,3
1974,40,3
1974,46,7
1974,41,7
1974,97,4
1975,47,8
1975,29,8
1975,7,8
1975,92,6
1976,5,9
1976,95,9
1976,11,9
1976,33,3
1976,92,9
1977,24,8
1977,89,3
1977,15,8
1977,28,0
1977,61,8
1978,28,7
1978,39,4
1978,18,5
1978,7,3
1978,62,5
1979,78,2
1979,5,2
1979,90,2
1979,98,2
1979,21,6
1980,78,6
1980,97,6
1980,43,6
1980,73,5
1980,60,6
1981,77,8
1981,86,6
1981,6,6
1981,65,7
1981,15,2
1982,82,2
1982,72,0
1982,10,2
1982,47,2
1982,68,0
1983,10,2
1983,41,2
1983,74,2
1983,34,2
1983,56,4
1984,2,1
1984,84,5
1984,21,1
1984,78,0
1984,23,7
1985,33,2
1985,72,1
1985,45,0
1985,83,0
1985,26,0
1986,60,7
1986,34,6
1986,17,4
1986,11,5
1986,78,6
1987,61,1
1987,82,6
1987,55,4
1987,54,1
1987,10,5
1988,69,7
1988,64,7
1988,90,7
1988,76,1
1988,48,7
1989,42,1
1989,81,1
1989,53,0
1989,20,1
1989,29,8
1990,0,8
1990,56,8
1990,84,1
1990,78,1
1990,18,1
1991,23,7
1991,59,5
1991,67,5
1991,99,4
1991,92,3
1992,81,7
1992,57,7
1992,97,7
1992,13,7
1992,87,8
1993,0,6
1993,77,6
1993,7,6
1993,73,6
1993,30,6
1994,67,5
1994,97,2
1994,64,1
1994,46,4
1994,86,4
1995,26,5
1995,52,5
1995,19,6
1995,36,5
1995,23,5
1996,70,7
1996,39,5
1996,91,7
1996,25,8
1997,40,9
1997,18,6
1997,49,6
1997,44,9
1997,28,8
1998,70,7
1998,32,2
1998,82,7
1998,85,2
1998,68,7
1999,75,2
1999,79,2
1999,10,2
1999,54,3
1999,87,2
2000,25,8
2000,80,1
2000,33,2
2000,74,5
2000,91,9
2001,59,5
2001,87,4
2001,48,7
2001,25,5
2001,23,7
2002,57,2
2002,98,3
2002,41,4
2002,37,1
2002,33,2
2003,68,1
2003,69,8
2003,57,8
2003,18,1
2003,93,9
2004,86,5
2004,65,2
2004,48,9
2004,57,5
2004,81,9
2005,75,7
2005,69,0
2005,96,4
2005,71,7
2005,70,0
2006,9,2
2006,49,0
2006,38,6
2006,97,7
2006,96,3
2007,94,7
2007,26,8
2007,84,5
2007,78,7
2007,17,6
2008,98,1
2008,56,1
2008,3,5
2008,69,1
2009,30,3
2009,90,9
2009,68,9
2009,60,2
2009,61,2
2010,95,1
2010,39,8
2010,40,9
2010,2,0
2010,38,9
2011,6,3
2011,79,8
2011,93,3
2011,52,9
2011,78,3
2012,52,0
2012,96,8
2012,30,5
2012,25,0
2012,92,0
2013,97,0
2013,98,9
2013,0,7
2013,21,7
2013,7,7
2014,67,4
2014,68,7
2014,49,4
2014,63,7
2014,90,7
2015,37,3
2015,73,0
2015,76,6
2015,82,3
2015,53,9
2016,36,0
2016,44,3
2016,9,9
2016,56,3
2016,90,9
2017,19,6
2017,60,6
2017,41,6
2017,12,6
2017,76,2
2018,11,0
2018,83,1
2018,90,7
2018,84,0
2018,26,0
2019,95,6
2019,11,1
2019,37,6
2019,89,0
2019,38,6
2020,64,4
2020,20,0
2020,86,1
2020,65,1
2020,44,8
2021,54,8
2021,85,1
2021,33,3
2021,96,7
2021,36,7
2022,4,1
2022,57,0
2022,24,7
2022,40,9
2022,83,5
2023,19,4
2023,66,8
2023,76,8
2023,37,8
2023,31,6
2024,32,3
2024,97,5
2024,60,9
2024,30,8
2024,65,7
2025,86,5
2025,43,4
2025,70,2
2025,45,5
2025,95,5
2026,86,1
2026,39,1
2026,31,1
2026,3,4
2026,21,8
2027,50,2
2027,80,3
2027,36,9
2027,34,2
2027,21,7
2028,78,5
2028,97,4
2028,68,4
2028,35,6
2028,36,7
2029,16,1
2029,46,5
2029,57,5
2029,67,4
2029,93,1
2030,95,0
2030,36,2
2030,44,2
2030,89,2
2031,21,5
2031,66,5
2031,53,5
2031,25,7
2031,49,6
2032,90,5
2032,65,4
2032,59,5
2032,2,5
2032,26,5
2033,68,8
2033,31,4
2033,2,5
2033,42,9
2033,51,4
2034,86,5
2034,97,5
2034,70,5
2034,63,4
2034,59,5
2035,24,0
2035,46,6
2035,32,4
2035,98,5
2035,22,5
2036,57,7
2036,6,0
2036,75,2
2036,90,0
2036,91,5
2037,19,6
2037,37,8
2037,69,8
2037,91,8
2037,82,8
2038,80,0
2038,89,0
2038,1,6
2038,96,5
2038,51,5
2039,29,2
2039,4,1
2039,48,9
2039,12,2
2039,2,2
2040,11,4
2040,64,3
2040,20,3
2040,15,3
2040,90,3
2041,64,1
2041,65,5
2041,10,5
2041,24,3
2041,94,5
2042,5,1
2042,19,1
2042,75,5
2042,71,0
2042,84,1
2043,71,3
2043,47,6
2043,21,6
2043,56,6
2043,67,6
2044,19,1
2044,59,9
2044,14,7
2044,62,9
2044,99,9
2045,45,8
2045,97,2
2045,74,8
2045,56,5
2045,50,8
2046,38,3
2046,57,6
2046,73,1
2046,30,1
2046,4,6
2047,90,2
2047,9,7
2047,67,3
2047,99,3
2047,54,0
2048,61,7
2048,65,6
2048,31,6
2048,3,3
2048,41,6
2049,1,3
2049,86,7
2049,8,2
2049,52,2
2049,96,7
2050,93,7
2050,24,8
2050,76,7
2050,17,5
2051,3,4
2051,84,8
2051,73,4
2051,70,6
2052,70,5
2052,35,7
2052,57,0
2052,92,5
2052,27,5
2053,85,0
2053,94,1
2053,15,7
2053,27,0
2053,61,6
2054,5,1
2054,86,6
2054,66,1
2054,56,1
2054,72,1
2055,52,4
2055,32,4
2055,19,2
2055,36,0
2055,92,2
2056,33,9
2056,90,2
2056,58,5
2056,49,9
2056,38,9
2057,94,6
2057,76,0
2057,10,2
2057,79,2
2057,62,5
2058,54,5
2058,30,0
2058,72,5
2058,66,5
2058,60,6
2059,17,3
2059,32,7
2059,11,8
2059,84,9
2059,82,9
2060,52,3
2060,91,7
2060,15,3
2060,49,0
2060,69,6
2061,59,0
2061,32,1
2061,29,0
2061,18,0
2062,3,1
2062,34,1
2062,2,4
2062,18,5
2062,65,9
2063,8,5
2063,9,2
2063,93,1
2063,62,3
2063,51,2
2064,87,1
2064,4,1
2064,71,1
2064,73,6
2064,52,5
2065,75,9
2065,95,2
2065,52,6
2065,48,0
2065,30,1
2066,7,6
2066,17,7
2066,87,4
2066,84,9
2066,40,9
2067,46,7
2067,64,8
2067,65,2
2067,75,8
2067,16,8
2068,88,0
2068,96,0
2068,39,2
2068,50,0
2068,47,0
2069,4,5
2069,74,1
2069,26,6
2069,83,5
2069,95,3
2070,47,0
2070,19,0
2070,77,1
2070,35,1
2070,91,1
2071,83,5
2071,86,9
2071,28,8
2071,93,1
2071,43,9
2072,72,3
2072,74,2
2072,9,0
2072,40,8
2072,49,9
2073,20,8
2073,82,9
2073,68,1
2073,48,1
2073,61,0
2074,33,2
2074,75,5
2074,4,9
2074,73,8
2074,88,2
2075,80,0
2075,98,4
2075,53,8
2075,19,9
2075,49,8
2076,73,5
2076,51,1
2076,66,1
2076,97,1
2077,33,5
2077,5,1
2077,72,6
2077,92,6
2077,74,7
2078,36,0
2078,20,6
2078,42,9
2078,89,6
2078,88,3
2079,12,1
2079,58,1
2079,17,5
2079,9,6
2079,98,1
2080,56,3
2080,97,4
2080,23,3
2080,52,2
2080,24,2
2081,14,5
2081,27,5
2081,30,0
2081,39,3
2081,70,3
2082,72,6
2082,76,6
2082,51,3
2082,17,6
2082,15,5
2083,59,6
2083,63,4
2083,96,0
2083,29,6
2083,70,5
2084,16,1
2084,41,0
2084,93,8
2084,15,9
2085,0,6
2085,91,7
2085,19,7
2085,33,2
2085,12,2
2086,75,5
2086,24,9
2086,99,7
2086,50,0
2086,59,8
2087,9,9
2087,38,5
2087,49,5
2087,1,0
2087,11,3
2088,80,9
2088,92,9
2088,41,7
2088,37,9
2088,11,9
2089,97,0
2089,27,7
2089,78,4
2089,45,6
2089,36,9
2090,39,0
2090,4,1
2090,92,3
2090,44,1
2090,79,0
2091,80,7
2091,13,4
2091,64,7
2091,62,4
2091,21,8
2092,80,7
2092,68,1
2092,13,2
2092,83,8
2092,16,1
2093,61,8
2093,21,7
2093,34,8
2093,26,8
2093,36,4
2094,0,8
2094,26,8
2094,81,8
2094,83,8
2094,23,4
2095,55,5
2095,17,5
2095,98,5
2095,78,5
2095,87,4
2096,11,0
2096,20,0
2096,15,0
2096,99,0
2096,0,0
2097,98,9
2097,30,7
2097,48,3
2097,27,7
2097,55,4
2098,71,5
2098,12,3
2098,86,2
2098,98,5
2098,90,7
2099,25,4
2099,5,1
2099,11,6
2099,93,1
2099,71,1
2100,25,6
2100,33,8
2100,62,0
2100,35,7
2100,53,3
2101,33,2
2101,50,2
2101,70,0
2101,14,2
2101,18,2
2102,25,3
2102,84,4
2102,44,4
2102,53,5
2103,63,6
2103,89,4
2103,1,7
2103,93,3
2103,80,7
2104,52,3
2104,80,7
2104,53,3
2104,71,0
2104,46,3
2105,62,8
2105,68,5
2105,51,5
2105,47,5
2105,73,5
2106,61,9
2106,88,4
2106,73,6
2106,77,2
2106,46,9
2107,46,9
2107,78,2
2107,55,2
2107,7,3
2107,17,0
2108,74,8
2108,37,2
2108,23,8
2108,4,8
2108,17,1
2109,93,6
2109,52,9
2109,14,9
2109,64,3
2110,67,9
2110,42,7
2110,26,0
2110,44,7
2110,9,0
2111,82,7
2111,40,3
2111,77,2
2111,60,4
2111,36,2
2112,22,1
2112,16,5
2112,3,5
2112,19,5
2113,78,4
2113,53,9
2113,21,7
2113,9,9
2113,82,4
2114,96,2
2114,18,8
2114,42,6
2114,49,2
2114,21,8
2115,99,2
2115,11,2
2115,93,2
2115,49,2
2115,16,2
2116,56,5
2116,63,5
2116,62,0
2116,21,4
2117,55,2
2117,10,5
2117,90,8
2117,12,6
2117,46,0
2118,50,2
2118,0,1
2118,35,2
2118,70,0
2118,82,2
2119,15,5
2119,27,2
2119,63,5
2119,4,6
2119,61,5
2120,93,6
2120,70,4
2120,78,4
2120,65,4
2120,58,4
2121,43,5
2121,10,1
2121,14,0
2121,50,5
2121,29,6
2122,15,9
2122,86,5
2122,29,9
2122,72,9
2122,89,4
2123,27,6
2123,64,5
2123,9,5
2123,40,2
2124,6,0
2124,7,0
2124,65,2
2124,70,1
2124,25,0
2125,27,0
2125,57,4
2125,30,8
2125,43,2
2125,70,0
2126,41,3
2126,1,6
2126,50,6
2126,64,4
2126,81,6
2127,15,6
2127,55,6
2127,88,0
2127,28,6
2127,9,6
2128,63,7
2128,35,2
2128,43,8
2128,88,0
2128,1,8
2129,17,5
2129,24,0
2129,91,8
2129,59,2
2129,44,8
2130,75,4
2130,91,6
2130,58,5
2130,48,6
2130,60,6
2131,41,6
2131,70,0
2131,38,0
2131,10,0
2131,33,0
2132,0,5
2132,96,1
2132,20,4
2132,37,4
2132,62,4
2133,50,7
2133,9,5
2133,36,9
2133,78,8
2133,61,8
2134,69,9
2134,2,9
2134,75,3
2134,17,9
2134,72,7
2135,63,1
2135,43,2
2135,88,1
2135,41,9
2135,30,1
2136,26,6
2136,47,6
2136,76,6
2136,66,1
2136,16,6
2137,69,5
2137,48,7
2137,22,8
2137,2,7
2137,92,7
2138,1,6
2138,80,6
2138,62,6
2138,60,5
2138,90,9
2139,32,9
2139,51,9
2139,66,2
2139,12,9
2140,49,7
2140,28,3
2140,42,1
2140,21,5
2141,83,5
2141,25,5
2141,28,7
2141,49,2
2141,84,4
2142,18,8
2142,15,8
2142,84,6
2142,36,5
2142,17,8
2143,94,8
2143,77,7
2143,85,3
2143,92,6
2143,41,5
2144,38,8
2144,65,8
2144,69,8
2144,1,6
2144,54,8
2145,34,9
2145,67,9
2145,58,6
2145,9,8
2146,0,6
2146,95,4
2146,65,6
2146,54,0
2146,83,3
2147,54,2
2147,10,0
2147,18,2
2147,72,6
2147,58,4
2148,22,4
2148,80,7
2148,38,9
2148,14,1
2148,27,9
2149,89,0
2149,58,4
2149,96,8
2149,24,0
2149,30,0
2150,43,7
2150,22,0
2150,12,9
2150,68,9
2151,98,3
2151,52,7
2151,79,3
2151,14,3
2151,77,7
2152,79,6
2152,68,4
2152,91,4
2152,24,6
2152,15,0
2153,99,8
2153,49,3
2153,74,7
2153,93,3
2154,49,5
2154,35,9
2154,93,7
2154,98,1
2155,14,3
2155,67,3
2155,44,3
2155,39,3
2155,45,3
2156,43,8
2156,34,8
2156,99,8
2156,2,0
2156,83,8
2157,17,4
2157,54,6
2157,80,3
2157,64,2
2157,43,2
2158,50,5
2158,46,5
2158,55,2
2158,16,5
2158,43,5
2159,80,7
2159,18,7
2159,57,1
2159,9,4
2159,25,9
2160,55,5
2160,92,5
2160,65,5
2160,7,1
2160,64,5
2161,69,7
2161,9,1
2161,68,6
2161,56,2
2161,16,6
2162,39,4
2162,10,0
2162,17,0
2162,90,7
2162,31,9
2163,96,2
2163,21,4
2163,64,5
2163,88,5
2163,28,2
2164,89,6
2164,40,7
2164,33,5
2164,42,0
2164,4,2
2165,80,3
2165,24,3
2165,90,3
2165,20,3
2165,28,3
2166,26,6
2166,60,6
2166,3,6
2166,48,6
2166,82,6
2167,82,7
2167,81,9
2167,1,6
2167,38,8
2167,90,6
2168,37,5
2168,75,8
2168,54,0
2168,35,0
2168,74,9
2169,38,5
2169,53,9
2169,71,9
2169,75,9
2169,34,9
2170,67,5
2170,79,5
2170,39,5
2170,69,6
2170,63,1
2171,22,7
2171,7,7
2171,65,7
2171,36,0
2171,71,7
2172,34,4
2172,73,4
2172,86,5
2172,56,0
2172,96,4
2173,88,8
2173,33,8
2173,25,8
2173,2,5
2173,83,8
2174,67,1
2174,77,8
2174,99,4
2174,91,0
2174,14,5
2175,50,8
2175,48,1
2175,20,1
2175,56,1
2176,23,2
2176,88,4
2176,86,8
2176,91,2
2176,81,8
2177,76,1
2177,50,9
2177,60,7
2177,2,9
2177,86,4
2178,68,8
2178,79,5
2178,2,8
2178,46,8
2178,47,7
2179,43,1
2179,34,1
2179,79,1
2179,49,1
2179,40,9
2180,33,1
2180,98,2
