task,worker,answer
3721,194,0
3721,149,10
3721,305,3
3721,496,14
3721,454,2
3722,481,1
3722,310,1
3722,480,6
3722,425,12
3722,247,8
3722,54,1
3722,135,1
3722,158,2
3722,410,1
3722,285,6
3723,463,7
3723,2,11
3723,454,4
3723,407,7
3723,117,8
3723,289,7
3723,25,14
3723,192,3
3723,270,7
3723,146,7
3724,282,4
3724,401,4
3724,276,4
3724,194,4
3724,346,4
3724,365,3
3724,397,2
3724,278,4
3724,477,9
3724,275,4
3725,465,1
3725,131,6
3725,72,2
3725,52,2
3725,165,2
3725,317,1
3725,151,14
3725,79,6
3725,74,2
3725,477,6
3726,243,7
3726,36,8
3726,80,8
3726,404,8
3726,195,12
3726,363,8
3726,119,6
3726,267,9
3726,479,3
3726,213,1
3727,394,10
3727,326,14
3727,180,13
3727,270,8
3727,174,6
3727,109,2
3727,288,14
3727,259,14
3727,40,14
3728,464,8
3728,18,8
3728,164,8
3728,353,8
3728,147,7
3728,176,8
3728,171,8
3728,450,8
3728,86,8
3728,305,8
3729,164,14
3729,397,9
3729,264,14
3729,234,13
3729,73,8
3729,197,13
3729,60,13
3729,227,3
3729,460,13
3729,119,13
3730,319,9
3730,333,12
3730,462,9
3730,487,1
3730,2,1
3730,166,8
3730,428,9
3730,469,9
3730,130,9
3730,269,4
3731,31,4
3731,236,12
3731,469,4
3731,266,3
3731,237,14
3731,137,4
3731,247,4
3731,198,12
3731,227,4
3731,166,5
3732,306,1
3732,118,0
3732,257,2
3732,74,1
3732,317,8
3732,204,3
3732,58,7
3732,294,4
3732,472,5
3732,142,11
3733,344,8
3733,351,8
3733,285,8
3733,170,8
3733,2,11
3733,153,8
3733,16,8
3733,34,8
3733,169,13
3733,365,2
3734,265,12
3734,321,5
3734,185,12
3734,253,12
3734,293,3
3734,358,3
3734,393,8
3734,463,10
3734,381,10
3734,7,2
3735,82,7
3735,495,9
3735,8,13
3735,182,7
3735,382,7
3735,195,7
3735,154,7
3735,217,7
3735,365,7
3736,424,5
3736,283,0
3736,110,9
3736,475,5
3736,314,2
3736,322,12
3736,210,0
3736,29,0
3736,241,13
3736,481,11
3737,3,5
3737,409,11
3737,381,11
3737,480,11
3737,325,11
3737,347,13
3737,202,5
3737,96,11
3737,496,1
3737,120,11
3738,449,1
3738,355,1
3738,248,1
3738,157,8
3738,165,1
3738,55,5
3738,87,1
3738,41,1
3738,110,2
3738,312,1
3739,446,4
3739,16,12
3739,198,4
3739,384,4
3739,258,12
3739,109,4
3739,224,11
3739,400,4
3739,342,4
3739,406,3
3740,445,4
3740,7,4
3740,66,4
3740,397,2
3740,472,4
3740,382,4
3740,124,7
3740,313,5
3740,87,4
3740,314,10
3741,290,2
3741,482,14
3741,288,14
3741,240,14
3741,104,8
3741,261,14
3741,248,14
3741,38,3
3741,293,14
3741,305,0
3742,189,9
3742,470,10
3742,281,10
3742,41,12
3742,45,2
3742,395,11
3742,132,10
3742,498,5
3742,357,10
3742,390,10
3743,374,3
3743,255,3
3743,450,3
3743,104,3
3743,2,3
3743,321,13
3743,78,13
3743,477,12
3743,71,3
3743,186,10
3744,456,14
3744,289,9
3744,431,8
3744,142,13
3744,88,4
3744,463,14
3744,376,14
3744,457,12
3744,318,14
3744,94,14
3745,357,6
3745,261,9
3745,149,14
3745,456,9
3745,415,6
3745,447,8
3745,195,14
3745,101,9
3745,89,9
3745,128,9
3746,345,5
3746,306,7
3746,9,6
3746,117,3
3746,277,12
3746,135,5
3746,100,5
3746,48,4
3746,404,5
3746,97,5
3747,440,12
3747,430,9
3747,217,9
3747,231,8
3747,350,9
3747,343,11
3747,24,11
3747,134,10
3747,184,0
3747,93,9
3748,447,4
3748,420,4
3748,164,11
3748,208,10
3748,337,4
3748,74,4
3748,448,13
3748,11,4
3748,264,9
3748,230,10
3749,233,8
3749,118,2
3749,103,9
3749,180,8
3749,38,8
3749,365,8
3749,460,14
3749,273,12
3749,126,8
3749,168,8
3750,255,2
3750,406,8
3750,295,2
3750,417,2
3750,27,6
3750,66,9
3750,254,2
3750,301,2
3750,372,2
3750,324,10
3751,132,11
3751,363,13
3751,125,1
3751,387,8
3751,59,1
3751,196,11
3751,242,11
3751,469,13
3751,491,11
3751,100,11
3752,444,12
3752,472,4
3752,470,4
3752,109,4
3752,85,5
3752,236,4
3752,95,13
3752,366,3
3752,73,4
3752,295,4
3753,56,0
3753,424,8
3753,128,0
3753,413,0
3753,486,3
3753,96,6
3753,36,0
3753,209,10
3753,300,0
3753,195,0
3754,446,3
3754,428,5
3754,247,13
3754,455,4
3754,118,3
3754,435,2
3754,8,9
3754,209,1
3754,449,5
3754,333,3
3755,3,5
3755,475,3
3755,177,11
3755,186,11
3755,94,5
3755,24,13
3755,289,6
3755,216,11
3755,196,2
3755,409,11
3756,270,3
3756,209,3
3756,421,11
3756,53,3
3756,451,3
3756,145,3
3756,454,3
3756,78,3
3756,153,3
3756,216,14
3757,119,14
3757,165,4
3757,80,4
3757,189,2
3757,356,4
3757,434,12
3757,335,4
3757,326,4
3757,496,4
3758,393,11
3758,141,11
3758,196,11
3758,93,14
3758,340,1
3758,317,5
3758,76,4
3758,179,3
3758,16,12
3758,298,11
3759,10,7
3759,464,0
3759,479,13
3759,166,7
3759,175,14
3759,68,7
3759,403,7
3759,177,7
3759,249,12
3759,262,7
3760,229,3
3760,407,11
3760,277,11
3760,484,13
3760,214,11
3760,434,11
3760,65,7
3760,290,2
3760,54,11
3760,131,11
3761,275,8
3761,35,13
3761,414,8
3761,241,7
3761,467,6
3761,258,8
3761,420,8
3761,288,8
3761,174,8
3761,485,8
3762,63,4
3762,120,12
3762,218,10
3762,354,13
3762,468,11
3762,190,10
3762,56,10
3762,67,10
3762,226,11
3762,224,10
3763,100,4
3763,116,9
3763,150,11
3763,22,10
3763,372,9
3763,476,11
3763,236,9
3763,53,11
3763,275,9
3763,243,6
3764,372,14
3764,118,14
3764,114,4
3764,46,14
3764,102,14
3764,238,5
3764,477,11
3764,395,0
3764,127,4
3764,478,14
3765,93,10
3765,444,9
3765,303,6
3765,54,2
3765,61,3
3765,117,9
3765,473,12
3765,317,3
3765,175,8
3765,420,9
3766,401,8
3766,163,8
3766,3,8
3766,341,8
3766,240,14
3766,258,12
3766,235,5
3766,169,10
3767,147,12
3767,409,2
3767,181,8
3767,244,10
3767,5,1
3767,351,8
3767,264,8
3767,414,8
3767,496,4
3767,21,8
3768,50,6
3768,336,5
3768,219,3
3768,414,14
3768,394,3
3768,376,3
3768,98,10
3768,202,3
3768,58,3
3768,143,7
3769,296,10
3769,68,10
3769,165,14
3769,69,7
3769,217,10
3769,199,10
3769,73,10
3769,325,10
3769,401,10
3769,496,10
3770,233,9
3770,380,10
3770,187,8
3770,248,11
3770,246,6
3770,236,8
3770,257,8
3770,498,5
3770,395,4
3770,7,12
3771,314,5
3771,20,5
3771,174,3
3771,395,3
3771,328,5
3771,374,5
3771,107,6
3771,376,4
3771,285,11
3771,99,11
3772,485,6
3772,111,6
3772,450,10
3772,488,6
3772,97,6
3772,115,6
3772,436,6
3772,74,6
3772,4,0
3772,267,6
3773,362,1
3773,476,14
3773,153,1
3773,374,3
3773,166,1
3773,351,1
3773,18,10
3773,293,1
3773,296,1
3773,121,10
3774,221,13
3774,275,5
3774,318,5
3774,496,7
3774,126,2
3774,344,4
3774,328,12
3774,312,14
3774,65,5
3774,15,5
3775,443,2
3775,261,0
3775,69,13
3775,44,0
3775,189,0
3775,344,9
3775,185,0
3775,30,9
3775,427,11
3775,33,0
3776,164,10
3776,265,10
3776,140,13
3776,440,1
3776,372,0
3776,168,1
3776,473,14
3776,187,8
3776,495,1
3776,133,1
3777,160,7
3777,29,7
3777,307,7
3777,145,4
3777,301,7
3777,329,11
3777,131,7
3777,437,7
3777,103,7
3777,31,8
3778,255,2
3778,384,3
3778,424,2
3778,109,2
3778,7,2
3778,185,2
3778,305,9
3778,49,2
3778,156,11
3778,296,2
3779,272,10
3779,304,9
3779,101,8
3779,372,14
3779,402,10
3779,367,0
3779,95,4
3779,356,10
3779,453,10
3780,435,9
3780,243,11
3780,230,11
3780,205,8
3780,390,3
3780,283,3
3780,90,11
3780,11,12
3780,197,11
3780,25,7
3781,42,8
3781,218,5
3781,471,5
3781,193,13
3781,425,0
3781,55,14
3781,354,12
3781,289,5
3781,185,5
3781,189,10
3782,440,7
3782,443,10
3782,437,7
3782,75,13
3782,412,7
3782,421,7
3782,363,8
3782,5,7
3782,237,8
3782,354,7
3783,244,14
3783,327,12
3783,466,9
3783,165,11
3783,73,3
3783,317,3
3783,49,3
3783,279,4
3783,322,9
3783,160,1
3784,284,3
3784,83,11
3784,448,11
3784,155,11
3784,488,12
3784,51,13
3784,453,8
3784,435,11
3784,66,12
3784,346,11
3785,413,1
3785,462,6
3785,455,11
3785,431,1
3785,260,6
3785,361,1
3785,271,8
3785,192,1
3785,317,1
3785,484,3
3786,414,4
3786,78,7
3786,194,7
3786,64,7
3786,483,7
3786,321,7
3786,392,7
3786,467,13
3786,158,7
3787,152,0
3787,67,6
3787,51,11
3787,137,0
3787,359,10
3787,451,4
3787,457,0
3787,257,11
3787,302,8
3787,161,5
3788,72,1
3788,67,3
3788,54,2
3788,66,13
3788,50,1
3788,405,5
3788,81,3
3788,426,2
3788,395,2
3788,207,2
3789,32,13
3789,283,10
3789,329,10
3789,391,5
3789,62,10
3789,311,4
3789,108,6
3789,363,10
3789,341,10
3789,129,8
3790,319,4
3790,257,1
3790,26,9
3790,157,11
3790,394,2
3790,153,11
3790,72,11
3790,340,11
3790,498,2
3790,460,1
3791,16,8
3791,182,14
3791,348,3
3791,289,14
3791,98,0
3791,37,10
3791,130,6
3791,340,10
3791,306,3
3791,73,10
3792,463,4
3792,310,10
3792,470,3
3792,308,3
3792,52,3
3792,257,9
3792,237,0
3792,311,3
3792,97,11
3792,184,3
3793,377,14
3793,416,14
3793,338,7
3793,460,9
3793,275,14
3793,266,2
3793,337,14
3793,116,14
3793,454,14
3793,78,7
3794,484,3
3794,485,7
3794,48,12
3794,305,5
3794,379,7
3794,177,8
3794,180,13
3794,103,1
3794,397,9
3794,223,7
3795,11,7
3795,279,9
3795,234,5
3795,61,14
3795,495,8
3795,321,4
3795,274,9
3795,478,9
3795,464,13
3795,191,9
3796,268,14
3796,488,3
3796,54,7
3796,3,4
3796,216,14
3796,191,11
3796,364,9
3796,424,6
3796,30,14
3796,254,8
3797,385,14
3797,492,14
3797,464,14
3797,22,10
3797,149,14
3797,351,14
3797,423,3
3797,363,2
3797,366,7
3797,125,14
3798,128,14
3798,499,7
3798,392,14
3798,448,14
3798,230,12
3798,192,14
3798,196,14
3798,420,11
3798,228,14
3799,99,6
3799,9,6
3799,358,6
3799,184,13
3799,452,11
3799,370,6
3799,300,6
3799,180,6
3799,435,6
3799,311,4
3800,229,4
3800,493,1
3800,225,10
3800,411,8
3800,83,14
3800,355,10
3800,123,10
3800,475,6
3800,418,9
3800,311,3
3801,400,3
3801,184,13
3801,87,3
3801,449,3
3801,73,3
3801,180,13
3801,328,11
3801,163,3
3801,465,8
3801,451,4
3802,425,11
3802,194,6
3802,351,14
3802,94,11
3802,446,1
3802,183,6
3802,372,10
3802,59,13
3802,164,0
3802,282,13
3803,155,9
3803,178,8
3803,337,8
3803,265,3
3803,384,8
3803,175,8
3803,346,12
3803,119,5
3803,211,7
3803,456,13
3804,209,10
3804,23,13
3804,120,9
3804,369,11
3804,470,11
3804,16,12
3804,264,13
3804,6,5
3804,498,8
3804,205,5
3805,148,7
3805,188,6
3805,142,5
3805,138,6
3805,495,6
3805,167,6
3805,244,0
3805,99,3
3805,162,4
3805,87,6
3806,474,0
3806,134,4
3806,484,7
3806,201,7
3806,318,11
3806,229,7
3806,439,7
3806,335,3
3806,148,6
3807,206,12
3807,310,12
3807,30,12
3807,106,0
3807,361,5
3807,438,12
3807,415,13
3807,128,12
3807,440,11
3807,273,12
3808,113,12
3808,415,5
3808,16,3
3808,406,7
3808,468,4
3808,135,4
3808,352,7
3808,403,4
3808,213,4
3808,277,5
3809,27,10
3809,394,10
3809,424,10
3809,134,10
3809,17,10
3809,272,11
3809,236,10
3809,387,4
3809,409,11
3809,339,1
3810,353,9
3810,354,5
3810,74,5
3810,155,11
3810,444,9
3810,284,1
3810,392,5
3810,445,5
3810,422,14
3810,174,5
3811,64,2
3811,122,2
3811,84,14
3811,269,14
3811,285,8
3811,327,14
3811,416,14
3811,159,9
3811,7,7
3811,182,14
3812,233,10
3812,202,14
3812,145,10
3812,148,8
3812,5,9
3812,478,0
3812,150,13
3812,254,1
3812,492,8
3812,335,8
3813,139,7
3813,490,4
3813,360,0
3813,457,1
3813,155,10
3813,274,14
3813,494,0
3813,253,0
3813,213,8
3813,124,0
3814,300,1
3814,206,8
3814,266,13
3814,187,13
3814,96,14
3814,249,13
3814,93,0
3814,401,13
3814,181,13
3814,289,6
3815,124,11
3815,241,10
3815,306,11
3815,409,11
3815,193,11
3815,179,11
3815,116,11
3815,94,11
3815,270,11
3815,216,11
3816,271,2
3816,246,0
3816,465,9
3816,394,5
3816,174,10
3816,68,10
3816,473,8
3816,96,10
3816,344,10
3816,36,10
3817,168,9
3817,103,11
3817,113,4
3817,365,4
3817,70,4
3817,49,4
3817,34,9
3817,451,12
3817,33,12
3817,274,10
3818,446,11
3818,77,11
3818,289,9
3818,220,11
3818,356,11
3818,130,11
3818,455,11
3818,114,11
3818,197,11
3818,305,11
3819,493,2
3819,378,14
3819,294,14
3819,466,14
3819,70,9
3819,240,14
3819,3,1
3819,177,0
3819,429,14
3819,138,11
3820,336,10
3820,279,12
3820,408,0
3820,26,0
3820,14,0
3820,420,6
3820,326,12
3820,165,6
3820,130,0
3820,183,8
3821,392,14
3821,60,13
3821,1,4
3821,318,4
3821,37,4
3821,162,4
3821,269,5
3821,181,3
3821,443,4
3821,460,3
3822,442,1
3822,375,1
3822,328,1
3822,284,9
3822,372,2
3822,332,1
3822,471,1
3822,93,1
3822,119,8
3822,69,7
3823,40,3
3823,24,4
3823,15,3
3823,284,3
3823,472,11
3823,218,0
3823,308,3
3823,416,12
3823,58,14
3823,393,9
3824,345,5
3824,221,11
3824,406,3
3824,185,2
3824,414,5
3824,14,0
3824,92,3
3824,364,3
3824,203,5
3824,170,9
3825,331,6
3825,493,6
3825,230,2
3825,385,6
3825,79,9
3825,425,6
3825,454,10
3825,178,0
3825,306,1
3825,127,0
3826,114,10
3826,3,11
3826,57,12
3826,11,2
3826,446,7
3826,278,12
3826,0,7
3826,364,7
3826,121,0
3826,137,2
3827,332,12
3827,87,12
3827,130,9
3827,211,7
3827,17,11
3827,162,12
3827,472,12
3827,111,12
3827,445,11
3827,244,12
3828,228,10
3828,101,0
3828,187,13
3828,447,7
3828,47,13
3828,215,13
3828,405,13
3828,198,8
3828,125,8
3828,109,13
3829,37,4
3829,17,0
3829,132,3
3829,89,6
3829,367,3
3829,260,11
3829,187,3
3829,473,3
3829,341,3
3829,460,4
3830,103,3
3830,436,3
3830,433,3
3830,144,3
3830,100,11
3830,292,3
3830,300,7
3830,241,3
3830,329,8
3830,33,3
3831,327,13
3831,303,2
3831,130,13
3831,357,13
3831,245,13
3831,289,10
3831,292,9
3831,51,13
3831,223,13
3831,145,13
3832,7,10
3832,467,3
3832,194,1
3832,88,3
3832,470,3
3832,214,3
3832,49,9
3832,448,13
3832,228,3
3832,469,8
3833,219,12
3833,315,13
3833,124,6
3833,21,12
3833,268,10
3833,232,12
3833,365,3
3833,34,0
3833,324,0
3833,113,12
3834,313,11
3834,341,1
3834,489,1
3834,45,4
3834,201,8
3834,325,1
3834,314,13
3834,144,4
3834,441,13
3834,112,7
3835,288,10
3835,369,7
3835,231,8
3835,77,7
3835,449,7
3835,139,11
3835,27,4
3835,2,7
3835,388,9
3836,486,13
3836,450,10
3836,457,10
3836,70,11
3836,112,10
3836,488,10
3836,184,1
3836,228,10
3836,100,10
3836,383,0
3837,116,5
3837,420,1
3837,6,9
3837,10,5
3837,237,6
3837,11,9
3837,18,5
3837,99,5
3837,151,6
3837,182,8
3838,102,0
3838,139,0
3838,420,0
3838,364,3
3838,306,3
3838,128,0
3838,220,13
3838,461,0
3838,477,0
3838,66,0
3839,447,2
3839,41,10
3839,412,8
3839,57,3
3839,359,9
3839,286,1
3839,281,13
3839,376,14
3839,455,5
3839,67,7
3840,484,6
3840,142,6
3840,364,8
3840,317,6
3840,163,8
3840,187,6
3840,363,0
3840,56,0
3840,253,4
3840,2,9
3841,67,7
3841,179,7
3841,493,0
3841,340,0
3841,457,7
3841,375,0
3841,116,0
3841,417,0
3841,114,0
3841,194,8
3842,357,8
3842,326,8
3842,214,8
3842,349,8
3842,131,8
3842,126,8
3842,194,8
3842,315,8
3842,259,13
3842,340,8
3843,472,10
3843,347,6
3843,28,6
3843,392,6
3843,13,6
3843,366,6
3843,270,6
3843,454,6
3843,81,6
3843,117,6
3844,450,7
3844,159,0
3844,342,11
3844,396,12
3844,190,2
3844,218,7
3844,224,11
3844,43,5
3844,103,11
3844,57,11
3845,113,10
3845,107,3
3845,207,11
3845,35,10
3845,299,7
3845,330,10
3845,30,10
3845,278,10
3845,21,10
3845,232,3
3846,328,4
3846,367,11
3846,352,6
3846,219,6
3846,381,13
3846,169,6
3846,84,5
3846,263,13
3846,126,11
3846,23,10
3847,382,5
3847,192,5
3847,373,5
3847,132,6
3847,44,5
3847,310,5
3847,28,5
3847,12,5
3847,178,8
3847,459,1
3848,463,14
3848,103,5
3848,450,8
3848,413,5
3848,154,5
3848,302,5
3848,229,5
3848,218,9
3848,127,5
3849,398,0
3849,168,0
3849,193,12
3849,5,0
3849,404,0
3849,1,0
3849,417,10
3849,268,11
3849,47,4
3850,183,11
3850,323,3
3850,211,14
3850,418,4
3850,26,11
3850,362,9
3850,229,0
3850,273,3
3850,70,5
3850,8,0
3851,62,4
3851,164,13
3851,103,7
3851,220,7
3851,75,2
3851,432,7
3851,27,7
3851,392,7
3851,476,7
3851,435,7
3852,249,9
3852,183,3
3852,136,3
3852,213,2
3852,172,3
3852,250,12
3852,142,3
3852,441,8
3852,265,3
3852,485,3
3853,421,2
3853,373,5
3853,256,5
3853,477,2
3853,262,7
3853,281,5
3853,338,14
3853,167,5
3853,274,9
3853,25,5
3854,52,1
3854,392,3
3854,442,8
3854,145,1
3854,139,8
3854,105,8
3854,120,10
3854,444,8
3854,23,1
3854,227,9
3855,58,4
3855,202,4
3855,198,8
3855,266,10
3855,36,4
3855,367,0
3855,220,4
3855,138,4
3855,422,4
3855,52,1
3856,205,12
3856,101,4
3856,228,1
3856,229,4
3856,152,4
3856,359,2
3856,453,4
3856,204,14
3856,240,4
3856,331,2
3857,192,14
3857,279,0
3857,226,14
3857,317,14
3857,198,14
3857,105,5
3857,306,14
3857,72,7
3857,67,14
3857,20,0
3858,442,6
3858,458,3
3858,231,1
3858,23,3
3858,87,3
3858,65,3
3858,144,12
3858,460,3
3858,437,8
3858,350,3
3859,428,1
3859,284,1
3859,193,1
3859,264,14
3859,57,1
3859,220,0
3859,269,11
3859,200,13
3859,31,2
3859,83,10
3860,161,4
3860,121,4
3860,14,13
3860,474,11
3860,307,8
3860,487,10
3860,98,13
3860,216,4
3860,46,9
3860,309,5
3861,124,1
3861,322,3
3861,383,8
3861,361,14
3861,16,14
3861,0,10
3861,431,5
3861,48,5
3861,480,5
3861,384,1
3862,286,1
3862,165,2
3862,494,7
3862,39,7
3862,200,1
3862,279,8
3862,253,7
3862,88,11
3863,31,6
3863,223,3
3863,408,6
3863,67,7
3863,32,6
3863,434,6
3863,77,4
3863,292,10
3863,27,6
3863,309,11
3864,104,12
3864,304,12
3864,106,2
3864,157,5
3864,103,12
3864,9,9
3864,353,7
3864,276,1
3864,367,12
3864,436,12
3865,428,0
3865,452,11
3865,283,13
3865,220,13
3865,29,8
3865,445,13
3865,421,7
3865,53,13
3865,439,9
3865,76,13
3866,273,11
3866,485,13
3866,441,12
3866,79,5
3866,195,7
3866,309,12
3866,116,5
3866,326,2
3866,400,11
3866,103,11
3867,48,4
3867,340,10
3867,178,5
3867,98,2
3867,319,2
3867,362,2
3867,186,2
3867,14,2
3867,484,2
3867,462,12
3868,224,3
3868,366,4
3868,260,14
3868,122,6
3868,103,12
3868,133,14
3868,171,14
3868,457,14
3868,377,8
3868,285,12
3869,458,12
3869,395,9
3869,434,12
3869,404,12
3869,242,12
3869,20,14
3869,46,12
3869,384,11
3869,206,12
3870,404,11
3870,126,9
3870,130,1
3870,370,5
3870,245,12
3870,337,2
3870,475,0
3870,35,12
3870,383,0
3870,374,8
3871,58,4
3871,146,10
3871,120,4
3871,406,8
3871,312,4
3871,201,4
3871,330,4
3871,15,4
3871,386,6
3871,48,0
3872,36,6
3872,50,6
3872,253,6
3872,220,10
3872,28,6
3872,306,4
3872,494,4
3872,266,6
3872,89,1
3872,309,11
3873,344,0
3873,12,4
3873,440,12
3873,27,14
3873,350,0
3873,416,0
3873,477,12
3873,419,0
3873,400,0
3873,346,0
3874,83,7
3874,349,3
3874,363,3
3874,260,7
3874,105,6
3874,55,6
3874,213,0
3874,298,6
3874,36,11
3874,492,6
3875,483,1
3875,75,3
3875,11,11
3875,114,3
3875,292,6
3875,93,3
3875,439,11
3875,128,3
3875,470,7
3875,369,3
3876,99,1
3876,426,5
3876,437,13
3876,444,0
3876,163,0
3876,406,3
3876,173,3
3876,208,5
3876,176,0
3876,13,0
3877,492,12
3877,191,5
3877,73,5
3877,418,11
3877,214,5
3877,498,1
3877,377,0
3877,296,5
3877,98,0
3877,40,5
3878,294,2
3878,440,14
3878,469,14
3878,481,1
3878,50,14
3878,124,0
3878,208,14
3878,254,5
3878,13,10
3879,44,8
3879,84,11
3879,310,5
3879,464,11
3879,345,4
3879,109,5
3879,238,0
3879,155,5
3879,253,11
3879,2,12
3880,40,14
3880,292,9
3880,461,9
3880,326,9
3880,3,9
3880,188,13
3880,467,3
3880,214,5
3880,472,9
3880,204,4
3881,285,5
3881,150,5
3881,408,13
3881,108,5
3881,386,5
3881,493,5
3881,257,1
3881,83,5
3881,366,7
3881,171,10
3882,102,9
3882,54,12
3882,21,12
3882,120,7
3882,1,4
3882,372,12
3882,299,1
3882,358,11
3882,465,1
3882,91,1
3883,28,0
3883,225,0
3883,249,6
3883,339,0
3883,253,0
3883,46,0
3883,498,3
3883,411,0
3883,1,3
3883,315,14
3884,249,0
3884,33,1
3884,447,9
3884,229,2
3884,460,6
3884,58,8
3884,160,1
3884,99,1
3884,82,1
3884,488,1
3885,363,13
3885,350,8
3885,252,8
3885,86,7
3885,28,8
3885,245,7
3885,489,8
3885,164,9
3885,98,2
3885,278,8
3886,235,0
3886,468,0
3886,430,0
3886,408,1
3886,295,8
3886,135,0
3886,343,12
3886,256,6
3886,413,0
3886,45,8
3887,225,8
3887,357,7
3887,43,2
3887,96,8
3887,420,14
3887,448,0
3887,30,14
3887,243,5
3887,119,8
3887,41,2
3888,493,0
3888,72,6
3888,13,13
3888,397,2
3888,270,12
3888,240,0
3888,34,12
3888,161,8
3888,293,12
3888,370,3
3889,274,0
3889,451,13
3889,459,13
3889,395,13
3889,425,13
3889,377,13
3889,290,5
3889,308,13
3889,206,14
3889,493,11
3890,429,8
3890,222,4
3890,30,8
3890,402,10
3890,91,3
3890,62,8
3890,69,11
3890,393,4
3890,424,8
3890,170,1
3891,44,5
3891,257,3
3891,174,4
3891,285,10
3891,159,13
3891,7,0
3891,106,13
3891,359,6
3891,408,0
3891,424,13
3892,296,11
3892,410,11
3892,181,11
3892,74,11
3892,298,11
3892,285,6
3892,375,11
3892,90,4
3892,402,13
3893,60,0
3893,57,6
3893,75,12
3893,150,12
3893,370,1
3893,380,10
3893,308,3
3893,431,6
3893,359,2
3893,286,6
3894,467,12
3894,391,0
3894,342,7
3894,316,12
3894,181,12
3894,321,12
3894,495,12
3894,298,12
3894,268,12
3894,265,1
3895,100,5
3895,447,6
3895,404,5
3895,414,5
3895,166,0
3895,433,8
3895,174,8
3895,472,13
3895,276,9
3895,29,5
3896,366,3
3896,87,6
3896,64,5
3896,438,6
3896,139,12
3896,371,5
3896,126,14
3896,25,11
3896,130,6
3897,436,6
3897,274,13
3897,132,13
3897,386,14
3897,75,0
3897,492,13
3897,424,13
3897,181,13
3897,188,4
3897,47,13
3898,126,5
3898,156,13
3898,43,12
3898,187,13
3898,204,13
3898,394,12
3898,92,7
3898,195,1
3898,97,5
3898,451,13
3899,444,13
3899,197,1
3899,494,13
3899,357,2
3899,73,13
3899,6,10
3899,321,12
3899,346,13
3899,261,7
3899,367,13
3900,281,1
3900,335,2
3900,23,8
3900,278,4
3900,400,10
3900,259,1
3900,471,0
3900,452,1
3900,153,1
3900,267,14
3901,186,4
3901,385,4
3901,356,12
3901,105,12
3901,368,4
3901,432,4
3901,461,4
3901,374,13
3901,430,4
3901,188,4
3902,409,3
3902,497,3
3902,18,8
3902,341,14
3902,411,3
3902,281,3
3902,104,3
3902,336,13
3902,53,3
3902,347,7
3903,369,8
3903,265,8
3903,311,3
3903,41,10
3903,425,2
3903,96,8
3903,271,5
3903,231,8
3903,384,8
3903,240,8
3904,351,13
3904,220,13
3904,358,1
3904,240,8
3904,115,11
3904,91,13
3904,191,13
3904,177,13
3904,293,7
3904,337,13
3905,91,14
3905,460,5
3905,364,10
3905,324,5
3905,195,5
3905,469,9
3905,35,10
3905,236,5
3905,485,5
3905,477,1
3906,194,3
3906,175,0
3906,425,3
3906,307,7
3906,476,6
3906,465,3
3906,241,7
3906,251,3
3906,147,3
3906,399,7
3907,235,8
3907,62,2
3907,429,8
3907,347,8
3907,319,8
3907,169,8
3907,282,8
3907,407,8
3907,388,8
3907,222,10
3908,145,2
3908,336,2
3908,34,0
3908,167,3
3908,301,6
3908,463,7
3908,398,5
3908,410,2
3908,329,2
3908,376,2
3909,336,8
3909,465,9
3909,459,13
3909,497,4
3909,437,8
3909,107,12
3909,26,0
3909,132,8
3909,283,8
3909,454,7
3910,128,11
3910,389,14
3910,405,9
3910,169,13
3910,118,9
3910,467,11
3910,461,9
3910,154,2
3910,476,9
3910,313,9
3911,403,5
3911,275,4
3911,39,5
3911,458,3
3911,173,5
3911,315,5
3911,159,2
3911,167,0
3911,314,5
3911,184,5
3912,172,7
3912,230,8
3912,298,11
3912,262,11
3912,472,11
3912,27,9
3912,132,11
3912,80,11
3912,499,11
3912,319,11
3913,258,9
3913,403,9
3913,374,1
3913,75,4
3913,366,9
3913,378,9
3913,209,5
3913,458,7
3913,331,9
3913,130,9
3914,6,9
3914,81,9
3914,371,14
3914,448,9
3914,69,9
3914,170,9
3914,124,1
3914,370,9
3914,382,2
3914,215,6
3915,207,5
3915,273,8
3915,477,1
3915,341,8
3915,176,1
3915,379,9
3915,397,4
3915,40,8
3915,241,8
3915,349,8
3916,226,6
3916,119,4
3916,222,3
3916,140,13
3916,57,12
3916,182,1
3916,59,13
3916,299,6
3916,154,3
3916,489,14
3917,151,11
3917,90,11
3917,21,3
3917,152,11
3917,8,11
3917,27,11
3917,410,11
3917,70,10
3917,48,1
3917,342,11
3918,24,0
3918,330,11
3918,156,7
3918,457,7
3918,197,11
3918,334,5
3918,117,6
3918,338,11
3918,92,11
3918,16,6
3919,1,7
3919,58,7
3919,289,8
3919,243,12
3919,477,0
3919,235,3
3919,203,11
3919,65,11
3919,469,7
3919,223,0
3920,365,2
3920,99,8
3920,169,14
3920,39,12
3920,94,2
3920,220,12
3920,37,2
3920,92,12
3920,326,2
3920,446,2
3921,101,6
3921,327,6
3921,337,6
3921,221,7
3921,415,6
3921,469,0
3921,371,6
3921,442,3
3921,451,9
3921,423,6
3922,114,4
3922,111,0
3922,223,4
3922,234,4
3922,79,4
3922,245,1
3922,342,5
3922,190,12
3922,213,4
3922,104,4
3923,223,9
