task,worker,answer
498,57,4
498,6,2
498,98,4
498,81,4
498,62,4
498,73,8
498,24,4
498,48,4
498,46,4
498,89,4
498,87,4
498,22,4
498,44,5
498,29,0
499,49,1
499,40,6
499,28,7
499,63,1
499,41,1
499,42,1
499,19,5
499,92,1
499,10,1
499,67,5
499,81,8
499,5,2
499,1,6
499,96,1
500,5,7
500,35,6
500,18,8
500,77,8
500,52,6
500,39,1
500,76,7
500,2,8
500,81,3
500,50,7
500,71,0
500,91,4
500,34,7
500,83,4
500,98,7
501,1,2
501,71,7
501,51,7
501,64,7
501,85,1
501,58,7
501,87,7
501,4,7
501,17,9
501,5,1
501,54,8
501,47,7
501,86,9
501,11,7
501,77,6
502,6,8
502,3,9
502,73,6
502,63,9
502,77,7
502,27,4
502,0,1
502,87,8
502,75,8
502,65,3
502,26,9
502,21,8
502,54,8
502,62,2
502,76,2
503,29,3
503,57,3
503,66,4
503,84,3
503,37,7
503,33,3
503,58,3
503,52,1
503,26,5
503,75,3
503,9,6
503,1,3
504,39,6
504,20,8
504,52,5
504,30,5
504,90,2
504,70,5
504,86,0
504,57,5
504,61,5
504,73,5
504,75,5
504,8,5
504,58,5
504,85,6
505,22,5
505,98,9
505,60,5
505,23,7
505,16,1
505,55,5
505,49,4
505,65,5
505,79,5
505,10,0
505,19,1
505,63,7
505,14,5
505,56,5
505,61,5
506,23,6
506,7,8
506,15,0
506,0,8
506,62,9
506,2,9
506,70,7
506,58,1
506,72,1
506,86,5
506,33,5
506,93,0
506,89,0
507,51,0
507,71,4
507,42,0
507,84,3
507,48,3
507,47,3
507,26,9
507,81,3
507,67,3
507,86,1
507,20,3
507,74,9
507,70,3
507,78,9
508,33,1
508,4,4
508,54,4
508,50,4
508,7,4
508,24,4
508,70,4
508,23,2
508,91,4
508,40,4
508,76,4
508,96,7
508,85,3
508,20,5
508,15,6
509,61,7
509,83,8
509,71,9
509,55,1
509,56,6
509,43,1
509,38,2
509,27,7
509,79,9
509,64,5
509,84,2
509,36,2
509,86,1
509,0,1
509,80,2
510,16,1
510,47,8
510,7,8
510,28,7
510,37,8
510,11,9
510,34,4
510,1,8
510,33,8
510,71,9
510,31,2
510,41,3
510,55,9
510,99,8
510,93,8
511,9,1
511,31,1
511,2,7
511,7,1
511,22,1
511,16,1
511,44,1
511,89,1
511,60,2
511,70,1
511,39,5
511,1,3
511,62,1
512,42,4
512,46,4
512,25,0
512,47,4
512,52,5
512,45,4
512,56,4
512,77,4
512,87,4
512,67,4
512,20,3
512,62,0
512,74,8
513,26,1
513,85,1
513,39,1
513,25,0
513,8,8
513,62,3
513,6,1
513,43,2
513,93,8
513,20,1
513,66,0
513,32,3
513,18,1
513,94,1
513,37,1
514,20,0
514,16,5
514,59,5
514,78,6
514,7,5
514,75,5
514,15,0
514,10,5
514,66,7
514,14,1
514,85,2
514,82,5
514,91,3
514,37,2
514,87,8
515,0,3
515,35,3
515,62,8
515,99,1
515,21,8
515,39,1
515,69,8
515,2,8
515,9,5
515,74,8
515,42,8
515,72,3
515,26,8
515,25,5
515,89,8
516,48,8
516,52,8
516,17,8
516,13,8
516,84,4
516,3,8
516,42,8
516,4,6
516,60,1
516,11,6
516,46,8
516,91,9
516,83,4
516,50,8
517,27,5
517,31,8
517,51,2
517,5,2
517,40,2
517,30,5
517,34,8
517,44,7
517,19,2
517,29,6
517,52,7
517,35,2
517,68,0
517,48,2
517,25,2
518,55,4
518,2,7
518,24,8
518,12,6
518,49,8
518,38,9
518,22,2
518,60,2
518,34,2
518,65,1
518,13,2
518,8,2
518,20,5
519,47,6
519,53,4
519,64,1
519,24,7
519,38,4
519,0,0
519,86,1
519,42,1
519,26,4
519,25,4
519,19,3
519,87,4
519,51,0
519,34,4
520,54,3
520,79,7
520,60,3
520,21,2
520,42,3
520,75,8
520,34,9
520,3,2
520,45,7
520,92,7
520,28,3
520,99,3
520,27,3
520,25,6
520,38,3
521,27,6
521,42,9
521,23,1
521,30,6
521,28,7
521,20,7
521,43,1
521,83,0
521,32,6
521,31,9
521,59,6
521,80,6
521,6,7
521,93,6
522,61,0
522,73,3
522,29,3
522,93,3
522,84,9
522,56,3
522,30,3
522,64,8
522,69,3
522,43,8
522,88,3
522,5,3
522,14,6
522,55,3
523,30,6
523,19,9
523,23,5
523,9,0
523,47,6
523,99,8
523,79,6
523,27,6
523,83,6
523,29,5
523,67,4
523,63,5
523,12,6
523,37,8
524,11,0
524,10,9
524,28,3
524,60,9
524,81,9
524,51,9
524,36,9
524,89,9
524,96,9
524,69,9
524,49,3
524,56,6
524,92,9
524,26,9
524,6,0
525,97,5
525,60,9
525,27,0
525,19,0
525,98,7
525,81,1
525,35,3
525,83,9
525,74,0
525,43,0
525,37,2
525,96,7
525,95,0
525,86,0
526,93,0
526,66,0
526,19,9
526,14,8
526,82,8
526,94,6
526,1,3
526,10,8
526,20,9
526,11,6
526,47,9
526,49,9
526,3,4
526,92,6
526,38,6
527,69,5
527,62,5
527,66,5
527,11,5
527,75,8
527,15,0
527,20,0
527,47,5
527,65,9
527,58,4
527,76,2
527,83,5
527,36,5
527,68,5
528,11,8
528,60,7
528,65,9
528,28,5
528,23,3
528,12,5
528,21,5
528,38,5
528,99,1
528,92,8
528,40,9
528,6,5
528,97,2
528,68,5
529,59,8
529,65,7
529,88,1
529,27,1
529,49,8
529,95,2
529,23,6
529,14,4
529,11,6
529,40,8
529,28,0
529,72,6
529,39,4
530,18,9
530,71,9
530,69,9
530,12,9
530,83,9
530,36,9
530,61,9
530,39,5
530,52,2
530,8,0
530,21,9
530,46,9
530,66,5
530,96,9
530,76,6
531,99,0
531,53,0
531,77,0
531,75,3
531,16,0
531,62,5
531,61,6
531,87,0
531,44,1
531,56,8
531,34,0
531,79,3
531,50,8
532,45,5
532,87,5
532,69,1
532,40,5
532,31,6
532,8,9
532,81,7
532,41,0
532,20,1
532,38,1
532,91,4
532,82,5
532,35,5
532,4,5
532,42,9
533,32,3
533,64,3
533,13,3
533,27,1
533,12,3
533,82,3
533,41,2
533,55,3
533,62,3
533,38,0
533,37,6
533,5,3
533,11,3
533,15,3
533,0,6
534,57,8
534,60,8
534,32,8
534,7,8
534,66,8
534,69,1
534,95,8
534,50,2
534,61,9
534,27,8
534,44,6
534,40,9
534,28,8
534,96,5
534,43,8
535,77,5
535,35,5
535,48,5
535,5,3
535,67,2
535,89,5
535,75,5
535,85,0
535,23,4
535,76,5
535,66,8
535,33,5
535,9,5
535,45,5
536,97,7
536,89,7
536,92,3
536,15,7
536,75,7
536,85,7
536,98,7
536,94,7
536,42,7
536,65,5
536,82,7
536,22,7
536,83,4
536,63,7
536,56,8
537,52,9
537,87,6
537,90,5
537,69,6
537,86,6
537,82,2
537,33,6
537,78,1
537,80,6
537,53,6
537,70,0
537,11,6
537,47,6
537,65,4
537,8,6
538,41,5
538,22,5
538,71,5
538,70,5
538,44,1
538,19,7
538,68,5
538,23,8
538,49,1
538,66,5
538,64,9
538,62,5
538,10,5
538,98,5
539,89,8
539,74,8
539,57,8
539,13,7
539,77,7
539,7,8
539,83,8
539,94,8
539,58,1
539,67,8
539,45,3
539,85,8
539,5,8
539,27,8
540,69,2
540,8,2
540,80,2
540,22,2
540,44,2
540,92,0
540,29,2
540,33,5
540,36,7
540,87,2
540,13,2
540,0,7
540,66,4
541,51,5
541,25,5
541,76,2
541,5,5
541,36,5
541,96,7
541,9,5
541,90,6
541,61,5
541,92,5
541,40,3
541,29,6
541,95,2
542,90,4
542,49,9
542,71,7
542,89,3
542,26,3
542,3,0
542,0,6
542,29,3
542,86,3
542,53,8
542,24,9
542,47,8
542,73,9
542,10,9
542,72,3
543,68,2
543,70,5
543,19,1
543,63,5
543,61,5
543,69,7
543,40,5
543,65,3
543,35,5
543,21,5
543,76,5
543,41,5
543,59,2
543,60,0
543,73,5
544,7,0
544,79,9
544,37,7
544,16,1
544,42,4
544,67,0
544,52,6
544,63,7
544,18,5
544,40,7
544,22,7
544,60,7
544,70,1
544,13,8
545,44,7
545,90,6
545,14,6
545,96,5
545,32,8
545,35,5
545,47,5
545,39,6
545,92,4
545,71,3
545,93,5
545,61,5
545,24,5
546,75,7
546,55,9
546,54,7
546,1,1
546,84,7
546,80,7
546,35,2
546,42,5
546,60,1
546,61,7
546,51,7
546,99,7
546,25,7
546,9,7
547,20,7
547,74,6
547,91,3
547,76,6
547,33,6
547,77,5
547,38,6
547,10,6
547,19,6
547,8,4
547,53,2
547,11,7
547,29,9
547,84,6
548,42,9
548,4,7
548,56,5
548,86,5
548,82,5
548,48,5
548,6,6
548,13,4
548,73,6
548,3,5
548,59,5
548,81,7
548,27,0
548,60,5
549,13,7
549,5,9
549,91,5
549,0,5
549,15,5
549,41,2
549,3,9
549,68,9
549,89,4
549,36,9
549,21,5
549,69,9
549,83,4
549,18,9
549,2,0
550,57,2
550,91,2
550,5,2
550,12,2
550,69,1
550,9,2
550,17,5
550,56,2
550,64,2
550,51,6
550,54,5
550,77,9
550,72,2
550,68,2
550,53,0
551,36,1
551,37,5
551,28,0
551,34,0
551,69,0
551,99,9
551,46,0
551,75,3
551,53,3
551,92,0
551,78,0
551,62,1
551,81,2
551,82,0
552,10,3
552,94,3
552,15,3
552,5,3
552,41,3
552,7,7
552,67,9
552,50,3
552,71,0
552,22,6
552,64,0
552,52,2
552,48,3
552,21,2
552,38,8
553,30,5
553,82,9
553,90,7
553,34,2
553,71,9
553,83,9
553,97,0
553,62,9
553,50,1
553,35,1
553,91,9
553,0,9
553,47,9
553,56,6
553,52,9
554,85,4
554,73,4
554,54,6
554,31,0
554,27,9
554,53,6
554,14,6
554,3,4
554,43,0
554,67,6
554,12,5
554,90,3
554,19,6
554,71,6
555,33,2
555,14,1
555,64,2
555,5,4
555,12,2
555,78,2
555,42,1
555,61,6
555,83,8
555,60,9
555,30,2
555,98,2
555,51,3
555,48,2
556,96,2
556,82,2
556,54,2
556,88,2
556,75,2
556,10,4
556,94,2
556,27,3
556,57,1
556,72,2
556,39,2
556,3,2
556,26,2
556,36,0
557,88,0
557,73,0
557,41,6
557,45,4
557,77,5
557,93,2
557,89,4
557,0,4
557,23,4
557,24,4
557,85,0
558,53,3
558,88,7
558,49,5
558,62,8
558,28,4
558,55,7
558,36,9
558,50,5
558,85,6
558,73,9
558,92,8
558,39,7
558,32,1
558,24,8
559,9,3
559,34,5
559,41,4
559,95,5
559,8,3
559,18,9
559,63,5
559,36,3
559,88,3
559,14,2
559,77,8
559,78,7
559,85,3
559,3,3
559,43,4
560,35,9
560,86,1
560,68,9
560,15,1
560,99,9
560,81,3
560,76,9
560,50,9
560,4,4
560,71,3
560,52,9
560,13,9
560,78,9
560,28,3
560,10,2
561,70,7
561,41,7
561,84,7
561,0,7
561,37,9
561,42,8
561,80,7
561,39,7
561,62,7
561,45,6
561,51,1
561,61,5
561,16,8
561,91,7
561,73,7
562,17,5
562,71,8
562,53,8
562,45,8
562,22,0
562,92,0
562,96,8
562,21,8
562,74,8
562,93,8
562,44,2
562,11,6
563,26,8
563,94,7
563,83,7
563,49,7
563,25,5
563,39,7
563,92,7
563,71,7
563,0,8
563,34,2
563,29,6
563,4,7
563,93,5
563,86,8
563,82,7
564,84,1
564,81,5
564,31,0
564,85,9
564,65,5
564,41,1
564,62,1
564,23,1
564,88,6
564,78,1
564,74,6
564,4,1
564,3,4
565,11,5
565,75,0
565,7,2
565,44,1
565,27,7
565,31,4
565,92,7
565,94,1
565,55,5
565,32,1
565,17,4
565,81,5
565,30,4
565,95,4
565,53,0
566,77,7
566,4,7
566,54,7
566,14,4
566,3,8
566,44,7
566,67,2
566,18,6
566,31,7
566,16,9
566,93,1
566,27,4
566,71,5
567,64,5
567,94,3
567,72,3
567,54,3
567,84,3
567,29,1
567,27,6
567,19,7
567,31,3
567,30,2
567,56,0
567,43,3
567,8,3
567,33,3
567,13,9
568,20,5
568,18,6
568,37,8
568,96,6
568,22,0
568,93,6
568,9,6
568,6,6
568,55,2
568,99,1
568,71,6
568,21,6
568,60,8
569,69,4
569,65,3
569,74,2
569,52,8
569,80,7
569,76,7
569,2,9
569,38,5
569,99,7
569,93,7
569,95,7
569,7,7
569,45,7
569,63,7
570,74,2
570,32,2
570,8,7
570,43,1
570,44,2
570,34,4
570,41,2
570,94,2
570,57,2
570,6,6
570,55,2
570,66,2
570,7,3
570,98,9
570,92,4
571,38,5
571,29,7
571,91,5
571,18,4
571,43,5
571,67,6
571,30,5
571,33,5
571,14,5
571,5,4
571,22,8
571,0,3
571,44,1
572,91,4
572,88,8
572,34,1
572,87,4
572,19,0
572,69,6
572,45,4
572,71,4
572,17,4
572,75,3
572,56,1
572,47,3
572,97,3
572,44,4
573,18,7
573,41,8
573,2,5
573,28,0
573,26,0
573,15,0
573,17,0
573,70,2
573,51,0
573,10,0
573,63,0
573,9,8
573,55,9
574,44,3
574,96,0
574,21,0
574,43,5
574,37,7
574,11,3
574,34,0
574,42,3
574,10,4
574,32,3
574,72,0
574,48,3
574,91,5
575,48,2
575,70,2
575,34,2
575,87,2
575,24,7
575,63,2
575,90,5
575,57,7
575,80,2
575,95,1
575,42,3
575,2,0
575,11,6
576,99,8
576,64,4
576,31,4
576,4,0
576,26,4
576,86,4
576,85,4
576,35,4
576,67,7
576,7,4
576,50,4
576,51,3
576,75,5
576,82,4
577,54,5
577,18,3
577,77,4
577,53,5
577,66,4
577,92,3
577,78,2
577,97,3
577,52,3
577,7,3
577,20,6
577,10,2
577,36,3
578,60,7
578,68,0
578,70,5
578,24,7
578,42,7
578,89,7
578,49,7
578,44,9
578,69,7
578,32,7
578,93,7
578,81,0
578,14,8
578,26,7
579,26,8
579,95,8
579,39,9
579,37,8
579,48,6
579,59,8
579,91,7
579,36,8
579,53,4
579,55,1
579,99,6
579,46,8
580,57,2
580,28,3
580,15,3
580,39,4
580,91,2
580,2,2
580,72,7
580,1,2
580,30,2
580,74,5
580,35,1
580,75,2
580,34,2
580,26,2
580,32,2
581,62,8
581,66,5
581,97,3
581,85,8
581,54,8
581,3,1
581,41,8
581,33,8
581,47,4
581,24,0
581,69,2
581,96,8
581,22,5
581,44,2
582,5,4
582,75,2
582,9,9
582,59,6
582,26,0
582,43,4
582,87,4
582,38,6
582,1,4
582,47,5
582,86,2
582,8,0
582,25,7
582,61,4
583,80,5
583,96,5
583,44,0
583,15,7
583,13,3
583,69,5
583,10,5
583,60,3
583,91,5
583,31,7
583,66,5
583,42,8
583,41,7
583,57,3
583,29,1
584,50,0
584,73,1
584,9,1
584,76,1
584,36,5
584,44,1
584,29,2
584,88,1
584,0,1
584,26,5
584,52,1
584,15,1
584,30,1
584,84,1
585,94,1
585,77,1
585,47,1
585,20,7
585,84,1
585,14,3
585,83,7
585,39,1
585,2,1
585,33,1
585,52,2
585,23,3
585,75,8
585,3,2
585,58,1
586,85,9
586,23,2
586,40,4
586,16,7
586,59,6
586,83,2
586,21,4
586,82,1
586,75,2
586,33,2
586,29,8
586,7,0
586,73,2
586,14,9
586,36,7
587,10,0
587,34,4
587,77,2
587,47,8
587,90,0
587,31,0
587,21,8
587,23,4
587,40,0
587,46,0
587,86,9
587,99,0
587,8,0
587,93,0
588,40,5
588,38,5
588,93,5
588,8,0
588,35,5
588,45,7
588,71,7
588,58,1
588,94,5
588,82,6
588,16,7
588,70,5
588,73,2
588,6,5
589,30,4
589,72,7
589,71,8
589,43,7
589,14,7
589,3,7
589,88,7
589,75,2
589,55,7
589,44,7
589,26,7
589,81,7
589,27,7
589,61,9
589,68,9
590,12,8
590,83,8
590,54,7
590,77,8
590,20,2
590,9,8
590,53,0
590,69,8
590,18,4
590,87,8
590,17,4
590,92,4
590,84,3
590,22,7
591,66,2
591,81,2
591,53,5
591,30,2
591,15,2
591,46,6
591,24,1
591,10,2
591,14,1
591,56,8
591,55,2
591,1,2
591,43,5
591,40,6
591,37,2
592,70,1
592,11,9
592,4,2
592,6,7
592,33,2
592,48,7
592,34,8
592,41,2
592,58,7
592,44,2
592,1,4
592,18,2
592,57,2
593,81,6
593,50,5
593,90,9
593,0,6
593,55,8
593,84,6
593,51,6
593,56,3
593,89,6
593,41,6
593,66,7
593,98,7
593,42,0
593,31,6
594,97,6
594,8,4
594,87,4
594,63,4
594,12,4
594,19,4
594,95,7
594,85,2
594,86,4
594,34,6
594,61,1
594,48,4
594,41,2
594,74,0
595,47,2
595,11,6
595,50,5
595,65,2
595,5,2
595,21,4
595,80,4
595,71,2
595,13,2
595,56,1
595,28,3
595,95,9
595,2,2
595,58,2
596,38,4
596,7,4
596,36,4
596,58,5
596,55,4
596,84,4
596,12,4
596,29,4
596,19,4
596,96,4
596,0,8
596,35,7
596,85,4
596,23,4
597,33,2
597,84,7
597,93,2
597,21,8
597,96,9
597,8,2
597,44,2
597,25,5
597,30,2
597,27,2
597,41,2
597,52,6
597,75,2
597,11,1
598,8,0
598,74,2
598,63,7
598,38,9
598,73,6
598,25,6
598,18,4
598,16,9
598,6,6
598,47,9
598,3,9
598,53,8
598,58,9
598,56,9
598,17,9
599,34,9
599,25,9
599,78,4
599,66,9
599,65,3
599,57,9
599,17,0
599,83,9
599,49,9
599,5,1
599,32,8
599,46,9
599,45,7
599,48,9
599,76,9
600,28,3
600,86,3
600,35,9
600,92,0
600,93,9
600,47,1
600,96,3
600,10,6
600,49,8
600,13,8
600,60,9
600,25,9
600,2,9
600,7,8
600,55,9
601,56,8
601,80,6
601,70,5
601,52,2
601,17,5
601,49,4
601,40,4
601,99,6
601,82,7
601,76,5
601,62,1
601,44,7
601,32,4
601,65,7
602,34,9
602,16,0
602,3,0
602,19,0
602,10,5
602,18,0
602,54,0
602,77,0
602,80,0
602,7,8
602,79,0
602,5,0
602,31,0
603,64,6
603,97,6
603,66,6
603,52,0
603,69,6
603,22,6
603,8,6
603,44,6
603,90,6
603,73,8
603,37,6
603,96,6
603,15,0
603,10,6
603,32,6
604,45,1
604,61,6
604,70,6
604,87,7
604,90,3
604,67,9
604,54,2
604,64,9
604,24,6
604,26,8
604,47,6
604,77,6
604,46,6
604,40,6
605,60,0
605,95,3
605,99,0
605,40,1
605,33,0
605,97,8
605,77,4
605,31,1
605,5,6
605,7,5
605,47,0
605,94,0
605,0,5
605,79,3
605,88,6
606,44,0
606,78,1
606,3,9
606,92,3
606,75,1
606,66,5
606,10,2
606,84,0
606,73,0
606,25,2
606,31,7
606,83,4
606,2,0
606,99,3
607,81,7
607,55,8
607,38,7
607,23,7
607,14,2
607,15,3
607,48,7
607,73,7
607,86,6
607,60,0
607,44,7
607,97,7
607,43,1
607,82,7
608,29,9
608,34,3
608,82,3
608,23,5
608,41,5
608,64,3
608,83,1
608,18,8
608,26,8
608,99,5
608,51,1
608,77,5
608,63,5
608,47,2
608,49,5
609,69,8
609,45,2
609,88,8
609,6,6
609,0,0
609,9,1
609,92,5
609,86,9
609,3,9
609,10,5
609,5,6
609,31,1
609,28,9
609,25,8
609,53,8
610,25,4
610,80,4
610,7,6
610,40,1
610,75,4
610,23,4
610,82,4
610,98,4
610,97,1
610,17,2
610,83,4
610,42,0
611,22,3
611,33,9
611,66,9
611,11,1
611,63,9
611,47,9
611,52,9
611,67,5
611,90,9
611,72,8
611,6,3
611,77,1
611,68,5
611,38,7
611,96,2
612,48,8
612,14,8
612,2,8
612,62,2
612,65,5
612,1,3
612,20,7
612,61,8
612,3,3
612,96,4
612,60,8
612,17,4
612,9,7
612,75,6
612,90,9
613,65,0
613,55,2
613,92,4
613,15,0
613,36,5
613,72,7
613,28,8
613,5,7
613,24,7
613,32,7
613,81,8
613,41,7
613,12,7
613,60,3
613,85,8
614,59,3
614,22,9
614,38,3
614,71,9
614,41,1
614,5,3
614,12,3
614,40,1
614,43,3
614,45,5
614,66,0
614,57,2
614,73,9
614,33,8
615,12,4
615,91,6
615,56,0
615,22,1
615,23,3
615,44,5
615,14,0
615,0,0
615,72,4
615,69,4
615,76,4
615,37,4
616,70,2
616,0,2
616,59,2
616,11,8
616,6,2
616,81,2
616,96,2
616,73,2
616,28,3
616,27,8
616,48,2
616,75,2
616,94,2
616,90,6
617,15,6
617,72,0
617,88,2
617,78,0
617,48,0
617,58,0
617,4,9
617,91,6
617,26,7
617,70,0
617,19,0
617,20,0
617,1,1
617,71,0
617,95,9
618,48,6
618,14,0
618,2,5
618,34,3
618,28,1
618,84,9
618,63,1
618,83,6
618,36,6
618,56,6
618,66,1
618,6,5
618,26,6
618,98,4
619,18,8
619,81,8
619,52,8
619,8,8
619,40,5
619,26,8
619,20,8
619,19,6
619,72,4
619,44,8
619,62,8
619,71,8
619,38,8
619,88,8
619,0,1
620,23,6
620,35,7
620,57,7
620,99,2
620,83,7
620,3,9
620,75,4
620,37,9
620,78,6
620,39,1
620,2,4
620,21,4
620,13,8
620,98,6
620,70,4
621,96,6
621,36,2
621,42,2
621,54,2
621,60,2
621,3,6
621,70,2
621,29,3
621,11,1
621,18,2
621,74,2
621,50,2
621,83,2
621,4,9
621,10,0
622,88,1
622,11,6
622,39,7
622,79,1
622,78,1
622,99,1
622,96,1
622,32,1
622,72,0
622,31,1
622,17,4
622,87,1
622,14,1
623,3,5
623,2,6
623,24,0
623,8,0
623,98,9
623,87,5
623,95,5
623,82,3
623,33,5
623,86,5
623,23,4
623,89,5
624,92,8
624,27,1
624,2,1
624,63,1
624,39,1
624,46,1
624,65,4
624,64,1
624,12,1
624,16,7
624,34,1
624,54,2
624,93,3
625,70,5
625,93,6
625,53,4
625,95,1
625,57,3
625,31,8
625,29,1
625,45,1
625,61,0
625,7,1
625,59,1
625,23,2
625,73,1
626,92,3
626,1,7
626,34,9
626,98,9
626,51,5
626,46,9
626,48,3
626,56,0
626,31,9
626,84,9
626,38,9
626,14,8
626,53,9
626,60,9
627,72,8
627,71,1
627,69,2
627,5,1
627,98,8
627,17,5
627,99,2
627,40,4
627,79,4
627,74,4
627,3,7
627,33,3
627,85,4
627,8,9
627,58,3
628,74,4
628,17,7
628,42,0
628,35,7
628,14,1
628,38,7
628,52,7
628,23,6
628,93,7
628,58,6
628,26,9
628,3,7
628,86,1
629,52,6
629,45,1
629,96,1
629,41,1
629,6,7
629,37,1
629,35,2
629,26,8
629,27,4
629,19,2
629,73,2
629,49,7
629,1,5
630,89,5
630,97,5
630,28,4
630,47,5
630,49,0
630,10,7
630,13,5
630,5,4
630,68,5
630,87,5
630,86,5
630,50,8
630,43,0
630,14,5
631,92,0
631,76,0
631,72,0
631,75,2
631,78,0
631,95,0
631,96,8
631,1,2
631,80,0
631,27,9
631,49,4
631,36,0
631,61,2
631,88,0
631,68,9
632,12,4
632,95,1
632,88,2
632,27,7
632,50,1
632,96,9
632,35,1
632,49,1
632,56,8
632,51,1
632,6,7
632,93,5
632,91,1
632,41,7
633,62,2
633,98,2
633,56,2
633,80,8
633,40,0
633,30,2
633,76,8
633,91,8
633,9,8
633,34,0
633,73,0
633,41,2
633,2,7
633,51,4
633,38,2
634,44,0
634,60,0
634,57,3
634,78,7
634,47,0
634,86,0
634,35,0
634,30,6
634,90,7
634,81,7
634,61,7
634,4,9
634,80,4
634,21,5
635,88,8
635,61,4
635,68,6
635,17,0
635,31,6
635,63,6
635,34,6
635,72,7
635,25,1
635,49,6
635,51,6
635,44,8
635,98,9
635,54,9
636,20,0
636,87,1
636,40,4
636,35,1
636,29,7
636,63,0
636,4,3
636,48,1
636,93,8
636,23,1
636,33,1
636,56,1
636,79,6
637,79,3
637,31,6
637,99,6
637,81,6
637,67,0
637,92,7
637,91,7
637,29,6
637,51,5
637,14,6
637,85,0
637,61,6
637,15,6
637,59,6
638,31,6
638,12,7
638,85,7
638,1,2
638,76,7
638,62,6
638,94,7
638,75,9
638,18,7
638,20,8
638,54,9
638,60,3
638,46,2
638,65,5
639,73,8
639,70,2
639,86,8
639,76,0
639,81,2
639,31,8
639,74,8
639,63,8
639,52,3
639,6,7
639,38,0
639,27,0
640,21,6
640,61,2
640,45,1
640,59,1
640,48,4
640,78,4
640,77,1
640,74,6
640,62,6
640,37,6
640,79,2
640,13,6
640,36,6
641,18,2
641,58,8
641,53,0
641,21,1
641,64,8
641,33,8
641,98,8
641,90,9
641,82,1
641,6,8
641,46,8
641,29,8
641,27,0
641,78,4
641,11,6
642,42,8
642,46,8
642,79,8
642,4,5
642,27,5
642,70,6
642,60,0
642,1,5
642,82,3
642,84,6
642,7,5
642,67,7
642,83,8
642,16,5
643,5,7
643,84,9
643,7,4
643,29,7
643,59,9
643,47,6
643,38,9
643,92,1
643,67,9
643,15,5
643,63,9
643,44,0
643,56,8
643,71,6
644,54,7
644,21,4
644,72,9
644,35,3
644,92,5
644,38,3
644,82,9
644,13,5
644,71,4
644,24,5
644,11,5
644,75,9
644,1,5
644,61,8
645,88,6
645,19,8
645,56,4
645,45,5
645,66,1
645,84,6
645,1,5
645,2,5
645,67,0
645,48,5
645,9,7
645,78,8
645,25,5
645,94,5
646,6,0
646,63,7
646,44,6
646,68,6
646,35,7
646,27,7
646,25,5
646,73,6
646,14,3
646,7,0
646,80,7
646,81,7
646,90,8
646,12,7
647,13,6
647,20,5
647,43,2
647,63,2
647,19,7
647,11,3
647,3,5
647,70,4
647,28,3
647,78,2
647,97,2
647,72,6
647,57,4
648,26,1
648,40,4
648,27,1
648,39,4
648,23,8
648,60,1
648,7,1
648,86,8
648,68,1
648,57,6
648,25,5
648,46,1
648,54,8
649,0,6
649,15,6
649,54,6
649,50,2
649,31,8
649,65,1
649,40,5
649,55,7
649,72,2
649,24,2
649,66,2
649,62,2
649,30,0
649,89,2
650,44,2
650,71,2
650,79,2
650,30,2
650,58,2
650,29,6
650,20,6
650,27,4
650,69,2
650,93,8
650,38,2
650,43,9
650,5,5
650,0,5
651,38,7
651,94,3
651,41,8
651,57,3
651,16,3
651,93,9
651,9,3
651,20,2
651,97,4
651,75,7
651,53,3
651,85,3
651,19,3
651,44,3
652,21,6
652,39,6
652,3,6
652,97,6
652,67,6
652,16,7
652,69,6
652,87,0
652,79,5
652,22,3
652,17,6
652,20,6
652,75,6
652,31,3
653,84,0
653,62,6
653,69,8
653,13,2
653,72,2
653,38,2
653,78,7
653,10,4
653,74,2
653,24,2
653,99,4
653,52,4
653,49,2
653,17,5
654,18,6
654,54,0
654,11,0
654,1,0
654,49,7
654,70,5
654,81,7
654,45,5
654,15,3
654,68,0
654,48,0
654,46,0
654,90,0
654,14,0
655,3,6
655,68,1
655,20,5
655,95,7
655,22,5
655,49,3
655,87,5
655,30,1
655,9,4
655,59,3
655,42,6
655,44,4
655,92,5
655,31,3
655,14,0
656,98,0
656,86,0
656,77,8
656,2,2
656,73,1
656,62,2
656,55,7
656,9,5
656,13,7
656,22,7
656,20,0
656,18,4
656,0,7
656,12,7
657,39,0
657,19,8
657,38,2
657,40,1
657,57,0
657,74,8
657,66,6
657,70,0
657,60,9
657,62,5
657,92,0
657,8,0
657,88,0
658,34,3
658,27,0
658,52,2
658,1,9
658,49,4
658,25,1
658,71,8
658,63,4
658,22,6
658,84,3
658,65,4
658,56,4
658,78,2
658,39,8
658,23,4
659,35,6
659,5,7
659,10,6
659,32,2
659,39,2
659,72,2
659,43,0
659,23,7
659,46,6
659,55,6
659,15,6
659,17,6
659,98,6
659,88,6
659,64,6
660,65,0
660,21,8
660,35,8
660,82,8
660,90,3
660,76,8
660,79,8
660,89,4
660,41,8
660,56,8
660,97,3
660,57,2
660,46,5
660,58,8
661,37,1
661,42,0
661,72,2
661,92,2
661,12,2
661,73,7
661,27,8
661,11,2
661,22,0
661,44,2
661,89,2
661,16,9
661,4,2
662,76,4
662,41,3
662,77,1
662,73,7
662,13,4
662,55,3
662,3,3
662,90,7
662,21,8
662,92,8
662,67,0
662,32,9
662,84,0
662,33,3
662,7,3
663,86,8
663,34,3
663,87,5
663,6,3
663,92,0
663,35,7
663,71,5
663,27,4
