task,worker,answer
468,120,2
468,123,8
468,152,6
469,115,0
469,164,0
469,222,0
469,45,0
469,89,3
470,60,1
470,78,1
470,264,7
470,100,4
470,110,8
471,51,7
471,207,7
471,170,6
471,253,6
471,232,6
472,216,8
472,52,2
472,95,0
472,178,2
472,70,2
473,112,0
473,193,2
473,86,9
473,226,0
473,180,4
474,252,5
474,261,5
474,109,2
474,221,5
474,148,5
475,0,9
475,90,3
475,17,9
475,53,9
475,191,9
476,258,1
476,115,4
476,54,4
476,48,6
476,241,4
477,269,4
477,88,2
477,241,2
477,267,2
477,121,8
478,283,2
478,145,7
478,159,5
478,290,3
478,1,5
479,78,1
479,171,6
479,258,0
479,251,6
479,290,5
480,248,7
480,56,7
480,9,5
480,139,7
480,25,5
481,194,7
481,5,2
481,92,7
481,89,1
481,289,5
482,243,2
482,78,2
482,296,2
482,116,6
482,26,9
483,190,9
483,148,0
483,254,0
483,172,5
483,39,9
484,263,3
484,228,4
484,292,1
484,280,7
484,38,1
485,276,5
485,41,5
485,39,2
485,222,8
485,230,7
486,239,2
486,55,9
486,11,9
486,74,7
486,289,4
487,26,8
487,90,0
487,167,7
487,137,4
487,194,8
488,20,2
488,0,2
488,56,2
488,73,2
488,164,2
489,108,1
489,259,6
489,244,1
489,155,1
489,77,1
490,42,9
490,190,8
490,55,8
490,291,8
490,87,8
491,257,7
491,168,0
491,15,8
491,163,2
491,260,2
492,50,4
492,240,2
492,14,1
492,276,1
492,153,1
493,293,5
493,184,5
493,196,3
493,62,9
493,104,9
494,63,5
494,10,7
494,145,7
494,6,1
494,174,6
495,39,4
495,191,4
495,196,9
495,261,8
495,119,8
496,65,0
496,126,4
496,210,2
496,198,3
497,52,2
497,231,8
497,80,5
497,25,2
497,105,2
498,83,9
498,263,9
498,182,9
498,61,1
498,187,3
499,17,9
499,94,3
499,33,6
499,217,6
499,110,7
500,70,4
500,194,4
500,177,4
500,58,5
501,263,5
501,64,6
501,111,5
501,204,5
501,242,5
502,19,4
502,125,6
502,109,9
502,147,0
502,208,0
503,209,2
503,206,8
503,181,8
503,61,2
503,53,8
504,143,5
504,156,5
504,289,5
504,56,5
504,46,5
505,222,1
505,113,3
505,62,4
505,221,4
505,127,1
506,92,4
506,217,7
506,182,2
506,82,2
506,61,7
507,28,6
507,230,2
507,221,5
507,147,6
507,81,6
508,197,7
508,113,1
508,62,9
508,156,6
508,111,9
509,32,5
509,216,5
509,55,0
509,178,0
509,17,4
510,276,6
510,18,6
510,86,8
510,285,9
510,296,6
511,241,5
511,121,5
511,216,0
511,138,8
511,128,9
512,92,1
512,117,0
512,20,2
512,114,2
512,58,2
513,93,7
513,111,7
513,87,5
513,76,7
513,44,5
514,244,6
514,62,6
514,235,1
514,264,7
514,232,6
515,102,7
515,23,0
515,80,9
515,166,6
515,266,9
516,198,8
516,19,5
516,84,7
516,124,4
516,35,5
517,22,2
517,157,8
517,211,3
517,90,3
517,59,3
518,57,1
518,262,1
518,236,1
518,3,1
518,34,1
519,97,6
519,264,6
519,5,8
519,26,6
519,56,6
520,247,3
520,82,0
520,12,0
520,91,0
520,210,5
521,207,8
521,278,8
521,101,9
521,249,8
521,215,0
522,226,8
522,196,8
522,88,8
522,40,8
522,197,8
523,151,0
523,4,2
523,83,2
523,15,2
524,216,5
524,6,1
524,212,1
524,218,7
524,130,1
525,241,6
525,73,6
525,260,6
525,54,6
525,80,8
526,289,5
526,272,5
526,143,9
526,120,5
526,161,0
527,36,0
527,73,9
527,299,4
527,158,0
527,128,0
528,47,1
528,70,2
528,63,2
528,186,2
528,6,0
529,153,7
529,266,6
529,256,8
529,129,5
529,155,0
530,54,0
530,43,0
530,81,1
530,279,0
530,134,0
531,147,5
531,94,3
531,280,5
531,17,8
531,271,2
532,229,2
532,128,0
532,63,9
532,209,1
532,165,1
533,221,0
533,158,2
533,111,6
533,153,0
533,127,7
534,260,8
534,30,1
534,166,9
534,209,2
534,281,4
535,37,8
535,95,2
535,236,2
535,40,8
535,238,6
536,270,9
536,250,8
536,32,5
536,77,9
536,103,8
537,246,7
537,194,0
537,281,0
537,203,3
537,124,0
538,204,1
538,100,1
538,172,4
538,94,1
538,79,3
539,11,8
539,172,6
539,192,9
539,86,0
539,282,0
540,7,6
540,287,8
540,67,7
540,225,9
540,114,6
541,6,2
541,161,7
541,242,8
541,155,3
541,257,9
542,99,3
542,39,0
542,23,0
542,54,0
542,97,0
543,206,1
543,139,4
543,13,2
543,121,5
543,204,2
544,96,5
544,294,5
544,190,0
544,178,5
544,239,4
545,75,3
545,199,3
545,246,2
545,40,5
545,9,8
546,117,2
546,286,2
546,95,1
546,139,9
546,281,9
547,226,4
547,180,9
547,44,5
547,282,8
547,223,4
548,39,9
548,169,9
548,16,9
548,187,9
548,56,6
549,163,0
549,167,0
549,42,7
549,218,7
549,284,8
550,167,6
550,170,9
550,130,9
550,235,2
550,136,2
551,2,5
551,173,5
551,198,1
551,191,5
551,149,5
552,258,3
552,189,0
552,265,5
552,48,4
552,79,4
553,245,6
553,121,6
553,234,9
553,25,4
553,24,4
554,226,3
554,150,3
554,140,1
554,273,6
554,18,0
555,110,9
555,235,8
555,94,4
555,8,4
555,51,6
556,64,7
556,268,7
556,176,5
556,166,7
556,254,3
557,56,1
557,288,3
557,130,3
557,122,3
558,86,6
558,34,6
558,292,6
558,139,8
559,74,1
559,208,1
559,161,1
559,190,1
559,253,1
560,91,7
560,123,0
560,143,4
560,115,0
560,147,0
561,22,3
561,154,6
561,39,0
561,166,3
561,247,2
562,108,5
562,18,6
562,109,6
562,258,7
562,140,3
563,56,9
563,66,9
563,212,3
563,65,0
563,179,9
564,145,3
564,28,5
564,121,5
564,37,8
564,66,8
565,110,2
565,137,4
565,276,7
565,264,9
565,18,3
566,256,5
566,147,4
566,125,1
566,285,5
566,32,7
567,287,3
567,13,7
567,92,5
567,110,8
567,186,7
568,258,6
568,161,0
568,178,7
568,109,0
568,270,0
569,63,1
569,218,0
569,164,1
569,241,5
569,84,6
570,39,0
570,82,1
570,84,2
570,12,9
570,298,0
571,94,1
571,171,1
571,204,1
571,96,9
571,211,7
572,108,7
572,2,1
572,231,7
572,173,9
572,289,1
573,214,2
573,230,6
573,168,8
573,241,6
573,257,6
574,137,2
574,17,2
574,41,7
574,11,2
574,226,2
575,71,5
575,56,6
575,78,7
575,253,6
575,165,6
576,157,6
576,286,5
576,136,6
576,91,6
576,265,0
577,227,5
577,38,7
577,206,5
577,99,2
577,182,2
578,57,4
578,151,8
578,39,1
578,67,4
578,148,3
579,233,0
579,186,4
579,13,3
579,151,6
579,219,6
580,61,8
580,1,6
580,278,6
580,111,4
580,67,3
581,171,9
581,292,9
581,148,9
581,82,9
581,131,9
582,266,0
582,100,9
582,55,4
582,149,9
582,146,9
583,163,7
583,162,3
583,239,9
583,175,6
583,262,1
584,158,6
584,26,9
584,135,7
584,244,1
584,163,1
585,289,3
585,191,3
585,122,3
585,119,3
585,126,1
586,200,2
586,91,0
586,70,1
586,246,0
586,42,0
587,78,6
587,188,7
587,263,3
587,166,0
587,143,3
588,184,8
588,252,4
588,278,2
588,37,7
588,17,7
589,270,8
589,276,5
589,187,5
589,47,0
589,34,0
590,127,0
590,265,5
590,195,2
590,145,3
590,22,2
591,157,6
591,15,6
591,213,5
591,236,6
591,127,5
592,226,1
592,130,2
592,282,8
592,194,5
592,131,4
593,12,8
593,202,8
593,224,5
593,113,5
593,275,0
594,202,3
594,177,2
594,285,1
594,106,8
594,37,1
595,176,8
595,148,9
595,120,9
595,207,0
595,113,9
596,115,5
596,28,5
596,99,1
596,128,3
596,54,5
597,68,1
597,57,0
597,231,0
597,234,6
597,51,5
598,153,5
598,80,2
598,139,5
598,295,5
598,281,2
599,142,4
599,286,4
599,182,8
599,19,4
599,3,1
600,67,8
600,280,5
600,165,2
600,181,0
600,171,2
601,273,0
601,68,8
601,108,8
601,125,5
601,286,5
602,126,8
602,166,9
602,226,9
602,99,8
602,213,2
603,1,4
603,235,8
603,90,8
603,95,8
603,66,7
604,217,2
604,82,9
604,45,6
604,148,6
604,145,2
605,282,3
605,267,7
605,206,7
605,173,0
605,137,4
606,34,2
606,117,4
606,85,9
606,178,1
606,200,4
607,212,8
607,256,0
607,32,3
607,40,1
607,168,1
608,90,6
608,112,6
608,97,4
608,102,6
608,215,6
609,15,6
609,132,2
609,211,9
609,5,2
609,3,9
610,27,9
610,56,0
610,112,9
610,10,8
610,93,0
611,246,6
611,257,9
611,240,6
611,162,6
611,148,6
612,214,8
612,295,7
612,8,3
612,142,3
612,58,3
613,114,4
613,290,0
613,280,0
613,49,0
613,73,5
614,286,1
614,221,4
614,55,2
614,161,7
614,154,0
615,293,6
615,61,6
615,158,8
615,218,7
615,181,3
616,167,5
616,59,9
616,183,5
616,195,5
616,99,5
617,138,7
617,33,4
617,79,6
617,158,6
617,85,5
618,78,6
618,11,6
618,238,4
618,280,8
618,114,2
619,232,5
619,60,1
619,29,2
619,40,0
619,246,3
620,193,1
620,76,8
620,10,1
620,256,1
620,70,5
621,42,9
621,296,9
621,158,5
621,212,5
621,145,4
622,240,2
622,132,2
622,149,7
622,125,7
622,277,7
623,10,4
623,153,0
623,26,7
623,61,1
623,261,0
624,74,3
624,181,9
624,261,7
624,166,9
624,26,9
625,127,3
625,50,3
625,273,3
625,298,6
625,244,3
626,296,3
626,190,4
626,119,9
626,98,4
626,196,7
627,204,3
627,20,3
627,136,6
627,246,9
627,132,6
628,215,5
628,108,3
628,124,1
628,167,7
628,29,0
629,35,5
629,172,5
629,187,8
629,82,1
629,122,5
630,145,1
630,275,7
630,266,1
630,173,0
630,39,3
631,39,1
631,5,6
631,104,4
631,167,4
631,140,4
632,208,8
632,82,2
632,19,1
632,102,2
632,138,6
633,62,3
633,40,7
633,147,8
633,183,3
633,274,3
634,184,5
634,152,3
634,186,4
634,4,7
634,290,3
635,123,6
635,245,6
635,23,6
635,278,3
635,44,0
636,298,6
636,105,6
636,138,7
636,11,8
636,108,3
637,111,4
637,181,8
637,176,8
637,251,3
637,100,8
638,145,3
638,41,4
638,68,6
638,270,7
638,288,9
639,24,1
639,275,1
639,294,1
639,125,1
639,25,1
640,120,0
640,258,5
640,143,8
640,53,7
640,265,9
641,187,9
641,1,1
641,256,7
641,148,2
641,131,2
642,251,0
642,197,7
642,134,8
642,216,0
642,204,7
643,35,8
643,20,7
643,176,1
643,160,4
643,267,2
644,147,6
644,119,6
644,163,6
644,286,5
644,232,6
645,5,5
645,198,3
645,68,9
645,285,3
645,86,9
646,92,4
646,3,4
646,282,5
646,127,4
646,38,4
647,48,3
647,292,3
647,40,8
647,49,9
647,176,3
648,30,0
648,1,2
648,186,2
648,187,2
648,52,2
649,153,5
649,277,3
649,182,4
649,88,7
649,20,4
650,252,8
650,196,8
650,236,8
650,194,8
650,174,8
651,270,7
651,54,6
651,197,6
651,151,6
651,296,0
652,198,2
652,245,7
652,84,7
652,187,3
652,82,1
653,14,6
653,267,6
653,236,6
653,56,6
653,196,6
654,60,4
654,138,1
654,292,6
654,8,8
655,54,5
655,216,7
655,211,7
655,99,7
655,8,2
656,292,2
656,193,9
656,140,2
656,228,2
656,9,7
657,256,3
657,103,3
657,50,6
657,271,0
657,11,3
658,216,5
658,150,1
658,261,2
658,217,2
658,143,8
659,20,8
659,19,5
659,65,8
659,11,9
659,237,9
660,218,4
660,198,9
660,290,9
660,252,0
660,38,9
661,75,1
661,249,7
661,103,2
661,128,8
661,130,2
662,128,4
662,103,1
662,112,1
662,111,4
662,135,0
663,74,7
663,256,7
663,264,4
663,278,8
663,153,8
664,89,3
664,228,3
664,175,7
664,180,9
664,149,4
665,57,8
665,231,2
665,215,4
665,103,8
665,203,3
666,81,2
666,157,9
666,283,5
666,207,9
666,168,9
667,240,8
667,95,7
667,288,6
667,130,2
667,11,7
668,288,5
668,54,7
668,212,4
668,82,0
668,189,4
669,200,3
669,121,2
669,153,1
669,221,2
669,220,2
670,148,8
670,135,8
670,220,6
670,30,8
670,87,8
671,229,6
671,36,1
671,197,5
671,268,5
671,277,5
672,199,0
672,59,7
672,208,0
672,267,0
672,86,1
673,205,0
673,4,0
673,59,6
673,117,6
673,132,2
674,190,8
674,284,2
674,221,8
674,198,5
674,173,1
675,233,5
675,253,6
675,264,0
675,121,7
675,221,5
676,178,6
676,45,1
676,74,6
676,13,9
676,162,5
677,240,5
677,294,4
677,201,5
677,88,4
677,205,6
678,157,0
678,234,7
678,255,5
678,35,6
678,269,7
679,104,4
679,1,2
679,70,8
679,2,8
679,0,8
680,288,4
680,263,1
680,151,0
680,187,0
680,261,6
681,180,4
681,151,3
681,234,3
681,41,6
681,184,3
682,57,5
682,287,3
682,228,5
682,266,5
682,258,9
683,79,6
683,183,5
683,47,6
683,121,1
683,294,5
684,110,9
684,48,3
684,218,9
684,58,7
684,106,6
685,98,4
685,165,6
685,223,3
685,138,3
685,15,1
686,113,3
686,249,3
686,72,8
686,66,0
686,61,0
687,27,8
687,45,0
687,92,9
687,156,9
687,170,9
688,250,7
688,99,4
688,267,7
688,190,0
688,12,8
689,251,7
689,175,9
689,111,9
689,67,8
689,174,5
690,33,5
690,36,6
690,284,5
690,220,5
690,135,4
691,44,9
691,122,3
691,201,5
691,192,9
691,188,2
692,259,1
692,156,8
692,167,0
692,100,9
692,231,3
693,151,1
693,67,5
693,37,0
693,228,5
693,129,1
694,268,1
694,253,1
694,298,0
694,277,2
694,104,1
695,128,2
695,38,2
695,1,1
695,272,4
696,101,3
696,215,1
696,149,4
696,178,1
696,247,7
697,221,4
697,117,1
697,256,1
697,55,1
698,70,7
698,53,3
698,251,1
698,115,7
698,158,9
699,122,3
699,228,7
699,201,3
699,78,3
699,199,3
700,70,3
700,193,9
700,21,1
700,142,7
700,146,1
701,275,3
701,279,1
701,123,1
701,101,9
701,190,1
702,195,2
702,292,2
702,253,2
702,45,4
702,273,9
703,293,1
703,81,0
703,19,9
703,136,0
703,203,5
704,240,8
704,164,4
704,43,2
704,79,5
704,103,2
705,299,1
705,51,9
705,132,1
705,181,1
705,95,6
706,160,0
706,293,0
706,95,0
706,47,0
706,150,1
707,183,1
707,186,0
707,175,5
707,214,0
707,230,5
708,188,3
708,204,5
708,253,5
708,210,5
708,72,5
709,52,9
709,225,8
709,185,8
709,71,8
709,129,7
710,227,9
710,40,9
710,105,9
710,242,4
711,23,5
711,213,8
711,231,8
711,49,3
711,199,8
712,47,1
712,278,0
712,141,0
712,222,0
712,86,0
713,248,7
713,204,7
713,103,7
713,25,8
713,247,2
714,237,7
714,276,2
714,76,2
714,107,8
714,60,1
715,213,5
715,4,6
715,232,5
715,192,6
715,150,6
716,87,8
716,222,9
716,169,0
716,168,0
716,57,0
717,70,9
717,233,1
717,250,9
717,112,9
717,207,7
718,157,3
718,1,6
718,179,3
718,223,3
718,5,3
719,25,2
719,221,6
719,113,2
719,84,2
719,109,4
720,158,5
720,202,9
720,28,8
720,174,8
721,111,6
721,119,6
721,195,6
721,162,6
721,34,6
722,26,8
722,191,6
722,229,0
722,222,0
722,294,0
723,187,5
723,137,6
723,266,9
723,279,5
723,50,7
724,143,8
724,8,2
724,19,1
724,145,5
724,212,5
725,120,8
725,214,2
725,67,2
725,62,2
725,68,5
726,209,9
726,172,2
726,23,1
726,230,9
726,285,2
727,9,9
727,150,8
727,19,9
727,97,1
727,234,8
728,260,0
728,50,4
728,25,0
728,231,1
728,299,0
729,285,2
729,252,2
729,102,2
729,7,4
729,56,2
730,170,9
730,205,3
730,192,6
730,121,2
730,291,9
731,273,4
731,86,5
731,187,5
731,244,8
731,143,0
732,151,4
732,50,1
732,131,3
732,38,4
732,225,4
733,104,2
733,111,9
733,60,2
733,205,0
733,99,2
734,122,5
734,48,6
734,137,6
734,228,8
734,47,6
735,283,3
735,140,8
735,81,0
735,159,5
735,270,2
736,240,9
736,274,5
736,101,0
736,57,9
736,239,9
737,64,0
737,240,4
737,164,0
737,175,3
737,96,8
738,283,7
738,97,7
738,208,4
738,239,8
738,183,6
739,192,0
739,204,6
739,28,9
739,124,6
739,8,1
740,290,1
740,104,5
740,237,1
740,266,1
740,185,8
741,4,5
741,22,0
741,211,2
741,38,4
741,265,8
742,166,5
742,10,5
742,97,5
742,184,7
742,284,5
743,299,1
743,263,0
743,67,0
743,140,0
743,128,0
744,12,8
744,200,8
744,40,5
744,145,8
745,29,8
745,125,6
745,172,9
745,203,8
745,213,8
746,131,6
746,55,3
746,287,9
746,73,3
746,264,9
747,8,7
747,275,0
747,148,2
747,157,0
747,96,0
748,226,0
748,12,0
748,237,9
748,195,2
748,273,2
749,227,1
749,205,5
749,2,3
749,47,8
749,142,0
750,278,1
750,23,3
750,69,1
750,271,1
750,162,0
751,161,0
751,21,2
751,147,9
751,20,4
751,153,4
752,62,0
752,138,7
752,238,0
752,204,0
752,227,0
753,101,8
753,284,0
753,127,5
753,171,0
753,63,3
754,280,8
754,30,8
754,248,8
754,114,1
754,156,8
755,285,1
755,235,9
755,38,1
755,62,1
755,229,1
756,256,9
756,152,7
756,210,3
756,139,8
756,290,2
757,221,1
757,63,4
757,254,1
757,43,2
757,188,1
758,269,6
758,299,6
758,159,6
758,238,2
758,18,6
759,153,7
759,171,7
759,86,1
759,214,6
759,146,5
760,164,3
760,37,3
760,5,9
760,2,3
760,122,6
761,283,5
761,99,7
761,90,0
761,12,7
761,196,3
762,64,4
762,166,4
762,31,4
762,82,2
762,256,8
763,172,3
763,272,3
763,209,3
763,145,5
763,128,4
764,283,3
764,16,6
764,116,6
764,185,6
764,257,6
765,288,3
765,149,3
765,111,0
765,53,0
765,262,6
766,58,8
766,240,8
766,62,3
766,202,9
766,260,8
767,127,3
767,50,6
767,27,6
767,17,3
767,30,6
768,164,8
768,253,1
768,135,2
768,288,7
768,262,6
769,286,4
769,221,4
769,206,3
769,19,0
769,114,3
770,259,8
770,216,8
770,135,6
770,35,9
770,134,8
771,167,1
771,272,1
771,32,9
771,101,5
772,83,0
772,165,0
772,186,0
772,16,0
772,196,0
773,45,2
773,72,0
773,139,2
773,204,2
773,40,0
774,152,9
774,173,0
774,64,9
774,188,9
774,185,9
775,288,7
775,10,1
775,208,9
775,149,3
775,18,7
776,272,3
776,114,0
776,156,5
776,290,0
776,5,1
777,238,2
777,217,2
777,290,5
777,178,2
777,7,2
778,155,9
778,48,9
778,108,5
778,219,6
778,67,9
779,214,0
779,189,3
779,274,5
779,36,1
779,126,3
780,254,8
780,19,9
780,190,5
780,268,8
780,223,8
781,116,8
781,24,6
781,221,5
781,131,6
781,284,6
782,24,1
782,77,5
782,241,1
782,65,1
782,182,6
783,127,1
783,116,1
783,102,6
783,84,6
783,70,8
784,238,9
784,262,9
784,163,9
784,255,5
784,277,4
785,202,3
785,239,2
785,228,6
785,130,4
786,52,8
786,118,4
786,190,4
786,120,3
787,14,5
787,122,5
787,22,9
787,173,5
787,50,2
788,99,2
788,105,2
788,13,7
788,220,2
788,285,4
789,84,9
789,63,9
789,64,9
789,226,9
789,288,9
790,170,5
790,291,5
790,50,3
790,142,3
790,241,6
791,148,8
791,26,3
791,243,7
791,269,5
791,20,5
792,200,8
792,293,8
792,96,5
792,182,5
792,299,8
793,255,8
793,3,6
793,14,8
793,260,6
793,296,8
794,236,6
794,225,8
794,83,4
794,144,9
794,89,1
795,95,2
795,198,8
795,283,2
795,42,2
795,235,8
796,141,3
796,263,5
796,81,5
796,78,7
796,298,9
797,167,4
797,279,2
797,14,1
797,27,2
797,104,2
798,140,1
798,43,4
798,11,1
798,32,7
798,30,6
799,54,3
799,71,7
799,113,7
799,225,0
799,8,7
800,149,1
800,194,4
800,172,1
800,297,1
800,260,8
801,47,1
801,116,1
801,39,1
801,239,7
801,172,1
802,118,4
802,289,1
802,280,3
802,223,1
802,15,1
803,240,5
803,72,2
803,38,9
803,156,9
803,252,9
804,145,5
804,136,5
804,230,6
804,164,4
804,95,5
805,61,0
805,236,4
805,246,5
805,273,9
805,164,2
806,219,0
806,0,0
806,249,5
806,144,3
806,68,0
807,280,9
807,93,0
807,51,0
807,177,0
807,214,4
808,146,7
808,81,0
808,209,7
808,240,7
808,38,1
809,261,1
809,193,3
809,275,2
809,133,8
809,78,0
810,185,2
810,140,2
810,41,4
810,183,8
810,25,8
811,116,8
811,283,7
811,125,5
811,137,5
811,34,5
812,34,8
812,223,1
812,22,9
812,238,8
812,212,8
813,298,6
813,15,8
813,82,8
813,146,6
813,232,6
814,45,6
814,149,6
814,271,6
814,248,6
814,68,0
815,71,9
815,293,9
815,193,9
815,257,9
815,211,9
816,131,8
816,206,5
816,161,0
816,65,8
816,105,8
817,238,6
817,138,0
817,206,5
817,26,3
817,216,2
818,233,2
818,141,4
818,147,7
818,224,7
818,113,4
819,278,0
819,165,0
819,92,4
819,116,0
819,286,0
820,283,0
820,58,9
820,118,0
820,18,9
820,237,3
821,296,9
821,44,9
821,118,9
821,238,7
821,127,9
822,11,9
822,111,1
822,64,1
822,41,1
822,261,1
823,272,9
823,179,4
823,107,4
823,8,4
823,163,3
824,48,1
824,142,1
824,236,1
824,35,0
824,98,5
825,111,7
825,68,7
825,137,1
825,71,1
825,268,1
826,271,6
826,194,0
826,45,9
826,110,7
826,95,7
827,35,4
827,97,4
827,137,4
827,95,4
827,234,4
828,129,0
828,114,2
828,96,5
828,57,5
828,90,3
829,96,9
829,156,1
829,222,0
829,149,9
829,144,5
830,245,3
830,118,4
830,258,5
830,290,7
830,61,5
831,139,7
831,204,1
831,98,7
831,262,8
831,10,6
832,279,3
832,263,2
832,245,5
832,5,2
832,35,4
833,119,1
833,287,9
833,50,3
833,288,5
833,173,0
834,205,9
834,206,6
834,191,5
834,194,1
834,120,3
835,71,5
835,14,5
835,238,5
835,209,5
835,199,0
836,5,0
836,213,0
836,91,2
836,42,0
836,84,0
837,14,6
837,250,9
837,85,7
837,261,4
837,71,4
838,137,7
838,217,4
838,293,9
838,38,6
838,191,4
839,119,5
839,87,5
839,229,5
839,189,8
839,124,5
840,163,1
840,111,6
840,73,8
840,224,6
840,218,6
841,147,1
841,266,7
841,78,6
841,52,1
841,57,4
842,107,9
842,13,9
842,6,9
842,295,0
842,120,2
843,209,2
843,67,4
843,68,4
843,164,4
843,182,5
844,36,2
844,9,3
844,166,8
844,263,3
844,258,4
845,212,2
845,161,2
845,57,2
845,269,2
845,207,2
846,131,8
846,244,8
846,197,8
846,5,8
846,97,3
847,27,9
847,250,2
847,268,9
847,9,0
847,109,2
848,28,1
848,295,4
848,107,7
848,272,7
848,85,3
849,39,1
849,288,7
849,131,9
849,265,7
849,233,1
850,247,0
850,174,9
850,116,6
850,144,6
850,63,8
851,257,1
851,126,0
851,207,1
851,214,4
851,275,0
852,258,2
852,124,8
852,196,7
852,76,4
853,83,5
853,220,0
853,56,6
853,113,7
853,29,4
854,111,2
854,218,8
854,130,2
854,88,8
854,124,8
855,17,4
855,19,4
855,36,4
855,179,0
855,91,0
856,102,0
856,187,0
856,103,1
856,51,9
856,116,0
857,242,1
857,294,4
857,143,6
857,160,4
857,114,3
858,76,8
858,288,3
858,118,2
858,290,8
858,203,6
859,96,1
859,25,7
859,101,9
859,85,0
859,231,7
860,262,0
860,197,1
860,232,1
860,149,1
860,129,1
861,131,0
861,71,9
861,299,7
861,164,9
861,197,9
862,120,3
